Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6942	144.	-2.	0.	-0.36636
6943	55.	-2.	0.	-8.0393e-002
6944	44.	-2.	0.	-5.4048e-002
6945	187.	4.	0.	-0.51322
6946	148.	4.	0.	-0.38012
6947	195.	1.5	0.	-0.54036
6948	38.	-4.	0.	-4.1475e-002
6949	183.	4.	0.	-0.49965
6950	16.	4.	0.	-8.2267e-003
6951	44.	4.	0.	-5.4112e-002
6952	55.	4.	0.	-8.0444e-002
6953	144.	4.	0.	-0.36636
6954	133.	4.	0.	-0.32848
6955	155.	4.	0.	-0.40416
6956	70.5	3.5	0.	-0.12315
6957	70.	3.	0.	-0.12167
6958	195.	-2.5	0.	-0.54036
6959	36.	1.5	0.	-3.7483e-002
6960	170.	-2.	0.	-0.45544
6961	170.	2.	0.	-0.45544
6962	174.	0.5	0.	-0.46907
6963	157.	0.5	0.	-0.41102
6964	135.	0.5	0.	-0.33536
6965	185.	0.5	0.	-0.50644
6966	146.	0.5	0.	-0.37324
6967	74.	0.5	0.	-0.13348
6968	57.	0.5	0.	-8.5557e-002
6969	46.	0.5	0.	-5.853e-002
6970	18.	0.5	0.	-1.0154e-002
6971	172.	2.	0.	-0.46226
6972	73.	-1.5	0.	-0.1305
6973	194.	1.	0.	-0.53696
6974	36.	-2.	0.	-3.7493e-002
6975	123.5	3.5	0.	-0.29581
6976	122.5	3.5	0.	-0.29238
6977	123.5	-3.5	0.	-0.29581
6978	37.5	-4.	0.	-4.0483e-002
6979	171.	-4.	0.	-0.45885
6980	184.	-4.	0.	-0.50305
6981	150.	4.	0.	-0.38699
6982	145.	-4.	0.	-0.3698
6983	56.	-4.	0.	-8.3019e-002
6984	45.	-4.	0.	-5.6344e-002
6985	17.	-4.	0.	-9.2262e-003
6986	178.	4.	0.	-0.48267
6987	61.	4.	0.	-9.6293e-002
6988	50.	4.	0.	-6.8005e-002
6989	39.	4.	0.	-4.3488e-002
6990	22.	4.	0.	-1.5011e-002
6991	11.	4.	0.	-4.0564e-003
6992	134.	-4.	0.	-0.33192
6993	189.	4.	0.	-0.52001
6994	139.	4.	0.	-0.34914
6995	121.	-4.	0.	-0.28724
6996	123.	1.	0.	-0.29409
6997	157.	-0.5	0.	-0.41102
6998	135.	-0.5	0.	-0.33536
6999	185.	-0.5	0.	-0.50644
7000	146.	-0.5	0.	-0.37324
7001	118.	-0.5	0.	-0.27696
7002	107.	-0.5	0.	-0.23961
7003	96.	-0.5	0.	-0.20296
7004	85.	-0.5	0.	-0.16742
7005	74.	-0.5	0.	-0.13348
7006	57.	-0.5	0.	-8.5557e-002
7007	46.	-0.5	0.	-5.853e-002
7008	18.	-0.5	0.	-1.0154e-002
7009	7.	-0.5	0.	-1.6118e-003
7010	174.	-0.5	0.	-0.46907
7011	123.	-1.	0.	-0.29409
7012	199.	3.	0.	-0.55392
7013	3.	-4.	0.	-4.219e-004
7014	180.	1.5	0.	-0.48947
7015	141.	1.5	0.	-0.35603
7016	191.	1.5	0.	-0.52679
7017	152.	1.5	0.	-0.39386
7018	63.	1.5	0.	-0.10173
7019	52.	1.5	0.	-7.283e-002
7020	41.	1.5	0.	-4.7551e-002
7021	24.	1.5	0.	-1.7579e-002
7022	13.	1.5	0.	-5.44e-003
7023	169.	-2.	0.	-0.45204
7024	8.	4.	0.	-2.2419e-003
7025	192.	1.5	0.	-0.53018
7026	26.	-4.	0.	-2.0542e-002
7027	76.	-4.	0.	-0.13955
7028	87.	-4.	0.	-0.17381
7029	98.	-4.	0.	-0.20957
7030	109.	-4.	0.	-0.24637
7031	122.	-4.	0.	-0.29066
7032	166.	-4.	0.	-0.4418
7033	160.	-4.	0.	-0.42129
7034	194.	-4.	0.	-0.53696
7035	193.5	-4.	0.	-0.53527
7036	199.	-3.	0.	-0.55392
7037	192.	4.	0.	-0.53018
7038	167.	-2.	0.	-0.44521
7039	167.	2.	0.	-0.44521
7040	37.	-4.	0.	-3.95e-002
7041	111.5	-3.5	0.	-0.25483
7042	100.5	-3.5	0.	-0.21786
7043	89.5	-3.5	0.	-0.18182
7044	78.5	-3.5	0.	-0.14717
7045	34.	-2.	0.	-3.3743e-002
7046	3.	2.5	0.	-3.2943e-004
7047	3.	4.	0.	-4.219e-004
7048	188.	-3.	0.	-0.51662
7049	138.	-3.	0.	-0.3457
7050	10.	-3.	0.	-3.3314e-003
7051	21.	-3.	0.	-1.3698e-002
7052	49.	-3.	0.	-6.5575e-002
7053	60.	-3.	0.	-9.356e-002
7054	149.	-3.	0.	-0.38356
7055	177.	-3.	0.	-0.47927
7056	33.	4.	0.	-3.2006e-002
7057	38.	-2.	0.	-4.1404e-002
7058	1.5	2.	0.	-6.8741e-005
7059	13.	-2.	0.	-5.4548e-003
7060	24.	-2.	0.	-1.7592e-002
7061	41.	-2.	0.	-4.7561e-002
7062	52.	-2.	0.	-7.2838e-002
7063	63.	-2.	0.	-0.10174
7064	81.	2.	0.	-0.15488
7065	92.	2.	0.	-0.18989
7066	103.	2.	0.	-0.22618
7067	114.	2.	0.	-0.26332
7068	130.	-2.	0.	-0.31815
7069	141.	-2.	0.	-0.35603
7070	152.	-2.	0.	-0.39386
7071	180.	-2.	0.	-0.48947
7072	191.	-2.	0.	-0.52679
7073	172.	-1.	0.	-0.46226
7074	16.	-1.	0.	-8.1048e-003
7075	33.	1.5	0.	-3.1918e-002
7076	191.	1.	0.	-0.52679
7077	180.	1.	0.	-0.48947
7078	152.	1.	0.	-0.39386
7079	63.	1.	0.	-0.10173
7080	52.	1.	0.	-7.2824e-002
7081	41.	1.	0.	-4.7544e-002
7082	24.	1.	0.	-1.757e-002
7083	13.	1.	0.	-5.4295e-003
7084	141.	1.	0.	-0.35603
7085	195.	-1.	0.	-0.54036
7086	150.	2.	0.	-0.38699
7087	11.	2.	0.	-3.9524e-003
7088	22.	2.	0.	-1.4921e-002
7089	39.	2.	0.	-4.3419e-002
7090	50.	2.	0.	-6.7949e-002
7091	61.	2.	0.	-9.6248e-002
7092	139.	2.	0.	-0.34914
7093	189.	2.	0.	-0.52001
7094	178.	2.	0.	-0.48267
7095	125.	2.	0.	-0.30096
7096	66.	-1.	0.	-0.11013
7097	3.	-3.	0.	-3.5529e-004
7098	35.	0.5	0.	-3.5575e-002
7099	193.	4.	0.	-0.53357
7100	77.	2.5	0.	-0.14256
7101	88.	2.5	0.	-0.17699
7102	99.	2.5	0.	-0.21287
7103	110.	2.5	0.	-0.24975
7104	10.	2.5	0.	-3.3072e-003
7105	4.	3.5	0.	-6.2871e-004
7106	11.	1.5	0.	-3.9372e-003
7107	22.	1.5	0.	-1.4908e-002
7108	39.	1.5	0.	-4.3409e-002
7109	50.	1.5	0.	-6.794e-002
7110	61.	1.5	0.	-9.6241e-002
7111	139.	1.5	0.	-0.34914
7112	150.	1.5	0.	-0.38699
7113	178.	1.5	0.	-0.48267
7114	189.	1.5	0.	-0.52001
7115	111.	-3.5	0.	-0.25314
7116	100.	-3.5	0.	-0.2162
7117	89.	-3.5	0.	-0.18021
7118	78.	-3.5	0.	-0.14563
7119	122.5	-1.5	0.	-0.29237
7120	127.5	3.9302e-014	0.	-0.30955
7121	109.	-3.	0.	-0.24637
7122	98.	-3.	0.	-0.20957
7123	87.	-3.	0.	-0.1738
7124	76.	-3.	0.	-0.13953
7125	111.	-2.5	0.	-0.25313
7126	100.	-2.5	0.	-0.21619
7127	89.	-2.5	0.	-0.1802
7128	78.	-2.5	0.	-0.14562
7129	172.	-2.5	0.	-0.46226
7130	197.	-2.5	0.	-0.54714
7131	194.	4.	0.	-0.53696
7132	129.	2.	0.	-0.31471
7133	115.	-2.	0.	-0.26673
7134	116.	2.	0.	-0.27014
7135	104.	-2.	0.	-0.22953
7136	105.	2.	0.	-0.23289
7137	93.	-2.	0.	-0.19315
7138	94.	2.	0.	-0.19641
7139	82.	-2.	0.	-0.15799
7140	83.	2.	0.	-0.16112
7141	6.	1.5	0.	-1.2031e-003
7142	127.	1.	0.	-0.30783
7143	87.	2.	0.	-0.17379
7144	98.	2.	0.	-0.20956
7145	109.	2.	0.	-0.24636
7146	120.	2.	0.	-0.28381
7147	192.	2.	0.	-0.53018
7148	8.	-4.	0.	-2.2419e-003
7149	198.	-1.2119e-010	0.	-0.55053
7150	7.	2.5	0.	-1.667e-003
7151	2.	-2.	0.	-1.3163e-004
7152	196.	3.	0.	-0.54375
7153	171.5	-3.	0.	-0.46055
7154	30.	-1.5	0.	-2.6734e-002
7155	31.	1.5	0.	-2.8419e-002
7156	164.	1.5	0.	-0.43497
7157	164.	1.	0.	-0.43497
7158	164.	-1.5	0.	-0.43497
7159	1.	-7.8711e-011	0.	-7.1536e-006
7160	195.	-4.	0.	-0.54036
7161	73.	-1.	0.	-0.1305
7162	162.	-1.5	0.	-0.42813
7163	110.5	-3.5	0.	-0.25144
7164	99.5	-3.5	0.	-0.21454
7165	88.5	-3.5	0.	-0.1786
7166	77.5	-3.5	0.	-0.1441
7167	141.	-4.	0.	-0.35603
7168	191.	-4.	0.	-0.52679
7169	180.	-4.	0.	-0.48946
7170	24.	4.	0.	-1.768e-002
7171	41.	-4.	0.	-4.7627e-002
7172	52.	-4.	0.	-7.2892e-002
7173	13.	-4.	0.	-5.5563e-003
7174	119.	4.	0.	-0.28039
7175	108.	4.	0.	-0.24299
7176	86.	4.	0.	-0.17063
7177	97.	4.	0.	-0.20627
7178	152.	-4.	0.	-0.39386
7179	158.	4.	0.	-0.41444
7180	4.	-4.	0.	-6.6423e-004
7181	3.	3.5	0.	-3.8616e-004
7182	172.	3.5	0.	-0.46226
7183	172.	2.5	0.	-0.46226
7184	74.	1.	0.	-0.13348
7185	127.	-3.	0.	-0.30783
7186	164.	4.	0.	-0.43497
7187	5.	1.5	0.	-8.371e-004
7188	32.	4.	0.	-3.0236e-002
7189	172.	1.5	0.	-0.46226
7190	121.	4.	0.	-0.28724
7191	80.	-2.	0.	-0.15177
7192	91.	-2.	0.	-0.18665
7193	102.	-2.	0.	-0.22284
7194	113.	-2.	0.	-0.25992
7195	142.	2.	0.	-0.35947
7196	14.	2.	0.	-6.2909e-003
7197	42.	2.	0.	-4.9687e-002
7198	53.	2.	0.	-7.5327e-002
7199	131.	2.	0.	-0.32159
7200	153.	2.	0.	-0.3973
7201	181.	2.	0.	-0.49286
7202	117.	2.	0.	-0.27355
7203	106.	2.	0.	-0.23625
7204	95.	2.	0.	-0.19968
7205	84.	2.	0.	-0.16427
7206	10.	3.5	0.	-3.3599e-003
7207	73.004	0.50444	0.	-0.13051
7208	70.	-0.5	0.	-0.12165
7209	70.	1.5	0.	-0.12165
7210	198.	-2.	0.	-0.55053
7211	27.	-1.5	0.	-2.1948e-002
7212	127.	-3.5	0.	-0.30783
7213	126.	-2.5	0.	-0.30439
7214	71.	0.5	0.	-0.12458
7215	70.	-1.	0.	-0.12165
7216	32.	2.5	0.	-3.0173e-002
7217	32.	-2.5	0.	-3.0173e-002
7218	72.003	-0.49529	0.	-0.12754
7219	31.	3.	0.	-2.8463e-002
7220	32.	1.	0.	-3.0139e-002
7221	77.	4.	0.	-0.14259
7222	88.	4.	0.	-0.17701
7223	99.	4.	0.	-0.21288
7224	110.	4.	0.	-0.24975
7225	166.	-0.5	0.	-0.4418
7226	163.	2.	0.	-0.43155
7227	172.	3.	0.	-0.46226
7228	67.	-3.	0.	-0.11301
7229	69.	1.	0.	-0.11874
7230	162.	1.5	0.	-0.42813
7231	116.	-2.	0.	-0.27014
7232	105.	-2.	0.	-0.23289
7233	94.	-2.	0.	-0.19641
7234	83.	-2.	0.	-0.16112
7235	82.	2.	0.	-0.15799
7236	84.	-2.	0.	-0.16427
7237	93.	2.	0.	-0.19315
7238	95.	-2.	0.	-0.19968
7239	104.	2.	0.	-0.22953
7240	106.	-2.	0.	-0.23625
7241	115.	2.	0.	-0.26673
7242	117.	-2.	0.	-0.27355
7243	197.	-3.5	0.	-0.54714
7244	195.	2.	0.	-0.54036
7245	193.	1.5	0.	-0.53357
7246	125.	0.5	0.	-0.30095
7247	5.	2.	0.	-8.5379e-004
7248	8.	-0.5	0.	-2.0998e-003
7249	8.	0.5	0.	-2.0998e-003
7250	75.	-0.5	0.	-0.13649
7251	75.	0.5	0.	-0.13649
7252	86.	-0.5	0.	-0.17059
7253	86.	0.5	0.	-0.17059
7254	97.	-0.5	0.	-0.20625
7255	97.	0.5	0.	-0.20625
7256	108.	-0.5	0.	-0.24298
7257	108.	0.5	0.	-0.24298
7258	119.	-0.5	0.	-0.28038
7259	119.	0.5	0.	-0.28038
7260	186.	-0.5	0.	-0.50983
7261	186.	0.5	0.	-0.50983
7262	136.	-0.5	0.	-0.33881
7263	136.	0.5	0.	-0.33881
7264	158.	-0.5	0.	-0.41444
7265	158.	0.5	0.	-0.41444
7266	67.	-2.	0.	-0.11299
7267	31.	-1.5	0.	-2.8419e-002
7268	29.	2.	0.	-2.5105e-002
7269	164.	-1.	0.	-0.43497
7270	165.	-2.	0.	-0.43839
7271	163.	-2.	0.	-0.43155
7272	163.5	1.	0.	-0.43326
7273	25.	-2.	0.	-1.9001e-002
7274	128.	2.	0.	-0.31127
7275	129.	-2.	0.	-0.31471
7276	174.	-2.	0.	-0.46907
7277	157.	-2.	0.	-0.41102
7278	146.	-2.	0.	-0.37324
7279	135.	-2.	0.	-0.33536
7280	57.	-2.	0.	-8.5572e-002
7281	46.	-2.	0.	-5.8549e-002
7282	18.	-2.	0.	-1.0184e-002
7283	185.	-2.	0.	-0.50644
7284	70.	0.5	0.	-0.12165
7285	197.	-4.	0.	-0.54714
7286	46.	-1.	0.	-5.8534e-002
7287	57.	-1.	0.	-8.556e-002
7288	174.	-1.	0.	-0.46907
7289	7.	-1.	0.	-1.6187e-003
7290	18.	-1.	0.	-1.016e-002
7291	74.	-1.	0.	-0.13348
7292	85.	-1.	0.	-0.16742
7293	96.	-1.	0.	-0.20296
7294	107.	-1.	0.	-0.23961
7295	118.	-1.	0.	-0.27696
7296	146.	-1.	0.	-0.37324
7297	185.	-1.	0.	-0.50644
7298	135.	-1.	0.	-0.33536
7299	157.	-1.	0.	-0.41102
7300	74.	-4.	0.	-0.13353
7301	74.	4.	0.	-0.13353
7302	130.	4.	0.	-0.31815
7303	130.	-4.	0.	-0.31815
7304	1.	1.	0.	-1.1271e-005
7305	194.	-0.5	0.	-0.53696
7306	132.	-3.5	0.	-0.32503
7307	154.	-3.5	0.	-0.40073
7308	15.	-3.5	0.	-7.2505e-003
7309	43.	-3.5	0.	-5.1894e-002
7310	54.	-3.5	0.	-7.7882e-002
7311	143.	-3.5	0.	-0.36292
7312	182.	-3.5	0.	-0.49626
7313	160.5	-4.5	0.	-0.423
7314	27.	-4.5	0.	-2.2073e-002
7315	7.	-2.	0.	-1.6464e-003
7316	70.	-4.	0.	-0.12169
7317	70.	4.	0.	-0.12169
7318	198.5	-1.0228e-010	0.	-0.55222
7319	196.	-3.	0.	-0.54375
7320	147.	2.	0.	-0.37668
7321	175.	2.	0.	-0.47247
7322	8.	2.	0.	-2.1337e-003
7323	19.	2.	0.	-1.1291e-002
7324	47.	2.	0.	-6.085e-002
7325	58.	2.	0.	-8.8202e-002
7326	75.	2.	0.	-0.1365
7327	186.	2.	0.	-0.50983
7328	136.	2.	0.	-0.33881
7329	158.	2.	0.	-0.41444
7330	32.	1.5	0.	-3.0147e-002
7331	147.	-3.	0.	-0.37668
7332	12.	-2.	0.	-4.6751e-003
7333	23.	-2.	0.	-1.6232e-002
7334	40.	-2.	0.	-4.5471e-002
7335	51.	-2.	0.	-7.0378e-002
7336	62.	-2.	0.	-9.898e-002
7337	140.	-2.	0.	-0.35259
7338	151.	-2.	0.	-0.39043
7339	179.	-2.	0.	-0.48607
7340	190.	-2.	0.	-0.5234
7341	8.	-3.	0.	-2.1789e-003
7342	19.	-3.	0.	-1.133e-002
7343	47.	-3.	0.	-6.0875e-002
7344	58.	-3.	0.	-8.8222e-002
7345	136.	-3.	0.	-0.33881
7346	175.	-3.	0.	-0.47247
7347	186.	-3.	0.	-0.50983
7348	199.	2.	0.	-0.55392
7349	78.	-3.	0.	-0.14563
7350	89.	-3.	0.	-0.1802
7351	100.	-3.	0.	-0.21619
7352	111.	-3.	0.	-0.25314
7353	27.	3.5	0.	-2.2018e-002
7354	27.	-3.5	0.	-2.2018e-002
7355	192.	-2.	0.	-0.53018
7356	153.	-2.	0.	-0.3973
7357	142.	-2.	0.	-0.35947
7358	131.	-2.	0.	-0.32159
7359	113.	2.	0.	-0.25992
7360	102.	2.	0.	-0.22284
7361	91.	2.	0.	-0.18665
7362	80.	2.	0.	-0.15177
7363	53.	-2.	0.	-7.5327e-002
7364	42.	-2.	0.	-4.9687e-002
7365	14.	-2.	0.	-6.2909e-003
7366	181.	-2.	0.	-0.49286
7367	64.	-2.	0.	-0.10452
7368	149.	-0.5	0.	-0.38356
7369	13.	2.	0.	-5.4548e-003
7370	24.	2.	0.	-1.7592e-002
7371	41.	2.	0.	-4.7561e-002
7372	52.	2.	0.	-7.2838e-002
7373	141.	2.	0.	-0.35603
7374	180.	2.	0.	-0.48947
7375	191.	2.	0.	-0.52679
7376	63.	2.	0.	-0.10174
7377	81.	-2.	0.	-0.15488
7378	92.	-2.	0.	-0.18989
7379	103.	-2.	0.	-0.22618
7380	114.	-2.	0.	-0.26332
7381	130.	2.	0.	-0.31815
7382	152.	2.	0.	-0.39386
7383	194.	2.5	0.	-0.53696
7384	35.	1.	0.	-3.5579e-002
7385	72.	-1.	0.	-0.12753
7386	140.5	-1.5	0.	-0.35431
7387	174.	-1.5	0.	-0.46907
7388	7.	-1.5	0.	-1.6302e-003
7389	12.5	-1.5	0.	-5.043e-003
7390	18.	-1.5	0.	-1.017e-002
7391	23.5	-1.5	0.	-1.6893e-002
7392	40.5	-1.5	0.	-4.6501e-002
7393	46.	-1.5	0.	-5.854e-002
7394	51.5	-1.5	0.	-7.1596e-002
7395	57.	-1.5	0.	-8.5565e-002
7396	62.5	-1.5	0.	-0.10035
7397	81.5	1.5	0.	-0.15643
7398	92.5	1.5	0.	-0.19151
7399	103.5	1.5	0.	-0.22786
7400	114.5	1.5	0.	-0.26502
7401	146.	-1.5	0.	-0.37324
7402	179.5	-1.5	0.	-0.48777
7403	190.5	-1.5	0.	-0.5251
7404	74.	-1.5	0.	-0.13349
7405	85.	-1.5	0.	-0.16743
7406	96.	-1.5	0.	-0.20296
7407	107.	-1.5	0.	-0.23961
7408	118.	-1.5	0.	-0.27697
7409	129.5	-1.5	0.	-0.31643
7410	151.5	-1.5	0.	-0.39215
7411	185.	-1.5	0.	-0.50644
7412	70.	-3.	0.	-0.12167
7413	135.	-1.5	0.	-0.33536
7414	157.	-1.5	0.	-0.41102
7415	162.	0.5	0.	-0.42813
7416	6.	-1.5	0.	-1.2031e-003
7417	127.	3.	0.	-0.30783
7418	197.5	-1.	0.	-0.54883
7419	195.	2.5	0.	-0.54036
7420	74.	-2.	0.	-0.13349
7421	7.	1.5	0.	-1.6302e-003
7422	180.	3.5	0.	-0.48946
7423	72.	3.5	0.	-0.12756
7424	95.	-3.	0.	-0.19969
7425	84.	-3.	0.	-0.16428
7426	85.	-3.	0.	-0.16744
7427	96.	-3.	0.	-0.20297
7428	107.	-3.	0.	-0.23962
7429	118.	-3.	0.	-0.27697
7430	117.	-3.	0.	-0.27355
7431	106.	-3.	0.	-0.23625
7432	4.0039	3.9886e-003	0.	-5.1272e-004
7433	191.	3.5	0.	-0.52679
7434	152.	3.5	0.	-0.39386
7435	141.	3.5	0.	-0.35603
7436	63.	-3.5	0.	-0.10177
7437	63.	3.5	0.	-0.10177
7438	52.	3.5	0.	-7.2875e-002
7439	41.	3.5	0.	-4.7606e-002
7440	24.	3.5	0.	-1.7652e-002
7441	13.	3.5	0.	-5.5246e-003
7442	81.	3.5	0.	-0.15489
7443	82.	3.5	0.	-0.15801
7444	82.	-3.5	0.	-0.15801
7445	81.	-3.5	0.	-0.15489
7446	93.	-3.5	0.	-0.19316
7447	92.	-3.5	0.	-0.1899
7448	92.	3.5	0.	-0.1899
7449	93.	3.5	0.	-0.19316
7450	104.	-3.5	0.	-0.22954
7451	103.	-3.5	0.	-0.22619
7452	103.	3.5	0.	-0.22619
7453	104.	3.5	0.	-0.22954
7454	115.	-3.5	0.	-0.26673
7455	114.	-3.5	0.	-0.26333
7456	114.	3.5	0.	-0.26333
7457	115.	3.5	0.	-0.26673
7458	1.5	-1.	0.	-5.0133e-005
7459	1.5	-1.2516e-010	0.	-4.4266e-005
7460	85.	2.5	0.	-0.16743
7461	84.	2.5	0.	-0.16428
7462	83.	2.5	0.	-0.16113
7463	82.	2.5	0.	-0.158
7464	83.	-2.5	0.	-0.16113
7465	96.	2.5	0.	-0.20297
7466	95.	2.5	0.	-0.19969
7467	94.	2.5	0.	-0.19641
7468	93.	2.5	0.	-0.19315
7469	94.	-2.5	0.	-0.19641
7470	107.	2.5	0.	-0.23961
7471	106.	2.5	0.	-0.23625
7472	105.	2.5	0.	-0.23289
7473	104.	2.5	0.	-0.22953
7474	105.	-2.5	0.	-0.23289
7475	118.	2.5	0.	-0.27697
7476	117.	2.5	0.	-0.27355
7477	116.	2.5	0.	-0.27014
7478	115.	2.5	0.	-0.26673
7479	116.	-2.5	0.	-0.27014
7480	195.	-3.	0.	-0.54036
7481	199.	0.5	0.	-0.55392
7482	4.	3.	0.	-5.9773e-004
7483	4.	-3.	0.	-5.9773e-004
7484	199.	-0.5	0.	-0.55392
7485	198.5	-1.	0.	-0.55222
7486	2.5	3.5	0.	-2.8685e-004
7487	161.	-2.	0.	-0.42471
7488	125.	1.5	0.	-0.30095
7489	7.	-4.	0.	-1.7561e-003
7490	30.	-4.	0.	-2.6825e-002
7491	116.	-4.	0.	-0.27014
7492	105.	-4.	0.	-0.2329
7493	94.	-4.	0.	-0.19643
7494	83.	-4.	0.	-0.16115
7495	129.	3.	0.	-0.31471
7496	128.	3.	0.	-0.31127
7497	124.	0.5	0.	-0.29752
7498	28.	-1.5	0.	-2.3498e-002
7499	64.	3.5	0.	-0.10454
7500	65.	3.5	0.	-0.10735
7501	65.	-3.5	0.	-0.10735
7502	64.	-3.5	0.	-0.10454
7503	29.	-3.5	0.	-2.5161e-002
7504	28.	-3.5	0.	-2.3567e-002
7505	28.	3.5	0.	-2.3567e-002
7506	29.	3.5	0.	-2.5161e-002
7507	127.	2.5	0.	-0.30783
7508	127.	-2.5	0.	-0.30783
7509	128.	-2.5	0.	-0.31127
7510	129.	-2.5	0.	-0.31471
7511	163.	3.	0.	-0.43155
7512	162.	3.	0.	-0.42813
7513	166.	0.5	0.	-0.4418
7514	158.	-2.5	0.	-0.41444
7515	158.	2.5	0.	-0.41444
7516	136.	2.5	0.	-0.33881
7517	163.	-2.5	0.	-0.43155
7518	162.	-2.5	0.	-0.42813
7519	31.	-2.5	0.	-2.8445e-002
7520	31.	2.5	0.	-2.8445e-002
7521	191.	-2.5	0.	-0.52679
7522	186.	2.5	0.	-0.50983
7523	180.	-2.5	0.	-0.48946
7524	175.	2.5	0.	-0.47247
7525	152.	-2.5	0.	-0.39386
7526	147.	2.5	0.	-0.37668
7527	141.	-2.5	0.	-0.35603
7528	119.	-2.5	0.	-0.28039
7529	119.	2.5	0.	-0.28039
7530	108.	-2.5	0.	-0.24299
7531	108.	2.5	0.	-0.24299
7532	97.	-2.5	0.	-0.20626
7533	97.	2.5	0.	-0.20626
7534	86.	-2.5	0.	-0.17061
7535	86.	2.5	0.	-0.17061
7536	75.	-2.5	0.	-0.1365
7537	75.	2.5	0.	-0.1365
7538	63.	-2.5	0.	-0.10174
7539	58.	2.5	0.	-8.8211e-002
7540	52.	-2.5	0.	-7.2848e-002
7541	47.	2.5	0.	-6.0861e-002
7542	41.	-2.5	0.	-4.7573e-002
7543	19.	2.5	0.	-1.1309e-002
7544	13.	-2.5	0.	-5.4738e-003
7545	8.	2.5	0.	-2.1541e-003
7546	18.	-3.	0.	-1.0224e-002
7547	146.	-3.	0.	-0.37324
7548	46.	-3.	0.	-5.8574e-002
7549	57.	-3.	0.	-8.5592e-002
7550	135.	-3.	0.	-0.33536
7551	157.	-3.	0.	-0.41102
7552	185.	-3.	0.	-0.50644
7553	11.	0.5	0.	-3.9199e-003
7554	22.	0.5	0.	-1.4893e-002
7555	39.	0.5	0.	-4.3397e-002
7556	50.	0.5	0.	-6.7931e-002
7557	61.	0.5	0.	-9.6234e-002
7558	139.	0.5	0.	-0.34914
7559	150.	0.5	0.	-0.38699
7560	178.	0.5	0.	-0.48267
7561	189.	0.5	0.	-0.52001
7562	73.	1.5	0.	-0.1305
7563	73.	-2.	0.	-0.13051
7564	116.	1.5	0.	-0.27014
7565	105.	1.5	0.	-0.23288
7566	94.	1.5	0.	-0.19641
7567	83.	1.5	0.	-0.16112
7568	128.	-1.5	0.	-0.31127
7569	85.	-2.	0.	-0.16743
7570	96.	-2.	0.	-0.20297
7571	107.	-2.	0.	-0.23961
7572	118.	-2.	0.	-0.27697
7573	164.	-4.	0.	-0.43497
7574	159.	-2.5	0.	-0.41787
7575	109.	-2.5	0.	-0.24636
7576	98.	-2.5	0.	-0.20956
7577	87.	-2.5	0.	-0.17379
7578	76.	-2.5	0.	-0.13952
7579	31.	3.5	0.	-2.8484e-002
7580	75.	3.5	0.	-0.13652
7581	159.	2.5	0.	-0.41787
7582	109.	2.5	0.	-0.24636
7583	98.	2.5	0.	-0.20956
7584	87.	2.5	0.	-0.17379
7585	76.	2.5	0.	-0.13952
7586	25.5	2.5	0.	-1.9739e-002
7587	127.	1.5	0.	-0.30783
7588	199.	1.	0.	-0.55392
7589	71.	1.	0.	-0.12458
7590	32.	-1.5	0.	-3.0147e-002
7591	32.	-1.	0.	-3.0139e-002
7592	126.	1.5	0.	-0.30439
7593	166.	-1.5	0.	-0.4418
7594	165.	-1.	0.	-0.43839
7595	71.	-1.	0.	-0.12458
7596	196.5	-1.3774e-010	0.	-0.54544
7597	195.	-0.5	0.	-0.54036
7598	198.	-1.	0.	-0.55053
7599	194.5	4.	0.	-0.53866
7600	31.	2.	0.	-2.843e-002
7601	123.	0.5	0.	-0.29409
7602	123.	-0.5	0.	-0.29409
7603	32.	-2.	0.	-3.0158e-002
7604	126.	2.	0.	-0.30439
7605	164.	2.	0.	-0.43497
7606	164.	-2.	0.	-0.43497
7607	162.	2.	0.	-0.42813
7608	30.	-2.	0.	-2.6746e-002
7609	30.	2.	0.	-2.6746e-002
7610	28.5	2.	0.	-2.4302e-002
7611	35.	1.5	0.	-3.5587e-002
7612	168.5	1.5	0.	-0.45033
7613	127.	2.	0.	-0.30783
7614	197.	3.5	0.	-0.54714
7615	124.	2.	0.	-0.29752
7616	31.	4.	0.	-2.8509e-002
7617	67.	3.	0.	-0.11301
7618	26.5	2.5	0.	-2.1219e-002
7619	160.	2.5	0.	-0.42129
7620	161.	2.5	0.	-0.42471
7621	161.	-2.5	0.	-0.42471
7622	183.	1.	0.	-0.49965
7623	155.	1.	0.	-0.40416
7624	144.	1.	0.	-0.36636
7625	133.	1.	0.	-0.32848
7626	55.	1.	0.	-8.0381e-002
7627	44.	1.	0.	-5.4033e-002
7628	16.	1.	0.	-8.1048e-003
7629	10.5	-2.5	0.	-3.6323e-003
7630	16.	-2.5	0.	-8.1474e-003
7631	21.5	-2.5	0.	-1.4302e-002
7632	44.	-2.5	0.	-5.406e-002
7633	49.5	-2.5	0.	-6.6756e-002
7634	55.	-2.5	0.	-8.0403e-002
7635	60.5	-2.5	0.	-9.49e-002
7636	133.	-2.5	0.	-0.32848
7637	138.5	-2.5	0.	-0.34742
7638	144.	-2.5	0.	-0.36636
7639	149.5	-2.5	0.	-0.38528
7640	155.	-2.5	0.	-0.40416
7641	177.5	-2.5	0.	-0.48097
