Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7296	146.	-1.	0.	-0.21537
7297	185.	-1.	0.	-6.1555e-002
7298	135.	-1.	0.	-0.28448
7299	157.	-1.	0.	-0.18201
7300	74.	-4.	0.	-0.48047
7301	74.	4.	0.	-0.48047
7302	130.	4.	0.	-0.12503
7303	130.	-4.	0.	-0.12503
7304	1.	1.	0.	0.10903
7305	194.	-0.5	0.	-1.9993e-002
7306	132.	-3.5	0.	-0.16586
7307	154.	-3.5	0.	-0.1008
7308	15.	-3.5	0.	-0.98796
7309	43.	-3.5	0.	-0.90327
7310	54.	-3.5	0.	-0.83762
7311	143.	-3.5	0.	-0.12168
7312	182.	-3.5	0.	-4.1458e-002
7313	160.5	-4.5	0.	-3.4522e-002
7314	27.	-4.5	0.	-0.36236
7315	7.	-2.	0.	-1.6365
7316	70.	-4.	0.	-0.50551
7317	70.	4.	0.	-0.50551
7318	198.5	-1.0228e-010	0.	-5.0722e-003
7319	196.	-3.	0.	-7.6974e-003
7320	147.	2.	0.	-0.18486
7321	175.	2.	0.	-0.10164
7322	8.	2.	0.	-1.6323
7323	19.	2.	0.	-1.6172
7324	47.	2.	0.	-1.4493
7325	58.	2.	0.	-1.332
7326	75.	2.	0.	-1.1028
7327	186.	2.	0.	-4.9178e-002
7328	136.	2.	0.	-0.2414
7329	158.	2.	0.	-0.1571
7330	32.	1.5	0.	-1.6951
7331	147.	-3.	0.	-0.14078
7332	12.	-2.	0.	-1.6283
7333	23.	-2.	0.	-1.6059
7334	40.	-2.	0.	-1.5103
7335	51.	-2.	0.	-1.4096
7336	62.	-2.	0.	-1.2833
7337	140.	-2.	0.	-0.21583
7338	151.	-2.	0.	-0.1731
7339	179.	-2.	0.	-8.2821e-002
7340	190.	-2.	0.	-3.1726e-002
7341	8.	-3.	0.	-1.2208
7342	19.	-3.	0.	-1.2331
7343	47.	-3.	0.	-1.105
7344	58.	-3.	0.	-1.0157
7345	136.	-3.	0.	-0.18379
7346	175.	-3.	0.	-7.7549e-002
7347	186.	-3.	0.	-3.7432e-002
7348	199.	2.	0.	-2.514e-003
7349	78.	-3.	0.	-0.80585
7350	89.	-3.	0.	-0.67096
7351	100.	-3.	0.	-0.53389
7352	111.	-3.	0.	-0.40387
7353	27.	3.5	0.	-0.96712
7354	27.	-3.5	0.	-0.96712
7355	192.	-2.	0.	-2.3906e-002
7356	153.	-2.	0.	-0.1682
7357	142.	-2.	0.	-0.20532
7358	131.	-2.	0.	-0.28234
7359	113.	2.	0.	-0.5007
7360	102.	2.	0.	-0.66838
7361	91.	2.	0.	-0.84721
7362	80.	2.	0.	-1.0256
7363	53.	-2.	0.	-1.3884
7364	42.	-2.	0.	-1.494
7365	14.	-2.	0.	-1.6262
7366	181.	-2.	0.	-7.3097e-002
7367	64.	-2.	0.	-1.2577
7368	149.	-0.5	0.	-0.21055
7369	13.	2.	0.	-1.6273
7370	24.	2.	0.	-1.6025
7371	41.	2.	0.	-1.5022
7372	52.	2.	0.	-1.3991
7373	141.	2.	0.	-0.21039
7374	180.	2.	0.	-7.7968e-002
7375	191.	2.	0.	-2.773e-002
7376	63.	2.	0.	-1.2706
7377	81.	-2.	0.	-1.0098
7378	92.	-2.	0.	-0.83077
7379	103.	-2.	0.	-0.65253
7380	114.	-2.	0.	-0.48637
7381	130.	2.	0.	-0.29172
7382	152.	2.	0.	-0.17059
7383	194.	2.5	0.	-1.492e-002
7384	35.	1.	0.	-1.7668
7385	72.	-1.	0.	-1.3108
7386	140.5	-1.5	0.	-0.23089
7387	174.	-1.5	0.	-0.11489
7388	7.	-1.5	0.	-1.7998
7389	12.5	-1.5	0.	-1.7634
7390	18.	-1.5	0.	-1.754
7391	23.5	-1.5	0.	-1.7376
7392	40.5	-1.5	0.	-1.6315
7393	46.	-1.5	0.	-1.5799
7394	51.5	-1.5	0.	-1.5211
7395	57.	-1.5	0.	-1.4554
7396	62.5	-1.5	0.	-1.3831
7397	81.5	1.5	0.	-1.0851
7398	92.5	1.5	0.	-0.89097
7399	103.5	1.5	0.	-0.69828
7400	114.5	1.5	0.	-0.51921
7401	146.	-1.5	0.	-0.20411
7402	179.5	-1.5	0.	-8.7077e-002
7403	190.5	-1.5	0.	-3.2228e-002
7404	74.	-1.5	0.	-1.2107
7405	85.	-1.5	0.	-1.024
7406	96.	-1.5	0.	-0.82886
7407	107.	-1.5	0.	-0.6393
7408	118.	-1.5	0.	-0.46704
7409	129.5	-1.5	0.	-0.32134
7410	151.5	-1.5	0.	-0.18616
7411	185.	-1.5	0.	-5.8337e-002
7412	70.	-3.	0.	-0.8967
7413	135.	-1.5	0.	-0.2696
7414	157.	-1.5	0.	-0.17255
7415	162.	0.5	0.	-0.17393
7416	6.	-1.5	0.	-1.8305
7417	127.	3.	0.	-0.24536
7418	197.5	-1.	0.	-7.5899e-003
7419	195.	2.5	0.	-1.1977e-002
7420	74.	-2.	0.	-1.1178
7421	7.	1.5	0.	-1.7998
7422	180.	3.5	0.	-4.7412e-002
7423	72.	3.5	0.	-0.69761
7424	95.	-3.	0.	-0.59581
7425	84.	-3.	0.	-0.73318
7426	85.	-3.	0.	-0.72082
7427	96.	-3.	0.	-0.58335
7428	107.	-3.	0.	-0.44985
7429	118.	-3.	0.	-0.32851
7430	117.	-3.	0.	-0.3388
7431	106.	-3.	0.	-0.4616
7432	4.0039	3.9886e-003	0.	-2.1772
7433	191.	3.5	0.	-1.672e-002
7434	152.	3.5	0.	-0.1036
7435	141.	3.5	0.	-0.12761
7436	63.	-3.5	0.	-0.77258
7437	63.	3.5	0.	-0.77258
7438	52.	3.5	0.	-0.85071
7439	41.	3.5	0.	-0.91345
7440	24.	3.5	0.	-0.97439
7441	13.	3.5	0.	-0.98933
7442	81.	3.5	0.	-0.61395
7443	82.	3.5	0.	-0.60424
7444	82.	-3.5	0.	-0.60424
7445	81.	-3.5	0.	-0.61395
7446	93.	-3.5	0.	-0.49504
7447	92.	-3.5	0.	-0.50504
7448	92.	3.5	0.	-0.50504
7449	93.	3.5	0.	-0.49504
7450	104.	-3.5	0.	-0.38701
7451	103.	-3.5	0.	-0.3966
7452	103.	3.5	0.	-0.3966
7453	104.	3.5	0.	-0.38701
7454	115.	-3.5	0.	-0.28691
7455	114.	-3.5	0.	-0.29551
7456	114.	3.5	0.	-0.29551
7457	115.	3.5	0.	-0.28691
7458	1.5	-1.	0.	-0.82876
7459	1.5	-1.2516e-010	0.	-0.62009
7460	85.	2.5	0.	-0.84436
7461	84.	2.5	0.	-0.85884
7462	83.	2.5	0.	-0.87325
7463	82.	2.5	0.	-0.88758
7464	83.	-2.5	0.	-0.87325
7465	96.	2.5	0.	-0.68337
7466	95.	2.5	0.	-0.69797
7467	94.	2.5	0.	-0.7126
7468	93.	2.5	0.	-0.72726
7469	94.	-2.5	0.	-0.7126
7470	107.	2.5	0.	-0.52702
7471	106.	2.5	0.	-0.54079
7472	105.	2.5	0.	-0.55466
7473	104.	2.5	0.	-0.56864
7474	105.	-2.5	0.	-0.55466
7475	118.	2.5	0.	-0.38493
7476	117.	2.5	0.	-0.39698
7477	116.	2.5	0.	-0.40923
7478	115.	2.5	0.	-0.42167
7479	116.	-2.5	0.	-0.40923
7480	195.	-3.	0.	-1.0114e-002
7481	199.	0.5	0.	-3.4794e-003
7482	4.	3.	0.	-1.1342
7483	4.	-3.	0.	-1.1342
7484	199.	-0.5	0.	-3.4794e-003
7485	198.5	-1.	0.	-4.7223e-003
7486	2.5	3.5	0.	-1.0998
7487	161.	-2.	0.	-0.15017
7488	125.	1.5	0.	-0.3729
7489	7.	-4.	0.	-0.65041
7490	30.	-4.	0.	-0.67748
7491	116.	-4.	0.	-0.19675
7492	105.	-4.	0.	-0.2668
7493	94.	-4.	0.	-0.34285
7494	83.	-4.	0.	-0.42023
7495	129.	3.	0.	-0.22961
7496	128.	3.	0.	-0.23734
7497	124.	0.5	0.	-0.41933
7498	28.	-1.5	0.	-1.7178
7499	64.	3.5	0.	-0.76473
7500	65.	3.5	0.	-0.75676
7501	65.	-3.5	0.	-0.75676
7502	64.	-3.5	0.	-0.76473
7503	29.	-3.5	0.	-0.96144
7504	28.	-3.5	0.	-0.96437
7505	28.	3.5	0.	-0.96437
7506	29.	3.5	0.	-0.96144
7507	127.	2.5	0.	-0.28756
7508	127.	-2.5	0.	-0.28756
7509	128.	-2.5	0.	-0.27818
7510	129.	-2.5	0.	-0.26912
7511	163.	3.	0.	-0.11068
7512	162.	3.	0.	-0.11266
7513	166.	0.5	0.	-0.16061
7514	158.	-2.5	0.	-0.14031
7515	158.	2.5	0.	-0.14031
7516	136.	2.5	0.	-0.21545
7517	163.	-2.5	0.	-0.12961
7518	162.	-2.5	0.	-0.13193
7519	31.	-2.5	0.	-1.4028
7520	31.	2.5	0.	-1.4028
7521	191.	-2.5	0.	-2.471e-002
7522	186.	2.5	0.	-4.3888e-002
7523	180.	-2.5	0.	-6.9636e-002
7524	175.	2.5	0.	-9.0802e-002
7525	152.	-2.5	0.	-0.15231
7526	147.	2.5	0.	-0.16501
7527	141.	-2.5	0.	-0.18778
7528	119.	-2.5	0.	-0.3731
7529	119.	2.5	0.	-0.3731
7530	108.	-2.5	0.	-0.51337
7531	108.	2.5	0.	-0.51337
7532	97.	-2.5	0.	-0.66881
7533	97.	2.5	0.	-0.66881
7534	86.	-2.5	0.	-0.82983
7535	86.	2.5	0.	-0.82983
7536	75.	-2.5	0.	-0.98495
7537	75.	2.5	0.	-0.98495
7538	63.	-2.5	0.	-1.1348
7539	58.	2.5	0.	-1.1897
7540	52.	-2.5	0.	-1.2496
7541	47.	2.5	0.	-1.2944
7542	41.	-2.5	0.	-1.3417
7543	19.	2.5	0.	-1.4444
7544	13.	-2.5	0.	-1.4533
7545	8.	2.5	0.	-1.4441
7546	18.	-3.	0.	-1.2348
7547	146.	-3.	0.	-0.14344
7548	46.	-3.	0.	-1.1122
7549	57.	-3.	0.	-1.0246
7550	135.	-3.	0.	-0.18942
7551	157.	-3.	0.	-0.12145
7552	185.	-3.	0.	-4.0993e-002
7553	11.	0.5	0.	-1.9226
7554	22.	0.5	0.	-1.8957
7555	39.	0.5	0.	-1.7884
7556	50.	0.5	0.	-1.6727
7557	61.	0.5	0.	-1.5266
7558	139.	0.5	0.	-0.2614
7559	150.	0.5	0.	-0.2072
7560	178.	0.5	0.	-0.10321
7561	189.	0.5	0.	-4.2377e-002
7562	73.	1.5	0.	-1.2268
7563	73.	-2.	0.	-1.1326
7564	116.	1.5	0.	-0.4965
7565	105.	1.5	0.	-0.67281
7566	94.	1.5	0.	-0.8643
7567	83.	1.5	0.	-1.0591
7568	128.	-1.5	0.	-0.33765
7569	85.	-2.	0.	-0.94544
7570	96.	-2.	0.	-0.76521
7571	107.	-2.	0.	-0.59017
7572	118.	-2.	0.	-0.43111
7573	164.	-4.	0.	-6.1275e-002
7574	159.	-2.5	0.	-0.13832
7575	109.	-2.5	0.	-0.49984
7576	98.	-2.5	0.	-0.6543
7577	87.	-2.5	0.	-0.81524
7578	76.	-2.5	0.	-0.97141
7579	31.	3.5	0.	-0.95509
7580	75.	3.5	0.	-0.67056
7581	159.	2.5	0.	-0.13832
7582	109.	2.5	0.	-0.49984
7583	98.	2.5	0.	-0.6543
7584	87.	2.5	0.	-0.81524
7585	76.	2.5	0.	-0.97141
7586	25.5	2.5	0.	-1.4261
7587	127.	1.5	0.	-0.34902
7588	199.	1.	0.	-3.2787e-003
7589	71.	1.	0.	-1.3273
7590	32.	-1.5	0.	-1.6951
7591	32.	-1.	0.	-1.788
7592	126.	1.5	0.	-0.36078
7593	166.	-1.5	0.	-0.14771
7594	165.	-1.	0.	-0.15926
7595	71.	-1.	0.	-1.3273
7596	196.5	-1.3774e-010	0.	-1.1187e-002
7597	195.	-0.5	0.	-1.621e-002
7598	198.	-1.	0.	-6.1455e-003
7599	194.5	4.	0.	-6.2837e-003
7600	31.	2.	0.	-1.5707
7601	123.	0.5	0.	-0.43328
7602	123.	-0.5	0.	-0.43328
7603	32.	-2.	0.	-1.5651
7604	126.	2.	0.	-0.33298
7605	164.	2.	0.	-0.14234
7606	164.	-2.	0.	-0.14234
7607	162.	2.	0.	-0.14769
7608	30.	-2.	0.	-1.5761
7609	30.	2.	0.	-1.5761
7610	28.5	2.	0.	-1.5836
7611	35.	1.5	0.	-1.675
7612	168.5	1.5	0.	-0.13867
7613	127.	2.	0.	-0.32212
7614	197.	3.5	0.	-4.1118e-003
7615	124.	2.	0.	-0.3557
7616	31.	4.	0.	-0.67517
7617	67.	3.	0.	-0.9285
7618	26.5	2.5	0.	-1.4224
7619	160.	2.5	0.	-0.13627
7620	161.	2.5	0.	-0.13415
7621	161.	-2.5	0.	-0.13415
7622	183.	1.	0.	-7.244e-002
7623	155.	1.	0.	-0.18704
7624	144.	1.	0.	-0.22436
7625	133.	1.	0.	-0.30273
7626	55.	1.	0.	-1.5612
7627	44.	1.	0.	-1.6872
7628	16.	1.	0.	-1.8545
7629	10.5	-2.5	0.	-1.4535
7630	16.	-2.5	0.	-1.4497
7631	21.5	-2.5	0.	-1.4385
7632	44.	-2.5	0.	-1.319
7633	49.5	-2.5	0.	-1.2726
7634	55.	-2.5	0.	-1.2204
7635	60.5	-2.5	0.	-1.1628
7636	133.	-2.5	0.	-0.23632
7637	138.5	-2.5	0.	-0.20053
7638	144.	-2.5	0.	-0.17513
7639	149.5	-2.5	0.	-0.15814
7640	155.	-2.5	0.	-0.14616
7641	177.5	-2.5	0.	-8.0413e-002
7642	183.	-2.5	0.	-5.6589e-002
7643	188.5	-2.5	0.	-3.3906e-002
7644	66.	-2.5	0.	-1.0997
7645	27.	-4.	0.	-0.68367
7646	27.	4.	0.	-0.68367
7647	172.	-3.	0.	-8.7477e-002
7648	17.	-0.5	0.	-1.9102
7649	45.	-0.5	0.	-1.7293
7650	56.	-0.5	0.	-1.5966
7651	73.	-0.5	0.	-1.3344
7652	134.	-0.5	0.	-0.30258
7653	145.	-0.5	0.	-0.22659
7654	156.	-0.5	0.	-0.19028
7655	173.	-0.5	0.	-0.13003
7656	184.	-0.5	0.	-6.9059e-002
7657	165.	1.5085	0.	-0.15083
7658	164.	0.5	0.	-0.16761
7659	196.	2.	0.	-1.0471e-002
7660	195.	3.	0.	-1.0114e-002
7661	71.	1.5	0.	-1.2583
7662	199.	-6.4456e-011	0.	-3.547e-003
7663	181.	4.	0.	-3.1407e-002
7664	153.	4.	0.	-7.2196e-002
7665	142.	4.	0.	-8.7935e-002
7666	131.	4.	0.	-0.12099
7667	53.	4.	0.	-0.59679
7668	42.	4.	0.	-0.64218
7669	14.	4.	0.	-0.69899
7670	197.	-3.	0.	-5.4033e-003
7671	33.	3.	0.	-1.1888
7672	33.	2.5	0.	-1.3925
7673	140.	1.5	0.	-0.23389
7674	151.	1.5	0.	-0.18754
7675	190.	1.5	0.	-3.4412e-002
7676	12.	1.5	0.	-1.7641
7677	23.	1.5	0.	-1.7394
7678	40.	1.5	0.	-1.6358
7679	51.	1.5	0.	-1.5267
7680	62.	1.5	0.	-1.3899
7681	179.	1.5	0.	-8.9698e-002
7682	67.	-3.5	0.	-0.74046
7683	199.	-1.	0.	-3.2787e-003
7684	186.	1.	0.	-5.6243e-002
7685	175.	1.	0.	-0.11607
7686	158.	1.	0.	-0.17948
7687	147.	1.	0.	-0.21135
7688	141.5	1.	0.	-0.23764
7689	136.	1.	0.	-0.27604
7690	119.	1.	0.	-0.47759
7691	108.	1.	0.	-0.65693
7692	97.	1.	0.	-0.85571
7693	86.	1.	0.	-1.0616
7694	75.	1.	0.	-1.26
7695	58.	1.	0.	-1.5218
7696	52.5	1.	0.	-1.5924
7697	47.	1.	0.	-1.6558
7698	41.5	1.	0.	-1.7116
7699	24.5	1.	0.	-1.8287
7700	19.	1.	0.	-1.8476
7701	8.	1.	0.	-1.8919
7702	121.	3.	0.	-0.29879
7703	194.	0.5	0.	-1.9993e-002
7704	1.5	-2.	0.	-1.4161
7705	5.	-3.	0.	-1.1335
7706	5.	3.	0.	-1.1335
7707	120.	4.	0.	-0.17374
7708	109.	4.	0.	-0.24039
7709	98.	4.	0.	-0.31477
7710	87.	4.	0.	-0.39229
7711	76.	4.	0.	-0.46751
7712	162.	1.	0.	-0.16869
7713	166.	2.	0.	-0.13641
7714	33.	2.	0.	-1.5591
7715	6.	3.5	0.	-0.89186
7716	6.	-3.5	0.	-0.89186
7717	186.	-1.	0.	-5.6243e-002
7718	175.	-1.	0.	-0.11607
7719	158.	-1.	0.	-0.17948
7720	147.	-1.	0.	-0.21135
7721	136.	-1.	0.	-0.27604
7722	119.	-1.	0.	-0.47759
7723	108.	-1.	0.	-0.65693
7724	97.	-1.	0.	-0.85571
7725	86.	-1.	0.	-1.0616
7726	74.	1.5	0.	-1.2107
7727	75.	-1.	0.	-1.26
7728	58.	-1.	0.	-1.5218
7729	47.	-1.	0.	-1.6558
7730	19.	-1.	0.	-1.8476
7731	8.	-1.	0.	-1.8919
7732	126.	-0.5	0.	-0.39257
7733	126.	-3.	0.	-0.25364
7734	194.	1.5	0.	-1.8282e-002
7735	164.	3.5	0.	-8.6639e-002
7736	94.	3.5	0.	-0.48506
7737	83.	3.5	0.	-0.59448
7738	7.	3.5	0.	-0.93745
7739	116.	3.5	0.	-0.27843
7740	105.	3.5	0.	-0.37749
7741	150.	-3.5	0.	-0.1067
7742	11.	-3.5	0.	-0.98861
7743	22.	-3.5	0.	-0.97842
7744	50.	-3.5	0.	-0.86331
7745	61.	-3.5	0.	-0.7879
7746	139.	-3.5	0.	-0.13442
7747	178.	-3.5	0.	-5.3318e-002
7748	189.	-3.5	0.	-2.1696e-002
7749	3.	3.	0.	-1.2849
7750	198.5	-2.	0.	-3.7298e-003
7751	25.	3.	0.	-1.219
7752	76.	3.	0.	-0.82931
7753	87.	3.	0.	-0.69596
7754	98.	3.	0.	-0.55852
7755	109.	3.	0.	-0.42664
7756	120.	3.	0.	-0.3085
7757	192.	3.	0.	-1.811e-002
7758	32.	3.	0.	-1.1933
7759	165.01	3.0067	0.	-0.10612
7760	110.	3.	0.	-0.41519
7761	99.	3.	0.	-0.54618
7762	88.	3.	0.	-0.68347
7763	77.	3.	0.	-0.81763
7764	27.	-1.	0.	-1.8171
7765	105.	-3.5	0.	-0.37749
7766	116.	-3.5	0.	-0.27843
7767	7.	-3.5	0.	-0.93745
7768	83.	-3.5	0.	-0.59448
7769	94.	-3.5	0.	-0.48506
7770	30.	-3.5	0.	-0.95835
7771	130.	-3.5	0.	-0.17703
7772	130.	3.5	0.	-0.17703
7773	167.	-1.	0.	-0.15211
7774	165.	-0.5	0.	-0.16421
7775	34.	-2.5	0.	-1.387
7776	35.5	-2.5	0.	-1.3782
7777	168.	2.5	0.	-0.11599
7778	168.	-2.5	0.	-0.11599
7779	169.	-2.5	0.	-0.11282
7780	160.	3.5	0.	-9.2801e-002
7781	34.	4.	0.	-0.66754
7782	170.	3.	0.	-9.3528e-002
7783	35.	-3.	0.	-1.1792
7784	35.	3.	0.	-1.1792
7785	164.	-3.5	0.	-8.6639e-002
7786	169.	-0.50461	0.	-0.14864
7787	169.	0.5	0.	-0.14867
7788	191.	0.5	0.	-3.2795e-002
7789	191.	-0.5	0.	-3.2795e-002
7790	180.	0.5	0.	-9.1853e-002
7791	180.	-0.5	0.	-9.1853e-002
7792	152.	0.5	0.	-0.20108
7793	152.	-0.5	0.	-0.20108
7794	141.	0.5	0.	-0.24814
7795	141.	-0.5	0.	-0.24814
7796	130.	-0.5	0.	-0.34399
7797	114.	0.5	0.	-0.5732
7798	103.	0.5	0.	-0.76889
7799	92.	0.5	0.	-0.97883
7800	81.	0.5	0.	-1.1896
7801	63.	0.5	0.	-1.4969
7802	63.	-0.5	0.	-1.4969
7803	52.	0.5	0.	-1.6483
7804	52.	-0.5	0.	-1.6483
7805	41.	0.5	0.	-1.7698
7806	41.	-0.5	0.	-1.7698
7807	24.	0.5	0.	-1.8879
7808	24.	-0.5	0.	-1.8879
7809	13.	0.5	0.	-1.9176
7810	13.	-0.5	0.	-1.9176
7811	11.	3.	0.	-1.2403
7812	22.	3.	0.	-1.2269
7813	39.	3.	0.	-1.1575
7814	50.	3.	0.	-1.0826
7815	61.	3.	0.	-0.988
7816	139.	3.	0.	-0.16873
7817	178.	3.	0.	-6.6843e-002
7818	189.	3.	0.	-2.7267e-002
7819	150.	3.	0.	-0.13388
7820	73.5	4.5	0.	-0.25635
7821	73.5	-4.5	0.	-0.25635
7822	66.	-0.5	0.	-1.4505
7823	75.	4.	0.	-0.47402
7824	183.	-0.5	0.	-7.4706e-002
7825	155.	-0.5	0.	-0.19288
7826	133.	-0.5	0.	-0.31224
7827	16.	-0.5	0.	-1.9123
7828	127.	0.5	0.	-0.37978
7829	124.	4.	0.	-0.15257
7830	166.	4.	0.	-5.874e-002
7831	6.	2.	0.	-1.6473
7832	111.	4.	0.	-0.22755
7833	100.	4.	0.	-0.30088
7834	89.	4.	0.	-0.37819
7835	78.	4.	0.	-0.45427
7836	12.	4.	0.	-0.69945
7837	23.	4.	0.	-0.69029
7838	40.	4.	0.	-0.64918
7839	51.	4.	0.	-0.60587
7840	62.	4.	0.	-0.5516
7841	140.	4.	0.	-9.2426e-002
7842	151.	4.	0.	-7.4254e-002
7843	190.	4.	0.	-1.3501e-002
7844	179.	4.	0.	-3.5618e-002
7845	123.	-1.5	0.	-0.39822
7846	123.	1.5	0.	-0.39822
7847	73.	3.5	0.	-0.6887
7848	74.	-3.5	0.	-0.67968
7849	36.	2.	0.	-1.5398
7850	126.	-1.5	0.	-0.36078
7851	166.	1.5	0.	-0.14771
7852	124.	-3.	0.	-0.27098
7853	73.	2.	0.	-1.1326
7854	72.007	0.50418	0.	-1.3513
7855	125.	-4.	0.	-0.14761
7856	27.999	1.3215e-003	0.	-1.8872
7857	70.	-2.	0.	-1.176
7858	32.	-3.	0.	-1.1933
7859	181.	1.5	0.	-7.9177e-002
7860	153.	1.5	0.	-0.18222
7861	142.	1.5	0.	-0.2225
7862	131.	1.5	0.	-0.30595
7863	113.	-1.5	0.	-0.5424
7864	102.	-1.5	0.	-0.724
7865	91.	-1.5	0.	-0.91767
7866	80.	-1.5	0.	-1.1109
7867	64.	1.5	0.	-1.3622
7868	53.	1.5	0.	-1.5038
7869	42.	1.5	0.	-1.6182
7870	25.	1.5	0.	-1.7316
7871	14.	1.5	0.	-1.7614
7872	71.	2.5	0.	-1.0376
7873	199.	-2.	0.	-2.514e-003
7874	166.	-1.	0.	-0.15577
7875	126.	0.5	0.	-0.39257
7876	161.	0.5	0.	-0.17688
7877	161.	-0.5	0.	-0.17688
7878	122.	1.	0.	-0.43401
7879	36.	1.	0.	-1.7591
7880	36.	-1.	0.	-1.7591
7881	122.	-2.5	0.	-0.33901
7882	71.	-2.	0.	-1.1618
7883	70.	2.	0.	-1.176
7884	166.	-2.	0.	-0.13641
7885	69.	0.5	0.	-1.4021
7886	124.	-1.5	0.	-0.38539
7887	27.	-2.	0.	-1.5905
7888	195.	-3.5	0.	-7.9692e-003
7889	69.	2.	0.	-1.1901
7890	2.	4.	0.	-0.94403
7891	10.	4.	0.	-0.69623
7892	28.	3.	0.	-1.2093
7893	65.	-3.	0.	-0.94895
7894	27.	-3.	0.	-1.2127
7895	161.	3.	0.	-0.11454
7896	161.	-3.	0.	-0.11454
7897	14.	6.1962e-009	0.	-1.9352
7898	77.	3.2719e-005	0.	-1.2761
7899	88.	7.7401e-012	0.	-1.0669
7900	99.	-5.4009e-014	0.	-0.85274
7901	110.	4.8342e-014	0.	-0.64842
7902	160.	-8.8006e-009	0.	-0.18151
7903	64.	-3.	0.	-0.95895
7904	29.	3.	0.	-1.2056
7905	66.	3.	0.	-0.9388
7906	126.	-3.5	0.	-0.20214
7907	83.	3.	0.	-0.74549
7908	94.	3.	0.	-0.60831
7909	105.	3.	0.	-0.47345
7910	116.	3.	0.	-0.34926
7911	30.	3.	0.	-1.2017
7912	191.	-3.	0.	-2.1036e-002
7913	152.	-3.	0.	-0.12998
7914	130.	-3.	0.	-0.22216
7915	114.	3.	0.	-0.37067
7916	103.	3.	0.	-0.49741
7917	92.	3.	0.	-0.63335
7918	81.	3.	0.	-0.76989
7919	63.	-3.	0.	-0.96878
7920	52.	-3.	0.	-1.0668
7921	41.	-3.	0.	-1.1454
7922	7.	3.	0.	-1.2001
7923	164.	-3.	0.	-0.1086
7924	180.	-3.	0.	-5.9451e-002
7925	141.	-3.	0.	-0.16018
7926	24.	-3.	0.	-1.2218
7927	24.	3.	0.	-1.2218
7928	13.	-3.	0.	-1.2406
7929	122.	-0.5	0.	-0.44759
7930	82.	3.	0.	-0.75772
7931	93.	3.	0.	-0.62082
7932	104.	3.	0.	-0.48539
7933	115.	3.	0.	-0.35989
7934	3.01	-0.99611	0.	-1.9742
7935	2.	-1.6714e-010	0.	-1.3184
7936	3.	-1.9862e-010	0.	-2.011
7937	10.	3.	0.	-1.238
7938	73.	3.	0.	-0.86361
7939	73.	-3.	0.	-0.86361
7940	6.	3.	0.	-1.1685
7941	6.	-3.	0.	-1.1685
7942	74.	3.	0.	-0.8523
7943	28.	-0.5	0.	-1.8684
7944	25.	3.5	0.	-0.97213
7945	86.5	3.5	0.	-0.55994
7946	97.5	3.5	0.	-0.45029
7947	108.5	3.5	0.	-0.34475
7948	119.5	3.5	0.	-0.24984
7949	192.	3.5	0.	-1.4382e-002
7950	158.5	3.5	0.	-9.4859e-002
7951	193.	1.	0.	-2.3272e-002
7952	67.	-1.5	0.	-1.319
7953	184.	-1.5	0.	-6.3466e-002
7954	173.	-1.5	0.	-0.11958
7955	156.	-1.5	0.	-0.17492
7956	145.	-1.5	0.	-0.20821
7957	134.	-1.5	0.	-0.27803
7958	56.	-1.5	0.	-1.4679
7959	45.	-1.5	0.	-1.5899
7960	17.	-1.5	0.	-1.7562
7961	168.	3.	0.	-9.9068e-002
7962	72.	3.	0.	-0.87478
7963	14.	-0.5	0.	-1.9159
7964	14.	0.5	0.	-1.9159
7965	64.	-0.5	0.	-1.4817
7966	64.	0.5	0.	-1.4817
7967	76.	-2.	0.	-1.0877
7968	76.	2.	0.	-1.0877
7969	87.	-2.	0.	-0.91284
7970	98.	-2.	0.	-0.73266
7971	109.	-2.	0.	-0.55974
7972	131.	-0.5	0.	-0.33294
7973	131.	0.5	0.	-0.33294
7974	153.	-0.5	0.	-0.19825
7975	153.	0.5	0.	-0.19825
7976	159.	-2.	0.	-0.15486
7977	159.	2.	0.	-0.15486
7978	16.	0.5	0.	-1.9123
7979	27.	-0.5	0.	-1.8738
7980	27.	0.5	0.	-1.8737
7981	37.	-3.	0.	-1.1687
7982	44.	0.5	0.	-1.7398
7983	55.	0.5	0.	-1.6099
7984	66.	0.5	0.	-1.4505
7985	144.	0.5	0.	-0.2314
7986	172.	0.5	0.	-0.13496
7987	183.	0.5	0.	-7.4706e-002
7988	111.	0.5	0.	-0.62445
7989	111.	-0.5	0.	-0.62445
7990	100.	0.5	0.	-0.82524
7991	100.	-0.5	0.	-0.82524
7992	89.	0.5	0.	-1.0369
7993	89.	-0.5	0.	-1.0369
7994	78.	0.5	0.	-1.2452
7995	78.	-0.5	0.	-1.2452
7996	9.	0.5	0.	-1.9386
7997	15.	-0.5	0.	-1.9142
7998	15.	0.5	0.	-1.9142
7999	20.	-0.5	0.	-1.9023
8000	20.	0.5	0.	-1.9023
8001	37.	0.5	0.	-1.8057
8002	43.	0.5	0.	-1.7501
8003	48.	-0.5	0.	-1.6961
8004	48.	0.5	0.	-1.6961
8005	54.	0.5	0.	-1.6229
8006	59.	-0.5	0.	-1.5553
8007	59.	0.5	0.	-1.5553
8008	65.	-0.5	0.	-1.4662
8009	76.	0.5	0.	-1.2814
