Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7905	66.	3.	0.	-26.486
7906	126.	-3.5	0.	18.174
7907	83.	3.	0.	-24.171
7908	94.	3.	0.	-22.442
7909	105.	3.	0.	-20.423
7910	116.	3.	0.	-18.048
7911	30.	3.	0.	-31.071
7912	191.	-3.	0.	0.35965
7913	152.	-3.	0.	8.2601
7914	130.	-3.	0.	14.511
7915	114.	3.	0.	-18.508
7916	103.	3.	0.	-20.816
7917	92.	3.	0.	-22.776
7918	81.	3.	0.	-24.461
7919	63.	-3.	0.	26.87
7920	52.	-3.	0.	28.255
7921	41.	-3.	0.	29.646
7922	7.	3.	0.	-34.182
7923	164.	-3.	0.	5.007
7924	180.	-3.	0.	1.6564
7925	141.	-3.	0.	11.428
7926	24.	-3.	0.	31.865
7927	24.	3.	0.	-31.865
7928	13.	-3.	0.	33.341
7929	122.	-0.5	0.	2.765
7930	82.	3.	0.	-24.317
7931	93.	3.	0.	-22.61
7932	104.	3.	0.	-20.621
7933	115.	3.	0.	-18.28
7934	3.01	-0.99611	0.	11.79
7935	2.	-1.6714e-010	0.	1.583e-005
7936	3.	-1.9862e-010	0.	-6.9048e-005
7937	10.	3.	0.	-33.747
7938	73.	3.	0.	-25.568
7939	73.	-3.	0.	25.568
7940	6.	3.	0.	-34.358
7941	6.	-3.	0.	34.358
7942	74.	3.	0.	-25.434
7943	28.	-0.5	0.	5.2226
7944	25.	3.5	0.	-37.021
7945	86.5	3.5	0.	-27.591
7946	97.5	3.5	0.	-25.478
7947	108.5	3.5	0.	-22.996
7948	119.5	3.5	0.	-20.088
7949	192.	3.5	0.	-0.32662
7950	158.5	3.5	0.	-7.5193
7951	193.	1.	0.	-8.2248e-002
7952	67.	-1.5	0.	13.178
7953	184.	-1.5	0.	0.54752
7954	173.	-1.5	0.	1.4751
7955	156.	-1.5	0.	3.5697
7956	145.	-1.5	0.	5.1372
7957	134.	-1.5	0.	6.7044
7958	56.	-1.5	0.	13.877
7959	45.	-1.5	0.	14.569
7960	17.	-1.5	0.	16.401
7961	168.	3.	0.	-4.0356
7962	72.	3.	0.	-25.702
7963	14.	-0.5	0.	5.5344
7964	14.	0.5	0.	-5.5344
7965	64.	-0.5	0.	4.4568
7966	64.	0.5	0.	-4.4568
7967	76.	-2.	0.	16.774
7968	76.	2.	0.	-16.774
7969	87.	-2.	0.	15.711
7970	98.	-2.	0.	14.495
7971	109.	-2.	0.	13.065
7972	131.	-0.5	0.	2.3723
7973	131.	0.5	0.	-2.3723
7974	153.	-0.5	0.	1.3301
7975	153.	0.5	0.	-1.3301
7976	159.	-2.	0.	4.212
7977	159.	2.	0.	-4.212
7978	16.	0.5	0.	-5.4895
7979	27.	-0.5	0.	5.2446
7980	27.	0.5	0.	-5.2446
7981	37.	-3.	0.	30.159
7982	44.	0.5	0.	-4.8774
7983	55.	0.5	0.	-4.6464
7984	66.	0.5	0.	-4.414
7985	144.	0.5	0.	-1.7605
7986	172.	0.5	0.	-0.52701
7987	183.	0.5	0.	-0.20554
7988	111.	0.5	0.	-3.1942
7989	111.	-0.5	0.	3.1942
7990	100.	0.5	0.	-3.5624
7991	100.	-0.5	0.	3.5624
7992	89.	0.5	0.	-3.8755
7993	89.	-0.5	0.	3.8755
7994	78.	0.5	0.	-4.147
7995	78.	-0.5	0.	4.147
7996	9.	0.5	0.	-5.6525
7997	15.	-0.5	0.	5.5119
7998	15.	0.5	0.	-5.5119
7999	20.	-0.5	0.	5.4
8000	20.	0.5	0.	-5.4
8001	37.	0.5	0.	-5.0267
8002	43.	0.5	0.	-4.8986
8003	48.	-0.5	0.	4.7931
8004	48.	0.5	0.	-4.7931
8005	54.	0.5	0.	-4.6674
8006	59.	-0.5	0.	4.5626
8007	59.	0.5	0.	-4.5626
8008	65.	-0.5	0.	4.4355
8009	76.	0.5	0.	-4.1931
8010	79.	-0.5	0.	4.1236
8011	79.	0.5	0.	-4.1236
8012	87.	0.5	0.	-3.9275
8013	90.	0.5	0.	-3.8489
8014	90.	-0.5	0.	3.8489
8015	98.	0.5	0.	-3.6231
8016	101.	0.5	0.	-3.5314
8017	101.	-0.5	0.	3.5314
8018	109.	0.5	0.	-3.2656
8019	112.	0.5	0.	-3.1577
8020	112.	-0.5	0.	3.1577
8021	120.	0.5	0.	-2.8475
8022	132.	-0.5	0.	2.3267
8023	132.	0.5	0.	-2.3267
8024	137.	0.5	0.	-2.0944
8025	143.	0.5	0.	-1.8085
8026	148.	0.5	0.	-1.5682
8027	148.5	-0.5	0.	1.5442
8028	149.	0.5	0.	-1.5203
8029	154.	-0.5	0.	1.2832
8030	154.	0.5	0.	-1.2832
8031	159.	0.5	0.	-1.0536
8032	171.	0.5	0.	-0.56263
8033	176.	0.5	0.	-0.39455
8034	176.	-0.5	0.	0.39455
8035	182.	-0.5	0.	0.22898
8036	187.	0.5	0.	-0.12433
8037	77.5	2.	0.	-16.635
8038	88.5	2.	0.	-15.556
8039	99.5	2.	0.	-14.313
8040	110.5	2.	0.	-12.851
8041	122.	-2.	0.	11.062
8042	122.	1.5	0.	-8.2959
8043	66.	-2.	0.	17.657
8044	172.	-2.	0.	2.1032
8045	17.	-3.	0.	32.802
8046	45.	-3.	0.	29.137
8047	56.	-3.	0.	27.753
8048	134.	-3.	0.	13.413
8049	145.	-3.	0.	10.274
8050	156.	-3.	0.	7.1343
8051	173.	-3.	0.	2.9366
8052	184.	-3.	0.	1.0782
8053	70.	-3.5	0.	30.295
8054	70.	3.5	0.	-30.295
8055	124.	-4.	0.	21.464
8056	12.	-3.	0.	33.476
8057	51.	-3.	0.	28.381
8058	140.	-3.	0.	11.715
8059	151.	-3.	0.	8.5455
8060	179.	-3.	0.	1.819
8061	190.	-3.	0.	0.43866
8062	123.	-4.	0.	21.803
8063	194.	3.5	0.	-0.18935
8064	168.	4.	0.	-5.3652
8065	168.	-4.	0.	5.3652
8066	194.	-3.	0.	0.17083
8067	1.5	1.	0.	-11.618
8068	197.	-1.	0.	2.1456e-002
8069	197.	0.5	0.	-1.0885e-002
8070	158.	-2.	0.	4.3925
8071	158.	1.5	0.	-3.2951
8072	136.	-2.	0.	8.5667
8073	136.	1.5	0.	-6.4246
8074	186.	-2.	0.	0.56449
8075	186.	1.5	0.	-0.42561
8076	175.	-2.	0.	1.6991
8077	175.	1.5	0.	-1.2762
8078	147.	-2.	0.	6.4646
8079	147.	1.5	0.	-4.8486
8080	119.	-2.	0.	11.554
8081	119.	1.5	0.	-8.6649
8082	108.	-2.	0.	13.205
8083	108.	1.5	0.	-9.9028
8084	97.	-2.	0.	14.613
8085	97.	1.5	0.	-10.959
8086	86.	-2.	0.	15.813
8087	86.	1.5	0.	-11.86
8088	75.	-2.	0.	16.865
8089	75.	1.5	0.	-12.648
8090	58.	-2.	0.	18.334
8091	58.	1.5	0.	-13.751
8092	47.	-2.	0.	19.256
8093	47.	1.5	0.	-14.442
8094	19.	-2.	0.	21.689
8095	19.	1.5	0.	-16.267
8096	8.	-2.	0.	22.706
8097	8.	1.5	0.	-17.037
8098	17.	4.	0.	-43.736
8099	45.	4.	0.	-38.848
8100	56.	4.	0.	-37.005
8101	134.	4.	0.	-17.889
8102	145.	4.	0.	-13.699
8103	156.	4.	0.	-9.5053
8104	173.	4.	0.	-3.8968
8105	184.	4.	0.	-1.4142
8106	123.	-2.	0.	10.894
8107	124.5	0.5	0.	-2.6593
8108	83.	4.	0.	-32.233
8109	94.	4.	0.	-29.931
8110	105.	4.	0.	-27.24
8111	116.	4.	0.	-24.074
8112	30.	4.	0.	-41.427
8113	7.	4.	0.	-45.505
8114	125.	-1.5	0.	7.9144
8115	124.5	2.	0.	-10.639
8116	27.	2.	0.	-20.978
8117	161.	-1.5	0.	2.8939
8118	127.	-1.5	0.	7.6535
8119	190.	-1.5	0.	0.22827
8120	179.	-1.5	0.	0.9173
8121	151.	-1.5	0.	4.2741
8122	140.	-1.5	0.	5.8567
8123	129.	-1.5	0.	7.3878
8124	117.	-1.5	0.	8.9036
8125	118.	2.	0.	-11.714
8126	117.	1.5	0.	-8.9036
8127	115.	1.5	0.	-9.1364
8128	106.	-1.5	0.	10.108
8129	107.	2.	0.	-13.343
8130	106.	1.5	0.	-10.108
8131	104.	1.5	0.	-10.307
8132	95.	-1.5	0.	11.133
8133	96.	2.	0.	-14.73
8134	95.	1.5	0.	-11.133
8135	93.	1.5	0.	-11.303
8136	84.	-1.5	0.	12.01
8137	85.	2.	0.	-15.914
8138	84.	1.5	0.	-12.01
8139	82.	1.5	0.	-12.157
8140	73.005	1.0048	0.	-8.563
8141	74.	2.	0.	-16.955
8142	62.	-1.5	0.	13.498
8143	51.	-1.5	0.	14.19
8144	40.	-1.5	0.	14.887
8145	23.	-1.5	0.	15.999
8146	12.	-1.5	0.	16.738
8147	7.	2.	0.	-22.831
8148	125.	3.	0.	-15.835
8149	128.	1.5	0.	-7.5212
8150	66.	3.5	0.	-30.901
8151	70.	-1.5	0.	12.982
8152	196.	-1.3892e-010	0.	-9.0317e-009
8153	163.	1.5	0.	-2.6348
8154	162.	-2.	0.	3.6831
8155	163.	-1.5	0.	2.6348
8156	165.	-1.5	0.	2.3836
8157	164.	-0.5	0.	0.83651
8158	126.	-2.	0.	10.38
8159	32.	2.	0.	-20.54
8160	66.	4.	0.	-35.316
8161	31.	-2.	0.	20.627
8162	196.	3.5	0.	-9.0086e-002
8163	193.	2.	0.	-0.15929
8164	188.	-2.5	0.	0.52313
8165	177.	-2.5	0.	1.8094
8166	149.	-2.5	0.	7.6002
8167	138.	-2.5	0.	10.238
8168	60.	-2.5	0.	22.708
8169	49.	-2.5	0.	23.86
8170	38.	-2.5	0.	25.025
8171	21.	-2.5	0.	26.888
8172	10.	-2.5	0.	28.125
8173	11.	1.	0.	-11.205
8174	17.	1.	0.	-10.934
8175	22.	1.	0.	-10.711
8176	39.	1.	0.	-9.9675
8177	45.	1.	0.	-9.7125
8178	50.	1.	0.	-9.5022
8179	56.	1.	0.	-9.251
8180	61.	1.	0.	-9.0409
8181	134.	1.	0.	-4.4694
8182	139.	1.	0.	-3.9996
8183	145.	1.	0.	-3.4248
8184	150.	1.	0.	-2.9449
8185	156.	1.	0.	-2.3801
8186	173.	1.	0.	-0.98421
8187	178.	1.	0.	-0.66892
8188	184.	1.	0.	-0.36606
8189	189.	1.	0.	-0.18223
8190	172.	-3.5	0.	3.6619
8191	70.	1.	0.	-8.6547
8192	69.	1.5	0.	-13.048
8193	195.	4.	0.	-0.14134
8194	194.	-3.5	0.	0.18935
8195	66.	2.5	0.	-22.071
8196	67.	1.	0.	-8.7851
8197	76.	-3.5	0.	29.357
8198	87.	-3.5	0.	27.501
8199	98.	-3.5	0.	25.374
8200	109.	-3.5	0.	22.874
8201	3.	-3.5	0.	40.815
8202	38.	-3.5	0.	35.035
8203	162.	-1.4081e-007	0.	1.9556e-007
8204	32.	-0.5	0.	5.135
8205	126.	-1.	0.	5.1894
8206	166.	1.	0.	-1.5081
8207	71.	-0.5	0.	4.3053
8208	2.5	-1.8813e-010	0.	4.2441e-005
8209	115.	-2.5	0.	15.231
8210	104.	-2.5	0.	17.182
8211	93.	-2.5	0.	18.84
8212	82.	-2.5	0.	20.263
8213	118.	-3.5	0.	20.51
8214	118.	3.5	0.	-20.51
8215	107.	-3.5	0.	23.359
8216	107.	3.5	0.	-23.359
8217	85.	3.5	0.	-27.855
8218	85.	-3.5	0.	27.855
8219	96.	3.5	0.	-25.786
8220	96.	-3.5	0.	25.786
8221	2.5	-2.	0.	23.663
8222	128.	3.5	0.	-17.559
8223	128.	-3.5	0.	17.559
8224	194.	3.	0.	-0.17083
8225	4.	2.5	0.	-29.177
8226	195.	1.	0.	-4.7559e-002
8227	162.	3.5	0.	-6.4336
8228	162.	-3.5	0.	6.4336
8229	196.	4.	0.	-9.0948e-002
8230	197.5	-3.	0.	3.8954e-002
8231	25.	2.5	0.	-26.444
8232	64.	2.5	0.	-22.285
8233	192.	2.5	0.	-0.24667
8234	29.	-2.5	0.	26.003
8235	165.	-2.5	0.	3.9678
8236	197.	4.	0.	-5.2011e-002
8237	160.5	-2.5	0.	4.9292
8238	160.5	2.5	0.	-4.9292
8239	27.	-2.5	0.	26.223
8240	27.	2.5	0.	-26.223
8241	6.	-2.5	0.	28.684
8242	193.5	1.	0.	-7.2672e-002
8243	167.	2.5	0.	-3.5632
8244	187.	-3.5	0.	0.83414
8245	176.	-3.5	0.	2.7315
8246	148.	-3.5	0.	10.975
8247	137.	-3.5	0.	14.667
8248	59.	-3.5	0.	31.939
8249	48.	-3.5	0.	33.551
8250	20.	-3.5	0.	37.799
8251	9.	-3.5	0.	39.526
8252	121.	3.5	0.	-19.658
8253	110.	3.5	0.	-22.625
8254	99.	3.5	0.	-25.163
8255	88.	3.5	0.	-27.321
8256	77.	3.5	0.	-29.197
8257	26.	3.5	0.	-36.866
8258	166.	-3.5	0.	5.2582
8259	72.001	1.0052	0.	-8.6106
8260	124.	-2.5	0.	13.408
8261	73.	2.5	0.	-21.306
8262	73.	-2.5	0.	21.306
8263	169.	-1.0017	0.	1.2751
8264	169.	1.	0.	-1.2729
8265	33.	1.	0.	-10.226
8266	33.	-1.	0.	10.226
8267	2.	2.	0.	-23.59
8268	183.	-3.5	0.	1.4043
8269	172.	-4.	0.	4.1753
8270	172.	4.	0.	-4.1753
8271	155.	-3.5	0.	8.6458
8272	144.	-3.5	0.	12.324
8273	133.	-3.5	0.	15.974
8274	55.	-3.5	0.	32.525
8275	44.	-3.5	0.	34.141
8276	16.	-3.5	0.	38.426
8277	161.	3.5	0.	-6.739
8278	111.	2.5	0.	-15.976
8279	100.	2.5	0.	-17.817
8280	89.	2.5	0.	-19.381
8281	78.	2.5	0.	-20.737
8282	193.	-3.4961e-012	0.	-1.9018e-008
8283	182.	1.0158e-014	0.	-1.6705e-008
8284	176.5	1.2197e-014	0.	-1.6506e-008
8285	171.	1.5499e-014	0.	-5.9541e-008
8286	148.5	2.6604e-014	0.	-9.7892e-008
8287	143.	3.1008e-014	0.	-6.0992e-008
8288	59.5	-7.5004e-014	0.	-9.6069e-008
8289	54.	-7.8206e-014	0.	-9.3271e-008
8290	48.5	-8.0885e-014	0.	-9.6827e-008
8291	43.	1.1467e-012	0.	-9.3699e-008
8292	37.5	2.5206e-009	0.	-1.1714e-007
8293	20.5	6.6053e-013	0.	-9.0917e-008
8294	127.	3.5	0.	-17.868
8295	122.	-1.	0.	5.5302
8296	19.	3.5	0.	-37.956
8297	19.	-3.5	0.	37.956
8298	129.	3.5	0.	-17.247
8299	129.	-3.5	0.	17.247
8300	147.	3.5	0.	-11.312
8301	147.	-3.5	0.	11.312
8302	175.	3.5	0.	-2.9531
8303	175.	-3.5	0.	2.9531
8304	31.	-3.5	0.	36.096
8305	95.	-3.5	0.	25.987
8306	95.	3.5	0.	-25.987
8307	84.	-3.5	0.	28.029
8308	84.	3.5	0.	-28.029
8309	8.	3.5	0.	-39.684
8310	47.	3.5	0.	-33.698
8311	47.	-3.5	0.	33.698
8312	58.	3.5	0.	-32.086
8313	58.	-3.5	0.	32.086
8314	75.	-3.5	0.	29.516
8315	86.	3.5	0.	-27.679
8316	86.	-3.5	0.	27.679
8317	97.	3.5	0.	-25.581
8318	97.	-3.5	0.	25.581
8319	108.	3.5	0.	-23.118
8320	108.	-3.5	0.	23.118
8321	119.	3.5	0.	-20.229
8322	119.	-3.5	0.	20.229
8323	136.	3.5	0.	-14.996
8324	136.	-3.5	0.	14.996
8325	158.	3.5	0.	-7.678
8326	158.	-3.5	0.	7.678
8327	186.	3.5	0.	-0.96325
8328	186.	-3.5	0.	0.96325
8329	163.	3.5	0.	-6.1326
8330	163.	-3.5	0.	6.1326
8331	117.	-3.5	0.	20.787
8332	117.	3.5	0.	-20.787
8333	106.	-3.5	0.	23.597
8334	106.	3.5	0.	-23.597
8335	4.	0.5	0.	-5.8834
8336	10.	1.	0.	-11.253
8337	4.	-3.5	0.	40.454
8338	198.5	1.	0.	-6.8765e-003
8339	34.	-1.	0.	10.183
8340	124.	1.	0.	-5.3616
8341	17.	-1.	0.	10.934
8342	45.	-1.	0.	9.7125
8343	56.	-1.	0.	9.251
8344	134.	-1.	0.	4.4694
8345	145.	-1.	0.	3.4248
8346	156.	-1.	0.	2.3801
8347	173.	-1.	0.	0.98421
8348	184.	-1.	0.	0.36606
8349	70.	2.5	0.	-21.638
8350	70.	-2.5	0.	21.638
8351	11.	2.5	0.	-28.01
8352	22.	2.5	0.	-26.777
8353	39.	2.5	0.	-24.918
8354	50.	2.5	0.	-23.755
8355	61.	2.5	0.	-22.603
8356	139.	2.5	0.	-10.
8357	150.	2.5	0.	-7.3608
8358	178.	2.5	0.	-1.6624
8359	189.	2.5	0.	-0.44408
8360	66.5	2.5	0.	-22.017
8361	195.	-2.	0.	9.0556e-002
8362	196.5	3.	0.	-6.7645e-002
8363	164.	-2.5	0.	4.1756
8364	164.	2.5	0.	-4.1757
8365	30.	-2.5	0.	25.893
8366	30.	2.5	0.	-25.893
8367	194.	2.	0.	-0.12243
8368	35.	2.5	0.	-25.349
8369	168.5	2.5	0.	-3.2702
8370	191.	2.5	0.	-0.30582
8371	185.	-2.5	0.	0.79934
8372	180.	2.5	0.	-1.3857
8373	174.	-2.5	0.	2.2832
8374	157.	-2.5	0.	5.7169
8375	152.	2.5	0.	-6.8845
8376	146.	-2.5	0.	8.3213
8377	141.	2.5	0.	-9.5231
8378	135.	-2.5	0.	10.943
8379	130.	-2.5	0.	12.091
8380	130.	2.5	0.	-12.091
8381	118.	-2.5	0.	14.645
8382	114.	-2.5	0.	15.421
8383	107.	-2.5	0.	16.68
8384	103.	-2.5	0.	17.344
8385	96.	-2.5	0.	18.414
8386	92.	-2.5	0.	18.978
8387	85.	-2.5	0.	19.894
8388	81.	-2.5	0.	20.383
8389	74.	-2.5	0.	21.194
8390	74.	2.5	0.	-21.194
8391	63.	2.5	0.	-22.391
8392	57.	-2.5	0.	23.023
8393	52.	2.5	0.	-23.546
8394	46.	-2.5	0.	24.175
8395	41.	2.5	0.	-24.705
8396	24.	2.5	0.	-26.554
8397	18.	-2.5	0.	27.223
8398	13.	2.5	0.	-27.784
8399	7.	-2.5	0.	28.512
8400	123.	-2.5	0.	13.62
8401	28.	-2.5	0.	26.112
8402	166.	-2.5	0.	3.7635
8403	166.	2.5026	0.	-3.7665
8404	32.5	-2.5	0.	25.62
8405	8.	2.538e-005	0.	-2.8837e-004
8406	13.5	1.2393e-008	0.	-2.2821e-007
8407	63.5	-7.3292e-014	0.	-9.5715e-008
8408	75.	5.235e-004	0.	-4.4119e-003
8409	86.	1.2475e-010	0.	-8.9964e-008
8410	97.	-5.559e-014	0.	-1.099e-007
8411	108.	5.0146e-014	0.	-1.2306e-007
8412	119.	4.3333e-014	0.	-8.8063e-008
8413	130.5	3.7697e-014	0.	-1.0149e-007
8414	136.	3.4534e-014	0.	-7.7554e-008
8415	152.5	-2.4269e-013	0.	-1.1071e-007
8416	158.	-5.5002e-010	0.	-8.6507e-008
8417	186.	8.2051e-015	0.	1.4699e-008
8418	2.51	-0.99923	0.	11.817
8419	65.	-2.5	0.	22.178
8420	197.	1.	0.	-2.1456e-002
8421	121.5	4.2934e-014	0.	-1.14e-007
8422	0.	0.25	0.	-2.702
8423	0.	-0.25	0.	2.702
8424	0.25	-1.7904e-011	0.	-3.8434e-007
8425	0.	4.75	0.	-65.155
8426	0.25	5.	0.	-69.624
8427	0.	0.75	0.	-8.1076
8428	0.25	0.5	0.	-5.48
8429	0.	1.25	0.	-13.519
8430	0.25	1.	0.	-10.967
8431	0.	1.75	0.	-18.942
8432	0.25	1.5	0.	-16.47
8433	0.	2.25	0.	-24.386
8434	0.25	2.	0.	-22.003
8435	0.	2.75	0.	-29.878
8436	0.25	2.5	0.	-27.583
8437	0.	3.25	0.	-35.417
8438	0.25	3.	0.	-33.267
8439	0.	3.75	0.	-41.398
8440	0.25	3.5	0.	-39.093
8441	0.	4.25	0.	-46.621
8442	0.25	4.	0.	-45.584
8443	0.25	4.5	0.	-52.336
8444	0.	-4.75	0.	65.155
8445	0.25	-5.	0.	69.624
8446	0.	-0.75	0.	8.1076
8447	0.25	-0.5	0.	5.48
8448	0.	-1.25	0.	13.519
8449	0.25	-1.	0.	10.967
8450	0.	-1.75	0.	18.942
8451	0.25	-1.5	0.	16.47
8452	0.	-2.25	0.	24.386
8453	0.25	-2.	0.	22.003
8454	0.	-2.75	0.	29.878
8455	0.25	-2.5	0.	27.583
8456	0.	-3.25	0.	35.417
8457	0.25	-3.	0.	33.267
8458	0.	-3.75	0.	41.398
8459	0.25	-3.5	0.	39.093
8460	0.	-4.25	0.	46.621
8461	0.25	-4.	0.	45.584
8462	0.25	-4.5	0.	52.336
8463	199.75	-5.	0.	-8.8216e-004
8464	200.	-4.75	0.	1.14e-004
8465	0.75	-5.	0.	56.407
8466	0.5	-4.75	0.	56.805
8467	1.25	-5.	0.	55.372
8468	1.	-4.75	0.	54.413
8469	1.75	-5.	0.	55.671
8470	1.5	-4.75	0.	53.792
8471	2.25	-5.	0.	56.03
8472	2.	-4.75	0.	53.725
8473	2.75	-5.	0.	56.383
8474	2.5	-4.75	0.	53.833
8475	3.25	-5.	0.	56.656
8476	3.	-4.75	0.	53.974
8477	3.75	-5.	0.	56.848
8478	3.5	-4.75	0.	54.094
8479	4.25	-5.	0.	56.967
8480	4.	-4.75	0.	54.176
8481	4.75	-5.	0.	57.026
8482	4.5	-4.75	0.	54.218
8483	5.25	-5.	0.	57.038
8484	5.	-4.75	0.	54.224
8485	5.75	-5.	0.	57.015
8486	5.5	-4.75	0.	54.201
8487	6.25	-5.	0.	56.964
8488	6.	-4.75	0.	54.155
8489	6.75	-5.	0.	56.895
8490	6.5	-4.75	0.	54.091
8491	7.25	-5.	0.	56.811
8492	7.	-4.75	0.	54.014
8493	7.75	-5.	0.	56.718
8494	7.5	-4.75	0.	53.928
8495	8.25	-5.	0.	56.618
8496	8.	-4.75	0.	53.835
8497	8.75	-5.	0.	56.513
8498	8.5	-4.75	0.	53.737
8499	9.25	-5.	0.	56.406
8500	9.	-4.75	0.	53.636
8501	9.75	-5.	0.	56.296
8502	9.5	-4.75	0.	53.533
8503	10.25	-5.	0.	56.185
8504	10.	-4.75	0.	53.428
8505	10.75	-5.	0.	56.074
8506	10.5	-4.75	0.	53.322
8507	11.25	-5.	0.	55.961
8508	11.	-4.75	0.	53.216
8509	11.75	-5.	0.	55.849
8510	11.5	-4.75	0.	53.11
8511	12.25	-5.	0.	55.737
8512	12.	-4.75	0.	53.003
8513	12.75	-5.	0.	55.624
8514	12.5	-4.75	0.	52.896
8515	13.25	-5.	0.	55.512
8516	13.	-4.75	0.	52.789
8517	13.75	-5.	0.	55.399
8518	13.5	-4.75	0.	52.683
8519	14.25	-5.	0.	55.287
8520	14.	-4.75	0.	52.576
8521	14.75	-5.	0.	55.174
8522	14.5	-4.75	0.	52.469
8523	15.25	-5.	0.	55.062
8524	15.	-4.75	0.	52.362
8525	15.75	-5.	0.	54.95
8526	15.5	-4.75	0.	52.256
8527	16.25	-5.	0.	54.837
8528	16.	-4.75	0.	52.149
8529	16.75	-5.	0.	54.725
8530	16.5	-4.75	0.	52.042
8531	17.25	-5.	0.	54.613
8532	17.	-4.75	0.	51.936
8533	17.75	-5.	0.	54.501
8534	17.5	-4.75	0.	51.829
8535	18.25	-5.	0.	54.389
8536	18.	-4.75	0.	51.723
8537	18.75	-5.	0.	54.277
8538	18.5	-4.75	0.	51.617
8539	19.25	-5.	0.	54.165
8540	19.	-4.75	0.	51.51
8541	19.75	-5.	0.	54.053
8542	19.5	-4.75	0.	51.404
8543	20.25	-5.	0.	53.942
8544	20.	-4.75	0.	51.298
8545	20.75	-5.	0.	53.83
8546	20.5	-4.75	0.	51.192
8547	21.25	-5.	0.	53.719
8548	21.	-4.75	0.	51.086
8549	21.75	-5.	0.	53.607
8550	21.5	-4.75	0.	50.98
8551	22.25	-5.	0.	53.496
8552	22.	-4.75	0.	50.874
8553	22.75	-5.	0.	53.384
8554	22.5	-4.75	0.	50.768
8555	23.25	-5.	0.	53.273
8556	23.	-4.75	0.	50.663
8557	23.75	-5.	0.	53.162
8558	23.5	-4.75	0.	50.557
8559	24.25	-5.	0.	53.051
8560	24.	-4.75	0.	50.451
8561	24.75	-5.	0.	52.94
8562	24.5	-4.75	0.	50.346
8563	25.25	-5.	0.	52.829
8564	25.	-4.75	0.	50.241
8565	25.75	-5.	0.	52.719
8566	25.5	-4.75	0.	50.136
8567	26.25	-5.	0.	52.608
8568	26.	-4.75	0.	50.03
8569	26.75	-5.	0.	52.498
8570	26.5	-4.75	0.	49.925
8571	27.25	-5.	0.	52.387
8572	27.	-4.75	0.	49.821
8573	27.75	-5.	0.	52.277
8574	27.5	-4.75	0.	49.716
8575	28.25	-5.	0.	52.167
8576	28.	-4.75	0.	49.611
8577	28.75	-5.	0.	52.057
8578	28.5	-4.75	0.	49.507
8579	29.25	-5.	0.	51.947
8580	29.	-4.75	0.	49.402
8581	29.75	-5.	0.	51.837
8582	29.5	-4.75	0.	49.298
8583	30.25	-5.	0.	51.728
8584	30.	-4.75	0.	49.194
8585	30.75	-5.	0.	51.618
8586	30.5	-4.75	0.	49.09
8587	31.25	-5.	0.	51.509
8588	31.	-4.75	0.	48.986
8589	31.75	-5.	0.	51.4
8590	31.5	-4.75	0.	48.882
8591	32.25	-5.	0.	51.291
8592	32.	-4.75	0.	48.778
8593	32.75	-5.	0.	51.182
8594	32.5	-4.75	0.	48.675
8595	33.25	-5.	0.	51.073
8596	33.	-4.75	0.	48.572
8597	33.75	-5.	0.	50.965
8598	33.5	-4.75	0.	48.468
8599	34.25	-5.	0.	50.856
8600	34.	-4.75	0.	48.365
8601	34.75	-5.	0.	50.748
8602	34.5	-4.75	0.	48.262
8603	35.25	-5.	0.	50.64
8604	35.	-4.75	0.	48.16
8605	35.75	-5.	0.	50.532
8606	35.5	-4.75	0.	48.057
8607	36.25	-5.	0.	50.424
8608	36.	-4.75	0.	47.954
8609	36.75	-5.	0.	50.316
8610	36.5	-4.75	0.	47.852
8611	37.25	-5.	0.	50.209
8612	37.	-4.75	0.	47.75
8613	37.75	-5.	0.	50.101
8614	37.5	-4.75	0.	47.648
8615	38.25	-5.	0.	49.994
8616	38.	-4.75	0.	47.546
8617	38.75	-5.	0.	49.887
8618	38.5	-4.75	0.	47.444
8619	39.25	-5.	0.	49.78
8620	39.	-4.75	0.	47.342
8621	39.75	-5.	0.	49.673
8622	39.5	-4.75	0.	47.24
8623	40.25	-5.	0.	49.566
8624	40.	-4.75	0.	47.139
8625	40.75	-5.	0.	49.46
8626	40.5	-4.75	0.	47.038
8627	41.25	-5.	0.	49.353
8628	41.	-4.75	0.	46.937
8629	41.75	-5.	0.	49.247
8630	41.5	-4.75	0.	46.836
8631	42.25	-5.	0.	49.141
8632	42.	-4.75	0.	46.735
8633	42.75	-5.	0.	49.035
8634	42.5	-4.75	0.	46.634
8635	43.25	-5.	0.	48.929
8636	43.	-4.75	0.	46.533
8637	43.75	-5.	0.	48.823
8638	43.5	-4.75	0.	46.433
8639	44.25	-5.	0.	48.718
8640	44.	-4.75	0.	46.332
8641	44.75	-5.	0.	48.612
8642	44.5	-4.75	0.	46.232
8643	45.25	-5.	0.	48.507
8644	45.	-4.75	0.	46.132
8645	45.75	-5.	0.	48.401
8646	45.5	-4.75	0.	46.031
8647	46.25	-5.	0.	48.296
8648	46.	-4.75	0.	45.931
8649	46.75	-5.	0.	48.191
8650	46.5	-4.75	0.	45.832
8651	47.25	-5.	0.	48.086
8652	47.	-4.75	0.	45.732
8653	47.75	-5.	0.	47.981
8654	47.5	-4.75	0.	45.632
