Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3411	65.	-2.	0.	-1.1224
3412	64.5	-2.	0.	-1.1238
3413	63.5	-2.	0.	-1.1267
3414	62.5	-2.	0.	-1.1295
3415	61.5	-2.	0.	-1.1322
3416	61.	-2.	0.	-1.1335
3417	60.5	-2.	0.	-1.1349
3418	59.5	-2.	0.	-1.1375
3419	59.	-2.	0.	-1.1388
3420	58.5	-2.	0.	-1.1401
3421	57.5	-2.	0.	-1.1427
3422	56.5	-2.	0.	-1.1452
3423	56.	-2.	0.	-1.1464
3424	55.5	-2.	0.	-1.1476
3425	54.5	-2.	0.	-1.15
3426	53.5	-2.	0.	-1.1524
3427	52.5	-2.	0.	-1.1547
3428	51.5	-2.	0.	-1.157
3429	50.5	-2.	0.	-1.1593
3430	50.	-2.	0.	-1.1604
3431	49.5	-2.	0.	-1.1615
3432	48.5	-2.	0.	-1.1636
3433	48.	-2.	0.	-1.1647
3434	47.5	-2.	0.	-1.1658
3435	46.5	-2.	0.	-1.1678
3436	45.5	-2.	0.	-1.1699
3437	45.	-2.	0.	-1.1709
3438	44.5	-2.	0.	-1.1719
3439	43.5	-2.	0.	-1.1738
3440	42.5	-2.	0.	-1.1757
3441	41.5	-2.	0.	-1.1776
3442	40.5	-2.	0.	-1.1794
3443	39.5	-2.	0.	-1.1811
3444	39.	-2.	0.	-1.182
3445	38.5	-2.	0.	-1.1828
3446	37.5	-2.	0.	-1.1844
3447	37.	-2.	0.	-1.1852
3448	36.5	-2.	0.	-1.186
3449	35.5	-2.	0.	-1.1876
3450	35.	-2.	0.	-1.1883
3451	34.5	-2.	0.	-1.189
3452	33.5	-2.	0.	-1.1904
3453	33.	-2.	0.	-1.1911
3454	32.5	-2.	0.	-1.1918
3455	31.5	-2.	0.	-1.1931
3456	30.5	-2.	0.	-1.1943
3457	29.5	-2.	0.	-1.1955
3458	29.	-2.	0.	-1.196
3459	28.5	-2.	0.	-1.1966
3460	28.	-2.	0.	-1.1971
3461	27.5	-2.	0.	-1.1976
3462	26.5	-2.	0.	-1.1986
3463	25.5	-2.	0.	-1.1995
3464	24.5	-2.	0.	-1.2003
3465	23.5	-2.	0.	-1.2011
3466	22.5	-2.	0.	-1.2019
3467	22.	-2.	0.	-1.2022
3468	21.5	-2.	0.	-1.2025
3469	20.5	-2.	0.	-1.2031
3470	20.	-2.	0.	-1.2034
3471	19.5	-2.	0.	-1.2037
3472	18.5	-2.	0.	-1.2042
3473	17.5	-2.	0.	-1.2046
3474	17.	-2.	0.	-1.2048
3475	16.5	-2.	0.	-1.205
3476	16.	-2.	0.	-1.2052
3477	15.5	-2.	0.	-1.2054
3478	15.	-2.	0.	-1.2055
3479	14.5	-2.	0.	-1.2057
3480	13.5	-2.	0.	-1.2059
3481	12.5	-2.	0.	-1.2061
3482	11.5	-2.	0.	-1.2061
3483	11.	-2.	0.	-1.2062
3484	10.5	-2.	0.	-1.2062
3485	9.5	-2.	0.	-1.2064
3486	9.	-2.	0.	-1.2066
3487	8.5	-2.	0.	-1.207
3488	7.5	-2.	0.	-1.2093
3489	6.5	-2.	0.	-1.216
3490	6.	-2.	0.	-1.2227
3491	5.5	-2.	0.	-1.2332
3492	5.	-2.	0.	-1.249
3493	4.5	-2.	0.	-1.2718
3494	4.	-2.	0.	-1.3024
3495	3.5	-2.	0.	-1.3386
3496	3.	-2.	0.	-1.3709
3497	3.	2.	0.	-1.3709
3498	197.	2.	0.	7.5584e-003
3499	197.	-2.	0.	7.5584e-003
3500	3.	-2.5	0.	-1.2017
3501	2.5	-1.5	0.	-1.3671
3502	2.5	-0.5	0.	-1.3088
3503	2.5	0.5	0.	-1.3085
3504	2.5	1.	0.	-1.3366
3505	2.5	1.5	0.	-1.3671
3506	2.5	2.	0.	-1.3728
3507	3.5	2.5	0.	-1.1201
3508	4.5	2.5	0.	-1.0456
3509	5.	2.5	0.	-1.0367
3510	5.5	2.5	0.	-1.0369
3511	6.	2.5	0.	-1.0415
3512	6.5	2.5	0.	-1.0478
3513	7.5	2.5	0.	-1.0598
3514	8.5	2.5	0.	-1.0681
3515	9.	2.5	0.	-1.0709
3516	9.5	2.5	0.	-1.073
3517	10.5	2.5	0.	-1.0754
3518	11.5	2.5	0.	-1.0765
3519	12.	2.5	0.	-1.0768
3520	12.5	2.5	0.	-1.0769
3521	13.5	2.5	0.	-1.0769
3522	14.	2.5	0.	-1.0769
3523	14.5	2.5	0.	-1.0768
3524	15.	2.5	0.	-1.0766
3525	15.5	2.5	0.	-1.0765
3526	16.	2.5	0.	-1.0764
3527	16.5	2.5	0.	-1.0762
3528	17.	2.5	0.	-1.076
3529	17.5	2.5	0.	-1.0758
3530	18.	2.5	0.	-1.0757
3531	18.5	2.5	0.	-1.0754
3532	19.5	2.5	0.	-1.075
3533	20.	2.5	0.	-1.0748
3534	20.5	2.5	0.	-1.0745
3535	21.	2.5	0.	-1.0742
3536	21.5	2.5	0.	-1.074
3537	22.5	2.5	0.	-1.0734
3538	23.	2.5	0.	-1.073
3539	23.5	2.5	0.	-1.0727
3540	24.5	2.5	0.	-1.072
3541	26.	2.5	0.	-1.0709
3542	27.5	2.5	0.	-1.0696
3543	28.	2.5	0.	-1.0691
3544	28.5	2.5	0.	-1.0686
3545	29.	2.5	0.	-1.0682
3546	29.5	2.5	0.	-1.0677
3547	30.5	2.5	0.	-1.0666
3548	31.5	2.5	0.	-1.0655
3549	32.5	2.5	0.	-1.0644
3550	33.5	2.5	0.	-1.0632
3551	34.	2.5	0.	-1.0625
3552	34.5	2.5	0.	-1.0619
3553	35.5	2.5	0.	-1.0606
3554	36.	2.5	0.	-1.0599
3555	36.5	2.5	0.	-1.0592
3556	37.	2.5	0.	-1.0585
3557	37.5	2.5	0.	-1.0578
3558	38.	2.5	0.	-1.0571
3559	38.5	2.5	0.	-1.0563
3560	39.5	2.5	0.	-1.0548
3561	40.	2.5	0.	-1.054
3562	40.5	2.5	0.	-1.0533
3563	41.5	2.5	0.	-1.0517
3564	42.	2.5	0.	-1.0508
3565	42.5	2.5	0.	-1.05
3566	43.	2.5	0.	-1.0492
3567	43.5	2.5	0.	-1.0483
3568	44.	2.5	0.	-1.0474
3569	44.5	2.5	0.	-1.0466
3570	45.	2.5	0.	-1.0457
3571	45.5	2.5	0.	-1.0448
3572	46.	2.5	0.	-1.0439
3573	46.5	2.5	0.	-1.043
3574	47.5	2.5	0.	-1.0411
3575	48.	2.5	0.	-1.0402
3576	48.5	2.5	0.	-1.0392
3577	49.	2.5	0.	-1.0383
3578	49.5	2.5	0.	-1.0373
3579	50.5	2.5	0.	-1.0353
3580	51.	2.5	0.	-1.0343
3581	51.5	2.5	0.	-1.0333
3582	52.5	2.5	0.	-1.0313
3583	53.	2.5	0.	-1.0302
3584	53.5	2.5	0.	-1.0292
3585	54.	2.5	0.	-1.0281
3586	54.5	2.5	0.	-1.0271
3587	55.	2.5	0.	-1.026
3588	55.5	2.5	0.	-1.0249
3589	56.	2.5	0.	-1.0238
3590	56.5	2.5	0.	-1.0227
3591	57.	2.5	0.	-1.0216
3592	57.5	2.5	0.	-1.0205
3593	58.5	2.5	0.	-1.0182
3594	59.	2.5	0.	-1.0171
3595	59.5	2.5	0.	-1.0159
3596	60.	2.5	0.	-1.0147
3597	60.5	2.5	0.	-1.0135
3598	61.5	2.5	0.	-1.0111
3599	62.	2.5	0.	-1.0099
3600	62.5	2.5	0.	-1.0087
3601	63.5	2.5	0.	-1.0062
3602	64.5	2.5	0.	-1.0037
3603	65.	2.5	0.	-1.0024
3604	65.5	2.5	0.	-1.0011
3605	67.	2.5	0.	-0.99714
3606	67.5	2.5	0.	-0.9958
3607	68.	2.5	0.	-0.99444
3608	68.5	2.5	0.	-0.99307
3609	69.	2.5	0.	-0.99169
3610	69.5	2.5	0.	-0.99029
3611	70.5	2.5	0.	-0.98746
3612	71.5	2.5	0.	-0.98457
3613	72.5	2.5	0.	-0.98163
3614	73.5	2.5	0.	-0.97864
3615	74.5	2.5	0.	-0.97559
3616	75.5	2.5	0.	-0.97249
3617	76.5	2.5	0.	-0.96933
3618	77.5	2.5	0.	-0.96611
3619	78.5	2.5	0.	-0.96284
3620	79.	2.5	0.	-0.96118
3621	79.5	2.5	0.	-0.95951
3622	80.	2.5	0.	-0.95782
3623	80.5	2.5	0.	-0.95612
3624	81.	2.5	0.	-0.9544
3625	81.5	2.5	0.	-0.95267
3626	82.5	2.5	0.	-0.94916
3627	83.5	2.5	0.	-0.9456
3628	84.5	2.5	0.	-0.94197
3629	85.5	2.5	0.	-0.93828
3630	86.5	2.5	0.	-0.93453
3631	87.5	2.5	0.	-0.93071
3632	88.5	2.5	0.	-0.92683
3633	89.5	2.5	0.	-0.92288
3634	90.	2.5	0.	-0.92088
3635	90.5	2.5	0.	-0.91887
3636	91.	2.5	0.	-0.91683
3637	91.5	2.5	0.	-0.91478
3638	92.	2.5	0.	-0.9127
3639	92.5	2.5	0.	-0.91061
3640	93.5	2.5	0.	-0.90637
3641	94.5	2.5	0.	-0.90205
3642	95.5	2.5	0.	-0.89764
3643	96.5	2.5	0.	-0.89315
3644	97.5	2.5	0.	-0.88857
3645	98.5	2.5	0.	-0.88389
3646	99.5	2.5	0.	-0.87911
3647	100.5	2.5	0.	-0.87422
3648	101.	2.5	0.	-0.87174
3649	101.5	2.5	0.	-0.86923
3650	102.	2.5	0.	-0.86669
3651	102.5	2.5	0.	-0.86412
3652	103.	2.5	0.	-0.86152
3653	103.5	2.5	0.	-0.85889
3654	104.5	2.5	0.	-0.85354
3655	105.5	2.5	0.	-0.84806
3656	106.5	2.5	0.	-0.84245
3657	107.5	2.5	0.	-0.83669
3658	108.5	2.5	0.	-0.83079
3659	109.5	2.5	0.	-0.82474
3660	110.5	2.5	0.	-0.81853
3661	111.5	2.5	0.	-0.81217
3662	112.	2.5	0.	-0.80892
3663	112.5	2.5	0.	-0.80564
3664	113.	2.5	0.	-0.80231
3665	113.5	2.5	0.	-0.79894
3666	114.	2.5	0.	-0.79553
3667	114.5	2.5	0.	-0.79207
3668	115.5	2.5	0.	-0.78503
3669	116.5	2.5	0.	-0.77781
3670	117.5	2.5	0.	-0.7704
3671	118.5	2.5	0.	-0.76281
3672	119.5	2.5	0.	-0.75504
3673	120.	2.5	0.	-0.75108
3674	120.5	2.5	0.	-0.74708
3675	121.	2.5	0.	-0.74303
3676	121.5	2.5	0.	-0.73893
3677	122.	2.5	0.	-0.73478
3678	122.5	2.5	0.	-0.73059
3679	123.	2.5	0.	-0.72635
3680	123.5	2.5	0.	-0.72206
3681	124.	2.5	0.	-0.71773
3682	124.5	2.5	0.	-0.71334
3683	125.	2.5	0.	-0.70891
3684	125.5	2.5	0.	-0.70443
3685	126.	2.5	0.	-0.69991
3686	126.5	2.5	0.	-0.69533
3687	127.5	2.5	0.	-0.68604
3688	128.	2.5	0.	-0.68133
3689	128.5	2.5	0.	-0.67657
3690	129.	2.5	0.	-0.67176
3691	129.5	2.5	0.	-0.66691
3692	130.5	2.5	0.	-0.65706
3693	131.	2.5	0.	-0.65207
3694	131.5	2.5	0.	-0.64703
3695	132.	2.5	0.	-0.64195
3696	132.5	2.5	0.	-0.63682
3697	133.	2.5	0.	-0.63165
3698	133.5	2.5	0.	-0.62644
3699	134.	2.5	0.	-0.62118
3700	134.5	2.5	0.	-0.61587
3701	135.	2.5	0.	-0.61053
3702	135.5	2.5	0.	-0.60514
3703	136.5	2.5	0.	-0.59424
3704	137.	2.5	0.	-0.58872
3705	137.5	2.5	0.	-0.58317
3706	138.	2.5	0.	-0.57757
3707	138.5	2.5	0.	-0.57193
3708	139.5	2.5	0.	-0.56054
3709	140.	2.5	0.	-0.55478
3710	140.5	2.5	0.	-0.54899
3711	141.5	2.5	0.	-0.53728
3712	142.	2.5	0.	-0.53138
3713	142.5	2.5	0.	-0.52543
3714	143.	2.5	0.	-0.51945
3715	143.5	2.5	0.	-0.51343
3716	144.	2.5	0.	-0.50738
3717	144.5	2.5	0.	-0.5013
3718	145.	2.5	0.	-0.49518
3719	145.5	2.5	0.	-0.48902
3720	146.	2.5	0.	-0.48284
3721	146.5	2.5	0.	-0.47662
3722	147.5	2.5	0.	-0.46409
3723	148.	2.5	0.	-0.45778
3724	148.5	2.5	0.	-0.45144
3725	149.	2.5	0.	-0.44507
3726	149.5	2.5	0.	-0.43867
3727	150.5	2.5	0.	-0.4258
3728	151.	2.5	0.	-0.41933
3729	151.5	2.5	0.	-0.41283
3730	152.5	2.5	0.	-0.39977
3731	153.	2.5	0.	-0.39321
3732	153.5	2.5	0.	-0.38663
3733	154.	2.5	0.	-0.38003
3734	154.5	2.5	0.	-0.37342
3735	155.	2.5	0.	-0.36678
3736	155.5	2.5	0.	-0.36014
3737	156.	2.5	0.	-0.35348
3738	156.5	2.5	0.	-0.34681
3739	157.	2.5	0.	-0.34013
3740	157.5	2.5	0.	-0.33344
3741	158.5	2.5	0.	-0.32005
3742	159.5	2.5	0.	-0.30664
3743	161.5	2.5	0.	-0.27986
3744	162.	2.5	0.	-0.27318
3745	162.5	2.5	0.	-0.26651
3746	163.	2.5	0.	-0.25986
3747	163.5	2.5	0.	-0.25322
3748	164.5	2.5062	0.	-0.23956
3749	165.01	2.5073	0.	-0.23291
3750	165.51	2.5067	0.	-0.22641
3751	166.5	2.5	0.	-0.21388
3752	167.5	2.5	0.	-0.20102
3753	169.	2.5	0.	-0.18202
3754	169.5	2.5	0.	-0.17579
3755	170.	2.5	0.	-0.1696
3756	170.5	2.5	0.	-0.16347
3757	171.	2.5	0.	-0.1574
3758	171.5	2.5	0.	-0.15139
3759	172.5	2.5	0.	-0.13957
3760	173.	2.5	0.	-0.13376
3761	173.5	2.5	0.	-0.12803
3762	174.	2.5	0.	-0.12237
3763	174.5	2.5	0.	-0.11679
3764	175.5	2.5	0.	-0.1059
3765	176.	2.5	0.	-0.10058
3766	176.5	2.5	0.	-9.5357e-002
3767	177.	2.5	0.	-9.0231e-002
3768	177.5	2.5	0.	-8.5205e-002
3769	178.5	2.5	0.	-7.5462e-002
3770	179.	2.5	0.	-7.0752e-002
3771	179.5	2.5	0.	-6.6153e-002
3772	180.5	2.5	0.	-5.7302e-002
3773	181.	2.5	0.	-5.3055e-002
3774	181.5	2.5	0.	-4.8931e-002
3775	182.	2.5	0.	-4.4932e-002
3776	182.5	2.5	0.	-4.1062e-002
3777	183.	2.5	0.	-3.7323e-002
3778	183.5	2.5	0.	-3.3716e-002
3779	184.	2.5	0.	-3.0245e-002
3780	184.5	2.5	0.	-2.6912e-002
3781	185.	2.5	0.	-2.3719e-002
3782	185.5	2.5	0.	-2.0668e-002
3783	186.5	2.5	0.	-1.5e-002
3784	187.	2.5	0.	-1.2388e-002
3785	187.5	2.5	0.	-9.9244e-003
3786	188.	2.5	0.	-7.6125e-003
3787	188.5	2.5	0.	-5.4533e-003
3788	189.5	2.5	0.	-1.599e-003
3789	190.	2.5	0.	9.3526e-005
3790	190.5	2.5	0.	1.6281e-003
3791	191.5	2.5	0.	4.2192e-003
3792	192.5	2.5	0.	6.1662e-003
3793	193.	2.5	0.	6.8959e-003
3794	193.5	2.5	0.	7.4618e-003
3795	194.5	2.5	0.	8.0989e-003
3796	195.5	2.5	0.	8.0721e-003
3797	196.	2.5	0.	7.8094e-003
3798	196.5	2.5	0.	7.3818e-003
3799	197.	2.5	0.	6.7923e-003
3800	197.5	2.	0.	6.7815e-003
3801	197.5	1.5	0.	7.3578e-003
3802	197.5	1.	0.	7.7709e-003
3803	197.5	0.5	0.	8.0192e-003
3804	197.5	-1.3065e-010	0.	8.102e-003
3805	197.5	-0.5	0.	8.0192e-003
3806	197.5	-1.5	0.	7.3578e-003
3807	197.5	-2.	0.	6.7815e-003
3808	196.5	-2.5	0.	7.3818e-003
3809	196.	-2.5	0.	7.8094e-003
3810	195.5	-2.5	0.	8.0721e-003
3811	194.5	-2.5	0.	8.0989e-003
3812	194.	-2.5	0.	7.8631e-003
3813	193.5	-2.5	0.	7.4618e-003
3814	193.	-2.5	0.	6.8959e-003
3815	192.5	-2.5	0.	6.1662e-003
3816	192.	-2.5	0.	5.2737e-003
3817	191.5	-2.5	0.	4.2192e-003
3818	190.5	-2.5	0.	1.6281e-003
3819	190.	-2.5	0.	9.3523e-005
3820	189.5	-2.5	0.	-1.599e-003
3821	189.	-2.5	0.	-3.4484e-003
3822	187.5	-2.5	0.	-9.9244e-003
3823	187.	-2.5	0.	-1.2388e-002
3824	186.5	-2.5	0.	-1.5e-002
3825	186.	-2.5	0.	-1.7761e-002
3826	185.5	-2.5	0.	-2.0668e-002
3827	184.5	-2.5	0.	-2.6912e-002
3828	184.	-2.5	0.	-3.0245e-002
3829	183.5	-2.5	0.	-3.3716e-002
3830	182.5	-2.5	0.	-4.1062e-002
3831	182.	-2.5	0.	-4.4932e-002
3832	181.5	-2.5	0.	-4.8931e-002
3833	181.	-2.5	0.	-5.3055e-002
3834	180.5	-2.5	0.	-5.7302e-002
3835	179.5	-2.5	0.	-6.6153e-002
3836	179.	-2.5	0.	-7.0752e-002
3837	178.5	-2.5	0.	-7.5462e-002
3838	178.	-2.5	0.	-8.028e-002
3839	176.5	-2.5	0.	-9.5357e-002
3840	176.	-2.5	0.	-0.10058
3841	175.5	-2.5	0.	-0.1059
3842	175.	-2.5	0.	-0.1113
3843	174.5	-2.5	0.	-0.11679
3844	173.5	-2.5	0.	-0.12803
3845	173.	-2.5	0.	-0.13376
3846	172.5	-2.5	0.	-0.13957
3847	171.5	-2.5	0.	-0.15139
3848	171.	-2.5	0.	-0.1574
3849	170.5	-2.5	0.	-0.16347
3850	170.	-2.5	0.	-0.1696
3851	169.5	-2.5	0.	-0.17579
3852	168.5	-2.5	0.	-0.18831
3853	167.5	-2.5	0.	-0.20102
3854	167.	-2.5	0.	-0.20743
3855	166.5	-2.5	0.	-0.21388
3856	165.5	-2.5	0.	-0.22689
3857	164.5	-2.5	0.	-0.24001
3858	163.5	-2.5	0.	-0.25322
3859	162.5	-2.5	0.	-0.26651
3860	161.5	-2.5	0.	-0.27986
3861	160.	-2.5	0.	-0.29994
3862	159.5	-2.5	0.	-0.30664
3863	158.5	-2.5	0.	-0.32005
3864	157.5	-2.5	0.	-0.33344
3865	156.5	-2.5	0.	-0.34681
3866	156.	-2.5	0.	-0.35348
3867	155.5	-2.5	0.	-0.36014
3868	154.5	-2.5	0.	-0.37342
3869	154.	-2.5	0.	-0.38003
3870	153.5	-2.5	0.	-0.38663
3871	153.	-2.5	0.	-0.39321
3872	152.5	-2.5	0.	-0.39977
3873	151.5	-2.5	0.	-0.41283
3874	151.	-2.5	0.	-0.41933
3875	150.5	-2.5	0.	-0.4258
3876	150.	-2.5	0.	-0.43225
3877	148.5	-2.5	0.	-0.45144
3878	148.	-2.5	0.	-0.45778
3879	147.5	-2.5	0.	-0.46409
3880	147.	-2.5	0.	-0.47037
3881	146.5	-2.5	0.	-0.47662
3882	145.5	-2.5	0.	-0.48902
3883	145.	-2.5	0.	-0.49518
3884	144.5	-2.5	0.	-0.5013
3885	143.5	-2.5	0.	-0.51343
3886	143.	-2.5	0.	-0.51945
3887	142.5	-2.5	0.	-0.52543
3888	142.	-2.5	0.	-0.53138
3889	141.5	-2.5	0.	-0.53728
3890	140.5	-2.5	0.	-0.54899
3891	140.	-2.5	0.	-0.55478
3892	139.5	-2.5	0.	-0.56054
3893	139.	-2.5	0.	-0.56626
3894	137.5	-2.5	0.	-0.58317
3895	137.	-2.5	0.	-0.58872
3896	136.5	-2.5	0.	-0.59424
3897	136.	-2.5	0.	-0.59971
3898	135.5	-2.5	0.	-0.60514
3899	134.5	-2.5	0.	-0.61587
3900	134.	-2.5	0.	-0.62118
3901	133.5	-2.5	0.	-0.62644
3902	132.5	-2.5	0.	-0.63682
3903	132.	-2.5	0.	-0.64195
3904	131.5	-2.5	0.	-0.64703
3905	131.	-2.5	0.	-0.65207
3906	130.5	-2.5	0.	-0.65706
3907	129.5	-2.5	0.	-0.66691
3908	128.5	-2.5	0.	-0.67657
3909	127.5	-2.5	0.	-0.68604
3910	126.5	-2.5	0.	-0.69533
3911	125.5	-2.5	0.	-0.70443
3912	125.	-2.5	0.	-0.70891
3913	124.5	-2.5	0.	-0.71334
3914	123.5	-2.5	0.	-0.72206
3915	122.5	-2.5	0.	-0.73059
3916	121.5	-2.5	0.	-0.73893
3917	121.	-2.5	0.	-0.74303
3918	120.5	-2.5	0.	-0.74708
3919	120.	-2.5	0.	-0.75108
3920	119.5	-2.5	0.	-0.75504
3921	118.5	-2.5	0.	-0.76281
3922	117.5	-2.5	0.	-0.7704
3923	117.	-2.5	0.	-0.77413
3924	116.5	-2.5	0.	-0.77781
3925	115.5	-2.5	0.	-0.78503
3926	114.5	-2.5	0.	-0.79207
3927	113.5	-2.5	0.	-0.79894
3928	113.	-2.5	0.	-0.80231
3929	112.5	-2.5	0.	-0.80564
3930	112.	-2.5	0.	-0.80892
3931	111.5	-2.5	0.	-0.81217
3932	110.5	-2.5	0.	-0.81853
3933	110.	-2.5	0.	-0.82165
3934	109.5	-2.5	0.	-0.82474
3935	108.5	-2.5	0.	-0.83079
3936	107.5	-2.5	0.	-0.83669
3937	106.5	-2.5	0.	-0.84245
3938	106.	-2.5	0.	-0.84527
3939	105.5	-2.5	0.	-0.84806
3940	104.5	-2.5	0.	-0.85354
3941	103.5	-2.5	0.	-0.85889
3942	102.5	-2.5	0.	-0.86412
3943	102.	-2.5	0.	-0.86669
3944	101.5	-2.5	0.	-0.86923
3945	101.	-2.5	0.	-0.87174
3946	100.5	-2.5	0.	-0.87422
3947	99.5	-2.5	0.	-0.87911
3948	99.	-2.5	0.	-0.88151
3949	98.5	-2.5	0.	-0.88389
3950	97.5	-2.5	0.	-0.88857
3951	96.5	-2.5	0.	-0.89315
3952	95.5	-2.5	0.	-0.89764
3953	95.	-2.5	0.	-0.89986
3954	94.5	-2.5	0.	-0.90205
3955	93.5	-2.5	0.	-0.90637
3956	92.5	-2.5	0.	-0.91061
3957	91.5	-2.5	0.	-0.91478
3958	91.	-2.5	0.	-0.91683
3959	90.5	-2.5	0.	-0.91887
3960	90.	-2.5	0.	-0.92088
3961	89.5	-2.5	0.	-0.92288
3962	88.5	-2.5	0.	-0.92683
3963	88.	-2.5	0.	-0.92878
3964	87.5	-2.5	0.	-0.93071
3965	86.5	-2.5	0.	-0.93453
3966	85.5	-2.5	0.	-0.93828
3967	84.5	-2.5	0.	-0.94197
3968	84.	-2.5	0.	-0.94379
3969	83.5	-2.5	0.	-0.9456
3970	82.5	-2.5	0.	-0.94916
3971	81.5	-2.5	0.	-0.95267
3972	80.5	-2.5	0.	-0.95612
3973	80.	-2.5	0.	-0.95782
3974	79.5	-2.5	0.	-0.95951
3975	79.	-2.5	0.	-0.96118
3976	78.5	-2.5	0.	-0.96284
3977	77.5	-2.5	0.	-0.96611
3978	77.	-2.5	0.	-0.96773
3979	76.5	-2.5	0.	-0.96933
3980	75.5	-2.5	0.	-0.97249
3981	74.5	-2.5	0.	-0.97559
3982	73.5	-2.5	0.	-0.97864
3983	72.5	-2.5	0.	-0.98163
3984	72.	-2.5	0.	-0.98311
3985	71.5	-2.5	0.	-0.98457
3986	71.	-2.5	0.	-0.98602
3987	70.5	-2.5	0.	-0.98746
3988	69.5	-2.5	0.	-0.99029
3989	69.	-2.5	0.	-0.99169
3990	68.5	-2.5	0.	-0.99307
3991	68.	-2.5	0.	-0.99444
3992	67.5	-2.5	0.	-0.9958
3993	67.	-2.5	0.	-0.99714
3994	66.5	-2.5	0.	-0.99848
3995	65.5	-2.5	0.	-1.0011
3996	64.5	-2.5	0.	-1.0037
3997	64.	-2.5	0.	-1.005
3998	63.5	-2.5	0.	-1.0062
3999	62.5	-2.5	0.	-1.0087
4000	62.	-2.5	0.	-1.0099
4001	61.5	-2.5	0.	-1.0111
4002	61.	-2.5	0.	-1.0124
4003	59.5	-2.5	0.	-1.0159
4004	59.	-2.5	0.	-1.0171
4005	58.5	-2.5	0.	-1.0182
4006	58.	-2.5	0.	-1.0194
4007	57.5	-2.5	0.	-1.0205
4008	56.5	-2.5	0.	-1.0227
4009	56.	-2.5	0.	-1.0238
4010	55.5	-2.5	0.	-1.0249
4011	54.5	-2.5	0.	-1.0271
4012	54.	-2.5	0.	-1.0281
4013	53.5	-2.5	0.	-1.0292
4014	53.	-2.5	0.	-1.0302
4015	52.5	-2.5	0.	-1.0313
4016	51.5	-2.5	0.	-1.0333
4017	51.	-2.5	0.	-1.0343
4018	50.5	-2.5	0.	-1.0353
4019	50.	-2.5	0.	-1.0363
4020	48.5	-2.5	0.	-1.0392
4021	48.	-2.5	0.	-1.0402
4022	47.5	-2.5	0.	-1.0411
4023	47.	-2.5	0.	-1.042
4024	46.5	-2.5	0.	-1.043
4025	45.5	-2.5	0.	-1.0448
4026	45.	-2.5	0.	-1.0457
4027	44.5	-2.5	0.	-1.0466
4028	43.5	-2.5	0.	-1.0483
4029	43.	-2.5	0.	-1.0492
4030	42.5	-2.5	0.	-1.05
4031	42.	-2.5	0.	-1.0508
4032	41.5	-2.5	0.	-1.0517
4033	40.5	-2.5	0.	-1.0533
4034	40.	-2.5	0.	-1.054
4035	39.5	-2.5	0.	-1.0548
4036	39.	-2.5	0.	-1.0556
4037	38.5	-2.5	0.	-1.0563
4038	37.5	-2.5	0.	-1.0578
4039	37.	-2.5	0.	-1.0585
4040	36.5	-2.5	0.	-1.0592
4041	36.	-2.5	0.	-1.0599
4042	35.	-2.5	0.	-1.0613
4043	34.5	-2.5	0.	-1.0619
4044	33.5	-2.5	0.	-1.0632
4045	33.	-2.5	0.	-1.0638
4046	31.5	-2.5	0.	-1.0655
4047	30.5	-2.5	0.	-1.0666
4048	29.5	-2.5	0.	-1.0677
4049	28.5	-2.5	0.	-1.0686
4050	27.5	-2.5	0.	-1.0696
4051	26.5	-2.5	0.	-1.0704
4052	26.	-2.5	0.	-1.0709
4053	25.5	-2.5	0.	-1.0713
4054	25.	-2.5	0.	-1.0716
4055	24.5	-2.5	0.	-1.072
4056	24.	-2.5	0.	-1.0724
4057	23.5	-2.5	0.	-1.0727
4058	23.	-2.5	0.	-1.073
4059	22.5	-2.5	0.	-1.0734
4060	22.	-2.5	0.	-1.0737
4061	20.5	-2.5	0.	-1.0745
4062	20.	-2.5	0.	-1.0748
4063	19.5	-2.5	0.	-1.075
4064	19.	-2.5	0.	-1.0752
4065	18.5	-2.5	0.	-1.0754
4066	17.5	-2.5	0.	-1.0758
4067	17.	-2.5	0.	-1.076
4068	16.5	-2.5	0.	-1.0762
4069	15.5	-2.5	0.	-1.0765
4070	15.	-2.5	0.	-1.0766
4071	14.5	-2.5	0.	-1.0768
4072	14.	-2.5	0.	-1.0769
4073	13.5	-2.5	0.	-1.0769
4074	12.5	-2.5	0.	-1.0769
4075	12.	-2.5	0.	-1.0768
4076	11.5	-2.5	0.	-1.0765
4077	11.	-2.5	0.	-1.0761
4078	9.5	-2.5	0.	-1.073
4079	9.	-2.5	0.	-1.0709
4080	8.5	-2.5	0.	-1.0681
4081	8.	-2.5	0.	-1.0645
4082	7.5	-2.5	0.	-1.0598
4083	6.5	-2.5	0.	-1.0478
4084	5.5	-2.5	0.	-1.0369
4085	5.	-2.5	0.	-1.0367
4086	4.5	-2.5	0.	-1.0456
4087	4.	-2.5	0.	-1.0705
4088	3.5	-2.5	0.	-1.1201
4089	2.5	-2.5	0.	-1.3129
4090	2.5	2.5	0.	-1.3129
4091	197.5	2.5	0.	6.0457e-003
4092	197.5	-2.5	0.	6.0457e-003
4093	2.	-1.5	0.	-1.125
4094	2.0025	-1.	0.	-0.98622
4095	2.	-0.5	0.	-0.88999
4096	2.	0.5	0.	-0.88994
