Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3017	47.5	2.	0.	-0.11032
3018	48.	2.	0.	-0.11275
3019	48.5	2.	0.	-0.11518
3020	49.	2.	0.	-0.11762
3021	49.5	2.	0.	-0.12007
3022	50.5	2.	0.	-0.12498
3023	51.	2.	0.	-0.12744
3024	51.5	2.	0.	-0.12991
3025	52.5	2.	0.	-0.13485
3026	53.5	2.	0.	-0.1398
3027	54.	2.	0.	-0.14227
3028	54.5	2.	0.	-0.14475
3029	55.	2.	0.	-0.14723
3030	55.5	2.	0.	-0.14971
3031	56.	2.	0.	-0.1522
3032	56.5	2.	0.	-0.15468
3033	57.	2.	0.	-0.15716
3034	57.5	2.	0.	-0.15965
3035	58.5	2.	0.	-0.16462
3036	59.	2.	0.	-0.16711
3037	59.5	2.	0.	-0.16959
3038	60.	2.	0.	-0.17208
3039	60.5	2.	0.	-0.17457
3040	61.5	2.	0.	-0.17954
3041	62.	2.	0.	-0.18203
3042	62.5	2.	0.	-0.18452
3043	63.5	2.	0.	-0.1895
3044	64.	2.	0.	-0.19199
3045	64.5	2.	0.	-0.19448
3046	65.	2.	0.	-0.19697
3047	65.5	2.	0.	-0.19947
3048	66.	2.	0.	-0.20196
3049	66.5	2.	0.	-0.20445
3050	67.	2.	0.	-0.20694
3051	67.5	2.	0.	-0.20944
3052	68.	2.	0.	-0.21193
3053	68.5	2.	0.	-0.21442
3054	69.5	2.	0.	-0.21941
3055	70.5	2.	0.	-0.22439
3056	71.	2.	0.	-0.22688
3057	71.5	2.	0.	-0.22936
3058	72.	2.	0.	-0.23185
3059	72.5	2.	0.	-0.23433
3060	73.5	2.	0.	-0.23929
3061	74.5	2.	0.	-0.24424
3062	75.5	2.	0.	-0.24916
3063	76.5	2.	0.	-0.25407
3064	77.	2.	0.	-0.25651
3065	78.	2.	0.	-0.26137
3066	78.5	2.	0.	-0.26379
3067	79.	2.	0.	-0.2662
3068	79.5	2.	0.	-0.2686
3069	80.5	2.	0.	-0.27336
3070	81.5	2.	0.	-0.27807
3071	82.5	2.	0.	-0.28273
3072	83.5	2.	0.	-0.28732
3073	84.5	2.	0.	-0.29184
3074	85.5	2.	0.	-0.29629
3075	86.	2.	0.	-0.29848
3076	86.5	2.	0.	-0.30065
3077	87.5	2.	0.	-0.30493
3078	88.	2.	0.	-0.30703
3079	89.	2.	0.	-0.31116
3080	89.5	2.	0.	-0.31318
3081	90.	2.	0.	-0.31518
3082	90.5	2.	0.	-0.31715
3083	91.5	2.	0.	-0.321
3084	92.5	2.	0.	-0.32474
3085	93.5	2.	0.	-0.32835
3086	94.5	2.	0.	-0.33184
3087	95.5	2.	0.	-0.33519
3088	96.5	2.	0.	-0.33841
3089	97.	2.	0.	-0.33997
3090	97.5	2.	0.	-0.34149
3091	98.5	2.	0.	-0.34443
3092	99.	2.	0.	-0.34585
3093	100.	2.	0.	-0.34857
3094	100.5	2.	0.	-0.34988
3095	101.	2.	0.	-0.35115
3096	101.5	2.	0.	-0.35238
3097	102.5	2.	0.	-0.35473
3098	103.5	2.	0.	-0.35693
3099	104.5	2.	0.	-0.35898
3100	105.5	2.	0.	-0.36088
3101	106.5	2.	0.	-0.36261
3102	107.5	2.	0.	-0.36419
3103	108.	2.	0.	-0.36492
3104	108.5	2.	0.	-0.36561
3105	109.5	2.	0.	-0.36686
3106	110.	2.	0.	-0.36743
3107	111.	2.	0.	-0.36843
3108	111.5	2.	0.	-0.36887
3109	112.	2.	0.	-0.36926
3110	112.5	2.	0.	-0.36961
3111	113.5	2.	0.	-0.37017
3112	114.5	2.	0.	-0.37054
3113	115.5	2.	0.	-0.37073
3114	116.5	2.	0.	-0.37071
3115	117.5	2.	0.	-0.37049
3116	118.5	2.	0.	-0.37006
3117	119.	2.	0.	-0.36977
3118	119.5	2.	0.	-0.36941
3119	120.5	2.	0.	-0.36853
3120	121.	2.	0.	-0.368
3121	121.5	2.	0.	-0.36741
3122	122.	2.	0.	-0.36676
3123	122.5	2.	0.	-0.36605
3124	123.	2.	0.	-0.36527
3125	123.5	2.	0.	-0.36442
3126	125.5	2.	0.	-0.36037
3127	126.5	2.	0.	-0.35793
3128	127.5	2.	0.	-0.35519
3129	128.5	2.	0.	-0.35215
3130	129.5	2.	0.	-0.34881
3131	130.5	2.	0.	-0.34515
3132	131.5	2.	0.	-0.34117
3133	132.	2.	0.	-0.33906
3134	132.5	2.	0.	-0.33687
3135	133.	2.	0.	-0.3346
3136	133.5	2.	0.	-0.33225
3137	134.	2.	0.	-0.32982
3138	134.5	2.	0.	-0.32731
3139	135.	2.	0.	-0.32471
3140	135.5	2.	0.	-0.32204
3141	136.5	2.	0.	-0.31645
3142	137.	2.	0.	-0.31354
3143	137.5	2.	0.	-0.31054
3144	138.	2.	0.	-0.30747
3145	138.5	2.	0.	-0.30433
3146	139.5	2.	0.	-0.29781
3147	140.	2.	0.	-0.29445
3148	140.5	2.	0.	-0.29101
3149	141.5	2.	0.	-0.28393
3150	142.5	2.	0.	-0.27659
3151	143.	2.	0.	-0.27283
3152	143.5	2.	0.	-0.269
3153	144.	2.	0.	-0.26513
3154	144.5	2.	0.	-0.26119
3155	145.	2.	0.	-0.25721
3156	145.5	2.	0.	-0.25318
3157	146.	2.	0.	-0.2491
3158	146.5	2.	0.	-0.24498
3159	147.5	2.	0.	-0.23663
3160	148.5	2.	0.	-0.22815
3161	149.	2.	0.	-0.22386
3162	149.5	2.	0.	-0.21956
3163	150.5	2.	0.	-0.21089
3164	151.	2.	0.	-0.20654
3165	151.5	2.	0.	-0.20218
3166	152.5	2.	0.	-0.19345
3167	153.5	2.	0.	-0.18473
3168	154.	2.	0.	-0.18039
3169	154.5	2.	0.	-0.17605
3170	155.	2.	0.	-0.17174
3171	155.5	2.	0.	-0.16745
3172	156.	2.	0.	-0.16318
3173	156.5	2.	0.	-0.15894
3174	157.	2.	0.	-0.15473
3175	157.5	2.	0.	-0.15056
3176	158.5	2.	0.	-0.14233
3177	159.5	2.	0.	-0.13428
3178	160.	2.	0.	-0.13033
3179	160.5	2.	0.	-0.12644
3180	161.	2.	0.	-0.1226
3181	161.5	2.	0.	-0.11882
3182	162.5	2.	0.	-0.11145
3183	163.5	2.	0.	-0.10434
3184	164.5	2.0057	0.	-9.7388e-002
3185	165.	2.0062	0.	-9.4082e-002
3186	165.5	2.0054	0.	-9.0869e-002
3187	166.5	2.	0.	-8.4753e-002
3188	167.5	2.	0.	-7.8836e-002
3189	168.	2.	0.	-7.5995e-002
3190	168.5	2.	0.	-7.3235e-002
3191	169.	2.	0.	-7.0554e-002
3192	169.5	2.	0.	-6.7954e-002
3193	170.5	2.	0.	-6.2992e-002
3194	171.	2.	0.	-6.063e-002
3195	171.5	2.	0.	-5.8346e-002
3196	172.5	2.	0.	-5.4012e-002
3197	173.	2.	0.	-5.1959e-002
3198	173.5	2.	0.	-4.9981e-002
3199	174.	2.	0.	-4.8076e-002
3200	174.5	2.	0.	-4.6243e-002
3201	175.5	2.	0.	-4.2786e-002
3202	176.	2.	0.	-4.1159e-002
3203	176.5	2.	0.	-3.9597e-002
3204	177.	2.	0.	-3.8098e-002
3205	177.5	2.	0.	-3.6659e-002
3206	178.5	2.	0.	-3.3956e-002
3207	179.	2.	0.	-3.2687e-002
3208	179.5	2.	0.	-3.1469e-002
3209	180.5	2.	0.	-2.9181e-002
3210	181.5	2.	0.	-2.707e-002
3211	182.	2.	0.	-2.6075e-002
3212	182.5	2.	0.	-2.5117e-002
3213	183.	2.	0.	-2.4194e-002
3214	183.5	2.	0.	-2.3303e-002
3215	184.	2.	0.	-2.2442e-002
3216	184.5	2.	0.	-2.1608e-002
3217	185.	2.	0.	-2.0799e-002
3218	185.5	2.	0.	-2.0013e-002
3219	186.5	2.	0.	-1.85e-002
3220	187.	2.	0.	-1.7769e-002
3221	187.5	2.	0.	-1.7052e-002
3222	188.	2.	0.	-1.6347e-002
3223	188.5	2.	0.	-1.5653e-002
3224	189.5	2.	0.	-1.4288e-002
3225	190.	2.	0.	-1.3615e-002
3226	190.5	2.	0.	-1.2946e-002
3227	191.5	2.	0.	-1.1616e-002
3228	192.5	2.	0.	-1.0287e-002
3229	193.5	2.	0.	-8.9549e-003
3230	194.5	2.	0.	-7.6138e-003
3231	195.5	2.	0.	-6.2634e-003
3232	197.	1.5	0.	-4.668e-003
3233	196.5	2.	0.	-4.9069e-003
3234	197.	-1.3538e-010	0.	-5.2561e-003
3235	197.	-0.5	0.	-5.1895e-003
3236	196.5	-2.	0.	-4.9069e-003
3237	197.	-1.5	0.	-4.668e-003
3238	196.	-2.	0.	-5.5855e-003
3239	195.5	-2.	0.	-6.2634e-003
3240	194.5	-2.	0.	-7.6138e-003
3241	194.	-2.	0.	-8.2855e-003
3242	193.5	-2.	0.	-8.9549e-003
3243	193.	-2.	0.	-9.622e-003
3244	192.5	-2.	0.	-1.0287e-002
3245	191.5	-2.	0.	-1.1616e-002
3246	190.5	-2.	0.	-1.2946e-002
3247	189.5	-2.	0.	-1.4288e-002
3248	189.	-2.	0.	-1.4967e-002
3249	188.5	-2.	0.	-1.5653e-002
3250	187.5	-2.	0.	-1.7052e-002
3251	187.	-2.	0.	-1.7769e-002
3252	186.5	-2.	0.	-1.85e-002
3253	185.5	-2.	0.	-2.0013e-002
3254	184.5	-2.	0.	-2.1608e-002
3255	184.	-2.	0.	-2.2442e-002
3256	183.5	-2.	0.	-2.3303e-002
3257	182.5	-2.	0.	-2.5117e-002
3258	182.	-2.	0.	-2.6075e-002
3259	181.5	-2.	0.	-2.707e-002
3260	180.5	-2.	0.	-2.9181e-002
3261	179.5	-2.	0.	-3.1469e-002
3262	178.5	-2.	0.	-3.3956e-002
3263	178.	-2.	0.	-3.5279e-002
3264	177.5	-2.	0.	-3.6659e-002
3265	176.5	-2.	0.	-3.9597e-002
3266	176.	-2.	0.	-4.1159e-002
3267	175.5	-2.	0.	-4.2786e-002
3268	174.5	-2.	0.	-4.6243e-002
3269	173.5	-2.	0.	-4.9981e-002
3270	173.	-2.	0.	-5.1959e-002
3271	172.5	-2.	0.	-5.4012e-002
3272	171.5	-2.	0.	-5.8346e-002
3273	171.	-2.	0.	-6.063e-002
3274	170.5	-2.	0.	-6.2992e-002
3275	169.5	-2.	0.	-6.7954e-002
3276	168.5	-2.	0.	-7.3235e-002
3277	168.	-2.	0.	-7.5995e-002
3278	167.5	-2.	0.	-7.8836e-002
3279	166.5	-2.	0.	-8.4753e-002
3280	165.5	-2.	0.	-9.0983e-002
3281	164.5	-2.	0.	-9.7516e-002
3282	163.5	-2.	0.	-0.10434
3283	162.5	-2.	0.	-0.11145
3284	161.5	-2.	0.	-0.11882
3285	160.5	-2.	0.	-0.12644
3286	159.5	-2.	0.	-0.13428
3287	158.5	-2.	0.	-0.14233
3288	157.5	-2.	0.	-0.15056
3289	156.5	-2.	0.	-0.15894
3290	156.	-2.	0.	-0.16318
3291	155.5	-2.	0.	-0.16745
3292	155.	-2.	0.	-0.17174
3293	154.5	-2.	0.	-0.17605
3294	154.	-2.	0.	-0.18039
3295	153.5	-2.	0.	-0.18473
3296	152.5	-2.	0.	-0.19345
3297	151.5	-2.	0.	-0.20218
3298	150.5	-2.	0.	-0.21089
3299	150.	-2.	0.	-0.21523
3300	149.5	-2.	0.	-0.21956
3301	148.5	-2.	0.	-0.22815
3302	147.5	-2.	0.	-0.23663
3303	146.5	-2.	0.	-0.24498
3304	145.5	-2.	0.	-0.25318
3305	145.	-2.	0.	-0.25721
3306	144.5	-2.	0.	-0.26119
3307	143.5	-2.	0.	-0.269
3308	142.5	-2.	0.	-0.27659
3309	141.5	-2.	0.	-0.28393
3310	140.5	-2.	0.	-0.29101
3311	139.5	-2.	0.	-0.29781
3312	139.	-2.	0.	-0.30111
3313	138.5	-2.	0.	-0.30433
3314	137.5	-2.	0.	-0.31054
3315	137.	-2.	0.	-0.31354
3316	136.5	-2.	0.	-0.31645
3317	135.5	-2.	0.	-0.32204
3318	134.5	-2.	0.	-0.32731
3319	134.	-2.	0.	-0.32982
3320	133.5	-2.	0.	-0.33225
3321	133.	-2.	0.	-0.3346
3322	132.5	-2.	0.	-0.33687
3323	132.	-2.	0.	-0.33906
3324	131.5	-2.	0.	-0.34117
3325	130.5	-2.	0.	-0.34515
3326	129.5	-2.	0.	-0.34881
3327	128.5	-2.	0.	-0.35215
3328	128.	-2.	0.	-0.35371
3329	127.5	-2.	0.	-0.35519
3330	127.	-2.	0.	-0.3566
3331	126.5	-2.	0.	-0.35793
3332	125.5	-2.	0.	-0.36037
3333	125.	-2.	0.	-0.36149
3334	124.5	-2.	0.	-0.36254
3335	124.	-2.	0.	-0.36351
3336	123.5	-2.	0.	-0.36442
3337	122.5	-2.	0.	-0.36605
3338	121.5	-2.	0.	-0.36741
3339	120.5	-2.	0.	-0.36853
3340	120.	-2.	0.	-0.369
3341	119.5	-2.	0.	-0.36941
3342	118.5	-2.	0.	-0.37006
3343	117.5	-2.	0.	-0.37049
3344	116.5	-2.	0.	-0.37071
3345	115.5	-2.	0.	-0.37073
3346	114.5	-2.	0.	-0.37054
3347	113.5	-2.	0.	-0.37017
3348	112.5	-2.	0.	-0.36961
3349	112.	-2.	0.	-0.36926
3350	111.5	-2.	0.	-0.36887
3351	111.	-2.	0.	-0.36843
3352	110.5	-2.	0.	-0.36795
3353	110.	-2.	0.	-0.36743
3354	109.5	-2.	0.	-0.36686
3355	108.5	-2.	0.	-0.36561
3356	107.5	-2.	0.	-0.36419
3357	106.5	-2.	0.	-0.36261
3358	105.5	-2.	0.	-0.36088
3359	104.5	-2.	0.	-0.35898
3360	103.5	-2.	0.	-0.35693
3361	102.5	-2.	0.	-0.35473
3362	101.5	-2.	0.	-0.35238
3363	101.	-2.	0.	-0.35115
3364	100.5	-2.	0.	-0.34988
3365	100.	-2.	0.	-0.34857
3366	99.5	-2.	0.	-0.34723
3367	99.	-2.	0.	-0.34585
3368	98.5	-2.	0.	-0.34443
3369	97.5	-2.	0.	-0.34149
3370	96.5	-2.	0.	-0.33841
3371	95.5	-2.	0.	-0.33519
3372	94.5	-2.	0.	-0.33184
3373	93.5	-2.	0.	-0.32835
3374	92.5	-2.	0.	-0.32474
3375	91.5	-2.	0.	-0.321
3376	90.5	-2.	0.	-0.31715
3377	90.	-2.	0.	-0.31518
3378	89.5	-2.	0.	-0.31318
3379	89.	-2.	0.	-0.31116
3380	88.5	-2.	0.	-0.30911
3381	88.	-2.	0.	-0.30703
3382	87.5	-2.	0.	-0.30493
3383	86.5	-2.	0.	-0.30065
3384	85.5	-2.	0.	-0.29629
3385	84.5	-2.	0.	-0.29184
3386	83.5	-2.	0.	-0.28732
3387	82.5	-2.	0.	-0.28273
3388	81.5	-2.	0.	-0.27807
3389	80.5	-2.	0.	-0.27336
3390	79.5	-2.	0.	-0.2686
3391	79.	-2.	0.	-0.2662
3392	78.5	-2.	0.	-0.26379
3393	78.	-2.	0.	-0.26137
3394	77.5	-2.	0.	-0.25895
3395	77.	-2.	0.	-0.25651
3396	76.5	-2.	0.	-0.25407
3397	75.5	-2.	0.	-0.24916
3398	74.5	-2.	0.	-0.24424
3399	73.5	-2.	0.	-0.23929
3400	72.5	-2.	0.	-0.23433
3401	72.	-2.	0.	-0.23185
3402	71.5	-2.	0.	-0.22936
3403	70.5	-2.	0.	-0.22439
3404	69.5	-2.	0.	-0.21941
3405	69.	-2.	0.	-0.21691
3406	68.5	-2.	0.	-0.21442
3407	68.	-2.	0.	-0.21193
3408	67.5	-2.	0.	-0.20944
3409	66.5	-2.	0.	-0.20445
3410	65.5	-2.	0.	-0.19947
3411	65.	-2.	0.	-0.19697
3412	64.5	-2.	0.	-0.19448
3413	63.5	-2.	0.	-0.1895
3414	62.5	-2.	0.	-0.18452
3415	61.5	-2.	0.	-0.17954
3416	61.	-2.	0.	-0.17705
3417	60.5	-2.	0.	-0.17457
3418	59.5	-2.	0.	-0.16959
3419	59.	-2.	0.	-0.16711
3420	58.5	-2.	0.	-0.16462
3421	57.5	-2.	0.	-0.15965
3422	56.5	-2.	0.	-0.15468
3423	56.	-2.	0.	-0.1522
3424	55.5	-2.	0.	-0.14971
3425	54.5	-2.	0.	-0.14475
3426	53.5	-2.	0.	-0.1398
3427	52.5	-2.	0.	-0.13485
3428	51.5	-2.	0.	-0.12991
3429	50.5	-2.	0.	-0.12498
3430	50.	-2.	0.	-0.12252
3431	49.5	-2.	0.	-0.12007
3432	48.5	-2.	0.	-0.11518
3433	48.	-2.	0.	-0.11275
3434	47.5	-2.	0.	-0.11032
3435	46.5	-2.	0.	-0.10548
3436	45.5	-2.	0.	-0.10068
3437	45.	-2.	0.	-9.8298e-002
3438	44.5	-2.	0.	-9.5925e-002
3439	43.5	-2.	0.	-9.1215e-002
3440	42.5	-2.	0.	-8.656e-002
3441	41.5	-2.	0.	-8.1967e-002
3442	40.5	-2.	0.	-7.7444e-002
3443	39.5	-2.	0.	-7.2999e-002
3444	39.	-2.	0.	-7.0807e-002
3445	38.5	-2.	0.	-6.8638e-002
3446	37.5	-2.	0.	-6.4371e-002
3447	37.	-2.	0.	-6.2274e-002
3448	36.5	-2.	0.	-6.0204e-002
3449	35.5	-2.	0.	-5.6145e-002
3450	35.	-2.	0.	-5.4159e-002
3451	34.5	-2.	0.	-5.2202e-002
3452	33.5	-2.	0.	-4.8381e-002
3453	33.	-2.	0.	-4.6519e-002
3454	32.5	-2.	0.	-4.469e-002
3455	31.5	-2.	0.	-4.1134e-002
3456	30.5	-2.	0.	-3.7719e-002
3457	29.5	-2.	0.	-3.445e-002
3458	29.	-2.	0.	-3.2871e-002
3459	28.5	-2.	0.	-3.1331e-002
3460	28.	-2.	0.	-2.9829e-002
3461	27.5	-2.	0.	-2.8366e-002
3462	26.5	-2.	0.	-2.5558e-002
3463	25.5	-2.	0.	-2.2909e-002
3464	24.5	-2.	0.	-2.0419e-002
3465	23.5	-2.	0.	-1.8091e-002
3466	22.5	-2.	0.	-1.5922e-002
3467	22.	-2.	0.	-1.4897e-002
3468	21.5	-2.	0.	-1.3912e-002
3469	20.5	-2.	0.	-1.2059e-002
3470	20.	-2.	0.	-1.119e-002
3471	19.5	-2.	0.	-1.0359e-002
3472	18.5	-2.	0.	-8.8102e-003
3473	17.5	-2.	0.	-7.4069e-003
3474	17.	-2.	0.	-6.7583e-003
3475	16.5	-2.	0.	-6.1442e-003
3476	16.	-2.	0.	-5.5636e-003
3477	15.5	-2.	0.	-5.0158e-003
3478	15.	-2.	0.	-4.4999e-003
3479	14.5	-2.	0.	-4.0147e-003
3480	13.5	-2.	0.	-3.1323e-003
3481	12.5	-2.	0.	-2.3593e-003
3482	11.5	-2.	0.	-1.6864e-003
3483	11.	-2.	0.	-1.3859e-003
3484	10.5	-2.	0.	-1.1101e-003
3485	9.5	-2.	0.	-6.4691e-004
3486	9.	-2.	0.	-4.7729e-004
3487	8.5	-2.	0.	-3.7322e-004
3488	7.5	-2.	0.	-5.199e-004
3489	6.5	-2.	0.	-1.6829e-003
3490	6.	-2.	0.	-3.0252e-003
3491	5.5	-2.	0.	-5.2169e-003
3492	5.	-2.	0.	-8.6157e-003
3493	4.5	-2.	0.	-1.3617e-002
3494	4.	-2.	0.	-2.0488e-002
3495	3.5	-2.	0.	-2.8912e-002
3496	3.	-2.	0.	-3.7046e-002
3497	3.	2.	0.	-3.7061e-002
3498	197.	2.	0.	-4.2285e-003
3499	197.	-2.	0.	-4.2285e-003
3500	3.	-2.5	0.	-2.08e-002
3501	2.5	-1.5	0.	-2.6133e-002
3502	2.5	-0.5	0.	-8.6154e-004
3503	2.5	0.5	0.	-7.9583e-004
3504	2.5	1.	0.	-1.1494e-002
3505	2.5	1.5	0.	-2.6149e-002
3506	2.5	2.	0.	-3.9569e-002
3507	3.5	2.5	0.	-4.2455e-003
3508	4.5	2.5	0.	9.8157e-003
3509	5.	2.5	0.	1.0981e-002
3510	5.5	2.5	0.	1.0344e-002
3511	6.	2.5	0.	8.8792e-003
3512	6.5	2.5	0.	7.1665e-003
3513	7.5	2.5	0.	4.0565e-003
3514	8.5	2.5	0.	1.8455e-003
3515	9.	2.5	0.	1.0473e-003
3516	9.5	2.5	0.	4.0263e-004
3517	10.5	2.5	0.	-5.7604e-004
3518	11.5	2.5	0.	-1.336e-003
3519	12.	2.5	0.	-1.6855e-003
3520	12.5	2.5	0.	-2.0328e-003
3521	13.5	2.5	0.	-2.755e-003
3522	14.	2.5	0.	-3.1414e-003
3523	14.5	2.5	0.	-3.5499e-003
3524	15.	2.5	0.	-3.9829e-003
3525	15.5	2.5	0.	-4.4425e-003
3526	16.	2.5	0.	-4.9301e-003
3527	16.5	2.5	0.	-5.4468e-003
3528	17.	2.5	0.	-5.9936e-003
3529	17.5	2.5	0.	-6.5713e-003
3530	18.	2.5	0.	-7.1805e-003
3531	18.5	2.5	0.	-7.822e-003
3532	19.5	2.5	0.	-9.2035e-003
3533	20.	2.5	0.	-9.9446e-003
3534	20.5	2.5	0.	-1.072e-002
3535	21.	2.5	0.	-1.1529e-002
3536	21.5	2.5	0.	-1.2374e-002
3537	22.5	2.5	0.	-1.4168e-002
3538	23.	2.5	0.	-1.5118e-002
3539	23.5	2.5	0.	-1.6105e-002
3540	24.5	2.5	0.	-1.8184e-002
3541	26.	2.5	0.	-2.1573e-002
3542	27.5	2.5	0.	-2.5282e-002
3543	28.	2.5	0.	-2.6589e-002
3544	28.5	2.5	0.	-2.7931e-002
3545	29.	2.5	0.	-2.9307e-002
3546	29.5	2.5	0.	-3.0717e-002
3547	30.5	2.5	0.	-3.3638e-002
3548	31.5	2.5	0.	-3.6689e-002
3549	32.5	2.5	0.	-3.9867e-002
3550	33.5	2.5	0.	-4.3165e-002
3551	34.	2.5	0.	-4.4858e-002
3552	34.5	2.5	0.	-4.658e-002
3553	35.5	2.5	0.	-5.0103e-002
3554	36.	2.5	0.	-5.1904e-002
3555	36.5	2.5	0.	-5.373e-002
3556	37.	2.5	0.	-5.5581e-002
3557	37.5	2.5	0.	-5.7454e-002
3558	38.	2.5	0.	-5.935e-002
3559	38.5	2.5	0.	-6.1268e-002
3560	39.5	2.5	0.	-6.5164e-002
3561	40.	2.5	0.	-6.7142e-002
3562	40.5	2.5	0.	-6.9137e-002
3563	41.5	2.5	0.	-7.3179e-002
3564	42.	2.5	0.	-7.5223e-002
3565	42.5	2.5	0.	-7.7283e-002
3566	43.	2.5	0.	-7.9356e-002
3567	43.5	2.5	0.	-8.1442e-002
3568	44.	2.5	0.	-8.354e-002
3569	44.5	2.5	0.	-8.565e-002
3570	45.	2.5	0.	-8.7771e-002
3571	45.5	2.5	0.	-8.9901e-002
3572	46.	2.5	0.	-9.2041e-002
3573	46.5	2.5	0.	-9.419e-002
3574	47.5	2.5	0.	-9.8509e-002
3575	48.	2.5	0.	-0.10068
3576	48.5	2.5	0.	-0.10286
3577	49.	2.5	0.	-0.10504
3578	49.5	2.5	0.	-0.10722
3579	50.5	2.5	0.	-0.11161
3580	51.	2.5	0.	-0.11381
3581	51.5	2.5	0.	-0.11601
3582	52.5	2.5	0.	-0.12042
3583	53.	2.5	0.	-0.12263
3584	53.5	2.5	0.	-0.12484
3585	54.	2.5	0.	-0.12706
3586	54.5	2.5	0.	-0.12927
3587	55.	2.5	0.	-0.13149
3588	55.5	2.5	0.	-0.1337
3589	56.	2.5	0.	-0.13592
3590	56.5	2.5	0.	-0.13814
3591	57.	2.5	0.	-0.14036
3592	57.5	2.5	0.	-0.14258
3593	58.5	2.5	0.	-0.14701
3594	59.	2.5	0.	-0.14924
3595	59.5	2.5	0.	-0.15146
3596	60.	2.5	0.	-0.15368
3597	60.5	2.5	0.	-0.1559
3598	61.5	2.5	0.	-0.16034
3599	62.	2.5	0.	-0.16257
3600	62.5	2.5	0.	-0.16479
3601	63.5	2.5	0.	-0.16924
3602	64.5	2.5	0.	-0.17369
3603	65.	2.5	0.	-0.17591
3604	65.5	2.5	0.	-0.17814
3605	67.	2.5	0.	-0.18482
3606	67.5	2.5	0.	-0.18704
3607	68.	2.5	0.	-0.18927
3608	68.5	2.5	0.	-0.1915
3609	69.	2.5	0.	-0.19372
3610	69.5	2.5	0.	-0.19595
3611	70.5	2.5	0.	-0.2004
3612	71.5	2.5	0.	-0.20484
3613	72.5	2.5	0.	-0.20928
3614	73.5	2.5	0.	-0.21371
3615	74.5	2.5	0.	-0.21813
3616	75.5	2.5	0.	-0.22253
3617	76.5	2.5	0.	-0.22691
3618	77.5	2.5	0.	-0.23127
3619	78.5	2.5	0.	-0.2356
3620	79.	2.5	0.	-0.23775
3621	79.5	2.5	0.	-0.23989
3622	80.	2.5	0.	-0.24203
3623	80.5	2.5	0.	-0.24415
3624	81.	2.5	0.	-0.24626
3625	81.5	2.5	0.	-0.24836
3626	82.5	2.5	0.	-0.25252
3627	83.5	2.5	0.	-0.25662
3628	84.5	2.5	0.	-0.26066
3629	85.5	2.5	0.	-0.26464
3630	86.5	2.5	0.	-0.26854
3631	87.5	2.5	0.	-0.27235
3632	88.5	2.5	0.	-0.27609
3633	89.5	2.5	0.	-0.27973
3634	90.	2.5	0.	-0.28151
3635	90.5	2.5	0.	-0.28327
3636	91.	2.5	0.	-0.28501
3637	91.5	2.5	0.	-0.28672
3638	92.	2.5	0.	-0.2884
3639	92.5	2.5	0.	-0.29006
3640	93.5	2.5	0.	-0.29328
3641	94.5	2.5	0.	-0.2964
3642	95.5	2.5	0.	-0.29939
3643	96.5	2.5	0.	-0.30227
3644	97.5	2.5	0.	-0.30502
3645	98.5	2.5	0.	-0.30765
3646	99.5	2.5	0.	-0.31015
3647	100.5	2.5	0.	-0.31251
3648	101.	2.5	0.	-0.31365
3649	101.5	2.5	0.	-0.31475
3650	102.	2.5	0.	-0.31582
3651	102.5	2.5	0.	-0.31685
3652	103.	2.5	0.	-0.31785
3653	103.5	2.5	0.	-0.31882
3654	104.5	2.5	0.	-0.32065
3655	105.5	2.5	0.	-0.32234
3656	106.5	2.5	0.	-0.32389
3657	107.5	2.5	0.	-0.3253
3658	108.5	2.5	0.	-0.32657
3659	109.5	2.5	0.	-0.32769
3660	110.5	2.5	0.	-0.32866
3661	111.5	2.5	0.	-0.32948
3662	112.	2.5	0.	-0.32983
3663	112.5	2.5	0.	-0.33015
3664	113.	2.5	0.	-0.33042
3665	113.5	2.5	0.	-0.33065
3666	114.	2.5	0.	-0.33084
3667	114.5	2.5	0.	-0.33098
3668	115.5	2.5	0.	-0.33115
3669	116.5	2.5	0.	-0.33114
3670	117.5	2.5	0.	-0.33095
3671	118.5	2.5	0.	-0.33057
3672	119.5	2.5	0.	-0.32999
3673	120.	2.5	0.	-0.32962
3674	120.5	2.5	0.	-0.3292
3675	121.	2.5	0.	-0.32873
3676	121.5	2.5	0.	-0.32821
3677	122.	2.5	0.	-0.32763
3678	122.5	2.5	0.	-0.32699
3679	123.	2.5	0.	-0.3263
3680	123.5	2.5	0.	-0.32555
3681	124.	2.5	0.	-0.32473
3682	124.5	2.5	0.	-0.32386
3683	125.	2.5	0.	-0.32293
3684	125.5	2.5	0.	-0.32193
3685	126.	2.5	0.	-0.32087
3686	126.5	2.5	0.	-0.31975
3687	127.5	2.5	0.	-0.31731
3688	128.	2.5	0.	-0.31599
3689	128.5	2.5	0.	-0.3146
3690	129.	2.5	0.	-0.31314
3691	129.5	2.5	0.	-0.31161
3692	130.5	2.5	0.	-0.30834
3693	131.	2.5	0.	-0.3066
3694	131.5	2.5	0.	-0.30479
3695	132.	2.5	0.	-0.30291
3696	132.5	2.5	0.	-0.30096
3697	133.	2.5	0.	-0.29893
3698	133.5	2.5	0.	-0.29683
3699	134.	2.5	0.	-0.29466
3700	134.5	2.5	0.	-0.29241
3701	135.	2.5	0.	-0.29009
