Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8665	50.75	-5.	0.	-7.7744e-002
8666	50.5	-4.75	0.	-7.6989e-002
8667	51.25	-5.	0.	-7.9227e-002
8668	51.	-4.75	0.	-7.8465e-002
8669	51.75	-5.	0.	-8.0722e-002
8670	51.5	-4.75	0.	-7.9954e-002
8671	52.25	-5.	0.	-8.223e-002
8672	52.	-4.75	0.	-8.1456e-002
8673	52.75	-5.	0.	-8.3751e-002
8674	52.5	-4.75	0.	-8.2971e-002
8675	53.25	-5.	0.	-8.5285e-002
8676	53.	-4.75	0.	-8.4498e-002
8677	53.75	-5.	0.	-8.6832e-002
8678	53.5	-4.75	0.	-8.6038e-002
8679	54.25	-5.	0.	-8.8391e-002
8680	54.	-4.75	0.	-8.7591e-002
8681	54.75	-5.	0.	-8.9963e-002
8682	54.5	-4.75	0.	-8.9157e-002
8683	55.25	-5.	0.	-9.1547e-002
8684	55.	-4.75	0.	-9.0735e-002
8685	55.75	-5.	0.	-9.3144e-002
8686	55.5	-4.75	0.	-9.2325e-002
8687	56.25	-5.	0.	-9.4753e-002
8688	56.	-4.75	0.	-9.3929e-002
8689	56.75	-5.	0.	-9.6375e-002
8690	56.5	-4.75	0.	-9.5544e-002
8691	57.25	-5.	0.	-9.8009e-002
8692	57.	-4.75	0.	-9.7172e-002
8693	57.75	-5.	0.	-9.9656e-002
8694	57.5	-4.75	0.	-9.8813e-002
8695	58.25	-5.	0.	-0.10131
8696	58.	-4.75	0.	-0.10047
8697	58.75	-5.	0.	-0.10299
8698	58.5	-4.75	0.	-0.10213
8699	59.25	-5.	0.	-0.10467
8700	59.	-4.75	0.	-0.10381
8701	59.75	-5.	0.	-0.10636
8702	59.5	-4.75	0.	-0.1055
8703	60.25	-5.	0.	-0.10807
8704	60.	-4.75	0.	-0.1072
8705	60.75	-5.	0.	-0.10979
8706	60.5	-4.75	0.	-0.10891
8707	61.25	-5.	0.	-0.11152
8708	61.	-4.75	0.	-0.11064
8709	61.75	-5.	0.	-0.11327
8710	61.5	-4.75	0.	-0.11238
8711	62.25	-5.	0.	-0.11502
8712	62.	-4.75	0.	-0.11413
8713	62.75	-5.	0.	-0.11679
8714	62.5	-4.75	0.	-0.11589
8715	63.25	-5.	0.	-0.11857
8716	63.	-4.75	0.	-0.11766
8717	63.75	-5.	0.	-0.12036
8718	63.5	-4.75	0.	-0.11945
8719	64.25	-5.	0.	-0.12217
8720	64.	-4.75	0.	-0.12125
8721	64.75	-5.	0.	-0.12398
8722	64.5	-4.75	0.	-0.12306
8723	65.25	-5.	0.	-0.12581
8724	65.	-4.75	0.	-0.12488
8725	65.75	-5.	0.	-0.12765
8726	65.5	-4.75	0.	-0.12671
8727	66.25	-5.	0.	-0.1295
8728	66.	-4.75	0.	-0.12856
8729	66.75	-5.	0.	-0.13136
8730	66.5	-4.75	0.	-0.13041
8731	67.25	-5.	0.	-0.13323
8732	67.	-4.75	0.	-0.13228
8733	67.75	-5.	0.	-0.13512
8734	67.5	-4.75	0.	-0.13416
8735	68.25	-5.	0.	-0.13702
8736	68.	-4.75	0.	-0.13605
8737	68.75	-5.	0.	-0.13892
8738	68.5	-4.75	0.	-0.13795
8739	69.25	-5.	0.	-0.14084
8740	69.	-4.75	0.	-0.13987
8741	69.75	-5.	0.	-0.14277
8742	69.5	-4.75	0.	-0.14179
8743	70.25	-5.	0.	-0.14471
8744	70.	-4.75	0.	-0.14373
8745	70.75	-5.	0.	-0.14667
8746	70.5	-4.75	0.	-0.14567
8747	71.25	-5.	0.	-0.14863
8748	71.	-4.75	0.	-0.14763
8749	71.75	-5.	0.	-0.15061
8750	71.5	-4.75	0.	-0.1496
8751	72.25	-5.	0.	-0.15259
8752	72.	-4.75	0.	-0.15158
8753	72.75	-5.	0.	-0.15459
8754	72.5	-4.75	0.	-0.15357
8755	73.25	-5.	0.	-0.1566
8756	73.	-4.75	0.	-0.15558
8757	73.75	-5.	0.	-0.15862
8758	73.5	-4.75	0.	-0.15759
8759	74.25	-5.	0.	-0.16065
8760	74.	-4.75	0.	-0.15961
8761	74.75	-5.	0.	-0.16269
8762	74.5	-4.75	0.	-0.16165
8763	75.25	-5.	0.	-0.16474
8764	75.	-4.75	0.	-0.1637
8765	75.75	-5.	0.	-0.1668
8766	75.5	-4.75	0.	-0.16575
8767	76.25	-5.	0.	-0.16887
8768	76.	-4.75	0.	-0.16782
8769	76.75	-5.	0.	-0.17096
8770	76.5	-4.75	0.	-0.1699
8771	77.25	-5.	0.	-0.17305
8772	77.	-4.75	0.	-0.17199
8773	77.75	-5.	0.	-0.17516
8774	77.5	-4.75	0.	-0.17409
8775	78.25	-5.	0.	-0.17727
8776	78.	-4.75	0.	-0.1762
8777	78.75	-5.	0.	-0.1794
8778	78.5	-4.75	0.	-0.17832
8779	79.25	-5.	0.	-0.18153
8780	79.	-4.75	0.	-0.18045
8781	79.75	-5.	0.	-0.18368
8782	79.5	-4.75	0.	-0.18259
8783	80.25	-5.	0.	-0.18583
8784	80.	-4.75	0.	-0.18474
8785	80.75	-5.	0.	-0.188
8786	80.5	-4.75	0.	-0.1869
8787	81.25	-5.	0.	-0.19018
8788	81.	-4.75	0.	-0.18907
8789	81.75	-5.	0.	-0.19236
8790	81.5	-4.75	0.	-0.19125
8791	82.25	-5.	0.	-0.19456
8792	82.	-4.75	0.	-0.19345
8793	82.75	-5.	0.	-0.19677
8794	82.5	-4.75	0.	-0.19565
8795	83.25	-5.	0.	-0.19898
8796	83.	-4.75	0.	-0.19786
8797	83.75	-5.	0.	-0.20121
8798	83.5	-4.75	0.	-0.20008
8799	84.25	-5.	0.	-0.20345
8800	84.	-4.75	0.	-0.20231
8801	84.75	-5.	0.	-0.20569
8802	84.5	-4.75	0.	-0.20455
8803	85.25	-5.	0.	-0.20795
8804	85.	-4.75	0.	-0.2068
8805	85.75	-5.	0.	-0.21021
8806	85.5	-4.75	0.	-0.20906
8807	86.25	-5.	0.	-0.21249
8808	86.	-4.75	0.	-0.21133
8809	86.75	-5.	0.	-0.21477
8810	86.5	-4.75	0.	-0.21361
8811	87.25	-5.	0.	-0.21706
8812	87.	-4.75	0.	-0.2159
8813	87.75	-5.	0.	-0.21937
8814	87.5	-4.75	0.	-0.2182
8815	88.25	-5.	0.	-0.22168
8816	88.	-4.75	0.	-0.22051
8817	88.75	-5.	0.	-0.224
8818	88.5	-4.75	0.	-0.22283
8819	89.25	-5.	0.	-0.22633
8820	89.	-4.75	0.	-0.22515
8821	89.75	-5.	0.	-0.22867
8822	89.5	-4.75	0.	-0.22749
8823	90.25	-5.	0.	-0.23102
8824	90.	-4.75	0.	-0.22984
8825	90.75	-5.	0.	-0.23338
8826	90.5	-4.75	0.	-0.23219
8827	91.25	-5.	0.	-0.23575
8828	91.	-4.75	0.	-0.23455
8829	91.75	-5.	0.	-0.23813
8830	91.5	-4.75	0.	-0.23693
8831	92.25	-5.	0.	-0.24051
8832	92.	-4.75	0.	-0.23931
8833	92.75	-5.	0.	-0.24291
8834	92.5	-4.75	0.	-0.2417
8835	93.25	-5.	0.	-0.24531
8836	93.	-4.75	0.	-0.2441
8837	93.75	-5.	0.	-0.24772
8838	93.5	-4.75	0.	-0.2465
8839	94.25	-5.	0.	-0.25014
8840	94.	-4.75	0.	-0.24892
8841	94.75	-5.	0.	-0.25257
8842	94.5	-4.75	0.	-0.25135
8843	95.25	-5.	0.	-0.25501
8844	95.	-4.75	0.	-0.25378
8845	95.75	-5.	0.	-0.25746
8846	95.5	-4.75	0.	-0.25622
8847	96.25	-5.	0.	-0.25991
8848	96.	-4.75	0.	-0.25867
8849	96.75	-5.	0.	-0.26238
8850	96.5	-4.75	0.	-0.26113
8851	97.25	-5.	0.	-0.26485
8852	97.	-4.75	0.	-0.2636
8853	97.75	-5.	0.	-0.26733
8854	97.5	-4.75	0.	-0.26608
8855	98.25	-5.	0.	-0.26982
8856	98.	-4.75	0.	-0.26856
8857	98.75	-5.	0.	-0.27231
8858	98.5	-4.75	0.	-0.27105
8859	99.25	-5.	0.	-0.27482
8860	99.	-4.75	0.	-0.27355
8861	99.75	-5.	0.	-0.27733
8862	99.5	-4.75	0.	-0.27606
8863	100.25	-5.	0.	-0.27985
8864	100.	-4.75	0.	-0.27858
8865	100.75	-5.	0.	-0.28238
8866	100.5	-4.75	0.	-0.2811
8867	101.25	-5.	0.	-0.28492
8868	101.	-4.75	0.	-0.28364
8869	101.75	-5.	0.	-0.28746
8870	101.5	-4.75	0.	-0.28618
8871	102.25	-5.	0.	-0.29001
8872	102.	-4.75	0.	-0.28873
8873	102.75	-5.	0.	-0.29257
8874	102.5	-4.75	0.	-0.29128
8875	103.25	-5.	0.	-0.29514
8876	103.	-4.75	0.	-0.29385
8877	103.75	-5.	0.	-0.29772
8878	103.5	-4.75	0.	-0.29642
8879	104.25	-5.	0.	-0.3003
8880	104.	-4.75	0.	-0.299
8881	104.75	-5.	0.	-0.30289
8882	104.5	-4.75	0.	-0.30158
8883	105.25	-5.	0.	-0.30549
8884	105.	-4.75	0.	-0.30418
8885	105.75	-5.	0.	-0.30809
8886	105.5	-4.75	0.	-0.30678
8887	106.25	-5.	0.	-0.31071
8888	106.	-4.75	0.	-0.30939
8889	106.75	-5.	0.	-0.31332
8890	106.5	-4.75	0.	-0.312
8891	107.25	-5.	0.	-0.31595
8892	107.	-4.75	0.	-0.31463
8893	107.75	-5.	0.	-0.31859
8894	107.5	-4.75	0.	-0.31726
8895	108.25	-5.	0.	-0.32123
8896	108.	-4.75	0.	-0.3199
8897	108.75	-5.	0.	-0.32388
8898	108.5	-4.75	0.	-0.32254
8899	109.25	-5.	0.	-0.32653
8900	109.	-4.75	0.	-0.32519
8901	109.75	-5.	0.	-0.32919
8902	109.5	-4.75	0.	-0.32785
8903	110.25	-5.	0.	-0.33186
8904	110.	-4.75	0.	-0.33052
8905	110.75	-5.	0.	-0.33454
8906	110.5	-4.75	0.	-0.33319
8907	111.25	-5.	0.	-0.33722
8908	111.	-4.75	0.	-0.33587
8909	111.75	-5.	0.	-0.33991
8910	111.5	-4.75	0.	-0.33855
8911	112.25	-5.	0.	-0.3426
8912	112.	-4.75	0.	-0.34125
8913	112.75	-5.	0.	-0.34531
8914	112.5	-4.75	0.	-0.34394
8915	113.25	-5.	0.	-0.34802
8916	113.	-4.75	0.	-0.34665
8917	113.75	-5.	0.	-0.35073
8918	113.5	-4.75	0.	-0.34936
8919	114.25	-5.	0.	-0.35345
8920	114.	-4.75	0.	-0.35208
8921	114.75	-5.	0.	-0.35618
8922	114.5	-4.75	0.	-0.35481
8923	115.25	-5.	0.	-0.35891
8924	115.	-4.75	0.	-0.35754
8925	115.75	-5.	0.	-0.36166
8926	115.5	-4.75	0.	-0.36028
8927	116.25	-5.	0.	-0.3644
8928	116.	-4.75	0.	-0.36302
8929	116.75	-5.	0.	-0.36715
8930	116.5	-4.75	0.	-0.36577
8931	117.25	-5.	0.	-0.36991
8932	117.	-4.75	0.	-0.36852
8933	117.75	-5.	0.	-0.37268
8934	117.5	-4.75	0.	-0.37129
8935	118.25	-5.	0.	-0.37545
8936	118.	-4.75	0.	-0.37405
8937	118.75	-5.	0.	-0.37823
8938	118.5	-4.75	0.	-0.37683
8939	119.25	-5.	0.	-0.38101
8940	119.	-4.75	0.	-0.37961
8941	119.75	-5.	0.	-0.3838
8942	119.5	-4.75	0.	-0.38239
8943	120.25	-5.	0.	-0.38659
8944	120.	-4.75	0.	-0.38518
8945	120.75	-5.	0.	-0.38939
8946	120.5	-4.75	0.	-0.38798
8947	121.25	-5.	0.	-0.3922
8948	121.	-4.75	0.	-0.39078
8949	121.75	-5.	0.	-0.39501
8950	121.5	-4.75	0.	-0.39359
8951	122.25	-5.	0.	-0.39782
8952	122.	-4.75	0.	-0.39641
8953	122.75	-5.	0.	-0.40064
8954	122.5	-4.75	0.	-0.39922
8955	123.25	-5.	0.	-0.40347
8956	123.	-4.75	0.	-0.40205
8957	123.75	-5.	0.	-0.4063
8958	123.5	-4.75	0.	-0.40488
8959	124.25	-5.	0.	-0.40914
8960	124.	-4.75	0.	-0.40771
8961	124.75	-5.	0.	-0.41198
8962	124.5	-4.75	0.	-0.41055
8963	125.25	-5.	0.	-0.41483
8964	125.	-4.75	0.	-0.4134
8965	125.75	-5.	0.	-0.41768
8966	125.5	-4.75	0.	-0.41625
8967	126.25	-5.	0.	-0.42054
8968	126.	-4.75	0.	-0.41911
8969	126.75	-5.	0.	-0.42341
8970	126.5	-4.75	0.	-0.42197
8971	127.25	-5.	0.	-0.42627
8972	127.	-4.75	0.	-0.42483
8973	127.75	-5.	0.	-0.42915
8974	127.5	-4.75	0.	-0.4277
8975	128.25	-5.	0.	-0.43202
8976	128.	-4.75	0.	-0.43058
8977	128.75	-5.	0.	-0.43491
8978	128.5	-4.75	0.	-0.43346
8979	129.25	-5.	0.	-0.43779
8980	129.	-4.75	0.	-0.43634
8981	129.75	-5.	0.	-0.44068
8982	129.5	-4.75	0.	-0.43923
8983	130.25	-5.	0.	-0.44358
8984	130.	-4.75	0.	-0.44213
8985	130.75	-5.	0.	-0.44648
8986	130.5	-4.75	0.	-0.44502
8987	131.25	-5.	0.	-0.44939
8988	131.	-4.75	0.	-0.44793
8989	131.75	-5.	0.	-0.4523
8990	131.5	-4.75	0.	-0.45083
8991	132.25	-5.	0.	-0.45521
8992	132.	-4.75	0.	-0.45375
8993	132.75	-5.	0.	-0.45813
8994	132.5	-4.75	0.	-0.45666
8995	133.25	-5.	0.	-0.46105
8996	133.	-4.75	0.	-0.45958
8997	133.75	-5.	0.	-0.46398
8998	133.5	-4.75	0.	-0.46251
8999	134.25	-5.	0.	-0.46691
9000	134.	-4.75	0.	-0.46544
9001	134.75	-5.	0.	-0.46984
9002	134.5	-4.75	0.	-0.46837
9003	135.25	-5.	0.	-0.47278
9004	135.	-4.75	0.	-0.47131
9005	135.75	-5.	0.	-0.47573
9006	135.5	-4.75	0.	-0.47425
9007	136.25	-5.	0.	-0.47867
9008	136.	-4.75	0.	-0.47719
9009	136.75	-5.	0.	-0.48162
9010	136.5	-4.75	0.	-0.48014
9011	137.25	-5.	0.	-0.48458
9012	137.	-4.75	0.	-0.48309
9013	137.75	-5.	0.	-0.48754
9014	137.5	-4.75	0.	-0.48605
9015	138.25	-5.	0.	-0.4905
9016	138.	-4.75	0.	-0.48901
9017	138.75	-5.	0.	-0.49346
9018	138.5	-4.75	0.	-0.49197
9019	139.25	-5.	0.	-0.49643
9020	139.	-4.75	0.	-0.49494
9021	139.75	-5.	0.	-0.49941
9022	139.5	-4.75	0.	-0.49791
9023	140.25	-5.	0.	-0.50238
9024	140.	-4.75	0.	-0.50089
9025	140.75	-5.	0.	-0.50536
9026	140.5	-4.75	0.	-0.50387
9027	141.25	-5.	0.	-0.50834
9028	141.	-4.75	0.	-0.50685
9029	141.75	-5.	0.	-0.51133
9030	141.5	-4.75	0.	-0.50983
9031	142.25	-5.	0.	-0.51432
9032	142.	-4.75	0.	-0.51282
9033	142.75	-5.	0.	-0.51731
9034	142.5	-4.75	0.	-0.51581
9035	143.25	-5.	0.	-0.52031
9036	143.	-4.75	0.	-0.51881
9037	143.75	-5.	0.	-0.52331
9038	143.5	-4.75	0.	-0.5218
9039	144.25	-5.	0.	-0.52631
9040	144.	-4.75	0.	-0.52481
9041	144.75	-5.	0.	-0.52932
9042	144.5	-4.75	0.	-0.52781
9043	145.25	-5.	0.	-0.53233
9044	145.	-4.75	0.	-0.53082
9045	145.75	-5.	0.	-0.53534
9046	145.5	-4.75	0.	-0.53383
9047	146.25	-5.	0.	-0.53835
9048	146.	-4.75	0.	-0.53684
9049	146.75	-5.	0.	-0.54137
9050	146.5	-4.75	0.	-0.53985
9051	147.25	-5.	0.	-0.54439
9052	147.	-4.75	0.	-0.54287
9053	147.75	-5.	0.	-0.54741
9054	147.5	-4.75	0.	-0.54589
9055	148.25	-5.	0.	-0.55044
9056	148.	-4.75	0.	-0.54892
9057	148.75	-5.	0.	-0.55346
9058	148.5	-4.75	0.	-0.55194
9059	149.25	-5.	0.	-0.55649
9060	149.	-4.75	0.	-0.55497
9061	149.75	-5.	0.	-0.55953
9062	149.5	-4.75	0.	-0.55801
9063	150.25	-5.	0.	-0.56256
9064	150.	-4.75	0.	-0.56104
9065	150.75	-5.	0.	-0.5656
9066	150.5	-4.75	0.	-0.56408
9067	151.25	-5.	0.	-0.56864
9068	151.	-4.75	0.	-0.56712
9069	151.75	-5.	0.	-0.57168
9070	151.5	-4.75	0.	-0.57016
9071	152.25	-5.	0.	-0.57473
9072	152.	-4.75	0.	-0.5732
9073	152.75	-5.	0.	-0.57777
9074	152.5	-4.75	0.	-0.57625
9075	153.25	-5.	0.	-0.58082
9076	153.	-4.75	0.	-0.5793
9077	153.75	-5.	0.	-0.58388
9078	153.5	-4.75	0.	-0.58235
9079	154.25	-5.	0.	-0.58693
9080	154.	-4.75	0.	-0.5854
9081	154.75	-5.	0.	-0.58999
9082	154.5	-4.75	0.	-0.58845
9083	155.25	-5.	0.	-0.59304
9084	155.	-4.75	0.	-0.59151
9085	155.75	-5.	0.	-0.5961
9086	155.5	-4.75	0.	-0.59457
9087	156.25	-5.	0.	-0.59916
9088	156.	-4.75	0.	-0.59763
9089	156.75	-5.	0.	-0.60223
9090	156.5	-4.75	0.	-0.60069
9091	157.25	-5.	0.	-0.60529
9092	157.	-4.75	0.	-0.60376
9093	157.75	-5.	0.	-0.60836
9094	157.5	-4.75	0.	-0.60682
9095	158.25	-5.	0.	-0.61143
9096	158.	-4.75	0.	-0.60989
9097	158.75	-5.	0.	-0.6145
9098	158.5	-4.75	0.	-0.61296
9099	159.25	-5.	0.	-0.61757
9100	159.	-4.75	0.	-0.61604
9101	159.75	-5.	0.	-0.62065
9102	159.5	-4.75	0.	-0.61911
9103	160.25	-5.	0.	-0.62372
9104	160.	-4.75	0.	-0.62218
9105	160.75	-5.	0.	-0.6268
9106	160.5	-4.75	0.	-0.62526
9107	161.25	-5.	0.	-0.62988
9108	161.	-4.75	0.	-0.62834
9109	161.75	-5.	0.	-0.63296
9110	161.5	-4.75	0.	-0.63142
9111	162.25	-5.	0.	-0.63604
9112	162.	-4.75	0.	-0.6345
9113	162.75	-5.	0.	-0.63913
9114	162.5	-4.75	0.	-0.63758
9115	163.25	-5.	0.	-0.64221
9116	163.	-4.75	0.	-0.64067
9117	163.75	-5.	0.	-0.6453
9118	163.5	-4.75	0.	-0.64375
9119	164.25	-5.	0.	-0.64838
9120	164.	-4.75	0.	-0.64684
9121	164.75	-5.	0.	-0.65147
9122	164.5	-4.75	0.	-0.64993
9123	165.25	-5.	0.	-0.65456
9124	165.	-4.75	0.	-0.65302
9125	165.75	-5.	0.	-0.65765
9126	165.5	-4.75	0.	-0.65611
9127	166.25	-5.	0.	-0.66075
9128	166.	-4.75	0.	-0.6592
9129	166.75	-5.	0.	-0.66384
9130	166.5	-4.75	0.	-0.66229
9131	167.25	-5.	0.	-0.66694
9132	167.	-4.75	0.	-0.66539
9133	167.75	-5.	0.	-0.67003
9134	167.5	-4.75	0.	-0.66848
9135	168.25	-5.	0.	-0.67313
9136	168.	-4.75	0.	-0.67158
9137	168.75	-5.	0.	-0.67623
9138	168.5	-4.75	0.	-0.67467
9139	169.25	-5.	0.	-0.67932
9140	169.	-4.75	0.	-0.67777
9141	169.75	-5.	0.	-0.68242
9142	169.5	-4.75	0.	-0.68087
9143	170.25	-5.	0.	-0.68552
9144	170.	-4.75	0.	-0.68397
9145	170.75	-5.	0.	-0.68863
9146	170.5	-4.75	0.	-0.68707
9147	171.25	-5.	0.	-0.69173
9148	171.	-4.75	0.	-0.69018
9149	171.75	-5.	0.	-0.69483
9150	171.5	-4.75	0.	-0.69328
9151	172.25	-5.	0.	-0.69794
9152	172.	-4.75	0.	-0.69638
9153	172.75	-5.	0.	-0.70104
9154	172.5	-4.75	0.	-0.69949
9155	173.25	-5.	0.	-0.70415
9156	173.	-4.75	0.	-0.70259
9157	173.75	-5.	0.	-0.70725
9158	173.5	-4.75	0.	-0.7057
9159	174.25	-5.	0.	-0.71036
9160	174.	-4.75	0.	-0.7088
9161	174.75	-5.	0.	-0.71347
9162	174.5	-4.75	0.	-0.71191
9163	175.25	-5.	0.	-0.71657
9164	175.	-4.75	0.	-0.71502
9165	175.75	-5.	0.	-0.71968
9166	175.5	-4.75	0.	-0.71813
9167	176.25	-5.	0.	-0.72279
9168	176.	-4.75	0.	-0.72124
9169	176.75	-5.	0.	-0.7259
9170	176.5	-4.75	0.	-0.72435
9171	177.25	-5.	0.	-0.72901
9172	177.	-4.75	0.	-0.72746
9173	177.75	-5.	0.	-0.73212
9174	177.5	-4.75	0.	-0.73057
9175	178.25	-5.	0.	-0.73524
9176	178.	-4.75	0.	-0.73368
9177	178.75	-5.	0.	-0.73835
9178	178.5	-4.75	0.	-0.73679
9179	179.25	-5.	0.	-0.74146
9180	179.	-4.75	0.	-0.7399
9181	179.75	-5.	0.	-0.74457
9182	179.5	-4.75	0.	-0.74302
9183	180.25	-5.	0.	-0.74769
9184	180.	-4.75	0.	-0.74613
9185	180.75	-5.	0.	-0.7508
9186	180.5	-4.75	0.	-0.74924
9187	181.25	-5.	0.	-0.75391
9188	181.	-4.75	0.	-0.75236
9189	181.75	-5.	0.	-0.75703
9190	181.5	-4.75	0.	-0.75547
9191	182.25	-5.	0.	-0.76014
9192	182.	-4.75	0.	-0.75858
9193	182.75	-5.	0.	-0.76326
9194	182.5	-4.75	0.	-0.7617
9195	183.25	-5.	0.	-0.76637
9196	183.	-4.75	0.	-0.76481
9197	183.75	-5.	0.	-0.76949
9198	183.5	-4.75	0.	-0.76793
9199	184.25	-5.	0.	-0.7726
9200	184.	-4.75	0.	-0.77105
9201	184.75	-5.	0.	-0.77572
9202	184.5	-4.75	0.	-0.77416
9203	185.25	-5.	0.	-0.77884
9204	185.	-4.75	0.	-0.77728
9205	185.75	-5.	0.	-0.78195
9206	185.5	-4.75	0.	-0.78039
9207	186.25	-5.	0.	-0.78507
9208	186.	-4.75	0.	-0.78351
9209	186.75	-5.	0.	-0.78818
9210	186.5	-4.75	0.	-0.78663
9211	187.25	-5.	0.	-0.7913
9212	187.	-4.75	0.	-0.78974
9213	187.75	-5.	0.	-0.79442
9214	187.5	-4.75	0.	-0.79286
9215	188.25	-5.	0.	-0.79754
9216	188.	-4.75	0.	-0.79598
9217	188.75	-5.	0.	-0.80065
9218	188.5	-4.75	0.	-0.79909
9219	189.25	-5.	0.	-0.80377
9220	189.	-4.75	0.	-0.80221
9221	189.75	-5.	0.	-0.80689
9222	189.5	-4.75	0.	-0.80533
9223	190.25	-5.	0.	-0.81
9224	190.	-4.75	0.	-0.80845
9225	190.75	-5.	0.	-0.81312
9226	190.5	-4.75	0.	-0.81156
9227	191.25	-5.	0.	-0.81624
9228	191.	-4.75	0.	-0.81468
9229	191.75	-5.	0.	-0.81936
9230	191.5	-4.75	0.	-0.8178
9231	192.25	-5.	0.	-0.82247
9232	192.	-4.75	0.	-0.82092
9233	192.75	-5.	0.	-0.82559
9234	192.5	-4.75	0.	-0.82403
9235	193.25	-5.	0.	-0.82871
9236	193.	-4.75	0.	-0.82715
9237	193.75	-5.	0.	-0.83183
9238	193.5	-4.75	0.	-0.83027
9239	194.25	-5.	0.	-0.83494
9240	194.	-4.75	0.	-0.83339
9241	194.75	-5.	0.	-0.83806
9242	194.5	-4.75	0.	-0.8365
9243	195.25	-5.	0.	-0.84118
9244	195.	-4.75	0.	-0.83962
9245	195.75	-5.	0.	-0.8443
9246	195.5	-4.75	0.	-0.84274
9247	196.25	-5.	0.	-0.84742
9248	196.	-4.75	0.	-0.84586
9249	196.75	-5.	0.	-0.85053
9250	196.5	-4.75	0.	-0.84897
9251	197.25	-5.	0.	-0.85365
9252	197.	-4.75	0.	-0.85209
9253	197.75	-5.	0.	-0.85677
9254	197.5	-4.75	0.	-0.85521
9255	198.25	-5.	0.	-0.85988
9256	198.	-4.75	0.	-0.85833
9257	198.75	-5.	0.	-0.863
9258	198.5	-4.75	0.	-0.86144
9259	199.25	-5.	0.	-0.86612
9260	199.	-4.75	0.	-0.86456
9261	199.5	-4.75	0.	-0.86768
9262	200.	4.75	0.	-0.8708
9263	199.75	5.	0.	-0.86924
9264	200.	-4.25	0.	-0.8708
9265	199.75	-4.5	0.	-0.86924
9266	200.	-3.75	0.	-0.8708
9267	199.75	-4.	0.	-0.86924
9268	200.	-3.25	0.	-0.8708
9269	199.75	-3.5	0.	-0.86924
9270	200.	-2.75	0.	-0.8708
9271	199.75	-3.	0.	-0.86924
9272	200.	-2.25	0.	-0.8708
9273	199.75	-2.5	0.	-0.86924
9274	200.	-1.75	0.	-0.8708
9275	199.75	-2.	0.	-0.86924
9276	200.	-1.25	0.	-0.8708
9277	199.75	-1.5	0.	-0.86924
9278	200.	-0.75	0.	-0.8708
9279	199.75	-1.	0.	-0.86924
9280	200.	-0.25	0.	-0.8708
9281	199.75	-0.5	0.	-0.86924
9282	200.	0.25	0.	-0.8708
9283	199.75	-1.3154e-011	0.	-0.86924
9284	200.	0.75	0.	-0.8708
9285	199.75	0.5	0.	-0.86924
9286	200.	1.25	0.	-0.8708
9287	199.75	1.	0.	-0.86924
9288	200.	1.75	0.	-0.8708
9289	199.75	1.5	0.	-0.86924
9290	200.	2.25	0.	-0.8708
9291	199.75	2.	0.	-0.86924
9292	200.	2.75	0.	-0.8708
9293	199.75	2.5	0.	-0.86924
9294	200.	3.25	0.	-0.8708
9295	199.75	3.	0.	-0.86924
9296	200.	3.75	0.	-0.8708
9297	199.75	3.5	0.	-0.86924
9298	200.	4.25	0.	-0.8708
9299	199.75	4.	0.	-0.86924
9300	199.75	4.5	0.	-0.86924
9301	0.75	5.	0.	-1.3556e-004
9302	0.5	4.75	0.	-7.7338e-005
9303	1.25	5.	0.	-1.9436e-004
9304	1.	4.75	0.	-1.426e-004
9305	1.75	5.	0.	-2.586e-004
9306	1.5	4.75	0.	-2.031e-004
9307	2.25	5.	0.	-3.3194e-004
9308	2.	4.75	0.	-2.714e-004
9309	2.75	5.	0.	-4.175e-004
9310	2.5	4.75	0.	-3.5049e-004
9311	3.25	5.	0.	-5.1668e-004
9312	3.	4.75	0.	-4.4263e-004
9313	3.75	5.	0.	-6.3037e-004
9314	3.5	4.75	0.	-5.489e-004
9315	4.25	5.	0.	-7.5906e-004
9316	4.	4.75	0.	-6.6999e-004
9317	4.75	5.	0.	-9.0305e-004
9318	4.5	4.75	0.	-8.0627e-004
9319	5.25	5.	0.	-1.0625e-003
9320	5.	4.75	0.	-9.5798e-004
9321	5.75	5.	0.	-1.2376e-003
9322	5.5	4.75	0.	-1.1252e-003
9323	6.25	5.	0.	-1.4282e-003
9324	6.	4.75	0.	-1.3081e-003
9325	6.75	5.	0.	-1.6345e-003
9326	6.5	4.75	0.	-1.5066e-003
9327	7.25	5.	0.	-1.8565e-003
9328	7.	4.75	0.	-1.7207e-003
9329	7.75	5.	0.	-2.094e-003
9330	7.5	4.75	0.	-1.9505e-003
9331	8.25	5.	0.	-2.3471e-003
9332	8.	4.75	0.	-2.1958e-003
9333	8.75	5.	0.	-2.6157e-003
9334	8.5	4.75	0.	-2.4568e-003
9335	9.25	5.	0.	-2.8999e-003
9336	9.	4.75	0.	-2.7332e-003
9337	9.75	5.	0.	-3.1996e-003
9338	9.5	4.75	0.	-3.0252e-003
9339	10.25	5.	0.	-3.5147e-003
9340	10.	4.75	0.	-3.3326e-003
9341	10.75	5.	0.	-3.8453e-003
9342	10.5	4.75	0.	-3.6555e-003
9343	11.25	5.	0.	-4.1913e-003
9344	11.	4.75	0.	-3.9938e-003
9345	11.75	5.	0.	-4.5526e-003
