Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3149	141.5	2.	0.	0.52579
3150	142.5	2.	0.	0.52695
3151	143.	2.	0.	0.52739
3152	143.5	2.	0.	0.52775
3153	144.	2.	0.	0.52801
3154	144.5	2.	0.	0.52819
3155	145.	2.	0.	0.52828
3156	145.5	2.	0.	0.52828
3157	146.	2.	0.	0.5282
3158	146.5	2.	0.	0.52804
3159	147.5	2.	0.	0.52746
3160	148.5	2.	0.	0.52657
3161	149.	2.	0.	0.52601
3162	149.5	2.	0.	0.52538
3163	150.5	2.	0.	0.52389
3164	151.	2.	0.	0.52304
3165	151.5	2.	0.	0.52212
3166	152.5	2.	0.	0.52008
3167	153.5	2.	0.	0.51778
3168	154.	2.	0.	0.51654
3169	154.5	2.	0.	0.51524
3170	155.	2.	0.	0.51387
3171	155.5	2.	0.	0.51245
3172	156.	2.	0.	0.51098
3173	156.5	2.	0.	0.50944
3174	157.	2.	0.	0.50785
3175	157.5	2.	0.	0.50621
3176	158.5	2.	0.	0.50277
3177	159.5	2.	0.	0.49911
3178	160.	2.	0.	0.49721
3179	160.5	2.	0.	0.49525
3180	161.	2.	0.	0.49325
3181	161.5	2.	0.	0.49119
3182	162.5	2.	0.	0.48692
3183	163.5	2.	0.	0.48244
3184	164.5	2.0057	0.	0.47723
3185	165.	2.0062	0.	0.47474
3186	165.5	2.0054	0.	0.47233
3187	166.5	2.	0.	0.46768
3188	167.5	2.	0.	0.46228
3189	168.	2.	0.	0.45949
3190	168.5	2.	0.	0.45662
3191	169.	2.	0.	0.45369
3192	169.5	2.	0.	0.45068
3193	170.5	2.	0.	0.44444
3194	171.	2.	0.	0.4412
3195	171.5	2.	0.	0.43788
3196	172.5	2.	0.	0.43097
3197	173.	2.	0.	0.42738
3198	173.5	2.	0.	0.4237
3199	174.	2.	0.	0.41991
3200	174.5	2.	0.	0.41602
3201	175.5	2.	0.	0.40791
3202	176.	2.	0.	0.40369
3203	176.5	2.	0.	0.39935
3204	177.	2.	0.	0.39488
3205	177.5	2.	0.	0.3903
3206	178.5	2.	0.	0.38072
3207	179.	2.	0.	0.37573
3208	179.5	2.	0.	0.3706
3209	180.5	2.	0.	0.35989
3210	181.5	2.	0.	0.34857
3211	182.	2.	0.	0.34268
3212	182.5	2.	0.	0.33661
3213	183.	2.	0.	0.33038
3214	183.5	2.	0.	0.32397
3215	184.	2.	0.	0.31739
3216	184.5	2.	0.	0.31063
3217	185.	2.	0.	0.30369
3218	185.5	2.	0.	0.29656
3219	186.5	2.	0.	0.28174
3220	187.	2.	0.	0.27404
3221	187.5	2.	0.	0.26614
3222	188.	2.	0.	0.25804
3223	188.5	2.	0.	0.24974
3224	189.5	2.	0.	0.23252
3225	190.	2.	0.	0.2236
3226	190.5	2.	0.	0.21447
3227	191.5	2.	0.	0.19557
3228	192.5	2.	0.	0.17582
3229	193.5	2.	0.	0.1552
3230	194.5	2.	0.	0.13374
3231	195.5	2.	0.	0.11147
3232	197.	1.5	0.	8.4503e-002
3233	196.5	2.	0.	8.8472e-002
3234	197.	-1.3538e-010	0.	9.4848e-002
3235	197.	-0.5	0.	9.3678e-002
3236	196.5	-2.	0.	8.8472e-002
3237	197.	-1.5	0.	8.4503e-002
3238	196.	-2.	0.	0.10005
3239	195.5	-2.	0.	0.11147
3240	194.5	-2.	0.	0.13374
3241	194.	-2.	0.	0.14458
3242	193.5	-2.	0.	0.1552
3243	193.	-2.	0.	0.16562
3244	192.5	-2.	0.	0.17582
3245	191.5	-2.	0.	0.19557
3246	190.5	-2.	0.	0.21447
3247	189.5	-2.	0.	0.23252
3248	189.	-2.	0.	0.24124
3249	188.5	-2.	0.	0.24974
3250	187.5	-2.	0.	0.26614
3251	187.	-2.	0.	0.27404
3252	186.5	-2.	0.	0.28174
3253	185.5	-2.	0.	0.29656
3254	184.5	-2.	0.	0.31063
3255	184.	-2.	0.	0.31739
3256	183.5	-2.	0.	0.32397
3257	182.5	-2.	0.	0.33661
3258	182.	-2.	0.	0.34268
3259	181.5	-2.	0.	0.34857
3260	180.5	-2.	0.	0.35989
3261	179.5	-2.	0.	0.3706
3262	178.5	-2.	0.	0.38072
3263	178.	-2.	0.	0.38558
3264	177.5	-2.	0.	0.3903
3265	176.5	-2.	0.	0.39935
3266	176.	-2.	0.	0.40369
3267	175.5	-2.	0.	0.40791
3268	174.5	-2.	0.	0.41602
3269	173.5	-2.	0.	0.4237
3270	173.	-2.	0.	0.42738
3271	172.5	-2.	0.	0.43097
3272	171.5	-2.	0.	0.43788
3273	171.	-2.	0.	0.4412
3274	170.5	-2.	0.	0.44444
3275	169.5	-2.	0.	0.45068
3276	168.5	-2.	0.	0.45662
3277	168.	-2.	0.	0.45949
3278	167.5	-2.	0.	0.46228
3279	166.5	-2.	0.	0.46768
3280	165.5	-2.	0.	0.47283
3281	164.5	-2.	0.	0.47775
3282	163.5	-2.	0.	0.48244
3283	162.5	-2.	0.	0.48692
3284	161.5	-2.	0.	0.49119
3285	160.5	-2.	0.	0.49525
3286	159.5	-2.	0.	0.49911
3287	158.5	-2.	0.	0.50277
3288	157.5	-2.	0.	0.50621
3289	156.5	-2.	0.	0.50944
3290	156.	-2.	0.	0.51098
3291	155.5	-2.	0.	0.51245
3292	155.	-2.	0.	0.51387
3293	154.5	-2.	0.	0.51524
3294	154.	-2.	0.	0.51654
3295	153.5	-2.	0.	0.51778
3296	152.5	-2.	0.	0.52008
3297	151.5	-2.	0.	0.52212
3298	150.5	-2.	0.	0.52389
3299	150.	-2.	0.	0.52467
3300	149.5	-2.	0.	0.52538
3301	148.5	-2.	0.	0.52657
3302	147.5	-2.	0.	0.52746
3303	146.5	-2.	0.	0.52804
3304	145.5	-2.	0.	0.52828
3305	145.	-2.	0.	0.52828
3306	144.5	-2.	0.	0.52819
3307	143.5	-2.	0.	0.52775
3308	142.5	-2.	0.	0.52695
3309	141.5	-2.	0.	0.52579
3310	140.5	-2.	0.	0.52426
3311	139.5	-2.	0.	0.52236
3312	139.	-2.	0.	0.52126
3313	138.5	-2.	0.	0.52008
3314	137.5	-2.	0.	0.51742
3315	137.	-2.	0.	0.51595
3316	136.5	-2.	0.	0.51438
3317	135.5	-2.	0.	0.51097
3318	134.5	-2.	0.	0.50719
3319	134.	-2.	0.	0.50516
3320	133.5	-2.	0.	0.50303
3321	133.	-2.	0.	0.50082
3322	132.5	-2.	0.	0.49852
3323	132.	-2.	0.	0.49613
3324	131.5	-2.	0.	0.49365
3325	130.5	-2.	0.	0.48843
3326	129.5	-2.	0.	0.48288
3327	128.5	-2.	0.	0.477
3328	128.	-2.	0.	0.47394
3329	127.5	-2.	0.	0.47081
3330	127.	-2.	0.	0.4676
3331	126.5	-2.	0.	0.46432
3332	125.5	-2.	0.	0.45754
3333	125.	-2.	0.	0.45405
3334	124.5	-2.	0.	0.45049
3335	124.	-2.	0.	0.44687
3336	123.5	-2.	0.	0.44319
3337	122.5	-2.	0.	0.43565
3338	121.5	-2.	0.	0.42788
3339	120.5	-2.	0.	0.4199
3340	120.	-2.	0.	0.41584
3341	119.5	-2.	0.	0.41173
3342	118.5	-2.	0.	0.40338
3343	117.5	-2.	0.	0.39488
3344	116.5	-2.	0.	0.38623
3345	115.5	-2.	0.	0.37745
3346	114.5	-2.	0.	0.36855
3347	113.5	-2.	0.	0.35957
3348	112.5	-2.	0.	0.35049
3349	112.	-2.	0.	0.34593
3350	111.5	-2.	0.	0.34135
3351	111.	-2.	0.	0.33676
3352	110.5	-2.	0.	0.33216
3353	110.	-2.	0.	0.32754
3354	109.5	-2.	0.	0.32292
3355	108.5	-2.	0.	0.31366
3356	107.5	-2.	0.	0.30438
3357	106.5	-2.	0.	0.29511
3358	105.5	-2.	0.	0.28585
3359	104.5	-2.	0.	0.27661
3360	103.5	-2.	0.	0.26741
3361	102.5	-2.	0.	0.25825
3362	101.5	-2.	0.	0.24916
3363	101.	-2.	0.	0.24464
3364	100.5	-2.	0.	0.24015
3365	100.	-2.	0.	0.23567
3366	99.5	-2.	0.	0.23121
3367	99.	-2.	0.	0.22678
3368	98.5	-2.	0.	0.22238
3369	97.5	-2.	0.	0.21365
3370	96.5	-2.	0.	0.20505
3371	95.5	-2.	0.	0.19658
3372	94.5	-2.	0.	0.18825
3373	93.5	-2.	0.	0.18009
3374	92.5	-2.	0.	0.17209
3375	91.5	-2.	0.	0.16427
3376	90.5	-2.	0.	0.15665
3377	90.	-2.	0.	0.15291
3378	89.5	-2.	0.	0.14923
3379	89.	-2.	0.	0.1456
3380	88.5	-2.	0.	0.14203
3381	88.	-2.	0.	0.13851
3382	87.5	-2.	0.	0.13505
3383	86.5	-2.	0.	0.12832
3384	85.5	-2.	0.	0.12184
3385	84.5	-2.	0.	0.11562
3386	83.5	-2.	0.	0.10967
3387	82.5	-2.	0.	0.104
3388	81.5	-2.	0.	9.8621e-002
3389	80.5	-2.	0.	9.3539e-002
3390	79.5	-2.	0.	8.8762e-002
3391	79.	-2.	0.	8.649e-002
3392	78.5	-2.	0.	8.4296e-002
3393	78.	-2.	0.	8.2182e-002
3394	77.5	-2.	0.	8.0148e-002
3395	77.	-2.	0.	7.8194e-002
3396	76.5	-2.	0.	7.632e-002
3397	75.5	-2.	0.	7.2818e-002
3398	74.5	-2.	0.	6.9644e-002
3399	73.5	-2.	0.	6.6798e-002
3400	72.5	-2.	0.	6.4282e-002
3401	72.	-2.	0.	6.3147e-002
3402	71.5	-2.	0.	6.2094e-002
3403	70.5	-2.	0.	6.0232e-002
3404	69.5	-2.	0.	5.8694e-002
3405	69.	-2.	0.	5.8044e-002
3406	68.5	-2.	0.	5.7474e-002
3407	68.	-2.	0.	5.6983e-002
3408	67.5	-2.	0.	5.6569e-002
3409	66.5	-2.	0.	5.5971e-002
3410	65.5	-2.	0.	5.5672e-002
3411	65.	-2.	0.	5.5633e-002
3412	64.5	-2.	0.	5.5666e-002
3413	63.5	-2.	0.	5.5942e-002
3414	62.5	-2.	0.	5.6491e-002
3415	61.5	-2.	0.	5.7302e-002
3416	61.	-2.	0.	5.7802e-002
3417	60.5	-2.	0.	5.8363e-002
3418	59.5	-2.	0.	5.9664e-002
3419	59.	-2.	0.	6.04e-002
3420	58.5	-2.	0.	6.1191e-002
3421	57.5	-2.	0.	6.2931e-002
3422	56.5	-2.	0.	6.4873e-002
3423	56.	-2.	0.	6.5915e-002
3424	55.5	-2.	0.	6.7002e-002
3425	54.5	-2.	0.	6.9306e-002
3426	53.5	-2.	0.	7.1771e-002
3427	52.5	-2.	0.	7.4384e-002
3428	51.5	-2.	0.	7.7131e-002
3429	50.5	-2.	0.	8.e-002
3430	50.	-2.	0.	8.1477e-002
3431	49.5	-2.	0.	8.2979e-002
3432	48.5	-2.	0.	8.6054e-002
3433	48.	-2.	0.	8.7624e-002
3434	47.5	-2.	0.	8.9214e-002
3435	46.5	-2.	0.	9.2447e-002
3436	45.5	-2.	0.	9.5742e-002
3437	45.	-2.	0.	9.7409e-002
3438	44.5	-2.	0.	9.9087e-002
3439	43.5	-2.	0.	0.10247
3440	42.5	-2.	0.	0.10589
3441	41.5	-2.	0.	0.10933
3442	40.5	-2.	0.	0.11278
3443	39.5	-2.	0.	0.11623
3444	39.	-2.	0.	0.11795
3445	38.5	-2.	0.	0.11968
3446	37.5	-2.	0.	0.12311
3447	37.	-2.	0.	0.12482
3448	36.5	-2.	0.	0.12652
3449	35.5	-2.	0.	0.12991
3450	35.	-2.	0.	0.13159
3451	34.5	-2.	0.	0.13326
3452	33.5	-2.	0.	0.13656
3453	33.	-2.	0.	0.1382
3454	32.5	-2.	0.	0.13982
3455	31.5	-2.	0.	0.14303
3456	30.5	-2.	0.	0.14617
3457	29.5	-2.	0.	0.14924
3458	29.	-2.	0.	0.15075
3459	28.5	-2.	0.	0.15225
3460	28.	-2.	0.	0.15372
3461	27.5	-2.	0.	0.15517
3462	26.5	-2.	0.	0.15801
3463	25.5	-2.	0.	0.16076
3464	24.5	-2.	0.	0.16341
3465	23.5	-2.	0.	0.16597
3466	22.5	-2.	0.	0.16842
3467	22.	-2.	0.	0.1696
3468	21.5	-2.	0.	0.17076
3469	20.5	-2.	0.	0.17298
3470	20.	-2.	0.	0.17405
3471	19.5	-2.	0.	0.17509
3472	18.5	-2.	0.	0.17708
3473	17.5	-2.	0.	0.17895
3474	17.	-2.	0.	0.17983
3475	16.5	-2.	0.	0.18068
3476	16.	-2.	0.	0.1815
3477	15.5	-2.	0.	0.18229
3478	15.	-2.	0.	0.18305
3479	14.5	-2.	0.	0.18377
3480	13.5	-2.	0.	0.18511
3481	12.5	-2.	0.	0.18631
3482	11.5	-2.	0.	0.18737
3483	11.	-2.	0.	0.18785
3484	10.5	-2.	0.	0.1883
3485	9.5	-2.	0.	0.18914
3486	9.	-2.	0.	0.18956
3487	8.5	-2.	0.	0.19003
3488	7.5	-2.	0.	0.19134
3489	6.5	-2.	0.	0.194
3490	6.	-2.	0.	0.19641
3491	5.5	-2.	0.	0.20006
3492	5.	-2.	0.	0.20548
3493	4.5	-2.	0.	0.21324
3494	4.	-2.	0.	0.2237
3495	3.5	-2.	0.	0.23626
3496	3.	-2.	0.	0.24793
3497	3.	2.	0.	0.24796
3498	197.	2.	0.	7.6741e-002
3499	197.	-2.	0.	7.6741e-002
3500	3.	-2.5	0.	0.20815
3501	2.5	-1.5	0.	0.23876
3502	2.5	-0.5	0.	0.20948
3503	2.5	0.5	0.	0.20938
3504	2.5	1.	0.	0.22233
3505	2.5	1.5	0.	0.23879
3506	2.5	2.	0.	0.25031
3507	3.5	2.5	0.	0.18197
3508	4.5	2.5	0.	0.15874
3509	5.	2.5	0.	0.15624
3510	5.5	2.5	0.	0.15658
3511	6.	2.5	0.	0.15827
3512	6.5	2.5	0.	0.16037
3513	7.5	2.5	0.	0.16414
3514	8.5	2.5	0.	0.16648
3515	9.	2.5	0.	0.16713
3516	9.5	2.5	0.	0.1675
3517	10.5	2.5	0.	0.16761
3518	11.5	2.5	0.	0.16716
3519	12.	2.5	0.	0.16679
3520	12.5	2.5	0.	0.16636
3521	13.5	2.5	0.	0.16534
3522	14.	2.5	0.	0.16477
3523	14.5	2.5	0.	0.16416
3524	15.	2.5	0.	0.16352
3525	15.5	2.5	0.	0.16285
3526	16.	2.5	0.	0.16214
3527	16.5	2.5	0.	0.16141
3528	17.	2.5	0.	0.16065
3529	17.5	2.5	0.	0.15985
3530	18.	2.5	0.	0.15903
3531	18.5	2.5	0.	0.15819
3532	19.5	2.5	0.	0.15641
3533	20.	2.5	0.	0.15548
3534	20.5	2.5	0.	0.15452
3535	21.	2.5	0.	0.15354
3536	21.5	2.5	0.	0.15253
3537	22.5	2.5	0.	0.15044
3538	23.	2.5	0.	0.14936
3539	23.5	2.5	0.	0.14825
3540	24.5	2.5	0.	0.14597
3541	26.	2.5	0.	0.14238
3542	27.5	2.5	0.	0.1386
3543	28.	2.5	0.	0.13731
3544	28.5	2.5	0.	0.13599
3545	29.	2.5	0.	0.13466
3546	29.5	2.5	0.	0.13331
3547	30.5	2.5	0.	0.13056
3548	31.5	2.5	0.	0.12775
3549	32.5	2.5	0.	0.12489
3550	33.5	2.5	0.	0.12198
3551	34.	2.5	0.	0.1205
3552	34.5	2.5	0.	0.11902
3553	35.5	2.5	0.	0.11603
3554	36.	2.5	0.	0.11452
3555	36.5	2.5	0.	0.113
3556	37.	2.5	0.	0.11148
3557	37.5	2.5	0.	0.10995
3558	38.	2.5	0.	0.10842
3559	38.5	2.5	0.	0.10688
3560	39.5	2.5	0.	0.1038
3561	40.	2.5	0.	0.10226
3562	40.5	2.5	0.	0.10072
3563	41.5	2.5	0.	9.7632e-002
3564	42.	2.5	0.	9.6093e-002
3565	42.5	2.5	0.	9.4559e-002
3566	43.	2.5	0.	9.3029e-002
3567	43.5	2.5	0.	9.1504e-002
3568	44.	2.5	0.	8.9987e-002
3569	44.5	2.5	0.	8.8477e-002
3570	45.	2.5	0.	8.6976e-002
3571	45.5	2.5	0.	8.5486e-002
3572	46.	2.5	0.	8.4006e-002
3573	46.5	2.5	0.	8.254e-002
3574	47.5	2.5	0.	7.9649e-002
3575	48.	2.5	0.	7.8227e-002
3576	48.5	2.5	0.	7.6823e-002
3577	49.	2.5	0.	7.5438e-002
3578	49.5	2.5	0.	7.4072e-002
3579	50.5	2.5	0.	7.1408e-002
3580	51.	2.5	0.	7.0112e-002
3581	51.5	2.5	0.	6.8842e-002
3582	52.5	2.5	0.	6.6384e-002
3583	53.	2.5	0.	6.5199e-002
3584	53.5	2.5	0.	6.4046e-002
3585	54.	2.5	0.	6.2926e-002
3586	54.5	2.5	0.	6.1841e-002
3587	55.	2.5	0.	6.0791e-002
3588	55.5	2.5	0.	5.9779e-002
3589	56.	2.5	0.	5.8806e-002
3590	56.5	2.5	0.	5.7873e-002
3591	57.	2.5	0.	5.6982e-002
3592	57.5	2.5	0.	5.6135e-002
3593	58.5	2.5	0.	5.4576e-002
3594	59.	2.5	0.	5.3868e-002
3595	59.5	2.5	0.	5.3209e-002
3596	60.	2.5	0.	5.26e-002
3597	60.5	2.5	0.	5.2043e-002
3598	61.5	2.5	0.	5.1092e-002
3599	62.	2.5	0.	5.0699e-002
3600	62.5	2.5	0.	5.0364e-002
3601	63.5	2.5	0.	4.987e-002
3602	64.5	2.5	0.	4.9621e-002
3603	65.	2.5	0.	4.959e-002
3604	65.5	2.5	0.	4.9623e-002
3605	67.	2.5	0.	5.0119e-002
3606	67.5	2.5	0.	5.0419e-002
3607	68.	2.5	0.	5.0788e-002
3608	68.5	2.5	0.	5.1226e-002
3609	69.	2.5	0.	5.1734e-002
3610	69.5	2.5	0.	5.2313e-002
3611	70.5	2.5	0.	5.3685e-002
3612	71.5	2.5	0.	5.5347e-002
3613	72.5	2.5	0.	5.73e-002
3614	73.5	2.5	0.	5.9547e-002
3615	74.5	2.5	0.	6.2089e-002
3616	75.5	2.5	0.	6.4924e-002
3617	76.5	2.5	0.	6.8053e-002
3618	77.5	2.5	0.	7.1472e-002
3619	78.5	2.5	0.	7.5178e-002
3620	79.	2.5	0.	7.7138e-002
3621	79.5	2.5	0.	7.9168e-002
3622	80.	2.5	0.	8.1268e-002
3623	80.5	2.5	0.	8.3436e-002
3624	81.	2.5	0.	8.5673e-002
3625	81.5	2.5	0.	8.7977e-002
3626	82.5	2.5	0.	9.2784e-002
3627	83.5	2.5	0.	9.785e-002
3628	84.5	2.5	0.	0.10317
3629	85.5	2.5	0.	0.10872
3630	86.5	2.5	0.	0.11452
3631	87.5	2.5	0.	0.12053
3632	88.5	2.5	0.	0.12676
3633	89.5	2.5	0.	0.1332
3634	90.	2.5	0.	0.13649
3635	90.5	2.5	0.	0.13983
3636	91.	2.5	0.	0.14321
3637	91.5	2.5	0.	0.14664
3638	92.	2.5	0.	0.15011
3639	92.5	2.5	0.	0.15363
3640	93.5	2.5	0.	0.16077
3641	94.5	2.5	0.	0.16807
3642	95.5	2.5	0.	0.17551
3643	96.5	2.5	0.	0.18308
3644	97.5	2.5	0.	0.19077
3645	98.5	2.5	0.	0.19856
3646	99.5	2.5	0.	0.20646
3647	100.5	2.5	0.	0.21444
3648	101.	2.5	0.	0.21846
3649	101.5	2.5	0.	0.2225
3650	102.	2.5	0.	0.22655
3651	102.5	2.5	0.	0.23062
3652	103.	2.5	0.	0.2347
3653	103.5	2.5	0.	0.2388
3654	104.5	2.5	0.	0.24702
3655	105.5	2.5	0.	0.25527
3656	106.5	2.5	0.	0.26355
3657	107.5	2.5	0.	0.27184
3658	108.5	2.5	0.	0.28012
3659	109.5	2.5	0.	0.2884
3660	110.5	2.5	0.	0.29665
3661	111.5	2.5	0.	0.30487
3662	112.	2.5	0.	0.30896
3663	112.5	2.5	0.	0.31304
3664	113.	2.5	0.	0.3171
3665	113.5	2.5	0.	0.32115
3666	114.	2.5	0.	0.32517
3667	114.5	2.5	0.	0.32918
3668	115.5	2.5	0.	0.33712
3669	116.5	2.5	0.	0.34497
3670	117.5	2.5	0.	0.3527
3671	118.5	2.5	0.	0.3603
3672	119.5	2.5	0.	0.36776
3673	120.	2.5	0.	0.37143
3674	120.5	2.5	0.	0.37506
3675	121.	2.5	0.	0.37865
3676	121.5	2.5	0.	0.38219
3677	122.	2.5	0.	0.38569
3678	122.5	2.5	0.	0.38914
3679	123.	2.5	0.	0.39253
3680	123.5	2.5	0.	0.39588
3681	124.	2.5	0.	0.39917
3682	124.5	2.5	0.	0.40241
3683	125.	2.5	0.	0.40559
3684	125.5	2.5	0.	0.40871
3685	126.	2.5	0.	0.41176
3686	126.5	2.5	0.	0.41476
3687	127.5	2.5	0.	0.42056
3688	128.	2.5	0.	0.42336
3689	128.5	2.5	0.	0.4261
3690	129.	2.5	0.	0.42876
3691	129.5	2.5	0.	0.43135
3692	130.5	2.5	0.	0.43631
3693	131.	2.5	0.	0.43868
3694	131.5	2.5	0.	0.44098
3695	132.	2.5	0.	0.44319
3696	132.5	2.5	0.	0.44533
3697	133.	2.5	0.	0.44739
3698	133.5	2.5	0.	0.44936
3699	134.	2.5	0.	0.45126
3700	134.5	2.5	0.	0.45307
3701	135.	2.5	0.	0.45481
3702	135.5	2.5	0.	0.45646
3703	136.5	2.5	0.	0.4595
3704	137.	2.5	0.	0.4609
3705	137.5	2.5	0.	0.46222
3706	138.	2.5	0.	0.46344
3707	138.5	2.5	0.	0.46459
3708	139.5	2.5	0.	0.46662
3709	140.	2.5	0.	0.46752
3710	140.5	2.5	0.	0.46832
3711	141.5	2.5	0.	0.46969
3712	142.	2.5	0.	0.47025
3713	142.5	2.5	0.	0.47072
3714	143.	2.5	0.	0.47112
3715	143.5	2.5	0.	0.47143
3716	144.	2.5	0.	0.47167
3717	144.5	2.5	0.	0.47182
3718	145.	2.5	0.	0.4719
3719	145.5	2.5	0.	0.4719
3720	146.	2.5	0.	0.47183
3721	146.5	2.5	0.	0.47168
3722	147.5	2.5	0.	0.47117
3723	148.	2.5	0.	0.4708
3724	148.5	2.5	0.	0.47037
3725	149.	2.5	0.	0.46987
3726	149.5	2.5	0.	0.4693
3727	150.5	2.5	0.	0.46797
3728	151.	2.5	0.	0.4672
3729	151.5	2.5	0.	0.46638
3730	152.5	2.5	0.	0.46456
3731	153.	2.5	0.	0.46356
3732	153.5	2.5	0.	0.4625
3733	154.	2.5	0.	0.46139
3734	154.5	2.5	0.	0.46022
3735	155.	2.5	0.	0.45901
3736	155.5	2.5	0.	0.45774
3737	156.	2.5	0.	0.45642
3738	156.5	2.5	0.	0.45505
3739	157.	2.5	0.	0.45363
3740	157.5	2.5	0.	0.45216
3741	158.5	2.5	0.	0.44908
3742	159.5	2.5	0.	0.44582
3743	161.5	2.5	0.	0.43874
3744	162.	2.5	0.	0.43686
3745	162.5	2.5	0.	0.43493
3746	163.	2.5	0.	0.43296
3747	163.5	2.5	0.	0.43093
3748	164.5	2.5062	0.	0.42602
3749	165.01	2.5073	0.	0.42373
3750	165.51	2.5067	0.	0.42158
3751	166.5	2.5	0.	0.41776
3752	167.5	2.5	0.	0.41295
3753	169.	2.5	0.	0.40528
3754	169.5	2.5	0.	0.4026
3755	170.	2.5	0.	0.39985
3756	170.5	2.5	0.	0.39703
3757	171.	2.5	0.	0.39414
3758	171.5	2.5	0.	0.39118
3759	172.5	2.5	0.	0.38502
3760	173.	2.5	0.	0.38182
3761	173.5	2.5	0.	0.37853
3762	174.	2.5	0.	0.37515
3763	174.5	2.5	0.	0.37168
3764	175.5	2.5	0.	0.36445
3765	176.	2.5	0.	0.36068
3766	176.5	2.5	0.	0.35681
3767	177.	2.5	0.	0.35283
3768	177.5	2.5	0.	0.34874
3769	178.5	2.5	0.	0.3402
3770	179.	2.5	0.	0.33575
3771	179.5	2.5	0.	0.33117
3772	180.5	2.5	0.	0.32162
3773	181.	2.5	0.	0.31664
3774	181.5	2.5	0.	0.31152
3775	182.	2.5	0.	0.30625
3776	182.5	2.5	0.	0.30084
3777	183.	2.5	0.	0.29528
3778	183.5	2.5	0.	0.28956
3779	184.	2.5	0.	0.28369
3780	184.5	2.5	0.	0.27766
3781	185.	2.5	0.	0.27146
3782	185.5	2.5	0.	0.2651
3783	186.5	2.5	0.	0.25187
3784	187.	2.5	0.	0.245
3785	187.5	2.5	0.	0.23795
3786	188.	2.5	0.	0.23072
3787	188.5	2.5	0.	0.22331
3788	189.5	2.5	0.	0.20793
3789	190.	2.5	0.	0.19997
3790	190.5	2.5	0.	0.19181
3791	191.5	2.5	0.	0.17492
3792	192.5	2.5	0.	0.15723
3793	193.	2.5	0.	0.14808
3794	193.5	2.5	0.	0.13872
3795	194.5	2.5	0.	0.11935
3796	195.5	2.5	0.	9.91e-002
3797	196.	2.5	0.	8.864e-002
3798	196.5	2.5	0.	7.7974e-002
3799	197.	2.5	0.	6.7125e-002
3800	197.5	2.	0.	6.4874e-002
3801	197.5	1.5	0.	7.1981e-002
3802	197.5	1.	0.	7.722e-002
3803	197.5	0.5	0.	8.0428e-002
3804	197.5	-1.3065e-010	0.	8.1507e-002
3805	197.5	-0.5	0.	8.0428e-002
3806	197.5	-1.5	0.	7.1981e-002
3807	197.5	-2.	0.	6.4874e-002
3808	196.5	-2.5	0.	7.7974e-002
3809	196.	-2.5	0.	8.864e-002
3810	195.5	-2.5	0.	9.91e-002
3811	194.5	-2.5	0.	0.11935
3812	194.	-2.5	0.	0.12915
3813	193.5	-2.5	0.	0.13872
3814	193.	-2.5	0.	0.14808
3815	192.5	-2.5	0.	0.15723
3816	192.	-2.5	0.	0.16617
3817	191.5	-2.5	0.	0.17492
3818	190.5	-2.5	0.	0.19181
3819	190.	-2.5	0.	0.19997
3820	189.5	-2.5	0.	0.20793
3821	189.	-2.5	0.	0.21571
3822	187.5	-2.5	0.	0.23795
3823	187.	-2.5	0.	0.245
3824	186.5	-2.5	0.	0.25187
3825	186.	-2.5	0.	0.25857
3826	185.5	-2.5	0.	0.2651
3827	184.5	-2.5	0.	0.27766
3828	184.	-2.5	0.	0.28369
3829	183.5	-2.5	0.	0.28956
3830	182.5	-2.5	0.	0.30084
3831	182.	-2.5	0.	0.30625
3832	181.5	-2.5	0.	0.31152
3833	181.	-2.5	0.	0.31664
3834	180.5	-2.5	0.	0.32162
3835	179.5	-2.5	0.	0.33117
3836	179.	-2.5	0.	0.33575
3837	178.5	-2.5	0.	0.3402
3838	178.	-2.5	0.	0.34453
3839	176.5	-2.5	0.	0.35681
3840	176.	-2.5	0.	0.36068
3841	175.5	-2.5	0.	0.36445
3842	175.	-2.5	0.	0.36811
3843	174.5	-2.5	0.	0.37168
3844	173.5	-2.5	0.	0.37853
3845	173.	-2.5	0.	0.38182
3846	172.5	-2.5	0.	0.38502
3847	171.5	-2.5	0.	0.39118
3848	171.	-2.5	0.	0.39414
3849	170.5	-2.5	0.	0.39703
3850	170.	-2.5	0.	0.39985
3851	169.5	-2.5	0.	0.4026
3852	168.5	-2.5	0.	0.4079
3853	167.5	-2.5	0.	0.41295
3854	167.	-2.5	0.	0.41538
3855	166.5	-2.5	0.	0.41776
3856	165.5	-2.5	0.	0.42236
3857	164.5	-2.5	0.	0.42674
3858	163.5	-2.5	0.	0.43093
3859	162.5	-2.5	0.	0.43493
3860	161.5	-2.5	0.	0.43874
3861	160.	-2.5	0.	0.44412
3862	159.5	-2.5	0.	0.44582
3863	158.5	-2.5	0.	0.44908
3864	157.5	-2.5	0.	0.45216
3865	156.5	-2.5	0.	0.45505
3866	156.	-2.5	0.	0.45642
3867	155.5	-2.5	0.	0.45774
3868	154.5	-2.5	0.	0.46022
3869	154.	-2.5	0.	0.46139
3870	153.5	-2.5	0.	0.4625
3871	153.	-2.5	0.	0.46356
3872	152.5	-2.5	0.	0.46456
3873	151.5	-2.5	0.	0.46638
