Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2909	25.	-1.5	0.	-1.8218e-003
2910	24.5	-1.5	0.	-1.7597e-003
2911	24.	-1.5	0.	-1.6976e-003
2912	22.5	-1.5	0.	-1.5147e-003
2913	22.	-1.5	0.	-1.4551e-003
2914	21.5	-1.5	0.	-1.3963e-003
2915	21.	-1.5	0.	-1.3386e-003
2916	20.5	-1.5	0.	-1.2818e-003
2917	20.	-1.5	0.	-1.2263e-003
2918	19.5	-1.5	0.	-1.1721e-003
2919	19.	-1.5	0.	-1.1193e-003
2920	18.5	-1.5	0.	-1.0681e-003
2921	17.5	-1.5	0.	-9.6986e-004
2922	16.5	-1.5	0.	-8.746e-004
2923	16.	-1.5	0.	-8.2504e-004
2924	15.5	-1.5	0.	-7.7052e-004
2925	15.	-1.5	0.	-7.0593e-004
2926	14.5	-1.5	0.	-6.2309e-004
2927	14.	-1.5	0.	-5.0923e-004
2928	13.5	-1.5	0.	-3.4492e-004
2929	13.	-1.5	0.	-1.0114e-004
2930	11.5	-1.5	0.	1.6301e-003
2931	11.	-1.5	0.	2.8335e-003
2932	10.5	-1.5	0.	4.5817e-003
2933	10.	-1.5	0.	7.0814e-003
2934	9.5	-1.5	0.	1.0593e-002
2935	8.5	-1.5	0.	2.1939e-002
2936	8.	-1.5	0.	3.0465e-002
2937	7.5	-1.5	0.	4.1256e-002
2938	6.5	-1.5	0.	6.9049e-002
2939	5.5	-1.5	0.	9.5652e-002
2940	5.	-1.5	0.	9.8066e-002
2941	4.5	-1.5	0.	8.0707e-002
2942	3.504	-1.4977	0.	-8.7486e-002
2943	3.5	1.5	0.	8.8587e-002
2944	196.5	1.5	0.	-8.2431e-003
2945	196.5	-1.5	0.	8.2431e-003
2946	3.0088	-0.49538	0.	-0.12586
2947	3.	0.5	0.	0.12886
2948	3.0064	-1.4997	0.	-0.29649
2949	3.5	2.	0.	6.9527e-002
2950	3.	1.	0.	0.23561
2951	3.	1.5	0.	0.30026
2952	4.	2.	0.	-5.3503e-002
2953	4.5	2.	0.	-0.10641
2954	5.5	2.	0.	-0.11261
2955	6.5	2.	0.	-7.8322e-002
2956	7.5	2.	0.	-4.5843e-002
2957	8.5	2.	0.	-2.4024e-002
2958	9.	2.	0.	-1.6783e-002
2959	9.5	2.	0.	-1.1442e-002
2960	10.	2.	0.	-7.5873e-003
2961	10.5	2.	0.	-4.8574e-003
2962	11.5	2.	0.	-1.6533e-003
2963	12.	2.	0.	-7.7103e-004
2964	12.5	2.	0.	-1.7976e-004
2965	13.5	2.	0.	4.7802e-004
2966	14.5	2.	0.	7.8275e-004
2967	15.	2.	0.	8.761e-004
2968	15.5	2.	0.	9.5067e-004
2969	16.	2.	0.	1.0151e-003
2970	16.5	2.	0.	1.0749e-003
2971	17.	2.	0.	1.1331e-003
2972	17.5	2.	0.	1.1917e-003
2973	18.	2.	0.	1.2515e-003
2974	18.5	2.	0.	1.3131e-003
2975	19.5	2.	0.	1.4417e-003
2976	20.	2.	0.	1.5087e-003
2977	20.5	2.	0.	1.5773e-003
2978	21.	2.	0.	1.6472e-003
2979	21.5	2.	0.	1.7185e-003
2980	22.5	2.	0.	1.8644e-003
2981	23.	2.	0.	1.9388e-003
2982	23.5	2.	0.	2.014e-003
2983	24.5	2.	0.	2.1661e-003
2984	25.	2.	0.	2.2437e-003
2985	25.5	2.	0.	2.3206e-003
2986	26.	2.	0.	2.3991e-003
2987	26.5	2.	0.	2.4769e-003
2988	27.5	2.	0.	2.6338e-003
2989	28.	2.	0.	2.7123e-003
2990	29.5	2.	0.	2.9475e-003
2991	30.5	2.	0.	3.103e-003
2992	31.5	2.	0.	3.257e-003
2993	32.5	2.	0.	3.4087e-003
2994	33.5	2.	0.	3.5576e-003
2995	34.	2.	0.	3.6309e-003
2996	34.5	2.	0.	3.7033e-003
2997	35.	2.	0.	3.7747e-003
2998	35.5	2.	0.	3.8452e-003
2999	36.5	2.	0.	3.9828e-003
3000	37.	2.	0.	4.0499e-003
3001	37.5	2.	0.	4.1159e-003
3002	38.	2.	0.	4.1805e-003
3003	38.5	2.	0.	4.2439e-003
3004	39.5	2.	0.	4.3666e-003
3005	40.	2.	0.	4.4259e-003
3006	40.5	2.	0.	4.4837e-003
3007	41.5	2.	0.	4.595e-003
3008	42.5	2.	0.	4.7003e-003
3009	43.	2.	0.	4.7506e-003
3010	43.5	2.	0.	4.7994e-003
3011	44.	2.	0.	4.8466e-003
3012	44.5	2.	0.	4.8923e-003
3013	45.	2.	0.	4.9363e-003
3014	45.5	2.	0.	4.9788e-003
3015	46.	2.	0.	5.0197e-003
3016	46.5	2.	0.	5.059e-003
3017	47.5	2.	0.	5.1328e-003
3018	48.	2.	0.	5.1673e-003
3019	48.5	2.	0.	5.2003e-003
3020	49.	2.	0.	5.2316e-003
3021	49.5	2.	0.	5.2615e-003
3022	50.5	2.	0.	5.3165e-003
3023	51.	2.	0.	5.3417e-003
3024	51.5	2.	0.	5.3654e-003
3025	52.5	2.	0.	5.4082e-003
3026	53.5	2.	0.	5.4451e-003
3027	54.	2.	0.	5.4614e-003
3028	54.5	2.	0.	5.4762e-003
3029	55.	2.	0.	5.4895e-003
3030	55.5	2.	0.	5.5015e-003
3031	56.	2.	0.	5.512e-003
3032	56.5	2.	0.	5.5211e-003
3033	57.	2.	0.	5.5287e-003
3034	57.5	2.	0.	5.535e-003
3035	58.5	2.	0.	5.5435e-003
3036	59.	2.	0.	5.5456e-003
3037	59.5	2.	0.	5.5463e-003
3038	60.	2.	0.	5.5457e-003
3039	60.5	2.	0.	5.5436e-003
3040	61.5	2.	0.	5.5354e-003
3041	62.	2.	0.	5.5292e-003
3042	62.5	2.	0.	5.5216e-003
3043	63.5	2.	0.	5.5022e-003
3044	64.	2.	0.	5.4904e-003
3045	64.5	2.	0.	5.4771e-003
3046	65.	2.	0.	5.4623e-003
3047	65.5	2.	0.	5.4462e-003
3048	66.	2.	0.	5.4285e-003
3049	66.5	2.	0.	5.4093e-003
3050	67.	2.	0.	5.3887e-003
3051	67.5	2.	0.	5.3665e-003
3052	68.	2.	0.	5.3428e-003
3053	68.5	2.	0.	5.3175e-003
3054	69.5	2.	0.	5.2623e-003
3055	70.5	2.	0.	5.2009e-003
3056	71.	2.	0.	5.1672e-003
3057	71.5	2.	0.	5.1321e-003
3058	72.	2.	0.	5.0963e-003
3059	72.5	2.	0.	5.0571e-003
3060	73.5	2.	0.	4.9763e-003
3061	74.5	2.	0.	4.8881e-003
3062	75.5	2.	0.	4.7931e-003
3063	76.5	2.	0.	4.6913e-003
3064	77.	2.	0.	4.6379e-003
3065	78.	2.	0.	4.526e-003
3066	78.5	2.	0.	4.4675e-003
3067	79.	2.	0.	4.4074e-003
3068	79.5	2.	0.	4.3457e-003
3069	80.5	2.	0.	4.2175e-003
3070	81.5	2.	0.	4.0831e-003
3071	82.5	2.	0.	3.9429e-003
3072	83.5	2.	0.	3.797e-003
3073	84.5	2.	0.	3.646e-003
3074	85.5	2.	0.	3.4902e-003
3075	86.	2.	0.	3.4107e-003
3076	86.5	2.	0.	3.3301e-003
3077	87.5	2.	0.	3.1662e-003
3078	88.	2.	0.	3.0831e-003
3079	89.	2.	0.	2.9146e-003
3080	89.5	2.	0.	2.8295e-003
3081	90.	2.	0.	2.7439e-003
3082	90.5	2.	0.	2.6578e-003
3083	91.5	2.	0.	2.4847e-003
3084	92.5	2.	0.	2.311e-003
3085	93.5	2.	0.	2.1371e-003
3086	94.5	2.	0.	1.9639e-003
3087	95.5	2.	0.	1.7919e-003
3088	96.5	2.	0.	1.6218e-003
3089	97.	2.	0.	1.5376e-003
3090	97.5	2.	0.	1.4541e-003
3091	98.5	2.	0.	1.2894e-003
3092	99.	2.	0.	1.2083e-003
3093	100.	2.	0.	1.0489e-003
3094	100.5	2.	0.	9.7078e-004
3095	101.	2.	0.	8.9371e-004
3096	101.5	2.	0.	8.1774e-004
3097	102.5	2.	0.	6.693e-004
3098	103.5	2.	0.	5.2567e-004
3099	104.5	2.	0.	3.8701e-004
3100	105.5	2.	0.	2.5336e-004
3101	106.5	2.	0.	1.2469e-004
3102	107.5	2.	0.	8.8034e-007
3103	108.	2.	0.	-5.9264e-005
3104	108.5	2.	0.	-1.1828e-004
3105	109.5	2.	0.	-2.331e-004
3106	110.	2.	0.	-2.89e-004
3107	111.	2.	0.	-3.9805e-004
3108	111.5	2.	0.	-4.5133e-004
3109	112.	2.	0.	-5.0388e-004
3110	112.5	2.	0.	-5.5576e-004
3111	113.5	2.	0.	-6.5787e-004
3112	114.5	2.	0.	-7.5832e-004
3113	115.5	2.	0.	-8.5786e-004
3114	116.5	2.	0.	-9.5725e-004
3115	117.5	2.	0.	-1.0573e-003
3116	118.5	2.	0.	-1.1589e-003
3117	119.	2.	0.	-1.2105e-003
3118	119.5	2.	0.	-1.2627e-003
3119	120.5	2.	0.	-1.3698e-003
3120	121.	2.	0.	-1.4247e-003
3121	121.5	2.	0.	-1.4808e-003
3122	122.	2.	0.	-1.538e-003
3123	122.5	2.	0.	-1.5965e-003
3124	123.	2.	0.	-1.6564e-003
3125	123.5	2.	0.	-1.7178e-003
3126	125.5	2.	0.	-1.9795e-003
3127	126.5	2.	0.	-2.1212e-003
3128	127.5	2.	0.	-2.2707e-003
3129	128.5	2.	0.	-2.4285e-003
3130	129.5	2.	0.	-2.5947e-003
3131	130.5	2.	0.	-2.7696e-003
3132	131.5	2.	0.	-2.9533e-003
3133	132.	2.	0.	-3.0484e-003
3134	132.5	2.	0.	-3.1456e-003
3135	133.	2.	0.	-3.245e-003
3136	133.5	2.	0.	-3.3465e-003
3137	134.	2.	0.	-3.45e-003
3138	134.5	2.	0.	-3.5556e-003
3139	135.	2.	0.	-3.6631e-003
3140	135.5	2.	0.	-3.7726e-003
3141	136.5	2.	0.	-3.9969e-003
3142	137.	2.	0.	-4.1116e-003
3143	137.5	2.	0.	-4.228e-003
3144	138.	2.	0.	-4.3458e-003
3145	138.5	2.	0.	-4.4651e-003
3146	139.5	2.	0.	-4.7075e-003
3147	140.	2.	0.	-4.8304e-003
3148	140.5	2.	0.	-4.9543e-003
3149	141.5	2.	0.	-5.2046e-003
3150	142.5	2.	0.	-5.4574e-003
3151	143.	2.	0.	-5.5844e-003
3152	143.5	2.	0.	-5.7116e-003
3153	144.	2.	0.	-5.839e-003
3154	144.5	2.	0.	-5.9663e-003
3155	145.	2.	0.	-6.0934e-003
3156	145.5	2.	0.	-6.2203e-003
3157	146.	2.	0.	-6.3467e-003
3158	146.5	2.	0.	-6.4726e-003
3159	147.5	2.	0.	-6.722e-003
3160	148.5	2.	0.	-6.9676e-003
3161	149.	2.	0.	-7.0887e-003
3162	149.5	2.	0.	-7.2084e-003
3163	150.5	2.	0.	-7.4434e-003
3164	151.	2.	0.	-7.5585e-003
3165	151.5	2.	0.	-7.6718e-003
3166	152.5	2.	0.	-7.8927e-003
3167	153.5	2.	0.	-8.1054e-003
3168	154.	2.	0.	-8.2085e-003
3169	154.5	2.	0.	-8.3093e-003
3170	155.	2.	0.	-8.4078e-003
3171	155.5	2.	0.	-8.5039e-003
3172	156.	2.	0.	-8.5976e-003
3173	156.5	2.	0.	-8.6888e-003
3174	157.	2.	0.	-8.7775e-003
3175	157.5	2.	0.	-8.8636e-003
3176	158.5	2.	0.	-9.0283e-003
3177	159.5	2.	0.	-9.1827e-003
3178	160.	2.	0.	-9.256e-003
3179	160.5	2.	0.	-9.3268e-003
3180	161.	2.	0.	-9.3951e-003
3181	161.5	2.	0.	-9.461e-003
3182	162.5	2.	0.	-9.5853e-003
3183	163.5	2.	0.	-9.6995e-003
3184	164.5	2.0057	0.	-9.8218e-003
3185	165.	2.0062	0.	-9.8729e-003
3186	165.5	2.0054	0.	-9.9228e-003
3187	166.5	2.	0.	-9.996e-003
3188	167.5	2.	0.	-1.0077e-002
3189	168.	2.	0.	-1.0116e-002
3190	168.5	2.	0.	-1.0154e-002
3191	169.	2.	0.	-1.019e-002
3192	169.5	2.	0.	-1.0225e-002
3193	170.5	2.	0.	-1.0292e-002
3194	171.	2.	0.	-1.0324e-002
3195	171.5	2.	0.	-1.0355e-002
3196	172.5	2.	0.	-1.0415e-002
3197	173.	2.	0.	-1.0445e-002
3198	173.5	2.	0.	-1.0474e-002
3199	174.	2.	0.	-1.0502e-002
3200	174.5	2.	0.	-1.0531e-002
3201	175.5	2.	0.	-1.0588e-002
3202	176.	2.	0.	-1.0616e-002
3203	176.5	2.	0.	-1.0645e-002
3204	177.	2.	0.	-1.0674e-002
3205	177.5	2.	0.	-1.0703e-002
3206	178.5	2.	0.	-1.0764e-002
3207	179.	2.	0.	-1.0795e-002
3208	179.5	2.	0.	-1.0826e-002
3209	180.5	2.	0.	-1.0892e-002
3210	181.5	2.	0.	-1.096e-002
3211	182.	2.	0.	-1.0996e-002
3212	182.5	2.	0.	-1.1033e-002
3213	183.	2.	0.	-1.107e-002
3214	183.5	2.	0.	-1.1109e-002
3215	184.	2.	0.	-1.1148e-002
3216	184.5	2.	0.	-1.1189e-002
3217	185.	2.	0.	-1.123e-002
3218	185.5	2.	0.	-1.1273e-002
3219	186.5	2.	0.	-1.1361e-002
3220	187.	2.	0.	-1.1406e-002
3221	187.5	2.	0.	-1.1452e-002
3222	188.	2.	0.	-1.1498e-002
3223	188.5	2.	0.	-1.1544e-002
3224	189.5	2.	0.	-1.1635e-002
3225	190.	2.	0.	-1.1677e-002
3226	190.5	2.	0.	-1.1716e-002
3227	191.5	2.	0.	-1.1772e-002
3228	192.5	2.	0.	-1.1775e-002
3229	193.5	2.	0.	-1.1678e-002
3230	194.5	2.	0.	-1.1418e-002
3231	195.5	2.	0.	-1.0941e-002
3232	197.	1.5	0.	-8.0511e-003
3233	196.5	2.	0.	-1.0314e-002
3234	197.	-1.3538e-010	0.	-6.3649e-009
3235	197.	-0.5	0.	2.8702e-003
3236	196.5	-2.	0.	1.0314e-002
3237	197.	-1.5	0.	8.0511e-003
3238	196.	-2.	0.	1.0631e-002
3239	195.5	-2.	0.	1.0941e-002
3240	194.5	-2.	0.	1.1418e-002
3241	194.	-2.	0.	1.1573e-002
3242	193.5	-2.	0.	1.1678e-002
3243	193.	-2.	0.	1.1742e-002
3244	192.5	-2.	0.	1.1775e-002
3245	191.5	-2.	0.	1.1772e-002
3246	190.5	-2.	0.	1.1716e-002
3247	189.5	-2.	0.	1.1635e-002
3248	189.	-2.	0.	1.159e-002
3249	188.5	-2.	0.	1.1544e-002
3250	187.5	-2.	0.	1.1452e-002
3251	187.	-2.	0.	1.1406e-002
3252	186.5	-2.	0.	1.1361e-002
3253	185.5	-2.	0.	1.1273e-002
3254	184.5	-2.	0.	1.1189e-002
3255	184.	-2.	0.	1.1148e-002
3256	183.5	-2.	0.	1.1109e-002
3257	182.5	-2.	0.	1.1033e-002
3258	182.	-2.	0.	1.0996e-002
3259	181.5	-2.	0.	1.096e-002
3260	180.5	-2.	0.	1.0892e-002
3261	179.5	-2.	0.	1.0826e-002
3262	178.5	-2.	0.	1.0764e-002
3263	178.	-2.	0.	1.0733e-002
3264	177.5	-2.	0.	1.0703e-002
3265	176.5	-2.	0.	1.0645e-002
3266	176.	-2.	0.	1.0616e-002
3267	175.5	-2.	0.	1.0588e-002
3268	174.5	-2.	0.	1.0531e-002
3269	173.5	-2.	0.	1.0474e-002
3270	173.	-2.	0.	1.0445e-002
3271	172.5	-2.	0.	1.0415e-002
3272	171.5	-2.	0.	1.0355e-002
3273	171.	-2.	0.	1.0324e-002
3274	170.5	-2.	0.	1.0292e-002
3275	169.5	-2.	0.	1.0226e-002
3276	168.5	-2.	0.	1.0153e-002
3277	168.	-2.	0.	1.0116e-002
3278	167.5	-2.	0.	1.0077e-002
3279	166.5	-2.	0.	9.9941e-003
3280	165.5	-2.	0.	9.9041e-003
3281	164.5	-2.	0.	9.8064e-003
3282	163.5	-2.	0.	9.7003e-003
3283	162.5	-2.	0.	9.5853e-003
3284	161.5	-2.	0.	9.461e-003
3285	160.5	-2.	0.	9.3268e-003
3286	159.5	-2.	0.	9.1827e-003
3287	158.5	-2.	0.	9.0283e-003
3288	157.5	-2.	0.	8.8636e-003
3289	156.5	-2.	0.	8.6888e-003
3290	156.	-2.	0.	8.5976e-003
3291	155.5	-2.	0.	8.5039e-003
3292	155.	-2.	0.	8.4078e-003
3293	154.5	-2.	0.	8.3093e-003
3294	154.	-2.	0.	8.2085e-003
3295	153.5	-2.	0.	8.1054e-003
3296	152.5	-2.	0.	7.8927e-003
3297	151.5	-2.	0.	7.6718e-003
3298	150.5	-2.	0.	7.4434e-003
3299	150.	-2.	0.	7.3267e-003
3300	149.5	-2.	0.	7.2084e-003
3301	148.5	-2.	0.	6.9676e-003
3302	147.5	-2.	0.	6.722e-003
3303	146.5	-2.	0.	6.4726e-003
3304	145.5	-2.	0.	6.2203e-003
3305	145.	-2.	0.	6.0934e-003
3306	144.5	-2.	0.	5.9663e-003
3307	143.5	-2.	0.	5.7116e-003
3308	142.5	-2.	0.	5.4574e-003
3309	141.5	-2.	0.	5.2046e-003
3310	140.5	-2.	0.	4.9543e-003
3311	139.5	-2.	0.	4.7075e-003
3312	139.	-2.	0.	4.5857e-003
3313	138.5	-2.	0.	4.4651e-003
3314	137.5	-2.	0.	4.2279e-003
3315	137.	-2.	0.	4.1116e-003
3316	136.5	-2.	0.	3.9969e-003
3317	135.5	-2.	0.	3.7726e-003
3318	134.5	-2.	0.	3.5556e-003
3319	134.	-2.	0.	3.45e-003
3320	133.5	-2.	0.	3.3465e-003
3321	133.	-2.	0.	3.245e-003
3322	132.5	-2.	0.	3.1456e-003
3323	132.	-2.	0.	3.0484e-003
3324	131.5	-2.	0.	2.9533e-003
3325	130.5	-2.	0.	2.7696e-003
3326	129.5	-2.	0.	2.5947e-003
3327	128.5	-2.	0.	2.4284e-003
3328	128.	-2.	0.	2.3485e-003
3329	127.5	-2.	0.	2.2707e-003
3330	127.	-2.	0.	2.1949e-003
3331	126.5	-2.	0.	2.1212e-003
3332	125.5	-2.	0.	1.9795e-003
3333	125.	-2.	0.	1.9115e-003
3334	124.5	-2.	0.	1.8452e-003
3335	124.	-2.	0.	1.7807e-003
3336	123.5	-2.	0.	1.7178e-003
3337	122.5	-2.	0.	1.5965e-003
3338	121.5	-2.	0.	1.4808e-003
3339	120.5	-2.	0.	1.3698e-003
3340	120.	-2.	0.	1.3158e-003
3341	119.5	-2.	0.	1.2627e-003
3342	118.5	-2.	0.	1.1589e-003
3343	117.5	-2.	0.	1.0573e-003
3344	116.5	-2.	0.	9.5726e-004
3345	115.5	-2.	0.	8.5786e-004
3346	114.5	-2.	0.	7.5832e-004
3347	113.5	-2.	0.	6.5786e-004
3348	112.5	-2.	0.	5.5576e-004
3349	112.	-2.	0.	5.0388e-004
3350	111.5	-2.	0.	4.5133e-004
3351	111.	-2.	0.	3.9805e-004
3352	110.5	-2.	0.	3.4396e-004
3353	110.	-2.	0.	2.89e-004
3354	109.5	-2.	0.	2.331e-004
3355	108.5	-2.	0.	1.1828e-004
3356	107.5	-2.	0.	-8.7933e-007
3357	106.5	-2.	0.	-1.2469e-004
3358	105.5	-2.	0.	-2.5336e-004
3359	104.5	-2.	0.	-3.8701e-004
3360	103.5	-2.	0.	-5.2568e-004
3361	102.5	-2.	0.	-6.693e-004
3362	101.5	-2.	0.	-8.1774e-004
3363	101.	-2.	0.	-8.9371e-004
3364	100.5	-2.	0.	-9.7078e-004
3365	100.	-2.	0.	-1.0489e-003
3366	99.5	-2.	0.	-1.1281e-003
3367	99.	-2.	0.	-1.2083e-003
3368	98.5	-2.	0.	-1.2894e-003
3369	97.5	-2.	0.	-1.4541e-003
3370	96.5	-2.	0.	-1.6218e-003
3371	95.5	-2.	0.	-1.7919e-003
3372	94.5	-2.	0.	-1.9639e-003
3373	93.5	-2.	0.	-2.1371e-003
3374	92.5	-2.	0.	-2.311e-003
3375	91.5	-2.	0.	-2.4847e-003
3376	90.5	-2.	0.	-2.6578e-003
3377	90.	-2.	0.	-2.7439e-003
3378	89.5	-2.	0.	-2.8295e-003
3379	89.	-2.	0.	-2.9146e-003
3380	88.5	-2.	0.	-2.9992e-003
3381	88.	-2.	0.	-3.0831e-003
3382	87.5	-2.	0.	-3.1662e-003
3383	86.5	-2.	0.	-3.3301e-003
3384	85.5	-2.	0.	-3.4902e-003
3385	84.5	-2.	0.	-3.646e-003
3386	83.5	-2.	0.	-3.797e-003
3387	82.5	-2.	0.	-3.9429e-003
3388	81.5	-2.	0.	-4.0831e-003
3389	80.5	-2.	0.	-4.2175e-003
3390	79.5	-2.	0.	-4.3457e-003
3391	79.	-2.	0.	-4.4074e-003
3392	78.5	-2.	0.	-4.4675e-003
3393	78.	-2.	0.	-4.526e-003
3394	77.5	-2.	0.	-4.5828e-003
3395	77.	-2.	0.	-4.6379e-003
3396	76.5	-2.	0.	-4.6914e-003
3397	75.5	-2.	0.	-4.7931e-003
3398	74.5	-2.	0.	-4.8881e-003
3399	73.5	-2.	0.	-4.9765e-003
3400	72.5	-2.	0.	-5.058e-003
3401	72.	-2.	0.	-5.0957e-003
3402	71.5	-2.	0.	-5.1327e-003
3403	70.5	-2.	0.	-5.2007e-003
3404	69.5	-2.	0.	-5.2623e-003
3405	69.	-2.	0.	-5.2907e-003
3406	68.5	-2.	0.	-5.3175e-003
3407	68.	-2.	0.	-5.3428e-003
3408	67.5	-2.	0.	-5.3665e-003
3409	66.5	-2.	0.	-5.4093e-003
3410	65.5	-2.	0.	-5.4462e-003
3411	65.	-2.	0.	-5.4623e-003
3412	64.5	-2.	0.	-5.4771e-003
3413	63.5	-2.	0.	-5.5022e-003
3414	62.5	-2.	0.	-5.5216e-003
3415	61.5	-2.	0.	-5.5354e-003
3416	61.	-2.	0.	-5.5402e-003
3417	60.5	-2.	0.	-5.5436e-003
3418	59.5	-2.	0.	-5.5463e-003
3419	59.	-2.	0.	-5.5456e-003
3420	58.5	-2.	0.	-5.5435e-003
3421	57.5	-2.	0.	-5.535e-003
3422	56.5	-2.	0.	-5.5211e-003
3423	56.	-2.	0.	-5.512e-003
3424	55.5	-2.	0.	-5.5014e-003
3425	54.5	-2.	0.	-5.4762e-003
3426	53.5	-2.	0.	-5.4451e-003
3427	52.5	-2.	0.	-5.4082e-003
3428	51.5	-2.	0.	-5.3654e-003
3429	50.5	-2.	0.	-5.3165e-003
3430	50.	-2.	0.	-5.2897e-003
3431	49.5	-2.	0.	-5.2615e-003
3432	48.5	-2.	0.	-5.2003e-003
3433	48.	-2.	0.	-5.1673e-003
3434	47.5	-2.	0.	-5.1328e-003
3435	46.5	-2.	0.	-5.059e-003
3436	45.5	-2.	0.	-4.9788e-003
3437	45.	-2.	0.	-4.9363e-003
3438	44.5	-2.	0.	-4.8923e-003
3439	43.5	-2.	0.	-4.7994e-003
3440	42.5	-2.	0.	-4.7003e-003
3441	41.5	-2.	0.	-4.595e-003
3442	40.5	-2.	0.	-4.4837e-003
3443	39.5	-2.	0.	-4.3666e-003
3444	39.	-2.	0.	-4.3059e-003
3445	38.5	-2.	0.	-4.2439e-003
3446	37.5	-2.	0.	-4.1159e-003
3447	37.	-2.	0.	-4.0499e-003
3448	36.5	-2.	0.	-3.9828e-003
3449	35.5	-2.	0.	-3.8452e-003
3450	35.	-2.	0.	-3.7747e-003
3451	34.5	-2.	0.	-3.7033e-003
3452	33.5	-2.	0.	-3.5576e-003
3453	33.	-2.	0.	-3.4835e-003
3454	32.5	-2.	0.	-3.4087e-003
3455	31.5	-2.	0.	-3.257e-003
3456	30.5	-2.	0.	-3.103e-003
3457	29.5	-2.	0.	-2.9475e-003
3458	29.	-2.	0.	-2.8692e-003
3459	28.5	-2.	0.	-2.7908e-003
3460	28.	-2.	0.	-2.7125e-003
3461	27.5	-2.	0.	-2.6334e-003
3462	26.5	-2.	0.	-2.4767e-003
3463	25.5	-2.	0.	-2.3209e-003
3464	24.5	-2.	0.	-2.1664e-003
3465	23.5	-2.	0.	-2.014e-003
3466	22.5	-2.	0.	-1.8644e-003
3467	22.	-2.	0.	-1.791e-003
3468	21.5	-2.	0.	-1.7185e-003
3469	20.5	-2.	0.	-1.5773e-003
3470	20.	-2.	0.	-1.5087e-003
3471	19.5	-2.	0.	-1.4417e-003
3472	18.5	-2.	0.	-1.3131e-003
3473	17.5	-2.	0.	-1.1917e-003
3474	17.	-2.	0.	-1.1331e-003
3475	16.5	-2.	0.	-1.0749e-003
3476	16.	-2.	0.	-1.0151e-003
3477	15.5	-2.	0.	-9.5067e-004
3478	15.	-2.	0.	-8.761e-004
3479	14.5	-2.	0.	-7.8275e-004
3480	13.5	-2.	0.	-4.7802e-004
3481	12.5	-2.	0.	1.7976e-004
3482	11.5	-2.	0.	1.6533e-003
3483	11.	-2.	0.	2.9567e-003
3484	10.5	-2.	0.	4.8574e-003
3485	9.5	-2.	0.	1.1442e-002
3486	9.	-2.	0.	1.6783e-002
3487	8.5	-2.	0.	2.4024e-002
3488	7.5	-2.	0.	4.5843e-002
3489	6.5	-2.	0.	7.8322e-002
3490	6.	-2.	0.	9.6668e-002
3491	5.5	-2.	0.	0.11261
3492	5.	-2.	0.	0.1197
3493	4.5	-2.	0.	0.10641
3494	4.	-2.	0.	5.3496e-002
3495	3.5	-2.	0.	-6.9502e-002
3496	3.	-2.	0.	-0.30801
3497	3.	2.	0.	0.30808
3498	197.	2.	0.	-1.0068e-002
3499	197.	-2.	0.	1.0068e-002
3500	3.	-2.5	0.	-0.25479
3501	2.5	-1.5	0.	-0.65103
3502	2.5	-0.5	0.	-0.25934
3503	2.5	0.5	0.	0.25926
3504	2.5	1.	0.	0.48685
3505	2.5	1.5	0.	0.65151
3506	2.5	2.	0.	0.72429
3507	3.5	2.5	0.	2.558e-002
3508	4.5	2.5	0.	-0.12427
3509	5.	2.5	0.	-0.12898
3510	5.5	2.5	0.	-0.11648
3511	6.	2.5	0.	-9.7434e-002
3512	6.5	2.5	0.	-7.7514e-002
3513	7.5	2.5	0.	-4.4241e-002
3514	8.5	2.5	0.	-2.2756e-002
3515	9.	2.5	0.	-1.5758e-002
3516	9.5	2.5	0.	-1.0641e-002
3517	10.5	2.5	0.	-4.395e-003
3518	11.5	2.5	0.	-1.3892e-003
3519	12.	2.5	0.	-5.6639e-004
3520	12.5	2.5	0.	-1.5756e-005
3521	13.5	2.5	0.	5.9941e-004
3522	14.	2.5	0.	7.6972e-004
3523	14.5	2.5	0.	8.9201e-004
3524	15.	2.5	0.	9.8557e-004
3525	15.5	2.5	0.	1.0629e-003
3526	16.	2.5	0.	1.1318e-003
3527	16.5	2.5	0.	1.1971e-003
3528	17.	2.5	0.	1.2618e-003
3529	17.5	2.5	0.	1.3273e-003
3530	18.	2.5	0.	1.3944e-003
3531	18.5	2.5	0.	1.4636e-003
3532	19.5	2.5	0.	1.6081e-003
3533	20.	2.5	0.	1.6832e-003
3534	20.5	2.5	0.	1.76e-003
3535	21.	2.5	0.	1.8384e-003
3536	21.5	2.5	0.	1.9182e-003
3537	22.5	2.5	0.	2.0814e-003
3538	23.	2.5	0.	2.1646e-003
3539	23.5	2.5	0.	2.2487e-003
3540	24.5	2.5	0.	2.4191e-003
3541	26.	2.5	0.	2.6788e-003
3542	27.5	2.5	0.	2.9415e-003
3543	28.	2.5	0.	3.0293e-003
3544	28.5	2.5	0.	3.1171e-003
3545	29.	2.5	0.	3.2047e-003
3546	29.5	2.5	0.	3.2921e-003
3547	30.5	2.5	0.	3.466e-003
3548	31.5	2.5	0.	3.6381e-003
3549	32.5	2.5	0.	3.8076e-003
3550	33.5	2.5	0.	3.9741e-003
3551	34.	2.5	0.	4.056e-003
3552	34.5	2.5	0.	4.1369e-003
3553	35.5	2.5	0.	4.2955e-003
