Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3649	101.5	2.5	0.	0.29715
3650	102.	2.5	0.	0.29973
3651	102.5	2.5	0.	0.30232
3652	103.	2.5	0.	0.30491
3653	103.5	2.5	0.	0.30751
3654	104.5	2.5	0.	0.31274
3655	105.5	2.5	0.	0.31799
3656	106.5	2.5	0.	0.32328
3657	107.5	2.5	0.	0.32859
3658	108.5	2.5	0.	0.33393
3659	109.5	2.5	0.	0.3393
3660	110.5	2.5	0.	0.3447
3661	111.5	2.5	0.	0.35013
3662	112.	2.5	0.	0.35285
3663	112.5	2.5	0.	0.35558
3664	113.	2.5	0.	0.35832
3665	113.5	2.5	0.	0.36106
3666	114.	2.5	0.	0.36381
3667	114.5	2.5	0.	0.36657
3668	115.5	2.5	0.	0.3721
3669	116.5	2.5	0.	0.37766
3670	117.5	2.5	0.	0.38324
3671	118.5	2.5	0.	0.38884
3672	119.5	2.5	0.	0.39448
3673	120.	2.5	0.	0.3973
3674	120.5	2.5	0.	0.40013
3675	121.	2.5	0.	0.40297
3676	121.5	2.5	0.	0.40581
3677	122.	2.5	0.	0.40866
3678	122.5	2.5	0.	0.41151
3679	123.	2.5	0.	0.41437
3680	123.5	2.5	0.	0.41723
3681	124.	2.5	0.	0.4201
3682	124.5	2.5	0.	0.42298
3683	125.	2.5	0.	0.42586
3684	125.5	2.5	0.	0.42875
3685	126.	2.5	0.	0.43164
3686	126.5	2.5	0.	0.43454
3687	127.5	2.5	0.	0.44035
3688	128.	2.5	0.	0.44326
3689	128.5	2.5	0.	0.44618
3690	129.	2.5	0.	0.4491
3691	129.5	2.5	0.	0.45203
3692	130.5	2.5	0.	0.4579
3693	131.	2.5	0.	0.46084
3694	131.5	2.5	0.	0.46379
3695	132.	2.5	0.	0.46674
3696	132.5	2.5	0.	0.46969
3697	133.	2.5	0.	0.47266
3698	133.5	2.5	0.	0.47562
3699	134.	2.5	0.	0.47859
3700	134.5	2.5	0.	0.48157
3701	135.	2.5	0.	0.48454
3702	135.5	2.5	0.	0.48753
3703	136.5	2.5	0.	0.49351
3704	137.	2.5	0.	0.4965
3705	137.5	2.5	0.	0.4995
3706	138.	2.5	0.	0.5025
3707	138.5	2.5	0.	0.50551
3708	139.5	2.5	0.	0.51154
3709	140.	2.5	0.	0.51456
3710	140.5	2.5	0.	0.51758
3711	141.5	2.5	0.	0.52364
3712	142.	2.5	0.	0.52667
3713	142.5	2.5	0.	0.52971
3714	143.	2.5	0.	0.53275
3715	143.5	2.5	0.	0.5358
3716	144.	2.5	0.	0.53885
3717	144.5	2.5	0.	0.5419
3718	145.	2.5	0.	0.54495
3719	145.5	2.5	0.	0.54801
3720	146.	2.5	0.	0.55107
3721	146.5	2.5	0.	0.55414
3722	147.5	2.5	0.	0.56028
3723	148.	2.5	0.	0.56335
3724	148.5	2.5	0.	0.56643
3725	149.	2.5	0.	0.56951
3726	149.5	2.5	0.	0.57259
3727	150.5	2.5	0.	0.57877
3728	151.	2.5	0.	0.58186
3729	151.5	2.5	0.	0.58495
3730	152.5	2.5	0.	0.59115
3731	153.	2.5	0.	0.59425
3732	153.5	2.5	0.	0.59735
3733	154.	2.5	0.	0.60046
3734	154.5	2.5	0.	0.60357
3735	155.	2.5	0.	0.60668
3736	155.5	2.5	0.	0.6098
3737	156.	2.5	0.	0.61291
3738	156.5	2.5	0.	0.61603
3739	157.	2.5	0.	0.61915
3740	157.5	2.5	0.	0.62228
3741	158.5	2.5	0.	0.62853
3742	159.5	2.5	0.	0.63479
3743	161.5	2.5	0.	0.64733
3744	162.	2.5	0.	0.65047
3745	162.5	2.5	0.	0.65362
3746	163.	2.5	0.	0.65676
3747	163.5	2.5	0.	0.65991
3748	164.5	2.5062	0.	0.66623
3749	165.01	2.5073	0.	0.66939
3750	165.51	2.5067	0.	0.67254
3751	166.5	2.5	0.	0.67881
3752	167.5	2.5	0.	0.68513
3753	169.	2.5	0.	0.69461
3754	169.5	2.5	0.	0.69777
3755	170.	2.5	0.	0.70094
3756	170.5	2.5	0.	0.7041
3757	171.	2.5	0.	0.70727
3758	171.5	2.5	0.	0.71044
3759	172.5	2.5	0.	0.71678
3760	173.	2.5	0.	0.71995
3761	173.5	2.5	0.	0.72312
3762	174.	2.5	0.	0.72629
3763	174.5	2.5	0.	0.72946
3764	175.5	2.5	0.	0.73581
3765	176.	2.5	0.	0.73899
3766	176.5	2.5	0.	0.74217
3767	177.	2.5	0.	0.74534
3768	177.5	2.5	0.	0.74852
3769	178.5	2.5	0.	0.75488
3770	179.	2.5	0.	0.75806
3771	179.5	2.5	0.	0.76124
3772	180.5	2.5	0.	0.7676
3773	181.	2.5	0.	0.77079
3774	181.5	2.5	0.	0.77397
3775	182.	2.5	0.	0.77715
3776	182.5	2.5	0.	0.78034
3777	183.	2.5	0.	0.78352
3778	183.5	2.5	0.	0.78671
3779	184.	2.5	0.	0.78989
3780	184.5	2.5	0.	0.79308
3781	185.	2.5	0.	0.79626
3782	185.5	2.5	0.	0.79945
3783	186.5	2.5	0.	0.80582
3784	187.	2.5	0.	0.80901
3785	187.5	2.5	0.	0.81219
3786	188.	2.5	0.	0.81538
3787	188.5	2.5	0.	0.81857
3788	189.5	2.5	0.	0.82494
3789	190.	2.5	0.	0.82813
3790	190.5	2.5	0.	0.83132
3791	191.5	2.5	0.	0.83769
3792	192.5	2.5	0.	0.84407
3793	193.	2.5	0.	0.84726
3794	193.5	2.5	0.	0.85044
3795	194.5	2.5	0.	0.85682
3796	195.5	2.5	0.	0.8632
3797	196.	2.5	0.	0.86638
3798	196.5	2.5	0.	0.86957
3799	197.	2.5	0.	0.87276
3800	197.5	2.	0.	0.87595
3801	197.5	1.5	0.	0.87595
3802	197.5	1.	0.	0.87595
3803	197.5	0.5	0.	0.87595
3804	197.5	-1.3065e-010	0.	0.87595
3805	197.5	-0.5	0.	0.87595
3806	197.5	-1.5	0.	0.87595
3807	197.5	-2.	0.	0.87595
3808	196.5	-2.5	0.	0.86957
3809	196.	-2.5	0.	0.86638
3810	195.5	-2.5	0.	0.8632
3811	194.5	-2.5	0.	0.85682
3812	194.	-2.5	0.	0.85363
3813	193.5	-2.5	0.	0.85044
3814	193.	-2.5	0.	0.84726
3815	192.5	-2.5	0.	0.84407
3816	192.	-2.5	0.	0.84088
3817	191.5	-2.5	0.	0.83769
3818	190.5	-2.5	0.	0.83132
3819	190.	-2.5	0.	0.82813
3820	189.5	-2.5	0.	0.82494
3821	189.	-2.5	0.	0.82175
3822	187.5	-2.5	0.	0.81219
3823	187.	-2.5	0.	0.80901
3824	186.5	-2.5	0.	0.80582
3825	186.	-2.5	0.	0.80263
3826	185.5	-2.5	0.	0.79945
3827	184.5	-2.5	0.	0.79308
3828	184.	-2.5	0.	0.78989
3829	183.5	-2.5	0.	0.78671
3830	182.5	-2.5	0.	0.78034
3831	182.	-2.5	0.	0.77715
3832	181.5	-2.5	0.	0.77397
3833	181.	-2.5	0.	0.77079
3834	180.5	-2.5	0.	0.7676
3835	179.5	-2.5	0.	0.76124
3836	179.	-2.5	0.	0.75806
3837	178.5	-2.5	0.	0.75488
3838	178.	-2.5	0.	0.7517
3839	176.5	-2.5	0.	0.74217
3840	176.	-2.5	0.	0.73899
3841	175.5	-2.5	0.	0.73581
3842	175.	-2.5	0.	0.73264
3843	174.5	-2.5	0.	0.72946
3844	173.5	-2.5	0.	0.72312
3845	173.	-2.5	0.	0.71995
3846	172.5	-2.5	0.	0.71678
3847	171.5	-2.5	0.	0.71044
3848	171.	-2.5	0.	0.70727
3849	170.5	-2.5	0.	0.7041
3850	170.	-2.5	0.	0.70094
3851	169.5	-2.5	0.	0.69777
3852	168.5	-2.5	0.	0.69145
3853	167.5	-2.5	0.	0.68513
3854	167.	-2.5	0.	0.68197
3855	166.5	-2.5	0.	0.67881
3856	165.5	-2.5	0.	0.67251
3857	164.5	-2.5	0.	0.6662
3858	163.5	-2.5	0.	0.65991
3859	162.5	-2.5	0.	0.65362
3860	161.5	-2.5	0.	0.64733
3861	160.	-2.5	0.	0.63792
3862	159.5	-2.5	0.	0.63479
3863	158.5	-2.5	0.	0.62853
3864	157.5	-2.5	0.	0.62228
3865	156.5	-2.5	0.	0.61603
3866	156.	-2.5	0.	0.61291
3867	155.5	-2.5	0.	0.6098
3868	154.5	-2.5	0.	0.60357
3869	154.	-2.5	0.	0.60046
3870	153.5	-2.5	0.	0.59735
3871	153.	-2.5	0.	0.59425
3872	152.5	-2.5	0.	0.59115
3873	151.5	-2.5	0.	0.58495
3874	151.	-2.5	0.	0.58186
3875	150.5	-2.5	0.	0.57877
3876	150.	-2.5	0.	0.57568
3877	148.5	-2.5	0.	0.56643
3878	148.	-2.5	0.	0.56335
3879	147.5	-2.5	0.	0.56028
3880	147.	-2.5	0.	0.55721
3881	146.5	-2.5	0.	0.55414
3882	145.5	-2.5	0.	0.54801
3883	145.	-2.5	0.	0.54495
3884	144.5	-2.5	0.	0.5419
3885	143.5	-2.5	0.	0.5358
3886	143.	-2.5	0.	0.53275
3887	142.5	-2.5	0.	0.52971
3888	142.	-2.5	0.	0.52667
3889	141.5	-2.5	0.	0.52364
3890	140.5	-2.5	0.	0.51758
3891	140.	-2.5	0.	0.51456
3892	139.5	-2.5	0.	0.51154
3893	139.	-2.5	0.	0.50852
3894	137.5	-2.5	0.	0.4995
3895	137.	-2.5	0.	0.4965
3896	136.5	-2.5	0.	0.49351
3897	136.	-2.5	0.	0.49051
3898	135.5	-2.5	0.	0.48753
3899	134.5	-2.5	0.	0.48157
3900	134.	-2.5	0.	0.47859
3901	133.5	-2.5	0.	0.47562
3902	132.5	-2.5	0.	0.46969
3903	132.	-2.5	0.	0.46674
3904	131.5	-2.5	0.	0.46379
3905	131.	-2.5	0.	0.46084
3906	130.5	-2.5	0.	0.4579
3907	129.5	-2.5	0.	0.45203
3908	128.5	-2.5	0.	0.44618
3909	127.5	-2.5	0.	0.44035
3910	126.5	-2.5	0.	0.43454
3911	125.5	-2.5	0.	0.42875
3912	125.	-2.5	0.	0.42586
3913	124.5	-2.5	0.	0.42298
3914	123.5	-2.5	0.	0.41723
3915	122.5	-2.5	0.	0.41151
3916	121.5	-2.5	0.	0.40581
3917	121.	-2.5	0.	0.40297
3918	120.5	-2.5	0.	0.40013
3919	120.	-2.5	0.	0.3973
3920	119.5	-2.5	0.	0.39448
3921	118.5	-2.5	0.	0.38884
3922	117.5	-2.5	0.	0.38324
3923	117.	-2.5	0.	0.38044
3924	116.5	-2.5	0.	0.37766
3925	115.5	-2.5	0.	0.3721
3926	114.5	-2.5	0.	0.36657
3927	113.5	-2.5	0.	0.36106
3928	113.	-2.5	0.	0.35832
3929	112.5	-2.5	0.	0.35558
3930	112.	-2.5	0.	0.35285
3931	111.5	-2.5	0.	0.35013
3932	110.5	-2.5	0.	0.3447
3933	110.	-2.5	0.	0.342
3934	109.5	-2.5	0.	0.3393
3935	108.5	-2.5	0.	0.33393
3936	107.5	-2.5	0.	0.32859
3937	106.5	-2.5	0.	0.32328
3938	106.	-2.5	0.	0.32063
3939	105.5	-2.5	0.	0.31799
3940	104.5	-2.5	0.	0.31274
3941	103.5	-2.5	0.	0.30751
3942	102.5	-2.5	0.	0.30232
3943	102.	-2.5	0.	0.29973
3944	101.5	-2.5	0.	0.29715
3945	101.	-2.5	0.	0.29458
3946	100.5	-2.5	0.	0.29202
3947	99.5	-2.5	0.	0.28692
3948	99.	-2.5	0.	0.28438
3949	98.5	-2.5	0.	0.28185
3950	97.5	-2.5	0.	0.27681
3951	96.5	-2.5	0.	0.27181
3952	95.5	-2.5	0.	0.26683
3953	95.	-2.5	0.	0.26436
3954	94.5	-2.5	0.	0.2619
3955	93.5	-2.5	0.	0.25699
3956	92.5	-2.5	0.	0.25212
3957	91.5	-2.5	0.	0.24728
3958	91.	-2.5	0.	0.24488
3959	90.5	-2.5	0.	0.24248
3960	90.	-2.5	0.	0.24009
3961	89.5	-2.5	0.	0.23771
3962	88.5	-2.5	0.	0.23298
3963	88.	-2.5	0.	0.23063
3964	87.5	-2.5	0.	0.22829
3965	86.5	-2.5	0.	0.22363
3966	85.5	-2.5	0.	0.21901
3967	84.5	-2.5	0.	0.21442
3968	84.	-2.5	0.	0.21214
3969	83.5	-2.5	0.	0.20987
3970	82.5	-2.5	0.	0.20536
3971	81.5	-2.5	0.	0.20089
3972	80.5	-2.5	0.	0.19645
3973	80.	-2.5	0.	0.19425
3974	79.5	-2.5	0.	0.19206
3975	79.	-2.5	0.	0.18988
3976	78.5	-2.5	0.	0.1877
3977	77.5	-2.5	0.	0.18339
3978	77.	-2.5	0.	0.18124
3979	76.5	-2.5	0.	0.17911
3980	75.5	-2.5	0.	0.17487
3981	74.5	-2.5	0.	0.17068
3982	73.5	-2.5	0.	0.16652
3983	72.5	-2.5	0.	0.16241
3984	72.	-2.5	0.	0.16037
3985	71.5	-2.5	0.	0.15833
3986	71.	-2.5	0.	0.15631
3987	70.5	-2.5	0.	0.1543
3988	69.5	-2.5	0.	0.15032
3989	69.	-2.5	0.	0.14834
3990	68.5	-2.5	0.	0.14637
3991	68.	-2.5	0.	0.14441
3992	67.5	-2.5	0.	0.14247
3993	67.	-2.5	0.	0.14053
3994	66.5	-2.5	0.	0.13861
3995	65.5	-2.5	0.	0.13479
3996	64.5	-2.5	0.	0.13102
3997	64.	-2.5	0.	0.12915
3998	63.5	-2.5	0.	0.1273
3999	62.5	-2.5	0.	0.12361
4000	62.	-2.5	0.	0.12179
4001	61.5	-2.5	0.	0.11998
4002	61.	-2.5	0.	0.11818
4003	59.5	-2.5	0.	0.11284
4004	59.	-2.5	0.	0.11109
4005	58.5	-2.5	0.	0.10934
4006	58.	-2.5	0.	0.10761
4007	57.5	-2.5	0.	0.10589
4008	56.5	-2.5	0.	0.10249
4009	56.	-2.5	0.	0.1008
4010	55.5	-2.5	0.	9.9131e-002
4011	54.5	-2.5	0.	9.5822e-002
4012	54.	-2.5	0.	9.4185e-002
4013	53.5	-2.5	0.	9.2561e-002
4014	53.	-2.5	0.	9.0949e-002
4015	52.5	-2.5	0.	8.9349e-002
4016	51.5	-2.5	0.	8.6186e-002
4017	51.	-2.5	0.	8.4623e-002
4018	50.5	-2.5	0.	8.3073e-002
4019	50.	-2.5	0.	8.1535e-002
4020	48.5	-2.5	0.	7.6996e-002
4021	48.	-2.5	0.	7.5508e-002
4022	47.5	-2.5	0.	7.4034e-002
4023	47.	-2.5	0.	7.2571e-002
4024	46.5	-2.5	0.	7.1122e-002
4025	45.5	-2.5	0.	6.8262e-002
4026	45.	-2.5	0.	6.6852e-002
4027	44.5	-2.5	0.	6.5454e-002
4028	43.5	-2.5	0.	6.2699e-002
4029	43.	-2.5	0.	6.1341e-002
4030	42.5	-2.5	0.	5.9996e-002
4031	42.	-2.5	0.	5.8664e-002
4032	41.5	-2.5	0.	5.7346e-002
4033	40.5	-2.5	0.	5.475e-002
4034	40.	-2.5	0.	5.3473e-002
4035	39.5	-2.5	0.	5.2208e-002
4036	39.	-2.5	0.	5.0958e-002
4037	38.5	-2.5	0.	4.9721e-002
4038	37.5	-2.5	0.	4.7288e-002
4039	37.	-2.5	0.	4.6093e-002
4040	36.5	-2.5	0.	4.4911e-002
4041	36.	-2.5	0.	4.3743e-002
4042	35.	-2.5	0.	4.145e-002
4043	34.5	-2.5	0.	4.0324e-002
4044	33.5	-2.5	0.	3.8116e-002
4045	33.	-2.5	0.	3.7033e-002
4046	31.5	-2.5	0.	3.387e-002
4047	30.5	-2.5	0.	3.1835e-002
4048	29.5	-2.5	0.	2.9857e-002
4049	28.5	-2.5	0.	2.7939e-002
4050	27.5	-2.5	0.	2.6079e-002
4051	26.5	-2.5	0.	2.428e-002
4052	26.	-2.5	0.	2.3403e-002
4053	25.5	-2.5	0.	2.2541e-002
4054	25.	-2.5	0.	2.1694e-002
4055	24.5	-2.5	0.	2.0862e-002
4056	24.	-2.5	0.	2.0046e-002
4057	23.5	-2.5	0.	1.9245e-002
4058	23.	-2.5	0.	1.8459e-002
4059	22.5	-2.5	0.	1.7689e-002
4060	22.	-2.5	0.	1.6935e-002
4061	20.5	-2.5	0.	1.4765e-002
4062	20.	-2.5	0.	1.4073e-002
4063	19.5	-2.5	0.	1.3397e-002
4064	19.	-2.5	0.	1.2737e-002
4065	18.5	-2.5	0.	1.2093e-002
4066	17.5	-2.5	0.	1.0852e-002
4067	17.	-2.5	0.	1.0256e-002
4068	16.5	-2.5	0.	9.6761e-003
4069	15.5	-2.5	0.	8.565e-003
4070	15.	-2.5	0.	8.034e-003
4071	14.5	-2.5	0.	7.5193e-003
4072	14.	-2.5	0.	7.0211e-003
4073	13.5	-2.5	0.	6.5395e-003
4074	12.5	-2.5	0.	5.6259e-003
4075	12.	-2.5	0.	5.1942e-003
4076	11.5	-2.5	0.	4.7792e-003
4077	11.	-2.5	0.	4.381e-003
4078	9.5	-2.5	0.	3.288e-003
4079	9.	-2.5	0.	2.9577e-003
4080	8.5	-2.5	0.	2.6446e-003
4081	8.	-2.5	0.	2.3486e-003
4082	7.5	-2.5	0.	2.0698e-003
4083	6.5	-2.5	0.	1.5641e-003
4084	5.5	-2.5	0.	1.128e-003
4085	5.	-2.5	0.	9.3611e-004
4086	4.5	-2.5	0.	7.6165e-004
4087	4.	-2.5	0.	6.0463e-004
4088	3.5	-2.5	0.	4.6504e-004
4089	2.5	-2.5	0.	2.3801e-004
4090	2.5	2.5	0.	2.3801e-004
4091	197.5	2.5	0.	0.87595
4092	197.5	-2.5	0.	0.87595
4093	2.	-1.5	0.	1.1512e-004
4094	2.0025	-1.	0.	1.049e-004
4095	2.	-0.5	0.	9.8316e-005
4096	2.	0.5	0.	9.8316e-005
4097	2.	1.	0.	1.0454e-004
4098	2.	1.5	0.	1.1512e-004
4099	2.	-2.5	0.	1.5075e-004
4100	2.5	3.	0.	2.6615e-004
4101	2.	2.5	0.	1.5075e-004
4102	3.5	3.	0.	4.9467e-004
4103	4.5	3.	0.	7.9132e-004
4104	5.5	3.	0.	1.1574e-003
4105	6.5	3.	0.	1.5931e-003
4106	7.5	3.	0.	2.0985e-003
4107	8.	3.	0.	2.3771e-003
4108	8.5	3.	0.	2.673e-003
4109	9.	3.	0.	2.986e-003
4110	9.5	3.	0.	3.3162e-003
4111	10.5	3.	0.	4.0277e-003
4112	11.5	3.	0.	4.807e-003
4113	12.	3.	0.	5.2218e-003
4114	12.5	3.	0.	5.6535e-003
4115	13.	3.	0.	6.1018e-003
4116	13.5	3.	0.	6.5668e-003
4117	14.	3.	0.	7.0484e-003
4118	14.5	3.	0.	7.5465e-003
4119	15.	3.	0.	8.0611e-003
4120	15.5	3.	0.	8.592e-003
4121	16.	3.	0.	9.1393e-003
4122	16.5	3.	0.	9.7029e-003
4123	17.	3.	0.	1.0283e-002
4124	17.5	3.	0.	1.0879e-002
4125	18.	3.	0.	1.1491e-002
4126	18.5	3.	0.	1.2119e-002
4127	19.	3.	0.	1.2763e-002
4128	19.5	3.	0.	1.3423e-002
4129	20.	3.	0.	1.4099e-002
4130	20.5	3.	0.	1.4791e-002
4131	21.	3.	0.	1.5498e-002
4132	21.5	3.	0.	1.6222e-002
4133	22.5	3.	0.	1.7715e-002
4134	23.	3.	0.	1.8485e-002
4135	23.5	3.	0.	1.927e-002
4136	24.5	3.	0.	2.0888e-002
4137	25.5	3.	0.	2.2566e-002
4138	26.	3.	0.	2.3428e-002
4139	26.5	3.	0.	2.4305e-002
4140	27.	3.	0.	2.5197e-002
4141	27.5	3.	0.	2.6104e-002
4142	28.5	3.	0.	2.7963e-002
4143	29.5	3.	0.	2.9881e-002
4144	30.5	3.	0.	3.1859e-002
4145	31.5	3.	0.	3.3894e-002
4146	32.5	3.	0.	3.5988e-002
4147	33.5	3.	0.	3.8139e-002
4148	34.	3.	0.	3.9237e-002
4149	34.5	3.	0.	4.0348e-002
4150	35.5	3.	0.	4.2613e-002
4151	36.	3.	0.	4.3766e-002
4152	36.5	3.	0.	4.4934e-002
4153	37.	3.	0.	4.6116e-002
4154	37.5	3.	0.	4.7311e-002
4155	38.	3.	0.	4.852e-002
4156	38.5	3.	0.	4.9744e-002
4157	39.5	3.	0.	5.2231e-002
4158	40.	3.	0.	5.3495e-002
4159	40.5	3.	0.	5.4773e-002
4160	41.	3.	0.	5.6064e-002
4161	41.5	3.	0.	5.7368e-002
4162	42.	3.	0.	5.8686e-002
4163	42.5	3.	0.	6.0018e-002
4164	43.	3.	0.	6.1363e-002
4165	43.5	3.	0.	6.272e-002
4166	44.	3.	0.	6.4092e-002
4167	44.5	3.	0.	6.5476e-002
4168	45.	3.	0.	6.6873e-002
4169	45.5	3.	0.	6.8284e-002
4170	46.	3.	0.	6.9707e-002
4171	46.5	3.	0.	7.1143e-002
4172	47.	3.	0.	7.2593e-002
4173	47.5	3.	0.	7.4055e-002
4174	48.	3.	0.	7.5529e-002
4175	48.5	3.	0.	7.7017e-002
4176	49.	3.	0.	7.8517e-002
4177	49.5	3.	0.	8.003e-002
4178	50.5	3.	0.	8.3093e-002
4179	51.	3.	0.	8.4644e-002
4180	51.5	3.	0.	8.6207e-002
4181	52.	3.	0.	8.7782e-002
4182	52.5	3.	0.	8.9369e-002
4183	53.	3.	0.	9.0969e-002
4184	53.5	3.	0.	9.2581e-002
4185	54.	3.	0.	9.4205e-002
4186	54.5	3.	0.	9.5842e-002
4187	55.	3.	0.	9.749e-002
4188	55.5	3.	0.	9.9151e-002
4189	56.	3.	0.	0.10082
4190	56.5	3.	0.	0.10251
4191	57.	3.	0.	0.1042
4192	57.5	3.	0.	0.10591
4193	58.	3.	0.	0.10763
4194	58.5	3.	0.	0.10936
4195	59.	3.	0.	0.11111
4196	59.5	3.	0.	0.11286
4197	60.	3.	0.	0.11463
4198	60.5	3.	0.	0.11641
4199	61.5	3.	0.	0.12
4200	62.	3.	0.	0.12181
4201	62.5	3.	0.	0.12363
4202	63.	3.	0.	0.12547
4203	63.5	3.	0.	0.12731
4204	64.	3.	0.	0.12917
4205	64.5	3.	0.	0.13104
4206	65.	3.	0.	0.13292
4207	65.5	3.	0.	0.13481
4208	66.5	3.	0.	0.13863
4209	67.5	3.	0.	0.14249
4210	68.	3.	0.	0.14443
4211	68.5	3.	0.	0.14639
4212	69.	3.	0.	0.14836
4213	69.5	3.	0.	0.15033
4214	70.5	3.	0.	0.15432
4215	71.	3.	0.	0.15633
4216	71.5	3.	0.	0.15835
4217	72.5	3.	0.	0.16242
4218	73.5	3.	0.	0.16654
4219	74.5	3.	0.	0.17069
4220	75.	3.	0.	0.17279
4221	75.5	3.	0.	0.17489
4222	76.5	3.	0.	0.17913
4223	77.5	3.	0.	0.1834
4224	78.	3.	0.	0.18556
4225	78.5	3.	0.	0.18772
4226	79.	3.	0.	0.18989
4227	79.5	3.	0.	0.19208
4228	80.	3.	0.	0.19427
4229	80.5	3.	0.	0.19647
4230	81.5	3.	0.	0.2009
4231	82.5	3.	0.	0.20538
4232	83.5	3.	0.	0.20989
4233	84.	3.	0.	0.21216
4234	84.5	3.	0.	0.21444
4235	85.	3.	0.	0.21672
4236	85.5	3.	0.	0.21902
4237	86.	3.	0.	0.22133
4238	86.5	3.	0.	0.22364
4239	87.5	3.	0.	0.2283
4240	88.5	3.	0.	0.233
4241	89.	3.	0.	0.23536
4242	89.5	3.	0.	0.23773
4243	90.	3.	0.	0.24011
4244	90.5	3.	0.	0.24249
4245	91.	3.	0.	0.24489
4246	91.5	3.	0.	0.2473
4247	92.5	3.	0.	0.25213
4248	93.5	3.	0.	0.257
4249	94.5	3.	0.	0.26191
4250	95.	3.	0.	0.26437
4251	95.5	3.	0.	0.26685
4252	96.	3.	0.	0.26933
4253	96.5	3.	0.	0.27182
4254	97.	3.	0.	0.27432
4255	97.5	3.	0.	0.27682
4256	98.5	3.	0.	0.28186
4257	99.5	3.	0.	0.28693
4258	100.	3.	0.	0.28948
4259	100.5	3.	0.	0.29203
4260	101.	3.	0.	0.2946
4261	101.5	3.	0.	0.29717
4262	102.	3.	0.	0.29974
4263	102.5	3.	0.	0.30233
4264	103.5	3.	0.	0.30753
4265	104.5	3.	0.	0.31275
4266	105.5	3.	0.	0.318
4267	106.	3.	0.	0.32064
4268	106.5	3.	0.	0.32329
4269	107.	3.	0.	0.32594
4270	107.5	3.	0.	0.3286
4271	108.	3.	0.	0.33127
4272	108.5	3.	0.	0.33394
4273	109.5	3.	0.	0.33931
4274	110.5	3.	0.	0.34471
4275	111.	3.	0.	0.34742
4276	111.5	3.	0.	0.35014
4277	112.	3.	0.	0.35286
4278	112.5	3.	0.	0.35559
4279	113.	3.	0.	0.35833
4280	113.5	3.	0.	0.36107
4281	114.5	3.	0.	0.36658
4282	115.5	3.	0.	0.37211
4283	116.5	3.	0.	0.37767
4284	117.	3.	0.	0.38045
4285	117.5	3.	0.	0.38325
4286	118.	3.	0.	0.38605
4287	118.5	3.	0.	0.38885
4288	119.	3.	0.	0.39167
4289	119.5	3.	0.	0.39449
4290	120.5	3.	0.	0.40014
4291	121.5	3.	0.	0.40582
4292	122.	3.	0.	0.40867
4293	122.5	3.	0.	0.41152
4294	123.	3.	0.	0.41438
4295	123.5	3.	0.	0.41724
4296	124.	3.	0.	0.42011
4297	124.5	3.	0.	0.42299
4298	125.5	3.	0.	0.42876
4299	126.	3.	0.	0.43165
4300	126.5	3.	0.	0.43455
4301	127.5	3.	0.	0.44036
4302	128.5	3.	0.	0.44619
4303	129.5	3.	0.	0.45204
4304	130.	3.	0.	0.45497
4305	130.5	3.	0.	0.45791
4306	131.	3.	0.	0.46085
4307	131.5	3.	0.	0.46379
4308	132.	3.	0.	0.46675
4309	132.5	3.	0.	0.4697
4310	133.	3.	0.	0.47266
4311	133.5	3.	0.	0.47563
4312	134.	3.	0.	0.4786
4313	134.5	3.	0.	0.48157
4314	135.	3.	0.	0.48455
4315	135.5	3.	0.	0.48753
4316	136.	3.	0.	0.49052
4317	136.5	3.	0.	0.49351
4318	137.	3.	0.	0.49651
4319	137.5	3.	0.	0.49951
4320	138.	3.	0.	0.50251
4321	138.5	3.	0.	0.50552
4322	139.5	3.	0.	0.51155
4323	140.	3.	0.	0.51456
4324	140.5	3.	0.	0.51759
4325	141.	3.	0.	0.52061
4326	141.5	3.	0.	0.52365
4327	142.	3.	0.	0.52668
4328	142.5	3.	0.	0.52972
4329	143.	3.	0.	0.53276
4330	143.5	3.	0.	0.5358
4331	144.	3.	0.	0.53885
4332	144.5	3.	0.	0.5419
4333	145.	3.	0.	0.54496
4334	145.5	3.	0.	0.54802
4335	146.	3.	0.	0.55108
4336	146.5	3.	0.	0.55414
4337	147.	3.	0.	0.55721
4338	147.5	3.	0.	0.56028
4339	148.	3.	0.	0.56336
4340	148.5	3.	0.	0.56643
4341	149.	3.	0.	0.56951
4342	149.5	3.	0.	0.5726
4343	150.5	3.	0.	0.57877
4344	151.	3.	0.	0.58186
4345	151.5	3.	0.	0.58496
4346	152.	3.	0.	0.58805
4347	152.5	3.	0.	0.59115
4348	153.	3.	0.	0.59425
4349	153.5	3.	0.	0.59736
4350	154.	3.	0.	0.60046
4351	154.5	3.	0.	0.60357
4352	155.	3.	0.	0.60669
4353	155.5	3.	0.	0.6098
4354	156.	3.	0.	0.61292
4355	156.5	3.	0.	0.61603
4356	157.	3.	0.	0.61916
4357	157.5	3.	0.	0.62228
4358	158.	3.	0.	0.6254
4359	158.5	3.	0.	0.62853
4360	159.	3.	0.	0.63166
4361	159.5	3.	0.	0.63479
4362	160.	3.	0.	0.63792
4363	160.5	3.	0.	0.64106
4364	161.5	3.	0.	0.64734
4365	162.5	3.	0.	0.65362
4366	163.5	3.	0.	0.65991
4367	164.	3.	0.	0.66306
4368	164.51	3.0034	0.	0.66624
