Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4805	40.	3.5	0.	4.7951e-002
4806	40.5	3.5	0.	4.8857e-002
4807	41.5	3.5	0.	5.0723e-002
4808	42.	3.5	0.	5.1683e-002
4809	42.5	3.5	0.	5.2662e-002
4810	43.	3.5	0.	5.3658e-002
4811	43.5	3.5	0.	5.4673e-002
4812	44.	3.5	0.	5.5706e-002
4813	44.5	3.5	0.	5.6757e-002
4814	45.	3.5	0.	5.7826e-002
4815	45.5	3.5	0.	5.8914e-002
4816	46.	3.5	0.	6.002e-002
4817	46.5	3.5	0.	6.1145e-002
4818	47.5	3.5	0.	6.3449e-002
4819	48.	3.5	0.	6.4628e-002
4820	48.5	3.5	0.	6.5826e-002
4821	49.	3.5	0.	6.7043e-002
4822	49.5	3.5	0.	6.8277e-002
4823	50.	3.5	0.	6.9531e-002
4824	50.5	3.5	0.	7.0802e-002
4825	51.	3.5	0.	7.2092e-002
4826	51.5	3.5	0.	7.34e-002
4827	52.5	3.5	0.	7.6072e-002
4828	53.	3.5	0.	7.7435e-002
4829	53.5	3.5	0.	7.8817e-002
4830	54.	3.5	0.	8.0217e-002
4831	54.5	3.5	0.	8.1635e-002
4832	55.	3.5	0.	8.3071e-002
4833	55.5	3.5	0.	8.4526e-002
4834	56.	3.5	0.	8.5999e-002
4835	56.5	3.5	0.	8.7489e-002
4836	57.	3.5	0.	8.8998e-002
4837	57.5	3.5	0.	9.0525e-002
4838	58.5	3.5	0.	9.3632e-002
4839	59.	3.5	0.	9.5213e-002
4840	59.5	3.5	0.	9.6811e-002
4841	60.	3.5	0.	9.8427e-002
4842	60.5	3.5	0.	0.10006
4843	61.	3.5	0.	0.10171
4844	61.5	3.5	0.	0.10338
4845	62.	3.5	0.	0.10507
4846	62.5	3.5	0.	0.10677
4847	63.5	3.5	0.	0.11023
4848	64.5	3.5	0.	0.11375
4849	65.5	3.5	0.	0.11735
4850	66.5	3.5	0.	0.12101
4851	67.	3.5	0.	0.12286
4852	67.5	3.5	0.	0.12473
4853	68.	3.5	0.	0.12662
4854	68.5	3.5	0.	0.12852
4855	69.	3.5	0.	0.13044
4856	69.5	3.5	0.	0.13237
4857	71.	3.5	0.	0.13827
4858	71.5	3.5	0.	0.14026
4859	72.5	3.5	0.	0.1443
4860	73.5	3.5	0.	0.14839
4861	74.	3.5	0.	0.15045
4862	74.5	3.5	0.	0.15253
4863	75.5	3.5	0.	0.15673
4864	76.5	3.5	0.	0.16099
4865	77.5	3.5	0.	0.16529
4866	78.	3.5	0.	0.16746
4867	78.5	3.5	0.	0.16965
4868	79.	3.5	0.	0.17184
4869	79.5	3.5	0.	0.17405
4870	80.	3.5	0.	0.17626
4871	80.5	3.5	0.	0.17849
4872	81.5	3.5	0.	0.18298
4873	82.5	3.5	0.	0.18751
4874	83.5	3.5	0.	0.19207
4875	84.5	3.5	0.	0.19667
4876	85.5	3.5	0.	0.20131
4877	87.5	3.5	0.	0.21067
4878	88.5	3.5	0.	0.21539
4879	89.	3.5	0.	0.21776
4880	89.5	3.5	0.	0.22014
4881	90.	3.5	0.	0.22252
4882	90.5	3.5	0.	0.22491
4883	91.	3.5	0.	0.2273
4884	91.5	3.5	0.	0.22969
4885	92.5	3.5	0.	0.23449
4886	93.5	3.5	0.	0.2393
4887	94.5	3.5	0.	0.24412
4888	95.5	3.5	0.	0.24895
4889	96.5	3.5	0.	0.25379
4890	98.5	3.5	0.	0.26345
4891	99.5	3.5	0.	0.26828
4892	100.	3.5	0.	0.27069
4893	100.5	3.5	0.	0.2731
4894	101.	3.5	0.	0.27551
4895	101.5	3.5	0.	0.27791
4896	102.	3.5	0.	0.28031
4897	102.5	3.5	0.	0.28271
4898	103.5	3.5	0.	0.28749
4899	104.5	3.5	0.	0.29224
4900	105.5	3.5	0.	0.29698
4901	106.5	3.5	0.	0.30168
4902	107.5	3.5	0.	0.30636
4903	109.5	3.5	0.	0.3156
4904	110.5	3.5	0.	0.32017
4905	111.	3.5	0.	0.32243
4906	111.5	3.5	0.	0.32468
4907	112.	3.5	0.	0.32692
4908	112.5	3.5	0.	0.32915
4909	113.	3.5	0.	0.33137
4910	113.5	3.5	0.	0.33357
4911	114.5	3.5	0.	0.33793
4912	115.5	3.5	0.	0.34222
4913	116.5	3.5	0.	0.34646
4914	117.5	3.5	0.	0.35062
4915	118.5	3.5	0.	0.35471
4916	120.5	3.5	0.	0.36266
4917	121.5	3.5	0.	0.36651
4918	122.	3.5	0.	0.3684
4919	123.	3.5	0.	0.37211
4920	124.	3.5	0.	0.37572
4921	124.5	3.5	0.	0.37749
4922	125.	3.5	0.	0.37923
4923	125.5	3.5	0.	0.38094
4924	126.	3.5	0.	0.38263
4925	126.5	3.5	0.	0.38429
4926	127.5	3.5	0.	0.38752
4927	128.5	3.5	0.	0.39064
4928	129.5	3.5	0.	0.39363
4929	130.5	3.5	0.	0.39649
4930	131.	3.5	0.	0.39787
4931	131.5	3.5	0.	0.39922
4932	132.	3.5	0.	0.40053
4933	132.5	3.5	0.	0.40181
4934	133.	3.5	0.	0.40305
4935	133.5	3.5	0.	0.40426
4936	134.	3.5	0.	0.40543
4937	134.5	3.5	0.	0.40656
4938	135.	3.5	0.	0.40765
4939	135.5	3.5	0.	0.40871
4940	136.5	3.5	0.	0.41069
4941	137.	3.5	0.	0.41163
4942	137.5	3.5	0.	0.41252
4943	138.	3.5	0.	0.41337
4944	138.5	3.5	0.	0.41418
4945	139.	3.5	0.	0.41494
4946	139.5	3.5	0.	0.41566
4947	140.	3.5	0.	0.41634
4948	140.5	3.5	0.	0.41697
4949	141.5	3.5	0.	0.41809
4950	142.	3.5	0.	0.41858
4951	142.5	3.5	0.	0.41903
4952	143.	3.5	0.	0.41942
4953	143.5	3.5	0.	0.41977
4954	144.	3.5	0.	0.42007
4955	144.5	3.5	0.	0.42031
4956	145.	3.5	0.	0.42051
4957	145.5	3.5	0.	0.42066
4958	146.	3.5	0.	0.42075
4959	146.5	3.5	0.	0.4208
4960	147.5	3.5	0.	0.42072
4961	148.	3.5	0.	0.4206
4962	148.5	3.5	0.	0.42043
4963	149.	3.5	0.	0.4202
4964	149.5	3.5	0.	0.41992
4965	150.	3.5	0.	0.41958
4966	150.5	3.5	0.	0.41918
4967	151.	3.5	0.	0.41872
4968	151.5	3.5	0.	0.41821
4969	152.5	3.5	0.	0.417
4970	153.	3.5	0.	0.41631
4971	153.5	3.5	0.	0.41555
4972	154.	3.5	0.	0.41474
4973	154.5	3.5	0.	0.41386
4974	155.	3.5	0.	0.41292
4975	155.5	3.5	0.	0.41192
4976	156.	3.5	0.	0.41085
4977	156.5	3.5	0.	0.40972
4978	157.	3.5	0.	0.40853
4979	157.5	3.5	0.	0.40727
4980	159.	3.5	0.	0.40308
4981	159.5	3.5	0.	0.40155
4982	160.5	3.5	0.	0.39829
4983	161.5	3.5	0.	0.39474
4984	162.5	3.5	0.	0.39091
4985	163.5	3.5	0.	0.38679
4986	164.5	3.5	0.	0.38237
4987	165.	3.5	0.	0.38004
4988	165.5	3.5	0.	0.37765
4989	166.	3.5	0.	0.37519
4990	166.5	3.5	0.	0.37265
4991	167.	3.5	0.	0.37002
4992	167.5	3.5	0.	0.36732
4993	169.	3.5	0.	0.35874
4994	169.5	3.5	0.	0.35572
4995	170.	3.5	0.	0.35262
4996	170.5	3.5	0.	0.34944
4997	171.	3.5	0.	0.34618
4998	171.5	3.5	0.	0.34283
4999	172.5	3.5	0.	0.33589
5000	173.	3.5	0.	0.33229
5001	173.5	3.5	0.	0.3286
5002	174.	3.5	0.	0.32483
5003	174.5	3.5	0.	0.32098
5004	175.5	3.5	0.	0.31301
5005	176.	3.5	0.	0.30889
5006	176.5	3.5	0.	0.30469
5007	177.	3.5	0.	0.30039
5008	177.5	3.5	0.	0.29601
5009	178.	3.5	0.	0.29153
5010	178.5	3.5	0.	0.28697
5011	179.	3.5	0.	0.28232
5012	179.5	3.5	0.	0.27757
5013	180.5	3.5	0.	0.2678
5014	181.	3.5	0.	0.26278
5015	181.5	3.5	0.	0.25766
5016	182.	3.5	0.	0.25245
5017	182.5	3.5	0.	0.24715
5018	183.	3.5	0.	0.24175
5019	183.5	3.5	0.	0.23626
5020	184.	3.5	0.	0.23068
5021	184.5	3.5	0.	0.22499
5022	185.	3.5	0.	0.21922
5023	185.5	3.5	0.	0.21334
5024	186.5	3.5	0.	0.20131
5025	187.	3.5	0.	0.19515
5026	187.5	3.5	0.	0.18889
5027	188.	3.5	0.	0.18253
5028	188.5	3.5	0.	0.17607
5029	189.	3.5	0.	0.16952
5030	189.5	3.5	0.	0.16287
5031	190.	3.5	0.	0.15611
5032	190.5	3.5	0.	0.14926
5033	191.5	3.5	0.	0.13523
5034	192.5	3.5	0.	0.12075
5035	193.	3.5	0.	0.11333
5036	193.5	3.5	0.	0.10576
5037	194.5	3.5	0.	9.0149e-002
5038	195.	3.5	0.	8.2062e-002
5039	195.5	3.5	0.	7.3757e-002
5040	196.5	3.5	0.	5.6415e-002
5041	197.5	3.5	0.	3.8157e-002
5042	198.	3.5	0.	2.8897e-002
5043	198.5	3.	0.	2.8588e-002
5044	198.5	2.5	0.	3.6895e-002
5045	198.5	2.	0.	4.4248e-002
5046	198.5	1.5	0.	5.0276e-002
5047	198.5	0.5	0.	5.7461e-002
5048	198.5	-0.5	0.	5.7461e-002
5049	198.5	-1.5	0.	5.0276e-002
5050	198.5	-2.5	0.	3.6895e-002
5051	198.5	-3.	0.	2.8588e-002
5052	198.	-3.5	0.	2.8897e-002
5053	197.5	-3.5	0.	3.8157e-002
5054	196.5	-3.5	0.	5.6415e-002
5055	196.	-3.5	0.	6.5212e-002
5056	195.5	-3.5	0.	7.3757e-002
5057	194.5	-3.5	0.	9.0149e-002
5058	193.5	-3.5	0.	0.10576
5059	193.	-3.5	0.	0.11333
5060	192.5	-3.5	0.	0.12075
5061	192.	-3.5	0.	0.12805
5062	191.5	-3.5	0.	0.13523
5063	191.	-3.5	0.	0.1423
5064	190.5	-3.5	0.	0.14926
5065	190.	-3.5	0.	0.15611
5066	189.5	-3.5	0.	0.16287
5067	188.5	-3.5	0.	0.17607
5068	188.	-3.5	0.	0.18253
5069	187.5	-3.5	0.	0.18889
5070	186.5	-3.5	0.	0.20131
5071	185.5	-3.5	0.	0.21334
5072	185.	-3.5	0.	0.21922
5073	184.5	-3.5	0.	0.22499
5074	184.	-3.5	0.	0.23068
5075	183.5	-3.5	0.	0.23626
5076	182.5	-3.5	0.	0.24715
5077	181.5	-3.5	0.	0.25766
5078	181.	-3.5	0.	0.26278
5079	180.5	-3.5	0.	0.2678
5080	180.	-3.5	0.	0.27273
5081	179.5	-3.5	0.	0.27757
5082	179.	-3.5	0.	0.28232
5083	178.5	-3.5	0.	0.28697
5084	177.5	-3.5	0.	0.29601
5085	177.	-3.5	0.	0.30039
5086	176.5	-3.5	0.	0.30469
5087	175.5	-3.5	0.	0.31301
5088	174.5	-3.5	0.	0.32098
5089	174.	-3.5	0.	0.32483
5090	173.5	-3.5	0.	0.3286
5091	173.	-3.5	0.	0.33229
5092	172.5	-3.5	0.	0.33589
5093	171.5	-3.5	0.	0.34283
5094	171.	-3.5	0.	0.34618
5095	170.5	-3.5	0.	0.34944
5096	170.	-3.5	0.	0.35262
5097	169.5	-3.5	0.	0.35572
5098	169.	-3.5	0.	0.35874
5099	168.	-3.5	0.	0.36454
5100	167.5	-3.5	0.	0.36732
5101	167.	-3.5	0.	0.37002
5102	166.5	-3.5	0.	0.37265
5103	165.5	-3.5	0.	0.37766
5104	165.	-3.5	0.	0.38006
5105	164.5	-3.5	0.	0.38238
5106	163.5	-3.5	0.	0.38679
5107	162.5	-3.5	0.	0.39091
5108	161.5	-3.5	0.	0.39474
5109	161.	-3.5	0.	0.39655
5110	160.5	-3.5	0.	0.39829
5111	160.	-3.5	0.	0.39995
5112	159.5	-3.5	0.	0.40155
5113	159.	-3.5	0.	0.40308
5114	158.5	-3.5	0.	0.40454
5115	157.5	-3.5	0.	0.40727
5116	157.	-3.5	0.	0.40853
5117	156.5	-3.5	0.	0.40972
5118	156.	-3.5	0.	0.41085
5119	155.5	-3.5	0.	0.41192
5120	154.5	-3.5	0.	0.41386
5121	153.5	-3.5	0.	0.41555
5122	153.	-3.5	0.	0.41631
5123	152.5	-3.5	0.	0.417
5124	152.	-3.5	0.	0.41763
5125	151.5	-3.5	0.	0.41821
5126	151.	-3.5	0.	0.41872
5127	150.5	-3.5	0.	0.41918
5128	149.5	-3.5	0.	0.41992
5129	149.	-3.5	0.	0.4202
5130	148.5	-3.5	0.	0.42043
5131	147.5	-3.5	0.	0.42072
5132	146.5	-3.5	0.	0.4208
5133	146.	-3.5	0.	0.42075
5134	145.5	-3.5	0.	0.42066
5135	145.	-3.5	0.	0.42051
5136	144.5	-3.5	0.	0.42031
5137	143.5	-3.5	0.	0.41977
5138	142.5	-3.5	0.	0.41903
5139	142.	-3.5	0.	0.41858
5140	141.5	-3.5	0.	0.41809
5141	141.	-3.5	0.	0.41755
5142	140.5	-3.5	0.	0.41697
5143	140.	-3.5	0.	0.41634
5144	139.5	-3.5	0.	0.41566
5145	138.5	-3.5	0.	0.41418
5146	138.	-3.5	0.	0.41337
5147	137.5	-3.5	0.	0.41252
5148	136.5	-3.5	0.	0.41069
5149	135.5	-3.5	0.	0.40871
5150	135.	-3.5	0.	0.40765
5151	134.5	-3.5	0.	0.40656
5152	134.	-3.5	0.	0.40543
5153	133.5	-3.5	0.	0.40426
5154	132.5	-3.5	0.	0.40181
5155	131.5	-3.5	0.	0.39922
5156	131.	-3.5	0.	0.39787
5157	130.5	-3.5	0.	0.39649
5158	129.5	-3.5	0.	0.39363
5159	128.5	-3.5	0.	0.39064
5160	127.5	-3.5	0.	0.38752
5161	126.5	-3.5	0.	0.38429
5162	125.5	-3.5	0.	0.38094
5163	125.	-3.5	0.	0.37923
5164	124.5	-3.5	0.	0.37749
5165	124.	-3.5	0.	0.37572
5166	123.	-3.5	0.	0.37211
5167	122.5	-3.5	0.	0.37026
5168	122.	-3.5	0.	0.3684
5169	121.5	-3.5	0.	0.36651
5170	121.	-3.5	0.	0.3646
5171	120.5	-3.5	0.	0.36266
5172	120.	-3.5	0.	0.36071
5173	119.5	-3.5	0.	0.35873
5174	118.5	-3.5	0.	0.35471
5175	117.5	-3.5	0.	0.35062
5176	116.5	-3.5	0.	0.34646
5177	115.5	-3.5	0.	0.34222
5178	114.5	-3.5	0.	0.33793
5179	113.5	-3.5	0.	0.33357
5180	113.	-3.5	0.	0.33137
5181	112.5	-3.5	0.	0.32915
5182	112.	-3.5	0.	0.32692
5183	110.	-3.5	0.	0.31789
5184	109.5	-3.5	0.	0.3156
5185	108.5	-3.5	0.	0.311
5186	107.5	-3.5	0.	0.30636
5187	106.5	-3.5	0.	0.30168
5188	105.5	-3.5	0.	0.29698
5189	104.5	-3.5	0.	0.29224
5190	103.5	-3.5	0.	0.28749
5191	102.5	-3.5	0.	0.28271
5192	102.	-3.5	0.	0.28031
5193	101.5	-3.5	0.	0.27791
5194	101.	-3.5	0.	0.27551
5195	99.	-3.5	0.	0.26587
5196	98.5	-3.5	0.	0.26345
5197	97.5	-3.5	0.	0.25862
5198	96.5	-3.5	0.	0.25379
5199	95.5	-3.5	0.	0.24895
5200	94.5	-3.5	0.	0.24412
5201	93.5	-3.5	0.	0.2393
5202	92.5	-3.5	0.	0.23449
5203	91.5	-3.5	0.	0.22969
5204	91.	-3.5	0.	0.2273
5205	90.5	-3.5	0.	0.22491
5206	90.	-3.5	0.	0.22252
5207	88.	-3.5	0.	0.21303
5208	87.5	-3.5	0.	0.21067
5209	86.5	-3.5	0.	0.20598
5210	85.5	-3.5	0.	0.20131
5211	84.5	-3.5	0.	0.19667
5212	83.5	-3.5	0.	0.19207
5213	82.5	-3.5	0.	0.18751
5214	81.5	-3.5	0.	0.18298
5215	80.5	-3.5	0.	0.17849
5216	80.	-3.5	0.	0.17626
5217	79.5	-3.5	0.	0.17405
5218	79.	-3.5	0.	0.17184
5219	77.	-3.5	0.	0.16313
5220	76.5	-3.5	0.	0.16099
5221	75.5	-3.5	0.	0.15673
5222	74.5	-3.5	0.	0.15253
5223	73.5	-3.5	0.	0.14839
5224	73.	-3.5	0.	0.14633
5225	72.5	-3.5	0.	0.1443
5226	72.	-3.5	0.	0.14227
5227	71.5	-3.5	0.	0.14026
5228	71.	-3.5	0.	0.13827
5229	70.5	-3.5	0.	0.13629
5230	69.5	-3.5	0.	0.13237
5231	69.	-3.5	0.	0.13044
5232	68.5	-3.5	0.	0.12852
5233	68.	-3.5	0.	0.12662
5234	67.5	-3.5	0.	0.12473
5235	66.5	-3.5	0.	0.12101
5236	66.	-3.5	0.	0.11917
5237	65.5	-3.5	0.	0.11735
5238	64.5	-3.5	0.	0.11375
5239	63.5	-3.5	0.	0.11023
5240	62.5	-3.5	0.	0.10677
5241	62.	-3.5	0.	0.10507
5242	61.5	-3.5	0.	0.10338
5243	60.5	-3.5	0.	0.10006
5244	60.	-3.5	0.	9.8427e-002
5245	59.5	-3.5	0.	9.6811e-002
5246	58.5	-3.5	0.	9.3632e-002
5247	57.5	-3.5	0.	9.0525e-002
5248	57.	-3.5	0.	8.8998e-002
5249	56.5	-3.5	0.	8.7489e-002
5250	56.	-3.5	0.	8.5999e-002
5251	55.5	-3.5	0.	8.4526e-002
5252	54.5	-3.5	0.	8.1635e-002
5253	53.5	-3.5	0.	7.8817e-002
5254	53.	-3.5	0.	7.7435e-002
5255	52.5	-3.5	0.	7.6072e-002
5256	52.	-3.5	0.	7.4727e-002
5257	51.5	-3.5	0.	7.34e-002
5258	51.	-3.5	0.	7.2092e-002
5259	50.5	-3.5	0.	7.0802e-002
5260	49.5	-3.5	0.	6.8277e-002
5261	49.	-3.5	0.	6.7043e-002
5262	48.5	-3.5	0.	6.5826e-002
5263	47.5	-3.5	0.	6.3449e-002
5264	46.5	-3.5	0.	6.1145e-002
5265	46.	-3.5	0.	6.002e-002
5266	45.5	-3.5	0.	5.8914e-002
5267	45.	-3.5	0.	5.7826e-002
5268	44.5	-3.5	0.	5.6757e-002
5269	43.5	-3.5	0.	5.4673e-002
5270	42.5	-3.5	0.	5.2662e-002
5271	42.	-3.5	0.	5.1683e-002
5272	41.5	-3.5	0.	5.0723e-002
5273	41.	-3.5	0.	4.9781e-002
5274	40.5	-3.5	0.	4.8857e-002
5275	40.	-3.5	0.	4.7951e-002
5276	39.5	-3.5	0.	4.7062e-002
5277	39.	-3.5	0.	4.6192e-002
5278	38.5	-3.5	0.	4.534e-002
5279	37.5	-3.5	0.	4.3688e-002
5280	37.	-3.5	0.	4.2888e-002
5281	36.5	-3.5	0.	4.2106e-002
5282	36.	-3.5	0.	4.1342e-002
5283	35.5	-3.5	0.	4.0594e-002
5284	34.5	-3.5	0.	3.9152e-002
5285	34.	-3.5	0.	3.8456e-002
5286	33.5	-3.5	0.	3.7778e-002
5287	33.	-3.5	0.	3.7116e-002
5288	32.5	-3.5	0.	3.6471e-002
5289	32.	-3.5	0.	3.5843e-002
5290	31.5	-3.5	0.	3.5231e-002
5291	30.5	-3.5	0.	3.4057e-002
5292	29.5	-3.5	0.	3.2947e-002
5293	28.5	-3.5	0.	3.1901e-002
5294	27.5	-3.5	0.	3.0918e-002
5295	26.5	-3.5	0.	2.9995e-002
5296	26.	-3.5	0.	2.9557e-002
5297	25.5	-3.5	0.	2.9133e-002
5298	25.	-3.5	0.	2.8723e-002
5299	24.5	-3.5	0.	2.8329e-002
5300	24.	-3.5	0.	2.7948e-002
5301	23.5	-3.5	0.	2.7582e-002
5302	23.	-3.5	0.	2.7229e-002
5303	22.5	-3.5	0.	2.689e-002
5304	21.5	-3.5	0.	2.6252e-002
5305	21.	-3.5	0.	2.5953e-002
5306	20.5	-3.5	0.	2.5667e-002
5307	19.5	-3.5	0.	2.5132e-002
5308	18.5	-3.5	0.	2.4648e-002
5309	18.	-3.5	0.	2.4424e-002
5310	17.5	-3.5	0.	2.4211e-002
5311	17.	-3.5	0.	2.4011e-002
5312	16.5	-3.5	0.	2.3822e-002
5313	15.5	-3.5	0.	2.3476e-002
5314	14.5	-3.5	0.	2.3164e-002
5315	14.	-3.5	0.	2.3014e-002
5316	13.5	-3.5	0.	2.286e-002
5317	13.	-3.5	0.	2.2693e-002
5318	12.5	-3.5	0.	2.2498e-002
5319	12.	-3.5	0.	2.2251e-002
5320	11.5	-3.5	0.	2.192e-002
5321	10.5	-3.5	0.	2.0783e-002
5322	10.	-3.5	0.	1.9805e-002
5323	9.5	-3.5	0.	1.8381e-002
5324	8.5	-3.5	0.	1.339e-002
5325	8.	-3.5	0.	9.262e-003
5326	7.5	-3.5	0.	3.5607e-003
5327	6.5	-3.5	0.	-1.4306e-002
5328	5.5	-3.5	0.	-4.3078e-002
5329	5.	-3.5	0.	-6.1157e-002
5330	4.5	-3.5	0.	-7.9605e-002
5331	3.5	-3.5	0.	-9.6123e-002
5332	2.5	-3.5	0.	1.1528e-002
5333	1.5	-3.5	0.	0.5028
5334	1.5	3.5	0.	0.50281
5335	198.5	3.5	0.	1.9867e-002
5336	198.5	-3.5	0.	1.9867e-002
5337	1.	-3.	0.	0.45881
5338	1.	-2.5	0.	5.2034e-002
5339	1.	-2.	0.	-0.28708
5340	1.	-1.5	0.	-0.54907
5341	1.	-1.	0.	-0.73373
5342	1.	-0.5	0.	-0.84338
5343	1.	0.5	0.	-0.84337
5344	1.	1.5	0.	-0.54907
5345	1.	2.	0.	-0.28708
5346	1.	2.5	0.	5.2034e-002
5347	1.	-3.5	0.	0.8912
5348	1.5	4.	0.	0.41092
5349	1.	3.	0.	0.45881
5350	1.	3.5	0.	0.8912
5351	2.5	4.	0.	-0.10178
5352	3.5	4.	0.	-0.14211
5353	4.	4.	0.	-0.12121
5354	4.5	4.	0.	-9.5394e-002
5355	5.	4.	0.	-7.0639e-002
5356	5.5	4.	0.	-4.9324e-002
5357	6.	4.	0.	-3.2059e-002
5358	6.5	4.	0.	-1.8638e-002
5359	7.5	4.	0.	-1.0739e-003
5360	8.5	4.	0.	8.0828e-003
5361	9.5	4.	0.	1.2529e-002
5362	10.5	4.	0.	1.4571e-002
5363	11.5	4.	0.	1.5484e-002
5364	12.5	4.	0.	1.5915e-002
5365	13.	4.	0.	1.6052e-002
5366	13.5	4.	0.	1.6166e-002
5367	14.5	4.	0.	1.6372e-002
5368	15.	4.	0.	1.6476e-002
5369	15.5	4.	0.	1.6584e-002
5370	16.5	4.	0.	1.6824e-002
5371	17.5	4.	0.	1.7096e-002
5372	18.	4.	0.	1.7245e-002
5373	18.5	4.	0.	1.7402e-002
5374	19.	4.	0.	1.7568e-002
5375	19.5	4.	0.	1.7743e-002
5376	20.5	4.	0.	1.812e-002
5377	21.	4.	0.	1.8322e-002
5378	21.5	4.	0.	1.8533e-002
5379	22.5	4.	0.	1.8983e-002
5380	23.5	4.	0.	1.9471e-002
5381	24.5	4.	0.	1.9998e-002
5382	25.	4.	0.	2.0277e-002
5383	25.5	4.	0.	2.0566e-002
5384	26.	4.	0.	2.0865e-002
5385	26.5	4.	0.	2.1175e-002
5386	27.5	4.	0.	2.1826e-002
5387	28.	4.	0.	2.2168e-002
5388	28.5	4.	0.	2.2521e-002
5389	29.	4.	0.	2.2885e-002
5390	29.5	4.	0.	2.326e-002
5391	30.5	4.	0.	2.4043e-002
5392	31.5	4.	0.	2.4873e-002
5393	32.5	4.	0.	2.5749e-002
5394	33.5	4.	0.	2.6672e-002
5395	34.5	4.	0.	2.7643e-002
5396	35.	4.	0.	2.8147e-002
5397	35.5	4.	0.	2.8662e-002
5398	36.	4.	0.	2.919e-002
5399	36.5	4.	0.	2.9731e-002
5400	37.	4.	0.	3.0283e-002
5401	37.5	4.	0.	3.0848e-002
5402	38.	4.	0.	3.1426e-002
5403	38.5	4.	0.	3.2016e-002
5404	39.5	4.	0.	3.3233e-002
5405	40.5	4.	0.	3.4501e-002
5406	41.	4.	0.	3.5154e-002
5407	41.5	4.	0.	3.582e-002
5408	42.5	4.	0.	3.719e-002
5409	43.	4.	0.	3.7895e-002
5410	43.5	4.	0.	3.8612e-002
5411	44.5	4.	0.	4.0085e-002
5412	45.5	4.	0.	4.161e-002
5413	46.	4.	0.	4.2391e-002
5414	46.5	4.	0.	4.3186e-002
5415	47.	4.	0.	4.3994e-002
5416	47.5	4.	0.	4.4815e-002
5417	48.5	4.	0.	4.6495e-002
5418	49.	4.	0.	4.7355e-002
5419	49.5	4.	0.	4.8228e-002
5420	50.5	4.	0.	5.0012e-002
5421	51.5	4.	0.	5.1849e-002
5422	52.	4.	0.	5.2787e-002
5423	52.5	4.	0.	5.3738e-002
5424	53.5	4.	0.	5.5678e-002
5425	54.	4.	0.	5.6667e-002
5426	54.5	4.	0.	5.767e-002
5427	55.5	4.	0.	5.9713e-002
5428	56.5	4.	0.	6.1808e-002
5429	57.	4.	0.	6.2875e-002
5430	57.5	4.	0.	6.3954e-002
5431	58.	4.	0.	6.5046e-002
5432	58.5	4.	0.	6.6151e-002
5433	59.5	4.	0.	6.8398e-002
5434	60.	4.	0.	6.954e-002
5435	60.5	4.	0.	7.0695e-002
5436	61.5	4.	0.	7.3042e-002
5437	62.5	4.	0.	7.5438e-002
5438	63.	4.	0.	7.6655e-002
5439	63.5	4.	0.	7.7883e-002
5440	64.	4.	0.	7.9123e-002
5441	64.5	4.	0.	8.0376e-002
5442	65.	4.	0.	8.164e-002
5443	65.5	4.	0.	8.2916e-002
5444	66.5	4.	0.	8.5504e-002
5445	67.	4.	0.	8.6815e-002
5446	67.5	4.	0.	8.8137e-002
5447	68.	4.	0.	8.9471e-002
5448	68.5	4.	0.	9.0816e-002
5449	69.	4.	0.	9.2172e-002
5450	69.5	4.	0.	9.354e-002
5451	70.5	4.	0.	9.6307e-002
5452	71.	4.	0.	9.7707e-002
5453	71.5	4.	0.	9.9117e-002
5454	72.	4.	0.	0.10054
5455	73.	4.	0.	0.10341
5456	73.5	4.	0.	0.10486
5457	74.5	4.	0.	0.10779
5458	75.5	4.	0.	0.11076
5459	76.5	4.	0.	0.11377
5460	77.5	4.	0.	0.11681
5461	78.5	4.	0.	0.11989
5462	79.	4.	0.	0.12144
5463	79.5	4.	0.	0.123
5464	80.	4.	0.	0.12457
5465	80.5	4.	0.	0.12615
5466	81.	4.	0.	0.12773
5467	81.5	4.	0.	0.12932
5468	82.	4.	0.	0.13092
5469	82.5	4.	0.	0.13252
5470	83.5	4.	0.	0.13575
5471	84.	4.	0.	0.13737
5472	84.5	4.	0.	0.139
5473	85.	4.	0.	0.14064
5474	85.5	4.	0.	0.14228
5475	86.5	4.	0.	0.14558
5476	87.5	4.	0.	0.1489
5477	88.5	4.	0.	0.15224
5478	89.5	4.	0.	0.15559
5479	90.	4.	0.	0.15728
5480	90.5	4.	0.	0.15896
5481	91.	4.	0.	0.16065
5482	91.5	4.	0.	0.16235
5483	92.	4.	0.	0.16404
5484	92.5	4.	0.	0.16574
5485	93.	4.	0.	0.16744
5486	93.5	4.	0.	0.16914
5487	94.5	4.	0.	0.17255
5488	95.	4.	0.	0.17426
5489	95.5	4.	0.	0.17597
5490	96.	4.	0.	0.17768
5491	96.5	4.	0.	0.17939
5492	97.5	4.	0.	0.1828
5493	98.5	4.	0.	0.18622
5494	99.5	4.	0.	0.18964
5495	100.5	4.	0.	0.19305
5496	101.	4.	0.	0.19475
5497	101.5	4.	0.	0.19645
5498	102.	4.	0.	0.19814
5499	102.5	4.	0.	0.19984
5500	103.	4.	0.	0.20153
5501	103.5	4.	0.	0.20322
5502	104.	4.	0.	0.2049
5503	104.5	4.	0.	0.20658
5504	105.5	4.	0.	0.20993
5505	106.	4.	0.	0.21159
