Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7059	13.	-2.	0.	5.8333e-003
7060	24.	-2.	0.	1.8921e-002
7061	41.	-2.	0.	5.1551e-002
7062	52.	-2.	0.	7.9356e-002
7063	63.	-2.	0.	0.11143
7064	81.	2.	0.	0.17113
7065	92.	2.	0.	0.21091
7066	103.	2.	0.	0.25243
7067	114.	2.	0.	0.29514
7068	130.	-2.	0.	0.35847
7069	141.	-2.	0.	0.40235
7070	152.	-2.	0.	0.44626
7071	180.	-2.	0.	0.55765
7072	191.	-2.	0.	0.60127
7073	172.	-1.	0.	0.52589
7074	16.	-1.	0.	8.6818e-003
7075	33.	1.5	0.	3.447e-002
7076	191.	1.	0.	0.60127
7077	180.	1.	0.	0.55765
7078	152.	1.	0.	0.44626
7079	63.	1.	0.	0.11142
7080	52.	1.	0.	7.934e-002
7081	41.	1.	0.	5.1532e-002
7082	24.	1.	0.	1.8897e-002
7083	13.	1.	0.	5.8058e-003
7084	141.	1.	0.	0.40235
7085	195.	-1.	0.	0.61713
7086	150.	2.	0.	0.43828
7087	11.	2.	0.	4.2209e-003
7088	22.	2.	0.	1.6033e-002
7089	39.	2.	0.	4.7018e-002
7090	50.	2.	0.	7.3959e-002
7091	61.	2.	0.	0.10532
7092	139.	2.	0.	0.39436
7093	189.	2.	0.	0.59335
7094	178.	2.	0.	0.54971
7095	125.	2.	0.	0.33858
7096	66.	-1.	0.	0.1208
7097	3.	-3.	0.	3.7522e-004
7098	35.	0.5	0.	3.8453e-002
7099	193.	4.	0.	0.6092
7100	77.	2.5	0.	0.15722
7101	88.	2.5	0.	0.19622
7102	99.	2.5	0.	0.23717
7103	110.	2.5	0.	0.2795
7104	10.	2.5	0.	3.5295e-003
7105	4.	3.5	0.	6.6632e-004
7106	11.	1.5	0.	4.2045e-003
7107	22.	1.5	0.	1.6019e-002
7108	39.	1.5	0.	4.7007e-002
7109	50.	1.5	0.	7.395e-002
7110	61.	1.5	0.	0.10531
7111	139.	1.5	0.	0.39436
7112	150.	1.5	0.	0.43828
7113	178.	1.5	0.	0.54971
7114	189.	1.5	0.	0.59335
7115	111.	-3.5	0.	0.28341
7116	100.	-3.5	0.	0.24098
7117	89.	-3.5	0.	0.19988
7118	78.	-3.5	0.	0.16069
7119	122.5	-1.5	0.	0.32866
7120	127.5	3.9302e-014	0.	0.34852
7121	109.	-3.	0.	0.27561
7122	98.	-3.	0.	0.23338
7123	87.	-3.	0.	0.19259
7124	76.	-3.	0.	0.1538
7125	111.	-2.5	0.	0.2834
7126	100.	-2.5	0.	0.24097
7127	89.	-2.5	0.	0.19987
7128	78.	-2.5	0.	0.16067
7129	172.	-2.5	0.	0.52589
7130	197.	-2.5	0.	0.62506
7131	194.	4.	0.	0.61317
7132	129.	2.	0.	0.35449
7133	115.	-2.	0.	0.29907
7134	116.	2.	0.	0.303
7135	104.	-2.	0.	0.25627
7136	105.	2.	0.	0.26012
7137	93.	-2.	0.	0.21462
7138	94.	2.	0.	0.21834
7139	82.	-2.	0.	0.17466
7140	83.	2.	0.	0.1782
7141	6.	1.5	0.	1.278e-003
7142	127.	1.	0.	0.34653
7143	87.	2.	0.	0.19257
7144	98.	2.	0.	0.23337
7145	109.	2.	0.	0.27561
7146	120.	2.	0.	0.31877
7147	192.	2.	0.	0.60524
7148	8.	-4.	0.	2.3894e-003
7149	198.	-1.2119e-010	0.	0.62903
7150	7.	2.5	0.	1.7739e-003
7151	2.	-2.	0.	1.3742e-004
7152	196.	3.	0.	0.6211
7153	171.5	-3.	0.	0.5239
7154	30.	-1.5	0.	2.8832e-002
7155	31.	1.5	0.	3.0663e-002
7156	164.	1.5	0.	0.49408
7157	164.	1.	0.	0.49408
7158	164.	-1.5	0.	0.49408
7159	1.	-7.8711e-011	0.	5.8304e-006
7160	195.	-4.	0.	0.61713
7161	73.	-1.	0.	0.14363
7162	162.	-1.5	0.	0.48611
7163	110.5	-3.5	0.	0.28146
7164	99.5	-3.5	0.	0.23908
7165	88.5	-3.5	0.	0.19805
7166	77.5	-3.5	0.	0.15896
7167	141.	-4.	0.	0.40235
7168	191.	-4.	0.	0.60127
7169	180.	-4.	0.	0.55765
7170	24.	4.	0.	1.9017e-002
7171	41.	-4.	0.	5.1627e-002
7172	52.	-4.	0.	7.9419e-002
7173	13.	-4.	0.	5.9433e-003
7174	119.	4.	0.	0.31483
7175	108.	4.	0.	0.27174
7176	86.	4.	0.	0.18899
7177	97.	4.	0.	0.22962
7178	152.	-4.	0.	0.44626
7179	158.	4.	0.	0.47018
7180	4.	-4.	0.	7.0446e-004
7181	3.	3.5	0.	4.0834e-004
7182	172.	3.5	0.	0.52589
7183	172.	2.5	0.	0.52589
7184	74.	1.	0.	0.14699
7185	127.	-3.	0.	0.34653
7186	164.	4.	0.	0.49407
7187	5.	1.5	0.	8.8753e-004
7188	32.	4.	0.	3.2642e-002
7189	172.	1.5	0.	0.52589
7190	121.	4.	0.	0.32273
7191	80.	-2.	0.	0.16762
7192	91.	-2.	0.	0.20721
7193	102.	-2.	0.	0.24859
7194	113.	-2.	0.	0.29122
7195	142.	2.	0.	0.40634
7196	14.	2.	0.	6.7315e-003
7197	42.	2.	0.	5.3881e-002
7198	53.	2.	0.	8.2107e-002
7199	131.	2.	0.	0.36245
7200	153.	2.	0.	0.45025
7201	181.	2.	0.	0.56162
7202	117.	2.	0.	0.30693
7203	106.	2.	0.	0.26398
7204	95.	2.	0.	0.22208
7205	84.	2.	0.	0.18177
7206	10.	3.5	0.	3.5864e-003
7207	73.004	0.50444	0.	0.14364
7208	70.	-0.5	0.	0.13369
7209	70.	1.5	0.	0.1337
7210	198.	-2.	0.	0.62903
7211	27.	-1.5	0.	2.3638e-002
7212	127.	-3.5	0.	0.34653
7213	126.	-2.5	0.	0.34256
7214	71.	0.5	0.	0.13698
7215	70.	-1.	0.	0.1337
7216	32.	2.5	0.	3.2571e-002
7217	32.	-2.5	0.	3.2571e-002
7218	72.003	-0.49529	0.	0.1403
7219	31.	3.	0.	3.0712e-002
7220	32.	1.	0.	3.2533e-002
7221	77.	4.	0.	0.15725
7222	88.	4.	0.	0.19624
7223	99.	4.	0.	0.23718
7224	110.	4.	0.	0.27951
7225	166.	-0.5	0.	0.50203
7226	163.	2.	0.	0.4901
7227	172.	3.	0.	0.52589
7228	67.	-3.	0.	0.12402
7229	69.	1.	0.	0.13043
7230	162.	1.5	0.	0.48611
7231	116.	-2.	0.	0.303
7232	105.	-2.	0.	0.26012
7233	94.	-2.	0.	0.21834
7234	83.	-2.	0.	0.1782
7235	82.	2.	0.	0.17466
7236	84.	-2.	0.	0.18177
7237	93.	2.	0.	0.21462
7238	95.	-2.	0.	0.22208
7239	104.	2.	0.	0.25627
7240	106.	-2.	0.	0.26398
7241	115.	2.	0.	0.29907
7242	117.	-2.	0.	0.30693
7243	197.	-3.5	0.	0.62506
7244	195.	2.	0.	0.61713
7245	193.	1.5	0.	0.6092
7246	125.	0.5	0.	0.33858
7247	5.	2.	0.	9.0548e-004
7248	8.	-0.5	0.	2.2362e-003
7249	8.	0.5	0.	2.2362e-003
7250	75.	-0.5	0.	0.15037
7251	75.	0.5	0.	0.15037
7252	86.	-0.5	0.	0.18895
7253	86.	0.5	0.	0.18895
7254	97.	-0.5	0.	0.22959
7255	97.	0.5	0.	0.22959
7256	108.	-0.5	0.	0.27172
7257	108.	0.5	0.	0.27172
7258	119.	-0.5	0.	0.31482
7259	119.	0.5	0.	0.31482
7260	186.	-0.5	0.	0.58145
7261	186.	0.5	0.	0.58145
7262	136.	-0.5	0.	0.38239
7263	136.	0.5	0.	0.38239
7264	158.	-0.5	0.	0.47018
7265	158.	0.5	0.	0.47018
7266	67.	-2.	0.	0.124
7267	31.	-1.5	0.	3.0663e-002
7268	29.	2.	0.	2.7063e-002
7269	164.	-1.	0.	0.49408
7270	165.	-2.	0.	0.49805
7271	163.	-2.	0.	0.4901
7272	163.5	1.	0.	0.49209
7273	25.	-2.	0.	2.0445e-002
7274	128.	2.	0.	0.35051
7275	129.	-2.	0.	0.35449
7276	174.	-2.	0.	0.53383
7277	157.	-2.	0.	0.4662
7278	146.	-2.	0.	0.42231
7279	135.	-2.	0.	0.3784
7280	57.	-2.	0.	9.3453e-002
7281	46.	-2.	0.	6.3609e-002
7282	18.	-2.	0.	1.0921e-002
7283	185.	-2.	0.	0.57748
7284	70.	0.5	0.	0.13369
7285	197.	-4.	0.	0.62506
7286	46.	-1.	0.	6.3591e-002
7287	57.	-1.	0.	9.3439e-002
7288	174.	-1.	0.	0.53383
7289	7.	-1.	0.	1.7219e-003
7290	18.	-1.	0.	1.0895e-002
7291	74.	-1.	0.	0.14699
7292	85.	-1.	0.	0.18535
7293	96.	-1.	0.	0.22583
7294	107.	-1.	0.	0.26784
7295	118.	-1.	0.	0.31087
7296	146.	-1.	0.	0.42231
7297	185.	-1.	0.	0.57748
7298	135.	-1.	0.	0.3784
7299	157.	-1.	0.	0.4662
7300	74.	-4.	0.	0.14704
7301	74.	4.	0.	0.14704
7302	130.	4.	0.	0.35847
7303	130.	-4.	0.	0.35847
7304	1.	1.	0.	1.027e-005
7305	194.	-0.5	0.	0.61317
7306	132.	-3.5	0.	0.36644
7307	154.	-3.5	0.	0.45423
7308	15.	-3.5	0.	7.764e-003
7309	43.	-3.5	0.	5.6303e-002
7310	54.	-3.5	0.	8.4936e-002
7311	143.	-3.5	0.	0.41033
7312	182.	-3.5	0.	0.56558
7313	160.5	-4.5	0.	0.48014
7314	27.	-4.5	0.	2.3777e-002
7315	7.	-2.	0.	1.7516e-003
7316	70.	-4.	0.	0.13375
7317	70.	4.	0.	0.13375
7318	198.5	-1.0228e-010	0.	0.63101
7319	196.	-3.	0.	0.6211
7320	147.	2.	0.	0.4263
7321	175.	2.	0.	0.5378
7322	8.	2.	0.	2.2728e-003
7323	19.	2.	0.	1.2115e-002
7324	47.	2.	0.	6.6139e-002
7325	58.	2.	0.	9.6372e-002
7326	75.	2.	0.	0.15038
7327	186.	2.	0.	0.58145
7328	136.	2.	0.	0.38239
7329	158.	2.	0.	0.47018
7330	32.	1.5	0.	3.2542e-002
7331	147.	-3.	0.	0.4263
7332	12.	-2.	0.	4.9962e-003
7333	23.	-2.	0.	1.745e-002
7334	40.	-2.	0.	4.9263e-002
7335	51.	-2.	0.	7.664e-002
7336	62.	-2.	0.	0.10836
7337	140.	-2.	0.	0.39835
7338	151.	-2.	0.	0.44227
7339	179.	-2.	0.	0.55368
7340	190.	-2.	0.	0.59731
7341	8.	-3.	0.	2.3215e-003
7342	19.	-3.	0.	1.2157e-002
7343	47.	-3.	0.	6.6168e-002
7344	58.	-3.	0.	9.6396e-002
7345	136.	-3.	0.	0.38239
7346	175.	-3.	0.	0.5378
7347	186.	-3.	0.	0.58145
7348	199.	2.	0.	0.63299
7349	78.	-3.	0.	0.16068
7350	89.	-3.	0.	0.19987
7351	100.	-3.	0.	0.24097
7352	111.	-3.	0.	0.28341
7353	27.	3.5	0.	2.3715e-002
7354	27.	-3.5	0.	2.3715e-002
7355	192.	-2.	0.	0.60524
7356	153.	-2.	0.	0.45025
7357	142.	-2.	0.	0.40634
7358	131.	-2.	0.	0.36245
7359	113.	2.	0.	0.29122
7360	102.	2.	0.	0.24859
7361	91.	2.	0.	0.20721
7362	80.	2.	0.	0.16762
7363	53.	-2.	0.	8.2107e-002
7364	42.	-2.	0.	5.3881e-002
7365	14.	-2.	0.	6.7315e-003
7366	181.	-2.	0.	0.56162
7367	64.	-2.	0.	0.11453
7368	149.	-0.5	0.	0.43429
7369	13.	2.	0.	5.8333e-003
7370	24.	2.	0.	1.8921e-002
7371	41.	2.	0.	5.1551e-002
7372	52.	2.	0.	7.9356e-002
7373	141.	2.	0.	0.40235
7374	180.	2.	0.	0.55765
7375	191.	2.	0.	0.60127
7376	63.	2.	0.	0.11143
7377	81.	-2.	0.	0.17113
7378	92.	-2.	0.	0.21091
7379	103.	-2.	0.	0.25243
7380	114.	-2.	0.	0.29514
7381	130.	2.	0.	0.35847
7382	152.	2.	0.	0.44626
7383	194.	2.5	0.	0.61317
7384	35.	1.	0.	3.8458e-002
7385	72.	-1.	0.	0.1403
7386	140.5	-1.5	0.	0.40035
7387	174.	-1.5	0.	0.53383
7388	7.	-1.5	0.	1.7343e-003
7389	12.5	-1.5	0.	5.3909e-003
7390	18.	-1.5	0.	1.0906e-002
7391	23.5	-1.5	0.	1.8164e-002
7392	40.5	-1.5	0.	5.0391e-002
7393	46.	-1.5	0.	6.3598e-002
7394	51.5	-1.5	0.	7.7984e-002
7395	57.	-1.5	0.	9.3445e-002
7396	62.5	-1.5	0.	0.10988
7397	81.5	1.5	0.	0.17289
7398	92.5	1.5	0.	0.21276
7399	103.5	1.5	0.	0.25434
7400	114.5	1.5	0.	0.2971
7401	146.	-1.5	0.	0.42231
7402	179.5	-1.5	0.	0.55567
7403	190.5	-1.5	0.	0.59929
7404	74.	-1.5	0.	0.147
7405	85.	-1.5	0.	0.18535
7406	96.	-1.5	0.	0.22583
7407	107.	-1.5	0.	0.26784
7408	118.	-1.5	0.	0.31087
7409	129.5	-1.5	0.	0.35648
7410	151.5	-1.5	0.	0.44426
7411	185.	-1.5	0.	0.57748
7412	70.	-3.	0.	0.13373
7413	135.	-1.5	0.	0.3784
7414	157.	-1.5	0.	0.4662
7415	162.	0.5	0.	0.48611
7416	6.	-1.5	0.	1.278e-003
7417	127.	3.	0.	0.34653
7418	197.5	-1.	0.	0.62704
7419	195.	2.5	0.	0.61713
7420	74.	-2.	0.	0.147
7421	7.	1.5	0.	1.7343e-003
7422	180.	3.5	0.	0.55765
7423	72.	3.5	0.	0.14034
7424	95.	-3.	0.	0.22209
7425	84.	-3.	0.	0.18178
7426	85.	-3.	0.	0.18537
7427	96.	-3.	0.	0.22584
7428	107.	-3.	0.	0.26785
7429	118.	-3.	0.	0.31088
7430	117.	-3.	0.	0.30694
7431	106.	-3.	0.	0.26398
7432	4.0039	3.9886e-003	0.	5.4174e-004
7433	191.	3.5	0.	0.60127
7434	152.	3.5	0.	0.44626
7435	141.	3.5	0.	0.40235
7436	63.	-3.5	0.	0.11147
7437	63.	3.5	0.	0.11147
7438	52.	3.5	0.	7.9399e-002
7439	41.	3.5	0.	5.1603e-002
7440	24.	3.5	0.	1.8987e-002
7441	13.	3.5	0.	5.9089e-003
7442	81.	3.5	0.	0.17115
7443	82.	3.5	0.	0.17468
7444	82.	-3.5	0.	0.17468
7445	81.	-3.5	0.	0.17115
7446	93.	-3.5	0.	0.21464
7447	92.	-3.5	0.	0.21092
7448	92.	3.5	0.	0.21092
7449	93.	3.5	0.	0.21464
7450	104.	-3.5	0.	0.25628
7451	103.	-3.5	0.	0.25244
7452	103.	3.5	0.	0.25244
7453	104.	3.5	0.	0.25628
7454	115.	-3.5	0.	0.29907
7455	114.	-3.5	0.	0.29515
7456	114.	3.5	0.	0.29515
7457	115.	3.5	0.	0.29907
7458	1.5	-1.	0.	5.0973e-005
7459	1.5	-1.2516e-010	0.	4.4655e-005
7460	85.	2.5	0.	0.18536
7461	84.	2.5	0.	0.18178
7462	83.	2.5	0.	0.17821
7463	82.	2.5	0.	0.17466
7464	83.	-2.5	0.	0.17821
7465	96.	2.5	0.	0.22584
7466	95.	2.5	0.	0.22209
7467	94.	2.5	0.	0.21835
7468	93.	2.5	0.	0.21462
7469	94.	-2.5	0.	0.21835
7470	107.	2.5	0.	0.26785
7471	106.	2.5	0.	0.26398
7472	105.	2.5	0.	0.26012
7473	104.	2.5	0.	0.25627
7474	105.	-2.5	0.	0.26012
7475	118.	2.5	0.	0.31088
7476	117.	2.5	0.	0.30693
7477	116.	2.5	0.	0.303
7478	115.	2.5	0.	0.29907
7479	116.	-2.5	0.	0.303
7480	195.	-3.	0.	0.61713
7481	199.	0.5	0.	0.63299
7482	4.	3.	0.	6.3306e-004
7483	4.	-3.	0.	6.3306e-004
7484	199.	-0.5	0.	0.63299
7485	198.5	-1.	0.	0.63101
7486	2.5	3.5	0.	3.029e-004
7487	161.	-2.	0.	0.48213
7488	125.	1.5	0.	0.33858
7489	7.	-4.	0.	1.8698e-003
7490	30.	-4.	0.	2.8934e-002
7491	116.	-4.	0.	0.30301
7492	105.	-4.	0.	0.26013
7493	94.	-4.	0.	0.21837
7494	83.	-4.	0.	0.17824
7495	129.	3.	0.	0.35449
7496	128.	3.	0.	0.35051
7497	124.	0.5	0.	0.33461
7498	28.	-1.5	0.	2.5319e-002
7499	64.	3.5	0.	0.11457
7500	65.	3.5	0.	0.11769
7501	65.	-3.5	0.	0.11769
7502	64.	-3.5	0.	0.11457
7503	29.	-3.5	0.	2.7125e-002
7504	28.	-3.5	0.	2.5395e-002
7505	28.	3.5	0.	2.5395e-002
7506	29.	3.5	0.	2.7125e-002
7507	127.	2.5	0.	0.34653
7508	127.	-2.5	0.	0.34653
7509	128.	-2.5	0.	0.35051
7510	129.	-2.5	0.	0.35449
7511	163.	3.	0.	0.49009
7512	162.	3.	0.	0.48611
7513	166.	0.5	0.	0.50203
7514	158.	-2.5	0.	0.47018
7515	158.	2.5	0.	0.47018
7516	136.	2.5	0.	0.38239
7517	163.	-2.5	0.	0.49009
7518	162.	-2.5	0.	0.48611
7519	31.	-2.5	0.	3.0692e-002
7520	31.	2.5	0.	3.0692e-002
7521	191.	-2.5	0.	0.60127
7522	186.	2.5	0.	0.58145
7523	180.	-2.5	0.	0.55765
7524	175.	2.5	0.	0.5378
7525	152.	-2.5	0.	0.44626
7526	147.	2.5	0.	0.4263
7527	141.	-2.5	0.	0.40235
7528	119.	-2.5	0.	0.31482
7529	119.	2.5	0.	0.31482
7530	108.	-2.5	0.	0.27173
7531	108.	2.5	0.	0.27173
7532	97.	-2.5	0.	0.2296
7533	97.	2.5	0.	0.2296
7534	86.	-2.5	0.	0.18896
7535	86.	2.5	0.	0.18896
7536	75.	-2.5	0.	0.15039
7537	75.	2.5	0.	0.15039
7538	63.	-2.5	0.	0.11144
7539	58.	2.5	0.	9.6383e-002
7540	52.	-2.5	0.	7.9368e-002
7541	47.	2.5	0.	6.6152e-002
7542	41.	-2.5	0.	5.1565e-002
7543	19.	2.5	0.	1.2134e-002
7544	13.	-2.5	0.	5.8539e-003
7545	8.	2.5	0.	2.2947e-003
7546	18.	-3.	0.	1.0965e-002
7547	146.	-3.	0.	0.42231
7548	46.	-3.	0.	6.3638e-002
7549	57.	-3.	0.	9.3478e-002
7550	135.	-3.	0.	0.3784
7551	157.	-3.	0.	0.46619
7552	185.	-3.	0.	0.57748
7553	11.	0.5	0.	4.1857e-003
7554	22.	0.5	0.	1.6002e-002
7555	39.	0.5	0.	4.6994e-002
7556	50.	0.5	0.	7.3939e-002
7557	61.	0.5	0.	0.1053
7558	139.	0.5	0.	0.39436
7559	150.	0.5	0.	0.43828
7560	178.	0.5	0.	0.54971
7561	189.	0.5	0.	0.59335
7562	73.	1.5	0.	0.14364
7563	73.	-2.	0.	0.14364
7564	116.	1.5	0.	0.30299
7565	105.	1.5	0.	0.26012
7566	94.	1.5	0.	0.21834
7567	83.	1.5	0.	0.1782
7568	128.	-1.5	0.	0.35051
7569	85.	-2.	0.	0.18535
7570	96.	-2.	0.	0.22583
7571	107.	-2.	0.	0.26785
7572	118.	-2.	0.	0.31087
7573	164.	-4.	0.	0.49407
7574	159.	-2.5	0.	0.47417
7575	109.	-2.5	0.	0.27561
7576	98.	-2.5	0.	0.23338
7577	87.	-2.5	0.	0.19258
7578	76.	-2.5	0.	0.1538
7579	31.	3.5	0.	3.0736e-002
7580	75.	3.5	0.	0.15041
7581	159.	2.5	0.	0.47417
7582	109.	2.5	0.	0.27561
7583	98.	2.5	0.	0.23338
7584	87.	2.5	0.	0.19258
7585	76.	2.5	0.	0.1538
7586	25.5	2.5	0.	2.1245e-002
7587	127.	1.5	0.	0.34653
7588	199.	1.	0.	0.63299
7589	71.	1.	0.	0.13698
7590	32.	-1.5	0.	3.2542e-002
7591	32.	-1.	0.	3.2533e-002
7592	126.	1.5	0.	0.34255
7593	166.	-1.5	0.	0.50203
7594	165.	-1.	0.	0.49806
7595	71.	-1.	0.	0.13698
7596	196.5	-1.3774e-010	0.	0.62308
7597	195.	-0.5	0.	0.61713
7598	198.	-1.	0.	0.62903
7599	194.5	4.	0.	0.61515
7600	31.	2.	0.	3.0676e-002
7601	123.	0.5	0.	0.33065
7602	123.	-0.5	0.	0.33065
7603	32.	-2.	0.	3.2555e-002
7604	126.	2.	0.	0.34255
7605	164.	2.	0.	0.49408
7606	164.	-2.	0.	0.49408
7607	162.	2.	0.	0.48611
7608	30.	-2.	0.	2.8845e-002
7609	30.	2.	0.	2.8845e-002
7610	28.5	2.	0.	2.6191e-002
7611	35.	1.5	0.	3.8467e-002
7612	168.5	1.5	0.	0.51198
7613	127.	2.	0.	0.34653
7614	197.	3.5	0.	0.62506
7615	124.	2.	0.	0.33461
7616	31.	4.	0.	3.0763e-002
7617	67.	3.	0.	0.12402
7618	26.5	2.5	0.	2.2848e-002
7619	160.	2.5	0.	0.47815
7620	161.	2.5	0.	0.48213
7621	161.	-2.5	0.	0.48213
7622	183.	1.	0.	0.56955
7623	155.	1.	0.	0.45822
7624	144.	1.	0.	0.41432
7625	133.	1.	0.	0.37042
7626	55.	1.	0.	8.7698e-002
7627	44.	1.	0.	5.8646e-002
7628	16.	1.	0.	8.6818e-003
7629	10.5	-2.5	0.	3.8779e-003
7630	16.	-2.5	0.	8.7283e-003
7631	21.5	-2.5	0.	1.5364e-002
7632	44.	-2.5	0.	5.8678e-002
7633	49.5	-2.5	0.	7.2645e-002
7634	55.	-2.5	0.	8.7725e-002
7635	60.5	-2.5	0.	0.10382
7636	133.	-2.5	0.	0.37042
7637	138.5	-2.5	0.	0.39237
7638	144.	-2.5	0.	0.41432
7639	149.5	-2.5	0.	0.43628
7640	155.	-2.5	0.	0.45822
7641	177.5	-2.5	0.	0.54773
7642	183.	-2.5	0.	0.56955
7643	188.5	-2.5	0.	0.59136
7644	66.	-2.5	0.	0.12083
7645	27.	-4.	0.	2.3744e-002
7646	27.	4.	0.	2.3744e-002
7647	172.	-3.	0.	0.52589
7648	17.	-0.5	0.	9.7529e-003
7649	45.	-0.5	0.	6.1094e-002
7650	56.	-0.5	0.	9.0548e-002
7651	73.	-0.5	0.	0.14363
7652	134.	-0.5	0.	0.37441
7653	145.	-0.5	0.	0.41832
7654	156.	-0.5	0.	0.46221
7655	173.	-0.5	0.	0.52986
7656	184.	-0.5	0.	0.57352
7657	165.	1.5085	0.	0.49806
7658	164.	0.5	0.	0.49408
7659	196.	2.	0.	0.6211
7660	195.	3.	0.	0.61713
7661	71.	1.5	0.	0.13699
7662	199.	-6.4456e-011	0.	0.63299
7663	181.	4.	0.	0.56162
7664	153.	4.	0.	0.45024
7665	142.	4.	0.	0.40634
7666	131.	4.	0.	0.36245
7667	53.	4.	0.	8.217e-002
7668	42.	4.	0.	5.3956e-002
7669	14.	4.	0.	6.8403e-003
7670	197.	-3.	0.	0.62506
7671	33.	3.	0.	3.4518e-002
7672	33.	2.5	0.	3.4498e-002
7673	140.	1.5	0.	0.39835
7674	151.	1.5	0.	0.44227
7675	190.	1.5	0.	0.59731
7676	12.	1.5	0.	4.98e-003
7677	23.	1.5	0.	1.7436e-002
7678	40.	1.5	0.	4.9252e-002
7679	51.	1.5	0.	7.663e-002
7680	62.	1.5	0.	0.10835
7681	179.	1.5	0.	0.55368
7682	67.	-3.5	0.	0.12403
7683	199.	-1.	0.	0.63299
7684	186.	1.	0.	0.58145
7685	175.	1.	0.	0.5378
7686	158.	1.	0.	0.47018
7687	147.	1.	0.	0.4263
7688	141.5	1.	0.	0.40434
7689	136.	1.	0.	0.38239
7690	119.	1.	0.	0.31482
7691	108.	1.	0.	0.27172
7692	97.	1.	0.	0.22959
7693	86.	1.	0.	0.18895
7694	75.	1.	0.	0.15037
7695	58.	1.	0.	9.6358e-002
7696	52.5	1.	0.	8.0711e-002
7697	47.	1.	0.	6.6122e-002
7698	41.5	1.	0.	5.2692e-002
7699	24.5	1.	0.	1.9652e-002
7700	19.	1.	0.	1.2089e-002
7701	8.	1.	0.	2.2435e-003
7702	121.	3.	0.	0.32273
7703	194.	0.5	0.	0.61317
7704	1.5	-2.	0.	7.0996e-005
7705	5.	-3.	0.	9.5644e-004
7706	5.	3.	0.	9.5644e-004
7707	120.	4.	0.	0.31878
7708	109.	4.	0.	0.27562
7709	98.	4.	0.	0.2334
7710	87.	4.	0.	0.1926
7711	76.	4.	0.	0.15383
7712	162.	1.	0.	0.48611
7713	166.	2.	0.	0.50203
7714	33.	2.	0.	3.4482e-002
7715	6.	3.5	0.	1.3782e-003
7716	6.	-3.5	0.	1.3782e-003
7717	186.	-1.	0.	0.58145
7718	175.	-1.	0.	0.5378
7719	158.	-1.	0.	0.47018
7720	147.	-1.	0.	0.4263
7721	136.	-1.	0.	0.38239
7722	119.	-1.	0.	0.31482
7723	108.	-1.	0.	0.27172
7724	97.	-1.	0.	0.22959
7725	86.	-1.	0.	0.18895
7726	74.	1.5	0.	0.147
7727	75.	-1.	0.	0.15037
7728	58.	-1.	0.	9.6358e-002
7729	47.	-1.	0.	6.6122e-002
7730	19.	-1.	0.	1.2089e-002
7731	8.	-1.	0.	2.2435e-003
7732	126.	-0.5	0.	0.34255
7733	126.	-3.	0.	0.34256
7734	194.	1.5	0.	0.61317
7735	164.	3.5	0.	0.49407
7736	94.	3.5	0.	0.21836
7737	83.	3.5	0.	0.17823
7738	7.	3.5	0.	1.833e-003
7739	116.	3.5	0.	0.303
7740	105.	3.5	0.	0.26013
7741	150.	-3.5	0.	0.43828
7742	11.	-3.5	0.	4.2983e-003
7743	22.	-3.5	0.	1.6101e-002
7744	50.	-3.5	0.	7.4004e-002
7745	61.	-3.5	0.	0.10535
7746	139.	-3.5	0.	0.39436
7747	178.	-3.5	0.	0.54971
7748	189.	-3.5	0.	0.59334
7749	3.	3.	0.	3.7522e-004
7750	198.5	-2.	0.	0.63101
7751	25.	3.	0.	2.0485e-002
7752	76.	3.	0.	0.1538
7753	87.	3.	0.	0.19259
7754	98.	3.	0.	0.23338
7755	109.	3.	0.	0.27561
7756	120.	3.	0.	0.31877
7757	192.	3.	0.	0.60524
7758	32.	3.	0.	3.2591e-002
7759	165.01	3.0067	0.	0.49808
7760	110.	3.	0.	0.27951
7761	99.	3.	0.	0.23717
7762	88.	3.	0.	0.19622
7763	77.	3.	0.	0.15723
7764	27.	-1.	0.	2.3628e-002
7765	105.	-3.5	0.	0.26013
7766	116.	-3.5	0.	0.303
7767	7.	-3.5	0.	1.833e-003
7768	83.	-3.5	0.	0.17823
7769	94.	-3.5	0.	0.21836
7770	30.	-3.5	0.	2.8906e-002
7771	130.	-3.5	0.	0.35847
7772	130.	3.5	0.	0.35847
7773	167.	-1.	0.	0.50601
7774	165.	-0.5	0.	0.49806
7775	34.	-2.5	0.	3.6473e-002
7776	35.5	-2.5	0.	3.9522e-002
7777	168.	2.5	0.	0.50999
7778	168.	-2.5	0.	0.50999
7779	169.	-2.5	0.	0.51396
7780	160.	3.5	0.	0.47815
7781	34.	4.	0.	3.6541e-002
7782	170.	3.	0.	0.51794
7783	35.	-3.	0.	3.8513e-002
7784	35.	3.	0.	3.8513e-002
7785	164.	-3.5	0.	0.49407
7786	169.	-0.50461	0.	0.51396
7787	169.	0.5	0.	0.51396
7788	191.	0.5	0.	0.60127
7789	191.	-0.5	0.	0.60127
7790	180.	0.5	0.	0.55765
7791	180.	-0.5	0.	0.55765
7792	152.	0.5	0.	0.44626
7793	152.	-0.5	0.	0.44626
7794	141.	0.5	0.	0.40235
7795	141.	-0.5	0.	0.40235
7796	130.	-0.5	0.	0.35847
