Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5463	79.5	4.	0.	-0.12817
5464	80.	4.	0.	-0.12974
5465	80.5	4.	0.	-0.13133
5466	81.	4.	0.	-0.13292
5467	81.5	4.	0.	-0.13452
5468	82.	4.	0.	-0.13614
5469	82.5	4.	0.	-0.13775
5470	83.5	4.	0.	-0.14102
5471	84.	4.	0.	-0.14266
5472	84.5	4.	0.	-0.14431
5473	85.	4.	0.	-0.14598
5474	85.5	4.	0.	-0.14764
5475	86.5	4.	0.	-0.15101
5476	87.5	4.	0.	-0.1544
5477	88.5	4.	0.	-0.15783
5478	89.5	4.	0.	-0.16129
5479	90.	4.	0.	-0.16303
5480	90.5	4.	0.	-0.16478
5481	91.	4.	0.	-0.16653
5482	91.5	4.	0.	-0.1683
5483	92.	4.	0.	-0.17007
5484	92.5	4.	0.	-0.17185
5485	93.	4.	0.	-0.17364
5486	93.5	4.	0.	-0.17543
5487	94.5	4.	0.	-0.17905
5488	95.	4.	0.	-0.18087
5489	95.5	4.	0.	-0.18269
5490	96.	4.	0.	-0.18452
5491	96.5	4.	0.	-0.18637
5492	97.5	4.	0.	-0.19007
5493	98.5	4.	0.	-0.1938
5494	99.5	4.	0.	-0.19756
5495	100.5	4.	0.	-0.20135
5496	101.	4.	0.	-0.20325
5497	101.5	4.	0.	-0.20517
5498	102.	4.	0.	-0.20708
5499	102.5	4.	0.	-0.20901
5500	103.	4.	0.	-0.21094
5501	103.5	4.	0.	-0.21288
5502	104.	4.	0.	-0.21483
5503	104.5	4.	0.	-0.21678
5504	105.5	4.	0.	-0.22071
5505	106.	4.	0.	-0.22268
5506	106.5	4.	0.	-0.22466
5507	107.	4.	0.	-0.22665
5508	107.5	4.	0.	-0.22864
5509	108.5	4.	0.	-0.23264
5510	109.5	4.	0.	-0.23667
5511	110.5	4.	0.	-0.24073
5512	111.5	4.	0.	-0.24481
5513	112.	4.	0.	-0.24685
5514	112.5	4.	0.	-0.24891
5515	113.	4.	0.	-0.25097
5516	113.5	4.	0.	-0.25304
5517	114.	4.	0.	-0.25511
5518	114.5	4.	0.	-0.25719
5519	115.	4.	0.	-0.25927
5520	115.5	4.	0.	-0.26136
5521	116.5	4.	0.	-0.26556
5522	117.	4.	0.	-0.26767
5523	117.5	4.	0.	-0.26978
5524	118.	4.	0.	-0.2719
5525	118.5	4.	0.	-0.27402
5526	119.5	4.	0.	-0.27829
5527	120.5	4.	0.	-0.28257
5528	121.5	4.	0.	-0.28688
5529	122.	4.	0.	-0.28904
5530	122.5	4.	0.	-0.29121
5531	123.	4.	0.	-0.29338
5532	123.5	4.	0.	-0.29556
5533	124.5	4.	0.	-0.29992
5534	125.	4.	0.	-0.30211
5535	125.5	4.	0.	-0.30431
5536	126.	4.	0.	-0.30651
5537	126.5	4.	0.	-0.30872
5538	127.	4.	0.	-0.31093
5539	127.5	4.	0.	-0.31314
5540	128.	4.	0.	-0.31536
5541	128.5	4.	0.	-0.31759
5542	129.	4.	0.	-0.31982
5543	129.5	4.	0.	-0.32205
5544	130.5	4.	0.	-0.32653
5545	131.5	4.	0.	-0.33103
5546	132.	4.	0.	-0.33328
5547	132.5	4.	0.	-0.33554
5548	133.5	4.	0.	-0.34007
5549	134.5	4.	0.	-0.34462
5550	135.	4.	0.	-0.3469
5551	135.5	4.	0.	-0.34918
5552	136.	4.	0.	-0.35147
5553	136.5	4.	0.	-0.35376
5554	137.5	4.	0.	-0.35836
5555	138.	4.	0.	-0.36066
5556	138.5	4.	0.	-0.36297
5557	139.5	4.	0.	-0.36759
5558	140.5	4.	0.	-0.37223
5559	141.	4.	0.	-0.37455
5560	141.5	4.	0.	-0.37688
5561	142.5	4.	0.	-0.38154
5562	143.	4.	0.	-0.38388
5563	143.5	4.	0.	-0.38622
5564	144.5	4.	0.	-0.39091
5565	145.5	4.	0.	-0.39562
5566	146.	4.	0.	-0.39797
5567	146.5	4.	0.	-0.40033
5568	147.	4.	0.	-0.40269
5569	147.5	4.	0.	-0.40506
5570	148.5	4.	0.	-0.40979
5571	149.	4.	0.	-0.41216
5572	149.5	4.	0.	-0.41454
5573	150.5	4.	0.	-0.4193
5574	151.5	4.	0.	-0.42407
5575	152.	4.	0.	-0.42645
5576	152.5	4.	0.	-0.42884
5577	153.5	4.	0.	-0.43363
5578	154.	4.	0.	-0.43603
5579	154.5	4.	0.	-0.43843
5580	155.5	4.	0.	-0.44323
5581	156.5	4.	0.	-0.44805
5582	157.	4.	0.	-0.45045
5583	157.5	4.	0.	-0.45287
5584	158.5	4.	0.	-0.45769
5585	159.	4.	0.	-0.46011
5586	159.5	4.	0.	-0.46253
5587	160.	4.	0.	-0.46495
5588	160.5	4.	0.	-0.46737
5589	161.	4.	0.	-0.4698
5590	161.5	4.	0.	-0.47222
5591	162.	4.	0.	-0.47465
5592	162.5	4.	0.	-0.47708
5593	163.	4.	0.	-0.47951
5594	163.5	4.	0.	-0.48194
5595	164.5	4.	0.	-0.48681
5596	165.	4.	0.	-0.48924
5597	165.5	4.	0.	-0.49168
5598	166.5	4.	0.	-0.49656
5599	167.	4.	0.	-0.499
5600	167.5	4.	0.	-0.50144
5601	168.5	4.	0.	-0.50633
5602	169.	4.	0.	-0.50877
5603	169.5	4.	0.	-0.51122
5604	170.	4.	0.	-0.51367
5605	170.5	4.	0.	-0.51611
5606	171.	4.	0.	-0.51856
5607	171.5	4.	0.	-0.52101
5608	172.5	4.	0.	-0.52592
5609	173.5	4.	0.	-0.53082
5610	174.	4.	0.	-0.53328
5611	174.5	4.	0.	-0.53573
5612	175.	4.	0.	-0.53819
5613	175.5	4.	0.	-0.54064
5614	176.5	4.	0.	-0.54555
5615	177.	4.	0.	-0.54801
5616	177.5	4.	0.	-0.55047
5617	178.5	4.	0.	-0.55539
5618	179.5	4.	0.	-0.56031
5619	180.	4.	0.	-0.56277
5620	180.5	4.	0.	-0.56523
5621	181.5	4.	0.	-0.57015
5622	182.	4.	0.	-0.57261
5623	182.5	4.	0.	-0.57508
5624	183.5	4.	0.	-0.58
5625	184.5	4.	0.	-0.58493
5626	185.	4.	0.	-0.58739
5627	185.5	4.	0.	-0.58985
5628	186.	4.	0.	-0.59232
5629	186.5	4.	0.	-0.59478
5630	187.5	4.	0.	-0.59971
5631	188.	4.	0.	-0.60217
5632	188.5	4.	0.	-0.60464
5633	189.5	4.	0.	-0.60957
5634	190.5	4.	0.	-0.6145
5635	191.	4.	0.	-0.61696
5636	191.5	4.	0.	-0.61943
5637	192.5	4.	0.	-0.62436
5638	193.5	4.	0.	-0.62929
5639	195.5	4.	0.	-0.63915
5640	196.5	4.	0.	-0.64407
5641	197.5	4.	0.	-0.649
5642	199.	3.5	0.	-0.6564
5643	198.	4.	0.	-0.65147
5644	198.5	4.	0.	-0.65393
5645	199.	2.5	0.	-0.6564
5646	199.	1.5	0.	-0.6564
5647	199.	-1.5	0.	-0.6564
5648	199.	-2.5	0.	-0.6564
5649	198.5	-4.	0.	-0.65393
5650	199.	-3.5	0.	-0.6564
5651	198.	-4.	0.	-0.65147
5652	197.5	-4.	0.	-0.649
5653	196.5	-4.	0.	-0.64407
5654	196.	-4.	0.	-0.64161
5655	195.5	-4.	0.	-0.63915
5656	194.5	-4.	0.	-0.63422
5657	193.	-4.	0.	-0.62682
5658	192.5	-4.	0.	-0.62436
5659	192.	-4.	0.	-0.62189
5660	191.5	-4.	0.	-0.61943
5661	190.5	-4.	0.	-0.6145
5662	190.	-4.	0.	-0.61203
5663	189.5	-4.	0.	-0.60957
5664	189.	-4.	0.	-0.6071
5665	188.5	-4.	0.	-0.60464
5666	188.	-4.	0.	-0.60217
5667	187.5	-4.	0.	-0.59971
5668	187.	-4.	0.	-0.59725
5669	186.5	-4.	0.	-0.59478
5670	186.	-4.	0.	-0.59232
5671	185.5	-4.	0.	-0.58985
5672	185.	-4.	0.	-0.58739
5673	184.5	-4.	0.	-0.58493
5674	183.5	-4.	0.	-0.58
5675	183.	-4.	0.	-0.57754
5676	182.5	-4.	0.	-0.57508
5677	182.	-4.	0.	-0.57261
5678	181.5	-4.	0.	-0.57015
5679	181.	-4.	0.	-0.56769
5680	180.5	-4.	0.	-0.56523
5681	179.5	-4.	0.	-0.56031
5682	179.	-4.	0.	-0.55785
5683	178.5	-4.	0.	-0.55539
5684	178.	-4.	0.	-0.55293
5685	177.5	-4.	0.	-0.55047
5686	177.	-4.	0.	-0.54801
5687	176.5	-4.	0.	-0.54555
5688	176.	-4.	0.	-0.5431
5689	175.5	-4.	0.	-0.54064
5690	175.	-4.	0.	-0.53819
5691	174.5	-4.	0.	-0.53573
5692	174.	-4.	0.	-0.53328
5693	173.5	-4.	0.	-0.53082
5694	173.	-4.	0.	-0.52837
5695	172.5	-4.	0.	-0.52592
5696	171.5	-4.	0.	-0.52101
5697	170.5	-4.	0.	-0.51611
5698	170.	-4.	0.	-0.51367
5699	169.5	-4.	0.	-0.51122
5700	169.	-4.	0.	-0.50877
5701	168.5	-4.	0.	-0.50633
5702	167.5	-4.	0.	-0.50144
5703	167.	-4.	0.	-0.499
5704	166.5	-4.	0.	-0.49656
5705	165.5	-4.	0.	-0.49168
5706	165.	-4.	0.	-0.48924
5707	164.5	-4.	0.	-0.48681
5708	163.5	-4.	0.	-0.48194
5709	163.	-4.	0.	-0.47951
5710	162.5	-4.	0.	-0.47708
5711	162.	-4.	0.	-0.47465
5712	161.5	-4.	0.	-0.47222
5713	161.	-4.	0.	-0.4698
5714	160.5	-4.	0.	-0.46737
5715	159.5	-4.	0.	-0.46253
5716	159.	-4.	0.	-0.46011
5717	158.5	-4.	0.	-0.45769
5718	158.	-4.	0.	-0.45528
5719	157.5	-4.	0.	-0.45287
5720	157.	-4.	0.	-0.45045
5721	156.5	-4.	0.	-0.44805
5722	156.	-4.	0.	-0.44564
5723	155.5	-4.	0.	-0.44323
5724	155.	-4.	0.	-0.44083
5725	154.5	-4.	0.	-0.43843
5726	154.	-4.	0.	-0.43603
5727	153.5	-4.	0.	-0.43363
5728	153.	-4.	0.	-0.43124
5729	152.5	-4.	0.	-0.42884
5730	151.5	-4.	0.	-0.42407
5731	151.	-4.	0.	-0.42168
5732	150.5	-4.	0.	-0.4193
5733	150.	-4.	0.	-0.41692
5734	149.5	-4.	0.	-0.41454
5735	149.	-4.	0.	-0.41216
5736	148.5	-4.	0.	-0.40979
5737	148.	-4.	0.	-0.40742
5738	147.5	-4.	0.	-0.40506
5739	147.	-4.	0.	-0.40269
5740	146.5	-4.	0.	-0.40033
5741	146.	-4.	0.	-0.39797
5742	145.5	-4.	0.	-0.39562
5743	144.5	-4.	0.	-0.39091
5744	144.	-4.	0.	-0.38857
5745	143.5	-4.	0.	-0.38622
5746	143.	-4.	0.	-0.38388
5747	142.5	-4.	0.	-0.38154
5748	142.	-4.	0.	-0.37921
5749	141.5	-4.	0.	-0.37688
5750	140.5	-4.	0.	-0.37223
5751	140.	-4.	0.	-0.36991
5752	139.5	-4.	0.	-0.36759
5753	139.	-4.	0.	-0.36528
5754	138.5	-4.	0.	-0.36297
5755	138.	-4.	0.	-0.36066
5756	137.5	-4.	0.	-0.35836
5757	137.	-4.	0.	-0.35606
5758	136.5	-4.	0.	-0.35376
5759	136.	-4.	0.	-0.35147
5760	135.5	-4.	0.	-0.34918
5761	135.	-4.	0.	-0.3469
5762	134.5	-4.	0.	-0.34462
5763	133.5	-4.	0.	-0.34007
5764	133.	-4.	0.	-0.33781
5765	132.5	-4.	0.	-0.33554
5766	132.	-4.	0.	-0.33328
5767	131.5	-4.	0.	-0.33103
5768	131.	-4.	0.	-0.32878
5769	130.5	-4.	0.	-0.32653
5770	129.5	-4.	0.	-0.32205
5771	129.	-4.	0.	-0.31982
5772	128.5	-4.	0.	-0.31759
5773	128.	-4.	0.	-0.31536
5774	127.5	-4.	0.	-0.31314
5775	127.	-4.	0.	-0.31093
5776	126.5	-4.	0.	-0.30872
5777	126.	-4.	0.	-0.30651
5778	125.5	-4.	0.	-0.30431
5779	124.5	-4.	0.	-0.29992
5780	123.5	-4.	0.	-0.29556
5781	122.5	-4.	0.	-0.29121
5782	121.5	-4.	0.	-0.28688
5783	120.5	-4.	0.	-0.28257
5784	120.	-4.	0.	-0.28043
5785	119.5	-4.	0.	-0.27829
5786	119.	-4.	0.	-0.27615
5787	118.5	-4.	0.	-0.27402
5788	118.	-4.	0.	-0.2719
5789	117.5	-4.	0.	-0.26978
5790	117.	-4.	0.	-0.26767
5791	116.5	-4.	0.	-0.26556
5792	115.5	-4.	0.	-0.26136
5793	115.	-4.	0.	-0.25927
5794	114.5	-4.	0.	-0.25719
5795	114.	-4.	0.	-0.25511
5796	113.5	-4.	0.	-0.25304
5797	113.	-4.	0.	-0.25097
5798	112.5	-4.	0.	-0.24891
5799	112.	-4.	0.	-0.24685
5800	111.5	-4.	0.	-0.24481
5801	111.	-4.	0.	-0.24276
5802	110.5	-4.	0.	-0.24073
5803	110.	-4.	0.	-0.2387
5804	109.5	-4.	0.	-0.23667
5805	108.5	-4.	0.	-0.23264
5806	108.	-4.	0.	-0.23064
5807	107.5	-4.	0.	-0.22864
5808	107.	-4.	0.	-0.22665
5809	106.5	-4.	0.	-0.22466
5810	106.	-4.	0.	-0.22268
5811	105.5	-4.	0.	-0.22071
5812	104.5	-4.	0.	-0.21678
5813	104.	-4.	0.	-0.21483
5814	103.5	-4.	0.	-0.21288
5815	103.	-4.	0.	-0.21094
5816	102.5	-4.	0.	-0.20901
5817	102.	-4.	0.	-0.20708
5818	101.5	-4.	0.	-0.20517
5819	101.	-4.	0.	-0.20325
5820	100.5	-4.	0.	-0.20135
5821	100.	-4.	0.	-0.19945
5822	99.5	-4.	0.	-0.19756
5823	99.	-4.	0.	-0.19568
5824	98.5	-4.	0.	-0.1938
5825	97.5	-4.	0.	-0.19007
5826	97.	-4.	0.	-0.18821
5827	96.5	-4.	0.	-0.18637
5828	96.	-4.	0.	-0.18452
5829	95.5	-4.	0.	-0.18269
5830	95.	-4.	0.	-0.18087
5831	94.5	-4.	0.	-0.17905
5832	93.5	-4.	0.	-0.17543
5833	93.	-4.	0.	-0.17364
5834	92.5	-4.	0.	-0.17185
5835	92.	-4.	0.	-0.17007
5836	91.5	-4.	0.	-0.1683
5837	91.	-4.	0.	-0.16653
5838	90.5	-4.	0.	-0.16478
5839	90.	-4.	0.	-0.16303
5840	89.5	-4.	0.	-0.16129
5841	89.	-4.	0.	-0.15955
5842	88.5	-4.	0.	-0.15783
5843	88.	-4.	0.	-0.15611
5844	87.5	-4.	0.	-0.1544
5845	86.5	-4.	0.	-0.15101
5846	86.	-4.	0.	-0.14932
5847	85.5	-4.	0.	-0.14764
5848	85.	-4.	0.	-0.14598
5849	84.5	-4.	0.	-0.14431
5850	84.	-4.	0.	-0.14266
5851	83.5	-4.	0.	-0.14102
5852	82.5	-4.	0.	-0.13775
5853	82.	-4.	0.	-0.13614
5854	81.5	-4.	0.	-0.13452
5855	81.	-4.	0.	-0.13292
5856	80.5	-4.	0.	-0.13133
5857	80.	-4.	0.	-0.12974
5858	79.5	-4.	0.	-0.12817
5859	79.	-4.	0.	-0.1266
5860	78.5	-4.	0.	-0.12504
5861	78.	-4.	0.	-0.12349
5862	77.5	-4.	0.	-0.12194
5863	77.	-4.	0.	-0.12041
5864	76.5	-4.	0.	-0.11889
5865	75.5	-4.	0.	-0.11586
5866	75.	-4.	0.	-0.11436
5867	74.5	-4.	0.	-0.11287
5868	73.5	-4.	0.	-0.10992
5869	73.	-4.	0.	-0.10846
5870	72.5	-4.	0.	-0.107
5871	72.	-4.	0.	-0.10556
5872	71.5	-4.	0.	-0.10412
5873	71.	-4.	0.	-0.1027
5874	70.5	-4.	0.	-0.10128
5875	69.5	-4.	0.	-9.8471e-002
5876	69.	-4.	0.	-9.7081e-002
5877	68.5	-4.	0.	-9.5699e-002
5878	68.	-4.	0.	-9.4327e-002
5879	67.5	-4.	0.	-9.2965e-002
5880	67.	-4.	0.	-9.1611e-002
5881	66.5	-4.	0.	-9.0267e-002
5882	66.	-4.	0.	-8.8932e-002
5883	65.5	-4.	0.	-8.7606e-002
5884	65.	-4.	0.	-8.629e-002
5885	64.5	-4.	0.	-8.4983e-002
5886	64.	-4.	0.	-8.3686e-002
5887	63.5	-4.	0.	-8.2398e-002
5888	63.	-4.	0.	-8.112e-002
5889	62.5	-4.	0.	-7.9851e-002
5890	62.	-4.	0.	-7.8591e-002
5891	61.5	-4.	0.	-7.7341e-002
5892	61.	-4.	0.	-7.61e-002
5893	60.5	-4.	0.	-7.487e-002
5894	60.	-4.	0.	-7.3648e-002
5895	59.5	-4.	0.	-7.2436e-002
5896	59.	-4.	0.	-7.1234e-002
5897	58.5	-4.	0.	-7.0042e-002
5898	58.	-4.	0.	-6.8859e-002
5899	57.5	-4.	0.	-6.7686e-002
5900	57.	-4.	0.	-6.6523e-002
5901	56.5	-4.	0.	-6.5369e-002
5902	55.5	-4.	0.	-6.3091e-002
5903	55.	-4.	0.	-6.1966e-002
5904	54.5	-4.	0.	-6.0852e-002
5905	54.	-4.	0.	-5.9747e-002
5906	53.5	-4.	0.	-5.8652e-002
5907	53.	-4.	0.	-5.7566e-002
5908	52.5	-4.	0.	-5.6491e-002
5909	51.5	-4.	0.	-5.437e-002
5910	51.	-4.	0.	-5.3324e-002
5911	50.5	-4.	0.	-5.2289e-002
5912	50.	-4.	0.	-5.1263e-002
5913	49.5	-4.	0.	-5.0247e-002
5914	49.	-4.	0.	-4.9241e-002
5915	48.5	-4.	0.	-4.8245e-002
5916	48.	-4.	0.	-4.7259e-002
5917	47.5	-4.	0.	-4.6283e-002
5918	47.	-4.	0.	-4.5317e-002
5919	46.5	-4.	0.	-4.4361e-002
5920	46.	-4.	0.	-4.3415e-002
5921	45.5	-4.	0.	-4.2479e-002
5922	44.5	-4.	0.	-4.0637e-002
5923	44.	-4.	0.	-3.9731e-002
5924	43.5	-4.	0.	-3.8835e-002
5925	43.	-4.	0.	-3.795e-002
5926	42.5	-4.	0.	-3.7074e-002
5927	42.	-4.	0.	-3.6209e-002
5928	41.5	-4.	0.	-3.5353e-002
5929	40.5	-4.	0.	-3.3673e-002
5930	40.	-4.	0.	-3.2848e-002
5931	39.5	-4.	0.	-3.2034e-002
5932	39.	-4.	0.	-3.1229e-002
5933	38.5	-4.	0.	-3.0434e-002
5934	36.5	-4.	0.	-2.7359e-002
5935	36.	-4.	0.	-2.6615e-002
5936	35.5	-4.	0.	-2.5882e-002
5937	35.	-4.	0.	-2.5159e-002
5938	34.5	-4.	0.	-2.4446e-002
5939	34.	-4.	0.	-2.3743e-002
5940	33.5	-4.	0.	-2.3051e-002
5941	33.	-4.	0.	-2.2368e-002
5942	32.5	-4.	0.	-2.1696e-002
5943	32.	-4.	0.	-2.1035e-002
5944	31.5	-4.	0.	-2.0383e-002
5945	31.	-4.	0.	-1.9742e-002
5946	30.5	-4.	0.	-1.9111e-002
5947	29.5	-4.	0.	-1.788e-002
5948	29.	-4.	0.	-1.7279e-002
5949	28.5	-4.	0.	-1.6689e-002
5950	28.	-4.	0.	-1.611e-002
5951	27.5	-4.	0.	-1.554e-002
5952	26.5	-4.	0.	-1.4432e-002
5953	25.5	-4.	0.	-1.3365e-002
5954	25.	-4.	0.	-1.2847e-002
5955	24.5	-4.	0.	-1.2339e-002
5956	24.	-4.	0.	-1.1842e-002
5957	23.5	-4.	0.	-1.1355e-002
5958	23.	-4.	0.	-1.0878e-002
5959	22.5	-4.	0.	-1.0411e-002
5960	22.	-4.	0.	-9.9546e-003
5961	21.5	-4.	0.	-9.5085e-003
5962	21.	-4.	0.	-9.0727e-003
5963	20.5	-4.	0.	-8.6472e-003
5964	20.	-4.	0.	-8.232e-003
5965	19.5	-4.	0.	-7.8271e-003
5966	19.	-4.	0.	-7.4325e-003
5967	18.5	-4.	0.	-7.0482e-003
5968	18.	-4.	0.	-6.6741e-003
5969	17.5	-4.	0.	-6.3104e-003
5970	16.5	-4.	0.	-5.6137e-003
5971	16.	-4.	0.	-5.2809e-003
5972	15.5	-4.	0.	-4.9583e-003
5973	15.	-4.	0.	-4.646e-003
5974	14.5	-4.	0.	-4.344e-003
5975	14.	-4.	0.	-4.0523e-003
5976	13.5	-4.	0.	-3.7709e-003
5977	12.5	-4.	0.	-3.2389e-003
5978	12.	-4.	0.	-2.9883e-003
5979	11.5	-4.	0.	-2.7481e-003
5980	11.	-4.	0.	-2.5181e-003
5981	10.5	-4.	0.	-2.2984e-003
5982	10.	-4.	0.	-2.089e-003
5983	9.5	-4.	0.	-1.8899e-003
5984	9.	-4.	0.	-1.7011e-003
5985	8.5	-4.	0.	-1.5226e-003
5986	7.5	-4.	0.	-1.1964e-003
5987	6.5	-4.	0.	-9.1135e-004
5988	6.	-4.	0.	-7.8426e-004
5989	5.5	-4.	0.	-6.6743e-004
5990	5.	-4.	0.	-5.6084e-004
5991	4.5	-4.	0.	-4.6443e-004
5992	3.5	-4.	0.	-3.0169e-004
5993	2.5	-4.	0.	-1.7745e-004
5994	2.	-4.	0.	-1.2849e-004
5995	1.5	-4.	0.	-8.7034e-005
5996	1.	-4.	0.	-5.1491e-005
5997	1.	4.	0.	-5.1491e-005
5998	199.	4.	0.	-0.6564
5999	199.	-4.	0.	-0.6564
6000	0.5	-4.	0.	-2.1011e-005
6001	0.5	-3.5	0.	-1.1119e-005
6002	0.5	-3.	0.	-3.9387e-006
6003	0.5	-2.5	0.	1.2804e-006
6004	0.5	-2.	0.	5.1474e-006
6005	0.5	-1.5	0.	7.9434e-006
6006	0.5	-1.	0.	9.8432e-006
6007	0.5	-0.5	0.	1.0948e-005
6008	0.5	-3.5807e-011	0.	1.131e-005
6009	0.5	0.5	0.	1.0948e-005
6010	0.5	1.	0.	9.8432e-006
6011	0.5	1.5	0.	7.9434e-006
6012	0.5	2.	0.	5.1474e-006
6013	0.5	2.5	0.	1.2804e-006
6014	0.5	3.	0.	-3.9387e-006
6015	0.5	3.5	0.	-1.1119e-005
6016	0.5	4.	0.	-2.1011e-005
6017	0.5	4.5	0.	-3.8365e-005
6018	1.	4.5	0.	-7.4633e-005
6019	1.5	4.5	0.	-1.122e-004
6020	2.	4.5	0.	-1.5423e-004
6021	2.5	4.5	0.	-2.0341e-004
6022	3.	4.5	0.	-2.6101e-004
6023	3.5	4.5	0.	-3.278e-004
6024	4.	4.5	0.	-4.0423e-004
6025	4.5	4.5	0.	-4.9058e-004
6026	5.	4.5	0.	-5.8701e-004
6027	5.5	4.5	0.	-6.9362e-004
6028	6.	4.5	0.	-8.1045e-004
6029	6.5	4.5	0.	-9.3754e-004
6030	7.	4.5	0.	-1.0749e-003
6031	7.5	4.5	0.	-1.2226e-003
6032	8.	4.5	0.	-1.3805e-003
6033	8.5	4.5	0.	-1.5488e-003
6034	9.	4.5	0.	-1.7273e-003
6035	9.5	4.5	0.	-1.9161e-003
6036	10.	4.5	0.	-2.1152e-003
6037	10.5	4.5	0.	-2.3246e-003
6038	11.	4.5	0.	-2.5443e-003
6039	11.5	4.5	0.	-2.7743e-003
6040	12.	4.5	0.	-3.0146e-003
6041	12.5	4.5	0.	-3.2651e-003
6042	13.	4.5	0.	-3.526e-003
6043	13.5	4.5	0.	-3.7971e-003
6044	14.	4.5	0.	-4.0785e-003
6045	14.5	4.5	0.	-4.3702e-003
6046	15.	4.5	0.	-4.6722e-003
6047	15.5	4.5	0.	-4.9845e-003
6048	16.	4.5	0.	-5.3071e-003
6049	16.5	4.5	0.	-5.64e-003
6050	17.	4.5	0.	-5.9831e-003
6051	17.5	4.5	0.	-6.3366e-003
6052	18.	4.5	0.	-6.7003e-003
6053	18.5	4.5	0.	-7.0744e-003
6054	19.	4.5	0.	-7.4587e-003
6055	19.5	4.5	0.	-7.8533e-003
6056	20.	4.5	0.	-8.2582e-003
6057	20.5	4.5	0.	-8.6734e-003
6058	21.	4.5	0.	-9.0989e-003
6059	21.5	4.5	0.	-9.5347e-003
6060	22.	4.5	0.	-9.9808e-003
6061	22.5	4.5	0.	-1.0437e-002
6062	23.	4.5	0.	-1.0904e-002
6063	23.5	4.5	0.	-1.1381e-002
6064	24.	4.5	0.	-1.1868e-002
6065	24.5	4.5	0.	-1.2365e-002
6066	25.	4.5	0.	-1.2873e-002
6067	25.5	4.5	0.	-1.3391e-002
6068	26.	4.5	0.	-1.392e-002
6069	26.5	4.5	0.	-1.4458e-002
6070	27.	4.5	0.	-1.5007e-002
6071	27.5	4.5	0.	-1.5566e-002
6072	28.	4.5	0.	-1.6136e-002
6073	28.5	4.5	0.	-1.6715e-002
6074	29.	4.5	0.	-1.7305e-002
6075	29.5	4.5	0.	-1.7906e-002
6076	30.	4.5	0.	-1.8516e-002
6077	30.5	4.5	0.	-1.9137e-002
6078	31.	4.5	0.	-1.9768e-002
6079	31.5	4.5	0.	-2.0409e-002
6080	32.	4.5	0.	-2.1061e-002
6081	32.5	4.5	0.	-2.1722e-002
6082	33.	4.5	0.	-2.2394e-002
6083	33.5	4.5	0.	-2.3077e-002
6084	34.	4.5	0.	-2.3769e-002
6085	34.5	4.5	0.	-2.4472e-002
6086	35.	4.5	0.	-2.5185e-002
6087	35.5	4.5	0.	-2.5908e-002
6088	36.	4.5	0.	-2.6641e-002
6089	36.5	4.5	0.	-2.7384e-002
6090	37.	4.5	0.	-2.8138e-002
6091	37.5	4.5	0.	-2.8902e-002
6092	38.	4.5	0.	-2.9676e-002
6093	38.5	4.5	0.	-3.046e-002
6094	39.	4.5	0.	-3.1255e-002
6095	39.5	4.5	0.	-3.2059e-002
6096	40.	4.5	0.	-3.2874e-002
6097	40.5	4.5	0.	-3.3699e-002
6098	41.	4.5	0.	-3.4534e-002
6099	41.5	4.5	0.	-3.5379e-002
6100	42.	4.5	0.	-3.6234e-002
6101	42.5	4.5	0.	-3.71e-002
6102	43.	4.5	0.	-3.7975e-002
6103	43.5	4.5	0.	-3.8861e-002
6104	44.	4.5	0.	-3.9757e-002
6105	44.5	4.5	0.	-4.0662e-002
6106	45.	4.5	0.	-4.1578e-002
6107	45.5	4.5	0.	-4.2504e-002
6108	46.	4.5	0.	-4.344e-002
6109	46.5	4.5	0.	-4.4386e-002
6110	47.	4.5	0.	-4.5342e-002
6111	47.5	4.5	0.	-4.6308e-002
6112	48.	4.5	0.	-4.7284e-002
6113	48.5	4.5	0.	-4.827e-002
6114	49.	4.5	0.	-4.9266e-002
6115	49.5	4.5	0.	-5.0272e-002
6116	50.	4.5	0.	-5.1288e-002
6117	50.5	4.5	0.	-5.2314e-002
6118	51.	4.5	0.	-5.3349e-002
6119	51.5	4.5	0.	-5.4395e-002
6120	52.	4.5	0.	-5.5451e-002
6121	52.5	4.5	0.	-5.6516e-002
6122	53.	4.5	0.	-5.7591e-002
6123	53.5	4.5	0.	-5.8677e-002
6124	54.	4.5	0.	-5.9772e-002
6125	54.5	4.5	0.	-6.0876e-002
6126	55.	4.5	0.	-6.1991e-002
6127	55.5	4.5	0.	-6.3115e-002
6128	56.	4.5	0.	-6.425e-002
6129	56.5	4.5	0.	-6.5394e-002
6130	57.	4.5	0.	-6.6547e-002
6131	57.5	4.5	0.	-6.7711e-002
6132	58.	4.5	0.	-6.8884e-002
6133	58.5	4.5	0.	-7.0066e-002
6134	59.	4.5	0.	-7.1259e-002
6135	59.5	4.5	0.	-7.2461e-002
6136	60.	4.5	0.	-7.3673e-002
6137	60.5	4.5	0.	-7.4894e-002
6138	61.	4.5	0.	-7.6125e-002
6139	61.5	4.5	0.	-7.7365e-002
6140	62.	4.5	0.	-7.8615e-002
6141	62.5	4.5	0.	-7.9875e-002
6142	63.	4.5	0.	-8.1144e-002
6143	63.5	4.5	0.	-8.2422e-002
6144	64.	4.5	0.	-8.371e-002
