Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8775	78.25	-5.	0.	0.13868
8776	78.	-4.75	0.	0.13784
8777	78.75	-5.	0.	0.14033
8778	78.5	-4.75	0.	0.13949
8779	79.25	-5.	0.	0.142
8780	79.	-4.75	0.	0.14115
8781	79.75	-5.	0.	0.14367
8782	79.5	-4.75	0.	0.14282
8783	80.25	-5.	0.	0.14535
8784	80.	-4.75	0.	0.1445
8785	80.75	-5.	0.	0.14704
8786	80.5	-4.75	0.	0.14618
8787	81.25	-5.	0.	0.14873
8788	81.	-4.75	0.	0.14787
8789	81.75	-5.	0.	0.15043
8790	81.5	-4.75	0.	0.14957
8791	82.25	-5.	0.	0.15214
8792	82.	-4.75	0.	0.15128
8793	82.75	-5.	0.	0.15386
8794	82.5	-4.75	0.	0.15299
8795	83.25	-5.	0.	0.15559
8796	83.	-4.75	0.	0.15471
8797	83.75	-5.	0.	0.15732
8798	83.5	-4.75	0.	0.15644
8799	84.25	-5.	0.	0.15906
8800	84.	-4.75	0.	0.15818
8801	84.75	-5.	0.	0.16081
8802	84.5	-4.75	0.	0.15992
8803	85.25	-5.	0.	0.16256
8804	85.	-4.75	0.	0.16168
8805	85.75	-5.	0.	0.16433
8806	85.5	-4.75	0.	0.16343
8807	86.25	-5.	0.	0.1661
8808	86.	-4.75	0.	0.1652
8809	86.75	-5.	0.	0.16787
8810	86.5	-4.75	0.	0.16697
8811	87.25	-5.	0.	0.16966
8812	87.	-4.75	0.	0.16875
8813	87.75	-5.	0.	0.17145
8814	87.5	-4.75	0.	0.17054
8815	88.25	-5.	0.	0.17325
8816	88.	-4.75	0.	0.17234
8817	88.75	-5.	0.	0.17505
8818	88.5	-4.75	0.	0.17414
8819	89.25	-5.	0.	0.17686
8820	89.	-4.75	0.	0.17595
8821	89.75	-5.	0.	0.17868
8822	89.5	-4.75	0.	0.17776
8823	90.25	-5.	0.	0.18051
8824	90.	-4.75	0.	0.17958
8825	90.75	-5.	0.	0.18234
8826	90.5	-4.75	0.	0.18141
8827	91.25	-5.	0.	0.18418
8828	91.	-4.75	0.	0.18325
8829	91.75	-5.	0.	0.18603
8830	91.5	-4.75	0.	0.18509
8831	92.25	-5.	0.	0.18788
8832	92.	-4.75	0.	0.18694
8833	92.75	-5.	0.	0.18974
8834	92.5	-4.75	0.	0.1888
8835	93.25	-5.	0.	0.1916
8836	93.	-4.75	0.	0.19066
8837	93.75	-5.	0.	0.19348
8838	93.5	-4.75	0.	0.19253
8839	94.25	-5.	0.	0.19536
8840	94.	-4.75	0.	0.19441
8841	94.75	-5.	0.	0.19724
8842	94.5	-4.75	0.	0.19629
8843	95.25	-5.	0.	0.19913
8844	95.	-4.75	0.	0.19818
8845	95.75	-5.	0.	0.20103
8846	95.5	-4.75	0.	0.20007
8847	96.25	-5.	0.	0.20294
8848	96.	-4.75	0.	0.20197
8849	96.75	-5.	0.	0.20485
8850	96.5	-4.75	0.	0.20388
8851	97.25	-5.	0.	0.20676
8852	97.	-4.75	0.	0.20579
8853	97.75	-5.	0.	0.20869
8854	97.5	-4.75	0.	0.20771
8855	98.25	-5.	0.	0.21062
8856	98.	-4.75	0.	0.20964
8857	98.75	-5.	0.	0.21255
8858	98.5	-4.75	0.	0.21157
8859	99.25	-5.	0.	0.21449
8860	99.	-4.75	0.	0.21351
8861	99.75	-5.	0.	0.21644
8862	99.5	-4.75	0.	0.21546
8863	100.25	-5.	0.	0.21839
8864	100.	-4.75	0.	0.21741
8865	100.75	-5.	0.	0.22035
8866	100.5	-4.75	0.	0.21936
8867	101.25	-5.	0.	0.22232
8868	101.	-4.75	0.	0.22132
8869	101.75	-5.	0.	0.22429
8870	101.5	-4.75	0.	0.22329
8871	102.25	-5.	0.	0.22626
8872	102.	-4.75	0.	0.22527
8873	102.75	-5.	0.	0.22825
8874	102.5	-4.75	0.	0.22725
8875	103.25	-5.	0.	0.23023
8876	103.	-4.75	0.	0.22923
8877	103.75	-5.	0.	0.23223
8878	103.5	-4.75	0.	0.23122
8879	104.25	-5.	0.	0.23423
8880	104.	-4.75	0.	0.23322
8881	104.75	-5.	0.	0.23623
8882	104.5	-4.75	0.	0.23522
8883	105.25	-5.	0.	0.23824
8884	105.	-4.75	0.	0.23723
8885	105.75	-5.	0.	0.24026
8886	105.5	-4.75	0.	0.23924
8887	106.25	-5.	0.	0.24228
8888	106.	-4.75	0.	0.24126
8889	106.75	-5.	0.	0.2443
8890	106.5	-4.75	0.	0.24328
8891	107.25	-5.	0.	0.24634
8892	107.	-4.75	0.	0.24531
8893	107.75	-5.	0.	0.24837
8894	107.5	-4.75	0.	0.24735
8895	108.25	-5.	0.	0.25042
8896	108.	-4.75	0.	0.24939
8897	108.75	-5.	0.	0.25246
8898	108.5	-4.75	0.	0.25143
8899	109.25	-5.	0.	0.25451
8900	109.	-4.75	0.	0.25348
8901	109.75	-5.	0.	0.25657
8902	109.5	-4.75	0.	0.25554
8903	110.25	-5.	0.	0.25863
8904	110.	-4.75	0.	0.2576
8905	110.75	-5.	0.	0.2607
8906	110.5	-4.75	0.	0.25966
8907	111.25	-5.	0.	0.26278
8908	111.	-4.75	0.	0.26173
8909	111.75	-5.	0.	0.26485
8910	111.5	-4.75	0.	0.26381
8911	112.25	-5.	0.	0.26693
8912	112.	-4.75	0.	0.26589
8913	112.75	-5.	0.	0.26902
8914	112.5	-4.75	0.	0.26797
8915	113.25	-5.	0.	0.27111
8916	113.	-4.75	0.	0.27006
8917	113.75	-5.	0.	0.27321
8918	113.5	-4.75	0.	0.27215
8919	114.25	-5.	0.	0.27531
8920	114.	-4.75	0.	0.27425
8921	114.75	-5.	0.	0.27742
8922	114.5	-4.75	0.	0.27636
8923	115.25	-5.	0.	0.27953
8924	115.	-4.75	0.	0.27847
8925	115.75	-5.	0.	0.28164
8926	115.5	-4.75	0.	0.28058
8927	116.25	-5.	0.	0.28376
8928	116.	-4.75	0.	0.2827
8929	116.75	-5.	0.	0.28589
8930	116.5	-4.75	0.	0.28482
8931	117.25	-5.	0.	0.28802
8932	117.	-4.75	0.	0.28694
8933	117.75	-5.	0.	0.29015
8934	117.5	-4.75	0.	0.28908
8935	118.25	-5.	0.	0.29229
8936	118.	-4.75	0.	0.29121
8937	118.75	-5.	0.	0.29443
8938	118.5	-4.75	0.	0.29335
8939	119.25	-5.	0.	0.29657
8940	119.	-4.75	0.	0.29549
8941	119.75	-5.	0.	0.29872
8942	119.5	-4.75	0.	0.29764
8943	120.25	-5.	0.	0.30088
8944	120.	-4.75	0.	0.29979
8945	120.75	-5.	0.	0.30304
8946	120.5	-4.75	0.	0.30195
8947	121.25	-5.	0.	0.3052
8948	121.	-4.75	0.	0.30411
8949	121.75	-5.	0.	0.30737
8950	121.5	-4.75	0.	0.30628
8951	122.25	-5.	0.	0.30954
8952	122.	-4.75	0.	0.30844
8953	122.75	-5.	0.	0.31171
8954	122.5	-4.75	0.	0.31062
8955	123.25	-5.	0.	0.31389
8956	123.	-4.75	0.	0.31279
8957	123.75	-5.	0.	0.31607
8958	123.5	-4.75	0.	0.31497
8959	124.25	-5.	0.	0.31826
8960	124.	-4.75	0.	0.31716
8961	124.75	-5.	0.	0.32045
8962	124.5	-4.75	0.	0.31935
8963	125.25	-5.	0.	0.32264
8964	125.	-4.75	0.	0.32154
8965	125.75	-5.	0.	0.32484
8966	125.5	-4.75	0.	0.32373
8967	126.25	-5.	0.	0.32704
8968	126.	-4.75	0.	0.32593
8969	126.75	-5.	0.	0.32925
8970	126.5	-4.75	0.	0.32814
8971	127.25	-5.	0.	0.33145
8972	127.	-4.75	0.	0.33034
8973	127.75	-5.	0.	0.33367
8974	127.5	-4.75	0.	0.33255
8975	128.25	-5.	0.	0.33588
8976	128.	-4.75	0.	0.33477
8977	128.75	-5.	0.	0.3381
8978	128.5	-4.75	0.	0.33699
8979	129.25	-5.	0.	0.34032
8980	129.	-4.75	0.	0.33921
8981	129.75	-5.	0.	0.34255
8982	129.5	-4.75	0.	0.34143
8983	130.25	-5.	0.	0.34478
8984	130.	-4.75	0.	0.34366
8985	130.75	-5.	0.	0.34701
8986	130.5	-4.75	0.	0.34589
8987	131.25	-5.	0.	0.34925
8988	131.	-4.75	0.	0.34812
8989	131.75	-5.	0.	0.35149
8990	131.5	-4.75	0.	0.35036
8991	132.25	-5.	0.	0.35373
8992	132.	-4.75	0.	0.3526
8993	132.75	-5.	0.	0.35598
8994	132.5	-4.75	0.	0.35485
8995	133.25	-5.	0.	0.35822
8996	133.	-4.75	0.	0.35709
8997	133.75	-5.	0.	0.36048
8998	133.5	-4.75	0.	0.35935
8999	134.25	-5.	0.	0.36273
9000	134.	-4.75	0.	0.3616
9001	134.75	-5.	0.	0.36499
9002	134.5	-4.75	0.	0.36386
9003	135.25	-5.	0.	0.36725
9004	135.	-4.75	0.	0.36611
9005	135.75	-5.	0.	0.36951
9006	135.5	-4.75	0.	0.36838
9007	136.25	-5.	0.	0.37178
9008	136.	-4.75	0.	0.37064
9009	136.75	-5.	0.	0.37405
9010	136.5	-4.75	0.	0.37291
9011	137.25	-5.	0.	0.37632
9012	137.	-4.75	0.	0.37518
9013	137.75	-5.	0.	0.3786
9014	137.5	-4.75	0.	0.37746
9015	138.25	-5.	0.	0.38088
9016	138.	-4.75	0.	0.37973
9017	138.75	-5.	0.	0.38316
9018	138.5	-4.75	0.	0.38201
9019	139.25	-5.	0.	0.38544
9020	139.	-4.75	0.	0.3843
9021	139.75	-5.	0.	0.38773
9022	139.5	-4.75	0.	0.38658
9023	140.25	-5.	0.	0.39002
9024	140.	-4.75	0.	0.38887
9025	140.75	-5.	0.	0.39231
9026	140.5	-4.75	0.	0.39116
9027	141.25	-5.	0.	0.3946
9028	141.	-4.75	0.	0.39345
9029	141.75	-5.	0.	0.3969
9030	141.5	-4.75	0.	0.39575
9031	142.25	-5.	0.	0.3992
9032	142.	-4.75	0.	0.39805
9033	142.75	-5.	0.	0.4015
9034	142.5	-4.75	0.	0.40035
9035	143.25	-5.	0.	0.4038
9036	143.	-4.75	0.	0.40265
9037	143.75	-5.	0.	0.40611
9038	143.5	-4.75	0.	0.40495
9039	144.25	-5.	0.	0.40842
9040	144.	-4.75	0.	0.40726
9041	144.75	-5.	0.	0.41073
9042	144.5	-4.75	0.	0.40957
9043	145.25	-5.	0.	0.41304
9044	145.	-4.75	0.	0.41188
9045	145.75	-5.	0.	0.41536
9046	145.5	-4.75	0.	0.4142
9047	146.25	-5.	0.	0.41768
9048	146.	-4.75	0.	0.41651
9049	146.75	-5.	0.	0.42
9050	146.5	-4.75	0.	0.41883
9051	147.25	-5.	0.	0.42232
9052	147.	-4.75	0.	0.42115
9053	147.75	-5.	0.	0.42464
9054	147.5	-4.75	0.	0.42348
9055	148.25	-5.	0.	0.42697
9056	148.	-4.75	0.	0.4258
9057	148.75	-5.	0.	0.4293
9058	148.5	-4.75	0.	0.42813
9059	149.25	-5.	0.	0.43163
9060	149.	-4.75	0.	0.43046
9061	149.75	-5.	0.	0.43396
9062	149.5	-4.75	0.	0.43279
9063	150.25	-5.	0.	0.43629
9064	150.	-4.75	0.	0.43512
9065	150.75	-5.	0.	0.43863
9066	150.5	-4.75	0.	0.43746
9067	151.25	-5.	0.	0.44097
9068	151.	-4.75	0.	0.4398
9069	151.75	-5.	0.	0.44331
9070	151.5	-4.75	0.	0.44213
9071	152.25	-5.	0.	0.44565
9072	152.	-4.75	0.	0.44448
9073	152.75	-5.	0.	0.44799
9074	152.5	-4.75	0.	0.44682
9075	153.25	-5.	0.	0.45034
9076	153.	-4.75	0.	0.44916
9077	153.75	-5.	0.	0.45268
9078	153.5	-4.75	0.	0.45151
9079	154.25	-5.	0.	0.45503
9080	154.	-4.75	0.	0.45386
9081	154.75	-5.	0.	0.45738
9082	154.5	-4.75	0.	0.4562
9083	155.25	-5.	0.	0.45973
9084	155.	-4.75	0.	0.45855
9085	155.75	-5.	0.	0.46209
9086	155.5	-4.75	0.	0.46091
9087	156.25	-5.	0.	0.46444
9088	156.	-4.75	0.	0.46326
9089	156.75	-5.	0.	0.4668
9090	156.5	-4.75	0.	0.46562
9091	157.25	-5.	0.	0.46915
9092	157.	-4.75	0.	0.46797
9093	157.75	-5.	0.	0.47151
9094	157.5	-4.75	0.	0.47033
9095	158.25	-5.	0.	0.47387
9096	158.	-4.75	0.	0.47269
9097	158.75	-5.	0.	0.47624
9098	158.5	-4.75	0.	0.47505
9099	159.25	-5.	0.	0.4786
9100	159.	-4.75	0.	0.47741
9101	159.75	-5.	0.	0.48096
9102	159.5	-4.75	0.	0.47978
9103	160.25	-5.	0.	0.48333
9104	160.	-4.75	0.	0.48214
9105	160.75	-5.	0.	0.4857
9106	160.5	-4.75	0.	0.48451
9107	161.25	-5.	0.	0.48806
9108	161.	-4.75	0.	0.48688
9109	161.75	-5.	0.	0.49043
9110	161.5	-4.75	0.	0.48925
9111	162.25	-5.	0.	0.4928
9112	162.	-4.75	0.	0.49162
9113	162.75	-5.	0.	0.49517
9114	162.5	-4.75	0.	0.49399
9115	163.25	-5.	0.	0.49755
9116	163.	-4.75	0.	0.49636
9117	163.75	-5.	0.	0.49992
9118	163.5	-4.75	0.	0.49873
9119	164.25	-5.	0.	0.5023
9120	164.	-4.75	0.	0.50111
9121	164.75	-5.	0.	0.50467
9122	164.5	-4.75	0.	0.50348
9123	165.25	-5.	0.	0.50705
9124	165.	-4.75	0.	0.50586
9125	165.75	-5.	0.	0.50943
9126	165.5	-4.75	0.	0.50824
9127	166.25	-5.	0.	0.51181
9128	166.	-4.75	0.	0.51061
9129	166.75	-5.	0.	0.51418
9130	166.5	-4.75	0.	0.51299
9131	167.25	-5.	0.	0.51657
9132	167.	-4.75	0.	0.51537
9133	167.75	-5.	0.	0.51895
9134	167.5	-4.75	0.	0.51775
9135	168.25	-5.	0.	0.52133
9136	168.	-4.75	0.	0.52014
9137	168.75	-5.	0.	0.52371
9138	168.5	-4.75	0.	0.52252
9139	169.25	-5.	0.	0.52609
9140	169.	-4.75	0.	0.5249
9141	169.75	-5.	0.	0.52848
9142	169.5	-4.75	0.	0.52729
9143	170.25	-5.	0.	0.53086
9144	170.	-4.75	0.	0.52967
9145	170.75	-5.	0.	0.53325
9146	170.5	-4.75	0.	0.53206
9147	171.25	-5.	0.	0.53564
9148	171.	-4.75	0.	0.53444
9149	171.75	-5.	0.	0.53802
9150	171.5	-4.75	0.	0.53683
9151	172.25	-5.	0.	0.54041
9152	172.	-4.75	0.	0.53922
9153	172.75	-5.	0.	0.5428
9154	172.5	-4.75	0.	0.5416
9155	173.25	-5.	0.	0.54519
9156	173.	-4.75	0.	0.54399
9157	173.75	-5.	0.	0.54758
9158	173.5	-4.75	0.	0.54638
9159	174.25	-5.	0.	0.54997
9160	174.	-4.75	0.	0.54877
9161	174.75	-5.	0.	0.55236
9162	174.5	-4.75	0.	0.55116
9163	175.25	-5.	0.	0.55475
9164	175.	-4.75	0.	0.55355
9165	175.75	-5.	0.	0.55714
9166	175.5	-4.75	0.	0.55594
9167	176.25	-5.	0.	0.55953
9168	176.	-4.75	0.	0.55834
9169	176.75	-5.	0.	0.56193
9170	176.5	-4.75	0.	0.56073
9171	177.25	-5.	0.	0.56432
9172	177.	-4.75	0.	0.56312
9173	177.75	-5.	0.	0.56671
9174	177.5	-4.75	0.	0.56551
9175	178.25	-5.	0.	0.5691
9176	178.	-4.75	0.	0.56791
9177	178.75	-5.	0.	0.5715
9178	178.5	-4.75	0.	0.5703
9179	179.25	-5.	0.	0.57389
9180	179.	-4.75	0.	0.57269
9181	179.75	-5.	0.	0.57629
9182	179.5	-4.75	0.	0.57509
9183	180.25	-5.	0.	0.57868
9184	180.	-4.75	0.	0.57748
9185	180.75	-5.	0.	0.58108
9186	180.5	-4.75	0.	0.57988
9187	181.25	-5.	0.	0.58347
9188	181.	-4.75	0.	0.58227
9189	181.75	-5.	0.	0.58587
9190	181.5	-4.75	0.	0.58467
9191	182.25	-5.	0.	0.58826
9192	182.	-4.75	0.	0.58706
9193	182.75	-5.	0.	0.59066
9194	182.5	-4.75	0.	0.58946
9195	183.25	-5.	0.	0.59305
9196	183.	-4.75	0.	0.59186
9197	183.75	-5.	0.	0.59545
9198	183.5	-4.75	0.	0.59425
9199	184.25	-5.	0.	0.59785
9200	184.	-4.75	0.	0.59665
9201	184.75	-5.	0.	0.60024
9202	184.5	-4.75	0.	0.59905
9203	185.25	-5.	0.	0.60264
9204	185.	-4.75	0.	0.60144
9205	185.75	-5.	0.	0.60504
9206	185.5	-4.75	0.	0.60384
9207	186.25	-5.	0.	0.60744
9208	186.	-4.75	0.	0.60624
9209	186.75	-5.	0.	0.60983
9210	186.5	-4.75	0.	0.60863
9211	187.25	-5.	0.	0.61223
9212	187.	-4.75	0.	0.61103
9213	187.75	-5.	0.	0.61463
9214	187.5	-4.75	0.	0.61343
9215	188.25	-5.	0.	0.61702
9216	188.	-4.75	0.	0.61583
9217	188.75	-5.	0.	0.61942
9218	188.5	-4.75	0.	0.61822
9219	189.25	-5.	0.	0.62182
9220	189.	-4.75	0.	0.62062
9221	189.75	-5.	0.	0.62422
9222	189.5	-4.75	0.	0.62302
9223	190.25	-5.	0.	0.62661
9224	190.	-4.75	0.	0.62542
9225	190.75	-5.	0.	0.62901
9226	190.5	-4.75	0.	0.62781
9227	191.25	-5.	0.	0.63141
9228	191.	-4.75	0.	0.63021
9229	191.75	-5.	0.	0.63381
9230	191.5	-4.75	0.	0.63261
9231	192.25	-5.	0.	0.63621
9232	192.	-4.75	0.	0.63501
9233	192.75	-5.	0.	0.6386
9234	192.5	-4.75	0.	0.6374
9235	193.25	-5.	0.	0.641
9236	193.	-4.75	0.	0.6398
9237	193.75	-5.	0.	0.6434
9238	193.5	-4.75	0.	0.6422
9239	194.25	-5.	0.	0.6458
9240	194.	-4.75	0.	0.6446
9241	194.75	-5.	0.	0.64819
9242	194.5	-4.75	0.	0.647
9243	195.25	-5.	0.	0.65059
9244	195.	-4.75	0.	0.64939
9245	195.75	-5.	0.	0.65299
9246	195.5	-4.75	0.	0.65179
9247	196.25	-5.	0.	0.65539
9248	196.	-4.75	0.	0.65419
9249	196.75	-5.	0.	0.65779
9250	196.5	-4.75	0.	0.65659
9251	197.25	-5.	0.	0.66018
9252	197.	-4.75	0.	0.65898
9253	197.75	-5.	0.	0.66258
9254	197.5	-4.75	0.	0.66138
9255	198.25	-5.	0.	0.66498
9256	198.	-4.75	0.	0.66378
9257	198.75	-5.	0.	0.66738
9258	198.5	-4.75	0.	0.66618
9259	199.25	-5.	0.	0.66977
9260	199.	-4.75	0.	0.66858
9261	199.5	-4.75	0.	0.67097
9262	200.	4.75	0.	0.67337
9263	199.75	5.	0.	0.67217
9264	200.	-4.25	0.	0.67337
9265	199.75	-4.5	0.	0.67217
9266	200.	-3.75	0.	0.67337
9267	199.75	-4.	0.	0.67217
9268	200.	-3.25	0.	0.67337
9269	199.75	-3.5	0.	0.67217
9270	200.	-2.75	0.	0.67337
9271	199.75	-3.	0.	0.67217
9272	200.	-2.25	0.	0.67337
9273	199.75	-2.5	0.	0.67217
9274	200.	-1.75	0.	0.67337
9275	199.75	-2.	0.	0.67217
9276	200.	-1.25	0.	0.67337
9277	199.75	-1.5	0.	0.67217
9278	200.	-0.75	0.	0.67337
9279	199.75	-1.	0.	0.67217
9280	200.	-0.25	0.	0.67337
9281	199.75	-0.5	0.	0.67217
9282	200.	0.25	0.	0.67337
9283	199.75	-1.3154e-011	0.	0.67217
9284	200.	0.75	0.	0.67337
9285	199.75	0.5	0.	0.67217
9286	200.	1.25	0.	0.67337
9287	199.75	1.	0.	0.67217
9288	200.	1.75	0.	0.67337
9289	199.75	1.5	0.	0.67217
9290	200.	2.25	0.	0.67337
9291	199.75	2.	0.	0.67217
9292	200.	2.75	0.	0.67337
9293	199.75	2.5	0.	0.67217
9294	200.	3.25	0.	0.67337
9295	199.75	3.	0.	0.67217
9296	200.	3.75	0.	0.67337
9297	199.75	3.5	0.	0.67217
9298	200.	4.25	0.	0.67337
9299	199.75	4.	0.	0.67217
9300	199.75	4.5	0.	0.67217
9301	0.75	5.	0.	1.0587e-004
9302	0.5	4.75	0.	6.0396e-005
9303	1.25	5.	0.	1.5175e-004
9304	1.	4.75	0.	1.1133e-004
9305	1.75	5.	0.	2.0189e-004
9306	1.5	4.75	0.	1.5854e-004
9307	2.25	5.	0.	2.5913e-004
9308	2.	4.75	0.	2.1184e-004
9309	2.75	5.	0.	3.2595e-004
9310	2.5	4.75	0.	2.7359e-004
9311	3.25	5.	0.	4.0341e-004
9312	3.	4.75	0.	3.4554e-004
9313	3.75	5.	0.	4.9222e-004
9314	3.5	4.75	0.	4.2855e-004
9315	4.25	5.	0.	5.9277e-004
9316	4.	4.75	0.	5.2315e-004
9317	4.75	5.	0.	7.053e-004
9318	4.5	4.75	0.	6.2964e-004
9319	5.25	5.	0.	8.2994e-004
9320	5.	4.75	0.	7.482e-004
9321	5.75	5.	0.	9.6677e-004
9322	5.5	4.75	0.	8.7893e-004
9323	6.25	5.	0.	1.1158e-003
9324	6.	4.75	0.	1.0219e-003
9325	6.75	5.	0.	1.2771e-003
9326	6.5	4.75	0.	1.1771e-003
9327	7.25	5.	0.	1.4506e-003
9328	7.	4.75	0.	1.3445e-003
9329	7.75	5.	0.	1.6363e-003
9330	7.5	4.75	0.	1.5241e-003
9331	8.25	5.	0.	1.8343e-003
9332	8.	4.75	0.	1.716e-003
9333	8.75	5.	0.	2.0444e-003
9334	8.5	4.75	0.	1.92e-003
9335	9.25	5.	0.	2.2666e-003
9336	9.	4.75	0.	2.1362e-003
9337	9.75	5.	0.	2.501e-003
9338	9.5	4.75	0.	2.3646e-003
9339	10.25	5.	0.	2.7476e-003
9340	10.	4.75	0.	2.6051e-003
9341	10.75	5.	0.	3.0062e-003
9342	10.5	4.75	0.	2.8577e-003
9343	11.25	5.	0.	3.2768e-003
9344	11.	4.75	0.	3.1224e-003
9345	11.75	5.	0.	3.5596e-003
9346	11.5	4.75	0.	3.3991e-003
9347	12.25	5.	0.	3.8543e-003
9348	12.	4.75	0.	3.6879e-003
9349	12.75	5.	0.	4.1611e-003
9350	12.5	4.75	0.	3.9886e-003
9351	13.25	5.	0.	4.4798e-003
9352	13.	4.75	0.	4.3014e-003
9353	13.75	5.	0.	4.8105e-003
9354	13.5	4.75	0.	4.6262e-003
9355	14.25	5.	0.	5.1531e-003
9356	14.	4.75	0.	4.9629e-003
9357	14.75	5.	0.	5.5077e-003
9358	14.5	4.75	0.	5.3115e-003
9359	15.25	5.	0.	5.8742e-003
9360	15.	4.75	0.	5.6721e-003
9361	15.75	5.	0.	6.2525e-003
9362	15.5	4.75	0.	6.0445e-003
9363	16.25	5.	0.	6.6427e-003
9364	16.	4.75	0.	6.4288e-003
9365	16.75	5.	0.	7.0448e-003
9366	16.5	4.75	0.	6.825e-003
9367	17.25	5.	0.	7.4586e-003
9368	17.	4.75	0.	7.233e-003
9369	17.75	5.	0.	7.8843e-003
9370	17.5	4.75	0.	7.6528e-003
9371	18.25	5.	0.	8.3217e-003
9372	18.	4.75	0.	8.0844e-003
9373	18.75	5.	0.	8.7709e-003
9374	18.5	4.75	0.	8.5277e-003
9375	19.25	5.	0.	9.2318e-003
9376	19.	4.75	0.	8.9828e-003
9377	19.75	5.	0.	9.7044e-003
9378	19.5	4.75	0.	9.4496e-003
9379	20.25	5.	0.	1.0189e-002
9380	20.	4.75	0.	9.9281e-003
9381	20.75	5.	0.	1.0685e-002
9382	20.5	4.75	0.	1.0418e-002
9383	21.25	5.	0.	1.1192e-002
9384	21.	4.75	0.	1.092e-002
9385	21.75	5.	0.	1.1712e-002
9386	21.5	4.75	0.	1.1434e-002
9387	22.25	5.	0.	1.2242e-002
9388	22.	4.75	0.	1.1959e-002
9389	22.75	5.	0.	1.2785e-002
9390	22.5	4.75	0.	1.2495e-002
9391	23.25	5.	0.	1.3339e-002
9392	23.	4.75	0.	1.3044e-002
9393	23.75	5.	0.	1.3904e-002
9394	23.5	4.75	0.	1.3603e-002
9395	24.25	5.	0.	1.4481e-002
9396	24.	4.75	0.	1.4175e-002
9397	24.75	5.	0.	1.507e-002
9398	24.5	4.75	0.	1.4757e-002
9399	25.25	5.	0.	1.567e-002
9400	25.	4.75	0.	1.5352e-002
9401	25.75	5.	0.	1.6281e-002
9402	25.5	4.75	0.	1.5957e-002
9403	26.25	5.	0.	1.6904e-002
9404	26.	4.75	0.	1.6575e-002
9405	26.75	5.	0.	1.7538e-002
9406	26.5	4.75	0.	1.7203e-002
9407	27.25	5.	0.	1.8184e-002
9408	27.	4.75	0.	1.7843e-002
9409	27.75	5.	0.	1.8841e-002
9410	27.5	4.75	0.	1.8494e-002
9411	28.25	5.	0.	1.9509e-002
9412	28.	4.75	0.	1.9157e-002
9413	28.75	5.	0.	2.0189e-002
9414	28.5	4.75	0.	1.9831e-002
9415	29.25	5.	0.	2.088e-002
9416	29.	4.75	0.	2.0516e-002
9417	29.75	5.	0.	2.1582e-002
9418	29.5	4.75	0.	2.1213e-002
9419	30.25	5.	0.	2.2295e-002
9420	30.	4.75	0.	2.1921e-002
9421	30.75	5.	0.	2.302e-002
9422	30.5	4.75	0.	2.264e-002
9423	31.25	5.	0.	2.3755e-002
9424	31.	4.75	0.	2.337e-002
9425	31.75	5.	0.	2.4502e-002
9426	31.5	4.75	0.	2.4111e-002
9427	32.25	5.	0.	2.526e-002
9428	32.	4.75	0.	2.4864e-002
9429	32.75	5.	0.	2.603e-002
9430	32.5	4.75	0.	2.5627e-002
9431	33.25	5.	0.	2.681e-002
9432	33.	4.75	0.	2.6402e-002
9433	33.75	5.	0.	2.7601e-002
9434	33.5	4.75	0.	2.7188e-002
9435	34.25	5.	0.	2.8403e-002
9436	34.	4.75	0.	2.7985e-002
9437	34.75	5.	0.	2.9217e-002
9438	34.5	4.75	0.	2.8793e-002
9439	35.25	5.	0.	3.0041e-002
9440	35.	4.75	0.	2.9612e-002
9441	35.75	5.	0.	3.0876e-002
9442	35.5	4.75	0.	3.0441e-002
9443	36.25	5.	0.	3.1723e-002
9444	36.	4.75	0.	3.1282e-002
9445	36.75	5.	0.	3.258e-002
9446	36.5	4.75	0.	3.2134e-002
9447	37.25	5.	0.	3.3448e-002
9448	37.	4.75	0.	3.2997e-002
9449	37.75	5.	0.	3.4327e-002
9450	37.5	4.75	0.	3.387e-002
9451	38.25	5.	0.	3.5216e-002
9452	38.	4.75	0.	3.4754e-002
9453	38.75	5.	0.	3.6117e-002
9454	38.5	4.75	0.	3.5649e-002
9455	39.25	5.	0.	3.7028e-002
9456	39.	4.75	0.	3.6555e-002
9457	39.75	5.	0.	3.795e-002
9458	39.5	4.75	0.	3.7472e-002
9459	40.25	5.	0.	3.8883e-002
9460	40.	4.75	0.	3.8399e-002
9461	40.75	5.	0.	3.9826e-002
9462	40.5	4.75	0.	3.9338e-002
9463	41.25	5.	0.	4.078e-002
9464	41.	4.75	0.	4.0286e-002
9465	41.75	5.	0.	4.1745e-002
9466	41.5	4.75	0.	4.1246e-002
9467	42.25	5.	0.	4.272e-002
9468	42.	4.75	0.	4.2216e-002
9469	42.75	5.	0.	4.3706e-002
9470	42.5	4.75	0.	4.3196e-002
9471	43.25	5.	0.	4.4702e-002
9472	43.	4.75	0.	4.4188e-002
9473	43.75	5.	0.	4.5709e-002
9474	43.5	4.75	0.	4.5189e-002
9475	44.25	5.	0.	4.6727e-002
9476	44.	4.75	0.	4.6201e-002
9477	44.75	5.	0.	4.7755e-002
9478	44.5	4.75	0.	4.7224e-002
9479	45.25	5.	0.	4.8793e-002
9480	45.	4.75	0.	4.8257e-002
9481	45.75	5.	0.	4.9842e-002
9482	45.5	4.75	0.	4.9301e-002
