Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8154	162.	-2.	0.	-0.40563
8155	163.	-1.5	0.	-0.43321
8156	165.	-1.5	0.	-0.4209
8157	164.	-0.5	0.	-0.46453
8158	126.	-2.	0.	-0.5566
8159	32.	2.	0.	4.2705e-002
8160	66.	4.	0.	-7.2122e-002
8161	31.	-2.	0.	4.587e-002
8162	196.	3.5	0.	-4.6699e-002
8163	193.	2.	0.	-0.13032
8164	188.	-2.5	0.	-0.18156
8165	177.	-2.5	0.	-0.27932
8166	149.	-2.5	0.	-0.42791
8167	138.	-2.5	0.	-0.47425
8168	60.	-2.5	0.	-0.10497
8169	49.	-2.5	0.	-3.4647e-002
8170	38.	-2.5	0.	1.7786e-002
8171	21.	-2.5	0.	6.0738e-002
8172	10.	-2.5	0.	6.9257e-002
8173	11.	1.	0.	8.6138e-002
8174	17.	1.	0.	8.2798e-002
8175	22.	1.	0.	7.5871e-002
8176	39.	1.	0.	1.7488e-002
8177	45.	1.	0.	-1.7326e-002
8178	50.	1.	0.	-5.1761e-002
8179	56.	1.	0.	-9.9243e-002
8180	61.	1.	0.	-0.14366
8181	134.	1.	0.	-0.62119
8182	139.	1.	0.	-0.60217
8183	145.	1.	0.	-0.57133
8184	150.	1.	0.	-0.54112
8185	156.	1.	0.	-0.50244
8186	173.	1.	0.	-0.3891
8187	178.	1.	0.	-0.34818
8188	184.	1.	0.	-0.28531
8189	189.	1.	0.	-0.21653
8190	172.	-3.5	0.	-0.21115
8191	70.	1.	0.	-0.23335
8192	69.	1.5	0.	-0.21125
8193	195.	4.	0.	-4.1293e-002
8194	194.	-3.5	0.	-6.9325e-002
8195	66.	2.5	0.	-0.15007
8196	67.	1.	0.	-0.20223
8197	76.	-3.5	0.	-0.1586
8198	87.	-3.5	0.	-0.22252
8199	98.	-3.5	0.	-0.27835
8200	109.	-3.5	0.	-0.31777
8201	3.	-3.5	0.	0.12198
8202	38.	-3.5	0.	1.2219e-002
8203	162.	-1.4081e-007	0.	-0.48272
8204	32.	-0.5	0.	5.0182e-002
8205	126.	-1.	0.	-0.63579
8206	166.	1.	0.	-0.43744
8207	71.	-0.5	0.	-0.25157
8208	2.5	-1.8813e-010	0.	8.7375e-002
8209	115.	-2.5	0.	-0.48585
8210	104.	-2.5	0.	-0.44374
8211	93.	-2.5	0.	-0.37388
8212	82.	-2.5	0.	-0.28471
8213	118.	-3.5	0.	-0.33512
8214	118.	3.5	0.	-0.33512
8215	107.	-3.5	0.	-0.31205
8216	107.	3.5	0.	-0.31205
8217	85.	3.5	0.	-0.2112
8218	85.	-3.5	0.	-0.2112
8219	96.	3.5	0.	-0.26924
8220	96.	-3.5	0.	-0.26924
8221	2.5	-2.	0.	1.4473e-002
8222	128.	3.5	0.	-0.3377
8223	128.	-3.5	0.	-0.3377
8224	194.	3.	0.	-8.6813e-002
8225	4.	2.5	0.	7.7342e-002
8226	195.	1.	0.	-0.11075
8227	162.	3.5	0.	-0.2466
8228	162.	-3.5	0.	-0.2466
8229	196.	4.	0.	-3.28e-002
8230	197.5	-3.	0.	-3.6259e-002
8231	25.	2.5	0.	5.4637e-002
8232	64.	2.5	0.	-0.13456
8233	192.	2.5	0.	-0.13075
8234	29.	-2.5	0.	4.6192e-002
8235	165.	-2.5	0.	-0.34706
8236	197.	4.	0.	-2.3486e-002
8237	160.5	-2.5	0.	-0.36985
8238	160.5	2.5	0.	-0.36985
8239	27.	-2.5	0.	5.0722e-002
8240	27.	2.5	0.	5.0722e-002
8241	6.	-2.5	0.	8.2188e-002
8242	193.5	1.	0.	-0.13944
8243	167.	2.5	0.	-0.33683
8244	187.	-3.5	0.	-0.13162
8245	176.	-3.5	0.	-0.19482
8246	148.	-3.5	0.	-0.29464
8247	137.	-3.5	0.	-0.32515
8248	59.	-3.5	0.	-6.6546e-002
8249	48.	-3.5	0.	-1.9714e-002
8250	20.	-3.5	0.	4.2238e-002
8251	9.	-3.5	0.	5.0889e-002
8252	121.	3.5	0.	-0.33777
8253	110.	3.5	0.	-0.32039
8254	99.	3.5	0.	-0.2827
8255	88.	3.5	0.	-0.22809
8256	77.	3.5	0.	-0.16447
8257	26.	3.5	0.	3.6013e-002
8258	166.	-3.5	0.	-0.23282
8259	72.001	1.0052	0.	-0.25454
8260	124.	-2.5	0.	-0.49747
8261	73.	2.5	0.	-0.20741
8262	73.	-2.5	0.	-0.20741
8263	169.	-1.0017	0.	-0.4174
8264	169.	1.	0.	-0.41746
8265	33.	1.	0.	4.4863e-002
8266	33.	-1.	0.	4.4863e-002
8267	2.	2.	0.	3.6388e-002
8268	183.	-3.5	0.	-0.15866
8269	172.	-4.	0.	-0.1493
8270	172.	4.	0.	-0.1493
8271	155.	-3.5	0.	-0.27082
8272	144.	-3.5	0.	-0.30715
8273	133.	-3.5	0.	-0.33238
8274	55.	-3.5	0.	-4.8175e-002
8275	44.	-3.5	0.	-5.6643e-003
8276	16.	-3.5	0.	4.4665e-002
8277	161.	3.5	0.	-0.25005
8278	111.	2.5	0.	-0.474
8279	100.	2.5	0.	-0.42127
8280	89.	2.5	0.	-0.34302
8281	78.	2.5	0.	-0.25025
8282	193.	-3.4961e-012	0.	-0.15484
8283	182.	1.0158e-014	0.	-0.32109
8284	176.5	1.2197e-014	0.	-0.37628
8285	171.	1.5499e-014	0.	-0.42038
8286	148.5	2.6604e-014	0.	-0.57335
8287	143.	3.1008e-014	0.	-0.60661
8288	59.5	-7.5004e-014	0.	-0.13532
8289	54.	-7.8206e-014	0.	-8.6162e-002
8290	48.5	-8.0885e-014	0.	-4.2664e-002
8291	43.	1.1467e-012	0.	-5.1536e-003
8292	37.5	2.5206e-009	0.	2.6045e-002
8293	20.5	6.6053e-013	0.	8.1585e-002
8294	127.	3.5	0.	-0.33825
8295	122.	-1.	0.	-0.63518
8296	19.	3.5	0.	4.2962e-002
8297	19.	-3.5	0.	4.2962e-002
8298	129.	3.5	0.	-0.33698
8299	129.	-3.5	0.	-0.33698
8300	147.	3.5	0.	-0.29787
8301	147.	-3.5	0.	-0.29787
8302	175.	3.5	0.	-0.19912
8303	175.	-3.5	0.	-0.19912
8304	31.	-3.5	0.	2.8037e-002
8305	95.	-3.5	0.	-0.26449
8306	95.	3.5	0.	-0.26449
8307	84.	-3.5	0.	-0.20545
8308	84.	3.5	0.	-0.20545
8309	8.	3.5	0.	5.6255e-002
8310	47.	3.5	0.	-1.6046e-002
8311	47.	-3.5	0.	-1.6046e-002
8312	58.	3.5	0.	-6.1815e-002
8313	58.	-3.5	0.	-6.1815e-002
8314	75.	-3.5	0.	-0.15275
8315	86.	3.5	0.	-0.21689
8316	86.	-3.5	0.	-0.21689
8317	97.	3.5	0.	-0.27386
8318	97.	-3.5	0.	-0.27386
8319	108.	3.5	0.	-0.31499
8320	108.	-3.5	0.	-0.31499
8321	119.	3.5	0.	-0.33618
8322	119.	-3.5	0.	-0.33618
8323	136.	3.5	0.	-0.32719
8324	136.	-3.5	0.	-0.32719
8325	158.	3.5	0.	-0.26041
8326	158.	-3.5	0.	-0.26041
8327	186.	3.5	0.	-0.1389
8328	186.	-3.5	0.	-0.1389
8329	163.	3.5	0.	-0.24316
8330	163.	-3.5	0.	-0.24316
8331	117.	-3.5	0.	-0.33389
8332	117.	3.5	0.	-0.33389
8333	106.	-3.5	0.	-0.30893
8334	106.	3.5	0.	-0.30893
8335	4.	0.5	0.	-1.0138e-002
8336	10.	1.	0.	8.5304e-002
8337	4.	-3.5	0.	0.13667
8338	198.5	1.	0.	-3.9478e-002
8339	34.	-1.	0.	4.0826e-002
8340	124.	1.	0.	-0.63616
8341	17.	-1.	0.	8.2798e-002
8342	45.	-1.	0.	-1.7326e-002
8343	56.	-1.	0.	-9.9243e-002
8344	134.	-1.	0.	-0.62119
8345	145.	-1.	0.	-0.57133
8346	156.	-1.	0.	-0.50244
8347	173.	-1.	0.	-0.3891
8348	184.	-1.	0.	-0.28531
8349	70.	2.5	0.	-0.18233
8350	70.	-2.5	0.	-0.18233
8351	11.	2.5	0.	6.8381e-002
8352	22.	2.5	0.	5.9417e-002
8353	39.	2.5	0.	1.381e-002
8354	50.	2.5	0.	-4.0329e-002
8355	61.	2.5	0.	-0.11218
8356	139.	2.5	0.	-0.47084
8357	150.	2.5	0.	-0.42301
8358	178.	2.5	0.	-0.27243
8359	189.	2.5	0.	-0.16974
8360	66.5	2.5	0.	-0.15401
8361	195.	-2.	0.	-9.6554e-002
8362	196.5	3.	0.	-5.1607e-002
8363	164.	-2.5	0.	-0.35214
8364	164.	2.5	0.	-0.35214
8365	30.	-2.5	0.	4.369e-002
8366	30.	2.5	0.	4.369e-002
8367	194.	2.	0.	-0.11377
8368	35.	2.5	0.	2.8734e-002
8369	168.5	2.5	0.	-0.32903
8370	191.	2.5	0.	-0.14435
8371	185.	-2.5	0.	-0.21373
8372	180.	2.5	0.	-0.25766
8373	174.	-2.5	0.	-0.29839
8374	157.	-2.5	0.	-0.38764
8375	152.	2.5	0.	-0.41304
8376	146.	-2.5	0.	-0.44214
8377	141.	2.5	0.	-0.46345
8378	135.	-2.5	0.	-0.48321
8379	130.	-2.5	0.	-0.49348
8380	130.	2.5	0.	-0.49348
8381	118.	-2.5	0.	-0.49205
8382	114.	-2.5	0.	-0.48327
8383	107.	-2.5	0.	-0.45817
8384	103.	-2.5	0.	-0.43847
8385	96.	-2.5	0.	-0.39534
8386	92.	-2.5	0.	-0.36639
8387	85.	-2.5	0.	-0.31018
8388	81.	-2.5	0.	-0.27613
8389	74.	-2.5	0.	-0.2159
8390	74.	2.5	0.	-0.2159
8391	63.	2.5	0.	-0.12698
8392	57.	-2.5	0.	-8.413e-002
8393	52.	2.5	0.	-5.2133e-002
8394	46.	-2.5	0.	-1.849e-002
8395	41.	2.5	0.	5.3723e-003
8396	24.	2.5	0.	5.6372e-002
8397	18.	-2.5	0.	6.3953e-002
8398	13.	2.5	0.	6.7266e-002
8399	7.	-2.5	0.	7.7094e-002
8400	123.	-2.5	0.	-0.49722
8401	28.	-2.5	0.	4.8536e-002
8402	166.	-2.5	0.	-0.34196
8403	166.	2.5026	0.	-0.34171
8404	32.5	-2.5	0.	3.6724e-002
8405	8.	2.538e-005	0.	7.7198e-002
8406	13.5	1.2393e-008	0.	8.9128e-002
8407	63.5	-7.3292e-014	0.	-0.1744
8408	75.	5.235e-004	0.	-0.29914
8409	86.	1.2475e-010	0.	-0.42436
8410	97.	-5.559e-014	0.	-0.5356
8411	108.	5.0146e-014	0.	-0.61598
8412	119.	4.3333e-014	0.	-0.65742
8413	130.5	3.7697e-014	0.	-0.65627
8414	136.	3.4534e-014	0.	-0.63993
8415	152.5	-2.4269e-013	0.	-0.547
8416	158.	-5.5002e-010	0.	-0.50977
8417	186.	8.2051e-015	0.	-0.27051
8418	2.51	-0.99923	0.	6.1864e-002
8419	65.	-2.5	0.	-0.14226
8420	197.	1.	0.	-7.0979e-002
8421	121.5	4.2934e-014	0.	-0.66108
8422	0.	0.25	0.	1.8222
8423	0.	-0.25	0.	1.8222
8424	0.25	-1.7904e-011	0.	1.5323
8425	0.	4.75	0.	-5.0918
8426	0.25	5.	0.	-3.388
8427	0.	0.75	0.	1.7522
8428	0.25	0.5	0.	1.4987
8429	0.	1.25	0.	1.6089
8430	0.25	1.	0.	1.3963
8431	0.	1.75	0.	1.3848
8432	0.25	1.5	0.	1.2204
8433	0.	2.25	0.	1.0668
8434	0.25	2.	0.	0.96236
8435	0.	2.75	0.	0.63125
8436	0.25	2.5	0.	0.60826
8437	0.	3.25	0.	4.7567e-002
8438	0.25	3.	0.	0.13125
8439	0.	3.75	0.	-0.7963
8440	0.25	3.5	0.	-0.49225
8441	0.	4.25	0.	-1.8147
8442	0.25	4.	0.	-1.427
8443	0.25	4.5	0.	-2.3592
8444	0.	-4.75	0.	-5.0918
8445	0.25	-5.	0.	-3.388
8446	0.	-0.75	0.	1.7522
8447	0.25	-0.5	0.	1.4987
8448	0.	-1.25	0.	1.6089
8449	0.25	-1.	0.	1.3963
8450	0.	-1.75	0.	1.3848
8451	0.25	-1.5	0.	1.2204
8452	0.	-2.25	0.	1.0668
8453	0.25	-2.	0.	0.96236
8454	0.	-2.75	0.	0.63125
8455	0.25	-2.5	0.	0.60826
8456	0.	-3.25	0.	4.7567e-002
8457	0.25	-3.	0.	0.13125
8458	0.	-3.75	0.	-0.7963
8459	0.25	-3.5	0.	-0.49225
8460	0.	-4.25	0.	-1.8147
8461	0.25	-4.	0.	-1.427
8462	0.25	-4.5	0.	-2.3592
8463	199.75	-5.	0.	1.7367e-004
8464	200.	-4.75	0.	1.7277e-004
8465	0.75	-5.	0.	0.55883
8466	0.5	-4.75	0.	-0.65541
8467	1.25	-5.	0.	5.2407e-002
8468	1.	-4.75	0.	-0.22224
8469	1.75	-5.	0.	4.5585e-002
8470	1.5	-4.75	0.	3.4946e-002
8471	2.25	-5.	0.	1.8178e-002
8472	2.	-4.75	0.	7.1216e-002
8473	2.75	-5.	0.	1.4065e-002
8474	2.5	-4.75	0.	8.3919e-002
8475	3.25	-5.	0.	8.5079e-003
8476	3.	-4.75	0.	7.4914e-002
8477	3.75	-5.	0.	5.7131e-003
8478	3.5	-4.75	0.	6.3213e-002
8479	4.25	-5.	0.	3.6991e-003
8480	4.	-4.75	0.	5.1173e-002
8481	4.75	-5.	0.	2.4343e-003
8482	4.5	-4.75	0.	4.0807e-002
8483	5.25	-5.	0.	1.5948e-003
8484	5.	-4.75	0.	3.2371e-002
8485	5.75	-5.	0.	1.0516e-003
8486	5.5	-4.75	0.	2.5807e-002
8487	6.25	-5.	0.	7.0013e-004
8488	6.	-4.75	0.	2.0845e-002
8489	6.75	-5.	0.	4.7629e-004
8490	6.5	-4.75	0.	1.7183e-002
8491	7.25	-5.	0.	3.3601e-004
8492	7.	-4.75	0.	1.4534e-002
8493	7.75	-5.	0.	2.5013e-004
8494	7.5	-4.75	0.	1.2653e-002
8495	8.25	-5.	0.	1.9912e-004
8496	8.	-4.75	0.	1.134e-002
8497	8.75	-5.	0.	1.7007e-004
8498	8.5	-4.75	0.	1.0437e-002
8499	9.25	-5.	0.	1.5452e-004
8500	9.	-4.75	0.	9.827e-003
8501	9.75	-5.	0.	1.4702e-004
8502	9.5	-4.75	0.	9.4198e-003
8503	10.25	-5.	0.	1.4411e-004
8504	10.	-4.75	0.	9.1513e-003
8505	10.75	-5.	0.	1.4365e-004
8506	10.5	-4.75	0.	8.9756e-003
8507	11.25	-5.	0.	1.4436e-004
8508	11.	-4.75	0.	8.8605e-003
8509	11.75	-5.	0.	1.4551e-004
8510	11.5	-4.75	0.	8.7838e-003
8511	12.25	-5.	0.	1.4669e-004
8512	12.	-4.75	0.	8.7304e-003
8513	12.75	-5.	0.	1.4769e-004
8514	12.5	-4.75	0.	8.6905e-003
8515	13.25	-5.	0.	1.4846e-004
8516	13.	-4.75	0.	8.6574e-003
8517	13.75	-5.	0.	1.4895e-004
8518	13.5	-4.75	0.	8.6272e-003
8519	14.25	-5.	0.	1.492e-004
8520	14.	-4.75	0.	8.597e-003
8521	14.75	-5.	0.	1.4923e-004
8522	14.5	-4.75	0.	8.5655e-003
8523	15.25	-5.	0.	1.4907e-004
8524	15.	-4.75	0.	8.5316e-003
8525	15.75	-5.	0.	1.4875e-004
8526	15.5	-4.75	0.	8.4947e-003
8527	16.25	-5.	0.	1.4829e-004
8528	16.	-4.75	0.	8.4546e-003
8529	16.75	-5.	0.	1.4773e-004
8530	16.5	-4.75	0.	8.4111e-003
8531	17.25	-5.	0.	1.4706e-004
8532	17.	-4.75	0.	8.3641e-003
8533	17.75	-5.	0.	1.463e-004
8534	17.5	-4.75	0.	8.3134e-003
8535	18.25	-5.	0.	1.4546e-004
8536	18.	-4.75	0.	8.2591e-003
8537	18.75	-5.	0.	1.4454e-004
8538	18.5	-4.75	0.	8.201e-003
8539	19.25	-5.	0.	1.4355e-004
8540	19.	-4.75	0.	8.1391e-003
8541	19.75	-5.	0.	1.4248e-004
8542	19.5	-4.75	0.	8.0734e-003
8543	20.25	-5.	0.	1.4134e-004
8544	20.	-4.75	0.	8.0037e-003
8545	20.75	-5.	0.	1.4012e-004
8546	20.5	-4.75	0.	7.9301e-003
8547	21.25	-5.	0.	1.3883e-004
8548	21.	-4.75	0.	7.8523e-003
8549	21.75	-5.	0.	1.3747e-004
8550	21.5	-4.75	0.	7.7704e-003
8551	22.25	-5.	0.	1.3603e-004
8552	22.	-4.75	0.	7.6843e-003
8553	22.75	-5.	0.	1.3451e-004
8554	22.5	-4.75	0.	7.5938e-003
8555	23.25	-5.	0.	1.3291e-004
8556	23.	-4.75	0.	7.4989e-003
8557	23.75	-5.	0.	1.3123e-004
8558	23.5	-4.75	0.	7.3996e-003
8559	24.25	-5.	0.	1.2947e-004
8560	24.	-4.75	0.	7.2957e-003
8561	24.75	-5.	0.	1.2762e-004
8562	24.5	-4.75	0.	7.1871e-003
8563	25.25	-5.	0.	1.2569e-004
8564	25.	-4.75	0.	7.0739e-003
8565	25.75	-5.	0.	1.2368e-004
8566	25.5	-4.75	0.	6.9559e-003
8567	26.25	-5.	0.	1.2157e-004
8568	26.	-4.75	0.	6.8331e-003
8569	26.75	-5.	0.	1.1938e-004
8570	26.5	-4.75	0.	6.7054e-003
8571	27.25	-5.	0.	1.171e-004
8572	27.	-4.75	0.	6.5728e-003
8573	27.75	-5.	0.	1.1473e-004
8574	27.5	-4.75	0.	6.4351e-003
8575	28.25	-5.	0.	1.1227e-004
8576	28.	-4.75	0.	6.2925e-003
8577	28.75	-5.	0.	1.0972e-004
8578	28.5	-4.75	0.	6.1448e-003
8579	29.25	-5.	0.	1.0708e-004
8580	29.	-4.75	0.	5.9919e-003
8581	29.75	-5.	0.	1.0434e-004
8582	29.5	-4.75	0.	5.8339e-003
8583	30.25	-5.	0.	1.0151e-004
8584	30.	-4.75	0.	5.6707e-003
8585	30.75	-5.	0.	9.8588e-005
8586	30.5	-4.75	0.	5.5023e-003
8587	31.25	-5.	0.	9.5571e-005
8588	31.	-4.75	0.	5.3286e-003
8589	31.75	-5.	0.	9.2461e-005
8590	31.5	-4.75	0.	5.1497e-003
8591	32.25	-5.	0.	8.9257e-005
8592	32.	-4.75	0.	4.9655e-003
8593	32.75	-5.	0.	8.5958e-005
8594	32.5	-4.75	0.	4.776e-003
8595	33.25	-5.	0.	8.2564e-005
8596	33.	-4.75	0.	4.5812e-003
8597	33.75	-5.	0.	7.9076e-005
8598	33.5	-4.75	0.	4.3811e-003
8599	34.25	-5.	0.	7.5494e-005
8600	34.	-4.75	0.	4.1757e-003
8601	34.75	-5.	0.	7.1817e-005
8602	34.5	-4.75	0.	3.9649e-003
8603	35.25	-5.	0.	6.8045e-005
8604	35.	-4.75	0.	3.7488e-003
8605	35.75	-5.	0.	6.418e-005
8606	35.5	-4.75	0.	3.5274e-003
8607	36.25	-5.	0.	6.0221e-005
8608	36.	-4.75	0.	3.3006e-003
8609	36.75	-5.	0.	5.6168e-005
8610	36.5	-4.75	0.	3.0686e-003
8611	37.25	-5.	0.	5.2022e-005
8612	37.	-4.75	0.	2.8312e-003
8613	37.75	-5.	0.	4.7783e-005
8614	37.5	-4.75	0.	2.5885e-003
8615	38.25	-5.	0.	4.3451e-005
8616	38.	-4.75	0.	2.3406e-003
8617	38.75	-5.	0.	3.9027e-005
8618	38.5	-4.75	0.	2.0874e-003
8619	39.25	-5.	0.	3.4512e-005
8620	39.	-4.75	0.	1.829e-003
8621	39.75	-5.	0.	2.9905e-005
8622	39.5	-4.75	0.	1.5653e-003
8623	40.25	-5.	0.	2.5207e-005
8624	40.	-4.75	0.	1.2964e-003
8625	40.75	-5.	0.	2.0419e-005
8626	40.5	-4.75	0.	1.0224e-003
8627	41.25	-5.	0.	1.5541e-005
8628	41.	-4.75	0.	7.4315e-004
8629	41.75	-5.	0.	1.0574e-005
8630	41.5	-4.75	0.	4.5879e-004
8631	42.25	-5.	0.	5.5184e-006
8632	42.	-4.75	0.	1.693e-004
8633	42.75	-5.	0.	3.7419e-007
8634	42.5	-4.75	0.	-1.2527e-004
8635	43.25	-5.	0.	-4.8578e-006
8636	43.	-4.75	0.	-4.2492e-004
8637	43.75	-5.	0.	-1.0177e-005
8638	43.5	-4.75	0.	-7.2962e-004
8639	44.25	-5.	0.	-1.5583e-005
8640	44.	-4.75	0.	-1.0393e-003
8641	44.75	-5.	0.	-2.1075e-005
8642	44.5	-4.75	0.	-1.354e-003
8643	45.25	-5.	0.	-2.6653e-005
8644	45.	-4.75	0.	-1.6737e-003
8645	45.75	-5.	0.	-3.2316e-005
8646	45.5	-4.75	0.	-1.9983e-003
8647	46.25	-5.	0.	-3.8064e-005
8648	46.	-4.75	0.	-2.3279e-003
8649	46.75	-5.	0.	-4.3896e-005
8650	46.5	-4.75	0.	-2.6623e-003
8651	47.25	-5.	0.	-4.9812e-005
8652	47.	-4.75	0.	-3.0016e-003
8653	47.75	-5.	0.	-5.5811e-005
8654	47.5	-4.75	0.	-3.3458e-003
8655	48.25	-5.	0.	-6.1893e-005
8656	48.	-4.75	0.	-3.6947e-003
8657	48.75	-5.	0.	-6.8058e-005
8658	48.5	-4.75	0.	-4.0485e-003
8659	49.25	-5.	0.	-7.4305e-005
8660	49.	-4.75	0.	-4.4071e-003
8661	49.75	-5.	0.	-8.0634e-005
8662	49.5	-4.75	0.	-4.7704e-003
8663	50.25	-5.	0.	-8.7044e-005
8664	50.	-4.75	0.	-5.1384e-003
8665	50.75	-5.	0.	-9.3535e-005
8666	50.5	-4.75	0.	-5.5111e-003
8667	51.25	-5.	0.	-1.0011e-004
8668	51.	-4.75	0.	-5.8886e-003
8669	51.75	-5.	0.	-1.0676e-004
8670	51.5	-4.75	0.	-6.2706e-003
8671	52.25	-5.	0.	-1.1349e-004
8672	52.	-4.75	0.	-6.6574e-003
8673	52.75	-5.	0.	-1.203e-004
8674	52.5	-4.75	0.	-7.0487e-003
8675	53.25	-5.	0.	-1.272e-004
8676	53.	-4.75	0.	-7.4447e-003
8677	53.75	-5.	0.	-1.3417e-004
8678	53.5	-4.75	0.	-7.8452e-003
8679	54.25	-5.	0.	-1.4122e-004
8680	54.	-4.75	0.	-8.2503e-003
8681	54.75	-5.	0.	-1.4835e-004
8682	54.5	-4.75	0.	-8.6599e-003
8683	55.25	-5.	0.	-1.5555e-004
8684	55.	-4.75	0.	-9.074e-003
8685	55.75	-5.	0.	-1.6284e-004
8686	55.5	-4.75	0.	-9.4926e-003
8687	56.25	-5.	0.	-1.702e-004
8688	56.	-4.75	0.	-9.9157e-003
8689	56.75	-5.	0.	-1.7765e-004
8690	56.5	-4.75	0.	-1.0343e-002
8691	57.25	-5.	0.	-1.8516e-004
8692	57.	-4.75	0.	-1.0775e-002
8693	57.75	-5.	0.	-1.9276e-004
8694	57.5	-4.75	0.	-1.1211e-002
8695	58.25	-5.	0.	-2.0043e-004
8696	58.	-4.75	0.	-1.1652e-002
8697	58.75	-5.	0.	-2.0818e-004
8698	58.5	-4.75	0.	-1.2097e-002
8699	59.25	-5.	0.	-2.1601e-004
8700	59.	-4.75	0.	-1.2546e-002
8701	59.75	-5.	0.	-2.2391e-004
8702	59.5	-4.75	0.	-1.3e-002
8703	60.25	-5.	0.	-2.3188e-004
8704	60.	-4.75	0.	-1.3458e-002
8705	60.75	-5.	0.	-2.3993e-004
8706	60.5	-4.75	0.	-1.392e-002
8707	61.25	-5.	0.	-2.4805e-004
8708	61.	-4.75	0.	-1.4386e-002
8709	61.75	-5.	0.	-2.5625e-004
8710	61.5	-4.75	0.	-1.4856e-002
8711	62.25	-5.	0.	-2.6452e-004
8712	62.	-4.75	0.	-1.5331e-002
8713	62.75	-5.	0.	-2.7286e-004
8714	62.5	-4.75	0.	-1.5809e-002
8715	63.25	-5.	0.	-2.8127e-004
8716	63.	-4.75	0.	-1.6291e-002
8717	63.75	-5.	0.	-2.8975e-004
8718	63.5	-4.75	0.	-1.6777e-002
8719	64.25	-5.	0.	-2.9831e-004
8720	64.	-4.75	0.	-1.7267e-002
8721	64.75	-5.	0.	-3.0693e-004
8722	64.5	-4.75	0.	-1.7761e-002
8723	65.25	-5.	0.	-3.1561e-004
8724	65.	-4.75	0.	-1.8259e-002
8725	65.75	-5.	0.	-3.2437e-004
8726	65.5	-4.75	0.	-1.876e-002
8727	66.25	-5.	0.	-3.3319e-004
8728	66.	-4.75	0.	-1.9265e-002
8729	66.75	-5.	0.	-3.4207e-004
8730	66.5	-4.75	0.	-1.9773e-002
8731	67.25	-5.	0.	-3.5101e-004
8732	67.	-4.75	0.	-2.0285e-002
8733	67.75	-5.	0.	-3.6002e-004
8734	67.5	-4.75	0.	-2.08e-002
8735	68.25	-5.	0.	-3.6908e-004
8736	68.	-4.75	0.	-2.1318e-002
8737	68.75	-5.	0.	-3.7821e-004
8738	68.5	-4.75	0.	-2.184e-002
8739	69.25	-5.	0.	-3.8738e-004
8740	69.	-4.75	0.	-2.2364e-002
8741	69.75	-5.	0.	-3.9662e-004
8742	69.5	-4.75	0.	-2.2892e-002
8743	70.25	-5.	0.	-4.059e-004
8744	70.	-4.75	0.	-2.3422e-002
8745	70.75	-5.	0.	-4.1523e-004
8746	70.5	-4.75	0.	-2.3955e-002
8747	71.25	-5.	0.	-4.2462e-004
8748	71.	-4.75	0.	-2.449e-002
8749	71.75	-5.	0.	-4.3405e-004
8750	71.5	-4.75	0.	-2.5028e-002
8751	72.25	-5.	0.	-4.4352e-004
8752	72.	-4.75	0.	-2.5569e-002
8753	72.75	-5.	0.	-4.5303e-004
8754	72.5	-4.75	0.	-2.6111e-002
8755	73.25	-5.	0.	-4.6258e-004
8756	73.	-4.75	0.	-2.6656e-002
8757	73.75	-5.	0.	-4.7217e-004
8758	73.5	-4.75	0.	-2.7202e-002
8759	74.25	-5.	0.	-4.8179e-004
8760	74.	-4.75	0.	-2.7751e-002
8761	74.75	-5.	0.	-4.9144e-004
8762	74.5	-4.75	0.	-2.83e-002
8763	75.25	-5.	0.	-5.0111e-004
8764	75.	-4.75	0.	-2.8852e-002
8765	75.75	-5.	0.	-5.1082e-004
8766	75.5	-4.75	0.	-2.9405e-002
8767	76.25	-5.	0.	-5.2054e-004
8768	76.	-4.75	0.	-2.9958e-002
8769	76.75	-5.	0.	-5.3028e-004
8770	76.5	-4.75	0.	-3.0513e-002
8771	77.25	-5.	0.	-5.4004e-004
8772	77.	-4.75	0.	-3.1069e-002
8773	77.75	-5.	0.	-5.4981e-004
8774	77.5	-4.75	0.	-3.1625e-002
8775	78.25	-5.	0.	-5.5959e-004
8776	78.	-4.75	0.	-3.2182e-002
8777	78.75	-5.	0.	-5.6937e-004
8778	78.5	-4.75	0.	-3.2739e-002
8779	79.25	-5.	0.	-5.7916e-004
8780	79.	-4.75	0.	-3.3296e-002
8781	79.75	-5.	0.	-5.8894e-004
8782	79.5	-4.75	0.	-3.3852e-002
8783	80.25	-5.	0.	-5.9872e-004
8784	80.	-4.75	0.	-3.4409e-002
8785	80.75	-5.	0.	-6.0849e-004
8786	80.5	-4.75	0.	-3.4965e-002
8787	81.25	-5.	0.	-6.1825e-004
8788	81.	-4.75	0.	-3.5521e-002
8789	81.75	-5.	0.	-6.2799e-004
8790	81.5	-4.75	0.	-3.6075e-002
8791	82.25	-5.	0.	-6.3771e-004
8792	82.	-4.75	0.	-3.6629e-002
8793	82.75	-5.	0.	-6.4741e-004
8794	82.5	-4.75	0.	-3.7181e-002
8795	83.25	-5.	0.	-6.5709e-004
8796	83.	-4.75	0.	-3.7731e-002
8797	83.75	-5.	0.	-6.6673e-004
8798	83.5	-4.75	0.	-3.8281e-002
8799	84.25	-5.	0.	-6.7634e-004
8800	84.	-4.75	0.	-3.8828e-002
