Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4086	4.5	-2.5	0.	1.055
4087	4.	-2.5	0.	1.0776
4088	3.5	-2.5	0.	1.122
4089	2.5	-2.5	0.	1.2932
4090	2.5	2.5	0.	1.2932
4091	197.5	2.5	0.	1.3189e-002
4092	197.5	-2.5	0.	1.3189e-002
4093	2.	-1.5	0.	1.1407
4094	2.0025	-1.	0.	1.0219
4095	2.	-0.5	0.	0.93907
4096	2.	0.5	0.	0.93902
4097	2.	1.	0.	1.0195
4098	2.	1.5	0.	1.1407
4099	2.	-2.5	0.	1.388
4100	2.5	3.	0.	1.1239
4101	2.	2.5	0.	1.388
4102	3.5	3.	0.	0.85542
4103	4.5	3.	0.	0.81013
4104	5.5	3.	0.	0.83583
4105	6.5	3.	0.	0.86939
4106	7.5	3.	0.	0.89384
4107	8.	3.	0.	0.90217
4108	8.5	3.	0.	0.90835
4109	9.	3.	0.	0.9128
4110	9.5	3.	0.	0.9159
4111	10.5	3.	0.	0.91932
4112	11.5	3.	0.	0.92053
4113	12.	3.	0.	0.92067
4114	12.5	3.	0.	0.92062
4115	13.	3.	0.	0.92043
4116	13.5	3.	0.	0.92014
4117	14.	3.	0.	0.91978
4118	14.5	3.	0.	0.91937
4119	15.	3.	0.	0.91891
4120	15.5	3.	0.	0.91841
4121	16.	3.	0.	0.91788
4122	16.5	3.	0.	0.91731
4123	17.	3.	0.	0.91671
4124	17.5	3.	0.	0.91608
4125	18.	3.	0.	0.91542
4126	18.5	3.	0.	0.91473
4127	19.	3.	0.	0.91401
4128	19.5	3.	0.	0.91325
4129	20.	3.	0.	0.91246
4130	20.5	3.	0.	0.91163
4131	21.	3.	0.	0.91077
4132	21.5	3.	0.	0.90988
4133	22.5	3.	0.	0.90799
4134	23.	3.	0.	0.90699
4135	23.5	3.	0.	0.90596
4136	24.5	3.	0.	0.90378
4137	25.5	3.	0.	0.90147
4138	26.	3.	0.	0.90027
4139	26.5	3.	0.	0.89903
4140	27.	3.	0.	0.89775
4141	27.5	3.	0.	0.89644
4142	28.5	3.	0.	0.89372
4143	29.5	3.	0.	0.89088
4144	30.5	3.	0.	0.8879
4145	31.5	3.	0.	0.88481
4146	32.5	3.	0.	0.8816
4147	33.5	3.	0.	0.87828
4148	34.	3.	0.	0.87658
4149	34.5	3.	0.	0.87486
4150	35.5	3.	0.	0.87134
4151	36.	3.	0.	0.86954
4152	36.5	3.	0.	0.86773
4153	37.	3.	0.	0.86589
4154	37.5	3.	0.	0.86403
4155	38.	3.	0.	0.86216
4156	38.5	3.	0.	0.86027
4157	39.5	3.	0.	0.85643
4158	40.	3.	0.	0.85449
4159	40.5	3.	0.	0.85253
4160	41.	3.	0.	0.85056
4161	41.5	3.	0.	0.84858
4162	42.	3.	0.	0.84659
4163	42.5	3.	0.	0.84458
4164	43.	3.	0.	0.84257
4165	43.5	3.	0.	0.84055
4166	44.	3.	0.	0.83852
4167	44.5	3.	0.	0.83648
4168	45.	3.	0.	0.83444
4169	45.5	3.	0.	0.83239
4170	46.	3.	0.	0.83033
4171	46.5	3.	0.	0.82827
4172	47.	3.	0.	0.82621
4173	47.5	3.	0.	0.82414
4174	48.	3.	0.	0.82208
4175	48.5	3.	0.	0.82001
4176	49.	3.	0.	0.81794
4177	49.5	3.	0.	0.81586
4178	50.5	3.	0.	0.81172
4179	51.	3.	0.	0.80965
4180	51.5	3.	0.	0.80758
4181	52.	3.	0.	0.80551
4182	52.5	3.	0.	0.80344
4183	53.	3.	0.	0.80137
4184	53.5	3.	0.	0.79931
4185	54.	3.	0.	0.79725
4186	54.5	3.	0.	0.79519
4187	55.	3.	0.	0.79313
4188	55.5	3.	0.	0.79107
4189	56.	3.	0.	0.78902
4190	56.5	3.	0.	0.78697
4191	57.	3.	0.	0.78492
4192	57.5	3.	0.	0.78288
4193	58.	3.	0.	0.78083
4194	58.5	3.	0.	0.77879
4195	59.	3.	0.	0.77675
4196	59.5	3.	0.	0.77472
4197	60.	3.	0.	0.77268
4198	60.5	3.	0.	0.77065
4199	61.5	3.	0.	0.76658
4200	62.	3.	0.	0.76455
4201	62.5	3.	0.	0.76252
4202	63.	3.	0.	0.76049
4203	63.5	3.	0.	0.75846
4204	64.	3.	0.	0.75643
4205	64.5	3.	0.	0.75439
4206	65.	3.	0.	0.75236
4207	65.5	3.	0.	0.75032
4208	66.5	3.	0.	0.74625
4209	67.5	3.	0.	0.74216
4210	68.	3.	0.	0.74011
4211	68.5	3.	0.	0.73806
4212	69.	3.	0.	0.73601
4213	69.5	3.	0.	0.73395
4214	70.5	3.	0.	0.72981
4215	71.	3.	0.	0.72774
4216	71.5	3.	0.	0.72566
4217	72.5	3.	0.	0.72148
4218	73.5	3.	0.	0.71728
4219	74.5	3.	0.	0.71305
4220	75.	3.	0.	0.71092
4221	75.5	3.	0.	0.70879
4222	76.5	3.	0.	0.7045
4223	77.5	3.	0.	0.70018
4224	78.	3.	0.	0.69801
4225	78.5	3.	0.	0.69582
4226	79.	3.	0.	0.69363
4227	79.5	3.	0.	0.69143
4228	80.	3.	0.	0.68923
4229	80.5	3.	0.	0.68701
4230	81.5	3.	0.	0.68255
4231	82.5	3.	0.	0.67805
4232	83.5	3.	0.	0.67351
4233	84.	3.	0.	0.67123
4234	84.5	3.	0.	0.66893
4235	85.	3.	0.	0.66663
4236	85.5	3.	0.	0.66432
4237	86.	3.	0.	0.66199
4238	86.5	3.	0.	0.65966
4239	87.5	3.	0.	0.65495
4240	88.5	3.	0.	0.65021
4241	89.	3.	0.	0.64782
4242	89.5	3.	0.	0.64541
4243	90.	3.	0.	0.643
4244	90.5	3.	0.	0.64057
4245	91.	3.	0.	0.63813
4246	91.5	3.	0.	0.63568
4247	92.5	3.	0.	0.63073
4248	93.5	3.	0.	0.62573
4249	94.5	3.	0.	0.62068
4250	95.	3.	0.	0.61812
4251	95.5	3.	0.	0.61556
4252	96.	3.	0.	0.61297
4253	96.5	3.	0.	0.61037
4254	97.	3.	0.	0.60775
4255	97.5	3.	0.	0.60512
4256	98.5	3.	0.	0.5998
4257	99.5	3.	0.	0.5944
4258	100.	3.	0.	0.59167
4259	100.5	3.	0.	0.58892
4260	101.	3.	0.	0.58615
4261	101.5	3.	0.	0.58336
4262	102.	3.	0.	0.58055
4263	102.5	3.	0.	0.57771
4264	103.5	3.	0.	0.57198
4265	104.5	3.	0.	0.56615
4266	105.5	3.	0.	0.56023
4267	106.	3.	0.	0.55723
4268	106.5	3.	0.	0.55421
4269	107.	3.	0.	0.55116
4270	107.5	3.	0.	0.54809
4271	108.	3.	0.	0.545
4272	108.5	3.	0.	0.54187
4273	109.5	3.	0.	0.53556
4274	110.5	3.	0.	0.52914
4275	111.	3.	0.	0.52589
4276	111.5	3.	0.	0.52262
4277	112.	3.	0.	0.51933
4278	112.5	3.	0.	0.51601
4279	113.	3.	0.	0.51266
4280	113.5	3.	0.	0.5093
4281	114.5	3.	0.	0.5025
4282	115.5	3.	0.	0.49561
4283	116.5	3.	0.	0.48865
4284	117.	3.	0.	0.48514
4285	117.5	3.	0.	0.48161
4286	118.	3.	0.	0.47807
4287	118.5	3.	0.	0.47451
4288	119.	3.	0.	0.47093
4289	119.5	3.	0.	0.46734
4290	120.5	3.	0.	0.46013
4291	121.5	3.	0.	0.45288
4292	122.	3.	0.	0.44924
4293	122.5	3.	0.	0.4456
4294	123.	3.	0.	0.44196
4295	123.5	3.	0.	0.43831
4296	124.	3.	0.	0.43466
4297	124.5	3.	0.	0.43101
4298	125.5	3.	0.	0.42372
4299	126.	3.	0.	0.42008
4300	126.5	3.	0.	0.41644
4301	127.5	3.	0.	0.4092
4302	128.5	3.	0.	0.40201
4303	129.5	3.	0.	0.39487
4304	130.	3.	0.	0.39132
4305	130.5	3.	0.	0.3878
4306	131.	3.	0.	0.38429
4307	131.5	3.	0.	0.38081
4308	132.	3.	0.	0.37735
4309	132.5	3.	0.	0.37391
4310	133.	3.	0.	0.3705
4311	133.5	3.	0.	0.36711
4312	134.	3.	0.	0.36376
4313	134.5	3.	0.	0.36043
4314	135.	3.	0.	0.35713
4315	135.5	3.	0.	0.35386
4316	136.	3.	0.	0.35063
4317	136.5	3.	0.	0.34743
4318	137.	3.	0.	0.34426
4319	137.5	3.	0.	0.34112
4320	138.	3.	0.	0.33802
4321	138.5	3.	0.	0.33495
4322	139.5	3.	0.	0.32892
4323	140.	3.	0.	0.32596
4324	140.5	3.	0.	0.32303
4325	141.	3.	0.	0.32014
4326	141.5	3.	0.	0.31729
4327	142.	3.	0.	0.31447
4328	142.5	3.	0.	0.31168
4329	143.	3.	0.	0.30893
4330	143.5	3.	0.	0.30621
4331	144.	3.	0.	0.30353
4332	144.5	3.	0.	0.30088
4333	145.	3.	0.	0.29826
4334	145.5	3.	0.	0.29567
4335	146.	3.	0.	0.29311
4336	146.5	3.	0.	0.29058
4337	147.	3.	0.	0.28807
4338	147.5	3.	0.	0.2856
4339	148.	3.	0.	0.28314
4340	148.5	3.	0.	0.28072
4341	149.	3.	0.	0.27831
4342	149.5	3.	0.	0.27592
4343	150.5	3.	0.	0.27121
4344	151.	3.	0.	0.26888
4345	151.5	3.	0.	0.26656
4346	152.	3.	0.	0.26425
4347	152.5	3.	0.	0.26196
4348	153.	3.	0.	0.25967
4349	153.5	3.	0.	0.25739
4350	154.	3.	0.	0.25512
4351	154.5	3.	0.	0.25285
4352	155.	3.	0.	0.25058
4353	155.5	3.	0.	0.24831
4354	156.	3.	0.	0.24604
4355	156.5	3.	0.	0.24376
4356	157.	3.	0.	0.24148
4357	157.5	3.	0.	0.23919
4358	158.	3.	0.	0.23689
4359	158.5	3.	0.	0.23458
4360	159.	3.	0.	0.23226
4361	159.5	3.	0.	0.22992
4362	160.	3.	0.	0.22757
4363	160.5	3.	0.	0.2252
4364	161.5	3.	0.	0.2204
4365	162.5	3.	0.	0.21552
4366	163.5	3.	0.	0.21055
4367	164.	3.	0.	0.20802
4368	164.51	3.0034	0.	0.20517
4369	165.5	3.0057	0.	0.19983
4370	166.01	3.0027	0.	0.19742
4371	166.5	3.	0.	0.19499
4372	167.	3.	0.	0.1923
4373	167.5	3.	0.	0.18958
4374	168.5	3.	0.	0.18405
4375	169.	3.	0.	0.18124
4376	169.5	3.	0.	0.1784
4377	170.5	3.	0.	0.17264
4378	171.	3.	0.	0.16972
4379	171.5	3.	0.	0.16677
4380	172.5	3.	0.	0.1608
4381	173.	3.	0.	0.15778
4382	173.5	3.	0.	0.15473
4383	174.	3.	0.	0.15166
4384	174.5	3.	0.	0.14857
4385	175.	3.	0.	0.14546
4386	175.5	3.	0.	0.14234
4387	176.	3.	0.	0.13919
4388	176.5	3.	0.	0.13603
4389	177.	3.	0.	0.13286
4390	177.5	3.	0.	0.12967
4391	178.5	3.	0.	0.12327
4392	179.	3.	0.	0.12006
4393	179.5	3.	0.	0.11685
4394	180.	3.	0.	0.11363
4395	180.5	3.	0.	0.1104
4396	181.	3.	0.	0.10718
4397	181.5	3.	0.	0.10396
4398	182.	3.	0.	0.10075
4399	182.5	3.	0.	9.754e-002
4400	183.	3.	0.	9.4339e-002
4401	183.5	3.	0.	9.1147e-002
4402	184.	3.	0.	8.7966e-002
4403	184.5	3.	0.	8.4799e-002
4404	185.	3.	0.	8.1646e-002
4405	185.5	3.	0.	7.851e-002
4406	186.	3.	0.	7.5392e-002
4407	186.5	3.	0.	7.2294e-002
4408	187.	3.	0.	6.9217e-002
4409	187.5	3.	0.	6.6163e-002
4410	188.	3.	0.	6.3133e-002
4411	188.5	3.	0.	6.0128e-002
4412	189.5	3.	0.	5.4199e-002
4413	190.	3.	0.	5.1277e-002
4414	190.5	3.	0.	4.8384e-002
4415	191.	3.	0.	4.5521e-002
4416	191.5	3.	0.	4.2688e-002
4417	192.5	3.	0.	3.7113e-002
4418	193.	3.	0.	3.4368e-002
4419	193.5	3.	0.	3.1652e-002
4420	194.5	3.	0.	2.6293e-002
4421	195.5	3.	0.	2.1017e-002
4422	198.	2.5	0.	1.0407e-002
4423	197.	3.	0.	1.3241e-002
4424	197.5	3.	0.	1.0709e-002
4425	198.	2.	0.	1.2332e-002
4426	198.	1.5	0.	1.3919e-002
4427	198.	1.	0.	1.5098e-002
4428	198.	0.5	0.	1.5824e-002
4429	198.	-0.5	0.	1.5824e-002
4430	198.	-1.5	0.	1.3919e-002
4431	198.	-2.5	0.	1.0408e-002
4432	196.5	-3.	0.	1.5811e-002
4433	195.5	-3.	0.	2.1017e-002
4434	194.5	-3.	0.	2.6293e-002
4435	193.5	-3.	0.	3.1652e-002
4436	193.	-3.	0.	3.4368e-002
4437	192.5	-3.	0.	3.7113e-002
4438	192.	-3.	0.	3.9886e-002
4439	191.5	-3.	0.	4.2688e-002
4440	190.5	-3.	0.	4.8384e-002
4441	189.5	-3.	0.	5.4199e-002
4442	189.	-3.	0.	5.715e-002
4443	188.5	-3.	0.	6.0128e-002
4444	187.5	-3.	0.	6.6163e-002
4445	187.	-3.	0.	6.9217e-002
4446	186.5	-3.	0.	7.2294e-002
4447	185.5	-3.	0.	7.851e-002
4448	184.5	-3.	0.	8.4799e-002
4449	183.5	-3.	0.	9.1147e-002
4450	183.	-3.	0.	9.4339e-002
4451	182.5	-3.	0.	9.754e-002
4452	182.	-3.	0.	0.10075
4453	181.5	-3.	0.	0.10396
4454	181.	-3.	0.	0.10718
4455	180.5	-3.	0.	0.1104
4456	179.5	-3.	0.	0.11685
4457	178.5	-3.	0.	0.12327
4458	178.	-3.	0.	0.12648
4459	177.5	-3.	0.	0.12967
4460	176.5	-3.	0.	0.13603
4461	176.	-3.	0.	0.13919
4462	175.5	-3.	0.	0.14234
4463	174.5	-3.	0.	0.14857
4464	174.	-3.	0.	0.15166
4465	173.5	-3.	0.	0.15473
4466	172.5	-3.	0.	0.1608
4467	171.	-3.	0.	0.16972
4468	170.5	-3.	0.	0.17264
4469	170.	-3.	0.	0.17554
4470	169.5	-3.	0.	0.1784
4471	169.	-3.	0.	0.18124
4472	168.5	-3.	0.	0.18405
4473	168.	-3.	0.	0.18683
4474	167.5	-3.	0.	0.18958
4475	167.	-3.	0.	0.1923
4476	166.5	-3.	0.	0.19499
4477	166.	-3.	0.	0.19765
4478	165.5	-3.	0.	0.20029
4479	165.	-3.	0.	0.20289
4480	164.5	-3.	0.	0.20547
4481	163.5	-3.	0.	0.21055
4482	163.	-3.	0.	0.21305
4483	162.5	-3.	0.	0.21552
4484	162.	-3.	0.	0.21798
4485	161.5	-3.	0.	0.2204
4486	160.5	-3.	0.	0.2252
4487	160.	-3.	0.	0.22757
4488	159.5	-3.	0.	0.22992
4489	159.	-3.	0.	0.23226
4490	158.5	-3.	0.	0.23458
4491	158.	-3.	0.	0.23689
4492	157.5	-3.	0.	0.23919
4493	156.5	-3.	0.	0.24376
4494	155.5	-3.	0.	0.24831
4495	155.	-3.	0.	0.25058
4496	154.5	-3.	0.	0.25285
4497	154.	-3.	0.	0.25512
4498	153.5	-3.	0.	0.25739
4499	153.	-3.	0.	0.25967
4500	152.5	-3.	0.	0.26196
4501	151.5	-3.	0.	0.26656
4502	150.5	-3.	0.	0.27121
4503	150.	-3.	0.	0.27356
4504	149.5	-3.	0.	0.27592
4505	148.5	-3.	0.	0.28072
4506	148.	-3.	0.	0.28314
4507	147.5	-3.	0.	0.2856
4508	146.5	-3.	0.	0.29058
4509	145.5	-3.	0.	0.29567
4510	144.5	-3.	0.	0.30088
4511	144.	-3.	0.	0.30353
4512	143.5	-3.	0.	0.30621
4513	143.	-3.	0.	0.30893
4514	142.5	-3.	0.	0.31168
4515	142.	-3.	0.	0.31447
4516	141.5	-3.	0.	0.31729
4517	140.5	-3.	0.	0.32303
4518	139.5	-3.	0.	0.32892
4519	139.	-3.	0.	0.33192
4520	138.5	-3.	0.	0.33495
4521	137.5	-3.	0.	0.34112
4522	137.	-3.	0.	0.34426
4523	136.5	-3.	0.	0.34743
4524	135.5	-3.	0.	0.35386
4525	134.5	-3.	0.	0.36043
4526	133.5	-3.	0.	0.36711
4527	133.	-3.	0.	0.3705
4528	132.5	-3.	0.	0.37391
4529	132.	-3.	0.	0.37735
4530	131.5	-3.	0.	0.38081
4531	131.	-3.	0.	0.38429
4532	130.5	-3.	0.	0.3878
4533	129.5	-3.	0.	0.39487
4534	129.	-3.	0.	0.39843
4535	128.5	-3.	0.	0.40201
4536	128.	-3.	0.	0.4056
4537	127.5	-3.	0.	0.4092
4538	126.5	-3.	0.	0.41644
4539	125.5	-3.	0.	0.42372
4540	125.	-3.	0.	0.42736
4541	124.5	-3.	0.	0.43101
4542	123.5	-3.	0.	0.43831
4543	123.	-3.	0.	0.44196
4544	122.5	-3.	0.	0.4456
4545	122.	-3.	0.	0.44924
4546	121.5	-3.	0.	0.45288
4547	121.	-3.	0.	0.45651
4548	120.5	-3.	0.	0.46013
4549	120.	-3.	0.	0.46374
4550	119.5	-3.	0.	0.46734
4551	119.	-3.	0.	0.47093
4552	118.5	-3.	0.	0.47451
4553	117.5	-3.	0.	0.48161
4554	116.5	-3.	0.	0.48865
4555	116.	-3.	0.	0.49214
4556	115.5	-3.	0.	0.49561
4557	115.	-3.	0.	0.49907
4558	114.5	-3.	0.	0.5025
4559	114.	-3.	0.	0.50591
4560	113.5	-3.	0.	0.5093
4561	113.	-3.	0.	0.51266
4562	112.5	-3.	0.	0.51601
4563	112.	-3.	0.	0.51933
4564	111.5	-3.	0.	0.52262
4565	110.5	-3.	0.	0.52914
4566	110.	-3.	0.	0.53236
4567	109.5	-3.	0.	0.53556
4568	108.5	-3.	0.	0.54187
4569	108.	-3.	0.	0.545
4570	107.5	-3.	0.	0.54809
4571	106.5	-3.	0.	0.55421
4572	105.5	-3.	0.	0.56023
4573	105.	-3.	0.	0.5632
4574	104.5	-3.	0.	0.56615
4575	104.	-3.	0.	0.56908
4576	103.5	-3.	0.	0.57198
4577	103.	-3.	0.	0.57486
4578	102.5	-3.	0.	0.57771
4579	102.	-3.	0.	0.58055
4580	101.5	-3.	0.	0.58336
4581	101.	-3.	0.	0.58615
4582	100.5	-3.	0.	0.58892
4583	99.5	-3.	0.	0.5944
4584	99.	-3.	0.	0.59711
4585	98.5	-3.	0.	0.5998
4586	97.5	-3.	0.	0.60512
4587	97.	-3.	0.	0.60775
4588	96.5	-3.	0.	0.61037
4589	95.5	-3.	0.	0.61556
4590	94.5	-3.	0.	0.62068
4591	94.	-3.	0.	0.62321
4592	93.5	-3.	0.	0.62573
4593	93.	-3.	0.	0.62824
4594	92.5	-3.	0.	0.63073
4595	92.	-3.	0.	0.63321
4596	91.5	-3.	0.	0.63568
4597	91.	-3.	0.	0.63813
4598	90.5	-3.	0.	0.64057
4599	90.	-3.	0.	0.643
4600	89.5	-3.	0.	0.64541
4601	88.5	-3.	0.	0.65021
4602	88.	-3.	0.	0.65259
4603	87.5	-3.	0.	0.65495
4604	86.5	-3.	0.	0.65966
4605	86.	-3.	0.	0.66199
4606	85.5	-3.	0.	0.66432
4607	84.5	-3.	0.	0.66893
4608	83.5	-3.	0.	0.67351
4609	83.	-3.	0.	0.67579
4610	82.5	-3.	0.	0.67805
4611	82.	-3.	0.	0.6803
4612	81.5	-3.	0.	0.68255
4613	81.	-3.	0.	0.68478
4614	80.5	-3.	0.	0.68701
4615	80.	-3.	0.	0.68923
4616	79.5	-3.	0.	0.69143
4617	79.	-3.	0.	0.69363
4618	78.5	-3.	0.	0.69582
4619	77.5	-3.	0.	0.70018
4620	77.	-3.	0.	0.70234
4621	76.5	-3.	0.	0.7045
4622	75.5	-3.	0.	0.70879
4623	75.	-3.	0.	0.71092
4624	74.5	-3.	0.	0.71305
4625	74.	-3.	0.	0.71517
4626	73.5	-3.	0.	0.71728
4627	72.5	-3.	0.	0.72148
4628	72.	-3.	0.	0.72357
4629	71.5	-3.	0.	0.72566
4630	71.	-3.	0.	0.72774
4631	70.5	-3.	0.	0.72981
4632	69.5	-3.	0.	0.73395
4633	69.	-3.	0.	0.73601
4634	68.5	-3.	0.	0.73806
4635	68.	-3.	0.	0.74011
4636	67.5	-3.	0.	0.74216
4637	66.5	-3.	0.	0.74625
4638	66.	-3.	0.	0.74829
4639	65.5	-3.	0.	0.75032
4640	64.5	-3.	0.	0.75439
4641	63.5	-3.	0.	0.75846
4642	62.5	-3.	0.	0.76252
4643	62.	-3.	0.	0.76455
4644	61.5	-3.	0.	0.76658
4645	61.	-3.	0.	0.76861
4646	60.5	-3.	0.	0.77065
4647	59.5	-3.	0.	0.77472
4648	59.	-3.	0.	0.77675
4649	58.5	-3.	0.	0.77879
4650	57.5	-3.	0.	0.78288
4651	56.5	-3.	0.	0.78697
4652	55.5	-3.	0.	0.79107
4653	55.	-3.	0.	0.79313
4654	54.5	-3.	0.	0.79519
4655	54.	-3.	0.	0.79725
4656	53.5	-3.	0.	0.79931
4657	53.	-3.	0.	0.80137
4658	52.5	-3.	0.	0.80344
4659	51.5	-3.	0.	0.80758
4660	50.5	-3.	0.	0.81172
4661	50.	-3.	0.	0.81379
4662	49.5	-3.	0.	0.81586
4663	48.5	-3.	0.	0.82001
4664	48.	-3.	0.	0.82208
4665	47.5	-3.	0.	0.82414
4666	46.5	-3.	0.	0.82827
4667	45.5	-3.	0.	0.83239
4668	44.5	-3.	0.	0.83648
4669	44.	-3.	0.	0.83852
4670	43.5	-3.	0.	0.84055
4671	43.	-3.	0.	0.84257
4672	42.5	-3.	0.	0.84458
4673	42.	-3.	0.	0.84659
4674	41.5	-3.	0.	0.84858
4675	40.5	-3.	0.	0.85253
4676	40.	-3.	0.	0.85449
4677	39.5	-3.	0.	0.85643
4678	39.	-3.	0.	0.85835
4679	38.5	-3.	0.	0.86027
4680	38.	-3.	0.	0.86216
4681	37.5	-3.	0.	0.86403
4682	36.5	-3.	0.	0.86773
4683	36.	-3.	0.	0.86954
4684	35.5	-3.	0.	0.87134
4685	34.5	-3.	0.	0.87486
4686	34.	-3.	0.	0.87658
4687	33.5	-3.	0.	0.87828
4688	33.	-3.	0.	0.87995
4689	32.5	-3.	0.	0.8816
4690	31.5	-3.	0.	0.88481
4691	31.	-3.	0.	0.88637
4692	30.5	-3.	0.	0.8879
4693	30.	-3.	0.	0.8894
4694	29.5	-3.	0.	0.89088
4695	29.	-3.	0.	0.89232
4696	28.5	-3.	0.	0.89372
4697	28.	-3.	0.	0.8951
4698	27.5	-3.	0.	0.89644
4699	26.5	-3.	0.	0.89903
4700	26.	-3.	0.	0.90027
4701	25.5	-3.	0.	0.90147
4702	25.	-3.	0.	0.90265
4703	24.5	-3.	0.	0.90378
4704	23.5	-3.	0.	0.90596
4705	23.	-3.	0.	0.90699
4706	22.5	-3.	0.	0.90799
4707	22.	-3.	0.	0.90895
4708	21.5	-3.	0.	0.90988
4709	20.5	-3.	0.	0.91163
4710	20.	-3.	0.	0.91246
4711	19.5	-3.	0.	0.91325
4712	18.5	-3.	0.	0.91473
4713	17.5	-3.	0.	0.91608
4714	16.5	-3.	0.	0.91731
4715	16.	-3.	0.	0.91788
4716	15.5	-3.	0.	0.91841
4717	15.	-3.	0.	0.91891
4718	14.5	-3.	0.	0.91937
4719	14.	-3.	0.	0.91978
4720	13.5	-3.	0.	0.92014
4721	12.5	-3.	0.	0.92062
4722	11.5	-3.	0.	0.92053
4723	11.	-3.	0.	0.92012
4724	10.5	-3.	0.	0.91932
4725	9.5	-3.	0.	0.9159
4726	9.	-3.	0.	0.9128
4727	8.5	-3.	0.	0.90835
4728	7.5	-3.	0.	0.89384
4729	7.	-3.	0.	0.88298
4730	6.5	-3.	0.	0.86939
4731	5.5	-3.	0.	0.83583
4732	4.5	-3.	0.	0.81013
4733	3.5	-3.	0.	0.85542
4734	2.5	-3.	0.	1.1239
4735	2.	-3.	0.	1.3939
4736	2.	3.	0.	1.3939
4737	198.	3.	0.	8.2414e-003
4738	198.	-3.	0.	8.2414e-003
4739	2.	-3.5	0.	1.1899
4740	1.5	-3.	0.	1.7112
4741	1.5	-2.5	0.	1.3879
4742	1.5	-1.5	0.	0.71526
4743	1.5	-0.5	0.	0.3325
4744	1.5	0.5	0.	0.33252
4745	1.5	1.5	0.	0.71525
4746	1.5	2.5	0.	1.3879
4747	1.5	3.	0.	1.7112
4748	2.	3.5	0.	1.1899
4749	3.5	3.5	0.	0.54739
4750	4.5	3.5	0.	0.55476
4751	5.	3.5	0.	0.58431
4752	5.5	3.5	0.	0.61546
4753	6.5	3.5	0.	0.66737
4754	7.5	3.5	0.	0.70058
4755	8.5	3.5	0.	0.71902
4756	9.	3.5	0.	0.72449
4757	9.5	3.5	0.	0.72824
4758	10.5	3.5	0.	0.73236
4759	11.	3.5	0.	0.73333
4760	11.5	3.5	0.	0.73387
4761	12.	3.5	0.	0.7341
4762	12.5	3.5	0.	0.73413
4763	13.5	3.5	0.	0.7338
4764	14.	3.5	0.	0.73351
4765	14.5	3.5	0.	0.73318
4766	15.	3.5	0.	0.73281
4767	15.5	3.5	0.	0.73241
4768	16.	3.5	0.	0.73198
4769	16.5	3.5	0.	0.73153
4770	17.	3.5	0.	0.73105
4771	17.5	3.5	0.	0.73055
4772	18.	3.5	0.	0.73002
4773	18.5	3.5	0.	0.72947
4774	19.5	3.5	0.	0.72828
4775	20.	3.5	0.	0.72765
4776	20.5	3.5	0.	0.727
4777	21.	3.5	0.	0.72631
4778	21.5	3.5	0.	0.7256
4779	22.	3.5	0.	0.72486
4780	22.5	3.5	0.	0.72409
4781	23.	3.5	0.	0.72329
4782	23.5	3.5	0.	0.72247
4783	24.5	3.5	0.	0.72074
4784	25.5	3.5	0.	0.7189
4785	26.5	3.5	0.	0.71694
4786	27.5	3.5	0.	0.71488
4787	28.5	3.5	0.	0.71271
4788	29.5	3.5	0.	0.71044
4789	30.	3.5	0.	0.70927
4790	30.5	3.5	0.	0.70807
4791	31.5	3.5	0.	0.7056
4792	32.5	3.5	0.	0.70304
4793	33.	3.5	0.	0.70172
4794	33.5	3.5	0.	0.70039
4795	34.	3.5	0.	0.69903
4796	35.5	3.5	0.	0.69484
4797	36.	3.5	0.	0.69341
4798	36.5	3.5	0.	0.69196
4799	37.	3.5	0.	0.6905
4800	37.5	3.5	0.	0.68902
4801	38.	3.5	0.	0.68752
4802	38.5	3.5	0.	0.68601
4803	39.	3.5	0.	0.68448
4804	39.5	3.5	0.	0.68295
4805	40.	3.5	0.	0.6814
4806	40.5	3.5	0.	0.67983
4807	41.5	3.5	0.	0.67668
4808	42.	3.5	0.	0.67509
4809	42.5	3.5	0.	0.67349
4810	43.	3.5	0.	0.67189
4811	43.5	3.5	0.	0.67027
4812	44.	3.5	0.	0.66865
4813	44.5	3.5	0.	0.66702
4814	45.	3.5	0.	0.66539
4815	45.5	3.5	0.	0.66376
4816	46.	3.5	0.	0.66212
4817	46.5	3.5	0.	0.66048
4818	47.5	3.5	0.	0.65718
4819	48.	3.5	0.	0.65553
4820	48.5	3.5	0.	0.65388
4821	49.	3.5	0.	0.65223
4822	49.5	3.5	0.	0.65057
4823	50.	3.5	0.	0.64892
4824	50.5	3.5	0.	0.64727
4825	51.	3.5	0.	0.64562
4826	51.5	3.5	0.	0.64396
4827	52.5	3.5	0.	0.64066
4828	53.	3.5	0.	0.63902
4829	53.5	3.5	0.	0.63737
4830	54.	3.5	0.	0.63572
4831	54.5	3.5	0.	0.63408
4832	55.	3.5	0.	0.63244
4833	55.5	3.5	0.	0.6308
4834	56.	3.5	0.	0.62916
4835	56.5	3.5	0.	0.62753
4836	57.	3.5	0.	0.6259
4837	57.5	3.5	0.	0.62427
4838	58.5	3.5	0.	0.62101
4839	59.	3.5	0.	0.61938
4840	59.5	3.5	0.	0.61776
4841	60.	3.5	0.	0.61614
4842	60.5	3.5	0.	0.61451
4843	61.	3.5	0.	0.61289
