Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7431	106.	-3.	0.	0.54073
7432	4.0039	3.9886e-003	0.	0.7845
7433	191.	3.5	0.	0.15903
7434	152.	3.5	0.	0.60488
7435	141.	3.5	0.	0.61098
7436	63.	-3.5	0.	0.2718
7437	63.	3.5	0.	0.2718
7438	52.	3.5	0.	0.26791
7439	41.	3.5	0.	0.27252
7440	24.	3.5	0.	0.28374
7441	13.	3.5	0.	0.28733
7442	81.	3.5	0.	0.30687
7443	82.	3.5	0.	0.31011
7444	82.	-3.5	0.	0.31011
7445	81.	-3.5	0.	0.30687
7446	93.	-3.5	0.	0.3559
7447	92.	-3.5	0.	0.35098
7448	92.	3.5	0.	0.35098
7449	93.	3.5	0.	0.3559
7450	104.	-3.5	0.	0.4185
7451	103.	-3.5	0.	0.41228
7452	103.	3.5	0.	0.41228
7453	104.	3.5	0.	0.4185
7454	115.	-3.5	0.	0.48961
7455	114.	-3.5	0.	0.48313
7456	114.	3.5	0.	0.48313
7457	115.	3.5	0.	0.48961
7458	1.5	-1.	0.	-0.16833
7459	1.5	-1.2516e-010	0.	-0.34885
7460	85.	2.5	0.	0.47143
7461	84.	2.5	0.	0.46599
7462	83.	2.5	0.	0.46078
7463	82.	2.5	0.	0.4558
7464	83.	-2.5	0.	0.46078
7465	96.	2.5	0.	0.54597
7466	95.	2.5	0.	0.53812
7467	94.	2.5	0.	0.53048
7468	93.	2.5	0.	0.52304
7469	94.	-2.5	0.	0.53048
7470	107.	2.5	0.	0.64287
7471	106.	2.5	0.	0.63346
7472	105.	2.5	0.	0.62414
7473	104.	2.5	0.	0.6149
7474	105.	-2.5	0.	0.62414
7475	118.	2.5	0.	0.74728
7476	117.	2.5	0.	0.73801
7477	116.	2.5	0.	0.72864
7478	115.	2.5	0.	0.7192
7479	116.	-2.5	0.	0.72864
7480	195.	-3.	0.	0.11126
7481	199.	0.5	0.	4.2899e-002
7482	4.	3.	0.	0.25392
7483	4.	-3.	0.	0.25392
7484	199.	-0.5	0.	4.2899e-002
7485	198.5	-1.	0.	5.7754e-002
7486	2.5	3.5	0.	0.30469
7487	161.	-2.	0.	0.91815
7488	125.	1.5	0.	0.98007
7489	7.	-4.	0.	0.16209
7490	30.	-4.	0.	0.19805
7491	116.	-4.	0.	0.35065
7492	105.	-4.	0.	0.30023
7493	94.	-4.	0.	0.25508
7494	83.	-4.	0.	0.22153
7495	129.	3.	0.	0.71589
7496	128.	3.	0.	0.70976
7497	124.	0.5	0.	1.0552
7498	28.	-1.5	0.	0.50145
7499	64.	3.5	0.	0.27272
7500	65.	3.5	0.	0.27375
7501	65.	-3.5	0.	0.27375
7502	64.	-3.5	0.	0.27272
7503	29.	-3.5	0.	0.28084
7504	28.	-3.5	0.	0.28147
7505	28.	3.5	0.	0.28147
7506	29.	3.5	0.	0.28084
7507	127.	2.5	0.	0.82386
7508	127.	-2.5	0.	0.82386
7509	128.	-2.5	0.	0.83131
7510	129.	-2.5	0.	0.83848
7511	163.	3.	0.	0.68078
7512	162.	3.	0.	0.69095
7513	166.	0.5	0.	0.99796
7514	158.	-2.5	0.	0.84935
7515	158.	2.5	0.	0.84935
7516	136.	2.5	0.	0.87964
7517	163.	-2.5	0.	0.79716
7518	162.	-2.5	0.	0.80906
7519	31.	-2.5	0.	0.4106
7520	31.	2.5	0.	0.4106
7521	191.	-2.5	0.	0.23345
7522	186.	2.5	0.	0.35669
7523	180.	-2.5	0.	0.49585
7524	175.	2.5	0.	0.60138
7525	152.	-2.5	0.	0.88792
7526	147.	2.5	0.	0.90115
7527	141.	-2.5	0.	0.89706
7528	119.	-2.5	0.	0.75644
7529	119.	2.5	0.	0.75644
7530	108.	-2.5	0.	0.65234
7531	108.	2.5	0.	0.65234
7532	97.	-2.5	0.	0.55401
7533	97.	2.5	0.	0.55401
7534	86.	-2.5	0.	0.47709
7535	86.	2.5	0.	0.47709
7536	75.	-2.5	0.	0.42695
7537	75.	2.5	0.	0.42695
7538	63.	-2.5	0.	0.39944
7539	58.	2.5	0.	0.39485
7540	52.	-2.5	0.	0.39367
7541	47.	2.5	0.	0.39562
7542	41.	-2.5	0.	0.40039
7543	19.	2.5	0.	0.41994
7544	13.	-2.5	0.	0.42208
7545	8.	2.5	0.	0.41259
7546	18.	-3.	0.	0.35893
7547	146.	-3.	0.	0.77014
7548	46.	-3.	0.	0.33824
7549	57.	-3.	0.	0.33659
7550	135.	-3.	0.	0.74698
7551	157.	-3.	0.	0.73237
7552	185.	-3.	0.	0.32505
7553	11.	0.5	0.	0.55991
7554	22.	0.5	0.	0.55165
7555	39.	0.5	0.	0.53084
7556	50.	0.5	0.	0.52015
7557	61.	0.5	0.	0.52418
7558	139.	0.5	0.	1.1755
7559	150.	0.5	0.	1.1801
7560	178.	0.5	0.	0.71104
7561	189.	0.5	0.	0.3736
7562	73.	1.5	0.	0.51022
7563	73.	-2.	0.	0.47099
7564	116.	1.5	0.	0.88368
7565	105.	1.5	0.	0.75706
7566	94.	1.5	0.	0.64356
7567	83.	1.5	0.	0.55904
7568	128.	-1.5	0.	1.008
7569	85.	-2.	0.	0.52797
7570	96.	-2.	0.	0.61142
7571	107.	-2.	0.	0.71986
7572	118.	-2.	0.	0.83671
7573	164.	-4.	0.	0.37804
7574	159.	-2.5	0.	0.84038
7575	109.	-2.5	0.	0.66186
7576	98.	-2.5	0.	0.56223
7577	87.	-2.5	0.	0.48298
7578	76.	-2.5	0.	0.43044
7579	31.	3.5	0.	0.27951
7580	75.	3.5	0.	0.29049
7581	159.	2.5	0.	0.84038
7582	109.	2.5	0.	0.66186
7583	98.	2.5	0.	0.56223
7584	87.	2.5	0.	0.48298
7585	76.	2.5	0.	0.43044
7586	25.5	2.5	0.	0.41562
7587	127.	1.5	0.	0.99902
7588	199.	1.	0.	4.0646e-002
7589	71.	1.	0.	0.53105
7590	32.	-1.5	0.	0.49677
7591	32.	-1.	0.	0.52401
7592	126.	1.5	0.	0.98969
7593	166.	-1.5	0.	0.91773
7594	165.	-1.	0.	0.98585
7595	71.	-1.	0.	0.53105
7596	196.5	-1.3774e-010	0.	0.12738
7597	195.	-0.5	0.	0.17484
7598	198.	-1.	0.	7.3999e-002
7599	194.5	4.	0.	6.8827e-002
7600	31.	2.	0.	0.45976
7601	123.	0.5	0.	1.0442
7602	123.	-0.5	0.	1.0442
7603	32.	-2.	0.	0.45863
7604	126.	2.	0.	0.91378
7605	164.	2.	0.	0.87816
7606	164.	-2.	0.	0.87816
7607	162.	2.	0.	0.90563
7608	30.	-2.	0.	0.46086
7609	30.	2.	0.	0.46086
7610	28.5	2.	0.	0.46245
7611	35.	1.5	0.	0.49301
7612	168.5	1.5	0.	0.87149
7613	127.	2.	0.	0.92239
7614	197.	3.5	0.	5.0036e-002
7615	124.	2.	0.	0.89575
7616	31.	4.	0.	0.19758
7617	67.	3.	0.	0.34638
7618	26.5	2.5	0.	0.41479
7619	160.	2.5	0.	0.83068
7620	161.	2.5	0.	0.82024
7621	161.	-2.5	0.	0.82024
7622	183.	1.	0.	0.54681
7623	155.	1.	0.	1.1146
7624	144.	1.	0.	1.1529
7625	133.	1.	0.	1.1051
7626	55.	1.	0.	0.50385
7627	44.	1.	0.	0.50893
7628	16.	1.	0.	0.53889
7629	10.5	-2.5	0.	0.42111
7630	16.	-2.5	0.	0.42128
7631	21.5	-2.5	0.	0.41851
7632	44.	-2.5	0.	0.39775
7633	49.5	-2.5	0.	0.39436
7634	55.	-2.5	0.	0.39372
7635	60.5	-2.5	0.	0.3967
7636	133.	-2.5	0.	0.86411
7637	138.5	-2.5	0.	0.88978
7638	144.	-2.5	0.	0.90162
7639	149.5	-2.5	0.	0.89657
7640	155.	-2.5	0.	0.87186
7641	177.5	-2.5	0.	0.55002
7642	183.	-2.5	0.	0.42769
7643	188.5	-2.5	0.	0.29575
7644	66.	-2.5	0.	0.404
7645	27.	-4.	0.	0.1994
7646	27.	4.	0.	0.1994
7647	172.	-3.	0.	0.56257
7648	17.	-0.5	0.	0.55517
7649	45.	-0.5	0.	0.5238
7650	56.	-0.5	0.	0.51993
7651	73.	-0.5	0.	0.55509
7652	134.	-0.5	0.	1.1468
7653	145.	-0.5	0.	1.1893
7654	156.	-0.5	0.	1.1404
7655	173.	-0.5	0.	0.84385
7656	184.	-0.5	0.	0.53299
7657	165.	1.5085	0.	0.9337
7658	164.	0.5	0.	1.0341
7659	196.	2.	0.	0.11832
7660	195.	3.	0.	0.11126
7661	71.	1.5	0.	0.5034
7662	199.	-6.4456e-011	0.	4.3657e-002
7663	181.	4.	0.	0.22811
7664	153.	4.	0.	0.42554
7665	142.	4.	0.	0.43302
7666	131.	4.	0.	0.41017
7667	53.	4.	0.	0.18928
7668	42.	4.	0.	0.19217
7669	14.	4.	0.	0.2031
7670	197.	-3.	0.	6.4783e-002
7671	33.	3.	0.	0.34878
7672	33.	2.5	0.	0.40857
7673	140.	1.5	0.	1.0845
7674	151.	1.5	0.	1.0812
7675	190.	1.5	0.	0.3134
7676	12.	1.5	0.	0.51256
7677	23.	1.5	0.	0.50635
7678	40.	1.5	0.	0.48681
7679	51.	1.5	0.	0.47779
7680	62.	1.5	0.	0.48312
7681	179.	1.5	0.	0.62772
7682	67.	-3.5	0.	0.27614
7683	199.	-1.	0.	4.0646e-002
7684	186.	1.	0.	0.45604
7685	175.	1.	0.	0.76882
7686	158.	1.	0.	1.0858
7687	147.	1.	0.	1.1522
7688	141.5	1.	0.	1.1485
7689	136.	1.	0.	1.1249
7690	119.	1.	0.	0.96763
7691	108.	1.	0.	0.83464
7692	97.	1.	0.	0.70899
7693	86.	1.	0.	0.61063
7694	75.	1.	0.	0.54645
7695	58.	1.	0.	0.50531
7696	52.5	1.	0.	0.5037
7697	47.	1.	0.	0.50623
7698	41.5	1.	0.	0.51169
7699	24.5	1.	0.	0.5327
7700	19.	1.	0.	0.5372
7701	8.	1.	0.	0.56421
7702	121.	3.	0.	0.66111
7703	194.	0.5	0.	0.20798
7704	1.5	-2.	0.	0.34414
7705	5.	-3.	0.	0.26386
7706	5.	3.	0.	0.26386
7707	120.	4.	0.	0.36843
7708	109.	4.	0.	0.31843
7709	98.	4.	0.	0.27038
7710	87.	4.	0.	0.23221
7711	76.	4.	0.	0.20695
7712	162.	1.	0.	1.0343
7713	166.	2.	0.	0.84749
7714	33.	2.	0.	0.45748
7715	6.	3.5	0.	0.20403
7716	6.	-3.5	0.	0.20403
7717	186.	-1.	0.	0.45604
7718	175.	-1.	0.	0.76882
7719	158.	-1.	0.	1.0858
7720	147.	-1.	0.	1.1522
7721	136.	-1.	0.	1.1249
7722	119.	-1.	0.	0.96763
7723	108.	-1.	0.	0.83464
7724	97.	-1.	0.	0.70899
7725	86.	-1.	0.	0.61063
7726	74.	1.5	0.	0.51399
7727	75.	-1.	0.	0.54645
7728	58.	-1.	0.	0.50531
7729	47.	-1.	0.	0.50623
7730	19.	-1.	0.	0.5372
7731	8.	-1.	0.	0.56421
7732	126.	-0.5	0.	1.0764
7733	126.	-3.	0.	0.69681
7734	194.	1.5	0.	0.19086
7735	164.	3.5	0.	0.53452
7736	94.	3.5	0.	0.36097
7737	83.	3.5	0.	0.31351
7738	7.	3.5	0.	0.24314
7739	116.	3.5	0.	0.49605
7740	105.	3.5	0.	0.42479
7741	150.	-3.5	0.	0.6098
7742	11.	-3.5	0.	0.28616
7743	22.	-3.5	0.	0.28469
7744	50.	-3.5	0.	0.26825
7745	61.	-3.5	0.	0.27026
7746	139.	-3.5	0.	0.60716
7747	178.	-3.5	0.	0.36748
7748	189.	-3.5	0.	0.19307
7749	3.	3.	0.	0.35596
7750	198.5	-2.	0.	4.6513e-002
7751	25.	3.	0.	0.35515
7752	76.	3.	0.	0.36737
7753	87.	3.	0.	0.41221
7754	98.	3.	0.	0.47989
7755	109.	3.	0.	0.56499
7756	120.	3.	0.	0.65351
7757	192.	3.	0.	0.17774
7758	32.	3.	0.	0.34966
7759	165.01	3.0067	0.	0.65687
7760	110.	3.	0.	0.57316
7761	99.	3.	0.	0.48706
7762	88.	3.	0.	0.41744
7763	77.	3.	0.	0.37053
7764	27.	-1.	0.	0.53008
7765	105.	-3.5	0.	0.42479
7766	116.	-3.5	0.	0.49605
7767	7.	-3.5	0.	0.24314
7768	83.	-3.5	0.	0.31351
7769	94.	-3.5	0.	0.36097
7770	30.	-3.5	0.	0.28019
7771	130.	-3.5	0.	0.57566
7772	130.	3.5	0.	0.57566
7773	167.	-1.	0.	0.94902
7774	165.	-0.5	0.	1.0165
7775	34.	-2.5	0.	0.40753
7776	35.5	-2.5	0.	0.40596
7777	168.	2.5	0.	0.72694
7778	168.	-2.5	0.	0.72694
7779	169.	-2.5	0.	0.71084
7780	160.	3.5	0.	0.56595
7781	34.	4.	0.	0.19609
7782	170.	3.	0.	0.59277
7783	35.	-3.	0.	0.347
7784	35.	3.	0.	0.347
7785	164.	-3.5	0.	0.53452
7786	169.	-0.50461	0.	0.93679
7787	169.	0.5	0.	0.93697
7788	191.	0.5	0.	0.30782
7789	191.	-0.5	0.	0.30782
7790	180.	0.5	0.	0.65365
7791	180.	-0.5	0.	0.65365
7792	152.	0.5	0.	1.1705
7793	152.	-0.5	0.	1.1705
7794	141.	0.5	0.	1.1828
7795	141.	-0.5	0.	1.1828
7796	130.	-0.5	0.	1.1149
7797	114.	0.5	0.	0.93624
7798	103.	0.5	0.	0.79936
7799	92.	0.5	0.	0.68079
7800	81.	0.5	0.	0.59533
7801	63.	0.5	0.	0.52718
7802	63.	-0.5	0.	0.52718
7803	52.	0.5	0.	0.51951
7804	52.	-0.5	0.	0.51951
7805	41.	0.5	0.	0.52828
7806	41.	-0.5	0.	0.52828
7807	24.	0.5	0.	0.54981
7808	24.	-0.5	0.	0.54981
7809	13.	0.5	0.	0.55717
7810	13.	-0.5	0.	0.55717
7811	11.	3.	0.	0.35928
7812	22.	3.	0.	0.35701
7813	39.	3.	0.	0.34345
7814	50.	3.	0.	0.33645
7815	61.	3.	0.	0.33899
7816	139.	3.	0.	0.7612
7817	178.	3.	0.	0.46064
7818	189.	3.	0.	0.24201
7819	150.	3.	0.	0.76443
7820	73.5	4.5	0.	0.10751
7821	73.5	-4.5	0.	0.10751
7822	66.	-0.5	0.	0.53321
7823	75.	4.	0.	0.20527
7824	183.	-0.5	0.	0.56381
7825	155.	-0.5	0.	1.1493
7826	133.	-0.5	0.	1.1395
7827	16.	-0.5	0.	0.55568
7828	127.	0.5	0.	1.0866
7829	124.	4.	0.	0.38511
7830	166.	4.	0.	0.36483
7831	6.	2.	0.	0.48587
7832	111.	4.	0.	0.32766
7833	100.	4.	0.	0.27856
7834	89.	4.	0.	0.23821
7835	78.	4.	0.	0.2106
7836	12.	4.	0.	0.20298
7837	23.	4.	0.	0.20092
7838	40.	4.	0.	0.19309
7839	51.	4.	0.	0.18943
7840	62.	4.	0.	0.19149
7841	140.	4.	0.	0.43078
7842	151.	4.	0.	0.42966
7843	190.	4.	0.	0.12456
7844	179.	4.	0.	0.24949
7845	123.	-1.5	0.	0.96004
7846	123.	1.5	0.	0.96004
7847	73.	3.5	0.	0.28614
7848	74.	-3.5	0.	0.28825
7849	36.	2.	0.	0.45398
7850	126.	-1.5	0.	0.98969
7851	166.	1.5	0.	0.91773
7852	124.	-3.	0.	0.68305
7853	73.	2.	0.	0.47099
7854	72.007	0.50418	0.	0.55117
7855	125.	-4.	0.	0.38905
7856	27.999	1.3215e-003	0.	0.55094
7857	70.	-2.	0.	0.46184
7858	32.	-3.	0.	0.34966
7859	181.	1.5	0.	0.57397
7860	153.	1.5	0.	1.0707
7861	142.	1.5	0.	1.0901
7862	131.	1.5	0.	1.033
7863	113.	-1.5	0.	0.84917
7864	102.	-1.5	0.	0.72392
7865	91.	-1.5	0.	0.61728
7866	80.	-1.5	0.	0.5417
7867	64.	1.5	0.	0.48624
7868	53.	1.5	0.	0.47744
7869	42.	1.5	0.	0.48453
7870	25.	1.5	0.	0.50454
7871	14.	1.5	0.	0.51169
7872	71.	2.5	0.	0.41493
7873	199.	-2.	0.	3.1958e-002
7874	166.	-1.	0.	0.96788
7875	126.	0.5	0.	1.0764
7876	161.	0.5	0.	1.0812
7877	161.	-0.5	0.	1.0812
7878	122.	1.	0.	1.0017
7879	36.	1.	0.	0.51871
7880	36.	-1.	0.	0.51871
7881	122.	-2.5	0.	0.78311
7882	71.	-2.	0.	0.46468
7883	70.	2.	0.	0.46184
7884	166.	-2.	0.	0.84749
7885	69.	0.5	0.	0.54118
7886	124.	-1.5	0.	0.97018
7887	27.	-2.	0.	0.46395
7888	195.	-3.5	0.	8.8364e-002
7889	69.	2.	0.	0.4592
7890	2.	4.	0.	0.29666
7891	10.	4.	0.	0.20008
7892	28.	3.	0.	0.35297
7893	65.	-3.	0.	0.34338
7894	27.	-3.	0.	0.35373
7895	161.	3.	0.	0.70049
7896	161.	-3.	0.	0.70049
7897	14.	6.1962e-009	0.	0.56223
7898	77.	3.2719e-005	0.	0.57882
7899	88.	7.7401e-012	0.	0.65208
7900	99.	-5.4009e-014	0.	0.76064
7901	110.	4.8342e-014	0.	0.89475
7902	160.	-8.8006e-009	0.	1.106
7903	64.	-3.	0.	0.34209
7904	29.	3.	0.	0.35218
7905	66.	3.	0.	0.34481
7906	126.	-3.5	0.	0.55573
7907	83.	3.	0.	0.39326
7908	94.	3.	0.	0.45277
7909	105.	3.	0.	0.53276
7910	116.	3.	0.	0.62204
7911	30.	3.	0.	0.35136
7912	191.	-3.	0.	0.19936
7913	152.	-3.	0.	0.75825
7914	130.	-3.	0.	0.72177
7915	114.	3.	0.	0.60586
7916	103.	3.	0.	0.51709
7917	92.	3.	0.	0.44025
7918	81.	3.	0.	0.38494
7919	63.	-3.	0.	0.34093
7920	52.	-3.	0.	0.33602
7921	41.	-3.	0.	0.34178
7922	7.	3.	0.	0.32483
7923	164.	-3.	0.	0.66999
7924	180.	-3.	0.	0.42344
7925	141.	-3.	0.	0.76598
7926	24.	-3.	0.	0.35581
7927	24.	3.	0.	0.35581
7928	13.	-3.	0.	0.3603
7929	122.	-0.5	0.	1.0329
7930	82.	3.	0.	0.38901
7931	93.	3.	0.	0.44642
7932	104.	3.	0.	0.52488
7933	115.	3.	0.	0.61398
7934	3.01	-0.99611	0.	0.67722
7935	2.	-1.6714e-010	0.	0.17988
7936	3.	-1.9862e-010	0.	0.68388
7937	10.	3.	0.	0.3571
7938	73.	3.	0.	0.35893
7939	73.	-3.	0.	0.35893
7940	6.	3.	0.	0.29707
7941	6.	-3.	0.	0.29707
7942	74.	3.	0.	0.36158
7943	28.	-0.5	0.	0.54544
7944	25.	3.5	0.	0.28321
7945	86.5	3.5	0.	0.32659
7946	97.5	3.5	0.	0.37978
7947	108.5	3.5	0.	0.44726
7948	119.5	3.5	0.	0.5181
7949	192.	3.5	0.	0.14178
7950	158.5	3.5	0.	0.57567
7951	193.	1.	0.	0.23395
7952	67.	-1.5	0.	0.49236
7953	184.	-1.5	0.	0.49012
7954	173.	-1.5	0.	0.776
7955	156.	-1.5	0.	1.0486
7956	145.	-1.5	0.	1.0936
7957	134.	-1.5	0.	1.0545
7958	56.	-1.5	0.	0.47793
7959	45.	-1.5	0.	0.48152
7960	17.	-1.5	0.	0.51041
7961	168.	3.	0.	0.62082
7962	72.	3.	0.	0.35645
7963	14.	-0.5	0.	0.55661
7964	14.	0.5	0.	0.55661
7965	64.	-0.5	0.	0.52898
7966	64.	0.5	0.	0.52898
7967	76.	-2.	0.	0.48207
7968	76.	2.	0.	0.48207
7969	87.	-2.	0.	0.5409
7970	98.	-2.	0.	0.62962
7971	109.	-2.	0.	0.74112
7972	131.	-0.5	0.	1.1235
7973	131.	0.5	0.	1.1235
7974	153.	-0.5	0.	1.1644
7975	153.	0.5	0.	1.1644
7976	159.	-2.	0.	0.9407
7977	159.	2.	0.	0.9407
7978	16.	0.5	0.	0.55568
7979	27.	-0.5	0.	0.54662
7980	27.	0.5	0.	0.5466
7981	37.	-3.	0.	0.34521
7982	44.	0.5	0.	0.52482
7983	55.	0.5	0.	0.51959
7984	66.	0.5	0.	0.53321
7985	144.	0.5	0.	1.1888
7986	172.	0.5	0.	0.86831
7987	183.	0.5	0.	0.56381
7988	111.	0.5	0.	0.89844
7989	111.	-0.5	0.	0.89844
7990	100.	0.5	0.	0.76432
7991	100.	-0.5	0.	0.76432
7992	89.	0.5	0.	0.65392
7993	89.	-0.5	0.	0.65392
7994	78.	0.5	0.	0.57818
7995	78.	-0.5	0.	0.57818
7996	9.	0.5	0.	0.57197
7997	15.	-0.5	0.	0.55615
7998	15.	0.5	0.	0.55615
7999	20.	-0.5	0.	0.55325
8000	20.	0.5	0.	0.55325
8001	37.	0.5	0.	0.53353
8002	43.	0.5	0.	0.52591
8003	48.	-0.5	0.	0.5213
8004	48.	0.5	0.	0.5213
8005	54.	0.5	0.	0.51941
8006	59.	-0.5	0.	0.52194
8007	59.	0.5	0.	0.52194
8008	65.	-0.5	0.	0.53099
8009	76.	0.5	0.	0.56815
8010	79.	-0.5	0.	0.58361
8011	79.	0.5	0.	0.58361
8012	87.	0.5	0.	0.63749
8013	90.	0.5	0.	0.66259
8014	90.	-0.5	0.	0.66259
8015	98.	0.5	0.	0.74197
8016	101.	0.5	0.	0.77582
8017	101.	-0.5	0.	0.77581
8018	109.	0.5	0.	0.87323
8019	112.	0.5	0.	0.91106
8020	112.	-0.5	0.	0.91106
8021	120.	0.5	0.	1.0097
8022	132.	-0.5	0.	1.1318
8023	132.	0.5	0.	1.1318
8024	137.	0.5	0.	1.1657
8025	143.	0.5	0.	1.1875
8026	148.	0.5	0.	1.1863
8027	148.5	-0.5	0.	1.185
8028	149.	0.5	0.	1.1836
8029	154.	-0.5	0.	1.1573
8030	154.	0.5	0.	1.1573
8031	159.	0.5	0.	1.1078
8032	171.	0.5	0.	0.89201
8033	176.	0.5	0.	0.76613
8034	176.	-0.5	0.	0.76613
8035	182.	-0.5	0.	0.59421
8036	187.	0.5	0.	0.43832
8037	77.5	2.	0.	0.48836
8038	88.5	2.	0.	0.55127
8039	99.5	2.	0.	0.64379
8040	110.5	2.	0.	0.75718
8041	122.	-2.	0.	0.8768
8042	122.	1.5	0.	0.94966
8043	66.	-2.	0.	0.45244
8044	172.	-2.	0.	0.73738
8045	17.	-3.	0.	0.35931
8046	45.	-3.	0.	0.33885
8047	56.	-3.	0.	0.33627
8048	134.	-3.	0.	0.74255
8049	145.	-3.	0.	0.77026
8050	156.	-3.	0.	0.73877
8051	173.	-3.	0.	0.54672
8052	184.	-3.	0.	0.34526
8053	70.	-3.5	0.	0.28059
8054	70.	3.5	0.	0.28059
8055	124.	-4.	0.	0.38511
8056	12.	-3.	0.	0.36011
8057	51.	-3.	0.	0.33619
8058	140.	-3.	0.	0.7638
8059	151.	-3.	0.	0.76163
8060	179.	-3.	0.	0.44221
8061	190.	-3.	0.	0.22078
8062	123.	-4.	0.	0.38107
8063	194.	3.5	0.	0.10655
8064	168.	4.	0.	0.35029
8065	168.	-4.	0.	0.35029
8066	194.	-3.	0.	0.13377
8067	1.5	1.	0.	-0.16844
8068	197.	-1.	0.	0.1056
8069	197.	0.5	0.	0.10977
8070	158.	-2.	0.	0.95074
8071	158.	1.5	0.	1.0296
8072	136.	-2.	0.	0.98479
8073	136.	1.5	0.	1.0665
8074	186.	-2.	0.	0.39928
8075	186.	1.5	0.	0.4324
8076	175.	-2.	0.	0.67317
8077	175.	1.5	0.	0.72898
8078	147.	-2.	0.	1.0088
8079	147.	1.5	0.	1.0925
8080	119.	-2.	0.	0.84696
8081	119.	1.5	0.	0.91735
8082	108.	-2.	0.	0.73046
8083	108.	1.5	0.	0.79123
8084	97.	-2.	0.	0.62042
8085	97.	1.5	0.	0.67208
8086	86.	-2.	0.	0.53431
8087	86.	1.5	0.	0.57883
8088	75.	-2.	0.	0.47815
8089	75.	1.5	0.	0.51799
8090	58.	-2.	0.	0.44218
8091	58.	1.5	0.	0.479
8092	47.	-2.	0.	0.44302
8093	47.	1.5	0.	0.47989
8094	19.	-2.	0.	0.4702
8095	19.	1.5	0.	0.50929
8096	8.	-2.	0.	0.47442
8097	8.	1.5	0.	0.5257
8098	17.	4.	0.	0.20256
8099	45.	4.	0.	0.19095
8100	56.	4.	0.	0.18946
8101	134.	4.	0.	0.41875
8102	145.	4.	0.	0.43448
8103	156.	4.	0.	0.41681
8104	173.	4.	0.	0.30847
8105	184.	4.	0.	0.19478
8106	123.	-2.	0.	0.88638
8107	124.5	0.5	0.	1.0606
8108	83.	4.	0.	0.22153
8109	94.	4.	0.	0.25508
8110	105.	4.	0.	0.30023
8111	116.	4.	0.	0.35065
8112	30.	4.	0.	0.19805
8113	7.	4.	0.	0.16209
8114	125.	-1.5	0.	0.98007
8115	124.5	2.	0.	0.90035
8116	27.	2.	0.	0.46395
8117	161.	-1.5	0.	0.99425
8118	127.	-1.5	0.	0.99902
8119	190.	-1.5	0.	0.3134
8120	179.	-1.5	0.	0.62772
8121	151.	-1.5	0.	1.0812
8122	140.	-1.5	0.	1.0845
8123	129.	-1.5	0.	1.0167
8124	117.	-1.5	0.	0.89502
8125	118.	2.	0.	0.83671
8126	117.	1.5	0.	0.89502
8127	115.	1.5	0.	0.87224
8128	106.	-1.5	0.	0.76836
8129	107.	2.	0.	0.71986
8130	106.	1.5	0.	0.76836
8131	104.	1.5	0.	0.74588
8132	95.	-1.5	0.	0.65283
8133	96.	2.	0.	0.61142
8134	95.	1.5	0.	0.65283
8135	93.	1.5	0.	0.63454
8136	84.	-1.5	0.	0.56536
8137	85.	2.	0.	0.52797
8138	84.	1.5	0.	0.56536
8139	82.	1.5	0.	0.55299
8140	73.005	1.0048	0.	0.53805
8141	74.	2.	0.	0.47446
8142	62.	-1.5	0.	0.48312
8143	51.	-1.5	0.	0.47779
8144	40.	-1.5	0.	0.48681
8145	23.	-1.5	0.	0.50635
8146	12.	-1.5	0.	0.51256
8147	7.	2.	0.	0.47747
8148	125.	3.	0.	0.69003
8149	128.	1.5	0.	1.008
8150	66.	3.5	0.	0.27489
8151	70.	-1.5	0.	0.50032
8152	196.	-1.3892e-010	0.	0.14369
8153	163.	1.5	0.	0.96626
8154	162.	-2.	0.	0.90563
8155	163.	-1.5	0.	0.96626
8156	165.	-1.5	0.	0.93477
8157	164.	-0.5	0.	1.0341
8158	126.	-2.	0.	0.91378
8159	32.	2.	0.	0.45863
8160	66.	4.	0.	0.19425
8161	31.	-2.	0.	0.45976
8162	196.	3.5	0.	6.9563e-002
8163	193.	2.	0.	0.20461
8164	188.	-2.5	0.	0.30806
8165	177.	-2.5	0.	0.56053
8166	149.	-2.5	0.	0.8978
8167	138.	-2.5	0.	0.88797
8168	60.	-2.5	0.	0.39626
8169	49.	-2.5	0.	0.39457
8170	38.	-2.5	0.	0.40336
8171	21.	-2.5	0.	0.41882
8172	10.	-2.5	0.	0.42036
8173	11.	1.	0.	0.54239
8174	17.	1.	0.	0.53839
8175	22.	1.	0.	0.53497
8176	39.	1.	0.	0.51478
8177	45.	1.	0.	0.50795
8178	50.	1.	0.	0.5044
8179	56.	1.	0.	0.50418
8180	61.	1.	0.	0.5083
8181	134.	1.	0.	1.1122
8182	139.	1.	0.	1.14
8183	145.	1.	0.	1.1534
8184	150.	1.	0.	1.1445
8185	156.	1.	0.	1.106
8186	173.	1.	0.	0.81841
8187	178.	1.	0.	0.6896
8188	184.	1.	0.	0.51692
8189	189.	1.	0.	0.36233
8190	172.	-3.5	0.	0.44881
8191	70.	1.	0.	0.5278
8192	69.	1.5	0.	0.49745
8193	195.	4.	0.	6.2262e-002
8194	194.	-3.5	0.	0.10655
8195	66.	2.5	0.	0.404
8196	67.	1.	0.	0.51941
