Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6368	176.5	4.5	0.	0.69455
6369	177.	4.5	0.	0.69769
6370	177.5	4.5	0.	0.70083
6371	178.	4.5	0.	0.70397
6372	178.5	4.5	0.	0.70712
6373	179.	4.5	0.	0.71026
6374	179.5	4.5	0.	0.71341
6375	180.	4.5	0.	0.71655
6376	180.5	4.5	0.	0.7197
6377	181.	4.5	0.	0.72285
6378	181.5	4.5	0.	0.72599
6379	182.	4.5	0.	0.72914
6380	182.5	4.5	0.	0.73229
6381	183.	4.5	0.	0.73544
6382	183.5	4.5	0.	0.73859
6383	184.	4.5	0.	0.74174
6384	184.5	4.5	0.	0.74489
6385	185.	4.5	0.	0.74804
6386	185.5	4.5	0.	0.75119
6387	186.	4.5	0.	0.75434
6388	186.5	4.5	0.	0.75749
6389	187.	4.5	0.	0.76064
6390	187.5	4.5	0.	0.7638
6391	188.	4.5	0.	0.76695
6392	188.5	4.5	0.	0.7701
6393	189.	4.5	0.	0.77325
6394	189.5	4.5	0.	0.77641
6395	190.	4.5	0.	0.77956
6396	190.5	4.5	0.	0.78271
6397	191.	4.5	0.	0.78586
6398	191.5	4.5	0.	0.78902
6399	192.	4.5	0.	0.79217
6400	192.5	4.5	0.	0.79532
6401	193.	4.5	0.	0.79848
6402	193.5	4.5	0.	0.80163
6403	194.	4.5	0.	0.80478
6404	194.5	4.5	0.	0.80794
6405	195.	4.5	0.	0.81109
6406	195.5	4.5	0.	0.81424
6407	196.	4.5	0.	0.81739
6408	196.5	4.5	0.	0.82055
6409	197.	4.5	0.	0.8237
6410	197.5	4.5	0.	0.82685
6411	198.	4.5	0.	0.83001
6412	198.5	4.5	0.	0.83316
6413	199.	4.5	0.	0.83631
6414	199.5	4.5	0.	0.83946
6415	199.5	4.	0.	0.83946
6416	199.5	3.5	0.	0.83946
6417	199.5	3.	0.	0.83946
6418	199.5	2.5	0.	0.83946
6419	199.5	2.	0.	0.83946
6420	199.5	1.5	0.	0.83946
6421	199.5	1.	0.	0.83946
6422	199.5	0.5	0.	0.83946
6423	199.5	-2.6305e-011	0.	0.83946
6424	199.5	-0.5	0.	0.83946
6425	199.5	-1.	0.	0.83946
6426	199.5	-1.5	0.	0.83946
6427	199.5	-2.	0.	0.83946
6428	199.5	-2.5	0.	0.83946
6429	199.5	-3.	0.	0.83946
6430	199.5	-3.5	0.	0.83946
6431	199.5	-4.	0.	0.83946
6432	199.5	-4.5	0.	0.83946
6433	199.	-4.5	0.	0.83631
6434	198.5	-4.5	0.	0.83316
6435	198.	-4.5	0.	0.83001
6436	197.5	-4.5	0.	0.82685
6437	197.	-4.5	0.	0.8237
6438	196.5	-4.5	0.	0.82055
6439	196.	-4.5	0.	0.81739
6440	195.5	-4.5	0.	0.81424
6441	195.	-4.5	0.	0.81109
6442	194.5	-4.5	0.	0.80794
6443	194.	-4.5	0.	0.80478
6444	193.5	-4.5	0.	0.80163
6445	193.	-4.5	0.	0.79848
6446	192.5	-4.5	0.	0.79532
6447	192.	-4.5	0.	0.79217
6448	191.5	-4.5	0.	0.78902
6449	191.	-4.5	0.	0.78586
6450	190.5	-4.5	0.	0.78271
6451	190.	-4.5	0.	0.77956
6452	189.5	-4.5	0.	0.77641
6453	189.	-4.5	0.	0.77325
6454	188.5	-4.5	0.	0.7701
6455	188.	-4.5	0.	0.76695
6456	187.5	-4.5	0.	0.7638
6457	187.	-4.5	0.	0.76064
6458	186.5	-4.5	0.	0.75749
6459	186.	-4.5	0.	0.75434
6460	185.5	-4.5	0.	0.75119
6461	185.	-4.5	0.	0.74804
6462	184.5	-4.5	0.	0.74489
6463	184.	-4.5	0.	0.74174
6464	183.5	-4.5	0.	0.73859
6465	183.	-4.5	0.	0.73544
6466	182.5	-4.5	0.	0.73229
6467	182.	-4.5	0.	0.72914
6468	181.5	-4.5	0.	0.72599
6469	181.	-4.5	0.	0.72285
6470	180.5	-4.5	0.	0.7197
6471	180.	-4.5	0.	0.71655
6472	179.5	-4.5	0.	0.71341
6473	179.	-4.5	0.	0.71026
6474	178.5	-4.5	0.	0.70712
6475	178.	-4.5	0.	0.70397
6476	177.5	-4.5	0.	0.70083
6477	177.	-4.5	0.	0.69769
6478	176.5	-4.5	0.	0.69455
6479	176.	-4.5	0.	0.6914
6480	175.5	-4.5	0.	0.68827
6481	175.	-4.5	0.	0.68513
6482	174.5	-4.5	0.	0.68199
6483	174.	-4.5	0.	0.67885
6484	173.5	-4.5	0.	0.67572
6485	173.	-4.5	0.	0.67258
6486	172.5	-4.5	0.	0.66945
6487	172.	-4.5	0.	0.66632
6488	171.5	-4.5	0.	0.66319
6489	171.	-4.5	0.	0.66006
6490	170.5	-4.5	0.	0.65693
6491	170.	-4.5	0.	0.6538
6492	169.5	-4.5	0.	0.65068
6493	169.	-4.5	0.	0.64755
6494	168.5	-4.5	0.	0.64443
6495	168.	-4.5	0.	0.64131
6496	167.5	-4.5	0.	0.63819
6497	167.	-4.5	0.	0.63507
6498	166.5	-4.5	0.	0.63196
6499	166.	-4.5	0.	0.62884
6500	165.5	-4.5	0.	0.62573
6501	165.	-4.5	0.	0.62262
6502	164.5	-4.5	0.	0.61951
6503	164.	-4.5	0.	0.6164
6504	163.5	-4.5	0.	0.6133
6505	163.	-4.5	0.	0.6102
6506	162.5	-4.5	0.	0.6071
6507	162.	-4.5	0.	0.604
6508	161.5	-4.5	0.	0.6009
6509	161.	-4.5	0.	0.59781
6510	160.	-4.5	0.	0.59163
6511	159.5	-4.5	0.	0.58855
6512	159.	-4.5	0.	0.58546
6513	158.5	-4.5	0.	0.58238
6514	158.	-4.5	0.	0.5793
6515	157.5	-4.5	0.	0.57623
6516	157.	-4.5	0.	0.57316
6517	156.5	-4.5	0.	0.57009
6518	156.	-4.5	0.	0.56702
6519	155.5	-4.5	0.	0.56395
6520	155.	-4.5	0.	0.56089
6521	154.5	-4.5	0.	0.55784
6522	154.	-4.5	0.	0.55478
6523	153.5	-4.5	0.	0.55173
6524	153.	-4.5	0.	0.54868
6525	152.5	-4.5	0.	0.54564
6526	152.	-4.5	0.	0.54259
6527	151.5	-4.5	0.	0.53956
6528	151.	-4.5	0.	0.53652
6529	150.5	-4.5	0.	0.53349
6530	150.	-4.5	0.	0.53046
6531	149.5	-4.5	0.	0.52744
6532	149.	-4.5	0.	0.52442
6533	148.5	-4.5	0.	0.5214
6534	148.	-4.5	0.	0.51839
6535	147.5	-4.5	0.	0.51538
6536	147.	-4.5	0.	0.51237
6537	146.5	-4.5	0.	0.50937
6538	146.	-4.5	0.	0.50638
6539	145.5	-4.5	0.	0.50338
6540	145.	-4.5	0.	0.5004
6541	144.5	-4.5	0.	0.49741
6542	144.	-4.5	0.	0.49443
6543	143.5	-4.5	0.	0.49146
6544	143.	-4.5	0.	0.48849
6545	142.5	-4.5	0.	0.48552
6546	142.	-4.5	0.	0.48256
6547	141.5	-4.5	0.	0.4796
6548	141.	-4.5	0.	0.47665
6549	140.5	-4.5	0.	0.4737
6550	140.	-4.5	0.	0.47076
6551	139.5	-4.5	0.	0.46782
6552	139.	-4.5	0.	0.46489
6553	138.5	-4.5	0.	0.46196
6554	138.	-4.5	0.	0.45904
6555	137.5	-4.5	0.	0.45612
6556	137.	-4.5	0.	0.45321
6557	136.5	-4.5	0.	0.4503
6558	136.	-4.5	0.	0.4474
6559	135.5	-4.5	0.	0.4445
6560	135.	-4.5	0.	0.44161
6561	134.5	-4.5	0.	0.43873
6562	134.	-4.5	0.	0.43585
6563	133.5	-4.5	0.	0.43297
6564	133.	-4.5	0.	0.4301
6565	132.5	-4.5	0.	0.42724
6566	132.	-4.5	0.	0.42438
6567	131.5	-4.5	0.	0.42153
6568	131.	-4.5	0.	0.41869
6569	130.5	-4.5	0.	0.41585
6570	130.	-4.5	0.	0.41301
6571	129.5	-4.5	0.	0.41019
6572	129.	-4.5	0.	0.40736
6573	128.5	-4.5	0.	0.40455
6574	128.	-4.5	0.	0.40174
6575	127.5	-4.5	0.	0.39894
6576	127.	-4.5	0.	0.39614
6577	126.5	-4.5	0.	0.39335
6578	126.	-4.5	0.	0.39057
6579	125.5	-4.5	0.	0.38779
6580	125.	-4.5	0.	0.38502
6581	124.5	-4.5	0.	0.38226
6582	124.	-4.5	0.	0.3795
6583	123.5	-4.5	0.	0.37675
6584	123.	-4.5	0.	0.37401
6585	122.5	-4.5	0.	0.37127
6586	122.	-4.5	0.	0.36854
6587	121.5	-4.5	0.	0.36582
6588	121.	-4.5	0.	0.3631
6589	120.5	-4.5	0.	0.36039
6590	120.	-4.5	0.	0.35769
6591	119.5	-4.5	0.	0.355
6592	119.	-4.5	0.	0.35231
6593	118.5	-4.5	0.	0.34963
6594	118.	-4.5	0.	0.34696
6595	117.5	-4.5	0.	0.34429
6596	117.	-4.5	0.	0.34163
6597	116.5	-4.5	0.	0.33898
6598	116.	-4.5	0.	0.33634
6599	115.5	-4.5	0.	0.3337
6600	115.	-4.5	0.	0.33108
6601	114.5	-4.5	0.	0.32846
6602	114.	-4.5	0.	0.32584
6603	113.5	-4.5	0.	0.32324
6604	113.	-4.5	0.	0.32064
6605	112.5	-4.5	0.	0.31805
6606	112.	-4.5	0.	0.31547
6607	111.5	-4.5	0.	0.3129
6608	111.	-4.5	0.	0.31033
6609	110.5	-4.5	0.	0.30777
6610	110.	-4.5	0.	0.30523
6611	109.5	-4.5	0.	0.30268
6612	109.	-4.5	0.	0.30015
6613	108.5	-4.5	0.	0.29763
6614	108.	-4.5	0.	0.29511
6615	107.5	-4.5	0.	0.2926
6616	107.	-4.5	0.	0.2901
6617	106.5	-4.5	0.	0.28761
6618	106.	-4.5	0.	0.28513
6619	105.5	-4.5	0.	0.28265
6620	105.	-4.5	0.	0.28019
6621	104.5	-4.5	0.	0.27773
6622	104.	-4.5	0.	0.27528
6623	103.5	-4.5	0.	0.27284
6624	103.	-4.5	0.	0.27041
6625	102.5	-4.5	0.	0.26798
6626	102.	-4.5	0.	0.26557
6627	101.5	-4.5	0.	0.26316
6628	101.	-4.5	0.	0.26077
6629	100.5	-4.5	0.	0.25838
6630	100.	-4.5	0.	0.256
6631	99.5	-4.5	0.	0.25363
6632	99.	-4.5	0.	0.25127
6633	98.5	-4.5	0.	0.24892
6634	98.	-4.5	0.	0.24657
6635	97.5	-4.5	0.	0.24424
6636	97.	-4.5	0.	0.24192
6637	96.5	-4.5	0.	0.2396
6638	96.	-4.5	0.	0.23729
6639	95.5	-4.5	0.	0.235
6640	95.	-4.5	0.	0.23271
6641	94.5	-4.5	0.	0.23043
6642	94.	-4.5	0.	0.22816
6643	93.5	-4.5	0.	0.2259
6644	93.	-4.5	0.	0.22365
6645	92.5	-4.5	0.	0.22141
6646	92.	-4.5	0.	0.21918
6647	91.5	-4.5	0.	0.21695
6648	91.	-4.5	0.	0.21474
6649	90.5	-4.5	0.	0.21254
6650	90.	-4.5	0.	0.21035
6651	89.5	-4.5	0.	0.20816
6652	89.	-4.5	0.	0.20599
6653	88.5	-4.5	0.	0.20382
6654	88.	-4.5	0.	0.20167
6655	87.5	-4.5	0.	0.19952
6656	87.	-4.5	0.	0.19739
6657	86.5	-4.5	0.	0.19526
6658	86.	-4.5	0.	0.19315
6659	85.5	-4.5	0.	0.19104
6660	85.	-4.5	0.	0.18895
6661	84.5	-4.5	0.	0.18686
6662	84.	-4.5	0.	0.18479
6663	83.5	-4.5	0.	0.18272
6664	83.	-4.5	0.	0.18067
6665	82.5	-4.5	0.	0.17862
6666	82.	-4.5	0.	0.17659
6667	81.5	-4.5	0.	0.17456
6668	81.	-4.5	0.	0.17255
6669	80.5	-4.5	0.	0.17054
6670	80.	-4.5	0.	0.16855
6671	79.5	-4.5	0.	0.16656
6672	79.	-4.5	0.	0.16459
6673	78.5	-4.5	0.	0.16263
6674	78.	-4.5	0.	0.16067
6675	77.5	-4.5	0.	0.15873
6676	77.	-4.5	0.	0.1568
6677	76.5	-4.5	0.	0.15488
6678	76.	-4.5	0.	0.15296
6679	75.5	-4.5	0.	0.15106
6680	75.	-4.5	0.	0.14917
6681	74.5	-4.5	0.	0.14729
6682	74.	-4.5	0.	0.14542
6683	73.	-4.5	0.	0.14172
6684	72.5	-4.5	0.	0.13988
6685	72.	-4.5	0.	0.13805
6686	71.5	-4.5	0.	0.13624
6687	71.	-4.5	0.	0.13443
6688	70.5	-4.5	0.	0.13264
6689	70.	-4.5	0.	0.13085
6690	69.5	-4.5	0.	0.12908
6691	69.	-4.5	0.	0.12732
6692	68.5	-4.5	0.	0.12557
6693	68.	-4.5	0.	0.12383
6694	67.5	-4.5	0.	0.1221
6695	67.	-4.5	0.	0.12038
6696	66.5	-4.5	0.	0.11867
6697	66.	-4.5	0.	0.11698
6698	65.5	-4.5	0.	0.11529
6699	65.	-4.5	0.	0.11362
6700	64.5	-4.5	0.	0.11195
6701	64.	-4.5	0.	0.1103
6702	63.5	-4.5	0.	0.10866
6703	63.	-4.5	0.	0.10703
6704	62.5	-4.5	0.	0.10541
6705	62.	-4.5	0.	0.10381
6706	61.5	-4.5	0.	0.10221
6707	61.	-4.5	0.	0.10063
6708	60.5	-4.5	0.	9.9053e-002
6709	60.	-4.5	0.	9.7491e-002
6710	59.5	-4.5	0.	9.594e-002
6711	59.	-4.5	0.	9.4401e-002
6712	58.5	-4.5	0.	9.2873e-002
6713	58.	-4.5	0.	9.1357e-002
6714	57.5	-4.5	0.	8.9852e-002
6715	57.	-4.5	0.	8.8358e-002
6716	56.5	-4.5	0.	8.6876e-002
6717	56.	-4.5	0.	8.5406e-002
6718	55.5	-4.5	0.	8.3947e-002
6719	55.	-4.5	0.	8.25e-002
6720	54.5	-4.5	0.	8.1064e-002
6721	54.	-4.5	0.	7.964e-002
6722	53.5	-4.5	0.	7.8228e-002
6723	53.	-4.5	0.	7.6827e-002
6724	52.5	-4.5	0.	7.5438e-002
6725	52.	-4.5	0.	7.4061e-002
6726	51.5	-4.5	0.	7.2695e-002
6727	51.	-4.5	0.	7.1342e-002
6728	50.5	-4.5	0.	7.e-002
6729	50.	-4.5	0.	6.867e-002
6730	49.5	-4.5	0.	6.7352e-002
6731	49.	-4.5	0.	6.6046e-002
6732	48.5	-4.5	0.	6.4751e-002
6733	48.	-4.5	0.	6.3469e-002
6734	47.5	-4.5	0.	6.2199e-002
6735	47.	-4.5	0.	6.0941e-002
6736	46.5	-4.5	0.	5.9694e-002
6737	46.	-4.5	0.	5.846e-002
6738	45.5	-4.5	0.	5.7238e-002
6739	45.	-4.5	0.	5.6028e-002
6740	44.5	-4.5	0.	5.483e-002
6741	44.	-4.5	0.	5.3644e-002
6742	43.5	-4.5	0.	5.2471e-002
6743	43.	-4.5	0.	5.131e-002
6744	42.5	-4.5	0.	5.016e-002
6745	42.	-4.5	0.	4.9024e-002
6746	41.5	-4.5	0.	4.7899e-002
6747	41.	-4.5	0.	4.6787e-002
6748	40.5	-4.5	0.	4.5687e-002
6749	40.	-4.5	0.	4.46e-002
6750	39.5	-4.5	0.	4.3525e-002
6751	39.	-4.5	0.	4.2462e-002
6752	38.5	-4.5	0.	4.1412e-002
6753	38.	-4.5	0.	4.0374e-002
6754	37.5	-4.5	0.	3.9349e-002
6755	37.	-4.5	0.	3.8336e-002
6756	36.5	-4.5	0.	3.7336e-002
6757	36.	-4.5	0.	3.6349e-002
6758	35.5	-4.5	0.	3.5374e-002
6759	35.	-4.5	0.	3.4412e-002
6760	34.5	-4.5	0.	3.3462e-002
6761	34.	-4.5	0.	3.2525e-002
6762	33.5	-4.5	0.	3.1601e-002
6763	33.	-4.5	0.	3.069e-002
6764	32.5	-4.5	0.	2.9791e-002
6765	32.	-4.5	0.	2.8905e-002
6766	31.5	-4.5	0.	2.8033e-002
6767	31.	-4.5	0.	2.7172e-002
6768	30.5	-4.5	0.	2.6325e-002
6769	30.	-4.5	0.	2.5491e-002
6770	29.5	-4.5	0.	2.467e-002
6771	29.	-4.5	0.	2.3861e-002
6772	28.5	-4.5	0.	2.3066e-002
6773	28.	-4.5	0.	2.2283e-002
6774	27.5	-4.5	0.	2.1514e-002
6775	26.5	-4.5	0.	2.0015e-002
6776	26.	-4.5	0.	1.9285e-002
6777	25.5	-4.5	0.	1.8568e-002
6778	25.	-4.5	0.	1.7864e-002
6779	24.5	-4.5	0.	1.7174e-002
6780	24.	-4.5	0.	1.6497e-002
6781	23.5	-4.5	0.	1.5833e-002
6782	23.	-4.5	0.	1.5182e-002
6783	22.5	-4.5	0.	1.4545e-002
6784	22.	-4.5	0.	1.3921e-002
6785	21.5	-4.5	0.	1.3311e-002
6786	21.	-4.5	0.	1.2714e-002
6787	20.5	-4.5	0.	1.213e-002
6788	20.	-4.5	0.	1.156e-002
6789	19.5	-4.5	0.	1.1003e-002
6790	19.	-4.5	0.	1.046e-002
6791	18.5	-4.5	0.	9.9304e-003
6792	18.	-4.5	0.	9.4144e-003
6793	17.5	-4.5	0.	8.912e-003
6794	17.	-4.5	0.	8.4232e-003
6795	16.5	-4.5	0.	7.9481e-003
6796	16.	-4.5	0.	7.4867e-003
6797	15.5	-4.5	0.	7.039e-003
6798	15.	-4.5	0.	6.6051e-003
6799	14.5	-4.5	0.	6.185e-003
6800	14.	-4.5	0.	5.7786e-003
6801	13.5	-4.5	0.	5.3861e-003
6802	13.	-4.5	0.	5.0074e-003
6803	12.5	-4.5	0.	4.6427e-003
6804	12.	-4.5	0.	4.2918e-003
6805	11.5	-4.5	0.	3.9549e-003
6806	11.	-4.5	0.	3.632e-003
6807	10.5	-4.5	0.	3.3231e-003
6808	10.	-4.5	0.	3.0283e-003
6809	9.5	-4.5	0.	2.7475e-003
6810	9.	-4.5	0.	2.4808e-003
6811	8.5	-4.5	0.	2.2282e-003
6812	8.	-4.5	0.	1.9898e-003
6813	7.5	-4.5	0.	1.7655e-003
6814	7.	-4.5	0.	1.5555e-003
6815	6.5	-4.5	0.	1.3597e-003
6816	6.	-4.5	0.	1.1782e-003
6817	5.5	-4.5	0.	1.011e-003
6818	5.	-4.5	0.	8.5795e-004
6819	4.5	-4.5	0.	7.1913e-004
6820	4.	-4.5	0.	5.9439e-004
6821	3.5	-4.5	0.	4.8354e-004
6822	3.	-4.5	0.	3.8621e-004
6823	2.5	-4.5	0.	3.018e-004
6824	2.	-4.5	0.	2.2924e-004
6825	1.5	-4.5	0.	1.6678e-004
6826	1.	-4.5	0.	1.1068e-004
6827	0.5	-4.5	0.	5.6581e-005
6828	28.	1.	0.	2.2133e-002
6829	32.	3.5	0.	2.8844e-002
6830	120.	3.5	0.	0.35766
6831	109.	3.5	0.	0.30011
6832	98.	3.5	0.	0.24653
6833	87.	3.5	0.	0.19734
6834	76.	3.5	0.	0.15291
6835	176.	4.	0.	0.6914
6836	188.	-2.	0.	0.76695
6837	138.	-2.	0.	0.45899
6838	10.	-2.	0.	2.8911e-003
6839	66.	-1.5	0.	0.11686
6840	137.	4.	0.	0.4532
6841	20.	4.	0.	1.1525e-002
6842	9.	4.	0.	2.4448e-003
6843	122.	-1.5	0.	0.36847
6844	170.	-1.5	0.	0.65378
6845	142.	1.	0.	0.48251
6846	113.	1.	0.	0.32055
6847	102.	1.	0.	0.26547
6848	91.	1.	0.	0.21463
6849	80.	1.	0.	0.16843
6850	53.	1.	0.	7.6692e-002
6851	42.	1.	0.	4.8882e-002
6852	25.	1.	0.	1.7712e-002
6853	72.5	4.	0.	0.13985
6854	72.	2.5	0.	0.13796
6855	34.5	3.5	0.	3.3401e-002
6856	67.	1.5	0.	0.12026
6857	79.	-1.	0.	0.16447
6858	79.	-1.5	0.	0.16448
6859	79.	1.5	0.	0.16448
6860	90.	-1.	0.	0.21023
6861	90.	-1.5	0.	0.21024
6862	90.	1.5	0.	0.21024
6863	101.	-1.	0.	0.26067
6864	101.	-1.5	0.	0.26067
6865	101.	1.5	0.	0.26067
6866	112.	-1.	0.	0.31538
6867	112.	-1.5	0.	0.31539
6868	112.	1.5	0.	0.31539
6869	121.	-2.	0.	0.36303
6870	35.	-3.5	0.	3.4351e-002
6871	35.	3.5	0.	3.4351e-002
6872	160.	-2.	0.	0.59161
6873	177.	-2.	0.	0.69768
6874	172.	-1.5	0.	0.6663
6875	149.	-2.	0.	0.52438
6876	60.	-2.	0.	9.738e-002
6877	49.	-2.	0.	6.5929e-002
6878	21.	-2.	0.	1.2583e-002
6879	59.	4.	0.	9.4372e-002
6880	48.	4.	0.	6.3439e-002
6881	192.5	-1.	0.	0.79532
6882	176.	-1.	0.	0.69139
6883	142.5	-1.	0.	0.48547
6884	121.	-1.	0.	0.36302
6885	110.	-1.	0.	0.30513
6886	99.	-1.	0.	0.25117
6887	88.	-1.	0.	0.20156
6888	77.	-1.	0.	0.15668
6889	59.	-1.	0.	9.4269e-002
6890	53.5	-1.	0.	7.8092e-002
6891	48.	-1.	0.	6.3331e-002
6892	42.5	-1.	0.	5.0019e-002
6893	37.	1.	0.	3.8191e-002
6894	25.5	1.	0.	1.8416e-002
6895	25.5	-1.	0.	1.8416e-002
6896	20.	-1.	0.	1.1404e-002
6897	15.	-1.	0.	6.446e-003
6898	143.	-2.	0.	0.48844
6899	54.	-2.	0.	7.9526e-002
6900	43.	-2.	0.	5.119e-002
6901	38.	-1.5	0.	4.0239e-002
6902	26.	-2.	0.	1.9156e-002
6903	187.	1.5	0.	0.76064
6904	187.	-1.5	0.	0.76064
6905	159.	1.5	0.	0.58543
6906	159.	-1.5	0.	0.58543
6907	148.	2.	0.	0.51835
6908	148.	-2.	0.	0.51835
6909	137.	1.5	0.	0.45315
6910	137.	-1.5	0.	0.45315
6911	120.	1.5	0.	0.35761
6912	120.	-1.5	0.	0.35761
6913	109.	1.5	0.	0.30006
6914	109.	-1.5	0.	0.30006
6915	98.	1.5	0.	0.24648
6916	98.	-1.5	0.	0.24648
6917	87.	1.5	0.	0.19728
6918	87.	-1.5	0.	0.19728
6919	76.	1.5	0.	0.15285
6920	76.	-1.5	0.	0.15285
6921	9.	1.5	0.	2.3281e-003
6922	9.	-1.5	0.	2.3281e-003
6923	168.	3.5	0.	0.6413
6924	182.	1.	0.	0.72913
6925	182.	-1.5	0.	0.72913
6926	176.5	1.	0.	0.69453
6927	170.5	1.5	0.	0.65691
6928	171.	1.	0.	0.66004
6929	143.	1.	0.	0.48844
6930	65.	1.5	0.	0.1135
6931	59.5	1.	0.	9.5809e-002
6932	54.	1.	0.	7.9505e-002
6933	48.5	1.	0.	6.4613e-002
6934	43.	1.	0.	5.1168e-002
6935	37.	1.5	0.	3.8201e-002
6936	37.5	1.	0.	3.9204e-002
6937	26.	1.	0.	1.9133e-002
6938	20.5	1.	0.	1.1974e-002
6939	168.5	-3.5	0.	0.64442
6940	168.5	3.5	0.	0.64442
6941	183.	-2.	0.	0.73543
6942	144.	-2.	0.	0.49439
6943	55.	-2.	0.	8.2386e-002
6944	44.	-2.	0.	5.3525e-002
6945	187.	4.	0.	0.76064
6946	148.	4.	0.	0.51838
6947	195.	1.5	0.	0.81109
6948	38.	-4.	0.	4.0342e-002
6949	183.	4.	0.	0.73544
6950	16.	4.	0.	7.4517e-003
6951	44.	4.	0.	5.3613e-002
6952	55.	4.	0.	8.247e-002
6953	144.	4.	0.	0.49442
6954	133.	4.	0.	0.43009
6955	155.	4.	0.	0.56089
6956	70.5	3.5	0.	0.13259
6957	70.	3.	0.	0.13078
6958	195.	-2.5	0.	0.81109
6959	36.	1.5	0.	3.6213e-002
6960	170.	-2.	0.	0.65379
6961	170.	2.	0.	0.65379
6962	174.	0.5	0.	0.67884
6963	157.	0.5	0.	0.57312
6964	135.	0.5	0.	0.44155
6965	185.	0.5	0.	0.74803
6966	146.	0.5	0.	0.50633
6967	74.	0.5	0.	0.1453
6968	57.	0.5	0.	8.822e-002
6969	46.	0.5	0.	5.8315e-002
6970	18.	0.5	0.	9.2511e-003
6971	172.	2.	0.	0.6663
6972	73.	-1.5	0.	0.1416
6973	194.	1.	0.	0.80478
6974	36.	-2.	0.	3.6226e-002
6975	123.5	3.5	0.	0.37672
6976	122.5	3.5	0.	0.37124
6977	123.5	-3.5	0.	0.37672
6978	37.5	-4.	0.	3.9317e-002
6979	171.	-4.	0.	0.66005
6980	184.	-4.	0.	0.74174
6981	150.	4.	0.	0.53045
6982	145.	-4.	0.	0.50039
6983	56.	-4.	0.	8.5376e-002
6984	45.	-4.	0.	5.5997e-002
6985	17.	-4.	0.	8.3884e-003
6986	178.	4.	0.	0.70397
6987	61.	4.	0.	0.1006
6988	50.	4.	0.	6.864e-002
6989	39.	4.	0.	4.243e-002
6990	22.	4.	0.	1.3887e-002
6991	11.	4.	0.	3.5963e-003
6992	134.	-4.	0.	0.43583
6993	189.	4.	0.	0.77325
6994	139.	4.	0.	0.46488
6995	121.	-4.	0.	0.36308
6996	123.	1.	0.	0.37393
6997	157.	-0.5	0.	0.57312
6998	135.	-0.5	0.	0.44155
6999	185.	-0.5	0.	0.74803
7000	146.	-0.5	0.	0.50633
7001	118.	-0.5	0.	0.34687
7002	107.	-0.5	0.	0.29
7003	96.	-0.5	0.	0.23718
7004	85.	-0.5	0.	0.18883
7005	74.	-0.5	0.	0.1453
7006	57.	-0.5	0.	8.822e-002
7007	46.	-0.5	0.	5.8315e-002
7008	18.	-0.5	0.	9.2511e-003
7009	7.	-0.5	0.	1.3838e-003
7010	174.	-0.5	0.	0.67884
7011	123.	-1.	0.	0.37393
7012	199.	3.	0.	0.83631
7013	3.	-4.	0.	3.4953e-004
7014	180.	1.5	0.	0.71654
7015	141.	1.5	0.	0.4766
7016	191.	1.5	0.	0.78586
7017	152.	1.5	0.	0.54256
7018	63.	1.5	0.	0.10691
7019	52.	1.5	0.	7.3934e-002
7020	41.	1.5	0.	4.6654e-002
7021	24.	1.5	0.	1.6353e-002
7022	13.	1.5	0.	4.8574e-003
7023	169.	-2.	0.	0.64754
7024	8.	4.	0.	1.9536e-003
7025	192.	1.5	0.	0.79217
7026	26.	-4.	0.	1.9251e-002
7027	76.	-4.	0.	0.15294
7028	87.	-4.	0.	0.19736
7029	98.	-4.	0.	0.24655
7030	109.	-4.	0.	0.30013
7031	122.	-4.	0.	0.36852
7032	166.	-4.	0.	0.62884
7033	160.	-4.	0.	0.59163
7034	194.	-4.	0.	0.80478
7035	193.5	-4.	0.	0.80163
7036	199.	-3.	0.	0.83631
7037	192.	4.	0.	0.79217
7038	167.	-2.	0.	0.63505
7039	167.	2.	0.	0.63505
7040	37.	-4.	0.	3.8304e-002
7041	111.5	-3.5	0.	0.31286
7042	100.5	-3.5	0.	0.25834
7043	89.5	-3.5	0.	0.20812
7044	78.5	-3.5	0.	0.16258
7045	34.	-2.	0.	3.2401e-002
7046	3.	2.5	0.	2.6495e-004
7047	3.	4.	0.	3.4953e-004
7048	188.	-3.	0.	0.76695
7049	138.	-3.	0.	0.459
7050	10.	-3.	0.	2.9333e-003
7051	21.	-3.	0.	1.2623e-002
7052	49.	-3.	0.	6.5965e-002
7053	60.	-3.	0.	9.7414e-002
7054	149.	-3.	0.	0.52439
7055	177.	-3.	0.	0.69768
7056	33.	4.	0.	3.0657e-002
7057	38.	-2.	0.	4.0252e-002
7058	1.5	2.	0.	4.6155e-005
7059	13.	-2.	0.	4.872e-003
7060	24.	-2.	0.	1.6367e-002
7061	41.	-2.	0.	4.6667e-002
7062	52.	-2.	0.	7.3946e-002
7063	63.	-2.	0.	0.10692
7064	81.	2.	0.	0.17245
7065	92.	2.	0.	0.21908
7066	103.	2.	0.	0.27032
7067	114.	2.	0.	0.32577
7068	130.	-2.	0.	0.41295
7069	141.	-2.	0.	0.4766
7070	152.	-2.	0.	0.54256
7071	180.	-2.	0.	0.71654
7072	191.	-2.	0.	0.78586
7073	172.	-1.	0.	0.6663
7074	16.	-1.	0.	7.3282e-003
