Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2638	190.5	1.5	0.	9.9806e-002
2639	191.5	1.5	0.	9.3221e-002
2640	192.5	1.5	0.	8.5729e-002
2641	193.5	1.5	0.	7.7341e-002
2642	194.5	1.5	0.	6.8082e-002
2643	195.5	1.5	0.	5.8004e-002
2644	196.	1.5	0.	5.2678e-002
2645	196.5	1.	0.	5.0072e-002
2646	196.5	0.5	0.	5.1835e-002
2647	196.5	-0.5	0.	5.1835e-002
2648	196.5	-1.	0.	5.0072e-002
2649	196.	-1.5	0.	5.2678e-002
2650	195.5	-1.5	0.	5.8004e-002
2651	195.	-1.5	0.	6.3141e-002
2652	194.5	-1.5	0.	6.8082e-002
2653	194.	-1.5	0.	7.2818e-002
2654	193.5	-1.5	0.	7.7341e-002
2655	193.	-1.5	0.	8.1646e-002
2656	192.5	-1.5	0.	8.5729e-002
2657	192.	-1.5	0.	8.9588e-002
2658	191.5	-1.5	0.	9.3221e-002
2659	191.	-1.5	0.	9.6627e-002
2660	189.5	-1.5	0.	0.10548
2661	189.	-1.5	0.	0.10799
2662	188.5	-1.5	0.	0.11026
2663	188.	-1.5	0.	0.11232
2664	187.5	-1.5	0.	0.11416
2665	186.5	-1.5	0.	0.11718
2666	186.	-1.5	0.	0.11837
2667	185.5	-1.5	0.	0.11935
2668	184.5	-1.5	0.	0.12069
2669	183.5	-1.5	0.	0.12122
2670	183.	-1.5	0.	0.12118
2671	182.5	-1.5	0.	0.12096
2672	181.5	-1.5	0.	0.11994
2673	181.	-1.5	0.	0.11916
2674	180.5	-1.5	0.	0.1182
2675	180.	-1.5	0.	0.11706
2676	178.5	-1.5	0.	0.11263
2677	178.	-1.5	0.	0.11083
2678	177.5	-1.5	0.	0.10887
2679	177.	-1.5	0.	0.10676
2680	176.5	-1.5	0.	0.1045
2681	176.	-1.5	0.	0.1021
2682	175.5	-1.5	0.	9.9564e-002
2683	175.	-1.5	0.	9.6888e-002
2684	174.5	-1.5	0.	9.4081e-002
2685	173.5	-1.5	0.	8.8089e-002
2686	172.5	-1.5	0.	8.1621e-002
2687	171.5	-1.5	0.	7.4711e-002
2688	171.	-1.5	0.	7.1099e-002
2689	170.5	-1.5	0.	6.7389e-002
2690	169.5	-1.5	0.	5.9689e-002
2691	169.	-1.5023	0.	5.5689e-002
2692	168.5	-1.5	0.	5.164e-002
2693	168.	-1.5	0.	4.7494e-002
2694	167.5	-1.5	0.	4.3272e-002
2695	167.	-1.5	0.	3.8977e-002
2696	166.5	-1.5	0.	3.4613e-002
2697	165.5	-1.5	0.	2.5692e-002
2698	164.5	-1.5	0.	1.6533e-002
2699	163.5	-1.5	0.	7.1607e-003
2700	162.5	-1.5	0.	-2.4014e-003
2701	161.5	-1.5	0.	-1.2133e-002
2702	160.5	-1.5	0.	-2.2013e-002
2703	160.	-1.5	0.	-2.7003e-002
2704	159.5	-1.5	0.	-3.2025e-002
2705	158.5	-1.5	0.	-4.2151e-002
2706	158.	-1.5	0.	-4.7253e-002
2707	157.5	-1.5	0.	-5.2378e-002
2708	156.5	-1.5	0.	-6.2692e-002
2709	155.5	-1.5	0.	-7.3081e-002
2710	155.	-1.5	0.	-7.8301e-002
2711	154.5	-1.5	0.	-8.3536e-002
2712	154.	-1.5	0.	-8.8785e-002
2713	153.5	-1.5	0.	-9.4047e-002
2714	153.	-1.5	0.	-9.9321e-002
2715	152.5	-1.5	0.	-0.10461
2716	152.	-1.5	0.	-0.1099
2717	150.5	-1.5	0.	-0.12585
2718	150.	-1.5	0.	-0.13118
2719	149.5	-1.5	0.	-0.13652
2720	149.	-1.5	0.	-0.14187
2721	148.5	-1.5	0.	-0.14722
2722	148.	-1.5	0.	-0.15259
2723	147.5	-1.5	0.	-0.15795
2724	147.	-1.5	0.	-0.16333
2725	146.5	-1.5	0.	-0.16871
2726	145.5	-1.5	0.	-0.17949
2727	144.5	-1.5	0.	-0.1903
2728	144.	-1.5	0.	-0.19571
2729	143.5	-1.5	0.	-0.20112
2730	143.	-1.5	0.	-0.20655
2731	142.5	-1.5	0.	-0.21198
2732	142.	-1.5	0.	-0.21741
2733	141.5	-1.5	0.	-0.22285
2734	141.	-1.5	0.	-0.2283
2735	139.5	-1.5	0.	-0.24468
2736	139.	-1.5	0.	-0.25016
2737	138.5	-1.5	0.	-0.25564
2738	138.	-1.5	0.	-0.26113
2739	137.5	-1.5	0.	-0.26662
2740	136.5	-1.5	0.	-0.27763
2741	136.	-1.5	0.	-0.28315
2742	135.5	-1.5	0.	-0.28867
2743	134.5	-1.5	0.	-0.29974
2744	133.5	-1.5	0.	-0.31084
2745	133.	-1.5	0.	-0.3164
2746	132.5	-1.5	0.	-0.32197
2747	132.	-1.5	0.	-0.32755
2748	131.5	-1.5	0.	-0.33313
2749	131.	-1.5	0.	-0.33872
2750	130.5	-1.5	0.	-0.34433
2751	130.	-1.5	0.	-0.34994
2752	128.5	-1.5	0.	-0.36682
2753	127.5	-1.5	0.	-0.37812
2754	126.5	-1.5	0.	-0.38945
2755	125.5	-1.5	0.	-0.40082
2756	124.5	-1.5	0.	-0.41222
2757	123.5	-1.5	0.	-0.42367
2758	121.5	-1.5	0.	-0.44667
2759	121.	-1.5	0.	-0.45245
2760	120.5	-1.5	0.	-0.45824
2761	119.5	-1.5	0.	-0.46985
2762	119.	-1.5	0.	-0.47567
2763	118.5	-1.5	0.	-0.48151
2764	117.5	-1.5	0.	-0.49321
2765	116.5	-1.5	0.	-0.50497
2766	116.	-1.5	0.	-0.51087
2767	115.5	-1.5	0.	-0.51678
2768	115.	-1.5	0.	-0.52271
2769	114.5	-1.5	0.	-0.52865
2770	114.	-1.5	0.	-0.53461
2771	113.5	-1.5	0.	-0.54058
2772	112.5	-1.5	0.	-0.55257
2773	111.5	-1.5	0.	-0.56463
2774	111.	-1.5	0.	-0.57069
2775	110.5	-1.5	0.	-0.57676
2776	110.	-1.5	0.	-0.58286
2777	109.5	-1.5	0.	-0.58897
2778	108.5	-1.5	0.	-0.60125
2779	108.	-1.5	0.	-0.60743
2780	107.5	-1.5	0.	-0.61362
2781	106.5	-1.5	0.	-0.62607
2782	105.5	-1.5	0.	-0.63861
2783	105.	-1.5	0.	-0.64492
2784	104.5	-1.5	0.	-0.65124
2785	104.	-1.5	0.	-0.6576
2786	103.5	-1.5	0.	-0.66397
2787	103.	-1.5	0.	-0.67037
2788	102.5	-1.5	0.	-0.6768
2789	101.5	-1.5	0.	-0.68972
2790	100.5	-1.5	0.	-0.70275
2791	100.	-1.5	0.	-0.7093
2792	99.5	-1.5	0.	-0.71588
2793	99.	-1.5	0.	-0.72248
2794	98.5	-1.5	0.	-0.72911
2795	97.5	-1.5	0.	-0.74245
2796	97.	-1.5	0.	-0.74916
2797	96.5	-1.5	0.	-0.75589
2798	95.5	-1.5	0.	-0.76944
2799	94.5	-1.5	0.	-0.78308
2800	94.	-1.5	0.	-0.78995
2801	93.5	-1.5	0.	-0.79683
2802	93.	-1.5	0.	-0.80374
2803	92.5	-1.5	0.	-0.81068
2804	92.	-1.5	0.	-0.81764
2805	91.5	-1.5	0.	-0.82462
2806	90.5	-1.5	0.	-0.83865
2807	89.5	-1.5	0.	-0.85276
2808	89.	-1.5	0.	-0.85985
2809	88.5	-1.5	0.	-0.86696
2810	88.	-1.5	0.	-0.87409
2811	87.5	-1.5	0.	-0.88123
2812	86.5	-1.5	0.	-0.89558
2813	86.	-1.5	0.	-0.90277
2814	85.5	-1.5	0.	-0.90998
2815	84.5	-1.5	0.	-0.92444
2816	83.5	-1.5	0.	-0.93895
2817	83.	-1.5	0.	-0.94622
2818	82.5	-1.5	0.	-0.9535
2819	82.	-1.5	0.	-0.96079
2820	81.5	-1.5	0.	-0.96808
2821	81.	-1.5	0.	-0.97538
2822	80.5	-1.5	0.	-0.98269
2823	79.5	-1.5	0.	-0.99731
2824	78.5	-1.5	0.	-1.0119
2825	78.	-1.5	0.	-1.0192
2826	77.5	-1.5	0.	-1.0266
2827	77.	-1.5	0.	-1.0339
2828	76.5	-1.5	0.	-1.0412
2829	75.5	-1.5	0.	-1.0558
2830	75.	-1.5	0.	-1.0631
2831	74.5	-1.5	0.	-1.0703
2832	73.5	-1.5	0.	-1.0849
2833	72.5	-1.5	0.	-1.0993
2834	72.	-1.5	0.	-1.1066
2835	71.5	-1.5	0.	-1.1138
2836	71.	-1.5	0.	-1.1209
2837	70.5	-1.5	0.	-1.1281
2838	69.5	-1.5	0.	-1.1424
2839	69.	-1.5	0.	-1.1495
2840	68.5	-1.5	0.	-1.1566
2841	68.	-1.5	0.	-1.1637
2842	67.5	-1.5	0.	-1.1707
2843	66.5	-1.5	0.	-1.1847
2844	65.5	-1.5	0.	-1.1987
2845	65.	-1.5	0.	-1.2056
2846	64.5	-1.5	0.	-1.2125
2847	64.	-1.5	0.	-1.2193
2848	63.5	-1.5	0.	-1.2261
2849	63.	-1.5	0.	-1.2329
2850	61.5	-1.5	0.	-1.2531
2851	61.	-1.5	0.	-1.2598
2852	60.5	-1.5	0.	-1.2664
2853	60.	-1.5	0.	-1.273
2854	59.5	-1.5	0.	-1.2795
2855	59.	-1.5	0.	-1.286
2856	58.5	-1.5	0.	-1.2925
2857	58.	-1.5	0.	-1.2989
2858	57.5	-1.5	0.	-1.3053
2859	56.5	-1.5	0.	-1.318
2860	55.5	-1.5	0.	-1.3305
2861	55.	-1.5	0.	-1.3366
2862	54.5	-1.5	0.	-1.3427
2863	54.	-1.5	0.	-1.3488
2864	53.5	-1.5	0.	-1.3549
2865	53.	-1.5	0.	-1.3608
2866	52.5	-1.5	0.	-1.3668
2867	52.	-1.5	0.	-1.3727
2868	50.5	-1.5	0.	-1.39
2869	50.	-1.5	0.	-1.3957
2870	49.5	-1.5	0.	-1.4013
2871	49.	-1.5	0.	-1.4069
2872	48.5	-1.5	0.	-1.4124
2873	48.	-1.5	0.	-1.4178
2874	47.5	-1.5	0.	-1.4232
2875	47.	-1.5	0.	-1.4286
2876	46.5	-1.5	0.	-1.4339
2877	45.5	-1.5	0.	-1.4442
2878	44.5	-1.5	0.	-1.4544
2879	44.	-1.5	0.	-1.4594
2880	43.5	-1.5	0.	-1.4643
2881	43.	-1.5	0.	-1.4691
2882	42.5	-1.5	0.	-1.4739
2883	42.	-1.5	0.	-1.4786
2884	41.5	-1.5	0.	-1.4833
2885	41.	-1.5	0.	-1.4879
2886	39.5	-1.5	0.	-1.5012
2887	39.	-1.5	0.	-1.5055
2888	38.5	-1.5	0.	-1.5098
2889	37.5	-1.5	0.	-1.5181
2890	37.	-1.5	0.	-1.5221
2891	36.5	-1.5	0.	-1.5261
2892	36.	-1.5	0.	-1.53
2893	35.5	-1.5	0.	-1.5338
2894	35.	-1.5	0.	-1.5375
2895	34.5	-1.5	0.	-1.5412
2896	34.	-1.5	0.	-1.5448
2897	33.5	-1.5	0.	-1.5483
2898	33.	-1.5	0.	-1.5517
2899	32.5	-1.5	0.	-1.5551
2900	31.5	-1.5	0.	-1.5616
2901	30.5	-1.5	0.	-1.5678
2902	29.5	-1.5	0.	-1.5737
2903	29.	-1.5	0.	-1.5766
2904	28.5	-1.5	0.	-1.5794
2905	27.5	-1.5	0.	-1.5847
2906	26.5	-1.5	0.	-1.5897
2907	26.	-1.5	0.	-1.5921
2908	25.5	-1.5	0.	-1.5944
2909	25.	-1.5	0.	-1.5966
2910	24.5	-1.5	0.	-1.5988
2911	24.	-1.5	0.	-1.6009
2912	22.5	-1.5	0.	-1.6068
2913	22.	-1.5	0.	-1.6086
2914	21.5	-1.5	0.	-1.6104
2915	21.	-1.5	0.	-1.612
2916	20.5	-1.5	0.	-1.6137
2917	20.	-1.5	0.	-1.6152
2918	19.5	-1.5	0.	-1.6167
2919	19.	-1.5	0.	-1.6181
2920	18.5	-1.5	0.	-1.6194
2921	17.5	-1.5	0.	-1.6219
2922	16.5	-1.5	0.	-1.6242
2923	16.	-1.5	0.	-1.6253
2924	15.5	-1.5	0.	-1.6262
2925	15.	-1.5	0.	-1.6272
2926	14.5	-1.5	0.	-1.6281
2927	14.	-1.5	0.	-1.6289
2928	13.5	-1.5	0.	-1.6297
2929	13.	-1.5	0.	-1.6305
2930	11.5	-1.5	0.	-1.6328
2931	11.	-1.5	0.	-1.6337
2932	10.5	-1.5	0.	-1.6349
2933	10.	-1.5	0.	-1.6363
2934	9.5	-1.5	0.	-1.6381
2935	8.5	-1.5	0.	-1.6442
2936	8.	-1.5	0.	-1.649
2937	7.5	-1.5	0.	-1.6555
2938	6.5	-1.5	0.	-1.6762
2939	5.5	-1.5	0.	-1.7103
2940	5.	-1.5	0.	-1.7325
2941	4.5	-1.5	0.	-1.756
2942	3.504	-1.4977	0.	-1.7834
2943	3.5	1.5	0.	-1.7827
2944	196.5	1.5	0.	4.7171e-002
2945	196.5	-1.5	0.	4.7171e-002
2946	3.0088	-0.49538	0.	-1.8475
2947	3.	0.5	0.	-1.8446
2948	3.0064	-1.4997	0.	-1.7569
2949	3.5	2.	0.	-1.6214
2950	3.	1.	0.	-1.8161
2951	3.	1.5	0.	-1.7562
2952	4.	2.	0.	-1.5916
2953	4.5	2.	0.	-1.566
2954	5.5	2.	0.	-1.5333
2955	6.5	2.	0.	-1.5183
2956	7.5	2.	0.	-1.5122
2957	8.5	2.	0.	-1.5097
2958	9.	2.	0.	-1.5091
2959	9.5	2.	0.	-1.5086
2960	10.	2.	0.	-1.5081
2961	10.5	2.	0.	-1.5077
2962	11.5	2.	0.	-1.5068
2963	12.	2.	0.	-1.5063
2964	12.5	2.	0.	-1.5058
2965	13.5	2.	0.	-1.5046
2966	14.5	2.	0.	-1.5031
2967	15.	2.	0.	-1.5023
2968	15.5	2.	0.	-1.5014
2969	16.	2.	0.	-1.5005
2970	16.5	2.	0.	-1.4996
2971	17.	2.	0.	-1.4986
2972	17.5	2.	0.	-1.4975
2973	18.	2.	0.	-1.4964
2974	18.5	2.	0.	-1.4952
2975	19.5	2.	0.	-1.4926
2976	20.	2.	0.	-1.4912
2977	20.5	2.	0.	-1.4898
2978	21.	2.	0.	-1.4883
2979	21.5	2.	0.	-1.4868
2980	22.5	2.	0.	-1.4835
2981	23.	2.	0.	-1.4817
2982	23.5	2.	0.	-1.4799
2983	24.5	2.	0.	-1.4761
2984	25.	2.	0.	-1.4741
2985	25.5	2.	0.	-1.472
2986	26.	2.	0.	-1.4699
2987	26.5	2.	0.	-1.4677
2988	27.5	2.	0.	-1.4631
2989	28.	2.	0.	-1.4607
2990	29.5	2.	0.	-1.453
2991	30.5	2.	0.	-1.4475
2992	31.5	2.	0.	-1.4418
2993	32.5	2.	0.	-1.4358
2994	33.5	2.	0.	-1.4295
2995	34.	2.	0.	-1.4262
2996	34.5	2.	0.	-1.4229
2997	35.	2.	0.	-1.4195
2998	35.5	2.	0.	-1.4161
2999	36.5	2.	0.	-1.409
3000	37.	2.	0.	-1.4053
3001	37.5	2.	0.	-1.4016
3002	38.	2.	0.	-1.3978
3003	38.5	2.	0.	-1.3939
3004	39.5	2.	0.	-1.386
3005	40.	2.	0.	-1.382
3006	40.5	2.	0.	-1.3779
3007	41.5	2.	0.	-1.3695
3008	42.5	2.	0.	-1.3608
3009	43.	2.	0.	-1.3564
3010	43.5	2.	0.	-1.3519
3011	44.	2.	0.	-1.3474
3012	44.5	2.	0.	-1.3428
3013	45.	2.	0.	-1.3381
3014	45.5	2.	0.	-1.3334
3015	46.	2.	0.	-1.3286
3016	46.5	2.	0.	-1.3238
3017	47.5	2.	0.	-1.314
3018	48.	2.	0.	-1.309
3019	48.5	2.	0.	-1.304
3020	49.	2.	0.	-1.2989
3021	49.5	2.	0.	-1.2938
3022	50.5	2.	0.	-1.2833
3023	51.	2.	0.	-1.278
3024	51.5	2.	0.	-1.2727
3025	52.5	2.	0.	-1.2619
3026	53.5	2.	0.	-1.2509
3027	54.	2.	0.	-1.2453
3028	54.5	2.	0.	-1.2397
3029	55.	2.	0.	-1.234
3030	55.5	2.	0.	-1.2283
3031	56.	2.	0.	-1.2226
3032	56.5	2.	0.	-1.2168
3033	57.	2.	0.	-1.211
3034	57.5	2.	0.	-1.2051
3035	58.5	2.	0.	-1.1933
3036	59.	2.	0.	-1.1873
3037	59.5	2.	0.	-1.1813
3038	60.	2.	0.	-1.1753
3039	60.5	2.	0.	-1.1692
3040	61.5	2.	0.	-1.1569
3041	62.	2.	0.	-1.1508
3042	62.5	2.	0.	-1.1445
3043	63.5	2.	0.	-1.132
3044	64.	2.	0.	-1.1257
3045	64.5	2.	0.	-1.1194
3046	65.	2.	0.	-1.113
3047	65.5	2.	0.	-1.1066
3048	66.	2.	0.	-1.1002
3049	66.5	2.	0.	-1.0938
3050	67.	2.	0.	-1.0873
3051	67.5	2.	0.	-1.0809
3052	68.	2.	0.	-1.0743
3053	68.5	2.	0.	-1.0678
3054	69.5	2.	0.	-1.0547
3055	70.5	2.	0.	-1.0415
3056	71.	2.	0.	-1.0349
3057	71.5	2.	0.	-1.0283
3058	72.	2.	0.	-1.0216
3059	72.5	2.	0.	-1.0149
3060	73.5	2.	0.	-1.0016
3061	74.5	2.	0.	-0.98816
3062	75.5	2.	0.	-0.97471
3063	76.5	2.	0.	-0.96123
3064	77.	2.	0.	-0.95449
3065	78.	2.	0.	-0.94099
3066	78.5	2.	0.	-0.93424
3067	79.	2.	0.	-0.92748
3068	79.5	2.	0.	-0.92073
3069	80.5	2.	0.	-0.90723
3070	81.5	2.	0.	-0.89374
3071	82.5	2.	0.	-0.88028
3072	83.5	2.	0.	-0.86685
3073	84.5	2.	0.	-0.85345
3074	85.5	2.	0.	-0.8401
3075	86.	2.	0.	-0.83344
3076	86.5	2.	0.	-0.8268
3077	87.5	2.	0.	-0.81355
3078	88.	2.	0.	-0.80696
3079	89.	2.	0.	-0.79381
3080	89.5	2.	0.	-0.78727
3081	90.	2.	0.	-0.78074
3082	90.5	2.	0.	-0.77423
3083	91.5	2.	0.	-0.76128
3084	92.5	2.	0.	-0.74841
3085	93.5	2.	0.	-0.73563
3086	94.5	2.	0.	-0.72293
3087	95.5	2.	0.	-0.71033
3088	96.5	2.	0.	-0.69783
3089	97.	2.	0.	-0.69161
3090	97.5	2.	0.	-0.68541
3091	98.5	2.	0.	-0.6731
3092	99.	2.	0.	-0.66698
3093	100.	2.	0.	-0.65481
3094	100.5	2.	0.	-0.64876
3095	101.	2.	0.	-0.64274
3096	101.5	2.	0.	-0.63674
3097	102.5	2.	0.	-0.6248
3098	103.5	2.	0.	-0.61296
3099	104.5	2.	0.	-0.60121
3100	105.5	2.	0.	-0.58955
3101	106.5	2.	0.	-0.57798
3102	107.5	2.	0.	-0.56648
3103	108.	2.	0.	-0.56076
3104	108.5	2.	0.	-0.55507
3105	109.5	2.	0.	-0.54373
3106	110.	2.	0.	-0.53808
3107	111.	2.	0.	-0.52685
3108	111.5	2.	0.	-0.52126
3109	112.	2.	0.	-0.51568
3110	112.5	2.	0.	-0.51012
3111	113.5	2.	0.	-0.49905
3112	114.5	2.	0.	-0.48804
3113	115.5	2.	0.	-0.47708
3114	116.5	2.	0.	-0.46618
3115	117.5	2.	0.	-0.45533
3116	118.5	2.	0.	-0.44452
3117	119.	2.	0.	-0.43913
3118	119.5	2.	0.	-0.43376
3119	120.5	2.	0.	-0.42304
3120	121.	2.	0.	-0.4177
3121	121.5	2.	0.	-0.41236
3122	122.	2.	0.	-0.40704
3123	122.5	2.	0.	-0.40172
3124	123.	2.	0.	-0.39642
3125	123.5	2.	0.	-0.39112
3126	125.5	2.	0.	-0.37003
3127	126.5	2.	0.	-0.35953
3128	127.5	2.	0.	-0.34907
3129	128.5	2.	0.	-0.33864
3130	129.5	2.	0.	-0.32825
3131	130.5	2.	0.	-0.31788
3132	131.5	2.	0.	-0.30754
3133	132.	2.	0.	-0.30239
3134	132.5	2.	0.	-0.29724
3135	133.	2.	0.	-0.2921
3136	133.5	2.	0.	-0.28696
3137	134.	2.	0.	-0.28183
3138	134.5	2.	0.	-0.27671
3139	135.	2.	0.	-0.2716
3140	135.5	2.	0.	-0.2665
3141	136.5	2.	0.	-0.2563
3142	137.	2.	0.	-0.25122
3143	137.5	2.	0.	-0.24614
3144	138.	2.	0.	-0.24107
3145	138.5	2.	0.	-0.236
3146	139.5	2.	0.	-0.22589
3147	140.	2.	0.	-0.22084
3148	140.5	2.	0.	-0.2158
3149	141.5	2.	0.	-0.20574
3150	142.5	2.	0.	-0.19569
3151	143.	2.	0.	-0.19068
3152	143.5	2.	0.	-0.18567
3153	144.	2.	0.	-0.18067
3154	144.5	2.	0.	-0.17568
3155	145.	2.	0.	-0.17069
3156	145.5	2.	0.	-0.1657
3157	146.	2.	0.	-0.16072
3158	146.5	2.	0.	-0.15575
3159	147.5	2.	0.	-0.14582
3160	148.5	2.	0.	-0.13591
3161	149.	2.	0.	-0.13097
3162	149.5	2.	0.	-0.12603
3163	150.5	2.	0.	-0.11617
3164	151.	2.	0.	-0.11126
3165	151.5	2.	0.	-0.10635
3166	152.5	2.	0.	-9.656e-002
3167	153.5	2.	0.	-8.6809e-002
3168	154.	2.	0.	-8.195e-002
3169	154.5	2.	0.	-7.7103e-002
3170	155.	2.	0.	-7.2269e-002
3171	155.5	2.	0.	-6.7449e-002
3172	156.	2.	0.	-6.2644e-002
3173	156.5	2.	0.	-5.7854e-002
3174	157.	2.	0.	-5.3082e-002
3175	157.5	2.	0.	-4.8329e-002
3176	158.5	2.	0.	-3.8884e-002
3177	159.5	2.	0.	-2.9531e-002
3178	160.	2.	0.	-2.4893e-002
3179	160.5	2.	0.	-2.0283e-002
3180	161.	2.	0.	-1.5704e-002
3181	161.5	2.	0.	-1.1157e-002
3182	162.5	2.	0.	-2.1675e-003
3183	163.5	2.	0.	6.6662e-003
3184	164.5	2.0057	0.	1.534e-002
3185	165.	2.0062	0.	1.9582e-002
3186	165.5	2.0054	0.	2.3788e-002
3187	166.5	2.	0.	3.203e-002
3188	167.5	2.	0.	4.0031e-002
3189	168.	2.	0.	4.3932e-002
3190	168.5	2.	0.	4.7764e-002
3191	169.	2.	0.	5.1522e-002
3192	169.5	2.	0.	5.5203e-002
3193	170.5	2.	0.	6.232e-002
3194	171.	2.	0.	6.5749e-002
3195	171.5	2.	0.	6.9087e-002
3196	172.5	2.	0.	7.5475e-002
3197	173.	2.	0.	7.8518e-002
3198	173.5	2.	0.	8.1455e-002
3199	174.	2.	0.	8.4282e-002
3200	174.5	2.	0.	8.6995e-002
3201	175.5	2.	0.	9.2066e-002
3202	176.	2.	0.	9.4415e-002
3203	176.5	2.	0.	9.6636e-002
3204	177.	2.	0.	9.8724e-002
3205	177.5	2.	0.	0.10068
3206	178.5	2.	0.	0.10415
3207	179.	2.	0.	0.10567
3208	179.5	2.	0.	0.10704
3209	180.5	2.	0.	0.10931
3210	181.5	2.	0.	0.11093
3211	182.	2.	0.	0.11149
3212	182.5	2.	0.	0.11187
3213	183.	2.	0.	0.11208
3214	183.5	2.	0.	0.11212
3215	184.	2.	0.	0.11197
3216	184.5	2.	0.	0.11164
3217	185.	2.	0.	0.11112
3218	185.5	2.	0.	0.11041
3219	186.5	2.	0.	0.10841
3220	187.	2.	0.	0.10712
3221	187.5	2.	0.	0.10562
3222	188.	2.	0.	0.10393
3223	188.5	2.	0.	0.10203
3224	189.5	2.	0.	9.7623e-002
3225	190.	2.	0.	9.5106e-002
3226	190.5	2.	0.	9.238e-002
3227	191.5	2.	0.	8.6293e-002
3228	192.5	2.	0.	7.9355e-002
3229	193.5	2.	0.	7.1563e-002
3230	194.5	2.	0.	6.292e-002
3231	195.5	2.	0.	5.3447e-002
3232	197.	1.5	0.	4.1488e-002
3233	196.5	2.	0.	4.3186e-002
3234	197.	-1.3538e-010	0.	4.6409e-002
3235	197.	-0.5	0.	4.5854e-002
3236	196.5	-2.	0.	4.3186e-002
3237	197.	-1.5	0.	4.1488e-002
3238	196.	-2.	0.	4.8411e-002
3239	195.5	-2.	0.	5.3447e-002
3240	194.5	-2.	0.	6.292e-002
3241	194.	-2.	0.	6.7347e-002
3242	193.5	-2.	0.	7.1563e-002
3243	193.	-2.	0.	7.5566e-002
3244	192.5	-2.	0.	7.9355e-002
3245	191.5	-2.	0.	8.6293e-002
3246	190.5	-2.	0.	9.238e-002
3247	189.5	-2.	0.	9.7623e-002
3248	189.	-2.	0.	9.9932e-002
3249	188.5	-2.	0.	0.10203
3250	187.5	-2.	0.	0.10562
3251	187.	-2.	0.	0.10712
3252	186.5	-2.	0.	0.10841
3253	185.5	-2.	0.	0.11041
3254	184.5	-2.	0.	0.11164
3255	184.	-2.	0.	0.11197
3256	183.5	-2.	0.	0.11212
3257	182.5	-2.	0.	0.11187
3258	182.	-2.	0.	0.11149
3259	181.5	-2.	0.	0.11093
3260	180.5	-2.	0.	0.10931
3261	179.5	-2.	0.	0.10704
3262	178.5	-2.	0.	0.10415
3263	178.	-2.	0.	0.10249
3264	177.5	-2.	0.	0.10068
3265	176.5	-2.	0.	9.6636e-002
3266	176.	-2.	0.	9.4415e-002
3267	175.5	-2.	0.	9.2066e-002
3268	174.5	-2.	0.	8.6995e-002
3269	173.5	-2.	0.	8.1455e-002
3270	173.	-2.	0.	7.8518e-002
3271	172.5	-2.	0.	7.5475e-002
3272	171.5	-2.	0.	6.9087e-002
3273	171.	-2.	0.	6.5749e-002
3274	170.5	-2.	0.	6.232e-002
3275	169.5	-2.	0.	5.5203e-002
3276	168.5	-2.	0.	4.7764e-002
3277	168.	-2.	0.	4.3932e-002
3278	167.5	-2.	0.	4.0031e-002
3279	166.5	-2.	0.	3.203e-002
3280	165.5	-2.	0.	2.3787e-002
3281	164.5	-2.	0.	1.5325e-002
3282	163.5	-2.	0.	6.6661e-003
3283	162.5	-2.	0.	-2.1675e-003
3284	161.5	-2.	0.	-1.1157e-002
3285	160.5	-2.	0.	-2.0283e-002
3286	159.5	-2.	0.	-2.9531e-002
3287	158.5	-2.	0.	-3.8884e-002
3288	157.5	-2.	0.	-4.8329e-002
3289	156.5	-2.	0.	-5.7854e-002
3290	156.	-2.	0.	-6.2644e-002
3291	155.5	-2.	0.	-6.7449e-002
3292	155.	-2.	0.	-7.2269e-002
3293	154.5	-2.	0.	-7.7103e-002
3294	154.	-2.	0.	-8.195e-002
3295	153.5	-2.	0.	-8.6809e-002
3296	152.5	-2.	0.	-9.656e-002
3297	151.5	-2.	0.	-0.10635
3298	150.5	-2.	0.	-0.11617
3299	150.	-2.	0.	-0.1211
3300	149.5	-2.	0.	-0.12603
3301	148.5	-2.	0.	-0.13591
3302	147.5	-2.	0.	-0.14582
3303	146.5	-2.	0.	-0.15575
3304	145.5	-2.	0.	-0.1657
3305	145.	-2.	0.	-0.17069
3306	144.5	-2.	0.	-0.17568
3307	143.5	-2.	0.	-0.18567
3308	142.5	-2.	0.	-0.19569
3309	141.5	-2.	0.	-0.20574
3310	140.5	-2.	0.	-0.2158
3311	139.5	-2.	0.	-0.22589
3312	139.	-2.	0.	-0.23094
3313	138.5	-2.	0.	-0.236
3314	137.5	-2.	0.	-0.24614
3315	137.	-2.	0.	-0.25122
3316	136.5	-2.	0.	-0.2563
3317	135.5	-2.	0.	-0.2665
3318	134.5	-2.	0.	-0.27671
3319	134.	-2.	0.	-0.28183
3320	133.5	-2.	0.	-0.28696
3321	133.	-2.	0.	-0.2921
3322	132.5	-2.	0.	-0.29724
3323	132.	-2.	0.	-0.30239
3324	131.5	-2.	0.	-0.30754
3325	130.5	-2.	0.	-0.31788
3326	129.5	-2.	0.	-0.32825
3327	128.5	-2.	0.	-0.33864
3328	128.	-2.	0.	-0.34385
3329	127.5	-2.	0.	-0.34907
3330	127.	-2.	0.	-0.3543
3331	126.5	-2.	0.	-0.35953
3332	125.5	-2.	0.	-0.37003
