Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3351	111.	-2.	0.	-0.27938
3352	110.5	-2.	0.	-0.27726
3353	110.	-2.	0.	-0.27514
3354	109.5	-2.	0.	-0.27303
3355	108.5	-2.	0.	-0.26882
3356	107.5	-2.	0.	-0.26462
3357	106.5	-2.	0.	-0.26044
3358	105.5	-2.	0.	-0.25628
3359	104.5	-2.	0.	-0.25214
3360	103.5	-2.	0.	-0.24802
3361	102.5	-2.	0.	-0.24392
3362	101.5	-2.	0.	-0.23984
3363	101.	-2.	0.	-0.2378
3364	100.5	-2.	0.	-0.23577
3365	100.	-2.	0.	-0.23375
3366	99.5	-2.	0.	-0.23173
3367	99.	-2.	0.	-0.22972
3368	98.5	-2.	0.	-0.22771
3369	97.5	-2.	0.	-0.22372
3370	96.5	-2.	0.	-0.21974
3371	95.5	-2.	0.	-0.21579
3372	94.5	-2.	0.	-0.21186
3373	93.5	-2.	0.	-0.20795
3374	92.5	-2.	0.	-0.20407
3375	91.5	-2.	0.	-0.20021
3376	90.5	-2.	0.	-0.19637
3377	90.	-2.	0.	-0.19446
3378	89.5	-2.	0.	-0.19256
3379	89.	-2.	0.	-0.19067
3380	88.5	-2.	0.	-0.18878
3381	88.	-2.	0.	-0.18689
3382	87.5	-2.	0.	-0.18502
3383	86.5	-2.	0.	-0.18129
3384	85.5	-2.	0.	-0.17758
3385	84.5	-2.	0.	-0.1739
3386	83.5	-2.	0.	-0.17025
3387	82.5	-2.	0.	-0.16662
3388	81.5	-2.	0.	-0.16303
3389	80.5	-2.	0.	-0.15946
3390	79.5	-2.	0.	-0.15592
3391	79.	-2.	0.	-0.15416
3392	78.5	-2.	0.	-0.15241
3393	78.	-2.	0.	-0.15067
3394	77.5	-2.	0.	-0.14893
3395	77.	-2.	0.	-0.1472
3396	76.5	-2.	0.	-0.14548
3397	75.5	-2.	0.	-0.14206
3398	74.5	-2.	0.	-0.13868
3399	73.5	-2.	0.	-0.13532
3400	72.5	-2.	0.	-0.13199
3401	72.	-2.	0.	-0.13034
3402	71.5	-2.	0.	-0.1287
3403	70.5	-2.	0.	-0.12544
3404	69.5	-2.	0.	-0.12221
3405	69.	-2.	0.	-0.12061
3406	68.5	-2.	0.	-0.11902
3407	68.	-2.	0.	-0.11743
3408	67.5	-2.	0.	-0.11586
3409	66.5	-2.	0.	-0.11273
3410	65.5	-2.	0.	-0.10964
3411	65.	-2.	0.	-0.1081
3412	64.5	-2.	0.	-0.10658
3413	63.5	-2.	0.	-0.10356
3414	62.5	-2.	0.	-0.10057
3415	61.5	-2.	0.	-9.7617e-002
3416	61.	-2.	0.	-9.6155e-002
3417	60.5	-2.	0.	-9.4702e-002
3418	59.5	-2.	0.	-9.1823e-002
3419	59.	-2.	0.	-9.0397e-002
3420	58.5	-2.	0.	-8.8981e-002
3421	57.5	-2.	0.	-8.6177e-002
3422	56.5	-2.	0.	-8.341e-002
3423	56.	-2.	0.	-8.204e-002
3424	55.5	-2.	0.	-8.0681e-002
3425	54.5	-2.	0.	-7.799e-002
3426	53.5	-2.	0.	-7.5339e-002
3427	52.5	-2.	0.	-7.2726e-002
3428	51.5	-2.	0.	-7.0153e-002
3429	50.5	-2.	0.	-6.762e-002
3430	50.	-2.	0.	-6.6369e-002
3431	49.5	-2.	0.	-6.5128e-002
3432	48.5	-2.	0.	-6.2675e-002
3433	48.	-2.	0.	-6.1465e-002
3434	47.5	-2.	0.	-6.0264e-002
3435	46.5	-2.	0.	-5.7894e-002
3436	45.5	-2.	0.	-5.5566e-002
3437	45.	-2.	0.	-5.4418e-002
3438	44.5	-2.	0.	-5.328e-002
3439	43.5	-2.	0.	-5.1037e-002
3440	42.5	-2.	0.	-4.8836e-002
3441	41.5	-2.	0.	-4.6678e-002
3442	40.5	-2.	0.	-4.4564e-002
3443	39.5	-2.	0.	-4.2494e-002
3444	39.	-2.	0.	-4.1476e-002
3445	38.5	-2.	0.	-4.0469e-002
3446	37.5	-2.	0.	-3.8487e-002
3447	37.	-2.	0.	-3.7514e-002
3448	36.5	-2.	0.	-3.6551e-002
3449	35.5	-2.	0.	-3.466e-002
3450	35.	-2.	0.	-3.3732e-002
3451	34.5	-2.	0.	-3.2815e-002
3452	33.5	-2.	0.	-3.1017e-002
3453	33.	-2.	0.	-3.0135e-002
3454	32.5	-2.	0.	-2.9264e-002
3455	31.5	-2.	0.	-2.7559e-002
3456	30.5	-2.	0.	-2.59e-002
3457	29.5	-2.	0.	-2.429e-002
3458	29.	-2.	0.	-2.3502e-002
3459	28.5	-2.	0.	-2.2727e-002
3460	28.	-2.	0.	-2.1964e-002
3461	27.5	-2.	0.	-2.1213e-002
3462	26.5	-2.	0.	-1.9747e-002
3463	25.5	-2.	0.	-1.8331e-002
3464	24.5	-2.	0.	-1.6964e-002
3465	23.5	-2.	0.	-1.5647e-002
3466	22.5	-2.	0.	-1.438e-002
3467	22.	-2.	0.	-1.3766e-002
3468	21.5	-2.	0.	-1.3164e-002
3469	20.5	-2.	0.	-1.1999e-002
3470	20.	-2.	0.	-1.1435e-002
3471	19.5	-2.	0.	-1.0885e-002
3472	18.5	-2.	0.	-9.8226e-003
3473	17.5	-2.	0.	-8.8126e-003
3474	17.	-2.	0.	-8.3273e-003
3475	16.5	-2.	0.	-7.8552e-003
3476	16.	-2.	0.	-7.3963e-003
3477	15.5	-2.	0.	-6.9506e-003
3478	15.	-2.	0.	-6.5183e-003
3479	14.5	-2.	0.	-6.0993e-003
3480	13.5	-2.	0.	-5.3017e-003
3481	12.5	-2.	0.	-4.5581e-003
3482	11.5	-2.	0.	-3.8689e-003
3483	11.	-2.	0.	-3.5448e-003
3484	10.5	-2.	0.	-3.2345e-003
3485	9.5	-2.	0.	-2.6553e-003
3486	9.	-2.	0.	-2.3865e-003
3487	8.5	-2.	0.	-2.1316e-003
3488	7.5	-2.	0.	-1.6638e-003
3489	6.5	-2.	0.	-1.2523e-003
3490	6.	-2.	0.	-1.0677e-003
3491	5.5	-2.	0.	-8.9729e-004
3492	5.	-2.	0.	-7.4109e-004
3493	4.5	-2.	0.	-5.9914e-004
3494	4.	-2.	0.	-4.7147e-004
3495	3.5	-2.	0.	-3.5814e-004
3496	3.	-2.	0.	-2.5925e-004
3497	3.	2.	0.	-2.5925e-004
3498	197.	2.	0.	-0.67495
3499	197.	-2.	0.	-0.67495
3500	3.	-2.5	0.	-2.7846e-004
3501	2.5	-1.5	0.	-1.6113e-004
3502	2.5	-0.5	0.	-1.4566e-004
3503	2.5	0.5	0.	-1.4566e-004
3504	2.5	1.	0.	-1.5142e-004
3505	2.5	1.5	0.	-1.6113e-004
3506	2.5	2.	0.	-1.75e-004
3507	3.5	2.5	0.	-3.7781e-004
3508	4.5	2.5	0.	-6.1899e-004
3509	5.	2.5	0.	-7.6085e-004
3510	5.5	2.5	0.	-9.1693e-004
3511	6.	2.5	0.	-1.0872e-003
3512	6.5	2.5	0.	-1.2716e-003
3513	7.5	2.5	0.	-1.683e-003
3514	8.5	2.5	0.	-2.1505e-003
3515	9.	2.5	0.	-2.4053e-003
3516	9.5	2.5	0.	-2.6741e-003
3517	10.5	2.5	0.	-3.2532e-003
3518	11.5	2.5	0.	-3.8874e-003
3519	12.	2.5	0.	-4.2251e-003
3520	12.5	2.5	0.	-4.5765e-003
3521	13.5	2.5	0.	-5.3199e-003
3522	14.	2.5	0.	-5.712e-003
3523	14.5	2.5	0.	-6.1174e-003
3524	15.	2.5	0.	-6.5363e-003
3525	15.5	2.5	0.	-6.9686e-003
3526	16.	2.5	0.	-7.4142e-003
3527	16.5	2.5	0.	-7.873e-003
3528	17.	2.5	0.	-8.3451e-003
3529	17.5	2.5	0.	-8.8303e-003
3530	18.	2.5	0.	-9.3287e-003
3531	18.5	2.5	0.	-9.8402e-003
3532	19.5	2.5	0.	-1.0902e-002
3533	20.	2.5	0.	-1.1453e-002
3534	20.5	2.5	0.	-1.2016e-002
3535	21.	2.5	0.	-1.2592e-002
3536	21.5	2.5	0.	-1.3181e-002
3537	22.5	2.5	0.	-1.4397e-002
3538	23.	2.5	0.	-1.5024e-002
3539	23.5	2.5	0.	-1.5664e-002
3540	24.5	2.5	0.	-1.6981e-002
3541	26.	2.5	0.	-1.905e-002
3542	27.5	2.5	0.	-2.1229e-002
3543	28.	2.5	0.	-2.198e-002
3544	28.5	2.5	0.	-2.2744e-002
3545	29.	2.5	0.	-2.3519e-002
3546	29.5	2.5	0.	-2.4306e-002
3547	30.5	2.5	0.	-2.5917e-002
3548	31.5	2.5	0.	-2.7575e-002
3549	32.5	2.5	0.	-2.928e-002
3550	33.5	2.5	0.	-3.1032e-002
3551	34.	2.5	0.	-3.1926e-002
3552	34.5	2.5	0.	-3.2831e-002
3553	35.5	2.5	0.	-3.4676e-002
3554	36.	2.5	0.	-3.5616e-002
3555	36.5	2.5	0.	-3.6567e-002
3556	37.	2.5	0.	-3.7529e-002
3557	37.5	2.5	0.	-3.8503e-002
3558	38.	2.5	0.	-3.9487e-002
3559	38.5	2.5	0.	-4.0484e-002
3560	39.5	2.5	0.	-4.2509e-002
3561	40.	2.5	0.	-4.3539e-002
3562	40.5	2.5	0.	-4.4579e-002
3563	41.5	2.5	0.	-4.6693e-002
3564	42.	2.5	0.	-4.7766e-002
3565	42.5	2.5	0.	-4.8851e-002
3566	43.	2.5	0.	-4.9946e-002
3567	43.5	2.5	0.	-5.1051e-002
3568	44.	2.5	0.	-5.2168e-002
3569	44.5	2.5	0.	-5.3295e-002
3570	45.	2.5	0.	-5.4432e-002
3571	45.5	2.5	0.	-5.5581e-002
3572	46.	2.5	0.	-5.6739e-002
3573	46.5	2.5	0.	-5.7908e-002
3574	47.5	2.5	0.	-6.0278e-002
3575	48.	2.5	0.	-6.1479e-002
3576	48.5	2.5	0.	-6.2689e-002
3577	49.	2.5	0.	-6.391e-002
3578	49.5	2.5	0.	-6.5141e-002
3579	50.5	2.5	0.	-6.7634e-002
3580	51.	2.5	0.	-6.8895e-002
3581	51.5	2.5	0.	-7.0167e-002
3582	52.5	2.5	0.	-7.274e-002
3583	53.	2.5	0.	-7.4041e-002
3584	53.5	2.5	0.	-7.5352e-002
3585	54.	2.5	0.	-7.6673e-002
3586	54.5	2.5	0.	-7.8003e-002
3587	55.	2.5	0.	-7.9344e-002
3588	55.5	2.5	0.	-8.0694e-002
3589	56.	2.5	0.	-8.2053e-002
3590	56.5	2.5	0.	-8.3422e-002
3591	57.	2.5	0.	-8.4801e-002
3592	57.5	2.5	0.	-8.6189e-002
3593	58.5	2.5	0.	-8.8994e-002
3594	59.	2.5	0.	-9.041e-002
3595	59.5	2.5	0.	-9.1836e-002
3596	60.	2.5	0.	-9.327e-002
3597	60.5	2.5	0.	-9.4714e-002
3598	61.5	2.5	0.	-9.763e-002
3599	62.	2.5	0.	-9.9101e-002
3600	62.5	2.5	0.	-0.10058
3601	63.5	2.5	0.	-0.10357
3602	64.5	2.5	0.	-0.10659
3603	65.	2.5	0.	-0.10812
3604	65.5	2.5	0.	-0.10965
3605	67.	2.5	0.	-0.1143
3606	67.5	2.5	0.	-0.11587
3607	68.	2.5	0.	-0.11745
3608	68.5	2.5	0.	-0.11903
3609	69.	2.5	0.	-0.12062
3610	69.5	2.5	0.	-0.12222
3611	70.5	2.5	0.	-0.12545
3612	71.5	2.5	0.	-0.12871
3613	72.5	2.5	0.	-0.13201
3614	73.5	2.5	0.	-0.13533
3615	74.5	2.5	0.	-0.13869
3616	75.5	2.5	0.	-0.14208
3617	76.5	2.5	0.	-0.14549
3618	77.5	2.5	0.	-0.14894
3619	78.5	2.5	0.	-0.15242
3620	79.	2.5	0.	-0.15417
3621	79.5	2.5	0.	-0.15593
3622	80.	2.5	0.	-0.1577
3623	80.5	2.5	0.	-0.15947
3624	81.	2.5	0.	-0.16125
3625	81.5	2.5	0.	-0.16304
3626	82.5	2.5	0.	-0.16663
3627	83.5	2.5	0.	-0.17026
3628	84.5	2.5	0.	-0.17391
3629	85.5	2.5	0.	-0.17759
3630	86.5	2.5	0.	-0.18129
3631	87.5	2.5	0.	-0.18503
3632	88.5	2.5	0.	-0.18879
3633	89.5	2.5	0.	-0.19257
3634	90.	2.5	0.	-0.19447
3635	90.5	2.5	0.	-0.19638
3636	91.	2.5	0.	-0.19829
3637	91.5	2.5	0.	-0.20021
3638	92.	2.5	0.	-0.20214
3639	92.5	2.5	0.	-0.20407
3640	93.5	2.5	0.	-0.20796
3641	94.5	2.5	0.	-0.21186
3642	95.5	2.5	0.	-0.21579
3643	96.5	2.5	0.	-0.21975
3644	97.5	2.5	0.	-0.22372
3645	98.5	2.5	0.	-0.22772
3646	99.5	2.5	0.	-0.23174
3647	100.5	2.5	0.	-0.23578
3648	101.	2.5	0.	-0.23781
3649	101.5	2.5	0.	-0.23984
3650	102.	2.5	0.	-0.24188
3651	102.5	2.5	0.	-0.24392
3652	103.	2.5	0.	-0.24597
3653	103.5	2.5	0.	-0.24803
3654	104.5	2.5	0.	-0.25215
3655	105.5	2.5	0.	-0.25629
3656	106.5	2.5	0.	-0.26045
3657	107.5	2.5	0.	-0.26463
3658	108.5	2.5	0.	-0.26882
3659	109.5	2.5	0.	-0.27304
3660	110.5	2.5	0.	-0.27727
3661	111.5	2.5	0.	-0.28152
3662	112.	2.5	0.	-0.28365
3663	112.5	2.5	0.	-0.28578
3664	113.	2.5	0.	-0.28792
3665	113.5	2.5	0.	-0.29006
3666	114.	2.5	0.	-0.29221
3667	114.5	2.5	0.	-0.29436
3668	115.5	2.5	0.	-0.29867
3669	116.5	2.5	0.	-0.303
3670	117.5	2.5	0.	-0.30734
3671	118.5	2.5	0.	-0.31169
3672	119.5	2.5	0.	-0.31606
3673	120.	2.5	0.	-0.31825
3674	120.5	2.5	0.	-0.32044
3675	121.	2.5	0.	-0.32264
3676	121.5	2.5	0.	-0.32484
3677	122.	2.5	0.	-0.32704
3678	122.5	2.5	0.	-0.32925
3679	123.	2.5	0.	-0.33146
3680	123.5	2.5	0.	-0.33367
3681	124.	2.5	0.	-0.33588
3682	124.5	2.5	0.	-0.3381
3683	125.	2.5	0.	-0.34032
3684	125.5	2.5	0.	-0.34255
3685	126.	2.5	0.	-0.34477
3686	126.5	2.5	0.	-0.347
3687	127.5	2.5	0.	-0.35147
3688	128.	2.5	0.	-0.35371
3689	128.5	2.5	0.	-0.35595
3690	129.	2.5	0.	-0.35819
3691	129.5	2.5	0.	-0.36044
3692	130.5	2.5	0.	-0.36493
3693	131.	2.5	0.	-0.36719
3694	131.5	2.5	0.	-0.36944
3695	132.	2.5	0.	-0.3717
3696	132.5	2.5	0.	-0.37396
3697	133.	2.5	0.	-0.37622
3698	133.5	2.5	0.	-0.37849
3699	134.	2.5	0.	-0.38075
3700	134.5	2.5	0.	-0.38302
3701	135.	2.5	0.	-0.38529
3702	135.5	2.5	0.	-0.38757
3703	136.5	2.5	0.	-0.39212
3704	137.	2.5	0.	-0.3944
3705	137.5	2.5	0.	-0.39668
3706	138.	2.5	0.	-0.39896
3707	138.5	2.5	0.	-0.40125
3708	139.5	2.5	0.	-0.40582
3709	140.	2.5	0.	-0.40811
3710	140.5	2.5	0.	-0.41041
3711	141.5	2.5	0.	-0.415
3712	142.	2.5	0.	-0.41729
3713	142.5	2.5	0.	-0.41959
3714	143.	2.5	0.	-0.42189
3715	143.5	2.5	0.	-0.4242
3716	144.	2.5	0.	-0.4265
3717	144.5	2.5	0.	-0.42881
3718	145.	2.5	0.	-0.43111
3719	145.5	2.5	0.	-0.43342
3720	146.	2.5	0.	-0.43573
3721	146.5	2.5	0.	-0.43804
3722	147.5	2.5	0.	-0.44267
3723	148.	2.5	0.	-0.44498
3724	148.5	2.5	0.	-0.4473
3725	149.	2.5	0.	-0.44962
3726	149.5	2.5	0.	-0.45194
3727	150.5	2.5	0.	-0.45658
3728	151.	2.5	0.	-0.4589
3729	151.5	2.5	0.	-0.46122
3730	152.5	2.5	0.	-0.46588
3731	153.	2.5	0.	-0.4682
3732	153.5	2.5	0.	-0.47053
3733	154.	2.5	0.	-0.47286
3734	154.5	2.5	0.	-0.47519
3735	155.	2.5	0.	-0.47752
3736	155.5	2.5	0.	-0.47985
3737	156.	2.5	0.	-0.48218
3738	156.5	2.5	0.	-0.48452
3739	157.	2.5	0.	-0.48685
3740	157.5	2.5	0.	-0.48919
3741	158.5	2.5	0.	-0.49386
3742	159.5	2.5	0.	-0.49854
3743	161.5	2.5	0.	-0.5079
3744	162.	2.5	0.	-0.51024
3745	162.5	2.5	0.	-0.51258
3746	163.	2.5	0.	-0.51493
3747	163.5	2.5	0.	-0.51727
3748	164.5	2.5062	0.	-0.52198
3749	165.01	2.5073	0.	-0.52433
3750	165.51	2.5067	0.	-0.52668
3751	166.5	2.5	0.	-0.53135
3752	167.5	2.5	0.	-0.53604
3753	169.	2.5	0.	-0.54309
3754	169.5	2.5	0.	-0.54544
3755	170.	2.5	0.	-0.54779
3756	170.5	2.5	0.	-0.55014
3757	171.	2.5	0.	-0.55249
3758	171.5	2.5	0.	-0.55484
3759	172.5	2.5	0.	-0.55955
3760	173.	2.5	0.	-0.5619
3761	173.5	2.5	0.	-0.56425
3762	174.	2.5	0.	-0.5666
3763	174.5	2.5	0.	-0.56896
3764	175.5	2.5	0.	-0.57366
3765	176.	2.5	0.	-0.57602
3766	176.5	2.5	0.	-0.57837
3767	177.	2.5	0.	-0.58072
3768	177.5	2.5	0.	-0.58308
3769	178.5	2.5	0.	-0.58779
3770	179.	2.5	0.	-0.59014
3771	179.5	2.5	0.	-0.5925
3772	180.5	2.5	0.	-0.59721
3773	181.	2.5	0.	-0.59956
3774	181.5	2.5	0.	-0.60192
3775	182.	2.5	0.	-0.60427
3776	182.5	2.5	0.	-0.60663
3777	183.	2.5	0.	-0.60898
3778	183.5	2.5	0.	-0.61134
3779	184.	2.5	0.	-0.61369
3780	184.5	2.5	0.	-0.61605
3781	185.	2.5	0.	-0.61841
3782	185.5	2.5	0.	-0.62076
3783	186.5	2.5	0.	-0.62547
3784	187.	2.5	0.	-0.62783
3785	187.5	2.5	0.	-0.63019
3786	188.	2.5	0.	-0.63254
3787	188.5	2.5	0.	-0.6349
3788	189.5	2.5	0.	-0.63961
3789	190.	2.5	0.	-0.64197
3790	190.5	2.5	0.	-0.64432
3791	191.5	2.5	0.	-0.64904
3792	192.5	2.5	0.	-0.65375
3793	193.	2.5	0.	-0.6561
3794	193.5	2.5	0.	-0.65846
3795	194.5	2.5	0.	-0.66317
3796	195.5	2.5	0.	-0.66788
3797	196.	2.5	0.	-0.67024
3798	196.5	2.5	0.	-0.6726
3799	197.	2.5	0.	-0.67495
3800	197.5	2.	0.	-0.67731
3801	197.5	1.5	0.	-0.67731
3802	197.5	1.	0.	-0.67731
3803	197.5	0.5	0.	-0.67731
3804	197.5	-1.3065e-010	0.	-0.67731
3805	197.5	-0.5	0.	-0.67731
3806	197.5	-1.5	0.	-0.67731
3807	197.5	-2.	0.	-0.67731
3808	196.5	-2.5	0.	-0.6726
3809	196.	-2.5	0.	-0.67024
3810	195.5	-2.5	0.	-0.66788
3811	194.5	-2.5	0.	-0.66317
3812	194.	-2.5	0.	-0.66082
3813	193.5	-2.5	0.	-0.65846
3814	193.	-2.5	0.	-0.6561
3815	192.5	-2.5	0.	-0.65375
3816	192.	-2.5	0.	-0.65139
3817	191.5	-2.5	0.	-0.64904
3818	190.5	-2.5	0.	-0.64432
3819	190.	-2.5	0.	-0.64197
3820	189.5	-2.5	0.	-0.63961
3821	189.	-2.5	0.	-0.63725
3822	187.5	-2.5	0.	-0.63019
3823	187.	-2.5	0.	-0.62783
3824	186.5	-2.5	0.	-0.62547
3825	186.	-2.5	0.	-0.62312
3826	185.5	-2.5	0.	-0.62076
3827	184.5	-2.5	0.	-0.61605
3828	184.	-2.5	0.	-0.61369
3829	183.5	-2.5	0.	-0.61134
3830	182.5	-2.5	0.	-0.60663
3831	182.	-2.5	0.	-0.60427
3832	181.5	-2.5	0.	-0.60192
3833	181.	-2.5	0.	-0.59956
3834	180.5	-2.5	0.	-0.59721
3835	179.5	-2.5	0.	-0.5925
3836	179.	-2.5	0.	-0.59014
3837	178.5	-2.5	0.	-0.58779
3838	178.	-2.5	0.	-0.58543
3839	176.5	-2.5	0.	-0.57837
3840	176.	-2.5	0.	-0.57602
3841	175.5	-2.5	0.	-0.57366
3842	175.	-2.5	0.	-0.57131
3843	174.5	-2.5	0.	-0.56896
3844	173.5	-2.5	0.	-0.56425
3845	173.	-2.5	0.	-0.5619
3846	172.5	-2.5	0.	-0.55955
3847	171.5	-2.5	0.	-0.55484
3848	171.	-2.5	0.	-0.55249
3849	170.5	-2.5	0.	-0.55014
3850	170.	-2.5	0.	-0.54779
3851	169.5	-2.5	0.	-0.54544
3852	168.5	-2.5	0.	-0.54074
3853	167.5	-2.5	0.	-0.53604
3854	167.	-2.5	0.	-0.5337
3855	166.5	-2.5	0.	-0.53135
3856	165.5	-2.5	0.	-0.52665
3857	164.5	-2.5	0.	-0.52196
3858	163.5	-2.5	0.	-0.51727
3859	162.5	-2.5	0.	-0.51258
3860	161.5	-2.5	0.	-0.5079
3861	160.	-2.5	0.	-0.50088
3862	159.5	-2.5	0.	-0.49854
3863	158.5	-2.5	0.	-0.49386
3864	157.5	-2.5	0.	-0.48919
3865	156.5	-2.5	0.	-0.48452
3866	156.	-2.5	0.	-0.48218
3867	155.5	-2.5	0.	-0.47985
3868	154.5	-2.5	0.	-0.47519
3869	154.	-2.5	0.	-0.47286
3870	153.5	-2.5	0.	-0.47053
3871	153.	-2.5	0.	-0.4682
3872	152.5	-2.5	0.	-0.46588
3873	151.5	-2.5	0.	-0.46122
3874	151.	-2.5	0.	-0.4589
3875	150.5	-2.5	0.	-0.45658
3876	150.	-2.5	0.	-0.45426
3877	148.5	-2.5	0.	-0.4473
3878	148.	-2.5	0.	-0.44498
3879	147.5	-2.5	0.	-0.44267
3880	147.	-2.5	0.	-0.44035
3881	146.5	-2.5	0.	-0.43804
3882	145.5	-2.5	0.	-0.43342
3883	145.	-2.5	0.	-0.43111
3884	144.5	-2.5	0.	-0.42881
3885	143.5	-2.5	0.	-0.4242
3886	143.	-2.5	0.	-0.42189
3887	142.5	-2.5	0.	-0.41959
3888	142.	-2.5	0.	-0.41729
3889	141.5	-2.5	0.	-0.415
3890	140.5	-2.5	0.	-0.41041
3891	140.	-2.5	0.	-0.40811
3892	139.5	-2.5	0.	-0.40582
3893	139.	-2.5	0.	-0.40353
3894	137.5	-2.5	0.	-0.39668
3895	137.	-2.5	0.	-0.3944
3896	136.5	-2.5	0.	-0.39212
3897	136.	-2.5	0.	-0.38984
3898	135.5	-2.5	0.	-0.38757
3899	134.5	-2.5	0.	-0.38302
3900	134.	-2.5	0.	-0.38075
3901	133.5	-2.5	0.	-0.37849
3902	132.5	-2.5	0.	-0.37396
3903	132.	-2.5	0.	-0.3717
3904	131.5	-2.5	0.	-0.36944
3905	131.	-2.5	0.	-0.36719
3906	130.5	-2.5	0.	-0.36493
3907	129.5	-2.5	0.	-0.36044
3908	128.5	-2.5	0.	-0.35595
3909	127.5	-2.5	0.	-0.35147
3910	126.5	-2.5	0.	-0.347
3911	125.5	-2.5	0.	-0.34255
3912	125.	-2.5	0.	-0.34032
3913	124.5	-2.5	0.	-0.3381
3914	123.5	-2.5	0.	-0.33367
3915	122.5	-2.5	0.	-0.32925
3916	121.5	-2.5	0.	-0.32484
3917	121.	-2.5	0.	-0.32264
3918	120.5	-2.5	0.	-0.32044
3919	120.	-2.5	0.	-0.31825
3920	119.5	-2.5	0.	-0.31606
3921	118.5	-2.5	0.	-0.31169
3922	117.5	-2.5	0.	-0.30734
3923	117.	-2.5	0.	-0.30516
3924	116.5	-2.5	0.	-0.303
3925	115.5	-2.5	0.	-0.29867
3926	114.5	-2.5	0.	-0.29436
3927	113.5	-2.5	0.	-0.29006
3928	113.	-2.5	0.	-0.28792
3929	112.5	-2.5	0.	-0.28578
3930	112.	-2.5	0.	-0.28365
3931	111.5	-2.5	0.	-0.28152
3932	110.5	-2.5	0.	-0.27727
3933	110.	-2.5	0.	-0.27515
3934	109.5	-2.5	0.	-0.27304
3935	108.5	-2.5	0.	-0.26882
3936	107.5	-2.5	0.	-0.26463
3937	106.5	-2.5	0.	-0.26045
3938	106.	-2.5	0.	-0.25837
3939	105.5	-2.5	0.	-0.25629
3940	104.5	-2.5	0.	-0.25215
3941	103.5	-2.5	0.	-0.24803
3942	102.5	-2.5	0.	-0.24392
3943	102.	-2.5	0.	-0.24188
3944	101.5	-2.5	0.	-0.23984
3945	101.	-2.5	0.	-0.23781
3946	100.5	-2.5	0.	-0.23578
3947	99.5	-2.5	0.	-0.23174
3948	99.	-2.5	0.	-0.22973
3949	98.5	-2.5	0.	-0.22772
3950	97.5	-2.5	0.	-0.22372
3951	96.5	-2.5	0.	-0.21975
3952	95.5	-2.5	0.	-0.21579
3953	95.	-2.5	0.	-0.21383
3954	94.5	-2.5	0.	-0.21186
3955	93.5	-2.5	0.	-0.20796
3956	92.5	-2.5	0.	-0.20407
3957	91.5	-2.5	0.	-0.20021
3958	91.	-2.5	0.	-0.19829
3959	90.5	-2.5	0.	-0.19638
3960	90.	-2.5	0.	-0.19447
3961	89.5	-2.5	0.	-0.19257
3962	88.5	-2.5	0.	-0.18879
3963	88.	-2.5	0.	-0.1869
3964	87.5	-2.5	0.	-0.18503
3965	86.5	-2.5	0.	-0.18129
3966	85.5	-2.5	0.	-0.17759
3967	84.5	-2.5	0.	-0.17391
3968	84.	-2.5	0.	-0.17208
3969	83.5	-2.5	0.	-0.17026
3970	82.5	-2.5	0.	-0.16663
3971	81.5	-2.5	0.	-0.16304
3972	80.5	-2.5	0.	-0.15947
3973	80.	-2.5	0.	-0.1577
3974	79.5	-2.5	0.	-0.15593
3975	79.	-2.5	0.	-0.15417
3976	78.5	-2.5	0.	-0.15242
3977	77.5	-2.5	0.	-0.14894
3978	77.	-2.5	0.	-0.14722
3979	76.5	-2.5	0.	-0.14549
3980	75.5	-2.5	0.	-0.14208
3981	74.5	-2.5	0.	-0.13869
3982	73.5	-2.5	0.	-0.13533
3983	72.5	-2.5	0.	-0.13201
3984	72.	-2.5	0.	-0.13036
3985	71.5	-2.5	0.	-0.12871
3986	71.	-2.5	0.	-0.12708
3987	70.5	-2.5	0.	-0.12545
3988	69.5	-2.5	0.	-0.12222
3989	69.	-2.5	0.	-0.12062
3990	68.5	-2.5	0.	-0.11903
3991	68.	-2.5	0.	-0.11745
3992	67.5	-2.5	0.	-0.11587
3993	67.	-2.5	0.	-0.1143
3994	66.5	-2.5	0.	-0.11274
3995	65.5	-2.5	0.	-0.10965
3996	64.5	-2.5	0.	-0.10659
3997	64.	-2.5	0.	-0.10508
3998	63.5	-2.5	0.	-0.10357
3999	62.5	-2.5	0.	-0.10058
4000	62.	-2.5	0.	-9.9101e-002
4001	61.5	-2.5	0.	-9.763e-002
4002	61.	-2.5	0.	-9.6167e-002
4003	59.5	-2.5	0.	-9.1836e-002
4004	59.	-2.5	0.	-9.041e-002
4005	58.5	-2.5	0.	-8.8994e-002
4006	58.	-2.5	0.	-8.7587e-002
4007	57.5	-2.5	0.	-8.6189e-002
4008	56.5	-2.5	0.	-8.3422e-002
4009	56.	-2.5	0.	-8.2053e-002
4010	55.5	-2.5	0.	-8.0694e-002
4011	54.5	-2.5	0.	-7.8003e-002
4012	54.	-2.5	0.	-7.6673e-002
4013	53.5	-2.5	0.	-7.5352e-002
4014	53.	-2.5	0.	-7.4041e-002
4015	52.5	-2.5	0.	-7.274e-002
4016	51.5	-2.5	0.	-7.0167e-002
4017	51.	-2.5	0.	-6.8895e-002
4018	50.5	-2.5	0.	-6.7634e-002
