Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3352	110.5	-2.	0.	-0.33853
3353	110.	-2.	0.	-0.33577
3354	109.5	-2.	0.	-0.33302
3355	108.5	-2.	0.	-0.32755
3356	107.5	-2.	0.	-0.3221
3357	106.5	-2.	0.	-0.31668
3358	105.5	-2.	0.	-0.3113
3359	104.5	-2.	0.	-0.30595
3360	103.5	-2.	0.	-0.30063
3361	102.5	-2.	0.	-0.29535
3362	101.5	-2.	0.	-0.2901
3363	101.	-2.	0.	-0.28749
3364	100.5	-2.	0.	-0.28489
3365	100.	-2.	0.	-0.28229
3366	99.5	-2.	0.	-0.27971
3367	99.	-2.	0.	-0.27713
3368	98.5	-2.	0.	-0.27456
3369	97.5	-2.	0.	-0.26945
3370	96.5	-2.	0.	-0.26438
3371	95.5	-2.	0.	-0.25934
3372	94.5	-2.	0.	-0.25434
3373	93.5	-2.	0.	-0.24938
3374	92.5	-2.	0.	-0.24446
3375	91.5	-2.	0.	-0.23957
3376	90.5	-2.	0.	-0.23473
3377	90.	-2.	0.	-0.23232
3378	89.5	-2.	0.	-0.22992
3379	89.	-2.	0.	-0.22753
3380	88.5	-2.	0.	-0.22515
3381	88.	-2.	0.	-0.22279
3382	87.5	-2.	0.	-0.22043
3383	86.5	-2.	0.	-0.21574
3384	85.5	-2.	0.	-0.2111
3385	84.5	-2.	0.	-0.20649
3386	83.5	-2.	0.	-0.20193
3387	82.5	-2.	0.	-0.19741
3388	81.5	-2.	0.	-0.19294
3389	80.5	-2.	0.	-0.1885
3390	79.5	-2.	0.	-0.18411
3391	79.	-2.	0.	-0.18193
3392	78.5	-2.	0.	-0.17976
3393	78.	-2.	0.	-0.17761
3394	77.5	-2.	0.	-0.17546
3395	77.	-2.	0.	-0.17332
3396	76.5	-2.	0.	-0.1712
3397	75.5	-2.	0.	-0.16699
3398	74.5	-2.	0.	-0.16282
3399	73.5	-2.	0.	-0.15869
3400	72.5	-2.	0.	-0.15462
3401	72.	-2.	0.	-0.1526
3402	71.5	-2.	0.	-0.15059
3403	70.5	-2.	0.	-0.1466
3404	69.5	-2.	0.	-0.14266
3405	69.	-2.	0.	-0.14071
3406	68.5	-2.	0.	-0.13877
3407	68.	-2.	0.	-0.13685
3408	67.5	-2.	0.	-0.13493
3409	66.5	-2.	0.	-0.13113
3410	65.5	-2.	0.	-0.12739
3411	65.	-2.	0.	-0.12553
3412	64.5	-2.	0.	-0.12369
3413	63.5	-2.	0.	-0.12004
3414	62.5	-2.	0.	-0.11644
3415	61.5	-2.	0.	-0.11289
3416	61.	-2.	0.	-0.11113
3417	60.5	-2.	0.	-0.10938
3418	59.5	-2.	0.	-0.10593
3419	59.	-2.	0.	-0.10423
3420	58.5	-2.	0.	-0.10253
3421	57.5	-2.	0.	-9.9181e-002
3422	56.5	-2.	0.	-9.5881e-002
3423	56.	-2.	0.	-9.425e-002
3424	55.5	-2.	0.	-9.2632e-002
3425	54.5	-2.	0.	-8.9434e-002
3426	53.5	-2.	0.	-8.6289e-002
3427	52.5	-2.	0.	-8.3195e-002
3428	51.5	-2.	0.	-8.0154e-002
3429	50.5	-2.	0.	-7.7165e-002
3430	50.	-2.	0.	-7.569e-002
3431	49.5	-2.	0.	-7.4229e-002
3432	48.5	-2.	0.	-7.1346e-002
3433	48.	-2.	0.	-6.9924e-002
3434	47.5	-2.	0.	-6.8516e-002
3435	46.5	-2.	0.	-6.574e-002
3436	45.5	-2.	0.	-6.3018e-002
3437	45.	-2.	0.	-6.1677e-002
3438	44.5	-2.	0.	-6.035e-002
3439	43.5	-2.	0.	-5.7736e-002
3440	42.5	-2.	0.	-5.5177e-002
3441	41.5	-2.	0.	-5.2673e-002
3442	40.5	-2.	0.	-5.0223e-002
3443	39.5	-2.	0.	-4.7829e-002
3444	39.	-2.	0.	-4.6653e-002
3445	38.5	-2.	0.	-4.5491e-002
3446	37.5	-2.	0.	-4.3208e-002
3447	37.	-2.	0.	-4.2088e-002
3448	36.5	-2.	0.	-4.0982e-002
3449	35.5	-2.	0.	-3.8812e-002
3450	35.	-2.	0.	-3.7748e-002
3451	34.5	-2.	0.	-3.6698e-002
3452	33.5	-2.	0.	-3.4641e-002
3453	33.	-2.	0.	-3.3633e-002
3454	32.5	-2.	0.	-3.264e-002
3455	31.5	-2.	0.	-3.0697e-002
3456	30.5	-2.	0.	-2.8812e-002
3457	29.5	-2.	0.	-2.6984e-002
3458	29.	-2.	0.	-2.6092e-002
3459	28.5	-2.	0.	-2.5214e-002
3460	28.	-2.	0.	-2.435e-002
3461	27.5	-2.	0.	-2.3502e-002
3462	26.5	-2.	0.	-2.1848e-002
3463	25.5	-2.	0.	-2.0252e-002
3464	24.5	-2.	0.	-1.8716e-002
3465	23.5	-2.	0.	-1.7238e-002
3466	22.5	-2.	0.	-1.5819e-002
3467	22.	-2.	0.	-1.5132e-002
3468	21.5	-2.	0.	-1.446e-002
3469	20.5	-2.	0.	-1.316e-002
3470	20.	-2.	0.	-1.2532e-002
3471	19.5	-2.	0.	-1.192e-002
3472	18.5	-2.	0.	-1.074e-002
3473	17.5	-2.	0.	-9.6198e-003
3474	17.	-2.	0.	-9.0824e-003
3475	16.5	-2.	0.	-8.5602e-003
3476	16.	-2.	0.	-8.0531e-003
3477	15.5	-2.	0.	-7.5611e-003
3478	15.	-2.	0.	-7.0844e-003
3479	14.5	-2.	0.	-6.6229e-003
3480	13.5	-2.	0.	-5.7457e-003
3481	12.5	-2.	0.	-4.9296e-003
3482	11.5	-2.	0.	-4.1749e-003
3483	11.	-2.	0.	-3.8207e-003
3484	10.5	-2.	0.	-3.4819e-003
3485	9.5	-2.	0.	-2.8506e-003
3486	9.	-2.	0.	-2.5583e-003
3487	8.5	-2.	0.	-2.2814e-003
3488	7.5	-2.	0.	-1.7743e-003
3489	6.5	-2.	0.	-1.3296e-003
3490	6.	-2.	0.	-1.1307e-003
3491	5.5	-2.	0.	-9.4742e-004
3492	5.	-2.	0.	-7.7977e-004
3493	4.5	-2.	0.	-6.2777e-004
3494	4.	-2.	0.	-4.9143e-004
3495	3.5	-2.	0.	-3.7081e-004
3496	3.	-2.	0.	-2.6596e-004
3497	3.	2.	0.	-2.6596e-004
3498	197.	2.	0.	-0.87887
3499	197.	-2.	0.	-0.87887
3500	3.	-2.5	0.	-2.8704e-004
3501	2.5	-1.5	0.	-1.6182e-004
3502	2.5	-0.5	0.	-1.4479e-004
3503	2.5	0.5	0.	-1.4479e-004
3504	2.5	1.	0.	-1.5113e-004
3505	2.5	1.5	0.	-1.6183e-004
3506	2.5	2.	0.	-1.7708e-004
3507	3.5	2.5	0.	-3.924e-004
3508	4.5	2.5	0.	-6.4957e-004
3509	5.	2.5	0.	-8.0151e-004
3510	5.5	2.5	0.	-9.6905e-004
3511	6.	2.5	0.	-1.1522e-003
3512	6.5	2.5	0.	-1.351e-003
3513	7.5	2.5	0.	-1.7956e-003
3514	8.5	2.5	0.	-2.3025e-003
3515	9.	2.5	0.	-2.5793e-003
3516	9.5	2.5	0.	-2.8716e-003
3517	10.5	2.5	0.	-3.5028e-003
3518	11.5	2.5	0.	-4.1957e-003
3519	12.	2.5	0.	-4.5653e-003
3520	12.5	2.5	0.	-4.9503e-003
3521	13.5	2.5	0.	-5.7663e-003
3522	14.	2.5	0.	-6.1973e-003
3523	14.5	2.5	0.	-6.6435e-003
3524	15.	2.5	0.	-7.105e-003
3525	15.5	2.5	0.	-7.5817e-003
3526	16.	2.5	0.	-8.0735e-003
3527	16.5	2.5	0.	-8.5806e-003
3528	17.	2.5	0.	-9.1028e-003
3529	17.5	2.5	0.	-9.6401e-003
3530	18.	2.5	0.	-1.0193e-002
3531	18.5	2.5	0.	-1.076e-002
3532	19.5	2.5	0.	-1.194e-002
3533	20.	2.5	0.	-1.2553e-002
3534	20.5	2.5	0.	-1.318e-002
3535	21.	2.5	0.	-1.3823e-002
3536	21.5	2.5	0.	-1.448e-002
3537	22.5	2.5	0.	-1.5839e-002
3538	23.	2.5	0.	-1.6541e-002
3539	23.5	2.5	0.	-1.7258e-002
3540	24.5	2.5	0.	-1.8735e-002
3541	26.	2.5	0.	-2.1062e-002
3542	27.5	2.5	0.	-2.3521e-002
3543	28.	2.5	0.	-2.437e-002
3544	28.5	2.5	0.	-2.5233e-002
3545	29.	2.5	0.	-2.6111e-002
3546	29.5	2.5	0.	-2.7003e-002
3547	30.5	2.5	0.	-2.8831e-002
3548	31.5	2.5	0.	-3.0717e-002
3549	32.5	2.5	0.	-3.266e-002
3550	33.5	2.5	0.	-3.466e-002
3551	34.	2.5	0.	-3.5681e-002
3552	34.5	2.5	0.	-3.6717e-002
3553	35.5	2.5	0.	-3.8831e-002
3554	36.	2.5	0.	-3.9909e-002
3555	36.5	2.5	0.	-4.1001e-002
3556	37.	2.5	0.	-4.2107e-002
3557	37.5	2.5	0.	-4.3227e-002
3558	38.	2.5	0.	-4.4362e-002
3559	38.5	2.5	0.	-4.551e-002
3560	39.5	2.5	0.	-4.7848e-002
3561	40.	2.5	0.	-4.9038e-002
3562	40.5	2.5	0.	-5.0242e-002
3563	41.5	2.5	0.	-5.2691e-002
3564	42.	2.5	0.	-5.3936e-002
3565	42.5	2.5	0.	-5.5195e-002
3566	43.	2.5	0.	-5.6468e-002
3567	43.5	2.5	0.	-5.7755e-002
3568	44.	2.5	0.	-5.9055e-002
3569	44.5	2.5	0.	-6.0368e-002
3570	45.	2.5	0.	-6.1695e-002
3571	45.5	2.5	0.	-6.3036e-002
3572	46.	2.5	0.	-6.4391e-002
3573	46.5	2.5	0.	-6.5758e-002
3574	47.5	2.5	0.	-6.8534e-002
3575	48.	2.5	0.	-6.9942e-002
3576	48.5	2.5	0.	-7.1364e-002
3577	49.	2.5	0.	-7.2799e-002
3578	49.5	2.5	0.	-7.4247e-002
3579	50.5	2.5	0.	-7.7183e-002
3580	51.	2.5	0.	-7.8671e-002
3581	51.5	2.5	0.	-8.0171e-002
3582	52.5	2.5	0.	-8.3213e-002
3583	53.	2.5	0.	-8.4753e-002
3584	53.5	2.5	0.	-8.6306e-002
3585	54.	2.5	0.	-8.7873e-002
3586	54.5	2.5	0.	-8.9452e-002
3587	55.	2.5	0.	-9.1044e-002
3588	55.5	2.5	0.	-9.2649e-002
3589	56.	2.5	0.	-9.4267e-002
3590	56.5	2.5	0.	-9.5898e-002
3591	57.	2.5	0.	-9.7541e-002
3592	57.5	2.5	0.	-9.9198e-002
3593	58.5	2.5	0.	-0.10255
3594	59.	2.5	0.	-0.10424
3595	59.5	2.5	0.	-0.10595
3596	60.	2.5	0.	-0.10767
3597	60.5	2.5	0.	-0.1094
3598	61.5	2.5	0.	-0.1129
3599	62.	2.5	0.	-0.11467
3600	62.5	2.5	0.	-0.11645
3601	63.5	2.5	0.	-0.12006
3602	64.5	2.5	0.	-0.1237
3603	65.	2.5	0.	-0.12555
3604	65.5	2.5	0.	-0.1274
3605	67.	2.5	0.	-0.13304
3606	67.5	2.5	0.	-0.13495
3607	68.	2.5	0.	-0.13686
3608	68.5	2.5	0.	-0.13879
3609	69.	2.5	0.	-0.14073
3610	69.5	2.5	0.	-0.14268
3611	70.5	2.5	0.	-0.14662
3612	71.5	2.5	0.	-0.1506
3613	72.5	2.5	0.	-0.15463
3614	73.5	2.5	0.	-0.15871
3615	74.5	2.5	0.	-0.16283
3616	75.5	2.5	0.	-0.167
3617	76.5	2.5	0.	-0.17122
3618	77.5	2.5	0.	-0.17547
3619	78.5	2.5	0.	-0.17978
3620	79.	2.5	0.	-0.18195
3621	79.5	2.5	0.	-0.18412
3622	80.	2.5	0.	-0.18631
3623	80.5	2.5	0.	-0.18852
3624	81.	2.5	0.	-0.19073
3625	81.5	2.5	0.	-0.19295
3626	82.5	2.5	0.	-0.19743
3627	83.5	2.5	0.	-0.20195
3628	84.5	2.5	0.	-0.20651
3629	85.5	2.5	0.	-0.21111
3630	86.5	2.5	0.	-0.21576
3631	87.5	2.5	0.	-0.22044
3632	88.5	2.5	0.	-0.22517
3633	89.5	2.5	0.	-0.22994
3634	90.	2.5	0.	-0.23233
3635	90.5	2.5	0.	-0.23474
3636	91.	2.5	0.	-0.23716
3637	91.5	2.5	0.	-0.23959
3638	92.	2.5	0.	-0.24202
3639	92.5	2.5	0.	-0.24447
3640	93.5	2.5	0.	-0.24939
3641	94.5	2.5	0.	-0.25436
3642	95.5	2.5	0.	-0.25935
3643	96.5	2.5	0.	-0.26439
3644	97.5	2.5	0.	-0.26946
3645	98.5	2.5	0.	-0.27457
3646	99.5	2.5	0.	-0.27972
3647	100.5	2.5	0.	-0.2849
3648	101.	2.5	0.	-0.2875
3649	101.5	2.5	0.	-0.29011
3650	102.	2.5	0.	-0.29273
3651	102.5	2.5	0.	-0.29536
3652	103.	2.5	0.	-0.298
3653	103.5	2.5	0.	-0.30065
3654	104.5	2.5	0.	-0.30596
3655	105.5	2.5	0.	-0.31131
3656	106.5	2.5	0.	-0.3167
3657	107.5	2.5	0.	-0.32211
3658	108.5	2.5	0.	-0.32756
3659	109.5	2.5	0.	-0.33303
3660	110.5	2.5	0.	-0.33854
3661	111.5	2.5	0.	-0.34408
3662	112.	2.5	0.	-0.34686
3663	112.5	2.5	0.	-0.34965
3664	113.	2.5	0.	-0.35244
3665	113.5	2.5	0.	-0.35525
3666	114.	2.5	0.	-0.35806
3667	114.5	2.5	0.	-0.36087
3668	115.5	2.5	0.	-0.36653
3669	116.5	2.5	0.	-0.37221
3670	117.5	2.5	0.	-0.37792
3671	118.5	2.5	0.	-0.38365
3672	119.5	2.5	0.	-0.38941
3673	120.	2.5	0.	-0.39231
3674	120.5	2.5	0.	-0.3952
3675	121.	2.5	0.	-0.39811
3676	121.5	2.5	0.	-0.40101
3677	122.	2.5	0.	-0.40393
3678	122.5	2.5	0.	-0.40685
3679	123.	2.5	0.	-0.40978
3680	123.5	2.5	0.	-0.41271
3681	124.	2.5	0.	-0.41565
3682	124.5	2.5	0.	-0.4186
3683	125.	2.5	0.	-0.42155
3684	125.5	2.5	0.	-0.42451
3685	126.	2.5	0.	-0.42747
3686	126.5	2.5	0.	-0.43044
3687	127.5	2.5	0.	-0.43639
3688	128.	2.5	0.	-0.43938
3689	128.5	2.5	0.	-0.44237
3690	129.	2.5	0.	-0.44536
3691	129.5	2.5	0.	-0.44836
3692	130.5	2.5	0.	-0.45438
3693	131.	2.5	0.	-0.45739
3694	131.5	2.5	0.	-0.46041
3695	132.	2.5	0.	-0.46344
3696	132.5	2.5	0.	-0.46647
3697	133.	2.5	0.	-0.46951
3698	133.5	2.5	0.	-0.47254
3699	134.	2.5	0.	-0.47559
3700	134.5	2.5	0.	-0.47864
3701	135.	2.5	0.	-0.48169
3702	135.5	2.5	0.	-0.48475
3703	136.5	2.5	0.	-0.49088
3704	137.	2.5	0.	-0.49395
3705	137.5	2.5	0.	-0.49703
3706	138.	2.5	0.	-0.50011
3707	138.5	2.5	0.	-0.50319
3708	139.5	2.5	0.	-0.50937
3709	140.	2.5	0.	-0.51246
3710	140.5	2.5	0.	-0.51556
3711	141.5	2.5	0.	-0.52177
3712	142.	2.5	0.	-0.52488
3713	142.5	2.5	0.	-0.528
3714	143.	2.5	0.	-0.53112
3715	143.5	2.5	0.	-0.53424
3716	144.	2.5	0.	-0.53736
3717	144.5	2.5	0.	-0.54049
3718	145.	2.5	0.	-0.54362
3719	145.5	2.5	0.	-0.54676
3720	146.	2.5	0.	-0.5499
3721	146.5	2.5	0.	-0.55304
3722	147.5	2.5	0.	-0.55933
3723	148.	2.5	0.	-0.56248
3724	148.5	2.5	0.	-0.56563
3725	149.	2.5	0.	-0.56879
3726	149.5	2.5	0.	-0.57195
3727	150.5	2.5	0.	-0.57827
3728	151.	2.5	0.	-0.58144
3729	151.5	2.5	0.	-0.58461
3730	152.5	2.5	0.	-0.59096
3731	153.	2.5	0.	-0.59414
3732	153.5	2.5	0.	-0.59732
3733	154.	2.5	0.	-0.6005
3734	154.5	2.5	0.	-0.60368
3735	155.	2.5	0.	-0.60687
3736	155.5	2.5	0.	-0.61006
3737	156.	2.5	0.	-0.61325
3738	156.5	2.5	0.	-0.61644
3739	157.	2.5	0.	-0.61964
3740	157.5	2.5	0.	-0.62284
3741	158.5	2.5	0.	-0.62924
3742	159.5	2.5	0.	-0.63565
3743	161.5	2.5	0.	-0.64849
3744	162.	2.5	0.	-0.6517
3745	162.5	2.5	0.	-0.65492
3746	163.	2.5	0.	-0.65814
3747	163.5	2.5	0.	-0.66135
3748	164.5	2.5062	0.	-0.66782
3749	165.01	2.5073	0.	-0.67106
3750	165.51	2.5067	0.	-0.67428
3751	166.5	2.5	0.	-0.6807
3752	167.5	2.5	0.	-0.68716
3753	169.	2.5	0.	-0.69685
3754	169.5	2.5	0.	-0.70009
3755	170.	2.5	0.	-0.70332
3756	170.5	2.5	0.	-0.70656
3757	171.	2.5	0.	-0.7098
3758	171.5	2.5	0.	-0.71304
3759	172.5	2.5	0.	-0.71952
3760	173.	2.5	0.	-0.72276
3761	173.5	2.5	0.	-0.726
3762	174.	2.5	0.	-0.72924
3763	174.5	2.5	0.	-0.73249
3764	175.5	2.5	0.	-0.73898
3765	176.	2.5	0.	-0.74222
3766	176.5	2.5	0.	-0.74547
3767	177.	2.5	0.	-0.74872
3768	177.5	2.5	0.	-0.75196
3769	178.5	2.5	0.	-0.75846
3770	179.	2.5	0.	-0.76171
3771	179.5	2.5	0.	-0.76496
3772	180.5	2.5	0.	-0.77146
3773	181.	2.5	0.	-0.77471
3774	181.5	2.5	0.	-0.77796
3775	182.	2.5	0.	-0.78122
3776	182.5	2.5	0.	-0.78447
3777	183.	2.5	0.	-0.78772
3778	183.5	2.5	0.	-0.79097
3779	184.	2.5	0.	-0.79423
3780	184.5	2.5	0.	-0.79748
3781	185.	2.5	0.	-0.80074
3782	185.5	2.5	0.	-0.80399
3783	186.5	2.5	0.	-0.8105
3784	187.	2.5	0.	-0.81375
3785	187.5	2.5	0.	-0.81701
3786	188.	2.5	0.	-0.82026
3787	188.5	2.5	0.	-0.82352
3788	189.5	2.5	0.	-0.83003
3789	190.	2.5	0.	-0.83329
3790	190.5	2.5	0.	-0.83654
3791	191.5	2.5	0.	-0.84305
3792	192.5	2.5	0.	-0.84956
3793	193.	2.5	0.	-0.85282
3794	193.5	2.5	0.	-0.85608
3795	194.5	2.5	0.	-0.86259
3796	195.5	2.5	0.	-0.8691
3797	196.	2.5	0.	-0.87235
3798	196.5	2.5	0.	-0.87561
3799	197.	2.5	0.	-0.87887
3800	197.5	2.	0.	-0.88212
3801	197.5	1.5	0.	-0.88212
3802	197.5	1.	0.	-0.88212
3803	197.5	0.5	0.	-0.88212
3804	197.5	-1.3065e-010	0.	-0.88212
3805	197.5	-0.5	0.	-0.88212
3806	197.5	-1.5	0.	-0.88212
3807	197.5	-2.	0.	-0.88212
3808	196.5	-2.5	0.	-0.87561
3809	196.	-2.5	0.	-0.87235
3810	195.5	-2.5	0.	-0.8691
3811	194.5	-2.5	0.	-0.86259
3812	194.	-2.5	0.	-0.85933
3813	193.5	-2.5	0.	-0.85608
3814	193.	-2.5	0.	-0.85282
3815	192.5	-2.5	0.	-0.84956
3816	192.	-2.5	0.	-0.84631
3817	191.5	-2.5	0.	-0.84305
3818	190.5	-2.5	0.	-0.83654
3819	190.	-2.5	0.	-0.83329
3820	189.5	-2.5	0.	-0.83003
3821	189.	-2.5	0.	-0.82677
3822	187.5	-2.5	0.	-0.81701
3823	187.	-2.5	0.	-0.81375
3824	186.5	-2.5	0.	-0.8105
3825	186.	-2.5	0.	-0.80724
3826	185.5	-2.5	0.	-0.80399
3827	184.5	-2.5	0.	-0.79748
3828	184.	-2.5	0.	-0.79423
3829	183.5	-2.5	0.	-0.79097
3830	182.5	-2.5	0.	-0.78447
3831	182.	-2.5	0.	-0.78122
3832	181.5	-2.5	0.	-0.77796
3833	181.	-2.5	0.	-0.77471
3834	180.5	-2.5	0.	-0.77146
3835	179.5	-2.5	0.	-0.76496
3836	179.	-2.5	0.	-0.76171
3837	178.5	-2.5	0.	-0.75846
3838	178.	-2.5	0.	-0.75521
3839	176.5	-2.5	0.	-0.74547
3840	176.	-2.5	0.	-0.74222
3841	175.5	-2.5	0.	-0.73898
3842	175.	-2.5	0.	-0.73573
3843	174.5	-2.5	0.	-0.73249
3844	173.5	-2.5	0.	-0.726
3845	173.	-2.5	0.	-0.72276
3846	172.5	-2.5	0.	-0.71952
3847	171.5	-2.5	0.	-0.71304
3848	171.	-2.5	0.	-0.7098
3849	170.5	-2.5	0.	-0.70656
3850	170.	-2.5	0.	-0.70332
3851	169.5	-2.5	0.	-0.70009
3852	168.5	-2.5	0.	-0.69362
3853	167.5	-2.5	0.	-0.68716
3854	167.	-2.5	0.	-0.68393
3855	166.5	-2.5	0.	-0.6807
3856	165.5	-2.5	0.	-0.67425
3857	164.5	-2.5	0.	-0.6678
3858	163.5	-2.5	0.	-0.66135
3859	162.5	-2.5	0.	-0.65492
3860	161.5	-2.5	0.	-0.64849
3861	160.	-2.5	0.	-0.63886
3862	159.5	-2.5	0.	-0.63565
3863	158.5	-2.5	0.	-0.62924
3864	157.5	-2.5	0.	-0.62284
3865	156.5	-2.5	0.	-0.61644
3866	156.	-2.5	0.	-0.61325
3867	155.5	-2.5	0.	-0.61006
3868	154.5	-2.5	0.	-0.60368
3869	154.	-2.5	0.	-0.6005
3870	153.5	-2.5	0.	-0.59732
3871	153.	-2.5	0.	-0.59414
3872	152.5	-2.5	0.	-0.59096
3873	151.5	-2.5	0.	-0.58461
3874	151.	-2.5	0.	-0.58144
3875	150.5	-2.5	0.	-0.57827
3876	150.	-2.5	0.	-0.57511
3877	148.5	-2.5	0.	-0.56563
3878	148.	-2.5	0.	-0.56248
3879	147.5	-2.5	0.	-0.55933
3880	147.	-2.5	0.	-0.55618
3881	146.5	-2.5	0.	-0.55304
3882	145.5	-2.5	0.	-0.54676
3883	145.	-2.5	0.	-0.54362
3884	144.5	-2.5	0.	-0.54049
3885	143.5	-2.5	0.	-0.53424
3886	143.	-2.5	0.	-0.53112
3887	142.5	-2.5	0.	-0.528
3888	142.	-2.5	0.	-0.52488
3889	141.5	-2.5	0.	-0.52177
3890	140.5	-2.5	0.	-0.51556
3891	140.	-2.5	0.	-0.51246
3892	139.5	-2.5	0.	-0.50937
3893	139.	-2.5	0.	-0.50628
3894	137.5	-2.5	0.	-0.49703
3895	137.	-2.5	0.	-0.49395
3896	136.5	-2.5	0.	-0.49088
3897	136.	-2.5	0.	-0.48781
3898	135.5	-2.5	0.	-0.48475
3899	134.5	-2.5	0.	-0.47864
3900	134.	-2.5	0.	-0.47559
3901	133.5	-2.5	0.	-0.47254
3902	132.5	-2.5	0.	-0.46647
3903	132.	-2.5	0.	-0.46344
3904	131.5	-2.5	0.	-0.46041
3905	131.	-2.5	0.	-0.45739
3906	130.5	-2.5	0.	-0.45438
3907	129.5	-2.5	0.	-0.44836
3908	128.5	-2.5	0.	-0.44237
3909	127.5	-2.5	0.	-0.43639
3910	126.5	-2.5	0.	-0.43044
3911	125.5	-2.5	0.	-0.42451
3912	125.	-2.5	0.	-0.42155
3913	124.5	-2.5	0.	-0.4186
3914	123.5	-2.5	0.	-0.41271
3915	122.5	-2.5	0.	-0.40685
3916	121.5	-2.5	0.	-0.40101
3917	121.	-2.5	0.	-0.39811
3918	120.5	-2.5	0.	-0.3952
3919	120.	-2.5	0.	-0.39231
3920	119.5	-2.5	0.	-0.38941
3921	118.5	-2.5	0.	-0.38365
3922	117.5	-2.5	0.	-0.37792
3923	117.	-2.5	0.	-0.37506
3924	116.5	-2.5	0.	-0.37221
3925	115.5	-2.5	0.	-0.36653
3926	114.5	-2.5	0.	-0.36087
3927	113.5	-2.5	0.	-0.35525
3928	113.	-2.5	0.	-0.35244
3929	112.5	-2.5	0.	-0.34965
3930	112.	-2.5	0.	-0.34686
3931	111.5	-2.5	0.	-0.34408
3932	110.5	-2.5	0.	-0.33854
3933	110.	-2.5	0.	-0.33578
3934	109.5	-2.5	0.	-0.33303
3935	108.5	-2.5	0.	-0.32756
3936	107.5	-2.5	0.	-0.32211
3937	106.5	-2.5	0.	-0.3167
3938	106.	-2.5	0.	-0.314
3939	105.5	-2.5	0.	-0.31131
3940	104.5	-2.5	0.	-0.30596
3941	103.5	-2.5	0.	-0.30065
3942	102.5	-2.5	0.	-0.29536
3943	102.	-2.5	0.	-0.29273
3944	101.5	-2.5	0.	-0.29011
3945	101.	-2.5	0.	-0.2875
3946	100.5	-2.5	0.	-0.2849
3947	99.5	-2.5	0.	-0.27972
3948	99.	-2.5	0.	-0.27714
3949	98.5	-2.5	0.	-0.27457
3950	97.5	-2.5	0.	-0.26946
3951	96.5	-2.5	0.	-0.26439
3952	95.5	-2.5	0.	-0.25935
3953	95.	-2.5	0.	-0.25685
3954	94.5	-2.5	0.	-0.25436
3955	93.5	-2.5	0.	-0.24939
3956	92.5	-2.5	0.	-0.24447
3957	91.5	-2.5	0.	-0.23959
3958	91.	-2.5	0.	-0.23716
3959	90.5	-2.5	0.	-0.23474
3960	90.	-2.5	0.	-0.23233
3961	89.5	-2.5	0.	-0.22994
3962	88.5	-2.5	0.	-0.22517
3963	88.	-2.5	0.	-0.2228
3964	87.5	-2.5	0.	-0.22044
3965	86.5	-2.5	0.	-0.21576
3966	85.5	-2.5	0.	-0.21111
3967	84.5	-2.5	0.	-0.20651
3968	84.	-2.5	0.	-0.20422
3969	83.5	-2.5	0.	-0.20195
3970	82.5	-2.5	0.	-0.19743
3971	81.5	-2.5	0.	-0.19295
3972	80.5	-2.5	0.	-0.18852
3973	80.	-2.5	0.	-0.18631
3974	79.5	-2.5	0.	-0.18412
3975	79.	-2.5	0.	-0.18195
3976	78.5	-2.5	0.	-0.17978
3977	77.5	-2.5	0.	-0.17547
3978	77.	-2.5	0.	-0.17334
3979	76.5	-2.5	0.	-0.17122
3980	75.5	-2.5	0.	-0.167
3981	74.5	-2.5	0.	-0.16283
3982	73.5	-2.5	0.	-0.15871
3983	72.5	-2.5	0.	-0.15463
3984	72.	-2.5	0.	-0.15261
3985	71.5	-2.5	0.	-0.1506
3986	71.	-2.5	0.	-0.1486
3987	70.5	-2.5	0.	-0.14662
3988	69.5	-2.5	0.	-0.14268
3989	69.	-2.5	0.	-0.14073
3990	68.5	-2.5	0.	-0.13879
3991	68.	-2.5	0.	-0.13686
3992	67.5	-2.5	0.	-0.13495
3993	67.	-2.5	0.	-0.13304
3994	66.5	-2.5	0.	-0.13115
3995	65.5	-2.5	0.	-0.1274
3996	64.5	-2.5	0.	-0.1237
3997	64.	-2.5	0.	-0.12187
3998	63.5	-2.5	0.	-0.12006
3999	62.5	-2.5	0.	-0.11645
4000	62.	-2.5	0.	-0.11467
4001	61.5	-2.5	0.	-0.1129
4002	61.	-2.5	0.	-0.11115
4003	59.5	-2.5	0.	-0.10595
4004	59.	-2.5	0.	-0.10424
4005	58.5	-2.5	0.	-0.10255
4006	58.	-2.5	0.	-0.10087
4007	57.5	-2.5	0.	-9.9198e-002
4008	56.5	-2.5	0.	-9.5898e-002
4009	56.	-2.5	0.	-9.4267e-002
4010	55.5	-2.5	0.	-9.2649e-002
4011	54.5	-2.5	0.	-8.9452e-002
4012	54.	-2.5	0.	-8.7873e-002
4013	53.5	-2.5	0.	-8.6306e-002
4014	53.	-2.5	0.	-8.4753e-002
4015	52.5	-2.5	0.	-8.3213e-002
4016	51.5	-2.5	0.	-8.0171e-002
4017	51.	-2.5	0.	-7.8671e-002
4018	50.5	-2.5	0.	-7.7183e-002
4019	50.	-2.5	0.	-7.5708e-002
4020	48.5	-2.5	0.	-7.1364e-002
4021	48.	-2.5	0.	-6.9942e-002
4022	47.5	-2.5	0.	-6.8534e-002
