Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6750	39.5	-4.5	0.	1.7807e-005
6751	39.	-4.5	0.	3.9205e-005
6752	38.5	-4.5	0.	5.9593e-005
6753	38.	-4.5	0.	7.8963e-005
6754	37.5	-4.5	0.	9.7311e-005
6755	37.	-4.5	0.	1.1464e-004
6756	36.5	-4.5	0.	1.3094e-004
6757	36.	-4.5	0.	1.4622e-004
6758	35.5	-4.5	0.	1.6048e-004
6759	35.	-4.5	0.	1.7374e-004
6760	34.5	-4.5	0.	1.8599e-004
6761	34.	-4.5	0.	1.9725e-004
6762	33.5	-4.5	0.	2.0753e-004
6763	33.	-4.5	0.	2.1685e-004
6764	32.5	-4.5	0.	2.2522e-004
6765	32.	-4.5	0.	2.3265e-004
6766	31.5	-4.5	0.	2.3917e-004
6767	31.	-4.5	0.	2.448e-004
6768	30.5	-4.5	0.	2.4956e-004
6769	30.	-4.5	0.	2.5348e-004
6770	29.5	-4.5	0.	2.5658e-004
6771	29.	-4.5	0.	2.5888e-004
6772	28.5	-4.5	0.	2.6042e-004
6773	28.	-4.5	0.	2.6122e-004
6774	27.5	-4.5	0.	2.6132e-004
6775	26.5	-4.5	0.	2.5952e-004
6776	26.	-4.5	0.	2.5768e-004
6777	25.5	-4.5	0.	2.5527e-004
6778	25.	-4.5	0.	2.5231e-004
6779	24.5	-4.5	0.	2.4883e-004
6780	24.	-4.5	0.	2.4488e-004
6781	23.5	-4.5	0.	2.4049e-004
6782	23.	-4.5	0.	2.3568e-004
6783	22.5	-4.5	0.	2.3051e-004
6784	22.	-4.5	0.	2.25e-004
6785	21.5	-4.5	0.	2.1919e-004
6786	21.	-4.5	0.	2.1312e-004
6787	20.5	-4.5	0.	2.0682e-004
6788	20.	-4.5	0.	2.0036e-004
6789	19.5	-4.5	0.	1.9375e-004
6790	19.	-4.5	0.	1.8706e-004
6791	18.5	-4.5	0.	1.8033e-004
6792	18.	-4.5	0.	1.7361e-004
6793	17.5	-4.5	0.	1.6693e-004
6794	17.	-4.5	0.	1.6034e-004
6795	16.5	-4.5	0.	1.5383e-004
6796	16.	-4.5	0.	1.4737e-004
6797	15.5	-4.5	0.	1.4084e-004
6798	15.	-4.5	0.	1.3397e-004
6799	14.5	-4.5	0.	1.2627e-004
6800	14.	-4.5	0.	1.1691e-004
6801	13.5	-4.5	0.	1.0447e-004
6802	13.	-4.5	0.	8.6733e-005
6803	12.5	-4.5	0.	6.0205e-005
6804	12.	-4.5	0.	1.9597e-005
6805	11.5	-4.5	0.	-4.2975e-005
6806	11.	-4.5	0.	-1.3903e-004
6807	10.5	-4.5	0.	-2.8509e-004
6808	10.	-4.5	0.	-5.0442e-004
6809	9.5	-4.5	0.	-8.2911e-004
6810	9.	-4.5	0.	-1.3026e-003
6811	8.5	-4.5	0.	-1.9821e-003
6812	8.	-4.5	0.	-2.9413e-003
6813	7.5	-4.5	0.	-4.2713e-003
6814	7.	-4.5	0.	-6.0803e-003
6815	6.5	-4.5	0.	-8.4876e-003
6816	6.	-4.5	0.	-1.1609e-002
6817	5.5	-4.5	0.	-1.5524e-002
6818	5.	-4.5	0.	-2.0216e-002
6819	4.5	-4.5	0.	-2.5413e-002
6820	4.	-4.5	0.	-3.0397e-002
6821	3.5	-4.5	0.	-3.2928e-002
6822	3.	-4.5	0.	-2.967e-002
6823	2.5	-4.5	0.	-1.8719e-003
6824	2.	-4.5	0.	4.9463e-002
6825	1.5	-4.5	0.	0.40042
6826	1.	-4.5	0.	0.6144
6827	0.5	-4.5	0.	7.1272
6828	28.	1.	0.	-2.8187e-004
6829	32.	3.5	0.	-4.7198e-004
6830	120.	3.5	0.	8.1505e-003
6831	109.	3.5	0.	8.0099e-003
6832	98.	3.5	0.	7.6079e-003
6833	87.	3.5	0.	6.6386e-003
6834	76.	3.5	0.	5.3317e-003
6835	176.	4.	0.	4.0903e-003
6836	188.	-2.	0.	-3.0584e-003
6837	138.	-2.	0.	-8.8718e-003
6838	10.	-2.	0.	-1.0043e-002
6839	66.	-1.5	0.	-2.9876e-003
6840	137.	4.	0.	7.5874e-003
6841	20.	4.	0.	-3.3359e-004
6842	9.	4.	0.	5.5128e-003
6843	122.	-1.5	0.	-6.2566e-003
6844	170.	-1.5	0.	-4.9634e-003
6845	142.	1.	0.	5.2512e-003
6846	113.	1.	0.	4.3102e-003
6847	102.	1.	0.	4.1846e-003
6848	91.	1.	0.	3.7695e-003
6849	80.	1.	0.	3.1217e-003
6850	53.	1.	0.	9.5979e-004
6851	42.	1.	0.	1.2185e-004
6852	25.	1.	0.	-2.7691e-004
6853	72.5	4.	0.	3.9429e-003
6854	72.	2.5	0.	5.0233e-003
6855	34.5	3.5	0.	-3.7567e-004
6856	67.	1.5	0.	3.1032e-003
6857	79.	-1.	0.	-3.0561e-003
6858	79.	-1.5	0.	-4.3468e-003
6859	79.	1.5	0.	4.3468e-003
6860	90.	-1.	0.	-3.7178e-003
6861	90.	-1.5	0.	-5.2881e-003
6862	90.	1.5	0.	5.2881e-003
6863	101.	-1.	0.	-4.1602e-003
6864	101.	-1.5	0.	-5.9174e-003
6865	101.	1.5	0.	5.9174e-003
6866	112.	-1.	0.	-4.3053e-003
6867	112.	-1.5	0.	-6.1234e-003
6868	112.	1.5	0.	6.1234e-003
6869	121.	-2.	0.	-7.6716e-003
6870	35.	-3.5	0.	3.5044e-004
6871	35.	3.5	0.	-3.5044e-004
6872	160.	-2.	0.	-8.3479e-003
6873	177.	-2.	0.	-4.5425e-003
6874	172.	-1.5	0.	-4.576e-003
6875	149.	-2.	0.	-9.431e-003
6876	60.	-2.	0.	-2.7783e-003
6877	49.	-2.	0.	-1.0829e-003
6878	21.	-2.	0.	4.0941e-004
6879	59.	4.	0.	2.2659e-003
6880	48.	4.	0.	8.0943e-004
6881	192.5	-1.	0.	-1.5681e-003
6882	176.	-1.	0.	-2.7104e-003
6883	142.5	-1.	0.	-5.2704e-003
6884	121.	-1.	0.	-4.3812e-003
6885	110.	-1.	0.	-4.294e-003
6886	99.	-1.	0.	-4.103e-003
6887	88.	-1.	0.	-3.6091e-003
6888	77.	-1.	0.	-2.9218e-003
6889	59.	-1.	0.	-1.4972e-003
6890	53.5	-1.	0.	-1.004e-003
6891	48.	-1.	0.	-5.3879e-004
6892	42.5	-1.	0.	-1.5164e-004
6893	37.	1.	0.	-1.1789e-004
6894	25.5	1.	0.	-2.8521e-004
6895	25.5	-1.	0.	2.6916e-004
6896	20.	-1.	0.	2.2199e-004
6897	15.	-1.	0.	1.2485e-004
6898	143.	-2.	0.	-9.2642e-003
6899	54.	-2.	0.	-1.8356e-003
6900	43.	-2.	0.	-3.1758e-004
6901	38.	-1.5	0.	1.1262e-004
6902	26.	-2.	0.	4.8961e-004
6903	187.	1.5	0.	2.5504e-003
6904	187.	-1.5	0.	-2.5504e-003
6905	159.	1.5	0.	6.9198e-003
6906	159.	-1.5	0.	-6.9198e-003
6907	148.	2.	0.	9.4354e-003
6908	148.	-2.	0.	-9.4354e-003
6909	137.	1.5	0.	7.1304e-003
6910	137.	-1.5	0.	-7.1305e-003
6911	120.	1.5	0.	6.2092e-003
6912	120.	-1.5	0.	-6.2092e-003
6913	109.	1.5	0.	6.0974e-003
6914	109.	-1.5	0.	-6.0974e-003
6915	98.	1.5	0.	5.7894e-003
6916	98.	-1.5	0.	-5.7894e-003
6917	87.	1.5	0.	5.0528e-003
6918	87.	-1.5	0.	-5.0528e-003
6919	76.	1.5	0.	4.0582e-003
6920	76.	-1.5	0.	-4.0582e-003
6921	9.	1.5	0.	1.9677e-002
6922	9.	-1.5	0.	-1.9677e-002
6923	168.	3.5	0.	7.0355e-003
6924	182.	1.	0.	2.1124e-003
6925	182.	-1.5	0.	-3.0034e-003
6926	176.5	1.	0.	2.6522e-003
6927	170.5	1.5	0.	4.8656e-003
6928	171.	1.	0.	3.3528e-003
6929	143.	1.	0.	5.2884e-003
6930	65.	1.5	0.	2.87e-003
6931	59.5	1.	0.	1.5418e-003
6932	54.	1.	0.	1.0484e-003
6933	48.5	1.	0.	5.7859e-004
6934	43.	1.	0.	1.8242e-004
6935	37.	1.5	0.	-1.684e-004
6936	37.5	1.	0.	-9.8834e-005
6937	26.	1.	0.	-2.809e-004
6938	20.5	1.	0.	-2.2787e-004
6939	168.5	-3.5	0.	-6.9059e-003
6940	168.5	3.5	0.	6.9059e-003
6941	183.	-2.	0.	-3.5622e-003
6942	144.	-2.	0.	-9.3208e-003
6943	55.	-2.	0.	-1.9923e-003
6944	44.	-2.	0.	-4.3052e-004
6945	187.	4.	0.	2.7026e-003
6946	148.	4.	0.	8.1649e-003
6947	195.	1.5	0.	1.9957e-003
6948	38.	-4.	0.	1.2848e-004
6949	183.	4.	0.	3.0665e-003
6950	16.	4.	0.	-2.5242e-004
6951	44.	4.	0.	3.656e-004
6952	55.	4.	0.	1.7201e-003
6953	144.	4.	0.	8.0623e-003
6954	133.	4.	0.	7.2639e-003
6955	155.	4.	0.	7.8573e-003
6956	70.5	3.5	0.	4.5889e-003
6957	70.	3.	0.	4.8491e-003
6958	195.	-2.5	0.	-2.7988e-003
6959	36.	1.5	0.	-2.1786e-004
6960	170.	-2.	0.	-6.1111e-003
6961	170.	2.	0.	6.1113e-003
6962	174.	0.5	0.	1.524e-003
6963	157.	0.5	0.	2.598e-003
6964	135.	0.5	0.	2.5299e-003
6965	185.	0.5	0.	9.8101e-004
6966	146.	0.5	0.	2.7667e-003
6967	74.	0.5	0.	1.3947e-003
6968	57.	0.5	0.	6.7929e-004
6969	46.	0.5	0.	1.9937e-004
6970	18.	0.5	0.	-1.0353e-004
6971	172.	2.	0.	5.634e-003
6972	73.	-1.5	0.	-3.7556e-003
6973	194.	1.	0.	1.4802e-003
6974	36.	-2.	0.	2.6951e-004
6975	123.5	3.5	0.	8.2728e-003
6976	122.5	3.5	0.	8.2308e-003
6977	123.5	-3.5	0.	-8.2728e-003
6978	37.5	-4.	0.	1.5901e-004
6979	171.	-4.	0.	-5.0694e-003
6980	184.	-4.	0.	-2.961e-003
6981	150.	4.	0.	8.1457e-003
6982	145.	-4.	0.	-8.1036e-003
6983	56.	-4.	0.	-1.8566e-003
6984	45.	-4.	0.	-4.6911e-004
6985	17.	-4.	0.	2.7196e-004
6986	178.	4.	0.	3.7488e-003
6987	61.	4.	0.	2.5352e-003
6988	50.	4.	0.	1.0569e-003
6989	39.	4.	0.	-6.2363e-005
6990	22.	4.	0.	-3.7353e-004
6991	11.	4.	0.	8.4102e-004
6992	134.	-4.	0.	-7.3433e-003
6993	189.	4.	0.	2.5729e-003
6994	139.	4.	0.	7.7454e-003
6995	121.	-4.	0.	-6.6232e-003
6996	123.	1.	0.	4.4203e-003
6997	157.	-0.5	0.	-2.598e-003
6998	135.	-0.5	0.	-2.5299e-003
6999	185.	-0.5	0.	-9.8101e-004
7000	146.	-0.5	0.	-2.7667e-003
7001	118.	-0.5	0.	-2.2388e-003
7002	107.	-0.5	0.	-2.2004e-003
7003	96.	-0.5	0.	-2.0603e-003
7004	85.	-0.5	0.	-1.7709e-003
7005	74.	-0.5	0.	-1.3953e-003
7006	57.	-0.5	0.	-6.7929e-004
7007	46.	-0.5	0.	-1.9937e-004
7008	18.	-0.5	0.	1.0353e-004
7009	7.	-0.5	0.	-2.6644e-002
7010	174.	-0.5	0.	-1.524e-003
7011	123.	-1.	0.	-4.4203e-003
7012	199.	3.	0.	3.1532e-003
7013	3.	-4.	0.	-1.7986e-002
7014	180.	1.5	0.	3.2502e-003
7015	141.	1.5	0.	7.41e-003
7016	191.	1.5	0.	2.3189e-003
7017	152.	1.5	0.	7.5723e-003
7018	63.	1.5	0.	2.6292e-003
7019	52.	1.5	0.	1.2403e-003
7020	41.	1.5	0.	9.2223e-005
7021	24.	1.5	0.	-3.7765e-004
7022	13.	1.5	0.	4.2838e-004
7023	169.	-2.	0.	-6.3529e-003
7024	8.	4.	0.	1.185e-002
7025	192.	1.5	0.	2.2637e-003
7026	26.	-4.	0.	4.2702e-004
7027	76.	-4.	0.	-4.3193e-003
7028	87.	-4.	0.	-5.378e-003
7029	98.	-4.	0.	-6.1638e-003
7030	109.	-4.	0.	-6.4886e-003
7031	122.	-4.	0.	-6.6501e-003
7032	166.	-4.	0.	-6.115e-003
7033	160.	-4.	0.	-7.224e-003
7034	194.	-4.	0.	-2.3208e-003
7035	193.5	-4.	0.	-2.3483e-003
7036	199.	-3.	0.	-3.1532e-003
7037	192.	4.	0.	2.4213e-003
7038	167.	-2.	0.	-6.8355e-003
7039	167.	2.	0.	6.8355e-003
7040	37.	-4.	0.	1.8783e-004
7041	111.5	-3.5	0.	-8.0379e-003
7042	100.5	-3.5	0.	-7.7512e-003
7043	89.5	-3.5	0.	-6.8985e-003
7044	78.5	-3.5	0.	-5.6486e-003
7045	34.	-2.	0.	3.682e-004
7046	3.	2.5	0.	-0.38265
7047	3.	4.	0.	1.7986e-002
7048	188.	-3.	0.	-3.4974e-003
7049	138.	-3.	0.	-1.016e-002
7050	10.	-3.	0.	-7.4239e-003
7051	21.	-3.	0.	4.6887e-004
7052	49.	-3.	0.	-1.2376e-003
7053	60.	-3.	0.	-3.1816e-003
7054	149.	-3.	0.	-1.0806e-002
7055	177.	-3.	0.	-5.196e-003
7056	33.	4.	0.	-3.5809e-004
7057	38.	-2.	0.	1.3994e-004
7058	1.5	2.	0.	-3.1438
7059	13.	-2.	0.	-4.0923e-004
7060	24.	-2.	0.	4.6608e-004
7061	41.	-2.	0.	-1.1236e-004
7062	52.	-2.	0.	-1.5268e-003
7063	63.	-2.	0.	-3.2377e-003
7064	81.	2.	0.	5.5809e-003
7065	92.	2.	0.	6.6899e-003
7066	103.	2.	0.	7.3678e-003
7067	114.	2.	0.	7.5569e-003
7068	130.	-2.	0.	-8.1564e-003
7069	141.	-2.	0.	-9.1253e-003
7070	152.	-2.	0.	-9.3266e-003
7071	180.	-2.	0.	-4.0003e-003
7072	191.	-2.	0.	-2.856e-003
7073	172.	-1.	0.	-3.2177e-003
7074	16.	-1.	0.	1.7159e-004
7075	33.	1.5	0.	-3.2899e-004
7076	191.	1.	0.	1.6301e-003
7077	180.	1.	0.	2.2859e-003
7078	152.	1.	0.	5.323e-003
7079	63.	1.	0.	1.8485e-003
7080	52.	1.	0.	8.7223e-004
7081	41.	1.	0.	6.5328e-005
7082	24.	1.	0.	-2.6664e-004
7083	13.	1.	0.	3.5421e-004
7084	141.	1.	0.	5.2095e-003
7085	195.	-1.	0.	-1.3942e-003
7086	150.	2.	0.	9.4118e-003
7087	11.	2.	0.	4.2781e-003
7088	22.	2.	0.	-4.3024e-004
7089	39.	2.	0.	-6.3487e-005
7090	50.	2.	0.	1.2275e-003
7091	61.	2.	0.	2.9331e-003
7092	139.	2.	0.	8.9606e-003
7093	189.	2.	0.	2.9859e-003
7094	178.	2.	0.	4.3508e-003
7095	125.	2.	0.	7.8302e-003
7096	66.	-1.	0.	-2.1004e-003
7097	3.	-3.	0.	0.24675
7098	35.	0.5	0.	-9.4204e-005
7099	193.	4.	0.	2.3738e-003
7100	77.	2.5	0.	5.7161e-003
7101	88.	2.5	0.	7.0609e-003
7102	99.	2.5	0.	8.0278e-003
7103	110.	2.5	0.	8.3998e-003
7104	10.	2.5	0.	9.3236e-003
7105	4.	3.5	0.	0.11648
7106	11.	1.5	0.	4.0247e-003
7107	22.	1.5	0.	-3.492e-004
7108	39.	1.5	0.	-5.0546e-005
7109	50.	1.5	0.	9.9741e-004
7110	61.	1.5	0.	2.3819e-003
7111	139.	1.5	0.	7.2766e-003
7112	150.	1.5	0.	7.6416e-003
7113	178.	1.5	0.	3.5348e-003
7114	189.	1.5	0.	2.4258e-003
7115	111.	-3.5	0.	-8.0332e-003
7116	100.	-3.5	0.	-7.7252e-003
7117	89.	-3.5	0.	-6.848e-003
7118	78.	-3.5	0.	-5.5862e-003
7119	122.5	-1.5	0.	-6.271e-003
7120	127.5	3.9302e-014	0.	-1.149e-009
7121	109.	-3.	0.	-8.5979e-003
7122	98.	-3.	0.	-8.1655e-003
7123	87.	-3.	0.	-7.1256e-003
7124	76.	-3.	0.	-5.7229e-003
7125	111.	-2.5	0.	-8.4112e-003
7126	100.	-2.5	0.	-8.0865e-003
7127	89.	-2.5	0.	-7.1689e-003
7128	78.	-2.5	0.	-5.8483e-003
7129	172.	-2.5	0.	-6.2914e-003
7130	197.	-2.5	0.	-2.4314e-003
7131	194.	4.	0.	2.3207e-003
7132	129.	2.	0.	8.0803e-003
7133	115.	-2.	0.	-7.566e-003
7134	116.	2.	0.	7.5765e-003
7135	104.	-2.	0.	-7.4011e-003
7136	105.	2.	0.	7.4301e-003
7137	93.	-2.	0.	-6.7735e-003
7138	94.	2.	0.	6.8533e-003
7139	82.	-2.	0.	-5.6925e-003
7140	83.	2.	0.	5.8023e-003
7141	6.	1.5	0.	0.10114
7142	127.	1.	0.	4.5368e-003
7143	87.	2.	0.	6.2221e-003
7144	98.	2.	0.	7.1294e-003
7145	109.	2.	0.	7.5083e-003
7146	120.	2.	0.	7.6449e-003
7147	192.	2.	0.	2.7902e-003
7148	8.	-4.	0.	-1.185e-002
7149	198.	-1.2119e-010	0.	-6.0584e-009
7150	7.	2.5	0.	7.3651e-002
7151	2.	-2.	0.	1.8681
7152	196.	3.	0.	2.7377e-003
7153	171.5	-3.	0.	-6.5841e-003
7154	30.	-1.5	0.	3.8758e-004
7155	31.	1.5	0.	-3.7351e-004
7156	164.	1.5	0.	6.1149e-003
7157	164.	1.	0.	4.3e-003
7158	164.	-1.5	0.	-6.1162e-003
7159	1.	-7.8711e-011	0.	-4.2637e-006
7160	195.	-4.	0.	-2.2552e-003
7161	73.	-1.	0.	-2.6333e-003
7162	162.	-1.5	0.	-6.4639e-003
7163	110.5	-3.5	0.	-8.0281e-003
7164	99.5	-3.5	0.	-7.6978e-003
7165	88.5	-3.5	0.	-6.7967e-003
7166	77.5	-3.5	0.	-5.5233e-003
7167	141.	-4.	0.	-7.89e-003
7168	191.	-4.	0.	-2.4683e-003
7169	180.	-4.	0.	-3.4451e-003
7170	24.	4.	0.	-4.061e-004
7171	41.	-4.	0.	-8.9872e-005
7172	52.	-4.	0.	-1.3164e-003
7173	13.	-4.	0.	7.9127e-005
7174	119.	4.	0.	6.5817e-003
7175	108.	4.	0.	6.4764e-003
7176	86.	4.	0.	5.29e-003
7177	97.	4.	0.	6.11e-003
7178	152.	-4.	0.	-8.0728e-003
7179	158.	4.	0.	7.516e-003
7180	4.	-4.	0.	-8.6461e-002
7181	3.	3.5	0.	-8.9461e-002
7182	172.	3.5	0.	6.0056e-003
7183	172.	2.5	0.	6.2914e-003
7184	74.	1.	0.	2.7153e-003
7185	127.	-3.	0.	-9.0928e-003
7186	164.	4.	0.	6.5144e-003
7187	5.	1.5	0.	0.11178
7188	32.	4.	0.	-3.8447e-004
7189	172.	1.5	0.	4.5761e-003
7190	121.	4.	0.	6.6232e-003
7191	80.	-2.	0.	-5.4676e-003
7192	91.	-2.	0.	-6.6026e-003
7193	102.	-2.	0.	-7.3298e-003
7194	113.	-2.	0.	-7.5484e-003
7195	142.	2.	0.	9.1986e-003
7196	14.	2.	0.	-6.2898e-005
7197	42.	2.	0.	2.1142e-004
7198	53.	2.	0.	1.6803e-003
7199	131.	2.	0.	8.2372e-003
7200	153.	2.	0.	9.2598e-003
7201	181.	2.	0.	3.8424e-003
7202	117.	2.	0.	7.589e-003
7203	106.	2.	0.	7.4549e-003
7204	95.	2.	0.	6.929e-003
7205	84.	2.	0.	5.9103e-003
7206	10.	3.5	0.	4.8661e-003
7207	73.004	0.50444	0.	1.3668e-003
7208	70.	-0.5	0.	-1.2462e-003
7209	70.	1.5	0.	3.4384e-003
7210	198.	-2.	0.	-2.1646e-003
7211	27.	-1.5	0.	3.9848e-004
7212	127.	-3.5	0.	-8.4685e-003
7213	126.	-2.5	0.	-8.8043e-003
7214	71.	0.5	0.	1.2846e-003
7215	70.	-1.	0.	-2.4173e-003
7216	32.	2.5	0.	-4.8984e-004
7217	32.	-2.5	0.	4.8984e-004
7218	72.003	-0.49529	0.	-1.3078e-003
7219	31.	3.	0.	-5.3141e-004
7220	32.	1.	0.	-2.4848e-004
7221	77.	4.	0.	4.4231e-003
7222	88.	4.	0.	5.464e-003
7223	99.	4.	0.	6.2134e-003
7224	110.	4.	0.	6.4987e-003
7225	166.	-0.5	0.	-2.0817e-003
7226	163.	2.	0.	7.7511e-003
7227	172.	3.	0.	6.4485e-003
7228	67.	-3.	0.	-4.3767e-003
7229	69.	1.	0.	2.3401e-003
7230	162.	1.5	0.	6.4639e-003
7231	116.	-2.	0.	-7.5765e-003
7232	105.	-2.	0.	-7.4301e-003
7233	94.	-2.	0.	-6.8533e-003
7234	83.	-2.	0.	-5.8023e-003
7235	82.	2.	0.	5.6925e-003
7236	84.	-2.	0.	-5.9103e-003
7237	93.	2.	0.	6.7735e-003
7238	95.	-2.	0.	-6.929e-003
7239	104.	2.	0.	7.4011e-003
7240	106.	-2.	0.	-7.4549e-003
7241	115.	2.	0.	7.566e-003
7242	117.	-2.	0.	-7.589e-003
7243	197.	-3.5	0.	-2.4555e-003
7244	195.	2.	0.	2.4789e-003
7245	193.	1.5	0.	2.1986e-003
7246	125.	0.5	0.	2.3056e-003
7247	5.	2.	0.	0.13814
7248	8.	-0.5	0.	-1.5504e-002
7249	8.	0.5	0.	1.5504e-002
7250	75.	-0.5	0.	-1.4343e-003
7251	75.	0.5	0.	1.4351e-003
7252	86.	-0.5	0.	-1.8014e-003
7253	86.	0.5	0.	1.8014e-003
7254	97.	-0.5	0.	-2.08e-003
7255	97.	0.5	0.	2.08e-003
7256	108.	-0.5	0.	-2.2057e-003
7257	108.	0.5	0.	2.2057e-003
7258	119.	-0.5	0.	-2.2443e-003
7259	119.	0.5	0.	2.2443e-003
7260	186.	-0.5	0.	-9.5149e-004
7261	186.	0.5	0.	9.5149e-004
7262	136.	-0.5	0.	-2.5572e-003
7263	136.	0.5	0.	2.5572e-003
7264	158.	-0.5	0.	-2.5549e-003
7265	158.	0.5	0.	2.5549e-003
7266	67.	-2.	0.	-3.8215e-003
7267	31.	-1.5	0.	3.7351e-004
7268	29.	2.	0.	-4.8927e-004
7269	164.	-1.	0.	-4.2997e-003
7270	165.	-2.	0.	-7.3057e-003
7271	163.	-2.	0.	-7.7511e-003
7272	163.5	1.	0.	4.3626e-003
7273	25.	-2.	0.	4.7956e-004
7274	128.	2.	0.	8.0093e-003
7275	129.	-2.	0.	-8.0803e-003
7276	174.	-2.	0.	-5.1749e-003
7277	157.	-2.	0.	-8.8305e-003
7278	146.	-2.	0.	-9.4026e-003
7279	135.	-2.	0.	-8.5939e-003
7280	57.	-2.	0.	-2.3075e-003
7281	46.	-2.	0.	-6.7528e-004
7282	18.	-2.	0.	3.483e-004
7283	185.	-2.	0.	-3.3288e-003
7284	70.	0.5	0.	1.2461e-003
7285	197.	-4.	0.	-2.0652e-003
7286	46.	-1.	0.	-3.8649e-004
7287	57.	-1.	0.	-1.3176e-003
7288	174.	-1.	0.	-2.9559e-003
7289	7.	-1.	0.	-4.9963e-002
7290	18.	-1.	0.	2.0043e-004
7291	74.	-1.	0.	-2.7124e-003
7292	85.	-1.	0.	-3.435e-003
7293	96.	-1.	0.	-3.9966e-003
7294	107.	-1.	0.	-4.2683e-003
7295	118.	-1.	0.	-4.3425e-003
7296	146.	-1.	0.	-5.367e-003
7297	185.	-1.	0.	-1.9024e-003
7298	135.	-1.	0.	-4.9072e-003
7299	157.	-1.	0.	-5.0399e-003
7300	74.	-4.	0.	-4.1068e-003
7301	74.	4.	0.	4.1068e-003
7302	130.	4.	0.	7.0425e-003
7303	130.	-4.	0.	-7.0425e-003
7304	1.	1.	0.	-2.6162
7305	194.	-0.5	0.	-7.6137e-004
7306	132.	-3.5	0.	-8.8739e-003
7307	154.	-3.5	0.	-9.8007e-003
7308	15.	-3.5	0.	2.8201e-004
7309	43.	-3.5	0.	-3.331e-004
7310	54.	-3.5	0.	-1.9565e-003
7311	143.	-3.5	0.	-9.8884e-003
7312	182.	-3.5	0.	-3.9331e-003
7313	160.5	-4.5	0.	-4.2963e-003
7314	27.	-4.5	0.	2.6074e-004
7315	7.	-2.	0.	-7.5241e-002
7316	70.	-4.	0.	-3.6601e-003
7317	70.	4.	0.	3.6601e-003
7318	198.5	-1.0228e-010	0.	-8.1969e-009
7319	196.	-3.	0.	-2.7377e-003
7320	147.	2.	0.	9.4256e-003
7321	175.	2.	0.	4.9555e-003
7322	8.	2.	0.	4.2168e-002
7323	19.	2.	0.	-3.6737e-004
7324	47.	2.	0.	8.0623e-004
7325	58.	2.	0.	2.4651e-003
7326	75.	2.	0.	4.8754e-003
7327	186.	2.	0.	3.2287e-003
7328	136.	2.	0.	8.6873e-003
7329	158.	2.	0.	8.6839e-003
7330	32.	1.5	0.	-3.5407e-004
7331	147.	-3.	0.	-1.0799e-002
7332	12.	-2.	0.	-1.5815e-003
7333	23.	-2.	0.	4.4942e-004
7334	40.	-2.	0.	-2.0661e-005
7335	51.	-2.	0.	-1.3757e-003
7336	62.	-2.	0.	-3.0863e-003
7337	140.	-2.	0.	-9.0455e-003
7338	151.	-2.	0.	-9.3771e-003
7339	179.	-2.	0.	-4.1699e-003
7340	190.	-2.	0.	-2.9195e-003
7341	8.	-3.	0.	-3.3495e-002
7342	19.	-3.	0.	4.1766e-004
7343	47.	-3.	0.	-9.2034e-004
7344	58.	-3.	0.	-2.8226e-003
7345	136.	-3.	0.	-9.9472e-003
7346	175.	-3.	0.	-5.6698e-003
7347	186.	-3.	0.	-3.6915e-003
7348	199.	2.	0.	2.9234e-003
7349	78.	-3.	0.	-5.9961e-003
7350	89.	-3.	0.	-7.3502e-003
7351	100.	-3.	0.	-8.2914e-003
7352	111.	-3.	0.	-8.6233e-003
7353	27.	3.5	0.	-5.3131e-004
7354	27.	-3.5	0.	5.313e-004
7355	192.	-2.	0.	-2.7902e-003
7356	153.	-2.	0.	-9.2598e-003
7357	142.	-2.	0.	-9.1986e-003
7358	131.	-2.	0.	-8.2372e-003
7359	113.	2.	0.	7.5484e-003
7360	102.	2.	0.	7.3298e-003
7361	91.	2.	0.	6.6026e-003
7362	80.	2.	0.	5.4676e-003
7363	53.	-2.	0.	-1.6803e-003
7364	42.	-2.	0.	-2.1142e-004
7365	14.	-2.	0.	6.2898e-005
7366	181.	-2.	0.	-3.8424e-003
7367	64.	-2.	0.	-3.3871e-003
7368	149.	-0.5	0.	-2.7748e-003
7369	13.	2.	0.	4.0923e-004
7370	24.	2.	0.	-4.6621e-004
7371	41.	2.	0.	1.1236e-004
7372	52.	2.	0.	1.5268e-003
7373	141.	2.	0.	9.1253e-003
7374	180.	2.	0.	4.0003e-003
7375	191.	2.	0.	2.856e-003
7376	63.	2.	0.	3.2377e-003
7377	81.	-2.	0.	-5.5809e-003
7378	92.	-2.	0.	-6.6899e-003
7379	103.	-2.	0.	-7.3678e-003
7380	114.	-2.	0.	-7.5569e-003
7381	130.	2.	0.	8.1564e-003
7382	152.	2.	0.	9.3266e-003
7383	194.	2.5	0.	2.9376e-003
7384	35.	1.	0.	-1.8304e-004
7385	72.	-1.	0.	-2.5771e-003
7386	140.5	-1.5	0.	-7.3783e-003
7387	174.	-1.5	0.	-4.2036e-003
7388	7.	-1.5	0.	-6.6941e-002
7389	12.5	-1.5	0.	-8.6009e-004
7390	18.	-1.5	0.	2.8415e-004
7391	23.5	-1.5	0.	3.7164e-004
7392	40.5	-1.5	0.	-5.4243e-005
7393	46.	-1.5	0.	-5.4916e-004
7394	51.5	-1.5	0.	-1.1787e-003
7395	57.	-1.5	0.	-1.874e-003
7396	62.5	-1.5	0.	-2.568e-003
