Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6130	57.	4.5	0.	5.8261e-003
6131	57.5	4.5	0.	5.3848e-003
6132	58.	4.5	0.	4.9463e-003
6133	58.5	4.5	0.	4.5104e-003
6134	59.	4.5	0.	4.0771e-003
6135	59.5	4.5	0.	3.6463e-003
6136	60.	4.5	0.	3.2179e-003
6137	60.5	4.5	0.	2.7918e-003
6138	61.	4.5	0.	2.368e-003
6139	61.5	4.5	0.	1.9464e-003
6140	62.	4.5	0.	1.5268e-003
6141	62.5	4.5	0.	1.109e-003
6142	63.	4.5	0.	6.9311e-004
6143	63.5	4.5	0.	2.7886e-004
6144	64.	4.5	0.	-1.3386e-004
6145	64.5	4.5	0.	-5.4517e-004
6146	65.	4.5	0.	-9.552e-004
6147	65.5	4.5	0.	-1.3641e-003
6148	66.	4.5	0.	-1.772e-003
6149	66.5	4.5	0.	-2.179e-003
6150	67.	4.5	0.	-2.5854e-003
6151	67.5	4.5	0.	-2.9911e-003
6152	68.	4.5	0.	-3.3964e-003
6153	68.5	4.5	0.	-3.8015e-003
6154	69.	4.5	0.	-4.2063e-003
6155	69.5	4.5	0.	-4.6112e-003
6156	70.	4.5	0.	-5.0162e-003
6157	70.5	4.5	0.	-5.4214e-003
6158	71.	4.5	0.	-5.8271e-003
6159	71.5	4.5	0.	-6.2332e-003
6160	72.	4.5	0.	-6.64e-003
6161	72.5	4.5	0.	-7.0477e-003
6162	73.	4.5	0.	-7.4562e-003
6163	74.	4.5	0.	-8.2764e-003
6164	74.5	4.5	0.	-8.6884e-003
6165	75.	4.5	0.	-9.1017e-003
6166	75.5	4.5	0.	-9.5165e-003
6167	76.	4.5	0.	-9.9329e-003
6168	76.5	4.5	0.	-1.0351e-002
6169	77.	4.5	0.	-1.0771e-002
6170	77.5	4.5	0.	-1.1193e-002
6171	78.	4.5	0.	-1.1616e-002
6172	78.5	4.5	0.	-1.2042e-002
6173	79.	4.5	0.	-1.247e-002
6174	79.5	4.5	0.	-1.2901e-002
6175	80.	4.5	0.	-1.3333e-002
6176	80.5	4.5	0.	-1.3768e-002
6177	81.	4.5	0.	-1.4206e-002
6178	81.5	4.5	0.	-1.4646e-002
6179	82.	4.5	0.	-1.5089e-002
6180	82.5	4.5	0.	-1.5535e-002
6181	83.	4.5	0.	-1.5983e-002
6182	83.5	4.5	0.	-1.6435e-002
6183	84.	4.5	0.	-1.6889e-002
6184	84.5	4.5	0.	-1.7347e-002
6185	85.	4.5	0.	-1.7807e-002
6186	85.5	4.5	0.	-1.8272e-002
6187	86.	4.5	0.	-1.8739e-002
6188	86.5	4.5	0.	-1.921e-002
6189	87.	4.5	0.	-1.9685e-002
6190	87.5	4.5	0.	-2.0163e-002
6191	88.	4.5	0.	-2.0645e-002
6192	88.5	4.5	0.	-2.1131e-002
6193	89.	4.5	0.	-2.1621e-002
6194	89.5	4.5	0.	-2.2115e-002
6195	90.	4.5	0.	-2.2613e-002
6196	90.5	4.5	0.	-2.3115e-002
6197	91.	4.5	0.	-2.3622e-002
6198	91.5	4.5	0.	-2.4134e-002
6199	92.	4.5	0.	-2.465e-002
6200	92.5	4.5	0.	-2.5172e-002
6201	93.	4.5	0.	-2.5698e-002
6202	93.5	4.5	0.	-2.6229e-002
6203	94.	4.5	0.	-2.6766e-002
6204	94.5	4.5	0.	-2.7308e-002
6205	95.	4.5	0.	-2.7855e-002
6206	95.5	4.5	0.	-2.8408e-002
6207	96.	4.5	0.	-2.8968e-002
6208	96.5	4.5	0.	-2.9533e-002
6209	97.	4.5	0.	-3.0104e-002
6210	97.5	4.5	0.	-3.0682e-002
6211	98.	4.5	0.	-3.1266e-002
6212	98.5	4.5	0.	-3.1857e-002
6213	99.	4.5	0.	-3.2455e-002
6214	99.5	4.5	0.	-3.3059e-002
6215	100.	4.5	0.	-3.3671e-002
6216	100.5	4.5	0.	-3.429e-002
6217	101.	4.5	0.	-3.4916e-002
6218	101.5	4.5	0.	-3.555e-002
6219	102.	4.5	0.	-3.6192e-002
6220	102.5	4.5	0.	-3.6841e-002
6221	103.	4.5	0.	-3.7498e-002
6222	103.5	4.5	0.	-3.8163e-002
6223	104.	4.5	0.	-3.8837e-002
6224	104.5	4.5	0.	-3.9518e-002
6225	105.	4.5	0.	-4.0208e-002
6226	105.5	4.5	0.	-4.0906e-002
6227	106.	4.5	0.	-4.1613e-002
6228	106.5	4.5	0.	-4.2328e-002
6229	107.	4.5	0.	-4.3051e-002
6230	107.5	4.5	0.	-4.3783e-002
6231	108.	4.5	0.	-4.4524e-002
6232	108.5	4.5	0.	-4.5273e-002
6233	109.	4.5	0.	-4.603e-002
6234	109.5	4.5	0.	-4.6796e-002
6235	110.	4.5	0.	-4.757e-002
6236	110.5	4.5	0.	-4.8353e-002
6237	111.	4.5	0.	-4.9143e-002
6238	111.5	4.5	0.	-4.9942e-002
6239	112.	4.5	0.	-5.0748e-002
6240	112.5	4.5	0.	-5.1562e-002
6241	113.	4.5	0.	-5.2383e-002
6242	113.5	4.5	0.	-5.3212e-002
6243	114.	4.5	0.	-5.4048e-002
6244	114.5	4.5	0.	-5.489e-002
6245	115.	4.5	0.	-5.5739e-002
6246	115.5	4.5	0.	-5.6594e-002
6247	116.	4.5	0.	-5.7455e-002
6248	116.5	4.5	0.	-5.8322e-002
6249	117.	4.5	0.	-5.9193e-002
6250	117.5	4.5	0.	-6.0069e-002
6251	118.	4.5	0.	-6.095e-002
6252	118.5	4.5	0.	-6.1834e-002
6253	119.	4.5	0.	-6.2722e-002
6254	119.5	4.5	0.	-6.3612e-002
6255	120.	4.5	0.	-6.4505e-002
6256	120.5	4.5	0.	-6.54e-002
6257	121.	4.5	0.	-6.6297e-002
6258	121.5	4.5	0.	-6.7193e-002
6259	122.	4.5	0.	-6.8091e-002
6260	122.5	4.5	0.	-6.8987e-002
6261	123.	4.5	0.	-6.9883e-002
6262	123.5	4.5	0.	-7.0777e-002
6263	124.	4.5	0.	-7.1669e-002
6264	124.5	4.5	0.	-7.2558e-002
6265	125.	4.5	0.	-7.3443e-002
6266	125.5	4.5	0.	-7.4324e-002
6267	126.	4.5	0.	-7.52e-002
6268	126.5	4.5	0.	-7.607e-002
6269	127.	4.5	0.	-7.6934e-002
6270	127.5	4.5	0.	-7.7791e-002
6271	128.	4.5	0.	-7.864e-002
6272	128.5	4.5	0.	-7.9481e-002
6273	129.	4.5	0.	-8.0312e-002
6274	129.5	4.5	0.	-8.1134e-002
6275	130.	4.5	0.	-8.1945e-002
6276	130.5	4.5	0.	-8.2745e-002
6277	131.	4.5	0.	-8.3533e-002
6278	131.5	4.5	0.	-8.4309e-002
6279	132.	4.5	0.	-8.5071e-002
6280	132.5	4.5	0.	-8.5819e-002
6281	133.	4.5	0.	-8.6553e-002
6282	133.5	4.5	0.	-8.7272e-002
6283	134.	4.5	0.	-8.7974e-002
6284	134.5	4.5	0.	-8.8661e-002
6285	135.	4.5	0.	-8.933e-002
6286	135.5	4.5	0.	-8.9982e-002
6287	136.	4.5	0.	-9.0616e-002
6288	136.5	4.5	0.	-9.1231e-002
6289	137.	4.5	0.	-9.1827e-002
6290	137.5	4.5	0.	-9.2404e-002
6291	138.	4.5	0.	-9.296e-002
6292	138.5	4.5	0.	-9.3496e-002
6293	139.	4.5	0.	-9.4012e-002
6294	139.5	4.5	0.	-9.4506e-002
6295	140.	4.5	0.	-9.4978e-002
6296	140.5	4.5	0.	-9.5429e-002
6297	141.	4.5	0.	-9.5858e-002
6298	141.5	4.5	0.	-9.6264e-002
6299	142.	4.5	0.	-9.6648e-002
6300	142.5	4.5	0.	-9.7009e-002
6301	143.	4.5	0.	-9.7347e-002
6302	143.5	4.5	0.	-9.7661e-002
6303	144.	4.5	0.	-9.7953e-002
6304	144.5	4.5	0.	-9.8221e-002
6305	145.	4.5	0.	-9.8466e-002
6306	145.5	4.5	0.	-9.8688e-002
6307	146.	4.5	0.	-9.8886e-002
6308	146.5	4.5	0.	-9.9061e-002
6309	147.	4.5	0.	-9.9213e-002
6310	147.5	4.5	0.	-9.9342e-002
6311	148.	4.5	0.	-9.9448e-002
6312	148.5	4.5	0.	-9.953e-002
6313	149.	4.5	0.	-9.959e-002
6314	149.5	4.5	0.	-9.9628e-002
6315	150.	4.5	0.	-9.9643e-002
6316	150.5	4.5	0.	-9.9636e-002
6317	151.	4.5	0.	-9.9607e-002
6318	151.5	4.5	0.	-9.9556e-002
6319	152.	4.5	0.	-9.9484e-002
6320	152.5	4.5	0.	-9.9391e-002
6321	153.	4.5	0.	-9.9277e-002
6322	153.5	4.5	0.	-9.9143e-002
6323	154.	4.5	0.	-9.8989e-002
6324	154.5	4.5	0.	-9.8814e-002
6325	155.	4.5	0.	-9.862e-002
6326	155.5	4.5	0.	-9.8407e-002
6327	156.	4.5	0.	-9.8175e-002
6328	156.5	4.5	0.	-9.7925e-002
6329	157.	4.5	0.	-9.7656e-002
6330	157.5	4.5	0.	-9.7369e-002
6331	158.	4.5	0.	-9.7065e-002
6332	158.5	4.5	0.	-9.6743e-002
6333	159.	4.5	0.	-9.6405e-002
6334	159.5	4.5	0.	-9.6049e-002
6335	160.	4.5	0.	-9.5678e-002
6336	160.5	4.5	0.	-9.529e-002
6337	161.	4.5	0.	-9.4886e-002
6338	161.5	4.5	0.	-9.4467e-002
6339	162.	4.5	0.	-9.4032e-002
6340	162.5	4.5	0.	-9.3582e-002
6341	163.	4.5	0.	-9.3116e-002
6342	163.5	4.5	0.	-9.2636e-002
6343	164.	4.5	0.	-9.2141e-002
6344	164.5	4.5	0.	-9.1631e-002
6345	165.	4.5	0.	-9.1107e-002
6346	165.5	4.5	0.	-9.0568e-002
6347	166.	4.5	0.	-9.0014e-002
6348	166.5	4.5	0.	-8.9446e-002
6349	167.	4.5	0.	-8.8863e-002
6350	167.5	4.5	0.	-8.8266e-002
6351	168.	4.5	0.	-8.7654e-002
6352	168.5	4.5	0.	-8.7027e-002
6353	169.	4.5	0.	-8.6385e-002
6354	169.5	4.5	0.	-8.5728e-002
6355	170.	4.5	0.	-8.5056e-002
6356	170.5	4.5	0.	-8.4367e-002
6357	171.	4.5	0.	-8.3664e-002
6358	171.5	4.5	0.	-8.2944e-002
6359	172.	4.5	0.	-8.2207e-002
6360	172.5	4.5	0.	-8.1454e-002
6361	173.	4.5	0.	-8.0684e-002
6362	173.5	4.5	0.	-7.9896e-002
6363	174.	4.5	0.	-7.9091e-002
6364	174.5	4.5	0.	-7.8267e-002
6365	175.	4.5	0.	-7.7424e-002
6366	175.5	4.5	0.	-7.6563e-002
6367	176.	4.5	0.	-7.5681e-002
6368	176.5	4.5	0.	-7.4779e-002
6369	177.	4.5	0.	-7.3857e-002
6370	177.5	4.5	0.	-7.2913e-002
6371	178.	4.5	0.	-7.1948e-002
6372	178.5	4.5	0.	-7.096e-002
6373	179.	4.5	0.	-6.995e-002
6374	179.5	4.5	0.	-6.8916e-002
6375	180.	4.5	0.	-6.7858e-002
6376	180.5	4.5	0.	-6.6775e-002
6377	181.	4.5	0.	-6.5667e-002
6378	181.5	4.5	0.	-6.4534e-002
6379	182.	4.5	0.	-6.3374e-002
6380	182.5	4.5	0.	-6.2187e-002
6381	183.	4.5	0.	-6.0973e-002
6382	183.5	4.5	0.	-5.973e-002
6383	184.	4.5	0.	-5.846e-002
6384	184.5	4.5	0.	-5.716e-002
6385	185.	4.5	0.	-5.583e-002
6386	185.5	4.5	0.	-5.447e-002
6387	186.	4.5	0.	-5.308e-002
6388	186.5	4.5	0.	-5.1659e-002
6389	187.	4.5	0.	-5.0206e-002
6390	187.5	4.5	0.	-4.8721e-002
6391	188.	4.5	0.	-4.7203e-002
6392	188.5	4.5	0.	-4.5653e-002
6393	189.	4.5	0.	-4.4069e-002
6394	189.5	4.5	0.	-4.2451e-002
6395	190.	4.5	0.	-4.0798e-002
6396	190.5	4.5	0.	-3.911e-002
6397	191.	4.5	0.	-3.7385e-002
6398	191.5	4.5	0.	-3.5623e-002
6399	192.	4.5	0.	-3.382e-002
6400	192.5	4.5	0.	-3.1974e-002
6401	193.	4.5	0.	-3.0081e-002
6402	193.5	4.5	0.	-2.8136e-002
6403	194.	4.5	0.	-2.6131e-002
6404	194.5	4.5	0.	-2.4056e-002
6405	195.	4.5	0.	-2.1897e-002
6406	195.5	4.5	0.	-1.964e-002
6407	196.	4.5	0.	-1.7263e-002
6408	196.5	4.5	0.	-1.4745e-002
6409	197.	4.5	0.	-1.2068e-002
6410	197.5	4.5	0.	-9.2254e-003
6411	198.	4.5	0.	-6.2435e-003
6412	198.5	4.5	0.	-3.2335e-003
6413	199.	4.5	0.	-4.9647e-004
6414	199.5	4.5	0.	1.2241e-003
6415	199.5	4.	0.	-5.3791e-004
6416	199.5	3.5	0.	-3.3314e-003
6417	199.5	3.	0.	-6.3355e-003
6418	199.5	2.5	0.	-9.1591e-003
6419	199.5	2.	0.	-1.1605e-002
6420	199.5	1.5	0.	-1.3572e-002
6421	199.5	1.	0.	-1.5005e-002
6422	199.5	0.5	0.	-1.5875e-002
6423	199.5	-2.6305e-011	0.	-1.6166e-002
6424	199.5	-0.5	0.	-1.5875e-002
6425	199.5	-1.	0.	-1.5005e-002
6426	199.5	-1.5	0.	-1.3572e-002
6427	199.5	-2.	0.	-1.1605e-002
6428	199.5	-2.5	0.	-9.1591e-003
6429	199.5	-3.	0.	-6.3355e-003
6430	199.5	-3.5	0.	-3.3314e-003
6431	199.5	-4.	0.	-5.3791e-004
6432	199.5	-4.5	0.	1.2241e-003
6433	199.	-4.5	0.	-4.9647e-004
6434	198.5	-4.5	0.	-3.2335e-003
6435	198.	-4.5	0.	-6.2435e-003
6436	197.5	-4.5	0.	-9.2254e-003
6437	197.	-4.5	0.	-1.2068e-002
6438	196.5	-4.5	0.	-1.4745e-002
6439	196.	-4.5	0.	-1.7263e-002
6440	195.5	-4.5	0.	-1.964e-002
6441	195.	-4.5	0.	-2.1897e-002
6442	194.5	-4.5	0.	-2.4056e-002
6443	194.	-4.5	0.	-2.6131e-002
6444	193.5	-4.5	0.	-2.8136e-002
6445	193.	-4.5	0.	-3.0081e-002
6446	192.5	-4.5	0.	-3.1974e-002
6447	192.	-4.5	0.	-3.382e-002
6448	191.5	-4.5	0.	-3.5623e-002
6449	191.	-4.5	0.	-3.7385e-002
6450	190.5	-4.5	0.	-3.911e-002
6451	190.	-4.5	0.	-4.0798e-002
6452	189.5	-4.5	0.	-4.2451e-002
6453	189.	-4.5	0.	-4.4069e-002
6454	188.5	-4.5	0.	-4.5653e-002
6455	188.	-4.5	0.	-4.7203e-002
6456	187.5	-4.5	0.	-4.8721e-002
6457	187.	-4.5	0.	-5.0206e-002
6458	186.5	-4.5	0.	-5.1659e-002
6459	186.	-4.5	0.	-5.308e-002
6460	185.5	-4.5	0.	-5.447e-002
6461	185.	-4.5	0.	-5.583e-002
6462	184.5	-4.5	0.	-5.716e-002
6463	184.	-4.5	0.	-5.846e-002
6464	183.5	-4.5	0.	-5.973e-002
6465	183.	-4.5	0.	-6.0973e-002
6466	182.5	-4.5	0.	-6.2187e-002
6467	182.	-4.5	0.	-6.3374e-002
6468	181.5	-4.5	0.	-6.4534e-002
6469	181.	-4.5	0.	-6.5667e-002
6470	180.5	-4.5	0.	-6.6775e-002
6471	180.	-4.5	0.	-6.7858e-002
6472	179.5	-4.5	0.	-6.8916e-002
6473	179.	-4.5	0.	-6.995e-002
6474	178.5	-4.5	0.	-7.096e-002
6475	178.	-4.5	0.	-7.1948e-002
6476	177.5	-4.5	0.	-7.2913e-002
6477	177.	-4.5	0.	-7.3857e-002
6478	176.5	-4.5	0.	-7.4779e-002
6479	176.	-4.5	0.	-7.5681e-002
6480	175.5	-4.5	0.	-7.6563e-002
6481	175.	-4.5	0.	-7.7424e-002
6482	174.5	-4.5	0.	-7.8267e-002
6483	174.	-4.5	0.	-7.9091e-002
6484	173.5	-4.5	0.	-7.9896e-002
6485	173.	-4.5	0.	-8.0684e-002
6486	172.5	-4.5	0.	-8.1454e-002
6487	172.	-4.5	0.	-8.2207e-002
6488	171.5	-4.5	0.	-8.2944e-002
6489	171.	-4.5	0.	-8.3664e-002
6490	170.5	-4.5	0.	-8.4367e-002
6491	170.	-4.5	0.	-8.5056e-002
6492	169.5	-4.5	0.	-8.5728e-002
6493	169.	-4.5	0.	-8.6385e-002
6494	168.5	-4.5	0.	-8.7027e-002
6495	168.	-4.5	0.	-8.7654e-002
6496	167.5	-4.5	0.	-8.8266e-002
6497	167.	-4.5	0.	-8.8863e-002
6498	166.5	-4.5	0.	-8.9446e-002
6499	166.	-4.5	0.	-9.0014e-002
6500	165.5	-4.5	0.	-9.0568e-002
6501	165.	-4.5	0.	-9.1107e-002
6502	164.5	-4.5	0.	-9.1631e-002
6503	164.	-4.5	0.	-9.2141e-002
6504	163.5	-4.5	0.	-9.2636e-002
6505	163.	-4.5	0.	-9.3116e-002
6506	162.5	-4.5	0.	-9.3582e-002
6507	162.	-4.5	0.	-9.4032e-002
6508	161.5	-4.5	0.	-9.4467e-002
6509	161.	-4.5	0.	-9.4886e-002
6510	160.	-4.5	0.	-9.5678e-002
6511	159.5	-4.5	0.	-9.6049e-002
6512	159.	-4.5	0.	-9.6405e-002
6513	158.5	-4.5	0.	-9.6743e-002
6514	158.	-4.5	0.	-9.7065e-002
6515	157.5	-4.5	0.	-9.7369e-002
6516	157.	-4.5	0.	-9.7656e-002
6517	156.5	-4.5	0.	-9.7925e-002
6518	156.	-4.5	0.	-9.8175e-002
6519	155.5	-4.5	0.	-9.8407e-002
6520	155.	-4.5	0.	-9.862e-002
6521	154.5	-4.5	0.	-9.8814e-002
6522	154.	-4.5	0.	-9.8989e-002
6523	153.5	-4.5	0.	-9.9143e-002
6524	153.	-4.5	0.	-9.9277e-002
6525	152.5	-4.5	0.	-9.9391e-002
6526	152.	-4.5	0.	-9.9484e-002
6527	151.5	-4.5	0.	-9.9556e-002
6528	151.	-4.5	0.	-9.9607e-002
6529	150.5	-4.5	0.	-9.9636e-002
6530	150.	-4.5	0.	-9.9643e-002
6531	149.5	-4.5	0.	-9.9628e-002
6532	149.	-4.5	0.	-9.959e-002
6533	148.5	-4.5	0.	-9.953e-002
6534	148.	-4.5	0.	-9.9448e-002
6535	147.5	-4.5	0.	-9.9342e-002
6536	147.	-4.5	0.	-9.9213e-002
6537	146.5	-4.5	0.	-9.9061e-002
6538	146.	-4.5	0.	-9.8886e-002
6539	145.5	-4.5	0.	-9.8688e-002
6540	145.	-4.5	0.	-9.8466e-002
6541	144.5	-4.5	0.	-9.8221e-002
6542	144.	-4.5	0.	-9.7953e-002
6543	143.5	-4.5	0.	-9.7661e-002
6544	143.	-4.5	0.	-9.7347e-002
6545	142.5	-4.5	0.	-9.7009e-002
6546	142.	-4.5	0.	-9.6648e-002
6547	141.5	-4.5	0.	-9.6264e-002
6548	141.	-4.5	0.	-9.5858e-002
6549	140.5	-4.5	0.	-9.5429e-002
6550	140.	-4.5	0.	-9.4978e-002
6551	139.5	-4.5	0.	-9.4506e-002
6552	139.	-4.5	0.	-9.4012e-002
6553	138.5	-4.5	0.	-9.3496e-002
6554	138.	-4.5	0.	-9.296e-002
6555	137.5	-4.5	0.	-9.2404e-002
6556	137.	-4.5	0.	-9.1827e-002
6557	136.5	-4.5	0.	-9.1231e-002
6558	136.	-4.5	0.	-9.0616e-002
6559	135.5	-4.5	0.	-8.9982e-002
6560	135.	-4.5	0.	-8.933e-002
6561	134.5	-4.5	0.	-8.8661e-002
6562	134.	-4.5	0.	-8.7974e-002
6563	133.5	-4.5	0.	-8.7272e-002
6564	133.	-4.5	0.	-8.6553e-002
6565	132.5	-4.5	0.	-8.5819e-002
6566	132.	-4.5	0.	-8.5071e-002
6567	131.5	-4.5	0.	-8.4309e-002
6568	131.	-4.5	0.	-8.3533e-002
6569	130.5	-4.5	0.	-8.2745e-002
6570	130.	-4.5	0.	-8.1945e-002
6571	129.5	-4.5	0.	-8.1134e-002
6572	129.	-4.5	0.	-8.0312e-002
6573	128.5	-4.5	0.	-7.9481e-002
6574	128.	-4.5	0.	-7.864e-002
6575	127.5	-4.5	0.	-7.7791e-002
6576	127.	-4.5	0.	-7.6934e-002
6577	126.5	-4.5	0.	-7.607e-002
6578	126.	-4.5	0.	-7.52e-002
6579	125.5	-4.5	0.	-7.4324e-002
6580	125.	-4.5	0.	-7.3443e-002
6581	124.5	-4.5	0.	-7.2558e-002
6582	124.	-4.5	0.	-7.1669e-002
6583	123.5	-4.5	0.	-7.0777e-002
6584	123.	-4.5	0.	-6.9883e-002
6585	122.5	-4.5	0.	-6.8987e-002
6586	122.	-4.5	0.	-6.8091e-002
6587	121.5	-4.5	0.	-6.7193e-002
6588	121.	-4.5	0.	-6.6297e-002
6589	120.5	-4.5	0.	-6.54e-002
6590	120.	-4.5	0.	-6.4505e-002
6591	119.5	-4.5	0.	-6.3612e-002
6592	119.	-4.5	0.	-6.2722e-002
6593	118.5	-4.5	0.	-6.1834e-002
6594	118.	-4.5	0.	-6.095e-002
6595	117.5	-4.5	0.	-6.0069e-002
6596	117.	-4.5	0.	-5.9193e-002
6597	116.5	-4.5	0.	-5.8322e-002
6598	116.	-4.5	0.	-5.7455e-002
6599	115.5	-4.5	0.	-5.6594e-002
6600	115.	-4.5	0.	-5.5739e-002
6601	114.5	-4.5	0.	-5.489e-002
6602	114.	-4.5	0.	-5.4048e-002
6603	113.5	-4.5	0.	-5.3212e-002
6604	113.	-4.5	0.	-5.2383e-002
6605	112.5	-4.5	0.	-5.1562e-002
6606	112.	-4.5	0.	-5.0748e-002
6607	111.5	-4.5	0.	-4.9942e-002
6608	111.	-4.5	0.	-4.9143e-002
6609	110.5	-4.5	0.	-4.8353e-002
6610	110.	-4.5	0.	-4.757e-002
6611	109.5	-4.5	0.	-4.6796e-002
6612	109.	-4.5	0.	-4.603e-002
6613	108.5	-4.5	0.	-4.5273e-002
6614	108.	-4.5	0.	-4.4524e-002
6615	107.5	-4.5	0.	-4.3783e-002
6616	107.	-4.5	0.	-4.3051e-002
6617	106.5	-4.5	0.	-4.2328e-002
6618	106.	-4.5	0.	-4.1613e-002
6619	105.5	-4.5	0.	-4.0906e-002
6620	105.	-4.5	0.	-4.0208e-002
6621	104.5	-4.5	0.	-3.9518e-002
6622	104.	-4.5	0.	-3.8837e-002
6623	103.5	-4.5	0.	-3.8163e-002
6624	103.	-4.5	0.	-3.7498e-002
6625	102.5	-4.5	0.	-3.6841e-002
6626	102.	-4.5	0.	-3.6192e-002
6627	101.5	-4.5	0.	-3.555e-002
6628	101.	-4.5	0.	-3.4916e-002
6629	100.5	-4.5	0.	-3.429e-002
6630	100.	-4.5	0.	-3.3671e-002
6631	99.5	-4.5	0.	-3.3059e-002
6632	99.	-4.5	0.	-3.2455e-002
6633	98.5	-4.5	0.	-3.1857e-002
6634	98.	-4.5	0.	-3.1266e-002
6635	97.5	-4.5	0.	-3.0682e-002
6636	97.	-4.5	0.	-3.0104e-002
6637	96.5	-4.5	0.	-2.9533e-002
6638	96.	-4.5	0.	-2.8968e-002
6639	95.5	-4.5	0.	-2.8408e-002
6640	95.	-4.5	0.	-2.7855e-002
6641	94.5	-4.5	0.	-2.7308e-002
6642	94.	-4.5	0.	-2.6766e-002
6643	93.5	-4.5	0.	-2.6229e-002
6644	93.	-4.5	0.	-2.5698e-002
6645	92.5	-4.5	0.	-2.5172e-002
6646	92.	-4.5	0.	-2.465e-002
6647	91.5	-4.5	0.	-2.4134e-002
6648	91.	-4.5	0.	-2.3622e-002
6649	90.5	-4.5	0.	-2.3115e-002
6650	90.	-4.5	0.	-2.2613e-002
6651	89.5	-4.5	0.	-2.2115e-002
6652	89.	-4.5	0.	-2.1621e-002
6653	88.5	-4.5	0.	-2.1131e-002
6654	88.	-4.5	0.	-2.0645e-002
6655	87.5	-4.5	0.	-2.0163e-002
6656	87.	-4.5	0.	-1.9685e-002
6657	86.5	-4.5	0.	-1.921e-002
6658	86.	-4.5	0.	-1.8739e-002
6659	85.5	-4.5	0.	-1.8272e-002
6660	85.	-4.5	0.	-1.7807e-002
6661	84.5	-4.5	0.	-1.7347e-002
6662	84.	-4.5	0.	-1.6889e-002
6663	83.5	-4.5	0.	-1.6435e-002
6664	83.	-4.5	0.	-1.5983e-002
6665	82.5	-4.5	0.	-1.5535e-002
6666	82.	-4.5	0.	-1.5089e-002
6667	81.5	-4.5	0.	-1.4646e-002
6668	81.	-4.5	0.	-1.4206e-002
6669	80.5	-4.5	0.	-1.3768e-002
6670	80.	-4.5	0.	-1.3333e-002
6671	79.5	-4.5	0.	-1.2901e-002
6672	79.	-4.5	0.	-1.247e-002
6673	78.5	-4.5	0.	-1.2042e-002
6674	78.	-4.5	0.	-1.1616e-002
6675	77.5	-4.5	0.	-1.1193e-002
6676	77.	-4.5	0.	-1.0771e-002
6677	76.5	-4.5	0.	-1.0351e-002
6678	76.	-4.5	0.	-9.9329e-003
6679	75.5	-4.5	0.	-9.5165e-003
6680	75.	-4.5	0.	-9.1017e-003
6681	74.5	-4.5	0.	-8.6884e-003
6682	74.	-4.5	0.	-8.2764e-003
6683	73.	-4.5	0.	-7.4562e-003
6684	72.5	-4.5	0.	-7.0477e-003
6685	72.	-4.5	0.	-6.64e-003
6686	71.5	-4.5	0.	-6.2332e-003
6687	71.	-4.5	0.	-5.8271e-003
6688	70.5	-4.5	0.	-5.4214e-003
6689	70.	-4.5	0.	-5.0162e-003
6690	69.5	-4.5	0.	-4.6112e-003
6691	69.	-4.5	0.	-4.2063e-003
6692	68.5	-4.5	0.	-3.8015e-003
6693	68.	-4.5	0.	-3.3964e-003
6694	67.5	-4.5	0.	-2.9911e-003
6695	67.	-4.5	0.	-2.5854e-003
6696	66.5	-4.5	0.	-2.179e-003
6697	66.	-4.5	0.	-1.772e-003
6698	65.5	-4.5	0.	-1.3641e-003
6699	65.	-4.5	0.	-9.552e-004
6700	64.5	-4.5	0.	-5.4517e-004
6701	64.	-4.5	0.	-1.3386e-004
6702	63.5	-4.5	0.	2.7886e-004
6703	63.	-4.5	0.	6.9311e-004
6704	62.5	-4.5	0.	1.109e-003
6705	62.	-4.5	0.	1.5268e-003
6706	61.5	-4.5	0.	1.9464e-003
6707	61.	-4.5	0.	2.368e-003
6708	60.5	-4.5	0.	2.7918e-003
6709	60.	-4.5	0.	3.2179e-003
6710	59.5	-4.5	0.	3.6463e-003
6711	59.	-4.5	0.	4.0771e-003
6712	58.5	-4.5	0.	4.5104e-003
6713	58.	-4.5	0.	4.9463e-003
6714	57.5	-4.5	0.	5.3848e-003
6715	57.	-4.5	0.	5.8261e-003
6716	56.5	-4.5	0.	6.2701e-003
6717	56.	-4.5	0.	6.7169e-003
6718	55.5	-4.5	0.	7.1665e-003
6719	55.	-4.5	0.	7.619e-003
6720	54.5	-4.5	0.	8.0743e-003
6721	54.	-4.5	0.	8.5324e-003
6722	53.5	-4.5	0.	8.9934e-003
6723	53.	-4.5	0.	9.4572e-003
6724	52.5	-4.5	0.	9.9237e-003
6725	52.	-4.5	0.	1.0393e-002
6726	51.5	-4.5	0.	1.0865e-002
6727	51.	-4.5	0.	1.1339e-002
6728	50.5	-4.5	0.	1.1816e-002
6729	50.	-4.5	0.	1.2295e-002
6730	49.5	-4.5	0.	1.2777e-002
6731	49.	-4.5	0.	1.326e-002
6732	48.5	-4.5	0.	1.3746e-002
6733	48.	-4.5	0.	1.4233e-002
6734	47.5	-4.5	0.	1.4723e-002
6735	47.	-4.5	0.	1.5213e-002
6736	46.5	-4.5	0.	1.5705e-002
6737	46.	-4.5	0.	1.6198e-002
6738	45.5	-4.5	0.	1.6692e-002
6739	45.	-4.5	0.	1.7187e-002
6740	44.5	-4.5	0.	1.7682e-002
