Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4108	8.5	3.	0.	-46.321
4109	9.	3.	0.	-46.122
4110	9.5	3.	0.	-45.926
4111	10.5	3.	0.	-45.536
4112	11.5	3.	0.	-45.147
4113	12.	3.	0.	-44.953
4114	12.5	3.	0.	-44.759
4115	13.	3.	0.	-44.565
4116	13.5	3.	0.	-44.371
4117	14.	3.	0.	-44.178
4118	14.5	3.	0.	-43.984
4119	15.	3.	0.	-43.79
4120	15.5	3.	0.	-43.596
4121	16.	3.	0.	-43.402
4122	16.5	3.	0.	-43.208
4123	17.	3.	0.	-43.014
4124	17.5	3.	0.	-42.82
4125	18.	3.	0.	-42.625
4126	18.5	3.	0.	-42.431
4127	19.	3.	0.	-42.237
4128	19.5	3.	0.	-42.043
4129	20.	3.	0.	-41.848
4130	20.5	3.	0.	-41.654
4131	21.	3.	0.	-41.46
4132	21.5	3.	0.	-41.265
4133	22.5	3.	0.	-40.876
4134	23.	3.	0.	-40.682
4135	23.5	3.	0.	-40.487
4136	24.5	3.	0.	-40.097
4137	25.5	3.	0.	-39.708
4138	26.	3.	0.	-39.513
4139	26.5	3.	0.	-39.318
4140	27.	3.	0.	-39.123
4141	27.5	3.	0.	-38.928
4142	28.5	3.	0.	-38.537
4143	29.5	3.	0.	-38.147
4144	30.5	3.	0.	-37.756
4145	31.5	3.	0.	-37.365
4146	32.5	3.	0.	-36.974
4147	33.5	3.	0.	-36.582
4148	34.	3.	0.	-36.386
4149	34.5	3.	0.	-36.191
4150	35.5	3.	0.	-35.799
4151	36.	3.	0.	-35.603
4152	36.5	3.	0.	-35.407
4153	37.	3.	0.	-35.211
4154	37.5	3.	0.	-35.015
4155	38.	3.	0.	-34.819
4156	38.5	3.	0.	-34.622
4157	39.5	3.	0.	-34.23
4158	40.	3.	0.	-34.034
4159	40.5	3.	0.	-33.838
4160	41.	3.	0.	-33.642
4161	41.5	3.	0.	-33.445
4162	42.	3.	0.	-33.249
4163	42.5	3.	0.	-33.053
4164	43.	3.	0.	-32.857
4165	43.5	3.	0.	-32.661
4166	44.	3.	0.	-32.465
4167	44.5	3.	0.	-32.269
4168	45.	3.	0.	-32.073
4169	45.5	3.	0.	-31.877
4170	46.	3.	0.	-31.681
4171	46.5	3.	0.	-31.485
4172	47.	3.	0.	-31.29
4173	47.5	3.	0.	-31.094
4174	48.	3.	0.	-30.898
4175	48.5	3.	0.	-30.703
4176	49.	3.	0.	-30.507
4177	49.5	3.	0.	-30.312
4178	50.5	3.	0.	-29.922
4179	51.	3.	0.	-29.727
4180	51.5	3.	0.	-29.533
4181	52.	3.	0.	-29.338
4182	52.5	3.	0.	-29.144
4183	53.	3.	0.	-28.949
4184	53.5	3.	0.	-28.755
4185	54.	3.	0.	-28.561
4186	54.5	3.	0.	-28.368
4187	55.	3.	0.	-28.174
4188	55.5	3.	0.	-27.981
4189	56.	3.	0.	-27.788
4190	56.5	3.	0.	-27.595
4191	57.	3.	0.	-27.402
4192	57.5	3.	0.	-27.21
4193	58.	3.	0.	-27.018
4194	58.5	3.	0.	-26.826
4195	59.	3.	0.	-26.635
4196	59.5	3.	0.	-26.443
4197	60.	3.	0.	-26.252
4198	60.5	3.	0.	-26.062
4199	61.5	3.	0.	-25.681
4200	62.	3.	0.	-25.491
4201	62.5	3.	0.	-25.302
4202	63.	3.	0.	-25.113
4203	63.5	3.	0.	-24.924
4204	64.	3.	0.	-24.736
4205	64.5	3.	0.	-24.548
4206	65.	3.	0.	-24.36
4207	65.5	3.	0.	-24.173
4208	66.5	3.	0.	-23.799
4209	67.5	3.	0.	-23.428
4210	68.	3.	0.	-23.242
4211	68.5	3.	0.	-23.057
4212	69.	3.	0.	-22.873
4213	69.5	3.	0.	-22.689
4214	70.5	3.	0.	-22.322
4215	71.	3.	0.	-22.14
4216	71.5	3.	0.	-21.958
4217	72.5	3.	0.	-21.595
4218	73.5	3.	0.	-21.234
4219	74.5	3.	0.	-20.875
4220	75.	3.	0.	-20.696
4221	75.5	3.	0.	-20.518
4222	76.5	3.	0.	-20.163
4223	77.5	3.	0.	-19.811
4224	78.	3.	0.	-19.635
4225	78.5	3.	0.	-19.461
4226	79.	3.	0.	-19.286
4227	79.5	3.	0.	-19.112
4228	80.	3.	0.	-18.939
4229	80.5	3.	0.	-18.767
4230	81.5	3.	0.	-18.423
4231	82.5	3.	0.	-18.082
4232	83.5	3.	0.	-17.744
4233	84.	3.	0.	-17.575
4234	84.5	3.	0.	-17.408
4235	85.	3.	0.	-17.241
4236	85.5	3.	0.	-17.074
4237	86.	3.	0.	-16.908
4238	86.5	3.	0.	-16.743
4239	87.5	3.	0.	-16.415
4240	88.5	3.	0.	-16.09
4241	89.	3.	0.	-15.928
4242	89.5	3.	0.	-15.767
4243	90.	3.	0.	-15.606
4244	90.5	3.	0.	-15.447
4245	91.	3.	0.	-15.288
4246	91.5	3.	0.	-15.129
4247	92.5	3.	0.	-14.815
4248	93.5	3.	0.	-14.503
4249	94.5	3.	0.	-14.195
4250	95.	3.	0.	-14.042
4251	95.5	3.	0.	-13.889
4252	96.	3.	0.	-13.737
4253	96.5	3.	0.	-13.586
4254	97.	3.	0.	-13.436
4255	97.5	3.	0.	-13.287
4256	98.5	3.	0.	-12.99
4257	99.5	3.	0.	-12.697
4258	100.	3.	0.	-12.551
4259	100.5	3.	0.	-12.406
4260	101.	3.	0.	-12.262
4261	101.5	3.	0.	-12.119
4262	102.	3.	0.	-11.976
4263	102.5	3.	0.	-11.835
4264	103.5	3.	0.	-11.554
4265	104.5	3.	0.	-11.276
4266	105.5	3.	0.	-11.001
4267	106.	3.	0.	-10.865
4268	106.5	3.	0.	-10.729
4269	107.	3.	0.	-10.595
4270	107.5	3.	0.	-10.461
4271	108.	3.	0.	-10.328
4272	108.5	3.	0.	-10.196
4273	109.5	3.	0.	-9.9341
4274	110.5	3.	0.	-9.6753
4275	111.	3.	0.	-9.5472
4276	111.5	3.	0.	-9.4198
4277	112.	3.	0.	-9.2932
4278	112.5	3.	0.	-9.1675
4279	113.	3.	0.	-9.0425
4280	113.5	3.	0.	-8.9184
4281	114.5	3.	0.	-8.6725
4282	115.5	3.	0.	-8.4299
4283	116.5	3.	0.	-8.1904
4284	117.	3.	0.	-8.0719
4285	117.5	3.	0.	-7.9542
4286	118.	3.	0.	-7.8373
4287	118.5	3.	0.	-7.7212
4288	119.	3.	0.	-7.6059
4289	119.5	3.	0.	-7.4915
4290	120.5	3.	0.	-7.265
4291	121.5	3.	0.	-7.0417
4292	122.	3.	0.	-6.9313
4293	122.5	3.	0.	-6.8217
4294	123.	3.	0.	-6.7129
4295	123.5	3.	0.	-6.6049
4296	124.	3.	0.	-6.4978
4297	124.5	3.	0.	-6.3915
4298	125.5	3.	0.	-6.1813
4299	126.	3.	0.	-6.0775
4300	126.5	3.	0.	-5.9745
4301	127.5	3.	0.	-5.7711
4302	128.5	3.	0.	-5.571
4303	129.5	3.	0.	-5.3743
4304	130.	3.	0.	-5.2773
4305	130.5	3.	0.	-5.1811
4306	131.	3.	0.	-5.0858
4307	131.5	3.	0.	-4.9913
4308	132.	3.	0.	-4.8978
4309	132.5	3.	0.	-4.8051
4310	133.	3.	0.	-4.7133
4311	133.5	3.	0.	-4.6225
4312	134.	3.	0.	-4.5325
4313	134.5	3.	0.	-4.4434
4314	135.	3.	0.	-4.3552
4315	135.5	3.	0.	-4.268
4316	136.	3.	0.	-4.1816
4317	136.5	3.	0.	-4.0962
4318	137.	3.	0.	-4.0118
4319	137.5	3.	0.	-3.9282
4320	138.	3.	0.	-3.8456
4321	138.5	3.	0.	-3.764
4322	139.5	3.	0.	-3.6036
4323	140.	3.	0.	-3.5248
4324	140.5	3.	0.	-3.447
4325	141.	3.	0.	-3.3702
4326	141.5	3.	0.	-3.2944
4327	142.	3.	0.	-3.2195
4328	142.5	3.	0.	-3.1456
4329	143.	3.	0.	-3.0728
4330	143.5	3.	0.	-3.0009
4331	144.	3.	0.	-2.93
4332	144.5	3.	0.	-2.8601
4333	145.	3.	0.	-2.7912
4334	145.5	3.	0.	-2.7234
4335	146.	3.	0.	-2.6565
4336	146.5	3.	0.	-2.5907
4337	147.	3.	0.	-2.5259
4338	147.5	3.	0.	-2.462
4339	148.	3.	0.	-2.3993
4340	148.5	3.	0.	-2.3375
4341	149.	3.	0.	-2.2767
4342	149.5	3.	0.	-2.217
4343	150.5	3.	0.	-2.1006
4344	151.	3.	0.	-2.0439
4345	151.5	3.	0.	-1.9882
4346	152.	3.	0.	-1.9336
4347	152.5	3.	0.	-1.8799
4348	153.	3.	0.	-1.8273
4349	153.5	3.	0.	-1.7757
4350	154.	3.	0.	-1.725
4351	154.5	3.	0.	-1.6754
4352	155.	3.	0.	-1.6267
4353	155.5	3.	0.	-1.579
4354	156.	3.	0.	-1.5323
4355	156.5	3.	0.	-1.4866
4356	157.	3.	0.	-1.4418
4357	157.5	3.	0.	-1.398
4358	158.	3.	0.	-1.3551
4359	158.5	3.	0.	-1.3132
4360	159.	3.	0.	-1.2722
4361	159.5	3.	0.	-1.2321
4362	160.	3.	0.	-1.1929
4363	160.5	3.	0.	-1.1547
4364	161.5	3.	0.	-1.0808
4365	162.5	3.	0.	-1.0104
4366	163.5	3.	0.	-0.94338
4367	164.	3.	0.	-0.91111
4368	164.51	3.0034	0.	-0.8803
4369	165.5	3.0057	0.	-0.82036
4370	166.01	3.0027	0.	-0.7904
4371	166.5	3.	0.	-0.76165
4372	167.	3.	0.	-0.73405
4373	167.5	3.	0.	-0.70718
4374	168.5	3.	0.	-0.65557
4375	169.	3.	0.	-0.63081
4376	169.5	3.	0.	-0.60673
4377	170.5	3.	0.	-0.56055
4378	171.	3.	0.	-0.53841
4379	171.5	3.	0.	-0.5169
4380	172.5	3.	0.	-0.4757
4381	173.	3.	0.	-0.45598
4382	173.5	3.	0.	-0.43683
4383	174.	3.	0.	-0.41824
4384	174.5	3.	0.	-0.4002
4385	175.	3.	0.	-0.38268
4386	175.5	3.	0.	-0.36569
4387	176.	3.	0.	-0.34921
4388	176.5	3.	0.	-0.33322
4389	177.	3.	0.	-0.31773
4390	177.5	3.	0.	-0.3027
4391	178.5	3.	0.	-0.27404
4392	179.	3.	0.	-0.26038
4393	179.5	3.	0.	-0.24715
4394	180.	3.	0.	-0.23435
4395	180.5	3.	0.	-0.22196
4396	181.	3.	0.	-0.20998
4397	181.5	3.	0.	-0.1984
4398	182.	3.	0.	-0.18721
4399	182.5	3.	0.	-0.17641
4400	183.	3.	0.	-0.16598
4401	183.5	3.	0.	-0.15592
4402	184.	3.	0.	-0.14622
4403	184.5	3.	0.	-0.13688
4404	185.	3.	0.	-0.12788
4405	185.5	3.	0.	-0.11924
4406	186.	3.	0.	-0.11093
4407	186.5	3.	0.	-0.10295
4408	187.	3.	0.	-9.531e-002
4409	187.5	3.	0.	-8.7991e-002
4410	188.	3.	0.	-8.0993e-002
4411	188.5	3.	0.	-7.4313e-002
4412	189.5	3.	0.	-6.189e-002
4413	190.	3.	0.	-5.6142e-002
4414	190.5	3.	0.	-5.0697e-002
4415	191.	3.	0.	-4.5554e-002
4416	191.5	3.	0.	-4.0709e-002
4417	192.5	3.	0.	-3.1904e-002
4418	193.	3.	0.	-2.7938e-002
4419	193.5	3.	0.	-2.4258e-002
4420	194.5	3.	0.	-1.774e-002
4421	195.5	3.	0.	-1.2307e-002
4422	198.	2.5	0.	-2.7933e-003
4423	197.	3.	0.	-6.0443e-003
4424	197.5	3.	0.	-4.4149e-003
4425	198.	2.	0.	-2.4026e-003
4426	198.	1.5	0.	-1.8895e-003
4427	198.	1.	0.	-1.298e-003
4428	198.	0.5	0.	-6.5991e-004
4429	198.	-0.5	0.	6.5987e-004
4430	198.	-1.5	0.	1.8894e-003
4431	198.	-2.5	0.	2.7933e-003
4432	196.5	-3.	0.	7.8949e-003
4433	195.5	-3.	0.	1.2307e-002
4434	194.5	-3.	0.	1.774e-002
4435	193.5	-3.	0.	2.4258e-002
4436	193.	-3.	0.	2.7938e-002
4437	192.5	-3.	0.	3.1904e-002
4438	192.	-3.	0.	3.616e-002
4439	191.5	-3.	0.	4.0709e-002
4440	190.5	-3.	0.	5.0697e-002
4441	189.5	-3.	0.	6.189e-002
4442	189.	-3.	0.	6.7947e-002
4443	188.5	-3.	0.	7.4313e-002
4444	187.5	-3.	0.	8.7991e-002
4445	187.	-3.	0.	9.531e-002
4446	186.5	-3.	0.	0.10295
4447	185.5	-3.	0.	0.11924
4448	184.5	-3.	0.	0.13688
4449	183.5	-3.	0.	0.15592
4450	183.	-3.	0.	0.16598
4451	182.5	-3.	0.	0.17641
4452	182.	-3.	0.	0.18721
4453	181.5	-3.	0.	0.1984
4454	181.	-3.	0.	0.20998
4455	180.5	-3.	0.	0.22196
4456	179.5	-3.	0.	0.24715
4457	178.5	-3.	0.	0.27404
4458	178.	-3.	0.	0.28814
4459	177.5	-3.	0.	0.3027
4460	176.5	-3.	0.	0.33322
4461	176.	-3.	0.	0.34921
4462	175.5	-3.	0.	0.36569
4463	174.5	-3.	0.	0.4002
4464	174.	-3.	0.	0.41824
4465	173.5	-3.	0.	0.43683
4466	172.5	-3.	0.	0.4757
4467	171.	-3.	0.	0.53841
4468	170.5	-3.	0.	0.56055
4469	170.	-3.	0.	0.58331
4470	169.5	-3.	0.	0.60673
4471	169.	-3.	0.	0.63081
4472	168.5	-3.	0.	0.65557
4473	168.	-3.	0.	0.68102
4474	167.5	-3.	0.	0.70718
4475	167.	-3.	0.	0.73405
4476	166.5	-3.	0.	0.76165
4477	166.	-3.	0.	0.79
4478	165.5	-3.	0.	0.81911
4479	165.	-3.	0.	0.84899
4480	164.5	-3.	0.	0.87965
4481	163.5	-3.	0.	0.94338
4482	163.	-3.	0.	0.97647
4483	162.5	-3.	0.	1.0104
4484	162.	-3.	0.	1.0452
4485	161.5	-3.	0.	1.0808
4486	160.5	-3.	0.	1.1547
4487	160.	-3.	0.	1.1929
4488	159.5	-3.	0.	1.2321
4489	159.	-3.	0.	1.2722
4490	158.5	-3.	0.	1.3132
4491	158.	-3.	0.	1.3551
4492	157.5	-3.	0.	1.398
4493	156.5	-3.	0.	1.4866
4494	155.5	-3.	0.	1.579
4495	155.	-3.	0.	1.6267
4496	154.5	-3.	0.	1.6754
4497	154.	-3.	0.	1.725
4498	153.5	-3.	0.	1.7757
4499	153.	-3.	0.	1.8273
4500	152.5	-3.	0.	1.8799
4501	151.5	-3.	0.	1.9882
4502	150.5	-3.	0.	2.1006
4503	150.	-3.	0.	2.1583
4504	149.5	-3.	0.	2.217
4505	148.5	-3.	0.	2.3375
4506	148.	-3.	0.	2.3993
4507	147.5	-3.	0.	2.462
4508	146.5	-3.	0.	2.5907
4509	145.5	-3.	0.	2.7234
4510	144.5	-3.	0.	2.8601
4511	144.	-3.	0.	2.93
4512	143.5	-3.	0.	3.0009
4513	143.	-3.	0.	3.0728
4514	142.5	-3.	0.	3.1456
4515	142.	-3.	0.	3.2195
4516	141.5	-3.	0.	3.2944
4517	140.5	-3.	0.	3.447
4518	139.5	-3.	0.	3.6036
4519	139.	-3.	0.	3.6833
4520	138.5	-3.	0.	3.764
4521	137.5	-3.	0.	3.9282
4522	137.	-3.	0.	4.0118
4523	136.5	-3.	0.	4.0962
4524	135.5	-3.	0.	4.268
4525	134.5	-3.	0.	4.4434
4526	133.5	-3.	0.	4.6225
4527	133.	-3.	0.	4.7133
4528	132.5	-3.	0.	4.8051
4529	132.	-3.	0.	4.8978
4530	131.5	-3.	0.	4.9913
4531	131.	-3.	0.	5.0858
4532	130.5	-3.	0.	5.1811
4533	129.5	-3.	0.	5.3743
4534	129.	-3.	0.	5.4722
4535	128.5	-3.	0.	5.571
4536	128.	-3.	0.	5.6706
4537	127.5	-3.	0.	5.7711
4538	126.5	-3.	0.	5.9745
4539	125.5	-3.	0.	6.1813
4540	125.	-3.	0.	6.286
4541	124.5	-3.	0.	6.3915
4542	123.5	-3.	0.	6.6049
4543	123.	-3.	0.	6.7129
4544	122.5	-3.	0.	6.8217
4545	122.	-3.	0.	6.9313
4546	121.5	-3.	0.	7.0417
4547	121.	-3.	0.	7.1529
4548	120.5	-3.	0.	7.265
4549	120.	-3.	0.	7.3778
4550	119.5	-3.	0.	7.4915
4551	119.	-3.	0.	7.6059
4552	118.5	-3.	0.	7.7212
4553	117.5	-3.	0.	7.9542
4554	116.5	-3.	0.	8.1904
4555	116.	-3.	0.	8.3098
4556	115.5	-3.	0.	8.4299
4557	115.	-3.	0.	8.5508
4558	114.5	-3.	0.	8.6725
4559	114.	-3.	0.	8.7951
4560	113.5	-3.	0.	8.9184
4561	113.	-3.	0.	9.0425
4562	112.5	-3.	0.	9.1675
4563	112.	-3.	0.	9.2932
4564	111.5	-3.	0.	9.4198
4565	110.5	-3.	0.	9.6753
4566	110.	-3.	0.	9.8043
4567	109.5	-3.	0.	9.9341
4568	108.5	-3.	0.	10.196
4569	108.	-3.	0.	10.328
4570	107.5	-3.	0.	10.461
4571	106.5	-3.	0.	10.729
4572	105.5	-3.	0.	11.001
4573	105.	-3.	0.	11.138
4574	104.5	-3.	0.	11.276
4575	104.	-3.	0.	11.414
4576	103.5	-3.	0.	11.554
4577	103.	-3.	0.	11.694
4578	102.5	-3.	0.	11.835
4579	102.	-3.	0.	11.976
4580	101.5	-3.	0.	12.119
4581	101.	-3.	0.	12.262
4582	100.5	-3.	0.	12.406
4583	99.5	-3.	0.	12.697
4584	99.	-3.	0.	12.843
4585	98.5	-3.	0.	12.99
4586	97.5	-3.	0.	13.287
4587	97.	-3.	0.	13.436
4588	96.5	-3.	0.	13.586
4589	95.5	-3.	0.	13.889
4590	94.5	-3.	0.	14.195
4591	94.	-3.	0.	14.349
4592	93.5	-3.	0.	14.503
4593	93.	-3.	0.	14.659
4594	92.5	-3.	0.	14.815
4595	92.	-3.	0.	14.972
4596	91.5	-3.	0.	15.129
4597	91.	-3.	0.	15.288
4598	90.5	-3.	0.	15.447
4599	90.	-3.	0.	15.606
4600	89.5	-3.	0.	15.767
4601	88.5	-3.	0.	16.09
4602	88.	-3.	0.	16.252
4603	87.5	-3.	0.	16.415
4604	86.5	-3.	0.	16.743
4605	86.	-3.	0.	16.908
4606	85.5	-3.	0.	17.074
4607	84.5	-3.	0.	17.408
4608	83.5	-3.	0.	17.744
4609	83.	-3.	0.	17.913
4610	82.5	-3.	0.	18.082
4611	82.	-3.	0.	18.252
4612	81.5	-3.	0.	18.423
4613	81.	-3.	0.	18.595
4614	80.5	-3.	0.	18.767
4615	80.	-3.	0.	18.939
4616	79.5	-3.	0.	19.112
4617	79.	-3.	0.	19.286
4618	78.5	-3.	0.	19.461
4619	77.5	-3.	0.	19.811
4620	77.	-3.	0.	19.987
4621	76.5	-3.	0.	20.163
4622	75.5	-3.	0.	20.518
4623	75.	-3.	0.	20.696
4624	74.5	-3.	0.	20.875
4625	74.	-3.	0.	21.054
4626	73.5	-3.	0.	21.234
4627	72.5	-3.	0.	21.595
4628	72.	-3.	0.	21.776
4629	71.5	-3.	0.	21.958
4630	71.	-3.	0.	22.14
4631	70.5	-3.	0.	22.322
4632	69.5	-3.	0.	22.689
4633	69.	-3.	0.	22.873
4634	68.5	-3.	0.	23.057
4635	68.	-3.	0.	23.242
4636	67.5	-3.	0.	23.428
4637	66.5	-3.	0.	23.799
4638	66.	-3.	0.	23.986
4639	65.5	-3.	0.	24.173
4640	64.5	-3.	0.	24.548
4641	63.5	-3.	0.	24.924
4642	62.5	-3.	0.	25.302
4643	62.	-3.	0.	25.491
4644	61.5	-3.	0.	25.681
4645	61.	-3.	0.	25.871
4646	60.5	-3.	0.	26.062
4647	59.5	-3.	0.	26.443
4648	59.	-3.	0.	26.635
4649	58.5	-3.	0.	26.826
4650	57.5	-3.	0.	27.21
4651	56.5	-3.	0.	27.595
4652	55.5	-3.	0.	27.981
4653	55.	-3.	0.	28.174
4654	54.5	-3.	0.	28.368
4655	54.	-3.	0.	28.561
4656	53.5	-3.	0.	28.755
4657	53.	-3.	0.	28.949
4658	52.5	-3.	0.	29.144
4659	51.5	-3.	0.	29.533
4660	50.5	-3.	0.	29.922
4661	50.	-3.	0.	30.117
4662	49.5	-3.	0.	30.312
4663	48.5	-3.	0.	30.703
4664	48.	-3.	0.	30.898
4665	47.5	-3.	0.	31.094
4666	46.5	-3.	0.	31.485
4667	45.5	-3.	0.	31.877
4668	44.5	-3.	0.	32.269
4669	44.	-3.	0.	32.465
4670	43.5	-3.	0.	32.661
4671	43.	-3.	0.	32.857
4672	42.5	-3.	0.	33.053
4673	42.	-3.	0.	33.249
4674	41.5	-3.	0.	33.445
4675	40.5	-3.	0.	33.838
4676	40.	-3.	0.	34.034
4677	39.5	-3.	0.	34.23
4678	39.	-3.	0.	34.426
4679	38.5	-3.	0.	34.622
4680	38.	-3.	0.	34.819
4681	37.5	-3.	0.	35.015
4682	36.5	-3.	0.	35.407
4683	36.	-3.	0.	35.603
4684	35.5	-3.	0.	35.799
4685	34.5	-3.	0.	36.191
4686	34.	-3.	0.	36.386
4687	33.5	-3.	0.	36.582
4688	33.	-3.	0.	36.778
4689	32.5	-3.	0.	36.974
4690	31.5	-3.	0.	37.365
4691	31.	-3.	0.	37.561
4692	30.5	-3.	0.	37.756
4693	30.	-3.	0.	37.951
4694	29.5	-3.	0.	38.147
4695	29.	-3.	0.	38.342
4696	28.5	-3.	0.	38.537
4697	28.	-3.	0.	38.733
4698	27.5	-3.	0.	38.928
4699	26.5	-3.	0.	39.318
4700	26.	-3.	0.	39.513
4701	25.5	-3.	0.	39.708
4702	25.	-3.	0.	39.903
4703	24.5	-3.	0.	40.097
4704	23.5	-3.	0.	40.487
4705	23.	-3.	0.	40.682
4706	22.5	-3.	0.	40.876
4707	22.	-3.	0.	41.071
4708	21.5	-3.	0.	41.265
4709	20.5	-3.	0.	41.654
4710	20.	-3.	0.	41.848
4711	19.5	-3.	0.	42.043
4712	18.5	-3.	0.	42.431
4713	17.5	-3.	0.	42.82
4714	16.5	-3.	0.	43.208
4715	16.	-3.	0.	43.402
4716	15.5	-3.	0.	43.596
4717	15.	-3.	0.	43.79
4718	14.5	-3.	0.	43.984
4719	14.	-3.	0.	44.178
4720	13.5	-3.	0.	44.371
4721	12.5	-3.	0.	44.759
4722	11.5	-3.	0.	45.147
4723	11.	-3.	0.	45.341
4724	10.5	-3.	0.	45.536
4725	9.5	-3.	0.	45.926
4726	9.	-3.	0.	46.122
4727	8.5	-3.	0.	46.321
4728	7.5	-3.	0.	46.725
4729	7.	-3.	0.	46.935
4730	6.5	-3.	0.	47.152
4731	5.5	-3.	0.	47.619
4732	4.5	-3.	0.	48.16
4733	3.5	-3.	0.	48.8
4734	2.5	-3.	0.	49.462
4735	2.	-3.	0.	49.657
4736	2.	3.	0.	-49.657
4737	198.	3.	0.	-2.9983e-003
4738	198.	-3.	0.	2.9983e-003
4739	2.	-3.5	0.	57.867
4740	1.5	-3.	0.	49.544
4741	1.5	-2.5	0.	41.048
4742	1.5	-1.5	0.	24.409
4743	1.5	-0.5	0.	8.1018
4744	1.5	0.5	0.	-8.1018
4745	1.5	1.5	0.	-24.409
4746	1.5	2.5	0.	-41.048
4747	1.5	3.	0.	-49.544
4748	2.	3.5	0.	-57.867
4749	3.5	3.5	0.	-56.599
4750	4.5	3.5	0.	-55.954
4751	5.	3.5	0.	-55.679
4752	5.5	3.5	0.	-55.422
4753	6.5	3.5	0.	-54.941
4754	7.5	3.5	0.	-54.48
4755	8.5	3.5	0.	-54.026
4756	9.	3.5	0.	-53.8
4757	9.5	3.5	0.	-53.574
4758	10.5	3.5	0.	-53.123
4759	11.	3.5	0.	-52.897
4760	11.5	3.5	0.	-52.671
4761	12.	3.5	0.	-52.445
4762	12.5	3.5	0.	-52.219
4763	13.5	3.5	0.	-51.767
4764	14.	3.5	0.	-51.541
4765	14.5	3.5	0.	-51.315
4766	15.	3.5	0.	-51.088
4767	15.5	3.5	0.	-50.862
4768	16.	3.5	0.	-50.636
4769	16.5	3.5	0.	-50.409
4770	17.	3.5	0.	-50.183
4771	17.5	3.5	0.	-49.956
4772	18.	3.5	0.	-49.73
4773	18.5	3.5	0.	-49.503
4774	19.5	3.5	0.	-49.05
4775	20.	3.5	0.	-48.823
4776	20.5	3.5	0.	-48.597
4777	21.	3.5	0.	-48.37
4778	21.5	3.5	0.	-48.143
4779	22.	3.5	0.	-47.916
4780	22.5	3.5	0.	-47.689
4781	23.	3.5	0.	-47.462
4782	23.5	3.5	0.	-47.235
4783	24.5	3.5	0.	-46.781
4784	25.5	3.5	0.	-46.326
4785	26.5	3.5	0.	-45.871
4786	27.5	3.5	0.	-45.416
4787	28.5	3.5	0.	-44.961
4788	29.5	3.5	0.	-44.505
4789	30.	3.5	0.	-44.277
4790	30.5	3.5	0.	-44.049
4791	31.5	3.5	0.	-43.593
4792	32.5	3.5	0.	-43.136
4793	33.	3.5	0.	-42.908
4794	33.5	3.5	0.	-42.68
4795	34.	3.5	0.	-42.451
4796	35.5	3.5	0.	-41.765
4797	36.	3.5	0.	-41.537
4798	36.5	3.5	0.	-41.308
4799	37.	3.5	0.	-41.079
4800	37.5	3.5	0.	-40.851
4801	38.	3.5	0.	-40.622
4802	38.5	3.5	0.	-40.393
4803	39.	3.5	0.	-40.164
4804	39.5	3.5	0.	-39.935
4805	40.	3.5	0.	-39.706
4806	40.5	3.5	0.	-39.477
4807	41.5	3.5	0.	-39.02
4808	42.	3.5	0.	-38.791
4809	42.5	3.5	0.	-38.562
4810	43.	3.5	0.	-38.333
4811	43.5	3.5	0.	-38.104
4812	44.	3.5	0.	-37.875
4813	44.5	3.5	0.	-37.647
4814	45.	3.5	0.	-37.418
4815	45.5	3.5	0.	-37.189
4816	46.	3.5	0.	-36.961
4817	46.5	3.5	0.	-36.732
4818	47.5	3.5	0.	-36.276
4819	48.	3.5	0.	-36.048
4820	48.5	3.5	0.	-35.819
4821	49.	3.5	0.	-35.591
4822	49.5	3.5	0.	-35.364
4823	50.	3.5	0.	-35.136
4824	50.5	3.5	0.	-34.908
4825	51.	3.5	0.	-34.681
4826	51.5	3.5	0.	-34.454
4827	52.5	3.5	0.	-34.
4828	53.	3.5	0.	-33.773
4829	53.5	3.5	0.	-33.547
4830	54.	3.5	0.	-33.321
4831	54.5	3.5	0.	-33.095
4832	55.	3.5	0.	-32.869
4833	55.5	3.5	0.	-32.643
4834	56.	3.5	0.	-32.418
4835	56.5	3.5	0.	-32.193
4836	57.	3.5	0.	-31.968
4837	57.5	3.5	0.	-31.744
4838	58.5	3.5	0.	-31.296
4839	59.	3.5	0.	-31.072
4840	59.5	3.5	0.	-30.849
4841	60.	3.5	0.	-30.626
4842	60.5	3.5	0.	-30.404
4843	61.	3.5	0.	-30.181
4844	61.5	3.5	0.	-29.96
4845	62.	3.5	0.	-29.738
4846	62.5	3.5	0.	-29.517
4847	63.5	3.5	0.	-29.076
4848	64.5	3.5	0.	-28.637
4849	65.5	3.5	0.	-28.2
4850	66.5	3.5	0.	-27.764
4851	67.	3.5	0.	-27.547
4852	67.5	3.5	0.	-27.33
4853	68.	3.5	0.	-27.114
4854	68.5	3.5	0.	-26.898
4855	69.	3.5	0.	-26.683
4856	69.5	3.5	0.	-26.468
4857	71.	3.5	0.	-25.827
4858	71.5	3.5	0.	-25.615
4859	72.5	3.5	0.	-25.192
4860	73.5	3.5	0.	-24.77
4861	74.	3.5	0.	-24.561
4862	74.5	3.5	0.	-24.352
4863	75.5	3.5	0.	-23.935
4864	76.5	3.5	0.	-23.521
4865	77.5	3.5	0.	-23.11
4866	78.	3.5	0.	-22.905
4867	78.5	3.5	0.	-22.701
4868	79.	3.5	0.	-22.498
4869	79.5	3.5	0.	-22.295
