Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7418	197.5	-1.	0.	-4.9045e-003
7419	195.	2.5	0.	3.2083e-002
7420	74.	-2.	0.	-4.2893
7421	7.	1.5	0.	9.1522
7422	180.	3.5	0.	0.45016
7423	72.	3.5	0.	7.8155
7424	95.	-3.	0.	-4.2035
7425	84.	-3.	0.	-5.2248
7426	85.	-3.	0.	-5.1188
7427	96.	-3.	0.	-4.126
7428	107.	-3.	0.	-3.42
7429	118.	-3.	0.	-2.9092
7430	117.	-3.	0.	-2.9509
7431	106.	-3.	0.	-3.4743
7432	4.0039	3.9886e-003	0.	2.5461e-002
7433	191.	3.5	0.	0.11391
7434	152.	3.5	0.	1.7254
7435	141.	3.5	0.	2.2945
7436	63.	-3.5	0.	-9.3767
7437	63.	3.5	0.	9.3767
7438	52.	3.5	0.	11.531
7439	41.	3.5	0.	13.855
7440	24.	3.5	0.	17.56
7441	13.	3.5	0.	19.966
7442	81.	3.5	0.	6.482
7443	82.	3.5	0.	6.349
7444	82.	-3.5	0.	-6.349
7445	81.	-3.5	0.	-6.482
7446	93.	-3.5	0.	-5.0904
7447	92.	-3.5	0.	-5.1896
7448	92.	3.5	0.	5.1896
7449	93.	3.5	0.	5.0904
7450	104.	-3.5	0.	-4.184
7451	103.	-3.5	0.	-4.2536
7452	103.	3.5	0.	4.2536
7453	104.	3.5	0.	4.184
7454	115.	-3.5	0.	-3.5412
7455	114.	-3.5	0.	-3.5923
7456	114.	3.5	0.	3.5923
7457	115.	3.5	0.	3.5412
7458	1.5	-1.	0.	-6.3627
7459	1.5	-1.2516e-010	0.	8.6055e-006
7460	85.	2.5	0.	4.2677
7461	84.	2.5	0.	4.356
7462	83.	2.5	0.	4.4466
7463	82.	2.5	0.	4.5394
7464	83.	-2.5	0.	-4.4466
7465	96.	2.5	0.	3.4402
7466	95.	2.5	0.	3.5048
7467	94.	2.5	0.	3.5715
7468	93.	2.5	0.	3.6402
7469	94.	-2.5	0.	-3.5715
7470	107.	2.5	0.	2.8512
7471	106.	2.5	0.	2.8966
7472	105.	2.5	0.	2.9434
7473	104.	2.5	0.	2.9917
7474	105.	-2.5	0.	-2.9434
7475	118.	2.5	0.	2.4248
7476	117.	2.5	0.	2.4596
7477	116.	2.5	0.	2.4949
7478	115.	2.5	0.	2.5309
7479	116.	-2.5	0.	-2.4949
7480	195.	-3.	0.	-3.691e-002
7481	199.	0.5	0.	5.6535e-004
7482	4.	3.	0.	18.961
7483	4.	-3.	0.	-18.961
7484	199.	-0.5	0.	-5.6534e-004
7485	198.5	-1.	0.	-2.1948e-003
7486	2.5	3.5	0.	22.53
7487	161.	-2.	0.	-0.72848
7488	125.	1.5	0.	1.3142
7489	7.	-4.	0.	-24.302
7490	30.	-4.	0.	-18.569
7491	116.	-4.	0.	-3.9886
7492	105.	-4.	0.	-4.7016
7493	94.	-4.	0.	-5.7036
7494	83.	-4.	0.	-7.1031
7495	129.	3.	0.	2.4692
7496	128.	3.	0.	2.5091
7497	124.	0.5	0.	0.44469
7498	28.	-1.5	0.	-7.1509
7499	64.	3.5	0.	9.1932
7500	65.	3.5	0.	9.012
7501	65.	-3.5	0.	-9.012
7502	64.	-3.5	0.	-9.1932
7503	29.	-3.5	0.	-16.467
7504	28.	-3.5	0.	-16.685
7505	28.	3.5	0.	16.685
7506	29.	3.5	0.	16.467
7507	127.	2.5	0.	2.1241
7508	127.	-2.5	0.	-2.1241
7509	128.	-2.5	0.	-2.0909
7510	129.	-2.5	0.	-2.0575
7511	163.	3.	0.	1.0098
7512	162.	3.	0.	1.0508
7513	166.	0.5	0.	0.14848
7514	158.	-2.5	0.	-1.0155
7515	158.	2.5	0.	1.0155
7516	136.	2.5	0.	1.8177
7517	163.	-2.5	0.	-0.84184
7518	162.	-2.5	0.	-0.87594
7519	31.	-2.5	0.	-11.45
7520	31.	2.5	0.	11.45
7521	191.	-2.5	0.	-8.4061e-002
7522	186.	2.5	0.	0.1782
7523	180.	-2.5	0.	-0.32288
7524	175.	2.5	0.	0.46192
7525	152.	-2.5	0.	-1.2327
7526	147.	2.5	0.	1.4177
7527	141.	-2.5	0.	-1.6386
7528	119.	-2.5	0.	-2.3905
7529	119.	2.5	0.	2.3905
7530	108.	-2.5	0.	-2.8072
7531	108.	2.5	0.	2.8072
7532	97.	-2.5	0.	-3.3776
7533	97.	2.5	0.	3.3776
7534	86.	-2.5	0.	-4.1816
7535	86.	2.5	0.	4.1816
7536	75.	-2.5	0.	-5.25
7537	75.	2.5	0.	5.25
7538	63.	-2.5	0.	-6.7009
7539	58.	2.5	0.	7.3796
7540	52.	-2.5	0.	-8.2384
7541	47.	2.5	0.	8.9821
7542	41.	-2.5	0.	-9.8971
7543	19.	2.5	0.	13.324
7544	13.	-2.5	0.	-14.261
7545	8.	2.5	0.	15.055
7546	18.	-3.	0.	-16.177
7547	146.	-3.	0.	-1.7457
7548	46.	-3.	0.	-10.959
7549	57.	-3.	0.	-9.0222
7550	135.	-3.	0.	-2.2236
7551	157.	-3.	0.	-1.2611
7552	185.	-3.	0.	-0.23925
7553	11.	0.5	0.	2.9152
7554	22.	0.5	0.	2.5711
7555	39.	0.5	0.	2.0413
7556	50.	0.5	0.	1.707
7557	61.	0.5	0.	1.3942
7558	139.	0.5	0.	0.34211
7559	150.	0.5	0.	0.26133
7560	178.	0.5	0.	7.5601e-002
7561	189.	0.5	0.	2.4128e-002
7562	73.	1.5	0.	3.285
7563	73.	-2.	0.	-4.3791
7564	116.	1.5	0.	1.4975
7565	105.	1.5	0.	1.7672
7566	94.	1.5	0.	2.1445
7567	83.	1.5	0.	2.6697
7568	128.	-1.5	0.	-1.2544
7569	85.	-2.	0.	-3.4155
7570	96.	-2.	0.	-2.7533
7571	107.	-2.	0.	-2.2818
7572	118.	-2.	0.	-1.9401
7573	164.	-4.	0.	-1.2911
7574	159.	-2.5	0.	-0.98016
7575	109.	-2.5	0.	-2.7645
7576	98.	-2.5	0.	-3.3169
7577	87.	-2.5	0.	-4.0977
7578	76.	-2.5	0.	-5.142
7579	31.	3.5	0.	16.029
7580	75.	3.5	0.	7.3442
7581	159.	2.5	0.	0.98016
7582	109.	2.5	0.	2.7645
7583	98.	2.5	0.	3.3169
7584	87.	2.5	0.	4.0977
7585	76.	2.5	0.	5.142
7586	25.5	2.5	0.	12.309
7587	127.	1.5	0.	1.2744
7588	199.	1.	0.	1.1235e-003
7589	71.	1.	0.	2.2825
7590	32.	-1.5	0.	-6.7763
7591	32.	-1.	0.	-4.5176
7592	126.	1.5	0.	1.2943
7593	166.	-1.5	0.	-0.44529
7594	165.	-1.	0.	-0.31013
7595	71.	-1.	0.	-2.2825
7596	196.5	-1.3774e-010	0.	2.9873e-009
7597	195.	-0.5	0.	-6.9596e-003
7598	198.	-1.	0.	-3.4729e-003
7599	194.5	4.	0.	5.1794e-002
7600	31.	2.	0.	9.1598
7601	123.	0.5	0.	0.45133
7602	123.	-0.5	0.	-0.45133
7603	32.	-2.	0.	-9.035
7604	126.	2.	0.	1.7257
7605	164.	2.	0.	0.64669
7606	164.	-2.	0.	-0.64668
7607	162.	2.	0.	0.70095
7608	30.	-2.	0.	-9.2847
7609	30.	2.	0.	9.2847
7610	28.5	2.	0.	9.4721
7611	35.	1.5	0.	6.496
7612	168.5	1.5	0.	0.39672
7613	127.	2.	0.	1.6992
7614	197.	3.5	0.	1.7469e-002
7615	124.	2.	0.	1.7787
7616	31.	4.	0.	18.319
7617	67.	3.	0.	7.4226
7618	26.5	2.5	0.	12.153
7619	160.	2.5	0.	0.94511
7620	161.	2.5	0.	0.91036
7621	161.	-2.5	0.	-0.91036
7622	183.	1.	0.	9.9355e-002
7623	155.	1.	0.	0.44941
7624	144.	1.	0.	0.61139
7625	133.	1.	0.	0.76864
7626	55.	1.	0.	3.1223
7627	44.	1.	0.	3.7752
7628	16.	1.	0.	5.5172
7629	10.5	-2.5	0.	-14.653
7630	16.	-2.5	0.	-13.793
7631	21.5	-2.5	0.	-12.934
7632	44.	-2.5	0.	-9.4371
7633	49.5	-2.5	0.	-8.6076
7634	55.	-2.5	0.	-7.8037
7635	60.5	-2.5	0.	-7.0356
7636	133.	-2.5	0.	-1.922
7637	138.5	-2.5	0.	-1.7289
7638	144.	-2.5	0.	-1.5286
7639	149.5	-2.5	0.	-1.325
7640	155.	-2.5	0.	-1.1232
7641	177.5	-2.5	0.	-0.39066
7642	183.	-2.5	0.	-0.24696
7643	188.5	-2.5	0.	-0.12754
7644	66.	-2.5	0.	-6.313
7645	27.	-4.	0.	-19.319
7646	27.	4.	0.	19.319
7647	172.	-3.	0.	-0.66121
7648	17.	-0.5	0.	-2.7273
7649	45.	-0.5	0.	-1.8572
7650	56.	-0.5	0.	-1.5327
7651	73.	-0.5	0.	-1.0953
7652	134.	-0.5	0.	-0.37741
7653	145.	-0.5	0.	-0.29832
7654	156.	-0.5	0.	-0.2175
7655	173.	-0.5	0.	-0.10441
7656	184.	-0.5	0.	-4.4983e-002
7657	165.	1.5085	0.	0.4677
7658	164.	0.5	0.	0.16176
7659	196.	2.	0.	1.8884e-002
7660	195.	3.	0.	3.691e-002
7661	71.	1.5	0.	3.4232
7662	199.	-6.4456e-011	0.	3.126e-009
7663	181.	4.	0.	0.47127
7664	153.	4.	0.	1.9128
7665	142.	4.	0.	2.5642
7666	131.	4.	0.	3.1854
7667	53.	4.	0.	12.942
7668	42.	4.	0.	15.587
7669	14.	4.	0.	22.569
7670	197.	-3.	0.	-1.6458e-002
7671	33.	3.	0.	13.365
7672	33.	2.5	0.	11.138
7673	140.	1.5	0.	1.0048
7674	151.	1.5	0.	0.76182
7675	190.	1.5	0.	6.133e-002
7676	12.	1.5	0.	8.6509
7677	23.	1.5	0.	7.6196
7678	40.	1.5	0.	6.031
7679	51.	1.5	0.	5.032
7680	62.	1.5	0.	4.1014
7681	179.	1.5	0.	0.21023
7682	67.	-3.5	0.	-8.657
7683	199.	-1.	0.	-1.1235e-003
7684	186.	1.	0.	7.1977e-002
7685	175.	1.	0.	0.18512
7686	158.	1.	0.	0.40639
7687	147.	1.	0.	0.56705
7688	141.5	1.	0.	0.64804
7689	136.	1.	0.	0.72691
7690	119.	1.	0.	0.95648
7691	108.	1.	0.	1.1238
7692	97.	1.	0.	1.3524
7693	86.	1.	0.	1.6742
7694	75.	1.	0.	2.1015
7695	58.	1.	0.	2.9528
7696	52.5	1.	0.	3.2668
7697	47.	1.	0.	3.5933
7698	41.5	1.	0.	3.9283
7699	24.5	1.	0.	4.986
7700	19.	1.	0.	5.3297
7701	8.	1.	0.	6.0295
7702	121.	3.	0.	2.7872
7703	194.	0.5	0.	9.1572e-003
7704	1.5	-2.	0.	-12.816
7705	5.	-3.	0.	-18.696
7706	5.	3.	0.	18.696
7707	120.	4.	0.	3.7688
7708	109.	4.	0.	4.417
7709	98.	4.	0.	5.2972
7710	87.	4.	0.	6.5449
7711	76.	4.	0.	8.2163
7712	162.	1.	0.	0.35061
7713	166.	2.	0.	0.59354
7714	33.	2.	0.	8.9103
7715	6.	3.5	0.	21.504
7716	6.	-3.5	0.	-21.504
7717	186.	-1.	0.	-7.1977e-002
7718	175.	-1.	0.	-0.18512
7719	158.	-1.	0.	-0.40639
7720	147.	-1.	0.	-0.56705
7721	136.	-1.	0.	-0.72691
7722	119.	-1.	0.	-0.95648
7723	108.	-1.	0.	-1.1238
7724	97.	-1.	0.	-1.3524
7725	86.	-1.	0.	-1.6742
7726	74.	1.5	0.	3.2177
7727	75.	-1.	0.	-2.1015
7728	58.	-1.	0.	-2.9528
7729	47.	-1.	0.	-3.5933
7730	19.	-1.	0.	-5.3297
7731	8.	-1.	0.	-6.0295
7732	126.	-0.5	0.	-0.43143
7733	126.	-3.	0.	-2.5886
7734	194.	1.5	0.	2.6907e-002
7735	164.	3.5	0.	1.1303
7736	94.	3.5	0.	4.9943
7737	83.	3.5	0.	6.2191
7738	7.	3.5	0.	21.279
7739	116.	3.5	0.	3.4911
7740	105.	3.5	0.	4.1165
7741	150.	-3.5	0.	-1.8289
7742	11.	-3.5	0.	-20.403
7743	22.	-3.5	0.	-17.998
7744	50.	-3.5	0.	-11.944
7745	61.	-3.5	0.	-9.7507
7746	139.	-3.5	0.	-2.396
7747	178.	-3.5	0.	-0.52588
7748	189.	-3.5	0.	-0.16216
7749	3.	3.	0.	19.259
7750	198.5	-2.	0.	-4.2065e-003
7751	25.	3.	0.	14.864
7752	76.	3.	0.	6.1681
7753	87.	3.	0.	4.9148
7754	98.	3.	0.	3.9782
7755	109.	3.	0.	3.3161
7756	120.	3.	0.	2.8275
7757	192.	3.	0.	8.1167e-002
7758	32.	3.	0.	13.552
7759	165.01	3.0067	0.	0.93107
7760	110.	3.	0.	3.2664
7761	99.	3.	0.	3.9078
7762	88.	3.	0.	4.8168
7763	77.	3.	0.	6.0411
7764	27.	-1.	0.	-4.8298
7765	105.	-3.5	0.	-4.1165
7766	116.	-3.5	0.	-3.4911
7767	7.	-3.5	0.	-21.279
7768	83.	-3.5	0.	-6.2191
7769	94.	-3.5	0.	-4.9943
7770	30.	-3.5	0.	-16.248
7771	130.	-3.5	0.	-2.834
7772	130.	3.5	0.	2.834
7773	167.	-1.	0.	-0.28386
7774	165.	-0.5	0.	-0.15508
7775	34.	-2.5	0.	-10.982
7776	35.5	-2.5	0.	-10.749
7777	168.	2.5	0.	0.67668
7778	168.	-2.5	0.	-0.67668
7779	169.	-2.5	0.	-0.64476
7780	160.	3.5	0.	1.3223
7781	34.	4.	0.	17.57
7782	170.	3.	0.	0.73543
7783	35.	-3.	0.	-12.991
7784	35.	3.	0.	12.991
7785	164.	-3.5	0.	-1.1303
7786	169.	-0.50461	0.	-0.13031
7787	169.	0.5	0.	0.12911
7788	191.	0.5	0.	1.735e-002
7789	191.	-0.5	0.	-1.735e-002
7790	180.	0.5	0.	6.4845e-002
7791	180.	-0.5	0.	-6.4845e-002
7792	152.	0.5	0.	0.2466
7793	152.	-0.5	0.	-0.2466
7794	141.	0.5	0.	0.32765
7795	141.	-0.5	0.	-0.32765
7796	130.	-0.5	0.	-0.40472
7797	114.	0.5	0.	0.51383
7798	103.	0.5	0.	0.60896
7799	92.	0.5	0.	0.74305
7800	81.	0.5	0.	0.92774
7801	63.	0.5	0.	1.3408
7802	63.	-0.5	0.	-1.3408
7803	52.	0.5	0.	1.6481
7804	52.	-0.5	0.	-1.6481
7805	41.	0.5	0.	1.9796
7806	41.	-0.5	0.	-1.9796
7807	24.	0.5	0.	2.5086
7808	24.	-0.5	0.	-2.5086
7809	13.	0.5	0.	2.8523
7810	13.	-0.5	0.	-2.8523
7811	11.	3.	0.	17.489
7812	22.	3.	0.	15.427
7813	39.	3.	0.	12.246
7814	50.	3.	0.	10.239
7815	61.	3.	0.	8.3597
7816	139.	3.	0.	2.0534
7817	178.	3.	0.	0.45152
7818	189.	3.	0.	0.14055
7819	150.	3.	0.	1.5677
7820	73.5	4.5	0.	9.7315
7821	73.5	-4.5	0.	-9.7315
7822	66.	-0.5	0.	-1.2633
7823	75.	4.	0.	8.3892
7824	183.	-0.5	0.	-4.9719e-002
7825	155.	-0.5	0.	-0.22471
7826	133.	-0.5	0.	-0.38431
7827	16.	-0.5	0.	-2.7586
7828	127.	0.5	0.	0.42479
7829	124.	4.	0.	3.5568
7830	166.	4.	0.	1.1847
7831	6.	2.	0.	12.352
7832	111.	4.	0.	4.2869
7833	100.	4.	0.	5.1128
7834	89.	4.	0.	6.2871
7835	78.	4.	0.	7.8808
7836	12.	4.	0.	23.068
7837	23.	4.	0.	20.319
7838	40.	4.	0.	16.08
7839	51.	4.	0.	13.412
7840	62.	4.	0.	10.926
7841	140.	4.	0.	2.6809
7842	151.	4.	0.	2.0307
7843	190.	4.	0.	0.15419
7844	179.	4.	0.	0.556
7845	123.	-1.5	0.	-1.3539
7846	123.	1.5	0.	1.3539
7847	73.	3.5	0.	7.6555
7848	74.	-3.5	0.	-7.4984
7849	36.	2.	0.	8.5368
7850	126.	-1.5	0.	-1.2943
7851	166.	1.5	0.	0.44528
7852	124.	-3.	0.	-2.6678
7853	73.	2.	0.	4.3791
7854	72.007	0.50418	0.	1.1273
7855	125.	-4.	0.	-3.5043
7856	27.999	1.3215e-003	0.	6.2927e-003
7857	70.	-2.	0.	-4.6579
7858	32.	-3.	0.	-13.552
7859	181.	1.5	0.	0.17869
7860	153.	1.5	0.	0.71774
7861	142.	1.5	0.	0.96115
7862	131.	1.5	0.	1.194
7863	113.	-1.5	0.	-1.5637
7864	102.	-1.5	0.	-1.8572
7865	91.	-1.5	0.	-2.2721
7866	80.	-1.5	0.	-2.8407
7867	64.	1.5	0.	3.9433
7868	53.	1.5	0.	4.8563
7869	42.	1.5	0.	5.8463
7870	25.	1.5	0.	7.4321
7871	14.	1.5	0.	8.4632
7872	71.	2.5	0.	5.7027
7873	199.	-2.	0.	-2.175e-003
7874	166.	-1.	0.	-0.29692
7875	126.	0.5	0.	0.43143
7876	161.	0.5	0.	0.1822
7877	161.	-0.5	0.	-0.1822
7878	122.	1.	0.	0.91597
7879	36.	1.	0.	4.2685
7880	36.	-1.	0.	-4.2685
7881	122.	-2.5	0.	-2.2896
7882	71.	-2.	0.	-4.5634
7883	70.	2.	0.	4.6579
7884	166.	-2.	0.	-0.59354
7885	69.	0.5	0.	1.189
7886	124.	-1.5	0.	-1.334
7887	27.	-2.	0.	-9.6595
7888	195.	-3.5	0.	-4.0785e-002
7889	69.	2.	0.	4.7541
7890	2.	4.	0.	25.774
7891	10.	4.	0.	23.566
7892	28.	3.	0.	14.302
7893	65.	-3.	0.	-7.7268
7894	27.	-3.	0.	-14.489
7895	161.	3.	0.	1.0921
7896	161.	-3.	0.	-1.0921
7897	14.	6.1962e-009	0.	6.8701e-008
7898	77.	3.2719e-005	0.	6.5871e-005
7899	88.	7.7401e-012	0.	3.1786e-008
7900	99.	-5.4009e-014	0.	4.468e-008
7901	110.	4.8342e-014	0.	4.5509e-008
7902	160.	-8.8006e-009	0.	2.742e-008
7903	64.	-3.	0.	-7.882
7904	29.	3.	0.	14.114
7905	66.	3.	0.	7.5736
7906	126.	-3.5	0.	-3.0201
7907	83.	3.	0.	5.3335
7908	94.	3.	0.	4.2835
7909	105.	3.	0.	3.5304
7910	116.	3.	0.	2.9932
7911	30.	3.	0.	13.927
7912	191.	-3.	0.	-9.9391e-002
7913	152.	-3.	0.	-1.4791
7914	130.	-3.	0.	-2.4289
7915	114.	3.	0.	3.0802
7916	103.	3.	0.	3.6481
7917	92.	3.	0.	4.4509
7918	81.	3.	0.	5.5588
7919	63.	-3.	0.	-8.0393
7920	52.	-3.	0.	-9.8849
7921	41.	-3.	0.	-11.876
7922	7.	3.	0.	18.255
7923	164.	-3.	0.	-0.96932
7924	180.	-3.	0.	-0.38672
7925	141.	-3.	0.	-1.9665
7926	24.	-3.	0.	-15.052
7927	24.	3.	0.	15.052
7928	13.	-3.	0.	-17.114
7929	122.	-0.5	0.	-0.45799
7930	82.	3.	0.	5.4448
7931	93.	3.	0.	4.3659
7932	104.	3.	0.	3.5883
7933	115.	3.	0.	3.0363
7934	3.01	-0.99611	0.	-6.431
7935	2.	-1.6714e-010	0.	-9.217e-006
7936	3.	-1.9862e-010	0.	3.4455e-005
7937	10.	3.	0.	17.677
7938	73.	3.	0.	6.5645
7939	73.	-3.	0.	-6.5645
7940	6.	3.	0.	18.465
7941	6.	-3.	0.	-18.465
7942	74.	3.	0.	6.4299
7943	28.	-0.5	0.	-2.3837
7944	25.	3.5	0.	17.342
7945	86.5	3.5	0.	5.7889
7946	97.5	3.5	0.	4.6804
7947	108.5	3.5	0.	3.8965
7948	119.5	3.5	0.	3.3218
7949	192.	3.5	0.	9.254e-002
7950	158.5	3.5	0.	1.3961
7951	193.	1.	0.	2.3092e-002
7952	67.	-1.5	0.	-3.7138
7953	184.	-1.5	0.	-0.1346
7954	173.	-1.5	0.	-0.31305
7955	156.	-1.5	0.	-0.6524
7956	145.	-1.5	0.	-0.89498
7957	134.	-1.5	0.	-1.1323
7958	56.	-1.5	0.	-4.5976
7959	45.	-1.5	0.	-5.5714
7960	17.	-1.5	0.	-8.182
7961	168.	3.	0.	0.81158
7962	72.	3.	0.	6.7016
7963	14.	-0.5	0.	-2.8211
7964	14.	0.5	0.	2.8211
7965	64.	-0.5	0.	-1.3147
7966	64.	0.5	0.	1.3147
7967	76.	-2.	0.	-4.1149
7968	76.	2.	0.	4.1149
7969	87.	-2.	0.	-3.2794
7970	98.	-2.	0.	-2.6547
7971	109.	-2.	0.	-2.2123
7972	131.	-0.5	0.	-0.39796
7973	131.	0.5	0.	0.39796
7974	153.	-0.5	0.	-0.23927
7975	153.	0.5	0.	0.23927
7976	159.	-2.	0.	-0.7843
7977	159.	2.	0.	0.7843
7978	16.	0.5	0.	2.7586
7979	27.	-0.5	0.	-2.4149
7980	27.	0.5	0.	2.4149
7981	37.	-3.	0.	-12.618
7982	44.	0.5	0.	1.8876
7983	55.	0.5	0.	1.5612
7984	66.	0.5	0.	1.2633
7985	144.	0.5	0.	0.30569
7986	172.	0.5	0.	0.11046
7987	183.	0.5	0.	4.9719e-002
7988	111.	0.5	0.	0.53695
7989	111.	-0.5	0.	-0.53695
7990	100.	0.5	0.	0.64099
7991	100.	-0.5	0.	-0.64099
7992	89.	0.5	0.	0.78816
7993	89.	-0.5	0.	-0.78816
7994	78.	0.5	0.	0.98735
7995	78.	-0.5	0.	-0.98735
7996	9.	0.5	0.	2.9804
7997	15.	-0.5	0.	-2.7898
7998	15.	0.5	0.	2.7898
7999	20.	-0.5	0.	-2.6336
8000	20.	0.5	0.	2.6336
8001	37.	0.5	0.	2.1032
8002	43.	0.5	0.	1.9182
8003	48.	-0.5	0.	-1.7666
8004	48.	0.5	0.	1.7666
8005	54.	0.5	0.	1.5899
8006	59.	-0.5	0.	-1.4487
8007	59.	0.5	0.	1.4487
8008	65.	-0.5	0.	-1.2888
8009	76.	0.5	0.	1.0293
8010	79.	-0.5	0.	-0.96704
8011	79.	0.5	0.	0.96704
8012	87.	0.5	0.	0.82041
8013	90.	0.5	0.	0.77269
8014	90.	-0.5	0.	-0.77269
8015	98.	0.5	0.	0.66414
8016	101.	0.5	0.	0.62997
8017	101.	-0.5	0.	-0.62997
8018	109.	0.5	0.	0.55339
8019	112.	0.5	0.	0.52906
8020	112.	-0.5	0.	-0.52906
8021	120.	0.5	0.	0.47145
8022	132.	-0.5	0.	-0.39116
8023	132.	0.5	0.	0.39116
8024	137.	0.5	0.	0.35638
8025	143.	0.5	0.	0.31304
8026	148.	0.5	0.	0.27612
8027	148.5	-0.5	0.	-0.27242
8028	149.	0.5	0.	0.26872
8029	154.	-0.5	0.	-0.23197
8030	154.	0.5	0.	0.23197
8031	159.	0.5	0.	0.19615
8032	171.	0.5	0.	0.11659
8033	176.	0.5	0.	8.6819e-002
8034	176.	-0.5	0.	-8.6819e-002
8035	182.	-0.5	0.	-5.4614e-002
8036	187.	0.5	0.	3.1854e-002
8037	77.5	2.	0.	3.9885
8038	88.5	2.	0.	3.1821
8039	99.5	2.	0.	2.5847
8040	110.5	2.	0.	2.1628
8041	122.	-2.	0.	-1.8318
8042	122.	1.5	0.	1.3739
8043	66.	-2.	0.	-5.0515
8044	172.	-2.	0.	-0.44139
8045	17.	-3.	0.	-16.364
8046	45.	-3.	0.	-11.141
8047	56.	-3.	0.	-9.1919
8048	134.	-3.	0.	-2.2653
8049	145.	-3.	0.	-1.7902
8050	156.	-3.	0.	-1.3042
8051	173.	-3.	0.	-0.62485
8052	184.	-3.	0.	-0.26684
8053	70.	-3.5	0.	-8.1439
8054	70.	3.5	0.	8.1439
8055	124.	-4.	0.	-3.5568
8056	12.	-3.	0.	-17.301
8057	51.	-3.	0.	-10.061
8058	140.	-3.	0.	-2.0101
8059	151.	-3.	0.	-1.5234
8060	179.	-3.	0.	-0.41876
8061	190.	-3.	0.	-0.11922
8062	123.	-4.	0.	-3.6095
8063	194.	3.5	0.	5.5872e-002
8064	168.	4.	0.	1.0807
8065	168.	-4.	0.	-1.0807
8066	194.	-3.	0.	-4.9861e-002
8067	1.5	1.	0.	6.3627
8068	197.	-1.	0.	-6.4598e-003
8069	197.	0.5	0.	3.2674e-003
8070	158.	-2.	0.	-0.81257
8071	158.	1.5	0.	0.60952
8072	136.	-2.	0.	-1.454
8073	136.	1.5	0.	1.0904
8074	186.	-2.	0.	-0.14316
8075	186.	1.5	0.	0.10772
8076	175.	-2.	0.	-0.36984
8077	175.	1.5	0.	0.27756
8078	147.	-2.	0.	-1.1341
8079	147.	1.5	0.	0.85059
8080	119.	-2.	0.	-1.9126
8081	119.	1.5	0.	1.4346
8082	108.	-2.	0.	-2.2466
8083	108.	1.5	0.	1.6854
8084	97.	-2.	0.	-2.7032
8085	97.	1.5	0.	2.0281
8086	86.	-2.	0.	-3.3466
8087	86.	1.5	0.	2.5107
8088	75.	-2.	0.	-4.2013
8089	75.	1.5	0.	3.1517
8090	58.	-2.	0.	-5.9045
8091	58.	1.5	0.	4.4289
8092	47.	-2.	0.	-7.1861
8093	47.	1.5	0.	5.3898
8094	19.	-2.	0.	-10.659
8095	19.	1.5	0.	7.9946
8096	8.	-2.	0.	-12.05
8097	8.	1.5	0.	9.0412
8098	17.	4.	0.	21.819
8099	45.	4.	0.	14.853
8100	56.	4.	0.	12.251
8101	134.	4.	0.	3.0213
8102	145.	4.	0.	2.3871
8103	156.	4.	0.	1.738
8104	173.	4.	0.	0.83142
8105	184.	4.	0.	0.35254
8106	123.	-2.	0.	-1.8052
8107	124.5	0.5	0.	0.44137
8108	83.	4.	0.	7.1031
8109	94.	4.	0.	5.7036
8110	105.	4.	0.	4.7016
8111	116.	4.	0.	3.9886
8112	30.	4.	0.	18.569
8113	7.	4.	0.	24.302
8114	125.	-1.5	0.	-1.3142
8115	124.5	2.	0.	1.7654
8116	27.	2.	0.	9.6595
8117	161.	-1.5	0.	-0.54647
8118	127.	-1.5	0.	-1.2744
8119	190.	-1.5	0.	-6.133e-002
8120	179.	-1.5	0.	-0.21023
8121	151.	-1.5	0.	-0.76182
8122	140.	-1.5	0.	-1.0048
8123	129.	-1.5	0.	-1.2344
8124	117.	-1.5	0.	-1.4762
8125	118.	2.	0.	1.9401
8126	117.	1.5	0.	1.4762
8127	115.	1.5	0.	1.5191
8128	106.	-1.5	0.	-1.7391
8129	107.	2.	0.	2.2818
8130	106.	1.5	0.	1.7391
8131	104.	1.5	0.	1.7963
8132	95.	-1.5	0.	-2.1045
8133	96.	2.	0.	2.7533
8134	95.	1.5	0.	2.1045
8135	93.	1.5	0.	2.1858
8136	84.	-1.5	0.	-2.6154
8137	85.	2.	0.	3.4155
8138	84.	1.5	0.	2.6154
8139	82.	1.5	0.	2.7254
8140	73.005	1.0048	0.	2.2007
8141	74.	2.	0.	4.2893
8142	62.	-1.5	0.	-4.1014
8143	51.	-1.5	0.	-5.032
8144	40.	-1.5	0.	-6.031
8145	23.	-1.5	0.	-7.6196
8146	12.	-1.5	0.	-8.6509
8147	7.	2.	0.	12.193
8148	125.	3.	0.	2.6282
8149	128.	1.5	0.	1.2544
8150	66.	3.5	0.	8.8332
8151	70.	-1.5	0.	-3.4941
8152	196.	-1.3892e-010	0.	3.3114e-009
8153	163.	1.5	0.	0.50538
8154	162.	-2.	0.	-0.70095
8155	163.	-1.5	0.	-0.50538
8156	165.	-1.5	0.	-0.4651
8157	164.	-0.5	0.	-0.16176
8158	126.	-2.	0.	-1.7257
8159	32.	2.	0.	9.035
8160	66.	4.	0.	10.092
8161	31.	-2.	0.	-9.1598
8162	196.	3.5	0.	2.7976e-002
8163	193.	2.	0.	4.5034e-002
8164	188.	-2.5	0.	-0.13713
