Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2765	116.5	-1.5	0.	0.36731
2766	116.	-1.5	0.	0.3627
2767	115.5	-1.5	0.	0.35809
2768	115.	-1.5	0.	0.35348
2769	114.5	-1.5	0.	0.34887
2770	114.	-1.5	0.	0.34426
2771	113.5	-1.5	0.	0.33966
2772	112.5	-1.5	0.	0.33049
2773	111.5	-1.5	0.	0.32134
2774	111.	-1.5	0.	0.31679
2775	110.5	-1.5	0.	0.31225
2776	110.	-1.5	0.	0.30772
2777	109.5	-1.5	0.	0.3032
2778	108.5	-1.5	0.	0.29422
2779	108.	-1.5	0.	0.28975
2780	107.5	-1.5	0.	0.28529
2781	106.5	-1.5	0.	0.27643
2782	105.5	-1.5	0.	0.26764
2783	105.	-1.5	0.	0.26327
2784	104.5	-1.5	0.	0.25891
2785	104.	-1.5	0.	0.25457
2786	103.5	-1.5	0.	0.25025
2787	103.	-1.5	0.	0.24595
2788	102.5	-1.5	0.	0.24166
2789	101.5	-1.5	0.	0.23314
2790	100.5	-1.5	0.	0.22468
2791	100.	-1.5	0.	0.22048
2792	99.5	-1.5	0.	0.21629
2793	99.	-1.5	0.	0.21211
2794	98.5	-1.5	0.	0.20795
2795	97.5	-1.5	0.	0.19968
2796	97.	-1.5	0.	0.19556
2797	96.5	-1.5	0.	0.19146
2798	95.5	-1.5	0.	0.18329
2799	94.5	-1.5	0.	0.17517
2800	94.	-1.5	0.	0.17113
2801	93.5	-1.5	0.	0.1671
2802	93.	-1.5	0.	0.16308
2803	92.5	-1.5	0.	0.15907
2804	92.	-1.5	0.	0.15508
2805	91.5	-1.5	0.	0.15109
2806	90.5	-1.5	0.	0.14315
2807	89.5	-1.5	0.	0.13525
2808	89.	-1.5	0.	0.13132
2809	88.5	-1.5	0.	0.12739
2810	88.	-1.5	0.	0.12347
2811	87.5	-1.5	0.	0.11957
2812	86.5	-1.5	0.	0.11178
2813	86.	-1.5	0.	0.1079
2814	85.5	-1.5	0.	0.10403
2815	84.5	-1.5	0.	9.6316e-002
2816	83.5	-1.5	0.	8.8639e-002
2817	83.	-1.5	0.	8.4814e-002
2818	82.5	-1.5	0.	8.0998e-002
2819	82.	-1.5	0.	7.719e-002
2820	81.5	-1.5	0.	7.3392e-002
2821	81.	-1.5	0.	6.9603e-002
2822	80.5	-1.5	0.	6.5823e-002
2823	79.5	-1.5	0.	5.829e-002
2824	78.5	-1.5	0.	5.0792e-002
2825	78.	-1.5	0.	4.7057e-002
2826	77.5	-1.5	0.	4.3331e-002
2827	77.	-1.5	0.	3.9613e-002
2828	76.5	-1.5	0.	3.5904e-002
2829	75.5	-1.5	0.	2.8513e-002
2830	75.	-1.5	0.	2.483e-002
2831	74.5	-1.5	0.	2.1155e-002
2832	73.5	-1.5	0.	1.3831e-002
2833	72.5	-1.5	0.	6.5371e-003
2834	72.	-1.5	0.	2.9013e-003
2835	71.5	-1.5	0.	-7.2659e-004
2836	71.	-1.5	0.	-4.3474e-003
2837	70.5	-1.5	0.	-7.9617e-003
2838	69.5	-1.5	0.	-1.5171e-002
2839	69.	-1.5	0.	-1.8766e-002
2840	68.5	-1.5	0.	-2.2356e-002
2841	68.	-1.5	0.	-2.5941e-002
2842	67.5	-1.5	0.	-2.952e-002
2843	66.5	-1.5	0.	-3.6666e-002
2844	65.5	-1.5	0.	-4.3795e-002
2845	65.	-1.5	0.	-4.7354e-002
2846	64.5	-1.5	0.	-5.0911e-002
2847	64.	-1.5	0.	-5.4464e-002
2848	63.5	-1.5	0.	-5.8016e-002
2849	63.	-1.5	0.	-6.1565e-002
2850	61.5	-1.5	0.	-7.2204e-002
2851	61.	-1.5	0.	-7.5748e-002
2852	60.5	-1.5	0.	-7.9291e-002
2853	60.	-1.5	0.	-8.2834e-002
2854	59.5	-1.5	0.	-8.6376e-002
2855	59.	-1.5	0.	-8.9919e-002
2856	58.5	-1.5	0.	-9.3461e-002
2857	58.	-1.5	0.	-9.7004e-002
2858	57.5	-1.5	0.	-0.10055
2859	56.5	-1.5	0.	-0.10763
2860	55.5	-1.5	0.	-0.11472
2861	55.	-1.5	0.	-0.11826
2862	54.5	-1.5	0.	-0.1218
2863	54.	-1.5	0.	-0.12535
2864	53.5	-1.5	0.	-0.12889
2865	53.	-1.5	0.	-0.13243
2866	52.5	-1.5	0.	-0.13597
2867	52.	-1.5	0.	-0.1395
2868	50.5	-1.5	0.	-0.1501
2869	50.	-1.5	0.	-0.15362
2870	49.5	-1.5	0.	-0.15714
2871	49.	-1.5	0.	-0.16066
2872	48.5	-1.5	0.	-0.16416
2873	48.	-1.5	0.	-0.16766
2874	47.5	-1.5	0.	-0.17116
2875	47.	-1.5	0.	-0.17464
2876	46.5	-1.5	0.	-0.17811
2877	45.5	-1.5	0.	-0.18503
2878	44.5	-1.5	0.	-0.19189
2879	44.	-1.5	0.	-0.1953
2880	43.5	-1.5	0.	-0.19869
2881	43.	-1.5	0.	-0.20206
2882	42.5	-1.5	0.	-0.20542
2883	42.	-1.5	0.	-0.20875
2884	41.5	-1.5	0.	-0.21206
2885	41.	-1.5	0.	-0.21535
2886	39.5	-1.5	0.	-0.22507
2887	39.	-1.5	0.	-0.22826
2888	38.5	-1.5	0.	-0.23141
2889	37.5	-1.5	0.	-0.23763
2890	37.	-1.5	0.	-0.24069
2891	36.5	-1.5	0.	-0.24371
2892	36.	-1.5	0.	-0.24669
2893	35.5	-1.5	0.	-0.24964
2894	35.	-1.5	0.	-0.25255
2895	34.5	-1.5	0.	-0.25542
2896	34.	-1.5	0.	-0.25825
2897	33.5	-1.5	0.	-0.26103
2898	33.	-1.5	0.	-0.26377
2899	32.5	-1.5	0.	-0.26646
2900	31.5	-1.5	0.	-0.27171
2901	30.5	-1.5	0.	-0.27677
2902	29.5	-1.5	0.	-0.28162
2903	29.	-1.5	0.	-0.28397
2904	28.5	-1.5	0.	-0.28627
2905	27.5	-1.5	0.	-0.2907
2906	26.5	-1.5	0.	-0.29491
2907	26.	-1.5	0.	-0.29694
2908	25.5	-1.5	0.	-0.2989
2909	25.	-1.5	0.	-0.30082
2910	24.5	-1.5	0.	-0.30267
2911	24.	-1.5	0.	-0.30447
2912	22.5	-1.5	0.	-0.30952
2913	22.	-1.5	0.	-0.31109
2914	21.5	-1.5	0.	-0.31261
2915	21.	-1.5	0.	-0.31407
2916	20.5	-1.5	0.	-0.31547
2917	20.	-1.5	0.	-0.31682
2918	19.5	-1.5	0.	-0.31811
2919	19.	-1.5	0.	-0.31935
2920	18.5	-1.5	0.	-0.32053
2921	17.5	-1.5	0.	-0.32274
2922	16.5	-1.5	0.	-0.32474
2923	16.	-1.5	0.	-0.32566
2924	15.5	-1.5	0.	-0.32654
2925	15.	-1.5	0.	-0.32737
2926	14.5	-1.5	0.	-0.32815
2927	14.	-1.5	0.	-0.32888
2928	13.5	-1.5	0.	-0.32956
2929	13.	-1.5	0.	-0.3302
2930	11.5	-1.5	0.	-0.3318
2931	11.	-1.5	0.	-0.33221
2932	10.5	-1.5	0.	-0.33254
2933	10.	-1.5	0.	-0.33276
2934	9.5	-1.5	0.	-0.33286
2935	8.5	-1.5	0.	-0.33244
2936	8.	-1.5	0.	-0.3318
2937	7.5	-1.5	0.	-0.33072
2938	6.5	-1.5	0.	-0.3267
2939	5.5	-1.5	0.	-0.31906
2940	5.	-1.5	0.	-0.31353
2941	4.5	-1.5	0.	-0.30694
2942	3.504	-1.4977	0.	-0.29384
2943	3.5	1.5	0.	-0.29377
2944	196.5	1.5	0.	7.9639e-002
2945	196.5	-1.5	0.	7.9639e-002
2946	3.0088	-0.49538	0.	-0.3093
2947	3.	0.5	0.	-0.30952
2948	3.0064	-1.4997	0.	-0.29173
2949	3.5	2.	0.	-0.28694
2950	3.	1.	0.	-0.30234
2951	3.	1.5	0.	-0.29173
2952	4.	2.	0.	-0.29392
2953	4.5	2.	0.	-0.29935
2954	5.5	2.	0.	-0.3057
2955	6.5	2.	0.	-0.30817
2956	7.5	2.	0.	-0.30879
2957	8.5	2.	0.	-0.30861
2958	9.	2.	0.	-0.30837
2959	9.5	2.	0.	-0.30807
2960	10.	2.	0.	-0.30773
2961	10.5	2.	0.	-0.30735
2962	11.5	2.	0.	-0.30647
2963	12.	2.	0.	-0.30599
2964	12.5	2.	0.	-0.30546
2965	13.5	2.	0.	-0.30431
2966	14.5	2.	0.	-0.30299
2967	15.	2.	0.	-0.30228
2968	15.5	2.	0.	-0.30151
2969	16.	2.	0.	-0.30071
2970	16.5	2.	0.	-0.29985
2971	17.	2.	0.	-0.29896
2972	17.5	2.	0.	-0.29801
2973	18.	2.	0.	-0.29702
2974	18.5	2.	0.	-0.29597
2975	19.5	2.	0.	-0.29374
2976	20.	2.	0.	-0.29255
2977	20.5	2.	0.	-0.29131
2978	21.	2.	0.	-0.29001
2979	21.5	2.	0.	-0.28866
2980	22.5	2.	0.	-0.28582
2981	23.	2.	0.	-0.28431
2982	23.5	2.	0.	-0.28276
2983	24.5	2.	0.	-0.27949
2984	25.	2.	0.	-0.27778
2985	25.5	2.	0.	-0.27601
2986	26.	2.	0.	-0.2742
2987	26.5	2.	0.	-0.27233
2988	27.5	2.	0.	-0.26844
2989	28.	2.	0.	-0.26641
2990	29.5	2.	0.	-0.26005
2991	30.5	2.	0.	-0.25557
2992	31.5	2.	0.	-0.2509
2993	32.5	2.	0.	-0.24605
2994	33.5	2.	0.	-0.24103
2995	34.	2.	0.	-0.23846
2996	34.5	2.	0.	-0.23585
2997	35.	2.	0.	-0.2332
2998	35.5	2.	0.	-0.23052
2999	36.5	2.	0.	-0.22504
3000	37.	2.	0.	-0.22224
3001	37.5	2.	0.	-0.21942
3002	38.	2.	0.	-0.21656
3003	38.5	2.	0.	-0.21368
3004	39.5	2.	0.	-0.20782
3005	40.	2.	0.	-0.20485
3006	40.5	2.	0.	-0.20186
3007	41.5	2.	0.	-0.19581
3008	42.5	2.	0.	-0.18967
3009	43.	2.	0.	-0.18657
3010	43.5	2.	0.	-0.18345
3011	44.	2.	0.	-0.18032
3012	44.5	2.	0.	-0.17717
3013	45.	2.	0.	-0.17401
3014	45.5	2.	0.	-0.17084
3015	46.	2.	0.	-0.16765
3016	46.5	2.	0.	-0.16445
3017	47.5	2.	0.	-0.15803
3018	48.	2.	0.	-0.1548
3019	48.5	2.	0.	-0.15157
3020	49.	2.	0.	-0.14833
3021	49.5	2.	0.	-0.14508
3022	50.5	2.	0.	-0.13858
3023	51.	2.	0.	-0.13532
3024	51.5	2.	0.	-0.13206
3025	52.5	2.	0.	-0.12553
3026	53.5	2.	0.	-0.119
3027	54.	2.	0.	-0.11573
3028	54.5	2.	0.	-0.11245
3029	55.	2.	0.	-0.10918
3030	55.5	2.	0.	-0.10591
3031	56.	2.	0.	-0.10264
3032	56.5	2.	0.	-9.937e-002
3033	57.	2.	0.	-9.6099e-002
3034	57.5	2.	0.	-9.2828e-002
3035	58.5	2.	0.	-8.6286e-002
3036	59.	2.	0.	-8.3016e-002
3037	59.5	2.	0.	-7.9746e-002
3038	60.	2.	0.	-7.6475e-002
3039	60.5	2.	0.	-7.3204e-002
3040	61.5	2.	0.	-6.6662e-002
3041	62.	2.	0.	-6.3389e-002
3042	62.5	2.	0.	-6.0115e-002
3043	63.5	2.	0.	-5.3564e-002
3044	64.	2.	0.	-5.0285e-002
3045	64.5	2.	0.	-4.7005e-002
3046	65.	2.	0.	-4.3722e-002
3047	65.5	2.	0.	-4.0436e-002
3048	66.	2.	0.	-3.7147e-002
3049	66.5	2.	0.	-3.3855e-002
3050	67.	2.	0.	-3.0559e-002
3051	67.5	2.	0.	-2.7259e-002
3052	68.	2.	0.	-2.3954e-002
3053	68.5	2.	0.	-2.0645e-002
3054	69.5	2.	0.	-1.4012e-002
3055	70.5	2.	0.	-7.3573e-003
3056	71.	2.	0.	-4.0211e-003
3057	71.5	2.	0.	-6.7809e-004
3058	72.	2.	0.	2.6714e-003
3059	72.5	2.	0.	6.0265e-003
3060	73.5	2.	0.	1.276e-002
3061	74.5	2.	0.	1.9522e-002
3062	75.5	2.	0.	2.6315e-002
3063	76.5	2.	0.	3.3138e-002
3064	77.	2.	0.	3.6562e-002
3065	78.	2.	0.	4.3434e-002
3066	78.5	2.	0.	4.6883e-002
3067	79.	2.	0.	5.034e-002
3068	79.5	2.	0.	5.3804e-002
3069	80.5	2.	0.	6.0759e-002
3070	81.5	2.	0.	6.7747e-002
3071	82.5	2.	0.	7.4769e-002
3072	83.5	2.	0.	8.1823e-002
3073	84.5	2.	0.	8.8911e-002
3074	85.5	2.	0.	9.6032e-002
3075	86.	2.	0.	9.9605e-002
3076	86.5	2.	0.	0.10319
3077	87.5	2.	0.	0.11038
3078	88.	2.	0.	0.11398
3079	89.	2.	0.	0.12122
3080	89.5	2.	0.	0.12486
3081	90.	2.	0.	0.1285
3082	90.5	2.	0.	0.13215
3083	91.5	2.	0.	0.13948
3084	92.5	2.	0.	0.14685
3085	93.5	2.	0.	0.15426
3086	94.5	2.	0.	0.16171
3087	95.5	2.	0.	0.1692
3088	96.5	2.	0.	0.17674
3089	97.	2.	0.	0.18053
3090	97.5	2.	0.	0.18433
3091	98.5	2.	0.	0.19197
3092	99.	2.	0.	0.19581
3093	100.	2.	0.	0.20353
3094	100.5	2.	0.	0.20742
3095	101.	2.	0.	0.21131
3096	101.5	2.	0.	0.21522
3097	102.5	2.	0.	0.22309
3098	103.5	2.	0.	0.23102
3099	104.5	2.	0.	0.23902
3100	105.5	2.	0.	0.24707
3101	106.5	2.	0.	0.25519
3102	107.5	2.	0.	0.26337
3103	108.	2.	0.	0.26748
3104	108.5	2.	0.	0.27161
3105	109.5	2.	0.	0.27991
3106	110.	2.	0.	0.28408
3107	111.	2.	0.	0.29246
3108	111.5	2.	0.	0.29666
3109	112.	2.	0.	0.30088
3110	112.5	2.	0.	0.3051
3111	113.5	2.	0.	0.31358
3112	114.5	2.	0.	0.32208
3113	115.5	2.	0.	0.3306
3114	116.5	2.	0.	0.33911
3115	117.5	2.	0.	0.34762
3116	118.5	2.	0.	0.35611
3117	119.	2.	0.	0.36033
3118	119.5	2.	0.	0.36455
3119	120.5	2.	0.	0.37293
3120	121.	2.	0.	0.3771
3121	121.5	2.	0.	0.38124
3122	122.	2.	0.	0.38536
3123	122.5	2.	0.	0.38946
3124	123.	2.	0.	0.39352
3125	123.5	2.	0.	0.39755
3126	125.5	2.	0.	0.41332
3127	126.5	2.	0.	0.42094
3128	127.5	2.	0.	0.42836
3129	128.5	2.	0.	0.43555
3130	129.5	2.	0.	0.4425
3131	130.5	2.	0.	0.44918
3132	131.5	2.	0.	0.45556
3133	132.	2.	0.	0.45864
3134	132.5	2.	0.	0.46164
3135	133.	2.	0.	0.46455
3136	133.5	2.	0.	0.46738
3137	134.	2.	0.	0.47012
3138	134.5	2.	0.	0.47277
3139	135.	2.	0.	0.47533
3140	135.5	2.	0.	0.47779
3141	136.5	2.	0.	0.48243
3142	137.	2.	0.	0.4846
3143	137.5	2.	0.	0.48666
3144	138.	2.	0.	0.48863
3145	138.5	2.	0.	0.49049
3146	139.5	2.	0.	0.49389
3147	140.	2.	0.	0.49543
3148	140.5	2.	0.	0.49685
3149	141.5	2.	0.	0.49938
3150	142.5	2.	0.	0.50146
3151	143.	2.	0.	0.50234
3152	143.5	2.	0.	0.5031
3153	144.	2.	0.	0.50375
3154	144.5	2.	0.	0.50428
3155	145.	2.	0.	0.50471
3156	145.5	2.	0.	0.50502
3157	146.	2.	0.	0.50522
3158	146.5	2.	0.	0.50531
3159	147.5	2.	0.	0.50517
3160	148.5	2.	0.	0.50458
3161	149.	2.	0.	0.50413
3162	149.5	2.	0.	0.50358
3163	150.5	2.	0.	0.50215
3164	151.	2.	0.	0.50129
3165	151.5	2.	0.	0.50032
3166	152.5	2.	0.	0.4981
3167	153.5	2.	0.	0.4955
3168	154.	2.	0.	0.49406
3169	154.5	2.	0.	0.49253
3170	155.	2.	0.	0.49091
3171	155.5	2.	0.	0.4892
3172	156.	2.	0.	0.48741
3173	156.5	2.	0.	0.48553
3174	157.	2.	0.	0.48358
3175	157.5	2.	0.	0.48154
3176	158.5	2.	0.	0.47723
3177	159.5	2.	0.	0.47262
3178	160.	2.	0.	0.47021
3179	160.5	2.	0.	0.46773
3180	161.	2.	0.	0.46517
3181	161.5	2.	0.	0.46255
3182	162.5	2.	0.	0.4571
3183	163.5	2.	0.	0.45139
3184	164.5	2.0057	0.	0.44493
3185	165.	2.0062	0.	0.44181
3186	165.5	2.0054	0.	0.43874
3187	166.5	2.	0.	0.43275
3188	167.5	2.	0.	0.42604
3189	168.	2.	0.	0.42259
3190	168.5	2.	0.	0.41907
3191	169.	2.	0.	0.4155
3192	169.5	2.	0.	0.41186
3193	170.5	2.	0.	0.40439
3194	171.	2.	0.	0.40056
3195	171.5	2.	0.	0.39666
3196	172.5	2.	0.	0.38865
3197	173.	2.	0.	0.38454
3198	173.5	2.	0.	0.38035
3199	174.	2.	0.	0.37609
3200	174.5	2.	0.	0.37176
3201	175.5	2.	0.	0.36285
3202	176.	2.	0.	0.35828
3203	176.5	2.	0.	0.35362
3204	177.	2.	0.	0.34887
3205	177.5	2.	0.	0.34403
3206	178.5	2.	0.	0.33409
3207	179.	2.	0.	0.32897
3208	179.5	2.	0.	0.32376
3209	180.5	2.	0.	0.31303
3210	181.5	2.	0.	0.30188
3211	182.	2.	0.	0.29614
3212	182.5	2.	0.	0.29029
3213	183.	2.	0.	0.28432
3214	183.5	2.	0.	0.27823
3215	184.	2.	0.	0.27203
3216	184.5	2.	0.	0.2657
3217	185.	2.	0.	0.25925
3218	185.5	2.	0.	0.25267
3219	186.5	2.	0.	0.23912
3220	187.	2.	0.	0.23214
3221	187.5	2.	0.	0.22504
3222	188.	2.	0.	0.21779
3223	188.5	2.	0.	0.21041
3224	189.5	2.	0.	0.19521
3225	190.	2.	0.	0.18741
3226	190.5	2.	0.	0.17945
3227	191.5	2.	0.	0.1631
3228	192.5	2.	0.	0.14616
3229	193.5	2.	0.	0.12863
3230	194.5	2.	0.	0.11052
3231	195.5	2.	0.	9.1852e-002
3232	197.	1.5	0.	6.938e-002
3233	196.5	2.	0.	7.2703e-002
3234	197.	-1.3538e-010	0.	7.7914e-002
3235	197.	-0.5	0.	7.6949e-002
3236	196.5	-2.	0.	7.2703e-002
3237	197.	-1.5	0.	6.938e-002
3238	196.	-2.	0.	8.2332e-002
3239	195.5	-2.	0.	9.1852e-002
3240	194.5	-2.	0.	0.11052
3241	194.	-2.	0.	0.11965
3242	193.5	-2.	0.	0.12863
3243	193.	-2.	0.	0.13747
3244	192.5	-2.	0.	0.14616
3245	191.5	-2.	0.	0.1631
3246	190.5	-2.	0.	0.17945
3247	189.5	-2.	0.	0.19521
3248	189.	-2.	0.	0.20288
3249	188.5	-2.	0.	0.21041
3250	187.5	-2.	0.	0.22504
3251	187.	-2.	0.	0.23214
3252	186.5	-2.	0.	0.23912
3253	185.5	-2.	0.	0.25267
3254	184.5	-2.	0.	0.2657
3255	184.	-2.	0.	0.27203
3256	183.5	-2.	0.	0.27823
3257	182.5	-2.	0.	0.29029
3258	182.	-2.	0.	0.29614
3259	181.5	-2.	0.	0.30188
3260	180.5	-2.	0.	0.31303
3261	179.5	-2.	0.	0.32376
3262	178.5	-2.	0.	0.33409
3263	178.	-2.	0.	0.33911
3264	177.5	-2.	0.	0.34403
3265	176.5	-2.	0.	0.35362
3266	176.	-2.	0.	0.35828
3267	175.5	-2.	0.	0.36285
3268	174.5	-2.	0.	0.37176
3269	173.5	-2.	0.	0.38035
3270	173.	-2.	0.	0.38454
3271	172.5	-2.	0.	0.38865
3272	171.5	-2.	0.	0.39666
3273	171.	-2.	0.	0.40056
3274	170.5	-2.	0.	0.40439
3275	169.5	-2.	0.	0.41186
3276	168.5	-2.	0.	0.41907
3277	168.	-2.	0.	0.42259
3278	167.5	-2.	0.	0.42604
3279	166.5	-2.	0.	0.43275
3280	165.5	-2.	0.	0.43921
3281	164.5	-2.	0.	0.44543
3282	163.5	-2.	0.	0.45139
3283	162.5	-2.	0.	0.4571
3284	161.5	-2.	0.	0.46255
3285	160.5	-2.	0.	0.46773
3286	159.5	-2.	0.	0.47262
3287	158.5	-2.	0.	0.47723
3288	157.5	-2.	0.	0.48154
3289	156.5	-2.	0.	0.48553
3290	156.	-2.	0.	0.48741
3291	155.5	-2.	0.	0.4892
3292	155.	-2.	0.	0.49091
3293	154.5	-2.	0.	0.49253
3294	154.	-2.	0.	0.49406
3295	153.5	-2.	0.	0.4955
3296	152.5	-2.	0.	0.4981
3297	151.5	-2.	0.	0.50032
3298	150.5	-2.	0.	0.50215
3299	150.	-2.	0.	0.50292
3300	149.5	-2.	0.	0.50358
3301	148.5	-2.	0.	0.50458
3302	147.5	-2.	0.	0.50517
3303	146.5	-2.	0.	0.50531
3304	145.5	-2.	0.	0.50502
3305	145.	-2.	0.	0.50471
3306	144.5	-2.	0.	0.50428
3307	143.5	-2.	0.	0.5031
3308	142.5	-2.	0.	0.50146
3309	141.5	-2.	0.	0.49938
3310	140.5	-2.	0.	0.49685
3311	139.5	-2.	0.	0.49389
3312	139.	-2.	0.	0.49224
3313	138.5	-2.	0.	0.49049
3314	137.5	-2.	0.	0.48666
3315	137.	-2.	0.	0.4846
3316	136.5	-2.	0.	0.48243
3317	135.5	-2.	0.	0.47779
3318	134.5	-2.	0.	0.47277
3319	134.	-2.	0.	0.47012
3320	133.5	-2.	0.	0.46738
3321	133.	-2.	0.	0.46455
3322	132.5	-2.	0.	0.46164
3323	132.	-2.	0.	0.45864
3324	131.5	-2.	0.	0.45556
3325	130.5	-2.	0.	0.44918
3326	129.5	-2.	0.	0.4425
3327	128.5	-2.	0.	0.43555
3328	128.	-2.	0.	0.43199
3329	127.5	-2.	0.	0.42836
3330	127.	-2.	0.	0.42468
3331	126.5	-2.	0.	0.42094
3332	125.5	-2.	0.	0.41332
3333	125.	-2.	0.	0.40944
3334	124.5	-2.	0.	0.40551
3335	124.	-2.	0.	0.40155
3336	123.5	-2.	0.	0.39755
3337	122.5	-2.	0.	0.38946
3338	121.5	-2.	0.	0.38124
3339	120.5	-2.	0.	0.37293
3340	120.	-2.	0.	0.36875
3341	119.5	-2.	0.	0.36455
3342	118.5	-2.	0.	0.35611
3343	117.5	-2.	0.	0.34762
3344	116.5	-2.	0.	0.33911
3345	115.5	-2.	0.	0.3306
3346	114.5	-2.	0.	0.32208
3347	113.5	-2.	0.	0.31358
3348	112.5	-2.	0.	0.3051
3349	112.	-2.	0.	0.30088
3350	111.5	-2.	0.	0.29666
3351	111.	-2.	0.	0.29246
3352	110.5	-2.	0.	0.28826
3353	110.	-2.	0.	0.28408
3354	109.5	-2.	0.	0.27991
3355	108.5	-2.	0.	0.27161
3356	107.5	-2.	0.	0.26337
3357	106.5	-2.	0.	0.25519
3358	105.5	-2.	0.	0.24707
3359	104.5	-2.	0.	0.23902
3360	103.5	-2.	0.	0.23102
3361	102.5	-2.	0.	0.22309
3362	101.5	-2.	0.	0.21522
3363	101.	-2.	0.	0.21131
3364	100.5	-2.	0.	0.20742
3365	100.	-2.	0.	0.20353
3366	99.5	-2.	0.	0.19967
3367	99.	-2.	0.	0.19581
3368	98.5	-2.	0.	0.19197
3369	97.5	-2.	0.	0.18433
3370	96.5	-2.	0.	0.17674
3371	95.5	-2.	0.	0.1692
3372	94.5	-2.	0.	0.16171
3373	93.5	-2.	0.	0.15426
3374	92.5	-2.	0.	0.14685
3375	91.5	-2.	0.	0.13948
3376	90.5	-2.	0.	0.13215
3377	90.	-2.	0.	0.1285
3378	89.5	-2.	0.	0.12486
3379	89.	-2.	0.	0.12122
3380	88.5	-2.	0.	0.1176
3381	88.	-2.	0.	0.11398
3382	87.5	-2.	0.	0.11038
3383	86.5	-2.	0.	0.10319
3384	85.5	-2.	0.	9.6032e-002
3385	84.5	-2.	0.	8.8911e-002
3386	83.5	-2.	0.	8.1823e-002
3387	82.5	-2.	0.	7.4769e-002
3388	81.5	-2.	0.	6.7747e-002
3389	80.5	-2.	0.	6.0759e-002
3390	79.5	-2.	0.	5.3804e-002
3391	79.	-2.	0.	5.034e-002
3392	78.5	-2.	0.	4.6883e-002
3393	78.	-2.	0.	4.3434e-002
3394	77.5	-2.	0.	3.9994e-002
3395	77.	-2.	0.	3.6562e-002
3396	76.5	-2.	0.	3.3138e-002
3397	75.5	-2.	0.	2.6315e-002
3398	74.5	-2.	0.	1.9522e-002
3399	73.5	-2.	0.	1.276e-002
3400	72.5	-2.	0.	6.0271e-003
3401	72.	-2.	0.	2.6711e-003
3402	71.5	-2.	0.	-6.7812e-004
3403	70.5	-2.	0.	-7.3573e-003
3404	69.5	-2.	0.	-1.4012e-002
3405	69.	-2.	0.	-1.7332e-002
3406	68.5	-2.	0.	-2.0645e-002
3407	68.	-2.	0.	-2.3954e-002
3408	67.5	-2.	0.	-2.7259e-002
3409	66.5	-2.	0.	-3.3855e-002
3410	65.5	-2.	0.	-4.0436e-002
3411	65.	-2.	0.	-4.3722e-002
3412	64.5	-2.	0.	-4.7005e-002
3413	63.5	-2.	0.	-5.3564e-002
3414	62.5	-2.	0.	-6.0115e-002
3415	61.5	-2.	0.	-6.6662e-002
3416	61.	-2.	0.	-6.9933e-002
3417	60.5	-2.	0.	-7.3204e-002
3418	59.5	-2.	0.	-7.9746e-002
3419	59.	-2.	0.	-8.3016e-002
3420	58.5	-2.	0.	-8.6286e-002
3421	57.5	-2.	0.	-9.2828e-002
3422	56.5	-2.	0.	-9.937e-002
3423	56.	-2.	0.	-0.10264
3424	55.5	-2.	0.	-0.10591
3425	54.5	-2.	0.	-0.11245
3426	53.5	-2.	0.	-0.119
3427	52.5	-2.	0.	-0.12553
3428	51.5	-2.	0.	-0.13206
3429	50.5	-2.	0.	-0.13858
3430	50.	-2.	0.	-0.14183
3431	49.5	-2.	0.	-0.14508
3432	48.5	-2.	0.	-0.15157
3433	48.	-2.	0.	-0.1548
3434	47.5	-2.	0.	-0.15803
3435	46.5	-2.	0.	-0.16445
3436	45.5	-2.	0.	-0.17084
3437	45.	-2.	0.	-0.17401
3438	44.5	-2.	0.	-0.17717
3439	43.5	-2.	0.	-0.18345
3440	42.5	-2.	0.	-0.18967
3441	41.5	-2.	0.	-0.19581
3442	40.5	-2.	0.	-0.20186
3443	39.5	-2.	0.	-0.20782
3444	39.	-2.	0.	-0.21076
3445	38.5	-2.	0.	-0.21368
3446	37.5	-2.	0.	-0.21942
3447	37.	-2.	0.	-0.22224
3448	36.5	-2.	0.	-0.22504
3449	35.5	-2.	0.	-0.23052
3450	35.	-2.	0.	-0.2332
3451	34.5	-2.	0.	-0.23585
3452	33.5	-2.	0.	-0.24103
3453	33.	-2.	0.	-0.24356
3454	32.5	-2.	0.	-0.24605
3455	31.5	-2.	0.	-0.2509
3456	30.5	-2.	0.	-0.25557
3457	29.5	-2.	0.	-0.26005
3458	29.	-2.	0.	-0.26222
3459	28.5	-2.	0.	-0.26434
3460	28.	-2.	0.	-0.26641
3461	27.5	-2.	0.	-0.26844
3462	26.5	-2.	0.	-0.27233
3463	25.5	-2.	0.	-0.27601
3464	24.5	-2.	0.	-0.27949
3465	23.5	-2.	0.	-0.28276
3466	22.5	-2.	0.	-0.28582
3467	22.	-2.	0.	-0.28727
3468	21.5	-2.	0.	-0.28866
3469	20.5	-2.	0.	-0.29131
3470	20.	-2.	0.	-0.29255
3471	19.5	-2.	0.	-0.29374
3472	18.5	-2.	0.	-0.29597
3473	17.5	-2.	0.	-0.29801
3474	17.	-2.	0.	-0.29896
3475	16.5	-2.	0.	-0.29985
3476	16.	-2.	0.	-0.30071
3477	15.5	-2.	0.	-0.30151
3478	15.	-2.	0.	-0.30228
