Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8021	120.	0.5	0.	0.48153
8022	132.	-0.5	0.	0.42731
8023	132.	0.5	0.	0.42731
8024	137.	0.5	0.	0.40972
8025	143.	0.5	0.	0.38917
8026	148.	0.5	0.	0.36991
8027	148.5	-0.5	0.	0.36778
8028	149.	0.5	0.	0.3656
8029	154.	-0.5	0.	0.3408
8030	154.	0.5	0.	0.3408
8031	159.	0.5	0.	0.30935
8032	171.	0.5	0.	0.20571
8033	176.	0.5	0.	0.15559
8034	176.	-0.5	0.	0.15559
8035	182.	-0.5	0.	9.7647e-002
8036	187.	0.5	0.	5.629e-002
8037	77.5	2.	0.	0.80347
8038	88.5	2.	0.	0.66593
8039	99.5	2.	0.	0.54949
8040	110.5	2.	0.	0.46209
8041	122.	-2.	0.	0.3995
8042	122.	1.5	0.	0.43278
8043	66.	-2.	0.	0.95285
8044	172.	-2.	0.	0.16621
8045	17.	-3.	0.	1.0261
8046	45.	-3.	0.	0.90662
8047	56.	-3.	0.	0.81914
8048	134.	-3.	0.	0.27176
8049	145.	-3.	0.	0.24719
8050	156.	-3.	0.	0.21319
8051	173.	-3.	0.	0.12025
8052	184.	-3.	0.	5.1522e-002
8053	70.	-3.5	0.	0.54801
8054	70.	3.5	0.	0.54801
8055	124.	-4.	0.	0.16791
8056	12.	-3.	0.	1.031
8057	51.	-3.	0.	0.86115
8058	140.	-3.	0.	0.25857
8059	151.	-3.	0.	0.23081
8060	179.	-3.	0.	8.1308e-002
8061	190.	-3.	0.	2.2966e-002
8062	123.	-4.	0.	0.16969
8063	194.	3.5	0.	7.6431e-003
8064	168.	4.	0.	8.5765e-002
8065	168.	-4.	0.	8.5765e-002
8066	194.	-3.	0.	9.7711e-003
8067	1.5	1.	0.	0.66923
8068	197.	-1.	0.	5.8015e-003
8069	197.	0.5	0.	6.0814e-003
8070	158.	-2.	0.	0.26854
8071	158.	1.5	0.	0.2908
8072	136.	-2.	0.	0.35062
8073	136.	1.5	0.	0.37979
8074	186.	-2.	0.	5.3993e-002
8075	186.	1.5	0.	5.8583e-002
8076	175.	-2.	0.	0.14058
8077	175.	1.5	0.	0.15228
8078	147.	-2.	0.	0.31755
8079	147.	1.5	0.	0.34392
8080	119.	-2.	0.	0.41339
8081	119.	1.5	0.	0.44783
8082	108.	-2.	0.	0.47938
8083	108.	1.5	0.	0.51932
8084	97.	-2.	0.	0.57351
8085	97.	1.5	0.	0.62128
8086	86.	-2.	0.	0.69583
8087	86.	1.5	0.	0.75375
8088	75.	-2.	0.	0.8361
8089	75.	1.5	0.	0.90564
8090	58.	-2.	0.	1.0511
8091	58.	1.5	0.	1.1385
8092	47.	-2.	0.	1.17
8093	47.	1.5	0.	1.2672
8094	19.	-2.	0.	1.3413
8095	19.	1.5	0.	1.4528
8096	8.	-2.	0.	1.3568
8097	8.	1.5	0.	1.482
8098	17.	4.	0.	0.57845
8099	45.	4.	0.	0.51112
8100	56.	4.	0.	0.46178
8101	134.	4.	0.	0.15314
8102	145.	4.	0.	0.13938
8103	156.	4.	0.	0.12028
8104	173.	4.	0.	6.7794e-002
8105	184.	4.	0.	2.8901e-002
8106	123.	-2.	0.	0.3952
8107	124.5	0.5	0.	0.45848
8108	83.	4.	0.	0.31485
8109	94.	4.	0.	0.25948
8110	105.	4.	0.	0.21554
8111	116.	4.	0.	0.18413
8112	30.	4.	0.	0.55861
8113	7.	4.	0.	0.5394
8114	125.	-1.5	0.	0.4193
8115	124.5	2.	0.	0.38904
8116	27.	2.	0.	1.3141
8117	161.	-1.5	0.	0.27101
8118	127.	-1.5	0.	0.41109
8119	190.	-1.5	0.	3.3099e-002
8120	179.	-1.5	0.	0.11569
8121	151.	-1.5	0.	0.3277
8122	140.	-1.5	0.	0.36735
8123	129.	-1.5	0.	0.40343
8124	117.	-1.5	0.	0.45883
8125	118.	2.	0.	0.41838
8126	117.	1.5	0.	0.45883
8127	115.	1.5	0.	0.47067
8128	106.	-1.5	0.	0.53546
8129	107.	2.	0.	0.48671
8130	106.	1.5	0.	0.53546
8131	104.	1.5	0.	0.55265
8132	95.	-1.5	0.	0.64327
8133	96.	2.	0.	0.58354
8134	95.	1.5	0.	0.64327
8135	93.	1.5	0.	0.66627
8136	84.	-1.5	0.	0.78041
8137	85.	2.	0.	0.70807
8138	84.	1.5	0.	0.78041
8139	82.	1.5	0.	0.80762
8140	73.005	1.0048	0.	0.98471
8141	74.	2.	0.	0.84918
8142	62.	-1.5	0.	1.0863
8143	51.	-1.5	0.	1.2233
8144	40.	-1.5	0.	1.3348
8145	23.	-1.5	0.	1.4403
8146	12.	-1.5	0.	1.4657
8147	7.	2.	0.	1.3605
8148	125.	3.	0.	0.295
8149	128.	1.5	0.	0.4072
8150	66.	3.5	0.	0.57933
8151	70.	-1.5	0.	0.97634
8152	196.	-1.3892e-010	0.	8.9451e-003
8153	163.	1.5	0.	0.25646
8154	162.	-2.	0.	0.24368
8155	163.	-1.5	0.	0.25646
8156	165.	-1.5	0.	0.24088
8157	164.	-0.5	0.	0.27055
8158	126.	-2.	0.	0.38321
8159	32.	2.	0.	1.2882
8160	66.	4.	0.	0.40952
8161	31.	-2.	0.	1.294
8162	196.	3.5	0.	3.8636e-003
8163	193.	2.	0.	1.6881e-002
8164	188.	-2.5	0.	3.6933e-002
8165	177.	-2.5	0.	0.11028
8166	149.	-2.5	0.	0.27726
8167	138.	-2.5	0.	0.30799
8168	60.	-2.5	0.	0.91749
8169	49.	-2.5	0.	1.0272
8170	38.	-2.5	0.	1.1146
8171	21.	-2.5	0.	1.1933
8172	10.	-2.5	0.	1.2073
8173	11.	1.	0.	1.5488
8174	17.	1.	0.	1.5374
8175	22.	1.	0.	1.523
8176	39.	1.	0.	1.417
8177	45.	1.	0.	1.3584
8178	50.	1.	0.	1.3023
8179	56.	1.	0.	1.2274
8180	61.	1.	0.	1.1598
8181	134.	1.	0.	0.40737
8182	139.	1.	0.	0.39077
8183	145.	1.	0.	0.37031
8184	150.	1.	0.	0.3502
8185	156.	1.	0.	0.31916
8186	173.	1.	0.	0.18016
8187	178.	1.	0.	0.13156
8188	184.	1.	0.	7.7628e-002
8189	189.	1.	0.	4.1087e-002
8190	172.	-3.5	0.	0.10109
8191	70.	1.	0.	1.0299
8192	69.	1.5	0.	0.99037
8193	195.	4.	0.	3.8519e-003
8194	194.	-3.5	0.	7.6431e-003
8195	66.	2.5	0.	0.85099
8196	67.	1.	0.	1.0741
8197	76.	-3.5	0.	0.50031
8198	87.	-3.5	0.	0.41553
8199	98.	-3.5	0.	0.34249
8200	109.	-3.5	0.	0.28692
8201	3.	-3.5	0.	0.72862
8202	38.	-3.5	0.	0.7589
8203	162.	-1.4081e-007	0.	0.28982
8204	32.	-0.5	0.	1.5176
8205	126.	-1.	0.	0.43792
8206	166.	1.	0.	0.24546
8207	71.	-0.5	0.	1.0467
8208	2.5	-1.8813e-010	0.	1.4623
8209	115.	-2.5	0.	0.38794
8210	104.	-2.5	0.	0.45552
8211	93.	-2.5	0.	0.54921
8212	82.	-2.5	0.	0.66582
8213	118.	-3.5	0.	0.25418
8214	118.	3.5	0.	0.25418
8215	107.	-3.5	0.	0.29568
8216	107.	3.5	0.	0.29568
8217	85.	3.5	0.	0.43034
8218	85.	-3.5	0.	0.43034
8219	96.	3.5	0.	0.35455
8220	96.	-3.5	0.	0.35455
8221	2.5	-2.	0.	1.4885
8222	128.	3.5	0.	0.22842
8223	128.	-3.5	0.	0.22842
8224	194.	3.	0.	9.7711e-003
8225	4.	2.5	0.	1.2103
8226	195.	1.	0.	1.1656e-002
8227	162.	3.5	0.	0.14833
8228	162.	-3.5	0.	0.14833
8229	196.	4.	0.	2.5868e-003
8230	197.5	-3.	0.	2.3893e-003
8231	25.	2.5	0.	1.1812
8232	64.	2.5	0.	0.87355
8233	192.	2.5	0.	1.8606e-002
8234	29.	-2.5	0.	1.1652
8235	165.	-2.5	0.	0.19873
8236	197.	4.	0.	1.4831e-003
8237	160.5	-2.5	0.	0.22645
8238	160.5	2.5	0.	0.22645
8239	27.	-2.5	0.	1.1737
8240	27.	2.5	0.	1.1737
8241	6.	-2.5	0.	1.1826
8242	193.5	1.	0.	1.7379e-002
8243	167.	2.5	0.	0.1851
8244	187.	-3.5	0.	2.8634e-002
8245	176.	-3.5	0.	8.022e-002
8246	148.	-3.5	0.	0.19104
8247	137.	-3.5	0.	0.21138
8248	59.	-3.5	0.	0.63192
8249	48.	-3.5	0.	0.70547
8250	20.	-3.5	0.	0.8141
8251	9.	-3.5	0.	0.81337
8252	121.	3.5	0.	0.24544
8253	110.	3.5	0.	0.28275
8254	99.	3.5	0.	0.33669
8255	88.	3.5	0.	0.40827
8256	77.	3.5	0.	0.49237
8257	26.	3.5	0.	0.80173
8258	166.	-3.5	0.	0.13081
8259	72.001	1.0052	0.	0.99965
8260	124.	-2.5	0.	0.34919
8261	73.	2.5	0.	0.77006
8262	73.	-2.5	0.	0.77006
8263	169.	-1.0017	0.	0.21837
8264	169.	1.	0.	0.2184
8265	33.	1.	0.	1.4649
8266	33.	-1.	0.	1.4649
8267	2.	2.	0.	1.4123
8268	183.	-3.5	0.	4.5476e-002
8269	172.	-4.	0.	7.1474e-002
8270	172.	4.	0.	7.1474e-002
8271	155.	-3.5	0.	0.17316
8272	144.	-3.5	0.	0.19904
8273	133.	-3.5	0.	0.21851
8274	55.	-3.5	0.	0.66016
8275	44.	-3.5	0.	0.72859
8276	16.	-3.5	0.	0.8194
8277	161.	3.5	0.	0.15234
8278	111.	2.5	0.	0.40967
8279	100.	2.5	0.	0.48652
8280	89.	2.5	0.	0.58944
8281	78.	2.5	0.	0.71174
8282	193.	-3.4961e-012	0.	2.0436e-002
8283	182.	1.0158e-014	0.	9.8642e-002
8284	176.5	1.2197e-014	0.	0.1521
8285	171.	1.5499e-014	0.	0.20778
8286	148.5	2.6604e-014	0.	0.37148
8287	143.	3.1008e-014	0.	0.39309
8288	59.5	-7.5004e-014	0.	1.2296
8289	54.	-7.8206e-014	0.	1.3053
8290	48.5	-8.0885e-014	0.	1.3746
8291	43.	1.1467e-012	0.	1.4364
8292	37.5	2.5206e-009	0.	1.4895
8293	20.5	6.6053e-013	0.	1.5915
8294	127.	3.5	0.	0.2306
8295	122.	-1.	0.	0.45655
8296	19.	3.5	0.	0.81563
8297	19.	-3.5	0.	0.81563
8298	129.	3.5	0.	0.22632
8299	129.	-3.5	0.	0.22632
8300	147.	3.5	0.	0.19316
8301	147.	-3.5	0.	0.19316
8302	175.	3.5	0.	8.5443e-002
8303	175.	-3.5	0.	8.5443e-002
8304	31.	-3.5	0.	0.78687
8305	95.	-3.5	0.	0.3608
8306	95.	3.5	0.	0.3608
8307	84.	-3.5	0.	0.43787
8308	84.	3.5	0.	0.43787
8309	8.	3.5	0.	0.80114
8310	47.	3.5	0.	0.71145
8311	47.	-3.5	0.	0.71145
8312	58.	3.5	0.	0.63912
8313	58.	-3.5	0.	0.63912
8314	75.	-3.5	0.	0.50827
8315	86.	3.5	0.	0.42289
8316	86.	-3.5	0.	0.42289
8317	97.	3.5	0.	0.34845
8318	97.	-3.5	0.	0.34845
8319	108.	3.5	0.	0.29123
8320	108.	-3.5	0.	0.29123
8321	119.	3.5	0.	0.25116
8322	119.	-3.5	0.	0.25116
8323	136.	3.5	0.	0.21313
8324	136.	-3.5	0.	0.21313
8325	158.	3.5	0.	0.16345
8326	158.	-3.5	0.	0.16345
8327	186.	3.5	0.	3.2558e-002
8328	186.	-3.5	0.	3.2558e-002
8329	163.	3.5	0.	0.14416
8330	163.	-3.5	0.	0.14416
8331	117.	-3.5	0.	0.25732
8332	117.	3.5	0.	0.25732
8333	106.	-3.5	0.	0.30028
8334	106.	3.5	0.	0.30028
8335	4.	0.5	0.	1.7948
8336	10.	1.	0.	1.5526
8337	4.	-3.5	0.	0.64318
8338	198.5	1.	0.	2.6557e-003
8339	34.	-1.	0.	1.4577
8340	124.	1.	0.	0.4469
8341	17.	-1.	0.	1.5374
8342	45.	-1.	0.	1.3584
8343	56.	-1.	0.	1.2274
8344	134.	-1.	0.	0.40737
8345	145.	-1.	0.	0.37031
8346	156.	-1.	0.	0.31916
8347	173.	-1.	0.	0.18016
8348	184.	-1.	0.	7.7628e-002
8349	70.	2.5	0.	0.80501
8350	70.	-2.5	0.	0.80501
8351	11.	2.5	0.	1.2081
8352	22.	2.5	0.	1.1906
8353	39.	2.5	0.	1.1078
8354	50.	2.5	0.	1.018
8355	61.	2.5	0.	0.90667
8356	139.	2.5	0.	0.30545
8357	150.	2.5	0.	0.27386
8358	178.	2.5	0.	0.10275
8359	189.	2.5	0.	3.1826e-002
8360	66.5	2.5	0.	0.8453
8361	195.	-2.	0.	9.9443e-003
8362	196.5	3.	0.	4.0951e-003
8363	164.	-2.5	0.	0.20526
8364	164.	2.5	0.	0.20526
8365	30.	-2.5	0.	1.1606
8366	30.	2.5	0.	1.1606
8367	194.	2.	0.	1.3198e-002
8368	35.	2.5	0.	1.1337
8369	168.5	2.5	0.	0.17444
8370	191.	2.5	0.	2.2652e-002
8371	185.	-2.5	0.	5.4153e-002
8372	180.	2.5	0.	8.7982e-002
8373	174.	-2.5	0.	0.1332
8374	157.	-2.5	0.	0.24489
8375	152.	2.5	0.	0.26656
8376	146.	-2.5	0.	0.28663
8377	141.	2.5	0.	0.30032
8378	135.	-2.5	0.	0.31572
8379	130.	-2.5	0.	0.32957
8380	130.	2.5	0.	0.32957
8381	118.	-2.5	0.	0.37358
8382	114.	-2.5	0.	0.39309
8383	107.	-2.5	0.	0.43459
8384	103.	-2.5	0.	0.46293
8385	96.	-2.5	0.	0.52107
8386	92.	-2.5	0.	0.55899
8387	85.	-2.5	0.	0.63231
8388	81.	-2.5	0.	0.67719
8389	74.	-2.5	0.	0.75838
8390	74.	2.5	0.	0.75838
8391	63.	2.5	0.	0.88469
8392	57.	-2.5	0.	0.9492
8393	52.	2.5	0.	0.99919
8394	46.	-2.5	0.	1.0536
8395	41.	2.5	0.	1.0934
8396	24.	2.5	0.	1.1845
8397	18.	-2.5	0.	1.2
8398	13.	2.5	0.	1.2072
8399	7.	-2.5	0.	1.1922
8400	123.	-2.5	0.	0.35289
8401	28.	-2.5	0.	1.1696
8402	166.	-2.5	0.	0.192
8403	166.	2.5026	0.	0.19184
8404	32.5	-2.5	0.	1.1479
8405	8.	2.538e-005	0.	1.6476
8406	13.5	1.2393e-008	0.	1.6081
8407	63.5	-7.3292e-014	0.	1.1714
8408	75.	5.235e-004	0.	0.99504
8409	86.	1.2475e-010	0.	0.82823
8410	97.	-5.559e-014	0.	0.68272
8411	108.	5.0146e-014	0.	0.5707
8412	119.	4.3333e-014	0.	0.49212
8413	130.5	3.7697e-014	0.	0.43734
8414	136.	3.4534e-014	0.	0.4173
8415	152.5	-2.4269e-013	0.	0.35238
8416	158.	-5.5002e-010	0.	0.3194
8417	186.	8.2051e-015	0.	6.4507e-002
8418	2.51	-0.99923	0.	1.4908
8419	65.	-2.5	0.	0.86231
8420	197.	1.	0.	5.8015e-003
8421	121.5	4.2934e-014	0.	0.4782
8422	0.	0.25	0.	-3.107
8423	0.	-0.25	0.	-3.107
8424	0.25	-1.7904e-011	0.	-2.3674
8425	0.	4.75	0.	13.83
8426	0.25	5.	0.	9.1038
8427	0.	0.75	0.	-2.9483
8428	0.25	0.5	0.	-2.2907
8429	0.	1.25	0.	-2.6223
8430	0.25	1.	0.	-2.057
8431	0.	1.75	0.	-2.11
8432	0.25	1.5	0.	-1.6542
8433	0.	2.25	0.	-1.3785
8434	0.25	2.	0.	-1.0598
8435	0.	2.75	0.	-0.36698
8436	0.25	2.5	0.	-0.23823
8437	0.	3.25	0.	1.0012
8438	0.25	3.	0.	0.88009
8439	0.	3.75	0.	3.0179
8440	0.25	3.5	0.	2.3543
8441	0.	4.25	0.	5.4346
8442	0.25	4.	0.	4.6212
8443	0.25	4.5	0.	6.8266
8444	0.	-4.75	0.	13.83
8445	0.25	-5.	0.	9.1038
8446	0.	-0.75	0.	-2.9483
8447	0.25	-0.5	0.	-2.2907
8448	0.	-1.25	0.	-2.6223
8449	0.25	-1.	0.	-2.057
8450	0.	-1.75	0.	-2.11
8451	0.25	-1.5	0.	-1.6542
8452	0.	-2.25	0.	-1.3785
8453	0.25	-2.	0.	-1.0598
8454	0.	-2.75	0.	-0.36698
8455	0.25	-2.5	0.	-0.23823
8456	0.	-3.25	0.	1.0012
8457	0.25	-3.	0.	0.88009
8458	0.	-3.75	0.	3.0179
8459	0.25	-3.5	0.	2.3543
8460	0.	-4.25	0.	5.4346
8461	0.25	-4.	0.	4.6212
8462	0.25	-4.5	0.	6.8266
8463	199.75	-5.	0.	-8.7184e-006
8464	200.	-4.75	0.	-8.5664e-006
8465	0.75	-5.	0.	-1.4435
8466	0.5	-4.75	0.	2.1006
8467	1.25	-5.	0.	-0.11544
8468	1.	-4.75	0.	0.91643
8469	1.75	-5.	0.	-0.10833
8470	1.5	-4.75	0.	0.19145
8471	2.25	-5.	0.	-3.9232e-002
8472	2.	-4.75	0.	6.5898e-002
8473	2.75	-5.	0.	-3.0899e-002
8474	2.5	-4.75	0.	9.7717e-003
8475	3.25	-5.	0.	-1.7499e-002
8476	3.	-4.75	0.	1.7667e-002
8477	3.75	-5.	0.	-1.0922e-002
8478	3.5	-4.75	0.	3.72e-002
8479	4.25	-5.	0.	-6.0698e-003
8480	4.	-4.75	0.	6.0998e-002
8481	4.75	-5.	0.	-3.0103e-003
8482	4.5	-4.75	0.	8.2781e-002
8483	5.25	-5.	0.	-9.5708e-004
8484	5.	-4.75	0.	0.1012
8485	5.75	-5.	0.	3.8414e-004
8486	5.5	-4.75	0.	0.11589
8487	6.25	-5.	0.	1.2618e-003
8488	6.	-4.75	0.	0.12721
8489	6.75	-5.	0.	1.8276e-003
8490	6.5	-4.75	0.	0.13569
8491	7.25	-5.	0.	2.1871e-003
8492	7.	-4.75	0.	0.1419
8493	7.75	-5.	0.	2.411e-003
8494	7.5	-4.75	0.	0.14635
8495	8.25	-5.	0.	2.5466e-003
8496	8.	-4.75	0.	0.14948
8497	8.75	-5.	0.	2.6259e-003
8498	8.5	-4.75	0.	0.15164
8499	9.25	-5.	0.	2.67e-003
8500	9.	-4.75	0.	0.15309
8501	9.75	-5.	0.	2.6924e-003
8502	9.5	-4.75	0.	0.15405
8503	10.25	-5.	0.	2.7022e-003
8504	10.	-4.75	0.	0.15466
8505	10.75	-5.	0.	2.7048e-003
8506	10.5	-4.75	0.	0.15503
8507	11.25	-5.	0.	2.7036e-003
8508	11.	-4.75	0.	0.15525
8509	11.75	-5.	0.	2.7006e-003
8510	11.5	-4.75	0.	0.15535
8511	12.25	-5.	0.	2.697e-003
8512	12.	-4.75	0.	0.15539
8513	12.75	-5.	0.	2.6934e-003
8514	12.5	-4.75	0.	0.15538
8515	13.25	-5.	0.	2.6901e-003
8516	13.	-4.75	0.	0.15534
8517	13.75	-5.	0.	2.687e-003
8518	13.5	-4.75	0.	0.15528
8519	14.25	-5.	0.	2.6843e-003
8520	14.	-4.75	0.	0.15521
8521	14.75	-5.	0.	2.6819e-003
8522	14.5	-4.75	0.	0.15513
8523	15.25	-5.	0.	2.6796e-003
8524	15.	-4.75	0.	0.15504
8525	15.75	-5.	0.	2.6775e-003
8526	15.5	-4.75	0.	0.15495
8527	16.25	-5.	0.	2.6755e-003
8528	16.	-4.75	0.	0.15485
8529	16.75	-5.	0.	2.6735e-003
8530	16.5	-4.75	0.	0.15474
8531	17.25	-5.	0.	2.6715e-003
8532	17.	-4.75	0.	0.15463
8533	17.75	-5.	0.	2.6695e-003
8534	17.5	-4.75	0.	0.15452
8535	18.25	-5.	0.	2.6674e-003
8536	18.	-4.75	0.	0.15439
8537	18.75	-5.	0.	2.6652e-003
8538	18.5	-4.75	0.	0.15427
8539	19.25	-5.	0.	2.663e-003
8540	19.	-4.75	0.	0.15413
8541	19.75	-5.	0.	2.6606e-003
8542	19.5	-4.75	0.	0.15399
8543	20.25	-5.	0.	2.6581e-003
8544	20.	-4.75	0.	0.15385
8545	20.75	-5.	0.	2.6555e-003
8546	20.5	-4.75	0.	0.15369
8547	21.25	-5.	0.	2.6528e-003
8548	21.	-4.75	0.	0.15353
8549	21.75	-5.	0.	2.6499e-003
8550	21.5	-4.75	0.	0.15336
8551	22.25	-5.	0.	2.6469e-003
8552	22.	-4.75	0.	0.15319
8553	22.75	-5.	0.	2.6438e-003
8554	22.5	-4.75	0.	0.153
8555	23.25	-5.	0.	2.6405e-003
8556	23.	-4.75	0.	0.15282
8557	23.75	-5.	0.	2.6371e-003
8558	23.5	-4.75	0.	0.15262
8559	24.25	-5.	0.	2.6336e-003
8560	24.	-4.75	0.	0.15241
8561	24.75	-5.	0.	2.6299e-003
8562	24.5	-4.75	0.	0.1522
8563	25.25	-5.	0.	2.6261e-003
8564	25.	-4.75	0.	0.15198
8565	25.75	-5.	0.	2.6222e-003
8566	25.5	-4.75	0.	0.15175
8567	26.25	-5.	0.	2.6181e-003
8568	26.	-4.75	0.	0.15151
8569	26.75	-5.	0.	2.6139e-003
8570	26.5	-4.75	0.	0.15127
8571	27.25	-5.	0.	2.6095e-003
8572	27.	-4.75	0.	0.15102
8573	27.75	-5.	0.	2.605e-003
8574	27.5	-4.75	0.	0.15076
8575	28.25	-5.	0.	2.6003e-003
8576	28.	-4.75	0.	0.15049
8577	28.75	-5.	0.	2.5955e-003
8578	28.5	-4.75	0.	0.15021
8579	29.25	-5.	0.	2.5905e-003
8580	29.	-4.75	0.	0.14993
8581	29.75	-5.	0.	2.5854e-003
8582	29.5	-4.75	0.	0.14964
8583	30.25	-5.	0.	2.5802e-003
8584	30.	-4.75	0.	0.14934
8585	30.75	-5.	0.	2.5748e-003
8586	30.5	-4.75	0.	0.14903
8587	31.25	-5.	0.	2.5693e-003
8588	31.	-4.75	0.	0.14871
8589	31.75	-5.	0.	2.5636e-003
8590	31.5	-4.75	0.	0.14838
8591	32.25	-5.	0.	2.5578e-003
8592	32.	-4.75	0.	0.14805
8593	32.75	-5.	0.	2.5518e-003
8594	32.5	-4.75	0.	0.14771
8595	33.25	-5.	0.	2.5457e-003
8596	33.	-4.75	0.	0.14736
8597	33.75	-5.	0.	2.5394e-003
8598	33.5	-4.75	0.	0.147
8599	34.25	-5.	0.	2.533e-003
8600	34.	-4.75	0.	0.14664
8601	34.75	-5.	0.	2.5264e-003
8602	34.5	-4.75	0.	0.14626
8603	35.25	-5.	0.	2.5198e-003
8604	35.	-4.75	0.	0.14588
8605	35.75	-5.	0.	2.5129e-003
8606	35.5	-4.75	0.	0.14549
8607	36.25	-5.	0.	2.506e-003
8608	36.	-4.75	0.	0.14509
8609	36.75	-5.	0.	2.4988e-003
8610	36.5	-4.75	0.	0.14469
8611	37.25	-5.	0.	2.4916e-003
8612	37.	-4.75	0.	0.14427
8613	37.75	-5.	0.	2.4842e-003
8614	37.5	-4.75	0.	0.14385
8615	38.25	-5.	0.	2.4767e-003
8616	38.	-4.75	0.	0.14342
8617	38.75	-5.	0.	2.469e-003
8618	38.5	-4.75	0.	0.14299
8619	39.25	-5.	0.	2.4612e-003
8620	39.	-4.75	0.	0.14254
8621	39.75	-5.	0.	2.4533e-003
8622	39.5	-4.75	0.	0.14209
8623	40.25	-5.	0.	2.4453e-003
8624	40.	-4.75	0.	0.14163
8625	40.75	-5.	0.	2.4371e-003
8626	40.5	-4.75	0.	0.14116
8627	41.25	-5.	0.	2.4288e-003
8628	41.	-4.75	0.	0.14069
8629	41.75	-5.	0.	2.4203e-003
8630	41.5	-4.75	0.	0.14021
8631	42.25	-5.	0.	2.4118e-003
8632	42.	-4.75	0.	0.13972
8633	42.75	-5.	0.	2.4031e-003
8634	42.5	-4.75	0.	0.13922
8635	43.25	-5.	0.	2.3943e-003
8636	43.	-4.75	0.	0.13872
8637	43.75	-5.	0.	2.3853e-003
8638	43.5	-4.75	0.	0.13821
8639	44.25	-5.	0.	2.3763e-003
8640	44.	-4.75	0.	0.13769
8641	44.75	-5.	0.	2.3671e-003
8642	44.5	-4.75	0.	0.13717
8643	45.25	-5.	0.	2.3578e-003
8644	45.	-4.75	0.	0.13664
8645	45.75	-5.	0.	2.3484e-003
8646	45.5	-4.75	0.	0.1361
8647	46.25	-5.	0.	2.3389e-003
8648	46.	-4.75	0.	0.13556
8649	46.75	-5.	0.	2.3293e-003
8650	46.5	-4.75	0.	0.13501
8651	47.25	-5.	0.	2.3196e-003
8652	47.	-4.75	0.	0.13445
8653	47.75	-5.	0.	2.3097e-003
8654	47.5	-4.75	0.	0.13389
8655	48.25	-5.	0.	2.2998e-003
8656	48.	-4.75	0.	0.13332
8657	48.75	-5.	0.	2.2897e-003
8658	48.5	-4.75	0.	0.13274
8659	49.25	-5.	0.	2.2796e-003
8660	49.	-4.75	0.	0.13216
8661	49.75	-5.	0.	2.2693e-003
8662	49.5	-4.75	0.	0.13157
8663	50.25	-5.	0.	2.2589e-003
8664	50.	-4.75	0.	0.13098
8665	50.75	-5.	0.	2.2485e-003
8666	50.5	-4.75	0.	0.13038
8667	51.25	-5.	0.	2.2379e-003
8668	51.	-4.75	0.	0.12978
8669	51.75	-5.	0.	2.2273e-003
8670	51.5	-4.75	0.	0.12917
8671	52.25	-5.	0.	2.2165e-003
8672	52.	-4.75	0.	0.12855
8673	52.75	-5.	0.	2.2057e-003
8674	52.5	-4.75	0.	0.12793
8675	53.25	-5.	0.	2.1947e-003
8676	53.	-4.75	0.	0.12731
8677	53.75	-5.	0.	2.1837e-003
8678	53.5	-4.75	0.	0.12667
8679	54.25	-5.	0.	2.1726e-003
8680	54.	-4.75	0.	0.12604
8681	54.75	-5.	0.	2.1614e-003
8682	54.5	-4.75	0.	0.1254
8683	55.25	-5.	0.	2.1501e-003
8684	55.	-4.75	0.	0.12475
8685	55.75	-5.	0.	2.1387e-003
8686	55.5	-4.75	0.	0.1241
8687	56.25	-5.	0.	2.1273e-003
8688	56.	-4.75	0.	0.12344
8689	56.75	-5.	0.	2.1158e-003
8690	56.5	-4.75	0.	0.12278
8691	57.25	-5.	0.	2.1041e-003
8692	57.	-4.75	0.	0.12212
8693	57.75	-5.	0.	2.0925e-003
8694	57.5	-4.75	0.	0.12145
8695	58.25	-5.	0.	2.0807e-003
8696	58.	-4.75	0.	0.12077
8697	58.75	-5.	0.	2.0688e-003
8698	58.5	-4.75	0.	0.12009
8699	59.25	-5.	0.	2.0569e-003
8700	59.	-4.75	0.	0.11941
8701	59.75	-5.	0.	2.0449e-003
8702	59.5	-4.75	0.	0.11872
8703	60.25	-5.	0.	2.0329e-003
8704	60.	-4.75	0.	0.11803
8705	60.75	-5.	0.	2.0208e-003
8706	60.5	-4.75	0.	0.11734
8707	61.25	-5.	0.	2.0086e-003
8708	61.	-4.75	0.	0.11664
8709	61.75	-5.	0.	1.9963e-003
8710	61.5	-4.75	0.	0.11594
8711	62.25	-5.	0.	1.984e-003
8712	62.	-4.75	0.	0.11523
8713	62.75	-5.	0.	1.9716e-003
8714	62.5	-4.75	0.	0.11452
8715	63.25	-5.	0.	1.9592e-003
8716	63.	-4.75	0.	0.11381
8717	63.75	-5.	0.	1.9467e-003
8718	63.5	-4.75	0.	0.11309
8719	64.25	-5.	0.	1.9341e-003
8720	64.	-4.75	0.	0.11237
8721	64.75	-5.	0.	1.9215e-003
8722	64.5	-4.75	0.	0.11165
8723	65.25	-5.	0.	1.9089e-003
8724	65.	-4.75	0.	0.11092
8725	65.75	-5.	0.	1.8961e-003
8726	65.5	-4.75	0.	0.1102
8727	66.25	-5.	0.	1.8834e-003
8728	66.	-4.75	0.	0.10946
8729	66.75	-5.	0.	1.8706e-003
8730	66.5	-4.75	0.	0.10873
