Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4027	44.5	-2.5	0.	0.45099
4028	43.5	-2.5	0.	0.44439
4029	43.	-2.5	0.	0.44114
4030	42.5	-2.5	0.	0.43791
4031	42.	-2.5	0.	0.43471
4032	41.5	-2.5	0.	0.43154
4033	40.5	-2.5	0.	0.42529
4034	40.	-2.5	0.	0.42221
4035	39.5	-2.5	0.	0.41917
4036	39.	-2.5	0.	0.41617
4037	38.5	-2.5	0.	0.41319
4038	37.5	-2.5	0.	0.40736
4039	37.	-2.5	0.	0.40449
4040	36.5	-2.5	0.	0.40166
4041	36.	-2.5	0.	0.39887
4042	35.	-2.5	0.	0.39341
4043	34.5	-2.5	0.	0.39074
4044	33.5	-2.5	0.	0.38552
4045	33.	-2.5	0.	0.38296
4046	31.5	-2.5	0.	0.37556
4047	30.5	-2.5	0.	0.37083
4048	29.5	-2.5	0.	0.36628
4049	28.5	-2.5	0.	0.3619
4050	27.5	-2.5	0.	0.35769
4051	26.5	-2.5	0.	0.35367
4052	26.	-2.5	0.	0.35172
4053	25.5	-2.5	0.	0.34982
4054	25.	-2.5	0.	0.34797
4055	24.5	-2.5	0.	0.34616
4056	24.	-2.5	0.	0.3444
4057	23.5	-2.5	0.	0.34268
4058	23.	-2.5	0.	0.34101
4059	22.5	-2.5	0.	0.33939
4060	22.	-2.5	0.	0.33781
4061	20.5	-2.5	0.	0.33336
4062	20.	-2.5	0.	0.33196
4063	19.5	-2.5	0.	0.33062
4064	19.	-2.5	0.	0.32932
4065	18.5	-2.5	0.	0.32807
4066	17.5	-2.5	0.	0.32571
4067	17.	-2.5	0.	0.32459
4068	16.5	-2.5	0.	0.32353
4069	15.5	-2.5	0.	0.32152
4070	15.	-2.5	0.	0.32059
4071	14.5	-2.5	0.	0.31969
4072	14.	-2.5	0.	0.31883
4073	13.5	-2.5	0.	0.31799
4074	12.5	-2.5	0.	0.31638
4075	12.	-2.5	0.	0.31556
4076	11.5	-2.5	0.	0.31471
4077	11.	-2.5	0.	0.31379
4078	9.5	-2.5	0.	0.31003
4079	9.	-2.5	0.	0.30818
4080	8.5	-2.5	0.	0.30586
4081	8.	-2.5	0.	0.30295
4082	7.5	-2.5	0.	0.29937
4083	6.5	-2.5	0.	0.29032
4084	5.5	-2.5	0.	0.28148
4085	5.	-2.5	0.	0.28024
4086	4.5	-2.5	0.	0.28475
4087	4.	-2.5	0.	0.29953
4088	3.5	-2.5	0.	0.33041
4089	2.5	-2.5	0.	0.4548
4090	2.5	2.5	0.	0.45479
4091	197.5	2.5	0.	2.8422e-002
4092	197.5	-2.5	0.	2.8422e-002
4093	2.	-1.5	0.	0.28927
4094	2.0025	-1.	0.	0.18596
4095	2.	-0.5	0.	0.11579
4096	2.	0.5	0.	0.11575
4097	2.	1.	0.	0.18428
4098	2.	1.5	0.	0.28928
4099	2.	-2.5	0.	0.52655
4100	2.5	3.	0.	0.38069
4101	2.	2.5	0.	0.52655
4102	3.5	3.	0.	0.1947
4103	4.5	3.	0.	0.17058
4104	5.5	3.	0.	0.19526
4105	6.5	3.	0.	0.22331
4106	7.5	3.	0.	0.24333
4107	8.	3.	0.	0.25022
4108	8.5	3.	0.	0.25543
4109	9.	3.	0.	0.25932
4110	9.5	3.	0.	0.26222
4111	10.5	3.	0.	0.266
4112	11.5	3.	0.	0.26829
4113	12.	3.	0.	0.26917
4114	12.5	3.	0.	0.26995
4115	13.	3.	0.	0.27068
4116	13.5	3.	0.	0.2714
4117	14.	3.	0.	0.27212
4118	14.5	3.	0.	0.27286
4119	15.	3.	0.	0.27362
4120	15.5	3.	0.	0.27442
4121	16.	3.	0.	0.27525
4122	16.5	3.	0.	0.27612
4123	17.	3.	0.	0.27703
4124	17.5	3.	0.	0.27798
4125	18.	3.	0.	0.27896
4126	18.5	3.	0.	0.27999
4127	19.	3.	0.	0.28106
4128	19.5	3.	0.	0.28217
4129	20.	3.	0.	0.28331
4130	20.5	3.	0.	0.2845
4131	21.	3.	0.	0.28573
4132	21.5	3.	0.	0.287
4133	22.5	3.	0.	0.28965
4134	23.	3.	0.	0.29104
4135	23.5	3.	0.	0.29246
4136	24.5	3.	0.	0.29543
4137	25.5	3.	0.	0.29856
4138	26.	3.	0.	0.30018
4139	26.5	3.	0.	0.30184
4140	27.	3.	0.	0.30354
4141	27.5	3.	0.	0.30528
4142	28.5	3.	0.	0.30887
4143	29.5	3.	0.	0.31261
4144	30.5	3.	0.	0.3165
4145	31.5	3.	0.	0.32053
4146	32.5	3.	0.	0.32471
4147	33.5	3.	0.	0.32904
4148	34.	3.	0.	0.33125
4149	34.5	3.	0.	0.3335
4150	35.5	3.	0.	0.33809
4151	36.	3.	0.	0.34044
4152	36.5	3.	0.	0.34283
4153	37.	3.	0.	0.34524
4154	37.5	3.	0.	0.34769
4155	38.	3.	0.	0.35016
4156	38.5	3.	0.	0.35267
4157	39.5	3.	0.	0.35778
4158	40.	3.	0.	0.36038
4159	40.5	3.	0.	0.363
4160	41.	3.	0.	0.36566
4161	41.5	3.	0.	0.36834
4162	42.	3.	0.	0.37104
4163	42.5	3.	0.	0.37378
4164	43.	3.	0.	0.37654
4165	43.5	3.	0.	0.37932
4166	44.	3.	0.	0.38213
4167	44.5	3.	0.	0.38495
4168	45.	3.	0.	0.3878
4169	45.5	3.	0.	0.39068
4170	46.	3.	0.	0.39357
4171	46.5	3.	0.	0.39648
4172	47.	3.	0.	0.3994
4173	47.5	3.	0.	0.40235
4174	48.	3.	0.	0.40531
4175	48.5	3.	0.	0.40828
4176	49.	3.	0.	0.41127
4177	49.5	3.	0.	0.41427
4178	50.5	3.	0.	0.4203
4179	51.	3.	0.	0.42333
4180	51.5	3.	0.	0.42637
4181	52.	3.	0.	0.42941
4182	52.5	3.	0.	0.43246
4183	53.	3.	0.	0.43551
4184	53.5	3.	0.	0.43856
4185	54.	3.	0.	0.44161
4186	54.5	3.	0.	0.44467
4187	55.	3.	0.	0.44772
4188	55.5	3.	0.	0.45076
4189	56.	3.	0.	0.4538
4190	56.5	3.	0.	0.45684
4191	57.	3.	0.	0.45986
4192	57.5	3.	0.	0.46288
4193	58.	3.	0.	0.46588
4194	58.5	3.	0.	0.46888
4195	59.	3.	0.	0.47186
4196	59.5	3.	0.	0.47482
4197	60.	3.	0.	0.47776
4198	60.5	3.	0.	0.48069
4199	61.5	3.	0.	0.48648
4200	62.	3.	0.	0.48934
4201	62.5	3.	0.	0.49218
4202	63.	3.	0.	0.49499
4203	63.5	3.	0.	0.49778
4204	64.	3.	0.	0.50053
4205	64.5	3.	0.	0.50326
4206	65.	3.	0.	0.50595
4207	65.5	3.	0.	0.50861
4208	66.5	3.	0.	0.51383
4209	67.5	3.	0.	0.51891
4210	68.	3.	0.	0.52139
4211	68.5	3.	0.	0.52383
4212	69.	3.	0.	0.52623
4213	69.5	3.	0.	0.52858
4214	70.5	3.	0.	0.53317
4215	71.	3.	0.	0.5354
4216	71.5	3.	0.	0.53758
4217	72.5	3.	0.	0.5418
4218	73.5	3.	0.	0.54583
4219	74.5	3.	0.	0.54967
4220	75.	3.	0.	0.55152
4221	75.5	3.	0.	0.55331
4222	76.5	3.	0.	0.55675
4223	77.5	3.	0.	0.55998
4224	78.	3.	0.	0.56152
4225	78.5	3.	0.	0.563
4226	79.	3.	0.	0.56443
4227	79.5	3.	0.	0.56582
4228	80.	3.	0.	0.56714
4229	80.5	3.	0.	0.56842
4230	81.5	3.	0.	0.57082
4231	82.5	3.	0.	0.573
4232	83.5	3.	0.	0.57498
4233	84.	3.	0.	0.5759
4234	84.5	3.	0.	0.57676
4235	85.	3.	0.	0.57757
4236	85.5	3.	0.	0.57833
4237	86.	3.	0.	0.57904
4238	86.5	3.	0.	0.5797
4239	87.5	3.	0.	0.58087
4240	88.5	3.	0.	0.58184
4241	89.	3.	0.	0.58225
4242	89.5	3.	0.	0.58262
4243	90.	3.	0.	0.58294
4244	90.5	3.	0.	0.58321
4245	91.	3.	0.	0.58344
4246	91.5	3.	0.	0.58362
4247	92.5	3.	0.	0.58384
4248	93.5	3.	0.	0.58388
4249	94.5	3.	0.	0.58375
4250	95.	3.	0.	0.58362
4251	95.5	3.	0.	0.58344
4252	96.	3.	0.	0.58323
4253	96.5	3.	0.	0.58297
4254	97.	3.	0.	0.58267
4255	97.5	3.	0.	0.58233
4256	98.5	3.	0.	0.58153
4257	99.5	3.	0.	0.58056
4258	100.	3.	0.	0.58002
4259	100.5	3.	0.	0.57945
4260	101.	3.	0.	0.57883
4261	101.5	3.	0.	0.57818
4262	102.	3.	0.	0.57749
4263	102.5	3.	0.	0.57676
4264	103.5	3.	0.	0.57519
4265	104.5	3.	0.	0.57349
4266	105.5	3.	0.	0.57164
4267	106.	3.	0.	0.57067
4268	106.5	3.	0.	0.56966
4269	107.	3.	0.	0.56863
4270	107.5	3.	0.	0.56755
4271	108.	3.	0.	0.56645
4272	108.5	3.	0.	0.56532
4273	109.5	3.	0.	0.56296
4274	110.5	3.	0.	0.56048
4275	111.	3.	0.	0.5592
4276	111.5	3.	0.	0.55789
4277	112.	3.	0.	0.55656
4278	112.5	3.	0.	0.5552
4279	113.	3.	0.	0.55381
4280	113.5	3.	0.	0.5524
4281	114.5	3.	0.	0.54951
4282	115.5	3.	0.	0.54652
4283	116.5	3.	0.	0.54346
4284	117.	3.	0.	0.5419
4285	117.5	3.	0.	0.54032
4286	118.	3.	0.	0.53873
4287	118.5	3.	0.	0.53712
4288	119.	3.	0.	0.53549
4289	119.5	3.	0.	0.53385
4290	120.5	3.	0.	0.53053
4291	121.5	3.	0.	0.52717
4292	122.	3.	0.	0.52547
4293	122.5	3.	0.	0.52377
4294	123.	3.	0.	0.52206
4295	123.5	3.	0.	0.52034
4296	124.	3.	0.	0.51862
4297	124.5	3.	0.	0.51689
4298	125.5	3.	0.	0.51343
4299	126.	3.	0.	0.51169
4300	126.5	3.	0.	0.50996
4301	127.5	3.	0.	0.50649
4302	128.5	3.	0.	0.50303
4303	129.5	3.	0.	0.49958
4304	130.	3.	0.	0.49786
4305	130.5	3.	0.	0.49615
4306	131.	3.	0.	0.49444
4307	131.5	3.	0.	0.49274
4308	132.	3.	0.	0.49104
4309	132.5	3.	0.	0.48935
4310	133.	3.	0.	0.48767
4311	133.5	3.	0.	0.48599
4312	134.	3.	0.	0.48432
4313	134.5	3.	0.	0.48266
4314	135.	3.	0.	0.48101
4315	135.5	3.	0.	0.47936
4316	136.	3.	0.	0.47772
4317	136.5	3.	0.	0.47608
4318	137.	3.	0.	0.47445
4319	137.5	3.	0.	0.47283
4320	138.	3.	0.	0.47121
4321	138.5	3.	0.	0.46959
4322	139.5	3.	0.	0.46637
4323	140.	3.	0.	0.46476
4324	140.5	3.	0.	0.46316
4325	141.	3.	0.	0.46155
4326	141.5	3.	0.	0.45994
4327	142.	3.	0.	0.45833
4328	142.5	3.	0.	0.45671
4329	143.	3.	0.	0.45509
4330	143.5	3.	0.	0.45347
4331	144.	3.	0.	0.45183
4332	144.5	3.	0.	0.45018
4333	145.	3.	0.	0.44853
4334	145.5	3.	0.	0.44685
4335	146.	3.	0.	0.44517
4336	146.5	3.	0.	0.44347
4337	147.	3.	0.	0.44174
4338	147.5	3.	0.	0.44
4339	148.	3.	0.	0.43823
4340	148.5	3.	0.	0.43644
4341	149.	3.	0.	0.43463
4342	149.5	3.	0.	0.43278
4343	150.5	3.	0.	0.42899
4344	151.	3.	0.	0.42705
4345	151.5	3.	0.	0.42506
4346	152.	3.	0.	0.42304
4347	152.5	3.	0.	0.42098
4348	153.	3.	0.	0.41887
4349	153.5	3.	0.	0.41672
4350	154.	3.	0.	0.41452
4351	154.5	3.	0.	0.41226
4352	155.	3.	0.	0.40996
4353	155.5	3.	0.	0.40761
4354	156.	3.	0.	0.40519
4355	156.5	3.	0.	0.40272
4356	157.	3.	0.	0.4002
4357	157.5	3.	0.	0.39761
4358	158.	3.	0.	0.39496
4359	158.5	3.	0.	0.39224
4360	159.	3.	0.	0.38946
4361	159.5	3.	0.	0.38661
4362	160.	3.	0.	0.3837
4363	160.5	3.	0.	0.38072
4364	161.5	3.	0.	0.37454
4365	162.5	3.	0.	0.36807
4366	163.5	3.	0.	0.36131
4367	164.	3.	0.	0.35782
4368	164.51	3.0034	0.	0.35375
4369	165.5	3.0057	0.	0.34612
4370	166.01	3.0027	0.	0.34272
4371	166.5	3.	0.	0.33925
4372	167.	3.	0.	0.33532
4373	167.5	3.	0.	0.33131
4374	168.5	3.	0.	0.32307
4375	169.	3.	0.	0.31885
4376	169.5	3.	0.	0.31456
4377	170.5	3.	0.	0.30577
4378	171.	3.	0.	0.30128
4379	171.5	3.	0.	0.29672
4380	172.5	3.	0.	0.28742
4381	173.	3.	0.	0.28267
4382	173.5	3.	0.	0.27788
4383	174.	3.	0.	0.27302
4384	174.5	3.	0.	0.26812
4385	175.	3.	0.	0.26316
4386	175.5	3.	0.	0.25815
4387	176.	3.	0.	0.2531
4388	176.5	3.	0.	0.248
4389	177.	3.	0.	0.24286
4390	177.5	3.	0.	0.23769
4391	178.5	3.	0.	0.22722
4392	179.	3.	0.	0.22194
4393	179.5	3.	0.	0.21663
4394	180.	3.	0.	0.2113
4395	180.5	3.	0.	0.20594
4396	181.	3.	0.	0.20055
4397	181.5	3.	0.	0.19515
4398	182.	3.	0.	0.18974
4399	182.5	3.	0.	0.18431
4400	183.	3.	0.	0.17887
4401	183.5	3.	0.	0.17342
4402	184.	3.	0.	0.16796
4403	184.5	3.	0.	0.1625
4404	185.	3.	0.	0.15704
4405	185.5	3.	0.	0.15157
4406	186.	3.	0.	0.14611
4407	186.5	3.	0.	0.14066
4408	187.	3.	0.	0.13521
4409	187.5	3.	0.	0.12977
4410	188.	3.	0.	0.12434
4411	188.5	3.	0.	0.11892
4412	189.5	3.	0.	0.10813
4413	190.	3.	0.	0.10275
4414	190.5	3.	0.	9.7394e-002
4415	191.	3.	0.	9.2052e-002
4416	191.5	3.	0.	8.6726e-002
4417	192.5	3.	0.	7.6119e-002
4418	193.	3.	0.	7.0834e-002
4419	193.5	3.	0.	6.5557e-002
4420	194.5	3.	0.	5.5009e-002
4421	195.5	3.	0.	4.443e-002
4422	198.	2.5	0.	2.2554e-002
4423	197.	3.	0.	2.8461e-002
4424	197.5	3.	0.	2.316e-002
4425	198.	2.	0.	2.6636e-002
4426	198.	1.5	0.	2.9994e-002
4427	198.	1.	0.	3.2485e-002
4428	198.	0.5	0.	3.4015e-002
4429	198.	-0.5	0.	3.4015e-002
4430	198.	-1.5	0.	2.9994e-002
4431	198.	-2.5	0.	2.2554e-002
4432	196.5	-3.	0.	3.3791e-002
4433	195.5	-3.	0.	4.443e-002
4434	194.5	-3.	0.	5.5009e-002
4435	193.5	-3.	0.	6.5557e-002
4436	193.	-3.	0.	7.0834e-002
4437	192.5	-3.	0.	7.6119e-002
4438	192.	-3.	0.	8.1416e-002
4439	191.5	-3.	0.	8.6726e-002
4440	190.5	-3.	0.	9.7394e-002
4441	189.5	-3.	0.	0.10813
4442	189.	-3.	0.	0.11352
4443	188.5	-3.	0.	0.11892
4444	187.5	-3.	0.	0.12977
4445	187.	-3.	0.	0.13521
4446	186.5	-3.	0.	0.14066
4447	185.5	-3.	0.	0.15157
4448	184.5	-3.	0.	0.1625
4449	183.5	-3.	0.	0.17342
4450	183.	-3.	0.	0.17887
4451	182.5	-3.	0.	0.18431
4452	182.	-3.	0.	0.18974
4453	181.5	-3.	0.	0.19515
4454	181.	-3.	0.	0.20055
4455	180.5	-3.	0.	0.20594
4456	179.5	-3.	0.	0.21663
4457	178.5	-3.	0.	0.22722
4458	178.	-3.	0.	0.23247
4459	177.5	-3.	0.	0.23769
4460	176.5	-3.	0.	0.248
4461	176.	-3.	0.	0.2531
4462	175.5	-3.	0.	0.25815
4463	174.5	-3.	0.	0.26812
4464	174.	-3.	0.	0.27302
4465	173.5	-3.	0.	0.27788
4466	172.5	-3.	0.	0.28742
4467	171.	-3.	0.	0.30128
4468	170.5	-3.	0.	0.30577
4469	170.	-3.	0.	0.3102
4470	169.5	-3.	0.	0.31456
4471	169.	-3.	0.	0.31885
4472	168.5	-3.	0.	0.32307
4473	168.	-3.	0.	0.32723
4474	167.5	-3.	0.	0.33131
4475	167.	-3.	0.	0.33532
4476	166.5	-3.	0.	0.33925
4477	166.	-3.	0.	0.34311
4478	165.5	-3.	0.	0.3469
4479	165.	-3.	0.	0.35062
4480	164.5	-3.	0.	0.35425
4481	163.5	-3.	0.	0.36131
4482	163.	-3.	0.	0.36473
4483	162.5	-3.	0.	0.36807
4484	162.	-3.	0.	0.37134
4485	161.5	-3.	0.	0.37454
4486	160.5	-3.	0.	0.38072
4487	160.	-3.	0.	0.3837
4488	159.5	-3.	0.	0.38661
4489	159.	-3.	0.	0.38946
4490	158.5	-3.	0.	0.39224
4491	158.	-3.	0.	0.39496
4492	157.5	-3.	0.	0.39761
4493	156.5	-3.	0.	0.40272
4494	155.5	-3.	0.	0.40761
4495	155.	-3.	0.	0.40996
4496	154.5	-3.	0.	0.41226
4497	154.	-3.	0.	0.41452
4498	153.5	-3.	0.	0.41672
4499	153.	-3.	0.	0.41887
4500	152.5	-3.	0.	0.42098
4501	151.5	-3.	0.	0.42506
4502	150.5	-3.	0.	0.42899
4503	150.	-3.	0.	0.4309
4504	149.5	-3.	0.	0.43278
4505	148.5	-3.	0.	0.43644
4506	148.	-3.	0.	0.43823
4507	147.5	-3.	0.	0.44
4508	146.5	-3.	0.	0.44347
4509	145.5	-3.	0.	0.44685
4510	144.5	-3.	0.	0.45018
4511	144.	-3.	0.	0.45183
4512	143.5	-3.	0.	0.45347
4513	143.	-3.	0.	0.45509
4514	142.5	-3.	0.	0.45671
4515	142.	-3.	0.	0.45833
4516	141.5	-3.	0.	0.45994
4517	140.5	-3.	0.	0.46316
4518	139.5	-3.	0.	0.46637
4519	139.	-3.	0.	0.46798
4520	138.5	-3.	0.	0.46959
4521	137.5	-3.	0.	0.47283
4522	137.	-3.	0.	0.47445
4523	136.5	-3.	0.	0.47608
4524	135.5	-3.	0.	0.47936
4525	134.5	-3.	0.	0.48266
4526	133.5	-3.	0.	0.48599
4527	133.	-3.	0.	0.48767
4528	132.5	-3.	0.	0.48935
4529	132.	-3.	0.	0.49104
4530	131.5	-3.	0.	0.49274
4531	131.	-3.	0.	0.49444
4532	130.5	-3.	0.	0.49615
4533	129.5	-3.	0.	0.49958
4534	129.	-3.	0.	0.5013
4535	128.5	-3.	0.	0.50303
4536	128.	-3.	0.	0.50476
4537	127.5	-3.	0.	0.50649
4538	126.5	-3.	0.	0.50996
4539	125.5	-3.	0.	0.51343
4540	125.	-3.	0.	0.51516
4541	124.5	-3.	0.	0.51689
4542	123.5	-3.	0.	0.52034
4543	123.	-3.	0.	0.52206
4544	122.5	-3.	0.	0.52377
4545	122.	-3.	0.	0.52547
4546	121.5	-3.	0.	0.52717
4547	121.	-3.	0.	0.52885
4548	120.5	-3.	0.	0.53053
4549	120.	-3.	0.	0.5322
4550	119.5	-3.	0.	0.53385
4551	119.	-3.	0.	0.53549
4552	118.5	-3.	0.	0.53712
4553	117.5	-3.	0.	0.54032
4554	116.5	-3.	0.	0.54346
4555	116.	-3.	0.	0.545
4556	115.5	-3.	0.	0.54652
4557	115.	-3.	0.	0.54803
4558	114.5	-3.	0.	0.54951
4559	114.	-3.	0.	0.55096
4560	113.5	-3.	0.	0.5524
4561	113.	-3.	0.	0.55381
4562	112.5	-3.	0.	0.5552
4563	112.	-3.	0.	0.55656
4564	111.5	-3.	0.	0.55789
4565	110.5	-3.	0.	0.56048
4566	110.	-3.	0.	0.56173
4567	109.5	-3.	0.	0.56296
4568	108.5	-3.	0.	0.56532
4569	108.	-3.	0.	0.56645
4570	107.5	-3.	0.	0.56755
4571	106.5	-3.	0.	0.56966
4572	105.5	-3.	0.	0.57164
4573	105.	-3.	0.	0.57258
4574	104.5	-3.	0.	0.57349
4575	104.	-3.	0.	0.57436
4576	103.5	-3.	0.	0.57519
4577	103.	-3.	0.	0.57599
4578	102.5	-3.	0.	0.57676
4579	102.	-3.	0.	0.57749
4580	101.5	-3.	0.	0.57818
4581	101.	-3.	0.	0.57883
4582	100.5	-3.	0.	0.57945
4583	99.5	-3.	0.	0.58056
4584	99.	-3.	0.	0.58106
4585	98.5	-3.	0.	0.58153
4586	97.5	-3.	0.	0.58233
4587	97.	-3.	0.	0.58267
4588	96.5	-3.	0.	0.58297
4589	95.5	-3.	0.	0.58344
4590	94.5	-3.	0.	0.58375
4591	94.	-3.	0.	0.58384
4592	93.5	-3.	0.	0.58388
4593	93.	-3.	0.	0.58388
4594	92.5	-3.	0.	0.58384
4595	92.	-3.	0.	0.58375
4596	91.5	-3.	0.	0.58362
4597	91.	-3.	0.	0.58344
4598	90.5	-3.	0.	0.58321
4599	90.	-3.	0.	0.58294
4600	89.5	-3.	0.	0.58262
4601	88.5	-3.	0.	0.58184
4602	88.	-3.	0.	0.58138
4603	87.5	-3.	0.	0.58087
4604	86.5	-3.	0.	0.5797
4605	86.	-3.	0.	0.57904
4606	85.5	-3.	0.	0.57833
4607	84.5	-3.	0.	0.57676
4608	83.5	-3.	0.	0.57498
4609	83.	-3.	0.	0.57402
4610	82.5	-3.	0.	0.573
4611	82.	-3.	0.	0.57194
4612	81.5	-3.	0.	0.57082
4613	81.	-3.	0.	0.56964
4614	80.5	-3.	0.	0.56842
4615	80.	-3.	0.	0.56714
4616	79.5	-3.	0.	0.56582
4617	79.	-3.	0.	0.56443
4618	78.5	-3.	0.	0.563
4619	77.5	-3.	0.	0.55998
4620	77.	-3.	0.	0.55839
4621	76.5	-3.	0.	0.55675
4622	75.5	-3.	0.	0.55331
4623	75.	-3.	0.	0.55152
4624	74.5	-3.	0.	0.54967
4625	74.	-3.	0.	0.54778
4626	73.5	-3.	0.	0.54583
4627	72.5	-3.	0.	0.5418
4628	72.	-3.	0.	0.53971
4629	71.5	-3.	0.	0.53758
4630	71.	-3.	0.	0.5354
4631	70.5	-3.	0.	0.53317
4632	69.5	-3.	0.	0.52858
4633	69.	-3.	0.	0.52623
4634	68.5	-3.	0.	0.52383
4635	68.	-3.	0.	0.52139
4636	67.5	-3.	0.	0.51891
4637	66.5	-3.	0.	0.51383
4638	66.	-3.	0.	0.51124
4639	65.5	-3.	0.	0.50861
4640	64.5	-3.	0.	0.50326
4641	63.5	-3.	0.	0.49778
4642	62.5	-3.	0.	0.49218
4643	62.	-3.	0.	0.48934
4644	61.5	-3.	0.	0.48648
4645	61.	-3.	0.	0.4836
4646	60.5	-3.	0.	0.48069
4647	59.5	-3.	0.	0.47482
4648	59.	-3.	0.	0.47186
4649	58.5	-3.	0.	0.46888
4650	57.5	-3.	0.	0.46288
4651	56.5	-3.	0.	0.45684
4652	55.5	-3.	0.	0.45076
4653	55.	-3.	0.	0.44772
4654	54.5	-3.	0.	0.44467
4655	54.	-3.	0.	0.44161
4656	53.5	-3.	0.	0.43856
4657	53.	-3.	0.	0.43551
4658	52.5	-3.	0.	0.43246
4659	51.5	-3.	0.	0.42637
4660	50.5	-3.	0.	0.4203
4661	50.	-3.	0.	0.41728
4662	49.5	-3.	0.	0.41427
4663	48.5	-3.	0.	0.40828
4664	48.	-3.	0.	0.40531
4665	47.5	-3.	0.	0.40235
4666	46.5	-3.	0.	0.39648
4667	45.5	-3.	0.	0.39068
4668	44.5	-3.	0.	0.38495
4669	44.	-3.	0.	0.38213
4670	43.5	-3.	0.	0.37932
4671	43.	-3.	0.	0.37654
4672	42.5	-3.	0.	0.37378
4673	42.	-3.	0.	0.37104
4674	41.5	-3.	0.	0.36834
4675	40.5	-3.	0.	0.363
4676	40.	-3.	0.	0.36038
4677	39.5	-3.	0.	0.35778
4678	39.	-3.	0.	0.35521
4679	38.5	-3.	0.	0.35267
4680	38.	-3.	0.	0.35016
4681	37.5	-3.	0.	0.34769
4682	36.5	-3.	0.	0.34283
4683	36.	-3.	0.	0.34044
4684	35.5	-3.	0.	0.33809
4685	34.5	-3.	0.	0.3335
4686	34.	-3.	0.	0.33125
4687	33.5	-3.	0.	0.32904
4688	33.	-3.	0.	0.32686
4689	32.5	-3.	0.	0.32471
4690	31.5	-3.	0.	0.32053
4691	31.	-3.	0.	0.3185
4692	30.5	-3.	0.	0.3165
4693	30.	-3.	0.	0.31453
4694	29.5	-3.	0.	0.31261
4695	29.	-3.	0.	0.31072
4696	28.5	-3.	0.	0.30887
4697	28.	-3.	0.	0.30705
4698	27.5	-3.	0.	0.30528
4699	26.5	-3.	0.	0.30184
4700	26.	-3.	0.	0.30018
4701	25.5	-3.	0.	0.29856
4702	25.	-3.	0.	0.29698
4703	24.5	-3.	0.	0.29543
4704	23.5	-3.	0.	0.29246
4705	23.	-3.	0.	0.29104
4706	22.5	-3.	0.	0.28965
4707	22.	-3.	0.	0.2883
4708	21.5	-3.	0.	0.287
4709	20.5	-3.	0.	0.2845
4710	20.	-3.	0.	0.28331
4711	19.5	-3.	0.	0.28217
4712	18.5	-3.	0.	0.27999
4713	17.5	-3.	0.	0.27798
4714	16.5	-3.	0.	0.27612
4715	16.	-3.	0.	0.27525
4716	15.5	-3.	0.	0.27442
4717	15.	-3.	0.	0.27362
4718	14.5	-3.	0.	0.27286
4719	14.	-3.	0.	0.27212
4720	13.5	-3.	0.	0.2714
4721	12.5	-3.	0.	0.26995
4722	11.5	-3.	0.	0.26829
4723	11.	-3.	0.	0.26727
4724	10.5	-3.	0.	0.266
4725	9.5	-3.	0.	0.26222
4726	9.	-3.	0.	0.25932
4727	8.5	-3.	0.	0.25543
4728	7.5	-3.	0.	0.24333
4729	7.	-3.	0.	0.23444
4730	6.5	-3.	0.	0.22331
4731	5.5	-3.	0.	0.19526
4732	4.5	-3.	0.	0.17058
4733	3.5	-3.	0.	0.1947
4734	2.5	-3.	0.	0.38069
4735	2.	-3.	0.	0.575
4736	2.	3.	0.	0.575
4737	198.	3.	0.	1.7942e-002
4738	198.	-3.	0.	1.7942e-002
4739	2.	-3.5	0.	0.48682
4740	1.5	-3.	0.	0.80817
4741	1.5	-2.5	0.	0.53189
4742	1.5	-1.5	0.	-1.3771e-002
4743	1.5	-0.5	0.	-0.31966
4744	1.5	0.5	0.	-0.31964
4745	1.5	1.5	0.	-1.378e-002
4746	1.5	2.5	0.	0.53189
4747	1.5	3.	0.	0.80817
4748	2.	3.5	0.	0.48682
4749	3.5	3.5	0.	4.5999e-002
4750	4.5	3.5	0.	6.4344e-002
4751	5.	3.5	0.	9.0248e-002
4752	5.5	3.5	0.	0.11622
4753	6.5	3.5	0.	0.15824
4754	7.5	3.5	0.	0.18477
4755	8.5	3.5	0.	0.19965
4756	9.	3.5	0.	0.20421
4757	9.5	3.5	0.	0.20747
4758	10.5	3.5	0.	0.21152
4759	11.	3.5	0.	0.21277
4760	11.5	3.5	0.	0.21374
4761	12.	3.5	0.	0.21452
4762	12.5	3.5	0.	0.21519
4763	13.5	3.5	0.	0.21638
4764	14.	3.5	0.	0.21695
4765	14.5	3.5	0.	0.21754
4766	15.	3.5	0.	0.21814
4767	15.5	3.5	0.	0.21877
4768	16.	3.5	0.	0.21943
4769	16.5	3.5	0.	0.22012
4770	17.	3.5	0.	0.22084
4771	17.5	3.5	0.	0.2216
4772	18.	3.5	0.	0.22238
4773	18.5	3.5	0.	0.2232
4774	19.5	3.5	0.	0.22493
4775	20.	3.5	0.	0.22585
4776	20.5	3.5	0.	0.22679
4777	21.	3.5	0.	0.22777
4778	21.5	3.5	0.	0.22878
4779	22.	3.5	0.	0.22982
4780	22.5	3.5	0.	0.2309
4781	23.	3.5	0.	0.232
4782	23.5	3.5	0.	0.23314
4783	24.5	3.5	0.	0.23551
4784	25.5	3.5	0.	0.238
