Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8009	76.	0.5	0.	-2.0569
8010	79.	-0.5	0.	2.0456
8011	79.	0.5	0.	-2.0456
8012	87.	0.5	0.	-2.005
8013	90.	0.5	0.	-1.9849
8014	90.	-0.5	0.	1.9849
8015	98.	0.5	0.	-1.9149
8016	101.	0.5	0.	-1.882
8017	101.	-0.5	0.	1.882
8018	109.	0.5	0.	-1.7751
8019	112.	0.5	0.	-1.7277
8020	112.	-0.5	0.	1.7277
8021	120.	0.5	0.	-1.5825
8022	132.	-0.5	0.	1.32
8023	132.	0.5	0.	-1.32
8024	137.	0.5	0.	-1.1993
8025	143.	0.5	0.	-1.05
8026	148.	0.5	0.	-0.92425
8027	148.5	-0.5	0.	0.9117
8028	149.	0.5	0.	-0.89917
8029	154.	-0.5	0.	0.77493
8030	154.	0.5	0.	-0.77493
8031	159.	0.5	0.	-0.65369
8032	171.	0.5	0.	-0.38273
8033	176.	0.5	0.	-0.28177
8034	176.	-0.5	0.	0.28177
8035	182.	-0.5	0.	0.17431
8036	187.	0.5	0.	-0.10011
8037	77.5	2.	0.	-8.2068
8038	88.5	2.	0.	-7.983
8039	99.5	2.	0.	-7.5978
8040	110.5	2.	0.	-7.0097
8041	122.	-2.	0.	6.1703
8042	122.	1.5	0.	-4.6271
8043	66.	-2.	0.	8.3446
8044	172.	-2.	0.	1.4458
8045	17.	-3.	0.	14.072
8046	45.	-3.	0.	12.931
8047	56.	-3.	0.	12.681
8048	134.	-3.	0.	7.6375
8049	145.	-3.	0.	5.9981
8050	156.	-3.	0.	4.3535
8051	173.	-3.	0.	2.0417
8052	184.	-3.	0.	0.84505
8053	70.	-3.5	0.	14.53
8054	70.	3.5	0.	-14.53
8055	124.	-4.	0.	12.017
8056	12.	-3.	0.	14.334
8057	51.	-3.	0.	12.782
8058	140.	-3.	0.	6.7519
8059	151.	-3.	0.	5.0938
8060	179.	-3.	0.	1.3468
8061	190.	-3.	0.	0.37005
8062	123.	-4.	0.	12.186
8063	194.	3.5	0.	-0.17055
8064	168.	4.	0.	-3.566
8065	168.	-4.	0.	3.566
8066	194.	-3.	0.	0.15252
8067	1.5	1.	0.	-4.9642
8068	197.	-1.	0.	1.964e-002
8069	197.	0.5	0.	-9.9399e-003
8070	158.	-2.	0.	2.7097
8071	158.	1.5	0.	-2.0326
8072	136.	-2.	0.	4.8962
8073	136.	1.5	0.	-3.6719
8074	186.	-2.	0.	0.45094
8075	186.	1.5	0.	-0.33944
8076	175.	-2.	0.	1.203
8077	175.	1.5	0.	-0.90293
8078	147.	-2.	0.	3.7973
8079	147.	1.5	0.	-2.848
8080	119.	-2.	0.	6.4102
8081	119.	1.5	0.	-4.807
8082	108.	-2.	0.	7.1621
8083	108.	1.5	0.	-5.3708
8084	97.	-2.	0.	7.7022
8085	97.	1.5	0.	-5.7759
8086	86.	-2.	0.	8.0459
8087	86.	1.5	0.	-6.0339
8088	75.	-2.	0.	8.242
8089	75.	1.5	0.	-6.1813
8090	58.	-2.	0.	8.4304
8091	58.	1.5	0.	-6.323
8092	47.	-2.	0.	8.586
8093	47.	1.5	0.	-6.4398
8094	19.	-2.	0.	9.3138
8095	19.	1.5	0.	-6.9855
8096	8.	-2.	0.	9.7129
8097	8.	1.5	0.	-7.2878
8098	17.	4.	0.	-18.761
8099	45.	4.	0.	-17.238
8100	56.	4.	0.	-16.906
8101	134.	4.	0.	-10.187
8102	145.	4.	0.	-7.9976
8103	156.	4.	0.	-5.8019
8104	173.	4.	0.	-2.7157
8105	184.	4.	0.	-1.1149
8106	123.	-2.	0.	6.0873
8107	124.5	0.5	0.	-1.4896
8108	83.	4.	0.	-16.231
8109	94.	4.	0.	-15.64
8110	105.	4.	0.	-14.675
8111	116.	4.	0.	-13.285
8112	30.	4.	0.	-17.94
8113	7.	4.	0.	-19.46
8114	125.	-1.5	0.	4.4371
8115	124.5	2.	0.	-5.96
8116	27.	2.	0.	-9.0593
8117	161.	-1.5	0.	1.8186
8118	127.	-1.5	0.	4.3054
8119	190.	-1.5	0.	0.19082
8120	179.	-1.5	0.	0.67668
8121	151.	-1.5	0.	2.5475
8122	140.	-1.5	0.	3.3754
8123	129.	-1.5	0.	4.1699
8124	117.	-1.5	0.	4.9209
8125	118.	2.	0.	-6.487
8126	117.	1.5	0.	-4.9209
8127	115.	1.5	0.	-5.03
8128	106.	-1.5	0.	5.4563
8129	107.	2.	0.	-7.22
8130	106.	1.5	0.	-5.4563
8131	104.	1.5	0.	-5.5364
8132	95.	-1.5	0.	5.8331
8133	96.	2.	0.	-7.7411
8134	95.	1.5	0.	-5.8331
8135	93.	1.5	0.	-5.8854
8136	84.	-1.5	0.	6.0675
8137	85.	2.	0.	-8.0689
8138	84.	1.5	0.	-6.0675
8139	82.	1.5	0.	-6.0976
8140	73.005	1.0048	0.	-4.1535
8141	74.	2.	0.	-8.255
8142	62.	-1.5	0.	6.2898
8143	51.	-1.5	0.	6.3918
8144	40.	-1.5	0.	6.5419
8145	23.	-1.5	0.	6.8873
8146	12.	-1.5	0.	7.1677
8147	7.	2.	0.	-9.7639
8148	125.	3.	0.	-8.8788
8149	128.	1.5	0.	-4.2381
8150	66.	3.5	0.	-14.603
8151	70.	-1.5	0.	6.2265
8152	196.	-1.3892e-010	0.	-4.1973e-009
8153	163.	1.5	0.	-1.6788
8154	162.	-2.	0.	2.3307
8155	163.	-1.5	0.	1.6788
8156	165.	-1.5	0.	1.5415
8157	164.	-0.5	0.	0.53677
8158	126.	-2.	0.	5.8297
8159	32.	2.	0.	-8.9172
8160	66.	4.	0.	-16.69
8161	31.	-2.	0.	8.9444
8162	196.	3.5	0.	-8.4561e-002
8163	193.	2.	0.	-0.13864
8164	188.	-2.5	0.	0.42892
8165	177.	-2.5	0.	1.3092
8166	149.	-2.5	0.	4.4953
8167	138.	-2.5	0.	5.8748
8168	60.	-2.5	0.	10.51
8169	49.	-2.5	0.	10.691
8170	38.	-2.5	0.	10.958
8171	21.	-2.5	0.	11.559
8172	10.	-2.5	0.	12.037
8173	11.	1.	0.	-4.7969
8174	17.	1.	0.	-4.691
8175	22.	1.	0.	-4.6077
8176	39.	1.	0.	-4.3725
8177	45.	1.	0.	-4.3112
8178	50.	1.	0.	-4.2689
8179	56.	1.	0.	-4.2274
8180	61.	1.	0.	-4.1986
8181	134.	1.	0.	-2.5448
8182	139.	1.	0.	-2.2999
8183	145.	1.	0.	-1.9993
8184	150.	1.	0.	-1.7483
8185	156.	1.	0.	-1.4519
8186	173.	1.	0.	-0.68242
8187	178.	1.	0.	-0.48791
8188	184.	1.	0.	-0.28508
8189	189.	1.	0.	-0.1503
8190	172.	-3.5	0.	2.5237
8191	70.	1.	0.	-4.1509
8192	69.	1.5	0.	-6.2347
8193	195.	4.	0.	-0.1317
8194	194.	-3.5	0.	0.17055
8195	66.	2.5	0.	-10.431
8196	67.	1.	0.	-4.1671
8197	76.	-3.5	0.	14.403
8198	87.	-3.5	0.	14.044
8199	98.	-3.5	0.	13.416
8200	109.	-3.5	0.	12.438
8201	3.	-3.5	0.	17.44
8202	38.	-3.5	0.	15.339
8203	162.	-1.4081e-007	0.	1.3505e-007
8204	32.	-0.5	0.	2.2295
8205	126.	-1.	0.	2.9142
8206	166.	1.	0.	-0.98284
8207	71.	-0.5	0.	2.0726
8208	2.5	-1.8813e-010	0.	1.8165e-005
8209	115.	-2.5	0.	8.3861
8210	104.	-2.5	0.	9.2303
8211	93.	-2.5	0.	9.8115
8212	82.	-2.5	0.	10.164
8213	118.	-3.5	0.	11.36
8214	118.	3.5	0.	-11.36
8215	107.	-3.5	0.	12.643
8216	107.	3.5	0.	-12.643
8217	85.	3.5	0.	-14.126
8218	85.	-3.5	0.	14.126
8219	96.	3.5	0.	-13.555
8220	96.	-3.5	0.	13.555
8221	2.5	-2.	0.	10.111
8222	128.	3.5	0.	-9.8958
8223	128.	-3.5	0.	9.8958
8224	194.	3.	0.	-0.15252
8225	4.	2.5	0.	-12.47
8226	195.	1.	0.	-4.2234e-002
8227	162.	3.5	0.	-4.0749
8228	162.	-3.5	0.	4.0749
8229	196.	4.	0.	-8.7184e-002
8230	197.5	-3.	0.	3.7391e-002
8231	25.	2.5	0.	-11.4
8232	64.	2.5	0.	-10.457
8233	192.	2.5	0.	-0.21273
8234	29.	-2.5	0.	11.25
8235	165.	-2.5	0.	2.5677
8236	197.	4.	0.	-5.1827e-002
8237	160.5	-2.5	0.	3.0886
8238	160.5	2.5	0.	-3.0886
8239	27.	-2.5	0.	11.324
8240	27.	2.5	0.	-11.324
8241	6.	-2.5	0.	12.264
8242	193.5	1.	0.	-6.3296e-002
8243	167.	2.5	0.	-2.3434
8244	187.	-3.5	0.	0.67997
8245	176.	-3.5	0.	1.9609
8246	148.	-3.5	0.	6.4686
8247	137.	-3.5	0.	8.3995
8248	59.	-3.5	0.	14.732
8249	48.	-3.5	0.	14.993
8250	20.	-3.5	0.	16.239
8251	9.	-3.5	0.	16.911
8252	121.	3.5	0.	-10.948
8253	110.	3.5	0.	-12.33
8254	99.	3.5	0.	-13.342
8255	88.	3.5	0.	-14.
8256	77.	3.5	0.	-14.378
8257	26.	3.5	0.	-15.904
8258	166.	-3.5	0.	3.4335
8259	72.001	1.0052	0.	-4.1608
8260	124.	-2.5	0.	7.5048
8261	73.	2.5	0.	-10.335
8262	73.	-2.5	0.	10.335
8263	169.	-1.0017	0.	0.85214
8264	169.	1.	0.	-0.85067
8265	33.	1.	0.	-4.4456
8266	33.	-1.	0.	4.4456
8267	2.	2.	0.	-10.08
8268	183.	-3.5	0.	1.0905
8269	172.	-4.	0.	2.8809
8270	172.	4.	0.	-2.8809
8271	155.	-3.5	0.	5.2491
8272	144.	-3.5	0.	7.1744
8273	133.	-3.5	0.	9.08
8274	55.	-3.5	0.	14.815
8275	44.	-3.5	0.	15.118
8276	16.	-3.5	0.	16.477
8277	161.	3.5	0.	-4.2389
8278	111.	2.5	0.	-8.7239
8279	100.	2.5	0.	-9.4712
8280	89.	2.5	0.	-9.9631
8281	78.	2.5	0.	-10.25
8282	193.	-3.4961e-012	0.	-8.8821e-009
8283	182.	1.0158e-014	0.	-7.7923e-009
8284	176.5	1.2197e-014	0.	-7.6827e-009
8285	171.	1.5499e-014	0.	-2.9038e-008
8286	148.5	2.6604e-014	0.	-4.508e-008
8287	143.	3.1008e-014	0.	-2.8293e-008
8288	59.5	-7.5004e-014	0.	-4.4238e-008
8289	54.	-7.8206e-014	0.	-4.3032e-008
8290	48.5	-8.0885e-014	0.	-4.4573e-008
8291	43.	1.1467e-012	0.	-4.3222e-008
8292	37.5	2.5206e-009	0.	-5.3512e-008
8293	20.5	6.6053e-013	0.	-4.1969e-008
8294	127.	3.5	0.	-10.053
8295	122.	-1.	0.	3.0844
8296	19.	3.5	0.	-16.297
8297	19.	-3.5	0.	16.297
8298	129.	3.5	0.	-9.7364
8299	129.	-3.5	0.	9.7364
8300	147.	3.5	0.	-6.6448
8301	147.	-3.5	0.	6.6448
8302	175.	3.5	0.	-2.0978
8303	175.	-3.5	0.	2.0978
8304	31.	-3.5	0.	15.65
8305	95.	-3.5	0.	13.62
8306	95.	3.5	0.	-13.62
8307	84.	-3.5	0.	14.164
8308	84.	3.5	0.	-14.164
8309	8.	3.5	0.	-16.975
8310	47.	3.5	0.	-15.023
8311	47.	-3.5	0.	15.023
8312	58.	3.5	0.	-14.752
8313	58.	-3.5	0.	14.752
8314	75.	-3.5	0.	14.426
8315	86.	3.5	0.	-14.086
8316	86.	-3.5	0.	14.086
8317	97.	3.5	0.	-13.487
8318	97.	-3.5	0.	13.487
8319	108.	3.5	0.	-12.542
8320	108.	-3.5	0.	12.542
8321	119.	3.5	0.	-11.225
8322	119.	-3.5	0.	11.225
8323	136.	3.5	0.	-8.5714
8324	136.	-3.5	0.	8.5714
8325	158.	3.5	0.	-4.7388
8326	158.	-3.5	0.	4.7388
8327	186.	3.5	0.	-0.77554
8328	186.	-3.5	0.	0.77554
8329	163.	3.5	0.	-3.9122
8330	163.	-3.5	0.	3.9122
8331	117.	-3.5	0.	11.492
8332	117.	3.5	0.	-11.492
8333	106.	-3.5	0.	12.742
8334	106.	3.5	0.	-12.742
8335	4.	0.5	0.	-2.5146
8336	10.	1.	0.	-4.8159
8337	4.	-3.5	0.	17.289
8338	198.5	1.	0.	-6.6016e-003
8339	34.	-1.	0.	4.4326
8340	124.	1.	0.	-3.0007
8341	17.	-1.	0.	4.691
8342	45.	-1.	0.	4.3112
8343	56.	-1.	0.	4.2274
8344	134.	-1.	0.	2.5448
8345	145.	-1.	0.	1.9993
8346	156.	-1.	0.	1.4519
8347	173.	-1.	0.	0.68242
8348	184.	-1.	0.	0.28508
8349	70.	2.5	0.	-10.378
8350	70.	-2.5	0.	10.378
8351	11.	2.5	0.	-11.991
8352	22.	2.5	0.	-11.518
8353	39.	2.5	0.	-10.93
8354	50.	2.5	0.	-10.671
8355	61.	2.5	0.	-10.496
8356	139.	2.5	0.	-5.7508
8357	150.	2.5	0.	-4.3701
8358	178.	2.5	0.	-1.2158
8359	189.	2.5	0.	-0.36858
8360	66.5	2.5	0.	-10.424
8361	195.	-2.	0.	8.1028e-002
8362	196.5	3.	0.	-6.3248e-002
8363	164.	-2.5	0.	2.6816
8364	164.	2.5	0.	-2.6816
8365	30.	-2.5	0.	11.215
8366	30.	2.5	0.	-11.215
8367	194.	2.	0.	-0.10801
8368	35.	2.5	0.	-11.048
8369	168.5	2.5	0.	-2.1785
8370	191.	2.5	0.	-0.2603
8371	185.	-2.5	0.	0.63242
8372	180.	2.5	0.	-1.0358
8373	174.	-2.5	0.	1.6017
8374	157.	-2.5	0.	3.5071
8375	152.	2.5	0.	-4.1208
8376	146.	-2.5	0.	4.8724
8377	141.	2.5	0.	-5.5012
8378	135.	-2.5	0.	6.2427
8379	130.	-2.5	0.	6.8366
8380	130.	2.5	0.	-6.8366
8381	118.	-2.5	0.	8.1103
8382	114.	-2.5	0.	8.4738
8383	107.	-2.5	0.	9.0266
8384	103.	-2.5	0.	9.2938
8385	96.	-2.5	0.	9.6778
8386	92.	-2.5	0.	9.8522
8387	85.	-2.5	0.	10.087
8388	81.	-2.5	0.	10.188
8389	74.	-2.5	0.	10.319
8390	74.	2.5	0.	-10.319
8391	63.	2.5	0.	-10.47
8392	57.	-2.5	0.	10.552
8393	52.	2.5	0.	-10.634
8394	46.	-2.5	0.	10.754
8395	41.	2.5	0.	-10.875
8396	24.	2.5	0.	-11.438
8397	18.	-2.5	0.	11.684
8398	13.	2.5	0.	-11.901
8399	7.	-2.5	0.	12.193
8400	123.	-2.5	0.	7.6104
8401	28.	-2.5	0.	11.287
8402	166.	-2.5	0.	2.4549
8403	166.	2.5026	0.	-2.457
8404	32.5	-2.5	0.	11.129
8405	8.	2.538e-005	0.	-1.2336e-004
8406	13.5	1.2393e-008	0.	-1.0085e-007
8407	63.5	-7.3292e-014	0.	-4.4094e-008
8408	75.	5.235e-004	0.	-2.1568e-003
8409	86.	1.2475e-010	0.	-4.1666e-008
8410	97.	-5.559e-014	0.	-5.0342e-008
8411	108.	5.0146e-014	0.	-5.6152e-008
8412	119.	4.3333e-014	0.	-4.0594e-008
8413	130.5	3.7697e-014	0.	-4.6546e-008
8414	136.	3.4534e-014	0.	-3.5792e-008
8415	152.5	-2.4269e-013	0.	-5.0943e-008
8416	158.	-5.5002e-010	0.	-3.9687e-008
8417	186.	8.2051e-015	0.	6.7753e-009
8418	2.51	-0.99923	0.	5.0499
8419	65.	-2.5	0.	10.444
8420	197.	1.	0.	-1.964e-002
8421	121.5	4.2934e-014	0.	-5.2199e-008
8422	0.	0.25	0.	-1.1544
8423	0.	-0.25	0.	1.1544
8424	0.25	-1.7904e-011	0.	-1.6679e-007
8425	0.	4.75	0.	-27.814
8426	0.25	5.	0.	-29.72
8427	0.	0.75	0.	-3.464
8428	0.25	0.5	0.	-2.3414
8429	0.	1.25	0.	-5.7759
8430	0.25	1.	0.	-4.6858
8431	0.	1.75	0.	-8.0927
8432	0.25	1.5	0.	-7.0368
8433	0.	2.25	0.	-10.418
8434	0.25	2.	0.	-9.4001
8435	0.	2.75	0.	-12.763
8436	0.25	2.5	0.	-11.784
8437	0.	3.25	0.	-15.128
8438	0.25	3.	0.	-14.211
8439	0.	3.75	0.	-17.681
8440	0.25	3.5	0.	-16.698
8441	0.	4.25	0.	-19.909
8442	0.25	4.	0.	-19.468
8443	0.25	4.5	0.	-22.348
8444	0.	-4.75	0.	27.814
8445	0.25	-5.	0.	29.72
8446	0.	-0.75	0.	3.464
8447	0.25	-0.5	0.	2.3414
8448	0.	-1.25	0.	5.7759
8449	0.25	-1.	0.	4.6858
8450	0.	-1.75	0.	8.0927
8451	0.25	-1.5	0.	7.0368
8452	0.	-2.25	0.	10.418
8453	0.25	-2.	0.	9.4001
8454	0.	-2.75	0.	12.763
8455	0.25	-2.5	0.	11.784
8456	0.	-3.25	0.	15.128
8457	0.25	-3.	0.	14.211
8458	0.	-3.75	0.	17.681
8459	0.25	-3.5	0.	16.698
8460	0.	-4.25	0.	19.909
8461	0.25	-4.	0.	19.468
8462	0.25	-4.5	0.	22.348
8463	199.75	-5.	0.	-9.0644e-005
8464	200.	-4.75	0.	8.3331e-005
8465	0.75	-5.	0.	24.085
8466	0.5	-4.75	0.	24.254
8467	1.25	-5.	0.	23.648
8468	1.	-4.75	0.	23.237
8469	1.75	-5.	0.	23.779
8470	1.5	-4.75	0.	22.975
8471	2.25	-5.	0.	23.936
8472	2.	-4.75	0.	22.95
8473	2.75	-5.	0.	24.09
8474	2.5	-4.75	0.	22.999
8475	3.25	-5.	0.	24.209
8476	3.	-4.75	0.	23.062
8477	3.75	-5.	0.	24.294
8478	3.5	-4.75	0.	23.116
8479	4.25	-5.	0.	24.347
8480	4.	-4.75	0.	23.153
8481	4.75	-5.	0.	24.375
8482	4.5	-4.75	0.	23.174
8483	5.25	-5.	0.	24.383
8484	5.	-4.75	0.	23.179
8485	5.75	-5.	0.	24.375
8486	5.5	-4.75	0.	23.171
8487	6.25	-5.	0.	24.356
8488	6.	-4.75	0.	23.154
8489	6.75	-5.	0.	24.329
8490	6.5	-4.75	0.	23.129
8491	7.25	-5.	0.	24.296
8492	7.	-4.75	0.	23.098
8493	7.75	-5.	0.	24.258
8494	7.5	-4.75	0.	23.064
8495	8.25	-5.	0.	24.218
8496	8.	-4.75	0.	23.027
8497	8.75	-5.	0.	24.176
8498	8.5	-4.75	0.	22.988
8499	9.25	-5.	0.	24.133
8500	9.	-4.75	0.	22.947
8501	9.75	-5.	0.	24.089
8502	9.5	-4.75	0.	22.906
8503	10.25	-5.	0.	24.045
8504	10.	-4.75	0.	22.864
8505	10.75	-5.	0.	24.
8506	10.5	-4.75	0.	22.821
8507	11.25	-5.	0.	23.955
8508	11.	-4.75	0.	22.779
8509	11.75	-5.	0.	23.91
8510	11.5	-4.75	0.	22.736
8511	12.25	-5.	0.	23.866
8512	12.	-4.75	0.	22.694
8513	12.75	-5.	0.	23.821
8514	12.5	-4.75	0.	22.652
8515	13.25	-5.	0.	23.777
8516	13.	-4.75	0.	22.609
8517	13.75	-5.	0.	23.732
8518	13.5	-4.75	0.	22.567
8519	14.25	-5.	0.	23.688
8520	14.	-4.75	0.	22.525
8521	14.75	-5.	0.	23.644
8522	14.5	-4.75	0.	22.483
8523	15.25	-5.	0.	23.6
8524	15.	-4.75	0.	22.442
8525	15.75	-5.	0.	23.557
8526	15.5	-4.75	0.	22.4
8527	16.25	-5.	0.	23.513
8528	16.	-4.75	0.	22.359
8529	16.75	-5.	0.	23.47
8530	16.5	-4.75	0.	22.317
8531	17.25	-5.	0.	23.427
8532	17.	-4.75	0.	22.276
8533	17.75	-5.	0.	23.384
8534	17.5	-4.75	0.	22.236
8535	18.25	-5.	0.	23.341
8536	18.	-4.75	0.	22.195
8537	18.75	-5.	0.	23.299
8538	18.5	-4.75	0.	22.155
8539	19.25	-5.	0.	23.257
8540	19.	-4.75	0.	22.115
8541	19.75	-5.	0.	23.215
8542	19.5	-4.75	0.	22.075
8543	20.25	-5.	0.	23.173
8544	20.	-4.75	0.	22.035
8545	20.75	-5.	0.	23.132
8546	20.5	-4.75	0.	21.996
8547	21.25	-5.	0.	23.091
8548	21.	-4.75	0.	21.956
8549	21.75	-5.	0.	23.05
8550	21.5	-4.75	0.	21.917
8551	22.25	-5.	0.	23.009
8552	22.	-4.75	0.	21.879
8553	22.75	-5.	0.	22.969
8554	22.5	-4.75	0.	21.84
8555	23.25	-5.	0.	22.929
8556	23.	-4.75	0.	21.802
8557	23.75	-5.	0.	22.889
8558	23.5	-4.75	0.	21.764
8559	24.25	-5.	0.	22.85
8560	24.	-4.75	0.	21.727
8561	24.75	-5.	0.	22.811
8562	24.5	-4.75	0.	21.689
8563	25.25	-5.	0.	22.772
8564	25.	-4.75	0.	21.653
8565	25.75	-5.	0.	22.733
8566	25.5	-4.75	0.	21.616
8567	26.25	-5.	0.	22.695
8568	26.	-4.75	0.	21.58
8569	26.75	-5.	0.	22.658
8570	26.5	-4.75	0.	21.543
8571	27.25	-5.	0.	22.62
8572	27.	-4.75	0.	21.508
8573	27.75	-5.	0.	22.583
8574	27.5	-4.75	0.	21.472
8575	28.25	-5.	0.	22.546
8576	28.	-4.75	0.	21.437
8577	28.75	-5.	0.	22.51
8578	28.5	-4.75	0.	21.403
8579	29.25	-5.	0.	22.474
8580	29.	-4.75	0.	21.368
8581	29.75	-5.	0.	22.438
8582	29.5	-4.75	0.	21.334
8583	30.25	-5.	0.	22.403
8584	30.	-4.75	0.	21.3
8585	30.75	-5.	0.	22.368
8586	30.5	-4.75	0.	21.267
8587	31.25	-5.	0.	22.333
8588	31.	-4.75	0.	21.234
8589	31.75	-5.	0.	22.299
8590	31.5	-4.75	0.	21.202
8591	32.25	-5.	0.	22.266
8592	32.	-4.75	0.	21.169
8593	32.75	-5.	0.	22.232
8594	32.5	-4.75	0.	21.137
8595	33.25	-5.	0.	22.199
8596	33.	-4.75	0.	21.106
8597	33.75	-5.	0.	22.167
8598	33.5	-4.75	0.	21.075
8599	34.25	-5.	0.	22.135
8600	34.	-4.75	0.	21.044
8601	34.75	-5.	0.	22.103
8602	34.5	-4.75	0.	21.014
8603	35.25	-5.	0.	22.071
8604	35.	-4.75	0.	20.984
8605	35.75	-5.	0.	22.04
8606	35.5	-4.75	0.	20.954
8607	36.25	-5.	0.	22.01
8608	36.	-4.75	0.	20.925
8609	36.75	-5.	0.	21.98
8610	36.5	-4.75	0.	20.896
8611	37.25	-5.	0.	21.95
8612	37.	-4.75	0.	20.868
8613	37.75	-5.	0.	21.921
8614	37.5	-4.75	0.	20.84
8615	38.25	-5.	0.	21.892
8616	38.	-4.75	0.	20.812
8617	38.75	-5.	0.	21.863
8618	38.5	-4.75	0.	20.785
8619	39.25	-5.	0.	21.835
8620	39.	-4.75	0.	20.758
8621	39.75	-5.	0.	21.808
8622	39.5	-4.75	0.	20.732
8623	40.25	-5.	0.	21.781
8624	40.	-4.75	0.	20.706
8625	40.75	-5.	0.	21.754
8626	40.5	-4.75	0.	20.68
8627	41.25	-5.	0.	21.727
8628	41.	-4.75	0.	20.655
8629	41.75	-5.	0.	21.701
8630	41.5	-4.75	0.	20.63
8631	42.25	-5.	0.	21.676
8632	42.	-4.75	0.	20.605
8633	42.75	-5.	0.	21.651
8634	42.5	-4.75	0.	20.581
8635	43.25	-5.	0.	21.626
8636	43.	-4.75	0.	20.558
8637	43.75	-5.	0.	21.602
8638	43.5	-4.75	0.	20.534
8639	44.25	-5.	0.	21.578
8640	44.	-4.75	0.	20.512
8641	44.75	-5.	0.	21.555
8642	44.5	-4.75	0.	20.489
8643	45.25	-5.	0.	21.532
8644	45.	-4.75	0.	20.467
8645	45.75	-5.	0.	21.509
8646	45.5	-4.75	0.	20.445
8647	46.25	-5.	0.	21.487
8648	46.	-4.75	0.	20.424
8649	46.75	-5.	0.	21.465
8650	46.5	-4.75	0.	20.403
8651	47.25	-5.	0.	21.444
8652	47.	-4.75	0.	20.383
8653	47.75	-5.	0.	21.423
8654	47.5	-4.75	0.	20.363
8655	48.25	-5.	0.	21.402
8656	48.	-4.75	0.	20.343
8657	48.75	-5.	0.	21.382
8658	48.5	-4.75	0.	20.323
8659	49.25	-5.	0.	21.362
8660	49.	-4.75	0.	20.304
8661	49.75	-5.	0.	21.343
8662	49.5	-4.75	0.	20.286
8663	50.25	-5.	0.	21.324
8664	50.	-4.75	0.	20.267
8665	50.75	-5.	0.	21.305
8666	50.5	-4.75	0.	20.25
8667	51.25	-5.	0.	21.287
8668	51.	-4.75	0.	20.232
8669	51.75	-5.	0.	21.269
8670	51.5	-4.75	0.	20.215
8671	52.25	-5.	0.	21.251
8672	52.	-4.75	0.	20.198
8673	52.75	-5.	0.	21.234
8674	52.5	-4.75	0.	20.181
8675	53.25	-5.	0.	21.217
8676	53.	-4.75	0.	20.165
8677	53.75	-5.	0.	21.2
8678	53.5	-4.75	0.	20.149
8679	54.25	-5.	0.	21.184
8680	54.	-4.75	0.	20.133
8681	54.75	-5.	0.	21.168
8682	54.5	-4.75	0.	20.118
8683	55.25	-5.	0.	21.152
8684	55.	-4.75	0.	20.103
8685	55.75	-5.	0.	21.137
8686	55.5	-4.75	0.	20.088
8687	56.25	-5.	0.	21.121
8688	56.	-4.75	0.	20.073
8689	56.75	-5.	0.	21.107
8690	56.5	-4.75	0.	20.059
8691	57.25	-5.	0.	21.092
8692	57.	-4.75	0.	20.045
8693	57.75	-5.	0.	21.078
8694	57.5	-4.75	0.	20.031
8695	58.25	-5.	0.	21.063
8696	58.	-4.75	0.	20.017
8697	58.75	-5.	0.	21.049
8698	58.5	-4.75	0.	20.004
8699	59.25	-5.	0.	21.036
8700	59.	-4.75	0.	19.991
8701	59.75	-5.	0.	21.022
8702	59.5	-4.75	0.	19.978
8703	60.25	-5.	0.	21.009
8704	60.	-4.75	0.	19.965
8705	60.75	-5.	0.	20.995
8706	60.5	-4.75	0.	19.952
8707	61.25	-5.	0.	20.982
8708	61.	-4.75	0.	19.94
8709	61.75	-5.	0.	20.969
8710	61.5	-4.75	0.	19.927
8711	62.25	-5.	0.	20.957
8712	62.	-4.75	0.	19.915
8713	62.75	-5.	0.	20.944
8714	62.5	-4.75	0.	19.903
8715	63.25	-5.	0.	20.931
8716	63.	-4.75	0.	19.891
8717	63.75	-5.	0.	20.919
8718	63.5	-4.75	0.	19.879
8719	64.25	-5.	0.	20.906
8720	64.	-4.75	0.	19.867
8721	64.75	-5.	0.	20.894
8722	64.5	-4.75	0.	19.855
8723	65.25	-5.	0.	20.881
8724	65.	-4.75	0.	19.843
8725	65.75	-5.	0.	20.869
8726	65.5	-4.75	0.	19.831
8727	66.25	-5.	0.	20.856
8728	66.	-4.75	0.	19.819
8729	66.75	-5.	0.	20.844
8730	66.5	-4.75	0.	19.807
8731	67.25	-5.	0.	20.831
8732	67.	-4.75	0.	19.795
8733	67.75	-5.	0.	20.819
8734	67.5	-4.75	0.	19.783
8735	68.25	-5.	0.	20.806
8736	68.	-4.75	0.	19.771
8737	68.75	-5.	0.	20.793
8738	68.5	-4.75	0.	19.759
8739	69.25	-5.	0.	20.78
8740	69.	-4.75	0.	19.747
8741	69.75	-5.	0.	20.767
8742	69.5	-4.75	0.	19.735
8743	70.25	-5.	0.	20.754
8744	70.	-4.75	0.	19.722
8745	70.75	-5.	0.	20.74
8746	70.5	-4.75	0.	19.709
8747	71.25	-5.	0.	20.727
8748	71.	-4.75	0.	19.696
8749	71.75	-5.	0.	20.713
8750	71.5	-4.75	0.	19.683
8751	72.25	-5.	0.	20.699
8752	72.	-4.75	0.	19.67
8753	72.75	-5.	0.	20.684
