Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2840	68.5	-1.5	0.	-5.9367e-002
2841	68.	-1.5	0.	-5.8498e-002
2842	67.5	-1.5	0.	-5.7636e-002
2843	66.5	-1.5	0.	-5.593e-002
2844	65.5	-1.5	0.	-5.4249e-002
2845	65.	-1.5	0.	-5.3418e-002
2846	64.5	-1.5	0.	-5.2593e-002
2847	64.	-1.5	0.	-5.1774e-002
2848	63.5	-1.5	0.	-5.0962e-002
2849	63.	-1.5	0.	-5.0156e-002
2850	61.5	-1.5	0.	-4.7777e-002
2851	61.	-1.5	0.	-4.6996e-002
2852	60.5	-1.5	0.	-4.6222e-002
2853	60.	-1.5	0.	-4.5455e-002
2854	59.5	-1.5	0.	-4.4693e-002
2855	59.	-1.5	0.	-4.3938e-002
2856	58.5	-1.5	0.	-4.319e-002
2857	58.	-1.5	0.	-4.2447e-002
2858	57.5	-1.5	0.	-4.1712e-002
2859	56.5	-1.5	0.	-4.0259e-002
2860	55.5	-1.5	0.	-3.8833e-002
2861	55.	-1.5	0.	-3.8129e-002
2862	54.5	-1.5	0.	-3.7432e-002
2863	54.	-1.5	0.	-3.6741e-002
2864	53.5	-1.5	0.	-3.6057e-002
2865	53.	-1.5	0.	-3.5379e-002
2866	52.5	-1.5	0.	-3.4707e-002
2867	52.	-1.5	0.	-3.4042e-002
2868	50.5	-1.5	0.	-3.2086e-002
2869	50.	-1.5	0.	-3.1446e-002
2870	49.5	-1.5	0.	-3.0814e-002
2871	49.	-1.5	0.	-3.0187e-002
2872	48.5	-1.5	0.	-2.9568e-002
2873	48.	-1.5	0.	-2.8954e-002
2874	47.5	-1.5	0.	-2.8348e-002
2875	47.	-1.5	0.	-2.7747e-002
2876	46.5	-1.5	0.	-2.7153e-002
2877	45.5	-1.5	0.	-2.5985e-002
2878	44.5	-1.5	0.	-2.4842e-002
2879	44.	-1.5	0.	-2.4281e-002
2880	43.5	-1.5	0.	-2.3726e-002
2881	43.	-1.5	0.	-2.3177e-002
2882	42.5	-1.5	0.	-2.2635e-002
2883	42.	-1.5	0.	-2.21e-002
2884	41.5	-1.5	0.	-2.1571e-002
2885	41.	-1.5	0.	-2.1048e-002
2886	39.5	-1.5	0.	-1.9519e-002
2887	39.	-1.5	0.	-1.9022e-002
2888	38.5	-1.5	0.	-1.8532e-002
2889	37.5	-1.5	0.	-1.7571e-002
2890	37.	-1.5	0.	-1.71e-002
2891	36.5	-1.5	0.	-1.6636e-002
2892	36.	-1.5	0.	-1.6178e-002
2893	35.5	-1.5	0.	-1.5726e-002
2894	35.	-1.5	0.	-1.5281e-002
2895	34.5	-1.5	0.	-1.4843e-002
2896	34.	-1.5	0.	-1.4411e-002
2897	33.5	-1.5	0.	-1.3985e-002
2898	33.	-1.5	0.	-1.3566e-002
2899	32.5	-1.5	0.	-1.3154e-002
2900	31.5	-1.5	0.	-1.2348e-002
2901	30.5	-1.5	0.	-1.1567e-002
2902	29.5	-1.5	0.	-1.0813e-002
2903	29.	-1.5	0.	-1.0445e-002
2904	28.5	-1.5	0.	-1.0084e-002
2905	27.5	-1.5	0.	-9.3809e-003
2906	26.5	-1.5	0.	-8.7035e-003
2907	26.	-1.5	0.	-8.3744e-003
2908	25.5	-1.5	0.	-8.0517e-003
2909	25.	-1.5	0.	-7.7354e-003
2910	24.5	-1.5	0.	-7.4255e-003
2911	24.	-1.5	0.	-7.122e-003
2912	22.5	-1.5	0.	-6.2498e-003
2913	22.	-1.5	0.	-5.9718e-003
2914	21.5	-1.5	0.	-5.7002e-003
2915	21.	-1.5	0.	-5.4349e-003
2916	20.5	-1.5	0.	-5.1761e-003
2917	20.	-1.5	0.	-4.9235e-003
2918	19.5	-1.5	0.	-4.6774e-003
2919	19.	-1.5	0.	-4.4376e-003
2920	18.5	-1.5	0.	-4.2041e-003
2921	17.5	-1.5	0.	-3.7562e-003
2922	16.5	-1.5	0.	-3.3336e-003
2923	16.	-1.5	0.	-3.1318e-003
2924	15.5	-1.5	0.	-2.9363e-003
2925	15.	-1.5	0.	-2.7471e-003
2926	14.5	-1.5	0.	-2.5642e-003
2927	14.	-1.5	0.	-2.3877e-003
2928	13.5	-1.5	0.	-2.2174e-003
2929	13.	-1.5	0.	-2.0534e-003
2930	11.5	-1.5	0.	-1.5993e-003
2931	11.	-1.5	0.	-1.4604e-003
2932	10.5	-1.5	0.	-1.3279e-003
2933	10.	-1.5	0.	-1.2016e-003
2934	9.5	-1.5	0.	-1.0815e-003
2935	8.5	-1.5	0.	-8.6023e-004
2936	8.	-1.5	0.	-7.5894e-004
2937	7.5	-1.5	0.	-6.6388e-004
2938	6.5	-1.5	0.	-4.9244e-004
2939	5.5	-1.5	0.	-3.4585e-004
2940	5.	-1.5	0.	-2.8186e-004
2941	4.5	-1.5	0.	-2.2406e-004
2942	3.504	-1.4977	0.	-1.2742e-004
2943	3.5	1.5	0.	-1.271e-004
2944	196.5	1.5	0.	-0.4185
2945	196.5	-1.5	0.	-0.4185
2946	3.0088	-0.49538	0.	-8.1412e-005
2947	3.	0.5	0.	-8.0805e-005
2948	3.0064	-1.4997	0.	-8.8494e-005
2949	3.5	2.	0.	-1.3371e-004
2950	3.	1.	0.	-8.3507e-005
2951	3.	1.5	0.	-8.8039e-005
2952	4.	2.	0.	-1.7916e-004
2953	4.5	2.	0.	-2.3078e-004
2954	5.5	2.	0.	-3.5255e-004
2955	6.5	2.	0.	-4.9909e-004
2956	7.5	2.	0.	-6.7049e-004
2957	8.5	2.	0.	-8.6682e-004
2958	9.	2.	0.	-9.7435e-004
2959	9.5	2.	0.	-1.0881e-003
2960	10.	2.	0.	-1.2082e-003
2961	10.5	2.	0.	-1.3345e-003
2962	11.5	2.	0.	-1.6059e-003
2963	12.	2.	0.	-1.751e-003
2964	12.5	2.	0.	-1.9024e-003
2965	13.5	2.	0.	-2.224e-003
2966	14.5	2.	0.	-2.5709e-003
2967	15.	2.	0.	-2.7537e-003
2968	15.5	2.	0.	-2.9429e-003
2969	16.	2.	0.	-3.1384e-003
2970	16.5	2.	0.	-3.3402e-003
2971	17.	2.	0.	-3.5484e-003
2972	17.5	2.	0.	-3.7628e-003
2973	18.	2.	0.	-3.9836e-003
2974	18.5	2.	0.	-4.2107e-003
2975	19.5	2.	0.	-4.684e-003
2976	20.	2.	0.	-4.9302e-003
2977	20.5	2.	0.	-5.1827e-003
2978	21.	2.	0.	-5.4416e-003
2979	21.5	2.	0.	-5.7069e-003
2980	22.5	2.	0.	-6.2565e-003
2981	23.	2.	0.	-6.5408e-003
2982	23.5	2.	0.	-6.8316e-003
2983	24.5	2.	0.	-7.4322e-003
2984	25.	2.	0.	-7.7421e-003
2985	25.5	2.	0.	-8.0584e-003
2986	26.	2.	0.	-8.3811e-003
2987	26.5	2.	0.	-8.7102e-003
2988	27.5	2.	0.	-9.3876e-003
2989	28.	2.	0.	-9.736e-003
2990	29.5	2.	0.	-1.082e-002
2991	30.5	2.	0.	-1.1574e-002
2992	31.5	2.	0.	-1.2354e-002
2993	32.5	2.	0.	-1.316e-002
2994	33.5	2.	0.	-1.3992e-002
2995	34.	2.	0.	-1.4418e-002
2996	34.5	2.	0.	-1.485e-002
2997	35.	2.	0.	-1.5288e-002
2998	35.5	2.	0.	-1.5733e-002
2999	36.5	2.	0.	-1.6643e-002
3000	37.	2.	0.	-1.7107e-002
3001	37.5	2.	0.	-1.7578e-002
3002	38.	2.	0.	-1.8055e-002
3003	38.5	2.	0.	-1.8539e-002
3004	39.5	2.	0.	-1.9526e-002
3005	40.	2.	0.	-2.0029e-002
3006	40.5	2.	0.	-2.0539e-002
3007	41.5	2.	0.	-2.1577e-002
3008	42.5	2.	0.	-2.2642e-002
3009	43.	2.	0.	-2.3184e-002
3010	43.5	2.	0.	-2.3733e-002
3011	44.	2.	0.	-2.4288e-002
3012	44.5	2.	0.	-2.4849e-002
3013	45.	2.	0.	-2.5417e-002
3014	45.5	2.	0.	-2.5992e-002
3015	46.	2.	0.	-2.6573e-002
3016	46.5	2.	0.	-2.716e-002
3017	47.5	2.	0.	-2.8354e-002
3018	48.	2.	0.	-2.8961e-002
3019	48.5	2.	0.	-2.9574e-002
3020	49.	2.	0.	-3.0194e-002
3021	49.5	2.	0.	-3.0821e-002
3022	50.5	2.	0.	-3.2092e-002
3023	51.	2.	0.	-3.2738e-002
3024	51.5	2.	0.	-3.339e-002
3025	52.5	2.	0.	-3.4714e-002
3026	53.5	2.	0.	-3.6063e-002
3027	54.	2.	0.	-3.6748e-002
3028	54.5	2.	0.	-3.7438e-002
3029	55.	2.	0.	-3.8136e-002
3030	55.5	2.	0.	-3.8839e-002
3031	56.	2.	0.	-3.955e-002
3032	56.5	2.	0.	-4.0266e-002
3033	57.	2.	0.	-4.0989e-002
3034	57.5	2.	0.	-4.1718e-002
3035	58.5	2.	0.	-4.3196e-002
3036	59.	2.	0.	-4.3945e-002
3037	59.5	2.	0.	-4.47e-002
3038	60.	2.	0.	-4.5461e-002
3039	60.5	2.	0.	-4.6229e-002
3040	61.5	2.	0.	-4.7783e-002
3041	62.	2.	0.	-4.857e-002
3042	62.5	2.	0.	-4.9363e-002
3043	63.5	2.	0.	-5.0969e-002
3044	64.	2.	0.	-5.1781e-002
3045	64.5	2.	0.	-5.2599e-002
3046	65.	2.	0.	-5.3424e-002
3047	65.5	2.	0.	-5.4255e-002
3048	66.	2.	0.	-5.5093e-002
3049	66.5	2.	0.	-5.5936e-002
3050	67.	2.	0.	-5.6786e-002
3051	67.5	2.	0.	-5.7642e-002
3052	68.	2.	0.	-5.8505e-002
3053	68.5	2.	0.	-5.9373e-002
3054	69.5	2.	0.	-6.1129e-002
3055	70.5	2.	0.	-6.291e-002
3056	71.	2.	0.	-6.381e-002
3057	71.5	2.	0.	-6.4716e-002
3058	72.	2.	0.	-6.5628e-002
3059	72.5	2.	0.	-6.6546e-002
3060	73.5	2.	0.	-6.84e-002
3061	74.5	2.	0.	-7.0279e-002
3062	75.5	2.	0.	-7.2183e-002
3063	76.5	2.	0.	-7.411e-002
3064	77.	2.	0.	-7.5083e-002
3065	78.	2.	0.	-7.7046e-002
3066	78.5	2.	0.	-7.8037e-002
3067	79.	2.	0.	-7.9034e-002
3068	79.5	2.	0.	-8.0036e-002
3069	80.5	2.	0.	-8.2059e-002
3070	81.5	2.	0.	-8.4106e-002
3071	82.5	2.	0.	-8.6175e-002
3072	83.5	2.	0.	-8.8268e-002
3073	84.5	2.	0.	-9.0384e-002
3074	85.5	2.	0.	-9.2523e-002
3075	86.	2.	0.	-9.3601e-002
3076	86.5	2.	0.	-9.4685e-002
3077	87.5	2.	0.	-9.6869e-002
3078	88.	2.	0.	-9.7969e-002
3079	89.	2.	0.	-0.10019
3080	89.5	2.	0.	-0.1013
3081	90.	2.	0.	-0.10243
3082	90.5	2.	0.	-0.10355
3083	91.5	2.	0.	-0.10583
3084	92.5	2.	0.	-0.10812
3085	93.5	2.	0.	-0.11044
3086	94.5	2.	0.	-0.11277
3087	95.5	2.	0.	-0.11513
3088	96.5	2.	0.	-0.11751
3089	97.	2.	0.	-0.11871
3090	97.5	2.	0.	-0.11991
3091	98.5	2.	0.	-0.12233
3092	99.	2.	0.	-0.12355
3093	100.	2.	0.	-0.126
3094	100.5	2.	0.	-0.12723
3095	101.	2.	0.	-0.12847
3096	101.5	2.	0.	-0.12971
3097	102.5	2.	0.	-0.13221
3098	103.5	2.	0.	-0.13473
3099	104.5	2.	0.	-0.13726
3100	105.5	2.	0.	-0.13982
3101	106.5	2.	0.	-0.14239
3102	107.5	2.	0.	-0.14499
3103	108.	2.	0.	-0.14629
3104	108.5	2.	0.	-0.1476
3105	109.5	2.	0.	-0.15022
3106	110.	2.	0.	-0.15155
3107	111.	2.	0.	-0.1542
3108	111.5	2.	0.	-0.15553
3109	112.	2.	0.	-0.15687
3110	112.5	2.	0.	-0.15821
3111	113.5	2.	0.	-0.16091
3112	114.5	2.	0.	-0.16362
3113	115.5	2.	0.	-0.16635
3114	116.5	2.	0.	-0.1691
3115	117.5	2.	0.	-0.17186
3116	118.5	2.	0.	-0.17464
3117	119.	2.	0.	-0.17603
3118	119.5	2.	0.	-0.17743
3119	120.5	2.	0.	-0.18024
3120	121.	2.	0.	-0.18165
3121	121.5	2.	0.	-0.18306
3122	122.	2.	0.	-0.18448
3123	122.5	2.	0.	-0.1859
3124	123.	2.	0.	-0.18732
3125	123.5	2.	0.	-0.18875
3126	125.5	2.	0.	-0.19449
3127	126.5	2.	0.	-0.19738
3128	127.5	2.	0.	-0.20028
3129	128.5	2.	0.	-0.2032
3130	129.5	2.	0.	-0.20613
3131	130.5	2.	0.	-0.20907
3132	131.5	2.	0.	-0.21202
3133	132.	2.	0.	-0.2135
3134	132.5	2.	0.	-0.21499
3135	133.	2.	0.	-0.21647
3136	133.5	2.	0.	-0.21796
3137	134.	2.	0.	-0.21945
3138	134.5	2.	0.	-0.22095
3139	135.	2.	0.	-0.22245
3140	135.5	2.	0.	-0.22395
3141	136.5	2.	0.	-0.22696
3142	137.	2.	0.	-0.22847
3143	137.5	2.	0.	-0.22998
3144	138.	2.	0.	-0.23149
3145	138.5	2.	0.	-0.23301
3146	139.5	2.	0.	-0.23604
3147	140.	2.	0.	-0.23757
3148	140.5	2.	0.	-0.23909
3149	141.5	2.	0.	-0.24215
3150	142.5	2.	0.	-0.24522
3151	143.	2.	0.	-0.24676
3152	143.5	2.	0.	-0.2483
3153	144.	2.	0.	-0.24984
3154	144.5	2.	0.	-0.25138
3155	145.	2.	0.	-0.25293
3156	145.5	2.	0.	-0.25447
3157	146.	2.	0.	-0.25602
3158	146.5	2.	0.	-0.25757
3159	147.5	2.	0.	-0.26068
3160	148.5	2.	0.	-0.2638
3161	149.	2.	0.	-0.26536
3162	149.5	2.	0.	-0.26692
3163	150.5	2.	0.	-0.27006
3164	151.	2.	0.	-0.27162
3165	151.5	2.	0.	-0.27319
3166	152.5	2.	0.	-0.27634
3167	153.5	2.	0.	-0.27949
3168	154.	2.	0.	-0.28107
3169	154.5	2.	0.	-0.28265
3170	155.	2.	0.	-0.28423
3171	155.5	2.	0.	-0.28581
3172	156.	2.	0.	-0.2874
3173	156.5	2.	0.	-0.28898
3174	157.	2.	0.	-0.29057
3175	157.5	2.	0.	-0.29216
3176	158.5	2.	0.	-0.29534
3177	159.5	2.	0.	-0.29853
3178	160.	2.	0.	-0.30012
3179	160.5	2.	0.	-0.30172
3180	161.	2.	0.	-0.30332
3181	161.5	2.	0.	-0.30491
3182	162.5	2.	0.	-0.30812
3183	163.5	2.	0.	-0.31132
3184	164.5	2.0057	0.	-0.31454
3185	165.	2.0062	0.	-0.31615
3186	165.5	2.0054	0.	-0.31775
3187	166.5	2.	0.	-0.32096
3188	167.5	2.	0.	-0.32418
3189	168.	2.	0.	-0.3258
3190	168.5	2.	0.	-0.32741
3191	169.	2.	0.	-0.32902
3192	169.5	2.	0.	-0.33064
3193	170.5	2.	0.	-0.33387
3194	171.	2.	0.	-0.33548
3195	171.5	2.	0.	-0.3371
3196	172.5	2.	0.	-0.34034
3197	173.	2.	0.	-0.34196
3198	173.5	2.	0.	-0.34358
3199	174.	2.	0.	-0.3452
3200	174.5	2.	0.	-0.34682
3201	175.5	2.	0.	-0.35007
3202	176.	2.	0.	-0.35169
3203	176.5	2.	0.	-0.35331
3204	177.	2.	0.	-0.35494
3205	177.5	2.	0.	-0.35656
3206	178.5	2.	0.	-0.35981
3207	179.	2.	0.	-0.36144
3208	179.5	2.	0.	-0.36307
3209	180.5	2.	0.	-0.36632
3210	181.5	2.	0.	-0.36958
3211	182.	2.	0.	-0.37121
3212	182.5	2.	0.	-0.37283
3213	183.	2.	0.	-0.37446
3214	183.5	2.	0.	-0.37609
3215	184.	2.	0.	-0.37772
3216	184.5	2.	0.	-0.37935
3217	185.	2.	0.	-0.38098
3218	185.5	2.	0.	-0.38261
3219	186.5	2.	0.	-0.38587
3220	187.	2.	0.	-0.3875
3221	187.5	2.	0.	-0.38913
3222	188.	2.	0.	-0.39077
3223	188.5	2.	0.	-0.3924
3224	189.5	2.	0.	-0.39566
3225	190.	2.	0.	-0.39729
3226	190.5	2.	0.	-0.39892
3227	191.5	2.	0.	-0.40219
3228	192.5	2.	0.	-0.40545
3229	193.5	2.	0.	-0.40871
3230	194.5	2.	0.	-0.41198
3231	195.5	2.	0.	-0.41524
3232	197.	1.5	0.	-0.42013
3233	196.5	2.	0.	-0.4185
3234	197.	-1.3538e-010	0.	-0.42013
3235	197.	-0.5	0.	-0.42013
3236	196.5	-2.	0.	-0.4185
3237	197.	-1.5	0.	-0.42013
3238	196.	-2.	0.	-0.41687
3239	195.5	-2.	0.	-0.41524
3240	194.5	-2.	0.	-0.41198
3241	194.	-2.	0.	-0.41034
3242	193.5	-2.	0.	-0.40871
3243	193.	-2.	0.	-0.40708
3244	192.5	-2.	0.	-0.40545
3245	191.5	-2.	0.	-0.40219
3246	190.5	-2.	0.	-0.39892
3247	189.5	-2.	0.	-0.39566
3248	189.	-2.	0.	-0.39403
3249	188.5	-2.	0.	-0.3924
3250	187.5	-2.	0.	-0.38913
3251	187.	-2.	0.	-0.3875
3252	186.5	-2.	0.	-0.38587
3253	185.5	-2.	0.	-0.38261
3254	184.5	-2.	0.	-0.37935
3255	184.	-2.	0.	-0.37772
3256	183.5	-2.	0.	-0.37609
3257	182.5	-2.	0.	-0.37283
3258	182.	-2.	0.	-0.37121
3259	181.5	-2.	0.	-0.36958
3260	180.5	-2.	0.	-0.36632
3261	179.5	-2.	0.	-0.36307
3262	178.5	-2.	0.	-0.35981
3263	178.	-2.	0.	-0.35819
3264	177.5	-2.	0.	-0.35656
3265	176.5	-2.	0.	-0.35331
3266	176.	-2.	0.	-0.35169
3267	175.5	-2.	0.	-0.35007
3268	174.5	-2.	0.	-0.34682
3269	173.5	-2.	0.	-0.34358
3270	173.	-2.	0.	-0.34196
3271	172.5	-2.	0.	-0.34034
3272	171.5	-2.	0.	-0.3371
3273	171.	-2.	0.	-0.33548
3274	170.5	-2.	0.	-0.33387
3275	169.5	-2.	0.	-0.33064
3276	168.5	-2.	0.	-0.32741
3277	168.	-2.	0.	-0.3258
3278	167.5	-2.	0.	-0.32418
3279	166.5	-2.	0.	-0.32096
3280	165.5	-2.	0.	-0.31774
3281	164.5	-2.	0.	-0.31453
3282	163.5	-2.	0.	-0.31132
3283	162.5	-2.	0.	-0.30812
3284	161.5	-2.	0.	-0.30491
3285	160.5	-2.	0.	-0.30172
3286	159.5	-2.	0.	-0.29853
3287	158.5	-2.	0.	-0.29534
3288	157.5	-2.	0.	-0.29216
3289	156.5	-2.	0.	-0.28898
3290	156.	-2.	0.	-0.2874
3291	155.5	-2.	0.	-0.28581
3292	155.	-2.	0.	-0.28423
3293	154.5	-2.	0.	-0.28265
3294	154.	-2.	0.	-0.28107
3295	153.5	-2.	0.	-0.27949
3296	152.5	-2.	0.	-0.27634
3297	151.5	-2.	0.	-0.27319
3298	150.5	-2.	0.	-0.27006
3299	150.	-2.	0.	-0.26849
3300	149.5	-2.	0.	-0.26692
3301	148.5	-2.	0.	-0.2638
3302	147.5	-2.	0.	-0.26068
3303	146.5	-2.	0.	-0.25757
3304	145.5	-2.	0.	-0.25447
3305	145.	-2.	0.	-0.25293
3306	144.5	-2.	0.	-0.25138
3307	143.5	-2.	0.	-0.2483
3308	142.5	-2.	0.	-0.24522
3309	141.5	-2.	0.	-0.24215
3310	140.5	-2.	0.	-0.23909
3311	139.5	-2.	0.	-0.23604
3312	139.	-2.	0.	-0.23452
3313	138.5	-2.	0.	-0.23301
3314	137.5	-2.	0.	-0.22998
3315	137.	-2.	0.	-0.22847
3316	136.5	-2.	0.	-0.22696
3317	135.5	-2.	0.	-0.22395
3318	134.5	-2.	0.	-0.22095
3319	134.	-2.	0.	-0.21945
3320	133.5	-2.	0.	-0.21796
3321	133.	-2.	0.	-0.21647
3322	132.5	-2.	0.	-0.21499
3323	132.	-2.	0.	-0.2135
3324	131.5	-2.	0.	-0.21202
3325	130.5	-2.	0.	-0.20907
3326	129.5	-2.	0.	-0.20613
3327	128.5	-2.	0.	-0.2032
3328	128.	-2.	0.	-0.20174
3329	127.5	-2.	0.	-0.20028
3330	127.	-2.	0.	-0.19883
3331	126.5	-2.	0.	-0.19738
3332	125.5	-2.	0.	-0.19449
3333	125.	-2.	0.	-0.19305
3334	124.5	-2.	0.	-0.19161
3335	124.	-2.	0.	-0.19018
3336	123.5	-2.	0.	-0.18875
3337	122.5	-2.	0.	-0.1859
3338	121.5	-2.	0.	-0.18306
3339	120.5	-2.	0.	-0.18024
3340	120.	-2.	0.	-0.17883
3341	119.5	-2.	0.	-0.17743
3342	118.5	-2.	0.	-0.17464
3343	117.5	-2.	0.	-0.17186
3344	116.5	-2.	0.	-0.1691
3345	115.5	-2.	0.	-0.16635
3346	114.5	-2.	0.	-0.16362
3347	113.5	-2.	0.	-0.16091
3348	112.5	-2.	0.	-0.15821
3349	112.	-2.	0.	-0.15687
3350	111.5	-2.	0.	-0.15553
3351	111.	-2.	0.	-0.1542
3352	110.5	-2.	0.	-0.15287
3353	110.	-2.	0.	-0.15155
3354	109.5	-2.	0.	-0.15022
3355	108.5	-2.	0.	-0.1476
3356	107.5	-2.	0.	-0.14499
3357	106.5	-2.	0.	-0.14239
3358	105.5	-2.	0.	-0.13982
3359	104.5	-2.	0.	-0.13726
3360	103.5	-2.	0.	-0.13473
3361	102.5	-2.	0.	-0.13221
3362	101.5	-2.	0.	-0.12971
3363	101.	-2.	0.	-0.12847
3364	100.5	-2.	0.	-0.12723
3365	100.	-2.	0.	-0.126
3366	99.5	-2.	0.	-0.12477
3367	99.	-2.	0.	-0.12355
3368	98.5	-2.	0.	-0.12233
3369	97.5	-2.	0.	-0.11991
3370	96.5	-2.	0.	-0.11751
3371	95.5	-2.	0.	-0.11513
3372	94.5	-2.	0.	-0.11277
3373	93.5	-2.	0.	-0.11044
3374	92.5	-2.	0.	-0.10812
3375	91.5	-2.	0.	-0.10583
3376	90.5	-2.	0.	-0.10355
3377	90.	-2.	0.	-0.10243
3378	89.5	-2.	0.	-0.1013
3379	89.	-2.	0.	-0.10019
3380	88.5	-2.	0.	-9.9075e-002
3381	88.	-2.	0.	-9.7969e-002
3382	87.5	-2.	0.	-9.6869e-002
3383	86.5	-2.	0.	-9.4685e-002
3384	85.5	-2.	0.	-9.2523e-002
3385	84.5	-2.	0.	-9.0384e-002
3386	83.5	-2.	0.	-8.8268e-002
3387	82.5	-2.	0.	-8.6175e-002
3388	81.5	-2.	0.	-8.4106e-002
3389	80.5	-2.	0.	-8.2059e-002
3390	79.5	-2.	0.	-8.0036e-002
3391	79.	-2.	0.	-7.9034e-002
3392	78.5	-2.	0.	-7.8037e-002
3393	78.	-2.	0.	-7.7046e-002
3394	77.5	-2.	0.	-7.6062e-002
3395	77.	-2.	0.	-7.5083e-002
3396	76.5	-2.	0.	-7.411e-002
3397	75.5	-2.	0.	-7.2183e-002
3398	74.5	-2.	0.	-7.0279e-002
3399	73.5	-2.	0.	-6.84e-002
3400	72.5	-2.	0.	-6.6546e-002
3401	72.	-2.	0.	-6.5628e-002
3402	71.5	-2.	0.	-6.4716e-002
3403	70.5	-2.	0.	-6.291e-002
3404	69.5	-2.	0.	-6.1129e-002
3405	69.	-2.	0.	-6.0248e-002
3406	68.5	-2.	0.	-5.9373e-002
3407	68.	-2.	0.	-5.8505e-002
3408	67.5	-2.	0.	-5.7642e-002
3409	66.5	-2.	0.	-5.5936e-002
3410	65.5	-2.	0.	-5.4255e-002
3411	65.	-2.	0.	-5.3424e-002
3412	64.5	-2.	0.	-5.2599e-002
3413	63.5	-2.	0.	-5.0969e-002
3414	62.5	-2.	0.	-4.9363e-002
3415	61.5	-2.	0.	-4.7783e-002
3416	61.	-2.	0.	-4.7003e-002
3417	60.5	-2.	0.	-4.6229e-002
3418	59.5	-2.	0.	-4.47e-002
3419	59.	-2.	0.	-4.3945e-002
3420	58.5	-2.	0.	-4.3196e-002
3421	57.5	-2.	0.	-4.1718e-002
3422	56.5	-2.	0.	-4.0266e-002
3423	56.	-2.	0.	-3.955e-002
3424	55.5	-2.	0.	-3.8839e-002
3425	54.5	-2.	0.	-3.7438e-002
3426	53.5	-2.	0.	-3.6063e-002
3427	52.5	-2.	0.	-3.4714e-002
3428	51.5	-2.	0.	-3.339e-002
3429	50.5	-2.	0.	-3.2092e-002
3430	50.	-2.	0.	-3.1453e-002
3431	49.5	-2.	0.	-3.0821e-002
3432	48.5	-2.	0.	-2.9574e-002
3433	48.	-2.	0.	-2.8961e-002
3434	47.5	-2.	0.	-2.8354e-002
3435	46.5	-2.	0.	-2.716e-002
3436	45.5	-2.	0.	-2.5992e-002
3437	45.	-2.	0.	-2.5417e-002
3438	44.5	-2.	0.	-2.4849e-002
3439	43.5	-2.	0.	-2.3733e-002
3440	42.5	-2.	0.	-2.2642e-002
3441	41.5	-2.	0.	-2.1577e-002
3442	40.5	-2.	0.	-2.0539e-002
3443	39.5	-2.	0.	-1.9526e-002
3444	39.	-2.	0.	-1.9029e-002
3445	38.5	-2.	0.	-1.8539e-002
3446	37.5	-2.	0.	-1.7578e-002
3447	37.	-2.	0.	-1.7107e-002
3448	36.5	-2.	0.	-1.6643e-002
3449	35.5	-2.	0.	-1.5733e-002
3450	35.	-2.	0.	-1.5288e-002
3451	34.5	-2.	0.	-1.485e-002
3452	33.5	-2.	0.	-1.3992e-002
3453	33.	-2.	0.	-1.3573e-002
3454	32.5	-2.	0.	-1.316e-002
3455	31.5	-2.	0.	-1.2354e-002
3456	30.5	-2.	0.	-1.1574e-002
3457	29.5	-2.	0.	-1.082e-002
3458	29.	-2.	0.	-1.0452e-002
3459	28.5	-2.	0.	-1.0091e-002
3460	28.	-2.	0.	-9.736e-003
3461	27.5	-2.	0.	-9.3876e-003
3462	26.5	-2.	0.	-8.7102e-003
3463	25.5	-2.	0.	-8.0584e-003
3464	24.5	-2.	0.	-7.4322e-003
3465	23.5	-2.	0.	-6.8316e-003
3466	22.5	-2.	0.	-6.2565e-003
3467	22.	-2.	0.	-5.9785e-003
3468	21.5	-2.	0.	-5.7069e-003
3469	20.5	-2.	0.	-5.1827e-003
3470	20.	-2.	0.	-4.9302e-003
3471	19.5	-2.	0.	-4.684e-003
3472	18.5	-2.	0.	-4.2107e-003
3473	17.5	-2.	0.	-3.7628e-003
3474	17.	-2.	0.	-3.5484e-003
3475	16.5	-2.	0.	-3.3402e-003
3476	16.	-2.	0.	-3.1384e-003
3477	15.5	-2.	0.	-2.9429e-003
3478	15.	-2.	0.	-2.7537e-003
3479	14.5	-2.	0.	-2.5709e-003
3480	13.5	-2.	0.	-2.224e-003
3481	12.5	-2.	0.	-1.9024e-003
3482	11.5	-2.	0.	-1.6059e-003
3483	11.	-2.	0.	-1.467e-003
3484	10.5	-2.	0.	-1.3345e-003
3485	9.5	-2.	0.	-1.0881e-003
3486	9.	-2.	0.	-9.7435e-004
3487	8.5	-2.	0.	-8.6682e-004
3488	7.5	-2.	0.	-6.7049e-004
3489	6.5	-2.	0.	-4.9909e-004
3490	6.	-2.	0.	-4.2272e-004
3491	5.5	-2.	0.	-3.5255e-004
3492	5.	-2.	0.	-2.8857e-004
3493	4.5	-2.	0.	-2.3078e-004
3494	4.	-2.	0.	-1.7916e-004
3495	3.5	-2.	0.	-1.3371e-004
3496	3.	-2.	0.	-9.444e-005
3497	3.	2.	0.	-9.444e-005
3498	197.	2.	0.	-0.42013
3499	197.	-2.	0.	-0.42013
3500	3.	-2.5	0.	-1.0275e-004
3501	2.5	-1.5	0.	-5.538e-005
3502	2.5	-0.5	0.	-4.8633e-005
3503	2.5	0.5	0.	-4.8633e-005
