Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4827	52.5	3.5	0.	-35.085
4828	53.	3.5	0.	-34.95
4829	53.5	3.5	0.	-34.814
4830	54.	3.5	0.	-34.678
4831	54.5	3.5	0.	-34.542
4832	55.	3.5	0.	-34.405
4833	55.5	3.5	0.	-34.268
4834	56.	3.5	0.	-34.131
4835	56.5	3.5	0.	-33.994
4836	57.	3.5	0.	-33.856
4837	57.5	3.5	0.	-33.718
4838	58.5	3.5	0.	-33.44
4839	59.	3.5	0.	-33.301
4840	59.5	3.5	0.	-33.162
4841	60.	3.5	0.	-33.023
4842	60.5	3.5	0.	-32.883
4843	61.	3.5	0.	-32.743
4844	61.5	3.5	0.	-32.602
4845	62.	3.5	0.	-32.462
4846	62.5	3.5	0.	-32.321
4847	63.5	3.5	0.	-32.039
4848	64.5	3.5	0.	-31.755
4849	65.5	3.5	0.	-31.471
4850	66.5	3.5	0.	-31.186
4851	67.	3.5	0.	-31.043
4852	67.5	3.5	0.	-30.9
4853	68.	3.5	0.	-30.757
4854	68.5	3.5	0.	-30.614
4855	69.	3.5	0.	-30.47
4856	69.5	3.5	0.	-30.326
4857	71.	3.5	0.	-29.895
4858	71.5	3.5	0.	-29.75
4859	72.5	3.5	0.	-29.461
4860	73.5	3.5	0.	-29.172
4861	74.	3.5	0.	-29.027
4862	74.5	3.5	0.	-28.882
4863	75.5	3.5	0.	-28.591
4864	76.5	3.5	0.	-28.301
4865	77.5	3.5	0.	-28.01
4866	78.	3.5	0.	-27.864
4867	78.5	3.5	0.	-27.718
4868	79.	3.5	0.	-27.573
4869	79.5	3.5	0.	-27.427
4870	80.	3.5	0.	-27.281
4871	80.5	3.5	0.	-27.135
4872	81.5	3.5	0.	-26.843
4873	82.5	3.5	0.	-26.552
4874	83.5	3.5	0.	-26.26
4875	84.5	3.5	0.	-25.968
4876	85.5	3.5	0.	-25.676
4877	87.5	3.5	0.	-25.092
4878	88.5	3.5	0.	-24.801
4879	89.	3.5	0.	-24.655
4880	89.5	3.5	0.	-24.509
4881	90.	3.5	0.	-24.364
4882	90.5	3.5	0.	-24.218
4883	91.	3.5	0.	-24.073
4884	91.5	3.5	0.	-23.928
4885	92.5	3.5	0.	-23.637
4886	93.5	3.5	0.	-23.347
4887	94.5	3.5	0.	-23.057
4888	95.5	3.5	0.	-22.768
4889	96.5	3.5	0.	-22.479
4890	98.5	3.5	0.	-21.903
4891	99.5	3.5	0.	-21.615
4892	100.	3.5	0.	-21.472
4893	100.5	3.5	0.	-21.328
4894	101.	3.5	0.	-21.185
4895	101.5	3.5	0.	-21.042
4896	102.	3.5	0.	-20.899
4897	102.5	3.5	0.	-20.756
4898	103.5	3.5	0.	-20.47
4899	104.5	3.5	0.	-20.185
4900	105.5	3.5	0.	-19.9
4901	106.5	3.5	0.	-19.616
4902	107.5	3.5	0.	-19.332
4903	109.5	3.5	0.	-18.766
4904	110.5	3.5	0.	-18.483
4905	111.	3.5	0.	-18.342
4906	111.5	3.5	0.	-18.201
4907	112.	3.5	0.	-18.06
4908	112.5	3.5	0.	-17.919
4909	113.	3.5	0.	-17.778
4910	113.5	3.5	0.	-17.638
4911	114.5	3.5	0.	-17.356
4912	115.5	3.5	0.	-17.075
4913	116.5	3.5	0.	-16.794
4914	117.5	3.5	0.	-16.513
4915	118.5	3.5	0.	-16.233
4916	120.5	3.5	0.	-15.672
4917	121.5	3.5	0.	-15.391
4918	122.	3.5	0.	-15.251
4919	123.	3.5	0.	-14.971
4920	124.	3.5	0.	-14.691
4921	124.5	3.5	0.	-14.551
4922	125.	3.5	0.	-14.411
4923	125.5	3.5	0.	-14.271
4924	126.	3.5	0.	-14.131
4925	126.5	3.5	0.	-13.991
4926	127.5	3.5	0.	-13.711
4927	128.5	3.5	0.	-13.432
4928	129.5	3.5	0.	-13.152
4929	130.5	3.5	0.	-12.873
4930	131.	3.5	0.	-12.734
4931	131.5	3.5	0.	-12.594
4932	132.	3.5	0.	-12.455
4933	132.5	3.5	0.	-12.316
4934	133.	3.5	0.	-12.177
4935	133.5	3.5	0.	-12.038
4936	134.	3.5	0.	-11.899
4937	134.5	3.5	0.	-11.76
4938	135.	3.5	0.	-11.621
4939	135.5	3.5	0.	-11.483
4940	136.5	3.5	0.	-11.206
4941	137.	3.5	0.	-11.068
4942	137.5	3.5	0.	-10.931
4943	138.	3.5	0.	-10.793
4944	138.5	3.5	0.	-10.656
4945	139.	3.5	0.	-10.519
4946	139.5	3.5	0.	-10.382
4947	140.	3.5	0.	-10.245
4948	140.5	3.5	0.	-10.109
4949	141.5	3.5	0.	-9.837
4950	142.	3.5	0.	-9.7016
4951	142.5	3.5	0.	-9.5665
4952	143.	3.5	0.	-9.4318
4953	143.5	3.5	0.	-9.2974
4954	144.	3.5	0.	-9.1635
4955	144.5	3.5	0.	-9.0299
4956	145.	3.5	0.	-8.8967
4957	145.5	3.5	0.	-8.764
4958	146.	3.5	0.	-8.6317
4959	146.5	3.5	0.	-8.4999
4960	147.5	3.5	0.	-8.2377
4961	148.	3.5	0.	-8.1074
4962	148.5	3.5	0.	-7.9776
4963	149.	3.5	0.	-7.8483
4964	149.5	3.5	0.	-7.7197
4965	150.	3.5	0.	-7.5916
4966	150.5	3.5	0.	-7.464
4967	151.	3.5	0.	-7.3371
4968	151.5	3.5	0.	-7.2109
4969	152.5	3.5	0.	-6.9603
4970	153.	3.5	0.	-6.836
4971	153.5	3.5	0.	-6.7124
4972	154.	3.5	0.	-6.5895
4973	154.5	3.5	0.	-6.4673
4974	155.	3.5	0.	-6.3459
4975	155.5	3.5	0.	-6.2252
4976	156.	3.5	0.	-6.1053
4977	156.5	3.5	0.	-5.9861
4978	157.	3.5	0.	-5.8678
4979	157.5	3.5	0.	-5.7502
4980	159.	3.5	0.	-5.4026
4981	159.5	3.5	0.	-5.2884
4982	160.5	3.5	0.	-5.0627
4983	161.5	3.5	0.	-4.8405
4984	162.5	3.5	0.	-4.6221
4985	163.5	3.5	0.	-4.4074
4986	164.5	3.5	0.	-4.1966
4987	165.	3.5	0.	-4.0927
4988	165.5	3.5	0.	-3.9898
4989	166.	3.5	0.	-3.8879
4990	166.5	3.5	0.	-3.787
4991	167.	3.5	0.	-3.6872
4992	167.5	3.5	0.	-3.5884
4993	169.	3.5	0.	-3.2983
4994	169.5	3.5	0.	-3.2038
4995	170.	3.5	0.	-3.1104
4996	170.5	3.5	0.	-3.018
4997	171.	3.5	0.	-2.9268
4998	171.5	3.5	0.	-2.8368
4999	172.5	3.5	0.	-2.66
5000	173.	3.5	0.	-2.5734
5001	173.5	3.5	0.	-2.4879
5002	174.	3.5	0.	-2.4037
5003	174.5	3.5	0.	-2.3206
5004	175.5	3.5	0.	-2.1581
5005	176.	3.5	0.	-2.0786
5006	176.5	3.5	0.	-2.0004
5007	177.	3.5	0.	-1.9235
5008	177.5	3.5	0.	-1.8478
5009	178.	3.5	0.	-1.7734
5010	178.5	3.5	0.	-1.7003
5011	179.	3.5	0.	-1.6285
5012	179.5	3.5	0.	-1.5581
5013	180.5	3.5	0.	-1.4211
5014	181.	3.5	0.	-1.3547
5015	181.5	3.5	0.	-1.2896
5016	182.	3.5	0.	-1.226
5017	182.5	3.5	0.	-1.1637
5018	183.	3.5	0.	-1.1029
5019	183.5	3.5	0.	-1.0435
5020	184.	3.5	0.	-0.98553
5021	184.5	3.5	0.	-0.92906
5022	185.	3.5	0.	-0.87407
5023	185.5	3.5	0.	-0.82059
5024	186.5	3.5	0.	-0.7182
5025	187.	3.5	0.	-0.66934
5026	187.5	3.5	0.	-0.62205
5027	188.	3.5	0.	-0.57636
5028	188.5	3.5	0.	-0.53227
5029	189.	3.5	0.	-0.48982
5030	189.5	3.5	0.	-0.44902
5031	190.	3.5	0.	-0.40988
5032	190.5	3.5	0.	-0.37244
5033	191.5	3.5	0.	-0.30269
5034	192.5	3.5	0.	-0.23993
5035	193.	3.5	0.	-0.21122
5036	193.5	3.5	0.	-0.18431
5037	194.5	3.5	0.	-0.13597
5038	195.	3.5	0.	-0.11456
5039	195.5	3.5	0.	-9.4996e-002
5040	196.5	3.5	0.	-6.138e-002
5041	197.5	3.5	0.	-3.4901e-002
5042	198.	3.5	0.	-2.4205e-002
5043	198.5	3.	0.	-1.4871e-002
5044	198.5	2.5	0.	-1.3443e-002
5045	198.5	2.	0.	-1.1317e-002
5046	198.5	1.5	0.	-8.7672e-003
5047	198.5	0.5	0.	-3.014e-003
5048	198.5	-0.5	0.	3.0139e-003
5049	198.5	-1.5	0.	8.7671e-003
5050	198.5	-2.5	0.	1.3443e-002
5051	198.5	-3.	0.	1.487e-002
5052	198.	-3.5	0.	2.4205e-002
5053	197.5	-3.5	0.	3.4901e-002
5054	196.5	-3.5	0.	6.138e-002
5055	196.	-3.5	0.	7.7276e-002
5056	195.5	-3.5	0.	9.4996e-002
5057	194.5	-3.5	0.	0.13597
5058	193.5	-3.5	0.	0.18431
5059	193.	-3.5	0.	0.21122
5060	192.5	-3.5	0.	0.23993
5061	192.	-3.5	0.	0.27042
5062	191.5	-3.5	0.	0.30269
5063	191.	-3.5	0.	0.3367
5064	190.5	-3.5	0.	0.37244
5065	190.	-3.5	0.	0.40988
5066	189.5	-3.5	0.	0.44902
5067	188.5	-3.5	0.	0.53227
5068	188.	-3.5	0.	0.57636
5069	187.5	-3.5	0.	0.62205
5070	186.5	-3.5	0.	0.7182
5071	185.5	-3.5	0.	0.82059
5072	185.	-3.5	0.	0.87407
5073	184.5	-3.5	0.	0.92906
5074	184.	-3.5	0.	0.98553
5075	183.5	-3.5	0.	1.0435
5076	182.5	-3.5	0.	1.1637
5077	181.5	-3.5	0.	1.2896
5078	181.	-3.5	0.	1.3547
5079	180.5	-3.5	0.	1.4211
5080	180.	-3.5	0.	1.4889
5081	179.5	-3.5	0.	1.5581
5082	179.	-3.5	0.	1.6285
5083	178.5	-3.5	0.	1.7003
5084	177.5	-3.5	0.	1.8478
5085	177.	-3.5	0.	1.9235
5086	176.5	-3.5	0.	2.0004
5087	175.5	-3.5	0.	2.1581
5088	174.5	-3.5	0.	2.3206
5089	174.	-3.5	0.	2.4037
5090	173.5	-3.5	0.	2.4879
5091	173.	-3.5	0.	2.5734
5092	172.5	-3.5	0.	2.66
5093	171.5	-3.5	0.	2.8368
5094	171.	-3.5	0.	2.9268
5095	170.5	-3.5	0.	3.018
5096	170.	-3.5	0.	3.1104
5097	169.5	-3.5	0.	3.2038
5098	169.	-3.5	0.	3.2983
5099	168.	-3.5	0.	3.4906
5100	167.5	-3.5	0.	3.5884
5101	167.	-3.5	0.	3.6872
5102	166.5	-3.5	0.	3.787
5103	165.5	-3.5	0.	3.9898
5104	165.	-3.5	0.	4.0927
5105	164.5	-3.5	0.	4.1966
5106	163.5	-3.5	0.	4.4074
5107	162.5	-3.5	0.	4.6221
5108	161.5	-3.5	0.	4.8405
5109	161.	-3.5	0.	4.9512
5110	160.5	-3.5	0.	5.0627
5111	160.	-3.5	0.	5.1751
5112	159.5	-3.5	0.	5.2884
5113	159.	-3.5	0.	5.4026
5114	158.5	-3.5	0.	5.5176
5115	157.5	-3.5	0.	5.7502
5116	157.	-3.5	0.	5.8678
5117	156.5	-3.5	0.	5.9861
5118	156.	-3.5	0.	6.1053
5119	155.5	-3.5	0.	6.2252
5120	154.5	-3.5	0.	6.4673
5121	153.5	-3.5	0.	6.7124
5122	153.	-3.5	0.	6.836
5123	152.5	-3.5	0.	6.9603
5124	152.	-3.5	0.	7.0852
5125	151.5	-3.5	0.	7.2109
5126	151.	-3.5	0.	7.3371
5127	150.5	-3.5	0.	7.464
5128	149.5	-3.5	0.	7.7197
5129	149.	-3.5	0.	7.8483
5130	148.5	-3.5	0.	7.9776
5131	147.5	-3.5	0.	8.2377
5132	146.5	-3.5	0.	8.4999
5133	146.	-3.5	0.	8.6317
5134	145.5	-3.5	0.	8.764
5135	145.	-3.5	0.	8.8967
5136	144.5	-3.5	0.	9.0299
5137	143.5	-3.5	0.	9.2974
5138	142.5	-3.5	0.	9.5665
5139	142.	-3.5	0.	9.7016
5140	141.5	-3.5	0.	9.837
5141	141.	-3.5	0.	9.9727
5142	140.5	-3.5	0.	10.109
5143	140.	-3.5	0.	10.245
5144	139.5	-3.5	0.	10.382
5145	138.5	-3.5	0.	10.656
5146	138.	-3.5	0.	10.793
5147	137.5	-3.5	0.	10.931
5148	136.5	-3.5	0.	11.206
5149	135.5	-3.5	0.	11.483
5150	135.	-3.5	0.	11.621
5151	134.5	-3.5	0.	11.76
5152	134.	-3.5	0.	11.899
5153	133.5	-3.5	0.	12.038
5154	132.5	-3.5	0.	12.316
5155	131.5	-3.5	0.	12.594
5156	131.	-3.5	0.	12.734
5157	130.5	-3.5	0.	12.873
5158	129.5	-3.5	0.	13.152
5159	128.5	-3.5	0.	13.432
5160	127.5	-3.5	0.	13.711
5161	126.5	-3.5	0.	13.991
5162	125.5	-3.5	0.	14.271
5163	125.	-3.5	0.	14.411
5164	124.5	-3.5	0.	14.551
5165	124.	-3.5	0.	14.691
5166	123.	-3.5	0.	14.971
5167	122.5	-3.5	0.	15.111
5168	122.	-3.5	0.	15.251
5169	121.5	-3.5	0.	15.391
5170	121.	-3.5	0.	15.531
5171	120.5	-3.5	0.	15.672
5172	120.	-3.5	0.	15.812
5173	119.5	-3.5	0.	15.952
5174	118.5	-3.5	0.	16.233
5175	117.5	-3.5	0.	16.513
5176	116.5	-3.5	0.	16.794
5177	115.5	-3.5	0.	17.075
5178	114.5	-3.5	0.	17.356
5179	113.5	-3.5	0.	17.638
5180	113.	-3.5	0.	17.778
5181	112.5	-3.5	0.	17.919
5182	112.	-3.5	0.	18.06
5183	110.	-3.5	0.	18.625
5184	109.5	-3.5	0.	18.766
5185	108.5	-3.5	0.	19.049
5186	107.5	-3.5	0.	19.332
5187	106.5	-3.5	0.	19.616
5188	105.5	-3.5	0.	19.9
5189	104.5	-3.5	0.	20.185
5190	103.5	-3.5	0.	20.47
5191	102.5	-3.5	0.	20.756
5192	102.	-3.5	0.	20.899
5193	101.5	-3.5	0.	21.042
5194	101.	-3.5	0.	21.185
5195	99.	-3.5	0.	21.759
5196	98.5	-3.5	0.	21.903
5197	97.5	-3.5	0.	22.191
5198	96.5	-3.5	0.	22.479
5199	95.5	-3.5	0.	22.768
5200	94.5	-3.5	0.	23.057
5201	93.5	-3.5	0.	23.347
5202	92.5	-3.5	0.	23.637
5203	91.5	-3.5	0.	23.928
5204	91.	-3.5	0.	24.073
5205	90.5	-3.5	0.	24.218
5206	90.	-3.5	0.	24.364
5207	88.	-3.5	0.	24.946
5208	87.5	-3.5	0.	25.092
5209	86.5	-3.5	0.	25.384
5210	85.5	-3.5	0.	25.676
5211	84.5	-3.5	0.	25.968
5212	83.5	-3.5	0.	26.26
5213	82.5	-3.5	0.	26.552
5214	81.5	-3.5	0.	26.843
5215	80.5	-3.5	0.	27.135
5216	80.	-3.5	0.	27.281
5217	79.5	-3.5	0.	27.427
5218	79.	-3.5	0.	27.573
5219	77.	-3.5	0.	28.155
5220	76.5	-3.5	0.	28.301
5221	75.5	-3.5	0.	28.591
5222	74.5	-3.5	0.	28.882
5223	73.5	-3.5	0.	29.172
5224	73.	-3.5	0.	29.317
5225	72.5	-3.5	0.	29.461
5226	72.	-3.5	0.	29.606
5227	71.5	-3.5	0.	29.75
5228	71.	-3.5	0.	29.895
5229	70.5	-3.5	0.	30.039
5230	69.5	-3.5	0.	30.326
5231	69.	-3.5	0.	30.47
5232	68.5	-3.5	0.	30.614
5233	68.	-3.5	0.	30.757
5234	67.5	-3.5	0.	30.9
5235	66.5	-3.5	0.	31.186
5236	66.	-3.5	0.	31.329
5237	65.5	-3.5	0.	31.471
5238	64.5	-3.5	0.	31.755
5239	63.5	-3.5	0.	32.039
5240	62.5	-3.5	0.	32.321
5241	62.	-3.5	0.	32.462
5242	61.5	-3.5	0.	32.602
5243	60.5	-3.5	0.	32.883
5244	60.	-3.5	0.	33.023
5245	59.5	-3.5	0.	33.162
5246	58.5	-3.5	0.	33.44
5247	57.5	-3.5	0.	33.718
5248	57.	-3.5	0.	33.856
5249	56.5	-3.5	0.	33.994
5250	56.	-3.5	0.	34.131
5251	55.5	-3.5	0.	34.268
5252	54.5	-3.5	0.	34.542
5253	53.5	-3.5	0.	34.814
5254	53.	-3.5	0.	34.95
5255	52.5	-3.5	0.	35.085
5256	52.	-3.5	0.	35.22
5257	51.5	-3.5	0.	35.355
5258	51.	-3.5	0.	35.489
5259	50.5	-3.5	0.	35.623
5260	49.5	-3.5	0.	35.89
5261	49.	-3.5	0.	36.022
5262	48.5	-3.5	0.	36.155
5263	47.5	-3.5	0.	36.419
5264	46.5	-3.5	0.	36.681
5265	46.	-3.5	0.	36.812
5266	45.5	-3.5	0.	36.942
5267	45.	-3.5	0.	37.072
5268	44.5	-3.5	0.	37.201
5269	43.5	-3.5	0.	37.459
5270	42.5	-3.5	0.	37.715
5271	42.	-3.5	0.	37.843
5272	41.5	-3.5	0.	37.97
5273	41.	-3.5	0.	38.097
5274	40.5	-3.5	0.	38.223
5275	40.	-3.5	0.	38.349
5276	39.5	-3.5	0.	38.475
5277	39.	-3.5	0.	38.6
5278	38.5	-3.5	0.	38.725
5279	37.5	-3.5	0.	38.973
5280	37.	-3.5	0.	39.097
5281	36.5	-3.5	0.	39.221
5282	36.	-3.5	0.	39.344
5283	35.5	-3.5	0.	39.466
5284	34.5	-3.5	0.	39.711
5285	34.	-3.5	0.	39.832
5286	33.5	-3.5	0.	39.954
5287	33.	-3.5	0.	40.074
5288	32.5	-3.5	0.	40.195
5289	32.	-3.5	0.	40.315
5290	31.5	-3.5	0.	40.435
5291	30.5	-3.5	0.	40.674
5292	29.5	-3.5	0.	40.912
5293	28.5	-3.5	0.	41.149
5294	27.5	-3.5	0.	41.384
5295	26.5	-3.5	0.	41.618
5296	26.	-3.5	0.	41.735
5297	25.5	-3.5	0.	41.852
5298	25.	-3.5	0.	41.968
5299	24.5	-3.5	0.	42.084
5300	24.	-3.5	0.	42.2
5301	23.5	-3.5	0.	42.315
5302	23.	-3.5	0.	42.431
5303	22.5	-3.5	0.	42.546
5304	21.5	-3.5	0.	42.776
5305	21.	-3.5	0.	42.89
5306	20.5	-3.5	0.	43.005
5307	19.5	-3.5	0.	43.233
5308	18.5	-3.5	0.	43.461
5309	18.	-3.5	0.	43.575
5310	17.5	-3.5	0.	43.688
5311	17.	-3.5	0.	43.801
5312	16.5	-3.5	0.	43.915
5313	15.5	-3.5	0.	44.141
5314	14.5	-3.5	0.	44.367
5315	14.	-3.5	0.	44.479
5316	13.5	-3.5	0.	44.592
5317	13.	-3.5	0.	44.705
5318	12.5	-3.5	0.	44.817
5319	12.	-3.5	0.	44.929
5320	11.5	-3.5	0.	45.042
5321	10.5	-3.5	0.	45.266
5322	10.	-3.5	0.	45.378
5323	9.5	-3.5	0.	45.49
5324	8.5	-3.5	0.	45.714
5325	8.	-3.5	0.	45.826
5326	7.5	-3.5	0.	45.939
5327	6.5	-3.5	0.	46.17
5328	5.5	-3.5	0.	46.418
5329	5.	-3.5	0.	46.555
5330	4.5	-3.5	0.	46.708
5331	3.5	-3.5	0.	47.093
5332	2.5	-3.5	0.	47.636
5333	1.5	-3.5	0.	48.092
5334	1.5	3.5	0.	-48.092
5335	198.5	3.5	0.	-1.5142e-002
5336	198.5	-3.5	0.	1.5142e-002
5337	1.	-3.	0.	40.468
5338	1.	-2.5	0.	33.464
5339	1.	-2.	0.	26.624
5340	1.	-1.5	0.	19.892
5341	1.	-1.	0.	13.229
5342	1.	-0.5	0.	6.6051
5343	1.	0.5	0.	-6.6051
5344	1.	1.5	0.	-19.892
5345	1.	2.	0.	-26.624
5346	1.	2.5	0.	-33.464
5347	1.	-3.5	0.	47.763
5348	1.5	4.	0.	-54.903
5349	1.	3.	0.	-40.468
5350	1.	3.5	0.	-47.763
5351	2.5	4.	0.	-53.89
5352	3.5	4.	0.	-53.416
5353	4.	4.	0.	-53.272
5354	4.5	4.	0.	-53.151
5355	5.	4.	0.	-53.041
5356	5.5	4.	0.	-52.933
5357	6.	4.	0.	-52.824
5358	6.5	4.	0.	-52.712
5359	7.5	4.	0.	-52.478
5360	8.5	4.	0.	-52.235
5361	9.5	4.	0.	-51.985
5362	10.5	4.	0.	-51.732
5363	11.5	4.	0.	-51.476
5364	12.5	4.	0.	-51.22
5365	13.	4.	0.	-51.092
5366	13.5	4.	0.	-50.963
5367	14.5	4.	0.	-50.705
5368	15.	4.	0.	-50.576
5369	15.5	4.	0.	-50.447
5370	16.5	4.	0.	-50.189
5371	17.5	4.	0.	-49.93
5372	18.	4.	0.	-49.8
5373	18.5	4.	0.	-49.67
5374	19.	4.	0.	-49.54
5375	19.5	4.	0.	-49.41
5376	20.5	4.	0.	-49.149
5377	21.	4.	0.	-49.019
5378	21.5	4.	0.	-48.888
5379	22.5	4.	0.	-48.625
5380	23.5	4.	0.	-48.362
5381	24.5	4.	0.	-48.097
5382	25.	4.	0.	-47.965
5383	25.5	4.	0.	-47.832
5384	26.	4.	0.	-47.699
5385	26.5	4.	0.	-47.565
5386	27.5	4.	0.	-47.297
5387	28.	4.	0.	-47.163
5388	28.5	4.	0.	-47.028
5389	29.	4.	0.	-46.893
5390	29.5	4.	0.	-46.758
5391	30.5	4.	0.	-46.487
5392	31.5	4.	0.	-46.214
5393	32.5	4.	0.	-45.939
5394	33.5	4.	0.	-45.663
5395	34.5	4.	0.	-45.385
5396	35.	4.	0.	-45.246
5397	35.5	4.	0.	-45.106
5398	36.	4.	0.	-44.966
5399	36.5	4.	0.	-44.826
5400	37.	4.	0.	-44.685
5401	37.5	4.	0.	-44.543
5402	38.	4.	0.	-44.401
5403	38.5	4.	0.	-44.259
5404	39.5	4.	0.	-43.973
5405	40.5	4.	0.	-43.686
5406	41.	4.	0.	-43.541
5407	41.5	4.	0.	-43.396
5408	42.5	4.	0.	-43.105
5409	43.	4.	0.	-42.959
5410	43.5	4.	0.	-42.812
5411	44.5	4.	0.	-42.518
5412	45.5	4.	0.	-42.221
5413	46.	4.	0.	-42.072
5414	46.5	4.	0.	-41.923
5415	47.	4.	0.	-41.774
5416	47.5	4.	0.	-41.623
5417	48.5	4.	0.	-41.322
5418	49.	4.	0.	-41.17
5419	49.5	4.	0.	-41.019
5420	50.5	4.	0.	-40.714
5421	51.5	4.	0.	-40.407
5422	52.	4.	0.	-40.253
5423	52.5	4.	0.	-40.099
5424	53.5	4.	0.	-39.79
5425	54.	4.	0.	-39.634
5426	54.5	4.	0.	-39.478
5427	55.5	4.	0.	-39.166
5428	56.5	4.	0.	-38.852
5429	57.	4.	0.	-38.694
5430	57.5	4.	0.	-38.536
5431	58.	4.	0.	-38.378
5432	58.5	4.	0.	-38.219
5433	59.5	4.	0.	-37.901
5434	60.	4.	0.	-37.742
5435	60.5	4.	0.	-37.582
5436	61.5	4.	0.	-37.261
5437	62.5	4.	0.	-36.94
5438	63.	4.	0.	-36.778
5439	63.5	4.	0.	-36.617
5440	64.	4.	0.	-36.455
5441	64.5	4.	0.	-36.293
5442	65.	4.	0.	-36.131
5443	65.5	4.	0.	-35.968
5444	66.5	4.	0.	-35.642
5445	67.	4.	0.	-35.479
5446	67.5	4.	0.	-35.316
5447	68.	4.	0.	-35.152
5448	68.5	4.	0.	-34.988
5449	69.	4.	0.	-34.824
5450	69.5	4.	0.	-34.66
5451	70.5	4.	0.	-34.331
5452	71.	4.	0.	-34.166
5453	71.5	4.	0.	-34.001
5454	72.	4.	0.	-33.836
5455	73.	4.	0.	-33.505
5456	73.5	4.	0.	-33.34
5457	74.5	4.	0.	-33.008
5458	75.5	4.	0.	-32.676
5459	76.5	4.	0.	-32.344
5460	77.5	4.	0.	-32.012
5461	78.5	4.	0.	-31.679
5462	79.	4.	0.	-31.512
5463	79.5	4.	0.	-31.345
5464	80.	4.	0.	-31.179
5465	80.5	4.	0.	-31.012
5466	81.	4.	0.	-30.845
5467	81.5	4.	0.	-30.678
5468	82.	4.	0.	-30.512
5469	82.5	4.	0.	-30.345
5470	83.5	4.	0.	-30.011
5471	84.	4.	0.	-29.844
5472	84.5	4.	0.	-29.677
5473	85.	4.	0.	-29.51
5474	85.5	4.	0.	-29.344
5475	86.5	4.	0.	-29.01
5476	87.5	4.	0.	-28.677
5477	88.5	4.	0.	-28.343
5478	89.5	4.	0.	-28.011
5479	90.	4.	0.	-27.844
5480	90.5	4.	0.	-27.678
5481	91.	4.	0.	-27.512
5482	91.5	4.	0.	-27.346
5483	92.	4.	0.	-27.179
5484	92.5	4.	0.	-27.014
5485	93.	4.	0.	-26.848
5486	93.5	4.	0.	-26.682
5487	94.5	4.	0.	-26.351
5488	95.	4.	0.	-26.185
5489	95.5	4.	0.	-26.02
5490	96.	4.	0.	-25.855
5491	96.5	4.	0.	-25.69
5492	97.5	4.	0.	-25.36
5493	98.5	4.	0.	-25.031
5494	99.5	4.	0.	-24.703
5495	100.5	4.	0.	-24.375
5496	101.	4.	0.	-24.211
5497	101.5	4.	0.	-24.047
5498	102.	4.	0.	-23.884
5499	102.5	4.	0.	-23.72
5500	103.	4.	0.	-23.557
5501	103.5	4.	0.	-23.394
5502	104.	4.	0.	-23.231
5503	104.5	4.	0.	-23.068
5504	105.5	4.	0.	-22.743
5505	106.	4.	0.	-22.58
5506	106.5	4.	0.	-22.418
5507	107.	4.	0.	-22.256
5508	107.5	4.	0.	-22.094
5509	108.5	4.	0.	-21.77
5510	109.5	4.	0.	-21.446
5511	110.5	4.	0.	-21.123
5512	111.5	4.	0.	-20.801
5513	112.	4.	0.	-20.64
5514	112.5	4.	0.	-20.479
5515	113.	4.	0.	-20.318
5516	113.5	4.	0.	-20.157
5517	114.	4.	0.	-19.996
5518	114.5	4.	0.	-19.835
5519	115.	4.	0.	-19.675
5520	115.5	4.	0.	-19.514
5521	116.5	4.	0.	-19.193
5522	117.	4.	0.	-19.032
5523	117.5	4.	0.	-18.872
5524	118.	4.	0.	-18.712
5525	118.5	4.	0.	-18.551
5526	119.5	4.	0.	-18.231
5527	120.5	4.	0.	-17.91
5528	121.5	4.	0.	-17.59
5529	122.	4.	0.	-17.43
5530	122.5	4.	0.	-17.27
5531	123.	4.	0.	-17.11
5532	123.5	4.	0.	-16.95
5533	124.5	4.	0.	-16.629
5534	125.	4.	0.	-16.469
5535	125.5	4.	0.	-16.309
5536	126.	4.	0.	-16.15
5537	126.5	4.	0.	-15.99
5538	127.	4.	0.	-15.83
5539	127.5	4.	0.	-15.67
5540	128.	4.	0.	-15.51
5541	128.5	4.	0.	-15.35
5542	129.	4.	0.	-15.191
5543	129.5	4.	0.	-15.031
5544	130.5	4.	0.	-14.712
5545	131.5	4.	0.	-14.393
5546	132.	4.	0.	-14.234
5547	132.5	4.	0.	-14.075
5548	133.5	4.	0.	-13.757
5549	134.5	4.	0.	-13.439
5550	135.	4.	0.	-13.281
5551	135.5	4.	0.	-13.122
5552	136.	4.	0.	-12.964
5553	136.5	4.	0.	-12.806
5554	137.5	4.	0.	-12.491
5555	138.	4.	0.	-12.334
5556	138.5	4.	0.	-12.177
5557	139.5	4.	0.	-11.863
5558	140.5	4.	0.	-11.551
5559	141.	4.	0.	-11.396
5560	141.5	4.	0.	-11.24
5561	142.5	4.	0.	-10.931
5562	143.	4.	0.	-10.777
5563	143.5	4.	0.	-10.623
5564	144.5	4.	0.	-10.317
5565	145.5	4.	0.	-10.013
5566	146.	4.	0.	-9.8621
5567	146.5	4.	0.	-9.7114
5568	147.	4.	0.	-9.5612
5569	147.5	4.	0.	-9.4116
5570	148.5	4.	0.	-9.1141
5571	149.	4.	0.	-8.9663
5572	149.5	4.	0.	-8.8192
5573	150.5	4.	0.	-8.5268
