Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3671	118.5	2.5	0.	-0.35458
3672	119.5	2.5	0.	-0.3596
3673	120.	2.5	0.	-0.36212
3674	120.5	2.5	0.	-0.36464
3675	121.	2.5	0.	-0.36717
3676	121.5	2.5	0.	-0.3697
3677	122.	2.5	0.	-0.37224
3678	122.5	2.5	0.	-0.37478
3679	123.	2.5	0.	-0.37732
3680	123.5	2.5	0.	-0.37987
3681	124.	2.5	0.	-0.38242
3682	124.5	2.5	0.	-0.38498
3683	125.	2.5	0.	-0.38754
3684	125.5	2.5	0.	-0.39011
3685	126.	2.5	0.	-0.39268
3686	126.5	2.5	0.	-0.39525
3687	127.5	2.5	0.	-0.40041
3688	128.	2.5	0.	-0.40299
3689	128.5	2.5	0.	-0.40558
3690	129.	2.5	0.	-0.40817
3691	129.5	2.5	0.	-0.41077
3692	130.5	2.5	0.	-0.41597
3693	131.	2.5	0.	-0.41858
3694	131.5	2.5	0.	-0.42119
3695	132.	2.5	0.	-0.42381
3696	132.5	2.5	0.	-0.42642
3697	133.	2.5	0.	-0.42905
3698	133.5	2.5	0.	-0.43167
3699	134.	2.5	0.	-0.4343
3700	134.5	2.5	0.	-0.43693
3701	135.	2.5	0.	-0.43956
3702	135.5	2.5	0.	-0.4422
3703	136.5	2.5	0.	-0.44749
3704	137.	2.5	0.	-0.45013
3705	137.5	2.5	0.	-0.45278
3706	138.	2.5	0.	-0.45544
3707	138.5	2.5	0.	-0.45809
3708	139.5	2.5	0.	-0.46341
3709	140.	2.5	0.	-0.46608
3710	140.5	2.5	0.	-0.46875
3711	141.5	2.5	0.	-0.47409
3712	142.	2.5	0.	-0.47677
3713	142.5	2.5	0.	-0.47945
3714	143.	2.5	0.	-0.48213
3715	143.5	2.5	0.	-0.48481
3716	144.	2.5	0.	-0.4875
3717	144.5	2.5	0.	-0.49019
3718	145.	2.5	0.	-0.49288
3719	145.5	2.5	0.	-0.49557
3720	146.	2.5	0.	-0.49827
3721	146.5	2.5	0.	-0.50096
3722	147.5	2.5	0.	-0.50637
3723	148.	2.5	0.	-0.50907
3724	148.5	2.5	0.	-0.51178
3725	149.	2.5	0.	-0.51449
3726	149.5	2.5	0.	-0.5172
3727	150.5	2.5	0.	-0.52263
3728	151.	2.5	0.	-0.52535
3729	151.5	2.5	0.	-0.52807
3730	152.5	2.5	0.	-0.53351
3731	153.	2.5	0.	-0.53624
3732	153.5	2.5	0.	-0.53897
3733	154.	2.5	0.	-0.54169
3734	154.5	2.5	0.	-0.54442
3735	155.	2.5	0.	-0.54716
3736	155.5	2.5	0.	-0.54989
3737	156.	2.5	0.	-0.55263
3738	156.5	2.5	0.	-0.55536
3739	157.	2.5	0.	-0.5581
3740	157.5	2.5	0.	-0.56084
3741	158.5	2.5	0.	-0.56633
3742	159.5	2.5	0.	-0.57182
3743	161.5	2.5	0.	-0.58281
3744	162.	2.5	0.	-0.58557
3745	162.5	2.5	0.	-0.58832
3746	163.	2.5	0.	-0.59107
3747	163.5	2.5	0.	-0.59383
3748	164.5	2.5062	0.	-0.59936
3749	165.01	2.5073	0.	-0.60213
3750	165.51	2.5067	0.	-0.60489
3751	166.5	2.5	0.	-0.61038
3752	167.5	2.5	0.	-0.61591
3753	169.	2.5	0.	-0.6242
3754	169.5	2.5	0.	-0.62697
3755	170.	2.5	0.	-0.62974
3756	170.5	2.5	0.	-0.63251
3757	171.	2.5	0.	-0.63527
3758	171.5	2.5	0.	-0.63804
3759	172.5	2.5	0.	-0.64358
3760	173.	2.5	0.	-0.64636
3761	173.5	2.5	0.	-0.64913
3762	174.	2.5	0.	-0.6519
3763	174.5	2.5	0.	-0.65467
3764	175.5	2.5	0.	-0.66022
3765	176.	2.5	0.	-0.66299
3766	176.5	2.5	0.	-0.66577
3767	177.	2.5	0.	-0.66854
3768	177.5	2.5	0.	-0.67132
3769	178.5	2.5	0.	-0.67687
3770	179.	2.5	0.	-0.67964
3771	179.5	2.5	0.	-0.68242
3772	180.5	2.5	0.	-0.68798
3773	181.	2.5	0.	-0.69075
3774	181.5	2.5	0.	-0.69353
3775	182.	2.5	0.	-0.69631
3776	182.5	2.5	0.	-0.69909
3777	183.	2.5	0.	-0.70186
3778	183.5	2.5	0.	-0.70464
3779	184.	2.5	0.	-0.70742
3780	184.5	2.5	0.	-0.7102
3781	185.	2.5	0.	-0.71298
3782	185.5	2.5	0.	-0.71576
3783	186.5	2.5	0.	-0.72132
3784	187.	2.5	0.	-0.7241
3785	187.5	2.5	0.	-0.72688
3786	188.	2.5	0.	-0.72965
3787	188.5	2.5	0.	-0.73243
3788	189.5	2.5	0.	-0.73799
3789	190.	2.5	0.	-0.74077
3790	190.5	2.5	0.	-0.74355
3791	191.5	2.5	0.	-0.74911
3792	192.5	2.5	0.	-0.75467
3793	193.	2.5	0.	-0.75745
3794	193.5	2.5	0.	-0.76023
3795	194.5	2.5	0.	-0.76579
3796	195.5	2.5	0.	-0.77135
3797	196.	2.5	0.	-0.77413
3798	196.5	2.5	0.	-0.77691
3799	197.	2.5	0.	-0.77969
3800	197.5	2.	0.	-0.78247
3801	197.5	1.5	0.	-0.78247
3802	197.5	1.	0.	-0.78247
3803	197.5	0.5	0.	-0.78247
3804	197.5	-1.3065e-010	0.	-0.78247
3805	197.5	-0.5	0.	-0.78247
3806	197.5	-1.5	0.	-0.78247
3807	197.5	-2.	0.	-0.78247
3808	196.5	-2.5	0.	-0.77691
3809	196.	-2.5	0.	-0.77413
3810	195.5	-2.5	0.	-0.77135
3811	194.5	-2.5	0.	-0.76579
3812	194.	-2.5	0.	-0.76301
3813	193.5	-2.5	0.	-0.76023
3814	193.	-2.5	0.	-0.75745
3815	192.5	-2.5	0.	-0.75467
3816	192.	-2.5	0.	-0.75189
3817	191.5	-2.5	0.	-0.74911
3818	190.5	-2.5	0.	-0.74355
3819	190.	-2.5	0.	-0.74077
3820	189.5	-2.5	0.	-0.73799
3821	189.	-2.5	0.	-0.73521
3822	187.5	-2.5	0.	-0.72688
3823	187.	-2.5	0.	-0.7241
3824	186.5	-2.5	0.	-0.72132
3825	186.	-2.5	0.	-0.71854
3826	185.5	-2.5	0.	-0.71576
3827	184.5	-2.5	0.	-0.7102
3828	184.	-2.5	0.	-0.70742
3829	183.5	-2.5	0.	-0.70464
3830	182.5	-2.5	0.	-0.69909
3831	182.	-2.5	0.	-0.69631
3832	181.5	-2.5	0.	-0.69353
3833	181.	-2.5	0.	-0.69075
3834	180.5	-2.5	0.	-0.68798
3835	179.5	-2.5	0.	-0.68242
3836	179.	-2.5	0.	-0.67964
3837	178.5	-2.5	0.	-0.67687
3838	178.	-2.5	0.	-0.67409
3839	176.5	-2.5	0.	-0.66577
3840	176.	-2.5	0.	-0.66299
3841	175.5	-2.5	0.	-0.66022
3842	175.	-2.5	0.	-0.65744
3843	174.5	-2.5	0.	-0.65467
3844	173.5	-2.5	0.	-0.64913
3845	173.	-2.5	0.	-0.64636
3846	172.5	-2.5	0.	-0.64358
3847	171.5	-2.5	0.	-0.63804
3848	171.	-2.5	0.	-0.63527
3849	170.5	-2.5	0.	-0.63251
3850	170.	-2.5	0.	-0.62974
3851	169.5	-2.5	0.	-0.62697
3852	168.5	-2.5	0.	-0.62144
3853	167.5	-2.5	0.	-0.61591
3854	167.	-2.5	0.	-0.61315
3855	166.5	-2.5	0.	-0.61038
3856	165.5	-2.5	0.	-0.60486
3857	164.5	-2.5	0.	-0.59934
3858	163.5	-2.5	0.	-0.59383
3859	162.5	-2.5	0.	-0.58832
3860	161.5	-2.5	0.	-0.58281
3861	160.	-2.5	0.	-0.57456
3862	159.5	-2.5	0.	-0.57182
3863	158.5	-2.5	0.	-0.56633
3864	157.5	-2.5	0.	-0.56084
3865	156.5	-2.5	0.	-0.55536
3866	156.	-2.5	0.	-0.55263
3867	155.5	-2.5	0.	-0.54989
3868	154.5	-2.5	0.	-0.54442
3869	154.	-2.5	0.	-0.54169
3870	153.5	-2.5	0.	-0.53897
3871	153.	-2.5	0.	-0.53624
3872	152.5	-2.5	0.	-0.53351
3873	151.5	-2.5	0.	-0.52807
3874	151.	-2.5	0.	-0.52535
3875	150.5	-2.5	0.	-0.52263
3876	150.	-2.5	0.	-0.51992
3877	148.5	-2.5	0.	-0.51178
3878	148.	-2.5	0.	-0.50907
3879	147.5	-2.5	0.	-0.50637
3880	147.	-2.5	0.	-0.50367
3881	146.5	-2.5	0.	-0.50096
3882	145.5	-2.5	0.	-0.49557
3883	145.	-2.5	0.	-0.49288
3884	144.5	-2.5	0.	-0.49019
3885	143.5	-2.5	0.	-0.48481
3886	143.	-2.5	0.	-0.48213
3887	142.5	-2.5	0.	-0.47945
3888	142.	-2.5	0.	-0.47677
3889	141.5	-2.5	0.	-0.47409
3890	140.5	-2.5	0.	-0.46875
3891	140.	-2.5	0.	-0.46608
3892	139.5	-2.5	0.	-0.46341
3893	139.	-2.5	0.	-0.46075
3894	137.5	-2.5	0.	-0.45278
3895	137.	-2.5	0.	-0.45013
3896	136.5	-2.5	0.	-0.44749
3897	136.	-2.5	0.	-0.44484
3898	135.5	-2.5	0.	-0.4422
3899	134.5	-2.5	0.	-0.43693
3900	134.	-2.5	0.	-0.4343
3901	133.5	-2.5	0.	-0.43167
3902	132.5	-2.5	0.	-0.42642
3903	132.	-2.5	0.	-0.42381
3904	131.5	-2.5	0.	-0.42119
3905	131.	-2.5	0.	-0.41858
3906	130.5	-2.5	0.	-0.41597
3907	129.5	-2.5	0.	-0.41077
3908	128.5	-2.5	0.	-0.40558
3909	127.5	-2.5	0.	-0.40041
3910	126.5	-2.5	0.	-0.39525
3911	125.5	-2.5	0.	-0.39011
3912	125.	-2.5	0.	-0.38754
3913	124.5	-2.5	0.	-0.38498
3914	123.5	-2.5	0.	-0.37987
3915	122.5	-2.5	0.	-0.37478
3916	121.5	-2.5	0.	-0.3697
3917	121.	-2.5	0.	-0.36717
3918	120.5	-2.5	0.	-0.36464
3919	120.	-2.5	0.	-0.36212
3920	119.5	-2.5	0.	-0.3596
3921	118.5	-2.5	0.	-0.35458
3922	117.5	-2.5	0.	-0.34958
3923	117.	-2.5	0.	-0.34708
3924	116.5	-2.5	0.	-0.34459
3925	115.5	-2.5	0.	-0.33963
3926	114.5	-2.5	0.	-0.33468
3927	113.5	-2.5	0.	-0.32976
3928	113.	-2.5	0.	-0.3273
3929	112.5	-2.5	0.	-0.32485
3930	112.	-2.5	0.	-0.32241
3931	111.5	-2.5	0.	-0.31997
3932	110.5	-2.5	0.	-0.31511
3933	110.	-2.5	0.	-0.31268
3934	109.5	-2.5	0.	-0.31026
3935	108.5	-2.5	0.	-0.30544
3936	107.5	-2.5	0.	-0.30065
3937	106.5	-2.5	0.	-0.29587
3938	106.	-2.5	0.	-0.29349
3939	105.5	-2.5	0.	-0.29112
3940	104.5	-2.5	0.	-0.28639
3941	103.5	-2.5	0.	-0.28169
3942	102.5	-2.5	0.	-0.27701
3943	102.	-2.5	0.	-0.27467
3944	101.5	-2.5	0.	-0.27235
3945	101.	-2.5	0.	-0.27003
3946	100.5	-2.5	0.	-0.26772
3947	99.5	-2.5	0.	-0.26311
3948	99.	-2.5	0.	-0.26082
3949	98.5	-2.5	0.	-0.25853
3950	97.5	-2.5	0.	-0.25398
3951	96.5	-2.5	0.	-0.24945
3952	95.5	-2.5	0.	-0.24495
3953	95.	-2.5	0.	-0.24271
3954	94.5	-2.5	0.	-0.24047
3955	93.5	-2.5	0.	-0.23603
3956	92.5	-2.5	0.	-0.23161
3957	91.5	-2.5	0.	-0.22722
3958	91.	-2.5	0.	-0.22503
3959	90.5	-2.5	0.	-0.22286
3960	90.	-2.5	0.	-0.22069
3961	89.5	-2.5	0.	-0.21852
3962	88.5	-2.5	0.	-0.21422
3963	88.	-2.5	0.	-0.21208
3964	87.5	-2.5	0.	-0.20995
3965	86.5	-2.5	0.	-0.2057
3966	85.5	-2.5	0.	-0.20149
3967	84.5	-2.5	0.	-0.19731
3968	84.	-2.5	0.	-0.19523
3969	83.5	-2.5	0.	-0.19316
3970	82.5	-2.5	0.	-0.18904
3971	81.5	-2.5	0.	-0.18496
3972	80.5	-2.5	0.	-0.18091
3973	80.	-2.5	0.	-0.17889
3974	79.5	-2.5	0.	-0.17689
3975	79.	-2.5	0.	-0.17489
3976	78.5	-2.5	0.	-0.1729
3977	77.5	-2.5	0.	-0.16895
3978	77.	-2.5	0.	-0.16699
3979	76.5	-2.5	0.	-0.16503
3980	75.5	-2.5	0.	-0.16115
3981	74.5	-2.5	0.	-0.1573
3982	73.5	-2.5	0.	-0.15349
3983	72.5	-2.5	0.	-0.14972
3984	72.	-2.5	0.	-0.14784
3985	71.5	-2.5	0.	-0.14598
3986	71.	-2.5	0.	-0.14412
3987	70.5	-2.5	0.	-0.14228
3988	69.5	-2.5	0.	-0.13861
3989	69.	-2.5	0.	-0.13679
3990	68.5	-2.5	0.	-0.13498
3991	68.	-2.5	0.	-0.13318
3992	67.5	-2.5	0.	-0.13139
3993	67.	-2.5	0.	-0.12961
3994	66.5	-2.5	0.	-0.12784
3995	65.5	-2.5	0.	-0.12433
3996	64.5	-2.5	0.	-0.12086
3997	64.	-2.5	0.	-0.11914
3998	63.5	-2.5	0.	-0.11743
3999	62.5	-2.5	0.	-0.11404
4000	62.	-2.5	0.	-0.11236
4001	61.5	-2.5	0.	-0.11069
4002	61.	-2.5	0.	-0.10903
4003	59.5	-2.5	0.	-0.10411
4004	59.	-2.5	0.	-0.10249
4005	58.5	-2.5	0.	-0.10088
4006	58.	-2.5	0.	-9.9285e-002
4007	57.5	-2.5	0.	-9.7699e-002
4008	56.5	-2.5	0.	-9.4557e-002
4009	56.	-2.5	0.	-9.3003e-002
4010	55.5	-2.5	0.	-9.146e-002
4011	54.5	-2.5	0.	-8.8406e-002
4012	54.	-2.5	0.	-8.6895e-002
4013	53.5	-2.5	0.	-8.5396e-002
4014	53.	-2.5	0.	-8.3907e-002
4015	52.5	-2.5	0.	-8.243e-002
4016	51.5	-2.5	0.	-7.951e-002
4017	51.	-2.5	0.	-7.8066e-002
4018	50.5	-2.5	0.	-7.6634e-002
4019	50.	-2.5	0.	-7.5214e-002
4020	48.5	-2.5	0.	-7.1022e-002
4021	48.	-2.5	0.	-6.9648e-002
4022	47.5	-2.5	0.	-6.8286e-002
4023	47.	-2.5	0.	-6.6935e-002
4024	46.5	-2.5	0.	-6.5596e-002
4025	45.5	-2.5	0.	-6.2954e-002
4026	45.	-2.5	0.	-6.1651e-002
4027	44.5	-2.5	0.	-6.036e-002
4028	43.5	-2.5	0.	-5.7815e-002
4029	43.	-2.5	0.	-5.656e-002
4030	42.5	-2.5	0.	-5.5318e-002
4031	42.	-2.5	0.	-5.4088e-002
4032	41.5	-2.5	0.	-5.287e-002
4033	40.5	-2.5	0.	-5.0472e-002
4034	40.	-2.5	0.	-4.9292e-002
4035	39.5	-2.5	0.	-4.8124e-002
4036	39.	-2.5	0.	-4.6969e-002
4037	38.5	-2.5	0.	-4.5827e-002
4038	37.5	-2.5	0.	-4.358e-002
4039	37.	-2.5	0.	-4.2476e-002
4040	36.5	-2.5	0.	-4.1384e-002
4041	36.	-2.5	0.	-4.0306e-002
4042	35.	-2.5	0.	-3.8188e-002
4043	34.5	-2.5	0.	-3.7149e-002
4044	33.5	-2.5	0.	-3.511e-002
4045	33.	-2.5	0.	-3.411e-002
4046	31.5	-2.5	0.	-3.1191e-002
4047	30.5	-2.5	0.	-2.9312e-002
4048	29.5	-2.5	0.	-2.7487e-002
4049	28.5	-2.5	0.	-2.5717e-002
4050	27.5	-2.5	0.	-2.4002e-002
4051	26.5	-2.5	0.	-2.2343e-002
4052	26.	-2.5	0.	-2.1534e-002
4053	25.5	-2.5	0.	-2.0739e-002
4054	25.	-2.5	0.	-1.9958e-002
4055	24.5	-2.5	0.	-1.9191e-002
4056	24.	-2.5	0.	-1.8439e-002
4057	23.5	-2.5	0.	-1.7701e-002
4058	23.	-2.5	0.	-1.6977e-002
4059	22.5	-2.5	0.	-1.6267e-002
4060	22.	-2.5	0.	-1.5572e-002
4061	20.5	-2.5	0.	-1.3573e-002
4062	20.	-2.5	0.	-1.2936e-002
4063	19.5	-2.5	0.	-1.2313e-002
4064	19.	-2.5	0.	-1.1705e-002
4065	18.5	-2.5	0.	-1.1112e-002
4066	17.5	-2.5	0.	-9.97e-003
4067	17.	-2.5	0.	-9.4214e-003
4068	16.5	-2.5	0.	-8.8877e-003
4069	15.5	-2.5	0.	-7.8654e-003
4070	15.	-2.5	0.	-7.3769e-003
4071	14.5	-2.5	0.	-6.9035e-003
4072	14.	-2.5	0.	-6.4453e-003
4073	13.5	-2.5	0.	-6.0024e-003
4074	12.5	-2.5	0.	-5.1625e-003
4075	12.	-2.5	0.	-4.7657e-003
4076	11.5	-2.5	0.	-4.3843e-003
4077	11.	-2.5	0.	-4.0185e-003
4078	9.5	-2.5	0.	-3.0144e-003
4079	9.	-2.5	0.	-2.7111e-003
4080	8.5	-2.5	0.	-2.4236e-003
4081	8.	-2.5	0.	-2.1519e-003
4082	7.5	-2.5	0.	-1.896e-003
4083	6.5	-2.5	0.	-1.4321e-003
4084	5.5	-2.5	0.	-1.0321e-003
4085	5.	-2.5	0.	-8.5616e-004
4086	4.5	-2.5	0.	-6.9627e-004
4087	4.	-2.5	0.	-5.5242e-004
4088	3.5	-2.5	0.	-4.2458e-004
4089	2.5	-2.5	0.	-2.1683e-004
4090	2.5	2.5	0.	-2.1683e-004
4091	197.5	2.5	0.	-0.78247
4092	197.5	-2.5	0.	-0.78247
4093	2.	-1.5	0.	-1.0431e-004
4094	2.0025	-1.	0.	-9.4909e-005
4095	2.	-0.5	0.	-8.8854e-005
4096	2.	0.5	0.	-8.8854e-005
4097	2.	1.	0.	-9.458e-005
4098	2.	1.5	0.	-1.0431e-004
4099	2.	-2.5	0.	-1.3707e-004
4100	2.5	3.	0.	-2.427e-004
4101	2.	2.5	0.	-1.3707e-004
4102	3.5	3.	0.	-4.5182e-004
4103	4.5	3.	0.	-7.2355e-004
4104	5.5	3.	0.	-1.0591e-003
4105	6.5	3.	0.	-1.4587e-003
4106	7.5	3.	0.	-1.9224e-003
4107	8.	3.	0.	-2.1781e-003
4108	8.5	3.	0.	-2.4498e-003
4109	9.	3.	0.	-2.7372e-003
4110	9.5	3.	0.	-3.0404e-003
4111	10.5	3.	0.	-3.6939e-003
4112	11.5	3.	0.	-4.4099e-003
4113	12.	3.	0.	-4.7912e-003
4114	12.5	3.	0.	-5.188e-003
4115	13.	3.	0.	-5.6001e-003
4116	13.5	3.	0.	-6.0277e-003
4117	14.	3.	0.	-6.4705e-003
4118	14.5	3.	0.	-6.9286e-003
4119	15.	3.	0.	-7.4019e-003
4120	15.5	3.	0.	-7.8903e-003
4121	16.	3.	0.	-8.3938e-003
4122	16.5	3.	0.	-8.9124e-003
4123	17.	3.	0.	-9.446e-003
4124	17.5	3.	0.	-9.9946e-003
4125	18.	3.	0.	-1.0558e-002
4126	18.5	3.	0.	-1.1136e-002
4127	19.	3.	0.	-1.1729e-002
4128	19.5	3.	0.	-1.2337e-002
4129	20.	3.	0.	-1.296e-002
4130	20.5	3.	0.	-1.3597e-002
4131	21.	3.	0.	-1.4249e-002
4132	21.5	3.	0.	-1.4915e-002
4133	22.5	3.	0.	-1.6291e-002
4134	23.	3.	0.	-1.7e-002
4135	23.5	3.	0.	-1.7724e-002
4136	24.5	3.	0.	-1.9215e-002
4137	25.5	3.	0.	-2.0762e-002
4138	26.	3.	0.	-2.1557e-002
4139	26.5	3.	0.	-2.2366e-002
4140	27.	3.	0.	-2.3188e-002
4141	27.5	3.	0.	-2.4025e-002
4142	28.5	3.	0.	-2.574e-002
4143	29.5	3.	0.	-2.751e-002
4144	30.5	3.	0.	-2.9335e-002
4145	31.5	3.	0.	-3.1213e-002
4146	32.5	3.	0.	-3.3146e-002
4147	33.5	3.	0.	-3.5132e-002
4148	34.	3.	0.	-3.6145e-002
4149	34.5	3.	0.	-3.7171e-002
4150	35.5	3.	0.	-3.9262e-002
4151	36.	3.	0.	-4.0327e-002
4152	36.5	3.	0.	-4.1406e-002
4153	37.	3.	0.	-4.2497e-002
4154	37.5	3.	0.	-4.3601e-002
4155	38.	3.	0.	-4.4718e-002
4156	38.5	3.	0.	-4.5848e-002
4157	39.5	3.	0.	-4.8145e-002
4158	40.	3.	0.	-4.9313e-002
4159	40.5	3.	0.	-5.0493e-002
4160	41.	3.	0.	-5.1686e-002
4161	41.5	3.	0.	-5.2891e-002
4162	42.	3.	0.	-5.4108e-002
4163	42.5	3.	0.	-5.5338e-002
4164	43.	3.	0.	-5.658e-002
4165	43.5	3.	0.	-5.7835e-002
4166	44.	3.	0.	-5.9102e-002
4167	44.5	3.	0.	-6.038e-002
4168	45.	3.	0.	-6.1671e-002
4169	45.5	3.	0.	-6.2974e-002
4170	46.	3.	0.	-6.4289e-002
4171	46.5	3.	0.	-6.5616e-002
4172	47.	3.	0.	-6.6954e-002
4173	47.5	3.	0.	-6.8305e-002
4174	48.	3.	0.	-6.9667e-002
4175	48.5	3.	0.	-7.1041e-002
4176	49.	3.	0.	-7.2427e-002
4177	49.5	3.	0.	-7.3824e-002
4178	50.5	3.	0.	-7.6653e-002
4179	51.	3.	0.	-7.8085e-002
4180	51.5	3.	0.	-7.9528e-002
4181	52.	3.	0.	-8.0983e-002
4182	52.5	3.	0.	-8.2449e-002
4183	53.	3.	0.	-8.3926e-002
4184	53.5	3.	0.	-8.5414e-002
4185	54.	3.	0.	-8.6913e-002
4186	54.5	3.	0.	-8.8424e-002
4187	55.	3.	0.	-8.9945e-002
4188	55.5	3.	0.	-9.1478e-002
4189	56.	3.	0.	-9.3021e-002
4190	56.5	3.	0.	-9.4575e-002
4191	57.	3.	0.	-9.614e-002
4192	57.5	3.	0.	-9.7716e-002
4193	58.	3.	0.	-9.9303e-002
4194	58.5	3.	0.	-0.1009
4195	59.	3.	0.	-0.10251
4196	59.5	3.	0.	-0.10413
4197	60.	3.	0.	-0.10575
4198	60.5	3.	0.	-0.10739
4199	61.5	3.	0.	-0.1107
4200	62.	3.	0.	-0.11237
4201	62.5	3.	0.	-0.11405
4202	63.	3.	0.	-0.11575
4203	63.5	3.	0.	-0.11745
4204	64.	3.	0.	-0.11916
4205	64.5	3.	0.	-0.12088
4206	65.	3.	0.	-0.12261
4207	65.5	3.	0.	-0.12435
4208	66.5	3.	0.	-0.12786
4209	67.5	3.	0.	-0.13141
4210	68.	3.	0.	-0.1332
4211	68.5	3.	0.	-0.135
4212	69.	3.	0.	-0.13681
4213	69.5	3.	0.	-0.13863
4214	70.5	3.	0.	-0.14229
4215	71.	3.	0.	-0.14414
4216	71.5	3.	0.	-0.14599
4217	72.5	3.	0.	-0.14973
4218	73.5	3.	0.	-0.15351
4219	74.5	3.	0.	-0.15732
4220	75.	3.	0.	-0.15924
4221	75.5	3.	0.	-0.16117
4222	76.5	3.	0.	-0.16505
4223	77.5	3.	0.	-0.16896
4224	78.	3.	0.	-0.17094
4225	78.5	3.	0.	-0.17292
4226	79.	3.	0.	-0.1749
4227	79.5	3.	0.	-0.1769
4228	80.	3.	0.	-0.17891
4229	80.5	3.	0.	-0.18092
4230	81.5	3.	0.	-0.18497
4231	82.5	3.	0.	-0.18906
4232	83.5	3.	0.	-0.19317
4233	84.	3.	0.	-0.19525
4234	84.5	3.	0.	-0.19732
4235	85.	3.	0.	-0.19941
4236	85.5	3.	0.	-0.2015
4237	86.	3.	0.	-0.20361
4238	86.5	3.	0.	-0.20572
4239	87.5	3.	0.	-0.20996
4240	88.5	3.	0.	-0.21423
4241	89.	3.	0.	-0.21638
4242	89.5	3.	0.	-0.21854
4243	90.	3.	0.	-0.2207
4244	90.5	3.	0.	-0.22287
4245	91.	3.	0.	-0.22504
4246	91.5	3.	0.	-0.22723
4247	92.5	3.	0.	-0.23162
4248	93.5	3.	0.	-0.23604
4249	94.5	3.	0.	-0.24048
4250	95.	3.	0.	-0.24272
4251	95.5	3.	0.	-0.24496
4252	96.	3.	0.	-0.24721
4253	96.5	3.	0.	-0.24946
4254	97.	3.	0.	-0.25172
4255	97.5	3.	0.	-0.25399
4256	98.5	3.	0.	-0.25854
4257	99.5	3.	0.	-0.26312
4258	100.	3.	0.	-0.26542
4259	100.5	3.	0.	-0.26773
4260	101.	3.	0.	-0.27004
4261	101.5	3.	0.	-0.27236
4262	102.	3.	0.	-0.27468
4263	102.5	3.	0.	-0.27702
4264	103.5	3.	0.	-0.2817
4265	104.5	3.	0.	-0.2864
4266	105.5	3.	0.	-0.29113
4267	106.	3.	0.	-0.2935
4268	106.5	3.	0.	-0.29588
4269	107.	3.	0.	-0.29827
4270	107.5	3.	0.	-0.30066
4271	108.	3.	0.	-0.30305
4272	108.5	3.	0.	-0.30545
4273	109.5	3.	0.	-0.31027
4274	110.5	3.	0.	-0.31511
4275	111.	3.	0.	-0.31754
4276	111.5	3.	0.	-0.31998
4277	112.	3.	0.	-0.32242
4278	112.5	3.	0.	-0.32486
4279	113.	3.	0.	-0.32731
4280	113.5	3.	0.	-0.32977
4281	114.5	3.	0.	-0.33469
4282	115.5	3.	0.	-0.33964
4283	116.5	3.	0.	-0.3446
4284	117.	3.	0.	-0.34709
4285	117.5	3.	0.	-0.34959
4286	118.	3.	0.	-0.35209
4287	118.5	3.	0.	-0.35459
4288	119.	3.	0.	-0.3571
4289	119.5	3.	0.	-0.35961
4290	120.5	3.	0.	-0.36465
4291	121.5	3.	0.	-0.36971
4292	122.	3.	0.	-0.37225
4293	122.5	3.	0.	-0.37479
4294	123.	3.	0.	-0.37733
4295	123.5	3.	0.	-0.37988
4296	124.	3.	0.	-0.38243
4297	124.5	3.	0.	-0.38499
4298	125.5	3.	0.	-0.39011
4299	126.	3.	0.	-0.39268
4300	126.5	3.	0.	-0.39526
4301	127.5	3.	0.	-0.40041
4302	128.5	3.	0.	-0.40559
4303	129.5	3.	0.	-0.41078
4304	130.	3.	0.	-0.41338
4305	130.5	3.	0.	-0.41598
4306	131.	3.	0.	-0.41859
4307	131.5	3.	0.	-0.4212
4308	132.	3.	0.	-0.42381
4309	132.5	3.	0.	-0.42643
4310	133.	3.	0.	-0.42905
4311	133.5	3.	0.	-0.43168
4312	134.	3.	0.	-0.4343
4313	134.5	3.	0.	-0.43693
4314	135.	3.	0.	-0.43957
4315	135.5	3.	0.	-0.44221
4316	136.	3.	0.	-0.44485
4317	136.5	3.	0.	-0.44749
4318	137.	3.	0.	-0.45014
4319	137.5	3.	0.	-0.45279
4320	138.	3.	0.	-0.45544
4321	138.5	3.	0.	-0.4581
4322	139.5	3.	0.	-0.46342
4323	140.	3.	0.	-0.46608
4324	140.5	3.	0.	-0.46875
4325	141.	3.	0.	-0.47142
4326	141.5	3.	0.	-0.4741
4327	142.	3.	0.	-0.47677
4328	142.5	3.	0.	-0.47945
4329	143.	3.	0.	-0.48213
4330	143.5	3.	0.	-0.48481
4331	144.	3.	0.	-0.4875
4332	144.5	3.	0.	-0.49019
4333	145.	3.	0.	-0.49288
4334	145.5	3.	0.	-0.49557
4335	146.	3.	0.	-0.49827
4336	146.5	3.	0.	-0.50097
4337	147.	3.	0.	-0.50367
4338	147.5	3.	0.	-0.50637
4339	148.	3.	0.	-0.50908
4340	148.5	3.	0.	-0.51178
4341	149.	3.	0.	-0.51449
4342	149.5	3.	0.	-0.51721
4343	150.5	3.	0.	-0.52263
4344	151.	3.	0.	-0.52535
4345	151.5	3.	0.	-0.52807
4346	152.	3.	0.	-0.53079
4347	152.5	3.	0.	-0.53352
4348	153.	3.	0.	-0.53624
4349	153.5	3.	0.	-0.53897
4350	154.	3.	0.	-0.5417
4351	154.5	3.	0.	-0.54443
