Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5839	90.	-4.	0.	-18.052
5840	89.5	-4.	0.	-18.247
5841	89.	-4.	0.	-18.444
5842	88.5	-4.	0.	-18.643
5843	88.	-4.	0.	-18.844
5844	87.5	-4.	0.	-19.046
5845	86.5	-4.	0.	-19.455
5846	86.	-4.	0.	-19.662
5847	85.5	-4.	0.	-19.871
5848	85.	-4.	0.	-20.081
5849	84.5	-4.	0.	-20.293
5850	84.	-4.	0.	-20.507
5851	83.5	-4.	0.	-20.722
5852	82.5	-4.	0.	-21.158
5853	82.	-4.	0.	-21.378
5854	81.5	-4.	0.	-21.599
5855	81.	-4.	0.	-21.823
5856	80.5	-4.	0.	-22.047
5857	80.	-4.	0.	-22.274
5858	79.5	-4.	0.	-22.502
5859	79.	-4.	0.	-22.732
5860	78.5	-4.	0.	-22.963
5861	78.	-4.	0.	-23.196
5862	77.5	-4.	0.	-23.43
5863	77.	-4.	0.	-23.666
5864	76.5	-4.	0.	-23.904
5865	75.5	-4.	0.	-24.383
5866	75.	-4.	0.	-24.625
5867	74.5	-4.	0.	-24.869
5868	73.5	-4.	0.	-25.361
5869	73.	-4.	0.	-25.609
5870	72.5	-4.	0.	-25.859
5871	72.	-4.	0.	-26.11
5872	71.5	-4.	0.	-26.363
5873	71.	-4.	0.	-26.617
5874	70.5	-4.	0.	-26.872
5875	69.5	-4.	0.	-27.387
5876	69.	-4.	0.	-27.647
5877	68.5	-4.	0.	-27.909
5878	68.	-4.	0.	-28.171
5879	67.5	-4.	0.	-28.435
5880	67.	-4.	0.	-28.701
5881	66.5	-4.	0.	-28.967
5882	66.	-4.	0.	-29.235
5883	65.5	-4.	0.	-29.505
5884	65.	-4.	0.	-29.775
5885	64.5	-4.	0.	-30.047
5886	64.	-4.	0.	-30.321
5887	63.5	-4.	0.	-30.595
5888	63.	-4.	0.	-30.871
5889	62.5	-4.	0.	-31.148
5890	62.	-4.	0.	-31.426
5891	61.5	-4.	0.	-31.706
5892	61.	-4.	0.	-31.987
5893	60.5	-4.	0.	-32.268
5894	60.	-4.	0.	-32.552
5895	59.5	-4.	0.	-32.836
5896	59.	-4.	0.	-33.121
5897	58.5	-4.	0.	-33.407
5898	58.	-4.	0.	-33.695
5899	57.5	-4.	0.	-33.984
5900	57.	-4.	0.	-34.273
5901	56.5	-4.	0.	-34.564
5902	55.5	-4.	0.	-35.148
5903	55.	-4.	0.	-35.442
5904	54.5	-4.	0.	-35.737
5905	54.	-4.	0.	-36.032
5906	53.5	-4.	0.	-36.329
5907	53.	-4.	0.	-36.626
5908	52.5	-4.	0.	-36.925
5909	51.5	-4.	0.	-37.524
5910	51.	-4.	0.	-37.825
5911	50.5	-4.	0.	-38.127
5912	50.	-4.	0.	-38.43
5913	49.5	-4.	0.	-38.733
5914	49.	-4.	0.	-39.037
5915	48.5	-4.	0.	-39.342
5916	48.	-4.	0.	-39.648
5917	47.5	-4.	0.	-39.954
5918	47.	-4.	0.	-40.261
5919	46.5	-4.	0.	-40.569
5920	46.	-4.	0.	-40.877
5921	45.5	-4.	0.	-41.186
5922	44.5	-4.	0.	-41.806
5923	44.	-4.	0.	-42.117
5924	43.5	-4.	0.	-42.429
5925	43.	-4.	0.	-42.741
5926	42.5	-4.	0.	-43.053
5927	42.	-4.	0.	-43.366
5928	41.5	-4.	0.	-43.68
5929	40.5	-4.	0.	-44.309
5930	40.	-4.	0.	-44.624
5931	39.5	-4.	0.	-44.939
5932	39.	-4.	0.	-45.255
5933	38.5	-4.	0.	-45.571
5934	36.5	-4.	0.	-46.841
5935	36.	-4.	0.	-47.159
5936	35.5	-4.	0.	-47.477
5937	35.	-4.	0.	-47.796
5938	34.5	-4.	0.	-48.116
5939	34.	-4.	0.	-48.435
5940	33.5	-4.	0.	-48.755
5941	33.	-4.	0.	-49.075
5942	32.5	-4.	0.	-49.395
5943	32.	-4.	0.	-49.716
5944	31.5	-4.	0.	-50.037
5945	31.	-4.	0.	-50.358
5946	30.5	-4.	0.	-50.679
5947	29.5	-4.	0.	-51.323
5948	29.	-4.	0.	-51.645
5949	28.5	-4.	0.	-51.967
5950	28.	-4.	0.	-52.29
5951	27.5	-4.	0.	-52.612
5952	26.5	-4.	0.	-53.258
5953	25.5	-4.	0.	-53.904
5954	25.	-4.	0.	-54.228
5955	24.5	-4.	0.	-54.551
5956	24.	-4.	0.	-54.875
5957	23.5	-4.	0.	-55.199
5958	23.	-4.	0.	-55.523
5959	22.5	-4.	0.	-55.847
5960	22.	-4.	0.	-56.171
5961	21.5	-4.	0.	-56.495
5962	21.	-4.	0.	-56.819
5963	20.5	-4.	0.	-57.144
5964	20.	-4.	0.	-57.468
5965	19.5	-4.	0.	-57.793
5966	19.	-4.	0.	-58.118
5967	18.5	-4.	0.	-58.443
5968	18.	-4.	0.	-58.768
5969	17.5	-4.	0.	-59.093
5970	16.5	-4.	0.	-59.743
5971	16.	-4.	0.	-60.068
5972	15.5	-4.	0.	-60.393
5973	15.	-4.	0.	-60.718
5974	14.5	-4.	0.	-61.044
5975	14.	-4.	0.	-61.369
5976	13.5	-4.	0.	-61.694
5977	12.5	-4.	0.	-62.345
5978	12.	-4.	0.	-62.67
5979	11.5	-4.	0.	-62.996
5980	11.	-4.	0.	-63.321
5981	10.5	-4.	0.	-63.645
5982	10.	-4.	0.	-63.969
5983	9.5	-4.	0.	-64.293
5984	9.	-4.	0.	-64.615
5985	8.5	-4.	0.	-64.936
5986	7.5	-4.	0.	-65.572
5987	6.5	-4.	0.	-66.195
5988	6.	-4.	0.	-66.502
5989	5.5	-4.	0.	-66.805
5990	5.	-4.	0.	-67.108
5991	4.5	-4.	0.	-67.415
5992	3.5	-4.	0.	-68.089
5993	2.5	-4.	0.	-69.041
5994	2.	-4.	0.	-69.743
5995	1.5	-4.	0.	-70.685
5996	1.	-4.	0.	-71.24
5997	1.	4.	0.	71.24
5998	199.	4.	0.	2.8414e-003
5999	199.	-4.	0.	-2.8414e-003
6000	0.5	-4.	0.	-69.906
6001	0.5	-3.5	0.	-59.84
6002	0.5	-3.	0.	-50.587
6003	0.5	-2.5	0.	-41.793
6004	0.5	-2.	0.	-33.248
6005	0.5	-1.5	0.	-24.842
6006	0.5	-1.	0.	-16.522
6007	0.5	-0.5	0.	-8.2495
6008	0.5	-3.5807e-011	0.	8.1531e-007
6009	0.5	0.5	0.	8.2495
6010	0.5	1.	0.	16.522
6011	0.5	1.5	0.	24.842
6012	0.5	2.	0.	33.248
6013	0.5	2.5	0.	41.793
6014	0.5	3.	0.	50.587
6015	0.5	3.5	0.	59.84
6016	0.5	4.	0.	69.906
6017	0.5	4.5	0.	84.587
6018	1.	4.5	0.	80.628
6019	1.5	4.5	0.	78.042
6020	2.	4.5	0.	77.065
6021	2.5	4.5	0.	76.534
6022	3.	4.5	0.	76.235
6023	3.5	4.5	0.	76.006
6024	4.	4.5	0.	75.79
6025	4.5	4.5	0.	75.561
6026	5.	4.5	0.	75.308
6027	5.5	4.5	0.	75.032
6028	6.	4.5	0.	74.734
6029	6.5	4.5	0.	74.419
6030	7.	4.5	0.	74.089
6031	7.5	4.5	0.	73.749
6032	8.	4.5	0.	73.401
6033	8.5	4.5	0.	73.047
6034	9.	4.5	0.	72.689
6035	9.5	4.5	0.	72.328
6036	10.	4.5	0.	71.965
6037	10.5	4.5	0.	71.601
6038	11.	4.5	0.	71.236
6039	11.5	4.5	0.	70.87
6040	12.	4.5	0.	70.504
6041	12.5	4.5	0.	70.138
6042	13.	4.5	0.	69.772
6043	13.5	4.5	0.	69.406
6044	14.	4.5	0.	69.04
6045	14.5	4.5	0.	68.674
6046	15.	4.5	0.	68.308
6047	15.5	4.5	0.	67.942
6048	16.	4.5	0.	67.576
6049	16.5	4.5	0.	67.21
6050	17.	4.5	0.	66.844
6051	17.5	4.5	0.	66.479
6052	18.	4.5	0.	66.113
6053	18.5	4.5	0.	65.747
6054	19.	4.5	0.	65.382
6055	19.5	4.5	0.	65.017
6056	20.	4.5	0.	64.651
6057	20.5	4.5	0.	64.286
6058	21.	4.5	0.	63.921
6059	21.5	4.5	0.	63.556
6060	22.	4.5	0.	63.191
6061	22.5	4.5	0.	62.827
6062	23.	4.5	0.	62.462
6063	23.5	4.5	0.	62.098
6064	24.	4.5	0.	61.733
6065	24.5	4.5	0.	61.369
6066	25.	4.5	0.	61.005
6067	25.5	4.5	0.	60.641
6068	26.	4.5	0.	60.278
6069	26.5	4.5	0.	59.914
6070	27.	4.5	0.	59.551
6071	27.5	4.5	0.	59.187
6072	28.	4.5	0.	58.824
6073	28.5	4.5	0.	58.462
6074	29.	4.5	0.	58.099
6075	29.5	4.5	0.	57.737
6076	30.	4.5	0.	57.375
6077	30.5	4.5	0.	57.013
6078	31.	4.5	0.	56.651
6079	31.5	4.5	0.	56.29
6080	32.	4.5	0.	55.929
6081	32.5	4.5	0.	55.568
6082	33.	4.5	0.	55.208
6083	33.5	4.5	0.	54.847
6084	34.	4.5	0.	54.488
6085	34.5	4.5	0.	54.128
6086	35.	4.5	0.	53.769
6087	35.5	4.5	0.	53.41
6088	36.	4.5	0.	53.051
6089	36.5	4.5	0.	52.693
6090	37.	4.5	0.	52.336
6091	37.5	4.5	0.	51.978
6092	38.	4.5	0.	51.622
6093	38.5	4.5	0.	51.265
6094	39.	4.5	0.	50.909
6095	39.5	4.5	0.	50.554
6096	40.	4.5	0.	50.199
6097	40.5	4.5	0.	49.844
6098	41.	4.5	0.	49.49
6099	41.5	4.5	0.	49.137
6100	42.	4.5	0.	48.784
6101	42.5	4.5	0.	48.431
6102	43.	4.5	0.	48.08
6103	43.5	4.5	0.	47.729
6104	44.	4.5	0.	47.378
6105	44.5	4.5	0.	47.028
6106	45.	4.5	0.	46.679
6107	45.5	4.5	0.	46.331
6108	46.	4.5	0.	45.983
6109	46.5	4.5	0.	45.636
6110	47.	4.5	0.	45.289
6111	47.5	4.5	0.	44.944
6112	48.	4.5	0.	44.599
6113	48.5	4.5	0.	44.255
6114	49.	4.5	0.	43.912
6115	49.5	4.5	0.	43.57
6116	50.	4.5	0.	43.228
6117	50.5	4.5	0.	42.888
6118	51.	4.5	0.	42.548
6119	51.5	4.5	0.	42.209
6120	52.	4.5	0.	41.872
6121	52.5	4.5	0.	41.535
6122	53.	4.5	0.	41.199
6123	53.5	4.5	0.	40.864
6124	54.	4.5	0.	40.53
6125	54.5	4.5	0.	40.198
6126	55.	4.5	0.	39.866
6127	55.5	4.5	0.	39.536
6128	56.	4.5	0.	39.206
6129	56.5	4.5	0.	38.878
6130	57.	4.5	0.	38.551
6131	57.5	4.5	0.	38.225
6132	58.	4.5	0.	37.9
6133	58.5	4.5	0.	37.576
6134	59.	4.5	0.	37.254
6135	59.5	4.5	0.	36.933
6136	60.	4.5	0.	36.613
6137	60.5	4.5	0.	36.295
6138	61.	4.5	0.	35.977
6139	61.5	4.5	0.	35.662
6140	62.	4.5	0.	35.347
6141	62.5	4.5	0.	35.034
6142	63.	4.5	0.	34.722
6143	63.5	4.5	0.	34.412
6144	64.	4.5	0.	34.103
6145	64.5	4.5	0.	33.795
6146	65.	4.5	0.	33.489
6147	65.5	4.5	0.	33.184
6148	66.	4.5	0.	32.881
6149	66.5	4.5	0.	32.58
6150	67.	4.5	0.	32.28
6151	67.5	4.5	0.	31.981
6152	68.	4.5	0.	31.684
6153	68.5	4.5	0.	31.388
6154	69.	4.5	0.	31.094
6155	69.5	4.5	0.	30.802
6156	70.	4.5	0.	30.511
6157	70.5	4.5	0.	30.222
6158	71.	4.5	0.	29.934
6159	71.5	4.5	0.	29.649
6160	72.	4.5	0.	29.364
6161	72.5	4.5	0.	29.082
6162	73.	4.5	0.	28.801
6163	74.	4.5	0.	28.244
6164	74.5	4.5	0.	27.968
6165	75.	4.5	0.	27.694
6166	75.5	4.5	0.	27.421
6167	76.	4.5	0.	27.151
6168	76.5	4.5	0.	26.882
6169	77.	4.5	0.	26.614
6170	77.5	4.5	0.	26.349
6171	78.	4.5	0.	26.085
6172	78.5	4.5	0.	25.823
6173	79.	4.5	0.	25.563
6174	79.5	4.5	0.	25.305
6175	80.	4.5	0.	25.048
6176	80.5	4.5	0.	24.793
6177	81.	4.5	0.	24.54
6178	81.5	4.5	0.	24.289
6179	82.	4.5	0.	24.04
6180	82.5	4.5	0.	23.792
6181	83.	4.5	0.	23.546
6182	83.5	4.5	0.	23.302
6183	84.	4.5	0.	23.06
6184	84.5	4.5	0.	22.82
6185	85.	4.5	0.	22.581
6186	85.5	4.5	0.	22.345
6187	86.	4.5	0.	22.11
6188	86.5	4.5	0.	21.877
6189	87.	4.5	0.	21.646
6190	87.5	4.5	0.	21.417
6191	88.	4.5	0.	21.189
6192	88.5	4.5	0.	20.963
6193	89.	4.5	0.	20.74
6194	89.5	4.5	0.	20.518
6195	90.	4.5	0.	20.298
6196	90.5	4.5	0.	20.079
6197	91.	4.5	0.	19.863
6198	91.5	4.5	0.	19.648
6199	92.	4.5	0.	19.436
6200	92.5	4.5	0.	19.225
6201	93.	4.5	0.	19.016
6202	93.5	4.5	0.	18.808
6203	94.	4.5	0.	18.603
6204	94.5	4.5	0.	18.399
6205	95.	4.5	0.	18.197
6206	95.5	4.5	0.	17.997
6207	96.	4.5	0.	17.799
6208	96.5	4.5	0.	17.603
6209	97.	4.5	0.	17.408
6210	97.5	4.5	0.	17.215
6211	98.	4.5	0.	17.024
6212	98.5	4.5	0.	16.834
6213	99.	4.5	0.	16.647
6214	99.5	4.5	0.	16.461
6215	100.	4.5	0.	16.276
6216	100.5	4.5	0.	16.094
6217	101.	4.5	0.	15.913
6218	101.5	4.5	0.	15.734
6219	102.	4.5	0.	15.557
6220	102.5	4.5	0.	15.381
6221	103.	4.5	0.	15.207
6222	103.5	4.5	0.	15.034
6223	104.	4.5	0.	14.863
6224	104.5	4.5	0.	14.694
6225	105.	4.5	0.	14.526
6226	105.5	4.5	0.	14.36
6227	106.	4.5	0.	14.196
6228	106.5	4.5	0.	14.033
6229	107.	4.5	0.	13.871
6230	107.5	4.5	0.	13.711
6231	108.	4.5	0.	13.553
6232	108.5	4.5	0.	13.396
6233	109.	4.5	0.	13.241
6234	109.5	4.5	0.	13.087
6235	110.	4.5	0.	12.934
6236	110.5	4.5	0.	12.783
6237	111.	4.5	0.	12.633
6238	111.5	4.5	0.	12.485
6239	112.	4.5	0.	12.338
6240	112.5	4.5	0.	12.192
6241	113.	4.5	0.	12.047
6242	113.5	4.5	0.	11.904
6243	114.	4.5	0.	11.763
6244	114.5	4.5	0.	11.622
6245	115.	4.5	0.	11.483
6246	115.5	4.5	0.	11.345
6247	116.	4.5	0.	11.208
6248	116.5	4.5	0.	11.072
6249	117.	4.5	0.	10.938
6250	117.5	4.5	0.	10.804
6251	118.	4.5	0.	10.672
6252	118.5	4.5	0.	10.541
6253	119.	4.5	0.	10.411
6254	119.5	4.5	0.	10.282
6255	120.	4.5	0.	10.154
6256	120.5	4.5	0.	10.027
6257	121.	4.5	0.	9.9015
6258	121.5	4.5	0.	9.7767
6259	122.	4.5	0.	9.6529
6260	122.5	4.5	0.	9.5301
6261	123.	4.5	0.	9.4083
6262	123.5	4.5	0.	9.2874
6263	124.	4.5	0.	9.1674
6264	124.5	4.5	0.	9.0484
6265	125.	4.5	0.	8.9302
6266	125.5	4.5	0.	8.813
6267	126.	4.5	0.	8.6966
6268	126.5	4.5	0.	8.5812
6269	127.	4.5	0.	8.4665
6270	127.5	4.5	0.	8.3528
6271	128.	4.5	0.	8.2398
6272	128.5	4.5	0.	8.1277
6273	129.	4.5	0.	8.0165
6274	129.5	4.5	0.	7.906
6275	130.	4.5	0.	7.7963
6276	130.5	4.5	0.	7.6874
6277	131.	4.5	0.	7.5793
6278	131.5	4.5	0.	7.472
6279	132.	4.5	0.	7.3655
6280	132.5	4.5	0.	7.2598
6281	133.	4.5	0.	7.1548
6282	133.5	4.5	0.	7.0505
6283	134.	4.5	0.	6.9471
6284	134.5	4.5	0.	6.8444
6285	135.	4.5	0.	6.7424
6286	135.5	4.5	0.	6.6412
6287	136.	4.5	0.	6.5407
6288	136.5	4.5	0.	6.441
6289	137.	4.5	0.	6.3421
6290	137.5	4.5	0.	6.2439
6291	138.	4.5	0.	6.1464
6292	138.5	4.5	0.	6.0497
6293	139.	4.5	0.	5.9537
6294	139.5	4.5	0.	5.8585
6295	140.	4.5	0.	5.7641
6296	140.5	4.5	0.	5.6704
6297	141.	4.5	0.	5.5774
6298	141.5	4.5	0.	5.4853
6299	142.	4.5	0.	5.3938
6300	142.5	4.5	0.	5.3032
6301	143.	4.5	0.	5.2133
6302	143.5	4.5	0.	5.1242
6303	144.	4.5	0.	5.0358
6304	144.5	4.5	0.	4.9483
6305	145.	4.5	0.	4.8615
6306	145.5	4.5	0.	4.7755
6307	146.	4.5	0.	4.6903
6308	146.5	4.5	0.	4.6059
6309	147.	4.5	0.	4.5223
6310	147.5	4.5	0.	4.4394
6311	148.	4.5	0.	4.3574
6312	148.5	4.5	0.	4.2762
6313	149.	4.5	0.	4.1958
6314	149.5	4.5	0.	4.1162
6315	150.	4.5	0.	4.0374
6316	150.5	4.5	0.	3.9594
6317	151.	4.5	0.	3.8823
6318	151.5	4.5	0.	3.8059
6319	152.	4.5	0.	3.7304
6320	152.5	4.5	0.	3.6557
6321	153.	4.5	0.	3.5818
6322	153.5	4.5	0.	3.5088
6323	154.	4.5	0.	3.4365
6324	154.5	4.5	0.	3.3651
6325	155.	4.5	0.	3.2945
6326	155.5	4.5	0.	3.2248
6327	156.	4.5	0.	3.1558
6328	156.5	4.5	0.	3.0877
6329	157.	4.5	0.	3.0204
6330	157.5	4.5	0.	2.9539
6331	158.	4.5	0.	2.8882
6332	158.5	4.5	0.	2.8234
6333	159.	4.5	0.	2.7593
6334	159.5	4.5	0.	2.6961
6335	160.	4.5	0.	2.6336
6336	160.5	4.5	0.	2.572
6337	161.	4.5	0.	2.5111
6338	161.5	4.5	0.	2.4511
6339	162.	4.5	0.	2.3918
6340	162.5	4.5	0.	2.3333
6341	163.	4.5	0.	2.2756
6342	163.5	4.5	0.	2.2186
6343	164.	4.5	0.	2.1624
6344	164.5	4.5	0.	2.107
6345	165.	4.5	0.	2.0523
6346	165.5	4.5	0.	1.9984
6347	166.	4.5	0.	1.9452
6348	166.5	4.5	0.	1.8928
6349	167.	4.5	0.	1.8411
6350	167.5	4.5	0.	1.7901
6351	168.	4.5	0.	1.7398
6352	168.5	4.5	0.	1.6903
6353	169.	4.5	0.	1.6414
6354	169.5	4.5	0.	1.5933
6355	170.	4.5	0.	1.5458
6356	170.5	4.5	0.	1.4991
6357	171.	4.5	0.	1.453
6358	171.5	4.5	0.	1.4076
6359	172.	4.5	0.	1.3629
6360	172.5	4.5	0.	1.3189
6361	173.	4.5	0.	1.2755
6362	173.5	4.5	0.	1.2328
6363	174.	4.5	0.	1.1908
6364	174.5	4.5	0.	1.1494
6365	175.	4.5	0.	1.1087
6366	175.5	4.5	0.	1.0686
6367	176.	4.5	0.	1.0292
6368	176.5	4.5	0.	0.99049
6369	177.	4.5	0.	0.95239
6370	177.5	4.5	0.	0.91494
6371	178.	4.5	0.	0.87814
6372	178.5	4.5	0.	0.84199
6373	179.	4.5	0.	0.8065
6374	179.5	4.5	0.	0.77166
6375	180.	4.5	0.	0.73748
6376	180.5	4.5	0.	0.70396
6377	181.	4.5	0.	0.6711
6378	181.5	4.5	0.	0.63891
6379	182.	4.5	0.	0.60739
6380	182.5	4.5	0.	0.57654
6381	183.	4.5	0.	0.54638
6382	183.5	4.5	0.	0.5169
6383	184.	4.5	0.	0.48812
6384	184.5	4.5	0.	0.46004
6385	185.	4.5	0.	0.43267
6386	185.5	4.5	0.	0.40601
6387	186.	4.5	0.	0.38008
6388	186.5	4.5	0.	0.35488
6389	187.	4.5	0.	0.33042
6390	187.5	4.5	0.	0.30671
6391	188.	4.5	0.	0.28377
6392	188.5	4.5	0.	0.2616
6393	189.	4.5	0.	0.24021
6394	189.5	4.5	0.	0.21961
6395	190.	4.5	0.	0.19983
6396	190.5	4.5	0.	0.18086
6397	191.	4.5	0.	0.16272
6398	191.5	4.5	0.	0.14543
6399	192.	4.5	0.	0.12899
6400	192.5	4.5	0.	0.11344
6401	193.	4.5	0.	9.8768e-002
6402	193.5	4.5	0.	8.501e-002
6403	194.	4.5	0.	7.2183e-002
6404	194.5	4.5	0.	6.0311e-002
6405	195.	4.5	0.	4.9422e-002
6406	195.5	4.5	0.	3.9547e-002
6407	196.	4.5	0.	3.0725e-002
6408	196.5	4.5	0.	2.2994e-002
6409	197.	4.5	0.	1.6399e-002
6410	197.5	4.5	0.	1.0976e-002
6411	198.	4.5	0.	6.7452e-003
6412	198.5	4.5	0.	3.6823e-003
6413	199.	4.5	0.	1.6744e-003
6414	199.5	4.5	0.	5.0411e-004
6415	199.5	4.	0.	9.069e-004
6416	199.5	3.5	0.	9.7313e-004
6417	199.5	3.	0.	9.1573e-004
6418	199.5	2.5	0.	8.0018e-004
6419	199.5	2.	0.	6.5739e-004
6420	199.5	1.5	0.	5.0067e-004
6421	199.5	1.	0.	3.3674e-004
6422	199.5	0.5	0.	1.6915e-004
6423	199.5	-2.6305e-011	0.	5.3917e-009
6424	199.5	-0.5	0.	-1.6915e-004
6425	199.5	-1.	0.	-3.3676e-004
6426	199.5	-1.5	0.	-5.007e-004
6427	199.5	-2.	0.	-6.5741e-004
6428	199.5	-2.5	0.	-8.002e-004
6429	199.5	-3.	0.	-9.1576e-004
6430	199.5	-3.5	0.	-9.7316e-004
6431	199.5	-4.	0.	-9.0693e-004
6432	199.5	-4.5	0.	-5.0414e-004
6433	199.	-4.5	0.	-1.6744e-003
6434	198.5	-4.5	0.	-3.6823e-003
6435	198.	-4.5	0.	-6.7452e-003
6436	197.5	-4.5	0.	-1.0976e-002
6437	197.	-4.5	0.	-1.6399e-002
6438	196.5	-4.5	0.	-2.2994e-002
6439	196.	-4.5	0.	-3.0725e-002
6440	195.5	-4.5	0.	-3.9547e-002
6441	195.	-4.5	0.	-4.9422e-002
6442	194.5	-4.5	0.	-6.0311e-002
6443	194.	-4.5	0.	-7.2183e-002
6444	193.5	-4.5	0.	-8.501e-002
6445	193.	-4.5	0.	-9.8768e-002
6446	192.5	-4.5	0.	-0.11344
6447	192.	-4.5	0.	-0.12899
6448	191.5	-4.5	0.	-0.14543
6449	191.	-4.5	0.	-0.16272
6450	190.5	-4.5	0.	-0.18086
6451	190.	-4.5	0.	-0.19983
6452	189.5	-4.5	0.	-0.21961
6453	189.	-4.5	0.	-0.24021
6454	188.5	-4.5	0.	-0.2616
6455	188.	-4.5	0.	-0.28377
6456	187.5	-4.5	0.	-0.30671
6457	187.	-4.5	0.	-0.33042
6458	186.5	-4.5	0.	-0.35488
6459	186.	-4.5	0.	-0.38008
6460	185.5	-4.5	0.	-0.40601
6461	185.	-4.5	0.	-0.43267
6462	184.5	-4.5	0.	-0.46004
6463	184.	-4.5	0.	-0.48812
6464	183.5	-4.5	0.	-0.5169
6465	183.	-4.5	0.	-0.54638
6466	182.5	-4.5	0.	-0.57654
6467	182.	-4.5	0.	-0.60739
6468	181.5	-4.5	0.	-0.63891
6469	181.	-4.5	0.	-0.6711
6470	180.5	-4.5	0.	-0.70396
6471	180.	-4.5	0.	-0.73748
6472	179.5	-4.5	0.	-0.77166
6473	179.	-4.5	0.	-0.8065
6474	178.5	-4.5	0.	-0.84199
6475	178.	-4.5	0.	-0.87814
6476	177.5	-4.5	0.	-0.91494
6477	177.	-4.5	0.	-0.95239
6478	176.5	-4.5	0.	-0.99049
6479	176.	-4.5	0.	-1.0292
6480	175.5	-4.5	0.	-1.0686
6481	175.	-4.5	0.	-1.1087
6482	174.5	-4.5	0.	-1.1494
6483	174.	-4.5	0.	-1.1908
6484	173.5	-4.5	0.	-1.2328
6485	173.	-4.5	0.	-1.2755
6486	172.5	-4.5	0.	-1.3189
6487	172.	-4.5	0.	-1.3629
6488	171.5	-4.5	0.	-1.4076
6489	171.	-4.5	0.	-1.453
6490	170.5	-4.5	0.	-1.4991
6491	170.	-4.5	0.	-1.5458
6492	169.5	-4.5	0.	-1.5933
6493	169.	-4.5	0.	-1.6414
6494	168.5	-4.5	0.	-1.6903
6495	168.	-4.5	0.	-1.7398
6496	167.5	-4.5	0.	-1.7901
6497	167.	-4.5	0.	-1.8411
6498	166.5	-4.5	0.	-1.8928
6499	166.	-4.5	0.	-1.9452
6500	165.5	-4.5	0.	-1.9984
6501	165.	-4.5	0.	-2.0523
6502	164.5	-4.5	0.	-2.107
6503	164.	-4.5	0.	-2.1624
6504	163.5	-4.5	0.	-2.2186
6505	163.	-4.5	0.	-2.2756
6506	162.5	-4.5	0.	-2.3333
6507	162.	-4.5	0.	-2.3918
6508	161.5	-4.5	0.	-2.4511
6509	161.	-4.5	0.	-2.5111
6510	160.	-4.5	0.	-2.6336
6511	159.5	-4.5	0.	-2.6961
6512	159.	-4.5	0.	-2.7593
6513	158.5	-4.5	0.	-2.8234
6514	158.	-4.5	0.	-2.8882
6515	157.5	-4.5	0.	-2.9539
6516	157.	-4.5	0.	-3.0204
6517	156.5	-4.5	0.	-3.0877
6518	156.	-4.5	0.	-3.1558
6519	155.5	-4.5	0.	-3.2248
6520	155.	-4.5	0.	-3.2945
6521	154.5	-4.5	0.	-3.3651
6522	154.	-4.5	0.	-3.4365
6523	153.5	-4.5	0.	-3.5088
6524	153.	-4.5	0.	-3.5818
6525	152.5	-4.5	0.	-3.6557
6526	152.	-4.5	0.	-3.7304
6527	151.5	-4.5	0.	-3.8059
6528	151.	-4.5	0.	-3.8823
6529	150.5	-4.5	0.	-3.9594
6530	150.	-4.5	0.	-4.0374
6531	149.5	-4.5	0.	-4.1162
6532	149.	-4.5	0.	-4.1958
6533	148.5	-4.5	0.	-4.2762
6534	148.	-4.5	0.	-4.3574
6535	147.5	-4.5	0.	-4.4394
6536	147.	-4.5	0.	-4.5223
6537	146.5	-4.5	0.	-4.6059
6538	146.	-4.5	0.	-4.6903
6539	145.5	-4.5	0.	-4.7755
6540	145.	-4.5	0.	-4.8615
6541	144.5	-4.5	0.	-4.9483
6542	144.	-4.5	0.	-5.0358
6543	143.5	-4.5	0.	-5.1242
6544	143.	-4.5	0.	-5.2133
6545	142.5	-4.5	0.	-5.3032
6546	142.	-4.5	0.	-5.3938
6547	141.5	-4.5	0.	-5.4853
6548	141.	-4.5	0.	-5.5774
6549	140.5	-4.5	0.	-5.6704
6550	140.	-4.5	0.	-5.7641
6551	139.5	-4.5	0.	-5.8585
6552	139.	-4.5	0.	-5.9537
6553	138.5	-4.5	0.	-6.0497
6554	138.	-4.5	0.	-6.1464
6555	137.5	-4.5	0.	-6.2439
6556	137.	-4.5	0.	-6.3421
6557	136.5	-4.5	0.	-6.441
6558	136.	-4.5	0.	-6.5407
6559	135.5	-4.5	0.	-6.6412
6560	135.	-4.5	0.	-6.7424
6561	134.5	-4.5	0.	-6.8444
6562	134.	-4.5	0.	-6.9471
6563	133.5	-4.5	0.	-7.0505
6564	133.	-4.5	0.	-7.1548
6565	132.5	-4.5	0.	-7.2598
6566	132.	-4.5	0.	-7.3655
6567	131.5	-4.5	0.	-7.472
6568	131.	-4.5	0.	-7.5793
6569	130.5	-4.5	0.	-7.6874
6570	130.	-4.5	0.	-7.7963
6571	129.5	-4.5	0.	-7.906
6572	129.	-4.5	0.	-8.0165
6573	128.5	-4.5	0.	-8.1277
6574	128.	-4.5	0.	-8.2398
6575	127.5	-4.5	0.	-8.3528
6576	127.	-4.5	0.	-8.4665
6577	126.5	-4.5	0.	-8.5812
6578	126.	-4.5	0.	-8.6966
6579	125.5	-4.5	0.	-8.813
6580	125.	-4.5	0.	-8.9302
