Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
6427	199.5	-2.	0.	-2.4775e-003
6428	199.5	-2.5	0.	-1.8858e-003
6429	199.5	-3.	0.	-1.2191e-003
6430	199.5	-3.5	0.	-5.3454e-004
6431	199.5	-4.	0.	6.397e-005
6432	199.5	-4.5	0.	3.7926e-004
6433	199.	-4.5	0.	7.713e-005
6434	198.5	-4.5	0.	-5.0325e-004
6435	198.	-4.5	0.	-1.189e-003
6436	197.5	-4.5	0.	-1.9047e-003
6437	197.	-4.5	0.	-2.6204e-003
6438	196.5	-4.5	0.	-3.3267e-003
6439	196.	-4.5	0.	-4.0233e-003
6440	195.5	-4.5	0.	-4.7136e-003
6441	195.	-4.5	0.	-5.4017e-003
6442	194.5	-4.5	0.	-6.0917e-003
6443	194.	-4.5	0.	-6.7873e-003
6444	193.5	-4.5	0.	-7.4911e-003
6445	193.	-4.5	0.	-8.2053e-003
6446	192.5	-4.5	0.	-8.9317e-003
6447	192.	-4.5	0.	-9.6712e-003
6448	191.5	-4.5	0.	-1.0425e-002
6449	191.	-4.5	0.	-1.1193e-002
6450	190.5	-4.5	0.	-1.1975e-002
6451	190.	-4.5	0.	-1.2773e-002
6452	189.5	-4.5	0.	-1.3585e-002
6453	189.	-4.5	0.	-1.4412e-002
6454	188.5	-4.5	0.	-1.5254e-002
6455	188.	-4.5	0.	-1.611e-002
6456	187.5	-4.5	0.	-1.698e-002
6457	187.	-4.5	0.	-1.7864e-002
6458	186.5	-4.5	0.	-1.8761e-002
6459	186.	-4.5	0.	-1.9672e-002
6460	185.5	-4.5	0.	-2.0595e-002
6461	185.	-4.5	0.	-2.1531e-002
6462	184.5	-4.5	0.	-2.2479e-002
6463	184.	-4.5	0.	-2.3438e-002
6464	183.5	-4.5	0.	-2.4409e-002
6465	183.	-4.5	0.	-2.539e-002
6466	182.5	-4.5	0.	-2.6382e-002
6467	182.	-4.5	0.	-2.7383e-002
6468	181.5	-4.5	0.	-2.8394e-002
6469	181.	-4.5	0.	-2.9413e-002
6470	180.5	-4.5	0.	-3.044e-002
6471	180.	-4.5	0.	-3.1475e-002
6472	179.5	-4.5	0.	-3.2517e-002
6473	179.	-4.5	0.	-3.3565e-002
6474	178.5	-4.5	0.	-3.4619e-002
6475	178.	-4.5	0.	-3.5678e-002
6476	177.5	-4.5	0.	-3.6742e-002
6477	177.	-4.5	0.	-3.781e-002
6478	176.5	-4.5	0.	-3.8881e-002
6479	176.	-4.5	0.	-3.9955e-002
6480	175.5	-4.5	0.	-4.1031e-002
6481	175.	-4.5	0.	-4.2108e-002
6482	174.5	-4.5	0.	-4.3187e-002
6483	174.	-4.5	0.	-4.4265e-002
6484	173.5	-4.5	0.	-4.5343e-002
6485	173.	-4.5	0.	-4.6419e-002
6486	172.5	-4.5	0.	-4.7494e-002
6487	172.	-4.5	0.	-4.8566e-002
6488	171.5	-4.5	0.	-4.9635e-002
6489	171.	-4.5	0.	-5.07e-002
6490	170.5	-4.5	0.	-5.1761e-002
6491	170.	-4.5	0.	-5.2817e-002
6492	169.5	-4.5	0.	-5.3867e-002
6493	169.	-4.5	0.	-5.491e-002
6494	168.5	-4.5	0.	-5.5946e-002
6495	168.	-4.5	0.	-5.6975e-002
6496	167.5	-4.5	0.	-5.7995e-002
6497	167.	-4.5	0.	-5.9007e-002
6498	166.5	-4.5	0.	-6.0009e-002
6499	166.	-4.5	0.	-6.1001e-002
6500	165.5	-4.5	0.	-6.1982e-002
6501	165.	-4.5	0.	-6.2952e-002
6502	164.5	-4.5	0.	-6.391e-002
6503	164.	-4.5	0.	-6.4856e-002
6504	163.5	-4.5	0.	-6.5789e-002
6505	163.	-4.5	0.	-6.6708e-002
6506	162.5	-4.5	0.	-6.7613e-002
6507	162.	-4.5	0.	-6.8504e-002
6508	161.5	-4.5	0.	-6.938e-002
6509	161.	-4.5	0.	-7.0241e-002
6510	160.	-4.5	0.	-7.1914e-002
6511	159.5	-4.5	0.	-7.2725e-002
6512	159.	-4.5	0.	-7.3519e-002
6513	158.5	-4.5	0.	-7.4296e-002
6514	158.	-4.5	0.	-7.5054e-002
6515	157.5	-4.5	0.	-7.5794e-002
6516	157.	-4.5	0.	-7.6515e-002
6517	156.5	-4.5	0.	-7.7217e-002
6518	156.	-4.5	0.	-7.7899e-002
6519	155.5	-4.5	0.	-7.8562e-002
6520	155.	-4.5	0.	-7.9204e-002
6521	154.5	-4.5	0.	-7.9825e-002
6522	154.	-4.5	0.	-8.0426e-002
6523	153.5	-4.5	0.	-8.1006e-002
6524	153.	-4.5	0.	-8.1564e-002
6525	152.5	-4.5	0.	-8.21e-002
6526	152.	-4.5	0.	-8.2615e-002
6527	151.5	-4.5	0.	-8.3107e-002
6528	151.	-4.5	0.	-8.3577e-002
6529	150.5	-4.5	0.	-8.4024e-002
6530	150.	-4.5	0.	-8.4448e-002
6531	149.5	-4.5	0.	-8.4849e-002
6532	149.	-4.5	0.	-8.5227e-002
6533	148.5	-4.5	0.	-8.5581e-002
6534	148.	-4.5	0.	-8.5911e-002
6535	147.5	-4.5	0.	-8.6218e-002
6536	147.	-4.5	0.	-8.6501e-002
6537	146.5	-4.5	0.	-8.6759e-002
6538	146.	-4.5	0.	-8.6993e-002
6539	145.5	-4.5	0.	-8.7203e-002
6540	145.	-4.5	0.	-8.7388e-002
6541	144.5	-4.5	0.	-8.7548e-002
6542	144.	-4.5	0.	-8.7684e-002
6543	143.5	-4.5	0.	-8.7794e-002
6544	143.	-4.5	0.	-8.7879e-002
6545	142.5	-4.5	0.	-8.7939e-002
6546	142.	-4.5	0.	-8.7974e-002
6547	141.5	-4.5	0.	-8.7983e-002
6548	141.	-4.5	0.	-8.7967e-002
6549	140.5	-4.5	0.	-8.7926e-002
6550	140.	-4.5	0.	-8.7858e-002
6551	139.5	-4.5	0.	-8.7765e-002
6552	139.	-4.5	0.	-8.7646e-002
6553	138.5	-4.5	0.	-8.7502e-002
6554	138.	-4.5	0.	-8.7331e-002
6555	137.5	-4.5	0.	-8.7134e-002
6556	137.	-4.5	0.	-8.6912e-002
6557	136.5	-4.5	0.	-8.6663e-002
6558	136.	-4.5	0.	-8.6388e-002
6559	135.5	-4.5	0.	-8.6087e-002
6560	135.	-4.5	0.	-8.576e-002
6561	134.5	-4.5	0.	-8.5407e-002
6562	134.	-4.5	0.	-8.5027e-002
6563	133.5	-4.5	0.	-8.4622e-002
6564	133.	-4.5	0.	-8.419e-002
6565	132.5	-4.5	0.	-8.3731e-002
6566	132.	-4.5	0.	-8.3247e-002
6567	131.5	-4.5	0.	-8.2736e-002
6568	131.	-4.5	0.	-8.2199e-002
6569	130.5	-4.5	0.	-8.1636e-002
6570	130.	-4.5	0.	-8.1047e-002
6571	129.5	-4.5	0.	-8.0431e-002
6572	129.	-4.5	0.	-7.979e-002
6573	128.5	-4.5	0.	-7.9122e-002
6574	128.	-4.5	0.	-7.8428e-002
6575	127.5	-4.5	0.	-7.7709e-002
6576	127.	-4.5	0.	-7.6963e-002
6577	126.5	-4.5	0.	-7.6192e-002
6578	126.	-4.5	0.	-7.5394e-002
6579	125.5	-4.5	0.	-7.4571e-002
6580	125.	-4.5	0.	-7.3723e-002
6581	124.5	-4.5	0.	-7.2849e-002
6582	124.	-4.5	0.	-7.1949e-002
6583	123.5	-4.5	0.	-7.1024e-002
6584	123.	-4.5	0.	-7.0074e-002
6585	122.5	-4.5	0.	-6.9099e-002
6586	122.	-4.5	0.	-6.8099e-002
6587	121.5	-4.5	0.	-6.7075e-002
6588	121.	-4.5	0.	-6.6025e-002
6589	120.5	-4.5	0.	-6.4951e-002
6590	120.	-4.5	0.	-6.3853e-002
6591	119.5	-4.5	0.	-6.2731e-002
6592	119.	-4.5	0.	-6.1585e-002
6593	118.5	-4.5	0.	-6.0415e-002
6594	118.	-4.5	0.	-5.9221e-002
6595	117.5	-4.5	0.	-5.8004e-002
6596	117.	-4.5	0.	-5.6764e-002
6597	116.5	-4.5	0.	-5.5501e-002
6598	116.	-4.5	0.	-5.4216e-002
6599	115.5	-4.5	0.	-5.2908e-002
6600	115.	-4.5	0.	-5.1577e-002
6601	114.5	-4.5	0.	-5.0225e-002
6602	114.	-4.5	0.	-4.8851e-002
6603	113.5	-4.5	0.	-4.7456e-002
6604	113.	-4.5	0.	-4.604e-002
6605	112.5	-4.5	0.	-4.4603e-002
6606	112.	-4.5	0.	-4.3145e-002
6607	111.5	-4.5	0.	-4.1667e-002
6608	111.	-4.5	0.	-4.0169e-002
6609	110.5	-4.5	0.	-3.8651e-002
6610	110.	-4.5	0.	-3.7115e-002
6611	109.5	-4.5	0.	-3.5559e-002
6612	109.	-4.5	0.	-3.3984e-002
6613	108.5	-4.5	0.	-3.2391e-002
6614	108.	-4.5	0.	-3.078e-002
6615	107.5	-4.5	0.	-2.9152e-002
6616	107.	-4.5	0.	-2.7506e-002
6617	106.5	-4.5	0.	-2.5843e-002
6618	106.	-4.5	0.	-2.4164e-002
6619	105.5	-4.5	0.	-2.2468e-002
6620	105.	-4.5	0.	-2.0757e-002
6621	104.5	-4.5	0.	-1.903e-002
6622	104.	-4.5	0.	-1.7288e-002
6623	103.5	-4.5	0.	-1.5531e-002
6624	103.	-4.5	0.	-1.376e-002
6625	102.5	-4.5	0.	-1.1975e-002
6626	102.	-4.5	0.	-1.0176e-002
6627	101.5	-4.5	0.	-8.3635e-003
6628	101.	-4.5	0.	-6.5385e-003
6629	100.5	-4.5	0.	-4.701e-003
6630	100.	-4.5	0.	-2.8514e-003
6631	99.5	-4.5	0.	-9.9008e-004
6632	99.	-4.5	0.	8.8259e-004
6633	98.5	-4.5	0.	2.7662e-003
6634	98.	-4.5	0.	4.6604e-003
6635	97.5	-4.5	0.	6.5649e-003
6636	97.	-4.5	0.	8.4791e-003
6637	96.5	-4.5	0.	1.0403e-002
6638	96.	-4.5	0.	1.2335e-002
6639	95.5	-4.5	0.	1.4277e-002
6640	95.	-4.5	0.	1.6227e-002
6641	94.5	-4.5	0.	1.8184e-002
6642	94.	-4.5	0.	2.0149e-002
6643	93.5	-4.5	0.	2.2122e-002
6644	93.	-4.5	0.	2.4101e-002
6645	92.5	-4.5	0.	2.6087e-002
6646	92.	-4.5	0.	2.8078e-002
6647	91.5	-4.5	0.	3.0076e-002
6648	91.	-4.5	0.	3.2079e-002
6649	90.5	-4.5	0.	3.4087e-002
6650	90.	-4.5	0.	3.6099e-002
6651	89.5	-4.5	0.	3.8116e-002
6652	89.	-4.5	0.	4.0136e-002
6653	88.5	-4.5	0.	4.2161e-002
6654	88.	-4.5	0.	4.4188e-002
6655	87.5	-4.5	0.	4.6219e-002
6656	87.	-4.5	0.	4.8252e-002
6657	86.5	-4.5	0.	5.0287e-002
6658	86.	-4.5	0.	5.2324e-002
6659	85.5	-4.5	0.	5.4363e-002
6660	85.	-4.5	0.	5.6402e-002
6661	84.5	-4.5	0.	5.8443e-002
6662	84.	-4.5	0.	6.0484e-002
6663	83.5	-4.5	0.	6.2526e-002
6664	83.	-4.5	0.	6.4567e-002
6665	82.5	-4.5	0.	6.6608e-002
6666	82.	-4.5	0.	6.8648e-002
6667	81.5	-4.5	0.	7.0688e-002
6668	81.	-4.5	0.	7.2725e-002
6669	80.5	-4.5	0.	7.4761e-002
6670	80.	-4.5	0.	7.6795e-002
6671	79.5	-4.5	0.	7.8827e-002
6672	79.	-4.5	0.	8.0856e-002
6673	78.5	-4.5	0.	8.2882e-002
6674	78.	-4.5	0.	8.4905e-002
6675	77.5	-4.5	0.	8.6924e-002
6676	77.	-4.5	0.	8.894e-002
6677	76.5	-4.5	0.	9.0951e-002
6678	76.	-4.5	0.	9.2957e-002
6679	75.5	-4.5	0.	9.4959e-002
6680	75.	-4.5	0.	9.6956e-002
6681	74.5	-4.5	0.	9.8947e-002
6682	74.	-4.5	0.	0.10093
6683	73.	-4.5	0.	0.10489
6684	72.5	-4.5	0.	0.10685
6685	72.	-4.5	0.	0.10881
6686	71.5	-4.5	0.	0.11076
6687	71.	-4.5	0.	0.11271
6688	70.5	-4.5	0.	0.11465
6689	70.	-4.5	0.	0.11657
6690	69.5	-4.5	0.	0.1185
6691	69.	-4.5	0.	0.12041
6692	68.5	-4.5	0.	0.12231
6693	68.	-4.5	0.	0.1242
6694	67.5	-4.5	0.	0.12609
6695	67.	-4.5	0.	0.12796
6696	66.5	-4.5	0.	0.12983
6697	66.	-4.5	0.	0.13168
6698	65.5	-4.5	0.	0.13352
6699	65.	-4.5	0.	0.13535
6700	64.5	-4.5	0.	0.13717
6701	64.	-4.5	0.	0.13898
6702	63.5	-4.5	0.	0.14078
6703	63.	-4.5	0.	0.14257
6704	62.5	-4.5	0.	0.14434
6705	62.	-4.5	0.	0.1461
6706	61.5	-4.5	0.	0.14785
6707	61.	-4.5	0.	0.14958
6708	60.5	-4.5	0.	0.1513
6709	60.	-4.5	0.	0.15301
6710	59.5	-4.5	0.	0.1547
6711	59.	-4.5	0.	0.15638
6712	58.5	-4.5	0.	0.15804
6713	58.	-4.5	0.	0.15969
6714	57.5	-4.5	0.	0.16133
6715	57.	-4.5	0.	0.16295
6716	56.5	-4.5	0.	0.16456
6717	56.	-4.5	0.	0.16615
6718	55.5	-4.5	0.	0.16772
6719	55.	-4.5	0.	0.16928
6720	54.5	-4.5	0.	0.17082
6721	54.	-4.5	0.	0.17235
6722	53.5	-4.5	0.	0.17386
6723	53.	-4.5	0.	0.17535
6724	52.5	-4.5	0.	0.17682
6725	52.	-4.5	0.	0.17828
6726	51.5	-4.5	0.	0.17973
6727	51.	-4.5	0.	0.18115
6728	50.5	-4.5	0.	0.18256
6729	50.	-4.5	0.	0.18395
6730	49.5	-4.5	0.	0.18532
6731	49.	-4.5	0.	0.18668
6732	48.5	-4.5	0.	0.18801
6733	48.	-4.5	0.	0.18933
6734	47.5	-4.5	0.	0.19063
6735	47.	-4.5	0.	0.19192
6736	46.5	-4.5	0.	0.19318
6737	46.	-4.5	0.	0.19443
6738	45.5	-4.5	0.	0.19565
6739	45.	-4.5	0.	0.19686
6740	44.5	-4.5	0.	0.19806
6741	44.	-4.5	0.	0.19923
6742	43.5	-4.5	0.	0.20038
6743	43.	-4.5	0.	0.20152
6744	42.5	-4.5	0.	0.20263
6745	42.	-4.5	0.	0.20373
6746	41.5	-4.5	0.	0.20481
6747	41.	-4.5	0.	0.20587
6748	40.5	-4.5	0.	0.20691
6749	40.	-4.5	0.	0.20793
6750	39.5	-4.5	0.	0.20894
6751	39.	-4.5	0.	0.20992
6752	38.5	-4.5	0.	0.21089
6753	38.	-4.5	0.	0.21184
6754	37.5	-4.5	0.	0.21277
6755	37.	-4.5	0.	0.21368
6756	36.5	-4.5	0.	0.21457
6757	36.	-4.5	0.	0.21544
6758	35.5	-4.5	0.	0.2163
6759	35.	-4.5	0.	0.21714
6760	34.5	-4.5	0.	0.21796
6761	34.	-4.5	0.	0.21876
6762	33.5	-4.5	0.	0.21954
6763	33.	-4.5	0.	0.2203
6764	32.5	-4.5	0.	0.22105
6765	32.	-4.5	0.	0.22178
6766	31.5	-4.5	0.	0.22249
6767	31.	-4.5	0.	0.22318
6768	30.5	-4.5	0.	0.22386
6769	30.	-4.5	0.	0.22452
6770	29.5	-4.5	0.	0.22516
6771	29.	-4.5	0.	0.22578
6772	28.5	-4.5	0.	0.22639
6773	28.	-4.5	0.	0.22698
6774	27.5	-4.5	0.	0.22755
6775	26.5	-4.5	0.	0.22865
6776	26.	-4.5	0.	0.22917
6777	25.5	-4.5	0.	0.22968
6778	25.	-4.5	0.	0.23017
6779	24.5	-4.5	0.	0.23064
6780	24.	-4.5	0.	0.2311
6781	23.5	-4.5	0.	0.23154
6782	23.	-4.5	0.	0.23197
6783	22.5	-4.5	0.	0.23239
6784	22.	-4.5	0.	0.23278
6785	21.5	-4.5	0.	0.23317
6786	21.	-4.5	0.	0.23353
6787	20.5	-4.5	0.	0.23389
6788	20.	-4.5	0.	0.23423
6789	19.5	-4.5	0.	0.23455
6790	19.	-4.5	0.	0.23486
6791	18.5	-4.5	0.	0.23516
6792	18.	-4.5	0.	0.23544
6793	17.5	-4.5	0.	0.23572
6794	17.	-4.5	0.	0.23597
6795	16.5	-4.5	0.	0.23622
6796	16.	-4.5	0.	0.23645
6797	15.5	-4.5	0.	0.23668
6798	15.	-4.5	0.	0.23689
6799	14.5	-4.5	0.	0.23708
6800	14.	-4.5	0.	0.23727
6801	13.5	-4.5	0.	0.23743
6802	13.	-4.5	0.	0.23759
6803	12.5	-4.5	0.	0.23772
6804	12.	-4.5	0.	0.23782
6805	11.5	-4.5	0.	0.23788
6806	11.	-4.5	0.	0.23789
6807	10.5	-4.5	0.	0.23781
6808	10.	-4.5	0.	0.23763
6809	9.5	-4.5	0.	0.23729
6810	9.	-4.5	0.	0.23672
6811	8.5	-4.5	0.	0.23583
6812	8.	-4.5	0.	0.2345
6813	7.5	-4.5	0.	0.23259
6814	7.	-4.5	0.	0.22989
6815	6.5	-4.5	0.	0.22619
6816	6.	-4.5	0.	0.22123
6817	5.5	-4.5	0.	0.2148
6818	5.	-4.5	0.	0.20676
6819	4.5	-4.5	0.	0.19722
6820	4.	-4.5	0.	0.18688
6821	3.5	-4.5	0.	0.17763
6822	3.	-4.5	0.	0.17406
6823	2.5	-4.5	0.	0.18641
6824	2.	-4.5	0.	0.24048
6825	1.5	-4.5	0.	0.40109
6826	1.	-4.5	0.	0.90002
6827	0.5	-4.5	0.	2.7695
6828	28.	1.	0.	1.1377
6829	32.	3.5	0.	0.59179
6830	120.	3.5	0.	-0.1701
6831	109.	3.5	0.	-9.0448e-002
6832	98.	3.5	0.	1.2596e-002
6833	87.	3.5	0.	0.12885
6834	76.	3.5	0.	0.24808
6835	176.	4.	0.	-7.5404e-002
6836	188.	-2.	0.	-7.14e-002
6837	138.	-2.	0.	-0.38223
6838	10.	-2.	0.	1.0462
6839	66.	-1.5	0.	0.62571
6840	137.	4.	0.	-0.16385
6841	20.	4.	0.	0.44189
6842	9.	4.	0.	0.44691
6843	122.	-1.5	0.	-0.32247
6844	170.	-1.5	0.	-0.25089
6845	142.	1.	0.	-0.43973
6846	113.	1.	0.	-0.22963
6847	102.	1.	0.	-5.0176e-002
6848	91.	1.	0.	0.16129
6849	80.	1.	0.	0.38516
6850	53.	1.	0.	0.8787
6851	42.	1.	0.	1.021
6852	25.	1.	0.	1.1538
6853	72.5	4.	0.	0.20158
6854	72.	2.5	0.	0.42646
6855	34.5	3.5	0.	0.58158
6856	67.	1.5	0.	0.60806
6857	79.	-1.	0.	0.40549
6858	79.	-1.5	0.	0.38442
6859	79.	1.5	0.	0.38442
6860	90.	-1.	0.	0.18141
6861	90.	-1.5	0.	0.17196
6862	90.	1.5	0.	0.17196
6863	101.	-1.	0.	-3.1977e-002
6864	101.	-1.5	0.	-3.0364e-002
6865	101.	1.5	0.	-3.0364e-002
6866	112.	-1.	0.	-0.21514
6867	112.	-1.5	0.	-0.20404
6868	112.	1.5	0.	-0.20404
6869	121.	-2.	0.	-0.28874
6870	35.	-3.5	0.	0.57939
6871	35.	3.5	0.	0.57939
6872	160.	-2.	0.	-0.31499
6873	177.	-2.	0.	-0.16618
6874	172.	-1.5	0.	-0.23082
6875	149.	-2.	0.	-0.37311
6876	60.	-2.	0.	0.67123
6877	49.	-2.	0.	0.81889
6878	21.	-2.	0.	1.0248
6879	59.	4.	0.	0.295
6880	48.	4.	0.	0.35716
6881	192.5	-1.	0.	-4.5908e-002
6882	176.	-1.	0.	-0.20059
6883	142.5	-1.	0.	-0.43956
6884	121.	-1.	0.	-0.32967
6885	110.	-1.	0.	-0.18497
6886	99.	-1.	0.	5.1583e-003
6887	88.	-1.	0.	0.22191
6888	77.	-1.	0.	0.44597
6889	59.	-1.	0.	0.78368
6890	53.5	-1.	0.	0.87122
6891	48.	-1.	0.	0.94877
6892	42.5	-1.	0.	1.0155
6893	37.	1.	0.	1.0709
6894	25.5	1.	0.	1.1513
6895	25.5	-1.	0.	1.1513
6896	20.	-1.	0.	1.1743
6897	15.	-1.	0.	1.1877
6898	143.	-2.	0.	-0.38467
6899	54.	-2.	0.	0.75603
6900	43.	-2.	0.	0.88401
6901	38.	-1.5	0.	1.0065
6902	26.	-2.	0.	1.0056
6903	187.	1.5	0.	-8.5719e-002
6904	187.	-1.5	0.	-8.5719e-002
6905	159.	1.5	0.	-0.34868
6906	159.	-1.5	0.	-0.34868
6907	148.	2.	0.	-0.3761
6908	148.	-2.	0.	-0.3761
6909	137.	1.5	0.	-0.41187
6910	137.	-1.5	0.	-0.41187
6911	120.	1.5	0.	-0.30231
6912	120.	-1.5	0.	-0.30231
6913	109.	1.5	0.	-0.16057
6914	109.	-1.5	0.	-0.16057
6915	98.	1.5	0.	2.2772e-002
6916	98.	-1.5	0.	2.2772e-002
6917	87.	1.5	0.	0.22965
6918	87.	-1.5	0.	0.22965
6919	76.	1.5	0.	0.44187
6920	76.	-1.5	0.	0.44187
6921	9.	1.5	0.	1.1361
6922	9.	-1.5	0.	1.1361
6923	168.	3.5	0.	-0.15198
6924	182.	1.	0.	-0.13796
6925	182.	-1.5	0.	-0.13075
6926	176.5	1.	0.	-0.19524
6927	170.5	1.5	0.	-0.24591
6928	171.	1.	0.	-0.25409
6929	143.	1.	0.	-0.43927
6930	65.	1.5	0.	0.64315
6931	59.5	1.	0.	0.77527
6932	54.	1.	0.	0.86365
6933	48.5	1.	0.	0.94216
6934	43.	1.	0.	1.0099
6935	37.	1.5	0.	1.0153
6936	37.5	1.	0.	1.0663
6937	26.	1.	0.	1.1487
6938	20.5	1.	0.	1.1726
6939	168.5	-3.5	0.	-0.14924
6940	168.5	3.5	0.	-0.14924
6941	183.	-2.	0.	-0.11197
6942	144.	-2.	0.	-0.38383
6943	55.	-2.	0.	0.74257
6944	44.	-2.	0.	0.87396
6945	187.	4.	0.	-3.3782e-002
6946	148.	4.	0.	-0.16197
6947	195.	1.5	0.	-2.7234e-002
6948	38.	-4.	0.	0.39962
6949	183.	4.	0.	-4.7966e-002
6950	16.	4.	0.	0.4461
6951	44.	4.	0.	0.37583
6952	55.	4.	0.	0.31933
6953	144.	4.	0.	-0.16531
6954	133.	4.	0.	-0.15871
6955	155.	4.	0.	-0.14934
6956	70.5	3.5	0.	0.30593
6957	70.	3.	0.	0.39005
6958	195.	-2.5	0.	-2.2115e-002
6959	36.	1.5	0.	1.0237
6960	170.	-2.	0.	-0.23166
6961	170.	2.	0.	-0.23166
6962	174.	0.5	0.	-0.22898
6963	157.	0.5	0.	-0.39455
6964	135.	0.5	0.	-0.44187
6965	185.	0.5	0.	-0.1122
6966	146.	0.5	0.	-0.44838
6967	74.	0.5	0.	0.52179
6968	57.	0.5	0.	0.84202
6969	46.	0.5	0.	1.0047
6970	18.	0.5	0.	1.2172
6971	172.	2.	0.	-0.21311
6972	73.	-1.5	0.	0.4985
6973	194.	1.	0.	-3.5415e-002
6974	36.	-2.	0.	0.94519
6975	123.5	3.5	0.	-0.18923
6976	122.5	3.5	0.	-0.18409
6977	123.5	-3.5	0.	-0.18923
6978	37.5	-4.	0.	0.40138
6979	171.	-4.	0.	-9.5644e-002
6980	184.	-4.	0.	-4.4288e-002
6981	150.	4.	0.	-0.15922
6982	145.	-4.	0.	-0.16475
6983	56.	-4.	0.	0.31342
6984	45.	-4.	0.	0.37137
6985	17.	-4.	0.	0.4452
6986	178.	4.	0.	-6.7348e-002
6987	61.	4.	0.	0.28217
6988	50.	4.	0.	0.347
6989	39.	4.	0.	0.39601
6990	22.	4.	0.	0.43917
6991	11.	4.	0.	0.4488
6992	134.	-4.	0.	-0.16029
6993	189.	4.	0.	-2.7276e-002
6994	139.	4.	0.	-0.16523
6995	121.	-4.	0.	-0.12445
6996	123.	1.	0.	-0.34994
6997	157.	-0.5	0.	-0.39455
6998	135.	-0.5	0.	-0.44187
6999	185.	-0.5	0.	-0.1122
7000	146.	-0.5	0.	-0.44838
7001	118.	-0.5	0.	-0.30476
7002	107.	-0.5	0.	-0.14112
7003	96.	-0.5	0.	6.4445e-002
7004	85.	-0.5	0.	0.29189
7005	74.	-0.5	0.	0.52179
7006	57.	-0.5	0.	0.84202
7007	46.	-0.5	0.	1.0047
7008	18.	-0.5	0.	1.2172
7009	7.	-0.5	0.	1.2542
7010	174.	-0.5	0.	-0.22898
7011	123.	-1.	0.	-0.34994
7012	199.	3.	0.	-2.6972e-003
7013	3.	-4.	0.	0.40672
7014	180.	1.5	0.	-0.15009
7015	141.	1.5	0.	-0.41692
7016	191.	1.5	0.	-5.4119e-002
7017	152.	1.5	0.	-0.39167
7018	63.	1.5	0.	0.67739
7019	52.	1.5	0.	0.84702
7020	41.	1.5	0.	0.97813
7021	24.	1.5	0.	1.0983
7022	13.	1.5	0.	1.1295
7023	169.	-2.	0.	-0.24079
7024	8.	4.	0.	0.44344
7025	192.	1.5	0.	-4.693e-002
7026	26.	-4.	0.	0.43234
7027	76.	-4.	0.	0.17538
7028	87.	-4.	0.	9.1062e-002
7029	98.	-4.	0.	8.8538e-003
7030	109.	-4.	0.	-6.402e-002
7031	122.	-4.	0.	-0.12836
7032	166.	-4.	0.	-0.11505
7033	160.	-4.	0.	-0.1356
7034	194.	-4.	0.	-1.2906e-002
7035	193.5	-4.	0.	-1.4229e-002
7036	199.	-3.	0.	-2.6972e-003
7037	192.	4.	0.	-1.8337e-002
7038	167.	-2.	0.	-0.25866
7039	167.	2.	0.	-0.25866
7040	37.	-4.	0.	0.4031
7041	111.5	-3.5	0.	-0.11093
7042	100.5	-3.5	0.	-1.2366e-002
7043	89.5	-3.5	0.	0.10181
7044	78.5	-3.5	0.	0.22121
7045	34.	-2.	0.	0.95974
7046	3.	2.5	0.	0.98654
7047	3.	4.	0.	0.40672
7048	188.	-3.	0.	-5.4284e-002
7049	138.	-3.	0.	-0.29169
7050	10.	-3.	0.	0.7963
7051	21.	-3.	0.	0.78145
7052	49.	-3.	0.	0.6245
7053	60.	-3.	0.	0.51188
7054	149.	-3.	0.	-0.28471
7055	177.	-3.	0.	-0.12666
7056	33.	4.	0.	0.4156
7057	38.	-2.	0.	0.92934
7058	1.5	2.	0.	0.95708
7059	13.	-2.	0.	1.0428
7060	24.	-2.	0.	1.0141
7061	41.	-2.	0.	0.90312
7062	52.	-2.	0.	0.78207
7063	63.	-2.	0.	0.62544
7064	81.	2.	0.	0.31928
7065	92.	2.	0.	0.12359
7066	103.	2.	0.	-5.9734e-002
7067	114.	2.	0.	-0.21348
7068	130.	-2.	0.	-0.35462
7069	141.	-2.	0.	-0.38504
7070	152.	-2.	0.	-0.36171
7071	180.	-2.	0.	-0.13854
7072	191.	-2.	0.	-4.9885e-002
7073	172.	-1.	0.	-0.24347
7074	16.	-1.	0.	1.1855
7075	33.	1.5	0.	1.0468
7076	191.	1.	0.	-5.7153e-002
7077	180.	1.	0.	-0.15835
7078	152.	1.	0.	-0.41306
7079	63.	1.	0.	0.71449
7080	52.	1.	0.	0.8934
7081	41.	1.	0.	1.0317
7082	24.	1.	0.	1.1585
7083	13.	1.	0.	1.1915
7084	141.	1.	0.	-0.43968
7085	195.	-1.	0.	-2.8873e-002
7086	150.	2.	0.	-0.36971
7087	11.	2.	0.	1.0452
7088	22.	2.	0.	1.0215
7089	39.	2.	0.	0.92093
7090	50.	2.	0.	0.80692
7091	61.	2.	0.	0.6562
7092	139.	2.	0.	-0.38362
7093	189.	2.	0.	-6.3972e-002
7094	178.	2.	0.	-0.15688
7095	125.	2.	0.	-0.32249
7096	66.	-1.	0.	0.65998
7097	3.	-3.	0.	0.838
7098	35.	0.5	0.	1.1222
7099	193.	4.	0.	-1.5574e-002
7100	77.	2.5	0.	0.34864
7101	88.	2.5	0.	0.17341
7102	99.	2.5	0.	3.8804e-003
