Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5605	170.5	4.	0.	-1.4091e-002
5606	171.	4.	0.	-1.5106e-002
5607	171.5	4.	0.	-1.609e-002
5608	172.5	4.	0.	-1.7963e-002
5609	173.5	4.	0.	-1.9707e-002
5610	174.	4.	0.	-2.0529e-002
5611	174.5	4.	0.	-2.1317e-002
5612	175.	4.	0.	-2.2071e-002
5613	175.5	4.	0.	-2.2789e-002
5614	176.5	4.	0.	-2.4118e-002
5615	177.	4.	0.	-2.4727e-002
5616	177.5	4.	0.	-2.5299e-002
5617	178.5	4.	0.	-2.6325e-002
5618	179.5	4.	0.	-2.719e-002
5619	180.	4.	0.	-2.7561e-002
5620	180.5	4.	0.	-2.7889e-002
5621	181.5	4.	0.	-2.8415e-002
5622	182.	4.	0.	-2.8611e-002
5623	182.5	4.	0.	-2.8761e-002
5624	183.5	4.	0.	-2.8921e-002
5625	184.5	4.	0.	-2.8889e-002
5626	185.	4.	0.	-2.8799e-002
5627	185.5	4.	0.	-2.8658e-002
5628	186.	4.	0.	-2.8467e-002
5629	186.5	4.	0.	-2.8224e-002
5630	187.5	4.	0.	-2.7579e-002
5631	188.	4.	0.	-2.7177e-002
5632	188.5	4.	0.	-2.672e-002
5633	189.5	4.	0.	-2.564e-002
5634	190.5	4.	0.	-2.4335e-002
5635	191.	4.	0.	-2.3596e-002
5636	191.5	4.	0.	-2.2798e-002
5637	192.5	4.	0.	-2.1017e-002
5638	193.5	4.	0.	-1.8974e-002
5639	195.5	4.	0.	-1.3956e-002
5640	196.5	4.	0.	-1.0862e-002
5641	197.5	4.	0.	-7.3137e-003
5642	199.	3.5	0.	-3.4949e-003
5643	198.	4.	0.	-5.4035e-003
5644	198.5	4.	0.	-3.4857e-003
5645	199.	2.5	0.	-7.144e-003
5646	199.	1.5	0.	-9.9389e-003
5647	199.	-1.5	0.	-9.9389e-003
5648	199.	-2.5	0.	-7.144e-003
5649	198.5	-4.	0.	-3.4857e-003
5650	199.	-3.5	0.	-3.4949e-003
5651	198.	-4.	0.	-5.4035e-003
5652	197.5	-4.	0.	-7.3137e-003
5653	196.5	-4.	0.	-1.0862e-002
5654	196.	-4.	0.	-1.2465e-002
5655	195.5	-4.	0.	-1.3956e-002
5656	194.5	-4.	0.	-1.6637e-002
5657	193.	-4.	0.	-2.003e-002
5658	192.5	-4.	0.	-2.1017e-002
5659	192.	-4.	0.	-2.1939e-002
5660	191.5	-4.	0.	-2.2798e-002
5661	190.5	-4.	0.	-2.4335e-002
5662	190.	-4.	0.	-2.5016e-002
5663	189.5	-4.	0.	-2.564e-002
5664	189.	-4.	0.	-2.6208e-002
5665	188.5	-4.	0.	-2.672e-002
5666	188.	-4.	0.	-2.7177e-002
5667	187.5	-4.	0.	-2.7579e-002
5668	187.	-4.	0.	-2.7928e-002
5669	186.5	-4.	0.	-2.8224e-002
5670	186.	-4.	0.	-2.8467e-002
5671	185.5	-4.	0.	-2.8658e-002
5672	185.	-4.	0.	-2.8799e-002
5673	184.5	-4.	0.	-2.8889e-002
5674	183.5	-4.	0.	-2.8921e-002
5675	183.	-4.	0.	-2.8865e-002
5676	182.5	-4.	0.	-2.8761e-002
5677	182.	-4.	0.	-2.8611e-002
5678	181.5	-4.	0.	-2.8415e-002
5679	181.	-4.	0.	-2.8174e-002
5680	180.5	-4.	0.	-2.7889e-002
5681	179.5	-4.	0.	-2.719e-002
5682	179.	-4.	0.	-2.6778e-002
5683	178.5	-4.	0.	-2.6325e-002
5684	178.	-4.	0.	-2.5831e-002
5685	177.5	-4.	0.	-2.5299e-002
5686	177.	-4.	0.	-2.4727e-002
5687	176.5	-4.	0.	-2.4118e-002
5688	176.	-4.	0.	-2.3472e-002
5689	175.5	-4.	0.	-2.2789e-002
5690	175.	-4.	0.	-2.2071e-002
5691	174.5	-4.	0.	-2.1317e-002
5692	174.	-4.	0.	-2.0529e-002
5693	173.5	-4.	0.	-1.9707e-002
5694	173.	-4.	0.	-1.8852e-002
5695	172.5	-4.	0.	-1.7963e-002
5696	171.5	-4.	0.	-1.609e-002
5697	170.5	-4.	0.	-1.4091e-002
5698	170.	-4.	0.	-1.3045e-002
5699	169.5	-4.	0.	-1.1968e-002
5700	169.	-4.	0.	-1.0861e-002
5701	168.5	-4.	0.	-9.7246e-003
5702	167.5	-4.	0.	-7.3616e-003
5703	167.	-4.	0.	-6.1356e-003
5704	166.5	-4.	0.	-4.8801e-003
5705	165.5	-4.	0.	-2.2804e-003
5706	165.	-4.	0.	-9.3621e-004
5707	164.5	-4.	0.	4.377e-004
5708	163.5	-4.	0.	3.2751e-003
5709	163.	-4.	0.	4.7389e-003
5710	162.5	-4.	0.	6.2331e-003
5711	162.	-4.	0.	7.7579e-003
5712	161.5	-4.	0.	9.3135e-003
5713	161.	-4.	0.	1.09e-002
5714	160.5	-4.	0.	1.2519e-002
5715	159.5	-4.	0.	1.5851e-002
5716	159.	-4.	0.	1.7565e-002
5717	158.5	-4.	0.	1.9313e-002
5718	158.	-4.	0.	2.1094e-002
5719	157.5	-4.	0.	2.2908e-002
5720	157.	-4.	0.	2.4756e-002
5721	156.5	-4.	0.	2.6639e-002
5722	156.	-4.	0.	2.8557e-002
5723	155.5	-4.	0.	3.0509e-002
5724	155.	-4.	0.	3.2497e-002
5725	154.5	-4.	0.	3.4521e-002
5726	154.	-4.	0.	3.6581e-002
5727	153.5	-4.	0.	3.8678e-002
5728	153.	-4.	0.	4.0811e-002
5729	152.5	-4.	0.	4.2982e-002
5730	151.5	-4.	0.	4.7435e-002
5731	151.	-4.	0.	4.9718e-002
5732	150.5	-4.	0.	5.204e-002
5733	150.	-4.	0.	5.4399e-002
5734	149.5	-4.	0.	5.6796e-002
5735	149.	-4.	0.	5.9232e-002
5736	148.5	-4.	0.	6.1706e-002
5737	148.	-4.	0.	6.4218e-002
5738	147.5	-4.	0.	6.6768e-002
5739	147.	-4.	0.	6.9356e-002
5740	146.5	-4.	0.	7.1982e-002
5741	146.	-4.	0.	7.4645e-002
5742	145.5	-4.	0.	7.7346e-002
5743	144.5	-4.	0.	8.2859e-002
5744	144.	-4.	0.	8.567e-002
5745	143.5	-4.	0.	8.8517e-002
5746	143.	-4.	0.	9.1399e-002
5747	142.5	-4.	0.	9.4316e-002
5748	142.	-4.	0.	9.7266e-002
5749	141.5	-4.	0.	0.10025
5750	140.5	-4.	0.	0.10632
5751	140.	-4.	0.	0.1094
5752	139.5	-4.	0.	0.11251
5753	139.	-4.	0.	0.11565
5754	138.5	-4.	0.	0.11881
5755	138.	-4.	0.	0.12201
5756	137.5	-4.	0.	0.12523
5757	137.	-4.	0.	0.12848
5758	136.5	-4.	0.	0.13175
5759	136.	-4.	0.	0.13504
5760	135.5	-4.	0.	0.13836
5761	135.	-4.	0.	0.14169
5762	134.5	-4.	0.	0.14505
5763	133.5	-4.	0.	0.15181
5764	133.	-4.	0.	0.15522
5765	132.5	-4.	0.	0.15864
5766	132.	-4.	0.	0.16207
5767	131.5	-4.	0.	0.16551
5768	131.	-4.	0.	0.16897
5769	130.5	-4.	0.	0.17243
5770	129.5	-4.	0.	0.17937
5771	129.	-4.	0.	0.18285
5772	128.5	-4.	0.	0.18633
5773	128.	-4.	0.	0.18981
5774	127.5	-4.	0.	0.1933
5775	127.	-4.	0.	0.19678
5776	126.5	-4.	0.	0.20026
5777	126.	-4.	0.	0.20373
5778	125.5	-4.	0.	0.2072
5779	124.5	-4.	0.	0.21412
5780	123.5	-4.	0.	0.22101
5781	122.5	-4.	0.	0.22784
5782	121.5	-4.	0.	0.23463
5783	120.5	-4.	0.	0.24135
5784	120.	-4.	0.	0.24468
5785	119.5	-4.	0.	0.248
5786	119.	-4.	0.	0.2513
5787	118.5	-4.	0.	0.25457
5788	118.	-4.	0.	0.25783
5789	117.5	-4.	0.	0.26106
5790	117.	-4.	0.	0.26427
5791	116.5	-4.	0.	0.26746
5792	115.5	-4.	0.	0.27377
5793	115.	-4.	0.	0.27689
5794	114.5	-4.	0.	0.27998
5795	114.	-4.	0.	0.28305
5796	113.5	-4.	0.	0.28609
5797	113.	-4.	0.	0.28911
5798	112.5	-4.	0.	0.2921
5799	112.	-4.	0.	0.29506
5800	111.5	-4.	0.	0.298
5801	111.	-4.	0.	0.30091
5802	110.5	-4.	0.	0.3038
5803	110.	-4.	0.	0.30666
5804	109.5	-4.	0.	0.30949
5805	108.5	-4.	0.	0.31508
5806	108.	-4.	0.	0.31784
5807	107.5	-4.	0.	0.32057
5808	107.	-4.	0.	0.32327
5809	106.5	-4.	0.	0.32595
5810	106.	-4.	0.	0.32861
5811	105.5	-4.	0.	0.33124
5812	104.5	-4.	0.	0.33642
5813	104.	-4.	0.	0.33898
5814	103.5	-4.	0.	0.34152
5815	103.	-4.	0.	0.34403
5816	102.5	-4.	0.	0.34652
5817	102.	-4.	0.	0.34899
5818	101.5	-4.	0.	0.35144
5819	101.	-4.	0.	0.35387
5820	100.5	-4.	0.	0.35627
5821	100.	-4.	0.	0.35866
5822	99.5	-4.	0.	0.36103
5823	99.	-4.	0.	0.36338
5824	98.5	-4.	0.	0.36571
5825	97.5	-4.	0.	0.37032
5826	97.	-4.	0.	0.37259
5827	96.5	-4.	0.	0.37486
5828	96.	-4.	0.	0.3771
5829	95.5	-4.	0.	0.37933
5830	95.	-4.	0.	0.38155
5831	94.5	-4.	0.	0.38375
5832	93.5	-4.	0.	0.38812
5833	93.	-4.	0.	0.39028
5834	92.5	-4.	0.	0.39243
5835	92.	-4.	0.	0.39456
5836	91.5	-4.	0.	0.39669
5837	91.	-4.	0.	0.3988
5838	90.5	-4.	0.	0.4009
5839	90.	-4.	0.	0.40299
5840	89.5	-4.	0.	0.40508
5841	89.	-4.	0.	0.40715
5842	88.5	-4.	0.	0.40921
5843	88.	-4.	0.	0.41126
5844	87.5	-4.	0.	0.4133
5845	86.5	-4.	0.	0.41736
5846	86.	-4.	0.	0.41937
5847	85.5	-4.	0.	0.42138
5848	85.	-4.	0.	0.42338
5849	84.5	-4.	0.	0.42537
5850	84.	-4.	0.	0.42736
5851	83.5	-4.	0.	0.42934
5852	82.5	-4.	0.	0.43327
5853	82.	-4.	0.	0.43522
5854	81.5	-4.	0.	0.43717
5855	81.	-4.	0.	0.43911
5856	80.5	-4.	0.	0.44105
5857	80.	-4.	0.	0.44298
5858	79.5	-4.	0.	0.4449
5859	79.	-4.	0.	0.44682
5860	78.5	-4.	0.	0.44873
5861	78.	-4.	0.	0.45063
5862	77.5	-4.	0.	0.45253
5863	77.	-4.	0.	0.45443
5864	76.5	-4.	0.	0.45631
5865	75.5	-4.	0.	0.46007
5866	75.	-4.	0.	0.46194
5867	74.5	-4.	0.	0.46381
5868	73.5	-4.	0.	0.46752
5869	73.	-4.	0.	0.46937
5870	72.5	-4.	0.	0.47122
5871	72.	-4.	0.	0.47306
5872	71.5	-4.	0.	0.4749
5873	71.	-4.	0.	0.47673
5874	70.5	-4.	0.	0.47855
5875	69.5	-4.	0.	0.48219
5876	69.	-4.	0.	0.48401
5877	68.5	-4.	0.	0.48582
5878	68.	-4.	0.	0.48762
5879	67.5	-4.	0.	0.48943
5880	67.	-4.	0.	0.49123
5881	66.5	-4.	0.	0.49302
5882	66.	-4.	0.	0.49481
5883	65.5	-4.	0.	0.4966
5884	65.	-4.	0.	0.49838
5885	64.5	-4.	0.	0.50016
5886	64.	-4.	0.	0.50194
5887	63.5	-4.	0.	0.50372
5888	63.	-4.	0.	0.50549
5889	62.5	-4.	0.	0.50726
5890	62.	-4.	0.	0.50902
5891	61.5	-4.	0.	0.51079
5892	61.	-4.	0.	0.51255
5893	60.5	-4.	0.	0.5143
5894	60.	-4.	0.	0.51606
5895	59.5	-4.	0.	0.51781
5896	59.	-4.	0.	0.51956
5897	58.5	-4.	0.	0.52131
5898	58.	-4.	0.	0.52305
5899	57.5	-4.	0.	0.52479
5900	57.	-4.	0.	0.52653
5901	56.5	-4.	0.	0.52826
5902	55.5	-4.	0.	0.53172
5903	55.	-4.	0.	0.53345
5904	54.5	-4.	0.	0.53517
5905	54.	-4.	0.	0.53689
5906	53.5	-4.	0.	0.5386
5907	53.	-4.	0.	0.54031
5908	52.5	-4.	0.	0.54202
5909	51.5	-4.	0.	0.54542
5910	51.	-4.	0.	0.54711
5911	50.5	-4.	0.	0.5488
5912	50.	-4.	0.	0.55048
5913	49.5	-4.	0.	0.55215
5914	49.	-4.	0.	0.55382
5915	48.5	-4.	0.	0.55549
5916	48.	-4.	0.	0.55714
5917	47.5	-4.	0.	0.55879
5918	47.	-4.	0.	0.56043
5919	46.5	-4.	0.	0.56207
5920	46.	-4.	0.	0.56369
5921	45.5	-4.	0.	0.56531
5922	44.5	-4.	0.	0.56851
5923	44.	-4.	0.	0.5701
5924	43.5	-4.	0.	0.57167
5925	43.	-4.	0.	0.57323
5926	42.5	-4.	0.	0.57478
5927	42.	-4.	0.	0.57632
5928	41.5	-4.	0.	0.57785
5929	40.5	-4.	0.	0.58086
5930	40.	-4.	0.	0.58234
5931	39.5	-4.	0.	0.58381
5932	39.	-4.	0.	0.58526
5933	38.5	-4.	0.	0.5867
5934	36.5	-4.	0.	0.59227
5935	36.	-4.	0.	0.59361
5936	35.5	-4.	0.	0.59494
5937	35.	-4.	0.	0.59625
5938	34.5	-4.	0.	0.59753
5939	34.	-4.	0.	0.5988
5940	33.5	-4.	0.	0.60004
5941	33.	-4.	0.	0.60127
5942	32.5	-4.	0.	0.60247
5943	32.	-4.	0.	0.60364
5944	31.5	-4.	0.	0.6048
5945	31.	-4.	0.	0.60593
5946	30.5	-4.	0.	0.60703
5947	29.5	-4.	0.	0.60918
5948	29.	-4.	0.	0.61021
5949	28.5	-4.	0.	0.61122
5950	28.	-4.	0.	0.6122
5951	27.5	-4.	0.	0.61316
5952	26.5	-4.	0.	0.61501
5953	25.5	-4.	0.	0.61674
5954	25.	-4.	0.	0.61757
5955	24.5	-4.	0.	0.61838
5956	24.	-4.	0.	0.61916
5957	23.5	-4.	0.	0.61991
5958	23.	-4.	0.	0.62064
5959	22.5	-4.	0.	0.62134
5960	22.	-4.	0.	0.62202
5961	21.5	-4.	0.	0.62267
5962	21.	-4.	0.	0.6233
5963	20.5	-4.	0.	0.6239
5964	20.	-4.	0.	0.62448
5965	19.5	-4.	0.	0.62503
5966	19.	-4.	0.	0.62556
5967	18.5	-4.	0.	0.62606
5968	18.	-4.	0.	0.62655
5969	17.5	-4.	0.	0.62701
5970	16.5	-4.	0.	0.62787
5971	16.	-4.	0.	0.62826
5972	15.5	-4.	0.	0.62864
5973	15.	-4.	0.	0.62899
5974	14.5	-4.	0.	0.62932
5975	14.	-4.	0.	0.62962
5976	13.5	-4.	0.	0.62987
5977	12.5	-4.	0.	0.63019
5978	12.	-4.	0.	0.63019
5979	11.5	-4.	0.	0.63
5980	11.	-4.	0.	0.62955
5981	10.5	-4.	0.	0.6287
5982	10.	-4.	0.	0.62726
5983	9.5	-4.	0.	0.62499
5984	9.	-4.	0.	0.62152
5985	8.5	-4.	0.	0.61638
5986	7.5	-4.	0.	0.59848
5987	6.5	-4.	0.	0.56454
5988	6.	-4.	0.	0.53904
5989	5.5	-4.	0.	0.50682
5990	5.	-4.	0.	0.46807
5991	4.5	-4.	0.	0.42494
5992	3.5	-4.	0.	0.35815
5993	2.5	-4.	0.	0.50567
5994	2.	-4.	0.	0.85298
5995	1.5	-4.	0.	1.7002
5996	1.	-4.	0.	3.1233
5997	1.	4.	0.	3.1233
5998	199.	4.	0.	-1.7104e-003
5999	199.	-4.	0.	-1.7104e-003
6000	0.5	-4.	0.	5.4867
6001	0.5	-3.5	0.	3.2079
6002	0.5	-3.	0.	1.6797
6003	0.5	-2.5	0.	0.5039
6004	0.5	-2.	0.	-0.37074
6005	0.5	-1.5	0.	-1.0082
6006	0.5	-1.	0.	-1.4421
6007	0.5	-0.5	0.	-1.6945
6008	0.5	-3.5807e-011	0.	-1.7774
6009	0.5	0.5	0.	-1.6945
6010	0.5	1.	0.	-1.4421
6011	0.5	1.5	0.	-1.0082
6012	0.5	2.	0.	-0.37074
6013	0.5	2.5	0.	0.5039
6014	0.5	3.	0.	1.6797
6015	0.5	3.5	0.	3.2079
6016	0.5	4.	0.	5.4867
6017	0.5	4.5	0.	7.7458
6018	1.	4.5	0.	2.068
6019	1.5	4.5	0.	0.61068
6020	2.	4.5	0.	0.17903
6021	2.5	4.5	0.	5.9302e-002
6022	3.	4.5	0.	5.5447e-002
6023	3.5	4.5	0.	9.1049e-002
6024	4.	4.5	0.	0.13707
6025	4.5	4.5	0.	0.18126
6026	5.	4.5	0.	0.21924
6027	5.5	4.5	0.	0.24993
6028	6.	4.5	0.	0.27378
6029	6.5	4.5	0.	0.29175
6030	7.	4.5	0.	0.30498
6031	7.5	4.5	0.	0.31451
6032	8.	4.5	0.	0.32123
6033	8.5	4.5	0.	0.32588
6034	9.	4.5	0.	0.32903
6035	9.5	4.5	0.	0.33111
6036	10.	4.5	0.	0.33244
6037	10.5	4.5	0.	0.33326
6038	11.	4.5	0.	0.33374
6039	11.5	4.5	0.	0.33398
6040	12.	4.5	0.	0.33407
6041	12.5	4.5	0.	0.33406
6042	13.	4.5	0.	0.33399
6043	13.5	4.5	0.	0.33387
6044	14.	4.5	0.	0.33373
6045	14.5	4.5	0.	0.33356
6046	15.	4.5	0.	0.33338
6047	15.5	4.5	0.	0.33319
6048	16.	4.5	0.	0.33299
6049	16.5	4.5	0.	0.33278
6050	17.	4.5	0.	0.33256
6051	17.5	4.5	0.	0.33232
6052	18.	4.5	0.	0.33208
6053	18.5	4.5	0.	0.33182
6054	19.	4.5	0.	0.33155
6055	19.5	4.5	0.	0.33127
6056	20.	4.5	0.	0.33098
6057	20.5	4.5	0.	0.33068
6058	21.	4.5	0.	0.33036
6059	21.5	4.5	0.	0.33003
6060	22.	4.5	0.	0.32968
6061	22.5	4.5	0.	0.32932
6062	23.	4.5	0.	0.32895
6063	23.5	4.5	0.	0.32857
6064	24.	4.5	0.	0.32817
6065	24.5	4.5	0.	0.32775
6066	25.	4.5	0.	0.32733
6067	25.5	4.5	0.	0.32689
6068	26.	4.5	0.	0.32643
6069	26.5	4.5	0.	0.32596
6070	27.	4.5	0.	0.32548
6071	27.5	4.5	0.	0.32499
6072	28.	4.5	0.	0.32448
6073	28.5	4.5	0.	0.32396
6074	29.	4.5	0.	0.32342
6075	29.5	4.5	0.	0.32287
6076	30.	4.5	0.	0.32231
6077	30.5	4.5	0.	0.32174
6078	31.	4.5	0.	0.32115
6079	31.5	4.5	0.	0.32055
6080	32.	4.5	0.	0.31994
6081	32.5	4.5	0.	0.31931
6082	33.	4.5	0.	0.31868
6083	33.5	4.5	0.	0.31803
6084	34.	4.5	0.	0.31737
6085	34.5	4.5	0.	0.3167
6086	35.	4.5	0.	0.31602
6087	35.5	4.5	0.	0.31532
6088	36.	4.5	0.	0.31462
6089	36.5	4.5	0.	0.31391
6090	37.	4.5	0.	0.31318
6091	37.5	4.5	0.	0.31245
6092	38.	4.5	0.	0.3117
6093	38.5	4.5	0.	0.31095
6094	39.	4.5	0.	0.31019
6095	39.5	4.5	0.	0.30942
6096	40.	4.5	0.	0.30864
6097	40.5	4.5	0.	0.30785
6098	41.	4.5	0.	0.30706
6099	41.5	4.5	0.	0.30626
6100	42.	4.5	0.	0.30545
6101	42.5	4.5	0.	0.30463
6102	43.	4.5	0.	0.30381
6103	43.5	4.5	0.	0.30298
6104	44.	4.5	0.	0.30214
6105	44.5	4.5	0.	0.3013
6106	45.	4.5	0.	0.30046
6107	45.5	4.5	0.	0.2996
6108	46.	4.5	0.	0.29875
6109	46.5	4.5	0.	0.29788
6110	47.	4.5	0.	0.29702
6111	47.5	4.5	0.	0.29615
6112	48.	4.5	0.	0.29527
6113	48.5	4.5	0.	0.2944
6114	49.	4.5	0.	0.29351
6115	49.5	4.5	0.	0.29263
6116	50.	4.5	0.	0.29174
6117	50.5	4.5	0.	0.29085
6118	51.	4.5	0.	0.28995
6119	51.5	4.5	0.	0.28906
6120	52.	4.5	0.	0.28816
6121	52.5	4.5	0.	0.28725
6122	53.	4.5	0.	0.28635
6123	53.5	4.5	0.	0.28544
6124	54.	4.5	0.	0.28453
6125	54.5	4.5	0.	0.28362
6126	55.	4.5	0.	0.28271
6127	55.5	4.5	0.	0.28179
6128	56.	4.5	0.	0.28088
6129	56.5	4.5	0.	0.27996
6130	57.	4.5	0.	0.27904
6131	57.5	4.5	0.	0.27812
6132	58.	4.5	0.	0.2772
6133	58.5	4.5	0.	0.27627
6134	59.	4.5	0.	0.27535
6135	59.5	4.5	0.	0.27442
6136	60.	4.5	0.	0.27349
6137	60.5	4.5	0.	0.27256
6138	61.	4.5	0.	0.27163
6139	61.5	4.5	0.	0.2707
6140	62.	4.5	0.	0.26976
6141	62.5	4.5	0.	0.26883
6142	63.	4.5	0.	0.26789
6143	63.5	4.5	0.	0.26695
6144	64.	4.5	0.	0.26601
6145	64.5	4.5	0.	0.26507
6146	65.	4.5	0.	0.26413
6147	65.5	4.5	0.	0.26318
6148	66.	4.5	0.	0.26223
6149	66.5	4.5	0.	0.26128
6150	67.	4.5	0.	0.26033
6151	67.5	4.5	0.	0.25938
6152	68.	4.5	0.	0.25843
6153	68.5	4.5	0.	0.25747
6154	69.	4.5	0.	0.25651
6155	69.5	4.5	0.	0.25555
6156	70.	4.5	0.	0.25458
6157	70.5	4.5	0.	0.25362
6158	71.	4.5	0.	0.25265
6159	71.5	4.5	0.	0.25168
6160	72.	4.5	0.	0.25071
6161	72.5	4.5	0.	0.24973
6162	73.	4.5	0.	0.24875
6163	74.	4.5	0.	0.24679
6164	74.5	4.5	0.	0.24581
6165	75.	4.5	0.	0.24482
6166	75.5	4.5	0.	0.24383
6167	76.	4.5	0.	0.24283
6168	76.5	4.5	0.	0.24183
6169	77.	4.5	0.	0.24083
6170	77.5	4.5	0.	0.23983
6171	78.	4.5	0.	0.23883
6172	78.5	4.5	0.	0.23782
6173	79.	4.5	0.	0.2368
6174	79.5	4.5	0.	0.23579
6175	80.	4.5	0.	0.23477
6176	80.5	4.5	0.	0.23375
6177	81.	4.5	0.	0.23272
6178	81.5	4.5	0.	0.23169
6179	82.	4.5	0.	0.23066
6180	82.5	4.5	0.	0.22962
6181	83.	4.5	0.	0.22858
6182	83.5	4.5	0.	0.22754
6183	84.	4.5	0.	0.22649
6184	84.5	4.5	0.	0.22544
6185	85.	4.5	0.	0.22439
6186	85.5	4.5	0.	0.22333
6187	86.	4.5	0.	0.22226
6188	86.5	4.5	0.	0.2212
6189	87.	4.5	0.	0.22012
6190	87.5	4.5	0.	0.21905
6191	88.	4.5	0.	0.21796
6192	88.5	4.5	0.	0.21688
6193	89.	4.5	0.	0.21579
6194	89.5	4.5	0.	0.21469
6195	90.	4.5	0.	0.21359
6196	90.5	4.5	0.	0.21248
6197	91.	4.5	0.	0.21136
6198	91.5	4.5	0.	0.21025
6199	92.	4.5	0.	0.20912
6200	92.5	4.5	0.	0.20799
6201	93.	4.5	0.	0.20685
6202	93.5	4.5	0.	0.20571
6203	94.	4.5	0.	0.20455
6204	94.5	4.5	0.	0.20339
6205	95.	4.5	0.	0.20223
6206	95.5	4.5	0.	0.20105
6207	96.	4.5	0.	0.19987
6208	96.5	4.5	0.	0.19868
6209	97.	4.5	0.	0.19748
6210	97.5	4.5	0.	0.19628
6211	98.	4.5	0.	0.19506
6212	98.5	4.5	0.	0.19384
6213	99.	4.5	0.	0.1926
6214	99.5	4.5	0.	0.19136
6215	100.	4.5	0.	0.1901
6216	100.5	4.5	0.	0.18884
6217	101.	4.5	0.	0.18757
6218	101.5	4.5	0.	0.18628
6219	102.	4.5	0.	0.18498
6220	102.5	4.5	0.	0.18368
6221	103.	4.5	0.	0.18236
6222	103.5	4.5	0.	0.18102
6223	104.	4.5	0.	0.17968
6224	104.5	4.5	0.	0.17833
6225	105.	4.5	0.	0.17696
6226	105.5	4.5	0.	0.17558
6227	106.	4.5	0.	0.17418
6228	106.5	4.5	0.	0.17278
6229	107.	4.5	0.	0.17136
6230	107.5	4.5	0.	0.16993
6231	108.	4.5	0.	0.16848
6232	108.5	4.5	0.	0.16702
6233	109.	4.5	0.	0.16555
6234	109.5	4.5	0.	0.16406
6235	110.	4.5	0.	0.16256
6236	110.5	4.5	0.	0.16104
6237	111.	4.5	0.	0.15951
6238	111.5	4.5	0.	0.15797
6239	112.	4.5	0.	0.15641
6240	112.5	4.5	0.	0.15484
6241	113.	4.5	0.	0.15325
6242	113.5	4.5	0.	0.15165
6243	114.	4.5	0.	0.15004
6244	114.5	4.5	0.	0.14842
6245	115.	4.5	0.	0.14678
6246	115.5	4.5	0.	0.14512
6247	116.	4.5	0.	0.14346
6248	116.5	4.5	0.	0.14178
6249	117.	4.5	0.	0.14009
6250	117.5	4.5	0.	0.13838
6251	118.	4.5	0.	0.13667
6252	118.5	4.5	0.	0.13494
6253	119.	4.5	0.	0.13321
6254	119.5	4.5	0.	0.13146
6255	120.	4.5	0.	0.1297
6256	120.5	4.5	0.	0.12793
6257	121.	4.5	0.	0.12615
6258	121.5	4.5	0.	0.12437
6259	122.	4.5	0.	0.12257
6260	122.5	4.5	0.	0.12077
6261	123.	4.5	0.	0.11896
6262	123.5	4.5	0.	0.11714
6263	124.	4.5	0.	0.11532
6264	124.5	4.5	0.	0.11349
6265	125.	4.5	0.	0.11165
6266	125.5	4.5	0.	0.10982
6267	126.	4.5	0.	0.10798
6268	126.5	4.5	0.	0.10613
6269	127.	4.5	0.	0.10429
6270	127.5	4.5	0.	0.10244
6271	128.	4.5	0.	0.10059
6272	128.5	4.5	0.	9.8744e-002
6273	129.	4.5	0.	9.6896e-002
6274	129.5	4.5	0.	9.5051e-002
6275	130.	4.5	0.	9.3207e-002
6276	130.5	4.5	0.	9.1367e-002
6277	131.	4.5	0.	8.953e-002
6278	131.5	4.5	0.	8.7698e-002
6279	132.	4.5	0.	8.5871e-002
6280	132.5	4.5	0.	8.4051e-002
6281	133.	4.5	0.	8.2236e-002
6282	133.5	4.5	0.	8.043e-002
6283	134.	4.5	0.	7.8631e-002
6284	134.5	4.5	0.	7.6841e-002
6285	135.	4.5	0.	7.5061e-002
6286	135.5	4.5	0.	7.3291e-002
6287	136.	4.5	0.	7.1532e-002
6288	136.5	4.5	0.	6.9785e-002
6289	137.	4.5	0.	6.805e-002
6290	137.5	4.5	0.	6.6327e-002
6291	138.	4.5	0.	6.4618e-002
6292	138.5	4.5	0.	6.2923e-002
6293	139.	4.5	0.	6.1243e-002
6294	139.5	4.5	0.	5.9578e-002
6295	140.	4.5	0.	5.7928e-002
6296	140.5	4.5	0.	5.6294e-002
6297	141.	4.5	0.	5.4677e-002
6298	141.5	4.5	0.	5.3077e-002
6299	142.	4.5	0.	5.1495e-002
6300	142.5	4.5	0.	4.993e-002
6301	143.	4.5	0.	4.8383e-002
6302	143.5	4.5	0.	4.6855e-002
6303	144.	4.5	0.	4.5345e-002
6304	144.5	4.5	0.	4.3855e-002
6305	145.	4.5	0.	4.2384e-002
6306	145.5	4.5	0.	4.0932e-002
6307	146.	4.5	0.	3.95e-002
6308	146.5	4.5	0.	3.8088e-002
6309	147.	4.5	0.	3.6696e-002
6310	147.5	4.5	0.	3.5324e-002
6311	148.	4.5	0.	3.3972e-002
6312	148.5	4.5	0.	3.2641e-002
6313	149.	4.5	0.	3.133e-002
6314	149.5	4.5	0.	3.0039e-002
6315	150.	4.5	0.	2.8768e-002
6316	150.5	4.5	0.	2.7518e-002
6317	151.	4.5	0.	2.6288e-002
6318	151.5	4.5	0.	2.5078e-002
6319	152.	4.5	0.	2.3888e-002
6320	152.5	4.5	0.	2.2719e-002
6321	153.	4.5	0.	2.1569e-002
