Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8010	79.	-0.5	0.	-0.89514
8011	79.	0.5	0.	-0.89514
8012	87.	0.5	0.	-0.76316
8013	90.	0.5	0.	-0.71293
8014	90.	-0.5	0.	-0.71293
8015	98.	0.5	0.	-0.57986
8016	101.	0.5	0.	-0.53118
8017	101.	-0.5	0.	-0.53118
8018	109.	0.5	0.	-0.40817
8019	112.	0.5	0.	-0.36556
8020	112.	-0.5	0.	-0.36556
8021	120.	0.5	0.	-0.26437
8022	132.	-0.5	0.	-0.15306
8023	132.	0.5	0.	-0.15306
8024	137.	0.5	0.	-0.12211
8025	143.	0.5	0.	-9.6807e-002
8026	148.	0.5	0.	-8.5109e-002
8027	148.5	-0.5	0.	-8.4382e-002
8028	149.	0.5	0.	-8.3733e-002
8029	154.	-0.5	0.	-8.124e-002
8030	154.	0.5	0.	-8.124e-002
8031	159.	0.5	0.	-8.5036e-002
8032	171.	0.5	0.	-0.1067
8033	176.	0.5	0.	-0.11323
8034	176.	-0.5	0.	-0.11323
8035	182.	-0.5	0.	-0.11175
8036	187.	0.5	0.	-9.8783e-002
8037	77.5	2.	0.	-0.78031
8038	88.5	2.	0.	-0.62643
8039	99.5	2.	0.	-0.47132
8040	110.5	2.	0.	-0.32797
8041	122.	-2.	0.	-0.20545
8042	122.	1.5	0.	-0.22262
8043	66.	-2.	0.	-0.9287
8044	172.	-2.	0.	-9.2061e-002
8045	17.	-3.	0.	-0.956
8046	45.	-3.	0.	-0.86612
8047	56.	-3.	0.	-0.79277
8048	134.	-3.	0.	-8.9979e-002
8049	145.	-3.	0.	-5.8663e-002
8050	156.	-3.	0.	-5.2915e-002
8051	173.	-3.	0.	-7.1279e-002
8052	184.	-3.	0.	-7.0353e-002
8053	70.	-3.5	0.	-0.53459
8054	70.	3.5	0.	-0.53459
8055	124.	-4.	0.	-8.0464e-002
8056	12.	-3.	0.	-0.95983
8057	51.	-3.	0.	-0.82888
8058	140.	-3.	0.	-6.9471e-002
8059	151.	-3.	0.	-5.2719e-002
8060	179.	-3.	0.	-7.4169e-002
8061	190.	-3.	0.	-5.5334e-002
8062	123.	-4.	0.	-8.4181e-002
8063	194.	3.5	0.	-3.0259e-002
8064	168.	4.	0.	-3.69e-002
8065	168.	-4.	0.	-3.69e-002
8066	194.	-3.	0.	-3.7808e-002
8067	1.5	1.	0.	-0.67238
8068	197.	-1.	0.	-3.1816e-002
8069	197.	0.5	0.	-3.302e-002
8070	158.	-2.	0.	-7.1074e-002
8071	158.	1.5	0.	-7.7035e-002
8072	136.	-2.	0.	-0.10809
8073	136.	1.5	0.	-0.11717
8074	186.	-2.	0.	-8.7168e-002
8075	186.	1.5	0.	-9.428e-002
8076	175.	-2.	0.	-9.5482e-002
8077	175.	1.5	0.	-0.10336
8078	147.	-2.	0.	-7.3502e-002
8079	147.	1.5	0.	-7.97e-002
8080	119.	-2.	0.	-0.23401
8081	119.	1.5	0.	-0.25356
8082	108.	-2.	0.	-0.35878
8083	108.	1.5	0.	-0.38868
8084	97.	-2.	0.	-0.50605
8085	97.	1.5	0.	-0.54816
8086	86.	-2.	0.	-0.66192
8087	86.	1.5	0.	-0.71696
8088	75.	-2.	0.	-0.814
8089	75.	1.5	0.	-0.88167
8090	58.	-2.	0.	-1.0191
8091	58.	1.5	0.	-1.1038
8092	47.	-2.	0.	-1.1206
8093	47.	1.5	0.	-1.2137
8094	19.	-2.	0.	-1.2505
8095	19.	1.5	0.	-1.3545
8096	8.	-2.	0.	-1.2628
8097	8.	1.5	0.	-1.3784
8098	17.	4.	0.	-0.53893
8099	45.	4.	0.	-0.4883
8100	56.	4.	0.	-0.44695
8101	134.	4.	0.	-5.0558e-002
8102	145.	4.	0.	-3.2922e-002
8103	156.	4.	0.	-2.973e-002
8104	173.	4.	0.	-4.0255e-002
8105	184.	4.	0.	-3.986e-002
8106	123.	-2.	0.	-0.1965
8107	124.5	0.5	0.	-0.2166
8108	83.	4.	0.	-0.30265
8109	94.	4.	0.	-0.23556
8110	105.	4.	0.	-0.17058
8111	116.	4.	0.	-0.11369
8112	30.	4.	0.	-0.52432
8113	7.	4.	0.	-0.50526
8114	125.	-1.5	0.	-0.19454
8115	124.5	2.	0.	-0.18365
8116	27.	2.	0.	-1.2305
8117	161.	-1.5	0.	-8.0775e-002
8118	127.	-1.5	0.	-0.17746
8119	190.	-1.5	0.	-7.8035e-002
8120	179.	-1.5	0.	-0.10501
8121	151.	-1.5	0.	-7.5194e-002
8122	140.	-1.5	0.	-9.9065e-002
8123	129.	-1.5	0.	-0.16171
8124	117.	-1.5	0.	-0.27571
8125	118.	2.	0.	-0.2441
8126	117.	1.5	0.	-0.27571
8127	115.	1.5	0.	-0.29901
8128	106.	-1.5	0.	-0.41629
8129	107.	2.	0.	-0.37144
8130	106.	1.5	0.	-0.41629
8131	104.	1.5	0.	-0.44463
8132	95.	-1.5	0.	-0.57859
8133	96.	2.	0.	-0.52007
8134	95.	1.5	0.	-0.57859
8135	93.	1.5	0.	-0.60924
8136	84.	-1.5	0.	-0.74755
8137	85.	2.	0.	-0.67606
8138	84.	1.5	0.	-0.74755
8139	82.	1.5	0.	-0.77793
8140	73.005	1.0048	0.	-0.95974
8141	74.	2.	0.	-0.82729
8142	62.	-1.5	0.	-1.0566
8143	51.	-1.5	0.	-1.1774
8144	40.	-1.5	0.	-1.267
8145	23.	-1.5	0.	-1.3452
8146	12.	-1.5	0.	-1.3645
8147	7.	2.	0.	-1.266
8148	125.	3.	0.	-0.13667
8149	128.	1.5	0.	-0.16942
8150	66.	3.5	0.	-0.56472
8151	70.	-1.5	0.	-0.95224
8152	196.	-1.3892e-010	0.	-4.221e-002
8153	163.	1.5	0.	-8.3931e-002
8154	162.	-2.	0.	-7.5954e-002
8155	163.	-1.5	0.	-8.3931e-002
8156	165.	-1.5	0.	-8.743e-002
8157	164.	-0.5	0.	-9.3185e-002
8158	126.	-2.	0.	-0.17148
8159	32.	2.	0.	-1.2116
8160	66.	4.	0.	-0.39922
8161	31.	-2.	0.	-1.2158
8162	196.	3.5	0.	-2.0916e-002
8163	193.	2.	0.	-5.5833e-002
8164	188.	-2.5	0.	-7.2151e-002
8165	177.	-2.5	0.	-8.651e-002
8166	149.	-2.5	0.	-6.3241e-002
8167	138.	-2.5	0.	-8.8421e-002
8168	60.	-2.5	0.	-0.89111
8169	49.	-2.5	0.	-0.98629
8170	38.	-2.5	0.	-1.0554
8171	21.	-2.5	0.	-1.1133
8172	10.	-2.5	0.	-1.1239
8173	11.	1.	0.	-1.4416
8174	17.	1.	0.	-1.4325
8175	22.	1.	0.	-1.4217
8176	39.	1.	0.	-1.3433
8177	45.	1.	0.	-1.2977
8178	50.	1.	0.	-1.2519
8179	56.	1.	0.	-1.1878
8180	61.	1.	0.	-1.1273
8181	134.	1.	0.	-0.13532
8182	139.	1.	0.	-0.10883
8183	145.	1.	0.	-8.8343e-002
8184	150.	1.	0.	-8.0125e-002
8185	156.	1.	0.	-7.9586e-002
8186	173.	1.	0.	-0.10659
8187	178.	1.	0.	-0.11072
8188	184.	1.	0.	-0.10482
8189	189.	1.	0.	-8.7298e-002
8190	172.	-3.5	0.	-5.6076e-002
8191	70.	1.	0.	-1.0044
8192	69.	1.5	0.	-0.96591
8193	195.	4.	0.	-1.8315e-002
8194	194.	-3.5	0.	-3.0259e-002
8195	66.	2.5	0.	-0.82945
8196	67.	1.	0.	-1.0471
8197	76.	-3.5	0.	-0.48679
8198	87.	-3.5	0.	-0.39379
8199	98.	-3.5	0.	-0.29909
8200	109.	-3.5	0.	-0.21036
8201	3.	-3.5	0.	-0.69084
8202	38.	-3.5	0.	-0.71854
8203	162.	-1.4081e-007	0.	-9.0465e-002
8204	32.	-0.5	0.	-1.4273
8205	126.	-1.	0.	-0.1961
8206	166.	1.	0.	-9.4151e-002
8207	71.	-0.5	0.	-1.0207
8208	2.5	-1.8813e-010	0.	-1.3616
8209	115.	-2.5	0.	-0.24638
8210	104.	-2.5	0.	-0.36651
8211	93.	-2.5	0.	-0.5023
8212	82.	-2.5	0.	-0.64144
8213	118.	-3.5	0.	-0.14817
8214	118.	3.5	0.	-0.14817
8215	107.	-3.5	0.	-0.22566
8216	107.	3.5	0.	-0.22566
8217	85.	3.5	0.	-0.41103
8218	85.	-3.5	0.	-0.41103
8219	96.	3.5	0.	-0.31611
8220	96.	-3.5	0.	-0.31611
8221	2.5	-2.	0.	-1.3743
8222	128.	3.5	0.	-9.4771e-002
8223	128.	-3.5	0.	-9.4771e-002
8224	194.	3.	0.	-3.7808e-002
8225	4.	2.5	0.	-1.1278
8226	195.	1.	0.	-4.8563e-002
8227	162.	3.5	0.	-4.6097e-002
8228	162.	-3.5	0.	-4.6097e-002
8229	196.	4.	0.	-1.4744e-002
8230	197.5	-3.	0.	-1.6494e-002
8231	25.	2.5	0.	-1.1044
8232	64.	2.5	0.	-0.85068
8233	192.	2.5	0.	-5.5326e-002
8234	29.	-2.5	0.	-1.0928
8235	165.	-2.5	0.	-7.2067e-002
8236	197.	4.	0.	-1.0711e-002
8237	160.5	-2.5	0.	-6.5938e-002
8238	160.5	2.5	0.	-6.5938e-002
8239	27.	-2.5	0.	-1.0989
8240	27.	2.5	0.	-1.0989
8241	6.	-2.5	0.	-1.103
8242	193.5	1.	0.	-6.0021e-002
8243	167.	2.5	0.	-7.5114e-002
8244	187.	-3.5	0.	-5.1518e-002
8245	176.	-3.5	0.	-5.8703e-002
8246	148.	-3.5	0.	-4.3595e-002
8247	137.	-3.5	0.	-6.2634e-002
8248	59.	-3.5	0.	-0.61329
8249	48.	-3.5	0.	-0.67656
8250	20.	-3.5	0.	-0.75922
8251	9.	-3.5	0.	-0.75782
8252	121.	3.5	0.	-0.13027
8253	110.	3.5	0.	-0.20289
8254	99.	3.5	0.	-0.29065
8255	88.	3.5	0.	-0.38515
8256	77.	3.5	0.	-0.47858
8257	26.	3.5	0.	-0.7501
8258	166.	-3.5	0.	-5.0083e-002
8259	72.001	1.0052	0.	-0.97465
8260	124.	-2.5	0.	-0.16767
8261	73.	2.5	0.	-0.75063
8262	73.	-2.5	0.	-0.75063
8263	169.	-1.0017	0.	-9.9897e-002
8264	169.	1.	0.	-9.9912e-002
8265	33.	1.	0.	-1.3791
8266	33.	-1.	0.	-1.3791
8267	2.	2.	0.	-1.3075
8268	183.	-3.5	0.	-5.729e-002
8269	172.	-4.	0.	-3.9673e-002
8270	172.	4.	0.	-3.9673e-002
8271	155.	-3.5	0.	-4.1835e-002
8272	144.	-3.5	0.	-4.8055e-002
8273	133.	-3.5	0.	-7.5028e-002
8274	55.	-3.5	0.	-0.63828
8275	44.	-3.5	0.	-0.69515
8276	16.	-3.5	0.	-0.76325
8277	161.	3.5	0.	-4.5223e-002
8278	111.	2.5	0.	-0.28747
8279	100.	2.5	0.	-0.41475
8280	89.	2.5	0.	-0.5531
8281	78.	2.5	0.	-0.69081
8282	193.	-3.4961e-012	0.	-6.6177e-002
8283	182.	1.0158e-014	0.	-0.11286
8284	176.5	1.2197e-014	0.	-0.1147
8285	171.	1.5499e-014	0.	-0.10777
8286	148.5	2.6604e-014	0.	-8.5246e-002
8287	143.	3.1008e-014	0.	-9.7797e-002
8288	59.5	-7.5004e-014	0.	-1.1937
8289	54.	-7.8206e-014	0.	-1.2605
8290	48.5	-8.0885e-014	0.	-1.319
8291	43.	1.1467e-012	0.	-1.3686
8292	37.5	2.5206e-009	0.	-1.4094
8293	20.5	6.6053e-013	0.	-1.4847
8294	127.	3.5	0.	-9.9286e-002
8295	122.	-1.	0.	-0.2349
8296	19.	3.5	0.	-0.76036
8297	19.	-3.5	0.	-0.76036
8298	129.	3.5	0.	-9.0444e-002
8299	129.	-3.5	0.	-9.0444e-002
8300	147.	3.5	0.	-4.4458e-002
8301	147.	-3.5	0.	-4.4458e-002
8302	175.	3.5	0.	-5.8219e-002
8303	175.	-3.5	0.	-5.8219e-002
8304	31.	-3.5	0.	-0.73928
8305	95.	-3.5	0.	-0.32468
8306	95.	3.5	0.	-0.32468
8307	84.	-3.5	0.	-0.41961
8308	84.	3.5	0.	-0.41961
8309	8.	3.5	0.	-0.74735
8310	47.	3.5	0.	-0.68143
8311	47.	-3.5	0.	-0.68143
8312	58.	3.5	0.	-0.61974
8313	58.	-3.5	0.	-0.61974
8314	75.	-3.5	0.	-0.49494
8315	86.	3.5	0.	-0.40242
8316	86.	-3.5	0.	-0.40242
8317	97.	3.5	0.	-0.30758
8318	97.	-3.5	0.	-0.30758
8319	108.	3.5	0.	-0.21795
8320	108.	-3.5	0.	-0.21795
8321	119.	3.5	0.	-0.14203
8322	119.	-3.5	0.	-0.14203
8323	136.	3.5	0.	-6.5451e-002
8324	136.	-3.5	0.	-6.5451e-002
8325	158.	3.5	0.	-4.3074e-002
8326	158.	-3.5	0.	-4.3074e-002
8327	186.	3.5	0.	-5.3358e-002
8328	186.	-3.5	0.	-5.3358e-002
8329	163.	3.5	0.	-4.7032e-002
8330	163.	-3.5	0.	-4.7032e-002
8331	117.	-3.5	0.	-0.15447
8332	117.	3.5	0.	-0.15447
8333	106.	-3.5	0.	-0.23347
8334	106.	3.5	0.	-0.23347
8335	4.	0.5	0.	-1.6528
8336	10.	1.	0.	-1.4449
8337	4.	-3.5	0.	-0.61441
8338	198.5	1.	0.	-1.7934e-002
8339	34.	-1.	0.	-1.3738
8340	124.	1.	0.	-0.21481
8341	17.	-1.	0.	-1.4325
8342	45.	-1.	0.	-1.2977
8343	56.	-1.	0.	-1.1878
8344	134.	-1.	0.	-0.13532
8345	145.	-1.	0.	-8.8343e-002
8346	156.	-1.	0.	-7.9586e-002
8347	173.	-1.	0.	-0.10659
8348	184.	-1.	0.	-0.10482
8349	70.	2.5	0.	-0.78521
8350	70.	-2.5	0.	-0.78521
8351	11.	2.5	0.	-1.1246
8352	22.	2.5	0.	-1.1114
8353	39.	2.5	0.	-1.0502
8354	50.	2.5	0.	-0.97869
8355	61.	2.5	0.	-0.88126
8356	139.	2.5	0.	-8.4827e-002
8357	150.	2.5	0.	-6.2435e-002
8358	178.	2.5	0.	-8.6761e-002
8359	189.	2.5	0.	-6.8603e-002
8360	66.5	2.5	0.	-0.82405
8361	195.	-2.	0.	-4.243e-002
8362	196.5	3.	0.	-2.3186e-002
8363	164.	-2.5	0.	-7.0586e-002
8364	164.	2.5	0.	-7.0586e-002
8365	30.	-2.5	0.	-1.0894
8366	30.	2.5	0.	-1.0894
8367	194.	2.	0.	-4.9379e-002
8368	35.	2.5	0.	-1.0697
8369	168.5	2.5	0.	-7.7395e-002
8370	191.	2.5	0.	-6.02e-002
8371	185.	-2.5	0.	-8.0312e-002
8372	180.	2.5	0.	-8.6485e-002
8373	174.	-2.5	0.	-8.4469e-002
8374	157.	-2.5	0.	-6.2661e-002
8375	152.	2.5	0.	-6.1493e-002
8376	146.	-2.5	0.	-6.707e-002
8377	141.	2.5	0.	-7.8445e-002
8378	135.	-2.5	0.	-0.10084
8379	130.	-2.5	0.	-0.12707
8380	130.	2.5	0.	-0.12707
8381	118.	-2.5	0.	-0.21791
8382	114.	-2.5	0.	-0.25633
8383	107.	-2.5	0.	-0.33166
8384	103.	-2.5	0.	-0.3784
8385	96.	-2.5	0.	-0.46444
8386	92.	-2.5	0.	-0.51498
8387	85.	-2.5	0.	-0.60378
8388	81.	-2.5	0.	-0.65388
8389	74.	-2.5	0.	-0.73887
8390	74.	2.5	0.	-0.73887
8391	63.	2.5	0.	-0.86104
8392	57.	-2.5	0.	-0.91951
8393	52.	2.5	0.	-0.96284
8394	46.	-2.5	0.	-1.0078
8395	41.	2.5	0.	-1.0392
8396	24.	2.5	0.	-1.1069
8397	18.	-2.5	0.	-1.1184
8398	13.	2.5	0.	-1.124
8399	7.	-2.5	0.	-1.1111
8400	123.	-2.5	0.	-0.17539
8401	28.	-2.5	0.	-1.0959
8402	166.	-2.5	0.	-7.3583e-002
8403	166.	2.5026	0.	-7.354e-002
8404	32.5	-2.5	0.	-1.0801
8405	8.	2.538e-005	0.	-1.531
8406	13.5	1.2393e-008	0.	-1.4974
8407	63.5	-7.3292e-014	0.	-1.1403
8408	75.	5.235e-004	0.	-0.96865
8409	86.	1.2475e-010	0.	-0.78772
8410	97.	-5.559e-014	0.	-0.60231
8411	108.	5.0146e-014	0.	-0.42713
8412	119.	4.3333e-014	0.	-0.27872
8413	130.5	3.7697e-014	0.	-0.1658
8414	136.	3.4534e-014	0.	-0.12888
8415	152.5	-2.4269e-013	0.	-8.2088e-002
8416	158.	-5.5002e-010	0.	-8.4709e-002
8417	186.	8.2051e-015	0.	-0.10339
8418	2.51	-0.99923	0.	-1.3839
8419	65.	-2.5	0.	-0.84014
8420	197.	1.	0.	-3.1816e-002
8421	121.5	4.2934e-014	0.	-0.25018
8422	0.	0.25	0.	2.5764
8423	0.	-0.25	0.	2.5764
8424	0.25	-1.7904e-011	0.	1.9405
8425	0.	4.75	0.	-11.944
8426	0.25	5.	0.	-7.857
8427	0.	0.75	0.	2.4412
8428	0.25	0.5	0.	1.8751
8429	0.	1.25	0.	2.1633
8430	0.25	1.	0.	1.6758
8431	0.	1.75	0.	1.7265
8432	0.25	1.5	0.	1.3322
8433	0.	2.25	0.	1.1024
8434	0.25	2.	0.	0.82505
8435	0.	2.75	0.	0.23869
8436	0.25	2.5	0.	0.12364
8437	0.	3.25	0.	-0.93037
8438	0.25	3.	0.	-0.83194
8439	0.	3.75	0.	-2.6562
8440	0.25	3.5	0.	-2.0925
8441	0.	4.25	0.	-4.7232
8442	0.25	4.	0.	-4.0345
8443	0.25	4.5	0.	-5.9203
8444	0.	-4.75	0.	-11.944
8445	0.25	-5.	0.	-7.857
8446	0.	-0.75	0.	2.4412
8447	0.25	-0.5	0.	1.8751
8448	0.	-1.25	0.	2.1633
8449	0.25	-1.	0.	1.6758
8450	0.	-1.75	0.	1.7265
8451	0.25	-1.5	0.	1.3322
8452	0.	-2.25	0.	1.1024
8453	0.25	-2.	0.	0.82505
8454	0.	-2.75	0.	0.23869
8455	0.25	-2.5	0.	0.12364
8456	0.	-3.25	0.	-0.93037
8457	0.25	-3.	0.	-0.83194
8458	0.	-3.75	0.	-2.6562
8459	0.25	-3.5	0.	-2.0925
8460	0.	-4.25	0.	-4.7232
8461	0.25	-4.	0.	-4.0345
8462	0.25	-4.5	0.	-5.9203
8463	199.75	-5.	0.	8.0139e-005
8464	200.	-4.75	0.	7.9767e-005
8465	0.75	-5.	0.	1.2424
8466	0.5	-4.75	0.	-1.8329
8467	1.25	-5.	0.	9.8141e-002
8468	1.	-4.75	0.	-0.80967
8469	1.75	-5.	0.	9.2662e-002
8470	1.5	-4.75	0.	-0.18199
8471	2.25	-5.	0.	3.3295e-002
8472	2.	-4.75	0.	-7.1975e-002
8473	2.75	-5.	0.	2.6263e-002
8474	2.5	-4.75	0.	-2.2244e-002
8475	3.25	-5.	0.	1.4788e-002
8476	3.	-4.75	0.	-2.81e-002
8477	3.75	-5.	0.	9.1661e-003
8478	3.5	-4.75	0.	-4.4258e-002
8479	4.25	-5.	0.	5.0117e-003
8480	4.	-4.75	0.	-6.4295e-002
8481	4.75	-5.	0.	2.3912e-003
8482	4.5	-4.75	0.	-8.2738e-002
8483	5.25	-5.	0.	6.3105e-004
8484	5.	-4.75	0.	-9.838e-002
8485	5.75	-5.	0.	-5.195e-004
8486	5.5	-4.75	0.	-0.11089
8487	6.25	-5.	0.	-1.273e-003
8488	6.	-4.75	0.	-0.12054
8489	6.75	-5.	0.	-1.7591e-003
8490	6.5	-4.75	0.	-0.12778
8491	7.25	-5.	0.	-2.0684e-003
8492	7.	-4.75	0.	-0.13309
8493	7.75	-5.	0.	-2.2611e-003
8494	7.5	-4.75	0.	-0.1369
8495	8.25	-5.	0.	-2.3781e-003
8496	8.	-4.75	0.	-0.13958
8497	8.75	-5.	0.	-2.4466e-003
8498	8.5	-4.75	0.	-0.14142
8499	9.25	-5.	0.	-2.4848e-003
8500	9.	-4.75	0.	-0.14267
8501	9.75	-5.	0.	-2.5043e-003
8502	9.5	-4.75	0.	-0.14349
8503	10.25	-5.	0.	-2.5128e-003
8504	10.	-4.75	0.	-0.14402
8505	10.75	-5.	0.	-2.5152e-003
8506	10.5	-4.75	0.	-0.14434
8507	11.25	-5.	0.	-2.5143e-003
8508	11.	-4.75	0.	-0.14452
8509	11.75	-5.	0.	-2.5118e-003
8510	11.5	-4.75	0.	-0.14462
8511	12.25	-5.	0.	-2.5088e-003
8512	12.	-4.75	0.	-0.14465
8513	12.75	-5.	0.	-2.5057e-003
8514	12.5	-4.75	0.	-0.14465
8515	13.25	-5.	0.	-2.5029e-003
8516	13.	-4.75	0.	-0.14462
8517	13.75	-5.	0.	-2.5003e-003
8518	13.5	-4.75	0.	-0.14457
8519	14.25	-5.	0.	-2.498e-003
8520	14.	-4.75	0.	-0.14451
8521	14.75	-5.	0.	-2.496e-003
8522	14.5	-4.75	0.	-0.14445
8523	15.25	-5.	0.	-2.4941e-003
8524	15.	-4.75	0.	-0.14438
8525	15.75	-5.	0.	-2.4924e-003
8526	15.5	-4.75	0.	-0.14431
8527	16.25	-5.	0.	-2.4908e-003
8528	16.	-4.75	0.	-0.14423
8529	16.75	-5.	0.	-2.4892e-003
8530	16.5	-4.75	0.	-0.14415
8531	17.25	-5.	0.	-2.4877e-003
8532	17.	-4.75	0.	-0.14406
8533	17.75	-5.	0.	-2.4861e-003
8534	17.5	-4.75	0.	-0.14397
8535	18.25	-5.	0.	-2.4845e-003
8536	18.	-4.75	0.	-0.14388
8537	18.75	-5.	0.	-2.4828e-003
8538	18.5	-4.75	0.	-0.14378
8539	19.25	-5.	0.	-2.4811e-003
8540	19.	-4.75	0.	-0.14368
8541	19.75	-5.	0.	-2.4793e-003
8542	19.5	-4.75	0.	-0.14357
8543	20.25	-5.	0.	-2.4774e-003
8544	20.	-4.75	0.	-0.14346
8545	20.75	-5.	0.	-2.4754e-003
8546	20.5	-4.75	0.	-0.14335
8547	21.25	-5.	0.	-2.4734e-003
8548	21.	-4.75	0.	-0.14323
8549	21.75	-5.	0.	-2.4713e-003
8550	21.5	-4.75	0.	-0.1431
8551	22.25	-5.	0.	-2.4691e-003
8552	22.	-4.75	0.	-0.14297
8553	22.75	-5.	0.	-2.4668e-003
8554	22.5	-4.75	0.	-0.14284
8555	23.25	-5.	0.	-2.4644e-003
8556	23.	-4.75	0.	-0.1427
8557	23.75	-5.	0.	-2.4619e-003
8558	23.5	-4.75	0.	-0.14255
8559	24.25	-5.	0.	-2.4593e-003
8560	24.	-4.75	0.	-0.1424
8561	24.75	-5.	0.	-2.4567e-003
8562	24.5	-4.75	0.	-0.14225
8563	25.25	-5.	0.	-2.4539e-003
8564	25.	-4.75	0.	-0.14209
8565	25.75	-5.	0.	-2.4511e-003
8566	25.5	-4.75	0.	-0.14192
8567	26.25	-5.	0.	-2.4481e-003
8568	26.	-4.75	0.	-0.14175
8569	26.75	-5.	0.	-2.445e-003
8570	26.5	-4.75	0.	-0.14157
8571	27.25	-5.	0.	-2.4419e-003
8572	27.	-4.75	0.	-0.14139
8573	27.75	-5.	0.	-2.4386e-003
8574	27.5	-4.75	0.	-0.1412
8575	28.25	-5.	0.	-2.4353e-003
8576	28.	-4.75	0.	-0.141
8577	28.75	-5.	0.	-2.4318e-003
8578	28.5	-4.75	0.	-0.1408
8579	29.25	-5.	0.	-2.4283e-003
8580	29.	-4.75	0.	-0.14059
8581	29.75	-5.	0.	-2.4246e-003
8582	29.5	-4.75	0.	-0.14038
8583	30.25	-5.	0.	-2.4208e-003
8584	30.	-4.75	0.	-0.14016
8585	30.75	-5.	0.	-2.417e-003
8586	30.5	-4.75	0.	-0.13994
8587	31.25	-5.	0.	-2.413e-003
8588	31.	-4.75	0.	-0.13971
8589	31.75	-5.	0.	-2.4089e-003
8590	31.5	-4.75	0.	-0.13947
8591	32.25	-5.	0.	-2.4047e-003
8592	32.	-4.75	0.	-0.13922
8593	32.75	-5.	0.	-2.4004e-003
8594	32.5	-4.75	0.	-0.13897
8595	33.25	-5.	0.	-2.3959e-003
8596	33.	-4.75	0.	-0.13872
8597	33.75	-5.	0.	-2.3914e-003
8598	33.5	-4.75	0.	-0.13846
8599	34.25	-5.	0.	-2.3867e-003
8600	34.	-4.75	0.	-0.13819
8601	34.75	-5.	0.	-2.382e-003
8602	34.5	-4.75	0.	-0.13791
8603	35.25	-5.	0.	-2.3771e-003
8604	35.	-4.75	0.	-0.13763
8605	35.75	-5.	0.	-2.3721e-003
8606	35.5	-4.75	0.	-0.13734
8607	36.25	-5.	0.	-2.367e-003
8608	36.	-4.75	0.	-0.13704
8609	36.75	-5.	0.	-2.3618e-003
8610	36.5	-4.75	0.	-0.13674
8611	37.25	-5.	0.	-2.3564e-003
8612	37.	-4.75	0.	-0.13643
8613	37.75	-5.	0.	-2.3509e-003
8614	37.5	-4.75	0.	-0.13612
8615	38.25	-5.	0.	-2.3453e-003
8616	38.	-4.75	0.	-0.13579
8617	38.75	-5.	0.	-2.3396e-003
8618	38.5	-4.75	0.	-0.13546
8619	39.25	-5.	0.	-2.3338e-003
8620	39.	-4.75	0.	-0.13513
8621	39.75	-5.	0.	-2.3279e-003
8622	39.5	-4.75	0.	-0.13478
8623	40.25	-5.	0.	-2.3218e-003
8624	40.	-4.75	0.	-0.13443
8625	40.75	-5.	0.	-2.3156e-003
8626	40.5	-4.75	0.	-0.13408
8627	41.25	-5.	0.	-2.3093e-003
8628	41.	-4.75	0.	-0.13371
8629	41.75	-5.	0.	-2.3028e-003
8630	41.5	-4.75	0.	-0.13334
8631	42.25	-5.	0.	-2.2962e-003
8632	42.	-4.75	0.	-0.13296
8633	42.75	-5.	0.	-2.2895e-003
8634	42.5	-4.75	0.	-0.13258
8635	43.25	-5.	0.	-2.2827e-003
8636	43.	-4.75	0.	-0.13218
8637	43.75	-5.	0.	-2.2758e-003
8638	43.5	-4.75	0.	-0.13178
8639	44.25	-5.	0.	-2.2687e-003
8640	44.	-4.75	0.	-0.13138
8641	44.75	-5.	0.	-2.2615e-003
8642	44.5	-4.75	0.	-0.13096
8643	45.25	-5.	0.	-2.2542e-003
8644	45.	-4.75	0.	-0.13054
8645	45.75	-5.	0.	-2.2467e-003
8646	45.5	-4.75	0.	-0.13011
8647	46.25	-5.	0.	-2.2391e-003
8648	46.	-4.75	0.	-0.12968
8649	46.75	-5.	0.	-2.2314e-003
8650	46.5	-4.75	0.	-0.12923
8651	47.25	-5.	0.	-2.2236e-003
8652	47.	-4.75	0.	-0.12878
8653	47.75	-5.	0.	-2.2157e-003
8654	47.5	-4.75	0.	-0.12833
8655	48.25	-5.	0.	-2.2076e-003
8656	48.	-4.75	0.	-0.12786
8657	48.75	-5.	0.	-2.1994e-003
8658	48.5	-4.75	0.	-0.12739
8659	49.25	-5.	0.	-2.191e-003
8660	49.	-4.75	0.	-0.12691
8661	49.75	-5.	0.	-2.1826e-003
8662	49.5	-4.75	0.	-0.12643
8663	50.25	-5.	0.	-2.174e-003
8664	50.	-4.75	0.	-0.12593
8665	50.75	-5.	0.	-2.1653e-003
8666	50.5	-4.75	0.	-0.12543
8667	51.25	-5.	0.	-2.1565e-003
8668	51.	-4.75	0.	-0.12493
8669	51.75	-5.	0.	-2.1475e-003
8670	51.5	-4.75	0.	-0.12441
8671	52.25	-5.	0.	-2.1384e-003
8672	52.	-4.75	0.	-0.12389
8673	52.75	-5.	0.	-2.1292e-003
8674	52.5	-4.75	0.	-0.12337
8675	53.25	-5.	0.	-2.1199e-003
8676	53.	-4.75	0.	-0.12283
8677	53.75	-5.	0.	-2.1105e-003
8678	53.5	-4.75	0.	-0.12229
8679	54.25	-5.	0.	-2.1009e-003
