Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5587	160.	4.	0.	0.38247
5588	160.5	4.	0.	0.38454
5589	161.	4.	0.	0.38661
5590	161.5	4.	0.	0.38868
5591	162.	4.	0.	0.39075
5592	162.5	4.	0.	0.39283
5593	163.	4.	0.	0.3949
5594	163.5	4.	0.	0.39698
5595	164.5	4.	0.	0.40114
5596	165.	4.	0.	0.40322
5597	165.5	4.	0.	0.40531
5598	166.5	4.	0.	0.40948
5599	167.	4.	0.	0.41157
5600	167.5	4.	0.	0.41366
5601	168.5	4.	0.	0.41784
5602	169.	4.	0.	0.41994
5603	169.5	4.	0.	0.42203
5604	170.	4.	0.	0.42413
5605	170.5	4.	0.	0.42623
5606	171.	4.	0.	0.42833
5607	171.5	4.	0.	0.43043
5608	172.5	4.	0.	0.43463
5609	173.5	4.	0.	0.43884
5610	174.	4.	0.	0.44094
5611	174.5	4.	0.	0.44305
5612	175.	4.	0.	0.44515
5613	175.5	4.	0.	0.44726
5614	176.5	4.	0.	0.45148
5615	177.	4.	0.	0.45359
5616	177.5	4.	0.	0.4557
5617	178.5	4.	0.	0.45992
5618	179.5	4.	0.	0.46415
5619	180.	4.	0.	0.46626
5620	180.5	4.	0.	0.46838
5621	181.5	4.	0.	0.47261
5622	182.	4.	0.	0.47472
5623	182.5	4.	0.	0.47684
5624	183.5	4.	0.	0.48107
5625	184.5	4.	0.	0.48531
5626	185.	4.	0.	0.48743
5627	185.5	4.	0.	0.48955
5628	186.	4.	0.	0.49167
5629	186.5	4.	0.	0.49379
5630	187.5	4.	0.	0.49802
5631	188.	4.	0.	0.50014
5632	188.5	4.	0.	0.50226
5633	189.5	4.	0.	0.5065
5634	190.5	4.	0.	0.51074
5635	191.	4.	0.	0.51287
5636	191.5	4.	0.	0.51499
5637	192.5	4.	0.	0.51923
5638	193.5	4.	0.	0.52347
5639	195.5	4.	0.	0.53195
5640	196.5	4.	0.	0.53619
5641	197.5	4.	0.	0.54043
5642	199.	3.5	0.	0.54679
5643	198.	4.	0.	0.54255
5644	198.5	4.	0.	0.54467
5645	199.	2.5	0.	0.54679
5646	199.	1.5	0.	0.54679
5647	199.	-1.5	0.	0.54679
5648	199.	-2.5	0.	0.54679
5649	198.5	-4.	0.	0.54467
5650	199.	-3.5	0.	0.54679
5651	198.	-4.	0.	0.54255
5652	197.5	-4.	0.	0.54043
5653	196.5	-4.	0.	0.53619
5654	196.	-4.	0.	0.53407
5655	195.5	-4.	0.	0.53195
5656	194.5	-4.	0.	0.52771
5657	193.	-4.	0.	0.52135
5658	192.5	-4.	0.	0.51923
5659	192.	-4.	0.	0.51711
5660	191.5	-4.	0.	0.51499
5661	190.5	-4.	0.	0.51074
5662	190.	-4.	0.	0.50862
5663	189.5	-4.	0.	0.5065
5664	189.	-4.	0.	0.50438
5665	188.5	-4.	0.	0.50226
5666	188.	-4.	0.	0.50014
5667	187.5	-4.	0.	0.49802
5668	187.	-4.	0.	0.4959
5669	186.5	-4.	0.	0.49379
5670	186.	-4.	0.	0.49167
5671	185.5	-4.	0.	0.48955
5672	185.	-4.	0.	0.48743
5673	184.5	-4.	0.	0.48531
5674	183.5	-4.	0.	0.48107
5675	183.	-4.	0.	0.47896
5676	182.5	-4.	0.	0.47684
5677	182.	-4.	0.	0.47472
5678	181.5	-4.	0.	0.47261
5679	181.	-4.	0.	0.47049
5680	180.5	-4.	0.	0.46838
5681	179.5	-4.	0.	0.46415
5682	179.	-4.	0.	0.46204
5683	178.5	-4.	0.	0.45992
5684	178.	-4.	0.	0.45781
5685	177.5	-4.	0.	0.4557
5686	177.	-4.	0.	0.45359
5687	176.5	-4.	0.	0.45148
5688	176.	-4.	0.	0.44937
5689	175.5	-4.	0.	0.44726
5690	175.	-4.	0.	0.44515
5691	174.5	-4.	0.	0.44305
5692	174.	-4.	0.	0.44094
5693	173.5	-4.	0.	0.43884
5694	173.	-4.	0.	0.43673
5695	172.5	-4.	0.	0.43463
5696	171.5	-4.	0.	0.43043
5697	170.5	-4.	0.	0.42623
5698	170.	-4.	0.	0.42413
5699	169.5	-4.	0.	0.42203
5700	169.	-4.	0.	0.41994
5701	168.5	-4.	0.	0.41784
5702	167.5	-4.	0.	0.41366
5703	167.	-4.	0.	0.41157
5704	166.5	-4.	0.	0.40948
5705	165.5	-4.	0.	0.40531
5706	165.	-4.	0.	0.40322
5707	164.5	-4.	0.	0.40114
5708	163.5	-4.	0.	0.39698
5709	163.	-4.	0.	0.3949
5710	162.5	-4.	0.	0.39283
5711	162.	-4.	0.	0.39075
5712	161.5	-4.	0.	0.38868
5713	161.	-4.	0.	0.38661
5714	160.5	-4.	0.	0.38454
5715	159.5	-4.	0.	0.38041
5716	159.	-4.	0.	0.37835
5717	158.5	-4.	0.	0.37628
5718	158.	-4.	0.	0.37423
5719	157.5	-4.	0.	0.37217
5720	157.	-4.	0.	0.37011
5721	156.5	-4.	0.	0.36806
5722	156.	-4.	0.	0.36601
5723	155.5	-4.	0.	0.36396
5724	155.	-4.	0.	0.36192
5725	154.5	-4.	0.	0.35988
5726	154.	-4.	0.	0.35783
5727	153.5	-4.	0.	0.3558
5728	153.	-4.	0.	0.35376
5729	152.5	-4.	0.	0.35173
5730	151.5	-4.	0.	0.34767
5731	151.	-4.	0.	0.34564
5732	150.5	-4.	0.	0.34362
5733	150.	-4.	0.	0.3416
5734	149.5	-4.	0.	0.33958
5735	149.	-4.	0.	0.33757
5736	148.5	-4.	0.	0.33555
5737	148.	-4.	0.	0.33355
5738	147.5	-4.	0.	0.33154
5739	147.	-4.	0.	0.32954
5740	146.5	-4.	0.	0.32754
5741	146.	-4.	0.	0.32554
5742	145.5	-4.	0.	0.32355
5743	144.5	-4.	0.	0.31957
5744	144.	-4.	0.	0.31758
5745	143.5	-4.	0.	0.3156
5746	143.	-4.	0.	0.31363
5747	142.5	-4.	0.	0.31165
5748	142.	-4.	0.	0.30968
5749	141.5	-4.	0.	0.30771
5750	140.5	-4.	0.	0.30379
5751	140.	-4.	0.	0.30183
5752	139.5	-4.	0.	0.29988
5753	139.	-4.	0.	0.29793
5754	138.5	-4.	0.	0.29598
5755	138.	-4.	0.	0.29404
5756	137.5	-4.	0.	0.2921
5757	137.	-4.	0.	0.29017
5758	136.5	-4.	0.	0.28824
5759	136.	-4.	0.	0.28631
5760	135.5	-4.	0.	0.28439
5761	135.	-4.	0.	0.28247
5762	134.5	-4.	0.	0.28055
5763	133.5	-4.	0.	0.27673
5764	133.	-4.	0.	0.27483
5765	132.5	-4.	0.	0.27293
5766	132.	-4.	0.	0.27104
5767	131.5	-4.	0.	0.26915
5768	131.	-4.	0.	0.26726
5769	130.5	-4.	0.	0.26538
5770	129.5	-4.	0.	0.26163
5771	129.	-4.	0.	0.25976
5772	128.5	-4.	0.	0.2579
5773	128.	-4.	0.	0.25604
5774	127.5	-4.	0.	0.25418
5775	127.	-4.	0.	0.25233
5776	126.5	-4.	0.	0.25049
5777	126.	-4.	0.	0.24865
5778	125.5	-4.	0.	0.24681
5779	124.5	-4.	0.	0.24315
5780	123.5	-4.	0.	0.23951
5781	122.5	-4.	0.	0.23589
5782	121.5	-4.	0.	0.23229
5783	120.5	-4.	0.	0.22871
5784	120.	-4.	0.	0.22693
5785	119.5	-4.	0.	0.22516
5786	119.	-4.	0.	0.22338
5787	118.5	-4.	0.	0.22162
5788	118.	-4.	0.	0.21986
5789	117.5	-4.	0.	0.2181
5790	117.	-4.	0.	0.21635
5791	116.5	-4.	0.	0.2146
5792	115.5	-4.	0.	0.21113
5793	115.	-4.	0.	0.2094
5794	114.5	-4.	0.	0.20768
5795	114.	-4.	0.	0.20596
5796	113.5	-4.	0.	0.20425
5797	113.	-4.	0.	0.20254
5798	112.5	-4.	0.	0.20084
5799	112.	-4.	0.	0.19914
5800	111.5	-4.	0.	0.19745
5801	111.	-4.	0.	0.19577
5802	110.5	-4.	0.	0.19409
5803	110.	-4.	0.	0.19242
5804	109.5	-4.	0.	0.19075
5805	108.5	-4.	0.	0.18744
5806	108.	-4.	0.	0.18579
5807	107.5	-4.	0.	0.18415
5808	107.	-4.	0.	0.18251
5809	106.5	-4.	0.	0.18088
5810	106.	-4.	0.	0.17925
5811	105.5	-4.	0.	0.17763
5812	104.5	-4.	0.	0.17441
5813	104.	-4.	0.	0.17281
5814	103.5	-4.	0.	0.17122
5815	103.	-4.	0.	0.16963
5816	102.5	-4.	0.	0.16805
5817	102.	-4.	0.	0.16647
5818	101.5	-4.	0.	0.1649
5819	101.	-4.	0.	0.16334
5820	100.5	-4.	0.	0.16178
5821	100.	-4.	0.	0.16023
5822	99.5	-4.	0.	0.15869
5823	99.	-4.	0.	0.15715
5824	98.5	-4.	0.	0.15562
5825	97.5	-4.	0.	0.15258
5826	97.	-4.	0.	0.15106
5827	96.5	-4.	0.	0.14956
5828	96.	-4.	0.	0.14806
5829	95.5	-4.	0.	0.14657
5830	95.	-4.	0.	0.14508
5831	94.5	-4.	0.	0.14361
5832	93.5	-4.	0.	0.14067
5833	93.	-4.	0.	0.13921
5834	92.5	-4.	0.	0.13776
5835	92.	-4.	0.	0.13631
5836	91.5	-4.	0.	0.13487
5837	91.	-4.	0.	0.13344
5838	90.5	-4.	0.	0.13202
5839	90.	-4.	0.	0.1306
5840	89.5	-4.	0.	0.12919
5841	89.	-4.	0.	0.12778
5842	88.5	-4.	0.	0.12639
5843	88.	-4.	0.	0.125
5844	87.5	-4.	0.	0.12361
5845	86.5	-4.	0.	0.12087
5846	86.	-4.	0.	0.11951
5847	85.5	-4.	0.	0.11815
5848	85.	-4.	0.	0.1168
5849	84.5	-4.	0.	0.11546
5850	84.	-4.	0.	0.11413
5851	83.5	-4.	0.	0.1128
5852	82.5	-4.	0.	0.11017
5853	82.	-4.	0.	0.10886
5854	81.5	-4.	0.	0.10757
5855	81.	-4.	0.	0.10628
5856	80.5	-4.	0.	0.10499
5857	80.	-4.	0.	0.10372
5858	79.5	-4.	0.	0.10245
5859	79.	-4.	0.	0.10118
5860	78.5	-4.	0.	9.993e-002
5861	78.	-4.	0.	9.8682e-002
5862	77.5	-4.	0.	9.7442e-002
5863	77.	-4.	0.	9.621e-002
5864	76.5	-4.	0.	9.4984e-002
5865	75.5	-4.	0.	9.2556e-002
5866	75.	-4.	0.	9.1353e-002
5867	74.5	-4.	0.	9.0158e-002
5868	73.5	-4.	0.	8.7789e-002
5869	73.	-4.	0.	8.6615e-002
5870	72.5	-4.	0.	8.545e-002
5871	72.	-4.	0.	8.4291e-002
5872	71.5	-4.	0.	8.314e-002
5873	71.	-4.	0.	8.1997e-002
5874	70.5	-4.	0.	8.0862e-002
5875	69.5	-4.	0.	7.8613e-002
5876	69.	-4.	0.	7.75e-002
5877	68.5	-4.	0.	7.6394e-002
5878	68.	-4.	0.	7.5296e-002
5879	67.5	-4.	0.	7.4206e-002
5880	67.	-4.	0.	7.3124e-002
5881	66.5	-4.	0.	7.2049e-002
5882	66.	-4.	0.	7.0981e-002
5883	65.5	-4.	0.	6.9922e-002
5884	65.	-4.	0.	6.887e-002
5885	64.5	-4.	0.	6.7826e-002
5886	64.	-4.	0.	6.6789e-002
5887	63.5	-4.	0.	6.576e-002
5888	63.	-4.	0.	6.4739e-002
5889	62.5	-4.	0.	6.3725e-002
5890	62.	-4.	0.	6.272e-002
5891	61.5	-4.	0.	6.1722e-002
5892	61.	-4.	0.	6.0732e-002
5893	60.5	-4.	0.	5.9749e-002
5894	60.	-4.	0.	5.8775e-002
5895	59.5	-4.	0.	5.7808e-002
5896	59.	-4.	0.	5.6849e-002
5897	58.5	-4.	0.	5.5897e-002
5898	58.	-4.	0.	5.4954e-002
5899	57.5	-4.	0.	5.4018e-002
5900	57.	-4.	0.	5.3091e-002
5901	56.5	-4.	0.	5.2171e-002
5902	55.5	-4.	0.	5.0354e-002
5903	55.	-4.	0.	4.9458e-002
5904	54.5	-4.	0.	4.8569e-002
5905	54.	-4.	0.	4.7689e-002
5906	53.5	-4.	0.	4.6816e-002
5907	53.	-4.	0.	4.5951e-002
5908	52.5	-4.	0.	4.5094e-002
5909	51.5	-4.	0.	4.3404e-002
5910	51.	-4.	0.	4.2571e-002
5911	50.5	-4.	0.	4.1746e-002
5912	50.	-4.	0.	4.0928e-002
5913	49.5	-4.	0.	4.0119e-002
5914	49.	-4.	0.	3.9317e-002
5915	48.5	-4.	0.	3.8524e-002
5916	48.	-4.	0.	3.7738e-002
5917	47.5	-4.	0.	3.6961e-002
5918	47.	-4.	0.	3.6191e-002
5919	46.5	-4.	0.	3.543e-002
5920	46.	-4.	0.	3.4676e-002
5921	45.5	-4.	0.	3.3931e-002
5922	44.5	-4.	0.	3.2463e-002
5923	44.	-4.	0.	3.1742e-002
5924	43.5	-4.	0.	3.1028e-002
5925	43.	-4.	0.	3.0323e-002
5926	42.5	-4.	0.	2.9625e-002
5927	42.	-4.	0.	2.8936e-002
5928	41.5	-4.	0.	2.8254e-002
5929	40.5	-4.	0.	2.6916e-002
5930	40.	-4.	0.	2.6258e-002
5931	39.5	-4.	0.	2.5609e-002
5932	39.	-4.	0.	2.4968e-002
5933	38.5	-4.	0.	2.4335e-002
5934	36.5	-4.	0.	2.1883e-002
5935	36.	-4.	0.	2.129e-002
5936	35.5	-4.	0.	2.0705e-002
5937	35.	-4.	0.	2.0129e-002
5938	34.5	-4.	0.	1.956e-002
5939	34.	-4.	0.	1.9e-002
5940	33.5	-4.	0.	1.8448e-002
5941	33.	-4.	0.	1.7903e-002
5942	32.5	-4.	0.	1.7367e-002
5943	32.	-4.	0.	1.6839e-002
5944	31.5	-4.	0.	1.632e-002
5945	31.	-4.	0.	1.5808e-002
5946	30.5	-4.	0.	1.5304e-002
5947	29.5	-4.	0.	1.4321e-002
5948	29.	-4.	0.	1.3842e-002
5949	28.5	-4.	0.	1.3371e-002
5950	28.	-4.	0.	1.2908e-002
5951	27.5	-4.	0.	1.2453e-002
5952	26.5	-4.	0.	1.1568e-002
5953	25.5	-4.	0.	1.0716e-002
5954	25.	-4.	0.	1.0302e-002
5955	24.5	-4.	0.	9.8957e-003
5956	24.	-4.	0.	9.498e-003
5957	23.5	-4.	0.	9.1084e-003
5958	23.	-4.	0.	8.727e-003
5959	22.5	-4.	0.	8.3538e-003
5960	22.	-4.	0.	7.9887e-003
5961	21.5	-4.	0.	7.6318e-003
5962	21.	-4.	0.	7.283e-003
5963	20.5	-4.	0.	6.9425e-003
5964	20.	-4.	0.	6.6101e-003
5965	19.5	-4.	0.	6.2859e-003
5966	19.	-4.	0.	5.9699e-003
5967	18.5	-4.	0.	5.6621e-003
5968	18.	-4.	0.	5.3625e-003
5969	17.5	-4.	0.	5.071e-003
5970	16.5	-4.	0.	4.5127e-003
5971	16.	-4.	0.	4.2459e-003
5972	15.5	-4.	0.	3.9872e-003
5973	15.	-4.	0.	3.7368e-003
5974	14.5	-4.	0.	3.4945e-003
5975	14.	-4.	0.	3.2605e-003
5976	13.5	-4.	0.	3.0346e-003
5977	12.5	-4.	0.	2.6076e-003
5978	12.	-4.	0.	2.4064e-003
5979	11.5	-4.	0.	2.2134e-003
5980	11.	-4.	0.	2.0287e-003
5981	10.5	-4.	0.	1.8521e-003
5982	10.	-4.	0.	1.6838e-003
5983	9.5	-4.	0.	1.5238e-003
5984	9.	-4.	0.	1.3719e-003
5985	8.5	-4.	0.	1.2283e-003
5986	7.5	-4.	0.	9.658e-004
5987	6.5	-4.	0.	7.3628e-004
5988	6.	-4.	0.	6.3388e-004
5989	5.5	-4.	0.	5.3972e-004
5990	5.	-4.	0.	4.5377e-004
5991	4.5	-4.	0.	3.7598e-004
5992	3.5	-4.	0.	2.4457e-004
5993	2.5	-4.	0.	1.4407e-004
5994	2.	-4.	0.	1.044e-004
5995	1.5	-4.	0.	7.0767e-005
5996	1.	-4.	0.	4.1895e-005
5997	1.	4.	0.	4.1895e-005
5998	199.	4.	0.	0.54679
5999	199.	-4.	0.	0.54679
6000	0.5	-4.	0.	1.7115e-005
6001	0.5	-3.5	0.	9.1706e-006
6002	0.5	-3.	0.	3.409e-006
6003	0.5	-2.5	0.	-7.7531e-007
6004	0.5	-2.	0.	-3.8737e-006
6005	0.5	-1.5	0.	-6.1131e-006
6006	0.5	-1.	0.	-7.6342e-006
6007	0.5	-0.5	0.	-8.5182e-006
6008	0.5	-3.5807e-011	0.	-8.8083e-006
6009	0.5	0.5	0.	-8.5182e-006
6010	0.5	1.	0.	-7.6342e-006
6011	0.5	1.5	0.	-6.1131e-006
6012	0.5	2.	0.	-3.8737e-006
6013	0.5	2.5	0.	-7.7531e-007
6014	0.5	3.	0.	3.409e-006
6015	0.5	3.5	0.	9.1706e-006
6016	0.5	4.	0.	1.7115e-005
6017	0.5	4.5	0.	3.1078e-005
6018	1.	4.5	0.	6.0515e-005
6019	1.5	4.5	0.	9.1008e-005
6020	2.	4.5	0.	1.251e-004
6021	2.5	4.5	0.	1.6495e-004
6022	3.	4.5	0.	2.1155e-004
6023	3.5	4.5	0.	2.6554e-004
6024	4.	4.5	0.	3.2728e-004
6025	4.5	4.5	0.	3.9698e-004
6026	5.	4.5	0.	4.7477e-004
6027	5.5	4.5	0.	5.6073e-004
6028	6.	4.5	0.	6.5489e-004
6029	6.5	4.5	0.	7.5729e-004
6030	7.	4.5	0.	8.6792e-004
6031	7.5	4.5	0.	9.868e-004
6032	8.	4.5	0.	1.1139e-003
6033	8.5	4.5	0.	1.2493e-003
6034	9.	4.5	0.	1.3929e-003
6035	9.5	4.5	0.	1.5447e-003
6036	10.	4.5	0.	1.7048e-003
6037	10.5	4.5	0.	1.8731e-003
6038	11.	4.5	0.	2.0496e-003
6039	11.5	4.5	0.	2.2344e-003
6040	12.	4.5	0.	2.4274e-003
6041	12.5	4.5	0.	2.6285e-003
6042	13.	4.5	0.	2.8379e-003
6043	13.5	4.5	0.	3.0556e-003
6044	14.	4.5	0.	3.2814e-003
6045	14.5	4.5	0.	3.5154e-003
6046	15.	4.5	0.	3.7577e-003
6047	15.5	4.5	0.	4.0081e-003
6048	16.	4.5	0.	4.2668e-003
6049	16.5	4.5	0.	4.5336e-003
6050	17.	4.5	0.	4.8087e-003
6051	17.5	4.5	0.	5.0919e-003
6052	18.	4.5	0.	5.3833e-003
6053	18.5	4.5	0.	5.683e-003
6054	19.	4.5	0.	5.9908e-003
6055	19.5	4.5	0.	6.3068e-003
6056	20.	4.5	0.	6.631e-003
6057	20.5	4.5	0.	6.9633e-003
6058	21.	4.5	0.	7.3039e-003
6059	21.5	4.5	0.	7.6526e-003
6060	22.	4.5	0.	8.0095e-003
6061	22.5	4.5	0.	8.3746e-003
6062	23.	4.5	0.	8.7478e-003
6063	23.5	4.5	0.	9.1292e-003
6064	24.	4.5	0.	9.5188e-003
6065	24.5	4.5	0.	9.9165e-003
6066	25.	4.5	0.	1.0322e-002
6067	25.5	4.5	0.	1.0736e-002
6068	26.	4.5	0.	1.1159e-002
6069	26.5	4.5	0.	1.1589e-002
6070	27.	4.5	0.	1.2028e-002
6071	27.5	4.5	0.	1.2474e-002
6072	28.	4.5	0.	1.2929e-002
6073	28.5	4.5	0.	1.3392e-002
6074	29.	4.5	0.	1.3863e-002
6075	29.5	4.5	0.	1.4342e-002
6076	30.	4.5	0.	1.483e-002
6077	30.5	4.5	0.	1.5325e-002
6078	31.	4.5	0.	1.5829e-002
6079	31.5	4.5	0.	1.634e-002
6080	32.	4.5	0.	1.686e-002
6081	32.5	4.5	0.	1.7388e-002
6082	33.	4.5	0.	1.7924e-002
6083	33.5	4.5	0.	1.8468e-002
6084	34.	4.5	0.	1.9021e-002
6085	34.5	4.5	0.	1.9581e-002
6086	35.	4.5	0.	2.0149e-002
6087	35.5	4.5	0.	2.0726e-002
6088	36.	4.5	0.	2.1311e-002
6089	36.5	4.5	0.	2.1903e-002
6090	37.	4.5	0.	2.2504e-002
6091	37.5	4.5	0.	2.3113e-002
6092	38.	4.5	0.	2.373e-002
6093	38.5	4.5	0.	2.4355e-002
6094	39.	4.5	0.	2.4988e-002
6095	39.5	4.5	0.	2.563e-002
6096	40.	4.5	0.	2.6279e-002
6097	40.5	4.5	0.	2.6936e-002
6098	41.	4.5	0.	2.7601e-002
6099	41.5	4.5	0.	2.8275e-002
6100	42.	4.5	0.	2.8956e-002
6101	42.5	4.5	0.	2.9646e-002
6102	43.	4.5	0.	3.0343e-002
6103	43.5	4.5	0.	3.1049e-002
6104	44.	4.5	0.	3.1762e-002
6105	44.5	4.5	0.	3.2484e-002
6106	45.	4.5	0.	3.3213e-002
6107	45.5	4.5	0.	3.3951e-002
6108	46.	4.5	0.	3.4697e-002
6109	46.5	4.5	0.	3.545e-002
6110	47.	4.5	0.	3.6212e-002
6111	47.5	4.5	0.	3.6981e-002
6112	48.	4.5	0.	3.7759e-002
6113	48.5	4.5	0.	3.8544e-002
6114	49.	4.5	0.	3.9338e-002
6115	49.5	4.5	0.	4.0139e-002
6116	50.	4.5	0.	4.0948e-002
6117	50.5	4.5	0.	4.1766e-002
6118	51.	4.5	0.	4.2591e-002
6119	51.5	4.5	0.	4.3424e-002
6120	52.	4.5	0.	4.4265e-002
6121	52.5	4.5	0.	4.5114e-002
6122	53.	4.5	0.	4.5971e-002
6123	53.5	4.5	0.	4.6836e-002
6124	54.	4.5	0.	4.7709e-002
6125	54.5	4.5	0.	4.8589e-002
6126	55.	4.5	0.	4.9478e-002
6127	55.5	4.5	0.	5.0374e-002
6128	56.	4.5	0.	5.1278e-002
6129	56.5	4.5	0.	5.2191e-002
6130	57.	4.5	0.	5.311e-002
6131	57.5	4.5	0.	5.4038e-002
6132	58.	4.5	0.	5.4974e-002
6133	58.5	4.5	0.	5.5917e-002
6134	59.	4.5	0.	5.6869e-002
6135	59.5	4.5	0.	5.7828e-002
6136	60.	4.5	0.	5.8794e-002
6137	60.5	4.5	0.	5.9769e-002
6138	61.	4.5	0.	6.0751e-002
6139	61.5	4.5	0.	6.1742e-002
6140	62.	4.5	0.	6.274e-002
6141	62.5	4.5	0.	6.3745e-002
6142	63.	4.5	0.	6.4759e-002
6143	63.5	4.5	0.	6.578e-002
6144	64.	4.5	0.	6.6809e-002
6145	64.5	4.5	0.	6.7845e-002
6146	65.	4.5	0.	6.8889e-002
6147	65.5	4.5	0.	6.9941e-002
6148	66.	4.5	0.	7.1001e-002
6149	66.5	4.5	0.	7.2068e-002
6150	67.	4.5	0.	7.3143e-002
6151	67.5	4.5	0.	7.4226e-002
6152	68.	4.5	0.	7.5316e-002
6153	68.5	4.5	0.	7.6414e-002
6154	69.	4.5	0.	7.7519e-002
6155	69.5	4.5	0.	7.8632e-002
6156	70.	4.5	0.	7.9753e-002
6157	70.5	4.5	0.	8.0881e-002
6158	71.	4.5	0.	8.2016e-002
6159	71.5	4.5	0.	8.316e-002
6160	72.	4.5	0.	8.431e-002
6161	72.5	4.5	0.	8.5469e-002
6162	73.	4.5	0.	8.6634e-002
6163	74.	4.5	0.	8.8988e-002
6164	74.5	4.5	0.	9.0176e-002
6165	75.	4.5	0.	9.1372e-002
6166	75.5	4.5	0.	9.2575e-002
6167	76.	4.5	0.	9.3785e-002
6168	76.5	4.5	0.	9.5003e-002
6169	77.	4.5	0.	9.6228e-002
6170	77.5	4.5	0.	9.7461e-002
6171	78.	4.5	0.	9.8701e-002
6172	78.5	4.5	0.	9.9948e-002
6173	79.	4.5	0.	0.1012
6174	79.5	4.5	0.	0.10246
6175	80.	4.5	0.	0.10373
6176	80.5	4.5	0.	0.10501
6177	81.	4.5	0.	0.10629
6178	81.5	4.5	0.	0.10758
6179	82.	4.5	0.	0.10888
6180	82.5	4.5	0.	0.11019
6181	83.	4.5	0.	0.1115
6182	83.5	4.5	0.	0.11282
6183	84.	4.5	0.	0.11415
6184	84.5	4.5	0.	0.11548
6185	85.	4.5	0.	0.11682
6186	85.5	4.5	0.	0.11817
6187	86.	4.5	0.	0.11952
6188	86.5	4.5	0.	0.12089
6189	87.	4.5	0.	0.12226
6190	87.5	4.5	0.	0.12363
6191	88.	4.5	0.	0.12502
6192	88.5	4.5	0.	0.12641
6193	89.	4.5	0.	0.1278
6194	89.5	4.5	0.	0.12921
6195	90.	4.5	0.	0.13062
6196	90.5	4.5	0.	0.13204
6197	91.	4.5	0.	0.13346
6198	91.5	4.5	0.	0.13489
6199	92.	4.5	0.	0.13633
6200	92.5	4.5	0.	0.13777
6201	93.	4.5	0.	0.13923
6202	93.5	4.5	0.	0.14068
6203	94.	4.5	0.	0.14215
6204	94.5	4.5	0.	0.14362
6205	95.	4.5	0.	0.1451
6206	95.5	4.5	0.	0.14659
6207	96.	4.5	0.	0.14808
6208	96.5	4.5	0.	0.14958
6209	97.	4.5	0.	0.15108
6210	97.5	4.5	0.	0.15259
6211	98.	4.5	0.	0.15411
6212	98.5	4.5	0.	0.15564
6213	99.	4.5	0.	0.15717
6214	99.5	4.5	0.	0.1587
6215	100.	4.5	0.	0.16025
6216	100.5	4.5	0.	0.1618
6217	101.	4.5	0.	0.16336
6218	101.5	4.5	0.	0.16492
6219	102.	4.5	0.	0.16649
6220	102.5	4.5	0.	0.16806
6221	103.	4.5	0.	0.16965
6222	103.5	4.5	0.	0.17123
6223	104.	4.5	0.	0.17283
6224	104.5	4.5	0.	0.17443
6225	105.	4.5	0.	0.17604
6226	105.5	4.5	0.	0.17765
6227	106.	4.5	0.	0.17927
6228	106.5	4.5	0.	0.18089
6229	107.	4.5	0.	0.18252
6230	107.5	4.5	0.	0.18416
6231	108.	4.5	0.	0.1858
6232	108.5	4.5	0.	0.18745
6233	109.	4.5	0.	0.18911
6234	109.5	4.5	0.	0.19077
6235	110.	4.5	0.	0.19243
6236	110.5	4.5	0.	0.19411
6237	111.	4.5	0.	0.19579
6238	111.5	4.5	0.	0.19747
6239	112.	4.5	0.	0.19916
6240	112.5	4.5	0.	0.20085
6241	113.	4.5	0.	0.20256
6242	113.5	4.5	0.	0.20426
6243	114.	4.5	0.	0.20597
6244	114.5	4.5	0.	0.20769
6245	115.	4.5	0.	0.20942
6246	115.5	4.5	0.	0.21114
6247	116.	4.5	0.	0.21288
6248	116.5	4.5	0.	0.21462
6249	117.	4.5	0.	0.21636
6250	117.5	4.5	0.	0.21811
6251	118.	4.5	0.	0.21987
6252	118.5	4.5	0.	0.22163
6253	119.	4.5	0.	0.2234
6254	119.5	4.5	0.	0.22517
6255	120.	4.5	0.	0.22695
6256	120.5	4.5	0.	0.22873
6257	121.	4.5	0.	0.23051
6258	121.5	4.5	0.	0.23231
6259	122.	4.5	0.	0.2341
6260	122.5	4.5	0.	0.23591
6261	123.	4.5	0.	0.23771
6262	123.5	4.5	0.	0.23952
6263	124.	4.5	0.	0.24134
6264	124.5	4.5	0.	0.24316
6265	125.	4.5	0.	0.24499
6266	125.5	4.5	0.	0.24682
6267	126.	4.5	0.	0.24866
6268	126.5	4.5	0.	0.2505
6269	127.	4.5	0.	0.25234
6270	127.5	4.5	0.	0.25419
6271	128.	4.5	0.	0.25605
6272	128.5	4.5	0.	0.25791
6273	129.	4.5	0.	0.25977
6274	129.5	4.5	0.	0.26164
6275	130.	4.5	0.	0.26351
6276	130.5	4.5	0.	0.26539
6277	131.	4.5	0.	0.26727
6278	131.5	4.5	0.	0.26916
6279	132.	4.5	0.	0.27105
6280	132.5	4.5	0.	0.27294
6281	133.	4.5	0.	0.27484
6282	133.5	4.5	0.	0.27674
6283	134.	4.5	0.	0.27865
6284	134.5	4.5	0.	0.28056
6285	135.	4.5	0.	0.28248
6286	135.5	4.5	0.	0.2844
6287	136.	4.5	0.	0.28632
6288	136.5	4.5	0.	0.28825
6289	137.	4.5	0.	0.29018
6290	137.5	4.5	0.	0.29211
6291	138.	4.5	0.	0.29405
6292	138.5	4.5	0.	0.29599
