Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5416	47.5	4.	0.	-7.959
5417	48.5	4.	0.	-7.6339
5418	49.	4.	0.	-7.4729
5419	49.5	4.	0.	-7.313
5420	50.5	4.	0.	-6.9965
5421	51.5	4.	0.	-6.6844
5422	52.	4.	0.	-6.53
5423	52.5	4.	0.	-6.3767
5424	53.5	4.	0.	-6.0736
5425	54.	4.	0.	-5.9238
5426	54.5	4.	0.	-5.7751
5427	55.5	4.	0.	-5.4813
5428	56.5	4.	0.	-5.1922
5429	57.	4.	0.	-5.0495
5430	57.5	4.	0.	-4.9079
5431	58.	4.	0.	-4.7675
5432	58.5	4.	0.	-4.6284
5433	59.5	4.	0.	-4.3537
5434	60.	4.	0.	-4.2182
5435	60.5	4.	0.	-4.0839
5436	61.5	4.	0.	-3.819
5437	62.5	4.	0.	-3.559
5438	63.	4.	0.	-3.4309
5439	63.5	4.	0.	-3.304
5440	64.	4.	0.	-3.1784
5441	64.5	4.	0.	-3.0539
5442	65.	4.	0.	-2.9308
5443	65.5	4.	0.	-2.8088
5444	66.5	4.	0.	-2.5687
5445	67.	4.	0.	-2.4504
5446	67.5	4.	0.	-2.3334
5447	68.	4.	0.	-2.2177
5448	68.5	4.	0.	-2.1031
5449	69.	4.	0.	-1.9898
5450	69.5	4.	0.	-1.8778
5451	70.5	4.	0.	-1.6573
5452	71.	4.	0.	-1.5489
5453	71.5	4.	0.	-1.4417
5454	72.	4.	0.	-1.3357
5455	73.	4.	0.	-1.1274
5456	73.5	4.	0.	-1.025
5457	74.5	4.	0.	-0.82385
5458	75.5	4.	0.	-0.62744
5459	76.5	4.	0.	-0.43574
5460	77.5	4.	0.	-0.24872
5461	78.5	4.	0.	-6.6315e-002
5462	79.	4.	0.	2.3164e-002
5463	79.5	4.	0.	0.1115
5464	80.	4.	0.	0.1987
5465	80.5	4.	0.	0.28478
5466	81.	4.	0.	0.36973
5467	81.5	4.	0.	0.45356
5468	82.	4.	0.	0.53627
5469	82.5	4.	0.	0.61788
5470	83.5	4.	0.	0.7778
5471	84.	4.	0.	0.85612
5472	84.5	4.	0.	0.93336
5473	85.	4.	0.	1.0095
5474	85.5	4.	0.	1.0846
5475	86.5	4.	0.	1.2316
5476	87.5	4.	0.	1.3743
5477	88.5	4.	0.	1.5128
5478	89.5	4.	0.	1.6472
5479	90.	4.	0.	1.7129
5480	90.5	4.	0.	1.7775
5481	91.	4.	0.	1.8411
5482	91.5	4.	0.	1.9037
5483	92.	4.	0.	1.9653
5484	92.5	4.	0.	2.0259
5485	93.	4.	0.	2.0855
5486	93.5	4.	0.	2.1441
5487	94.5	4.	0.	2.2584
5488	95.	4.	0.	2.314
5489	95.5	4.	0.	2.3687
5490	96.	4.	0.	2.4224
5491	96.5	4.	0.	2.4752
5492	97.5	4.	0.	2.5778
5493	98.5	4.	0.	2.6766
5494	99.5	4.	0.	2.7717
5495	100.5	4.	0.	2.8631
5496	101.	4.	0.	2.9073
5497	101.5	4.	0.	2.9507
5498	102.	4.	0.	2.9932
5499	102.5	4.	0.	3.0347
5500	103.	4.	0.	3.0753
5501	103.5	4.	0.	3.1151
5502	104.	4.	0.	3.1539
5503	104.5	4.	0.	3.1918
5504	105.5	4.	0.	3.2651
5505	106.	4.	0.	3.3004
5506	106.5	4.	0.	3.3348
5507	107.	4.	0.	3.3683
5508	107.5	4.	0.	3.401
5509	108.5	4.	0.	3.4638
5510	109.5	4.	0.	3.5231
5511	110.5	4.	0.	3.5791
5512	111.5	4.	0.	3.6318
5513	112.	4.	0.	3.6568
5514	112.5	4.	0.	3.6811
5515	113.	4.	0.	3.7045
5516	113.5	4.	0.	3.7271
5517	114.	4.	0.	3.7488
5518	114.5	4.	0.	3.7698
5519	115.	4.	0.	3.79
5520	115.5	4.	0.	3.8093
5521	116.5	4.	0.	3.8456
5522	117.	4.	0.	3.8626
5523	117.5	4.	0.	3.8787
5524	118.	4.	0.	3.8941
5525	118.5	4.	0.	3.9086
5526	119.5	4.	0.	3.9354
5527	120.5	4.	0.	3.9591
5528	121.5	4.	0.	3.9796
5529	122.	4.	0.	3.9887
5530	122.5	4.	0.	3.997
5531	123.	4.	0.	4.0045
5532	123.5	4.	0.	4.0112
5533	124.5	4.	0.	4.0224
5534	125.	4.	0.	4.0269
5535	125.5	4.	0.	4.0305
5536	126.	4.	0.	4.0334
5537	126.5	4.	0.	4.0355
5538	127.	4.	0.	4.0368
5539	127.5	4.	0.	4.0373
5540	128.	4.	0.	4.0371
5541	128.5	4.	0.	4.0361
5542	129.	4.	0.	4.0343
5543	129.5	4.	0.	4.0317
5544	130.5	4.	0.	4.0242
5545	131.5	4.	0.	4.0136
5546	132.	4.	0.	4.0071
5547	132.5	4.	0.	3.9999
5548	133.5	4.	0.	3.9829
5549	134.5	4.	0.	3.9628
5550	135.	4.	0.	3.9516
5551	135.5	4.	0.	3.9396
5552	136.	4.	0.	3.9267
5553	136.5	4.	0.	3.9131
5554	137.5	4.	0.	3.8835
5555	138.	4.	0.	3.8675
5556	138.5	4.	0.	3.8507
5557	139.5	4.	0.	3.8147
5558	140.5	4.	0.	3.7755
5559	141.	4.	0.	3.7547
5560	141.5	4.	0.	3.7331
5561	142.5	4.	0.	3.6877
5562	143.	4.	0.	3.6637
5563	143.5	4.	0.	3.6391
5564	144.5	4.	0.	3.5874
5565	145.5	4.	0.	3.5327
5566	146.	4.	0.	3.5042
5567	146.5	4.	0.	3.475
5568	147.	4.	0.	3.445
5569	147.5	4.	0.	3.4143
5570	148.5	4.	0.	3.3508
5571	149.	4.	0.	3.318
5572	149.5	4.	0.	3.2846
5573	150.5	4.	0.	3.2156
5574	151.5	4.	0.	3.1441
5575	152.	4.	0.	3.1074
5576	152.5	4.	0.	3.0701
5577	153.5	4.	0.	2.9937
5578	154.	4.	0.	2.9547
5579	154.5	4.	0.	2.9151
5580	155.5	4.	0.	2.8345
5581	156.5	4.	0.	2.7519
5582	157.	4.	0.	2.71
5583	157.5	4.	0.	2.6676
5584	158.5	4.	0.	2.5817
5585	159.	4.	0.	2.5382
5586	159.5	4.	0.	2.4944
5587	160.	4.	0.	2.4503
5588	160.5	4.	0.	2.4059
5589	161.	4.	0.	2.3612
5590	161.5	4.	0.	2.3164
5591	162.	4.	0.	2.2713
5592	162.5	4.	0.	2.226
5593	163.	4.	0.	2.1806
5594	163.5	4.	0.	2.1351
5595	164.5	4.	0.	2.0438
5596	165.	4.	0.	1.998
5597	165.5	4.	0.	1.9523
5598	166.5	4.	0.	1.8608
5599	167.	4.	0.	1.8151
5600	167.5	4.	0.	1.7696
5601	168.5	4.	0.	1.6788
5602	169.	4.	0.	1.6337
5603	169.5	4.	0.	1.5888
5604	170.	4.	0.	1.5441
5605	170.5	4.	0.	1.4996
5606	171.	4.	0.	1.4555
5607	171.5	4.	0.	1.4116
5608	172.5	4.	0.	1.3249
5609	173.5	4.	0.	1.2396
5610	174.	4.	0.	1.1977
5611	174.5	4.	0.	1.1561
5612	175.	4.	0.	1.1151
5613	175.5	4.	0.	1.0745
5614	176.5	4.	0.	0.99493
5615	177.	4.	0.	0.95597
5616	177.5	4.	0.	0.91759
5617	178.5	4.	0.	0.84263
5618	179.5	4.	0.	0.77021
5619	180.	4.	0.	0.735
5620	180.5	4.	0.	0.70047
5621	181.5	4.	0.	0.63352
5622	182.	4.	0.	0.60113
5623	182.5	4.	0.	0.56949
5624	183.5	4.	0.	0.50848
5625	184.5	4.	0.	0.45059
5626	185.	4.	0.	0.42285
5627	185.5	4.	0.	0.39591
5628	186.	4.	0.	0.3698
5629	186.5	4.	0.	0.34452
5630	187.5	4.	0.	0.29649
5631	188.	4.	0.	0.27375
5632	188.5	4.	0.	0.25188
5633	189.5	4.	0.	0.21074
5634	190.5	4.	0.	0.17313
5635	191.	4.	0.	0.15567
5636	191.5	4.	0.	0.1391
5637	192.5	4.	0.	0.10869
5638	193.5	4.	0.	8.1946e-002
5639	195.5	4.	0.	3.9724e-002
5640	196.5	4.	0.	2.4376e-002
5641	197.5	4.	0.	1.2905e-002
5642	199.	3.5	0.	2.9708e-003
5643	198.	4.	0.	8.5826e-003
5644	198.5	4.	0.	5.1442e-003
5645	199.	2.5	0.	2.653e-003
5646	199.	1.5	0.	1.7208e-003
5647	199.	-1.5	0.	-1.7208e-003
5648	199.	-2.5	0.	-2.653e-003
5649	198.5	-4.	0.	-5.1442e-003
5650	199.	-3.5	0.	-2.9708e-003
5651	198.	-4.	0.	-8.5826e-003
5652	197.5	-4.	0.	-1.2905e-002
5653	196.5	-4.	0.	-2.4376e-002
5654	196.	-4.	0.	-3.1564e-002
5655	195.5	-4.	0.	-3.9724e-002
5656	194.5	-4.	0.	-5.8936e-002
5657	193.	-4.	0.	-9.4854e-002
5658	192.5	-4.	0.	-0.10869
5659	192.	-4.	0.	-0.12344
5660	191.5	-4.	0.	-0.1391
5661	190.5	-4.	0.	-0.17313
5662	190.	-4.	0.	-0.19149
5663	189.5	-4.	0.	-0.21074
5664	189.	-4.	0.	-0.23087
5665	188.5	-4.	0.	-0.25188
5666	188.	-4.	0.	-0.27375
5667	187.5	-4.	0.	-0.29649
5668	187.	-4.	0.	-0.32008
5669	186.5	-4.	0.	-0.34452
5670	186.	-4.	0.	-0.3698
5671	185.5	-4.	0.	-0.39591
5672	185.	-4.	0.	-0.42285
5673	184.5	-4.	0.	-0.45059
5674	183.5	-4.	0.	-0.50848
5675	183.	-4.	0.	-0.5386
5676	182.5	-4.	0.	-0.56949
5677	182.	-4.	0.	-0.60113
5678	181.5	-4.	0.	-0.63352
5679	181.	-4.	0.	-0.66664
5680	180.5	-4.	0.	-0.70047
5681	179.5	-4.	0.	-0.77021
5682	179.	-4.	0.	-0.8061
5683	178.5	-4.	0.	-0.84263
5684	178.	-4.	0.	-0.8798
5685	177.5	-4.	0.	-0.91759
5686	177.	-4.	0.	-0.95597
5687	176.5	-4.	0.	-0.99493
5688	176.	-4.	0.	-1.0344
5689	175.5	-4.	0.	-1.0745
5690	175.	-4.	0.	-1.1151
5691	174.5	-4.	0.	-1.1561
5692	174.	-4.	0.	-1.1977
5693	173.5	-4.	0.	-1.2396
5694	173.	-4.	0.	-1.282
5695	172.5	-4.	0.	-1.3249
5696	171.5	-4.	0.	-1.4116
5697	170.5	-4.	0.	-1.4996
5698	170.	-4.	0.	-1.5441
5699	169.5	-4.	0.	-1.5888
5700	169.	-4.	0.	-1.6337
5701	168.5	-4.	0.	-1.6788
5702	167.5	-4.	0.	-1.7696
5703	167.	-4.	0.	-1.8151
5704	166.5	-4.	0.	-1.8608
5705	165.5	-4.	0.	-1.9523
5706	165.	-4.	0.	-1.998
5707	164.5	-4.	0.	-2.0438
5708	163.5	-4.	0.	-2.1351
5709	163.	-4.	0.	-2.1806
5710	162.5	-4.	0.	-2.226
5711	162.	-4.	0.	-2.2713
5712	161.5	-4.	0.	-2.3164
5713	161.	-4.	0.	-2.3612
5714	160.5	-4.	0.	-2.4059
5715	159.5	-4.	0.	-2.4944
5716	159.	-4.	0.	-2.5382
5717	158.5	-4.	0.	-2.5817
5718	158.	-4.	0.	-2.6248
5719	157.5	-4.	0.	-2.6676
5720	157.	-4.	0.	-2.71
5721	156.5	-4.	0.	-2.7519
5722	156.	-4.	0.	-2.7934
5723	155.5	-4.	0.	-2.8345
5724	155.	-4.	0.	-2.875
5725	154.5	-4.	0.	-2.9151
5726	154.	-4.	0.	-2.9547
5727	153.5	-4.	0.	-2.9937
5728	153.	-4.	0.	-3.0322
5729	152.5	-4.	0.	-3.0701
5730	151.5	-4.	0.	-3.1441
5731	151.	-4.	0.	-3.1802
5732	150.5	-4.	0.	-3.2156
5733	150.	-4.	0.	-3.2504
5734	149.5	-4.	0.	-3.2846
5735	149.	-4.	0.	-3.318
5736	148.5	-4.	0.	-3.3508
5737	148.	-4.	0.	-3.3829
5738	147.5	-4.	0.	-3.4143
5739	147.	-4.	0.	-3.445
5740	146.5	-4.	0.	-3.475
5741	146.	-4.	0.	-3.5042
5742	145.5	-4.	0.	-3.5327
5743	144.5	-4.	0.	-3.5874
5744	144.	-4.	0.	-3.6136
5745	143.5	-4.	0.	-3.6391
5746	143.	-4.	0.	-3.6637
5747	142.5	-4.	0.	-3.6877
5748	142.	-4.	0.	-3.7108
5749	141.5	-4.	0.	-3.7331
5750	140.5	-4.	0.	-3.7755
5751	140.	-4.	0.	-3.7955
5752	139.5	-4.	0.	-3.8147
5753	139.	-4.	0.	-3.833
5754	138.5	-4.	0.	-3.8507
5755	138.	-4.	0.	-3.8675
5756	137.5	-4.	0.	-3.8835
5757	137.	-4.	0.	-3.8987
5758	136.5	-4.	0.	-3.9131
5759	136.	-4.	0.	-3.9267
5760	135.5	-4.	0.	-3.9396
5761	135.	-4.	0.	-3.9516
5762	134.5	-4.	0.	-3.9628
5763	133.5	-4.	0.	-3.9829
5764	133.	-4.	0.	-3.9918
5765	132.5	-4.	0.	-3.9999
5766	132.	-4.	0.	-4.0071
5767	131.5	-4.	0.	-4.0136
5768	131.	-4.	0.	-4.0193
5769	130.5	-4.	0.	-4.0242
5770	129.5	-4.	0.	-4.0317
5771	129.	-4.	0.	-4.0343
5772	128.5	-4.	0.	-4.0361
5773	128.	-4.	0.	-4.0371
5774	127.5	-4.	0.	-4.0373
5775	127.	-4.	0.	-4.0368
5776	126.5	-4.	0.	-4.0355
5777	126.	-4.	0.	-4.0334
5778	125.5	-4.	0.	-4.0305
5779	124.5	-4.	0.	-4.0224
5780	123.5	-4.	0.	-4.0112
5781	122.5	-4.	0.	-3.997
5782	121.5	-4.	0.	-3.9796
5783	120.5	-4.	0.	-3.9591
5784	120.	-4.	0.	-3.9476
5785	119.5	-4.	0.	-3.9354
5786	119.	-4.	0.	-3.9224
5787	118.5	-4.	0.	-3.9086
5788	118.	-4.	0.	-3.8941
5789	117.5	-4.	0.	-3.8787
5790	117.	-4.	0.	-3.8626
5791	116.5	-4.	0.	-3.8456
5792	115.5	-4.	0.	-3.8093
5793	115.	-4.	0.	-3.79
5794	114.5	-4.	0.	-3.7698
5795	114.	-4.	0.	-3.7488
5796	113.5	-4.	0.	-3.7271
5797	113.	-4.	0.	-3.7045
5798	112.5	-4.	0.	-3.6811
5799	112.	-4.	0.	-3.6568
5800	111.5	-4.	0.	-3.6318
5801	111.	-4.	0.	-3.6059
5802	110.5	-4.	0.	-3.5791
5803	110.	-4.	0.	-3.5516
5804	109.5	-4.	0.	-3.5231
5805	108.5	-4.	0.	-3.4638
5806	108.	-4.	0.	-3.4328
5807	107.5	-4.	0.	-3.401
5808	107.	-4.	0.	-3.3683
5809	106.5	-4.	0.	-3.3348
5810	106.	-4.	0.	-3.3004
5811	105.5	-4.	0.	-3.2651
5812	104.5	-4.	0.	-3.1918
5813	104.	-4.	0.	-3.1539
5814	103.5	-4.	0.	-3.1151
5815	103.	-4.	0.	-3.0753
5816	102.5	-4.	0.	-3.0347
5817	102.	-4.	0.	-2.9932
5818	101.5	-4.	0.	-2.9507
5819	101.	-4.	0.	-2.9073
5820	100.5	-4.	0.	-2.8631
5821	100.	-4.	0.	-2.8178
5822	99.5	-4.	0.	-2.7717
5823	99.	-4.	0.	-2.7246
5824	98.5	-4.	0.	-2.6766
5825	97.5	-4.	0.	-2.5778
5826	97.	-4.	0.	-2.527
5827	96.5	-4.	0.	-2.4752
5828	96.	-4.	0.	-2.4224
5829	95.5	-4.	0.	-2.3687
5830	95.	-4.	0.	-2.314
5831	94.5	-4.	0.	-2.2584
5832	93.5	-4.	0.	-2.1441
5833	93.	-4.	0.	-2.0855
5834	92.5	-4.	0.	-2.0259
5835	92.	-4.	0.	-1.9653
5836	91.5	-4.	0.	-1.9037
5837	91.	-4.	0.	-1.8411
5838	90.5	-4.	0.	-1.7775
5839	90.	-4.	0.	-1.7129
5840	89.5	-4.	0.	-1.6472
5841	89.	-4.	0.	-1.5805
5842	88.5	-4.	0.	-1.5128
5843	88.	-4.	0.	-1.4441
5844	87.5	-4.	0.	-1.3743
5845	86.5	-4.	0.	-1.2316
5846	86.	-4.	0.	-1.1586
5847	85.5	-4.	0.	-1.0846
5848	85.	-4.	0.	-1.0095
5849	84.5	-4.	0.	-0.93336
5850	84.	-4.	0.	-0.85612
5851	83.5	-4.	0.	-0.7778
5852	82.5	-4.	0.	-0.61788
5853	82.	-4.	0.	-0.53627
5854	81.5	-4.	0.	-0.45356
5855	81.	-4.	0.	-0.36973
5856	80.5	-4.	0.	-0.28478
5857	80.	-4.	0.	-0.1987
5858	79.5	-4.	0.	-0.1115
5859	79.	-4.	0.	-2.3164e-002
5860	78.5	-4.	0.	6.6315e-002
5861	78.	-4.	0.	0.15694
5862	77.5	-4.	0.	0.24872
5863	77.	-4.	0.	0.34165
5864	76.5	-4.	0.	0.43574
5865	75.5	-4.	0.	0.62744
5866	75.	-4.	0.	0.72505
5867	74.5	-4.	0.	0.82385
5868	73.5	-4.	0.	1.025
5869	73.	-4.	0.	1.1274
5870	72.5	-4.	0.	1.2309
5871	72.	-4.	0.	1.3357
5872	71.5	-4.	0.	1.4417
5873	71.	-4.	0.	1.5489
5874	70.5	-4.	0.	1.6573
5875	69.5	-4.	0.	1.8778
5876	69.	-4.	0.	1.9898
5877	68.5	-4.	0.	2.1031
5878	68.	-4.	0.	2.2177
5879	67.5	-4.	0.	2.3334
5880	67.	-4.	0.	2.4504
5881	66.5	-4.	0.	2.5687
5882	66.	-4.	0.	2.6881
5883	65.5	-4.	0.	2.8088
5884	65.	-4.	0.	2.9308
5885	64.5	-4.	0.	3.0539
5886	64.	-4.	0.	3.1784
5887	63.5	-4.	0.	3.304
5888	63.	-4.	0.	3.4309
5889	62.5	-4.	0.	3.559
5890	62.	-4.	0.	3.6884
5891	61.5	-4.	0.	3.819
5892	61.	-4.	0.	3.9508
5893	60.5	-4.	0.	4.0839
5894	60.	-4.	0.	4.2182
5895	59.5	-4.	0.	4.3537
5896	59.	-4.	0.	4.4904
5897	58.5	-4.	0.	4.6284
5898	58.	-4.	0.	4.7675
5899	57.5	-4.	0.	4.9079
5900	57.	-4.	0.	5.0495
5901	56.5	-4.	0.	5.1922
5902	55.5	-4.	0.	5.4813
5903	55.	-4.	0.	5.6276
5904	54.5	-4.	0.	5.7751
5905	54.	-4.	0.	5.9238
5906	53.5	-4.	0.	6.0736
5907	53.	-4.	0.	6.2246
5908	52.5	-4.	0.	6.3767
5909	51.5	-4.	0.	6.6844
5910	51.	-4.	0.	6.8399
5911	50.5	-4.	0.	6.9965
5912	50.	-4.	0.	7.1542
5913	49.5	-4.	0.	7.313
5914	49.	-4.	0.	7.4729
5915	48.5	-4.	0.	7.6339
5916	48.	-4.	0.	7.7959
5917	47.5	-4.	0.	7.959
5918	47.	-4.	0.	8.1231
5919	46.5	-4.	0.	8.2882
5920	46.	-4.	0.	8.4544
5921	45.5	-4.	0.	8.6216
5922	44.5	-4.	0.	8.9589
5923	44.	-4.	0.	9.129
5924	43.5	-4.	0.	9.3001
5925	43.	-4.	0.	9.4721
5926	42.5	-4.	0.	9.6451
5927	42.	-4.	0.	9.8189
5928	41.5	-4.	0.	9.9937
5929	40.5	-4.	0.	10.346
5930	40.	-4.	0.	10.523
5931	39.5	-4.	0.	10.702
5932	39.	-4.	0.	10.881
5933	38.5	-4.	0.	11.061
5934	36.5	-4.	0.	11.789
5935	36.	-4.	0.	11.973
5936	35.5	-4.	0.	12.158
5937	35.	-4.	0.	12.343
5938	34.5	-4.	0.	12.529
5939	34.	-4.	0.	12.716
5940	33.5	-4.	0.	12.904
5941	33.	-4.	0.	13.092
5942	32.5	-4.	0.	13.281
5943	32.	-4.	0.	13.471
5944	31.5	-4.	0.	13.661
5945	31.	-4.	0.	13.852
5946	30.5	-4.	0.	14.043
5947	29.5	-4.	0.	14.428
5948	29.	-4.	0.	14.621
5949	28.5	-4.	0.	14.815
5950	28.	-4.	0.	15.01
5951	27.5	-4.	0.	15.205
5952	26.5	-4.	0.	15.596
5953	25.5	-4.	0.	15.989
5954	25.	-4.	0.	16.187
5955	24.5	-4.	0.	16.385
5956	24.	-4.	0.	16.583
5957	23.5	-4.	0.	16.782
5958	23.	-4.	0.	16.981
5959	22.5	-4.	0.	17.181
5960	22.	-4.	0.	17.381
5961	21.5	-4.	0.	17.581
5962	21.	-4.	0.	17.782
5963	20.5	-4.	0.	17.983
5964	20.	-4.	0.	18.185
5965	19.5	-4.	0.	18.386
5966	19.	-4.	0.	18.589
5967	18.5	-4.	0.	18.791
5968	18.	-4.	0.	18.994
5969	17.5	-4.	0.	19.197
5970	16.5	-4.	0.	19.604
5971	16.	-4.	0.	19.807
5972	15.5	-4.	0.	20.011
5973	15.	-4.	0.	20.216
5974	14.5	-4.	0.	20.42
5975	14.	-4.	0.	20.625
5976	13.5	-4.	0.	20.83
5977	12.5	-4.	0.	21.24
5978	12.	-4.	0.	21.445
5979	11.5	-4.	0.	21.65
5980	11.	-4.	0.	21.856
5981	10.5	-4.	0.	22.061
5982	10.	-4.	0.	22.266
5983	9.5	-4.	0.	22.471
5984	9.	-4.	0.	22.676
5985	8.5	-4.	0.	22.881
5986	7.5	-4.	0.	23.288
5987	6.5	-4.	0.	23.691
5988	6.	-4.	0.	23.891
5989	5.5	-4.	0.	24.09
5990	5.	-4.	0.	24.289
5991	4.5	-4.	0.	24.491
5992	3.5	-4.	0.	24.919
5993	2.5	-4.	0.	25.454
5994	2.	-4.	0.	25.806
5995	1.5	-4.	0.	26.244
5996	1.	-4.	0.	26.525
5997	1.	4.	0.	-26.525
5998	199.	4.	0.	2.5347e-003
5999	199.	-4.	0.	-2.5347e-003
6000	0.5	-4.	0.	26.075
6001	0.5	-3.5	0.	22.23
6002	0.5	-3.	0.	18.737
6003	0.5	-2.5	0.	15.445
6004	0.5	-2.	0.	12.267
6005	0.5	-1.5	0.	9.1547
6006	0.5	-1.	0.	6.0834
6007	0.5	-0.5	0.	3.0361
6008	0.5	-3.5807e-011	0.	-3.2028e-007
6009	0.5	0.5	0.	-3.0361
6010	0.5	1.	0.	-6.0834
6011	0.5	1.5	0.	-9.1547
6012	0.5	2.	0.	-12.267
6013	0.5	2.5	0.	-15.445
6014	0.5	3.	0.	-18.737
6015	0.5	3.5	0.	-22.23
6016	0.5	4.	0.	-26.075
6017	0.5	4.5	0.	-31.759
6018	1.	4.5	0.	-30.153
6019	1.5	4.5	0.	-29.047
6020	2.	4.5	0.	-28.555
6021	2.5	4.5	0.	-28.238
6022	3.	4.5	0.	-28.014
6023	3.5	4.5	0.	-27.821
6024	4.	4.5	0.	-27.637
6025	4.5	4.5	0.	-27.45
6026	5.	4.5	0.	-27.256
6027	5.5	4.5	0.	-27.055
6028	6.	4.5	0.	-26.847
6029	6.5	4.5	0.	-26.633
6030	7.	4.5	0.	-26.414
6031	7.5	4.5	0.	-26.191
6032	8.	4.5	0.	-25.965
6033	8.5	4.5	0.	-25.738
6034	9.	4.5	0.	-25.509
6035	9.5	4.5	0.	-25.279
6036	10.	4.5	0.	-25.049
6037	10.5	4.5	0.	-24.818
6038	11.	4.5	0.	-24.587
6039	11.5	4.5	0.	-24.356
6040	12.	4.5	0.	-24.125
6041	12.5	4.5	0.	-23.894
6042	13.	4.5	0.	-23.663
6043	13.5	4.5	0.	-23.432
6044	14.	4.5	0.	-23.202
6045	14.5	4.5	0.	-22.971
6046	15.	4.5	0.	-22.741
6047	15.5	4.5	0.	-22.511
6048	16.	4.5	0.	-22.282
6049	16.5	4.5	0.	-22.052
6050	17.	4.5	0.	-21.823
6051	17.5	4.5	0.	-21.595
6052	18.	4.5	0.	-21.366
6053	18.5	4.5	0.	-21.138
6054	19.	4.5	0.	-20.91
6055	19.5	4.5	0.	-20.683
6056	20.	4.5	0.	-20.456
6057	20.5	4.5	0.	-20.229
6058	21.	4.5	0.	-20.002
6059	21.5	4.5	0.	-19.777
6060	22.	4.5	0.	-19.551
6061	22.5	4.5	0.	-19.326
6062	23.	4.5	0.	-19.101
6063	23.5	4.5	0.	-18.877
6064	24.	4.5	0.	-18.653
6065	24.5	4.5	0.	-18.43
6066	25.	4.5	0.	-18.207
6067	25.5	4.5	0.	-17.985
6068	26.	4.5	0.	-17.763
6069	26.5	4.5	0.	-17.542
6070	27.	4.5	0.	-17.322
6071	27.5	4.5	0.	-17.102
6072	28.	4.5	0.	-16.882
6073	28.5	4.5	0.	-16.664
6074	29.	4.5	0.	-16.445
6075	29.5	4.5	0.	-16.228
6076	30.	4.5	0.	-16.011
6077	30.5	4.5	0.	-15.795
6078	31.	4.5	0.	-15.579
6079	31.5	4.5	0.	-15.364
6080	32.	4.5	0.	-15.15
6081	32.5	4.5	0.	-14.937
6082	33.	4.5	0.	-14.724
6083	33.5	4.5	0.	-14.512
6084	34.	4.5	0.	-14.301
6085	34.5	4.5	0.	-14.091
6086	35.	4.5	0.	-13.881
6087	35.5	4.5	0.	-13.673
6088	36.	4.5	0.	-13.465
6089	36.5	4.5	0.	-13.258
6090	37.	4.5	0.	-13.051
6091	37.5	4.5	0.	-12.846
6092	38.	4.5	0.	-12.642
6093	38.5	4.5	0.	-12.438
6094	39.	4.5	0.	-12.236
6095	39.5	4.5	0.	-12.034
6096	40.	4.5	0.	-11.833
6097	40.5	4.5	0.	-11.634
6098	41.	4.5	0.	-11.435
6099	41.5	4.5	0.	-11.237
6100	42.	4.5	0.	-11.041
6101	42.5	4.5	0.	-10.845
6102	43.	4.5	0.	-10.65
6103	43.5	4.5	0.	-10.457
6104	44.	4.5	0.	-10.264
6105	44.5	4.5	0.	-10.073
6106	45.	4.5	0.	-9.8822
6107	45.5	4.5	0.	-9.693
6108	46.	4.5	0.	-9.5048
6109	46.5	4.5	0.	-9.3178
6110	47.	4.5	0.	-9.132
6111	47.5	4.5	0.	-8.9473
6112	48.	4.5	0.	-8.7637
6113	48.5	4.5	0.	-8.5814
6114	49.	4.5	0.	-8.4003
6115	49.5	4.5	0.	-8.2203
6116	50.	4.5	0.	-8.0416
6117	50.5	4.5	0.	-7.8641
6118	51.	4.5	0.	-7.6879
6119	51.5	4.5	0.	-7.5129
6120	52.	4.5	0.	-7.3391
6121	52.5	4.5	0.	-7.1667
6122	53.	4.5	0.	-6.9955
6123	53.5	4.5	0.	-6.8256
6124	54.	4.5	0.	-6.657
6125	54.5	4.5	0.	-6.4897
6126	55.	4.5	0.	-6.3237
6127	55.5	4.5	0.	-6.159
6128	56.	4.5	0.	-5.9957
6129	56.5	4.5	0.	-5.8337
6130	57.	4.5	0.	-5.6731
6131	57.5	4.5	0.	-5.5138
6132	58.	4.5	0.	-5.3558
6133	58.5	4.5	0.	-5.1993
6134	59.	4.5	0.	-5.044
6135	59.5	4.5	0.	-4.8902
6136	60.	4.5	0.	-4.7377
6137	60.5	4.5	0.	-4.5866
6138	61.	4.5	0.	-4.4369
6139	61.5	4.5	0.	-4.2886
6140	62.	4.5	0.	-4.1417
6141	62.5	4.5	0.	-3.9961
6142	63.	4.5	0.	-3.852
6143	63.5	4.5	0.	-3.7092
6144	64.	4.5	0.	-3.5678
6145	64.5	4.5	0.	-3.4279
6146	65.	4.5	0.	-3.2893
6147	65.5	4.5	0.	-3.1521
6148	66.	4.5	0.	-3.0163
6149	66.5	4.5	0.	-2.8819
6150	67.	4.5	0.	-2.7489
6151	67.5	4.5	0.	-2.6173
6152	68.	4.5	0.	-2.4871
6153	68.5	4.5	0.	-2.3582
6154	69.	4.5	0.	-2.2308
6155	69.5	4.5	0.	-2.1047
6156	70.	4.5	0.	-1.98
6157	70.5	4.5	0.	-1.8567
6158	71.	4.5	0.	-1.7348
6159	71.5	4.5	0.	-1.6142
6160	72.	4.5	0.	-1.495
6161	72.5	4.5	0.	-1.3772
6162	73.	4.5	0.	-1.2607
