Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8797	83.75	-5.	0.	-4.2131
8798	83.5	-4.75	0.	-4.0204
8799	84.25	-5.	0.	-4.1736
8800	84.	-4.75	0.	-3.9831
8801	84.75	-5.	0.	-4.134
8802	84.5	-4.75	0.	-3.9456
8803	85.25	-5.	0.	-4.0941
8804	85.	-4.75	0.	-3.9078
8805	85.75	-5.	0.	-4.0541
8806	85.5	-4.75	0.	-3.8699
8807	86.25	-5.	0.	-4.0138
8808	86.	-4.75	0.	-3.8318
8809	86.75	-5.	0.	-3.9733
8810	86.5	-4.75	0.	-3.7935
8811	87.25	-5.	0.	-3.9327
8812	87.	-4.75	0.	-3.755
8813	87.75	-5.	0.	-3.892
8814	87.5	-4.75	0.	-3.7164
8815	88.25	-5.	0.	-3.8511
8816	88.	-4.75	0.	-3.6776
8817	88.75	-5.	0.	-3.8101
8818	88.5	-4.75	0.	-3.6388
8819	89.25	-5.	0.	-3.7689
8820	89.	-4.75	0.	-3.5998
8821	89.75	-5.	0.	-3.7277
8822	89.5	-4.75	0.	-3.5607
8823	90.25	-5.	0.	-3.6864
8824	90.	-4.75	0.	-3.5215
8825	90.75	-5.	0.	-3.645
8826	90.5	-4.75	0.	-3.4823
8827	91.25	-5.	0.	-3.6036
8828	91.	-4.75	0.	-3.443
8829	91.75	-5.	0.	-3.5621
8830	91.5	-4.75	0.	-3.4036
8831	92.25	-5.	0.	-3.5206
8832	92.	-4.75	0.	-3.3642
8833	92.75	-5.	0.	-3.4791
8834	92.5	-4.75	0.	-3.3248
8835	93.25	-5.	0.	-3.4376
8836	93.	-4.75	0.	-3.2854
8837	93.75	-5.	0.	-3.3961
8838	93.5	-4.75	0.	-3.246
8839	94.25	-5.	0.	-3.3546
8840	94.	-4.75	0.	-3.2067
8841	94.75	-5.	0.	-3.3132
8842	94.5	-4.75	0.	-3.1673
8843	95.25	-5.	0.	-3.2718
8844	95.	-4.75	0.	-3.128
8845	95.75	-5.	0.	-3.2305
8846	95.5	-4.75	0.	-3.0888
8847	96.25	-5.	0.	-3.1892
8848	96.	-4.75	0.	-3.0496
8849	96.75	-5.	0.	-3.1481
8850	96.5	-4.75	0.	-3.0105
8851	97.25	-5.	0.	-3.1071
8852	97.	-4.75	0.	-2.9715
8853	97.75	-5.	0.	-3.0662
8854	97.5	-4.75	0.	-2.9326
8855	98.25	-5.	0.	-3.0254
8856	98.	-4.75	0.	-2.8939
8857	98.75	-5.	0.	-2.9848
8858	98.5	-4.75	0.	-2.8553
8859	99.25	-5.	0.	-2.9444
8860	99.	-4.75	0.	-2.8168
8861	99.75	-5.	0.	-2.9041
8862	99.5	-4.75	0.	-2.7785
8863	100.25	-5.	0.	-2.864
8864	100.	-4.75	0.	-2.7403
8865	100.75	-5.	0.	-2.8241
8866	100.5	-4.75	0.	-2.7024
8867	101.25	-5.	0.	-2.7844
8868	101.	-4.75	0.	-2.6646
8869	101.75	-5.	0.	-2.745
8870	101.5	-4.75	0.	-2.6271
8871	102.25	-5.	0.	-2.7058
8872	102.	-4.75	0.	-2.5897
8873	102.75	-5.	0.	-2.6668
8874	102.5	-4.75	0.	-2.5526
8875	103.25	-5.	0.	-2.6281
8876	103.	-4.75	0.	-2.5158
8877	103.75	-5.	0.	-2.5897
8878	103.5	-4.75	0.	-2.4791
8879	104.25	-5.	0.	-2.5515
8880	104.	-4.75	0.	-2.4428
8881	104.75	-5.	0.	-2.5137
8882	104.5	-4.75	0.	-2.4067
8883	105.25	-5.	0.	-2.4761
8884	105.	-4.75	0.	-2.3709
8885	105.75	-5.	0.	-2.4389
8886	105.5	-4.75	0.	-2.3354
8887	106.25	-5.	0.	-2.4019
8888	106.	-4.75	0.	-2.3002
8889	106.75	-5.	0.	-2.3654
8890	106.5	-4.75	0.	-2.2653
8891	107.25	-5.	0.	-2.3291
8892	107.	-4.75	0.	-2.2307
8893	107.75	-5.	0.	-2.2932
8894	107.5	-4.75	0.	-2.1965
8895	108.25	-5.	0.	-2.2577
8896	108.	-4.75	0.	-2.1626
8897	108.75	-5.	0.	-2.2225
8898	108.5	-4.75	0.	-2.129
8899	109.25	-5.	0.	-2.1877
8900	109.	-4.75	0.	-2.0958
8901	109.75	-5.	0.	-2.1533
8902	109.5	-4.75	0.	-2.063
8903	110.25	-5.	0.	-2.1193
8904	110.	-4.75	0.	-2.0305
8905	110.75	-5.	0.	-2.0857
8906	110.5	-4.75	0.	-1.9984
8907	111.25	-5.	0.	-2.0525
8908	111.	-4.75	0.	-1.9667
8909	111.75	-5.	0.	-2.0197
8910	111.5	-4.75	0.	-1.9354
8911	112.25	-5.	0.	-1.9874
8912	112.	-4.75	0.	-1.9044
8913	112.75	-5.	0.	-1.9554
8914	112.5	-4.75	0.	-1.8739
8915	113.25	-5.	0.	-1.9239
8916	113.	-4.75	0.	-1.8438
8917	113.75	-5.	0.	-1.8928
8918	113.5	-4.75	0.	-1.8141
8919	114.25	-5.	0.	-1.8622
8920	114.	-4.75	0.	-1.7848
8921	114.75	-5.	0.	-1.832
8922	114.5	-4.75	0.	-1.7559
8923	115.25	-5.	0.	-1.8023
8924	115.	-4.75	0.	-1.7275
8925	115.75	-5.	0.	-1.773
8926	115.5	-4.75	0.	-1.6994
8927	116.25	-5.	0.	-1.7442
8928	116.	-4.75	0.	-1.6719
8929	116.75	-5.	0.	-1.7159
8930	116.5	-4.75	0.	-1.6447
8931	117.25	-5.	0.	-1.688
8932	117.	-4.75	0.	-1.618
8933	117.75	-5.	0.	-1.6606
8934	117.5	-4.75	0.	-1.5918
8935	118.25	-5.	0.	-1.6337
8936	118.	-4.75	0.	-1.566
8937	118.75	-5.	0.	-1.6072
8938	118.5	-4.75	0.	-1.5406
8939	119.25	-5.	0.	-1.5813
8940	119.	-4.75	0.	-1.5157
8941	119.75	-5.	0.	-1.5558
8942	119.5	-4.75	0.	-1.4913
8943	120.25	-5.	0.	-1.5308
8944	120.	-4.75	0.	-1.4673
8945	120.75	-5.	0.	-1.5062
8946	120.5	-4.75	0.	-1.4438
8947	121.25	-5.	0.	-1.4822
8948	121.	-4.75	0.	-1.4207
8949	121.75	-5.	0.	-1.4587
8950	121.5	-4.75	0.	-1.3981
8951	122.25	-5.	0.	-1.4356
8952	122.	-4.75	0.	-1.376
8953	122.75	-5.	0.	-1.413
8954	122.5	-4.75	0.	-1.3543
8955	123.25	-5.	0.	-1.3909
8956	123.	-4.75	0.	-1.3331
8957	123.75	-5.	0.	-1.3693
8958	123.5	-4.75	0.	-1.3124
8959	124.25	-5.	0.	-1.3482
8960	124.	-4.75	0.	-1.2921
8961	124.75	-5.	0.	-1.3276
8962	124.5	-4.75	0.	-1.2723
8963	125.25	-5.	0.	-1.3075
8964	125.	-4.75	0.	-1.2529
8965	125.75	-5.	0.	-1.2878
8966	125.5	-4.75	0.	-1.234
8967	126.25	-5.	0.	-1.2687
8968	126.	-4.75	0.	-1.2156
8969	126.75	-5.	0.	-1.25
8970	126.5	-4.75	0.	-1.1976
8971	127.25	-5.	0.	-1.2318
8972	127.	-4.75	0.	-1.1801
8973	127.75	-5.	0.	-1.2141
8974	127.5	-4.75	0.	-1.163
8975	128.25	-5.	0.	-1.1968
8976	128.	-4.75	0.	-1.1464
8977	128.75	-5.	0.	-1.18
8978	128.5	-4.75	0.	-1.1302
8979	129.25	-5.	0.	-1.1637
8980	129.	-4.75	0.	-1.1145
8981	129.75	-5.	0.	-1.1479
8982	129.5	-4.75	0.	-1.0992
8983	130.25	-5.	0.	-1.1326
8984	130.	-4.75	0.	-1.0844
8985	130.75	-5.	0.	-1.1176
8986	130.5	-4.75	0.	-1.07
8987	131.25	-5.	0.	-1.1032
8988	131.	-4.75	0.	-1.0561
8989	131.75	-5.	0.	-1.0892
8990	131.5	-4.75	0.	-1.0425
8991	132.25	-5.	0.	-1.0757
8992	132.	-4.75	0.	-1.0294
8993	132.75	-5.	0.	-1.0626
8994	132.5	-4.75	0.	-1.0168
8995	133.25	-5.	0.	-1.0499
8996	133.	-4.75	0.	-1.0045
8997	133.75	-5.	0.	-1.0377
8998	133.5	-4.75	0.	-0.9927
8999	134.25	-5.	0.	-1.0259
9000	134.	-4.75	0.	-0.98128
9001	134.75	-5.	0.	-1.0145
9002	134.5	-4.75	0.	-0.97027
9003	135.25	-5.	0.	-1.0036
9004	135.	-4.75	0.	-0.95965
9005	135.75	-5.	0.	-0.99304
9006	135.5	-4.75	0.	-0.94943
9007	136.25	-5.	0.	-0.98291
9008	136.	-4.75	0.	-0.93959
9009	136.75	-5.	0.	-0.97318
9010	136.5	-4.75	0.	-0.93014
9011	137.25	-5.	0.	-0.96384
9012	137.	-4.75	0.	-0.92107
9013	137.75	-5.	0.	-0.95489
9014	137.5	-4.75	0.	-0.91236
9015	138.25	-5.	0.	-0.94632
9016	138.	-4.75	0.	-0.90402
9017	138.75	-5.	0.	-0.93812
9018	138.5	-4.75	0.	-0.89603
9019	139.25	-5.	0.	-0.93028
9020	139.	-4.75	0.	-0.88839
9021	139.75	-5.	0.	-0.92279
9022	139.5	-4.75	0.	-0.88109
9023	140.25	-5.	0.	-0.91566
9024	140.	-4.75	0.	-0.87413
9025	140.75	-5.	0.	-0.90886
9026	140.5	-4.75	0.	-0.86749
9027	141.25	-5.	0.	-0.90239
9028	141.	-4.75	0.	-0.86116
9029	141.75	-5.	0.	-0.89624
9030	141.5	-4.75	0.	-0.85514
9031	142.25	-5.	0.	-0.8904
9032	142.	-4.75	0.	-0.84942
9033	142.75	-5.	0.	-0.88486
9034	142.5	-4.75	0.	-0.84399
9035	143.25	-5.	0.	-0.87961
9036	143.	-4.75	0.	-0.83884
9037	143.75	-5.	0.	-0.87464
9038	143.5	-4.75	0.	-0.83396
9039	144.25	-5.	0.	-0.86994
9040	144.	-4.75	0.	-0.82933
9041	144.75	-5.	0.	-0.86549
9042	144.5	-4.75	0.	-0.82496
9043	145.25	-5.	0.	-0.86129
9044	145.	-4.75	0.	-0.82083
9045	145.75	-5.	0.	-0.85733
9046	145.5	-4.75	0.	-0.81692
9047	146.25	-5.	0.	-0.85359
9048	146.	-4.75	0.	-0.81323
9049	146.75	-5.	0.	-0.85006
9050	146.5	-4.75	0.	-0.80975
9051	147.25	-5.	0.	-0.84673
9052	147.	-4.75	0.	-0.80646
9053	147.75	-5.	0.	-0.84359
9054	147.5	-4.75	0.	-0.80336
9055	148.25	-5.	0.	-0.84062
9056	148.	-4.75	0.	-0.80042
9057	148.75	-5.	0.	-0.83781
9058	148.5	-4.75	0.	-0.79764
9059	149.25	-5.	0.	-0.83515
9060	149.	-4.75	0.	-0.79501
9061	149.75	-5.	0.	-0.83263
9062	149.5	-4.75	0.	-0.79252
9063	150.25	-5.	0.	-0.83022
9064	150.	-4.75	0.	-0.79014
9065	150.75	-5.	0.	-0.82793
9066	150.5	-4.75	0.	-0.78787
9067	151.25	-5.	0.	-0.82572
9068	151.	-4.75	0.	-0.7857
9069	151.75	-5.	0.	-0.8236
9070	151.5	-4.75	0.	-0.78361
9071	152.25	-5.	0.	-0.82154
9072	152.	-4.75	0.	-0.78159
9073	152.75	-5.	0.	-0.81953
9074	152.5	-4.75	0.	-0.77962
9075	153.25	-5.	0.	-0.81756
9076	153.	-4.75	0.	-0.77769
9077	153.75	-5.	0.	-0.81561
9078	153.5	-4.75	0.	-0.7758
9079	154.25	-5.	0.	-0.81366
9080	154.	-4.75	0.	-0.77391
9081	154.75	-5.	0.	-0.81172
9082	154.5	-4.75	0.	-0.77203
9083	155.25	-5.	0.	-0.80975
9084	155.	-4.75	0.	-0.77013
9085	155.75	-5.	0.	-0.80774
9086	155.5	-4.75	0.	-0.76821
9087	156.25	-5.	0.	-0.80568
9088	156.	-4.75	0.	-0.76624
9089	156.75	-5.	0.	-0.80356
9090	156.5	-4.75	0.	-0.76422
9091	157.25	-5.	0.	-0.80136
9092	157.	-4.75	0.	-0.76214
9093	157.75	-5.	0.	-0.79907
9094	157.5	-4.75	0.	-0.75997
9095	158.25	-5.	0.	-0.79667
9096	158.	-4.75	0.	-0.75771
9097	158.75	-5.	0.	-0.79415
9098	158.5	-4.75	0.	-0.75533
9099	159.25	-5.	0.	-0.79149
9100	159.	-4.75	0.	-0.75284
9101	159.75	-5.	0.	-0.78869
9102	159.5	-4.75	0.	-0.75022
9103	160.25	-5.	0.	-0.78572
9104	160.	-4.75	0.	-0.74744
9105	160.75	-5.	0.	-0.78258
9106	160.5	-4.75	0.	-0.74451
9107	161.25	-5.	0.	-0.77925
9108	161.	-4.75	0.	-0.74141
9109	161.75	-5.	0.	-0.77572
9110	161.5	-4.75	0.	-0.73812
9111	162.25	-5.	0.	-0.77198
9112	162.	-4.75	0.	-0.73464
9113	162.75	-5.	0.	-0.76801
9114	162.5	-4.75	0.	-0.73095
9115	163.25	-5.	0.	-0.76381
9116	163.	-4.75	0.	-0.72705
9117	163.75	-5.	0.	-0.75937
9118	163.5	-4.75	0.	-0.72292
9119	164.25	-5.	0.	-0.75467
9120	164.	-4.75	0.	-0.71855
9121	164.75	-5.	0.	-0.7497
9122	164.5	-4.75	0.	-0.71394
9123	165.25	-5.	0.	-0.74446
9124	165.	-4.75	0.	-0.70907
9125	165.75	-5.	0.	-0.73893
9126	165.5	-4.75	0.	-0.70393
9127	166.25	-5.	0.	-0.73312
9128	166.	-4.75	0.	-0.69853
9129	166.75	-5.	0.	-0.727
9130	166.5	-4.75	0.	-0.69284
9131	167.25	-5.	0.	-0.72058
9132	167.	-4.75	0.	-0.68687
9133	167.75	-5.	0.	-0.71384
9134	167.5	-4.75	0.	-0.68061
9135	168.25	-5.	0.	-0.70679
9136	168.	-4.75	0.	-0.67405
9137	168.75	-5.	0.	-0.69941
9138	168.5	-4.75	0.	-0.66719
9139	169.25	-5.	0.	-0.69171
9140	169.	-4.75	0.	-0.66002
9141	169.75	-5.	0.	-0.68368
9142	169.5	-4.75	0.	-0.65254
9143	170.25	-5.	0.	-0.67532
9144	170.	-4.75	0.	-0.64475
9145	170.75	-5.	0.	-0.66662
9146	170.5	-4.75	0.	-0.63664
9147	171.25	-5.	0.	-0.65759
9148	171.	-4.75	0.	-0.62822
9149	171.75	-5.	0.	-0.64822
9150	171.5	-4.75	0.	-0.61949
9151	172.25	-5.	0.	-0.63852
9152	172.	-4.75	0.	-0.61044
9153	172.75	-5.	0.	-0.62849
9154	172.5	-4.75	0.	-0.60107
9155	173.25	-5.	0.	-0.61813
9156	173.	-4.75	0.	-0.59139
9157	173.75	-5.	0.	-0.60744
9158	173.5	-4.75	0.	-0.58141
9159	174.25	-5.	0.	-0.59643
9160	174.	-4.75	0.	-0.57112
9161	174.75	-5.	0.	-0.58511
9162	174.5	-4.75	0.	-0.56053
9163	175.25	-5.	0.	-0.57348
9164	175.	-4.75	0.	-0.54964
9165	175.75	-5.	0.	-0.56155
9166	175.5	-4.75	0.	-0.53847
9167	176.25	-5.	0.	-0.54932
9168	176.	-4.75	0.	-0.52701
9169	176.75	-5.	0.	-0.53681
9170	176.5	-4.75	0.	-0.51529
9171	177.25	-5.	0.	-0.52402
9172	177.	-4.75	0.	-0.5033
9173	177.75	-5.	0.	-0.51097
9174	177.5	-4.75	0.	-0.49106
9175	178.25	-5.	0.	-0.49767
9176	178.	-4.75	0.	-0.47857
9177	178.75	-5.	0.	-0.48414
9178	178.5	-4.75	0.	-0.46586
9179	179.25	-5.	0.	-0.47037
9180	179.	-4.75	0.	-0.45293
9181	179.75	-5.	0.	-0.4564
9182	179.5	-4.75	0.	-0.4398
9183	180.25	-5.	0.	-0.44224
9184	180.	-4.75	0.	-0.42648
9185	180.75	-5.	0.	-0.4279
9186	180.5	-4.75	0.	-0.41298
9187	181.25	-5.	0.	-0.4134
9188	181.	-4.75	0.	-0.39933
9189	181.75	-5.	0.	-0.39876
9190	181.5	-4.75	0.	-0.38553
9191	182.25	-5.	0.	-0.384
9192	182.	-4.75	0.	-0.37162
9193	182.75	-5.	0.	-0.36914
9194	182.5	-4.75	0.	-0.3576
9195	183.25	-5.	0.	-0.3542
9196	183.	-4.75	0.	-0.3435
9197	183.75	-5.	0.	-0.3392
9198	183.5	-4.75	0.	-0.32933
9199	184.25	-5.	0.	-0.32417
9200	184.	-4.75	0.	-0.31512
9201	184.75	-5.	0.	-0.30912
9202	184.5	-4.75	0.	-0.30089
9203	185.25	-5.	0.	-0.29408
9204	185.	-4.75	0.	-0.28666
9205	185.75	-5.	0.	-0.27909
9206	185.5	-4.75	0.	-0.27246
9207	186.25	-5.	0.	-0.26415
9208	186.	-4.75	0.	-0.2583
9209	186.75	-5.	0.	-0.2493
9210	186.5	-4.75	0.	-0.24422
9211	187.25	-5.	0.	-0.23456
9212	187.	-4.75	0.	-0.23023
9213	187.75	-5.	0.	-0.21996
9214	187.5	-4.75	0.	-0.21637
9215	188.25	-5.	0.	-0.20554
9216	188.	-4.75	0.	-0.20265
9217	188.75	-5.	0.	-0.19131
9218	188.5	-4.75	0.	-0.18911
9219	189.25	-5.	0.	-0.1773
9220	189.	-4.75	0.	-0.17577
9221	189.75	-5.	0.	-0.16355
9222	189.5	-4.75	0.	-0.16266
9223	190.25	-5.	0.	-0.15009
9224	190.	-4.75	0.	-0.14981
9225	190.75	-5.	0.	-0.13694
9226	190.5	-4.75	0.	-0.13724
9227	191.25	-5.	0.	-0.12413
9228	191.	-4.75	0.	-0.12499
9229	191.75	-5.	0.	-0.1117
9230	191.5	-4.75	0.	-0.11308
9231	192.25	-5.	0.	-9.9683e-002
9232	192.	-4.75	0.	-0.10154
9233	192.75	-5.	0.	-8.8107e-002
9234	192.5	-4.75	0.	-9.0414e-002
9235	193.25	-5.	0.	-7.7008e-002
9236	193.	-4.75	0.	-7.9721e-002
9237	193.75	-5.	0.	-6.6426e-002
9238	193.5	-4.75	0.	-6.95e-002
9239	194.25	-5.	0.	-5.6401e-002
9240	194.	-4.75	0.	-5.9787e-002
9241	194.75	-5.	0.	-4.6978e-002
9242	194.5	-4.75	0.	-5.0621e-002
9243	195.25	-5.	0.	-3.821e-002
9244	195.	-4.75	0.	-4.2046e-002
9245	195.75	-5.	0.	-3.0154e-002
9246	195.5	-4.75	0.	-3.411e-002
9247	196.25	-5.	0.	-2.288e-002
9248	196.	-4.75	0.	-2.6868e-002
9249	196.75	-5.	0.	-1.6467e-002
9250	196.5	-4.75	0.	-2.0381e-002
9251	197.25	-5.	0.	-1.101e-002
9252	197.	-4.75	0.	-1.4717e-002
9253	197.75	-5.	0.	-6.6113e-003
9254	197.5	-4.75	0.	-9.9497e-003
9255	198.25	-5.	0.	-3.3746e-003
9256	198.	-4.75	0.	-6.1507e-003
9257	198.75	-5.	0.	-1.3723e-003
9258	198.5	-4.75	0.	-3.3722e-003
9259	199.25	-5.	0.	-5.3472e-004
9260	199.	-4.75	0.	-1.6073e-003
9261	199.5	-4.75	0.	-6.9177e-004
9262	200.	4.75	0.	1.7119e-005
9263	199.75	5.	0.	2.2824e-004
9264	200.	-4.25	0.	5.3838e-005
9265	199.75	-4.5	0.	-4.8064e-004
9266	200.	-3.75	0.	7.726e-005
9267	199.75	-4.	0.	-5.6643e-004
9268	200.	-3.25	0.	8.4273e-005
9269	199.75	-3.5	0.	-5.4092e-004
9270	200.	-2.75	0.	7.8848e-005
9271	199.75	-3.	0.	-4.8244e-004
9272	200.	-2.25	0.	6.7923e-005
9273	199.75	-2.5	0.	-4.0945e-004
9274	200.	-1.75	0.	5.4329e-005
9275	199.75	-2.	0.	-3.305e-004
9276	200.	-1.25	0.	3.9418e-005
9277	199.75	-1.5	0.	-2.4894e-004
9278	200.	-0.75	0.	2.3849e-005
9279	199.75	-1.	0.	-1.6629e-004
9280	200.	-0.25	0.	7.9789e-006
9281	199.75	-0.5	0.	-8.3213e-005
9282	200.	0.25	0.	-7.9788e-006
9283	199.75	-1.3154e-011	0.	2.4828e-010
9284	200.	0.75	0.	-2.3849e-005
9285	199.75	0.5	0.	8.3213e-005
9286	200.	1.25	0.	-3.9417e-005
9287	199.75	1.	0.	1.6629e-004
9288	200.	1.75	0.	-5.4329e-005
9289	199.75	1.5	0.	2.4894e-004
9290	200.	2.25	0.	-6.7923e-005
9291	199.75	2.	0.	3.305e-004
9292	200.	2.75	0.	-7.8848e-005
9293	199.75	2.5	0.	4.0945e-004
9294	200.	3.25	0.	-8.4272e-005
9295	199.75	3.	0.	4.8244e-004
9296	200.	3.75	0.	-7.7259e-005
9297	199.75	3.5	0.	5.4092e-004
9298	200.	4.25	0.	-5.3838e-005
9299	199.75	4.	0.	5.6643e-004
9300	199.75	4.5	0.	4.8064e-004
9301	0.75	5.	0.	4.047
9302	0.5	4.75	0.	4.0693
9303	1.25	5.	0.	4.0441
9304	1.	4.75	0.	3.957
9305	1.75	5.	0.	4.1213
9306	1.5	4.75	0.	3.9632
9307	2.25	5.	0.	4.1953
9308	2.	4.75	0.	4.0036
9309	2.75	5.	0.	4.2636
9310	2.5	4.75	0.	4.0522
9311	3.25	5.	0.	4.3229
9312	3.	4.75	0.	4.1003
9313	3.75	5.	0.	4.3741
9314	3.5	4.75	0.	4.1447
9315	4.25	5.	0.	4.4185
9316	4.	4.75	0.	4.185
9317	4.75	5.	0.	4.4576
9318	4.5	4.75	0.	4.2213
9319	5.25	5.	0.	4.4925
9320	5.	4.75	0.	4.2543
9321	5.75	5.	0.	4.5244
9322	5.5	4.75	0.	4.2848
9323	6.25	5.	0.	4.5541
9324	6.	4.75	0.	4.3132
9325	6.75	5.	0.	4.5822
9326	6.5	4.75	0.	4.3402
9327	7.25	5.	0.	4.6092
9328	7.	4.75	0.	4.3661
9329	7.75	5.	0.	4.6354
9330	7.5	4.75	0.	4.3911
9331	8.25	5.	0.	4.661
9332	8.	4.75	0.	4.4156
9333	8.75	5.	0.	4.6862
9334	8.5	4.75	0.	4.4397
9335	9.25	5.	0.	4.7111
9336	9.	4.75	0.	4.4635
9337	9.75	5.	0.	4.7359
9338	9.5	4.75	0.	4.4871
9339	10.25	5.	0.	4.7605
9340	10.	4.75	0.	4.5106
9341	10.75	5.	0.	4.785
9342	10.5	4.75	0.	4.5339
9343	11.25	5.	0.	4.8094
9344	11.	4.75	0.	4.5571
9345	11.75	5.	0.	4.8338
9346	11.5	4.75	0.	4.5803
9347	12.25	5.	0.	4.858
9348	12.	4.75	0.	4.6033
9349	12.75	5.	0.	4.8822
9350	12.5	4.75	0.	4.6263
9351	13.25	5.	0.	4.9063
9352	13.	4.75	0.	4.6492
9353	13.75	5.	0.	4.9302
9354	13.5	4.75	0.	4.6721
9355	14.25	5.	0.	4.9541
9356	14.	4.75	0.	4.6948
9357	14.75	5.	0.	4.9779
9358	14.5	4.75	0.	4.7174
9359	15.25	5.	0.	5.0016
9360	15.	4.75	0.	4.7399
9361	15.75	5.	0.	5.0251
9362	15.5	4.75	0.	4.7623
9363	16.25	5.	0.	5.0485
9364	16.	4.75	0.	4.7846
9365	16.75	5.	0.	5.0718
9366	16.5	4.75	0.	4.8068
9367	17.25	5.	0.	5.095
9368	17.	4.75	0.	4.8288
9369	17.75	5.	0.	5.1179
9370	17.5	4.75	0.	4.8507
9371	18.25	5.	0.	5.1408
9372	18.	4.75	0.	4.8724
9373	18.75	5.	0.	5.1634
9374	18.5	4.75	0.	4.894
9375	19.25	5.	0.	5.1859
9376	19.	4.75	0.	4.9154
9377	19.75	5.	0.	5.2081
9378	19.5	4.75	0.	4.9366
9379	20.25	5.	0.	5.2302
9380	20.	4.75	0.	4.9577
9381	20.75	5.	0.	5.2521
9382	20.5	4.75	0.	4.9785
9383	21.25	5.	0.	5.2737
9384	21.	4.75	0.	4.9992
9385	21.75	5.	0.	5.2951
9386	21.5	4.75	0.	5.0196
9387	22.25	5.	0.	5.3163
9388	22.	4.75	0.	5.0398
9389	22.75	5.	0.	5.3373
9390	22.5	4.75	0.	5.0598
9391	23.25	5.	0.	5.3579
9392	23.	4.75	0.	5.0795
9393	23.75	5.	0.	5.3784
9394	23.5	4.75	0.	5.099
9395	24.25	5.	0.	5.3985
9396	24.	4.75	0.	5.1183
9397	24.75	5.	0.	5.4184
9398	24.5	4.75	0.	5.1373
9399	25.25	5.	0.	5.4379
9400	25.	4.75	0.	5.156
9401	25.75	5.	0.	5.4572
9402	25.5	4.75	0.	5.1744
9403	26.25	5.	0.	5.4762
9404	26.	4.75	0.	5.1925
9405	26.75	5.	0.	5.4948
9406	26.5	4.75	0.	5.2103
9407	27.25	5.	0.	5.5131
9408	27.	4.75	0.	5.2279
9409	27.75	5.	0.	5.531
9410	27.5	4.75	0.	5.2451
9411	28.25	5.	0.	5.5486
9412	28.	4.75	0.	5.2619
9413	28.75	5.	0.	5.5659
9414	28.5	4.75	0.	5.2785
9415	29.25	5.	0.	5.5828
9416	29.	4.75	0.	5.2946
9417	29.75	5.	0.	5.5993
9418	29.5	4.75	0.	5.3105
9419	30.25	5.	0.	5.6154
9420	30.	4.75	0.	5.3259
9421	30.75	5.	0.	5.6311
9422	30.5	4.75	0.	5.341
9423	31.25	5.	0.	5.6464
9424	31.	4.75	0.	5.3557
9425	31.75	5.	0.	5.6613
9426	31.5	4.75	0.	5.37
9427	32.25	5.	0.	5.6757
9428	32.	4.75	0.	5.384
9429	32.75	5.	0.	5.6897
9430	32.5	4.75	0.	5.3975
9431	33.25	5.	0.	5.7033
9432	33.	4.75	0.	5.4106
9433	33.75	5.	0.	5.7165
9434	33.5	4.75	0.	5.4232
9435	34.25	5.	0.	5.7291
9436	34.	4.75	0.	5.4355
9437	34.75	5.	0.	5.7414
9438	34.5	4.75	0.	5.4473
9439	35.25	5.	0.	5.7531
9440	35.	4.75	0.	5.4586
9441	35.75	5.	0.	5.7643
9442	35.5	4.75	0.	5.4695
9443	36.25	5.	0.	5.7751
9444	36.	4.75	0.	5.48
9445	36.75	5.	0.	5.7854
9446	36.5	4.75	0.	5.4899
9447	37.25	5.	0.	5.7951
9448	37.	4.75	0.	5.4994
9449	37.75	5.	0.	5.8044
9450	37.5	4.75	0.	5.5085
9451	38.25	5.	0.	5.8131
9452	38.	4.75	0.	5.517
9453	38.75	5.	0.	5.8213
9454	38.5	4.75	0.	5.525
9455	39.25	5.	0.	5.829
9456	39.	4.75	0.	5.5325
9457	39.75	5.	0.	5.8361
9458	39.5	4.75	0.	5.5396
9459	40.25	5.	0.	5.8427
9460	40.	4.75	0.	5.5461
9461	40.75	5.	0.	5.8488
9462	40.5	4.75	0.	5.5521
9463	41.25	5.	0.	5.8543
9464	41.	4.75	0.	5.5575
9465	41.75	5.	0.	5.8592
9466	41.5	4.75	0.	5.5625
9467	42.25	5.	0.	5.8636
9468	42.	4.75	0.	5.5669
9469	42.75	5.	0.	5.8674
9470	42.5	4.75	0.	5.5707
9471	43.25	5.	0.	5.8706
9472	43.	4.75	0.	5.5741
9473	43.75	5.	0.	5.8732
9474	43.5	4.75	0.	5.5768
9475	44.25	5.	0.	5.8753
9476	44.	4.75	0.	5.579
9477	44.75	5.	0.	5.8768
9478	44.5	4.75	0.	5.5807
9479	45.25	5.	0.	5.8776
9480	45.	4.75	0.	5.5818
9481	45.75	5.	0.	5.8779
9482	45.5	4.75	0.	5.5824
9483	46.25	5.	0.	5.8776
9484	46.	4.75	0.	5.5823
9485	46.75	5.	0.	5.8767
9486	46.5	4.75	0.	5.5818
9487	47.25	5.	0.	5.8752
9488	47.	4.75	0.	5.5806
9489	47.75	5.	0.	5.8731
9490	47.5	4.75	0.	5.5789
9491	48.25	5.	0.	5.8703
9492	48.	4.75	0.	5.5765
9493	48.75	5.	0.	5.867
9494	48.5	4.75	0.	5.5737
9495	49.25	5.	0.	5.863
9496	49.	4.75	0.	5.5702
9497	49.75	5.	0.	5.8585
9498	49.5	4.75	0.	5.5661
9499	50.25	5.	0.	5.8533
