Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2801	93.5	-1.5	0.	0.25173
2802	93.	-1.5	0.	0.24955
2803	92.5	-1.5	0.	0.24738
2804	92.	-1.5	0.	0.24521
2805	91.5	-1.5	0.	0.24305
2806	90.5	-1.5	0.	0.23873
2807	89.5	-1.5	0.	0.23443
2808	89.	-1.5	0.	0.23229
2809	88.5	-1.5	0.	0.23015
2810	88.	-1.5	0.	0.22801
2811	87.5	-1.5	0.	0.22588
2812	86.5	-1.5	0.	0.22164
2813	86.	-1.5	0.	0.21952
2814	85.5	-1.5	0.	0.21741
2815	84.5	-1.5	0.	0.21321
2816	83.5	-1.5	0.	0.20902
2817	83.	-1.5	0.	0.20694
2818	82.5	-1.5	0.	0.20486
2819	82.	-1.5	0.	0.20278
2820	81.5	-1.5	0.	0.20071
2821	81.	-1.5	0.	0.19865
2822	80.5	-1.5	0.	0.19659
2823	79.5	-1.5	0.	0.19249
2824	78.5	-1.5	0.	0.18842
2825	78.	-1.5	0.	0.18639
2826	77.5	-1.5	0.	0.18437
2827	77.	-1.5	0.	0.18235
2828	76.5	-1.5	0.	0.18034
2829	75.5	-1.5	0.	0.17634
2830	75.	-1.5	0.	0.17435
2831	74.5	-1.5	0.	0.17237
2832	73.5	-1.5	0.	0.16842
2833	72.5	-1.5	0.	0.1645
2834	72.	-1.5	0.	0.16255
2835	71.5	-1.5	0.	0.16061
2836	71.	-1.5	0.	0.15867
2837	70.5	-1.5	0.	0.15674
2838	69.5	-1.5	0.	0.15291
2839	69.	-1.5	0.	0.151
2840	68.5	-1.5	0.	0.14911
2841	68.	-1.5	0.	0.14722
2842	67.5	-1.5	0.	0.14533
2843	66.5	-1.5	0.	0.14159
2844	65.5	-1.5	0.	0.13788
2845	65.	-1.5	0.	0.13604
2846	64.5	-1.5	0.	0.13421
2847	64.	-1.5	0.	0.13238
2848	63.5	-1.5	0.	0.13056
2849	63.	-1.5	0.	0.12876
2850	61.5	-1.5	0.	0.12338
2851	61.	-1.5	0.	0.12161
2852	60.5	-1.5	0.	0.11985
2853	60.	-1.5	0.	0.11809
2854	59.5	-1.5	0.	0.11634
2855	59.	-1.5	0.	0.11461
2856	58.5	-1.5	0.	0.11288
2857	58.	-1.5	0.	0.11116
2858	57.5	-1.5	0.	0.10945
2859	56.5	-1.5	0.	0.10607
2860	55.5	-1.5	0.	0.10272
2861	55.	-1.5	0.	0.10106
2862	54.5	-1.5	0.	9.9411e-002
2863	54.	-1.5	0.	9.7772e-002
2864	53.5	-1.5	0.	9.6144e-002
2865	53.	-1.5	0.	9.4526e-002
2866	52.5	-1.5	0.	9.2918e-002
2867	52.	-1.5	0.	9.1321e-002
2868	50.5	-1.5	0.	8.6594e-002
2869	50.	-1.5	0.	8.5039e-002
2870	49.5	-1.5	0.	8.3496e-002
2871	49.	-1.5	0.	8.1964e-002
2872	48.5	-1.5	0.	8.0444e-002
2873	48.	-1.5	0.	7.8934e-002
2874	47.5	-1.5	0.	7.7436e-002
2875	47.	-1.5	0.	7.5949e-002
2876	46.5	-1.5	0.	7.4474e-002
2877	45.5	-1.5	0.	7.1558e-002
2878	44.5	-1.5	0.	6.869e-002
2879	44.	-1.5	0.	6.7273e-002
2880	43.5	-1.5	0.	6.5869e-002
2881	43.	-1.5	0.	6.4477e-002
2882	42.5	-1.5	0.	6.3097e-002
2883	42.	-1.5	0.	6.173e-002
2884	41.5	-1.5	0.	6.0375e-002
2885	41.	-1.5	0.	5.9032e-002
2886	39.5	-1.5	0.	5.5081e-002
2887	39.	-1.5	0.	5.3789e-002
2888	38.5	-1.5	0.	5.251e-002
2889	37.5	-1.5	0.	4.9992e-002
2890	37.	-1.5	0.	4.8753e-002
2891	36.5	-1.5	0.	4.7527e-002
2892	36.	-1.5	0.	4.6315e-002
2893	35.5	-1.5	0.	4.5116e-002
2894	35.	-1.5	0.	4.393e-002
2895	34.5	-1.5	0.	4.2758e-002
2896	34.	-1.5	0.	4.16e-002
2897	33.5	-1.5	0.	4.0456e-002
2898	33.	-1.5	0.	3.9326e-002
2899	32.5	-1.5	0.	3.821e-002
2900	31.5	-1.5	0.	3.602e-002
2901	30.5	-1.5	0.	3.3887e-002
2902	29.5	-1.5	0.	3.1812e-002
2903	29.	-1.5	0.	3.0797e-002
2904	28.5	-1.5	0.	2.9796e-002
2905	27.5	-1.5	0.	2.7839e-002
2906	26.5	-1.5	0.	2.5942e-002
2907	26.	-1.5	0.	2.5016e-002
2908	25.5	-1.5	0.	2.4106e-002
2909	25.	-1.5	0.	2.321e-002
2910	24.5	-1.5	0.	2.2331e-002
2911	24.	-1.5	0.	2.1466e-002
2912	22.5	-1.5	0.	1.8968e-002
2913	22.	-1.5	0.	1.8167e-002
2914	21.5	-1.5	0.	1.7381e-002
2915	21.	-1.5	0.	1.6612e-002
2916	20.5	-1.5	0.	1.5859e-002
2917	20.	-1.5	0.	1.5122e-002
2918	19.5	-1.5	0.	1.4401e-002
2919	19.	-1.5	0.	1.3697e-002
2920	18.5	-1.5	0.	1.301e-002
2921	17.5	-1.5	0.	1.1684e-002
2922	16.5	-1.5	0.	1.0425e-002
2923	16.	-1.5	0.	9.8215e-003
2924	15.5	-1.5	0.	9.2346e-003
2925	15.	-1.5	0.	8.6647e-003
2926	14.5	-1.5	0.	8.1121e-003
2927	14.	-1.5	0.	7.5767e-003
2928	13.5	-1.5	0.	7.0586e-003
2929	13.	-1.5	0.	6.5581e-003
2930	11.5	-1.5	0.	5.1618e-003
2931	11.	-1.5	0.	4.7318e-003
2932	10.5	-1.5	0.	4.3197e-003
2933	10.	-1.5	0.	3.9256e-003
2934	9.5	-1.5	0.	3.5495e-003
2935	8.5	-1.5	0.	2.8517e-003
2936	8.	-1.5	0.	2.5303e-003
2937	7.5	-1.5	0.	2.2271e-003
2938	6.5	-1.5	0.	1.6763e-003
2939	5.5	-1.5	0.	1.1999e-003
2940	5.	-1.5	0.	9.8984e-004
2941	4.5	-1.5	0.	7.9863e-004
2942	3.504	-1.4977	0.	4.7454e-004
2943	3.5	1.5	0.	4.7347e-004
2944	196.5	1.5	0.	0.72382
2945	196.5	-1.5	0.	0.72382
2946	3.0088	-0.49538	0.	3.2017e-004
2947	3.	0.5	0.	3.1807e-004
2948	3.0064	-1.4997	0.	3.4159e-004
2949	3.5	2.	0.	4.936e-004
2950	3.	1.	0.	3.2626e-004
2951	3.	1.5	0.	3.4002e-004
2952	4.	2.	0.	6.4683e-004
2953	4.5	2.	0.	8.1907e-004
2954	5.5	2.	0.	1.2201e-003
2955	6.5	2.	0.	1.6962e-003
2956	7.5	2.	0.	2.2467e-003
2957	8.5	2.	0.	2.871e-003
2958	9.	2.	0.	3.2107e-003
2959	9.5	2.	0.	3.5686e-003
2960	10.	2.	0.	3.9446e-003
2961	10.5	2.	0.	4.3386e-003
2962	11.5	2.	0.	5.1805e-003
2963	12.	2.	0.	5.6281e-003
2964	12.5	2.	0.	6.0935e-003
2965	13.5	2.	0.	7.077e-003
2966	14.5	2.	0.	8.1302e-003
2967	15.	2.	0.	8.6828e-003
2968	15.5	2.	0.	9.2525e-003
2969	16.	2.	0.	9.8394e-003
2970	16.5	2.	0.	1.0443e-002
2971	17.	2.	0.	1.1064e-002
2972	17.5	2.	0.	1.1702e-002
2973	18.	2.	0.	1.2356e-002
2974	18.5	2.	0.	1.3027e-002
2975	19.5	2.	0.	1.4419e-002
2976	20.	2.	0.	1.5139e-002
2977	20.5	2.	0.	1.5876e-002
2978	21.	2.	0.	1.6629e-002
2979	21.5	2.	0.	1.7398e-002
2980	22.5	2.	0.	1.8984e-002
2981	23.	2.	0.	1.9801e-002
2982	23.5	2.	0.	2.0634e-002
2983	24.5	2.	0.	2.2347e-002
2984	25.	2.	0.	2.3227e-002
2985	25.5	2.	0.	2.4122e-002
2986	26.	2.	0.	2.5032e-002
2987	26.5	2.	0.	2.5958e-002
2988	27.5	2.	0.	2.7855e-002
2989	28.	2.	0.	2.8826e-002
2990	29.5	2.	0.	3.1828e-002
2991	30.5	2.	0.	3.3902e-002
2992	31.5	2.	0.	3.6035e-002
2993	32.5	2.	0.	3.8225e-002
2994	33.5	2.	0.	4.0471e-002
2995	34.	2.	0.	4.1615e-002
2996	34.5	2.	0.	4.2773e-002
2997	35.	2.	0.	4.3945e-002
2998	35.5	2.	0.	4.513e-002
2999	36.5	2.	0.	4.7541e-002
3000	37.	2.	0.	4.8767e-002
3001	37.5	2.	0.	5.0006e-002
3002	38.	2.	0.	5.1258e-002
3003	38.5	2.	0.	5.2524e-002
3004	39.5	2.	0.	5.5094e-002
3005	40.	2.	0.	5.6398e-002
3006	40.5	2.	0.	5.7716e-002
3007	41.5	2.	0.	6.0388e-002
3008	42.5	2.	0.	6.311e-002
3009	43.	2.	0.	6.449e-002
3010	43.5	2.	0.	6.5882e-002
3011	44.	2.	0.	6.7286e-002
3012	44.5	2.	0.	6.8702e-002
3013	45.	2.	0.	7.013e-002
3014	45.5	2.	0.	7.157e-002
3015	46.	2.	0.	7.3022e-002
3016	46.5	2.	0.	7.4486e-002
3017	47.5	2.	0.	7.7448e-002
3018	48.	2.	0.	7.8946e-002
3019	48.5	2.	0.	8.0455e-002
3020	49.	2.	0.	8.1976e-002
3021	49.5	2.	0.	8.3508e-002
3022	50.5	2.	0.	8.6605e-002
3023	51.	2.	0.	8.817e-002
3024	51.5	2.	0.	8.9746e-002
3025	52.5	2.	0.	9.2929e-002
3026	53.5	2.	0.	9.6155e-002
3027	54.	2.	0.	9.7783e-002
3028	54.5	2.	0.	9.9422e-002
3029	55.	2.	0.	0.10107
3030	55.5	2.	0.	0.10273
3031	56.	2.	0.	0.1044
3032	56.5	2.	0.	0.10608
3033	57.	2.	0.	0.10777
3034	57.5	2.	0.	0.10946
3035	58.5	2.	0.	0.11289
3036	59.	2.	0.	0.11462
3037	59.5	2.	0.	0.11635
3038	60.	2.	0.	0.1181
3039	60.5	2.	0.	0.11985
3040	61.5	2.	0.	0.12339
3041	62.	2.	0.	0.12517
3042	62.5	2.	0.	0.12696
3043	63.5	2.	0.	0.13057
3044	64.	2.	0.	0.13239
3045	64.5	2.	0.	0.13422
3046	65.	2.	0.	0.13605
3047	65.5	2.	0.	0.13789
3048	66.	2.	0.	0.13974
3049	66.5	2.	0.	0.1416
3050	67.	2.	0.	0.14347
3051	67.5	2.	0.	0.14534
3052	68.	2.	0.	0.14722
3053	68.5	2.	0.	0.14911
3054	69.5	2.	0.	0.15292
3055	70.5	2.	0.	0.15675
3056	71.	2.	0.	0.15868
3057	71.5	2.	0.	0.16061
3058	72.	2.	0.	0.16256
3059	72.5	2.	0.	0.16451
3060	73.5	2.	0.	0.16843
3061	74.5	2.	0.	0.17237
3062	75.5	2.	0.	0.17635
3063	76.5	2.	0.	0.18035
3064	77.	2.	0.	0.18236
3065	78.	2.	0.	0.1864
3066	78.5	2.	0.	0.18842
3067	79.	2.	0.	0.19046
3068	79.5	2.	0.	0.1925
3069	80.5	2.	0.	0.1966
3070	81.5	2.	0.	0.20072
3071	82.5	2.	0.	0.20486
3072	83.5	2.	0.	0.20903
3073	84.5	2.	0.	0.21321
3074	85.5	2.	0.	0.21742
3075	86.	2.	0.	0.21953
3076	86.5	2.	0.	0.22164
3077	87.5	2.	0.	0.22589
3078	88.	2.	0.	0.22802
3079	89.	2.	0.	0.23229
3080	89.5	2.	0.	0.23443
3081	90.	2.	0.	0.23658
3082	90.5	2.	0.	0.23873
3083	91.5	2.	0.	0.24305
3084	92.5	2.	0.	0.24738
3085	93.5	2.	0.	0.25173
3086	94.5	2.	0.	0.25609
3087	95.5	2.	0.	0.26047
3088	96.5	2.	0.	0.26486
3089	97.	2.	0.	0.26706
3090	97.5	2.	0.	0.26927
3091	98.5	2.	0.	0.27369
3092	99.	2.	0.	0.2759
3093	100.	2.	0.	0.28034
3094	100.5	2.	0.	0.28256
3095	101.	2.	0.	0.28479
3096	101.5	2.	0.	0.28701
3097	102.5	2.	0.	0.29148
3098	103.5	2.	0.	0.29596
3099	104.5	2.	0.	0.30044
3100	105.5	2.	0.	0.30494
3101	106.5	2.	0.	0.30945
3102	107.5	2.	0.	0.31396
3103	108.	2.	0.	0.31622
3104	108.5	2.	0.	0.31848
3105	109.5	2.	0.	0.32301
3106	110.	2.	0.	0.32528
3107	111.	2.	0.	0.32983
3108	111.5	2.	0.	0.3321
3109	112.	2.	0.	0.33437
3110	112.5	2.	0.	0.33665
3111	113.5	2.	0.	0.34121
3112	114.5	2.	0.	0.34578
3113	115.5	2.	0.	0.35035
3114	116.5	2.	0.	0.35493
3115	117.5	2.	0.	0.35951
3116	118.5	2.	0.	0.3641
3117	119.	2.	0.	0.36639
3118	119.5	2.	0.	0.36869
3119	120.5	2.	0.	0.37328
3120	121.	2.	0.	0.37558
3121	121.5	2.	0.	0.37788
3122	122.	2.	0.	0.38018
3123	122.5	2.	0.	0.38249
3124	123.	2.	0.	0.38479
3125	123.5	2.	0.	0.38709
3126	125.5	2.	0.	0.39632
3127	126.5	2.	0.	0.40093
3128	127.5	2.	0.	0.40555
3129	128.5	2.	0.	0.41017
3130	129.5	2.	0.	0.41479
3131	130.5	2.	0.	0.41941
3132	131.5	2.	0.	0.42404
3133	132.	2.	0.	0.42635
3134	132.5	2.	0.	0.42867
3135	133.	2.	0.	0.43098
3136	133.5	2.	0.	0.43329
3137	134.	2.	0.	0.43561
3138	134.5	2.	0.	0.43792
3139	135.	2.	0.	0.44024
3140	135.5	2.	0.	0.44255
3141	136.5	2.	0.	0.44718
3142	137.	2.	0.	0.4495
3143	137.5	2.	0.	0.45182
3144	138.	2.	0.	0.45413
3145	138.5	2.	0.	0.45645
3146	139.5	2.	0.	0.46108
3147	140.	2.	0.	0.46339
3148	140.5	2.	0.	0.46571
3149	141.5	2.	0.	0.47034
3150	142.5	2.	0.	0.47497
3151	143.	2.	0.	0.47729
3152	143.5	2.	0.	0.47961
3153	144.	2.	0.	0.48192
3154	144.5	2.	0.	0.48424
3155	145.	2.	0.	0.48655
3156	145.5	2.	0.	0.48887
3157	146.	2.	0.	0.49118
3158	146.5	2.	0.	0.4935
3159	147.5	2.	0.	0.49813
3160	148.5	2.	0.	0.50276
3161	149.	2.	0.	0.50507
3162	149.5	2.	0.	0.50739
3163	150.5	2.	0.	0.51201
3164	151.	2.	0.	0.51433
3165	151.5	2.	0.	0.51664
3166	152.5	2.	0.	0.52127
3167	153.5	2.	0.	0.52589
3168	154.	2.	0.	0.52821
3169	154.5	2.	0.	0.53052
3170	155.	2.	0.	0.53283
3171	155.5	2.	0.	0.53514
3172	156.	2.	0.	0.53745
3173	156.5	2.	0.	0.53976
3174	157.	2.	0.	0.54207
3175	157.5	2.	0.	0.54438
3176	158.5	2.	0.	0.549
3177	159.5	2.	0.	0.55362
3178	160.	2.	0.	0.55593
3179	160.5	2.	0.	0.55824
3180	161.	2.	0.	0.56055
3181	161.5	2.	0.	0.56286
3182	162.5	2.	0.	0.56747
3183	163.5	2.	0.	0.57209
3184	164.5	2.0057	0.	0.57671
3185	165.	2.0062	0.	0.57902
3186	165.5	2.0054	0.	0.58132
3187	166.5	2.	0.	0.58592
3188	167.5	2.	0.	0.59053
3189	168.	2.	0.	0.59283
3190	168.5	2.	0.	0.59514
3191	169.	2.	0.	0.59744
3192	169.5	2.	0.	0.59974
3193	170.5	2.	0.	0.60435
3194	171.	2.	0.	0.60665
3195	171.5	2.	0.	0.60896
3196	172.5	2.	0.	0.61356
3197	173.	2.	0.	0.61586
3198	173.5	2.	0.	0.61816
3199	174.	2.	0.	0.62046
3200	174.5	2.	0.	0.62276
3201	175.5	2.	0.	0.62736
3202	176.	2.	0.	0.62966
3203	176.5	2.	0.	0.63196
3204	177.	2.	0.	0.63426
3205	177.5	2.	0.	0.63656
3206	178.5	2.	0.	0.64116
3207	179.	2.	0.	0.64346
3208	179.5	2.	0.	0.64576
3209	180.5	2.	0.	0.65035
3210	181.5	2.	0.	0.65495
3211	182.	2.	0.	0.65724
3212	182.5	2.	0.	0.65954
3213	183.	2.	0.	0.66184
3214	183.5	2.	0.	0.66413
3215	184.	2.	0.	0.66643
3216	184.5	2.	0.	0.66873
3217	185.	2.	0.	0.67102
3218	185.5	2.	0.	0.67332
3219	186.5	2.	0.	0.67791
3220	187.	2.	0.	0.68021
3221	187.5	2.	0.	0.68251
3222	188.	2.	0.	0.6848
3223	188.5	2.	0.	0.6871
3224	189.5	2.	0.	0.69169
3225	190.	2.	0.	0.69398
3226	190.5	2.	0.	0.69628
3227	191.5	2.	0.	0.70087
3228	192.5	2.	0.	0.70546
3229	193.5	2.	0.	0.71005
3230	194.5	2.	0.	0.71464
3231	195.5	2.	0.	0.71923
3232	197.	1.5	0.	0.72612
3233	196.5	2.	0.	0.72382
3234	197.	-1.3538e-010	0.	0.72612
3235	197.	-0.5	0.	0.72612
3236	196.5	-2.	0.	0.72382
3237	197.	-1.5	0.	0.72612
3238	196.	-2.	0.	0.72153
3239	195.5	-2.	0.	0.71923
3240	194.5	-2.	0.	0.71464
3241	194.	-2.	0.	0.71235
3242	193.5	-2.	0.	0.71005
3243	193.	-2.	0.	0.70776
3244	192.5	-2.	0.	0.70546
3245	191.5	-2.	0.	0.70087
3246	190.5	-2.	0.	0.69628
3247	189.5	-2.	0.	0.69169
3248	189.	-2.	0.	0.68939
3249	188.5	-2.	0.	0.6871
3250	187.5	-2.	0.	0.68251
3251	187.	-2.	0.	0.68021
3252	186.5	-2.	0.	0.67791
3253	185.5	-2.	0.	0.67332
3254	184.5	-2.	0.	0.66873
3255	184.	-2.	0.	0.66643
3256	183.5	-2.	0.	0.66413
3257	182.5	-2.	0.	0.65954
3258	182.	-2.	0.	0.65724
3259	181.5	-2.	0.	0.65495
3260	180.5	-2.	0.	0.65035
3261	179.5	-2.	0.	0.64576
3262	178.5	-2.	0.	0.64116
3263	178.	-2.	0.	0.63886
3264	177.5	-2.	0.	0.63656
3265	176.5	-2.	0.	0.63196
3266	176.	-2.	0.	0.62966
3267	175.5	-2.	0.	0.62736
3268	174.5	-2.	0.	0.62276
3269	173.5	-2.	0.	0.61816
3270	173.	-2.	0.	0.61586
3271	172.5	-2.	0.	0.61356
3272	171.5	-2.	0.	0.60896
3273	171.	-2.	0.	0.60665
3274	170.5	-2.	0.	0.60435
3275	169.5	-2.	0.	0.59974
3276	168.5	-2.	0.	0.59514
3277	168.	-2.	0.	0.59283
3278	167.5	-2.	0.	0.59053
3279	166.5	-2.	0.	0.58592
3280	165.5	-2.	0.	0.58131
3281	164.5	-2.	0.	0.5767
3282	163.5	-2.	0.	0.57209
3283	162.5	-2.	0.	0.56747
3284	161.5	-2.	0.	0.56286
3285	160.5	-2.	0.	0.55824
3286	159.5	-2.	0.	0.55362
3287	158.5	-2.	0.	0.549
3288	157.5	-2.	0.	0.54438
3289	156.5	-2.	0.	0.53976
3290	156.	-2.	0.	0.53745
3291	155.5	-2.	0.	0.53514
3292	155.	-2.	0.	0.53283
3293	154.5	-2.	0.	0.53052
3294	154.	-2.	0.	0.52821
3295	153.5	-2.	0.	0.52589
3296	152.5	-2.	0.	0.52127
3297	151.5	-2.	0.	0.51664
3298	150.5	-2.	0.	0.51201
3299	150.	-2.	0.	0.5097
3300	149.5	-2.	0.	0.50739
3301	148.5	-2.	0.	0.50276
3302	147.5	-2.	0.	0.49813
3303	146.5	-2.	0.	0.4935
3304	145.5	-2.	0.	0.48887
3305	145.	-2.	0.	0.48655
3306	144.5	-2.	0.	0.48424
3307	143.5	-2.	0.	0.47961
3308	142.5	-2.	0.	0.47497
3309	141.5	-2.	0.	0.47034
3310	140.5	-2.	0.	0.46571
3311	139.5	-2.	0.	0.46108
3312	139.	-2.	0.	0.45876
3313	138.5	-2.	0.	0.45645
3314	137.5	-2.	0.	0.45182
3315	137.	-2.	0.	0.4495
3316	136.5	-2.	0.	0.44718
3317	135.5	-2.	0.	0.44255
3318	134.5	-2.	0.	0.43792
3319	134.	-2.	0.	0.43561
3320	133.5	-2.	0.	0.43329
3321	133.	-2.	0.	0.43098
3322	132.5	-2.	0.	0.42867
3323	132.	-2.	0.	0.42635
3324	131.5	-2.	0.	0.42404
3325	130.5	-2.	0.	0.41941
3326	129.5	-2.	0.	0.41479
3327	128.5	-2.	0.	0.41017
3328	128.	-2.	0.	0.40786
3329	127.5	-2.	0.	0.40555
3330	127.	-2.	0.	0.40324
3331	126.5	-2.	0.	0.40093
3332	125.5	-2.	0.	0.39632
3333	125.	-2.	0.	0.39401
3334	124.5	-2.	0.	0.3917
3335	124.	-2.	0.	0.3894
3336	123.5	-2.	0.	0.38709
3337	122.5	-2.	0.	0.38249
3338	121.5	-2.	0.	0.37788
3339	120.5	-2.	0.	0.37328
3340	120.	-2.	0.	0.37098
3341	119.5	-2.	0.	0.36869
3342	118.5	-2.	0.	0.3641
3343	117.5	-2.	0.	0.35951
3344	116.5	-2.	0.	0.35493
3345	115.5	-2.	0.	0.35035
3346	114.5	-2.	0.	0.34578
3347	113.5	-2.	0.	0.34121
3348	112.5	-2.	0.	0.33665
3349	112.	-2.	0.	0.33437
3350	111.5	-2.	0.	0.3321
3351	111.	-2.	0.	0.32983
3352	110.5	-2.	0.	0.32755
3353	110.	-2.	0.	0.32528
3354	109.5	-2.	0.	0.32301
3355	108.5	-2.	0.	0.31848
3356	107.5	-2.	0.	0.31396
3357	106.5	-2.	0.	0.30945
3358	105.5	-2.	0.	0.30494
3359	104.5	-2.	0.	0.30044
3360	103.5	-2.	0.	0.29596
3361	102.5	-2.	0.	0.29148
3362	101.5	-2.	0.	0.28701
3363	101.	-2.	0.	0.28479
3364	100.5	-2.	0.	0.28256
3365	100.	-2.	0.	0.28034
3366	99.5	-2.	0.	0.27812
3367	99.	-2.	0.	0.2759
3368	98.5	-2.	0.	0.27369
3369	97.5	-2.	0.	0.26927
3370	96.5	-2.	0.	0.26486
3371	95.5	-2.	0.	0.26047
3372	94.5	-2.	0.	0.25609
3373	93.5	-2.	0.	0.25173
3374	92.5	-2.	0.	0.24738
3375	91.5	-2.	0.	0.24305
3376	90.5	-2.	0.	0.23873
3377	90.	-2.	0.	0.23658
3378	89.5	-2.	0.	0.23443
3379	89.	-2.	0.	0.23229
3380	88.5	-2.	0.	0.23015
3381	88.	-2.	0.	0.22802
3382	87.5	-2.	0.	0.22589
3383	86.5	-2.	0.	0.22164
3384	85.5	-2.	0.	0.21742
3385	84.5	-2.	0.	0.21321
3386	83.5	-2.	0.	0.20903
3387	82.5	-2.	0.	0.20486
3388	81.5	-2.	0.	0.20072
3389	80.5	-2.	0.	0.1966
3390	79.5	-2.	0.	0.1925
3391	79.	-2.	0.	0.19046
3392	78.5	-2.	0.	0.18842
3393	78.	-2.	0.	0.1864
3394	77.5	-2.	0.	0.18437
3395	77.	-2.	0.	0.18236
3396	76.5	-2.	0.	0.18035
3397	75.5	-2.	0.	0.17635
3398	74.5	-2.	0.	0.17237
3399	73.5	-2.	0.	0.16843
3400	72.5	-2.	0.	0.16451
3401	72.	-2.	0.	0.16256
3402	71.5	-2.	0.	0.16061
3403	70.5	-2.	0.	0.15675
3404	69.5	-2.	0.	0.15292
3405	69.	-2.	0.	0.15101
3406	68.5	-2.	0.	0.14911
3407	68.	-2.	0.	0.14722
3408	67.5	-2.	0.	0.14534
3409	66.5	-2.	0.	0.1416
3410	65.5	-2.	0.	0.13789
3411	65.	-2.	0.	0.13605
3412	64.5	-2.	0.	0.13422
3413	63.5	-2.	0.	0.13057
3414	62.5	-2.	0.	0.12696
3415	61.5	-2.	0.	0.12339
3416	61.	-2.	0.	0.12162
3417	60.5	-2.	0.	0.11985
3418	59.5	-2.	0.	0.11635
3419	59.	-2.	0.	0.11462
3420	58.5	-2.	0.	0.11289
3421	57.5	-2.	0.	0.10946
3422	56.5	-2.	0.	0.10608
3423	56.	-2.	0.	0.1044
3424	55.5	-2.	0.	0.10273
3425	54.5	-2.	0.	9.9422e-002
3426	53.5	-2.	0.	9.6155e-002
3427	52.5	-2.	0.	9.2929e-002
3428	51.5	-2.	0.	8.9746e-002
3429	50.5	-2.	0.	8.6605e-002
3430	50.	-2.	0.	8.5051e-002
3431	49.5	-2.	0.	8.3508e-002
3432	48.5	-2.	0.	8.0455e-002
3433	48.	-2.	0.	7.8946e-002
3434	47.5	-2.	0.	7.7448e-002
3435	46.5	-2.	0.	7.4486e-002
3436	45.5	-2.	0.	7.157e-002
3437	45.	-2.	0.	7.013e-002
3438	44.5	-2.	0.	6.8702e-002
3439	43.5	-2.	0.	6.5882e-002
3440	42.5	-2.	0.	6.311e-002
3441	41.5	-2.	0.	6.0388e-002
3442	40.5	-2.	0.	5.7716e-002
3443	39.5	-2.	0.	5.5094e-002
3444	39.	-2.	0.	5.3803e-002
3445	38.5	-2.	0.	5.2524e-002
3446	37.5	-2.	0.	5.0006e-002
3447	37.	-2.	0.	4.8767e-002
3448	36.5	-2.	0.	4.7541e-002
3449	35.5	-2.	0.	4.513e-002
3450	35.	-2.	0.	4.3945e-002
3451	34.5	-2.	0.	4.2773e-002
3452	33.5	-2.	0.	4.0471e-002
3453	33.	-2.	0.	3.9341e-002
3454	32.5	-2.	0.	3.8225e-002
3455	31.5	-2.	0.	3.6035e-002
3456	30.5	-2.	0.	3.3902e-002
3457	29.5	-2.	0.	3.1828e-002
3458	29.	-2.	0.	3.0812e-002
3459	28.5	-2.	0.	2.9812e-002
3460	28.	-2.	0.	2.8826e-002
3461	27.5	-2.	0.	2.7855e-002
3462	26.5	-2.	0.	2.5958e-002
3463	25.5	-2.	0.	2.4122e-002
3464	24.5	-2.	0.	2.2347e-002
3465	23.5	-2.	0.	2.0634e-002
3466	22.5	-2.	0.	1.8984e-002
3467	22.	-2.	0.	1.8183e-002
3468	21.5	-2.	0.	1.7398e-002
3469	20.5	-2.	0.	1.5876e-002
3470	20.	-2.	0.	1.5139e-002
3471	19.5	-2.	0.	1.4419e-002
3472	18.5	-2.	0.	1.3027e-002
3473	17.5	-2.	0.	1.1702e-002
3474	17.	-2.	0.	1.1064e-002
3475	16.5	-2.	0.	1.0443e-002
3476	16.	-2.	0.	9.8394e-003
3477	15.5	-2.	0.	9.2525e-003
3478	15.	-2.	0.	8.6828e-003
3479	14.5	-2.	0.	8.1302e-003
3480	13.5	-2.	0.	7.077e-003
3481	12.5	-2.	0.	6.0935e-003
3482	11.5	-2.	0.	5.1805e-003
3483	11.	-2.	0.	4.7506e-003
3484	10.5	-2.	0.	4.3386e-003
3485	9.5	-2.	0.	3.5686e-003
3486	9.	-2.	0.	3.2107e-003
3487	8.5	-2.	0.	2.871e-003
3488	7.5	-2.	0.	2.2467e-003
3489	6.5	-2.	0.	1.6962e-003
3490	6.	-2.	0.	1.4488e-003
3491	5.5	-2.	0.	1.2201e-003
3492	5.	-2.	0.	1.0102e-003
3493	4.5	-2.	0.	8.1907e-004
3494	4.	-2.	0.	6.4683e-004
3495	3.5	-2.	0.	4.936e-004
3496	3.	-2.	0.	3.5952e-004
3497	3.	2.	0.	3.5952e-004
3498	197.	2.	0.	0.72612
3499	197.	-2.	0.	0.72612
3500	3.	-2.5	0.	3.8492e-004
3501	2.5	-1.5	0.	2.2657e-004
3502	2.5	-0.5	0.	2.0616e-004
3503	2.5	0.5	0.	2.0616e-004
3504	2.5	1.	0.	2.1375e-004
3505	2.5	1.5	0.	2.2657e-004
3506	2.5	2.	0.	2.4489e-004
3507	3.5	2.5	0.	5.1961e-004
3508	4.5	2.5	0.	8.4528e-004
3509	5.	2.5	0.	1.0363e-003
3510	5.5	2.5	0.	1.246e-003
3511	6.	2.5	0.	1.4745e-003
3512	6.5	2.5	0.	1.7217e-003
3513	7.5	2.5	0.	2.2718e-003
3514	8.5	2.5	0.	2.8958e-003
