Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3375	91.5	-2.	0.	9.4997e-002
3376	90.5	-2.	0.	9.3002e-002
3377	90.	-2.	0.	9.2013e-002
3378	89.5	-2.	0.	9.1028e-002
3379	89.	-2.	0.	9.0048e-002
3380	88.5	-2.	0.	8.9073e-002
3381	88.	-2.	0.	8.8103e-002
3382	87.5	-2.	0.	8.7138e-002
3383	86.5	-2.	0.	8.5223e-002
3384	85.5	-2.	0.	8.3329e-002
3385	84.5	-2.	0.	8.1454e-002
3386	83.5	-2.	0.	7.96e-002
3387	82.5	-2.	0.	7.7767e-002
3388	81.5	-2.	0.	7.5953e-002
3389	80.5	-2.	0.	7.4161e-002
3390	79.5	-2.	0.	7.2388e-002
3391	79.	-2.	0.	7.151e-002
3392	78.5	-2.	0.	7.0636e-002
3393	78.	-2.	0.	6.9768e-002
3394	77.5	-2.	0.	6.8905e-002
3395	77.	-2.	0.	6.8047e-002
3396	76.5	-2.	0.	6.7194e-002
3397	75.5	-2.	0.	6.5504e-002
3398	74.5	-2.	0.	6.3834e-002
3399	73.5	-2.	0.	6.2186e-002
3400	72.5	-2.	0.	6.0557e-002
3401	72.	-2.	0.	5.9751e-002
3402	71.5	-2.	0.	5.895e-002
3403	70.5	-2.	0.	5.7363e-002
3404	69.5	-2.	0.	5.5797e-002
3405	69.	-2.	0.	5.5022e-002
3406	68.5	-2.	0.	5.4252e-002
3407	68.	-2.	0.	5.3487e-002
3408	67.5	-2.	0.	5.2728e-002
3409	66.5	-2.	0.	5.1224e-002
3410	65.5	-2.	0.	4.9741e-002
3411	65.	-2.	0.	4.9008e-002
3412	64.5	-2.	0.	4.828e-002
3413	63.5	-2.	0.	4.6839e-002
3414	62.5	-2.	0.	4.5419e-002
3415	61.5	-2.	0.	4.402e-002
3416	61.	-2.	0.	4.3328e-002
3417	60.5	-2.	0.	4.2641e-002
3418	59.5	-2.	0.	4.1284e-002
3419	59.	-2.	0.	4.0614e-002
3420	58.5	-2.	0.	3.9948e-002
3421	57.5	-2.	0.	3.8633e-002
3422	56.5	-2.	0.	3.7339e-002
3423	56.	-2.	0.	3.67e-002
3424	55.5	-2.	0.	3.6066e-002
3425	54.5	-2.	0.	3.4815e-002
3426	53.5	-2.	0.	3.3584e-002
3427	52.5	-2.	0.	3.2375e-002
3428	51.5	-2.	0.	3.1186e-002
3429	50.5	-2.	0.	3.0019e-002
3430	50.	-2.	0.	2.9444e-002
3431	49.5	-2.	0.	2.8874e-002
3432	48.5	-2.	0.	2.7749e-002
3433	48.	-2.	0.	2.7195e-002
3434	47.5	-2.	0.	2.6646e-002
3435	46.5	-2.	0.	2.5565e-002
3436	45.5	-2.	0.	2.4505e-002
3437	45.	-2.	0.	2.3983e-002
3438	44.5	-2.	0.	2.3466e-002
3439	43.5	-2.	0.	2.2449e-002
3440	42.5	-2.	0.	2.1453e-002
3441	41.5	-2.	0.	2.0479e-002
3442	40.5	-2.	0.	1.9527e-002
3443	39.5	-2.	0.	1.8596e-002
3444	39.	-2.	0.	1.8139e-002
3445	38.5	-2.	0.	1.7688e-002
3446	37.5	-2.	0.	1.6801e-002
3447	37.	-2.	0.	1.6366e-002
3448	36.5	-2.	0.	1.5936e-002
3449	35.5	-2.	0.	1.5093e-002
3450	35.	-2.	0.	1.468e-002
3451	34.5	-2.	0.	1.4272e-002
3452	33.5	-2.	0.	1.3473e-002
3453	33.	-2.	0.	1.3082e-002
3454	32.5	-2.	0.	1.2696e-002
3455	31.5	-2.	0.	1.1941e-002
3456	30.5	-2.	0.	1.1209e-002
3457	29.5	-2.	0.	1.0499e-002
3458	29.	-2.	0.	1.0153e-002
3459	28.5	-2.	0.	9.8116e-003
3460	28.	-2.	0.	9.4763e-003
3461	27.5	-2.	0.	9.1466e-003
3462	26.5	-2.	0.	8.5042e-003
3463	25.5	-2.	0.	7.8843e-003
3464	24.5	-2.	0.	7.2873e-003
3465	23.5	-2.	0.	6.713e-003
3466	22.5	-2.	0.	6.1616e-003
3467	22.	-2.	0.	5.8945e-003
3468	21.5	-2.	0.	5.6331e-003
3469	20.5	-2.	0.	5.1277e-003
3470	20.	-2.	0.	4.8837e-003
3471	19.5	-2.	0.	4.6455e-003
3472	18.5	-2.	0.	4.1864e-003
3473	17.5	-2.	0.	3.7507e-003
3474	17.	-2.	0.	3.5416e-003
3475	16.5	-2.	0.	3.3383e-003
3476	16.	-2.	0.	3.1409e-003
3477	15.5	-2.	0.	2.9494e-003
3478	15.	-2.	0.	2.7638e-003
3479	14.5	-2.	0.	2.5841e-003
3480	13.5	-2.	0.	2.2424e-003
3481	12.5	-2.	0.	1.9245e-003
3482	11.5	-2.	0.	1.6304e-003
3483	11.	-2.	0.	1.4923e-003
3484	10.5	-2.	0.	1.3602e-003
3485	9.5	-2.	0.	1.114e-003
3486	9.	-2.	0.	9.9997e-004
3487	8.5	-2.	0.	8.9195e-004
3488	7.5	-2.	0.	6.9406e-004
3489	6.5	-2.	0.	5.2042e-004
3490	6.	-2.	0.	4.4272e-004
3491	5.5	-2.	0.	3.7111e-004
3492	5.	-2.	0.	3.0559e-004
3493	4.5	-2.	0.	2.4616e-004
3494	4.	-2.	0.	1.9284e-004
3495	3.5	-2.	0.	1.4564e-004
3496	3.	-2.	0.	1.046e-004
3497	3.	2.	0.	1.046e-004
3498	197.	2.	0.	0.38343
3499	197.	-2.	0.	0.38343
3500	3.	-2.5	0.	1.1281e-004
3501	2.5	-1.5	0.	6.3836e-005
3502	2.5	-0.5	0.	5.72e-005
3503	2.5	0.5	0.	5.72e-005
3504	2.5	1.	0.	5.9669e-005
3505	2.5	1.5	0.	6.3836e-005
3506	2.5	2.	0.	6.9778e-005
3507	3.5	2.5	0.	1.5406e-004
3508	4.5	2.5	0.	2.5466e-004
3509	5.	2.5	0.	3.1406e-004
3510	5.5	2.5	0.	3.7954e-004
3511	6.	2.5	0.	4.511e-004
3512	6.5	2.5	0.	5.2876e-004
3513	7.5	2.5	0.	7.0232e-004
3514	8.5	2.5	0.	9.0015e-004
3515	9.	2.5	0.	1.0081e-003
3516	9.5	2.5	0.	1.1222e-003
3517	10.5	2.5	0.	1.3683e-003
3518	11.5	2.5	0.	1.6385e-003
3519	12.	2.5	0.	1.7825e-003
3520	12.5	2.5	0.	1.9325e-003
3521	13.5	2.5	0.	2.2504e-003
3522	14.	2.5	0.	2.4183e-003
3523	14.5	2.5	0.	2.5921e-003
3524	15.	2.5	0.	2.7718e-003
3525	15.5	2.5	0.	2.9574e-003
3526	16.	2.5	0.	3.1489e-003
3527	16.5	2.5	0.	3.3462e-003
3528	17.	2.5	0.	3.5495e-003
3529	17.5	2.5	0.	3.7586e-003
3530	18.	2.5	0.	3.9735e-003
3531	18.5	2.5	0.	4.1943e-003
3532	19.5	2.5	0.	4.6533e-003
3533	20.	2.5	0.	4.8915e-003
3534	20.5	2.5	0.	5.1356e-003
3535	21.	2.5	0.	5.3854e-003
3536	21.5	2.5	0.	5.6409e-003
3537	22.5	2.5	0.	6.1693e-003
3538	23.	2.5	0.	6.4422e-003
3539	23.5	2.5	0.	6.7207e-003
3540	24.5	2.5	0.	7.295e-003
3541	26.	2.5	0.	8.1991e-003
3542	27.5	2.5	0.	9.1542e-003
3543	28.	2.5	0.	9.4839e-003
3544	28.5	2.5	0.	9.8192e-003
3545	29.	2.5	0.	1.016e-002
3546	29.5	2.5	0.	1.0507e-002
3547	30.5	2.5	0.	1.1217e-002
3548	31.5	2.5	0.	1.1949e-002
3549	32.5	2.5	0.	1.2704e-002
3550	33.5	2.5	0.	1.348e-002
3551	34.	2.5	0.	1.3877e-002
3552	34.5	2.5	0.	1.4279e-002
3553	35.5	2.5	0.	1.51e-002
3554	36.	2.5	0.	1.5519e-002
3555	36.5	2.5	0.	1.5943e-002
3556	37.	2.5	0.	1.6373e-002
3557	37.5	2.5	0.	1.6808e-002
3558	38.	2.5	0.	1.7249e-002
3559	38.5	2.5	0.	1.7695e-002
3560	39.5	2.5	0.	1.8604e-002
3561	40.	2.5	0.	1.9066e-002
3562	40.5	2.5	0.	1.9534e-002
3563	41.5	2.5	0.	2.0487e-002
3564	42.	2.5	0.	2.0971e-002
3565	42.5	2.5	0.	2.1461e-002
3566	43.	2.5	0.	2.1956e-002
3567	43.5	2.5	0.	2.2456e-002
3568	44.	2.5	0.	2.2962e-002
3569	44.5	2.5	0.	2.3473e-002
3570	45.	2.5	0.	2.399e-002
3571	45.5	2.5	0.	2.4512e-002
3572	46.	2.5	0.	2.5039e-002
3573	46.5	2.5	0.	2.5572e-002
3574	47.5	2.5	0.	2.6654e-002
3575	48.	2.5	0.	2.7202e-002
3576	48.5	2.5	0.	2.7757e-002
3577	49.	2.5	0.	2.8316e-002
3578	49.5	2.5	0.	2.8881e-002
3579	50.5	2.5	0.	3.0027e-002
3580	51.	2.5	0.	3.0607e-002
3581	51.5	2.5	0.	3.1194e-002
3582	52.5	2.5	0.	3.2382e-002
3583	53.	2.5	0.	3.2984e-002
3584	53.5	2.5	0.	3.3591e-002
3585	54.	2.5	0.	3.4204e-002
3586	54.5	2.5	0.	3.4822e-002
3587	55.	2.5	0.	3.5445e-002
3588	55.5	2.5	0.	3.6074e-002
3589	56.	2.5	0.	3.6707e-002
3590	56.5	2.5	0.	3.7346e-002
3591	57.	2.5	0.	3.7991e-002
3592	57.5	2.5	0.	3.864e-002
3593	58.5	2.5	0.	3.9955e-002
3594	59.	2.5	0.	4.0621e-002
3595	59.5	2.5	0.	4.1292e-002
3596	60.	2.5	0.	4.1967e-002
3597	60.5	2.5	0.	4.2649e-002
3598	61.5	2.5	0.	4.4027e-002
3599	62.	2.5	0.	4.4724e-002
3600	62.5	2.5	0.	4.5426e-002
3601	63.5	2.5	0.	4.6846e-002
3602	64.5	2.5	0.	4.8287e-002
3603	65.	2.5	0.	4.9015e-002
3604	65.5	2.5	0.	4.9748e-002
3605	67.	2.5	0.	5.198e-002
3606	67.5	2.5	0.	5.2735e-002
3607	68.	2.5	0.	5.3494e-002
3608	68.5	2.5	0.	5.4259e-002
3609	69.	2.5	0.	5.5029e-002
3610	69.5	2.5	0.	5.5804e-002
3611	70.5	2.5	0.	5.737e-002
3612	71.5	2.5	0.	5.8957e-002
3613	72.5	2.5	0.	6.0564e-002
3614	73.5	2.5	0.	6.2192e-002
3615	74.5	2.5	0.	6.3841e-002
3616	75.5	2.5	0.	6.5511e-002
3617	76.5	2.5	0.	6.7201e-002
3618	77.5	2.5	0.	6.8912e-002
3619	78.5	2.5	0.	7.0643e-002
3620	79.	2.5	0.	7.1517e-002
3621	79.5	2.5	0.	7.2395e-002
3622	80.	2.5	0.	7.3279e-002
3623	80.5	2.5	0.	7.4167e-002
3624	81.	2.5	0.	7.5061e-002
3625	81.5	2.5	0.	7.596e-002
3626	82.5	2.5	0.	7.7774e-002
3627	83.5	2.5	0.	7.9607e-002
3628	84.5	2.5	0.	8.1461e-002
3629	85.5	2.5	0.	8.3335e-002
3630	86.5	2.5	0.	8.523e-002
3631	87.5	2.5	0.	8.7145e-002
3632	88.5	2.5	0.	8.9079e-002
3633	89.5	2.5	0.	9.1034e-002
3634	90.	2.5	0.	9.2019e-002
3635	90.5	2.5	0.	9.3009e-002
3636	91.	2.5	0.	9.4004e-002
3637	91.5	2.5	0.	9.5004e-002
3638	92.	2.5	0.	9.6009e-002
3639	92.5	2.5	0.	9.7018e-002
3640	93.5	2.5	0.	9.9053e-002
3641	94.5	2.5	0.	0.10111
3642	95.5	2.5	0.	0.10318
3643	96.5	2.5	0.	0.10527
3644	97.5	2.5	0.	0.10739
3645	98.5	2.5	0.	0.10952
3646	99.5	2.5	0.	0.11167
3647	100.5	2.5	0.	0.11384
3648	101.	2.5	0.	0.11493
3649	101.5	2.5	0.	0.11603
3650	102.	2.5	0.	0.11713
3651	102.5	2.5	0.	0.11824
3652	103.	2.5	0.	0.11935
3653	103.5	2.5	0.	0.12046
3654	104.5	2.5	0.	0.12271
3655	105.5	2.5	0.	0.12497
3656	106.5	2.5	0.	0.12726
3657	107.5	2.5	0.	0.12956
3658	108.5	2.5	0.	0.13188
3659	109.5	2.5	0.	0.13421
3660	110.5	2.5	0.	0.13657
3661	111.5	2.5	0.	0.13894
3662	112.	2.5	0.	0.14013
3663	112.5	2.5	0.	0.14133
3664	113.	2.5	0.	0.14253
3665	113.5	2.5	0.	0.14374
3666	114.	2.5	0.	0.14495
3667	114.5	2.5	0.	0.14616
3668	115.5	2.5	0.	0.1486
3669	116.5	2.5	0.	0.15106
3670	117.5	2.5	0.	0.15353
3671	118.5	2.5	0.	0.15603
3672	119.5	2.5	0.	0.15853
3673	120.	2.5	0.	0.15979
3674	120.5	2.5	0.	0.16106
3675	121.	2.5	0.	0.16232
3676	121.5	2.5	0.	0.1636
3677	122.	2.5	0.	0.16487
3678	122.5	2.5	0.	0.16615
3679	123.	2.5	0.	0.16743
3680	123.5	2.5	0.	0.16872
3681	124.	2.5	0.	0.17001
3682	124.5	2.5	0.	0.17131
3683	125.	2.5	0.	0.1726
3684	125.5	2.5	0.	0.17391
3685	126.	2.5	0.	0.17521
3686	126.5	2.5	0.	0.17652
3687	127.5	2.5	0.	0.17915
3688	128.	2.5	0.	0.18047
3689	128.5	2.5	0.	0.1818
3690	129.	2.5	0.	0.18312
3691	129.5	2.5	0.	0.18445
3692	130.5	2.5	0.	0.18713
3693	131.	2.5	0.	0.18847
3694	131.5	2.5	0.	0.18981
3695	132.	2.5	0.	0.19116
3696	132.5	2.5	0.	0.19251
3697	133.	2.5	0.	0.19386
3698	133.5	2.5	0.	0.19522
3699	134.	2.5	0.	0.19658
3700	134.5	2.5	0.	0.19795
3701	135.	2.5	0.	0.19932
3702	135.5	2.5	0.	0.20069
3703	136.5	2.5	0.	0.20344
3704	137.	2.5	0.	0.20482
3705	137.5	2.5	0.	0.2062
3706	138.	2.5	0.	0.20758
3707	138.5	2.5	0.	0.20897
3708	139.5	2.5	0.	0.21176
3709	140.	2.5	0.	0.21316
3710	140.5	2.5	0.	0.21456
3711	141.5	2.5	0.	0.21736
3712	142.	2.5	0.	0.21877
3713	142.5	2.5	0.	0.22018
3714	143.	2.5	0.	0.2216
3715	143.5	2.5	0.	0.22301
3716	144.	2.5	0.	0.22443
3717	144.5	2.5	0.	0.22585
3718	145.	2.5	0.	0.22728
3719	145.5	2.5	0.	0.2287
3720	146.	2.5	0.	0.23013
3721	146.5	2.5	0.	0.23157
3722	147.5	2.5	0.	0.23444
3723	148.	2.5	0.	0.23587
3724	148.5	2.5	0.	0.23731
3725	149.	2.5	0.	0.23876
3726	149.5	2.5	0.	0.2402
3727	150.5	2.5	0.	0.2431
3728	151.	2.5	0.	0.24455
3729	151.5	2.5	0.	0.24601
3730	152.5	2.5	0.	0.24892
3731	153.	2.5	0.	0.25038
3732	153.5	2.5	0.	0.25184
3733	154.	2.5	0.	0.25331
3734	154.5	2.5	0.	0.25477
3735	155.	2.5	0.	0.25624
3736	155.5	2.5	0.	0.25771
3737	156.	2.5	0.	0.25918
3738	156.5	2.5	0.	0.26066
3739	157.	2.5	0.	0.26213
3740	157.5	2.5	0.	0.26361
3741	158.5	2.5	0.	0.26657
3742	159.5	2.5	0.	0.26953
3743	161.5	2.5	0.	0.27548
3744	162.	2.5	0.	0.27697
3745	162.5	2.5	0.	0.27847
3746	163.	2.5	0.	0.27996
3747	163.5	2.5	0.	0.28146
3748	164.5	2.5062	0.	0.28446
3749	165.01	2.5073	0.	0.28597
3750	165.51	2.5067	0.	0.28747
3751	166.5	2.5	0.	0.29046
3752	167.5	2.5	0.	0.29347
3753	169.	2.5	0.	0.29799
3754	169.5	2.5	0.	0.2995
3755	170.	2.5	0.	0.30101
3756	170.5	2.5	0.	0.30252
3757	171.	2.5	0.	0.30404
3758	171.5	2.5	0.	0.30555
3759	172.5	2.5	0.	0.30858
3760	173.	2.5	0.	0.3101
3761	173.5	2.5	0.	0.31161
3762	174.	2.5	0.	0.31313
3763	174.5	2.5	0.	0.31465
3764	175.5	2.5	0.	0.31769
3765	176.	2.5	0.	0.31921
3766	176.5	2.5	0.	0.32073
3767	177.	2.5	0.	0.32226
3768	177.5	2.5	0.	0.32378
3769	178.5	2.5	0.	0.32683
3770	179.	2.5	0.	0.32835
3771	179.5	2.5	0.	0.32988
3772	180.5	2.5	0.	0.33293
3773	181.	2.5	0.	0.33446
3774	181.5	2.5	0.	0.33598
3775	182.	2.5	0.	0.33751
3776	182.5	2.5	0.	0.33904
3777	183.	2.5	0.	0.34057
3778	183.5	2.5	0.	0.3421
3779	184.	2.5	0.	0.34362
3780	184.5	2.5	0.	0.34515
3781	185.	2.5	0.	0.34668
3782	185.5	2.5	0.	0.34821
3783	186.5	2.5	0.	0.35127
3784	187.	2.5	0.	0.3528
3785	187.5	2.5	0.	0.35433
3786	188.	2.5	0.	0.35587
3787	188.5	2.5	0.	0.3574
3788	189.5	2.5	0.	0.36046
3789	190.	2.5	0.	0.36199
3790	190.5	2.5	0.	0.36352
3791	191.5	2.5	0.	0.36659
3792	192.5	2.5	0.	0.36965
3793	193.	2.5	0.	0.37118
3794	193.5	2.5	0.	0.37271
3795	194.5	2.5	0.	0.37578
3796	195.5	2.5	0.	0.37884
3797	196.	2.5	0.	0.38037
3798	196.5	2.5	0.	0.3819
3799	197.	2.5	0.	0.38343
3800	197.5	2.	0.	0.38497
3801	197.5	1.5	0.	0.38497
3802	197.5	1.	0.	0.38497
3803	197.5	0.5	0.	0.38497
3804	197.5	-1.3065e-010	0.	0.38497
3805	197.5	-0.5	0.	0.38497
3806	197.5	-1.5	0.	0.38497
3807	197.5	-2.	0.	0.38497
3808	196.5	-2.5	0.	0.3819
3809	196.	-2.5	0.	0.38037
3810	195.5	-2.5	0.	0.37884
3811	194.5	-2.5	0.	0.37578
3812	194.	-2.5	0.	0.37424
3813	193.5	-2.5	0.	0.37271
3814	193.	-2.5	0.	0.37118
3815	192.5	-2.5	0.	0.36965
3816	192.	-2.5	0.	0.36812
3817	191.5	-2.5	0.	0.36659
3818	190.5	-2.5	0.	0.36352
3819	190.	-2.5	0.	0.36199
3820	189.5	-2.5	0.	0.36046
3821	189.	-2.5	0.	0.35893
3822	187.5	-2.5	0.	0.35433
3823	187.	-2.5	0.	0.3528
3824	186.5	-2.5	0.	0.35127
3825	186.	-2.5	0.	0.34974
3826	185.5	-2.5	0.	0.34821
3827	184.5	-2.5	0.	0.34515
3828	184.	-2.5	0.	0.34362
3829	183.5	-2.5	0.	0.3421
3830	182.5	-2.5	0.	0.33904
3831	182.	-2.5	0.	0.33751
3832	181.5	-2.5	0.	0.33598
3833	181.	-2.5	0.	0.33446
3834	180.5	-2.5	0.	0.33293
3835	179.5	-2.5	0.	0.32988
3836	179.	-2.5	0.	0.32835
3837	178.5	-2.5	0.	0.32683
3838	178.	-2.5	0.	0.3253
3839	176.5	-2.5	0.	0.32073
3840	176.	-2.5	0.	0.31921
3841	175.5	-2.5	0.	0.31769
3842	175.	-2.5	0.	0.31617
3843	174.5	-2.5	0.	0.31465
3844	173.5	-2.5	0.	0.31161
3845	173.	-2.5	0.	0.3101
3846	172.5	-2.5	0.	0.30858
3847	171.5	-2.5	0.	0.30555
3848	171.	-2.5	0.	0.30404
3849	170.5	-2.5	0.	0.30252
3850	170.	-2.5	0.	0.30101
3851	169.5	-2.5	0.	0.2995
3852	168.5	-2.5	0.	0.29648
3853	167.5	-2.5	0.	0.29347
3854	167.	-2.5	0.	0.29196
3855	166.5	-2.5	0.	0.29046
3856	165.5	-2.5	0.	0.28745
3857	164.5	-2.5	0.	0.28445
3858	163.5	-2.5	0.	0.28146
3859	162.5	-2.5	0.	0.27847
3860	161.5	-2.5	0.	0.27548
3861	160.	-2.5	0.	0.27102
3862	159.5	-2.5	0.	0.26953
3863	158.5	-2.5	0.	0.26657
3864	157.5	-2.5	0.	0.26361
3865	156.5	-2.5	0.	0.26066
3866	156.	-2.5	0.	0.25918
3867	155.5	-2.5	0.	0.25771
3868	154.5	-2.5	0.	0.25477
3869	154.	-2.5	0.	0.25331
3870	153.5	-2.5	0.	0.25184
3871	153.	-2.5	0.	0.25038
3872	152.5	-2.5	0.	0.24892
3873	151.5	-2.5	0.	0.24601
3874	151.	-2.5	0.	0.24455
3875	150.5	-2.5	0.	0.2431
3876	150.	-2.5	0.	0.24165
3877	148.5	-2.5	0.	0.23731
3878	148.	-2.5	0.	0.23587
3879	147.5	-2.5	0.	0.23444
3880	147.	-2.5	0.	0.233
3881	146.5	-2.5	0.	0.23157
3882	145.5	-2.5	0.	0.2287
3883	145.	-2.5	0.	0.22728
3884	144.5	-2.5	0.	0.22585
3885	143.5	-2.5	0.	0.22301
3886	143.	-2.5	0.	0.2216
3887	142.5	-2.5	0.	0.22018
3888	142.	-2.5	0.	0.21877
3889	141.5	-2.5	0.	0.21736
3890	140.5	-2.5	0.	0.21456
3891	140.	-2.5	0.	0.21316
3892	139.5	-2.5	0.	0.21176
3893	139.	-2.5	0.	0.21036
3894	137.5	-2.5	0.	0.2062
3895	137.	-2.5	0.	0.20482
3896	136.5	-2.5	0.	0.20344
3897	136.	-2.5	0.	0.20206
3898	135.5	-2.5	0.	0.20069
3899	134.5	-2.5	0.	0.19795
3900	134.	-2.5	0.	0.19658
3901	133.5	-2.5	0.	0.19522
3902	132.5	-2.5	0.	0.19251
3903	132.	-2.5	0.	0.19116
3904	131.5	-2.5	0.	0.18981
3905	131.	-2.5	0.	0.18847
3906	130.5	-2.5	0.	0.18713
3907	129.5	-2.5	0.	0.18445
3908	128.5	-2.5	0.	0.1818
3909	127.5	-2.5	0.	0.17915
3910	126.5	-2.5	0.	0.17652
3911	125.5	-2.5	0.	0.17391
3912	125.	-2.5	0.	0.1726
3913	124.5	-2.5	0.	0.17131
3914	123.5	-2.5	0.	0.16872
3915	122.5	-2.5	0.	0.16615
3916	121.5	-2.5	0.	0.1636
3917	121.	-2.5	0.	0.16232
3918	120.5	-2.5	0.	0.16106
3919	120.	-2.5	0.	0.15979
3920	119.5	-2.5	0.	0.15853
3921	118.5	-2.5	0.	0.15603
3922	117.5	-2.5	0.	0.15353
3923	117.	-2.5	0.	0.15229
3924	116.5	-2.5	0.	0.15106
3925	115.5	-2.5	0.	0.1486
3926	114.5	-2.5	0.	0.14616
3927	113.5	-2.5	0.	0.14374
3928	113.	-2.5	0.	0.14253
3929	112.5	-2.5	0.	0.14133
3930	112.	-2.5	0.	0.14013
3931	111.5	-2.5	0.	0.13894
3932	110.5	-2.5	0.	0.13657
3933	110.	-2.5	0.	0.13539
3934	109.5	-2.5	0.	0.13421
3935	108.5	-2.5	0.	0.13188
3936	107.5	-2.5	0.	0.12956
3937	106.5	-2.5	0.	0.12726
3938	106.	-2.5	0.	0.12611
3939	105.5	-2.5	0.	0.12497
3940	104.5	-2.5	0.	0.12271
3941	103.5	-2.5	0.	0.12046
3942	102.5	-2.5	0.	0.11824
3943	102.	-2.5	0.	0.11713
3944	101.5	-2.5	0.	0.11603
3945	101.	-2.5	0.	0.11493
3946	100.5	-2.5	0.	0.11384
3947	99.5	-2.5	0.	0.11167
3948	99.	-2.5	0.	0.11059
3949	98.5	-2.5	0.	0.10952
3950	97.5	-2.5	0.	0.10739
3951	96.5	-2.5	0.	0.10527
3952	95.5	-2.5	0.	0.10318
3953	95.	-2.5	0.	0.10214
3954	94.5	-2.5	0.	0.10111
3955	93.5	-2.5	0.	9.9053e-002
3956	92.5	-2.5	0.	9.7018e-002
3957	91.5	-2.5	0.	9.5004e-002
3958	91.	-2.5	0.	9.4004e-002
3959	90.5	-2.5	0.	9.3009e-002
3960	90.	-2.5	0.	9.2019e-002
3961	89.5	-2.5	0.	9.1034e-002
3962	88.5	-2.5	0.	8.9079e-002
3963	88.	-2.5	0.	8.811e-002
3964	87.5	-2.5	0.	8.7145e-002
3965	86.5	-2.5	0.	8.523e-002
3966	85.5	-2.5	0.	8.3335e-002
3967	84.5	-2.5	0.	8.1461e-002
3968	84.	-2.5	0.	8.0532e-002
3969	83.5	-2.5	0.	7.9607e-002
3970	82.5	-2.5	0.	7.7774e-002
3971	81.5	-2.5	0.	7.596e-002
3972	80.5	-2.5	0.	7.4167e-002
3973	80.	-2.5	0.	7.3279e-002
3974	79.5	-2.5	0.	7.2395e-002
3975	79.	-2.5	0.	7.1517e-002
3976	78.5	-2.5	0.	7.0643e-002
3977	77.5	-2.5	0.	6.8912e-002
3978	77.	-2.5	0.	6.8054e-002
3979	76.5	-2.5	0.	6.7201e-002
3980	75.5	-2.5	0.	6.5511e-002
3981	74.5	-2.5	0.	6.3841e-002
3982	73.5	-2.5	0.	6.2192e-002
3983	72.5	-2.5	0.	6.0564e-002
3984	72.	-2.5	0.	5.9758e-002
3985	71.5	-2.5	0.	5.8957e-002
3986	71.	-2.5	0.	5.8161e-002
3987	70.5	-2.5	0.	5.737e-002
3988	69.5	-2.5	0.	5.5804e-002
3989	69.	-2.5	0.	5.5029e-002
3990	68.5	-2.5	0.	5.4259e-002
3991	68.	-2.5	0.	5.3494e-002
3992	67.5	-2.5	0.	5.2735e-002
3993	67.	-2.5	0.	5.198e-002
3994	66.5	-2.5	0.	5.1231e-002
3995	65.5	-2.5	0.	4.9748e-002
3996	64.5	-2.5	0.	4.8287e-002
3997	64.	-2.5	0.	4.7564e-002
3998	63.5	-2.5	0.	4.6846e-002
3999	62.5	-2.5	0.	4.5426e-002
4000	62.	-2.5	0.	4.4724e-002
4001	61.5	-2.5	0.	4.4027e-002
4002	61.	-2.5	0.	4.3335e-002
4003	59.5	-2.5	0.	4.1292e-002
4004	59.	-2.5	0.	4.0621e-002
4005	58.5	-2.5	0.	3.9955e-002
4006	58.	-2.5	0.	3.9295e-002
4007	57.5	-2.5	0.	3.864e-002
4008	56.5	-2.5	0.	3.7346e-002
4009	56.	-2.5	0.	3.6707e-002
4010	55.5	-2.5	0.	3.6074e-002
4011	54.5	-2.5	0.	3.4822e-002
4012	54.	-2.5	0.	3.4204e-002
4013	53.5	-2.5	0.	3.3591e-002
4014	53.	-2.5	0.	3.2984e-002
4015	52.5	-2.5	0.	3.2382e-002
4016	51.5	-2.5	0.	3.1194e-002
4017	51.	-2.5	0.	3.0607e-002
4018	50.5	-2.5	0.	3.0027e-002
4019	50.	-2.5	0.	2.9451e-002
4020	48.5	-2.5	0.	2.7757e-002
4021	48.	-2.5	0.	2.7202e-002
4022	47.5	-2.5	0.	2.6654e-002
4023	47.	-2.5	0.	2.611e-002
4024	46.5	-2.5	0.	2.5572e-002
4025	45.5	-2.5	0.	2.4512e-002
4026	45.	-2.5	0.	2.399e-002
4027	44.5	-2.5	0.	2.3473e-002
4028	43.5	-2.5	0.	2.2456e-002
4029	43.	-2.5	0.	2.1956e-002
4030	42.5	-2.5	0.	2.1461e-002
4031	42.	-2.5	0.	2.0971e-002
4032	41.5	-2.5	0.	2.0487e-002
4033	40.5	-2.5	0.	1.9534e-002
4034	40.	-2.5	0.	1.9066e-002
4035	39.5	-2.5	0.	1.8604e-002
4036	39.	-2.5	0.	1.8147e-002
4037	38.5	-2.5	0.	1.7695e-002
4038	37.5	-2.5	0.	1.6808e-002
4039	37.	-2.5	0.	1.6373e-002
4040	36.5	-2.5	0.	1.5943e-002
4041	36.	-2.5	0.	1.5519e-002
4042	35.	-2.5	0.	1.4687e-002
4043	34.5	-2.5	0.	1.4279e-002
4044	33.5	-2.5	0.	1.348e-002
4045	33.	-2.5	0.	1.3089e-002
4046	31.5	-2.5	0.	1.1949e-002
4047	30.5	-2.5	0.	1.1217e-002
4048	29.5	-2.5	0.	1.0507e-002
4049	28.5	-2.5	0.	9.8192e-003
4050	27.5	-2.5	0.	9.1542e-003
4051	26.5	-2.5	0.	8.5118e-003
