Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5247	57.5	-3.5	0.	0.45868
5248	57.	-3.5	0.	0.45928
5249	56.5	-3.5	0.	0.45989
5250	56.	-3.5	0.	0.46052
5251	55.5	-3.5	0.	0.46116
5252	54.5	-3.5	0.	0.46252
5253	53.5	-3.5	0.	0.46395
5254	53.	-3.5	0.	0.46469
5255	52.5	-3.5	0.	0.46544
5256	52.	-3.5	0.	0.46622
5257	51.5	-3.5	0.	0.46701
5258	51.	-3.5	0.	0.46781
5259	50.5	-3.5	0.	0.46864
5260	49.5	-3.5	0.	0.47032
5261	49.	-3.5	0.	0.47119
5262	48.5	-3.5	0.	0.47207
5263	47.5	-3.5	0.	0.47386
5264	46.5	-3.5	0.	0.4757
5265	46.	-3.5	0.	0.47664
5266	45.5	-3.5	0.	0.47758
5267	45.	-3.5	0.	0.47853
5268	44.5	-3.5	0.	0.47949
5269	43.5	-3.5	0.	0.48143
5270	42.5	-3.5	0.	0.48339
5271	42.	-3.5	0.	0.48438
5272	41.5	-3.5	0.	0.48537
5273	41.	-3.5	0.	0.48636
5274	40.5	-3.5	0.	0.48736
5275	40.	-3.5	0.	0.48835
5276	39.5	-3.5	0.	0.48934
5277	39.	-3.5	0.	0.49033
5278	38.5	-3.5	0.	0.49132
5279	37.5	-3.5	0.	0.49329
5280	37.	-3.5	0.	0.49427
5281	36.5	-3.5	0.	0.49524
5282	36.	-3.5	0.	0.4962
5283	35.5	-3.5	0.	0.49716
5284	34.5	-3.5	0.	0.49905
5285	34.	-3.5	0.	0.49998
5286	33.5	-3.5	0.	0.5009
5287	33.	-3.5	0.	0.50181
5288	32.5	-3.5	0.	0.50271
5289	32.	-3.5	0.	0.50359
5290	31.5	-3.5	0.	0.50447
5291	30.5	-3.5	0.	0.50617
5292	29.5	-3.5	0.	0.50781
5293	28.5	-3.5	0.	0.50939
5294	27.5	-3.5	0.	0.5109
5295	26.5	-3.5	0.	0.51234
5296	26.	-3.5	0.	0.51303
5297	25.5	-3.5	0.	0.5137
5298	25.	-3.5	0.	0.51436
5299	24.5	-3.5	0.	0.51499
5300	24.	-3.5	0.	0.51561
5301	23.5	-3.5	0.	0.51621
5302	23.	-3.5	0.	0.51678
5303	22.5	-3.5	0.	0.51734
5304	21.5	-3.5	0.	0.5184
5305	21.	-3.5	0.	0.51889
5306	20.5	-3.5	0.	0.51937
5307	19.5	-3.5	0.	0.52027
5308	18.5	-3.5	0.	0.5211
5309	18.	-3.5	0.	0.52148
5310	17.5	-3.5	0.	0.52185
5311	17.	-3.5	0.	0.5222
5312	16.5	-3.5	0.	0.52254
5313	15.5	-3.5	0.	0.52315
5314	14.5	-3.5	0.	0.52368
5315	14.	-3.5	0.	0.5239
5316	13.5	-3.5	0.	0.52408
5317	13.	-3.5	0.	0.52421
5318	12.5	-3.5	0.	0.52425
5319	12.	-3.5	0.	0.52416
5320	11.5	-3.5	0.	0.52388
5321	10.5	-3.5	0.	0.52236
5322	10.	-3.5	0.	0.5208
5323	9.5	-3.5	0.	0.51841
5324	8.5	-3.5	0.	0.50966
5325	8.	-3.5	0.	0.50232
5326	7.5	-3.5	0.	0.49217
5327	6.5	-3.5	0.	0.46056
5328	5.5	-3.5	0.	0.41074
5329	5.	-3.5	0.	0.38045
5330	4.5	-3.5	0.	0.35112
5331	3.5	-3.5	0.	0.33822
5332	2.5	-3.5	0.	0.57372
5333	1.5	-3.5	0.	1.5447
5334	1.5	3.5	0.	1.5447
5335	198.5	3.5	0.	1.0924e-002
5336	198.5	-3.5	0.	1.0924e-002
5337	1.	-3.	0.	1.5278
5338	1.	-2.5	0.	0.80252
5339	1.	-2.	0.	0.19628
5340	1.	-1.5	0.	-0.27199
5341	1.	-1.	0.	-0.60174
5342	1.	-0.5	0.	-0.79737
5343	1.	0.5	0.	-0.79736
5344	1.	1.5	0.	-0.27198
5345	1.	2.	0.	0.19628
5346	1.	2.5	0.	0.80252
5347	1.	-3.5	0.	2.289
5348	1.5	4.	0.	1.2539
5349	1.	3.	0.	1.5278
5350	1.	3.5	0.	2.289
5351	2.5	4.	0.	0.21898
5352	3.5	4.	0.	0.10696
5353	4.	4.	0.	0.13586
5354	4.5	4.	0.	0.17722
5355	5.	4.	0.	0.21888
5356	5.5	4.	0.	0.25566
5357	6.	4.	0.	0.28593
5358	6.5	4.	0.	0.30971
5359	7.5	4.	0.	0.34115
5360	8.5	4.	0.	0.35763
5361	9.5	4.	0.	0.36556
5362	10.5	4.	0.	0.36902
5363	11.5	4.	0.	0.37032
5364	12.5	4.	0.	0.37063
5365	13.	4.	0.	0.3706
5366	13.5	4.	0.	0.37051
5367	14.5	4.	0.	0.37021
5368	15.	4.	0.	0.37003
5369	15.5	4.	0.	0.36983
5370	16.5	4.	0.	0.36939
5371	17.5	4.	0.	0.3689
5372	18.	4.	0.	0.36864
5373	18.5	4.	0.	0.36837
5374	19.	4.	0.	0.36808
5375	19.5	4.	0.	0.36778
5376	20.5	4.	0.	0.36715
5377	21.	4.	0.	0.36681
5378	21.5	4.	0.	0.36646
5379	22.5	4.	0.	0.36571
5380	23.5	4.	0.	0.36491
5381	24.5	4.	0.	0.36405
5382	25.	4.	0.	0.3636
5383	25.5	4.	0.	0.36314
5384	26.	4.	0.	0.36266
5385	26.5	4.	0.	0.36217
5386	27.5	4.	0.	0.36116
5387	28.	4.	0.	0.36063
5388	28.5	4.	0.	0.36009
5389	29.	4.	0.	0.35953
5390	29.5	4.	0.	0.35897
5391	30.5	4.	0.	0.35781
5392	31.5	4.	0.	0.3566
5393	32.5	4.	0.	0.35536
5394	33.5	4.	0.	0.35408
5395	34.5	4.	0.	0.35277
5396	35.	4.	0.	0.3521
5397	35.5	4.	0.	0.35143
5398	36.	4.	0.	0.35075
5399	36.5	4.	0.	0.35007
5400	37.	4.	0.	0.34938
5401	37.5	4.	0.	0.34869
5402	38.	4.	0.	0.34799
5403	38.5	4.	0.	0.34729
5404	39.5	4.	0.	0.34589
5405	40.5	4.	0.	0.34448
5406	41.	4.	0.	0.34378
5407	41.5	4.	0.	0.34308
5408	42.5	4.	0.	0.34168
5409	43.	4.	0.	0.34098
5410	43.5	4.	0.	0.34029
5411	44.5	4.	0.	0.33891
5412	45.5	4.	0.	0.33756
5413	46.	4.	0.	0.33689
5414	46.5	4.	0.	0.33623
5415	47.	4.	0.	0.33557
5416	47.5	4.	0.	0.33493
5417	48.5	4.	0.	0.33366
5418	49.	4.	0.	0.33303
5419	49.5	4.	0.	0.33242
5420	50.5	4.	0.	0.33123
5421	51.5	4.	0.	0.33007
5422	52.	4.	0.	0.32951
5423	52.5	4.	0.	0.32897
5424	53.5	4.	0.	0.32791
5425	54.	4.	0.	0.32739
5426	54.5	4.	0.	0.32689
5427	55.5	4.	0.	0.32594
5428	56.5	4.	0.	0.32503
5429	57.	4.	0.	0.3246
5430	57.5	4.	0.	0.32418
5431	58.	4.	0.	0.32378
5432	58.5	4.	0.	0.32339
5433	59.5	4.	0.	0.32265
5434	60.	4.	0.	0.3223
5435	60.5	4.	0.	0.32197
5436	61.5	4.	0.	0.32135
5437	62.5	4.	0.	0.32078
5438	63.	4.	0.	0.32052
5439	63.5	4.	0.	0.32028
5440	64.	4.	0.	0.32005
5441	64.5	4.	0.	0.31983
5442	65.	4.	0.	0.31963
5443	65.5	4.	0.	0.31944
5444	66.5	4.	0.	0.3191
5445	67.	4.	0.	0.31896
5446	67.5	4.	0.	0.31883
5447	68.	4.	0.	0.31871
5448	68.5	4.	0.	0.3186
5449	69.	4.	0.	0.31851
5450	69.5	4.	0.	0.31844
5451	70.5	4.	0.	0.31833
5452	71.	4.	0.	0.31829
5453	71.5	4.	0.	0.31827
5454	72.	4.	0.	0.31826
5455	73.	4.	0.	0.31828
5456	73.5	4.	0.	0.31831
5457	74.5	4.	0.	0.31841
5458	75.5	4.	0.	0.31856
5459	76.5	4.	0.	0.31876
5460	77.5	4.	0.	0.31901
5461	78.5	4.	0.	0.3193
5462	79.	4.	0.	0.31947
5463	79.5	4.	0.	0.31964
5464	80.	4.	0.	0.31983
5465	80.5	4.	0.	0.32003
5466	81.	4.	0.	0.32023
5467	81.5	4.	0.	0.32045
5468	82.	4.	0.	0.32068
5469	82.5	4.	0.	0.32092
5470	83.5	4.	0.	0.32143
5471	84.	4.	0.	0.3217
5472	84.5	4.	0.	0.32198
5473	85.	4.	0.	0.32226
5474	85.5	4.	0.	0.32256
5475	86.5	4.	0.	0.32317
5476	87.5	4.	0.	0.32381
5477	88.5	4.	0.	0.32447
5478	89.5	4.	0.	0.32516
5479	90.	4.	0.	0.32551
5480	90.5	4.	0.	0.32587
5481	91.	4.	0.	0.32622
5482	91.5	4.	0.	0.32658
5483	92.	4.	0.	0.32695
5484	92.5	4.	0.	0.32731
5485	93.	4.	0.	0.32768
5486	93.5	4.	0.	0.32804
5487	94.5	4.	0.	0.32877
5488	95.	4.	0.	0.32913
5489	95.5	4.	0.	0.32949
5490	96.	4.	0.	0.32985
5491	96.5	4.	0.	0.3302
5492	97.5	4.	0.	0.33089
5493	98.5	4.	0.	0.33155
5494	99.5	4.	0.	0.33218
5495	100.5	4.	0.	0.33276
5496	101.	4.	0.	0.33304
5497	101.5	4.	0.	0.3333
5498	102.	4.	0.	0.33355
5499	102.5	4.	0.	0.33379
5500	103.	4.	0.	0.33401
5501	103.5	4.	0.	0.33422
5502	104.	4.	0.	0.3344
5503	104.5	4.	0.	0.33457
5504	105.5	4.	0.	0.33486
5505	106.	4.	0.	0.33497
5506	106.5	4.	0.	0.33506
5507	107.	4.	0.	0.33513
5508	107.5	4.	0.	0.33517
5509	108.5	4.	0.	0.33519
5510	109.5	4.	0.	0.33511
5511	110.5	4.	0.	0.33492
5512	111.5	4.	0.	0.33463
5513	112.	4.	0.	0.33444
5514	112.5	4.	0.	0.33422
5515	113.	4.	0.	0.33397
5516	113.5	4.	0.	0.33369
5517	114.	4.	0.	0.33338
5518	114.5	4.	0.	0.33304
5519	115.	4.	0.	0.33267
5520	115.5	4.	0.	0.33227
5521	116.5	4.	0.	0.33138
5522	117.	4.	0.	0.33088
5523	117.5	4.	0.	0.33036
5524	118.	4.	0.	0.3298
5525	118.5	4.	0.	0.32921
5526	119.5	4.	0.	0.32794
5527	120.5	4.	0.	0.32655
5528	121.5	4.	0.	0.32503
5529	122.	4.	0.	0.32423
5530	122.5	4.	0.	0.3234
5531	123.	4.	0.	0.32254
5532	123.5	4.	0.	0.32165
5533	124.5	4.	0.	0.31979
5534	125.	4.	0.	0.31882
5535	125.5	4.	0.	0.31782
5536	126.	4.	0.	0.3168
5537	126.5	4.	0.	0.31576
5538	127.	4.	0.	0.31469
5539	127.5	4.	0.	0.31359
5540	128.	4.	0.	0.31248
5541	128.5	4.	0.	0.31134
5542	129.	4.	0.	0.31018
5543	129.5	4.	0.	0.309
5544	130.5	4.	0.	0.30659
5545	131.5	4.	0.	0.3041
5546	132.	4.	0.	0.30284
5547	132.5	4.	0.	0.30155
5548	133.5	4.	0.	0.29894
5549	134.5	4.	0.	0.29628
5550	135.	4.	0.	0.29493
5551	135.5	4.	0.	0.29358
5552	136.	4.	0.	0.29221
5553	136.5	4.	0.	0.29083
5554	137.5	4.	0.	0.28805
5555	138.	4.	0.	0.28664
5556	138.5	4.	0.	0.28523
5557	139.5	4.	0.	0.2824
5558	140.5	4.	0.	0.27954
5559	141.	4.	0.	0.2781
5560	141.5	4.	0.	0.27666
5561	142.5	4.	0.	0.27376
5562	143.	4.	0.	0.27231
5563	143.5	4.	0.	0.27085
5564	144.5	4.	0.	0.26792
5565	145.5	4.	0.	0.26498
5566	146.	4.	0.	0.26351
5567	146.5	4.	0.	0.26203
5568	147.	4.	0.	0.26055
5569	147.5	4.	0.	0.25906
5570	148.5	4.	0.	0.25607
5571	149.	4.	0.	0.25457
5572	149.5	4.	0.	0.25306
5573	150.5	4.	0.	0.25003
5574	151.5	4.	0.	0.24697
5575	152.	4.	0.	0.24543
5576	152.5	4.	0.	0.24387
5577	153.5	4.	0.	0.24074
5578	154.	4.	0.	0.23916
5579	154.5	4.	0.	0.23757
5580	155.5	4.	0.	0.23435
5581	156.5	4.	0.	0.23107
5582	157.	4.	0.	0.22941
5583	157.5	4.	0.	0.22773
5584	158.5	4.	0.	0.22433
5585	159.	4.	0.	0.2226
5586	159.5	4.	0.	0.22085
5587	160.	4.	0.	0.21908
5588	160.5	4.	0.	0.21729
5589	161.	4.	0.	0.21548
5590	161.5	4.	0.	0.21365
5591	162.	4.	0.	0.2118
5592	162.5	4.	0.	0.20992
5593	163.	4.	0.	0.20802
5594	163.5	4.	0.	0.20609
5595	164.5	4.	0.	0.20217
5596	165.	4.	0.	0.20016
5597	165.5	4.	0.	0.19813
5598	166.5	4.	0.	0.19399
5599	167.	4.	0.	0.19188
5600	167.5	4.	0.	0.18974
5601	168.5	4.	0.	0.18538
5602	169.	4.	0.	0.18315
5603	169.5	4.	0.	0.1809
5604	170.	4.	0.	0.17862
5605	170.5	4.	0.	0.1763
5606	171.	4.	0.	0.17396
5607	171.5	4.	0.	0.17159
5608	172.5	4.	0.	0.16676
5609	173.5	4.	0.	0.16181
5610	174.	4.	0.	0.15929
5611	174.5	4.	0.	0.15675
5612	175.	4.	0.	0.15417
5613	175.5	4.	0.	0.15157
5614	176.5	4.	0.	0.14629
5615	177.	4.	0.	0.1436
5616	177.5	4.	0.	0.1409
5617	178.5	4.	0.	0.1354
5618	179.5	4.	0.	0.12981
5619	180.	4.	0.	0.12697
5620	180.5	4.	0.	0.12412
5621	181.5	4.	0.	0.11834
5622	182.	4.	0.	0.11542
5623	182.5	4.	0.	0.11247
5624	183.5	4.	0.	0.10653
5625	184.5	4.	0.	0.1005
5626	185.	4.	0.	9.7465e-002
5627	185.5	4.	0.	9.4409e-002
5628	186.	4.	0.	9.1337e-002
5629	186.5	4.	0.	8.8248e-002
5630	187.5	4.	0.	8.2025e-002
5631	188.	4.	0.	7.889e-002
5632	188.5	4.	0.	7.5742e-002
5633	189.5	4.	0.	6.9403e-002
5634	190.5	4.	0.	6.3007e-002
5635	191.	4.	0.	5.9787e-002
5636	191.5	4.	0.	5.6551e-002
5637	192.5	4.	0.	5.0019e-002
5638	193.5	4.	0.	4.3382e-002
5639	195.5	4.	0.	2.9519e-002
5640	196.5	4.	0.	2.2069e-002
5641	197.5	4.	0.	1.4173e-002
5642	199.	3.5	0.	6.2585e-003
5643	198.	4.	0.	1.0141e-002
5644	198.5	4.	0.	6.2327e-003
5645	199.	2.5	0.	1.3731e-002
5646	199.	1.5	0.	1.9638e-002
5647	199.	-1.5	0.	1.9638e-002
5648	199.	-2.5	0.	1.3731e-002
5649	198.5	-4.	0.	6.2327e-003
5650	199.	-3.5	0.	6.2585e-003
5651	198.	-4.	0.	1.0141e-002
5652	197.5	-4.	0.	1.4173e-002
5653	196.5	-4.	0.	2.2069e-002
5654	196.	-4.	0.	2.585e-002
5655	195.5	-4.	0.	2.9519e-002
5656	194.5	-4.	0.	3.6581e-002
5657	193.	-4.	0.	4.6717e-002
5658	192.5	-4.	0.	5.0019e-002
5659	192.	-4.	0.	5.3296e-002
5660	191.5	-4.	0.	5.6551e-002
5661	190.5	-4.	0.	6.3007e-002
5662	190.	-4.	0.	6.6212e-002
5663	189.5	-4.	0.	6.9403e-002
5664	189.	-4.	0.	7.2579e-002
5665	188.5	-4.	0.	7.5742e-002
5666	188.	-4.	0.	7.889e-002
5667	187.5	-4.	0.	8.2025e-002
5668	187.	-4.	0.	8.5144e-002
5669	186.5	-4.	0.	8.8248e-002
5670	186.	-4.	0.	9.1337e-002
5671	185.5	-4.	0.	9.4409e-002
5672	185.	-4.	0.	9.7465e-002
5673	184.5	-4.	0.	0.1005
5674	183.5	-4.	0.	0.10653
5675	183.	-4.	0.	0.10951
5676	182.5	-4.	0.	0.11247
5677	182.	-4.	0.	0.11542
5678	181.5	-4.	0.	0.11834
5679	181.	-4.	0.	0.12124
5680	180.5	-4.	0.	0.12412
5681	179.5	-4.	0.	0.12981
5682	179.	-4.	0.	0.13262
5683	178.5	-4.	0.	0.1354
5684	178.	-4.	0.	0.13816
5685	177.5	-4.	0.	0.1409
5686	177.	-4.	0.	0.1436
5687	176.5	-4.	0.	0.14629
5688	176.	-4.	0.	0.14894
5689	175.5	-4.	0.	0.15157
5690	175.	-4.	0.	0.15417
5691	174.5	-4.	0.	0.15675
5692	174.	-4.	0.	0.15929
5693	173.5	-4.	0.	0.16181
5694	173.	-4.	0.	0.1643
5695	172.5	-4.	0.	0.16676
5696	171.5	-4.	0.	0.17159
5697	170.5	-4.	0.	0.1763
5698	170.	-4.	0.	0.17862
5699	169.5	-4.	0.	0.1809
5700	169.	-4.	0.	0.18315
5701	168.5	-4.	0.	0.18538
5702	167.5	-4.	0.	0.18974
5703	167.	-4.	0.	0.19188
5704	166.5	-4.	0.	0.194
5705	165.5	-4.	0.	0.19813
5706	165.	-4.	0.	0.20016
5707	164.5	-4.	0.	0.20217
5708	163.5	-4.	0.	0.20609
5709	163.	-4.	0.	0.20802
5710	162.5	-4.	0.	0.20992
5711	162.	-4.	0.	0.2118
5712	161.5	-4.	0.	0.21365
5713	161.	-4.	0.	0.21548
5714	160.5	-4.	0.	0.21729
5715	159.5	-4.	0.	0.22085
5716	159.	-4.	0.	0.2226
5717	158.5	-4.	0.	0.22433
5718	158.	-4.	0.	0.22604
5719	157.5	-4.	0.	0.22773
5720	157.	-4.	0.	0.22941
5721	156.5	-4.	0.	0.23107
5722	156.	-4.	0.	0.23271
5723	155.5	-4.	0.	0.23435
5724	155.	-4.	0.	0.23596
5725	154.5	-4.	0.	0.23757
5726	154.	-4.	0.	0.23916
5727	153.5	-4.	0.	0.24074
5728	153.	-4.	0.	0.24231
5729	152.5	-4.	0.	0.24387
5730	151.5	-4.	0.	0.24697
5731	151.	-4.	0.	0.2485
5732	150.5	-4.	0.	0.25003
5733	150.	-4.	0.	0.25155
5734	149.5	-4.	0.	0.25306
5735	149.	-4.	0.	0.25457
5736	148.5	-4.	0.	0.25607
5737	148.	-4.	0.	0.25757
5738	147.5	-4.	0.	0.25906
5739	147.	-4.	0.	0.26055
5740	146.5	-4.	0.	0.26203
5741	146.	-4.	0.	0.26351
5742	145.5	-4.	0.	0.26498
5743	144.5	-4.	0.	0.26792
5744	144.	-4.	0.	0.26939
5745	143.5	-4.	0.	0.27085
5746	143.	-4.	0.	0.27231
5747	142.5	-4.	0.	0.27376
5748	142.	-4.	0.	0.27521
5749	141.5	-4.	0.	0.27666
5750	140.5	-4.	0.	0.27954
5751	140.	-4.	0.	0.28097
5752	139.5	-4.	0.	0.2824
5753	139.	-4.	0.	0.28382
5754	138.5	-4.	0.	0.28523
5755	138.	-4.	0.	0.28664
5756	137.5	-4.	0.	0.28805
5757	137.	-4.	0.	0.28944
5758	136.5	-4.	0.	0.29083
5759	136.	-4.	0.	0.29221
5760	135.5	-4.	0.	0.29358
5761	135.	-4.	0.	0.29493
5762	134.5	-4.	0.	0.29628
5763	133.5	-4.	0.	0.29894
5764	133.	-4.	0.	0.30025
5765	132.5	-4.	0.	0.30155
5766	132.	-4.	0.	0.30284
5767	131.5	-4.	0.	0.3041
5768	131.	-4.	0.	0.30535
5769	130.5	-4.	0.	0.30659
5770	129.5	-4.	0.	0.309
5771	129.	-4.	0.	0.31018
5772	128.5	-4.	0.	0.31134
5773	128.	-4.	0.	0.31248
5774	127.5	-4.	0.	0.31359
5775	127.	-4.	0.	0.31469
5776	126.5	-4.	0.	0.31576
5777	126.	-4.	0.	0.3168
5778	125.5	-4.	0.	0.31782
5779	124.5	-4.	0.	0.31979
5780	123.5	-4.	0.	0.32165
5781	122.5	-4.	0.	0.3234
5782	121.5	-4.	0.	0.32503
5783	120.5	-4.	0.	0.32655
5784	120.	-4.	0.	0.32726
5785	119.5	-4.	0.	0.32794
5786	119.	-4.	0.	0.32859
5787	118.5	-4.	0.	0.32921
5788	118.	-4.	0.	0.3298
5789	117.5	-4.	0.	0.33036
5790	117.	-4.	0.	0.33088
5791	116.5	-4.	0.	0.33138
5792	115.5	-4.	0.	0.33227
5793	115.	-4.	0.	0.33267
5794	114.5	-4.	0.	0.33304
5795	114.	-4.	0.	0.33338
5796	113.5	-4.	0.	0.33369
5797	113.	-4.	0.	0.33397
5798	112.5	-4.	0.	0.33422
5799	112.	-4.	0.	0.33444
5800	111.5	-4.	0.	0.33463
5801	111.	-4.	0.	0.33479
5802	110.5	-4.	0.	0.33492
5803	110.	-4.	0.	0.33503
5804	109.5	-4.	0.	0.33511
5805	108.5	-4.	0.	0.33519
5806	108.	-4.	0.	0.33519
5807	107.5	-4.	0.	0.33517
5808	107.	-4.	0.	0.33513
5809	106.5	-4.	0.	0.33506
5810	106.	-4.	0.	0.33497
5811	105.5	-4.	0.	0.33486
5812	104.5	-4.	0.	0.33457
5813	104.	-4.	0.	0.3344
5814	103.5	-4.	0.	0.33422
5815	103.	-4.	0.	0.33401
5816	102.5	-4.	0.	0.33379
5817	102.	-4.	0.	0.33355
5818	101.5	-4.	0.	0.3333
5819	101.	-4.	0.	0.33304
5820	100.5	-4.	0.	0.33276
5821	100.	-4.	0.	0.33247
5822	99.5	-4.	0.	0.33218
5823	99.	-4.	0.	0.33187
5824	98.5	-4.	0.	0.33155
5825	97.5	-4.	0.	0.33089
5826	97.	-4.	0.	0.33055
5827	96.5	-4.	0.	0.3302
5828	96.	-4.	0.	0.32985
5829	95.5	-4.	0.	0.32949
5830	95.	-4.	0.	0.32913
5831	94.5	-4.	0.	0.32877
5832	93.5	-4.	0.	0.32804
5833	93.	-4.	0.	0.32768
5834	92.5	-4.	0.	0.32731
5835	92.	-4.	0.	0.32695
5836	91.5	-4.	0.	0.32658
5837	91.	-4.	0.	0.32622
5838	90.5	-4.	0.	0.32587
5839	90.	-4.	0.	0.32551
5840	89.5	-4.	0.	0.32516
5841	89.	-4.	0.	0.32481
5842	88.5	-4.	0.	0.32447
5843	88.	-4.	0.	0.32414
5844	87.5	-4.	0.	0.32381
5845	86.5	-4.	0.	0.32317
5846	86.	-4.	0.	0.32286
5847	85.5	-4.	0.	0.32256
5848	85.	-4.	0.	0.32226
5849	84.5	-4.	0.	0.32198
5850	84.	-4.	0.	0.3217
5851	83.5	-4.	0.	0.32143
5852	82.5	-4.	0.	0.32092
5853	82.	-4.	0.	0.32068
5854	81.5	-4.	0.	0.32045
5855	81.	-4.	0.	0.32023
5856	80.5	-4.	0.	0.32003
5857	80.	-4.	0.	0.31983
5858	79.5	-4.	0.	0.31964
5859	79.	-4.	0.	0.31947
5860	78.5	-4.	0.	0.3193
5861	78.	-4.	0.	0.31915
5862	77.5	-4.	0.	0.31901
5863	77.	-4.	0.	0.31888
5864	76.5	-4.	0.	0.31876
5865	75.5	-4.	0.	0.31856
5866	75.	-4.	0.	0.31848
5867	74.5	-4.	0.	0.31841
5868	73.5	-4.	0.	0.31831
5869	73.	-4.	0.	0.31828
5870	72.5	-4.	0.	0.31826
5871	72.	-4.	0.	0.31826
5872	71.5	-4.	0.	0.31827
5873	71.	-4.	0.	0.31829
5874	70.5	-4.	0.	0.31833
5875	69.5	-4.	0.	0.31844
5876	69.	-4.	0.	0.31851
5877	68.5	-4.	0.	0.3186
5878	68.	-4.	0.	0.31871
5879	67.5	-4.	0.	0.31883
5880	67.	-4.	0.	0.31896
5881	66.5	-4.	0.	0.3191
5882	66.	-4.	0.	0.31926
5883	65.5	-4.	0.	0.31944
5884	65.	-4.	0.	0.31963
5885	64.5	-4.	0.	0.31983
5886	64.	-4.	0.	0.32005
5887	63.5	-4.	0.	0.32028
5888	63.	-4.	0.	0.32052
5889	62.5	-4.	0.	0.32078
5890	62.	-4.	0.	0.32106
5891	61.5	-4.	0.	0.32135
5892	61.	-4.	0.	0.32165
5893	60.5	-4.	0.	0.32197
5894	60.	-4.	0.	0.3223
5895	59.5	-4.	0.	0.32265
5896	59.	-4.	0.	0.32301
5897	58.5	-4.	0.	0.32339
5898	58.	-4.	0.	0.32378
5899	57.5	-4.	0.	0.32418
5900	57.	-4.	0.	0.3246
5901	56.5	-4.	0.	0.32503
5902	55.5	-4.	0.	0.32594
5903	55.	-4.	0.	0.32641
5904	54.5	-4.	0.	0.32689
5905	54.	-4.	0.	0.32739
5906	53.5	-4.	0.	0.32791
5907	53.	-4.	0.	0.32843
5908	52.5	-4.	0.	0.32897
5909	51.5	-4.	0.	0.33007
5910	51.	-4.	0.	0.33064
5911	50.5	-4.	0.	0.33123
5912	50.	-4.	0.	0.33182
5913	49.5	-4.	0.	0.33242
5914	49.	-4.	0.	0.33303
5915	48.5	-4.	0.	0.33366
5916	48.	-4.	0.	0.33429
5917	47.5	-4.	0.	0.33493
5918	47.	-4.	0.	0.33557
5919	46.5	-4.	0.	0.33623
5920	46.	-4.	0.	0.33689
5921	45.5	-4.	0.	0.33756
5922	44.5	-4.	0.	0.33891
5923	44.	-4.	0.	0.3396
5924	43.5	-4.	0.	0.34029
5925	43.	-4.	0.	0.34098
5926	42.5	-4.	0.	0.34168
5927	42.	-4.	0.	0.34238
5928	41.5	-4.	0.	0.34308
5929	40.5	-4.	0.	0.34448
5930	40.	-4.	0.	0.34519
5931	39.5	-4.	0.	0.34589
5932	39.	-4.	0.	0.34659
5933	38.5	-4.	0.	0.34729
5934	36.5	-4.	0.	0.35007
5935	36.	-4.	0.	0.35075
5936	35.5	-4.	0.	0.35143
5937	35.	-4.	0.	0.3521
5938	34.5	-4.	0.	0.35277
5939	34.	-4.	0.	0.35342
5940	33.5	-4.	0.	0.35408
5941	33.	-4.	0.	0.35472
5942	32.5	-4.	0.	0.35536
5943	32.	-4.	0.	0.35598
5944	31.5	-4.	0.	0.3566
5945	31.	-4.	0.	0.35721
5946	30.5	-4.	0.	0.35781
5947	29.5	-4.	0.	0.35897
5948	29.	-4.	0.	0.35953
5949	28.5	-4.	0.	0.36009
5950	28.	-4.	0.	0.36063
5951	27.5	-4.	0.	0.36116
5952	26.5	-4.	0.	0.36217
5953	25.5	-4.	0.	0.36314
5954	25.	-4.	0.	0.3636
5955	24.5	-4.	0.	0.36405
5956	24.	-4.	0.	0.36449
5957	23.5	-4.	0.	0.36491
5958	23.	-4.	0.	0.36532
5959	22.5	-4.	0.	0.36571
5960	22.	-4.	0.	0.36609
5961	21.5	-4.	0.	0.36646
5962	21.	-4.	0.	0.36681
5963	20.5	-4.	0.	0.36715
5964	20.	-4.	0.	0.36747
5965	19.5	-4.	0.	0.36778
5966	19.	-4.	0.	0.36808
5967	18.5	-4.	0.	0.36837
5968	18.	-4.	0.	0.36864
5969	17.5	-4.	0.	0.3689
5970	16.5	-4.	0.	0.36939
5971	16.	-4.	0.	0.36961
5972	15.5	-4.	0.	0.36983
5973	15.	-4.	0.	0.37003
5974	14.5	-4.	0.	0.37021
5975	14.	-4.	0.	0.37038
5976	13.5	-4.	0.	0.37051
5977	12.5	-4.	0.	0.37063
5978	12.	-4.	0.	0.37055
5979	11.5	-4.	0.	0.37032
5980	11.	-4.	0.	0.36984
5981	10.5	-4.	0.	0.36902
5982	10.	-4.	0.	0.36767
5983	9.5	-4.	0.	0.36556
5984	9.	-4.	0.	0.36236
5985	8.5	-4.	0.	0.35763
5986	7.5	-4.	0.	0.34115
5987	6.5	-4.	0.	0.30971
5988	6.	-4.	0.	0.28593
5989	5.5	-4.	0.	0.25566
5990	5.	-4.	0.	0.21888
5991	4.5	-4.	0.	0.17722
5992	3.5	-4.	0.	0.10696
5993	2.5	-4.	0.	0.21898
5994	2.	-4.	0.	0.51475
5995	1.5	-4.	0.	1.2539
5996	1.	-4.	0.	2.5109
5997	1.	4.	0.	2.5109
5998	199.	4.	0.	2.7569e-003
5999	199.	-4.	0.	2.7569e-003
