Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8520	14.	-4.75	0.	4.3243e-002
8521	14.75	-5.	0.	7.4807e-004
8522	14.5	-4.75	0.	4.3227e-002
8523	15.25	-5.	0.	7.4708e-004
8524	15.	-4.75	0.	4.3209e-002
8525	15.75	-5.	0.	7.4627e-004
8526	15.5	-4.75	0.	4.319e-002
8527	16.25	-5.	0.	7.4561e-004
8528	16.	-4.75	0.	4.317e-002
8529	16.75	-5.	0.	7.4504e-004
8530	16.5	-4.75	0.	4.315e-002
8531	17.25	-5.	0.	7.4454e-004
8532	17.	-4.75	0.	4.3129e-002
8533	17.75	-5.	0.	7.4408e-004
8534	17.5	-4.75	0.	4.3108e-002
8535	18.25	-5.	0.	7.4363e-004
8536	18.	-4.75	0.	4.3087e-002
8537	18.75	-5.	0.	7.4319e-004
8538	18.5	-4.75	0.	4.3064e-002
8539	19.25	-5.	0.	7.4275e-004
8540	19.	-4.75	0.	4.3041e-002
8541	19.75	-5.	0.	7.423e-004
8542	19.5	-4.75	0.	4.3017e-002
8543	20.25	-5.	0.	7.4184e-004
8544	20.	-4.75	0.	4.2993e-002
8545	20.75	-5.	0.	7.4136e-004
8546	20.5	-4.75	0.	4.2967e-002
8547	21.25	-5.	0.	7.4086e-004
8548	21.	-4.75	0.	4.294e-002
8549	21.75	-5.	0.	7.4034e-004
8550	21.5	-4.75	0.	4.2913e-002
8551	22.25	-5.	0.	7.398e-004
8552	22.	-4.75	0.	4.2885e-002
8553	22.75	-5.	0.	7.3925e-004
8554	22.5	-4.75	0.	4.2855e-002
8555	23.25	-5.	0.	7.3867e-004
8556	23.	-4.75	0.	4.2825e-002
8557	23.75	-5.	0.	7.3808e-004
8558	23.5	-4.75	0.	4.2795e-002
8559	24.25	-5.	0.	7.3747e-004
8560	24.	-4.75	0.	4.2763e-002
8561	24.75	-5.	0.	7.3684e-004
8562	24.5	-4.75	0.	4.2731e-002
8563	25.25	-5.	0.	7.362e-004
8564	25.	-4.75	0.	4.2698e-002
8565	25.75	-5.	0.	7.3555e-004
8566	25.5	-4.75	0.	4.2665e-002
8567	26.25	-5.	0.	7.3488e-004
8568	26.	-4.75	0.	4.2631e-002
8569	26.75	-5.	0.	7.3421e-004
8570	26.5	-4.75	0.	4.2597e-002
8571	27.25	-5.	0.	7.3352e-004
8572	27.	-4.75	0.	4.2562e-002
8573	27.75	-5.	0.	7.3283e-004
8574	27.5	-4.75	0.	4.2527e-002
8575	28.25	-5.	0.	7.3213e-004
8576	28.	-4.75	0.	4.2493e-002
8577	28.75	-5.	0.	7.3142e-004
8578	28.5	-4.75	0.	4.2458e-002
8579	29.25	-5.	0.	7.3072e-004
8580	29.	-4.75	0.	4.2423e-002
8581	29.75	-5.	0.	7.3002e-004
8582	29.5	-4.75	0.	4.2388e-002
8583	30.25	-5.	0.	7.2931e-004
8584	30.	-4.75	0.	4.2354e-002
8585	30.75	-5.	0.	7.2862e-004
8586	30.5	-4.75	0.	4.232e-002
8587	31.25	-5.	0.	7.2793e-004
8588	31.	-4.75	0.	4.2287e-002
8589	31.75	-5.	0.	7.2724e-004
8590	31.5	-4.75	0.	4.2254e-002
8591	32.25	-5.	0.	7.2658e-004
8592	32.	-4.75	0.	4.2222e-002
8593	32.75	-5.	0.	7.2592e-004
8594	32.5	-4.75	0.	4.2191e-002
8595	33.25	-5.	0.	7.2528e-004
8596	33.	-4.75	0.	4.2161e-002
8597	33.75	-5.	0.	7.2467e-004
8598	33.5	-4.75	0.	4.2132e-002
8599	34.25	-5.	0.	7.2407e-004
8600	34.	-4.75	0.	4.2105e-002
8601	34.75	-5.	0.	7.235e-004
8602	34.5	-4.75	0.	4.2079e-002
8603	35.25	-5.	0.	7.2296e-004
8604	35.	-4.75	0.	4.2055e-002
8605	35.75	-5.	0.	7.2245e-004
8606	35.5	-4.75	0.	4.2032e-002
8607	36.25	-5.	0.	7.2197e-004
8608	36.	-4.75	0.	4.2012e-002
8609	36.75	-5.	0.	7.2154e-004
8610	36.5	-4.75	0.	4.1993e-002
8611	37.25	-5.	0.	7.2114e-004
8612	37.	-4.75	0.	4.1977e-002
8613	37.75	-5.	0.	7.2078e-004
8614	37.5	-4.75	0.	4.1963e-002
8615	38.25	-5.	0.	7.2047e-004
8616	38.	-4.75	0.	4.1952e-002
8617	38.75	-5.	0.	7.202e-004
8618	38.5	-4.75	0.	4.1943e-002
8619	39.25	-5.	0.	7.1999e-004
8620	39.	-4.75	0.	4.1937e-002
8621	39.75	-5.	0.	7.1983e-004
8622	39.5	-4.75	0.	4.1934e-002
8623	40.25	-5.	0.	7.1973e-004
8624	40.	-4.75	0.	4.1935e-002
8625	40.75	-5.	0.	7.1969e-004
8626	40.5	-4.75	0.	4.1938e-002
8627	41.25	-5.	0.	7.1971e-004
8628	41.	-4.75	0.	4.1945e-002
8629	41.75	-5.	0.	7.1979e-004
8630	41.5	-4.75	0.	4.1956e-002
8631	42.25	-5.	0.	7.1995e-004
8632	42.	-4.75	0.	4.197e-002
8633	42.75	-5.	0.	7.2017e-004
8634	42.5	-4.75	0.	4.1988e-002
8635	43.25	-5.	0.	7.2047e-004
8636	43.	-4.75	0.	4.201e-002
8637	43.75	-5.	0.	7.2084e-004
8638	43.5	-4.75	0.	4.2036e-002
8639	44.25	-5.	0.	7.2129e-004
8640	44.	-4.75	0.	4.2066e-002
8641	44.75	-5.	0.	7.2182e-004
8642	44.5	-4.75	0.	4.2101e-002
8643	45.25	-5.	0.	7.2243e-004
8644	45.	-4.75	0.	4.2139e-002
8645	45.75	-5.	0.	7.2312e-004
8646	45.5	-4.75	0.	4.2183e-002
8647	46.25	-5.	0.	7.239e-004
8648	46.	-4.75	0.	4.2231e-002
8649	46.75	-5.	0.	7.2477e-004
8650	46.5	-4.75	0.	4.2284e-002
8651	47.25	-5.	0.	7.2573e-004
8652	47.	-4.75	0.	4.2342e-002
8653	47.75	-5.	0.	7.2678e-004
8654	47.5	-4.75	0.	4.2404e-002
8655	48.25	-5.	0.	7.2792e-004
8656	48.	-4.75	0.	4.2472e-002
8657	48.75	-5.	0.	7.2915e-004
8658	48.5	-4.75	0.	4.2545e-002
8659	49.25	-5.	0.	7.3048e-004
8660	49.	-4.75	0.	4.2623e-002
8661	49.75	-5.	0.	7.3191e-004
8662	49.5	-4.75	0.	4.2706e-002
8663	50.25	-5.	0.	7.3343e-004
8664	50.	-4.75	0.	4.2794e-002
8665	50.75	-5.	0.	7.3505e-004
8666	50.5	-4.75	0.	4.2888e-002
8667	51.25	-5.	0.	7.3677e-004
8668	51.	-4.75	0.	4.2987e-002
8669	51.75	-5.	0.	7.3859e-004
8670	51.5	-4.75	0.	4.3092e-002
8671	52.25	-5.	0.	7.4051e-004
8672	52.	-4.75	0.	4.3202e-002
8673	52.75	-5.	0.	7.4253e-004
8674	52.5	-4.75	0.	4.3317e-002
8675	53.25	-5.	0.	7.4465e-004
8676	53.	-4.75	0.	4.3438e-002
8677	53.75	-5.	0.	7.4687e-004
8678	53.5	-4.75	0.	4.3564e-002
8679	54.25	-5.	0.	7.4919e-004
8680	54.	-4.75	0.	4.3696e-002
8681	54.75	-5.	0.	7.5161e-004
8682	54.5	-4.75	0.	4.3834e-002
8683	55.25	-5.	0.	7.5413e-004
8684	55.	-4.75	0.	4.3977e-002
8685	55.75	-5.	0.	7.5675e-004
8686	55.5	-4.75	0.	4.4125e-002
8687	56.25	-5.	0.	7.5946e-004
8688	56.	-4.75	0.	4.4279e-002
8689	56.75	-5.	0.	7.6228e-004
8690	56.5	-4.75	0.	4.4439e-002
8691	57.25	-5.	0.	7.652e-004
8692	57.	-4.75	0.	4.4603e-002
8693	57.75	-5.	0.	7.6821e-004
8694	57.5	-4.75	0.	4.4774e-002
8695	58.25	-5.	0.	7.7132e-004
8696	58.	-4.75	0.	4.4949e-002
8697	58.75	-5.	0.	7.7452e-004
8698	58.5	-4.75	0.	4.513e-002
8699	59.25	-5.	0.	7.7782e-004
8700	59.	-4.75	0.	4.5316e-002
8701	59.75	-5.	0.	7.8121e-004
8702	59.5	-4.75	0.	4.5508e-002
8703	60.25	-5.	0.	7.847e-004
8704	60.	-4.75	0.	4.5704e-002
8705	60.75	-5.	0.	7.8827e-004
8706	60.5	-4.75	0.	4.5906e-002
8707	61.25	-5.	0.	7.9194e-004
8708	61.	-4.75	0.	4.6113e-002
8709	61.75	-5.	0.	7.9569e-004
8710	61.5	-4.75	0.	4.6324e-002
8711	62.25	-5.	0.	7.9953e-004
8712	62.	-4.75	0.	4.6541e-002
8713	62.75	-5.	0.	8.0345e-004
8714	62.5	-4.75	0.	4.6762e-002
8715	63.25	-5.	0.	8.0746e-004
8716	63.	-4.75	0.	4.6989e-002
8717	63.75	-5.	0.	8.1155e-004
8718	63.5	-4.75	0.	4.722e-002
8719	64.25	-5.	0.	8.1573e-004
8720	64.	-4.75	0.	4.7455e-002
8721	64.75	-5.	0.	8.1998e-004
8722	64.5	-4.75	0.	4.7696e-002
8723	65.25	-5.	0.	8.2431e-004
8724	65.	-4.75	0.	4.794e-002
8725	65.75	-5.	0.	8.2871e-004
8726	65.5	-4.75	0.	4.819e-002
8727	66.25	-5.	0.	8.3319e-004
8728	66.	-4.75	0.	4.8443e-002
8729	66.75	-5.	0.	8.3774e-004
8730	66.5	-4.75	0.	4.8701e-002
8731	67.25	-5.	0.	8.4237e-004
8732	67.	-4.75	0.	4.8963e-002
8733	67.75	-5.	0.	8.4706e-004
8734	67.5	-4.75	0.	4.9229e-002
8735	68.25	-5.	0.	8.5182e-004
8736	68.	-4.75	0.	4.9499e-002
8737	68.75	-5.	0.	8.5665e-004
8738	68.5	-4.75	0.	4.9773e-002
8739	69.25	-5.	0.	8.6155e-004
8740	69.	-4.75	0.	5.005e-002
8741	69.75	-5.	0.	8.6651e-004
8742	69.5	-4.75	0.	5.0332e-002
8743	70.25	-5.	0.	8.7153e-004
8744	70.	-4.75	0.	5.0617e-002
8745	70.75	-5.	0.	8.7661e-004
8746	70.5	-4.75	0.	5.0906e-002
8747	71.25	-5.	0.	8.8175e-004
8748	71.	-4.75	0.	5.1199e-002
8749	71.75	-5.	0.	8.8696e-004
8750	71.5	-4.75	0.	5.1494e-002
8751	72.25	-5.	0.	8.9221e-004
8752	72.	-4.75	0.	5.1794e-002
8753	72.75	-5.	0.	8.9753e-004
8754	72.5	-4.75	0.	5.2097e-002
8755	73.25	-5.	0.	9.029e-004
8756	73.	-4.75	0.	5.2403e-002
8757	73.75	-5.	0.	9.0832e-004
8758	73.5	-4.75	0.	5.2712e-002
8759	74.25	-5.	0.	9.138e-004
8760	74.	-4.75	0.	5.3024e-002
8761	74.75	-5.	0.	9.1932e-004
8762	74.5	-4.75	0.	5.3339e-002
8763	75.25	-5.	0.	9.249e-004
8764	75.	-4.75	0.	5.3658e-002
8765	75.75	-5.	0.	9.3053e-004
8766	75.5	-4.75	0.	5.3979e-002
8767	76.25	-5.	0.	9.362e-004
8768	76.	-4.75	0.	5.4304e-002
8769	76.75	-5.	0.	9.4193e-004
8770	76.5	-4.75	0.	5.4631e-002
8771	77.25	-5.	0.	9.477e-004
8772	77.	-4.75	0.	5.4961e-002
8773	77.75	-5.	0.	9.5351e-004
8774	77.5	-4.75	0.	5.5293e-002
8775	78.25	-5.	0.	9.5938e-004
8776	78.	-4.75	0.	5.5629e-002
8777	78.75	-5.	0.	9.6528e-004
8778	78.5	-4.75	0.	5.5966e-002
8779	79.25	-5.	0.	9.7123e-004
8780	79.	-4.75	0.	5.6307e-002
8781	79.75	-5.	0.	9.7722e-004
8782	79.5	-4.75	0.	5.665e-002
8783	80.25	-5.	0.	9.8326e-004
8784	80.	-4.75	0.	5.6995e-002
8785	80.75	-5.	0.	9.8933e-004
8786	80.5	-4.75	0.	5.7343e-002
8787	81.25	-5.	0.	9.9545e-004
8788	81.	-4.75	0.	5.7694e-002
8789	81.75	-5.	0.	1.0016e-003
8790	81.5	-4.75	0.	5.8046e-002
8791	82.25	-5.	0.	1.0078e-003
8792	82.	-4.75	0.	5.8401e-002
8793	82.75	-5.	0.	1.014e-003
8794	82.5	-4.75	0.	5.8758e-002
8795	83.25	-5.	0.	1.0203e-003
8796	83.	-4.75	0.	5.9117e-002
8797	83.75	-5.	0.	1.0266e-003
8798	83.5	-4.75	0.	5.9479e-002
8799	84.25	-5.	0.	1.033e-003
8800	84.	-4.75	0.	5.9842e-002
8801	84.75	-5.	0.	1.0393e-003
8802	84.5	-4.75	0.	6.0208e-002
8803	85.25	-5.	0.	1.0458e-003
8804	85.	-4.75	0.	6.0575e-002
8805	85.75	-5.	0.	1.0522e-003
8806	85.5	-4.75	0.	6.0944e-002
8807	86.25	-5.	0.	1.0587e-003
8808	86.	-4.75	0.	6.1315e-002
8809	86.75	-5.	0.	1.0652e-003
8810	86.5	-4.75	0.	6.1688e-002
8811	87.25	-5.	0.	1.0717e-003
8812	87.	-4.75	0.	6.2063e-002
8813	87.75	-5.	0.	1.0783e-003
8814	87.5	-4.75	0.	6.2439e-002
8815	88.25	-5.	0.	1.0849e-003
8816	88.	-4.75	0.	6.2817e-002
8817	88.75	-5.	0.	1.0916e-003
8818	88.5	-4.75	0.	6.3196e-002
8819	89.25	-5.	0.	1.0982e-003
8820	89.	-4.75	0.	6.3577e-002
8821	89.75	-5.	0.	1.1049e-003
8822	89.5	-4.75	0.	6.3959e-002
8823	90.25	-5.	0.	1.1116e-003
8824	90.	-4.75	0.	6.4342e-002
8825	90.75	-5.	0.	1.1183e-003
8826	90.5	-4.75	0.	6.4726e-002
8827	91.25	-5.	0.	1.1251e-003
8828	91.	-4.75	0.	6.5112e-002
8829	91.75	-5.	0.	1.1318e-003
8830	91.5	-4.75	0.	6.5499e-002
8831	92.25	-5.	0.	1.1386e-003
8832	92.	-4.75	0.	6.5886e-002
8833	92.75	-5.	0.	1.1454e-003
8834	92.5	-4.75	0.	6.6274e-002
8835	93.25	-5.	0.	1.1523e-003
8836	93.	-4.75	0.	6.6664e-002
8837	93.75	-5.	0.	1.1591e-003
8838	93.5	-4.75	0.	6.7053e-002
8839	94.25	-5.	0.	1.1659e-003
8840	94.	-4.75	0.	6.7443e-002
8841	94.75	-5.	0.	1.1728e-003
8842	94.5	-4.75	0.	6.7834e-002
8843	95.25	-5.	0.	1.1796e-003
8844	95.	-4.75	0.	6.8225e-002
8845	95.75	-5.	0.	1.1865e-003
8846	95.5	-4.75	0.	6.8616e-002
8847	96.25	-5.	0.	1.1934e-003
8848	96.	-4.75	0.	6.9007e-002
8849	96.75	-5.	0.	1.2002e-003
8850	96.5	-4.75	0.	6.9398e-002
8851	97.25	-5.	0.	1.2071e-003
8852	97.	-4.75	0.	6.9789e-002
8853	97.75	-5.	0.	1.2139e-003
8854	97.5	-4.75	0.	7.0179e-002
8855	98.25	-5.	0.	1.2208e-003
8856	98.	-4.75	0.	7.0569e-002
8857	98.75	-5.	0.	1.2276e-003
8858	98.5	-4.75	0.	7.0959e-002
8859	99.25	-5.	0.	1.2344e-003
8860	99.	-4.75	0.	7.1348e-002
8861	99.75	-5.	0.	1.2412e-003
8862	99.5	-4.75	0.	7.1735e-002
8863	100.25	-5.	0.	1.248e-003
8864	100.	-4.75	0.	7.2122e-002
8865	100.75	-5.	0.	1.2548e-003
8866	100.5	-4.75	0.	7.2508e-002
8867	101.25	-5.	0.	1.2616e-003
8868	101.	-4.75	0.	7.2893e-002
8869	101.75	-5.	0.	1.2683e-003
8870	101.5	-4.75	0.	7.3276e-002
8871	102.25	-5.	0.	1.275e-003
8872	102.	-4.75	0.	7.3657e-002
8873	102.75	-5.	0.	1.2816e-003
8874	102.5	-4.75	0.	7.4037e-002
8875	103.25	-5.	0.	1.2883e-003
8876	103.	-4.75	0.	7.4415e-002
8877	103.75	-5.	0.	1.2949e-003
8878	103.5	-4.75	0.	7.4791e-002
8879	104.25	-5.	0.	1.3014e-003
8880	104.	-4.75	0.	7.5165e-002
8881	104.75	-5.	0.	1.3079e-003
8882	104.5	-4.75	0.	7.5537e-002
8883	105.25	-5.	0.	1.3144e-003
8884	105.	-4.75	0.	7.5906e-002
8885	105.75	-5.	0.	1.3208e-003
8886	105.5	-4.75	0.	7.6273e-002
8887	106.25	-5.	0.	1.3272e-003
8888	106.	-4.75	0.	7.6637e-002
8889	106.75	-5.	0.	1.3335e-003
8890	106.5	-4.75	0.	7.6999e-002
8891	107.25	-5.	0.	1.3398e-003
8892	107.	-4.75	0.	7.7357e-002
8893	107.75	-5.	0.	1.346e-003
8894	107.5	-4.75	0.	7.7713e-002
8895	108.25	-5.	0.	1.3521e-003
8896	108.	-4.75	0.	7.8065e-002
8897	108.75	-5.	0.	1.3582e-003
8898	108.5	-4.75	0.	7.8414e-002
8899	109.25	-5.	0.	1.3642e-003
8900	109.	-4.75	0.	7.876e-002
8901	109.75	-5.	0.	1.3702e-003
8902	109.5	-4.75	0.	7.9103e-002
8903	110.25	-5.	0.	1.3761e-003
8904	110.	-4.75	0.	7.9442e-002
8905	110.75	-5.	0.	1.3819e-003
8906	110.5	-4.75	0.	7.9777e-002
8907	111.25	-5.	0.	1.3877e-003
8908	111.	-4.75	0.	8.0109e-002
8909	111.75	-5.	0.	1.3934e-003
8910	111.5	-4.75	0.	8.0436e-002
8911	112.25	-5.	0.	1.399e-003
8912	112.	-4.75	0.	8.076e-002
8913	112.75	-5.	0.	1.4045e-003
8914	112.5	-4.75	0.	8.108e-002
8915	113.25	-5.	0.	1.41e-003
8916	113.	-4.75	0.	8.1397e-002
8917	113.75	-5.	0.	1.4154e-003
8918	113.5	-4.75	0.	8.1709e-002
8919	114.25	-5.	0.	1.4207e-003
8920	114.	-4.75	0.	8.2016e-002
8921	114.75	-5.	0.	1.4259e-003
8922	114.5	-4.75	0.	8.232e-002
8923	115.25	-5.	0.	1.4311e-003
8924	115.	-4.75	0.	8.262e-002
8925	115.75	-5.	0.	1.4362e-003
8926	115.5	-4.75	0.	8.2915e-002
8927	116.25	-5.	0.	1.4412e-003
8928	116.	-4.75	0.	8.3207e-002
8929	116.75	-5.	0.	1.4461e-003
8930	116.5	-4.75	0.	8.3494e-002
8931	117.25	-5.	0.	1.4509e-003
8932	117.	-4.75	0.	8.3777e-002
8933	117.75	-5.	0.	1.4557e-003
8934	117.5	-4.75	0.	8.4055e-002
8935	118.25	-5.	0.	1.4604e-003
8936	118.	-4.75	0.	8.433e-002
8937	118.75	-5.	0.	1.465e-003
8938	118.5	-4.75	0.	8.46e-002
8939	119.25	-5.	0.	1.4695e-003
8940	119.	-4.75	0.	8.4866e-002
8941	119.75	-5.	0.	1.474e-003
8942	119.5	-4.75	0.	8.5128e-002
8943	120.25	-5.	0.	1.4784e-003
8944	120.	-4.75	0.	8.5386e-002
8945	120.75	-5.	0.	1.4827e-003
8946	120.5	-4.75	0.	8.5639e-002
8947	121.25	-5.	0.	1.4869e-003
8948	121.	-4.75	0.	8.5889e-002
8949	121.75	-5.	0.	1.4911e-003
8950	121.5	-4.75	0.	8.6135e-002
8951	122.25	-5.	0.	1.4952e-003
8952	122.	-4.75	0.	8.6376e-002
8953	122.75	-5.	0.	1.4992e-003
8954	122.5	-4.75	0.	8.6614e-002
8955	123.25	-5.	0.	1.5032e-003
8956	123.	-4.75	0.	8.6848e-002
8957	123.75	-5.	0.	1.5071e-003
8958	123.5	-4.75	0.	8.7078e-002
8959	124.25	-5.	0.	1.5109e-003
8960	124.	-4.75	0.	8.7305e-002
8961	124.75	-5.	0.	1.5146e-003
8962	124.5	-4.75	0.	8.7528e-002
8963	125.25	-5.	0.	1.5184e-003
8964	125.	-4.75	0.	8.7747e-002
8965	125.75	-5.	0.	1.522e-003
8966	125.5	-4.75	0.	8.7963e-002
8967	126.25	-5.	0.	1.5256e-003
8968	126.	-4.75	0.	8.8176e-002
8969	126.75	-5.	0.	1.5291e-003
8970	126.5	-4.75	0.	8.8385e-002
8971	127.25	-5.	0.	1.5326e-003
8972	127.	-4.75	0.	8.859e-002
8973	127.75	-5.	0.	1.536e-003
8974	127.5	-4.75	0.	8.8793e-002
8975	128.25	-5.	0.	1.5394e-003
8976	128.	-4.75	0.	8.8992e-002
8977	128.75	-5.	0.	1.5427e-003
8978	128.5	-4.75	0.	8.9188e-002
8979	129.25	-5.	0.	1.546e-003
8980	129.	-4.75	0.	8.9381e-002
8981	129.75	-5.	0.	1.5493e-003
8982	129.5	-4.75	0.	8.9571e-002
8983	130.25	-5.	0.	1.5524e-003
8984	130.	-4.75	0.	8.9758e-002
8985	130.75	-5.	0.	1.5556e-003
8986	130.5	-4.75	0.	8.9942e-002
8987	131.25	-5.	0.	1.5587e-003
8988	131.	-4.75	0.	9.0123e-002
8989	131.75	-5.	0.	1.5617e-003
8990	131.5	-4.75	0.	9.0302e-002
8991	132.25	-5.	0.	1.5648e-003
8992	132.	-4.75	0.	9.0477e-002
8993	132.75	-5.	0.	1.5677e-003
8994	132.5	-4.75	0.	9.065e-002
8995	133.25	-5.	0.	1.5707e-003
8996	133.	-4.75	0.	9.0819e-002
8997	133.75	-5.	0.	1.5736e-003
8998	133.5	-4.75	0.	9.0986e-002
8999	134.25	-5.	0.	1.5764e-003
9000	134.	-4.75	0.	9.115e-002
9001	134.75	-5.	0.	1.5792e-003
9002	134.5	-4.75	0.	9.1311e-002
9003	135.25	-5.	0.	1.582e-003
9004	135.	-4.75	0.	9.1469e-002
9005	135.75	-5.	0.	1.5847e-003
9006	135.5	-4.75	0.	9.1623e-002
9007	136.25	-5.	0.	1.5874e-003
9008	136.	-4.75	0.	9.1775e-002
9009	136.75	-5.	0.	1.5901e-003
9010	136.5	-4.75	0.	9.1924e-002
9011	137.25	-5.	0.	1.5927e-003
9012	137.	-4.75	0.	9.2069e-002
9013	137.75	-5.	0.	1.5952e-003
9014	137.5	-4.75	0.	9.2211e-002
9015	138.25	-5.	0.	1.5977e-003
9016	138.	-4.75	0.	9.2349e-002
9017	138.75	-5.	0.	1.6002e-003
9018	138.5	-4.75	0.	9.2484e-002
9019	139.25	-5.	0.	1.6026e-003
9020	139.	-4.75	0.	9.2615e-002
9021	139.75	-5.	0.	1.6049e-003
9022	139.5	-4.75	0.	9.2742e-002
9023	140.25	-5.	0.	1.6072e-003
9024	140.	-4.75	0.	9.2865e-002
9025	140.75	-5.	0.	1.6094e-003
9026	140.5	-4.75	0.	9.2984e-002
9027	141.25	-5.	0.	1.6116e-003
9028	141.	-4.75	0.	9.3098e-002
9029	141.75	-5.	0.	1.6137e-003
9030	141.5	-4.75	0.	9.3207e-002
9031	142.25	-5.	0.	1.6157e-003
9032	142.	-4.75	0.	9.3311e-002
9033	142.75	-5.	0.	1.6176e-003
9034	142.5	-4.75	0.	9.3411e-002
9035	143.25	-5.	0.	1.6194e-003
9036	143.	-4.75	0.	9.3504e-002
9037	143.75	-5.	0.	1.6212e-003
9038	143.5	-4.75	0.	9.3592e-002
9039	144.25	-5.	0.	1.6228e-003
9040	144.	-4.75	0.	9.3674e-002
9041	144.75	-5.	0.	1.6244e-003
9042	144.5	-4.75	0.	9.375e-002
9043	145.25	-5.	0.	1.6258e-003
9044	145.	-4.75	0.	9.3818e-002
9045	145.75	-5.	0.	1.6272e-003
9046	145.5	-4.75	0.	9.388e-002
9047	146.25	-5.	0.	1.6284e-003
9048	146.	-4.75	0.	9.3935e-002
9049	146.75	-5.	0.	1.6295e-003
9050	146.5	-4.75	0.	9.3981e-002
9051	147.25	-5.	0.	1.6305e-003
9052	147.	-4.75	0.	9.402e-002
9053	147.75	-5.	0.	1.6313e-003
9054	147.5	-4.75	0.	9.405e-002
9055	148.25	-5.	0.	1.6319e-003
9056	148.	-4.75	0.	9.4072e-002
9057	148.75	-5.	0.	1.6324e-003
9058	148.5	-4.75	0.	9.4084e-002
9059	149.25	-5.	0.	1.6328e-003
9060	149.	-4.75	0.	9.4087e-002
9061	149.75	-5.	0.	1.633e-003
9062	149.5	-4.75	0.	9.4079e-002
9063	150.25	-5.	0.	1.633e-003
9064	150.	-4.75	0.	9.4061e-002
9065	150.75	-5.	0.	1.6328e-003
9066	150.5	-4.75	0.	9.4032e-002
9067	151.25	-5.	0.	1.6324e-003
9068	151.	-4.75	0.	9.3992e-002
9069	151.75	-5.	0.	1.6318e-003
9070	151.5	-4.75	0.	9.394e-002
9071	152.25	-5.	0.	1.631e-003
9072	152.	-4.75	0.	9.3876e-002
9073	152.75	-5.	0.	1.63e-003
9074	152.5	-4.75	0.	9.38e-002
9075	153.25	-5.	0.	1.6287e-003
9076	153.	-4.75	0.	9.371e-002
9077	153.75	-5.	0.	1.6273e-003
9078	153.5	-4.75	0.	9.3607e-002
9079	154.25	-5.	0.	1.6255e-003
9080	154.	-4.75	0.	9.349e-002
9081	154.75	-5.	0.	1.6235e-003
9082	154.5	-4.75	0.	9.3358e-002
9083	155.25	-5.	0.	1.6213e-003
9084	155.	-4.75	0.	9.3212e-002
9085	155.75	-5.	0.	1.6188e-003
9086	155.5	-4.75	0.	9.305e-002
9087	156.25	-5.	0.	1.616e-003
9088	156.	-4.75	0.	9.2873e-002
9089	156.75	-5.	0.	1.6129e-003
9090	156.5	-4.75	0.	9.2679e-002
9091	157.25	-5.	0.	1.6095e-003
9092	157.	-4.75	0.	9.2469e-002
9093	157.75	-5.	0.	1.6058e-003
9094	157.5	-4.75	0.	9.2242e-002
9095	158.25	-5.	0.	1.6018e-003
9096	158.	-4.75	0.	9.1998e-002
9097	158.75	-5.	0.	1.5975e-003
9098	158.5	-4.75	0.	9.1736e-002
9099	159.25	-5.	0.	1.5928e-003
9100	159.	-4.75	0.	9.1456e-002
9101	159.75	-5.	0.	1.5878e-003
9102	159.5	-4.75	0.	9.1157e-002
9103	160.25	-5.	0.	1.5825e-003
9104	160.	-4.75	0.	9.084e-002
9105	160.75	-5.	0.	1.5769e-003
9106	160.5	-4.75	0.	9.0503e-002
9107	161.25	-5.	0.	1.5708e-003
9108	161.	-4.75	0.	9.0147e-002
9109	161.75	-5.	0.	1.5645e-003
9110	161.5	-4.75	0.	8.9771e-002
9111	162.25	-5.	0.	1.5577e-003
9112	162.	-4.75	0.	8.9374e-002
9113	162.75	-5.	0.	1.5506e-003
9114	162.5	-4.75	0.	8.8957e-002
9115	163.25	-5.	0.	1.5431e-003
9116	163.	-4.75	0.	8.852e-002
9117	163.75	-5.	0.	1.5352e-003
9118	163.5	-4.75	0.	8.8061e-002
9119	164.25	-5.	0.	1.527e-003
9120	164.	-4.75	0.	8.7581e-002
9121	164.75	-5.	0.	1.5183e-003
9122	164.5	-4.75	0.	8.708e-002
9123	165.25	-5.	0.	1.5093e-003
9124	165.	-4.75	0.	8.6557e-002
9125	165.75	-5.	0.	1.4999e-003
9126	165.5	-4.75	0.	8.6012e-002
9127	166.25	-5.	0.	1.4901e-003
9128	166.	-4.75	0.	8.5445e-002
9129	166.75	-5.	0.	1.4798e-003
9130	166.5	-4.75	0.	8.4856e-002
9131	167.25	-5.	0.	1.4692e-003
9132	167.	-4.75	0.	8.4245e-002
9133	167.75	-5.	0.	1.4581e-003
9134	167.5	-4.75	0.	8.3611e-002
9135	168.25	-5.	0.	1.4467e-003
9136	168.	-4.75	0.	8.2955e-002
9137	168.75	-5.	0.	1.4348e-003
9138	168.5	-4.75	0.	8.2276e-002
9139	169.25	-5.	0.	1.4226e-003
9140	169.	-4.75	0.	8.1574e-002
9141	169.75	-5.	0.	1.4099e-003
9142	169.5	-4.75	0.	8.085e-002
9143	170.25	-5.	0.	1.3968e-003
9144	170.	-4.75	0.	8.0104e-002
9145	170.75	-5.	0.	1.3833e-003
9146	170.5	-4.75	0.	7.9334e-002
9147	171.25	-5.	0.	1.3695e-003
9148	171.	-4.75	0.	7.8542e-002
9149	171.75	-5.	0.	1.3552e-003
