Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3741	158.5	2.5	0.	0.31831
3742	159.5	2.5	0.	0.31569
3743	161.5	2.5	0.	0.31036
3744	162.	2.5	0.	0.309
3745	162.5	2.5	0.	0.30763
3746	163.	2.5	0.	0.30625
3747	163.5	2.5	0.	0.30486
3748	164.5	2.5062	0.	0.30152
3749	165.01	2.5073	0.	0.30001
3750	165.51	2.5067	0.	0.2986
3751	166.5	2.5	0.	0.29619
3752	167.5	2.5	0.	0.29314
3753	169.	2.5	0.	0.28835
3754	169.5	2.5	0.	0.28669
3755	170.	2.5	0.	0.28499
3756	170.5	2.5	0.	0.28325
3757	171.	2.5	0.	0.28147
3758	171.5	2.5	0.	0.27965
3759	172.5	2.5	0.	0.27586
3760	173.	2.5	0.	0.27388
3761	173.5	2.5	0.	0.27184
3762	174.	2.5	0.	0.26975
3763	174.5	2.5	0.	0.26759
3764	175.5	2.5	0.	0.26307
3765	176.	2.5	0.	0.26069
3766	176.5	2.5	0.	0.25824
3767	177.	2.5	0.	0.25571
3768	177.5	2.5	0.	0.2531
3769	178.5	2.5	0.	0.24759
3770	179.	2.5	0.	0.2447
3771	179.5	2.5	0.	0.24171
3772	180.5	2.5	0.	0.23542
3773	181.	2.5	0.	0.23211
3774	181.5	2.5	0.	0.22868
3775	182.	2.5	0.	0.22514
3776	182.5	2.5	0.	0.22148
3777	183.	2.5	0.	0.2177
3778	183.5	2.5	0.	0.21379
3779	184.	2.5	0.	0.20976
3780	184.5	2.5	0.	0.20559
3781	185.	2.5	0.	0.20128
3782	185.5	2.5	0.	0.19684
3783	186.5	2.5	0.	0.18753
3784	187.	2.5	0.	0.18266
3785	187.5	2.5	0.	0.17764
3786	188.	2.5	0.	0.17248
3787	188.5	2.5	0.	0.16716
3788	189.5	2.5	0.	0.15605
3789	190.	2.5	0.	0.15026
3790	190.5	2.5	0.	0.14431
3791	191.5	2.5	0.	0.13192
3792	192.5	2.5	0.	0.11886
3793	193.	2.5	0.	0.11207
3794	193.5	2.5	0.	0.1051
3795	194.5	2.5	0.	9.0626e-002
3796	195.5	2.5	0.	7.5405e-002
3797	196.	2.5	0.	6.7515e-002
3798	196.5	2.5	0.	5.945e-002
3799	197.	2.5	0.	5.123e-002
3800	197.5	2.	0.	4.9537e-002
3801	197.5	1.5	0.	5.4945e-002
3802	197.5	1.	0.	5.893e-002
3803	197.5	0.5	0.	6.1369e-002
3804	197.5	-1.3065e-010	0.	6.219e-002
3805	197.5	-0.5	0.	6.1369e-002
3806	197.5	-1.5	0.	5.4945e-002
3807	197.5	-2.	0.	4.9537e-002
3808	196.5	-2.5	0.	5.945e-002
3809	196.	-2.5	0.	6.7515e-002
3810	195.5	-2.5	0.	7.5405e-002
3811	194.5	-2.5	0.	9.0626e-002
3812	194.	-2.5	0.	9.7957e-002
3813	193.5	-2.5	0.	0.1051
3814	193.	-2.5	0.	0.11207
3815	192.5	-2.5	0.	0.11886
3816	192.	-2.5	0.	0.12547
3817	191.5	-2.5	0.	0.13192
3818	190.5	-2.5	0.	0.14431
3819	190.	-2.5	0.	0.15026
3820	189.5	-2.5	0.	0.15605
3821	189.	-2.5	0.	0.16168
3822	187.5	-2.5	0.	0.17764
3823	187.	-2.5	0.	0.18266
3824	186.5	-2.5	0.	0.18753
3825	186.	-2.5	0.	0.19226
3826	185.5	-2.5	0.	0.19684
3827	184.5	-2.5	0.	0.20559
3828	184.	-2.5	0.	0.20976
3829	183.5	-2.5	0.	0.21379
3830	182.5	-2.5	0.	0.22148
3831	182.	-2.5	0.	0.22514
3832	181.5	-2.5	0.	0.22868
3833	181.	-2.5	0.	0.23211
3834	180.5	-2.5	0.	0.23542
3835	179.5	-2.5	0.	0.24171
3836	179.	-2.5	0.	0.2447
3837	178.5	-2.5	0.	0.24759
3838	178.	-2.5	0.	0.25039
3839	176.5	-2.5	0.	0.25824
3840	176.	-2.5	0.	0.26069
3841	175.5	-2.5	0.	0.26307
3842	175.	-2.5	0.	0.26536
3843	174.5	-2.5	0.	0.26759
3844	173.5	-2.5	0.	0.27184
3845	173.	-2.5	0.	0.27388
3846	172.5	-2.5	0.	0.27586
3847	171.5	-2.5	0.	0.27965
3848	171.	-2.5	0.	0.28147
3849	170.5	-2.5	0.	0.28325
3850	170.	-2.5	0.	0.28499
3851	169.5	-2.5	0.	0.28669
3852	168.5	-2.5	0.	0.28997
3853	167.5	-2.5	0.	0.29314
3854	167.	-2.5	0.	0.29468
3855	166.5	-2.5	0.	0.29619
3856	165.5	-2.5	0.	0.29915
3857	164.5	-2.5	0.	0.30204
3858	163.5	-2.5	0.	0.30486
3859	162.5	-2.5	0.	0.30763
3860	161.5	-2.5	0.	0.31036
3861	160.	-2.5	0.	0.31437
3862	159.5	-2.5	0.	0.31569
3863	158.5	-2.5	0.	0.31831
3864	157.5	-2.5	0.	0.3209
3865	156.5	-2.5	0.	0.32346
3866	156.	-2.5	0.	0.32472
3867	155.5	-2.5	0.	0.32598
3868	154.5	-2.5	0.	0.32845
3869	154.	-2.5	0.	0.32968
3870	153.5	-2.5	0.	0.33088
3871	153.	-2.5	0.	0.33208
3872	152.5	-2.5	0.	0.33326
3873	151.5	-2.5	0.	0.33557
3874	151.	-2.5	0.	0.3367
3875	150.5	-2.5	0.	0.33781
3876	150.	-2.5	0.	0.3389
3877	148.5	-2.5	0.	0.34202
3878	148.	-2.5	0.	0.34301
3879	147.5	-2.5	0.	0.34397
3880	147.	-2.5	0.	0.34491
3881	146.5	-2.5	0.	0.3458
3882	145.5	-2.5	0.	0.3475
3883	145.	-2.5	0.	0.3483
3884	144.5	-2.5	0.	0.34906
3885	143.5	-2.5	0.	0.35045
3886	143.	-2.5	0.	0.35109
3887	142.5	-2.5	0.	0.35168
3888	142.	-2.5	0.	0.35223
3889	141.5	-2.5	0.	0.35272
3890	140.5	-2.5	0.	0.35358
3891	140.	-2.5	0.	0.35392
3892	139.5	-2.5	0.	0.35422
3893	139.	-2.5	0.	0.35446
3894	137.5	-2.5	0.	0.35486
3895	137.	-2.5	0.	0.35487
3896	136.5	-2.5	0.	0.35483
3897	136.	-2.5	0.	0.35472
3898	135.5	-2.5	0.	0.35455
3899	134.5	-2.5	0.	0.35403
3900	134.	-2.5	0.	0.35367
3901	133.5	-2.5	0.	0.35324
3902	132.5	-2.5	0.	0.35219
3903	132.	-2.5	0.	0.35156
3904	131.5	-2.5	0.	0.35087
3905	131.	-2.5	0.	0.35011
3906	130.5	-2.5	0.	0.34927
3907	129.5	-2.5	0.	0.34739
3908	128.5	-2.5	0.	0.34523
3909	127.5	-2.5	0.	0.34278
3910	126.5	-2.5	0.	0.34003
3911	125.5	-2.5	0.	0.337
3912	125.	-2.5	0.	0.33537
3913	124.5	-2.5	0.	0.33367
3914	123.5	-2.5	0.	0.33004
3915	122.5	-2.5	0.	0.32611
3916	121.5	-2.5	0.	0.32189
3917	121.	-2.5	0.	0.31967
3918	120.5	-2.5	0.	0.31737
3919	120.	-2.5	0.	0.31499
3920	119.5	-2.5	0.	0.31255
3921	118.5	-2.5	0.	0.30742
3922	117.5	-2.5	0.	0.302
3923	117.	-2.5	0.	0.29918
3924	116.5	-2.5	0.	0.29628
3925	115.5	-2.5	0.	0.29027
3926	114.5	-2.5	0.	0.28395
3927	113.5	-2.5	0.	0.27733
3928	113.	-2.5	0.	0.27391
3929	112.5	-2.5	0.	0.27042
3930	112.	-2.5	0.	0.26685
3931	111.5	-2.5	0.	0.26321
3932	110.5	-2.5	0.	0.2557
3933	110.	-2.5	0.	0.25184
3934	109.5	-2.5	0.	0.2479
3935	108.5	-2.5	0.	0.2398
3936	107.5	-2.5	0.	0.23141
3937	106.5	-2.5	0.	0.22274
3938	106.	-2.5	0.	0.21829
3939	105.5	-2.5	0.	0.21377
3940	104.5	-2.5	0.	0.20452
3941	103.5	-2.5	0.	0.19499
3942	102.5	-2.5	0.	0.18517
3943	102.	-2.5	0.	0.18016
3944	101.5	-2.5	0.	0.17509
3945	101.	-2.5	0.	0.16994
3946	100.5	-2.5	0.	0.16473
3947	99.5	-2.5	0.	0.15411
3948	99.	-2.5	0.	0.1487
3949	98.5	-2.5	0.	0.14323
3950	97.5	-2.5	0.	0.13209
3951	96.5	-2.5	0.	0.12071
3952	95.5	-2.5	0.	0.1091
3953	95.	-2.5	0.	0.1032
3954	94.5	-2.5	0.	9.7249e-002
3955	93.5	-2.5	0.	8.5182e-002
3956	92.5	-2.5	0.	7.2906e-002
3957	91.5	-2.5	0.	6.0429e-002
3958	91.	-2.5	0.	5.4119e-002
3959	90.5	-2.5	0.	4.7764e-002
3960	90.	-2.5	0.	4.1364e-002
3961	89.5	-2.5	0.	3.4921e-002
3962	88.5	-2.5	0.	2.1913e-002
3963	88.	-2.5	0.	1.5352e-002
3964	87.5	-2.5	0.	8.7533e-003
3965	86.5	-2.5	0.	-4.5461e-003
3966	85.5	-2.5	0.	-1.7971e-002
3967	84.5	-2.5	0.	-3.1509e-002
3968	84.	-2.5	0.	-3.8315e-002
3969	83.5	-2.5	0.	-4.5144e-002
3970	82.5	-2.5	0.	-5.8863e-002
3971	81.5	-2.5	0.	-7.2651e-002
3972	80.5	-2.5	0.	-8.6495e-002
3973	80.	-2.5	0.	-9.3433e-002
3974	79.5	-2.5	0.	-0.10038
3975	79.	-2.5	0.	-0.10733
3976	78.5	-2.5	0.	-0.11429
3977	77.5	-2.5	0.	-0.12821
3978	77.	-2.5	0.	-0.13517
3979	76.5	-2.5	0.	-0.14213
3980	75.5	-2.5	0.	-0.15604
3981	74.5	-2.5	0.	-0.16992
3982	73.5	-2.5	0.	-0.18375
3983	72.5	-2.5	0.	-0.19753
3984	72.	-2.5	0.	-0.2044
3985	71.5	-2.5	0.	-0.21125
3986	71.	-2.5	0.	-0.21808
3987	70.5	-2.5	0.	-0.22489
3988	69.5	-2.5	0.	-0.23844
3989	69.	-2.5	0.	-0.24517
3990	68.5	-2.5	0.	-0.25189
3991	68.	-2.5	0.	-0.25857
3992	67.5	-2.5	0.	-0.26523
3993	67.	-2.5	0.	-0.27185
3994	66.5	-2.5	0.	-0.27845
3995	65.5	-2.5	0.	-0.29154
3996	64.5	-2.5	0.	-0.30449
3997	64.	-2.5	0.	-0.31092
3998	63.5	-2.5	0.	-0.3173
3999	62.5	-2.5	0.	-0.32996
4000	62.	-2.5	0.	-0.33623
4001	61.5	-2.5	0.	-0.34246
4002	61.	-2.5	0.	-0.34865
4003	59.5	-2.5	0.	-0.36695
4004	59.	-2.5	0.	-0.37296
4005	58.5	-2.5	0.	-0.37893
4006	58.	-2.5	0.	-0.38485
4007	57.5	-2.5	0.	-0.39072
4008	56.5	-2.5	0.	-0.40232
4009	56.	-2.5	0.	-0.40805
4010	55.5	-2.5	0.	-0.41373
4011	54.5	-2.5	0.	-0.42494
4012	54.	-2.5	0.	-0.43046
4013	53.5	-2.5	0.	-0.43594
4014	53.	-2.5	0.	-0.44136
4015	52.5	-2.5	0.	-0.44673
4016	51.5	-2.5	0.	-0.4573
4017	51.	-2.5	0.	-0.46251
4018	50.5	-2.5	0.	-0.46765
4019	50.	-2.5	0.	-0.47275
4020	48.5	-2.5	0.	-0.48768
4021	48.	-2.5	0.	-0.49255
4022	47.5	-2.5	0.	-0.49735
4023	47.	-2.5	0.	-0.5021
4024	46.5	-2.5	0.	-0.50678
4025	45.5	-2.5	0.	-0.51597
4026	45.	-2.5	0.	-0.52047
4027	44.5	-2.5	0.	-0.52491
4028	43.5	-2.5	0.	-0.5336
4029	43.	-2.5	0.	-0.53785
4030	42.5	-2.5	0.	-0.54204
4031	42.	-2.5	0.	-0.54616
4032	41.5	-2.5	0.	-0.55022
4033	40.5	-2.5	0.	-0.55814
4034	40.	-2.5	0.	-0.56201
4035	39.5	-2.5	0.	-0.5658
4036	39.	-2.5	0.	-0.56953
4037	38.5	-2.5	0.	-0.57319
4038	37.5	-2.5	0.	-0.58031
4039	37.	-2.5	0.	-0.58377
4040	36.5	-2.5	0.	-0.58716
4041	36.	-2.5	0.	-0.59048
4042	35.	-2.5	0.	-0.59692
4043	34.5	-2.5	0.	-0.60004
4044	33.5	-2.5	0.	-0.60606
4045	33.	-2.5	0.	-0.60897
4046	31.5	-2.5	0.	-0.61728
4047	30.5	-2.5	0.	-0.62248
4048	29.5	-2.5	0.	-0.6274
4049	28.5	-2.5	0.	-0.63205
4050	27.5	-2.5	0.	-0.63643
4051	26.5	-2.5	0.	-0.64054
4052	26.	-2.5	0.	-0.6425
4053	25.5	-2.5	0.	-0.64439
4054	25.	-2.5	0.	-0.64621
4055	24.5	-2.5	0.	-0.64798
4056	24.	-2.5	0.	-0.64968
4057	23.5	-2.5	0.	-0.65131
4058	23.	-2.5	0.	-0.65289
4059	22.5	-2.5	0.	-0.6544
4060	22.	-2.5	0.	-0.65585
4061	20.5	-2.5	0.	-0.65985
4062	20.	-2.5	0.	-0.66107
4063	19.5	-2.5	0.	-0.66223
4064	19.	-2.5	0.	-0.66334
4065	18.5	-2.5	0.	-0.6644
4066	17.5	-2.5	0.	-0.66635
4067	17.	-2.5	0.	-0.66725
4068	16.5	-2.5	0.	-0.6681
4069	15.5	-2.5	0.	-0.66965
4070	15.	-2.5	0.	-0.67036
4071	14.5	-2.5	0.	-0.67102
4072	14.	-2.5	0.	-0.67164
4073	13.5	-2.5	0.	-0.67222
4074	12.5	-2.5	0.	-0.67324
4075	12.	-2.5	0.	-0.67369
4076	11.5	-2.5	0.	-0.67409
4077	11.	-2.5	0.	-0.67445
4078	9.5	-2.5	0.	-0.67524
4079	9.	-2.5	0.	-0.67541
4080	8.5	-2.5	0.	-0.67552
4081	8.	-2.5	0.	-0.6756
4082	7.5	-2.5	0.	-0.67565
4083	6.5	-2.5	0.	-0.67587
4084	5.5	-2.5	0.	-0.67699
4085	5.	-2.5	0.	-0.67843
4086	4.5	-2.5	0.	-0.68098
4087	4.	-2.5	0.	-0.68517
4088	3.5	-2.5	0.	-0.69153
4089	2.5	-2.5	0.	-0.71016
4090	2.5	2.5	0.	-0.71016
4091	197.5	2.5	0.	4.2885e-002
4092	197.5	-2.5	0.	4.2885e-002
4093	2.	-1.5	0.	-0.75757
4094	2.0025	-1.	0.	-0.76449
4095	2.	-0.5	0.	-0.76712
4096	2.	0.5	0.	-0.76712
4097	2.	1.	0.	-0.76419
4098	2.	1.5	0.	-0.75757
4099	2.	-2.5	0.	-0.71712
4100	2.5	3.	0.	-0.63423
4101	2.	2.5	0.	-0.71712
4102	3.5	3.	0.	-0.5943
4103	4.5	3.	0.	-0.57926
4104	5.5	3.	0.	-0.57535
4105	6.5	3.	0.	-0.57515
4106	7.5	3.	0.	-0.57571
4107	8.	3.	0.	-0.57596
4108	8.5	3.	0.	-0.57612
4109	9.	3.	0.	-0.5762
4110	9.5	3.	0.	-0.57619
4111	10.5	3.	0.	-0.57594
4112	11.5	3.	0.	-0.57544
4113	12.	3.	0.	-0.57512
4114	12.5	3.	0.	-0.57476
4115	13.	3.	0.	-0.57435
4116	13.5	3.	0.	-0.5739
4117	14.	3.	0.	-0.57342
4118	14.5	3.	0.	-0.57289
4119	15.	3.	0.	-0.57233
4120	15.5	3.	0.	-0.57173
4121	16.	3.	0.	-0.57108
4122	16.5	3.	0.	-0.5704
4123	17.	3.	0.	-0.56968
4124	17.5	3.	0.	-0.56891
4125	18.	3.	0.	-0.5681
4126	18.5	3.	0.	-0.56725
4127	19.	3.	0.	-0.56635
4128	19.5	3.	0.	-0.56541
4129	20.	3.	0.	-0.56441
4130	20.5	3.	0.	-0.56338
4131	21.	3.	0.	-0.56229
4132	21.5	3.	0.	-0.56115
4133	22.5	3.	0.	-0.55873
4134	23.	3.	0.	-0.55744
4135	23.5	3.	0.	-0.55609
4136	24.5	3.	0.	-0.55325
4137	25.5	3.	0.	-0.55019
4138	26.	3.	0.	-0.54857
4139	26.5	3.	0.	-0.54691
4140	27.	3.	0.	-0.54518
4141	27.5	3.	0.	-0.5434
4142	28.5	3.	0.	-0.53966
4143	29.5	3.	0.	-0.53569
4144	30.5	3.	0.	-0.53149
4145	31.5	3.	0.	-0.52706
4146	32.5	3.	0.	-0.52239
4147	33.5	3.	0.	-0.51748
4148	34.	3.	0.	-0.51494
4149	34.5	3.	0.	-0.51234
4150	35.5	3.	0.	-0.50696
4151	36.	3.	0.	-0.50418
4152	36.5	3.	0.	-0.50134
4153	37.	3.	0.	-0.49845
4154	37.5	3.	0.	-0.49549
4155	38.	3.	0.	-0.49248
4156	38.5	3.	0.	-0.48942
4157	39.5	3.	0.	-0.48311
4158	40.	3.	0.	-0.47986
4159	40.5	3.	0.	-0.47657
4160	41.	3.	0.	-0.47321
4161	41.5	3.	0.	-0.4698
4162	42.	3.	0.	-0.46634
4163	42.5	3.	0.	-0.46282
4164	43.	3.	0.	-0.45924
4165	43.5	3.	0.	-0.45561
4166	44.	3.	0.	-0.45193
4167	44.5	3.	0.	-0.44819
4168	45.	3.	0.	-0.4444
4169	45.5	3.	0.	-0.44056
4170	46.	3.	0.	-0.43666
4171	46.5	3.	0.	-0.43271
4172	47.	3.	0.	-0.42871
4173	47.5	3.	0.	-0.42466
4174	48.	3.	0.	-0.42056
4175	48.5	3.	0.	-0.41641
4176	49.	3.	0.	-0.41221
4177	49.5	3.	0.	-0.40795
4178	50.5	3.	0.	-0.39931
4179	51.	3.	0.	-0.39491
4180	51.5	3.	0.	-0.39046
4181	52.	3.	0.	-0.38597
4182	52.5	3.	0.	-0.38144
4183	53.	3.	0.	-0.37685
4184	53.5	3.	0.	-0.37222
4185	54.	3.	0.	-0.36755
4186	54.5	3.	0.	-0.36283
4187	55.	3.	0.	-0.35807
4188	55.5	3.	0.	-0.35326
4189	56.	3.	0.	-0.34841
4190	56.5	3.	0.	-0.34352
4191	57.	3.	0.	-0.33859
4192	57.5	3.	0.	-0.33362
4193	58.	3.	0.	-0.3286
4194	58.5	3.	0.	-0.32355
4195	59.	3.	0.	-0.31845
4196	59.5	3.	0.	-0.31332
4197	60.	3.	0.	-0.30815
4198	60.5	3.	0.	-0.30294
4199	61.5	3.	0.	-0.29241
4200	62.	3.	0.	-0.28709
4201	62.5	3.	0.	-0.28174
4202	63.	3.	0.	-0.27635
4203	63.5	3.	0.	-0.27093
4204	64.	3.	0.	-0.26547
4205	64.5	3.	0.	-0.25999
4206	65.	3.	0.	-0.25447
4207	65.5	3.	0.	-0.24893
4208	66.5	3.	0.	-0.23775
4209	67.5	3.	0.	-0.22646
4210	68.	3.	0.	-0.22077
4211	68.5	3.	0.	-0.21507
4212	69.	3.	0.	-0.20933
4213	69.5	3.	0.	-0.20358
4214	70.5	3.	0.	-0.19201
4215	71.	3.	0.	-0.1862
4216	71.5	3.	0.	-0.18036
4217	72.5	3.	0.	-0.16865
4218	73.5	3.	0.	-0.15688
4219	74.5	3.	0.	-0.14507
4220	75.	3.	0.	-0.13914
4221	75.5	3.	0.	-0.13321
4222	76.5	3.	0.	-0.12134
4223	77.5	3.	0.	-0.10945
4224	78.	3.	0.	-0.1035
4225	78.5	3.	0.	-9.7559e-002
4226	79.	3.	0.	-9.1617e-002
4227	79.5	3.	0.	-8.5679e-002
4228	80.	3.	0.	-7.9746e-002
4229	80.5	3.	0.	-7.3821e-002
4230	81.5	3.	0.	-6.1998e-002
4231	82.5	3.	0.	-5.0221e-002
4232	83.5	3.	0.	-3.8505e-002
4233	84.	3.	0.	-3.2672e-002
4234	84.5	3.	0.	-2.6859e-002
4235	85.	3.	0.	-2.1067e-002
4236	85.5	3.	0.	-1.5298e-002
4237	86.	3.	0.	-9.5522e-003
4238	86.5	3.	0.	-3.832e-003
4239	87.5	3.	0.	7.5263e-003
4240	88.5	3.	0.	1.8765e-002
4241	89.	3.	0.	2.4337e-002
4242	89.5	3.	0.	2.9874e-002
4243	90.	3.	0.	3.5377e-002
4244	90.5	3.	0.	4.0842e-002
4245	91.	3.	0.	4.627e-002
4246	91.5	3.	0.	5.1659e-002
4247	92.5	3.	0.	6.2314e-002
4248	93.5	3.	0.	7.2798e-002
4249	94.5	3.	0.	8.3102e-002
4250	95.	3.	0.	8.8184e-002
4251	95.5	3.	0.	9.3219e-002
4252	96.	3.	0.	9.8204e-002
4253	96.5	3.	0.	0.10314
4254	97.	3.	0.	0.10802
4255	97.5	3.	0.	0.11286
4256	98.5	3.	0.	0.12236
4257	99.5	3.	0.	0.13165
4258	100.	3.	0.	0.13622
4259	100.5	3.	0.	0.14072
4260	101.	3.	0.	0.14518
4261	101.5	3.	0.	0.14957
4262	102.	3.	0.	0.1539
4263	102.5	3.	0.	0.15818
4264	103.5	3.	0.	0.16656
4265	104.5	3.	0.	0.1747
4266	105.5	3.	0.	0.1826
4267	106.	3.	0.	0.18646
4268	106.5	3.	0.	0.19025
4269	107.	3.	0.	0.19399
4270	107.5	3.	0.	0.19766
4271	108.	3.	0.	0.20127
4272	108.5	3.	0.	0.20482
4273	109.5	3.	0.	0.21174
4274	110.5	3.	0.	0.2184
4275	111.	3.	0.	0.22163
4276	111.5	3.	0.	0.22481
4277	112.	3.	0.	0.22791
4278	112.5	3.	0.	0.23096
4279	113.	3.	0.	0.23394
4280	113.5	3.	0.	0.23686
4281	114.5	3.	0.	0.24251
4282	115.5	3.	0.	0.24791
4283	116.5	3.	0.	0.25304
4284	117.	3.	0.	0.25552
4285	117.5	3.	0.	0.25793
4286	118.	3.	0.	0.26027
4287	118.5	3.	0.	0.26255
4288	119.	3.	0.	0.26477
4289	119.5	3.	0.	0.26692
4290	120.5	3.	0.	0.27104
4291	121.5	3.	0.	0.2749
4292	122.	3.	0.	0.27674
4293	122.5	3.	0.	0.27851
4294	123.	3.	0.	0.28021
4295	123.5	3.	0.	0.28186
4296	124.	3.	0.	0.28344
4297	124.5	3.	0.	0.28495
4298	125.5	3.	0.	0.2878
4299	126.	3.	0.	0.28912
4300	126.5	3.	0.	0.29039
4301	127.5	3.	0.	0.29273
4302	128.5	3.	0.	0.29482
4303	129.5	3.	0.	0.29667
4304	130.	3.	0.	0.2975
4305	130.5	3.	0.	0.29827
4306	131.	3.	0.	0.29898
4307	131.5	3.	0.	0.29963
4308	132.	3.	0.	0.30022
4309	132.5	3.	0.	0.30076
4310	133.	3.	0.	0.30123
4311	133.5	3.	0.	0.30165
4312	134.	3.	0.	0.30201
4313	134.5	3.	0.	0.30232
4314	135.	3.	0.	0.30257
4315	135.5	3.	0.	0.30276
4316	136.	3.	0.	0.30291
4317	136.5	3.	0.	0.303
4318	137.	3.	0.	0.30303
4319	137.5	3.	0.	0.30302
4320	138.	3.	0.	0.30295
4321	138.5	3.	0.	0.30284
4322	139.5	3.	0.	0.30247
4323	140.	3.	0.	0.30221
4324	140.5	3.	0.	0.30191
4325	141.	3.	0.	0.30157
4326	141.5	3.	0.	0.30118
4327	142.	3.	0.	0.30075
4328	142.5	3.	0.	0.30029
4329	143.	3.	0.	0.29978
4330	143.5	3.	0.	0.29923
4331	144.	3.	0.	0.29865
4332	144.5	3.	0.	0.29804
4333	145.	3.	0.	0.29739
4334	145.5	3.	0.	0.29671
4335	146.	3.	0.	0.29599
4336	146.5	3.	0.	0.29525
4337	147.	3.	0.	0.29448
4338	147.5	3.	0.	0.29369
4339	148.	3.	0.	0.29286
4340	148.5	3.	0.	0.29202
4341	149.	3.	0.	0.29115
4342	149.5	3.	0.	0.29025
4343	150.5	3.	0.	0.28841
4344	151.	3.	0.	0.28746
4345	151.5	3.	0.	0.2865
4346	152.	3.	0.	0.28552
4347	152.5	3.	0.	0.28452
4348	153.	3.	0.	0.28351
4349	153.5	3.	0.	0.28249
4350	154.	3.	0.	0.28146
4351	154.5	3.	0.	0.28041
4352	155.	3.	0.	0.27936
4353	155.5	3.	0.	0.27829
4354	156.	3.	0.	0.27722
4355	156.5	3.	0.	0.27614
4356	157.	3.	0.	0.27505
4357	157.5	3.	0.	0.27396
4358	158.	3.	0.	0.27286
4359	158.5	3.	0.	0.27175
4360	159.	3.	0.	0.27064
4361	159.5	3.	0.	0.26951
4362	160.	3.	0.	0.26839
4363	160.5	3.	0.	0.26725
4364	161.5	3.	0.	0.26496
4365	162.5	3.	0.	0.26264
4366	163.5	3.	0.	0.26028
4367	164.	3.	0.	0.25908
4368	164.51	3.0034	0.	0.25752
4369	165.5	3.0057	0.	0.25485
4370	166.01	3.0027	0.	0.25389
4371	166.5	3.	0.	0.25289
4372	167.	3.	0.	0.2516
4373	167.5	3.	0.	0.25029
4374	168.5	3.	0.	0.2476
4375	169.	3.	0.	0.24621
4376	169.5	3.	0.	0.2448
4377	170.5	3.	0.	0.24187
4378	171.	3.	0.	0.24036
4379	171.5	3.	0.	0.23881
4380	172.5	3.	0.	0.23558
4381	173.	3.	0.	0.23389
4382	173.5	3.	0.	0.23216
4383	174.	3.	0.	0.23038
4384	174.5	3.	0.	0.22854
4385	175.	3.	0.	0.22664
4386	175.5	3.	0.	0.22469
4387	176.	3.	0.	0.22267
4388	176.5	3.	0.	0.22058
4389	177.	3.	0.	0.21843
4390	177.5	3.	0.	0.2162
4391	178.5	3.	0.	0.21151
4392	179.	3.	0.	0.20905
4393	179.5	3.	0.	0.2065
4394	180.	3.	0.	0.20386
4395	180.5	3.	0.	0.20114
4396	181.	3.	0.	0.19832
4397	181.5	3.	0.	0.1954
4398	182.	3.	0.	0.19238
4399	182.5	3.	0.	0.18926
4400	183.	3.	0.	0.18604
4401	183.5	3.	0.	0.18271
4402	184.	3.	0.	0.17927
4403	184.5	3.	0.	0.17571
4404	185.	3.	0.	0.17204
4405	185.5	3.	0.	0.16825
4406	186.	3.	0.	0.16434
4407	186.5	3.	0.	0.16031
4408	187.	3.	0.	0.15616
4409	187.5	3.	0.	0.15188
4410	188.	3.	0.	0.14747
4411	188.5	3.	0.	0.14293
4412	189.5	3.	0.	0.13345
4413	190.	3.	0.	0.12851
4414	190.5	3.	0.	0.12343
4415	191.	3.	0.	0.11821
4416	191.5	3.	0.	0.11285
4417	192.5	3.	0.	0.10167
4418	193.	3.	0.	9.585e-002
4419	193.5	3.	0.	8.9865e-002
4420	194.5	3.	0.	7.7369e-002
4421	195.5	3.	0.	6.4107e-002
4422	198.	2.5	0.	3.4462e-002
4423	197.	3.	0.	4.2697e-002
4424	197.5	3.	0.	3.5225e-002
4425	198.	2.	0.	4.0403e-002
4426	198.	1.5	0.	4.5258e-002
4427	198.	1.	0.	4.8844e-002
4428	198.	0.5	0.	5.1041e-002
4429	198.	-0.5	0.	5.1041e-002
4430	198.	-1.5	0.	4.5258e-002
4431	198.	-2.5	0.	3.4462e-002
4432	196.5	-3.	0.	5.0027e-002
4433	195.5	-3.	0.	6.4107e-002
4434	194.5	-3.	0.	7.7369e-002
4435	193.5	-3.	0.	8.9865e-002
4436	193.	-3.	0.	9.585e-002
4437	192.5	-3.	0.	0.10167
4438	192.	-3.	0.	0.10734
4439	191.5	-3.	0.	0.11285
4440	190.5	-3.	0.	0.12343
4441	189.5	-3.	0.	0.13345
4442	189.	-3.	0.	0.13826
4443	188.5	-3.	0.	0.14293
4444	187.5	-3.	0.	0.15188
4445	187.	-3.	0.	0.15616
4446	186.5	-3.	0.	0.16031
4447	185.5	-3.	0.	0.16825
4448	184.5	-3.	0.	0.17571
4449	183.5	-3.	0.	0.18271
4450	183.	-3.	0.	0.18604
4451	182.5	-3.	0.	0.18926
4452	182.	-3.	0.	0.19238
4453	181.5	-3.	0.	0.1954
4454	181.	-3.	0.	0.19832
4455	180.5	-3.	0.	0.20114
4456	179.5	-3.	0.	0.2065
4457	178.5	-3.	0.	0.21151
4458	178.	-3.	0.	0.21389
4459	177.5	-3.	0.	0.2162
4460	176.5	-3.	0.	0.22058
4461	176.	-3.	0.	0.22267
4462	175.5	-3.	0.	0.22469
