Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5103	165.5	-3.5	0.	5.9102e-003
5104	165.	-3.5	0.	5.9875e-003
5105	164.5	-3.5	0.	6.0609e-003
5106	163.5	-3.5	0.	6.1962e-003
5107	162.5	-3.5	0.	6.3171e-003
5108	161.5	-3.5	0.	6.4246e-003
5109	161.	-3.5	0.	6.4736e-003
5110	160.5	-3.5	0.	6.5197e-003
5111	160.	-3.5	0.	6.563e-003
5112	159.5	-3.5	0.	6.6035e-003
5113	159.	-3.5	0.	6.6415e-003
5114	158.5	-3.5	0.	6.6771e-003
5115	157.5	-3.5	0.	6.7414e-003
5116	157.	-3.5	0.	6.7704e-003
5117	156.5	-3.5	0.	6.7975e-003
5118	156.	-3.5	0.	6.8227e-003
5119	155.5	-3.5	0.	6.8462e-003
5120	154.5	-3.5	0.	6.8887e-003
5121	153.5	-3.5	0.	6.9256e-003
5122	153.	-3.5	0.	6.9422e-003
5123	152.5	-3.5	0.	6.9578e-003
5124	152.	-3.5	0.	6.9724e-003
5125	151.5	-3.5	0.	6.9862e-003
5126	151.	-3.5	0.	6.9991e-003
5127	150.5	-3.5	0.	7.0113e-003
5128	149.5	-3.5	0.	7.0338e-003
5129	149.	-3.5	0.	7.0443e-003
5130	148.5	-3.5	0.	7.0543e-003
5131	147.5	-3.5	0.	7.0732e-003
5132	146.5	-3.5	0.	7.0911e-003
5133	146.	-3.5	0.	7.0998e-003
5134	145.5	-3.5	0.	7.1083e-003
5135	145.	-3.5	0.	7.1167e-003
5136	144.5	-3.5	0.	7.1251e-003
5137	143.5	-3.5	0.	7.1417e-003
5138	142.5	-3.5	0.	7.1584e-003
5139	142.	-3.5	0.	7.1668e-003
5140	141.5	-3.5	0.	7.1753e-003
5141	141.	-3.5	0.	7.1839e-003
5142	140.5	-3.5	0.	7.1926e-003
5143	140.	-3.5	0.	7.2013e-003
5144	139.5	-3.5	0.	7.2102e-003
5145	138.5	-3.5	0.	7.2284e-003
5146	138.	-3.5	0.	7.2376e-003
5147	137.5	-3.5	0.	7.247e-003
5148	136.5	-3.5	0.	7.2662e-003
5149	135.5	-3.5	0.	7.2858e-003
5150	135.	-3.5	0.	7.2958e-003
5151	134.5	-3.5	0.	7.306e-003
5152	134.	-3.5	0.	7.3162e-003
5153	133.5	-3.5	0.	7.3265e-003
5154	132.5	-3.5	0.	7.3476e-003
5155	131.5	-3.5	0.	7.369e-003
5156	131.	-3.5	0.	7.3799e-003
5157	130.5	-3.5	0.	7.3909e-003
5158	129.5	-3.5	0.	7.4131e-003
5159	128.5	-3.5	0.	7.4359e-003
5160	127.5	-3.5	0.	7.4591e-003
5161	126.5	-3.5	0.	7.4828e-003
5162	125.5	-3.5	0.	7.5071e-003
5163	125.	-3.5	0.	7.5195e-003
5164	124.5	-3.5	0.	7.5321e-003
5165	124.	-3.5	0.	7.5449e-003
5166	123.	-3.5	0.	7.5712e-003
5167	122.5	-3.5	0.	7.5847e-003
5168	122.	-3.5	0.	7.5984e-003
5169	121.5	-3.5	0.	7.6124e-003
5170	121.	-3.5	0.	7.6267e-003
5171	120.5	-3.5	0.	7.6413e-003
5172	120.	-3.5	0.	7.6562e-003
5173	119.5	-3.5	0.	7.6715e-003
5174	118.5	-3.5	0.	7.7032e-003
5175	117.5	-3.5	0.	7.7365e-003
5176	116.5	-3.5	0.	7.7716e-003
5177	115.5	-3.5	0.	7.8085e-003
5178	114.5	-3.5	0.	7.8475e-003
5179	113.5	-3.5	0.	7.8885e-003
5180	113.	-3.5	0.	7.9099e-003
5181	112.5	-3.5	0.	7.9318e-003
5182	112.	-3.5	0.	7.9543e-003
5183	110.	-3.5	0.	8.0502e-003
5184	109.5	-3.5	0.	8.0756e-003
5185	108.5	-3.5	0.	8.1282e-003
5186	107.5	-3.5	0.	8.183e-003
5187	106.5	-3.5	0.	8.2401e-003
5188	105.5	-3.5	0.	8.2992e-003
5189	104.5	-3.5	0.	8.3603e-003
5190	103.5	-3.5	0.	8.4232e-003
5191	102.5	-3.5	0.	8.4876e-003
5192	102.	-3.5	0.	8.5203e-003
5193	101.5	-3.5	0.	8.5532e-003
5194	101.	-3.5	0.	8.5865e-003
5195	99.	-3.5	0.	8.7212e-003
5196	98.5	-3.5	0.	8.7551e-003
5197	97.5	-3.5	0.	8.8229e-003
5198	96.5	-3.5	0.	8.8904e-003
5199	95.5	-3.5	0.	8.9571e-003
5200	94.5	-3.5	0.	9.0227e-003
5201	93.5	-3.5	0.	9.0869e-003
5202	92.5	-3.5	0.	9.149e-003
5203	91.5	-3.5	0.	9.2089e-003
5204	91.	-3.5	0.	9.2379e-003
5205	90.5	-3.5	0.	9.2661e-003
5206	90.	-3.5	0.	9.2935e-003
5207	88.	-3.5	0.	9.3947e-003
5208	87.5	-3.5	0.	9.4176e-003
5209	86.5	-3.5	0.	9.4603e-003
5210	85.5	-3.5	0.	9.4985e-003
5211	84.5	-3.5	0.	9.5321e-003
5212	83.5	-3.5	0.	9.5606e-003
5213	82.5	-3.5	0.	9.5841e-003
5214	81.5	-3.5	0.	9.6021e-003
5215	80.5	-3.5	0.	9.6146e-003
5216	80.	-3.5	0.	9.6188e-003
5217	79.5	-3.5	0.	9.6215e-003
5218	79.	-3.5	0.	9.6228e-003
5219	77.	-3.5	0.	9.6134e-003
5220	76.5	-3.5	0.	9.6074e-003
5221	75.5	-3.5	0.	9.591e-003
5222	74.5	-3.5	0.	9.5688e-003
5223	73.5	-3.5	0.	9.5408e-003
5224	73.	-3.5	0.	9.5247e-003
5225	72.5	-3.5	0.	9.5071e-003
5226	72.	-3.5	0.	9.488e-003
5227	71.5	-3.5	0.	9.4676e-003
5228	71.	-3.5	0.	9.4458e-003
5229	70.5	-3.5	0.	9.4226e-003
5230	69.5	-3.5	0.	9.3722e-003
5231	69.	-3.5	0.	9.3449e-003
5232	68.5	-3.5	0.	9.3163e-003
5233	68.	-3.5	0.	9.2864e-003
5234	67.5	-3.5	0.	9.2552e-003
5235	66.5	-3.5	0.	9.189e-003
5236	66.	-3.5	0.	9.154e-003
5237	65.5	-3.5	0.	9.1177e-003
5238	64.5	-3.5	0.	9.0415e-003
5239	63.5	-3.5	0.	8.9605e-003
5240	62.5	-3.5	0.	8.8748e-003
5241	62.	-3.5	0.	8.8302e-003
5242	61.5	-3.5	0.	8.7845e-003
5243	60.5	-3.5	0.	8.6897e-003
5244	60.	-3.5	0.	8.6406e-003
5245	59.5	-3.5	0.	8.5904e-003
5246	58.5	-3.5	0.	8.4867e-003
5247	57.5	-3.5	0.	8.3787e-003
5248	57.	-3.5	0.	8.323e-003
5249	56.5	-3.5	0.	8.2663e-003
5250	56.	-3.5	0.	8.2086e-003
5251	55.5	-3.5	0.	8.1497e-003
5252	54.5	-3.5	0.	8.0289e-003
5253	53.5	-3.5	0.	7.9038e-003
5254	53.	-3.5	0.	7.8397e-003
5255	52.5	-3.5	0.	7.7745e-003
5256	52.	-3.5	0.	7.7083e-003
5257	51.5	-3.5	0.	7.6411e-003
5258	51.	-3.5	0.	7.5728e-003
5259	50.5	-3.5	0.	7.5034e-003
5260	49.5	-3.5	0.	7.3616e-003
5261	49.	-3.5	0.	7.2891e-003
5262	48.5	-3.5	0.	7.2156e-003
5263	47.5	-3.5	0.	7.0655e-003
5264	46.5	-3.5	0.	6.9113e-003
5265	46.	-3.5	0.	6.8327e-003
5266	45.5	-3.5	0.	6.7531e-003
5267	45.	-3.5	0.	6.6725e-003
5268	44.5	-3.5	0.	6.5909e-003
5269	43.5	-3.5	0.	6.4249e-003
5270	42.5	-3.5	0.	6.2551e-003
5271	42.	-3.5	0.	6.1688e-003
5272	41.5	-3.5	0.	6.0816e-003
5273	41.	-3.5	0.	5.9936e-003
5274	40.5	-3.5	0.	5.9047e-003
5275	40.	-3.5	0.	5.815e-003
5276	39.5	-3.5	0.	5.7245e-003
5277	39.	-3.5	0.	5.6332e-003
5278	38.5	-3.5	0.	5.5411e-003
5279	37.5	-3.5	0.	5.3549e-003
5280	37.	-3.5	0.	5.2608e-003
5281	36.5	-3.5	0.	5.1661e-003
5282	36.	-3.5	0.	5.0709e-003
5283	35.5	-3.5	0.	4.975e-003
5284	34.5	-3.5	0.	4.7819e-003
5285	34.	-3.5	0.	4.6847e-003
5286	33.5	-3.5	0.	4.5872e-003
5287	33.	-3.5	0.	4.4893e-003
5288	32.5	-3.5	0.	4.3911e-003
5289	32.	-3.5	0.	4.2927e-003
5290	31.5	-3.5	0.	4.1942e-003
5291	30.5	-3.5	0.	3.9968e-003
5292	29.5	-3.5	0.	3.7993e-003
5293	28.5	-3.5	0.	3.6022e-003
5294	27.5	-3.5	0.	3.406e-003
5295	26.5	-3.5	0.	3.2111e-003
5296	26.	-3.5	0.	3.1143e-003
5297	25.5	-3.5	0.	3.018e-003
5298	25.	-3.5	0.	2.9222e-003
5299	24.5	-3.5	0.	2.8271e-003
5300	24.	-3.5	0.	2.7327e-003
5301	23.5	-3.5	0.	2.639e-003
5302	23.	-3.5	0.	2.5461e-003
5303	22.5	-3.5	0.	2.4541e-003
5304	21.5	-3.5	0.	2.2726e-003
5305	21.	-3.5	0.	2.1833e-003
5306	20.5	-3.5	0.	2.0949e-003
5307	19.5	-3.5	0.	1.9211e-003
5308	18.5	-3.5	0.	1.7511e-003
5309	18.	-3.5	0.	1.6675e-003
5310	17.5	-3.5	0.	1.5851e-003
5311	17.	-3.5	0.	1.5039e-003
5312	16.5	-3.5	0.	1.4244e-003
5313	15.5	-3.5	0.	1.2744e-003
5314	14.5	-3.5	0.	1.1521e-003
5315	14.	-3.5	0.	1.1133e-003
5316	13.5	-3.5	0.	1.1018e-003
5317	13.	-3.5	0.	1.1331e-003
5318	12.5	-3.5	0.	1.2306e-003
5319	12.	-3.5	0.	1.4282e-003
5320	11.5	-3.5	0.	1.7751e-003
5321	10.5	-3.5	0.	3.2206e-003
5322	10.	-3.5	0.	4.5454e-003
5323	9.5	-3.5	0.	6.4864e-003
5324	8.5	-3.5	0.	1.3147e-002
5325	8.	-3.5	0.	1.8453e-002
5326	7.5	-3.5	0.	2.5516e-002
5327	6.5	-3.5	0.	4.5966e-002
5328	5.5	-3.5	0.	7.3636e-002
5329	5.	-3.5	0.	8.6561e-002
5330	4.5	-3.5	0.	9.2814e-002
5331	3.5	-3.5	0.	3.3366e-002
5332	2.5	-3.5	0.	-0.37585
5333	1.5	-3.5	0.	-2.1768
5334	1.5	3.5	0.	2.1768
5335	198.5	3.5	0.	7.9376e-003
5336	198.5	-3.5	0.	-7.9376e-003
5337	1.	-3.	0.	-4.8013
5338	1.	-2.5	0.	-4.5108
5339	1.	-2.	0.	-3.881
5340	1.	-1.5	0.	-3.0477
5341	1.	-1.	0.	-2.0904
5342	1.	-0.5	0.	-1.0616
5343	1.	0.5	0.	1.0616
5344	1.	1.5	0.	3.0477
5345	1.	2.	0.	3.881
5346	1.	2.5	0.	4.5108
5347	1.	-3.5	0.	-4.5217
5348	1.5	4.	0.	1.2429
5349	1.	3.	0.	4.8013
5350	1.	3.5	0.	4.5217
5351	2.5	4.	0.	0.12704
5352	3.5	4.	0.	-5.0498e-002
5353	4.	4.	0.	-6.3174e-002
5354	4.5	4.	0.	-6.0623e-002
5355	5.	4.	0.	-5.2209e-002
5356	5.5	4.	0.	-4.2344e-002
5357	6.	4.	0.	-3.3009e-002
5358	6.5	4.	0.	-2.4997e-002
5359	7.5	4.	0.	-1.3448e-002
5360	8.5	4.	0.	-6.8215e-003
5361	9.5	4.	0.	-3.3853e-003
5362	10.5	4.	0.	-1.7635e-003
5363	11.5	4.	0.	-1.0857e-003
5364	12.5	4.	0.	-8.6464e-004
5365	13.	4.	0.	-8.4118e-004
5366	13.5	4.	0.	-8.5024e-004
5367	14.5	4.	0.	-9.2366e-004
5368	15.	4.	0.	-9.7543e-004
5369	15.5	4.	0.	-1.0325e-003
5370	16.5	4.	0.	-1.1555e-003
5371	17.5	4.	0.	-1.2849e-003
5372	18.	4.	0.	-1.3512e-003
5373	18.5	4.	0.	-1.4184e-003
5374	19.	4.	0.	-1.4865e-003
5375	19.5	4.	0.	-1.5554e-003
5376	20.5	4.	0.	-1.6959e-003
5377	21.	4.	0.	-1.7674e-003
5378	21.5	4.	0.	-1.8397e-003
5379	22.5	4.	0.	-1.9867e-003
5380	23.5	4.	0.	-2.1366e-003
5381	24.5	4.	0.	-2.2891e-003
5382	25.	4.	0.	-2.3662e-003
5383	25.5	4.	0.	-2.4438e-003
5384	26.	4.	0.	-2.5219e-003
5385	26.5	4.	0.	-2.6003e-003
5386	27.5	4.	0.	-2.7583e-003
5387	28.	4.	0.	-2.8378e-003
5388	28.5	4.	0.	-2.9174e-003
5389	29.	4.	0.	-2.9973e-003
5390	29.5	4.	0.	-3.0772e-003
5391	30.5	4.	0.	-3.2373e-003
5392	31.5	4.	0.	-3.3973e-003
5393	32.5	4.	0.	-3.557e-003
5394	33.5	4.	0.	-3.7159e-003
5395	34.5	4.	0.	-3.8737e-003
5396	35.	4.	0.	-3.9522e-003
5397	35.5	4.	0.	-4.0302e-003
5398	36.	4.	0.	-4.1079e-003
5399	36.5	4.	0.	-4.1851e-003
5400	37.	4.	0.	-4.2619e-003
5401	37.5	4.	0.	-4.3382e-003
5402	38.	4.	0.	-4.4139e-003
5403	38.5	4.	0.	-4.4891e-003
5404	39.5	4.	0.	-4.6376e-003
5405	40.5	4.	0.	-4.7837e-003
5406	41.	4.	0.	-4.8557e-003
5407	41.5	4.	0.	-4.9271e-003
5408	42.5	4.	0.	-5.0676e-003
5409	43.	4.	0.	-5.1368e-003
5410	43.5	4.	0.	-5.2052e-003
5411	44.5	4.	0.	-5.3397e-003
5412	45.5	4.	0.	-5.4711e-003
5413	46.	4.	0.	-5.5356e-003
5414	46.5	4.	0.	-5.5993e-003
5415	47.	4.	0.	-5.6622e-003
5416	47.5	4.	0.	-5.7242e-003
5417	48.5	4.	0.	-5.8458e-003
5418	49.	4.	0.	-5.9053e-003
5419	49.5	4.	0.	-5.964e-003
5420	50.5	4.	0.	-6.0789e-003
5421	51.5	4.	0.	-6.1904e-003
5422	52.	4.	0.	-6.2449e-003
5423	52.5	4.	0.	-6.2986e-003
5424	53.5	4.	0.	-6.4033e-003
5425	54.	4.	0.	-6.4544e-003
5426	54.5	4.	0.	-6.5046e-003
5427	55.5	4.	0.	-6.6025e-003
5428	56.5	4.	0.	-6.697e-003
5429	57.	4.	0.	-6.7429e-003
5430	57.5	4.	0.	-6.788e-003
5431	58.	4.	0.	-6.8322e-003
5432	58.5	4.	0.	-6.8755e-003
5433	59.5	4.	0.	-6.9595e-003
5434	60.	4.	0.	-7.0002e-003
5435	60.5	4.	0.	-7.0399e-003
5436	61.5	4.	0.	-7.1168e-003
5437	62.5	4.	0.	-7.1899e-003
5438	63.	4.	0.	-7.2251e-003
5439	63.5	4.	0.	-7.2594e-003
5440	64.	4.	0.	-7.2927e-003
5441	64.5	4.	0.	-7.325e-003
5442	65.	4.	0.	-7.3564e-003
5443	65.5	4.	0.	-7.3868e-003
5444	66.5	4.	0.	-7.4445e-003
5445	67.	4.	0.	-7.4719e-003
5446	67.5	4.	0.	-7.4982e-003
5447	68.	4.	0.	-7.5235e-003
5448	68.5	4.	0.	-7.5477e-003
5449	69.	4.	0.	-7.5709e-003
5450	69.5	4.	0.	-7.593e-003
5451	70.5	4.	0.	-7.6339e-003
5452	71.	4.	0.	-7.6527e-003
5453	71.5	4.	0.	-7.6704e-003
5454	72.	4.	0.	-7.6869e-003
5455	73.	4.	0.	-7.7166e-003
5456	73.5	4.	0.	-7.7297e-003
5457	74.5	4.	0.	-7.7524e-003
5458	75.5	4.	0.	-7.7704e-003
5459	76.5	4.	0.	-7.7836e-003
5460	77.5	4.	0.	-7.7921e-003
5461	78.5	4.	0.	-7.7959e-003
5462	79.	4.	0.	-7.796e-003
5463	79.5	4.	0.	-7.795e-003
5464	80.	4.	0.	-7.7928e-003
5465	80.5	4.	0.	-7.7894e-003
5466	81.	4.	0.	-7.7849e-003
5467	81.5	4.	0.	-7.7792e-003
5468	82.	4.	0.	-7.7724e-003
5469	82.5	4.	0.	-7.7645e-003
5470	83.5	4.	0.	-7.7455e-003
5471	84.	4.	0.	-7.7344e-003
5472	84.5	4.	0.	-7.7223e-003
5473	85.	4.	0.	-7.7092e-003
5474	85.5	4.	0.	-7.6951e-003
5475	86.5	4.	0.	-7.664e-003
5476	87.5	4.	0.	-7.6293e-003
5477	88.5	4.	0.	-7.5913e-003
5478	89.5	4.	0.	-7.5502e-003
5479	90.	4.	0.	-7.5286e-003
5480	90.5	4.	0.	-7.5063e-003
5481	91.	4.	0.	-7.4834e-003
5482	91.5	4.	0.	-7.4599e-003
5483	92.	4.	0.	-7.4359e-003
5484	92.5	4.	0.	-7.4113e-003
5485	93.	4.	0.	-7.3863e-003
5486	93.5	4.	0.	-7.3608e-003
5487	94.5	4.	0.	-7.3088e-003
5488	95.	4.	0.	-7.2823e-003
5489	95.5	4.	0.	-7.2555e-003
5490	96.	4.	0.	-7.2285e-003
5491	96.5	4.	0.	-7.2013e-003
5492	97.5	4.	0.	-7.1466e-003
5493	98.5	4.	0.	-7.0916e-003
5494	99.5	4.	0.	-7.0366e-003
5495	100.5	4.	0.	-6.9819e-003
5496	101.	4.	0.	-6.9547e-003
5497	101.5	4.	0.	-6.9278e-003
5498	102.	4.	0.	-6.901e-003
5499	102.5	4.	0.	-6.8745e-003
5500	103.	4.	0.	-6.8482e-003
5501	103.5	4.	0.	-6.8223e-003
5502	104.	4.	0.	-6.7966e-003
5503	104.5	4.	0.	-6.7713e-003
5504	105.5	4.	0.	-6.7218e-003
5505	106.	4.	0.	-6.6976e-003
5506	106.5	4.	0.	-6.6738e-003
5507	107.	4.	0.	-6.6505e-003
5508	107.5	4.	0.	-6.6275e-003
5509	108.5	4.	0.	-6.5831e-003
5510	109.5	4.	0.	-6.5405e-003
5511	110.5	4.	0.	-6.4998e-003
5512	111.5	4.	0.	-6.4609e-003
5513	112.	4.	0.	-6.4423e-003
5514	112.5	4.	0.	-6.424e-003
5515	113.	4.	0.	-6.4063e-003
5516	113.5	4.	0.	-6.389e-003
5517	114.	4.	0.	-6.3721e-003
5518	114.5	4.	0.	-6.3557e-003
5519	115.	4.	0.	-6.3397e-003
5520	115.5	4.	0.	-6.3242e-003
5521	116.5	4.	0.	-6.2943e-003
5522	117.	4.	0.	-6.2799e-003
5523	117.5	4.	0.	-6.2659e-003
5524	118.	4.	0.	-6.2523e-003
5525	118.5	4.	0.	-6.239e-003
5526	119.5	4.	0.	-6.2134e-003
5527	120.5	4.	0.	-6.1889e-003
5528	121.5	4.	0.	-6.1656e-003
5529	122.	4.	0.	-6.1542e-003
5530	122.5	4.	0.	-6.1431e-003
5531	123.	4.	0.	-6.1322e-003
5532	123.5	4.	0.	-6.1215e-003
5533	124.5	4.	0.	-6.1007e-003
5534	125.	4.	0.	-6.0905e-003
5535	125.5	4.	0.	-6.0804e-003
5536	126.	4.	0.	-6.0705e-003
5537	126.5	4.	0.	-6.0608e-003
5538	127.	4.	0.	-6.0511e-003
5539	127.5	4.	0.	-6.0416e-003
5540	128.	4.	0.	-6.0321e-003
5541	128.5	4.	0.	-6.0228e-003
5542	129.	4.	0.	-6.0135e-003
5543	129.5	4.	0.	-6.0044e-003
5544	130.5	4.	0.	-5.9864e-003
5545	131.5	4.	0.	-5.9687e-003
5546	132.	4.	0.	-5.9599e-003
5547	132.5	4.	0.	-5.9513e-003
5548	133.5	4.	0.	-5.9343e-003
5549	134.5	4.	0.	-5.9176e-003
5550	135.	4.	0.	-5.9094e-003
5551	135.5	4.	0.	-5.9013e-003
5552	136.	4.	0.	-5.8933e-003
5553	136.5	4.	0.	-5.8854e-003
5554	137.5	4.	0.	-5.8699e-003
5555	138.	4.	0.	-5.8623e-003
5556	138.5	4.	0.	-5.8548e-003
5557	139.5	4.	0.	-5.8401e-003
5558	140.5	4.	0.	-5.8259e-003
5559	141.	4.	0.	-5.8188e-003
5560	141.5	4.	0.	-5.8119e-003
5561	142.5	4.	0.	-5.7983e-003
5562	143.	4.	0.	-5.7915e-003
5563	143.5	4.	0.	-5.7848e-003
5564	144.5	4.	0.	-5.7714e-003
5565	145.5	4.	0.	-5.7579e-003
5566	146.	4.	0.	-5.7511e-003
5567	146.5	4.	0.	-5.7441e-003
5568	147.	4.	0.	-5.737e-003
5569	147.5	4.	0.	-5.7298e-003
5570	148.5	4.	0.	-5.7146e-003
5571	149.	4.	0.	-5.7065e-003
5572	149.5	4.	0.	-5.6981e-003
5573	150.5	4.	0.	-5.68e-003
5574	151.5	4.	0.	-5.6599e-003
5575	152.	4.	0.	-5.6489e-003
5576	152.5	4.	0.	-5.6372e-003
5577	153.5	4.	0.	-5.6113e-003
5578	154.	4.	0.	-5.5969e-003
5579	154.5	4.	0.	-5.5816e-003
5580	155.5	4.	0.	-5.5475e-003
5581	156.5	4.	0.	-5.5082e-003
5582	157.	4.	0.	-5.4865e-003
5583	157.5	4.	0.	-5.4631e-003
5584	158.5	4.	0.	-5.4113e-003
5585	159.	4.	0.	-5.3826e-003
5586	159.5	4.	0.	-5.352e-003
5587	160.	4.	0.	-5.3193e-003
5588	160.5	4.	0.	-5.2844e-003
5589	161.	4.	0.	-5.2472e-003
5590	161.5	4.	0.	-5.2077e-003
5591	162.	4.	0.	-5.1656e-003
5592	162.5	4.	0.	-5.1209e-003
5593	163.	4.	0.	-5.0735e-003
5594	163.5	4.	0.	-5.0233e-003
5595	164.5	4.	0.	-4.9139e-003
5596	165.	4.	0.	-4.8547e-003
5597	165.5	4.	0.	-4.7921e-003
5598	166.5	4.	0.	-4.657e-003
5599	167.	4.	0.	-4.5842e-003
5600	167.5	4.	0.	-4.5078e-003
5601	168.5	4.	0.	-4.3439e-003
5602	169.	4.	0.	-4.2562e-003
5603	169.5	4.	0.	-4.1647e-003
5604	170.	4.	0.	-4.0691e-003
5605	170.5	4.	0.	-3.9695e-003
5606	171.	4.	0.	-3.8657e-003
5607	171.5	4.	0.	-3.7579e-003
5608	172.5	4.	0.	-3.5294e-003
5609	173.5	4.	0.	-3.2839e-003
5610	174.	4.	0.	-3.1546e-003
5611	174.5	4.	0.	-3.021e-003
5612	175.	4.	0.	-2.883e-003
5613	175.5	4.	0.	-2.7407e-003
5614	176.5	4.	0.	-2.443e-003
5615	177.	4.	0.	-2.2876e-003
5616	177.5	4.	0.	-2.1279e-003
5617	178.5	4.	0.	-1.7958e-003
5618	179.5	4.	0.	-1.4469e-003
5619	180.	4.	0.	-1.2664e-003
5620	180.5	4.	0.	-1.0818e-003
5621	181.5	4.	0.	-7.0094e-004
5622	182.	4.	0.	-5.0482e-004
5623	182.5	4.	0.	-3.0503e-004
5624	183.5	4.	0.	1.0514e-004
5625	184.5	4.	0.	5.2875e-004
5626	185.	4.	0.	7.4529e-004
5627	185.5	4.	0.	9.6481e-004
5628	186.	4.	0.	1.1872e-003
5629	186.5	4.	0.	1.4123e-003
5630	187.5	4.	0.	1.8701e-003
5631	188.	4.	0.	2.1024e-003
5632	188.5	4.	0.	2.3368e-003
5633	189.5	4.	0.	2.8108e-003
5634	190.5	4.	0.	3.2896e-003
5635	191.	4.	0.	3.5296e-003
5636	191.5	4.	0.	3.7692e-003
5637	192.5	4.	0.	4.2429e-003
5638	193.5	4.	0.	4.6989e-003
5639	195.5	4.	0.	5.4739e-003
5640	196.5	4.	0.	5.7441e-003
5641	197.5	4.	0.	5.9725e-003
5642	199.	3.5	0.	9.3473e-003
5643	198.	4.	0.	6.1568e-003
5644	198.5	4.	0.	6.5335e-003
5645	199.	2.5	0.	1.0363e-002
5646	199.	1.5	0.	7.8521e-003
5647	199.	-1.5	0.	-7.8521e-003
5648	199.	-2.5	0.	-1.0363e-002
5649	198.5	-4.	0.	-6.5335e-003
5650	199.	-3.5	0.	-9.3473e-003
5651	198.	-4.	0.	-6.1568e-003
5652	197.5	-4.	0.	-5.9725e-003
5653	196.5	-4.	0.	-5.7441e-003
5654	196.	-4.	0.	-5.6199e-003
5655	195.5	-4.	0.	-5.4739e-003
5656	194.5	-4.	0.	-5.1181e-003
5657	193.	-4.	0.	-4.4741e-003
5658	192.5	-4.	0.	-4.2429e-003
5659	192.	-4.	0.	-4.0074e-003
5660	191.5	-4.	0.	-3.7692e-003
5661	190.5	-4.	0.	-3.2896e-003
5662	190.	-4.	0.	-3.0498e-003
5663	189.5	-4.	0.	-2.8108e-003
5664	189.	-4.	0.	-2.573e-003
5665	188.5	-4.	0.	-2.3368e-003
5666	188.	-4.	0.	-2.1024e-003
5667	187.5	-4.	0.	-1.8701e-003
5668	187.	-4.	0.	-1.64e-003
5669	186.5	-4.	0.	-1.4123e-003
5670	186.	-4.	0.	-1.1872e-003
5671	185.5	-4.	0.	-9.6481e-004
5672	185.	-4.	0.	-7.4528e-004
5673	184.5	-4.	0.	-5.2875e-004
5674	183.5	-4.	0.	-1.0515e-004
5675	183.	-4.	0.	1.0167e-004
5676	182.5	-4.	0.	3.0503e-004
5677	182.	-4.	0.	5.0482e-004
5678	181.5	-4.	0.	7.0094e-004
5679	181.	-4.	0.	8.9329e-004
5680	180.5	-4.	0.	1.0818e-003
5681	179.5	-4.	0.	1.4469e-003
5682	179.	-4.	0.	1.6234e-003
5683	178.5	-4.	0.	1.7958e-003
5684	178.	-4.	0.	1.964e-003
5685	177.5	-4.	0.	2.1279e-003
5686	177.	-4.	0.	2.2876e-003
5687	176.5	-4.	0.	2.443e-003
5688	176.	-4.	0.	2.594e-003
5689	175.5	-4.	0.	2.7407e-003
5690	175.	-4.	0.	2.883e-003
5691	174.5	-4.	0.	3.021e-003
5692	174.	-4.	0.	3.1546e-003
5693	173.5	-4.	0.	3.2839e-003
5694	173.	-4.	0.	3.4088e-003
5695	172.5	-4.	0.	3.5294e-003
5696	171.5	-4.	0.	3.7579e-003
5697	170.5	-4.	0.	3.9695e-003
5698	170.	-4.	0.	4.0691e-003
5699	169.5	-4.	0.	4.1647e-003
5700	169.	-4.	0.	4.2562e-003
5701	168.5	-4.	0.	4.3439e-003
5702	167.5	-4.	0.	4.5078e-003
5703	167.	-4.	0.	4.5842e-003
5704	166.5	-4.	0.	4.657e-003
5705	165.5	-4.	0.	4.7921e-003
5706	165.	-4.	0.	4.8547e-003
5707	164.5	-4.	0.	4.914e-003
5708	163.5	-4.	0.	5.0233e-003
5709	163.	-4.	0.	5.0735e-003
5710	162.5	-4.	0.	5.1209e-003
5711	162.	-4.	0.	5.1656e-003
5712	161.5	-4.	0.	5.2077e-003
5713	161.	-4.	0.	5.2472e-003
5714	160.5	-4.	0.	5.2844e-003
5715	159.5	-4.	0.	5.352e-003
5716	159.	-4.	0.	5.3826e-003
5717	158.5	-4.	0.	5.4113e-003
5718	158.	-4.	0.	5.4381e-003
5719	157.5	-4.	0.	5.4631e-003
5720	157.	-4.	0.	5.4865e-003
5721	156.5	-4.	0.	5.5082e-003
5722	156.	-4.	0.	5.5285e-003
5723	155.5	-4.	0.	5.5475e-003
5724	155.	-4.	0.	5.5651e-003
5725	154.5	-4.	0.	5.5816e-003
5726	154.	-4.	0.	5.5969e-003
5727	153.5	-4.	0.	5.6113e-003
5728	153.	-4.	0.	5.6246e-003
5729	152.5	-4.	0.	5.6372e-003
5730	151.5	-4.	0.	5.6599e-003
5731	151.	-4.	0.	5.6703e-003
5732	150.5	-4.	0.	5.68e-003
5733	150.	-4.	0.	5.6893e-003
5734	149.5	-4.	0.	5.6981e-003
5735	149.	-4.	0.	5.7065e-003
5736	148.5	-4.	0.	5.7146e-003
5737	148.	-4.	0.	5.7223e-003
5738	147.5	-4.	0.	5.7298e-003
5739	147.	-4.	0.	5.737e-003
5740	146.5	-4.	0.	5.7441e-003
