Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5365	13.	4.	0.	0.41516
5366	13.5	4.	0.	0.41514
5367	14.5	4.	0.	0.41498
5368	15.	4.	0.	0.41487
5369	15.5	4.	0.	0.41475
5370	16.5	4.	0.	0.41449
5371	17.5	4.	0.	0.41421
5372	18.	4.	0.	0.41407
5373	18.5	4.	0.	0.41391
5374	19.	4.	0.	0.41376
5375	19.5	4.	0.	0.41359
5376	20.5	4.	0.	0.41325
5377	21.	4.	0.	0.41307
5378	21.5	4.	0.	0.41288
5379	22.5	4.	0.	0.41249
5380	23.5	4.	0.	0.41206
5381	24.5	4.	0.	0.41161
5382	25.	4.	0.	0.41138
5383	25.5	4.	0.	0.41113
5384	26.	4.	0.	0.41088
5385	26.5	4.	0.	0.41063
5386	27.5	4.	0.	0.41009
5387	28.	4.	0.	0.40981
5388	28.5	4.	0.	0.40953
5389	29.	4.	0.	0.40923
5390	29.5	4.	0.	0.40893
5391	30.5	4.	0.	0.40831
5392	31.5	4.	0.	0.40766
5393	32.5	4.	0.	0.40698
5394	33.5	4.	0.	0.40627
5395	34.5	4.	0.	0.40553
5396	35.	4.	0.	0.40514
5397	35.5	4.	0.	0.40475
5398	36.	4.	0.	0.40436
5399	36.5	4.	0.	0.40395
5400	37.	4.	0.	0.40354
5401	37.5	4.	0.	0.40312
5402	38.	4.	0.	0.4027
5403	38.5	4.	0.	0.40227
5404	39.5	4.	0.	0.40138
5405	40.5	4.	0.	0.40046
5406	41.	4.	0.	0.39999
5407	41.5	4.	0.	0.39951
5408	42.5	4.	0.	0.39854
5409	43.	4.	0.	0.39804
5410	43.5	4.	0.	0.39754
5411	44.5	4.	0.	0.39651
5412	45.5	4.	0.	0.39545
5413	46.	4.	0.	0.39491
5414	46.5	4.	0.	0.39437
5415	47.	4.	0.	0.39382
5416	47.5	4.	0.	0.39326
5417	48.5	4.	0.	0.39213
5418	49.	4.	0.	0.39155
5419	49.5	4.	0.	0.39097
5420	50.5	4.	0.	0.38979
5421	51.5	4.	0.	0.38859
5422	52.	4.	0.	0.38798
5423	52.5	4.	0.	0.38737
5424	53.5	4.	0.	0.38613
5425	54.	4.	0.	0.3855
5426	54.5	4.	0.	0.38487
5427	55.5	4.	0.	0.38359
5428	56.5	4.	0.	0.3823
5429	57.	4.	0.	0.38165
5430	57.5	4.	0.	0.381
5431	58.	4.	0.	0.38034
5432	58.5	4.	0.	0.37968
5433	59.5	4.	0.	0.37835
5434	60.	4.	0.	0.37768
5435	60.5	4.	0.	0.37701
5436	61.5	4.	0.	0.37566
5437	62.5	4.	0.	0.37431
5438	63.	4.	0.	0.37363
5439	63.5	4.	0.	0.37295
5440	64.	4.	0.	0.37227
5441	64.5	4.	0.	0.37158
5442	65.	4.	0.	0.3709
5443	65.5	4.	0.	0.37022
5444	66.5	4.	0.	0.36885
5445	67.	4.	0.	0.36817
5446	67.5	4.	0.	0.36749
5447	68.	4.	0.	0.36681
5448	68.5	4.	0.	0.36613
5449	69.	4.	0.	0.36545
5450	69.5	4.	0.	0.36477
5451	70.5	4.	0.	0.36341
5452	71.	4.	0.	0.36274
5453	71.5	4.	0.	0.36207
5454	72.	4.	0.	0.3614
5455	73.	4.	0.	0.36006
5456	73.5	4.	0.	0.3594
5457	74.5	4.	0.	0.35808
5458	75.5	4.	0.	0.35677
5459	76.5	4.	0.	0.35548
5460	77.5	4.	0.	0.3542
5461	78.5	4.	0.	0.35294
5462	79.	4.	0.	0.35231
5463	79.5	4.	0.	0.35169
5464	80.	4.	0.	0.35107
5465	80.5	4.	0.	0.35046
5466	81.	4.	0.	0.34985
5467	81.5	4.	0.	0.34924
5468	82.	4.	0.	0.34864
5469	82.5	4.	0.	0.34805
5470	83.5	4.	0.	0.34688
5471	84.	4.	0.	0.3463
5472	84.5	4.	0.	0.34572
5473	85.	4.	0.	0.34515
5474	85.5	4.	0.	0.34459
5475	86.5	4.	0.	0.34348
5476	87.5	4.	0.	0.3424
5477	88.5	4.	0.	0.34134
5478	89.5	4.	0.	0.3403
5479	90.	4.	0.	0.33979
5480	90.5	4.	0.	0.33929
5481	91.	4.	0.	0.33879
5482	91.5	4.	0.	0.3383
5483	92.	4.	0.	0.33782
5484	92.5	4.	0.	0.33734
5485	93.	4.	0.	0.33687
5486	93.5	4.	0.	0.33641
5487	94.5	4.	0.	0.33551
5488	95.	4.	0.	0.33507
5489	95.5	4.	0.	0.33463
5490	96.	4.	0.	0.33421
5491	96.5	4.	0.	0.33379
5492	97.5	4.	0.	0.33297
5493	98.5	4.	0.	0.33219
5494	99.5	4.	0.	0.33143
5495	100.5	4.	0.	0.33071
5496	101.	4.	0.	0.33036
5497	101.5	4.	0.	0.33002
5498	102.	4.	0.	0.32968
5499	102.5	4.	0.	0.32936
5500	103.	4.	0.	0.32904
5501	103.5	4.	0.	0.32873
5502	104.	4.	0.	0.32843
5503	104.5	4.	0.	0.32814
5504	105.5	4.	0.	0.32758
5505	106.	4.	0.	0.32731
5506	106.5	4.	0.	0.32705
5507	107.	4.	0.	0.3268
5508	107.5	4.	0.	0.32655
5509	108.5	4.	0.	0.32609
5510	109.5	4.	0.	0.32566
5511	110.5	4.	0.	0.32526
5512	111.5	4.	0.	0.32489
5513	112.	4.	0.	0.32472
5514	112.5	4.	0.	0.32456
5515	113.	4.	0.	0.3244
5516	113.5	4.	0.	0.32425
5517	114.	4.	0.	0.32411
5518	114.5	4.	0.	0.32397
5519	115.	4.	0.	0.32384
5520	115.5	4.	0.	0.32372
5521	116.5	4.	0.	0.3235
5522	117.	4.	0.	0.3234
5523	117.5	4.	0.	0.3233
5524	118.	4.	0.	0.32321
5525	118.5	4.	0.	0.32312
5526	119.5	4.	0.	0.32297
5527	120.5	4.	0.	0.32283
5528	121.5	4.	0.	0.32272
5529	122.	4.	0.	0.32266
5530	122.5	4.	0.	0.32261
5531	123.	4.	0.	0.32257
5532	123.5	4.	0.	0.32252
5533	124.5	4.	0.	0.32244
5534	125.	4.	0.	0.32241
5535	125.5	4.	0.	0.32237
5536	126.	4.	0.	0.32233
5537	126.5	4.	0.	0.3223
5538	127.	4.	0.	0.32226
5539	127.5	4.	0.	0.32223
5540	128.	4.	0.	0.32219
5541	128.5	4.	0.	0.32216
5542	129.	4.	0.	0.32212
5543	129.5	4.	0.	0.32208
5544	130.5	4.	0.	0.32199
5545	131.5	4.	0.	0.3219
5546	132.	4.	0.	0.32184
5547	132.5	4.	0.	0.32178
5548	133.5	4.	0.	0.32164
5549	134.5	4.	0.	0.32148
5550	135.	4.	0.	0.32139
5551	135.5	4.	0.	0.32129
5552	136.	4.	0.	0.32119
5553	136.5	4.	0.	0.32107
5554	137.5	4.	0.	0.32082
5555	138.	4.	0.	0.32067
5556	138.5	4.	0.	0.32052
5557	139.5	4.	0.	0.32018
5558	140.5	4.	0.	0.31979
5559	141.	4.	0.	0.31957
5560	141.5	4.	0.	0.31934
5561	142.5	4.	0.	0.31884
5562	143.	4.	0.	0.31856
5563	143.5	4.	0.	0.31827
5564	144.5	4.	0.	0.31764
5565	145.5	4.	0.	0.31694
5566	146.	4.	0.	0.31656
5567	146.5	4.	0.	0.31616
5568	147.	4.	0.	0.31574
5569	147.5	4.	0.	0.3153
5570	148.5	4.	0.	0.31435
5571	149.	4.	0.	0.31385
5572	149.5	4.	0.	0.31332
5573	150.5	4.	0.	0.31218
5574	151.5	4.	0.	0.31095
5575	152.	4.	0.	0.31029
5576	152.5	4.	0.	0.30961
5577	153.5	4.	0.	0.30816
5578	154.	4.	0.	0.30739
5579	154.5	4.	0.	0.30659
5580	155.5	4.	0.	0.3049
5581	156.5	4.	0.	0.30308
5582	157.	4.	0.	0.30212
5583	157.5	4.	0.	0.30112
5584	158.5	4.	0.	0.29903
5585	159.	4.	0.	0.29793
5586	159.5	4.	0.	0.29678
5587	160.	4.	0.	0.29561
5588	160.5	4.	0.	0.29439
5589	161.	4.	0.	0.29313
5590	161.5	4.	0.	0.29183
5591	162.	4.	0.	0.29049
5592	162.5	4.	0.	0.28911
5593	163.	4.	0.	0.28768
5594	163.5	4.	0.	0.28621
5595	164.5	4.	0.	0.28313
5596	165.	4.	0.	0.28152
5597	165.5	4.	0.	0.27986
5598	166.5	4.	0.	0.2764
5599	167.	4.	0.	0.27459
5600	167.5	4.	0.	0.27273
5601	168.5	4.	0.	0.26885
5602	169.	4.	0.	0.26683
5603	169.5	4.	0.	0.26475
5604	170.	4.	0.	0.26262
5605	170.5	4.	0.	0.26043
5606	171.	4.	0.	0.25818
5607	171.5	4.	0.	0.25588
5608	172.5	4.	0.	0.25108
5609	173.5	4.	0.	0.24603
5610	174.	4.	0.	0.24341
5611	174.5	4.	0.	0.24073
5612	175.	4.	0.	0.23798
5613	175.5	4.	0.	0.23516
5614	176.5	4.	0.	0.22932
5615	177.	4.	0.	0.2263
5616	177.5	4.	0.	0.2232
5617	178.5	4.	0.	0.2168
5618	179.5	4.	0.	0.2101
5619	180.	4.	0.	0.20664
5620	180.5	4.	0.	0.20311
5621	181.5	4.	0.	0.19581
5622	182.	4.	0.	0.19204
5623	182.5	4.	0.	0.1882
5624	183.5	4.	0.	0.18027
5625	184.5	4.	0.	0.17202
5626	185.	4.	0.	0.16777
5627	185.5	4.	0.	0.16344
5628	186.	4.	0.	0.15903
5629	186.5	4.	0.	0.15454
5630	187.5	4.	0.	0.1453
5631	188.	4.	0.	0.14055
5632	188.5	4.	0.	0.13572
5633	189.5	4.	0.	0.12579
5634	190.5	4.	0.	0.11552
5635	191.	4.	0.	0.11024
5636	191.5	4.	0.	0.10487
5637	192.5	4.	0.	9.3817e-002
5638	193.5	4.	0.	8.2298e-002
5639	195.5	4.	0.	5.73e-002
5640	196.5	4.	0.	4.3371e-002
5641	197.5	4.	0.	2.8273e-002
5642	199.	3.5	0.	1.2813e-002
5643	198.	4.	0.	2.0441e-002
5644	198.5	4.	0.	1.2766e-002
5645	199.	2.5	0.	2.7463e-002
5646	199.	1.5	0.	3.8935e-002
5647	199.	-1.5	0.	3.8935e-002
5648	199.	-2.5	0.	2.7463e-002
5649	198.5	-4.	0.	1.2766e-002
5650	199.	-3.5	0.	1.2813e-002
5651	198.	-4.	0.	2.0441e-002
5652	197.5	-4.	0.	2.8273e-002
5653	196.5	-4.	0.	4.3371e-002
5654	196.	-4.	0.	5.0481e-002
5655	195.5	-4.	0.	5.73e-002
5656	194.5	-4.	0.	7.0191e-002
5657	193.	-4.	0.	8.8122e-002
5658	192.5	-4.	0.	9.3817e-002
5659	192.	-4.	0.	9.9396e-002
5660	191.5	-4.	0.	0.10487
5661	190.5	-4.	0.	0.11552
5662	190.	-4.	0.	0.1207
5663	189.5	-4.	0.	0.12579
5664	189.	-4.	0.	0.1308
5665	188.5	-4.	0.	0.13572
5666	188.	-4.	0.	0.14055
5667	187.5	-4.	0.	0.1453
5668	187.	-4.	0.	0.14996
5669	186.5	-4.	0.	0.15454
5670	186.	-4.	0.	0.15903
5671	185.5	-4.	0.	0.16344
5672	185.	-4.	0.	0.16777
5673	184.5	-4.	0.	0.17202
5674	183.5	-4.	0.	0.18027
5675	183.	-4.	0.	0.18427
5676	182.5	-4.	0.	0.1882
5677	182.	-4.	0.	0.19204
5678	181.5	-4.	0.	0.19581
5679	181.	-4.	0.	0.1995
5680	180.5	-4.	0.	0.20311
5681	179.5	-4.	0.	0.2101
5682	179.	-4.	0.	0.21349
5683	178.5	-4.	0.	0.2168
5684	178.	-4.	0.	0.22004
5685	177.5	-4.	0.	0.2232
5686	177.	-4.	0.	0.2263
5687	176.5	-4.	0.	0.22932
5688	176.	-4.	0.	0.23227
5689	175.5	-4.	0.	0.23516
5690	175.	-4.	0.	0.23798
5691	174.5	-4.	0.	0.24073
5692	174.	-4.	0.	0.24341
5693	173.5	-4.	0.	0.24603
5694	173.	-4.	0.	0.24859
5695	172.5	-4.	0.	0.25108
5696	171.5	-4.	0.	0.25588
5697	170.5	-4.	0.	0.26043
5698	170.	-4.	0.	0.26262
5699	169.5	-4.	0.	0.26475
5700	169.	-4.	0.	0.26683
5701	168.5	-4.	0.	0.26885
5702	167.5	-4.	0.	0.27273
5703	167.	-4.	0.	0.27459
5704	166.5	-4.	0.	0.2764
5705	165.5	-4.	0.	0.27986
5706	165.	-4.	0.	0.28152
5707	164.5	-4.	0.	0.28313
5708	163.5	-4.	0.	0.28621
5709	163.	-4.	0.	0.28768
5710	162.5	-4.	0.	0.28911
5711	162.	-4.	0.	0.29049
5712	161.5	-4.	0.	0.29183
5713	161.	-4.	0.	0.29313
5714	160.5	-4.	0.	0.29439
5715	159.5	-4.	0.	0.29678
5716	159.	-4.	0.	0.29793
5717	158.5	-4.	0.	0.29903
5718	158.	-4.	0.	0.30009
5719	157.5	-4.	0.	0.30112
5720	157.	-4.	0.	0.30212
5721	156.5	-4.	0.	0.30308
5722	156.	-4.	0.	0.30401
5723	155.5	-4.	0.	0.3049
5724	155.	-4.	0.	0.30576
5725	154.5	-4.	0.	0.30659
5726	154.	-4.	0.	0.30739
5727	153.5	-4.	0.	0.30816
5728	153.	-4.	0.	0.3089
5729	152.5	-4.	0.	0.30961
5730	151.5	-4.	0.	0.31095
5731	151.	-4.	0.	0.31158
5732	150.5	-4.	0.	0.31218
5733	150.	-4.	0.	0.31276
5734	149.5	-4.	0.	0.31332
5735	149.	-4.	0.	0.31385
5736	148.5	-4.	0.	0.31435
5737	148.	-4.	0.	0.31484
5738	147.5	-4.	0.	0.3153
5739	147.	-4.	0.	0.31574
5740	146.5	-4.	0.	0.31616
5741	146.	-4.	0.	0.31656
5742	145.5	-4.	0.	0.31694
5743	144.5	-4.	0.	0.31764
5744	144.	-4.	0.	0.31797
5745	143.5	-4.	0.	0.31827
5746	143.	-4.	0.	0.31856
5747	142.5	-4.	0.	0.31884
5748	142.	-4.	0.	0.3191
5749	141.5	-4.	0.	0.31934
5750	140.5	-4.	0.	0.31979
5751	140.	-4.	0.	0.31999
5752	139.5	-4.	0.	0.32018
5753	139.	-4.	0.	0.32035
5754	138.5	-4.	0.	0.32052
5755	138.	-4.	0.	0.32067
5756	137.5	-4.	0.	0.32082
5757	137.	-4.	0.	0.32095
5758	136.5	-4.	0.	0.32107
5759	136.	-4.	0.	0.32119
5760	135.5	-4.	0.	0.32129
5761	135.	-4.	0.	0.32139
5762	134.5	-4.	0.	0.32148
5763	133.5	-4.	0.	0.32164
5764	133.	-4.	0.	0.32171
5765	132.5	-4.	0.	0.32178
5766	132.	-4.	0.	0.32184
5767	131.5	-4.	0.	0.3219
5768	131.	-4.	0.	0.32195
5769	130.5	-4.	0.	0.32199
5770	129.5	-4.	0.	0.32208
5771	129.	-4.	0.	0.32212
5772	128.5	-4.	0.	0.32216
5773	128.	-4.	0.	0.32219
5774	127.5	-4.	0.	0.32223
5775	127.	-4.	0.	0.32226
5776	126.5	-4.	0.	0.3223
5777	126.	-4.	0.	0.32233
5778	125.5	-4.	0.	0.32237
5779	124.5	-4.	0.	0.32244
5780	123.5	-4.	0.	0.32252
5781	122.5	-4.	0.	0.32261
5782	121.5	-4.	0.	0.32272
5783	120.5	-4.	0.	0.32283
5784	120.	-4.	0.	0.3229
5785	119.5	-4.	0.	0.32297
5786	119.	-4.	0.	0.32304
5787	118.5	-4.	0.	0.32312
5788	118.	-4.	0.	0.32321
5789	117.5	-4.	0.	0.3233
5790	117.	-4.	0.	0.3234
5791	116.5	-4.	0.	0.3235
5792	115.5	-4.	0.	0.32372
5793	115.	-4.	0.	0.32384
5794	114.5	-4.	0.	0.32397
5795	114.	-4.	0.	0.32411
5796	113.5	-4.	0.	0.32425
5797	113.	-4.	0.	0.3244
5798	112.5	-4.	0.	0.32456
5799	112.	-4.	0.	0.32472
5800	111.5	-4.	0.	0.32489
5801	111.	-4.	0.	0.32507
5802	110.5	-4.	0.	0.32526
5803	110.	-4.	0.	0.32546
5804	109.5	-4.	0.	0.32566
5805	108.5	-4.	0.	0.32609
5806	108.	-4.	0.	0.32632
5807	107.5	-4.	0.	0.32655
5808	107.	-4.	0.	0.3268
5809	106.5	-4.	0.	0.32705
5810	106.	-4.	0.	0.32731
5811	105.5	-4.	0.	0.32758
5812	104.5	-4.	0.	0.32814
5813	104.	-4.	0.	0.32843
5814	103.5	-4.	0.	0.32873
5815	103.	-4.	0.	0.32904
5816	102.5	-4.	0.	0.32936
5817	102.	-4.	0.	0.32968
5818	101.5	-4.	0.	0.33002
5819	101.	-4.	0.	0.33036
5820	100.5	-4.	0.	0.33071
5821	100.	-4.	0.	0.33107
5822	99.5	-4.	0.	0.33143
5823	99.	-4.	0.	0.3318
5824	98.5	-4.	0.	0.33219
5825	97.5	-4.	0.	0.33297
5826	97.	-4.	0.	0.33338
5827	96.5	-4.	0.	0.33379
5828	96.	-4.	0.	0.33421
5829	95.5	-4.	0.	0.33463
5830	95.	-4.	0.	0.33507
5831	94.5	-4.	0.	0.33551
5832	93.5	-4.	0.	0.33641
5833	93.	-4.	0.	0.33687
5834	92.5	-4.	0.	0.33734
5835	92.	-4.	0.	0.33782
5836	91.5	-4.	0.	0.3383
5837	91.	-4.	0.	0.33879
5838	90.5	-4.	0.	0.33929
5839	90.	-4.	0.	0.33979
5840	89.5	-4.	0.	0.3403
5841	89.	-4.	0.	0.34081
5842	88.5	-4.	0.	0.34134
5843	88.	-4.	0.	0.34186
5844	87.5	-4.	0.	0.3424
5845	86.5	-4.	0.	0.34348
5846	86.	-4.	0.	0.34403
5847	85.5	-4.	0.	0.34459
5848	85.	-4.	0.	0.34515
5849	84.5	-4.	0.	0.34572
5850	84.	-4.	0.	0.3463
5851	83.5	-4.	0.	0.34688
5852	82.5	-4.	0.	0.34805
5853	82.	-4.	0.	0.34864
5854	81.5	-4.	0.	0.34924
5855	81.	-4.	0.	0.34985
5856	80.5	-4.	0.	0.35046
5857	80.	-4.	0.	0.35107
5858	79.5	-4.	0.	0.35169
5859	79.	-4.	0.	0.35231
5860	78.5	-4.	0.	0.35294
5861	78.	-4.	0.	0.35357
5862	77.5	-4.	0.	0.3542
5863	77.	-4.	0.	0.35484
5864	76.5	-4.	0.	0.35548
5865	75.5	-4.	0.	0.35677
5866	75.	-4.	0.	0.35743
5867	74.5	-4.	0.	0.35808
5868	73.5	-4.	0.	0.3594
5869	73.	-4.	0.	0.36006
5870	72.5	-4.	0.	0.36073
5871	72.	-4.	0.	0.3614
5872	71.5	-4.	0.	0.36207
5873	71.	-4.	0.	0.36274
5874	70.5	-4.	0.	0.36341
5875	69.5	-4.	0.	0.36477
5876	69.	-4.	0.	0.36545
5877	68.5	-4.	0.	0.36613
5878	68.	-4.	0.	0.36681
5879	67.5	-4.	0.	0.36749
5880	67.	-4.	0.	0.36817
5881	66.5	-4.	0.	0.36885
5882	66.	-4.	0.	0.36954
5883	65.5	-4.	0.	0.37022
5884	65.	-4.	0.	0.3709
5885	64.5	-4.	0.	0.37158
5886	64.	-4.	0.	0.37227
5887	63.5	-4.	0.	0.37295
5888	63.	-4.	0.	0.37363
5889	62.5	-4.	0.	0.37431
5890	62.	-4.	0.	0.37499
5891	61.5	-4.	0.	0.37566
5892	61.	-4.	0.	0.37634
5893	60.5	-4.	0.	0.37701
5894	60.	-4.	0.	0.37768
5895	59.5	-4.	0.	0.37835
5896	59.	-4.	0.	0.37902
5897	58.5	-4.	0.	0.37968
5898	58.	-4.	0.	0.38034
5899	57.5	-4.	0.	0.381
5900	57.	-4.	0.	0.38165
5901	56.5	-4.	0.	0.3823
5902	55.5	-4.	0.	0.38359
5903	55.	-4.	0.	0.38423
5904	54.5	-4.	0.	0.38487
5905	54.	-4.	0.	0.3855
5906	53.5	-4.	0.	0.38613
5907	53.	-4.	0.	0.38675
5908	52.5	-4.	0.	0.38737
5909	51.5	-4.	0.	0.38859
5910	51.	-4.	0.	0.38919
5911	50.5	-4.	0.	0.38979
5912	50.	-4.	0.	0.39038
5913	49.5	-4.	0.	0.39097
5914	49.	-4.	0.	0.39155
5915	48.5	-4.	0.	0.39213
5916	48.	-4.	0.	0.3927
5917	47.5	-4.	0.	0.39326
5918	47.	-4.	0.	0.39382
5919	46.5	-4.	0.	0.39437
5920	46.	-4.	0.	0.39491
5921	45.5	-4.	0.	0.39545
5922	44.5	-4.	0.	0.39651
5923	44.	-4.	0.	0.39703
5924	43.5	-4.	0.	0.39754
5925	43.	-4.	0.	0.39804
5926	42.5	-4.	0.	0.39854
5927	42.	-4.	0.	0.39903
5928	41.5	-4.	0.	0.39951
5929	40.5	-4.	0.	0.40046
5930	40.	-4.	0.	0.40092
5931	39.5	-4.	0.	0.40138
5932	39.	-4.	0.	0.40182
5933	38.5	-4.	0.	0.40227
5934	36.5	-4.	0.	0.40395
5935	36.	-4.	0.	0.40436
5936	35.5	-4.	0.	0.40475
5937	35.	-4.	0.	0.40514
5938	34.5	-4.	0.	0.40553
5939	34.	-4.	0.	0.4059
5940	33.5	-4.	0.	0.40627
5941	33.	-4.	0.	0.40663
5942	32.5	-4.	0.	0.40698
5943	32.	-4.	0.	0.40732
5944	31.5	-4.	0.	0.40766
5945	31.	-4.	0.	0.40799
5946	30.5	-4.	0.	0.40831
5947	29.5	-4.	0.	0.40893
5948	29.	-4.	0.	0.40923
5949	28.5	-4.	0.	0.40953
5950	28.	-4.	0.	0.40981
5951	27.5	-4.	0.	0.41009
5952	26.5	-4.	0.	0.41063
5953	25.5	-4.	0.	0.41113
5954	25.	-4.	0.	0.41138
5955	24.5	-4.	0.	0.41161
5956	24.	-4.	0.	0.41184
5957	23.5	-4.	0.	0.41206
5958	23.	-4.	0.	0.41228
5959	22.5	-4.	0.	0.41249
5960	22.	-4.	0.	0.41269
5961	21.5	-4.	0.	0.41288
5962	21.	-4.	0.	0.41307
5963	20.5	-4.	0.	0.41325
5964	20.	-4.	0.	0.41343
5965	19.5	-4.	0.	0.41359
5966	19.	-4.	0.	0.41376
5967	18.5	-4.	0.	0.41391
5968	18.	-4.	0.	0.41407
5969	17.5	-4.	0.	0.41421
5970	16.5	-4.	0.	0.41449
5971	16.	-4.	0.	0.41462
5972	15.5	-4.	0.	0.41475
5973	15.	-4.	0.	0.41487
5974	14.5	-4.	0.	0.41498
5975	14.	-4.	0.	0.41507
5976	13.5	-4.	0.	0.41514
5977	12.5	-4.	0.	0.41511
5978	12.	-4.	0.	0.41496
5979	11.5	-4.	0.	0.41463
5980	11.	-4.	0.	0.41403
5981	10.5	-4.	0.	0.41303
5982	10.	-4.	0.	0.41144
5983	9.5	-4.	0.	0.40898
5984	9.	-4.	0.	0.40528
5985	8.5	-4.	0.	0.39983
5986	7.5	-4.	0.	0.38087
5987	6.5	-4.	0.	0.34477
5988	6.	-4.	0.	0.31746
5989	5.5	-4.	0.	0.2827
5990	5.	-4.	0.	0.24044
5991	4.5	-4.	0.	0.19255
5992	3.5	-4.	0.	0.1115
5993	2.5	-4.	0.	0.2388
5994	2.	-4.	0.	0.57688
5995	1.5	-4.	0.	1.4227
5996	1.	-4.	0.	2.862
5997	1.	4.	0.	2.862
5998	199.	4.	0.	5.855e-003
5999	199.	-4.	0.	5.855e-003
6000	0.5	-4.	0.	5.2787
6001	0.5	-3.5	0.	2.9001
6002	0.5	-3.	0.	1.2921
6003	0.5	-2.5	0.	5.1407e-002
6004	0.5	-2.	0.	-0.87457
6005	0.5	-1.5	0.	-1.5511
6006	0.5	-1.	0.	-2.0123
6007	0.5	-0.5	0.	-2.2809
6008	0.5	-3.5807e-011	0.	-2.3692
6009	0.5	0.5	0.	-2.2809
6010	0.5	1.	0.	-2.0123
6011	0.5	1.5	0.	-1.5511
6012	0.5	2.	0.	-0.87457
6013	0.5	2.5	0.	5.1407e-002
6014	0.5	3.	0.	1.2921
6015	0.5	3.5	0.	2.9001
6016	0.5	4.	0.	5.2787
6017	0.5	4.5	0.	7.6464
6018	1.	4.5	0.	1.8927
6019	1.5	4.5	0.	0.43361
6020	2.	4.5	0.	1.3301e-002
6021	2.5	4.5	0.	-9.4464e-002
6022	3.	4.5	0.	-8.8111e-002
6023	3.5	4.5	0.	-4.4485e-002
6024	4.	4.5	0.	7.6096e-003
6025	4.5	4.5	0.	5.6292e-002
6026	5.	4.5	0.	9.7514e-002
6027	5.5	4.5	0.	0.13053
6028	6.	4.5	0.	0.15599
6029	6.5	4.5	0.	0.1751
6030	7.	4.5	0.	0.1891
6031	7.5	4.5	0.	0.19915
6032	8.	4.5	0.	0.20623
6033	8.5	4.5	0.	0.21112
6034	9.	4.5	0.	0.21443
6035	9.5	4.5	0.	0.21664
6036	10.	4.5	0.	0.21807
6037	10.5	4.5	0.	0.21897
6038	11.	4.5	0.	0.21952
6039	11.5	4.5	0.	0.21983
6040	12.	4.5	0.	0.22
6041	12.5	4.5	0.	0.22007
6042	13.	4.5	0.	0.22008
6043	13.5	4.5	0.	0.22005
6044	14.	4.5	0.	0.22001
6045	14.5	4.5	0.	0.21995
6046	15.	4.5	0.	0.21989
6047	15.5	4.5	0.	0.21982
6048	16.	4.5	0.	0.21975
6049	16.5	4.5	0.	0.21968
6050	17.	4.5	0.	0.2196
6051	17.5	4.5	0.	0.21953
6052	18.	4.5	0.	0.21945
6053	18.5	4.5	0.	0.21937
6054	19.	4.5	0.	0.21928
6055	19.5	4.5	0.	0.2192
6056	20.	4.5	0.	0.21911
6057	20.5	4.5	0.	0.21901
6058	21.	4.5	0.	0.21892
6059	21.5	4.5	0.	0.21882
6060	22.	4.5	0.	0.21872
6061	22.5	4.5	0.	0.21861
6062	23.	4.5	0.	0.2185
6063	23.5	4.5	0.	0.21839
6064	24.	4.5	0.	0.21827
6065	24.5	4.5	0.	0.21815
6066	25.	4.5	0.	0.21802
6067	25.5	4.5	0.	0.21789
6068	26.	4.5	0.	0.21776
6069	26.5	4.5	0.	0.21763
6070	27.	4.5	0.	0.21749
6071	27.5	4.5	0.	0.21734
6072	28.	4.5	0.	0.21719
6073	28.5	4.5	0.	0.21704
6074	29.	4.5	0.	0.21689
6075	29.5	4.5	0.	0.21673
6076	30.	4.5	0.	0.21657
6077	30.5	4.5	0.	0.2164
6078	31.	4.5	0.	0.21623
6079	31.5	4.5	0.	0.21605
6080	32.	4.5	0.	0.21587
6081	32.5	4.5	0.	0.21569
6082	33.	4.5	0.	0.2155
6083	33.5	4.5	0.	0.21531
6084	34.	4.5	0.	0.21512
6085	34.5	4.5	0.	0.21492
6086	35.	4.5	0.	0.21472
6087	35.5	4.5	0.	0.21451
6088	36.	4.5	0.	0.2143
6089	36.5	4.5	0.	0.21409
6090	37.	4.5	0.	0.21387
6091	37.5	4.5	0.	0.21365
6092	38.	4.5	0.	0.21342
6093	38.5	4.5	0.	0.21319
6094	39.	4.5	0.	0.21296
6095	39.5	4.5	0.	0.21272
6096	40.	4.5	0.	0.21248
6097	40.5	4.5	0.	0.21224
6098	41.	4.5	0.	0.21199
6099	41.5	4.5	0.	0.21173
6100	42.	4.5	0.	0.21148
6101	42.5	4.5	0.	0.21122
6102	43.	4.5	0.	0.21095
6103	43.5	4.5	0.	0.21069
6104	44.	4.5	0.	0.21042
6105	44.5	4.5	0.	0.21014
6106	45.	4.5	0.	0.20986
6107	45.5	4.5	0.	0.20958
6108	46.	4.5	0.	0.2093
6109	46.5	4.5	0.	0.20901
6110	47.	4.5	0.	0.20871
6111	47.5	4.5	0.	0.20842
6112	48.	4.5	0.	0.20812
6113	48.5	4.5	0.	0.20782
6114	49.	4.5	0.	0.20751
6115	49.5	4.5	0.	0.20721
6116	50.	4.5	0.	0.20689
6117	50.5	4.5	0.	0.20658
6118	51.	4.5	0.	0.20626
6119	51.5	4.5	0.	0.20594
6120	52.	4.5	0.	0.20562
6121	52.5	4.5	0.	0.2053
6122	53.	4.5	0.	0.20497
6123	53.5	4.5	0.	0.20464
