Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3300	149.5	-2.	0.	-0.46617
3301	148.5	-2.	0.	-0.46925
3302	147.5	-2.	0.	-0.47231
3303	146.5	-2.	0.	-0.47538
3304	145.5	-2.	0.	-0.47848
3305	145.	-2.	0.	-0.48006
3306	144.5	-2.	0.	-0.48164
3307	143.5	-2.	0.	-0.48488
3308	142.5	-2.	0.	-0.48821
3309	141.5	-2.	0.	-0.49167
3310	140.5	-2.	0.	-0.49526
3311	139.5	-2.	0.	-0.499
3312	139.	-2.	0.	-0.50094
3313	138.5	-2.	0.	-0.50291
3314	137.5	-2.	0.	-0.50699
3315	137.	-2.	0.	-0.50911
3316	136.5	-2.	0.	-0.51126
3317	135.5	-2.	0.	-0.51573
3318	134.5	-2.	0.	-0.52039
3319	134.	-2.	0.	-0.5228
3320	133.5	-2.	0.	-0.52525
3321	133.	-2.	0.	-0.52776
3322	132.5	-2.	0.	-0.53032
3323	132.	-2.	0.	-0.53293
3324	131.5	-2.	0.	-0.53559
3325	130.5	-2.	0.	-0.54107
3326	129.5	-2.	0.	-0.54674
3327	128.5	-2.	0.	-0.55261
3328	128.	-2.	0.	-0.55561
3329	127.5	-2.	0.	-0.55866
3330	127.	-2.	0.	-0.56176
3331	126.5	-2.	0.	-0.5649
3332	125.5	-2.	0.	-0.57131
3333	125.	-2.	0.	-0.57458
3334	124.5	-2.	0.	-0.57789
3335	124.	-2.	0.	-0.58124
3336	123.5	-2.	0.	-0.58462
3337	122.5	-2.	0.	-0.5915
3338	121.5	-2.	0.	-0.59852
3339	120.5	-2.	0.	-0.60566
3340	120.	-2.	0.	-0.60928
3341	119.5	-2.	0.	-0.61292
3342	118.5	-2.	0.	-0.62029
3343	117.5	-2.	0.	-0.62775
3344	116.5	-2.	0.	-0.6353
3345	115.5	-2.	0.	-0.64292
3346	114.5	-2.	0.	-0.65061
3347	113.5	-2.	0.	-0.65837
3348	112.5	-2.	0.	-0.66617
3349	112.	-2.	0.	-0.67008
3350	111.5	-2.	0.	-0.67401
3351	111.	-2.	0.	-0.67795
3352	110.5	-2.	0.	-0.68189
3353	110.	-2.	0.	-0.68584
3354	109.5	-2.	0.	-0.6898
3355	108.5	-2.	0.	-0.69773
3356	107.5	-2.	0.	-0.70567
3357	106.5	-2.	0.	-0.71362
3358	105.5	-2.	0.	-0.72158
3359	104.5	-2.	0.	-0.72953
3360	103.5	-2.	0.	-0.73748
3361	102.5	-2.	0.	-0.74541
3362	101.5	-2.	0.	-0.75333
3363	101.	-2.	0.	-0.75728
3364	100.5	-2.	0.	-0.76122
3365	100.	-2.	0.	-0.76515
3366	99.5	-2.	0.	-0.76908
3367	99.	-2.	0.	-0.773
3368	98.5	-2.	0.	-0.77691
3369	97.5	-2.	0.	-0.7847
3370	96.5	-2.	0.	-0.79245
3371	95.5	-2.	0.	-0.80015
3372	94.5	-2.	0.	-0.80779
3373	93.5	-2.	0.	-0.81536
3374	92.5	-2.	0.	-0.82287
3375	91.5	-2.	0.	-0.8303
3376	90.5	-2.	0.	-0.83765
3377	90.	-2.	0.	-0.84129
3378	89.5	-2.	0.	-0.84491
3379	89.	-2.	0.	-0.8485
3380	88.5	-2.	0.	-0.85207
3381	88.	-2.	0.	-0.85561
3382	87.5	-2.	0.	-0.85913
3383	86.5	-2.	0.	-0.86607
3384	85.5	-2.	0.	-0.87289
3385	84.5	-2.	0.	-0.87959
3386	83.5	-2.	0.	-0.88615
3387	82.5	-2.	0.	-0.89257
3388	81.5	-2.	0.	-0.89885
3389	80.5	-2.	0.	-0.90497
3390	79.5	-2.	0.	-0.91093
3391	79.	-2.	0.	-0.91385
3392	78.5	-2.	0.	-0.91672
3393	78.	-2.	0.	-0.91956
3394	77.5	-2.	0.	-0.92235
3395	77.	-2.	0.	-0.9251
3396	76.5	-2.	0.	-0.9278
3397	75.5	-2.	0.	-0.93307
3398	74.5	-2.	0.	-0.93817
3399	73.5	-2.	0.	-0.94308
3400	72.5	-2.	0.	-0.94781
3401	72.	-2.	0.	-0.95011
3402	71.5	-2.	0.	-0.95236
3403	70.5	-2.	0.	-0.95672
3404	69.5	-2.	0.	-0.9609
3405	69.	-2.	0.	-0.96293
3406	68.5	-2.	0.	-0.96491
3407	68.	-2.	0.	-0.96684
3408	67.5	-2.	0.	-0.96873
3409	66.5	-2.	0.	-0.97239
3410	65.5	-2.	0.	-0.97587
3411	65.	-2.	0.	-0.97755
3412	64.5	-2.	0.	-0.97919
3413	63.5	-2.	0.	-0.98235
3414	62.5	-2.	0.	-0.98535
3415	61.5	-2.	0.	-0.98821
3416	61.	-2.	0.	-0.98958
3417	60.5	-2.	0.	-0.99093
3418	59.5	-2.	0.	-0.99351
3419	59.	-2.	0.	-0.99475
3420	58.5	-2.	0.	-0.99596
3421	57.5	-2.	0.	-0.99829
3422	56.5	-2.	0.	-1.0005
3423	56.	-2.	0.	-1.0016
3424	55.5	-2.	0.	-1.0026
3425	54.5	-2.	0.	-1.0046
3426	53.5	-2.	0.	-1.0065
3427	52.5	-2.	0.	-1.0084
3428	51.5	-2.	0.	-1.0101
3429	50.5	-2.	0.	-1.0118
3430	50.	-2.	0.	-1.0126
3431	49.5	-2.	0.	-1.0134
3432	48.5	-2.	0.	-1.0149
3433	48.	-2.	0.	-1.0156
3434	47.5	-2.	0.	-1.0163
3435	46.5	-2.	0.	-1.0177
3436	45.5	-2.	0.	-1.019
3437	45.	-2.	0.	-1.0197
3438	44.5	-2.	0.	-1.0203
3439	43.5	-2.	0.	-1.0215
3440	42.5	-2.	0.	-1.0227
3441	41.5	-2.	0.	-1.0238
3442	40.5	-2.	0.	-1.0249
3443	39.5	-2.	0.	-1.0259
3444	39.	-2.	0.	-1.0263
3445	38.5	-2.	0.	-1.0268
3446	37.5	-2.	0.	-1.0277
3447	37.	-2.	0.	-1.0281
3448	36.5	-2.	0.	-1.0286
3449	35.5	-2.	0.	-1.0293
3450	35.	-2.	0.	-1.0297
3451	34.5	-2.	0.	-1.0301
3452	33.5	-2.	0.	-1.0308
3453	33.	-2.	0.	-1.0311
3454	32.5	-2.	0.	-1.0314
3455	31.5	-2.	0.	-1.032
3456	30.5	-2.	0.	-1.0325
3457	29.5	-2.	0.	-1.0329
3458	29.	-2.	0.	-1.0331
3459	28.5	-2.	0.	-1.0333
3460	28.	-2.	0.	-1.0335
3461	27.5	-2.	0.	-1.0337
3462	26.5	-2.	0.	-1.034
3463	25.5	-2.	0.	-1.0342
3464	24.5	-2.	0.	-1.0344
3465	23.5	-2.	0.	-1.0346
3466	22.5	-2.	0.	-1.0347
3467	22.	-2.	0.	-1.0347
3468	21.5	-2.	0.	-1.0347
3469	20.5	-2.	0.	-1.0348
3470	20.	-2.	0.	-1.0348
3471	19.5	-2.	0.	-1.0348
3472	18.5	-2.	0.	-1.0347
3473	17.5	-2.	0.	-1.0347
3474	17.	-2.	0.	-1.0346
3475	16.5	-2.	0.	-1.0346
3476	16.	-2.	0.	-1.0345
3477	15.5	-2.	0.	-1.0345
3478	15.	-2.	0.	-1.0344
3479	14.5	-2.	0.	-1.0343
3480	13.5	-2.	0.	-1.0342
3481	12.5	-2.	0.	-1.034
3482	11.5	-2.	0.	-1.0338
3483	11.	-2.	0.	-1.0336
3484	10.5	-2.	0.	-1.0335
3485	9.5	-2.	0.	-1.0334
3486	9.	-2.	0.	-1.0335
3487	8.5	-2.	0.	-1.0338
3488	7.5	-2.	0.	-1.0356
3489	6.5	-2.	0.	-1.0413
3490	6.	-2.	0.	-1.0471
3491	5.5	-2.	0.	-1.0563
3492	5.	-2.	0.	-1.0701
3493	4.5	-2.	0.	-1.0901
3494	4.	-2.	0.	-1.1169
3495	3.5	-2.	0.	-1.1488
3496	3.	-2.	0.	-1.1772
3497	3.	2.	0.	-1.1773
3498	197.	2.	0.	-3.8645e-002
3499	197.	-2.	0.	-3.8645e-002
3500	3.	-2.5	0.	-1.0307
3501	2.5	-1.5	0.	-1.1728
3502	2.5	-0.5	0.	-1.1203
3503	2.5	0.5	0.	-1.1201
3504	2.5	1.	0.	-1.1453
3505	2.5	1.5	0.	-1.1729
3506	2.5	2.	0.	-1.1791
3507	3.5	2.5	0.	-0.9592
3508	4.5	2.5	0.	-0.89408
3509	5.	2.5	0.	-0.88636
3510	5.5	2.5	0.	-0.88664
3511	6.	2.5	0.	-0.89081
3512	6.5	2.5	0.	-0.89641
3513	7.5	2.5	0.	-0.9071
3514	8.5	2.5	0.	-0.9146
3515	9.	2.5	0.	-0.91714
3516	9.5	2.5	0.	-0.91903
3517	10.5	2.5	0.	-0.92141
3518	11.5	2.5	0.	-0.92263
3519	12.	2.5	0.	-0.92298
3520	12.5	2.5	0.	-0.92323
3521	13.5	2.5	0.	-0.92355
3522	14.	2.5	0.	-0.92366
3523	14.5	2.5	0.	-0.92374
3524	15.	2.5	0.	-0.92381
3525	15.5	2.5	0.	-0.92387
3526	16.	2.5	0.	-0.92392
3527	16.5	2.5	0.	-0.92397
3528	17.	2.5	0.	-0.92401
3529	17.5	2.5	0.	-0.92404
3530	18.	2.5	0.	-0.92407
3531	18.5	2.5	0.	-0.9241
3532	19.5	2.5	0.	-0.92413
3533	20.	2.5	0.	-0.92414
3534	20.5	2.5	0.	-0.92414
3535	21.	2.5	0.	-0.92413
3536	21.5	2.5	0.	-0.92411
3537	22.5	2.5	0.	-0.92406
3538	23.	2.5	0.	-0.92401
3539	23.5	2.5	0.	-0.92396
3540	24.5	2.5	0.	-0.92383
3541	26.	2.5	0.	-0.92355
3542	27.5	2.5	0.	-0.92317
3543	28.	2.5	0.	-0.92302
3544	28.5	2.5	0.	-0.92286
3545	29.	2.5	0.	-0.92268
3546	29.5	2.5	0.	-0.92249
3547	30.5	2.5	0.	-0.92209
3548	31.5	2.5	0.	-0.92163
3549	32.5	2.5	0.	-0.92112
3550	33.5	2.5	0.	-0.92056
3551	34.	2.5	0.	-0.92026
3552	34.5	2.5	0.	-0.91995
3553	35.5	2.5	0.	-0.91929
3554	36.	2.5	0.	-0.91895
3555	36.5	2.5	0.	-0.91859
3556	37.	2.5	0.	-0.91822
3557	37.5	2.5	0.	-0.91784
3558	38.	2.5	0.	-0.91744
3559	38.5	2.5	0.	-0.91703
3560	39.5	2.5	0.	-0.91619
3561	40.	2.5	0.	-0.91574
3562	40.5	2.5	0.	-0.91529
3563	41.5	2.5	0.	-0.91435
3564	42.	2.5	0.	-0.91386
3565	42.5	2.5	0.	-0.91336
3566	43.	2.5	0.	-0.91284
3567	43.5	2.5	0.	-0.91232
3568	44.	2.5	0.	-0.91178
3569	44.5	2.5	0.	-0.91123
3570	45.	2.5	0.	-0.91067
3571	45.5	2.5	0.	-0.9101
3572	46.	2.5	0.	-0.90951
3573	46.5	2.5	0.	-0.90891
3574	47.5	2.5	0.	-0.90767
3575	48.	2.5	0.	-0.90703
3576	48.5	2.5	0.	-0.90637
3577	49.	2.5	0.	-0.9057
3578	49.5	2.5	0.	-0.90502
3579	50.5	2.5	0.	-0.9036
3580	51.	2.5	0.	-0.90287
3581	51.5	2.5	0.	-0.90212
3582	52.5	2.5	0.	-0.90057
3583	53.	2.5	0.	-0.89976
3584	53.5	2.5	0.	-0.89894
3585	54.	2.5	0.	-0.8981
3586	54.5	2.5	0.	-0.89723
3587	55.	2.5	0.	-0.89635
3588	55.5	2.5	0.	-0.89544
3589	56.	2.5	0.	-0.89451
3590	56.5	2.5	0.	-0.89356
3591	57.	2.5	0.	-0.89258
3592	57.5	2.5	0.	-0.89158
3593	58.5	2.5	0.	-0.8895
3594	59.	2.5	0.	-0.88842
3595	59.5	2.5	0.	-0.88731
3596	60.	2.5	0.	-0.88618
3597	60.5	2.5	0.	-0.88501
3598	61.5	2.5	0.	-0.88259
3599	62.	2.5	0.	-0.88133
3600	62.5	2.5	0.	-0.88004
3601	63.5	2.5	0.	-0.87735
3602	64.5	2.5	0.	-0.87454
3603	65.	2.5	0.	-0.87307
3604	65.5	2.5	0.	-0.87157
3605	67.	2.5	0.	-0.86685
3606	67.5	2.5	0.	-0.8652
3607	68.	2.5	0.	-0.86351
3608	68.5	2.5	0.	-0.86179
3609	69.	2.5	0.	-0.86002
3610	69.5	2.5	0.	-0.85821
3611	70.5	2.5	0.	-0.85448
3612	71.5	2.5	0.	-0.85058
3613	72.5	2.5	0.	-0.84652
3614	73.5	2.5	0.	-0.8423
3615	74.5	2.5	0.	-0.83791
3616	75.5	2.5	0.	-0.83336
3617	76.5	2.5	0.	-0.82865
3618	77.5	2.5	0.	-0.82378
3619	78.5	2.5	0.	-0.81875
3620	79.	2.5	0.	-0.81618
3621	79.5	2.5	0.	-0.81358
3622	80.	2.5	0.	-0.81093
3623	80.5	2.5	0.	-0.80825
3624	81.	2.5	0.	-0.80553
3625	81.5	2.5	0.	-0.80278
3626	82.5	2.5	0.	-0.79718
3627	83.5	2.5	0.	-0.79144
3628	84.5	2.5	0.	-0.78558
3629	85.5	2.5	0.	-0.7796
3630	86.5	2.5	0.	-0.7735
3631	87.5	2.5	0.	-0.7673
3632	88.5	2.5	0.	-0.76099
3633	89.5	2.5	0.	-0.7546
3634	90.	2.5	0.	-0.75136
3635	90.5	2.5	0.	-0.74811
3636	91.	2.5	0.	-0.74484
3637	91.5	2.5	0.	-0.74155
3638	92.	2.5	0.	-0.73824
3639	92.5	2.5	0.	-0.73491
3640	93.5	2.5	0.	-0.7282
3641	94.5	2.5	0.	-0.72143
3642	95.5	2.5	0.	-0.71461
3643	96.5	2.5	0.	-0.70773
3644	97.5	2.5	0.	-0.70081
3645	98.5	2.5	0.	-0.69385
3646	99.5	2.5	0.	-0.68686
3647	100.5	2.5	0.	-0.67983
3648	101.	2.5	0.	-0.67631
3649	101.5	2.5	0.	-0.67278
3650	102.	2.5	0.	-0.66925
3651	102.5	2.5	0.	-0.66571
3652	103.	2.5	0.	-0.66217
3653	103.5	2.5	0.	-0.65862
3654	104.5	2.5	0.	-0.65152
3655	105.5	2.5	0.	-0.64442
3656	106.5	2.5	0.	-0.63731
3657	107.5	2.5	0.	-0.63021
3658	108.5	2.5	0.	-0.62311
3659	109.5	2.5	0.	-0.61603
3660	110.5	2.5	0.	-0.60897
3661	111.5	2.5	0.	-0.60193
3662	112.	2.5	0.	-0.59842
3663	112.5	2.5	0.	-0.59492
3664	113.	2.5	0.	-0.59143
3665	113.5	2.5	0.	-0.58795
3666	114.	2.5	0.	-0.58448
3667	114.5	2.5	0.	-0.58102
3668	115.5	2.5	0.	-0.57415
3669	116.5	2.5	0.	-0.56734
3670	117.5	2.5	0.	-0.56059
3671	118.5	2.5	0.	-0.55393
3672	119.5	2.5	0.	-0.54735
3673	120.	2.5	0.	-0.54409
3674	120.5	2.5	0.	-0.54086
3675	121.	2.5	0.	-0.53765
3676	121.5	2.5	0.	-0.53448
3677	122.	2.5	0.	-0.53133
3678	122.5	2.5	0.	-0.52821
3679	123.	2.5	0.	-0.52512
3680	123.5	2.5	0.	-0.52206
3681	124.	2.5	0.	-0.51903
3682	124.5	2.5	0.	-0.51604
3683	125.	2.5	0.	-0.51309
3684	125.5	2.5	0.	-0.51017
3685	126.	2.5	0.	-0.50728
3686	126.5	2.5	0.	-0.50444
3687	127.5	2.5	0.	-0.49887
3688	128.	2.5	0.	-0.49614
3689	128.5	2.5	0.	-0.49346
3690	129.	2.5	0.	-0.49081
3691	129.5	2.5	0.	-0.48821
3692	130.5	2.5	0.	-0.48315
3693	131.	2.5	0.	-0.48068
3694	131.5	2.5	0.	-0.47826
3695	132.	2.5	0.	-0.47588
3696	132.5	2.5	0.	-0.47355
3697	133.	2.5	0.	-0.47126
3698	133.5	2.5	0.	-0.46902
3699	134.	2.5	0.	-0.46683
3700	134.5	2.5	0.	-0.46468
3701	135.	2.5	0.	-0.46258
3702	135.5	2.5	0.	-0.46052
3703	136.5	2.5	0.	-0.45653
3704	137.	2.5	0.	-0.45461
3705	137.5	2.5	0.	-0.45272
3706	138.	2.5	0.	-0.45088
3707	138.5	2.5	0.	-0.44908
3708	139.5	2.5	0.	-0.44559
3709	140.	2.5	0.	-0.44391
3710	140.5	2.5	0.	-0.44226
3711	141.5	2.5	0.	-0.43905
3712	142.	2.5	0.	-0.4375
3713	142.5	2.5	0.	-0.43597
3714	143.	2.5	0.	-0.43448
3715	143.5	2.5	0.	-0.433
3716	144.	2.5	0.	-0.43155
3717	144.5	2.5	0.	-0.43012
3718	145.	2.5	0.	-0.4287
3719	145.5	2.5	0.	-0.4273
3720	146.	2.5	0.	-0.42592
3721	146.5	2.5	0.	-0.42454
3722	147.5	2.5	0.	-0.42181
3723	148.	2.5	0.	-0.42045
3724	148.5	2.5	0.	-0.41908
3725	149.	2.5	0.	-0.41772
3726	149.5	2.5	0.	-0.41634
3727	150.5	2.5	0.	-0.41356
3728	151.	2.5	0.	-0.41214
3729	151.5	2.5	0.	-0.41071
3730	152.5	2.5	0.	-0.40777
3731	153.	2.5	0.	-0.40626
3732	153.5	2.5	0.	-0.40471
3733	154.	2.5	0.	-0.40313
3734	154.5	2.5	0.	-0.40152
3735	155.	2.5	0.	-0.39986
3736	155.5	2.5	0.	-0.39816
3737	156.	2.5	0.	-0.39641
3738	156.5	2.5	0.	-0.39461
3739	157.	2.5	0.	-0.39276
3740	157.5	2.5	0.	-0.39085
3741	158.5	2.5	0.	-0.38686
3742	159.5	2.5	0.	-0.38261
3743	161.5	2.5	0.	-0.37329
3744	162.	2.5	0.	-0.37077
3745	162.5	2.5	0.	-0.36818
3746	163.	2.5	0.	-0.3655
3747	163.5	2.5	0.	-0.36275
3748	164.5	2.5062	0.	-0.35638
3749	165.01	2.5073	0.	-0.35327
3750	165.51	2.5067	0.	-0.35024
3751	166.5	2.5	0.	-0.34447
3752	167.5	2.5	0.	-0.33769
3753	169.	2.5	0.	-0.32688
3754	169.5	2.5	0.	-0.3231
3755	170.	2.5	0.	-0.31924
3756	170.5	2.5	0.	-0.31529
3757	171.	2.5	0.	-0.31126
3758	171.5	2.5	0.	-0.30715
3759	172.5	2.5	0.	-0.29868
3760	173.	2.5	0.	-0.29433
3761	173.5	2.5	0.	-0.2899
3762	174.	2.5	0.	-0.28539
3763	174.5	2.5	0.	-0.28081
3764	175.5	2.5	0.	-0.27144
3765	176.	2.5	0.	-0.26665
3766	176.5	2.5	0.	-0.26179
3767	177.	2.5	0.	-0.25687
3768	177.5	2.5	0.	-0.25189
3769	178.5	2.5	0.	-0.24175
3770	179.	2.5	0.	-0.2366
3771	179.5	2.5	0.	-0.2314
3772	180.5	2.5	0.	-0.22085
3773	181.	2.5	0.	-0.21551
3774	181.5	2.5	0.	-0.21012
3775	182.	2.5	0.	-0.2047
3776	182.5	2.5	0.	-0.19924
3777	183.	2.5	0.	-0.19374
3778	183.5	2.5	0.	-0.18822
3779	184.	2.5	0.	-0.18266
3780	184.5	2.5	0.	-0.17708
3781	185.	2.5	0.	-0.17147
3782	185.5	2.5	0.	-0.16585
3783	186.5	2.5	0.	-0.15453
3784	187.	2.5	0.	-0.14885
3785	187.5	2.5	0.	-0.14315
3786	188.	2.5	0.	-0.13745
3787	188.5	2.5	0.	-0.13173
3788	189.5	2.5	0.	-0.12027
3789	190.	2.5	0.	-0.11453
3790	190.5	2.5	0.	-0.10879
3791	191.5	2.5	0.	-9.7294e-002
3792	192.5	2.5	0.	-8.5782e-002
3793	193.	2.5	0.	-8.002e-002
3794	193.5	2.5	0.	-7.4253e-002
3795	194.5	2.5	0.	-6.2696e-002
3796	195.5	2.5	0.	-5.11e-002
3797	196.	2.5	0.	-4.529e-002
3798	196.5	2.5	0.	-3.9478e-002
3799	197.	2.5	0.	-3.3677e-002
3800	197.5	2.	0.	-3.2393e-002
3801	197.5	1.5	0.	-3.6057e-002
3802	197.5	1.	0.	-3.8766e-002
3803	197.5	0.5	0.	-4.0427e-002
3804	197.5	-1.3065e-010	0.	-4.0987e-002
3805	197.5	-0.5	0.	-4.0427e-002
3806	197.5	-1.5	0.	-3.6057e-002
3807	197.5	-2.	0.	-3.2393e-002
3808	196.5	-2.5	0.	-3.9478e-002
3809	196.	-2.5	0.	-4.529e-002
3810	195.5	-2.5	0.	-5.11e-002
3811	194.5	-2.5	0.	-6.2696e-002
3812	194.	-2.5	0.	-6.8478e-002
3813	193.5	-2.5	0.	-7.4253e-002
3814	193.	-2.5	0.	-8.002e-002
3815	192.5	-2.5	0.	-8.5782e-002
3816	192.	-2.5	0.	-9.154e-002
3817	191.5	-2.5	0.	-9.7294e-002
3818	190.5	-2.5	0.	-0.10879
3819	190.	-2.5	0.	-0.11453
3820	189.5	-2.5	0.	-0.12027
3821	189.	-2.5	0.	-0.12601
3822	187.5	-2.5	0.	-0.14315
3823	187.	-2.5	0.	-0.14885
3824	186.5	-2.5	0.	-0.15453
3825	186.	-2.5	0.	-0.1602
3826	185.5	-2.5	0.	-0.16585
3827	184.5	-2.5	0.	-0.17708
3828	184.	-2.5	0.	-0.18266
3829	183.5	-2.5	0.	-0.18822
3830	182.5	-2.5	0.	-0.19924
3831	182.	-2.5	0.	-0.2047
3832	181.5	-2.5	0.	-0.21012
3833	181.	-2.5	0.	-0.21551
3834	180.5	-2.5	0.	-0.22085
3835	179.5	-2.5	0.	-0.2314
3836	179.	-2.5	0.	-0.2366
3837	178.5	-2.5	0.	-0.24175
3838	178.	-2.5	0.	-0.24685
3839	176.5	-2.5	0.	-0.26179
3840	176.	-2.5	0.	-0.26665
3841	175.5	-2.5	0.	-0.27144
3842	175.	-2.5	0.	-0.27616
3843	174.5	-2.5	0.	-0.28081
3844	173.5	-2.5	0.	-0.2899
3845	173.	-2.5	0.	-0.29433
3846	172.5	-2.5	0.	-0.29868
3847	171.5	-2.5	0.	-0.30715
3848	171.	-2.5	0.	-0.31126
3849	170.5	-2.5	0.	-0.31529
3850	170.	-2.5	0.	-0.31924
3851	169.5	-2.5	0.	-0.3231
3852	168.5	-2.5	0.	-0.33057
3853	167.5	-2.5	0.	-0.33769
3854	167.	-2.5	0.	-0.34113
3855	166.5	-2.5	0.	-0.34447
3856	165.5	-2.5	0.	-0.3509
3857	164.5	-2.5	0.	-0.35699
3858	163.5	-2.5	0.	-0.36275
3859	162.5	-2.5	0.	-0.36818
3860	161.5	-2.5	0.	-0.37329
3861	160.	-2.5	0.	-0.38039
3862	159.5	-2.5	0.	-0.38261
3863	158.5	-2.5	0.	-0.38686
3864	157.5	-2.5	0.	-0.39085
3865	156.5	-2.5	0.	-0.39461
3866	156.	-2.5	0.	-0.39641
3867	155.5	-2.5	0.	-0.39816
3868	154.5	-2.5	0.	-0.40152
3869	154.	-2.5	0.	-0.40313
3870	153.5	-2.5	0.	-0.40471
3871	153.	-2.5	0.	-0.40626
3872	152.5	-2.5	0.	-0.40777
3873	151.5	-2.5	0.	-0.41071
3874	151.	-2.5	0.	-0.41214
3875	150.5	-2.5	0.	-0.41356
3876	150.	-2.5	0.	-0.41496
3877	148.5	-2.5	0.	-0.41908
3878	148.	-2.5	0.	-0.42045
3879	147.5	-2.5	0.	-0.42181
3880	147.	-2.5	0.	-0.42317
3881	146.5	-2.5	0.	-0.42454
3882	145.5	-2.5	0.	-0.4273
3883	145.	-2.5	0.	-0.4287
3884	144.5	-2.5	0.	-0.43012
3885	143.5	-2.5	0.	-0.433
3886	143.	-2.5	0.	-0.43448
3887	142.5	-2.5	0.	-0.43597
3888	142.	-2.5	0.	-0.4375
3889	141.5	-2.5	0.	-0.43905
3890	140.5	-2.5	0.	-0.44226
3891	140.	-2.5	0.	-0.44391
3892	139.5	-2.5	0.	-0.44559
3893	139.	-2.5	0.	-0.44732
3894	137.5	-2.5	0.	-0.45272
3895	137.	-2.5	0.	-0.45461
3896	136.5	-2.5	0.	-0.45653
3897	136.	-2.5	0.	-0.4585
3898	135.5	-2.5	0.	-0.46052
3899	134.5	-2.5	0.	-0.46468
3900	134.	-2.5	0.	-0.46683
3901	133.5	-2.5	0.	-0.46902
3902	132.5	-2.5	0.	-0.47355
3903	132.	-2.5	0.	-0.47588
3904	131.5	-2.5	0.	-0.47826
3905	131.	-2.5	0.	-0.48068
3906	130.5	-2.5	0.	-0.48315
3907	129.5	-2.5	0.	-0.48821
3908	128.5	-2.5	0.	-0.49346
3909	127.5	-2.5	0.	-0.49887
3910	126.5	-2.5	0.	-0.50444
3911	125.5	-2.5	0.	-0.51017
3912	125.	-2.5	0.	-0.51309
3913	124.5	-2.5	0.	-0.51604
3914	123.5	-2.5	0.	-0.52206
3915	122.5	-2.5	0.	-0.52821
3916	121.5	-2.5	0.	-0.53448
3917	121.	-2.5	0.	-0.53765
3918	120.5	-2.5	0.	-0.54086
3919	120.	-2.5	0.	-0.54409
3920	119.5	-2.5	0.	-0.54735
3921	118.5	-2.5	0.	-0.55393
3922	117.5	-2.5	0.	-0.56059
3923	117.	-2.5	0.	-0.56396
3924	116.5	-2.5	0.	-0.56734
3925	115.5	-2.5	0.	-0.57415
3926	114.5	-2.5	0.	-0.58102
3927	113.5	-2.5	0.	-0.58795
3928	113.	-2.5	0.	-0.59143
3929	112.5	-2.5	0.	-0.59492
3930	112.	-2.5	0.	-0.59842
3931	111.5	-2.5	0.	-0.60193
3932	110.5	-2.5	0.	-0.60897
3933	110.	-2.5	0.	-0.61249
3934	109.5	-2.5	0.	-0.61603
3935	108.5	-2.5	0.	-0.62311
3936	107.5	-2.5	0.	-0.63021
3937	106.5	-2.5	0.	-0.63731
3938	106.	-2.5	0.	-0.64087
3939	105.5	-2.5	0.	-0.64442
3940	104.5	-2.5	0.	-0.65152
3941	103.5	-2.5	0.	-0.65862
3942	102.5	-2.5	0.	-0.66571
3943	102.	-2.5	0.	-0.66925
3944	101.5	-2.5	0.	-0.67278
3945	101.	-2.5	0.	-0.67631
3946	100.5	-2.5	0.	-0.67983
3947	99.5	-2.5	0.	-0.68686
3948	99.	-2.5	0.	-0.69036
3949	98.5	-2.5	0.	-0.69385
3950	97.5	-2.5	0.	-0.70081
3951	96.5	-2.5	0.	-0.70773
3952	95.5	-2.5	0.	-0.71461
3953	95.	-2.5	0.	-0.71803
3954	94.5	-2.5	0.	-0.72143
3955	93.5	-2.5	0.	-0.7282
3956	92.5	-2.5	0.	-0.73491
3957	91.5	-2.5	0.	-0.74155
3958	91.	-2.5	0.	-0.74484
3959	90.5	-2.5	0.	-0.74811
3960	90.	-2.5	0.	-0.75136
3961	89.5	-2.5	0.	-0.7546
3962	88.5	-2.5	0.	-0.76099
3963	88.	-2.5	0.	-0.76416
3964	87.5	-2.5	0.	-0.7673
3965	86.5	-2.5	0.	-0.7735
3966	85.5	-2.5	0.	-0.7796
3967	84.5	-2.5	0.	-0.78558
3968	84.	-2.5	0.	-0.78853
3969	83.5	-2.5	0.	-0.79144
3970	82.5	-2.5	0.	-0.79718
3971	81.5	-2.5	0.	-0.80278
3972	80.5	-2.5	0.	-0.80825
3973	80.	-2.5	0.	-0.81093
3974	79.5	-2.5	0.	-0.81358
3975	79.	-2.5	0.	-0.81618
3976	78.5	-2.5	0.	-0.81875
3977	77.5	-2.5	0.	-0.82378
3978	77.	-2.5	0.	-0.82623
3979	76.5	-2.5	0.	-0.82865
3980	75.5	-2.5	0.	-0.83336
3981	74.5	-2.5	0.	-0.83791
3982	73.5	-2.5	0.	-0.8423
3983	72.5	-2.5	0.	-0.84652
3984	72.	-2.5	0.	-0.84857
3985	71.5	-2.5	0.	-0.85058
3986	71.	-2.5	0.	-0.85255
3987	70.5	-2.5	0.	-0.85448
3988	69.5	-2.5	0.	-0.85821
3989	69.	-2.5	0.	-0.86002
3990	68.5	-2.5	0.	-0.86179
3991	68.	-2.5	0.	-0.86351
3992	67.5	-2.5	0.	-0.8652
3993	67.	-2.5	0.	-0.86685
3994	66.5	-2.5	0.	-0.86846
