Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8220	96.	-3.5	0.	0.29504
8221	2.5	-2.	0.	0.72694
8222	128.	3.5	0.	0.12391
8223	128.	-3.5	0.	0.12391
8224	194.	3.	0.	-4.5984e-002
8225	4.	2.5	0.	0.58716
8226	195.	1.	0.	-5.8523e-002
8227	162.	3.5	0.	-8.4466e-002
8228	162.	-3.5	0.	-8.4466e-002
8229	196.	4.	0.	-1.7219e-002
8230	197.5	-3.	0.	-1.8967e-002
8231	25.	2.5	0.	0.59547
8232	64.	2.5	0.	0.58446
8233	192.	2.5	0.	-6.9814e-002
8234	29.	-2.5	0.	0.59869
8235	165.	-2.5	0.	-0.13795
8236	197.	4.	0.	-1.228e-002
8237	160.5	-2.5	0.	-0.11485
8238	160.5	2.5	0.	-0.11485
8239	27.	-2.5	0.	0.59703
8240	27.	2.5	0.	0.59703
8241	6.	-2.5	0.	0.57354
8242	193.5	1.	0.	-7.4076e-002
8243	167.	2.5	0.	-0.14496
8244	187.	-3.5	0.	-7.1481e-002
8245	176.	-3.5	0.	-0.10262
8246	148.	-3.5	0.	-7.6291e-003
8247	137.	-3.5	0.	6.671e-002
8248	59.	-3.5	0.	0.40585
8249	48.	-3.5	0.	0.41424
8250	20.	-3.5	0.	0.4031
8251	9.	-3.5	0.	0.39528
8252	121.	3.5	0.	0.16494
8253	110.	3.5	0.	0.22534
8254	99.	3.5	0.	0.28107
8255	88.	3.5	0.	0.32889
8256	77.	3.5	0.	0.3666
8257	26.	3.5	0.	0.40584
8258	166.	-3.5	0.	-9.6816e-002
8259	72.001	1.0052	0.	0.71429
8260	124.	-2.5	0.	0.21686
8261	73.	2.5	0.	0.55487
8262	73.	-2.5	0.	0.55487
8263	169.	-1.0017	0.	-0.19112
8264	169.	1.	0.	-0.19115
8265	33.	1.	0.	0.77034
8266	33.	-1.	0.	0.77034
8267	2.	2.	0.	0.68832
8268	183.	-3.5	0.	-8.6603e-002
8269	172.	-4.	0.	-7.4119e-002
8270	172.	4.	0.	-7.4119e-002
8271	155.	-3.5	0.	-5.1123e-002
8272	144.	-3.5	0.	1.9351e-002
8273	133.	-3.5	0.	9.2787e-002
8274	55.	-3.5	0.	0.41034
8275	44.	-3.5	0.	0.41441
8276	16.	-3.5	0.	0.40188
8277	161.	3.5	0.	-8.055e-002
8278	111.	2.5	0.	0.32316
8279	100.	2.5	0.	0.40576
8280	89.	2.5	0.	0.47725
8281	78.	2.5	0.	0.53401
8282	193.	-3.4961e-012	0.	-8.2417e-002
8283	182.	1.0158e-014	0.	-0.17463
8284	176.5	1.2197e-014	0.	-0.19834
8285	171.	1.5499e-014	0.	-0.20266
8286	148.5	2.6604e-014	0.	-2.104e-002
8287	143.	3.1008e-014	0.	5.1274e-002
8288	59.5	-7.5004e-014	0.	0.79278
8289	54.	-7.8206e-014	0.	0.80458
8290	48.5	-8.0885e-014	0.	0.81034
8291	43.	1.1467e-012	0.	0.8107
8292	37.5	2.5206e-009	0.	0.80706
8293	20.5	6.6053e-013	0.	0.7896
8294	127.	3.5	0.	0.12993
8295	122.	-1.	0.	0.2991
8296	19.	3.5	0.	0.40275
8297	19.	-3.5	0.	0.40275
8298	129.	3.5	0.	0.11781
8299	129.	-3.5	0.	0.11781
8300	147.	3.5	0.	-9.5853e-004
8301	147.	-3.5	0.	-9.5853e-004
8302	175.	3.5	0.	-0.10365
8303	175.	-3.5	0.	-0.10365
8304	31.	-3.5	0.	0.40871
8305	95.	-3.5	0.	0.29956
8306	95.	3.5	0.	0.29956
8307	84.	-3.5	0.	0.34379
8308	84.	3.5	0.	0.34379
8309	8.	3.5	0.	0.38876
8310	47.	3.5	0.	0.41441
8311	47.	-3.5	0.	0.41441
8312	58.	3.5	0.	0.40713
8313	58.	-3.5	0.	0.40713
8314	75.	-3.5	0.	0.37236
8315	86.	3.5	0.	0.33651
8316	86.	-3.5	0.	0.33651
8317	97.	3.5	0.	0.29046
8318	97.	-3.5	0.	0.29046
8319	108.	3.5	0.	0.23588
8320	108.	-3.5	0.	0.23588
8321	119.	3.5	0.	0.17623
8322	119.	-3.5	0.	0.17623
8323	136.	3.5	0.	7.332e-002
8324	136.	-3.5	0.	7.332e-002
8325	158.	3.5	0.	-6.7014e-002
8326	158.	-3.5	0.	-6.7014e-002
8327	186.	3.5	0.	-7.5613e-002
8328	186.	-3.5	0.	-7.5613e-002
8329	163.	3.5	0.	-8.8061e-002
8330	163.	-3.5	0.	-8.8061e-002
8331	117.	-3.5	0.	0.18738
8332	117.	3.5	0.	0.18738
8333	106.	-3.5	0.	0.24627
8334	106.	3.5	0.	0.24627
8335	4.	0.5	0.	0.87833
8336	10.	1.	0.	0.75595
8337	4.	-3.5	0.	0.3062
8338	198.5	1.	0.	-2.065e-002
8339	34.	-1.	0.	0.77141
8340	124.	1.	0.	0.27736
8341	17.	-1.	0.	0.75587
8342	45.	-1.	0.	0.77875
8343	56.	-1.	0.	0.76905
8344	134.	-1.	0.	0.16212
8345	145.	-1.	0.	2.3716e-002
8346	156.	-1.	0.	-0.10569
8347	173.	-1.	0.	-0.19548
8348	184.	-1.	0.	-0.15545
8349	70.	2.5	0.	0.56591
8350	70.	-2.5	0.	0.56591
8351	11.	2.5	0.	0.58849
8352	22.	2.5	0.	0.59339
8353	39.	2.5	0.	0.60667
8354	50.	2.5	0.	0.60749
8355	61.	2.5	0.	0.59186
8356	139.	2.5	0.	7.8305e-002
8357	150.	2.5	0.	-3.0264e-002
8358	178.	2.5	0.	-0.14581
8359	189.	2.5	0.	-9.1617e-002
8360	66.5	2.5	0.	0.57731
8361	195.	-2.	0.	-5.0996e-002
8362	196.5	3.	0.	-2.7088e-002
8363	164.	-2.5	0.	-0.13367
8364	164.	2.5	0.	-0.13367
8365	30.	-2.5	0.	0.59955
8366	30.	2.5	0.	0.59955
8367	194.	2.	0.	-6.0303e-002
8368	35.	2.5	0.	0.6038
8369	168.5	2.5	0.	-0.14884
8370	191.	2.5	0.	-7.7367e-002
8371	185.	-2.5	0.	-0.11646
8372	180.	2.5	0.	-0.1395
8373	174.	-2.5	0.	-0.15276
8374	157.	-2.5	0.	-9.0661e-002
8375	152.	2.5	0.	-4.8774e-002
8376	146.	-2.5	0.	8.5573e-003
8377	141.	2.5	0.	5.8443e-002
8378	135.	-2.5	0.	0.11726
8379	130.	-2.5	0.	0.16394
8380	130.	2.5	0.	0.16394
8381	118.	-2.5	0.	0.26705
8382	114.	-2.5	0.	0.2994
8383	107.	-2.5	0.	0.35412
8384	103.	-2.5	0.	0.3841
8385	96.	-2.5	0.	0.43332
8386	92.	-2.5	0.	0.45914
8387	85.	-2.5	0.	0.49964
8388	81.	-2.5	0.	0.52003
8389	74.	-2.5	0.	0.55095
8390	74.	2.5	0.	0.55095
8391	63.	2.5	0.	0.58707
8392	57.	-2.5	0.	0.59967
8393	52.	2.5	0.	0.606
8394	46.	-2.5	0.	0.60879
8395	41.	2.5	0.	0.60774
8396	24.	2.5	0.	0.59474
8397	18.	-2.5	0.	0.59122
8398	13.	2.5	0.	0.58941
8399	7.	-2.5	0.	0.57872
8400	123.	-2.5	0.	0.22539
8401	28.	-2.5	0.	0.59785
8402	166.	-2.5	0.	-0.14172
8403	166.	2.5026	0.	-0.14164
8404	32.5	-2.5	0.	0.60171
8405	8.	2.538e-005	0.	0.80201
8406	13.5	1.2393e-008	0.	0.78583
8407	63.5	-7.3292e-014	0.	0.78041
8408	75.	5.235e-004	0.	0.72862
8409	86.	1.2475e-010	0.	0.65844
8410	97.	-5.559e-014	0.	0.56832
8411	108.	5.0146e-014	0.	0.46161
8412	119.	4.3333e-014	0.	0.34484
8413	130.5	3.7697e-014	0.	0.21227
8414	136.	3.4534e-014	0.	0.14334
8415	152.5	-2.4269e-013	0.	-7.0658e-002
8416	158.	-5.5002e-010	0.	-0.13016
8417	186.	8.2051e-015	0.	-0.14709
8418	2.51	-0.99923	0.	0.72519
8419	65.	-2.5	0.	0.5817
8420	197.	1.	0.	-3.7267e-002
8421	121.5	4.2934e-014	0.	0.31713
8422	0.	0.25	0.	-1.6301
8423	0.	-0.25	0.	-1.6301
8424	0.25	-1.7904e-011	0.	-1.2508
8425	0.	4.75	0.	7.0719
8426	0.25	5.	0.	4.6575
8427	0.	0.75	0.	-1.5482
8428	0.25	0.5	0.	-1.2113
8429	0.	1.25	0.	-1.3801
8430	0.25	1.	0.	-1.0908
8431	0.	1.75	0.	-1.116
8432	0.25	1.5	0.	-0.88311
8433	0.	2.25	0.	-0.739
8434	0.25	2.	0.	-0.57677
8435	0.	2.75	0.	-0.21788
8436	0.25	2.5	0.	-0.15353
8437	0.	3.25	0.	0.48661
8438	0.25	3.	0.	0.42231
8439	0.	3.75	0.	1.524
8440	0.25	3.5	0.	1.1811
8441	0.	4.25	0.	2.7677
8442	0.25	4.	0.	2.3463
8443	0.25	4.5	0.	3.4814
8444	0.	-4.75	0.	7.0719
8445	0.25	-5.	0.	4.6575
8446	0.	-0.75	0.	-1.5482
8447	0.25	-0.5	0.	-1.2113
8448	0.	-1.25	0.	-1.3801
8449	0.25	-1.	0.	-1.0908
8450	0.	-1.75	0.	-1.116
8451	0.25	-1.5	0.	-0.88311
8452	0.	-2.25	0.	-0.739
8453	0.25	-2.	0.	-0.57677
8454	0.	-2.75	0.	-0.21788
8455	0.25	-2.5	0.	-0.15353
8456	0.	-3.25	0.	0.48661
8457	0.25	-3.	0.	0.42231
8458	0.	-3.75	0.	1.524
8459	0.25	-3.5	0.	1.1811
8460	0.	-4.25	0.	2.7677
8461	0.25	-4.	0.	2.3463
8462	0.25	-4.5	0.	3.4814
8463	199.75	-5.	0.	9.0478e-005
8464	200.	-4.75	0.	8.9988e-005
8465	0.75	-5.	0.	-0.7398
8466	0.5	-4.75	0.	1.067
8467	1.25	-5.	0.	-5.9635e-002
8468	1.	-4.75	0.	0.46161
8469	1.75	-5.	0.	-5.5742e-002
8470	1.5	-4.75	0.	9.1474e-002
8471	2.25	-5.	0.	-2.029e-002
8472	2.	-4.75	0.	2.7877e-002
8473	2.75	-5.	0.	-1.5965e-002
8474	2.5	-4.75	0.	-3.3748e-004
8475	3.25	-5.	0.	-9.075e-003
8476	3.	-4.75	0.	4.0724e-003
8477	3.75	-5.	0.	-5.6889e-003
8478	3.5	-4.75	0.	1.4337e-002
8479	4.25	-5.	0.	-3.1941e-003
8480	4.	-4.75	0.	2.671e-002
8481	4.75	-5.	0.	-1.6213e-003
8482	4.5	-4.75	0.	3.7995e-002
8483	5.25	-5.	0.	-5.6628e-004
8484	5.	-4.75	0.	4.7518e-002
8485	5.75	-5.	0.	1.2257e-004
8486	5.5	-4.75	0.	5.5109e-002
8487	6.25	-5.	0.	5.7311e-004
8488	6.	-4.75	0.	6.0955e-002
8489	6.75	-5.	0.	8.6342e-004
8490	6.5	-4.75	0.	6.5335e-002
8491	7.25	-5.	0.	1.0479e-003
8492	7.	-4.75	0.	6.8544e-002
8493	7.75	-5.	0.	1.1627e-003
8494	7.5	-4.75	0.	7.0849e-002
8495	8.25	-5.	0.	1.2323e-003
8496	8.	-4.75	0.	7.2475e-002
8497	8.75	-5.	0.	1.273e-003
8498	8.5	-4.75	0.	7.3602e-002
8499	9.25	-5.	0.	1.2957e-003
8500	9.	-4.75	0.	7.4371e-002
8501	9.75	-5.	0.	1.3075e-003
8502	9.5	-4.75	0.	7.4887e-002
8503	10.25	-5.	0.	1.3128e-003
8504	10.	-4.75	0.	7.5227e-002
8505	10.75	-5.	0.	1.3144e-003
8506	10.5	-4.75	0.	7.5449e-002
8507	11.25	-5.	0.	1.3143e-003
8508	11.	-4.75	0.	7.5591e-002
8509	11.75	-5.	0.	1.3133e-003
8510	11.5	-4.75	0.	7.5682e-002
8511	12.25	-5.	0.	1.312e-003
8512	12.	-4.75	0.	7.5741e-002
8513	12.75	-5.	0.	1.3108e-003
8514	12.5	-4.75	0.	7.5779e-002
8515	13.25	-5.	0.	1.3098e-003
8516	13.	-4.75	0.	7.5806e-002
8517	13.75	-5.	0.	1.309e-003
8518	13.5	-4.75	0.	7.5827e-002
8519	14.25	-5.	0.	1.3085e-003
8520	14.	-4.75	0.	7.5846e-002
8521	14.75	-5.	0.	1.3082e-003
8522	14.5	-4.75	0.	7.5863e-002
8523	15.25	-5.	0.	1.3081e-003
8524	15.	-4.75	0.	7.5881e-002
8525	15.75	-5.	0.	1.3081e-003
8526	15.5	-4.75	0.	7.59e-002
8527	16.25	-5.	0.	1.3082e-003
8528	16.	-4.75	0.	7.5921e-002
8529	16.75	-5.	0.	1.3085e-003
8530	16.5	-4.75	0.	7.5943e-002
8531	17.25	-5.	0.	1.3088e-003
8532	17.	-4.75	0.	7.5967e-002
8533	17.75	-5.	0.	1.3092e-003
8534	17.5	-4.75	0.	7.5993e-002
8535	18.25	-5.	0.	1.3097e-003
8536	18.	-4.75	0.	7.6021e-002
8537	18.75	-5.	0.	1.3102e-003
8538	18.5	-4.75	0.	7.605e-002
8539	19.25	-5.	0.	1.3107e-003
8540	19.	-4.75	0.	7.6081e-002
8541	19.75	-5.	0.	1.3113e-003
8542	19.5	-4.75	0.	7.6113e-002
8543	20.25	-5.	0.	1.3119e-003
8544	20.	-4.75	0.	7.6148e-002
8545	20.75	-5.	0.	1.3125e-003
8546	20.5	-4.75	0.	7.6183e-002
8547	21.25	-5.	0.	1.3132e-003
8548	21.	-4.75	0.	7.6221e-002
8549	21.75	-5.	0.	1.3139e-003
8550	21.5	-4.75	0.	7.6259e-002
8551	22.25	-5.	0.	1.3146e-003
8552	22.	-4.75	0.	7.6299e-002
8553	22.75	-5.	0.	1.3154e-003
8554	22.5	-4.75	0.	7.6341e-002
8555	23.25	-5.	0.	1.3162e-003
8556	23.	-4.75	0.	7.6384e-002
8557	23.75	-5.	0.	1.317e-003
8558	23.5	-4.75	0.	7.6428e-002
8559	24.25	-5.	0.	1.3179e-003
8560	24.	-4.75	0.	7.6474e-002
8561	24.75	-5.	0.	1.3187e-003
8562	24.5	-4.75	0.	7.6521e-002
8563	25.25	-5.	0.	1.3197e-003
8564	25.	-4.75	0.	7.6569e-002
8565	25.75	-5.	0.	1.3206e-003
8566	25.5	-4.75	0.	7.6619e-002
8567	26.25	-5.	0.	1.3215e-003
8568	26.	-4.75	0.	7.6669e-002
8569	26.75	-5.	0.	1.3225e-003
8570	26.5	-4.75	0.	7.6721e-002
8571	27.25	-5.	0.	1.3235e-003
8572	27.	-4.75	0.	7.6773e-002
8573	27.75	-5.	0.	1.3245e-003
8574	27.5	-4.75	0.	7.6826e-002
8575	28.25	-5.	0.	1.3255e-003
8576	28.	-4.75	0.	7.688e-002
8577	28.75	-5.	0.	1.3266e-003
8578	28.5	-4.75	0.	7.6935e-002
8579	29.25	-5.	0.	1.3276e-003
8580	29.	-4.75	0.	7.699e-002
8581	29.75	-5.	0.	1.3287e-003
8582	29.5	-4.75	0.	7.7046e-002
8583	30.25	-5.	0.	1.3298e-003
8584	30.	-4.75	0.	7.7103e-002
8585	30.75	-5.	0.	1.3309e-003
8586	30.5	-4.75	0.	7.7159e-002
8587	31.25	-5.	0.	1.3319e-003
8588	31.	-4.75	0.	7.7216e-002
8589	31.75	-5.	0.	1.333e-003
8590	31.5	-4.75	0.	7.7273e-002
8591	32.25	-5.	0.	1.3341e-003
8592	32.	-4.75	0.	7.7329e-002
8593	32.75	-5.	0.	1.3352e-003
8594	32.5	-4.75	0.	7.7386e-002
8595	33.25	-5.	0.	1.3363e-003
8596	33.	-4.75	0.	7.7442e-002
8597	33.75	-5.	0.	1.3374e-003
8598	33.5	-4.75	0.	7.7498e-002
8599	34.25	-5.	0.	1.3385e-003
8600	34.	-4.75	0.	7.7553e-002
8601	34.75	-5.	0.	1.3395e-003
8602	34.5	-4.75	0.	7.7607e-002
8603	35.25	-5.	0.	1.3406e-003
8604	35.	-4.75	0.	7.7661e-002
8605	35.75	-5.	0.	1.3416e-003
8606	35.5	-4.75	0.	7.7714e-002
8607	36.25	-5.	0.	1.3426e-003
8608	36.	-4.75	0.	7.7765e-002
8609	36.75	-5.	0.	1.3436e-003
8610	36.5	-4.75	0.	7.7815e-002
8611	37.25	-5.	0.	1.3446e-003
8612	37.	-4.75	0.	7.7864e-002
8613	37.75	-5.	0.	1.3455e-003
8614	37.5	-4.75	0.	7.7911e-002
8615	38.25	-5.	0.	1.3464e-003
8616	38.	-4.75	0.	7.7956e-002
8617	38.75	-5.	0.	1.3473e-003
8618	38.5	-4.75	0.	7.8e-002
8619	39.25	-5.	0.	1.3481e-003
8620	39.	-4.75	0.	7.8041e-002
8621	39.75	-5.	0.	1.3489e-003
8622	39.5	-4.75	0.	7.8081e-002
8623	40.25	-5.	0.	1.3497e-003
8624	40.	-4.75	0.	7.8118e-002
8625	40.75	-5.	0.	1.3504e-003
8626	40.5	-4.75	0.	7.8152e-002
8627	41.25	-5.	0.	1.351e-003
8628	41.	-4.75	0.	7.8184e-002
8629	41.75	-5.	0.	1.3516e-003
8630	41.5	-4.75	0.	7.8213e-002
8631	42.25	-5.	0.	1.3522e-003
8632	42.	-4.75	0.	7.824e-002
8633	42.75	-5.	0.	1.3527e-003
8634	42.5	-4.75	0.	7.8263e-002
8635	43.25	-5.	0.	1.3531e-003
8636	43.	-4.75	0.	7.8283e-002
8637	43.75	-5.	0.	1.3535e-003
8638	43.5	-4.75	0.	7.83e-002
8639	44.25	-5.	0.	1.3538e-003
8640	44.	-4.75	0.	7.8314e-002
8641	44.75	-5.	0.	1.3541e-003
8642	44.5	-4.75	0.	7.8324e-002
8643	45.25	-5.	0.	1.3543e-003
8644	45.	-4.75	0.	7.833e-002
8645	45.75	-5.	0.	1.3544e-003
8646	45.5	-4.75	0.	7.8332e-002
8647	46.25	-5.	0.	1.3544e-003
8648	46.	-4.75	0.	7.8331e-002
8649	46.75	-5.	0.	1.3544e-003
8650	46.5	-4.75	0.	7.8326e-002
8651	47.25	-5.	0.	1.3543e-003
8652	47.	-4.75	0.	7.8317e-002
8653	47.75	-5.	0.	1.3541e-003
8654	47.5	-4.75	0.	7.8303e-002
8655	48.25	-5.	0.	1.3538e-003
8656	48.	-4.75	0.	7.8285e-002
8657	48.75	-5.	0.	1.3535e-003
8658	48.5	-4.75	0.	7.8263e-002
8659	49.25	-5.	0.	1.3531e-003
8660	49.	-4.75	0.	7.8237e-002
8661	49.75	-5.	0.	1.3525e-003
8662	49.5	-4.75	0.	7.8206e-002
8663	50.25	-5.	0.	1.352e-003
8664	50.	-4.75	0.	7.817e-002
8665	50.75	-5.	0.	1.3513e-003
8666	50.5	-4.75	0.	7.813e-002
8667	51.25	-5.	0.	1.3505e-003
8668	51.	-4.75	0.	7.8085e-002
8669	51.75	-5.	0.	1.3497e-003
8670	51.5	-4.75	0.	7.8036e-002
8671	52.25	-5.	0.	1.3487e-003
8672	52.	-4.75	0.	7.7981e-002
8673	52.75	-5.	0.	1.3477e-003
8674	52.5	-4.75	0.	7.7922e-002
8675	53.25	-5.	0.	1.3466e-003
8676	53.	-4.75	0.	7.7858e-002
8677	53.75	-5.	0.	1.3454e-003
8678	53.5	-4.75	0.	7.7789e-002
8679	54.25	-5.	0.	1.3441e-003
8680	54.	-4.75	0.	7.7715e-002
8681	54.75	-5.	0.	1.3427e-003
8682	54.5	-4.75	0.	7.7636e-002
8683	55.25	-5.	0.	1.3412e-003
8684	55.	-4.75	0.	7.7553e-002
8685	55.75	-5.	0.	1.3397e-003
8686	55.5	-4.75	0.	7.7464e-002
8687	56.25	-5.	0.	1.338e-003
8688	56.	-4.75	0.	7.737e-002
8689	56.75	-5.	0.	1.3363e-003
8690	56.5	-4.75	0.	7.7272e-002
8691	57.25	-5.	0.	1.3344e-003
8692	57.	-4.75	0.	7.7168e-002
8693	57.75	-5.	0.	1.3325e-003
8694	57.5	-4.75	0.	7.706e-002
8695	58.25	-5.	0.	1.3305e-003
8696	58.	-4.75	0.	7.6946e-002
8697	58.75	-5.	0.	1.3284e-003
8698	58.5	-4.75	0.	7.6828e-002
8699	59.25	-5.	0.	1.3262e-003
8700	59.	-4.75	0.	7.6705e-002
8701	59.75	-5.	0.	1.324e-003
8702	59.5	-4.75	0.	7.6577e-002
8703	60.25	-5.	0.	1.3216e-003
8704	60.	-4.75	0.	7.6444e-002
8705	60.75	-5.	0.	1.3192e-003
8706	60.5	-4.75	0.	7.6306e-002
8707	61.25	-5.	0.	1.3166e-003
8708	61.	-4.75	0.	7.6163e-002
8709	61.75	-5.	0.	1.314e-003
8710	61.5	-4.75	0.	7.6016e-002
8711	62.25	-5.	0.	1.3113e-003
8712	62.	-4.75	0.	7.5864e-002
8713	62.75	-5.	0.	1.3086e-003
8714	62.5	-4.75	0.	7.5707e-002
8715	63.25	-5.	0.	1.3057e-003
8716	63.	-4.75	0.	7.5546e-002
8717	63.75	-5.	0.	1.3028e-003
8718	63.5	-4.75	0.	7.538e-002
8719	64.25	-5.	0.	1.2998e-003
8720	64.	-4.75	0.	7.5209e-002
8721	64.75	-5.	0.	1.2967e-003
8722	64.5	-4.75	0.	7.5034e-002
8723	65.25	-5.	0.	1.2935e-003
8724	65.	-4.75	0.	7.4855e-002
8725	65.75	-5.	0.	1.2903e-003
8726	65.5	-4.75	0.	7.467e-002
8727	66.25	-5.	0.	1.287e-003
8728	66.	-4.75	0.	7.4482e-002
8729	66.75	-5.	0.	1.2836e-003
8730	66.5	-4.75	0.	7.4289e-002
8731	67.25	-5.	0.	1.2801e-003
8732	67.	-4.75	0.	7.4092e-002
8733	67.75	-5.	0.	1.2765e-003
8734	67.5	-4.75	0.	7.389e-002
8735	68.25	-5.	0.	1.2729e-003
8736	68.	-4.75	0.	7.3685e-002
8737	68.75	-5.	0.	1.2692e-003
8738	68.5	-4.75	0.	7.3475e-002
8739	69.25	-5.	0.	1.2655e-003
8740	69.	-4.75	0.	7.326e-002
8741	69.75	-5.	0.	1.2617e-003
8742	69.5	-4.75	0.	7.3042e-002
8743	70.25	-5.	0.	1.2578e-003
8744	70.	-4.75	0.	7.282e-002
8745	70.75	-5.	0.	1.2538e-003
8746	70.5	-4.75	0.	7.2593e-002
8747	71.25	-5.	0.	1.2498e-003
8748	71.	-4.75	0.	7.2363e-002
8749	71.75	-5.	0.	1.2457e-003
8750	71.5	-4.75	0.	7.2128e-002
8751	72.25	-5.	0.	1.2415e-003
8752	72.	-4.75	0.	7.1889e-002
8753	72.75	-5.	0.	1.2373e-003
8754	72.5	-4.75	0.	7.1647e-002
8755	73.25	-5.	0.	1.233e-003
8756	73.	-4.75	0.	7.14e-002
8757	73.75	-5.	0.	1.2286e-003
8758	73.5	-4.75	0.	7.1149e-002
8759	74.25	-5.	0.	1.2242e-003
8760	74.	-4.75	0.	7.0895e-002
8761	74.75	-5.	0.	1.2197e-003
8762	74.5	-4.75	0.	7.0636e-002
8763	75.25	-5.	0.	1.2151e-003
8764	75.	-4.75	0.	7.0374e-002
8765	75.75	-5.	0.	1.2105e-003
8766	75.5	-4.75	0.	7.0107e-002
8767	76.25	-5.	0.	1.2058e-003
8768	76.	-4.75	0.	6.9837e-002
8769	76.75	-5.	0.	1.201e-003
8770	76.5	-4.75	0.	6.9563e-002
8771	77.25	-5.	0.	1.1962e-003
8772	77.	-4.75	0.	6.9285e-002
8773	77.75	-5.	0.	1.1913e-003
8774	77.5	-4.75	0.	6.9003e-002
8775	78.25	-5.	0.	1.1863e-003
8776	78.	-4.75	0.	6.8717e-002
8777	78.75	-5.	0.	1.1813e-003
8778	78.5	-4.75	0.	6.8427e-002
8779	79.25	-5.	0.	1.1762e-003
8780	79.	-4.75	0.	6.8133e-002
8781	79.75	-5.	0.	1.171e-003
8782	79.5	-4.75	0.	6.7835e-002
8783	80.25	-5.	0.	1.1658e-003
8784	80.	-4.75	0.	6.7533e-002
8785	80.75	-5.	0.	1.1605e-003
8786	80.5	-4.75	0.	6.7228e-002
8787	81.25	-5.	0.	1.1551e-003
8788	81.	-4.75	0.	6.6918e-002
8789	81.75	-5.	0.	1.1497e-003
8790	81.5	-4.75	0.	6.6604e-002
8791	82.25	-5.	0.	1.1442e-003
8792	82.	-4.75	0.	6.6287e-002
8793	82.75	-5.	0.	1.1386e-003
8794	82.5	-4.75	0.	6.5965e-002
8795	83.25	-5.	0.	1.1329e-003
8796	83.	-4.75	0.	6.5639e-002
8797	83.75	-5.	0.	1.1272e-003
8798	83.5	-4.75	0.	6.531e-002
8799	84.25	-5.	0.	1.1214e-003
8800	84.	-4.75	0.	6.4976e-002
8801	84.75	-5.	0.	1.1156e-003
8802	84.5	-4.75	0.	6.4638e-002
8803	85.25	-5.	0.	1.1097e-003
8804	85.	-4.75	0.	6.4296e-002
8805	85.75	-5.	0.	1.1037e-003
8806	85.5	-4.75	0.	6.3951e-002
8807	86.25	-5.	0.	1.0976e-003
8808	86.	-4.75	0.	6.3601e-002
8809	86.75	-5.	0.	1.0914e-003
8810	86.5	-4.75	0.	6.3247e-002
8811	87.25	-5.	0.	1.0852e-003
8812	87.	-4.75	0.	6.2889e-002
8813	87.75	-5.	0.	1.0789e-003
8814	87.5	-4.75	0.	6.2527e-002
8815	88.25	-5.	0.	1.0726e-003
8816	88.	-4.75	0.	6.216e-002
8817	88.75	-5.	0.	1.0662e-003
8818	88.5	-4.75	0.	6.179e-002
8819	89.25	-5.	0.	1.0597e-003
8820	89.	-4.75	0.	6.1416e-002
8821	89.75	-5.	0.	1.0531e-003
8822	89.5	-4.75	0.	6.1038e-002
8823	90.25	-5.	0.	1.0464e-003
8824	90.	-4.75	0.	6.0655e-002
8825	90.75	-5.	0.	1.0397e-003
8826	90.5	-4.75	0.	6.0269e-002
8827	91.25	-5.	0.	1.0329e-003
8828	91.	-4.75	0.	5.9879e-002
8829	91.75	-5.	0.	1.0261e-003
8830	91.5	-4.75	0.	5.9484e-002
8831	92.25	-5.	0.	1.0191e-003
8832	92.	-4.75	0.	5.9086e-002
8833	92.75	-5.	0.	1.0121e-003
8834	92.5	-4.75	0.	5.8684e-002
8835	93.25	-5.	0.	1.005e-003
8836	93.	-4.75	0.	5.8278e-002
8837	93.75	-5.	0.	9.9791e-004
8838	93.5	-4.75	0.	5.7868e-002
8839	94.25	-5.	0.	9.907e-004
8840	94.	-4.75	0.	5.7454e-002
8841	94.75	-5.	0.	9.8343e-004
8842	94.5	-4.75	0.	5.7037e-002
8843	95.25	-5.	0.	9.7608e-004
8844	95.	-4.75	0.	5.6616e-002
8845	95.75	-5.	0.	9.6868e-004
8846	95.5	-4.75	0.	5.6191e-002
8847	96.25	-5.	0.	9.6121e-004
8848	96.	-4.75	0.	5.5762e-002
8849	96.75	-5.	0.	9.5367e-004
8850	96.5	-4.75	0.	5.5331e-002
8851	97.25	-5.	0.	9.4608e-004
8852	97.	-4.75	0.	5.4895e-002
8853	97.75	-5.	0.	9.3842e-004
8854	97.5	-4.75	0.	5.4456e-002
8855	98.25	-5.	0.	9.307e-004
8856	98.	-4.75	0.	5.4014e-002
8857	98.75	-5.	0.	9.2293e-004
8858	98.5	-4.75	0.	5.3568e-002
8859	99.25	-5.	0.	9.151e-004
8860	99.	-4.75	0.	5.312e-002
8861	99.75	-5.	0.	9.0721e-004
8862	99.5	-4.75	0.	5.2668e-002
8863	100.25	-5.	0.	8.9928e-004
8864	100.	-4.75	0.	5.2213e-002
8865	100.75	-5.	0.	8.9128e-004
8866	100.5	-4.75	0.	5.1755e-002
8867	101.25	-5.	0.	8.8324e-004
8868	101.	-4.75	0.	5.1294e-002
8869	101.75	-5.	0.	8.7515e-004
8870	101.5	-4.75	0.	5.083e-002
8871	102.25	-5.	0.	8.6702e-004
8872	102.	-4.75	0.	5.0363e-002
8873	102.75	-5.	0.	8.5883e-004
8874	102.5	-4.75	0.	4.9894e-002
