Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7211	27.	-1.5	0.	4.4123e-003
7212	127.	-3.5	0.	9.9907e-002
7213	126.	-2.5	0.	9.838e-002
7214	71.	0.5	0.	3.1484e-002
7215	70.	-1.	0.	3.0597e-002
7216	32.	2.5	0.	6.2433e-003
7217	32.	-2.5	0.	6.2433e-003
7218	72.003	-0.49529	0.	3.2388e-002
7219	31.	3.	0.	5.8582e-003
7220	32.	1.	0.	6.2332e-003
7221	77.	4.	0.	3.7102e-002
7222	88.	4.	0.	4.8481e-002
7223	99.	4.	0.	6.1284e-002
7224	110.	4.	0.	7.5461e-002
7225	166.	-0.5	0.	0.16517
7226	163.	2.	0.	0.15984
7227	172.	3.	0.	0.17593
7228	67.	-3.	0.	2.8021e-002
7229	69.	1.	0.	2.9721e-002
7230	162.	1.5	0.	0.15807
7231	116.	-2.	0.	8.3732e-002
7232	105.	-2.	0.	6.8831e-002
7233	94.	-2.	0.	5.527e-002
7234	83.	-2.	0.	4.3108e-002
7235	82.	2.	0.	4.2073e-002
7236	84.	-2.	0.	4.4154e-002
7237	93.	2.	0.	5.4106e-002
7238	95.	-2.	0.	5.6446e-002
7239	104.	2.	0.	6.7542e-002
7240	106.	-2.	0.	7.0131e-002
7241	115.	2.	0.	8.2323e-002
7242	117.	-2.	0.	8.515e-002
7243	197.	-3.5	0.	0.2214
7244	195.	2.	0.	0.21775
7245	193.	1.5	0.	0.2141
7246	125.	0.5	0.	9.6862e-002
7247	5.	2.	0.	1.3815e-004
7248	8.	-0.5	0.	3.6192e-004
7249	8.	0.5	0.	3.6192e-004
7250	75.	-0.5	0.	3.5161e-002
7251	75.	0.5	0.	3.5161e-002
7252	86.	-0.5	0.	4.6277e-002
7253	86.	0.5	0.	4.6277e-002
7254	97.	-0.5	0.	5.8826e-002
7255	97.	0.5	0.	5.8826e-002
7256	108.	-0.5	0.	7.2758e-002
7257	108.	0.5	0.	7.2758e-002
7258	119.	-0.5	0.	8.8013e-002
7259	119.	0.5	0.	8.8013e-002
7260	186.	-0.5	0.	0.20133
7261	186.	0.5	0.	0.20133
7262	136.	-0.5	0.	0.11397
7263	136.	0.5	0.	0.11397
7264	158.	-0.5	0.	0.15103
7265	158.	0.5	0.	0.15103
7266	67.	-2.	0.	2.8012e-002
7267	31.	-1.5	0.	5.8453e-003
7268	29.	2.	0.	5.1065e-003
7269	164.	-1.	0.	0.16161
7270	165.	-2.	0.	0.16339
7271	163.	-2.	0.	0.15984
7272	163.5	1.	0.	0.16072
7273	25.	-2.	0.	3.7758e-003
7274	128.	2.	0.	0.10142
7275	129.	-2.	0.	0.10296
7276	174.	-2.	0.	0.17954
7277	157.	-2.	0.	0.14928
7278	146.	-2.	0.	0.13042
7279	135.	-2.	0.	0.11238
7280	57.	-2.	0.	2.019e-002
7281	46.	-2.	0.	1.3058e-002
7282	18.	-2.	0.	1.9357e-003
7283	185.	-2.	0.	0.19951
7284	70.	0.5	0.	3.0596e-002
7285	197.	-4.	0.	0.2214
7286	46.	-1.	0.	1.3052e-002
7287	57.	-1.	0.	2.0184e-002
7288	174.	-1.	0.	0.17954
7289	7.	-1.	0.	2.7425e-004
7290	18.	-1.	0.	1.93e-003
7291	74.	-1.	0.	3.4225e-002
7292	85.	-1.	0.	4.5208e-002
7293	96.	-1.	0.	5.7628e-002
7294	107.	-1.	0.	7.1437e-002
7295	118.	-1.	0.	8.6575e-002
7296	146.	-1.	0.	0.13041
7297	185.	-1.	0.	0.19951
7298	135.	-1.	0.	0.11237
7299	157.	-1.	0.	0.14928
7300	74.	-4.	0.	3.4253e-002
7301	74.	4.	0.	3.4253e-002
7302	130.	4.	0.	0.10452
7303	130.	-4.	0.	0.10452
7304	1.	1.	0.	-2.1877e-006
7305	194.	-0.5	0.	0.21592
7306	132.	-3.5	0.	0.10764
7307	154.	-3.5	0.	0.14407
7308	15.	-3.5	0.	1.3509e-003
7309	43.	-3.5	0.	1.14e-002
7310	54.	-3.5	0.	1.8107e-002
7311	143.	-3.5	0.	0.12542
7312	182.	-3.5	0.	0.19405
7313	160.5	-4.5	0.	0.15543
7314	27.	-4.5	0.	4.4466e-003
7315	7.	-2.	0.	2.798e-004
7316	70.	-4.	0.	3.0625e-002
7317	70.	4.	0.	3.0625e-002
7318	198.5	-1.0228e-010	0.	0.22413
7319	196.	-3.	0.	0.21957
7320	147.	2.	0.	0.1321
7321	175.	2.	0.	0.18135
7322	8.	2.	0.	3.6883e-004
7323	19.	2.	0.	2.1607e-003
7324	47.	2.	0.	1.3642e-002
7325	58.	2.	0.	2.0915e-002
7326	75.	2.	0.	3.5168e-002
7327	186.	2.	0.	0.20133
7328	136.	2.	0.	0.11398
7329	158.	2.	0.	0.15103
7330	32.	1.5	0.	6.2356e-003
7331	147.	-3.	0.	0.13211
7332	12.	-2.	0.	8.4727e-004
7333	23.	-2.	0.	3.1868e-003
7334	40.	-2.	0.	9.8255e-003
7335	51.	-2.	0.	1.6107e-002
7336	62.	-2.	0.	2.3943e-002
7337	140.	-2.	0.	0.12046
7338	151.	-2.	0.	0.1389
7339	179.	-2.	0.	0.18859
7340	190.	-2.	0.	0.20862
7341	8.	-3.	0.	3.7802e-004
7342	19.	-3.	0.	2.1701e-003
7343	47.	-3.	0.	1.3652e-002
7344	58.	-3.	0.	2.0925e-002
7345	136.	-3.	0.	0.11398
7346	175.	-3.	0.	0.18135
7347	186.	-3.	0.	0.20133
7348	199.	2.	0.	0.22505
7349	78.	-3.	0.	3.8064e-002
7350	89.	-3.	0.	4.9574e-002
7351	100.	-3.	0.	6.2505e-002
7352	111.	-3.	0.	7.6805e-002
7353	27.	3.5	0.	4.4313e-003
7354	27.	-3.5	0.	4.4313e-003
7355	192.	-2.	0.	0.21227
7356	153.	-2.	0.	0.14234
7357	142.	-2.	0.	0.12375
7358	131.	-2.	0.	0.10606
7359	113.	2.	0.	7.9539e-002
7360	102.	2.	0.	6.4997e-002
7361	91.	2.	0.	5.1812e-002
7362	80.	2.	0.	4.004e-002
7363	53.	-2.	0.	1.7417e-002
7364	42.	-2.	0.	1.0851e-002
7365	14.	-2.	0.	1.1604e-003
7366	181.	-2.	0.	0.19223
7367	64.	-2.	0.	2.5533e-002
7368	149.	-0.5	0.	0.13549
7369	13.	2.	0.	9.9763e-004
7370	24.	2.	0.	3.4749e-003
7371	41.	2.	0.	1.0332e-002
7372	52.	2.	0.	1.6756e-002
7373	141.	2.	0.	0.1221
7374	180.	2.	0.	0.19041
7375	191.	2.	0.	0.21045
7376	63.	2.	0.	2.4732e-002
7377	81.	-2.	0.	4.105e-002
7378	92.	-2.	0.	5.2953e-002
7379	103.	-2.	0.	6.6264e-002
7380	114.	-2.	0.	8.0926e-002
7381	130.	2.	0.	0.10451
7382	152.	2.	0.	0.14062
7383	194.	2.5	0.	0.21592
7384	35.	1.	0.	7.4813e-003
7385	72.	-1.	0.	3.2386e-002
7386	140.5	-1.5	0.	0.12128
7387	174.	-1.5	0.	0.17954
7388	7.	-1.5	0.	2.7657e-004
7389	12.5	-1.5	0.	9.1767e-004
7390	18.	-1.5	0.	1.9324e-003
7391	23.5	-1.5	0.	3.326e-003
7392	40.5	-1.5	0.	1.0074e-002
7393	46.	-1.5	0.	1.3055e-002
7394	51.5	-1.5	0.	1.6427e-002
7395	57.	-1.5	0.	2.0187e-002
7396	62.5	-1.5	0.	2.4332e-002
7397	81.5	1.5	0.	4.1557e-002
7398	92.5	1.5	0.	5.3525e-002
7399	103.5	1.5	0.	6.6898e-002
7400	114.5	1.5	0.	8.1621e-002
7401	146.	-1.5	0.	0.13041
7402	179.5	-1.5	0.	0.1895
7403	190.5	-1.5	0.	0.20954
7404	74.	-1.5	0.	3.4227e-002
7405	85.	-1.5	0.	4.521e-002
7406	96.	-1.5	0.	5.763e-002
7407	107.	-1.5	0.	7.1439e-002
7408	118.	-1.5	0.	8.6577e-002
7409	129.5	-1.5	0.	0.10373
7410	151.5	-1.5	0.	0.13976
7411	185.	-1.5	0.	0.19951
7412	70.	-3.	0.	3.0612e-002
7413	135.	-1.5	0.	0.11238
7414	157.	-1.5	0.	0.14928
7415	162.	0.5	0.	0.15807
7416	6.	-1.5	0.	1.9968e-004
7417	127.	3.	0.	9.9902e-002
7418	197.5	-1.	0.	0.22231
7419	195.	2.5	0.	0.21775
7420	74.	-2.	0.	3.4231e-002
7421	7.	1.5	0.	2.7657e-004
7422	180.	3.5	0.	0.19041
7423	72.	3.5	0.	3.2407e-002
7424	95.	-3.	0.	5.6455e-002
7425	84.	-3.	0.	4.4163e-002
7426	85.	-3.	0.	4.5222e-002
7427	96.	-3.	0.	5.7642e-002
7428	107.	-3.	0.	7.145e-002
7429	118.	-3.	0.	8.6587e-002
7430	117.	-3.	0.	8.5158e-002
7431	106.	-3.	0.	7.0139e-002
7432	4.0039	3.9886e-003	0.	7.8148e-005
7433	191.	3.5	0.	0.21045
7434	152.	3.5	0.	0.14063
7435	141.	3.5	0.	0.12211
7436	63.	-3.5	0.	2.4747e-002
7437	63.	3.5	0.	2.4747e-002
7438	52.	3.5	0.	1.6772e-002
7439	41.	3.5	0.	1.0348e-002
7440	24.	3.5	0.	3.4906e-003
7441	13.	3.5	0.	1.0129e-003
7442	81.	3.5	0.	4.1065e-002
7443	82.	3.5	0.	4.2088e-002
7444	82.	-3.5	0.	4.2088e-002
7445	81.	-3.5	0.	4.1065e-002
7446	93.	-3.5	0.	5.412e-002
7447	92.	-3.5	0.	5.2968e-002
7448	92.	3.5	0.	5.2968e-002
7449	93.	3.5	0.	5.412e-002
7450	104.	-3.5	0.	6.7555e-002
7451	103.	-3.5	0.	6.6277e-002
7452	103.	3.5	0.	6.6277e-002
7453	104.	3.5	0.	6.7555e-002
7454	115.	-3.5	0.	8.2336e-002
7455	114.	-3.5	0.	8.0939e-002
7456	114.	3.5	0.	8.0939e-002
7457	115.	3.5	0.	8.2336e-002
7458	1.5	-1.	0.	2.8841e-006
7459	1.5	-1.2516e-010	0.	1.7071e-006
7460	85.	2.5	0.	4.5217e-002
7461	84.	2.5	0.	4.4158e-002
7462	83.	2.5	0.	4.3112e-002
7463	82.	2.5	0.	4.2077e-002
7464	83.	-2.5	0.	4.3112e-002
7465	96.	2.5	0.	5.7637e-002
7466	95.	2.5	0.	5.645e-002
7467	94.	2.5	0.	5.5274e-002
7468	93.	2.5	0.	5.411e-002
7469	94.	-2.5	0.	5.5274e-002
7470	107.	2.5	0.	7.1446e-002
7471	106.	2.5	0.	7.0135e-002
7472	105.	2.5	0.	6.8834e-002
7473	104.	2.5	0.	6.7545e-002
7474	105.	-2.5	0.	6.8834e-002
7475	118.	2.5	0.	8.6583e-002
7476	117.	2.5	0.	8.5154e-002
7477	116.	2.5	0.	8.3735e-002
7478	115.	2.5	0.	8.2327e-002
7479	116.	-2.5	0.	8.3735e-002
7480	195.	-3.	0.	0.21775
7481	199.	0.5	0.	0.22505
7482	4.	3.	0.	9.4698e-005
7483	4.	-3.	0.	9.4698e-005
7484	199.	-0.5	0.	0.22505
7485	198.5	-1.	0.	0.22413
7486	2.5	3.5	0.	4.329e-005
7487	161.	-2.	0.	0.1563
7488	125.	1.5	0.	9.6865e-002
7489	7.	-4.	0.	3.0182e-004
7490	30.	-4.	0.	5.4941e-003
7491	116.	-4.	0.	8.375e-002
7492	105.	-4.	0.	6.8851e-002
7493	94.	-4.	0.	5.5291e-002
7494	83.	-4.	0.	4.3129e-002
7495	129.	3.	0.	0.10297
7496	128.	3.	0.	0.10143
7497	124.	0.5	0.	9.5362e-002
7498	28.	-1.5	0.	4.7513e-003
7499	64.	3.5	0.	2.5548e-002
7500	65.	3.5	0.	2.6362e-002
7501	65.	-3.5	0.	2.6362e-002
7502	64.	-3.5	0.	2.5548e-002
7503	29.	-3.5	0.	5.1223e-003
7504	28.	-3.5	0.	4.7704e-003
7505	28.	3.5	0.	4.7704e-003
7506	29.	3.5	0.	5.1223e-003
7507	127.	2.5	0.	9.9898e-002
7508	127.	-2.5	0.	9.9898e-002
7509	128.	-2.5	0.	0.10143
7510	129.	-2.5	0.	0.10296
7511	163.	3.	0.	0.15984
7512	162.	3.	0.	0.15807
7513	166.	0.5	0.	0.16517
7514	158.	-2.5	0.	0.15103
7515	158.	2.5	0.	0.15103
7516	136.	2.5	0.	0.11398
7517	163.	-2.5	0.	0.15984
7518	162.	-2.5	0.	0.15807
7519	31.	-2.5	0.	5.8529e-003
7520	31.	2.5	0.	5.8529e-003
7521	191.	-2.5	0.	0.21045
7522	186.	2.5	0.	0.20133
7523	180.	-2.5	0.	0.19041
7524	175.	2.5	0.	0.18135
7525	152.	-2.5	0.	0.14062
7526	147.	2.5	0.	0.1321
7527	141.	-2.5	0.	0.1221
7528	119.	-2.5	0.	8.8022e-002
7529	119.	2.5	0.	8.8022e-002
7530	108.	-2.5	0.	7.2768e-002
7531	108.	2.5	0.	7.2768e-002
7532	97.	-2.5	0.	5.8836e-002
7533	97.	2.5	0.	5.8836e-002
7534	86.	-2.5	0.	4.6287e-002
7535	86.	2.5	0.	4.6287e-002
7536	75.	-2.5	0.	3.5172e-002
7537	75.	2.5	0.	3.5172e-002
7538	63.	-2.5	0.	2.4736e-002
7539	58.	2.5	0.	2.092e-002
7540	52.	-2.5	0.	1.676e-002
7541	47.	2.5	0.	1.3647e-002
7542	41.	-2.5	0.	1.0336e-002
7543	19.	2.5	0.	2.1649e-003
7544	13.	-2.5	0.	1.0018e-003
7545	8.	2.5	0.	3.7297e-004
7546	18.	-3.	0.	1.945e-003
7547	146.	-3.	0.	0.13042
7548	46.	-3.	0.	1.3068e-002
7549	57.	-3.	0.	2.02e-002
7550	135.	-3.	0.	0.11238
7551	157.	-3.	0.	0.14928
7552	185.	-3.	0.	0.19951
7553	11.	0.5	0.	7.0231e-004
7554	22.	0.5	0.	2.9043e-003
7555	39.	0.5	0.	9.3248e-003
7556	50.	0.5	0.	1.5465e-002
7557	61.	0.5	0.	2.316e-002
7558	139.	0.5	0.	0.11882
7559	150.	0.5	0.	0.13719
7560	178.	0.5	0.	0.18678
7561	189.	0.5	0.	0.2068
7562	73.	1.5	0.	3.3302e-002
7563	73.	-2.	0.	3.3305e-002
7564	116.	1.5	0.	8.3729e-002
7565	105.	1.5	0.	6.8828e-002
7566	94.	1.5	0.	5.5267e-002
7567	83.	1.5	0.	4.3105e-002
7568	128.	-1.5	0.	0.10142
7569	85.	-2.	0.	4.5213e-002
7570	96.	-2.	0.	5.7633e-002
7571	107.	-2.	0.	7.1442e-002
7572	118.	-2.	0.	8.6579e-002
7573	164.	-4.	0.	0.16162
7574	159.	-2.5	0.	0.15278
7575	109.	-2.5	0.	7.4101e-002
7576	98.	-2.5	0.	6.0046e-002
7577	87.	-2.5	0.	4.737e-002
7578	76.	-2.5	0.	3.6122e-002
7579	31.	3.5	0.	5.8644e-003
7580	75.	3.5	0.	3.5183e-002
7581	159.	2.5	0.	0.15278
7582	109.	2.5	0.	7.4101e-002
7583	98.	2.5	0.	6.0046e-002
7584	87.	2.5	0.	4.737e-002
7585	76.	2.5	0.	3.6122e-002
7586	25.5	2.5	0.	3.9352e-003
7587	127.	1.5	0.	9.9893e-002
7588	199.	1.	0.	0.22505
7589	71.	1.	0.	3.1486e-002
7590	32.	-1.5	0.	6.2356e-003
7591	32.	-1.	0.	6.2332e-003
7592	126.	1.5	0.	9.8374e-002
7593	166.	-1.5	0.	0.16517
7594	165.	-1.	0.	0.16339
7595	71.	-1.	0.	3.1486e-002
7596	196.5	-1.3774e-010	0.	0.22048
7597	195.	-0.5	0.	0.21775
7598	198.	-1.	0.	0.22322
7599	194.5	4.	0.	0.21684
7600	31.	2.	0.	5.8486e-003
7601	123.	0.5	0.	9.3872e-002
7602	123.	-0.5	0.	9.3872e-002
7603	32.	-2.	0.	6.2389e-003
7604	126.	2.	0.	9.8376e-002
7605	164.	2.	0.	0.16161
7606	164.	-2.	0.	0.16161
7607	162.	2.	0.	0.15807
7608	30.	-2.	0.	5.4711e-003
7609	30.	2.	0.	5.4711e-003
7610	28.5	2.	0.	4.929e-003
7611	35.	1.5	0.	7.4838e-003
7612	168.5	1.5	0.	0.16964
7613	127.	2.	0.	9.9895e-002
7614	197.	3.5	0.	0.2214
7615	124.	2.	0.	9.5368e-002
7616	31.	4.	0.	5.8716e-003
7617	67.	3.	0.	2.8021e-002
7618	26.5	2.5	0.	4.2551e-003
7619	160.	2.5	0.	0.15454
7620	161.	2.5	0.	0.1563
7621	161.	-2.5	0.	0.1563
7622	183.	1.	0.	0.19586
7623	155.	1.	0.	0.1458
7624	144.	1.	0.	0.12707
7625	133.	1.	0.	0.1092
7626	55.	1.	0.	1.8772e-002
7627	44.	1.	0.	1.1923e-002
7628	16.	1.	0.	1.5175e-003
7629	10.5	-2.5	0.	6.4898e-004
7630	16.	-2.5	0.	1.5273e-003
7631	21.5	-2.5	0.	2.7826e-003
7632	44.	-2.5	0.	1.1933e-002
7633	49.5	-2.5	0.	1.5163e-002
7634	55.	-2.5	0.	1.8782e-002
7635	60.5	-2.5	0.	2.2788e-002
7636	133.	-2.5	0.	0.10921
7637	138.5	-2.5	0.	0.11802
7638	144.	-2.5	0.	0.12707
7639	149.5	-2.5	0.	0.13634
7640	155.	-2.5	0.	0.1458
7641	177.5	-2.5	0.	0.18587
7642	183.	-2.5	0.	0.19587
7643	188.5	-2.5	0.	0.20589
7644	66.	-2.5	0.	2.7177e-002
7645	27.	-4.	0.	4.4385e-003
7646	27.	4.	0.	4.4385e-003
7647	172.	-3.	0.	0.17593
7648	17.	-0.5	0.	1.7161e-003
7649	45.	-0.5	0.	1.248e-002
7650	56.	-0.5	0.	1.9471e-002
7651	73.	-0.5	0.	3.3298e-002
7652	134.	-0.5	0.	0.11078
7653	145.	-0.5	0.	0.12874
7654	156.	-0.5	0.	0.14754
7655	173.	-0.5	0.	0.17773
7656	184.	-0.5	0.	0.19769
7657	165.	1.5085	0.	0.16339
7658	164.	0.5	0.	0.16161
7659	196.	2.	0.	0.21957
7660	195.	3.	0.	0.21775
7661	71.	1.5	0.	3.1488e-002
7662	199.	-6.4456e-011	0.	0.22505
7663	181.	4.	0.	0.19223
7664	153.	4.	0.	0.14235
7665	142.	4.	0.	0.12376
7666	131.	4.	0.	0.10608
7667	53.	4.	0.	1.744e-002
7668	42.	4.	0.	1.0875e-002
7669	14.	4.	0.	1.1827e-003
7670	197.	-3.	0.	0.2214
7671	33.	3.	0.	6.6517e-003
7672	33.	2.5	0.	6.6464e-003
7673	140.	1.5	0.	0.12046
7674	151.	1.5	0.	0.1389
7675	190.	1.5	0.	0.20862
7676	12.	1.5	0.	8.4403e-004
7677	23.	1.5	0.	3.1835e-003
7678	40.	1.5	0.	9.8221e-003
7679	51.	1.5	0.	1.6104e-002
7680	62.	1.5	0.	2.394e-002
7681	179.	1.5	0.	0.18859
7682	67.	-3.5	0.	2.8027e-002
7683	199.	-1.	0.	0.22505
7684	186.	1.	0.	0.20133
7685	175.	1.	0.	0.18135
7686	158.	1.	0.	0.15103
7687	147.	1.	0.	0.1321
7688	141.5	1.	0.	0.12292
7689	136.	1.	0.	0.11397
7690	119.	1.	0.	8.8014e-002
7691	108.	1.	0.	7.2759e-002
7692	97.	1.	0.	5.8827e-002
7693	86.	1.	0.	4.6278e-002
7694	75.	1.	0.	3.5163e-002
7695	58.	1.	0.	2.091e-002
7696	52.5	1.	0.	1.7079e-002
7697	47.	1.	0.	1.3636e-002
7698	41.5	1.	0.	1.0584e-002
7699	24.5	1.	0.	3.6181e-003
7700	19.	1.	0.	2.1551e-003
7701	8.	1.	0.	3.633e-004
7702	121.	3.	0.	9.0936e-002
7703	194.	0.5	0.	0.21592
7704	1.5	-2.	0.	6.5832e-006
7705	5.	-3.	0.	1.4743e-004
7706	5.	3.	0.	1.4743e-004
7707	120.	4.	0.	8.9487e-002
7708	109.	4.	0.	7.4117e-002
7709	98.	4.	0.	6.0063e-002
7710	87.	4.	0.	4.7387e-002
7711	76.	4.	0.	3.614e-002
7712	162.	1.	0.	0.15807
7713	166.	2.	0.	0.16517
7714	33.	2.	0.	6.6421e-003
7715	6.	3.5	0.	2.1812e-004
7716	6.	-3.5	0.	2.1812e-004
7717	186.	-1.	0.	0.20133
7718	175.	-1.	0.	0.18135
7719	158.	-1.	0.	0.15103
7720	147.	-1.	0.	0.1321
7721	136.	-1.	0.	0.11397
7722	119.	-1.	0.	8.8014e-002
7723	108.	-1.	0.	7.2759e-002
7724	97.	-1.	0.	5.8827e-002
7725	86.	-1.	0.	4.6278e-002
7726	74.	1.5	0.	3.4227e-002
7727	75.	-1.	0.	3.5163e-002
7728	58.	-1.	0.	2.091e-002
7729	47.	-1.	0.	1.3636e-002
7730	19.	-1.	0.	2.1551e-003
7731	8.	-1.	0.	3.633e-004
7732	126.	-0.5	0.	9.8371e-002
7733	126.	-3.	0.	9.8384e-002
7734	194.	1.5	0.	0.21592
7735	164.	3.5	0.	0.16162
7736	94.	3.5	0.	5.5285e-002
7737	83.	3.5	0.	4.3123e-002
7738	7.	3.5	0.	2.9496e-004
7739	116.	3.5	0.	8.3745e-002
7740	105.	3.5	0.	6.8844e-002
7741	150.	-3.5	0.	0.1372
7742	11.	-3.5	0.	7.2445e-004
7743	22.	-3.5	0.	2.927e-003
7744	50.	-3.5	0.	1.5488e-002
7745	61.	-3.5	0.	2.3183e-002
7746	139.	-3.5	0.	0.11884
7747	178.	-3.5	0.	0.18678
7748	189.	-3.5	0.	0.2068
7749	3.	3.	0.	5.372e-005
7750	198.5	-2.	0.	0.22413
7751	25.	3.	0.	3.7853e-003
7752	76.	3.	0.	3.6127e-002
7753	87.	3.	0.	4.7374e-002
7754	98.	3.	0.	6.0051e-002
7755	109.	3.	0.	7.4106e-002
7756	120.	3.	0.	8.9476e-002
7757	192.	3.	0.	0.21227
7758	32.	3.	0.	6.2485e-003
7759	165.01	3.0067	0.	0.1634
7760	110.	3.	0.	7.545e-002
7761	99.	3.	0.	6.1272e-002
7762	88.	3.	0.	4.8468e-002
7763	77.	3.	0.	3.709e-002
7764	27.	-1.	0.	4.4099e-003
7765	105.	-3.5	0.	6.8844e-002
7766	116.	-3.5	0.	8.3745e-002
7767	7.	-3.5	0.	2.9496e-004
7768	83.	-3.5	0.	4.3123e-002
7769	94.	-3.5	0.	5.5285e-002
7770	30.	-3.5	0.	5.487e-003
7771	130.	-3.5	0.	0.10452
7772	130.	3.5	0.	0.10452
7773	167.	-1.	0.	0.16696
7774	165.	-0.5	0.	0.16339
7775	34.	-2.5	0.	7.0625e-003
7776	35.5	-2.5	0.	7.7108e-003
7777	168.	2.5	0.	0.16875
7778	168.	-2.5	0.	0.16875
7779	169.	-2.5	0.	0.17054
7780	160.	3.5	0.	0.15455
7781	34.	4.	0.	7.0813e-003
7782	170.	3.	0.	0.17234
7783	35.	-3.	0.	7.4968e-003
7784	35.	3.	0.	7.4968e-003
7785	164.	-3.5	0.	0.16162
7786	169.	-0.50461	0.	0.17054
7787	169.	0.5	0.	0.17054
7788	191.	0.5	0.	0.21045
7789	191.	-0.5	0.	0.21045
7790	180.	0.5	0.	0.19041
7791	180.	-0.5	0.	0.19041
7792	152.	0.5	0.	0.14061
7793	152.	-0.5	0.	0.14061
7794	141.	0.5	0.	0.1221
7795	141.	-0.5	0.	0.1221
7796	130.	-0.5	0.	0.1045
7797	114.	0.5	0.	8.092e-002
7798	103.	0.5	0.	6.6257e-002
7799	92.	0.5	0.	5.2947e-002
7800	81.	0.5	0.	4.1044e-002
7801	63.	0.5	0.	2.4725e-002
7802	63.	-0.5	0.	2.4725e-002
7803	52.	0.5	0.	1.6749e-002
7804	52.	-0.5	0.	1.6749e-002
7805	41.	0.5	0.	1.0325e-002
7806	41.	-0.5	0.	1.0325e-002
7807	24.	0.5	0.	3.4678e-003
7808	24.	-0.5	0.	3.4678e-003
7809	13.	0.5	0.	9.9068e-004
7810	13.	-0.5	0.	9.9068e-004
7811	11.	3.	0.	7.1846e-004
7812	22.	3.	0.	2.9208e-003
7813	39.	3.	0.	9.3417e-003
7814	50.	3.	0.	1.5481e-002
7815	61.	3.	0.	2.3177e-002
7816	139.	3.	0.	0.11883
7817	178.	3.	0.	0.18678
7818	189.	3.	0.	0.2068
7819	150.	3.	0.	0.1372
7820	73.5	4.5	0.	3.3796e-002
7821	73.5	-4.5	0.	3.3796e-002
7822	66.	-0.5	0.	2.7166e-002
7823	75.	4.	0.	3.519e-002
7824	183.	-0.5	0.	0.19586
7825	155.	-0.5	0.	0.1458
7826	133.	-0.5	0.	0.1092
7827	16.	-0.5	0.	1.5161e-003
7828	127.	0.5	0.	9.989e-002
7829	124.	4.	0.	9.5385e-002
7830	166.	4.	0.	0.16518
7831	6.	2.	0.	2.0293e-004
7832	111.	4.	0.	7.6816e-002
7833	100.	4.	0.	6.2517e-002
7834	89.	4.	0.	4.9587e-002
7835	78.	4.	0.	3.8077e-002
7836	12.	4.	0.	8.6946e-004
7837	23.	4.	0.	3.2096e-003
7838	40.	4.	0.	9.8487e-003
7839	51.	4.	0.	1.613e-002
7840	62.	4.	0.	2.3966e-002
7841	140.	4.	0.	0.12048
7842	151.	4.	0.	0.13891
7843	190.	4.	0.	0.20863
7844	179.	4.	0.	0.1886
7845	123.	-1.5	0.	9.3875e-002
7846	123.	1.5	0.	9.3875e-002
7847	73.	3.5	0.	3.332e-002
7848	74.	-3.5	0.	3.4246e-002
7849	36.	2.	0.	7.929e-003
7850	126.	-1.5	0.	9.8374e-002
7851	166.	1.5	0.	0.16517
7852	124.	-3.	0.	9.5375e-002
7853	73.	2.	0.	3.3305e-002
7854	72.007	0.50418	0.	3.2391e-002
7855	125.	-4.	0.	9.6884e-002
7856	27.999	1.3215e-003	0.	4.7467e-003
7857	70.	-2.	0.	3.0603e-002
7858	32.	-3.	0.	6.2485e-003
7859	181.	1.5	0.	0.19223
7860	153.	1.5	0.	0.14234
7861	142.	1.5	0.	0.12375
7862	131.	1.5	0.	0.10606
7863	113.	-1.5	0.	7.9536e-002
7864	102.	-1.5	0.	6.4994e-002
7865	91.	-1.5	0.	5.1809e-002
7866	80.	-1.5	0.	4.0037e-002
7867	64.	1.5	0.	2.553e-002
7868	53.	1.5	0.	1.7414e-002
7869	42.	1.5	0.	1.0848e-002
7870	25.	1.5	0.	3.7724e-003
7871	14.	1.5	0.	1.1571e-003
7872	71.	2.5	0.	3.1495e-002
7873	199.	-2.	0.	0.22505
7874	166.	-1.	0.	0.16517
7875	126.	0.5	0.	9.8371e-002
7876	161.	0.5	0.	0.1563
7877	161.	-0.5	0.	0.1563
7878	122.	1.	0.	9.2394e-002
7879	36.	1.	0.	7.9232e-003
7880	36.	-1.	0.	7.9232e-003
7881	122.	-2.5	0.	9.2401e-002
7882	71.	-2.	0.	3.1491e-002
7883	70.	2.	0.	3.0603e-002
7884	166.	-2.	0.	0.16517
7885	69.	0.5	0.	2.9719e-002
7886	124.	-1.5	0.	9.5365e-002
7887	27.	-2.	0.	4.4156e-003
7888	195.	-3.5	0.	0.21775
7889	69.	2.	0.	2.9726e-002
7890	2.	4.	0.	3.6107e-005
7891	10.	4.	0.	6.0559e-004
7892	28.	3.	0.	4.7642e-003
7893	65.	-3.	0.	2.6356e-002
7894	27.	-3.	0.	4.4251e-003
7895	161.	3.	0.	0.15631
7896	161.	-3.	0.	0.15631
7897	14.	6.1962e-009	0.	1.1529e-003
7898	77.	3.2719e-005	0.	3.7073e-002
7899	88.	7.7401e-012	0.	4.8453e-002
7900	99.	-5.4009e-014	0.	6.1257e-002
7901	110.	4.8342e-014	0.	7.5435e-002
7902	160.	-8.8006e-009	0.	0.15454
7903	64.	-3.	0.	2.5542e-002
7904	29.	3.	0.	5.1161e-003
