Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3593	58.5	2.5	0.	-8.2695e-002
3594	59.	2.5	0.	-8.4079e-002
3595	59.5	2.5	0.	-8.5473e-002
3596	60.	2.5	0.	-8.6878e-002
3597	60.5	2.5	0.	-8.8294e-002
3598	61.5	2.5	0.	-9.1158e-002
3599	62.	2.5	0.	-9.2605e-002
3600	62.5	2.5	0.	-9.4064e-002
3601	63.5	2.5	0.	-9.7012e-002
3602	64.5	2.5	0.	-0.1
3603	65.	2.5	0.	-0.10151
3604	65.5	2.5	0.	-0.10303
3605	67.	2.5	0.	-0.10766
3606	67.5	2.5	0.	-0.10922
3607	68.	2.5	0.	-0.1108
3608	68.5	2.5	0.	-0.11238
3609	69.	2.5	0.	-0.11397
3610	69.5	2.5	0.	-0.11558
3611	70.5	2.5	0.	-0.11882
3612	71.5	2.5	0.	-0.1221
3613	72.5	2.5	0.	-0.12541
3614	73.5	2.5	0.	-0.12877
3615	74.5	2.5	0.	-0.13217
3616	75.5	2.5	0.	-0.13561
3617	76.5	2.5	0.	-0.13909
3618	77.5	2.5	0.	-0.1426
3619	78.5	2.5	0.	-0.14616
3620	79.	2.5	0.	-0.14795
3621	79.5	2.5	0.	-0.14975
3622	80.	2.5	0.	-0.15156
3623	80.5	2.5	0.	-0.15338
3624	81.	2.5	0.	-0.15521
3625	81.5	2.5	0.	-0.15705
3626	82.5	2.5	0.	-0.16076
3627	83.5	2.5	0.	-0.1645
3628	84.5	2.5	0.	-0.16828
3629	85.5	2.5	0.	-0.1721
3630	86.5	2.5	0.	-0.17595
3631	87.5	2.5	0.	-0.17984
3632	88.5	2.5	0.	-0.18377
3633	89.5	2.5	0.	-0.18773
3634	90.	2.5	0.	-0.18972
3635	90.5	2.5	0.	-0.19172
3636	91.	2.5	0.	-0.19373
3637	91.5	2.5	0.	-0.19575
3638	92.	2.5	0.	-0.19778
3639	92.5	2.5	0.	-0.19981
3640	93.5	2.5	0.	-0.20391
3641	94.5	2.5	0.	-0.20804
3642	95.5	2.5	0.	-0.2122
3643	96.5	2.5	0.	-0.2164
3644	97.5	2.5	0.	-0.22063
3645	98.5	2.5	0.	-0.22488
3646	99.5	2.5	0.	-0.22917
3647	100.5	2.5	0.	-0.2335
3648	101.	2.5	0.	-0.23567
3649	101.5	2.5	0.	-0.23785
3650	102.	2.5	0.	-0.24003
3651	102.5	2.5	0.	-0.24223
3652	103.	2.5	0.	-0.24443
3653	103.5	2.5	0.	-0.24664
3654	104.5	2.5	0.	-0.25108
3655	105.5	2.5	0.	-0.25555
3656	106.5	2.5	0.	-0.26005
3657	107.5	2.5	0.	-0.26457
3658	108.5	2.5	0.	-0.26913
3659	109.5	2.5	0.	-0.27371
3660	110.5	2.5	0.	-0.27832
3661	111.5	2.5	0.	-0.28295
3662	112.	2.5	0.	-0.28528
3663	112.5	2.5	0.	-0.28761
3664	113.	2.5	0.	-0.28995
3665	113.5	2.5	0.	-0.29229
3666	114.	2.5	0.	-0.29464
3667	114.5	2.5	0.	-0.297
3668	115.5	2.5	0.	-0.30174
3669	116.5	2.5	0.	-0.30649
3670	117.5	2.5	0.	-0.31127
3671	118.5	2.5	0.	-0.31608
3672	119.5	2.5	0.	-0.32091
3673	120.	2.5	0.	-0.32333
3674	120.5	2.5	0.	-0.32575
3675	121.	2.5	0.	-0.32819
3676	121.5	2.5	0.	-0.33062
3677	122.	2.5	0.	-0.33307
3678	122.5	2.5	0.	-0.33552
3679	123.	2.5	0.	-0.33797
3680	123.5	2.5	0.	-0.34043
3681	124.	2.5	0.	-0.34289
3682	124.5	2.5	0.	-0.34536
3683	125.	2.5	0.	-0.34784
3684	125.5	2.5	0.	-0.35031
3685	126.	2.5	0.	-0.3528
3686	126.5	2.5	0.	-0.35529
3687	127.5	2.5	0.	-0.36028
3688	128.	2.5	0.	-0.36278
3689	128.5	2.5	0.	-0.36529
3690	129.	2.5	0.	-0.3678
3691	129.5	2.5	0.	-0.37032
3692	130.5	2.5	0.	-0.37536
3693	131.	2.5	0.	-0.37789
3694	131.5	2.5	0.	-0.38043
3695	132.	2.5	0.	-0.38296
3696	132.5	2.5	0.	-0.3855
3697	133.	2.5	0.	-0.38805
3698	133.5	2.5	0.	-0.3906
3699	134.	2.5	0.	-0.39316
3700	134.5	2.5	0.	-0.39571
3701	135.	2.5	0.	-0.39828
3702	135.5	2.5	0.	-0.40084
3703	136.5	2.5	0.	-0.40598
3704	137.	2.5	0.	-0.40856
3705	137.5	2.5	0.	-0.41114
3706	138.	2.5	0.	-0.41373
3707	138.5	2.5	0.	-0.41631
3708	139.5	2.5	0.	-0.4215
3709	140.	2.5	0.	-0.4241
3710	140.5	2.5	0.	-0.4267
3711	141.5	2.5	0.	-0.43191
3712	142.	2.5	0.	-0.43452
3713	142.5	2.5	0.	-0.43714
3714	143.	2.5	0.	-0.43975
3715	143.5	2.5	0.	-0.44238
3716	144.	2.5	0.	-0.445
3717	144.5	2.5	0.	-0.44762
3718	145.	2.5	0.	-0.45025
3719	145.5	2.5	0.	-0.45289
3720	146.	2.5	0.	-0.45552
3721	146.5	2.5	0.	-0.45816
3722	147.5	2.5	0.	-0.46344
3723	148.	2.5	0.	-0.46609
3724	148.5	2.5	0.	-0.46874
3725	149.	2.5	0.	-0.47139
3726	149.5	2.5	0.	-0.47404
3727	150.5	2.5	0.	-0.47935
3728	151.	2.5	0.	-0.48201
3729	151.5	2.5	0.	-0.48468
3730	152.5	2.5	0.	-0.49001
3731	153.	2.5	0.	-0.49268
3732	153.5	2.5	0.	-0.49535
3733	154.	2.5	0.	-0.49802
3734	154.5	2.5	0.	-0.5007
3735	155.	2.5	0.	-0.50338
3736	155.5	2.5	0.	-0.50606
3737	156.	2.5	0.	-0.50874
3738	156.5	2.5	0.	-0.51142
3739	157.	2.5	0.	-0.51411
3740	157.5	2.5	0.	-0.51679
3741	158.5	2.5	0.	-0.52217
3742	159.5	2.5	0.	-0.52756
3743	161.5	2.5	0.	-0.53835
3744	162.	2.5	0.	-0.54105
3745	162.5	2.5	0.	-0.54375
3746	163.	2.5	0.	-0.54646
3747	163.5	2.5	0.	-0.54916
3748	164.5	2.5062	0.	-0.5546
3749	165.01	2.5073	0.	-0.55732
3750	165.51	2.5067	0.	-0.56003
3751	166.5	2.5	0.	-0.56542
3752	167.5	2.5	0.	-0.57085
3753	169.	2.5	0.	-0.579
3754	169.5	2.5	0.	-0.58172
3755	170.	2.5	0.	-0.58444
3756	170.5	2.5	0.	-0.58716
3757	171.	2.5	0.	-0.58988
3758	171.5	2.5	0.	-0.59261
3759	172.5	2.5	0.	-0.59805
3760	173.	2.5	0.	-0.60078
3761	173.5	2.5	0.	-0.6035
3762	174.	2.5	0.	-0.60623
3763	174.5	2.5	0.	-0.60896
3764	175.5	2.5	0.	-0.61441
3765	176.	2.5	0.	-0.61714
3766	176.5	2.5	0.	-0.61987
3767	177.	2.5	0.	-0.6226
3768	177.5	2.5	0.	-0.62533
3769	178.5	2.5	0.	-0.63079
3770	179.	2.5	0.	-0.63352
3771	179.5	2.5	0.	-0.63625
3772	180.5	2.5	0.	-0.64172
3773	181.	2.5	0.	-0.64445
3774	181.5	2.5	0.	-0.64718
3775	182.	2.5	0.	-0.64992
3776	182.5	2.5	0.	-0.65265
3777	183.	2.5	0.	-0.65539
3778	183.5	2.5	0.	-0.65812
3779	184.	2.5	0.	-0.66085
3780	184.5	2.5	0.	-0.66359
3781	185.	2.5	0.	-0.66632
3782	185.5	2.5	0.	-0.66906
3783	186.5	2.5	0.	-0.67453
3784	187.	2.5	0.	-0.67727
3785	187.5	2.5	0.	-0.68
3786	188.	2.5	0.	-0.68274
3787	188.5	2.5	0.	-0.68547
3788	189.5	2.5	0.	-0.69094
3789	190.	2.5	0.	-0.69368
3790	190.5	2.5	0.	-0.69642
3791	191.5	2.5	0.	-0.70189
3792	192.5	2.5	0.	-0.70736
3793	193.	2.5	0.	-0.7101
3794	193.5	2.5	0.	-0.71283
3795	194.5	2.5	0.	-0.71831
3796	195.5	2.5	0.	-0.72378
3797	196.	2.5	0.	-0.72652
3798	196.5	2.5	0.	-0.72925
3799	197.	2.5	0.	-0.73199
3800	197.5	2.	0.	-0.73472
3801	197.5	1.5	0.	-0.73472
3802	197.5	1.	0.	-0.73472
3803	197.5	0.5	0.	-0.73472
3804	197.5	-1.3065e-010	0.	-0.73472
3805	197.5	-0.5	0.	-0.73472
3806	197.5	-1.5	0.	-0.73472
3807	197.5	-2.	0.	-0.73472
3808	196.5	-2.5	0.	-0.72925
3809	196.	-2.5	0.	-0.72652
3810	195.5	-2.5	0.	-0.72378
3811	194.5	-2.5	0.	-0.71831
3812	194.	-2.5	0.	-0.71557
3813	193.5	-2.5	0.	-0.71283
3814	193.	-2.5	0.	-0.7101
3815	192.5	-2.5	0.	-0.70736
3816	192.	-2.5	0.	-0.70463
3817	191.5	-2.5	0.	-0.70189
3818	190.5	-2.5	0.	-0.69642
3819	190.	-2.5	0.	-0.69368
3820	189.5	-2.5	0.	-0.69094
3821	189.	-2.5	0.	-0.68821
3822	187.5	-2.5	0.	-0.68
3823	187.	-2.5	0.	-0.67727
3824	186.5	-2.5	0.	-0.67453
3825	186.	-2.5	0.	-0.67179
3826	185.5	-2.5	0.	-0.66906
3827	184.5	-2.5	0.	-0.66359
3828	184.	-2.5	0.	-0.66085
3829	183.5	-2.5	0.	-0.65812
3830	182.5	-2.5	0.	-0.65265
3831	182.	-2.5	0.	-0.64992
3832	181.5	-2.5	0.	-0.64718
3833	181.	-2.5	0.	-0.64445
3834	180.5	-2.5	0.	-0.64172
3835	179.5	-2.5	0.	-0.63625
3836	179.	-2.5	0.	-0.63352
3837	178.5	-2.5	0.	-0.63079
3838	178.	-2.5	0.	-0.62806
3839	176.5	-2.5	0.	-0.61987
3840	176.	-2.5	0.	-0.61714
3841	175.5	-2.5	0.	-0.61441
3842	175.	-2.5	0.	-0.61168
3843	174.5	-2.5	0.	-0.60896
3844	173.5	-2.5	0.	-0.6035
3845	173.	-2.5	0.	-0.60078
3846	172.5	-2.5	0.	-0.59805
3847	171.5	-2.5	0.	-0.59261
3848	171.	-2.5	0.	-0.58988
3849	170.5	-2.5	0.	-0.58716
3850	170.	-2.5	0.	-0.58444
3851	169.5	-2.5	0.	-0.58172
3852	168.5	-2.5	0.	-0.57628
3853	167.5	-2.5	0.	-0.57085
3854	167.	-2.5	0.	-0.56814
3855	166.5	-2.5	0.	-0.56542
3856	165.5	-2.5	0.	-0.56
3857	164.5	-2.5	0.	-0.55458
3858	163.5	-2.5	0.	-0.54916
3859	162.5	-2.5	0.	-0.54375
3860	161.5	-2.5	0.	-0.53835
3861	160.	-2.5	0.	-0.53025
3862	159.5	-2.5	0.	-0.52756
3863	158.5	-2.5	0.	-0.52217
3864	157.5	-2.5	0.	-0.51679
3865	156.5	-2.5	0.	-0.51142
3866	156.	-2.5	0.	-0.50874
3867	155.5	-2.5	0.	-0.50606
3868	154.5	-2.5	0.	-0.5007
3869	154.	-2.5	0.	-0.49802
3870	153.5	-2.5	0.	-0.49535
3871	153.	-2.5	0.	-0.49268
3872	152.5	-2.5	0.	-0.49001
3873	151.5	-2.5	0.	-0.48468
3874	151.	-2.5	0.	-0.48201
3875	150.5	-2.5	0.	-0.47935
3876	150.	-2.5	0.	-0.4767
3877	148.5	-2.5	0.	-0.46874
3878	148.	-2.5	0.	-0.46609
3879	147.5	-2.5	0.	-0.46344
3880	147.	-2.5	0.	-0.4608
3881	146.5	-2.5	0.	-0.45816
3882	145.5	-2.5	0.	-0.45289
3883	145.	-2.5	0.	-0.45025
3884	144.5	-2.5	0.	-0.44762
3885	143.5	-2.5	0.	-0.44238
3886	143.	-2.5	0.	-0.43975
3887	142.5	-2.5	0.	-0.43714
3888	142.	-2.5	0.	-0.43452
3889	141.5	-2.5	0.	-0.43191
3890	140.5	-2.5	0.	-0.4267
3891	140.	-2.5	0.	-0.4241
3892	139.5	-2.5	0.	-0.4215
3893	139.	-2.5	0.	-0.41891
3894	137.5	-2.5	0.	-0.41114
3895	137.	-2.5	0.	-0.40856
3896	136.5	-2.5	0.	-0.40598
3897	136.	-2.5	0.	-0.40341
3898	135.5	-2.5	0.	-0.40084
3899	134.5	-2.5	0.	-0.39571
3900	134.	-2.5	0.	-0.39316
3901	133.5	-2.5	0.	-0.3906
3902	132.5	-2.5	0.	-0.3855
3903	132.	-2.5	0.	-0.38296
3904	131.5	-2.5	0.	-0.38043
3905	131.	-2.5	0.	-0.37789
3906	130.5	-2.5	0.	-0.37536
3907	129.5	-2.5	0.	-0.37032
3908	128.5	-2.5	0.	-0.36529
3909	127.5	-2.5	0.	-0.36028
3910	126.5	-2.5	0.	-0.35529
3911	125.5	-2.5	0.	-0.35031
3912	125.	-2.5	0.	-0.34784
3913	124.5	-2.5	0.	-0.34536
3914	123.5	-2.5	0.	-0.34043
3915	122.5	-2.5	0.	-0.33552
3916	121.5	-2.5	0.	-0.33062
3917	121.	-2.5	0.	-0.32819
3918	120.5	-2.5	0.	-0.32575
3919	120.	-2.5	0.	-0.32333
3920	119.5	-2.5	0.	-0.32091
3921	118.5	-2.5	0.	-0.31608
3922	117.5	-2.5	0.	-0.31127
3923	117.	-2.5	0.	-0.30888
3924	116.5	-2.5	0.	-0.30649
3925	115.5	-2.5	0.	-0.30174
3926	114.5	-2.5	0.	-0.297
3927	113.5	-2.5	0.	-0.29229
3928	113.	-2.5	0.	-0.28995
3929	112.5	-2.5	0.	-0.28761
3930	112.	-2.5	0.	-0.28528
3931	111.5	-2.5	0.	-0.28295
3932	110.5	-2.5	0.	-0.27832
3933	110.	-2.5	0.	-0.27601
3934	109.5	-2.5	0.	-0.27371
3935	108.5	-2.5	0.	-0.26913
3936	107.5	-2.5	0.	-0.26457
3937	106.5	-2.5	0.	-0.26005
3938	106.	-2.5	0.	-0.2578
3939	105.5	-2.5	0.	-0.25555
3940	104.5	-2.5	0.	-0.25108
3941	103.5	-2.5	0.	-0.24664
3942	102.5	-2.5	0.	-0.24223
3943	102.	-2.5	0.	-0.24003
3944	101.5	-2.5	0.	-0.23785
3945	101.	-2.5	0.	-0.23567
3946	100.5	-2.5	0.	-0.2335
3947	99.5	-2.5	0.	-0.22917
3948	99.	-2.5	0.	-0.22703
3949	98.5	-2.5	0.	-0.22488
3950	97.5	-2.5	0.	-0.22063
3951	96.5	-2.5	0.	-0.2164
3952	95.5	-2.5	0.	-0.2122
3953	95.	-2.5	0.	-0.21012
3954	94.5	-2.5	0.	-0.20804
3955	93.5	-2.5	0.	-0.20391
3956	92.5	-2.5	0.	-0.19981
3957	91.5	-2.5	0.	-0.19575
3958	91.	-2.5	0.	-0.19373
3959	90.5	-2.5	0.	-0.19172
3960	90.	-2.5	0.	-0.18972
3961	89.5	-2.5	0.	-0.18773
3962	88.5	-2.5	0.	-0.18377
3963	88.	-2.5	0.	-0.1818
3964	87.5	-2.5	0.	-0.17984
3965	86.5	-2.5	0.	-0.17595
3966	85.5	-2.5	0.	-0.1721
3967	84.5	-2.5	0.	-0.16828
3968	84.	-2.5	0.	-0.16639
3969	83.5	-2.5	0.	-0.1645
3970	82.5	-2.5	0.	-0.16076
3971	81.5	-2.5	0.	-0.15705
3972	80.5	-2.5	0.	-0.15338
3973	80.	-2.5	0.	-0.15156
3974	79.5	-2.5	0.	-0.14975
3975	79.	-2.5	0.	-0.14795
3976	78.5	-2.5	0.	-0.14616
3977	77.5	-2.5	0.	-0.1426
3978	77.	-2.5	0.	-0.14084
3979	76.5	-2.5	0.	-0.13909
3980	75.5	-2.5	0.	-0.13561
3981	74.5	-2.5	0.	-0.13217
3982	73.5	-2.5	0.	-0.12877
3983	72.5	-2.5	0.	-0.12541
3984	72.	-2.5	0.	-0.12375
3985	71.5	-2.5	0.	-0.1221
3986	71.	-2.5	0.	-0.12045
3987	70.5	-2.5	0.	-0.11882
3988	69.5	-2.5	0.	-0.11558
3989	69.	-2.5	0.	-0.11397
3990	68.5	-2.5	0.	-0.11238
3991	68.	-2.5	0.	-0.1108
3992	67.5	-2.5	0.	-0.10922
3993	67.	-2.5	0.	-0.10766
3994	66.5	-2.5	0.	-0.10611
3995	65.5	-2.5	0.	-0.10303
3996	64.5	-2.5	0.	-0.1
3997	64.	-2.5	0.	-9.8502e-002
3998	63.5	-2.5	0.	-9.7012e-002
3999	62.5	-2.5	0.	-9.4064e-002
4000	62.	-2.5	0.	-9.2605e-002
4001	61.5	-2.5	0.	-9.1158e-002
4002	61.	-2.5	0.	-8.972e-002
4003	59.5	-2.5	0.	-8.5473e-002
4004	59.	-2.5	0.	-8.4079e-002
4005	58.5	-2.5	0.	-8.2695e-002
4006	58.	-2.5	0.	-8.1323e-002
4007	57.5	-2.5	0.	-7.9961e-002
4008	56.5	-2.5	0.	-7.7269e-002
4009	56.	-2.5	0.	-7.5939e-002
4010	55.5	-2.5	0.	-7.4621e-002
4011	54.5	-2.5	0.	-7.2016e-002
4012	54.	-2.5	0.	-7.0731e-002
4013	53.5	-2.5	0.	-6.9456e-002
4014	53.	-2.5	0.	-6.8192e-002
4015	52.5	-2.5	0.	-6.6939e-002
4016	51.5	-2.5	0.	-6.4466e-002
4017	51.	-2.5	0.	-6.3247e-002
4018	50.5	-2.5	0.	-6.2038e-002
4019	50.	-2.5	0.	-6.084e-002
4020	48.5	-2.5	0.	-5.7315e-002
4021	48.	-2.5	0.	-5.6162e-002
4022	47.5	-2.5	0.	-5.502e-002
4023	47.	-2.5	0.	-5.3889e-002
4024	46.5	-2.5	0.	-5.277e-002
4025	45.5	-2.5	0.	-5.0566e-002
4026	45.	-2.5	0.	-4.948e-002
4027	44.5	-2.5	0.	-4.8406e-002
4028	43.5	-2.5	0.	-4.6292e-002
4029	43.	-2.5	0.	-4.5252e-002
4030	42.5	-2.5	0.	-4.4223e-002
4031	42.	-2.5	0.	-4.3206e-002
4032	41.5	-2.5	0.	-4.22e-002
4033	40.5	-2.5	0.	-4.0222e-002
4034	40.	-2.5	0.	-3.9251e-002
4035	39.5	-2.5	0.	-3.8291e-002
4036	39.	-2.5	0.	-3.7342e-002
4037	38.5	-2.5	0.	-3.6405e-002
4038	37.5	-2.5	0.	-3.4565e-002
4039	37.	-2.5	0.	-3.3663e-002
4040	36.5	-2.5	0.	-3.2772e-002
4041	36.	-2.5	0.	-3.1893e-002
4042	35.	-2.5	0.	-3.0169e-002
4043	34.5	-2.5	0.	-2.9324e-002
4044	33.5	-2.5	0.	-2.767e-002
4045	33.	-2.5	0.	-2.6861e-002
4046	31.5	-2.5	0.	-2.4503e-002
4047	30.5	-2.5	0.	-2.299e-002
4048	29.5	-2.5	0.	-2.1523e-002
4049	28.5	-2.5	0.	-2.0104e-002
4050	27.5	-2.5	0.	-1.8732e-002
4051	26.5	-2.5	0.	-1.7408e-002
4052	26.	-2.5	0.	-1.6764e-002
4053	25.5	-2.5	0.	-1.6131e-002
4054	25.	-2.5	0.	-1.5511e-002
4055	24.5	-2.5	0.	-1.4902e-002
4056	24.	-2.5	0.	-1.4306e-002
4057	23.5	-2.5	0.	-1.3721e-002
4058	23.	-2.5	0.	-1.3148e-002
4059	22.5	-2.5	0.	-1.2588e-002
4060	22.	-2.5	0.	-1.2039e-002
4061	20.5	-2.5	0.	-1.0465e-002
4062	20.	-2.5	0.	-9.9644e-003
4063	19.5	-2.5	0.	-9.476e-003
4064	19.	-2.5	0.	-8.9996e-003
4065	18.5	-2.5	0.	-8.5354e-003
4066	17.5	-2.5	0.	-7.6432e-003
4067	17.	-2.5	0.	-7.2154e-003
4068	16.5	-2.5	0.	-6.7997e-003
4069	15.5	-2.5	0.	-6.0049e-003
4070	15.	-2.5	0.	-5.6258e-003
4071	14.5	-2.5	0.	-5.2589e-003
4072	14.	-2.5	0.	-4.9042e-003
4073	13.5	-2.5	0.	-4.5618e-003
4074	12.5	-2.5	0.	-3.9138e-003
4075	12.	-2.5	0.	-3.6083e-003
4076	11.5	-2.5	0.	-3.315e-003
4077	11.	-2.5	0.	-3.034e-003
4078	9.5	-2.5	0.	-2.2653e-003
4079	9.	-2.5	0.	-2.0337e-003
4080	8.5	-2.5	0.	-1.8146e-003
4081	8.	-2.5	0.	-1.6079e-003
4082	7.5	-2.5	0.	-1.4135e-003
4083	6.5	-2.5	0.	-1.0622e-003
4084	5.5	-2.5	0.	-7.6059e-004
4085	5.	-2.5	0.	-6.2843e-004
4086	4.5	-2.5	0.	-5.0869e-004
4087	4.	-2.5	0.	-4.0131e-004
4088	3.5	-2.5	0.	-3.0626e-004
4089	2.5	-2.5	0.	-1.5293e-004
4090	2.5	2.5	0.	-1.5293e-004
4091	197.5	2.5	0.	-0.73472
4092	197.5	-2.5	0.	-0.73472
4093	2.	-1.5	0.	-6.9363e-005
4094	2.0025	-1.	0.	-6.2051e-005
4095	2.	-0.5	0.	-5.7366e-005
4096	2.	0.5	0.	-5.7365e-005
4097	2.	1.	0.	-6.1813e-005
4098	2.	1.5	0.	-6.9363e-005
4099	2.	-2.5	0.	-9.4705e-005
4100	2.5	3.	0.	-1.7285e-004
4101	2.	2.5	0.	-9.4705e-005
4102	3.5	3.	0.	-3.2725e-004
4103	4.5	3.	0.	-5.2976e-004
4104	5.5	3.	0.	-7.815e-004
4105	6.5	3.	0.	-1.0829e-003
4106	7.5	3.	0.	-1.4341e-003
4107	8.	3.	0.	-1.6284e-003
4108	8.5	3.	0.	-1.8351e-003
4109	9.	3.	0.	-2.0542e-003
4110	9.5	3.	0.	-2.2857e-003
4111	10.5	3.	0.	-2.7858e-003
4112	11.5	3.	0.	-3.3353e-003
4113	12.	3.	0.	-3.6286e-003
4114	12.5	3.	0.	-3.9341e-003
4115	13.	3.	0.	-4.252e-003
4116	13.5	3.	0.	-4.5821e-003
4117	14.	3.	0.	-4.9245e-003
4118	14.5	3.	0.	-5.2791e-003
4119	15.	3.	0.	-5.6459e-003
4120	15.5	3.	0.	-6.025e-003
4121	16.	3.	0.	-6.4163e-003
4122	16.5	3.	0.	-6.8198e-003
4123	17.	3.	0.	-7.2355e-003
4124	17.5	3.	0.	-7.6633e-003
4125	18.	3.	0.	-8.1033e-003
4126	18.5	3.	0.	-8.5554e-003
4127	19.	3.	0.	-9.0196e-003
4128	19.5	3.	0.	-9.4959e-003
4129	20.	3.	0.	-9.9844e-003
4130	20.5	3.	0.	-1.0485e-002
4131	21.	3.	0.	-1.0997e-002
4132	21.5	3.	0.	-1.1522e-002
4133	22.5	3.	0.	-1.2607e-002
4134	23.	3.	0.	-1.3168e-002
4135	23.5	3.	0.	-1.3741e-002
4136	24.5	3.	0.	-1.4922e-002
4137	25.5	3.	0.	-1.6151e-002
4138	26.	3.	0.	-1.6783e-002
4139	26.5	3.	0.	-1.7428e-002
4140	27.	3.	0.	-1.8084e-002
4141	27.5	3.	0.	-1.8752e-002
4142	28.5	3.	0.	-2.0124e-002
4143	29.5	3.	0.	-2.1543e-002
4144	30.5	3.	0.	-2.3009e-002
4145	31.5	3.	0.	-2.4522e-002
4146	32.5	3.	0.	-2.6083e-002
4147	33.5	3.	0.	-2.769e-002
4148	34.	3.	0.	-2.8511e-002
4149	34.5	3.	0.	-2.9344e-002
4150	35.5	3.	0.	-3.1044e-002
4151	36.	3.	0.	-3.1912e-002
4152	36.5	3.	0.	-3.2791e-002
4153	37.	3.	0.	-3.3682e-002
4154	37.5	3.	0.	-3.4584e-002
4155	38.	3.	0.	-3.5498e-002
4156	38.5	3.	0.	-3.6424e-002
4157	39.5	3.	0.	-3.8309e-002
4158	40.	3.	0.	-3.927e-002
4159	40.5	3.	0.	-4.0241e-002
4160	41.	3.	0.	-4.1224e-002
4161	41.5	3.	0.	-4.2219e-002
4162	42.	3.	0.	-4.3224e-002
4163	42.5	3.	0.	-4.4242e-002
4164	43.	3.	0.	-4.527e-002
4165	43.5	3.	0.	-4.631e-002
4166	44.	3.	0.	-4.7362e-002
4167	44.5	3.	0.	-4.8425e-002
4168	45.	3.	0.	-4.9499e-002
4169	45.5	3.	0.	-5.0584e-002
4170	46.	3.	0.	-5.1681e-002
4171	46.5	3.	0.	-5.2789e-002
4172	47.	3.	0.	-5.3908e-002
4173	47.5	3.	0.	-5.5038e-002
4174	48.	3.	0.	-5.618e-002
4175	48.5	3.	0.	-5.7333e-002
4176	49.	3.	0.	-5.8497e-002
4177	49.5	3.	0.	-5.9672e-002
4178	50.5	3.	0.	-6.2056e-002
4179	51.	3.	0.	-6.3265e-002
4180	51.5	3.	0.	-6.4484e-002
4181	52.	3.	0.	-6.5715e-002
4182	52.5	3.	0.	-6.6957e-002
4183	53.	3.	0.	-6.821e-002
4184	53.5	3.	0.	-6.9474e-002
4185	54.	3.	0.	-7.0749e-002
4186	54.5	3.	0.	-7.2034e-002
4187	55.	3.	0.	-7.3331e-002
4188	55.5	3.	0.	-7.4639e-002
4189	56.	3.	0.	-7.5957e-002
4190	56.5	3.	0.	-7.7287e-002
4191	57.	3.	0.	-7.8627e-002
4192	57.5	3.	0.	-7.9978e-002
4193	58.	3.	0.	-8.134e-002
4194	58.5	3.	0.	-8.2713e-002
4195	59.	3.	0.	-8.4097e-002
4196	59.5	3.	0.	-8.5491e-002
4197	60.	3.	0.	-8.6896e-002
4198	60.5	3.	0.	-8.8312e-002
4199	61.5	3.	0.	-9.1175e-002
4200	62.	3.	0.	-9.2623e-002
4201	62.5	3.	0.	-9.4081e-002
4202	63.	3.	0.	-9.555e-002
4203	63.5	3.	0.	-9.7029e-002
4204	64.	3.	0.	-9.8519e-002
4205	64.5	3.	0.	-0.10002
4206	65.	3.	0.	-0.10153
4207	65.5	3.	0.	-0.10305
4208	66.5	3.	0.	-0.10613
4209	67.5	3.	0.	-0.10924
4210	68.	3.	0.	-0.11081
4211	68.5	3.	0.	-0.1124
4212	69.	3.	0.	-0.11399
4213	69.5	3.	0.	-0.11559
4214	70.5	3.	0.	-0.11883
4215	71.	3.	0.	-0.12047
4216	71.5	3.	0.	-0.12211
4217	72.5	3.	0.	-0.12543
4218	73.5	3.	0.	-0.12879
4219	74.5	3.	0.	-0.13219
4220	75.	3.	0.	-0.1339
4221	75.5	3.	0.	-0.13563
4222	76.5	3.	0.	-0.1391
4223	77.5	3.	0.	-0.14262
4224	78.	3.	0.	-0.14439
4225	78.5	3.	0.	-0.14618
4226	79.	3.	0.	-0.14797
4227	79.5	3.	0.	-0.14977
4228	80.	3.	0.	-0.15158
4229	80.5	3.	0.	-0.1534
4230	81.5	3.	0.	-0.15707
4231	82.5	3.	0.	-0.16078
4232	83.5	3.	0.	-0.16452
4233	84.	3.	0.	-0.1664
4234	84.5	3.	0.	-0.1683
4235	85.	3.	0.	-0.1702
4236	85.5	3.	0.	-0.17212
4237	86.	3.	0.	-0.17404
4238	86.5	3.	0.	-0.17597
4239	87.5	3.	0.	-0.17986
4240	88.5	3.	0.	-0.18378
4241	89.	3.	0.	-0.18576
4242	89.5	3.	0.	-0.18774
4243	90.	3.	0.	-0.18973
4244	90.5	3.	0.	-0.19174
4245	91.	3.	0.	-0.19375
4246	91.5	3.	0.	-0.19577
4247	92.5	3.	0.	-0.19983
4248	93.5	3.	0.	-0.20392
4249	94.5	3.	0.	-0.20805
4250	95.	3.	0.	-0.21013
4251	95.5	3.	0.	-0.21222
4252	96.	3.	0.	-0.21431
4253	96.5	3.	0.	-0.21641
4254	97.	3.	0.	-0.21852
4255	97.5	3.	0.	-0.22064
4256	98.5	3.	0.	-0.2249
4257	99.5	3.	0.	-0.22919
4258	100.	3.	0.	-0.23134
4259	100.5	3.	0.	-0.23351
4260	101.	3.	0.	-0.23568
4261	101.5	3.	0.	-0.23786
4262	102.	3.	0.	-0.24005
4263	102.5	3.	0.	-0.24224
4264	103.5	3.	0.	-0.24665
