Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5569	147.5	4.	0.	0.55106
5570	148.5	4.	0.	0.55712
5571	149.	4.	0.	0.56015
5572	149.5	4.	0.	0.56319
5573	150.5	4.	0.	0.56926
5574	151.5	4.	0.	0.57535
5575	152.	4.	0.	0.5784
5576	152.5	4.	0.	0.58145
5577	153.5	4.	0.	0.58756
5578	154.	4.	0.	0.59061
5579	154.5	4.	0.	0.59367
5580	155.5	4.	0.	0.5998
5581	156.5	4.	0.	0.60593
5582	157.	4.	0.	0.60901
5583	157.5	4.	0.	0.61208
5584	158.5	4.	0.	0.61823
5585	159.	4.	0.	0.62131
5586	159.5	4.	0.	0.62439
5587	160.	4.	0.	0.62747
5588	160.5	4.	0.	0.63056
5589	161.	4.	0.	0.63364
5590	161.5	4.	0.	0.63673
5591	162.	4.	0.	0.63982
5592	162.5	4.	0.	0.64291
5593	163.	4.	0.	0.646
5594	163.5	4.	0.	0.6491
5595	164.5	4.	0.	0.65529
5596	165.	4.	0.	0.65839
5597	165.5	4.	0.	0.66149
5598	166.5	4.	0.	0.6677
5599	167.	4.	0.	0.6708
5600	167.5	4.	0.	0.67391
5601	168.5	4.	0.	0.68012
5602	169.	4.	0.	0.68323
5603	169.5	4.	0.	0.68634
5604	170.	4.	0.	0.68945
5605	170.5	4.	0.	0.69256
5606	171.	4.	0.	0.69568
5607	171.5	4.	0.	0.69879
5608	172.5	4.	0.	0.70502
5609	173.5	4.	0.	0.71126
5610	174.	4.	0.	0.71438
5611	174.5	4.	0.	0.7175
5612	175.	4.	0.	0.72062
5613	175.5	4.	0.	0.72374
5614	176.5	4.	0.	0.72999
5615	177.	4.	0.	0.73311
5616	177.5	4.	0.	0.73624
5617	178.5	4.	0.	0.74249
5618	179.5	4.	0.	0.74874
5619	180.	4.	0.	0.75187
5620	180.5	4.	0.	0.75499
5621	181.5	4.	0.	0.76125
5622	182.	4.	0.	0.76438
5623	182.5	4.	0.	0.76751
5624	183.5	4.	0.	0.77377
5625	184.5	4.	0.	0.78003
5626	185.	4.	0.	0.78316
5627	185.5	4.	0.	0.78629
5628	186.	4.	0.	0.78942
5629	186.5	4.	0.	0.79255
5630	187.5	4.	0.	0.79882
5631	188.	4.	0.	0.80195
5632	188.5	4.	0.	0.80508
5633	189.5	4.	0.	0.81135
5634	190.5	4.	0.	0.81761
5635	191.	4.	0.	0.82075
5636	191.5	4.	0.	0.82388
5637	192.5	4.	0.	0.83014
5638	193.5	4.	0.	0.83641
5639	195.5	4.	0.	0.84894
5640	196.5	4.	0.	0.85521
5641	197.5	4.	0.	0.86147
5642	199.	3.5	0.	0.87087
5643	198.	4.	0.	0.86461
5644	198.5	4.	0.	0.86774
5645	199.	2.5	0.	0.87087
5646	199.	1.5	0.	0.87087
5647	199.	-1.5	0.	0.87087
5648	199.	-2.5	0.	0.87087
5649	198.5	-4.	0.	0.86774
5650	199.	-3.5	0.	0.87087
5651	198.	-4.	0.	0.86461
5652	197.5	-4.	0.	0.86147
5653	196.5	-4.	0.	0.85521
5654	196.	-4.	0.	0.85207
5655	195.5	-4.	0.	0.84894
5656	194.5	-4.	0.	0.84268
5657	193.	-4.	0.	0.83328
5658	192.5	-4.	0.	0.83014
5659	192.	-4.	0.	0.82701
5660	191.5	-4.	0.	0.82388
5661	190.5	-4.	0.	0.81761
5662	190.	-4.	0.	0.81448
5663	189.5	-4.	0.	0.81135
5664	189.	-4.	0.	0.80821
5665	188.5	-4.	0.	0.80508
5666	188.	-4.	0.	0.80195
5667	187.5	-4.	0.	0.79882
5668	187.	-4.	0.	0.79569
5669	186.5	-4.	0.	0.79255
5670	186.	-4.	0.	0.78942
5671	185.5	-4.	0.	0.78629
5672	185.	-4.	0.	0.78316
5673	184.5	-4.	0.	0.78003
5674	183.5	-4.	0.	0.77377
5675	183.	-4.	0.	0.77064
5676	182.5	-4.	0.	0.76751
5677	182.	-4.	0.	0.76438
5678	181.5	-4.	0.	0.76125
5679	181.	-4.	0.	0.75812
5680	180.5	-4.	0.	0.75499
5681	179.5	-4.	0.	0.74874
5682	179.	-4.	0.	0.74561
5683	178.5	-4.	0.	0.74249
5684	178.	-4.	0.	0.73936
5685	177.5	-4.	0.	0.73624
5686	177.	-4.	0.	0.73311
5687	176.5	-4.	0.	0.72999
5688	176.	-4.	0.	0.72686
5689	175.5	-4.	0.	0.72374
5690	175.	-4.	0.	0.72062
5691	174.5	-4.	0.	0.7175
5692	174.	-4.	0.	0.71438
5693	173.5	-4.	0.	0.71126
5694	173.	-4.	0.	0.70814
5695	172.5	-4.	0.	0.70502
5696	171.5	-4.	0.	0.69879
5697	170.5	-4.	0.	0.69256
5698	170.	-4.	0.	0.68945
5699	169.5	-4.	0.	0.68634
5700	169.	-4.	0.	0.68323
5701	168.5	-4.	0.	0.68012
5702	167.5	-4.	0.	0.67391
5703	167.	-4.	0.	0.6708
5704	166.5	-4.	0.	0.6677
5705	165.5	-4.	0.	0.66149
5706	165.	-4.	0.	0.65839
5707	164.5	-4.	0.	0.65529
5708	163.5	-4.	0.	0.6491
5709	163.	-4.	0.	0.646
5710	162.5	-4.	0.	0.64291
5711	162.	-4.	0.	0.63982
5712	161.5	-4.	0.	0.63673
5713	161.	-4.	0.	0.63364
5714	160.5	-4.	0.	0.63056
5715	159.5	-4.	0.	0.62439
5716	159.	-4.	0.	0.62131
5717	158.5	-4.	0.	0.61823
5718	158.	-4.	0.	0.61515
5719	157.5	-4.	0.	0.61208
5720	157.	-4.	0.	0.60901
5721	156.5	-4.	0.	0.60593
5722	156.	-4.	0.	0.60287
5723	155.5	-4.	0.	0.5998
5724	155.	-4.	0.	0.59674
5725	154.5	-4.	0.	0.59367
5726	154.	-4.	0.	0.59061
5727	153.5	-4.	0.	0.58756
5728	153.	-4.	0.	0.5845
5729	152.5	-4.	0.	0.58145
5730	151.5	-4.	0.	0.57535
5731	151.	-4.	0.	0.57231
5732	150.5	-4.	0.	0.56926
5733	150.	-4.	0.	0.56622
5734	149.5	-4.	0.	0.56319
5735	149.	-4.	0.	0.56015
5736	148.5	-4.	0.	0.55712
5737	148.	-4.	0.	0.55409
5738	147.5	-4.	0.	0.55106
5739	147.	-4.	0.	0.54804
5740	146.5	-4.	0.	0.54502
5741	146.	-4.	0.	0.542
5742	145.5	-4.	0.	0.53899
5743	144.5	-4.	0.	0.53297
5744	144.	-4.	0.	0.52997
5745	143.5	-4.	0.	0.52697
5746	143.	-4.	0.	0.52397
5747	142.5	-4.	0.	0.52097
5748	142.	-4.	0.	0.51798
5749	141.5	-4.	0.	0.51499
5750	140.5	-4.	0.	0.50903
5751	140.	-4.	0.	0.50605
5752	139.5	-4.	0.	0.50308
5753	139.	-4.	0.	0.50011
5754	138.5	-4.	0.	0.49714
5755	138.	-4.	0.	0.49418
5756	137.5	-4.	0.	0.49122
5757	137.	-4.	0.	0.48827
5758	136.5	-4.	0.	0.48532
5759	136.	-4.	0.	0.48237
5760	135.5	-4.	0.	0.47943
5761	135.	-4.	0.	0.47649
5762	134.5	-4.	0.	0.47356
5763	133.5	-4.	0.	0.4677
5764	133.	-4.	0.	0.46478
5765	132.5	-4.	0.	0.46186
5766	132.	-4.	0.	0.45895
5767	131.5	-4.	0.	0.45604
5768	131.	-4.	0.	0.45314
5769	130.5	-4.	0.	0.45024
5770	129.5	-4.	0.	0.44445
5771	129.	-4.	0.	0.44157
5772	128.5	-4.	0.	0.43869
5773	128.	-4.	0.	0.43581
5774	127.5	-4.	0.	0.43294
5775	127.	-4.	0.	0.43007
5776	126.5	-4.	0.	0.42721
5777	126.	-4.	0.	0.42436
5778	125.5	-4.	0.	0.42151
5779	124.5	-4.	0.	0.41582
5780	123.5	-4.	0.	0.41015
5781	122.5	-4.	0.	0.40451
5782	121.5	-4.	0.	0.39889
5783	120.5	-4.	0.	0.39328
5784	120.	-4.	0.	0.39049
5785	119.5	-4.	0.	0.38771
5786	119.	-4.	0.	0.38492
5787	118.5	-4.	0.	0.38215
5788	118.	-4.	0.	0.37938
5789	117.5	-4.	0.	0.37662
5790	117.	-4.	0.	0.37386
5791	116.5	-4.	0.	0.37111
5792	115.5	-4.	0.	0.36562
5793	115.	-4.	0.	0.36289
5794	114.5	-4.	0.	0.36016
5795	114.	-4.	0.	0.35744
5796	113.5	-4.	0.	0.35473
5797	113.	-4.	0.	0.35202
5798	112.5	-4.	0.	0.34931
5799	112.	-4.	0.	0.34662
5800	111.5	-4.	0.	0.34393
5801	111.	-4.	0.	0.34125
5802	110.5	-4.	0.	0.33857
5803	110.	-4.	0.	0.3359
5804	109.5	-4.	0.	0.33324
5805	108.5	-4.	0.	0.32793
5806	108.	-4.	0.	0.32529
5807	107.5	-4.	0.	0.32265
5808	107.	-4.	0.	0.32002
5809	106.5	-4.	0.	0.3174
5810	106.	-4.	0.	0.31478
5811	105.5	-4.	0.	0.31218
5812	104.5	-4.	0.	0.30698
5813	104.	-4.	0.	0.30439
5814	103.5	-4.	0.	0.30182
5815	103.	-4.	0.	0.29924
5816	102.5	-4.	0.	0.29668
5817	102.	-4.	0.	0.29412
5818	101.5	-4.	0.	0.29157
5819	101.	-4.	0.	0.28903
5820	100.5	-4.	0.	0.28649
5821	100.	-4.	0.	0.28397
5822	99.5	-4.	0.	0.28145
5823	99.	-4.	0.	0.27894
5824	98.5	-4.	0.	0.27643
5825	97.5	-4.	0.	0.27145
5826	97.	-4.	0.	0.26897
5827	96.5	-4.	0.	0.26649
5828	96.	-4.	0.	0.26403
5829	95.5	-4.	0.	0.26157
5830	95.	-4.	0.	0.25912
5831	94.5	-4.	0.	0.25668
5832	93.5	-4.	0.	0.25183
5833	93.	-4.	0.	0.24941
5834	92.5	-4.	0.	0.24701
5835	92.	-4.	0.	0.24461
5836	91.5	-4.	0.	0.24222
5837	91.	-4.	0.	0.23984
5838	90.5	-4.	0.	0.23746
5839	90.	-4.	0.	0.2351
5840	89.5	-4.	0.	0.23274
5841	89.	-4.	0.	0.2304
5842	88.5	-4.	0.	0.22806
5843	88.	-4.	0.	0.22573
5844	87.5	-4.	0.	0.22341
5845	86.5	-4.	0.	0.2188
5846	86.	-4.	0.	0.2165
5847	85.5	-4.	0.	0.21422
5848	85.	-4.	0.	0.21195
5849	84.5	-4.	0.	0.20968
5850	84.	-4.	0.	0.20742
5851	83.5	-4.	0.	0.20518
5852	82.5	-4.	0.	0.20071
5853	82.	-4.	0.	0.19849
5854	81.5	-4.	0.	0.19628
5855	81.	-4.	0.	0.19408
5856	80.5	-4.	0.	0.19189
5857	80.	-4.	0.	0.18971
5858	79.5	-4.	0.	0.18754
5859	79.	-4.	0.	0.18538
5860	78.5	-4.	0.	0.18323
5861	78.	-4.	0.	0.18109
5862	77.5	-4.	0.	0.17896
5863	77.	-4.	0.	0.17684
5864	76.5	-4.	0.	0.17473
5865	75.5	-4.	0.	0.17054
5866	75.	-4.	0.	0.16846
5867	74.5	-4.	0.	0.16639
5868	73.5	-4.	0.	0.16228
5869	73.	-4.	0.	0.16024
5870	72.5	-4.	0.	0.15821
5871	72.	-4.	0.	0.15619
5872	71.5	-4.	0.	0.15418
5873	71.	-4.	0.	0.15219
5874	70.5	-4.	0.	0.1502
5875	69.5	-4.	0.	0.14626
5876	69.	-4.	0.	0.14431
5877	68.5	-4.	0.	0.14236
5878	68.	-4.	0.	0.14043
5879	67.5	-4.	0.	0.13851
5880	67.	-4.	0.	0.1366
5881	66.5	-4.	0.	0.1347
5882	66.	-4.	0.	0.13281
5883	65.5	-4.	0.	0.13094
5884	65.	-4.	0.	0.12907
5885	64.5	-4.	0.	0.12722
5886	64.	-4.	0.	0.12538
5887	63.5	-4.	0.	0.12354
5888	63.	-4.	0.	0.12172
5889	62.5	-4.	0.	0.11992
5890	62.	-4.	0.	0.11812
5891	61.5	-4.	0.	0.11633
5892	61.	-4.	0.	0.11456
5893	60.5	-4.	0.	0.1128
5894	60.	-4.	0.	0.11105
5895	59.5	-4.	0.	0.10931
5896	59.	-4.	0.	0.10758
5897	58.5	-4.	0.	0.10587
5898	58.	-4.	0.	0.10417
5899	57.5	-4.	0.	0.10248
5900	57.	-4.	0.	0.1008
5901	56.5	-4.	0.	9.9133e-002
5902	55.5	-4.	0.	9.5836e-002
5903	55.	-4.	0.	9.4207e-002
5904	54.5	-4.	0.	9.2589e-002
5905	54.	-4.	0.	9.0984e-002
5906	53.5	-4.	0.	8.9391e-002
5907	53.	-4.	0.	8.7811e-002
5908	52.5	-4.	0.	8.6243e-002
5909	51.5	-4.	0.	8.3146e-002
5910	51.	-4.	0.	8.1616e-002
5911	50.5	-4.	0.	8.0098e-002
5912	50.	-4.	0.	7.8594e-002
5913	49.5	-4.	0.	7.7102e-002
5914	49.	-4.	0.	7.5623e-002
5915	48.5	-4.	0.	7.4157e-002
5916	48.	-4.	0.	7.2704e-002
5917	47.5	-4.	0.	7.1264e-002
5918	47.	-4.	0.	6.9836e-002
5919	46.5	-4.	0.	6.8422e-002
5920	46.	-4.	0.	6.7021e-002
5921	45.5	-4.	0.	6.5634e-002
5922	44.5	-4.	0.	6.2898e-002
5923	44.	-4.	0.	6.155e-002
5924	43.5	-4.	0.	6.0215e-002
5925	43.	-4.	0.	5.8894e-002
5926	42.5	-4.	0.	5.7586e-002
5927	42.	-4.	0.	5.6291e-002
5928	41.5	-4.	0.	5.501e-002
5929	40.5	-4.	0.	5.2489e-002
5930	40.	-4.	0.	5.1249e-002
5931	39.5	-4.	0.	5.0023e-002
5932	39.	-4.	0.	4.8811e-002
5933	38.5	-4.	0.	4.7612e-002
5934	36.5	-4.	0.	4.2956e-002
5935	36.	-4.	0.	4.1827e-002
5936	35.5	-4.	0.	4.0712e-002
5937	35.	-4.	0.	3.9611e-002
5938	34.5	-4.	0.	3.8524e-002
5939	34.	-4.	0.	3.7451e-002
5940	33.5	-4.	0.	3.6393e-002
5941	33.	-4.	0.	3.5349e-002
5942	32.5	-4.	0.	3.4319e-002
5943	32.	-4.	0.	3.3304e-002
5944	31.5	-4.	0.	3.2303e-002
5945	31.	-4.	0.	3.1316e-002
5946	30.5	-4.	0.	3.0344e-002
5947	29.5	-4.	0.	2.8444e-002
5948	29.	-4.	0.	2.7516e-002
5949	28.5	-4.	0.	2.6602e-002
5950	28.	-4.	0.	2.5703e-002
5951	27.5	-4.	0.	2.4819e-002
5952	26.5	-4.	0.	2.3095e-002
5953	25.5	-4.	0.	2.1431e-002
5954	25.	-4.	0.	2.0621e-002
5955	24.5	-4.	0.	1.9826e-002
5956	24.	-4.	0.	1.9047e-002
5957	23.5	-4.	0.	1.8282e-002
5958	23.	-4.	0.	1.7532e-002
5959	22.5	-4.	0.	1.6798e-002
5960	22.	-4.	0.	1.6079e-002
5961	21.5	-4.	0.	1.5375e-002
5962	21.	-4.	0.	1.4686e-002
5963	20.5	-4.	0.	1.4013e-002
5964	20.	-4.	0.	1.3355e-002
5965	19.5	-4.	0.	1.2712e-002
5966	19.	-4.	0.	1.2085e-002
5967	18.5	-4.	0.	1.1474e-002
5968	18.	-4.	0.	1.0877e-002
5969	17.5	-4.	0.	1.0297e-002
5970	16.5	-4.	0.	9.1827e-003
5971	16.	-4.	0.	8.6491e-003
5972	15.5	-4.	0.	8.1312e-003
5973	15.	-4.	0.	7.6291e-003
5974	14.5	-4.	0.	7.1428e-003
5975	14.	-4.	0.	6.6724e-003
5976	13.5	-4.	0.	6.2178e-003
5977	12.5	-4.	0.	5.3566e-003
5978	12.	-4.	0.	4.9499e-003
5979	11.5	-4.	0.	4.5593e-003
5980	11.	-4.	0.	4.1848e-003
5981	10.5	-4.	0.	3.8265e-003
5982	10.	-4.	0.	3.4843e-003
5983	9.5	-4.	0.	3.1583e-003
5984	9.	-4.	0.	2.8486e-003
5985	8.5	-4.	0.	2.5551e-003
5986	7.5	-4.	0.	2.0174e-003
5987	6.5	-4.	0.	1.5453e-003
5988	6.	-4.	0.	1.334e-003
5989	5.5	-4.	0.	1.1392e-003
5990	5.	-4.	0.	9.6084e-004
5991	4.5	-4.	0.	7.9895e-004
5992	3.5	-4.	0.	5.2392e-004
5993	2.5	-4.	0.	3.1147e-004
5994	2.	-4.	0.	2.2672e-004
5995	1.5	-4.	0.	1.5432e-004
5996	1.	-4.	0.	9.1715e-005
5997	1.	4.	0.	9.1715e-005
5998	199.	4.	0.	0.87087
5999	199.	-4.	0.	0.87087
6000	0.5	-4.	0.	3.7717e-005
6001	0.5	-3.5	0.	2.166e-005
6002	0.5	-3.	0.	1.0081e-005
6003	0.5	-2.5	0.	1.718e-006
6004	0.5	-2.	0.	-4.4513e-006
6005	0.5	-1.5	0.	-8.8967e-006
6006	0.5	-1.	0.	-1.191e-005
6007	0.5	-0.5	0.	-1.3659e-005
6008	0.5	-3.5807e-011	0.	-1.4232e-005
6009	0.5	0.5	0.	-1.3659e-005
6010	0.5	1.	0.	-1.191e-005
6011	0.5	1.5	0.	-8.8967e-006
6012	0.5	2.	0.	-4.4513e-006
6013	0.5	2.5	0.	1.718e-006
6014	0.5	3.	0.	1.0081e-005
6015	0.5	3.5	0.	2.166e-005
6016	0.5	4.	0.	3.7717e-005
6017	0.5	4.5	0.	6.6278e-005
6018	1.	4.5	0.	1.298e-004
6019	1.5	4.5	0.	1.9568e-004
6020	2.	4.5	0.	2.6896e-004
6021	2.5	4.5	0.	3.5396e-004
6022	3.	4.5	0.	4.527e-004
6023	3.5	4.5	0.	5.6643e-004
6024	4.	4.5	0.	6.9584e-004
6025	4.5	4.5	0.	8.4134e-004
6026	5.	4.5	0.	1.0031e-003
6027	5.5	4.5	0.	1.1814e-003
6028	6.	4.5	0.	1.3761e-003
6029	6.5	4.5	0.	1.5873e-003
6030	7.	4.5	0.	1.815e-003
6031	7.5	4.5	0.	2.0592e-003
6032	8.	4.5	0.	2.3198e-003
6033	8.5	4.5	0.	2.5968e-003
6034	9.	4.5	0.	2.8901e-003
6035	9.5	4.5	0.	3.1997e-003
6036	10.	4.5	0.	3.5256e-003
6037	10.5	4.5	0.	3.8677e-003
6038	11.	4.5	0.	4.2259e-003
6039	11.5	4.5	0.	4.6003e-003
6040	12.	4.5	0.	4.9908e-003
6041	12.5	4.5	0.	5.3974e-003
6042	13.	4.5	0.	5.8199e-003
6043	13.5	4.5	0.	6.2585e-003
6044	14.	4.5	0.	6.7129e-003
6045	14.5	4.5	0.	7.1833e-003
6046	15.	4.5	0.	7.6694e-003
6047	15.5	4.5	0.	8.1714e-003
6048	16.	4.5	0.	8.6892e-003
6049	16.5	4.5	0.	9.2227e-003
6050	17.	4.5	0.	9.7719e-003
6051	17.5	4.5	0.	1.0337e-002
6052	18.	4.5	0.	1.0917e-002
6053	18.5	4.5	0.	1.1513e-002
6054	19.	4.5	0.	1.2125e-002
6055	19.5	4.5	0.	1.2752e-002
6056	20.	4.5	0.	1.3394e-002
6057	20.5	4.5	0.	1.4052e-002
6058	21.	4.5	0.	1.4725e-002
6059	21.5	4.5	0.	1.5414e-002
6060	22.	4.5	0.	1.6118e-002
6061	22.5	4.5	0.	1.6837e-002
6062	23.	4.5	0.	1.7571e-002
6063	23.5	4.5	0.	1.832e-002
6064	24.	4.5	0.	1.9085e-002
6065	24.5	4.5	0.	1.9865e-002
6066	25.	4.5	0.	2.0659e-002
6067	25.5	4.5	0.	2.1469e-002
6068	26.	4.5	0.	2.2294e-002
6069	26.5	4.5	0.	2.3133e-002
6070	27.	4.5	0.	2.3988e-002
6071	27.5	4.5	0.	2.4857e-002
6072	28.	4.5	0.	2.5741e-002
6073	28.5	4.5	0.	2.664e-002
6074	29.	4.5	0.	2.7553e-002
6075	29.5	4.5	0.	2.8481e-002
6076	30.	4.5	0.	2.9424e-002
6077	30.5	4.5	0.	3.0382e-002
6078	31.	4.5	0.	3.1353e-002
6079	31.5	4.5	0.	3.234e-002
6080	32.	4.5	0.	3.3341e-002
6081	32.5	4.5	0.	3.4356e-002
6082	33.	4.5	0.	3.5386e-002
6083	33.5	4.5	0.	3.6429e-002
6084	34.	4.5	0.	3.7488e-002
6085	34.5	4.5	0.	3.856e-002
6086	35.	4.5	0.	3.9647e-002
6087	35.5	4.5	0.	4.0748e-002
6088	36.	4.5	0.	4.1863e-002
6089	36.5	4.5	0.	4.2991e-002
6090	37.	4.5	0.	4.4134e-002
6091	37.5	4.5	0.	4.5291e-002
6092	38.	4.5	0.	4.6462e-002
6093	38.5	4.5	0.	4.7647e-002
6094	39.	4.5	0.	4.8846e-002
6095	39.5	4.5	0.	5.0058e-002
6096	40.	4.5	0.	5.1284e-002
6097	40.5	4.5	0.	5.2524e-002
6098	41.	4.5	0.	5.3778e-002
6099	41.5	4.5	0.	5.5045e-002
6100	42.	4.5	0.	5.6326e-002
6101	42.5	4.5	0.	5.762e-002
6102	43.	4.5	0.	5.8928e-002
6103	43.5	4.5	0.	6.0249e-002
6104	44.	4.5	0.	6.1584e-002
6105	44.5	4.5	0.	6.2932e-002
6106	45.	4.5	0.	6.4293e-002
6107	45.5	4.5	0.	6.5667e-002
6108	46.	4.5	0.	6.7055e-002
6109	46.5	4.5	0.	6.8456e-002
6110	47.	4.5	0.	6.987e-002
6111	47.5	4.5	0.	7.1297e-002
6112	48.	4.5	0.	7.2737e-002
6113	48.5	4.5	0.	7.419e-002
6114	49.	4.5	0.	7.5656e-002
6115	49.5	4.5	0.	7.7135e-002
6116	50.	4.5	0.	7.8626e-002
6117	50.5	4.5	0.	8.0131e-002
6118	51.	4.5	0.	8.1648e-002
6119	51.5	4.5	0.	8.3178e-002
6120	52.	4.5	0.	8.472e-002
6121	52.5	4.5	0.	8.6275e-002
6122	53.	4.5	0.	8.7843e-002
6123	53.5	4.5	0.	8.9423e-002
6124	54.	4.5	0.	9.1016e-002
6125	54.5	4.5	0.	9.2621e-002
6126	55.	4.5	0.	9.4238e-002
6127	55.5	4.5	0.	9.5868e-002
6128	56.	4.5	0.	9.7509e-002
6129	56.5	4.5	0.	9.9163e-002
6130	57.	4.5	0.	0.10083
6131	57.5	4.5	0.	0.10251
6132	58.	4.5	0.	0.1042
6133	58.5	4.5	0.	0.1059
6134	59.	4.5	0.	0.10762
6135	59.5	4.5	0.	0.10934
6136	60.	4.5	0.	0.11108
6137	60.5	4.5	0.	0.11283
6138	61.	4.5	0.	0.11459
6139	61.5	4.5	0.	0.11636
6140	62.	4.5	0.	0.11815
6141	62.5	4.5	0.	0.11995
6142	63.	4.5	0.	0.12175
6143	63.5	4.5	0.	0.12357
6144	64.	4.5	0.	0.1254
6145	64.5	4.5	0.	0.12725
6146	65.	4.5	0.	0.1291
6147	65.5	4.5	0.	0.13097
6148	66.	4.5	0.	0.13284
6149	66.5	4.5	0.	0.13473
6150	67.	4.5	0.	0.13663
6151	67.5	4.5	0.	0.13854
6152	68.	4.5	0.	0.14046
6153	68.5	4.5	0.	0.14239
6154	69.	4.5	0.	0.14433
6155	69.5	4.5	0.	0.14629
6156	70.	4.5	0.	0.14825
6157	70.5	4.5	0.	0.15023
6158	71.	4.5	0.	0.15221
6159	71.5	4.5	0.	0.15421
6160	72.	4.5	0.	0.15622
6161	72.5	4.5	0.	0.15824
6162	73.	4.5	0.	0.16026
6163	74.	4.5	0.	0.16435
6164	74.5	4.5	0.	0.16641
6165	75.	4.5	0.	0.16848
6166	75.5	4.5	0.	0.17056
6167	76.	4.5	0.	0.17265
6168	76.5	4.5	0.	0.17475
6169	77.	4.5	0.	0.17686
6170	77.5	4.5	0.	0.17899
6171	78.	4.5	0.	0.18112
6172	78.5	4.5	0.	0.18326
6173	79.	4.5	0.	0.18541
6174	79.5	4.5	0.	0.18757
6175	80.	4.5	0.	0.18974
6176	80.5	4.5	0.	0.19192
6177	81.	4.5	0.	0.19411
6178	81.5	4.5	0.	0.19631
6179	82.	4.5	0.	0.19852
6180	82.5	4.5	0.	0.20074
6181	83.	4.5	0.	0.20296
6182	83.5	4.5	0.	0.2052
6183	84.	4.5	0.	0.20745
6184	84.5	4.5	0.	0.2097
6185	85.	4.5	0.	0.21197
6186	85.5	4.5	0.	0.21424
6187	86.	4.5	0.	0.21653
6188	86.5	4.5	0.	0.21882
6189	87.	4.5	0.	0.22112
6190	87.5	4.5	0.	0.22343
6191	88.	4.5	0.	0.22575
6192	88.5	4.5	0.	0.22808
6193	89.	4.5	0.	0.23042
6194	89.5	4.5	0.	0.23277
6195	90.	4.5	0.	0.23512
6196	90.5	4.5	0.	0.23749
6197	91.	4.5	0.	0.23986
6198	91.5	4.5	0.	0.24224
6199	92.	4.5	0.	0.24463
6200	92.5	4.5	0.	0.24703
6201	93.	4.5	0.	0.24943
6202	93.5	4.5	0.	0.25185
6203	94.	4.5	0.	0.25427
6204	94.5	4.5	0.	0.25671
6205	95.	4.5	0.	0.25915
6206	95.5	4.5	0.	0.26159
6207	96.	4.5	0.	0.26405
6208	96.5	4.5	0.	0.26651
6209	97.	4.5	0.	0.26899
6210	97.5	4.5	0.	0.27147
6211	98.	4.5	0.	0.27395
6212	98.5	4.5	0.	0.27645
6213	99.	4.5	0.	0.27895
6214	99.5	4.5	0.	0.28147
6215	100.	4.5	0.	0.28399
6216	100.5	4.5	0.	0.28651
6217	101.	4.5	0.	0.28905
6218	101.5	4.5	0.	0.29159
6219	102.	4.5	0.	0.29414
6220	102.5	4.5	0.	0.2967
6221	103.	4.5	0.	0.29926
6222	103.5	4.5	0.	0.30183
6223	104.	4.5	0.	0.30441
6224	104.5	4.5	0.	0.307
6225	105.	4.5	0.	0.30959
6226	105.5	4.5	0.	0.31219
6227	106.	4.5	0.	0.3148
6228	106.5	4.5	0.	0.31742
6229	107.	4.5	0.	0.32004
6230	107.5	4.5	0.	0.32267
6231	108.	4.5	0.	0.3253
6232	108.5	4.5	0.	0.32795
6233	109.	4.5	0.	0.3306
6234	109.5	4.5	0.	0.33325
6235	110.	4.5	0.	0.33592
6236	110.5	4.5	0.	0.33859
6237	111.	4.5	0.	0.34126
6238	111.5	4.5	0.	0.34395
6239	112.	4.5	0.	0.34663
6240	112.5	4.5	0.	0.34933
6241	113.	4.5	0.	0.35203
6242	113.5	4.5	0.	0.35474
6243	114.	4.5	0.	0.35746
6244	114.5	4.5	0.	0.36018
6245	115.	4.5	0.	0.3629
6246	115.5	4.5	0.	0.36564
6247	116.	4.5	0.	0.36838
6248	116.5	4.5	0.	0.37112
6249	117.	4.5	0.	0.37387
6250	117.5	4.5	0.	0.37663
6251	118.	4.5	0.	0.3794
6252	118.5	4.5	0.	0.38216
6253	119.	4.5	0.	0.38494
6254	119.5	4.5	0.	0.38772
6255	120.	4.5	0.	0.39051
6256	120.5	4.5	0.	0.3933
6257	121.	4.5	0.	0.3961
6258	121.5	4.5	0.	0.3989
6259	122.	4.5	0.	0.40171
6260	122.5	4.5	0.	0.40452
6261	123.	4.5	0.	0.40734
6262	123.5	4.5	0.	0.41017
6263	124.	4.5	0.	0.413
6264	124.5	4.5	0.	0.41583
6265	125.	4.5	0.	0.41867
6266	125.5	4.5	0.	0.42152
6267	126.	4.5	0.	0.42437
6268	126.5	4.5	0.	0.42723
6269	127.	4.5	0.	0.43009
6270	127.5	4.5	0.	0.43295
6271	128.	4.5	0.	0.43582
6272	128.5	4.5	0.	0.4387
6273	129.	4.5	0.	0.44158
6274	129.5	4.5	0.	0.44447
6275	130.	4.5	0.	0.44736
6276	130.5	4.5	0.	0.45025
6277	131.	4.5	0.	0.45315
6278	131.5	4.5	0.	0.45605
6279	132.	4.5	0.	0.45896
6280	132.5	4.5	0.	0.46187
6281	133.	4.5	0.	0.46479
6282	133.5	4.5	0.	0.46771
6283	134.	4.5	0.	0.47064
6284	134.5	4.5	0.	0.47357
6285	135.	4.5	0.	0.4765
6286	135.5	4.5	0.	0.47944
6287	136.	4.5	0.	0.48238
6288	136.5	4.5	0.	0.48533
