Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6894	25.5	1.	0.	-2.7632e-002
6895	25.5	-1.	0.	-2.7632e-002
6896	20.	-1.	0.	-1.7375e-002
6897	15.	-1.	0.	-9.977e-003
6898	143.	-2.	0.	-0.54257
6899	54.	-2.	0.	-0.11089
6900	43.	-2.	0.	-7.3412e-002
6901	38.	-1.5	0.	-5.8449e-002
6902	26.	-2.	0.	-2.87e-002
6903	187.	1.5	0.	-0.78165
6904	187.	-1.5	0.	-0.78165
6905	159.	1.5	0.	-0.62928
6906	159.	-1.5	0.	-0.62928
6907	148.	2.	0.	-0.56961
6908	148.	-2.	0.	-0.56961
6909	137.	1.5	0.	-0.51022
6910	137.	-1.5	0.	-0.51022
6911	120.	1.5	0.	-0.4195
6912	120.	-1.5	0.	-0.4195
6913	109.	1.5	0.	-0.36203
6914	109.	-1.5	0.	-0.36203
6915	98.	1.5	0.	-0.30608
6916	98.	-1.5	0.	-0.30608
6917	87.	1.5	0.	-0.25225
6918	87.	-1.5	0.	-0.25225
6919	76.	1.5	0.	-0.20123
6920	76.	-1.5	0.	-0.20123
6921	9.	1.5	0.	-3.697e-003
6922	9.	-1.5	0.	-3.697e-003
6923	168.	3.5	0.	-0.67821
6924	182.	1.	0.	-0.75442
6925	182.	-1.5	0.	-0.75442
6926	176.5	1.	0.	-0.72447
6927	170.5	1.5	0.	-0.69181
6928	171.	1.	0.	-0.69453
6929	143.	1.	0.	-0.54257
6930	65.	1.5	0.	-0.15381
6931	59.5	1.	0.	-0.13172
6932	54.	1.	0.	-0.11087
6933	48.5	1.	0.	-9.1381e-002
6934	43.	1.	0.	-7.3388e-002
6935	37.	1.5	0.	-5.563e-002
6936	37.5	1.	0.	-5.7021e-002
6937	26.	1.	0.	-2.8669e-002
6938	20.5	1.	0.	-1.8218e-002
6939	168.5	-3.5	0.	-0.68093
6940	168.5	3.5	0.	-0.68093
6941	183.	-2.	0.	-0.75987
6942	144.	-2.	0.	-0.54798
6943	55.	-2.	0.	-0.11458
6944	44.	-2.	0.	-7.6566e-002
6945	187.	4.	0.	-0.78165
6946	148.	4.	0.	-0.56962
6947	195.	1.5	0.	-0.82523
6948	38.	-4.	0.	-5.8569e-002
6949	183.	4.	0.	-0.75987
6950	16.	4.	0.	-1.1478e-002
6951	44.	4.	0.	-7.6662e-002
6952	55.	4.	0.	-0.11466
6953	144.	4.	0.	-0.54798
6954	133.	4.	0.	-0.48874
6955	155.	4.	0.	-0.60756
6956	70.5	3.5	0.	-0.17707
6957	70.	3.	0.	-0.1749
6958	195.	-2.5	0.	-0.82523
6959	36.	1.5	0.	-5.2869e-002
6960	170.	-2.	0.	-0.68909
6961	170.	2.	0.	-0.68909
6962	174.	0.5	0.	-0.71086
6963	157.	0.5	0.	-0.61842
6964	135.	0.5	0.	-0.49946
6965	185.	0.5	0.	-0.77076
6966	146.	0.5	0.	-0.55879
6967	74.	0.5	0.	-0.19231
6968	57.	0.5	0.	-0.12207
6969	46.	0.5	0.	-8.3003e-002
6970	18.	0.5	0.	-1.4181e-002
6971	172.	2.	0.	-0.69997
6972	73.	-1.5	0.	-0.1879
6973	194.	1.	0.	-0.81979
6974	36.	-2.	0.	-5.2885e-002
6975	123.5	3.5	0.	-0.43804
6976	122.5	3.5	0.	-0.43274
6977	123.5	-3.5	0.	-0.43804
6978	37.5	-4.	0.	-5.7153e-002
6979	171.	-4.	0.	-0.69453
6980	184.	-4.	0.	-0.76531
6981	150.	4.	0.	-0.58045
6982	145.	-4.	0.	-0.55339
6983	56.	-4.	0.	-0.1184
6984	45.	-4.	0.	-7.9867e-002
6985	17.	-4.	0.	-1.288e-002
6986	178.	4.	0.	-0.73264
6987	61.	4.	0.	-0.13771
6988	50.	4.	0.	-9.6662e-002
6989	39.	4.	0.	-6.1444e-002
6990	22.	4.	0.	-2.1017e-002
6991	11.	4.	0.	-5.6397e-003
6992	134.	-4.	0.	-0.4941
6993	189.	4.	0.	-0.79255
6994	139.	4.	0.	-0.521
6995	121.	-4.	0.	-0.4248
6996	123.	1.	0.	-0.43537
6997	157.	-0.5	0.	-0.61842
6998	135.	-0.5	0.	-0.49946
6999	185.	-0.5	0.	-0.77076
7000	146.	-0.5	0.	-0.55879
7001	118.	-0.5	0.	-0.40896
7002	107.	-0.5	0.	-0.35172
7003	96.	-0.5	0.	-0.29611
7004	85.	-0.5	0.	-0.24274
7005	74.	-0.5	0.	-0.19231
7006	57.	-0.5	0.	-0.12207
7007	46.	-0.5	0.	-8.3003e-002
7008	18.	-0.5	0.	-1.4181e-002
7009	7.	-0.5	0.	-2.2295e-003
7010	174.	-0.5	0.	-0.71086
7011	123.	-1.	0.	-0.43537
7012	199.	3.	0.	-0.84702
7013	3.	-4.	0.	-5.8038e-004
7014	180.	1.5	0.	-0.74353
7015	141.	1.5	0.	-0.53177
7016	191.	1.5	0.	-0.80344
7017	152.	1.5	0.	-0.59129
7018	63.	1.5	0.	-0.14564
7019	52.	1.5	0.	-0.10363
7020	41.	1.5	0.	-6.7251e-002
7021	24.	1.5	0.	-2.4635e-002
7022	13.	1.5	0.	-7.5721e-003
7023	169.	-2.	0.	-0.68365
7024	8.	4.	0.	-3.1084e-003
7025	192.	1.5	0.	-0.80889
7026	26.	-4.	0.	-2.8823e-002
7027	76.	-4.	0.	-0.20129
7028	87.	-4.	0.	-0.2523
7029	98.	-4.	0.	-0.30612
7030	109.	-4.	0.	-0.36206
7031	122.	-4.	0.	-0.43009
7032	166.	-4.	0.	-0.66733
7033	160.	-4.	0.	-0.63472
7034	194.	-4.	0.	-0.81979
7035	193.5	-4.	0.	-0.81706
7036	199.	-3.	0.	-0.84702
7037	192.	4.	0.	-0.80889
7038	167.	-2.	0.	-0.67277
7039	167.	2.	0.	-0.67277
7040	37.	-4.	0.	-5.5751e-002
7041	111.5	-3.5	0.	-0.375
7042	100.5	-3.5	0.	-0.31866
7043	89.5	-3.5	0.	-0.2643
7044	78.5	-3.5	0.	-0.21258
7045	34.	-2.	0.	-4.7544e-002
7046	3.	2.5	0.	-4.5116e-004
7047	3.	4.	0.	-5.8038e-004
7048	188.	-3.	0.	-0.7871
7049	138.	-3.	0.	-0.51561
7050	10.	-3.	0.	-4.6266e-003
7051	21.	-3.	0.	-1.9166e-002
7052	49.	-3.	0.	-9.3152e-002
7053	60.	-3.	0.	-0.13372
7054	149.	-3.	0.	-0.57503
7055	177.	-3.	0.	-0.72719
7056	33.	4.	0.	-4.5077e-002
7057	38.	-2.	0.	-5.8464e-002
7058	1.5	2.	0.	-9.1836e-005
7059	13.	-2.	0.	-7.593e-003
7060	24.	-2.	0.	-2.4654e-002
7061	41.	-2.	0.	-6.7266e-002
7062	52.	-2.	0.	-0.10364
7063	63.	-2.	0.	-0.14565
7064	81.	2.	0.	-0.22403
7065	92.	2.	0.	-0.27642
7066	103.	2.	0.	-0.33129
7067	114.	2.	0.	-0.388
7068	130.	-2.	0.	-0.47266
7069	141.	-2.	0.	-0.53177
7070	152.	-2.	0.	-0.59129
7071	180.	-2.	0.	-0.74353
7072	191.	-2.	0.	-0.80344
7073	172.	-1.	0.	-0.69997
7074	16.	-1.	0.	-1.1304e-002
7075	33.	1.5	0.	-4.4948e-002
7076	191.	1.	0.	-0.80344
7077	180.	1.	0.	-0.74353
7078	152.	1.	0.	-0.59129
7079	63.	1.	0.	-0.14564
7080	52.	1.	0.	-0.10362
7081	41.	1.	0.	-6.7241e-002
7082	24.	1.	0.	-2.4622e-002
7083	13.	1.	0.	-7.5571e-003
7084	141.	1.	0.	-0.53177
7085	195.	-1.	0.	-0.82523
7086	150.	2.	0.	-0.58045
7087	11.	2.	0.	-5.4929e-003
7088	22.	2.	0.	-2.0888e-002
7089	39.	2.	0.	-6.1341e-002
7090	50.	2.	0.	-9.6575e-002
7091	61.	2.	0.	-0.13764
7092	139.	2.	0.	-0.52099
7093	189.	2.	0.	-0.79255
7094	178.	2.	0.	-0.73264
7095	125.	2.	0.	-0.446
7096	66.	-1.	0.	-0.15794
7097	3.	-3.	0.	-4.8732e-004
7098	35.	0.5	0.	-5.015e-002
7099	193.	4.	0.	-0.81434
7100	77.	2.5	0.	-0.20575
7101	88.	2.5	0.	-0.25705
7102	99.	2.5	0.	-0.3111
7103	110.	2.5	0.	-0.36721
7104	10.	2.5	0.	-4.5926e-003
7105	4.	3.5	0.	-8.6596e-004
7106	11.	1.5	0.	-5.4715e-003
7107	22.	1.5	0.	-2.0869e-002
7108	39.	1.5	0.	-6.1326e-002
7109	50.	1.5	0.	-9.6562e-002
7110	61.	1.5	0.	-0.13763
7111	139.	1.5	0.	-0.52099
7112	150.	1.5	0.	-0.58045
7113	178.	1.5	0.	-0.73264
7114	189.	1.5	0.	-0.79255
7115	111.	-3.5	0.	-0.3724
7116	100.	-3.5	0.	-0.31614
7117	89.	-3.5	0.	-0.26188
7118	78.	-3.5	0.	-0.21031
7119	122.5	-1.5	0.	-0.43272
7120	127.5	3.9302e-014	0.	-0.4593
7121	109.	-3.	0.	-0.36204
7122	98.	-3.	0.	-0.3061
7123	87.	-3.	0.	-0.25227
7124	76.	-3.	0.	-0.20126
7125	111.	-2.5	0.	-0.37239
7126	100.	-2.5	0.	-0.31613
7127	89.	-2.5	0.	-0.26186
7128	78.	-2.5	0.	-0.21028
7129	172.	-2.5	0.	-0.69997
7130	197.	-2.5	0.	-0.83613
7131	194.	4.	0.	-0.81979
7132	129.	2.	0.	-0.46732
7133	115.	-2.	0.	-0.39323
7134	116.	2.	0.	-0.39846
7135	104.	-2.	0.	-0.33638
7136	105.	2.	0.	-0.34148
7137	93.	-2.	0.	-0.28132
7138	94.	2.	0.	-0.28623
7139	82.	-2.	0.	-0.22867
7140	83.	2.	0.	-0.23334
7141	6.	1.5	0.	-1.6616e-003
7142	127.	1.	0.	-0.45664
7143	87.	2.	0.	-0.25226
7144	98.	2.	0.	-0.30609
7145	109.	2.	0.	-0.36203
7146	120.	2.	0.	-0.4195
7147	192.	2.	0.	-0.80889
7148	8.	-4.	0.	-3.1084e-003
7149	198.	-1.2119e-010	0.	-0.84158
7150	7.	2.5	0.	-2.307e-003
7151	2.	-2.	0.	-1.7811e-004
7152	196.	3.	0.	-0.83068
7153	171.5	-3.	0.	-0.69725
7154	30.	-1.5	0.	-3.7587e-002
7155	31.	1.5	0.	-3.9977e-002
7156	164.	1.5	0.	-0.65645
7157	164.	1.	0.	-0.65645
7158	164.	-1.5	0.	-0.65645
7159	1.	-7.8711e-011	0.	-7.1705e-006
7160	195.	-4.	0.	-0.82523
7161	73.	-1.	0.	-0.1879
7162	162.	-1.5	0.	-0.64558
7163	110.5	-3.5	0.	-0.36981
7164	99.5	-3.5	0.	-0.31363
7165	88.5	-3.5	0.	-0.25948
7166	77.5	-3.5	0.	-0.20804
7167	141.	-4.	0.	-0.53178
7168	191.	-4.	0.	-0.80344
7169	180.	-4.	0.	-0.74353
7170	24.	4.	0.	-2.478e-002
7171	41.	-4.	0.	-6.7366e-002
7172	52.	-4.	0.	-0.10372
7173	13.	-4.	0.	-7.7366e-003
7174	119.	4.	0.	-0.41425
7175	108.	4.	0.	-0.3569
7176	86.	4.	0.	-0.24753
7177	97.	4.	0.	-0.30113
7178	152.	-4.	0.	-0.59129
7179	158.	4.	0.	-0.62385
7180	4.	-4.	0.	-9.1563e-004
7181	3.	3.5	0.	-5.3047e-004
7182	172.	3.5	0.	-0.69997
7183	172.	2.5	0.	-0.69997
7184	74.	1.	0.	-0.19231
7185	127.	-3.	0.	-0.45665
7186	164.	4.	0.	-0.65646
7187	5.	1.5	0.	-1.1535e-003
7188	32.	4.	0.	-4.2561e-002
7189	172.	1.5	0.	-0.69997
7190	121.	4.	0.	-0.4248
7191	80.	-2.	0.	-0.21942
7192	91.	-2.	0.	-0.27154
7193	102.	-2.	0.	-0.32622
7194	113.	-2.	0.	-0.38278
7195	142.	2.	0.	-0.53717
7196	14.	2.	0.	-8.7631e-003
7197	42.	2.	0.	-7.0312e-002
7198	53.	2.	0.	-0.10724
7199	131.	2.	0.	-0.47801
7200	153.	2.	0.	-0.59671
7201	181.	2.	0.	-0.74897
7202	117.	2.	0.	-0.40371
7203	106.	2.	0.	-0.3466
7204	95.	2.	0.	-0.29117
7205	84.	2.	0.	-0.23803
7206	10.	3.5	0.	-4.6668e-003
7207	73.004	0.50444	0.	-0.18791
7208	70.	-0.5	0.	-0.17485
7209	70.	1.5	0.	-0.17486
7210	198.	-2.	0.	-0.84158
7211	27.	-1.5	0.	-3.0808e-002
7212	127.	-3.5	0.	-0.45665
7213	126.	-2.5	0.	-0.45132
7214	71.	0.5	0.	-0.17917
7215	70.	-1.	0.	-0.17486
7216	32.	2.5	0.	-4.2469e-002
7217	32.	-2.5	0.	-4.2469e-002
7218	72.003	-0.49529	0.	-0.18353
7219	31.	3.	0.	-4.0042e-002
7220	32.	1.	0.	-4.2419e-002
7221	77.	4.	0.	-0.20579
7222	88.	4.	0.	-0.25709
7223	99.	4.	0.	-0.31113
7224	110.	4.	0.	-0.36723
7225	166.	-0.5	0.	-0.66733
7226	163.	2.	0.	-0.65102
7227	172.	3.	0.	-0.69997
7228	67.	-3.	0.	-0.16216
7229	69.	1.	0.	-0.17058
7230	162.	1.5	0.	-0.64558
7231	116.	-2.	0.	-0.39846
7232	105.	-2.	0.	-0.34148
7233	94.	-2.	0.	-0.28623
7234	83.	-2.	0.	-0.23334
7235	82.	2.	0.	-0.22867
7236	84.	-2.	0.	-0.23803
7237	93.	2.	0.	-0.28132
7238	95.	-2.	0.	-0.29117
7239	104.	2.	0.	-0.33638
7240	106.	-2.	0.	-0.3466
7241	115.	2.	0.	-0.39323
7242	117.	-2.	0.	-0.40371
7243	197.	-3.5	0.	-0.83613
7244	195.	2.	0.	-0.82523
7245	193.	1.5	0.	-0.81434
7246	125.	0.5	0.	-0.44599
7247	5.	2.	0.	-1.1769e-003
7248	8.	-0.5	0.	-2.9087e-003
7249	8.	0.5	0.	-2.9087e-003
7250	75.	-0.5	0.	-0.19675
7251	75.	0.5	0.	-0.19675
7252	86.	-0.5	0.	-0.24748
7253	86.	0.5	0.	-0.24748
7254	97.	-0.5	0.	-0.30109
7255	97.	0.5	0.	-0.30109
7256	108.	-0.5	0.	-0.35687
7257	108.	0.5	0.	-0.35687
7258	119.	-0.5	0.	-0.41423
7259	119.	0.5	0.	-0.41423
7260	186.	-0.5	0.	-0.77621
7261	186.	0.5	0.	-0.77621
7262	136.	-0.5	0.	-0.50484
7263	136.	0.5	0.	-0.50484
7264	158.	-0.5	0.	-0.62385
7265	158.	0.5	0.	-0.62385
7266	67.	-2.	0.	-0.16214
7267	31.	-1.5	0.	-3.9977e-002
7268	29.	2.	0.	-3.5279e-002
7269	164.	-1.	0.	-0.65645
7270	165.	-2.	0.	-0.66189
7271	163.	-2.	0.	-0.65102
7272	163.5	1.	0.	-0.65373
7273	25.	-2.	0.	-2.6642e-002
7274	128.	2.	0.	-0.46198
7275	129.	-2.	0.	-0.46732
7276	174.	-2.	0.	-0.71086
7277	157.	-2.	0.	-0.61842
7278	146.	-2.	0.	-0.55879
7279	135.	-2.	0.	-0.49947
7280	57.	-2.	0.	-0.1221
7281	46.	-2.	0.	-8.3032e-002
7282	18.	-2.	0.	-1.4223e-002
7283	185.	-2.	0.	-0.77076
7284	70.	0.5	0.	-0.17485
7285	197.	-4.	0.	-0.83613
7286	46.	-1.	0.	-8.3009e-002
7287	57.	-1.	0.	-0.12208
7288	174.	-1.	0.	-0.71086
7289	7.	-1.	0.	-2.2392e-003
7290	18.	-1.	0.	-1.4189e-002
7291	74.	-1.	0.	-0.19231
7292	85.	-1.	0.	-0.24274
7293	96.	-1.	0.	-0.29611
7294	107.	-1.	0.	-0.35173
7295	118.	-1.	0.	-0.40896
7296	146.	-1.	0.	-0.55879
7297	185.	-1.	0.	-0.77076
7298	135.	-1.	0.	-0.49946
7299	157.	-1.	0.	-0.61842
7300	74.	-4.	0.	-0.19238
7301	74.	4.	0.	-0.19238
7302	130.	4.	0.	-0.47267
7303	130.	-4.	0.	-0.47267
7304	1.	1.	0.	-1.2957e-005
7305	194.	-0.5	0.	-0.81979
7306	132.	-3.5	0.	-0.48337
7307	154.	-3.5	0.	-0.60214
7308	15.	-3.5	0.	-1.0109e-002
7309	43.	-3.5	0.	-7.3479e-002
7310	54.	-3.5	0.	-0.11094
7311	143.	-3.5	0.	-0.54258
7312	182.	-3.5	0.	-0.75442
7313	160.5	-4.5	0.	-0.63743
7314	27.	-4.5	0.	-3.099e-002
7315	7.	-2.	0.	-2.278e-003
7316	70.	-4.	0.	-0.17493
7317	70.	4.	0.	-0.17493
7318	198.5	-1.0228e-010	0.	-0.8443
7319	196.	-3.	0.	-0.83068
7320	147.	2.	0.	-0.5642
7321	175.	2.	0.	-0.7163
7322	8.	2.	0.	-2.9564e-003
7323	19.	2.	0.	-1.5779e-002
7324	47.	2.	0.	-8.6343e-002
7325	58.	2.	0.	-0.12592
7326	75.	2.	0.	-0.19677
7327	186.	2.	0.	-0.77621
7328	136.	2.	0.	-0.50484
7329	158.	2.	0.	-0.62385
7330	32.	1.5	0.	-4.2431e-002
7331	147.	-3.	0.	-0.5642
7332	12.	-2.	0.	-6.5027e-003
7333	23.	-2.	0.	-2.2735e-002
7334	40.	-2.	0.	-6.4275e-002
7335	51.	-2.	0.	-0.10008
7336	62.	-2.	0.	-0.14163
7337	140.	-2.	0.	-0.52638
7338	151.	-2.	0.	-0.58587
7339	179.	-2.	0.	-0.73808
7340	190.	-2.	0.	-0.79799
7341	8.	-3.	0.	-3.0198e-003
7342	19.	-3.	0.	-1.5834e-002
7343	47.	-3.	0.	-8.6381e-002
7344	58.	-3.	0.	-0.12595
7345	136.	-3.	0.	-0.50484
7346	175.	-3.	0.	-0.7163
7347	186.	-3.	0.	-0.77621
7348	199.	2.	0.	-0.84702
7349	78.	-3.	0.	-0.21029
7350	89.	-3.	0.	-0.26187
7351	100.	-3.	0.	-0.31613
7352	111.	-3.	0.	-0.37239
7353	27.	3.5	0.	-3.0909e-002
7354	27.	-3.5	0.	-3.0909e-002
7355	192.	-2.	0.	-0.80889
7356	153.	-2.	0.	-0.59671
7357	142.	-2.	0.	-0.53717
7358	131.	-2.	0.	-0.47801
7359	113.	2.	0.	-0.38278
7360	102.	2.	0.	-0.32622
7361	91.	2.	0.	-0.27154
7362	80.	2.	0.	-0.21942
7363	53.	-2.	0.	-0.10724
7364	42.	-2.	0.	-7.0312e-002
7365	14.	-2.	0.	-8.7631e-003
7366	181.	-2.	0.	-0.74897
7367	64.	-2.	0.	-0.14972
7368	149.	-0.5	0.	-0.57503
7369	13.	2.	0.	-7.593e-003
7370	24.	2.	0.	-2.4654e-002
7371	41.	2.	0.	-6.7266e-002
7372	52.	2.	0.	-0.10364
7373	141.	2.	0.	-0.53177
7374	180.	2.	0.	-0.74353
7375	191.	2.	0.	-0.80344
7376	63.	2.	0.	-0.14565
7377	81.	-2.	0.	-0.22403
7378	92.	-2.	0.	-0.27642
7379	103.	-2.	0.	-0.33129
7380	114.	-2.	0.	-0.388
7381	130.	2.	0.	-0.47266
7382	152.	2.	0.	-0.59129
7383	194.	2.5	0.	-0.81979
7384	35.	1.	0.	-5.0157e-002
7385	72.	-1.	0.	-0.18352
7386	140.5	-1.5	0.	-0.52908
7387	174.	-1.5	0.	-0.71086
7388	7.	-1.5	0.	-2.2554e-003
7389	12.5	-1.5	0.	-7.0168e-003
7390	18.	-1.5	0.	-1.4203e-002
7391	23.5	-1.5	0.	-2.3667e-002
7392	40.5	-1.5	0.	-6.5749e-002
7393	46.	-1.5	0.	-8.3019e-002
7394	51.5	-1.5	0.	-0.10184
7395	57.	-1.5	0.	-0.12209
7396	62.5	-1.5	0.	-0.14363
7397	81.5	1.5	0.	-0.22634
7398	92.5	1.5	0.	-0.27886
7399	103.5	1.5	0.	-0.33383
7400	114.5	1.5	0.	-0.39061
7401	146.	-1.5	0.	-0.55879
7402	179.5	-1.5	0.	-0.7408
7403	190.5	-1.5	0.	-0.80072
7404	74.	-1.5	0.	-0.19232
7405	85.	-1.5	0.	-0.24274
7406	96.	-1.5	0.	-0.29612
7407	107.	-1.5	0.	-0.35173
7408	118.	-1.5	0.	-0.40896
7409	129.5	-1.5	0.	-0.46999
7410	151.5	-1.5	0.	-0.58858
7411	185.	-1.5	0.	-0.77076
7412	70.	-3.	0.	-0.1749
7413	135.	-1.5	0.	-0.49946
7414	157.	-1.5	0.	-0.61842
7415	162.	0.5	0.	-0.64558
7416	6.	-1.5	0.	-1.6616e-003
7417	127.	3.	0.	-0.45665
7418	197.5	-1.	0.	-0.83885
7419	195.	2.5	0.	-0.82523
7420	74.	-2.	0.	-0.19232
7421	7.	1.5	0.	-2.2554e-003
7422	180.	3.5	0.	-0.74353
7423	72.	3.5	0.	-0.18357
7424	95.	-3.	0.	-0.29118
7425	84.	-3.	0.	-0.23805
7426	85.	-3.	0.	-0.24277
7427	96.	-3.	0.	-0.29614
7428	107.	-3.	0.	-0.35174
7429	118.	-3.	0.	-0.40897
7430	117.	-3.	0.	-0.40372
7431	106.	-3.	0.	-0.34661
7432	4.0039	3.9886e-003	0.	-7.0366e-004
7433	191.	3.5	0.	-0.80344
7434	152.	3.5	0.	-0.59129
7435	141.	3.5	0.	-0.53178
7436	63.	-3.5	0.	-0.1457
7437	63.	3.5	0.	-0.1457
7438	52.	3.5	0.	-0.1037
7439	41.	3.5	0.	-6.7334e-002
7440	24.	3.5	0.	-2.4741e-002
7441	13.	3.5	0.	-7.6917e-003
7442	81.	3.5	0.	-0.22406
7443	82.	3.5	0.	-0.22871
7444	82.	-3.5	0.	-0.22871
7445	81.	-3.5	0.	-0.22406
7446	93.	-3.5	0.	-0.28134
7447	92.	-3.5	0.	-0.27645
7448	92.	3.5	0.	-0.27645
7449	93.	3.5	0.	-0.28134
7450	104.	-3.5	0.	-0.3364
7451	103.	-3.5	0.	-0.33131
7452	103.	3.5	0.	-0.33131
7453	104.	3.5	0.	-0.3364
7454	115.	-3.5	0.	-0.39324
7455	114.	-3.5	0.	-0.38801
7456	114.	3.5	0.	-0.38801
7457	115.	3.5	0.	-0.39324
7458	1.5	-1.	0.	-6.5743e-005
7459	1.5	-1.2516e-010	0.	-5.7509e-005
7460	85.	2.5	0.	-0.24276
7461	84.	2.5	0.	-0.23804
7462	83.	2.5	0.	-0.23335
7463	82.	2.5	0.	-0.22868
7464	83.	-2.5	0.	-0.23335
7465	96.	2.5	0.	-0.29613
7466	95.	2.5	0.	-0.29117
7467	94.	2.5	0.	-0.28624
7468	93.	2.5	0.	-0.28132
7469	94.	-2.5	0.	-0.28624
7470	107.	2.5	0.	-0.35174
7471	106.	2.5	0.	-0.34661
7472	105.	2.5	0.	-0.34149
7473	104.	2.5	0.	-0.33639
7474	105.	-2.5	0.	-0.34149
7475	118.	2.5	0.	-0.40897
7476	117.	2.5	0.	-0.40371
7477	116.	2.5	0.	-0.39847
7478	115.	2.5	0.	-0.39323
7479	116.	-2.5	0.	-0.39847
7480	195.	-3.	0.	-0.82523
7481	199.	0.5	0.	-0.84702
7482	4.	3.	0.	-8.2263e-004
7483	4.	-3.	0.	-8.2263e-004
7484	199.	-0.5	0.	-0.84702
7485	198.5	-1.	0.	-0.8443
7486	2.5	3.5	0.	-3.9339e-004
7487	161.	-2.	0.	-0.64015
7488	125.	1.5	0.	-0.44599
7489	7.	-4.	0.	-2.432e-003
7490	30.	-4.	0.	-3.7721e-002
7491	116.	-4.	0.	-0.39848
7492	105.	-4.	0.	-0.34151
7493	94.	-4.	0.	-0.28627
7494	83.	-4.	0.	-0.23339
7495	129.	3.	0.	-0.46732
7496	128.	3.	0.	-0.46198
7497	124.	0.5	0.	-0.44068
7498	28.	-1.5	0.	-3.3001e-002
7499	64.	3.5	0.	-0.14976
7500	65.	3.5	0.	-0.15387
7501	65.	-3.5	0.	-0.15387
7502	64.	-3.5	0.	-0.14976
7503	29.	-3.5	0.	-3.536e-002
7504	28.	-3.5	0.	-3.3101e-002
7505	28.	3.5	0.	-3.3101e-002
7506	29.	3.5	0.	-3.536e-002
7507	127.	2.5	0.	-0.45665
7508	127.	-2.5	0.	-0.45665
7509	128.	-2.5	0.	-0.46198
7510	129.	-2.5	0.	-0.46732
7511	163.	3.	0.	-0.65102
7512	162.	3.	0.	-0.64558
7513	166.	0.5	0.	-0.66733
7514	158.	-2.5	0.	-0.62385
7515	158.	2.5	0.	-0.62385
7516	136.	2.5	0.	-0.50484
7517	163.	-2.5	0.	-0.65102
7518	162.	-2.5	0.	-0.64558
7519	31.	-2.5	0.	-4.0015e-002
7520	31.	2.5	0.	-4.0015e-002
7521	191.	-2.5	0.	-0.80344
7522	186.	2.5	0.	-0.77621
7523	180.	-2.5	0.	-0.74353
7524	175.	2.5	0.	-0.7163
7525	152.	-2.5	0.	-0.59129
7526	147.	2.5	0.	-0.5642
7527	141.	-2.5	0.	-0.53178
7528	119.	-2.5	0.	-0.41423
7529	119.	2.5	0.	-0.41423
7530	108.	-2.5	0.	-0.35688
7531	108.	2.5	0.	-0.35688
7532	97.	-2.5	0.	-0.3011
7533	97.	2.5	0.	-0.3011
7534	86.	-2.5	0.	-0.2475
7535	86.	2.5	0.	-0.2475
7536	75.	-2.5	0.	-0.19678
7537	75.	2.5	0.	-0.19678
7538	63.	-2.5	0.	-0.14567
7539	58.	2.5	0.	-0.12594
7540	52.	-2.5	0.	-0.10365
7541	47.	2.5	0.	-8.636e-002
7542	41.	-2.5	0.	-6.7284e-002
7543	19.	2.5	0.	-1.5804e-002
7544	13.	-2.5	0.	-7.6199e-003
7545	8.	2.5	0.	-2.985e-003
7546	18.	-3.	0.	-1.428e-002
7547	146.	-3.	0.	-0.55879
7548	46.	-3.	0.	-8.3071e-002
7549	57.	-3.	0.	-0.12213
7550	135.	-3.	0.	-0.49947
7551	157.	-3.	0.	-0.61842
7552	185.	-3.	0.	-0.77076
7553	11.	0.5	0.	-5.447e-003
7554	22.	0.5	0.	-2.0847e-002
7555	39.	0.5	0.	-6.1309e-002
7556	50.	0.5	0.	-9.6547e-002
7557	61.	0.5	0.	-0.13762
7558	139.	0.5	0.	-0.52099
7559	150.	0.5	0.	-0.58045
7560	178.	0.5	0.	-0.73264
7561	189.	0.5	0.	-0.79255
7562	73.	1.5	0.	-0.1879
7563	73.	-2.	0.	-0.18791
7564	116.	1.5	0.	-0.39846
7565	105.	1.5	0.	-0.34148
7566	94.	1.5	0.	-0.28623
7567	83.	1.5	0.	-0.23333
7568	128.	-1.5	0.	-0.46197
7569	85.	-2.	0.	-0.24275
7570	96.	-2.	0.	-0.29612
7571	107.	-2.	0.	-0.35173
7572	118.	-2.	0.	-0.40897
7573	164.	-4.	0.	-0.65646
7574	159.	-2.5	0.	-0.62928
7575	109.	-2.5	0.	-0.36204
7576	98.	-2.5	0.	-0.30609
7577	87.	-2.5	0.	-0.25226
7578	76.	-2.5	0.	-0.20125
7579	31.	3.5	0.	-4.0073e-002
7580	75.	3.5	0.	-0.1968
7581	159.	2.5	0.	-0.62928
7582	109.	2.5	0.	-0.36204
7583	98.	2.5	0.	-0.30609
7584	87.	2.5	0.	-0.25226
7585	76.	2.5	0.	-0.20125
7586	25.5	2.5	0.	-2.7686e-002
7587	127.	1.5	0.	-0.45664
7588	199.	1.	0.	-0.84702
7589	71.	1.	0.	-0.17917
7590	32.	-1.5	0.	-4.2431e-002
7591	32.	-1.	0.	-4.2419e-002
7592	126.	1.5	0.	-0.45131
7593	166.	-1.5	0.	-0.66733
7594	165.	-1.	0.	-0.66189
7595	71.	-1.	0.	-0.17917
7596	196.5	-1.3774e-010	0.	-0.8334
7597	195.	-0.5	0.	-0.82523
7598	198.	-1.	0.	-0.84158
