Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3667	114.5	2.5	0.	0.3908
3668	115.5	2.5	0.	0.37591
3669	116.5	2.5	0.	0.36099
3670	117.5	2.5	0.	0.34605
3671	118.5	2.5	0.	0.33111
3672	119.5	2.5	0.	0.31617
3673	120.	2.5	0.	0.30872
3674	120.5	2.5	0.	0.30126
3675	121.	2.5	0.	0.29382
3676	121.5	2.5	0.	0.28639
3677	122.	2.5	0.	0.27897
3678	122.5	2.5	0.	0.27157
3679	123.	2.5	0.	0.26419
3680	123.5	2.5	0.	0.25682
3681	124.	2.5	0.	0.24947
3682	124.5	2.5	0.	0.24215
3683	125.	2.5	0.	0.23484
3684	125.5	2.5	0.	0.22757
3685	126.	2.5	0.	0.22032
3686	126.5	2.5	0.	0.2131
3687	127.5	2.5	0.	0.19875
3688	128.	2.5	0.	0.19163
3689	128.5	2.5	0.	0.18454
3690	129.	2.5	0.	0.17749
3691	129.5	2.5	0.	0.17048
3692	130.5	2.5	0.	0.15658
3693	131.	2.5	0.	0.1497
3694	131.5	2.5	0.	0.14287
3695	132.	2.5	0.	0.13608
3696	132.5	2.5	0.	0.12934
3697	133.	2.5	0.	0.12266
3698	133.5	2.5	0.	0.11602
3699	134.	2.5	0.	0.10945
3700	134.5	2.5	0.	0.10293
3701	135.	2.5	0.	9.6467e-002
3702	135.5	2.5	0.	9.0067e-002
3703	136.5	2.5	0.	7.7458e-002
3704	137.	2.5	0.	7.1252e-002
3705	137.5	2.5	0.	6.5114e-002
3706	138.	2.5	0.	5.9047e-002
3707	138.5	2.5	0.	5.3051e-002
3708	139.5	2.5	0.	4.1283e-002
3709	140.	2.5	0.	3.5515e-002
3710	140.5	2.5	0.	2.9826e-002
3711	141.5	2.5	0.	1.8695e-002
3712	142.	2.5	0.	1.3255e-002
3713	142.5	2.5	0.	7.9032e-003
3714	143.	2.5	0.	2.6398e-003
3715	143.5	2.5	0.	-2.5329e-003
3716	144.	2.5	0.	-7.6132e-003
3717	144.5	2.5	0.	-1.2599e-002
3718	145.	2.5	0.	-1.7489e-002
3719	145.5	2.5	0.	-2.2281e-002
3720	146.	2.5	0.	-2.6974e-002
3721	146.5	2.5	0.	-3.1565e-002
3722	147.5	2.5	0.	-4.0437e-002
3723	148.	2.5	0.	-4.4714e-002
3724	148.5	2.5	0.	-4.8884e-002
3725	149.	2.5	0.	-5.2944e-002
3726	149.5	2.5	0.	-5.6894e-002
3727	150.5	2.5	0.	-6.4455e-002
3728	151.	2.5	0.	-6.8064e-002
3729	151.5	2.5	0.	-7.1557e-002
3730	152.5	2.5	0.	-7.8189e-002
3731	153.	2.5	0.	-8.1327e-002
3732	153.5	2.5	0.	-8.4345e-002
3733	154.	2.5	0.	-8.7241e-002
3734	154.5	2.5	0.	-9.0015e-002
3735	155.	2.5	0.	-9.2666e-002
3736	155.5	2.5	0.	-9.5194e-002
3737	156.	2.5	0.	-9.7598e-002
3738	156.5	2.5	0.	-9.9878e-002
3739	157.	2.5	0.	-0.10203
3740	157.5	2.5	0.	-0.10406
3741	158.5	2.5	0.	-0.10775
3742	159.5	2.5	0.	-0.11093
3743	161.5	2.5	0.	-0.11582
3744	162.	2.5	0.	-0.11673
3745	162.5	2.5	0.	-0.11752
3746	163.	2.5	0.	-0.1182
3747	163.5	2.5	0.	-0.11875
3748	164.5	2.5062	0.	-0.11931
3749	165.01	2.5073	0.	-0.11948
3750	165.51	2.5067	0.	-0.11959
3751	166.5	2.5	0.	-0.11965
3752	167.5	2.5	0.	-0.11907
3753	169.	2.5	0.	-0.11743
3754	169.5	2.5	0.	-0.11669
3755	170.	2.5	0.	-0.11585
3756	170.5	2.5	0.	-0.11492
3757	171.	2.5	0.	-0.1139
3758	171.5	2.5	0.	-0.1128
3759	172.5	2.5	0.	-0.11034
3760	173.	2.5	0.	-0.109
3761	173.5	2.5	0.	-0.10758
3762	174.	2.5	0.	-0.10609
3763	174.5	2.5	0.	-0.10453
3764	175.5	2.5	0.	-0.10122
3765	176.	2.5	0.	-9.9472e-002
3766	176.5	2.5	0.	-9.7671e-002
3767	177.	2.5	0.	-9.5819e-002
3768	177.5	2.5	0.	-9.3917e-002
3769	178.5	2.5	0.	-8.998e-002
3770	179.	2.5	0.	-8.7951e-002
3771	179.5	2.5	0.	-8.5886e-002
3772	180.5	2.5	0.	-8.166e-002
3773	181.	2.5	0.	-7.9505e-002
3774	181.5	2.5	0.	-7.7327e-002
3775	182.	2.5	0.	-7.5128e-002
3776	182.5	2.5	0.	-7.2911e-002
3777	183.	2.5	0.	-7.068e-002
3778	183.5	2.5	0.	-6.8437e-002
3779	184.	2.5	0.	-6.6184e-002
3780	184.5	2.5	0.	-6.3924e-002
3781	185.	2.5	0.	-6.1661e-002
3782	185.5	2.5	0.	-5.9396e-002
3783	186.5	2.5	0.	-5.4869e-002
3784	187.	2.5	0.	-5.2613e-002
3785	187.5	2.5	0.	-5.0364e-002
3786	188.	2.5	0.	-4.8123e-002
3787	188.5	2.5	0.	-4.5894e-002
3788	189.5	2.5	0.	-4.1474e-002
3789	190.	2.5	0.	-3.9286e-002
3790	190.5	2.5	0.	-3.7116e-002
3791	191.5	2.5	0.	-3.2828e-002
3792	192.5	2.5	0.	-2.8616e-002
3793	193.	2.5	0.	-2.6541e-002
3794	193.5	2.5	0.	-2.4485e-002
3795	194.5	2.5	0.	-2.0432e-002
3796	195.5	2.5	0.	-1.6457e-002
3797	196.	2.5	0.	-1.4499e-002
3798	196.5	2.5	0.	-1.2562e-002
3799	197.	2.5	0.	-1.0652e-002
3800	197.5	2.	0.	-1.0212e-002
3801	197.5	1.5	0.	-1.1391e-002
3802	197.5	1.	0.	-1.2264e-002
3803	197.5	0.5	0.	-1.28e-002
3804	197.5	-1.3065e-010	0.	-1.2981e-002
3805	197.5	-0.5	0.	-1.28e-002
3806	197.5	-1.5	0.	-1.1391e-002
3807	197.5	-2.	0.	-1.0212e-002
3808	196.5	-2.5	0.	-1.2562e-002
3809	196.	-2.5	0.	-1.4499e-002
3810	195.5	-2.5	0.	-1.6457e-002
3811	194.5	-2.5	0.	-2.0432e-002
3812	194.	-2.5	0.	-2.2449e-002
3813	193.5	-2.5	0.	-2.4485e-002
3814	193.	-2.5	0.	-2.6541e-002
3815	192.5	-2.5	0.	-2.8616e-002
3816	192.	-2.5	0.	-3.0712e-002
3817	191.5	-2.5	0.	-3.2828e-002
3818	190.5	-2.5	0.	-3.7116e-002
3819	190.	-2.5	0.	-3.9286e-002
3820	189.5	-2.5	0.	-4.1474e-002
3821	189.	-2.5	0.	-4.3677e-002
3822	187.5	-2.5	0.	-5.0364e-002
3823	187.	-2.5	0.	-5.2613e-002
3824	186.5	-2.5	0.	-5.4869e-002
3825	186.	-2.5	0.	-5.7131e-002
3826	185.5	-2.5	0.	-5.9396e-002
3827	184.5	-2.5	0.	-6.3924e-002
3828	184.	-2.5	0.	-6.6184e-002
3829	183.5	-2.5	0.	-6.8437e-002
3830	182.5	-2.5	0.	-7.2911e-002
3831	182.	-2.5	0.	-7.5128e-002
3832	181.5	-2.5	0.	-7.7327e-002
3833	181.	-2.5	0.	-7.9505e-002
3834	180.5	-2.5	0.	-8.166e-002
3835	179.5	-2.5	0.	-8.5886e-002
3836	179.	-2.5	0.	-8.7951e-002
3837	178.5	-2.5	0.	-8.998e-002
3838	178.	-2.5	0.	-9.197e-002
3839	176.5	-2.5	0.	-9.7671e-002
3840	176.	-2.5	0.	-9.9472e-002
3841	175.5	-2.5	0.	-0.10122
3842	175.	-2.5	0.	-0.1029
3843	174.5	-2.5	0.	-0.10453
3844	173.5	-2.5	0.	-0.10758
3845	173.	-2.5	0.	-0.109
3846	172.5	-2.5	0.	-0.11034
3847	171.5	-2.5	0.	-0.1128
3848	171.	-2.5	0.	-0.1139
3849	170.5	-2.5	0.	-0.11492
3850	170.	-2.5	0.	-0.11585
3851	169.5	-2.5	0.	-0.11669
3852	168.5	-2.5	0.	-0.11808
3853	167.5	-2.5	0.	-0.11907
3854	167.	-2.5	0.	-0.11942
3855	166.5	-2.5	0.	-0.11965
3856	165.5	-2.5	0.	-0.1198
3857	164.5	-2.5	0.	-0.11951
3858	163.5	-2.5	0.	-0.11875
3859	162.5	-2.5	0.	-0.11752
3860	161.5	-2.5	0.	-0.11582
3861	160.	-2.5	0.	-0.11234
3862	159.5	-2.5	0.	-0.11093
3863	158.5	-2.5	0.	-0.10775
3864	157.5	-2.5	0.	-0.10406
3865	156.5	-2.5	0.	-9.9878e-002
3866	156.	-2.5	0.	-9.7598e-002
3867	155.5	-2.5	0.	-9.5194e-002
3868	154.5	-2.5	0.	-9.0015e-002
3869	154.	-2.5	0.	-8.7241e-002
3870	153.5	-2.5	0.	-8.4345e-002
3871	153.	-2.5	0.	-8.1327e-002
3872	152.5	-2.5	0.	-7.8189e-002
3873	151.5	-2.5	0.	-7.1557e-002
3874	151.	-2.5	0.	-6.8064e-002
3875	150.5	-2.5	0.	-6.4455e-002
3876	150.	-2.5	0.	-6.0731e-002
3877	148.5	-2.5	0.	-4.8884e-002
3878	148.	-2.5	0.	-4.4714e-002
3879	147.5	-2.5	0.	-4.0437e-002
3880	147.	-2.5	0.	-3.6053e-002
3881	146.5	-2.5	0.	-3.1565e-002
3882	145.5	-2.5	0.	-2.2281e-002
3883	145.	-2.5	0.	-1.7489e-002
3884	144.5	-2.5	0.	-1.2599e-002
3885	143.5	-2.5	0.	-2.5329e-003
3886	143.	-2.5	0.	2.6398e-003
3887	142.5	-2.5	0.	7.9032e-003
3888	142.	-2.5	0.	1.3255e-002
3889	141.5	-2.5	0.	1.8695e-002
3890	140.5	-2.5	0.	2.9826e-002
3891	140.	-2.5	0.	3.5515e-002
3892	139.5	-2.5	0.	4.1283e-002
3893	139.	-2.5	0.	4.7129e-002
3894	137.5	-2.5	0.	6.5114e-002
3895	137.	-2.5	0.	7.1252e-002
3896	136.5	-2.5	0.	7.7458e-002
3897	136.	-2.5	0.	8.373e-002
3898	135.5	-2.5	0.	9.0067e-002
3899	134.5	-2.5	0.	0.10293
3900	134.	-2.5	0.	0.10945
3901	133.5	-2.5	0.	0.11602
3902	132.5	-2.5	0.	0.12934
3903	132.	-2.5	0.	0.13608
3904	131.5	-2.5	0.	0.14287
3905	131.	-2.5	0.	0.1497
3906	130.5	-2.5	0.	0.15658
3907	129.5	-2.5	0.	0.17048
3908	128.5	-2.5	0.	0.18454
3909	127.5	-2.5	0.	0.19875
3910	126.5	-2.5	0.	0.2131
3911	125.5	-2.5	0.	0.22757
3912	125.	-2.5	0.	0.23484
3913	124.5	-2.5	0.	0.24215
3914	123.5	-2.5	0.	0.25682
3915	122.5	-2.5	0.	0.27157
3916	121.5	-2.5	0.	0.28639
3917	121.	-2.5	0.	0.29382
3918	120.5	-2.5	0.	0.30126
3919	120.	-2.5	0.	0.30872
3920	119.5	-2.5	0.	0.31617
3921	118.5	-2.5	0.	0.33111
3922	117.5	-2.5	0.	0.34605
3923	117.	-2.5	0.	0.35352
3924	116.5	-2.5	0.	0.36099
3925	115.5	-2.5	0.	0.37591
3926	114.5	-2.5	0.	0.3908
3927	113.5	-2.5	0.	0.40564
3928	113.	-2.5	0.	0.41303
3929	112.5	-2.5	0.	0.42041
3930	112.	-2.5	0.	0.42777
3931	111.5	-2.5	0.	0.43511
3932	110.5	-2.5	0.	0.44971
3933	110.	-2.5	0.	0.45698
3934	109.5	-2.5	0.	0.46421
3935	108.5	-2.5	0.	0.47859
3936	107.5	-2.5	0.	0.49284
3937	106.5	-2.5	0.	0.50694
3938	106.	-2.5	0.	0.51392
3939	105.5	-2.5	0.	0.52087
3940	104.5	-2.5	0.	0.53463
3941	103.5	-2.5	0.	0.54821
3942	102.5	-2.5	0.	0.56159
3943	102.	-2.5	0.	0.5682
3944	101.5	-2.5	0.	0.57475
3945	101.	-2.5	0.	0.58126
3946	100.5	-2.5	0.	0.5877
3947	99.5	-2.5	0.	0.60041
3948	99.	-2.5	0.	0.60668
3949	98.5	-2.5	0.	0.61289
3950	97.5	-2.5	0.	0.62511
3951	96.5	-2.5	0.	0.63708
3952	95.5	-2.5	0.	0.64878
3953	95.	-2.5	0.	0.65452
3954	94.5	-2.5	0.	0.6602
3955	93.5	-2.5	0.	0.67135
3956	92.5	-2.5	0.	0.68222
3957	91.5	-2.5	0.	0.6928
3958	91.	-2.5	0.	0.69798
3959	90.5	-2.5	0.	0.70308
3960	90.	-2.5	0.	0.70812
3961	89.5	-2.5	0.	0.71308
3962	88.5	-2.5	0.	0.72277
3963	88.	-2.5	0.	0.72751
3964	87.5	-2.5	0.	0.73217
3965	86.5	-2.5	0.	0.74128
3966	85.5	-2.5	0.	0.75008
3967	84.5	-2.5	0.	0.75859
3968	84.	-2.5	0.	0.76273
3969	83.5	-2.5	0.	0.7668
3970	82.5	-2.5	0.	0.77471
3971	81.5	-2.5	0.	0.78234
3972	80.5	-2.5	0.	0.78968
3973	80.	-2.5	0.	0.79324
3974	79.5	-2.5	0.	0.79673
3975	79.	-2.5	0.	0.80014
3976	78.5	-2.5	0.	0.80349
3977	77.5	-2.5	0.	0.80998
3978	77.	-2.5	0.	0.81312
3979	76.5	-2.5	0.	0.81619
3980	75.5	-2.5	0.	0.82214
3981	74.5	-2.5	0.	0.82781
3982	73.5	-2.5	0.	0.83322
3983	72.5	-2.5	0.	0.83838
3984	72.	-2.5	0.	0.84086
3985	71.5	-2.5	0.	0.84328
3986	71.	-2.5	0.	0.84564
3987	70.5	-2.5	0.	0.84793
3988	69.5	-2.5	0.	0.85234
3989	69.	-2.5	0.	0.85446
3990	68.5	-2.5	0.	0.85651
3991	68.	-2.5	0.	0.85851
3992	67.5	-2.5	0.	0.86045
3993	67.	-2.5	0.	0.86233
3994	66.5	-2.5	0.	0.86415
3995	65.5	-2.5	0.	0.86763
3996	64.5	-2.5	0.	0.87089
3997	64.	-2.5	0.	0.87244
3998	63.5	-2.5	0.	0.87394
3999	62.5	-2.5	0.	0.87677
4000	62.	-2.5	0.	0.87811
4001	61.5	-2.5	0.	0.8794
4002	61.	-2.5	0.	0.88063
4003	59.5	-2.5	0.	0.88405
4004	59.	-2.5	0.	0.88509
4005	58.5	-2.5	0.	0.88608
4006	58.	-2.5	0.	0.88703
4007	57.5	-2.5	0.	0.88793
4008	56.5	-2.5	0.	0.8896
4009	56.	-2.5	0.	0.89037
4010	55.5	-2.5	0.	0.89109
4011	54.5	-2.5	0.	0.89241
4012	54.	-2.5	0.	0.89301
4013	53.5	-2.5	0.	0.89357
4014	53.	-2.5	0.	0.89408
4015	52.5	-2.5	0.	0.89456
4016	51.5	-2.5	0.	0.89541
4017	51.	-2.5	0.	0.89577
4018	50.5	-2.5	0.	0.89611
4019	50.	-2.5	0.	0.8964
4020	48.5	-2.5	0.	0.89709
4021	48.	-2.5	0.	0.89725
4022	47.5	-2.5	0.	0.89739
4023	47.	-2.5	0.	0.89749
4024	46.5	-2.5	0.	0.89757
4025	45.5	-2.5	0.	0.89763
4026	45.	-2.5	0.	0.89763
4027	44.5	-2.5	0.	0.8976
4028	43.5	-2.5	0.	0.89746
4029	43.	-2.5	0.	0.89736
4030	42.5	-2.5	0.	0.89724
4031	42.	-2.5	0.	0.8971
4032	41.5	-2.5	0.	0.89694
4033	40.5	-2.5	0.	0.89656
4034	40.	-2.5	0.	0.89634
4035	39.5	-2.5	0.	0.89611
4036	39.	-2.5	0.	0.89587
4037	38.5	-2.5	0.	0.89561
4038	37.5	-2.5	0.	0.89506
4039	37.	-2.5	0.	0.89477
4040	36.5	-2.5	0.	0.89446
4041	36.	-2.5	0.	0.89415
4042	35.	-2.5	0.	0.8935
4043	34.5	-2.5	0.	0.89317
4044	33.5	-2.5	0.	0.89249
4045	33.	-2.5	0.	0.89214
4046	31.5	-2.5	0.	0.89108
4047	30.5	-2.5	0.	0.89038
4048	29.5	-2.5	0.	0.88967
4049	28.5	-2.5	0.	0.88897
4050	27.5	-2.5	0.	0.88828
4051	26.5	-2.5	0.	0.88761
4052	26.	-2.5	0.	0.88729
4053	25.5	-2.5	0.	0.88697
4054	25.	-2.5	0.	0.88665
4055	24.5	-2.5	0.	0.88634
4056	24.	-2.5	0.	0.88604
4057	23.5	-2.5	0.	0.88574
4058	23.	-2.5	0.	0.88546
4059	22.5	-2.5	0.	0.88518
4060	22.	-2.5	0.	0.8849
4061	20.5	-2.5	0.	0.88414
4062	20.	-2.5	0.	0.8839
4063	19.5	-2.5	0.	0.88367
4064	19.	-2.5	0.	0.88345
4065	18.5	-2.5	0.	0.88324
4066	17.5	-2.5	0.	0.88284
4067	17.	-2.5	0.	0.88265
4068	16.5	-2.5	0.	0.88248
4069	15.5	-2.5	0.	0.88215
4070	15.	-2.5	0.	0.88199
4071	14.5	-2.5	0.	0.88184
4072	14.	-2.5	0.	0.88168
4073	13.5	-2.5	0.	0.88152
4074	12.5	-2.5	0.	0.88115
4075	12.	-2.5	0.	0.8809
4076	11.5	-2.5	0.	0.88059
4077	11.	-2.5	0.	0.88018
4078	9.5	-2.5	0.	0.87784
4079	9.	-2.5	0.	0.87646
4080	8.5	-2.5	0.	0.87461
4081	8.	-2.5	0.	0.87222
4082	7.5	-2.5	0.	0.86922
4083	6.5	-2.5	0.	0.86167
4084	5.5	-2.5	0.	0.8551
4085	5.	-2.5	0.	0.85537
4086	4.5	-2.5	0.	0.86165
4087	4.	-2.5	0.	0.87833
4088	3.5	-2.5	0.	0.911
4089	2.5	-2.5	0.	1.0362
4090	2.5	2.5	0.	1.0362
4091	197.5	2.5	0.	-8.7726e-003
4092	197.5	-2.5	0.	-8.7726e-003
4093	2.	-1.5	0.	0.93476
4094	2.0025	-1.	0.	0.85102
4095	2.	-0.5	0.	0.79227
4096	2.	0.5	0.	0.79224
4097	2.	1.	0.	0.84929
4098	2.	1.5	0.	0.93478
4099	2.	-2.5	0.	1.105
4100	2.5	3.	0.	0.90322
4101	2.	2.5	0.	1.105
4102	3.5	3.	0.	0.70519
4103	4.5	3.	0.	0.67055
4104	5.5	3.	0.	0.68844
4105	6.5	3.	0.	0.71258
4106	7.5	3.	0.	0.73041
4107	8.	3.	0.	0.73657
4108	8.5	3.	0.	0.74119
4109	9.	3.	0.	0.74459
4110	9.5	3.	0.	0.74703
4111	10.5	3.	0.	0.74998
4112	11.5	3.	0.	0.7514
4113	12.	3.	0.	0.75181
4114	12.5	3.	0.	0.75211
4115	13.	3.	0.	0.75233
4116	13.5	3.	0.	0.75251
4117	14.	3.	0.	0.75265
4118	14.5	3.	0.	0.75279
4119	15.	3.	0.	0.75292
4120	15.5	3.	0.	0.75305
4121	16.	3.	0.	0.75319
4122	16.5	3.	0.	0.75333
4123	17.	3.	0.	0.75348
4124	17.5	3.	0.	0.75364
4125	18.	3.	0.	0.7538
4126	18.5	3.	0.	0.75397
4127	19.	3.	0.	0.75415
4128	19.5	3.	0.	0.75434
4129	20.	3.	0.	0.75454
4130	20.5	3.	0.	0.75474
4131	21.	3.	0.	0.75495
4132	21.5	3.	0.	0.75517
4133	22.5	3.	0.	0.75563
4134	23.	3.	0.	0.75587
4135	23.5	3.	0.	0.75611
4136	24.5	3.	0.	0.75662
4137	25.5	3.	0.	0.75716
4138	26.	3.	0.	0.75743
4139	26.5	3.	0.	0.75771
4140	27.	3.	0.	0.758
4141	27.5	3.	0.	0.75829
4142	28.5	3.	0.	0.75887
4143	29.5	3.	0.	0.75947
4144	30.5	3.	0.	0.76008
4145	31.5	3.	0.	0.76068
4146	32.5	3.	0.	0.76129
4147	33.5	3.	0.	0.76189
4148	34.	3.	0.	0.76218
4149	34.5	3.	0.	0.76247
4150	35.5	3.	0.	0.76304
4151	36.	3.	0.	0.76331
4152	36.5	3.	0.	0.76358
4153	37.	3.	0.	0.76384
4154	37.5	3.	0.	0.76409
4155	38.	3.	0.	0.76433
4156	38.5	3.	0.	0.76457
4157	39.5	3.	0.	0.765
4158	40.	3.	0.	0.7652
4159	40.5	3.	0.	0.76538
4160	41.	3.	0.	0.76555
4161	41.5	3.	0.	0.76571
4162	42.	3.	0.	0.76585
4163	42.5	3.	0.	0.76597
4164	43.	3.	0.	0.76607
4165	43.5	3.	0.	0.76616
4166	44.	3.	0.	0.76623
4167	44.5	3.	0.	0.76628
4168	45.	3.	0.	0.76631
4169	45.5	3.	0.	0.76631
4170	46.	3.	0.	0.7663
4171	46.5	3.	0.	0.76626
4172	47.	3.	0.	0.7662
4173	47.5	3.	0.	0.76611
4174	48.	3.	0.	0.766
4175	48.5	3.	0.	0.76586
4176	49.	3.	0.	0.76569
4177	49.5	3.	0.	0.7655
4178	50.5	3.	0.	0.76502
4179	51.	3.	0.	0.76474
4180	51.5	3.	0.	0.76443
4181	52.	3.	0.	0.76409
4182	52.5	3.	0.	0.76371
4183	53.	3.	0.	0.7633
4184	53.5	3.	0.	0.76286
4185	54.	3.	0.	0.76239
4186	54.5	3.	0.	0.76188
4187	55.	3.	0.	0.76133
4188	55.5	3.	0.	0.76075
4189	56.	3.	0.	0.76014
4190	56.5	3.	0.	0.75948
4191	57.	3.	0.	0.75879
4192	57.5	3.	0.	0.75806
4193	58.	3.	0.	0.75729
4194	58.5	3.	0.	0.75649
4195	59.	3.	0.	0.75564
4196	59.5	3.	0.	0.75475
4197	60.	3.	0.	0.75382
4198	60.5	3.	0.	0.75285
4199	61.5	3.	0.	0.75078
4200	62.	3.	0.	0.74968
4201	62.5	3.	0.	0.74854
4202	63.	3.	0.	0.74736
4203	63.5	3.	0.	0.74613
4204	64.	3.	0.	0.74485
4205	64.5	3.	0.	0.74353
4206	65.	3.	0.	0.74216
4207	65.5	3.	0.	0.74075
4208	66.5	3.	0.	0.73778
4209	67.5	3.	0.	0.73462
4210	68.	3.	0.	0.73297
4211	68.5	3.	0.	0.73126
4212	69.	3.	0.	0.72951
4213	69.5	3.	0.	0.7277
4214	70.5	3.	0.	0.72394
4215	71.	3.	0.	0.72198
4216	71.5	3.	0.	0.71997
4217	72.5	3.	0.	0.71579
4218	73.5	3.	0.	0.71139
4219	74.5	3.	0.	0.70677
4220	75.	3.	0.	0.70438
4221	75.5	3.	0.	0.70193
4222	76.5	3.	0.	0.69686
4223	77.5	3.	0.	0.69156
4224	78.	3.	0.	0.68882
4225	78.5	3.	0.	0.68602
4226	79.	3.	0.	0.68316
4227	79.5	3.	0.	0.68024
4228	80.	3.	0.	0.67726
4229	80.5	3.	0.	0.67423
4230	81.5	3.	0.	0.66796
4231	82.5	3.	0.	0.66146
4232	83.5	3.	0.	0.6547
4233	84.	3.	0.	0.65123
4234	84.5	3.	0.	0.64769
4235	85.	3.	0.	0.64409
4236	85.5	3.	0.	0.64043
4237	86.	3.	0.	0.6367
4238	86.5	3.	0.	0.63291
4239	87.5	3.	0.	0.62514
4240	88.5	3.	0.	0.61712
4241	89.	3.	0.	0.61301
4242	89.5	3.	0.	0.60884
4243	90.	3.	0.	0.6046
4244	90.5	3.	0.	0.60031
4245	91.	3.	0.	0.59595
4246	91.5	3.	0.	0.59152
4247	92.5	3.	0.	0.58249
4248	93.5	3.	0.	0.57321
4249	94.5	3.	0.	0.5637
4250	95.	3.	0.	0.55885
4251	95.5	3.	0.	0.55394
4252	96.	3.	0.	0.54897
4253	96.5	3.	0.	0.54395
4254	97.	3.	0.	0.53887
4255	97.5	3.	0.	0.53373
4256	98.5	3.	0.	0.52329
4257	99.5	3.	0.	0.51264
4258	100.	3.	0.	0.50724
4259	100.5	3.	0.	0.50178
4260	101.	3.	0.	0.49628
4261	101.5	3.	0.	0.49073
4262	102.	3.	0.	0.48513
4263	102.5	3.	0.	0.47948
4264	103.5	3.	0.	0.46806
4265	104.5	3.	0.	0.45647
4266	105.5	3.	0.	0.44471
4267	106.	3.	0.	0.43878
4268	106.5	3.	0.	0.43281
4269	107.	3.	0.	0.42681
4270	107.5	3.	0.	0.42077
4271	108.	3.	0.	0.4147
4272	108.5	3.	0.	0.40861
4273	109.5	3.	0.	0.39633
4274	110.5	3.	0.	0.38394
4275	111.	3.	0.	0.37772
4276	111.5	3.	0.	0.37147
4277	112.	3.	0.	0.3652
4278	112.5	3.	0.	0.35892
4279	113.	3.	0.	0.35262
4280	113.5	3.	0.	0.3463
4281	114.5	3.	0.	0.33363
4282	115.5	3.	0.	0.32091
4283	116.5	3.	0.	0.30817
4284	117.	3.	0.	0.30179
4285	117.5	3.	0.	0.29541
4286	118.	3.	0.	0.28903
4287	118.5	3.	0.	0.28265
4288	119.	3.	0.	0.27627
4289	119.5	3.	0.	0.2699
4290	120.5	3.	0.	0.25716
4291	121.5	3.	0.	0.24446
4292	122.	3.	0.	0.23813
4293	122.5	3.	0.	0.2318
4294	123.	3.	0.	0.2255
4295	123.5	3.	0.	0.2192
4296	124.	3.	0.	0.21293
4297	124.5	3.	0.	0.20667
4298	125.5	3.	0.	0.19422
4299	126.	3.	0.	0.18803
4300	126.5	3.	0.	0.18186
4301	127.5	3.	0.	0.16961
4302	128.5	3.	0.	0.15747
4303	129.5	3.	0.	0.14547
4304	130.	3.	0.	0.13951
4305	130.5	3.	0.	0.1336
4306	131.	3.	0.	0.12772
4307	131.5	3.	0.	0.12188
4308	132.	3.	0.	0.11609
4309	132.5	3.	0.	0.11033
4310	133.	3.	0.	0.10462
4311	133.5	3.	0.	9.8956e-002
4312	134.	3.	0.	9.3339e-002
4313	134.5	3.	0.	8.7771e-002
4314	135.	3.	0.	8.2253e-002
4315	135.5	3.	0.	7.6787e-002
4316	136.	3.	0.	7.1375e-002
4317	136.5	3.	0.	6.6018e-002
4318	137.	3.	0.	6.0717e-002
4319	137.5	3.	0.	5.5475e-002
4320	138.	3.	0.	5.0292e-002
4321	138.5	3.	0.	4.5171e-002
4322	139.5	3.	0.	3.512e-002
4323	140.	3.	0.	3.0193e-002
4324	140.5	3.	0.	2.5333e-002
4325	141.	3.	0.	2.0544e-002
4326	141.5	3.	0.	1.5825e-002
4327	142.	3.	0.	1.1179e-002
4328	142.5	3.	0.	6.6072e-003
4329	143.	3.	0.	2.1113e-003
4330	143.5	3.	0.	-2.3071e-003
4331	144.	3.	0.	-6.6466e-003
4332	144.5	3.	0.	-1.0906e-002
4333	145.	3.	0.	-1.5083e-002
4334	145.5	3.	0.	-1.9176e-002
4335	146.	3.	0.	-2.3184e-002
4336	146.5	3.	0.	-2.7106e-002
4337	147.	3.	0.	-3.094e-002
4338	147.5	3.	0.	-3.4684e-002
4339	148.	3.	0.	-3.8338e-002
4340	148.5	3.	0.	-4.19e-002
4341	149.	3.	0.	-4.5368e-002
4342	149.5	3.	0.	-4.8742e-002
4343	150.5	3.	0.	-5.52e-002
4344	151.	3.	0.	-5.8283e-002
4345	151.5	3.	0.	-6.1266e-002
4346	152.	3.	0.	-6.415e-002
4347	152.5	3.	0.	-6.6932e-002
4348	153.	3.	0.	-6.9612e-002
4349	153.5	3.	0.	-7.2189e-002
4350	154.	3.	0.	-7.4662e-002
4351	154.5	3.	0.	-7.7031e-002
4352	155.	3.	0.	-7.9295e-002
4353	155.5	3.	0.	-8.1454e-002
4354	156.	3.	0.	-8.3506e-002
4355	156.5	3.	0.	-8.5453e-002
4356	157.	3.	0.	-8.7293e-002
4357	157.5	3.	0.	-8.9026e-002
4358	158.	3.	0.	-9.0652e-002
4359	158.5	3.	0.	-9.2172e-002
4360	159.	3.	0.	-9.3584e-002
4361	159.5	3.	0.	-9.489e-002
4362	160.	3.	0.	-9.609e-002
4363	160.5	3.	0.	-9.7183e-002
4364	161.5	3.	0.	-9.9055e-002
4365	162.5	3.	0.	-0.10051
4366	163.5	3.	0.	-0.10155
4367	164.	3.	0.	-0.10192
4368	164.51	3.0034	0.	-0.10206
4369	165.5	3.0057	0.	-0.10222
4370	166.01	3.0027	0.	-0.10232
