Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3939	105.5	-2.5	0.	-1.2995e-002
3940	104.5	-2.5	0.	-1.2921e-002
3941	103.5	-2.5	0.	-1.2846e-002
3942	102.5	-2.5	0.	-1.277e-002
3943	102.	-2.5	0.	-1.2731e-002
3944	101.5	-2.5	0.	-1.2692e-002
3945	101.	-2.5	0.	-1.2653e-002
3946	100.5	-2.5	0.	-1.2613e-002
3947	99.5	-2.5	0.	-1.2534e-002
3948	99.	-2.5	0.	-1.2493e-002
3949	98.5	-2.5	0.	-1.2453e-002
3950	97.5	-2.5	0.	-1.2371e-002
3951	96.5	-2.5	0.	-1.2287e-002
3952	95.5	-2.5	0.	-1.2203e-002
3953	95.	-2.5	0.	-1.216e-002
3954	94.5	-2.5	0.	-1.2118e-002
3955	93.5	-2.5	0.	-1.2031e-002
3956	92.5	-2.5	0.	-1.1943e-002
3957	91.5	-2.5	0.	-1.1854e-002
3958	91.	-2.5	0.	-1.1809e-002
3959	90.5	-2.5	0.	-1.1764e-002
3960	90.	-2.5	0.	-1.1719e-002
3961	89.5	-2.5	0.	-1.1673e-002
3962	88.5	-2.5	0.	-1.1581e-002
3963	88.	-2.5	0.	-1.1534e-002
3964	87.5	-2.5	0.	-1.1488e-002
3965	86.5	-2.5	0.	-1.1393e-002
3966	85.5	-2.5	0.	-1.1298e-002
3967	84.5	-2.5	0.	-1.1201e-002
3968	84.	-2.5	0.	-1.1152e-002
3969	83.5	-2.5	0.	-1.1103e-002
3970	82.5	-2.5	0.	-1.1005e-002
3971	81.5	-2.5	0.	-1.0905e-002
3972	80.5	-2.5	0.	-1.0804e-002
3973	80.	-2.5	0.	-1.0753e-002
3974	79.5	-2.5	0.	-1.0702e-002
3975	79.	-2.5	0.	-1.0651e-002
3976	78.5	-2.5	0.	-1.0599e-002
3977	77.5	-2.5	0.	-1.0495e-002
3978	77.	-2.5	0.	-1.0443e-002
3979	76.5	-2.5	0.	-1.039e-002
3980	75.5	-2.5	0.	-1.0284e-002
3981	74.5	-2.5	0.	-1.0177e-002
3982	73.5	-2.5	0.	-1.0069e-002
3983	72.5	-2.5	0.	-9.9598e-003
3984	72.	-2.5	0.	-9.9049e-003
3985	71.5	-2.5	0.	-9.8497e-003
3986	71.	-2.5	0.	-9.7943e-003
3987	70.5	-2.5	0.	-9.7387e-003
3988	69.5	-2.5	0.	-9.6267e-003
3989	69.	-2.5	0.	-9.5704e-003
3990	68.5	-2.5	0.	-9.5138e-003
3991	68.	-2.5	0.	-9.4569e-003
3992	67.5	-2.5	0.	-9.3999e-003
3993	67.	-2.5	0.	-9.3426e-003
3994	66.5	-2.5	0.	-9.285e-003
3995	65.5	-2.5	0.	-9.1693e-003
3996	64.5	-2.5	0.	-9.0526e-003
3997	64.	-2.5	0.	-8.9939e-003
3998	63.5	-2.5	0.	-8.935e-003
3999	62.5	-2.5	0.	-8.8165e-003
4000	62.	-2.5	0.	-8.7569e-003
4001	61.5	-2.5	0.	-8.6971e-003
4002	61.	-2.5	0.	-8.6371e-003
4003	59.5	-2.5	0.	-8.4557e-003
4004	59.	-2.5	0.	-8.3948e-003
4005	58.5	-2.5	0.	-8.3337e-003
4006	58.	-2.5	0.	-8.2724e-003
4007	57.5	-2.5	0.	-8.2109e-003
4008	56.5	-2.5	0.	-8.0872e-003
4009	56.	-2.5	0.	-8.0251e-003
4010	55.5	-2.5	0.	-7.9627e-003
4011	54.5	-2.5	0.	-7.8374e-003
4012	54.	-2.5	0.	-7.7744e-003
4013	53.5	-2.5	0.	-7.7112e-003
4014	53.	-2.5	0.	-7.6479e-003
4015	52.5	-2.5	0.	-7.5843e-003
4016	51.5	-2.5	0.	-7.4566e-003
4017	51.	-2.5	0.	-7.3924e-003
4018	50.5	-2.5	0.	-7.3281e-003
4019	50.	-2.5	0.	-7.2635e-003
4020	48.5	-2.5	0.	-7.0687e-003
4021	48.	-2.5	0.	-7.0034e-003
4022	47.5	-2.5	0.	-6.938e-003
4023	47.	-2.5	0.	-6.8723e-003
4024	46.5	-2.5	0.	-6.8064e-003
4025	45.5	-2.5	0.	-6.6741e-003
4026	45.	-2.5	0.	-6.6077e-003
4027	44.5	-2.5	0.	-6.5412e-003
4028	43.5	-2.5	0.	-6.4074e-003
4029	43.	-2.5	0.	-6.3403e-003
4030	42.5	-2.5	0.	-6.273e-003
4031	42.	-2.5	0.	-6.2055e-003
4032	41.5	-2.5	0.	-6.1379e-003
4033	40.5	-2.5	0.	-6.0021e-003
4034	40.	-2.5	0.	-5.9339e-003
4035	39.5	-2.5	0.	-5.8656e-003
4036	39.	-2.5	0.	-5.7971e-003
4037	38.5	-2.5	0.	-5.7284e-003
4038	37.5	-2.5	0.	-5.5906e-003
4039	37.	-2.5	0.	-5.5214e-003
4040	36.5	-2.5	0.	-5.4521e-003
4041	36.	-2.5	0.	-5.3826e-003
4042	35.	-2.5	0.	-5.2432e-003
4043	34.5	-2.5	0.	-5.1732e-003
4044	33.5	-2.5	0.	-5.0328e-003
4045	33.	-2.5	0.	-4.9623e-003
4046	31.5	-2.5	0.	-4.75e-003
4047	30.5	-2.5	0.	-4.6077e-003
4048	29.5	-2.5	0.	-4.4648e-003
4049	28.5	-2.5	0.	-4.3213e-003
4050	27.5	-2.5	0.	-4.1772e-003
4051	26.5	-2.5	0.	-4.0324e-003
4052	26.	-2.5	0.	-3.9598e-003
4053	25.5	-2.5	0.	-3.8871e-003
4054	25.	-2.5	0.	-3.8142e-003
4055	24.5	-2.5	0.	-3.7412e-003
4056	24.	-2.5	0.	-3.668e-003
4057	23.5	-2.5	0.	-3.5947e-003
4058	23.	-2.5	0.	-3.5212e-003
4059	22.5	-2.5	0.	-3.4476e-003
4060	22.	-2.5	0.	-3.3739e-003
4061	20.5	-2.5	0.	-3.1517e-003
4062	20.	-2.5	0.	-3.0774e-003
4063	19.5	-2.5	0.	-3.0029e-003
4064	19.	-2.5	0.	-2.9283e-003
4065	18.5	-2.5	0.	-2.8536e-003
4066	17.5	-2.5	0.	-2.7036e-003
4067	17.	-2.5	0.	-2.6284e-003
4068	16.5	-2.5	0.	-2.5531e-003
4069	15.5	-2.5	0.	-2.402e-003
4070	15.	-2.5	0.	-2.3263e-003
4071	14.5	-2.5	0.	-2.2504e-003
4072	14.	-2.5	0.	-2.1744e-003
4073	13.5	-2.5	0.	-2.0982e-003
4074	12.5	-2.5	0.	-1.9454e-003
4075	12.	-2.5	0.	-1.8689e-003
4076	11.5	-2.5	0.	-1.7921e-003
4077	11.	-2.5	0.	-1.7153e-003
4078	9.5	-2.5	0.	-1.4838e-003
4079	9.	-2.5	0.	-1.4063e-003
4080	8.5	-2.5	0.	-1.3287e-003
4081	8.	-2.5	0.	-1.251e-003
4082	7.5	-2.5	0.	-1.173e-003
4083	6.5	-2.5	0.	-1.0165e-003
4084	5.5	-2.5	0.	-8.5913e-004
4085	5.	-2.5	0.	-7.8001e-004
4086	4.5	-2.5	0.	-7.0055e-004
4087	4.	-2.5	0.	-6.2076e-004
4088	3.5	-2.5	0.	-5.4064e-004
4089	2.5	-2.5	0.	-3.7982e-004
4090	2.5	2.5	0.	3.7982e-004
4091	197.5	2.5	0.	1.5586e-002
4092	197.5	-2.5	0.	-1.5586e-002
4093	2.	-1.5	0.	-1.7779e-004
4094	2.0025	-1.	0.	-1.1831e-004
4095	2.	-0.5	0.	-5.8971e-005
4096	2.	0.5	0.	5.8971e-005
4097	2.	1.	0.	1.1816e-004
4098	2.	1.5	0.	1.7779e-004
4099	2.	-2.5	0.	-2.9971e-004
4100	2.5	3.	0.	4.5923e-004
4101	2.	2.5	0.	2.9971e-004
4102	3.5	3.	0.	6.5168e-004
4103	4.5	3.	0.	8.4278e-004
4104	5.5	3.	0.	1.0324e-003
4105	6.5	3.	0.	1.2209e-003
4106	7.5	3.	0.	1.4085e-003
4107	8.	3.	0.	1.502e-003
4108	8.5	3.	0.	1.5953e-003
4109	9.	3.	0.	1.6884e-003
4110	9.5	3.	0.	1.7813e-003
4111	10.5	3.	0.	1.9666e-003
4112	11.5	3.	0.	2.1513e-003
4113	12.	3.	0.	2.2433e-003
4114	12.5	3.	0.	2.3352e-003
4115	13.	3.	0.	2.427e-003
4116	13.5	3.	0.	2.5186e-003
4117	14.	3.	0.	2.61e-003
4118	14.5	3.	0.	2.7012e-003
4119	15.	3.	0.	2.7923e-003
4120	15.5	3.	0.	2.8832e-003
4121	16.	3.	0.	2.9739e-003
4122	16.5	3.	0.	3.0644e-003
4123	17.	3.	0.	3.1548e-003
4124	17.5	3.	0.	3.2451e-003
4125	18.	3.	0.	3.3351e-003
4126	18.5	3.	0.	3.425e-003
4127	19.	3.	0.	3.5147e-003
4128	19.5	3.	0.	3.6042e-003
4129	20.	3.	0.	3.6936e-003
4130	20.5	3.	0.	3.7828e-003
4131	21.	3.	0.	3.8718e-003
4132	21.5	3.	0.	3.9607e-003
4133	22.5	3.	0.	4.1379e-003
4134	23.	3.	0.	4.2262e-003
4135	23.5	3.	0.	4.3144e-003
4136	24.5	3.	0.	4.4902e-003
4137	25.5	3.	0.	4.6653e-003
4138	26.	3.	0.	4.7526e-003
4139	26.5	3.	0.	4.8397e-003
4140	27.	3.	0.	4.9266e-003
4141	27.5	3.	0.	5.0133e-003
4142	28.5	3.	0.	5.1863e-003
4143	29.5	3.	0.	5.3585e-003
4144	30.5	3.	0.	5.53e-003
4145	31.5	3.	0.	5.7008e-003
4146	32.5	3.	0.	5.8708e-003
4147	33.5	3.	0.	6.0401e-003
4148	34.	3.	0.	6.1245e-003
4149	34.5	3.	0.	6.2086e-003
4150	35.5	3.	0.	6.3764e-003
4151	36.	3.	0.	6.46e-003
4152	36.5	3.	0.	6.5434e-003
4153	37.	3.	0.	6.6266e-003
4154	37.5	3.	0.	6.7096e-003
4155	38.	3.	0.	6.7924e-003
4156	38.5	3.	0.	6.875e-003
4157	39.5	3.	0.	7.0396e-003
4158	40.	3.	0.	7.1216e-003
4159	40.5	3.	0.	7.2034e-003
4160	41.	3.	0.	7.285e-003
4161	41.5	3.	0.	7.3664e-003
4162	42.	3.	0.	7.4475e-003
4163	42.5	3.	0.	7.5285e-003
4164	43.	3.	0.	7.6093e-003
4165	43.5	3.	0.	7.6898e-003
4166	44.	3.	0.	7.7702e-003
4167	44.5	3.	0.	7.8503e-003
4168	45.	3.	0.	7.9302e-003
4169	45.5	3.	0.	8.0099e-003
4170	46.	3.	0.	8.0894e-003
4171	46.5	3.	0.	8.1686e-003
4172	47.	3.	0.	8.2477e-003
4173	47.5	3.	0.	8.3265e-003
4174	48.	3.	0.	8.4051e-003
4175	48.5	3.	0.	8.4834e-003
4176	49.	3.	0.	8.5616e-003
4177	49.5	3.	0.	8.6395e-003
4178	50.5	3.	0.	8.7947e-003
4179	51.	3.	0.	8.8719e-003
4180	51.5	3.	0.	8.9489e-003
4181	52.	3.	0.	9.0256e-003
4182	52.5	3.	0.	9.1022e-003
4183	53.	3.	0.	9.1785e-003
4184	53.5	3.	0.	9.2545e-003
4185	54.	3.	0.	9.3303e-003
4186	54.5	3.	0.	9.4059e-003
4187	55.	3.	0.	9.4812e-003
4188	55.5	3.	0.	9.5563e-003
4189	56.	3.	0.	9.6311e-003
4190	56.5	3.	0.	9.7057e-003
4191	57.	3.	0.	9.78e-003
4192	57.5	3.	0.	9.8541e-003
4193	58.	3.	0.	9.928e-003
4194	58.5	3.	0.	1.0002e-002
4195	59.	3.	0.	1.0075e-002
4196	59.5	3.	0.	1.0148e-002
4197	60.	3.	0.	1.0221e-002
4198	60.5	3.	0.	1.0293e-002
4199	61.5	3.	0.	1.0438e-002
4200	62.	3.	0.	1.0509e-002
4201	62.5	3.	0.	1.0581e-002
4202	63.	3.	0.	1.0652e-002
4203	63.5	3.	0.	1.0723e-002
4204	64.	3.	0.	1.0794e-002
4205	64.5	3.	0.	1.0864e-002
4206	65.	3.	0.	1.0934e-002
4207	65.5	3.	0.	1.1004e-002
4208	66.5	3.	0.	1.1143e-002
4209	67.5	3.	0.	1.1281e-002
4210	68.	3.	0.	1.135e-002
4211	68.5	3.	0.	1.1418e-002
4212	69.	3.	0.	1.1486e-002
4213	69.5	3.	0.	1.1553e-002
4214	70.5	3.	0.	1.1688e-002
4215	71.	3.	0.	1.1754e-002
4216	71.5	3.	0.	1.1821e-002
4217	72.5	3.	0.	1.1953e-002
4218	73.5	3.	0.	1.2084e-002
4219	74.5	3.	0.	1.2214e-002
4220	75.	3.	0.	1.2278e-002
4221	75.5	3.	0.	1.2342e-002
4222	76.5	3.	0.	1.2469e-002
4223	77.5	3.	0.	1.2595e-002
4224	78.	3.	0.	1.2658e-002
4225	78.5	3.	0.	1.272e-002
4226	79.	3.	0.	1.2782e-002
4227	79.5	3.	0.	1.2844e-002
4228	80.	3.	0.	1.2905e-002
4229	80.5	3.	0.	1.2966e-002
4230	81.5	3.	0.	1.3087e-002
4231	82.5	3.	0.	1.3207e-002
4232	83.5	3.	0.	1.3326e-002
4233	84.	3.	0.	1.3384e-002
4234	84.5	3.	0.	1.3443e-002
4235	85.	3.	0.	1.3501e-002
4236	85.5	3.	0.	1.3559e-002
4237	86.	3.	0.	1.3616e-002
4238	86.5	3.	0.	1.3673e-002
4239	87.5	3.	0.	1.3787e-002
4240	88.5	3.	0.	1.3899e-002
4241	89.	3.	0.	1.3954e-002
4242	89.5	3.	0.	1.4009e-002
4243	90.	3.	0.	1.4064e-002
4244	90.5	3.	0.	1.4119e-002
4245	91.	3.	0.	1.4173e-002
4246	91.5	3.	0.	1.4227e-002
4247	92.5	3.	0.	1.4333e-002
4248	93.5	3.	0.	1.4439e-002
4249	94.5	3.	0.	1.4543e-002
4250	95.	3.	0.	1.4594e-002
4251	95.5	3.	0.	1.4645e-002
4252	96.	3.	0.	1.4696e-002
4253	96.5	3.	0.	1.4746e-002
4254	97.	3.	0.	1.4796e-002
4255	97.5	3.	0.	1.4846e-002
4256	98.5	3.	0.	1.4945e-002
4257	99.5	3.	0.	1.5042e-002
4258	100.	3.	0.	1.509e-002
4259	100.5	3.	0.	1.5138e-002
4260	101.	3.	0.	1.5185e-002
4261	101.5	3.	0.	1.5232e-002
4262	102.	3.	0.	1.5279e-002
4263	102.5	3.	0.	1.5325e-002
4264	103.5	3.	0.	1.5417e-002
4265	104.5	3.	0.	1.5507e-002
4266	105.5	3.	0.	1.5596e-002
4267	106.	3.	0.	1.564e-002
4268	106.5	3.	0.	1.5683e-002
4269	107.	3.	0.	1.5726e-002
4270	107.5	3.	0.	1.5769e-002
4271	108.	3.	0.	1.5812e-002
4272	108.5	3.	0.	1.5854e-002
4273	109.5	3.	0.	1.5937e-002
4274	110.5	3.	0.	1.6019e-002
4275	111.	3.	0.	1.606e-002
4276	111.5	3.	0.	1.61e-002
4277	112.	3.	0.	1.614e-002
4278	112.5	3.	0.	1.6179e-002
4279	113.	3.	0.	1.6218e-002
4280	113.5	3.	0.	1.6257e-002
4281	114.5	3.	0.	1.6333e-002
4282	115.5	3.	0.	1.6408e-002
4283	116.5	3.	0.	1.6482e-002
4284	117.	3.	0.	1.6518e-002
4285	117.5	3.	0.	1.6554e-002
4286	118.	3.	0.	1.659e-002
4287	118.5	3.	0.	1.6625e-002
4288	119.	3.	0.	1.666e-002
4289	119.5	3.	0.	1.6695e-002
4290	120.5	3.	0.	1.6763e-002
4291	121.5	3.	0.	1.683e-002
4292	122.	3.	0.	1.6863e-002
4293	122.5	3.	0.	1.6896e-002
4294	123.	3.	0.	1.6928e-002
4295	123.5	3.	0.	1.696e-002
4296	124.	3.	0.	1.6991e-002
4297	124.5	3.	0.	1.7022e-002
4298	125.5	3.	0.	1.7084e-002
4299	126.	3.	0.	1.7114e-002
4300	126.5	3.	0.	1.7144e-002
4301	127.5	3.	0.	1.7203e-002
4302	128.5	3.	0.	1.726e-002
4303	129.5	3.	0.	1.7316e-002
4304	130.	3.	0.	1.7344e-002
4305	130.5	3.	0.	1.7371e-002
4306	131.	3.	0.	1.7398e-002
4307	131.5	3.	0.	1.7424e-002
4308	132.	3.	0.	1.7451e-002
4309	132.5	3.	0.	1.7477e-002
4310	133.	3.	0.	1.7502e-002
4311	133.5	3.	0.	1.7527e-002
4312	134.	3.	0.	1.7552e-002
4313	134.5	3.	0.	1.7577e-002
4314	135.	3.	0.	1.7601e-002
4315	135.5	3.	0.	1.7625e-002
4316	136.	3.	0.	1.7649e-002
4317	136.5	3.	0.	1.7672e-002
4318	137.	3.	0.	1.7695e-002
4319	137.5	3.	0.	1.7718e-002
4320	138.	3.	0.	1.774e-002
4321	138.5	3.	0.	1.7762e-002
4322	139.5	3.	0.	1.7805e-002
4323	140.	3.	0.	1.7826e-002
4324	140.5	3.	0.	1.7847e-002
4325	141.	3.	0.	1.7867e-002
4326	141.5	3.	0.	1.7888e-002
4327	142.	3.	0.	1.7908e-002
4328	142.5	3.	0.	1.7927e-002
4329	143.	3.	0.	1.7946e-002
4330	143.5	3.	0.	1.7965e-002
4331	144.	3.	0.	1.7984e-002
4332	144.5	3.	0.	1.8002e-002
4333	145.	3.	0.	1.802e-002
4334	145.5	3.	0.	1.8038e-002
4335	146.	3.	0.	1.8055e-002
4336	146.5	3.	0.	1.8073e-002
4337	147.	3.	0.	1.8089e-002
4338	147.5	3.	0.	1.8106e-002
4339	148.	3.	0.	1.8122e-002
4340	148.5	3.	0.	1.8138e-002
4341	149.	3.	0.	1.8154e-002
4342	149.5	3.	0.	1.8169e-002
4343	150.5	3.	0.	1.8199e-002
4344	151.	3.	0.	1.8214e-002
4345	151.5	3.	0.	1.8228e-002
4346	152.	3.	0.	1.8242e-002
4347	152.5	3.	0.	1.8256e-002
4348	153.	3.	0.	1.827e-002
4349	153.5	3.	0.	1.8283e-002
4350	154.	3.	0.	1.8296e-002
4351	154.5	3.	0.	1.8309e-002
4352	155.	3.	0.	1.8321e-002
4353	155.5	3.	0.	1.8333e-002
4354	156.	3.	0.	1.8345e-002
4355	156.5	3.	0.	1.8357e-002
4356	157.	3.	0.	1.8368e-002
4357	157.5	3.	0.	1.8379e-002
4358	158.	3.	0.	1.839e-002
4359	158.5	3.	0.	1.8401e-002
4360	159.	3.	0.	1.8411e-002
4361	159.5	3.	0.	1.8422e-002
4362	160.	3.	0.	1.8432e-002
4363	160.5	3.	0.	1.8441e-002
4364	161.5	3.	0.	1.846e-002
4365	162.5	3.	0.	1.8478e-002
4366	163.5	3.	0.	1.8495e-002
4367	164.	3.	0.	1.8503e-002
4368	164.51	3.0034	0.	1.8532e-002
4369	165.5	3.0057	0.	1.8562e-002
4370	166.01	3.0027	0.	1.8551e-002
4371	166.5	3.	0.	1.8541e-002
4372	167.	3.	0.	1.8548e-002
4373	167.5	3.	0.	1.8555e-002
4374	168.5	3.	0.	1.8567e-002
4375	169.	3.	0.	1.8574e-002
4376	169.5	3.	0.	1.858e-002
4377	170.5	3.	0.	1.8591e-002
4378	171.	3.	0.	1.8596e-002
4379	171.5	3.	0.	1.8602e-002
4380	172.5	3.	0.	1.8612e-002
4381	173.	3.	0.	1.8616e-002
4382	173.5	3.	0.	1.8621e-002
4383	174.	3.	0.	1.8625e-002
4384	174.5	3.	0.	1.8629e-002
4385	175.	3.	0.	1.8634e-002
4386	175.5	3.	0.	1.8638e-002
4387	176.	3.	0.	1.8641e-002
4388	176.5	3.	0.	1.8645e-002
4389	177.	3.	0.	1.8648e-002
4390	177.5	3.	0.	1.8652e-002
4391	178.5	3.	0.	1.8658e-002
4392	179.	3.	0.	1.8661e-002
4393	179.5	3.	0.	1.8664e-002
4394	180.	3.	0.	1.8667e-002
4395	180.5	3.	0.	1.8669e-002
4396	181.	3.	0.	1.8671e-002
4397	181.5	3.	0.	1.8674e-002
4398	182.	3.	0.	1.8676e-002
4399	182.5	3.	0.	1.8678e-002
4400	183.	3.	0.	1.868e-002
4401	183.5	3.	0.	1.8682e-002
4402	184.	3.	0.	1.8684e-002
4403	184.5	3.	0.	1.8685e-002
4404	185.	3.	0.	1.8687e-002
4405	185.5	3.	0.	1.8688e-002
4406	186.	3.	0.	1.869e-002
4407	186.5	3.	0.	1.8691e-002
4408	187.	3.	0.	1.8692e-002
4409	187.5	3.	0.	1.8693e-002
4410	188.	3.	0.	1.8694e-002
4411	188.5	3.	0.	1.8695e-002
4412	189.5	3.	0.	1.8697e-002
4413	190.	3.	0.	1.8698e-002
4414	190.5	3.	0.	1.8698e-002
4415	191.	3.	0.	1.8699e-002
4416	191.5	3.	0.	1.87e-002
4417	192.5	3.	0.	1.8701e-002
4418	193.	3.	0.	1.8701e-002
4419	193.5	3.	0.	1.8701e-002
4420	194.5	3.	0.	1.8702e-002
4421	195.5	3.	0.	1.8702e-002
4422	198.	2.5	0.	1.5586e-002
4423	197.	3.	0.	1.8703e-002
4424	197.5	3.	0.	1.8703e-002
4425	198.	2.	0.	1.2468e-002
4426	198.	1.5	0.	9.3513e-003
4427	198.	1.	0.	6.2342e-003
4428	198.	0.5	0.	3.1171e-003
4429	198.	-0.5	0.	-3.1171e-003
4430	198.	-1.5	0.	-9.3513e-003
4431	198.	-2.5	0.	-1.5586e-002
4432	196.5	-3.	0.	-1.8703e-002
4433	195.5	-3.	0.	-1.8702e-002
4434	194.5	-3.	0.	-1.8702e-002
4435	193.5	-3.	0.	-1.8701e-002
4436	193.	-3.	0.	-1.8701e-002
4437	192.5	-3.	0.	-1.8701e-002
4438	192.	-3.	0.	-1.87e-002
4439	191.5	-3.	0.	-1.87e-002
4440	190.5	-3.	0.	-1.8698e-002
4441	189.5	-3.	0.	-1.8697e-002
4442	189.	-3.	0.	-1.8696e-002
4443	188.5	-3.	0.	-1.8695e-002
4444	187.5	-3.	0.	-1.8693e-002
4445	187.	-3.	0.	-1.8692e-002
4446	186.5	-3.	0.	-1.8691e-002
4447	185.5	-3.	0.	-1.8688e-002
4448	184.5	-3.	0.	-1.8685e-002
4449	183.5	-3.	0.	-1.8682e-002
4450	183.	-3.	0.	-1.868e-002
4451	182.5	-3.	0.	-1.8678e-002
4452	182.	-3.	0.	-1.8676e-002
4453	181.5	-3.	0.	-1.8674e-002
4454	181.	-3.	0.	-1.8671e-002
4455	180.5	-3.	0.	-1.8669e-002
4456	179.5	-3.	0.	-1.8664e-002
4457	178.5	-3.	0.	-1.8658e-002
4458	178.	-3.	0.	-1.8655e-002
4459	177.5	-3.	0.	-1.8652e-002
4460	176.5	-3.	0.	-1.8645e-002
4461	176.	-3.	0.	-1.8641e-002
4462	175.5	-3.	0.	-1.8638e-002
4463	174.5	-3.	0.	-1.8629e-002
4464	174.	-3.	0.	-1.8625e-002
4465	173.5	-3.	0.	-1.8621e-002
4466	172.5	-3.	0.	-1.8612e-002
4467	171.	-3.	0.	-1.8596e-002
4468	170.5	-3.	0.	-1.8591e-002
4469	170.	-3.	0.	-1.8585e-002
4470	169.5	-3.	0.	-1.858e-002
4471	169.	-3.	0.	-1.8574e-002
4472	168.5	-3.	0.	-1.8567e-002
4473	168.	-3.	0.	-1.8561e-002
4474	167.5	-3.	0.	-1.8555e-002
4475	167.	-3.	0.	-1.8548e-002
4476	166.5	-3.	0.	-1.8541e-002
4477	166.	-3.	0.	-1.8534e-002
4478	165.5	-3.	0.	-1.8526e-002
4479	165.	-3.	0.	-1.8519e-002
4480	164.5	-3.	0.	-1.8511e-002
4481	163.5	-3.	0.	-1.8495e-002
4482	163.	-3.	0.	-1.8487e-002
4483	162.5	-3.	0.	-1.8478e-002
4484	162.	-3.	0.	-1.8469e-002
4485	161.5	-3.	0.	-1.846e-002
4486	160.5	-3.	0.	-1.8441e-002
4487	160.	-3.	0.	-1.8432e-002
4488	159.5	-3.	0.	-1.8422e-002
4489	159.	-3.	0.	-1.8411e-002
4490	158.5	-3.	0.	-1.8401e-002
4491	158.	-3.	0.	-1.839e-002
4492	157.5	-3.	0.	-1.8379e-002
4493	156.5	-3.	0.	-1.8357e-002
4494	155.5	-3.	0.	-1.8333e-002
4495	155.	-3.	0.	-1.8321e-002
4496	154.5	-3.	0.	-1.8309e-002
4497	154.	-3.	0.	-1.8296e-002
4498	153.5	-3.	0.	-1.8283e-002
4499	153.	-3.	0.	-1.827e-002
4500	152.5	-3.	0.	-1.8256e-002
4501	151.5	-3.	0.	-1.8228e-002
4502	150.5	-3.	0.	-1.8199e-002
4503	150.	-3.	0.	-1.8185e-002
4504	149.5	-3.	0.	-1.8169e-002
4505	148.5	-3.	0.	-1.8138e-002
4506	148.	-3.	0.	-1.8122e-002
4507	147.5	-3.	0.	-1.8106e-002
4508	146.5	-3.	0.	-1.8073e-002
4509	145.5	-3.	0.	-1.8038e-002
4510	144.5	-3.	0.	-1.8002e-002
4511	144.	-3.	0.	-1.7984e-002
4512	143.5	-3.	0.	-1.7965e-002
4513	143.	-3.	0.	-1.7946e-002
4514	142.5	-3.	0.	-1.7927e-002
4515	142.	-3.	0.	-1.7908e-002
4516	141.5	-3.	0.	-1.7888e-002
4517	140.5	-3.	0.	-1.7847e-002
4518	139.5	-3.	0.	-1.7805e-002
4519	139.	-3.	0.	-1.7784e-002
4520	138.5	-3.	0.	-1.7762e-002
4521	137.5	-3.	0.	-1.7718e-002
4522	137.	-3.	0.	-1.7695e-002
4523	136.5	-3.	0.	-1.7672e-002
4524	135.5	-3.	0.	-1.7625e-002
4525	134.5	-3.	0.	-1.7577e-002
4526	133.5	-3.	0.	-1.7527e-002
4527	133.	-3.	0.	-1.7502e-002
4528	132.5	-3.	0.	-1.7477e-002
4529	132.	-3.	0.	-1.7451e-002
4530	131.5	-3.	0.	-1.7424e-002
4531	131.	-3.	0.	-1.7398e-002
4532	130.5	-3.	0.	-1.7371e-002
4533	129.5	-3.	0.	-1.7316e-002
4534	129.	-3.	0.	-1.7288e-002
4535	128.5	-3.	0.	-1.726e-002
4536	128.	-3.	0.	-1.7232e-002
4537	127.5	-3.	0.	-1.7203e-002
4538	126.5	-3.	0.	-1.7144e-002
4539	125.5	-3.	0.	-1.7084e-002
4540	125.	-3.	0.	-1.7053e-002
4541	124.5	-3.	0.	-1.7022e-002
4542	123.5	-3.	0.	-1.696e-002
4543	123.	-3.	0.	-1.6928e-002
4544	122.5	-3.	0.	-1.6896e-002
4545	122.	-3.	0.	-1.6863e-002
4546	121.5	-3.	0.	-1.683e-002
4547	121.	-3.	0.	-1.6797e-002
4548	120.5	-3.	0.	-1.6763e-002
4549	120.	-3.	0.	-1.6729e-002
4550	119.5	-3.	0.	-1.6695e-002
4551	119.	-3.	0.	-1.666e-002
4552	118.5	-3.	0.	-1.6625e-002
4553	117.5	-3.	0.	-1.6554e-002
4554	116.5	-3.	0.	-1.6482e-002
4555	116.	-3.	0.	-1.6445e-002
4556	115.5	-3.	0.	-1.6408e-002
4557	115.	-3.	0.	-1.6371e-002
4558	114.5	-3.	0.	-1.6333e-002
4559	114.	-3.	0.	-1.6295e-002
4560	113.5	-3.	0.	-1.6257e-002
4561	113.	-3.	0.	-1.6218e-002
4562	112.5	-3.	0.	-1.6179e-002
4563	112.	-3.	0.	-1.614e-002
4564	111.5	-3.	0.	-1.61e-002
4565	110.5	-3.	0.	-1.6019e-002
4566	110.	-3.	0.	-1.5979e-002
4567	109.5	-3.	0.	-1.5937e-002
4568	108.5	-3.	0.	-1.5854e-002
4569	108.	-3.	0.	-1.5812e-002
4570	107.5	-3.	0.	-1.5769e-002
4571	106.5	-3.	0.	-1.5683e-002
4572	105.5	-3.	0.	-1.5596e-002
4573	105.	-3.	0.	-1.5551e-002
4574	104.5	-3.	0.	-1.5507e-002
4575	104.	-3.	0.	-1.5462e-002
4576	103.5	-3.	0.	-1.5417e-002
4577	103.	-3.	0.	-1.5371e-002
4578	102.5	-3.	0.	-1.5325e-002
4579	102.	-3.	0.	-1.5279e-002
