Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6805	11.5	-4.5	0.	-5.0389e-003
6806	11.	-4.5	0.	-4.6377e-003
6807	10.5	-4.5	0.	-4.2531e-003
6808	10.	-4.5	0.	-3.885e-003
6809	9.5	-4.5	0.	-3.5335e-003
6810	9.	-4.5	0.	-3.1989e-003
6811	8.5	-4.5	0.	-2.8811e-003
6812	8.	-4.5	0.	-2.5803e-003
6813	7.5	-4.5	0.	-2.2966e-003
6814	7.	-4.5	0.	-2.03e-003
6815	6.5	-4.5	0.	-1.7807e-003
6816	6.	-4.5	0.	-1.5487e-003
6817	5.5	-4.5	0.	-1.3342e-003
6818	5.	-4.5	0.	-1.1371e-003
6819	4.5	-4.5	0.	-9.5737e-004
6820	4.	-4.5	0.	-7.9504e-004
6821	3.5	-4.5	0.	-6.4986e-004
6822	3.	-4.5	0.	-5.2146e-004
6823	2.5	-4.5	0.	-4.0913e-004
6824	2.	-4.5	0.	-3.1159e-004
6825	1.5	-4.5	0.	-2.2673e-004
6826	1.	-4.5	0.	-1.4995e-004
6827	0.5	-4.5	0.	-7.602e-005
6828	28.	1.	0.	-2.6732e-002
6829	32.	3.5	0.	-3.4417e-002
6830	120.	3.5	0.	-0.33004
6831	109.	3.5	0.	-0.28573
6832	98.	3.5	0.	-0.24243
6833	87.	3.5	0.	-0.20055
6834	76.	3.5	0.	-0.16061
6835	176.	4.	0.	-0.56302
6836	188.	-2.	0.	-0.61354
6837	138.	-2.	0.	-0.40397
6838	10.	-2.	0.	-3.7224e-003
6839	66.	-1.5	0.	-0.12647
6840	137.	4.	0.	-0.39984
6841	20.	4.	0.	-1.4247e-002
6842	9.	4.	0.	-3.1559e-003
6843	122.	-1.5	0.	-0.33817
6844	170.	-1.5	0.	-0.53777
6845	142.	1.	0.	-0.42057
6846	113.	1.	0.	-0.30173
6847	102.	1.	0.	-0.25802
6848	91.	1.	0.	-0.21556
6849	80.	1.	0.	-0.17484
6850	53.	1.	0.	-8.6216e-002
6851	42.	1.	0.	-5.6715e-002
6852	25.	1.	0.	-2.1584e-002
6853	72.5	4.	0.	-0.14842
6854	72.	2.5	0.	-0.14666
6855	34.5	3.5	0.	-3.9571e-002
6856	67.	1.5	0.	-0.12977
6857	79.	-1.	0.	-0.17124
6858	79.	-1.5	0.	-0.17124
6859	79.	1.5	0.	-0.17124
6860	90.	-1.	0.	-0.21178
6861	90.	-1.5	0.	-0.21178
6862	90.	1.5	0.	-0.21178
6863	101.	-1.	0.	-0.2541
6864	101.	-1.5	0.	-0.2541
6865	101.	1.5	0.	-0.2541
6866	112.	-1.	0.	-0.29771
6867	112.	-1.5	0.	-0.29772
6868	112.	1.5	0.	-0.29772
6869	121.	-2.	0.	-0.3341
6870	35.	-3.5	0.	-4.0639e-002
6871	35.	3.5	0.	-4.0639e-002
6872	160.	-2.	0.	-0.49577
6873	177.	-2.	0.	-0.56723
6874	172.	-1.5	0.	-0.54618
6875	149.	-2.	0.	-0.44973
6876	60.	-2.	0.	-0.10726
6877	49.	-2.	0.	-7.4969e-002
6878	21.	-2.	0.	-1.552e-002
6879	59.	4.	0.	-0.10421
6880	48.	4.	0.	-7.2315e-002
6881	192.5	-1.	0.	-0.63249
6882	176.	-1.	0.	-0.56302
6883	142.5	-1.	0.	-0.42265
6884	121.	-1.	0.	-0.33409
6885	110.	-1.	0.	-0.28971
6886	99.	-1.	0.	-0.2463
6887	88.	-1.	0.	-0.20426
6888	77.	-1.	0.	-0.16411
6889	59.	-1.	0.	-0.10414
6890	53.5	-1.	0.	-8.7664e-002
6891	48.	-1.	0.	-7.2229e-002
6892	42.5	-1.	0.	-5.7951e-002
6893	37.	1.	0.	-4.4948e-002
6894	25.5	1.	0.	-2.2408e-002
6895	25.5	-1.	0.	-2.2408e-002
6896	20.	-1.	0.	-1.4115e-002
6897	15.	-1.	0.	-8.1187e-003
6898	143.	-2.	0.	-0.42473
6899	54.	-2.	0.	-8.9136e-002
6900	43.	-2.	0.	-5.9217e-002
6901	38.	-1.5	0.	-4.722e-002
6902	26.	-2.	0.	-2.327e-002
6903	187.	1.5	0.	-0.60933
6904	187.	-1.5	0.	-0.60933
6905	159.	1.5	0.	-0.49157
6906	159.	-1.5	0.	-0.49157
6907	148.	2.	0.	-0.44556
6908	148.	-2.	0.	-0.44556
6909	137.	1.5	0.	-0.39983
6910	137.	-1.5	0.	-0.39983
6911	120.	1.5	0.	-0.33003
6912	120.	-1.5	0.	-0.33003
6913	109.	1.5	0.	-0.28572
6914	109.	-1.5	0.	-0.28572
6915	98.	1.5	0.	-0.24241
6916	98.	-1.5	0.	-0.24241
6917	87.	1.5	0.	-0.20052
6918	87.	-1.5	0.	-0.20052
6919	76.	1.5	0.	-0.16057
6920	76.	-1.5	0.	-0.16057
6921	9.	1.5	0.	-3.0166e-003
6922	9.	-1.5	0.	-3.0166e-003
6923	168.	3.5	0.	-0.52936
6924	182.	1.	0.	-0.58828
6925	182.	-1.5	0.	-0.58828
6926	176.5	1.	0.	-0.56512
6927	170.5	1.5	0.	-0.53988
6928	171.	1.	0.	-0.54198
6929	143.	1.	0.	-0.42473
6930	65.	1.5	0.	-0.12319
6931	59.5	1.	0.	-0.10569
6932	54.	1.	0.	-8.9121e-002
6933	48.5	1.	0.	-7.3586e-002
6934	43.	1.	0.	-5.9198e-002
6935	37.	1.5	0.	-4.4956e-002
6936	37.5	1.	0.	-4.6074e-002
6937	26.	1.	0.	-2.3246e-002
6938	20.5	1.	0.	-1.4797e-002
6939	168.5	-3.5	0.	-0.53147
6940	168.5	3.5	0.	-0.53147
6941	183.	-2.	0.	-0.59249
6942	144.	-2.	0.	-0.42889
6943	55.	-2.	0.	-9.2075e-002
6944	44.	-2.	0.	-6.1742e-002
6945	187.	4.	0.	-0.60933
6946	148.	4.	0.	-0.44556
6947	195.	1.5	0.	-0.64302
6948	38.	-4.	0.	-4.7314e-002
6949	183.	4.	0.	-0.59249
6950	16.	4.	0.	-9.335e-003
6951	44.	4.	0.	-6.1816e-002
6952	55.	4.	0.	-9.2135e-002
6953	144.	4.	0.	-0.42889
6954	133.	4.	0.	-0.3833
6955	155.	4.	0.	-0.47482
6956	70.5	3.5	0.	-0.14156
6957	70.	3.	0.	-0.13985
6958	195.	-2.5	0.	-0.64302
6959	36.	1.5	0.	-4.2738e-002
6960	170.	-2.	0.	-0.53777
6961	170.	2.	0.	-0.53777
6962	174.	0.5	0.	-0.5546
6963	157.	0.5	0.	-0.48319
6964	135.	0.5	0.	-0.39155
6965	185.	0.5	0.	-0.60091
6966	146.	0.5	0.	-0.43722
6967	74.	0.5	0.	-0.15356
6968	57.	0.5	0.	-9.8034e-002
6969	46.	0.5	0.	-6.6892e-002
6970	18.	0.5	0.	-1.1527e-002
6971	172.	2.	0.	-0.54619
6972	73.	-1.5	0.	-0.1501
6973	194.	1.	0.	-0.63881
6974	36.	-2.	0.	-4.2751e-002
6975	123.5	3.5	0.	-0.3443
6976	122.5	3.5	0.	-0.34022
6977	123.5	-3.5	0.	-0.3443
6978	37.5	-4.	0.	-4.6177e-002
6979	171.	-4.	0.	-0.54198
6980	184.	-4.	0.	-0.5967
6981	150.	4.	0.	-0.45391
6982	145.	-4.	0.	-0.43306
6983	56.	-4.	0.	-9.5106e-002
6984	45.	-4.	0.	-6.4381e-002
6985	17.	-4.	0.	-1.0472e-002
6986	178.	4.	0.	-0.57144
6987	61.	4.	0.	-0.11044
6988	50.	4.	0.	-7.7797e-002
6989	39.	4.	0.	-4.9622e-002
6990	22.	4.	0.	-1.706e-002
6991	11.	4.	0.	-4.5957e-003
6992	134.	-4.	0.	-0.38743
6993	189.	4.	0.	-0.61775
6994	139.	4.	0.	-0.40812
6995	121.	-4.	0.	-0.33411
6996	123.	1.	0.	-0.34225
6997	157.	-0.5	0.	-0.48319
6998	135.	-0.5	0.	-0.39155
6999	185.	-0.5	0.	-0.60091
7000	146.	-0.5	0.	-0.43722
7001	118.	-0.5	0.	-0.32191
7002	107.	-0.5	0.	-0.27775
7003	96.	-0.5	0.	-0.23467
7004	85.	-0.5	0.	-0.19309
7005	74.	-0.5	0.	-0.15356
7006	57.	-0.5	0.	-9.8034e-002
7007	46.	-0.5	0.	-6.6892e-002
7008	18.	-0.5	0.	-1.1527e-002
7009	7.	-0.5	0.	-1.8219e-003
7010	174.	-0.5	0.	-0.5546
7011	123.	-1.	0.	-0.34225
7012	199.	3.	0.	-0.65987
7013	3.	-4.	0.	-4.7573e-004
7014	180.	1.5	0.	-0.57986
7015	141.	1.5	0.	-0.41642
7016	191.	1.5	0.	-0.62618
7017	152.	1.5	0.	-0.46226
7018	63.	1.5	0.	-0.11673
7019	52.	1.5	0.	-8.3353e-002
7020	41.	1.5	0.	-5.4282e-002
7021	24.	1.5	0.	-1.9987e-002
7022	13.	1.5	0.	-6.1664e-003
7023	169.	-2.	0.	-0.53357
7024	8.	4.	0.	-2.5368e-003
7025	192.	1.5	0.	-0.63039
7026	26.	-4.	0.	-2.3368e-002
7027	76.	-4.	0.	-0.16062
7028	87.	-4.	0.	-0.20056
7029	98.	-4.	0.	-0.24244
7030	109.	-4.	0.	-0.28573
7031	122.	-4.	0.	-0.33818
7032	166.	-4.	0.	-0.52096
7033	160.	-4.	0.	-0.49577
7034	194.	-4.	0.	-0.63881
7035	193.5	-4.	0.	-0.63671
7036	199.	-3.	0.	-0.65987
7037	192.	4.	0.	-0.63039
7038	167.	-2.	0.	-0.52516
7039	167.	2.	0.	-0.52516
7040	37.	-4.	0.	-4.5052e-002
7041	111.5	-3.5	0.	-0.29572
7042	100.5	-3.5	0.	-0.25216
7043	89.5	-3.5	0.	-0.20992
7044	78.5	-3.5	0.	-0.16948
7045	34.	-2.	0.	-3.8456e-002
7046	3.	2.5	0.	-3.7072e-004
7047	3.	4.	0.	-4.7573e-004
7048	188.	-3.	0.	-0.61354
7049	138.	-3.	0.	-0.40397
7050	10.	-3.	0.	-3.7724e-003
7051	21.	-3.	0.	-1.5564e-002
7052	49.	-3.	0.	-7.4998e-002
7053	60.	-3.	0.	-0.10728
7054	149.	-3.	0.	-0.44973
7055	177.	-3.	0.	-0.56723
7056	33.	4.	0.	-3.647e-002
7057	38.	-2.	0.	-4.7232e-002
7058	1.5	2.	0.	-7.6517e-005
7059	13.	-2.	0.	-6.1833e-003
7060	24.	-2.	0.	-2.0002e-002
7061	41.	-2.	0.	-5.4293e-002
7062	52.	-2.	0.	-8.3362e-002
7063	63.	-2.	0.	-0.11674
7064	81.	2.	0.	-0.17846
7065	92.	2.	0.	-0.21936
7066	103.	2.	0.	-0.26195
7067	114.	2.	0.	-0.30575
7068	130.	-2.	0.	-0.37094
7069	141.	-2.	0.	-0.41642
7070	152.	-2.	0.	-0.46226
7071	180.	-2.	0.	-0.57986
7072	191.	-2.	0.	-0.62618
7073	172.	-1.	0.	-0.54618
7074	16.	-1.	0.	-9.1954e-003
7075	33.	1.5	0.	-3.6368e-002
7076	191.	1.	0.	-0.62618
7077	180.	1.	0.	-0.57986
7078	152.	1.	0.	-0.46226
7079	63.	1.	0.	-0.11673
7080	52.	1.	0.	-8.3346e-002
7081	41.	1.	0.	-5.4273e-002
7082	24.	1.	0.	-1.9977e-002
7083	13.	1.	0.	-6.1544e-003
7084	141.	1.	0.	-0.41642
7085	195.	-1.	0.	-0.64302
7086	150.	2.	0.	-0.45391
7087	11.	2.	0.	-4.4771e-003
7088	22.	2.	0.	-1.6957e-002
7089	39.	2.	0.	-4.9541e-002
7090	50.	2.	0.	-7.773e-002
7091	61.	2.	0.	-0.11039
7092	139.	2.	0.	-0.40812
7093	189.	2.	0.	-0.61775
7094	178.	2.	0.	-0.57144
7095	125.	2.	0.	-0.35042
7096	66.	-1.	0.	-0.12646
7097	3.	-3.	0.	-4.001e-004
7098	35.	0.5	0.	-4.0553e-002
7099	193.	4.	0.	-0.6346
7100	77.	2.5	0.	-0.16412
7101	88.	2.5	0.	-0.20427
7102	99.	2.5	0.	-0.2463
7103	110.	2.5	0.	-0.28971
7104	10.	2.5	0.	-3.7449e-003
7105	4.	3.5	0.	-7.0931e-004
7106	11.	1.5	0.	-4.4597e-003
7107	22.	1.5	0.	-1.6942e-002
7108	39.	1.5	0.	-4.953e-002
7109	50.	1.5	0.	-7.7721e-002
7110	61.	1.5	0.	-0.11038
7111	139.	1.5	0.	-0.40812
7112	150.	1.5	0.	-0.4539
7113	178.	1.5	0.	-0.57144
7114	189.	1.5	0.	-0.61775
7115	111.	-3.5	0.	-0.29372
7116	100.	-3.5	0.	-0.25021
7117	89.	-3.5	0.	-0.20804
7118	78.	-3.5	0.	-0.1677
7119	122.5	-1.5	0.	-0.34021
7120	127.5	3.9302e-014	0.	-0.36066
7121	109.	-3.	0.	-0.28572
7122	98.	-3.	0.	-0.24242
7123	87.	-3.	0.	-0.20054
7124	76.	-3.	0.	-0.1606
7125	111.	-2.5	0.	-0.29371
7126	100.	-2.5	0.	-0.2502
7127	89.	-2.5	0.	-0.20802
7128	78.	-2.5	0.	-0.16768
7129	172.	-2.5	0.	-0.54619
7130	197.	-2.5	0.	-0.65145
7131	194.	4.	0.	-0.63881
7132	129.	2.	0.	-0.36682
7133	115.	-2.	0.	-0.30978
7134	116.	2.	0.	-0.31382
7135	104.	-2.	0.	-0.26589
7136	105.	2.	0.	-0.26984
7137	93.	-2.	0.	-0.22317
7138	94.	2.	0.	-0.227
7139	82.	-2.	0.	-0.18209
7140	83.	2.	0.	-0.18575
7141	6.	1.5	0.	-1.359e-003
7142	127.	1.	0.	-0.35861
7143	87.	2.	0.	-0.20053
7144	98.	2.	0.	-0.24242
7145	109.	2.	0.	-0.28572
7146	120.	2.	0.	-0.33003
7147	192.	2.	0.	-0.63039
7148	8.	-4.	0.	-2.5368e-003
7149	198.	-1.2119e-010	0.	-0.65566
7150	7.	2.5	0.	-1.8847e-003
7151	2.	-2.	0.	-1.4734e-004
7152	196.	3.	0.	-0.64723
7153	171.5	-3.	0.	-0.54408
7154	30.	-1.5	0.	-3.044e-002
7155	31.	1.5	0.	-3.2365e-002
7156	164.	1.5	0.	-0.51256
7157	164.	1.	0.	-0.51256
7158	164.	-1.5	0.	-0.51256
7159	1.	-7.8711e-011	0.	-7.0927e-006
7160	195.	-4.	0.	-0.64302
7161	73.	-1.	0.	-0.15009
7162	162.	-1.5	0.	-0.50416
7163	110.5	-3.5	0.	-0.29172
7164	99.5	-3.5	0.	-0.24826
7165	88.5	-3.5	0.	-0.20616
7166	77.5	-3.5	0.	-0.16592
7167	141.	-4.	0.	-0.41642
7168	191.	-4.	0.	-0.62618
7169	180.	-4.	0.	-0.57986
7170	24.	4.	0.	-2.0103e-002
7171	41.	-4.	0.	-5.4371e-002
7172	52.	-4.	0.	-8.3426e-002
7173	13.	-4.	0.	-6.2992e-003
7174	119.	4.	0.	-0.32598
7175	108.	4.	0.	-0.28175
7176	86.	4.	0.	-0.19684
7177	97.	4.	0.	-0.23856
7178	152.	-4.	0.	-0.46227
7179	158.	4.	0.	-0.48738
7180	4.	-4.	0.	-7.4966e-004
7181	3.	3.5	0.	-4.3516e-004
7182	172.	3.5	0.	-0.54619
7183	172.	2.5	0.	-0.54619
7184	74.	1.	0.	-0.15356
7185	127.	-3.	0.	-0.35862
7186	164.	4.	0.	-0.51256
7187	5.	1.5	0.	-9.4462e-004
7188	32.	4.	0.	-3.4445e-002
7189	172.	1.5	0.	-0.54618
7190	121.	4.	0.	-0.33411
7191	80.	-2.	0.	-0.17485
7192	91.	-2.	0.	-0.21557
7193	102.	-2.	0.	-0.25802
7194	113.	-2.	0.	-0.30173
7195	142.	2.	0.	-0.42057
7196	14.	2.	0.	-7.1334e-003
7197	42.	2.	0.	-5.6734e-002
7198	53.	2.	0.	-8.6232e-002
7199	131.	2.	0.	-0.37505
7200	153.	2.	0.	-0.46644
7201	181.	2.	0.	-0.58407
7202	117.	2.	0.	-0.31786
7203	106.	2.	0.	-0.27379
7204	95.	2.	0.	-0.23083
7205	84.	2.	0.	-0.18942
7206	10.	3.5	0.	-3.8049e-003
7207	73.004	0.50444	0.	-0.1501
7208	70.	-0.5	0.	-0.13981
7209	70.	1.5	0.	-0.13982
7210	198.	-2.	0.	-0.65566
7211	27.	-1.5	0.	-2.4972e-002
7212	127.	-3.5	0.	-0.35862
7213	126.	-2.5	0.	-0.35452
7214	71.	0.5	0.	-0.14321
7215	70.	-1.	0.	-0.13982
7216	32.	2.5	0.	-3.4372e-002
7217	32.	-2.5	0.	-3.4372e-002
7218	72.003	-0.49529	0.	-0.14665
7219	31.	3.	0.	-3.2417e-002
7220	32.	1.	0.	-3.4333e-002
7221	77.	4.	0.	-0.16415
7222	88.	4.	0.	-0.20429
7223	99.	4.	0.	-0.24632
7224	110.	4.	0.	-0.28972
7225	166.	-0.5	0.	-0.52096
7226	163.	2.	0.	-0.50836
7227	172.	3.	0.	-0.54619
7228	67.	-3.	0.	-0.12979
7229	69.	1.	0.	-0.13644
7230	162.	1.5	0.	-0.50416
7231	116.	-2.	0.	-0.31382
7232	105.	-2.	0.	-0.26984
7233	94.	-2.	0.	-0.227
7234	83.	-2.	0.	-0.18575
7235	82.	2.	0.	-0.18209
7236	84.	-2.	0.	-0.18942
7237	93.	2.	0.	-0.22317
7238	95.	-2.	0.	-0.23083
7239	104.	2.	0.	-0.26589
7240	106.	-2.	0.	-0.27379
7241	115.	2.	0.	-0.30978
7242	117.	-2.	0.	-0.31786
7243	197.	-3.5	0.	-0.65145
7244	195.	2.	0.	-0.64302
7245	193.	1.5	0.	-0.6346
7246	125.	0.5	0.	-0.35042
7247	5.	2.	0.	-9.636e-004
7248	8.	-0.5	0.	-2.375e-003
7249	8.	0.5	0.	-2.375e-003
7250	75.	-0.5	0.	-0.15705
7251	75.	0.5	0.	-0.15705
7252	86.	-0.5	0.	-0.1968
7253	86.	0.5	0.	-0.1968
7254	97.	-0.5	0.	-0.23854
7255	97.	0.5	0.	-0.23854
7256	108.	-0.5	0.	-0.28173
7257	108.	0.5	0.	-0.28173
7258	119.	-0.5	0.	-0.32596
7259	119.	0.5	0.	-0.32596
7260	186.	-0.5	0.	-0.60512
7261	186.	0.5	0.	-0.60512
7262	136.	-0.5	0.	-0.39569
7263	136.	0.5	0.	-0.39569
7264	158.	-0.5	0.	-0.48738
7265	158.	0.5	0.	-0.48738
7266	67.	-2.	0.	-0.12977
7267	31.	-1.5	0.	-3.2365e-002
7268	29.	2.	0.	-2.8579e-002
7269	164.	-1.	0.	-0.51256
7270	165.	-2.	0.	-0.51676
7271	163.	-2.	0.	-0.50836
7272	163.5	1.	0.	-0.51046
7273	25.	-2.	0.	-2.1609e-002
7274	128.	2.	0.	-0.36272
7275	129.	-2.	0.	-0.36682
7276	174.	-2.	0.	-0.5546
7277	157.	-2.	0.	-0.48319
7278	146.	-2.	0.	-0.43722
7279	135.	-2.	0.	-0.39156
7280	57.	-2.	0.	-9.8052e-002
7281	46.	-2.	0.	-6.6915e-002
7282	18.	-2.	0.	-1.1561e-002
7283	185.	-2.	0.	-0.60091
7284	70.	0.5	0.	-0.13981
7285	197.	-4.	0.	-0.65145
7286	46.	-1.	0.	-6.6897e-002
7287	57.	-1.	0.	-9.8037e-002
7288	174.	-1.	0.	-0.5546
7289	7.	-1.	0.	-1.8298e-003
7290	18.	-1.	0.	-1.1534e-002
7291	74.	-1.	0.	-0.15356
7292	85.	-1.	0.	-0.1931
7293	96.	-1.	0.	-0.23467
7294	107.	-1.	0.	-0.27775
7295	118.	-1.	0.	-0.32191
7296	146.	-1.	0.	-0.43722
7297	185.	-1.	0.	-0.60091
7298	135.	-1.	0.	-0.39155
7299	157.	-1.	0.	-0.48319
7300	74.	-4.	0.	-0.15361
7301	74.	4.	0.	-0.15361
7302	130.	4.	0.	-0.37094
7303	130.	-4.	0.	-0.37094
7304	1.	1.	0.	-1.178e-005
7305	194.	-0.5	0.	-0.63881
7306	132.	-3.5	0.	-0.37918
7307	154.	-3.5	0.	-0.47063
7308	15.	-3.5	0.	-8.2247e-003
7309	43.	-3.5	0.	-5.9269e-002
7310	54.	-3.5	0.	-8.9179e-002
7311	143.	-3.5	0.	-0.42473
7312	182.	-3.5	0.	-0.58828
7313	160.5	-4.5	0.	-0.49787
7314	27.	-4.5	0.	-2.5117e-002
7315	7.	-2.	0.	-1.8612e-003
7316	70.	-4.	0.	-0.13987
7317	70.	4.	0.	-0.13987
7318	198.5	-1.0228e-010	0.	-0.65776
7319	196.	-3.	0.	-0.64723
7320	147.	2.	0.	-0.44139
7321	175.	2.	0.	-0.55881
7322	8.	2.	0.	-2.4137e-003
7323	19.	2.	0.	-1.2821e-002
7324	47.	2.	0.	-6.9561e-002
7325	58.	2.	0.	-0.10109
7326	75.	2.	0.	-0.15706
7327	186.	2.	0.	-0.60512
7328	136.	2.	0.	-0.39569
7329	158.	2.	0.	-0.48738
7330	32.	1.5	0.	-3.4342e-002
7331	147.	-3.	0.	-0.44139
7332	12.	-2.	0.	-5.2976e-003
7333	23.	-2.	0.	-1.8451e-002
7334	40.	-2.	0.	-5.1895e-002
7335	51.	-2.	0.	-8.0528e-002
7336	62.	-2.	0.	-0.11355
7337	140.	-2.	0.	-0.41227
7338	151.	-2.	0.	-0.45808
7339	179.	-2.	0.	-0.57565
7340	190.	-2.	0.	-0.62197
7341	8.	-3.	0.	-2.4651e-003
7342	19.	-3.	0.	-1.2866e-002
7343	47.	-3.	0.	-6.959e-002
7344	58.	-3.	0.	-0.10111
7345	136.	-3.	0.	-0.39569
7346	175.	-3.	0.	-0.55881
7347	186.	-3.	0.	-0.60512
7348	199.	2.	0.	-0.65987
7349	78.	-3.	0.	-0.16769
7350	89.	-3.	0.	-0.20803
7351	100.	-3.	0.	-0.2502
7352	111.	-3.	0.	-0.29372
7353	27.	3.5	0.	-2.5053e-002
7354	27.	-3.5	0.	-2.5053e-002
7355	192.	-2.	0.	-0.63039
7356	153.	-2.	0.	-0.46644
7357	142.	-2.	0.	-0.42057
7358	131.	-2.	0.	-0.37505
7359	113.	2.	0.	-0.30173
7360	102.	2.	0.	-0.25802
7361	91.	2.	0.	-0.21557
7362	80.	2.	0.	-0.17485
7363	53.	-2.	0.	-8.6232e-002
7364	42.	-2.	0.	-5.6734e-002
7365	14.	-2.	0.	-7.1334e-003
7366	181.	-2.	0.	-0.58407
7367	64.	-2.	0.	-0.11996
7368	149.	-0.5	0.	-0.44973
7369	13.	2.	0.	-6.1833e-003
7370	24.	2.	0.	-2.0002e-002
7371	41.	2.	0.	-5.4293e-002
7372	52.	2.	0.	-8.3362e-002
7373	141.	2.	0.	-0.41642
7374	180.	2.	0.	-0.57986
7375	191.	2.	0.	-0.62618
7376	63.	2.	0.	-0.11674
7377	81.	-2.	0.	-0.17846
7378	92.	-2.	0.	-0.21936
7379	103.	-2.	0.	-0.26195
7380	114.	-2.	0.	-0.30575
7381	130.	2.	0.	-0.37094
7382	152.	2.	0.	-0.46226
7383	194.	2.5	0.	-0.63881
7384	35.	1.	0.	-4.0558e-002
7385	72.	-1.	0.	-0.14664
7386	140.5	-1.5	0.	-0.41434
7387	174.	-1.5	0.	-0.5546
7388	7.	-1.5	0.	-1.8429e-003
7389	12.5	-1.5	0.	-5.7154e-003
7390	18.	-1.5	0.	-1.1545e-002
7391	23.5	-1.5	0.	-1.9205e-002
7392	40.5	-1.5	0.	-5.3077e-002
7393	46.	-1.5	0.	-6.6904e-002
7394	51.5	-1.5	0.	-8.1931e-002
7395	57.	-1.5	0.	-9.8043e-002
7396	62.5	-1.5	0.	-0.11513
7397	81.5	1.5	0.	-0.18027
7398	92.5	1.5	0.	-0.22126
7399	103.5	1.5	0.	-0.26391
7400	114.5	1.5	0.	-0.30777
7401	146.	-1.5	0.	-0.43722
7402	179.5	-1.5	0.	-0.57775
7403	190.5	-1.5	0.	-0.62407
7404	74.	-1.5	0.	-0.15357
7405	85.	-1.5	0.	-0.1931
7406	96.	-1.5	0.	-0.23468
7407	107.	-1.5	0.	-0.27776
7408	118.	-1.5	0.	-0.32191
7409	129.5	-1.5	0.	-0.36888
7410	151.5	-1.5	0.	-0.46017
7411	185.	-1.5	0.	-0.60091
7412	70.	-3.	0.	-0.13985
7413	135.	-1.5	0.	-0.39155
7414	157.	-1.5	0.	-0.48319
7415	162.	0.5	0.	-0.50416
7416	6.	-1.5	0.	-1.359e-003
7417	127.	3.	0.	-0.35862
7418	197.5	-1.	0.	-0.65355
7419	195.	2.5	0.	-0.64302
7420	74.	-2.	0.	-0.15357
7421	7.	1.5	0.	-1.8429e-003
7422	180.	3.5	0.	-0.57986
7423	72.	3.5	0.	-0.14668
7424	95.	-3.	0.	-0.23084
7425	84.	-3.	0.	-0.18943
7426	85.	-3.	0.	-0.19312
7427	96.	-3.	0.	-0.23469
7428	107.	-3.	0.	-0.27777
7429	118.	-3.	0.	-0.32192
7430	117.	-3.	0.	-0.31787
7431	106.	-3.	0.	-0.2738
7432	4.0039	3.9886e-003	0.	-5.7753e-004
7433	191.	3.5	0.	-0.62618
7434	152.	3.5	0.	-0.46227
7435	141.	3.5	0.	-0.41642
7436	63.	-3.5	0.	-0.11677
7437	63.	3.5	0.	-0.11677
7438	52.	3.5	0.	-8.3406e-002
7439	41.	3.5	0.	-5.4347e-002
7440	24.	3.5	0.	-2.0071e-002
7441	13.	3.5	0.	-6.263e-003
7442	81.	3.5	0.	-0.17848
7443	82.	3.5	0.	-0.18212
7444	82.	-3.5	0.	-0.18212
7445	81.	-3.5	0.	-0.17848
7446	93.	-3.5	0.	-0.22319
7447	92.	-3.5	0.	-0.21938
7448	92.	3.5	0.	-0.21938
7449	93.	3.5	0.	-0.22319
7450	104.	-3.5	0.	-0.2659
7451	103.	-3.5	0.	-0.26196
7452	103.	3.5	0.	-0.26196
7453	104.	3.5	0.	-0.2659
7454	115.	-3.5	0.	-0.30979
7455	114.	-3.5	0.	-0.30576
7456	114.	3.5	0.	-0.30576
7457	115.	3.5	0.	-0.30979
7458	1.5	-1.	0.	-5.5355e-005
7459	1.5	-1.2516e-010	0.	-4.8679e-005
7460	85.	2.5	0.	-0.19311
7461	84.	2.5	0.	-0.18942
7462	83.	2.5	0.	-0.18575
7463	82.	2.5	0.	-0.1821
7464	83.	-2.5	0.	-0.18575
7465	96.	2.5	0.	-0.23468
7466	95.	2.5	0.	-0.23084
7467	94.	2.5	0.	-0.227
7468	93.	2.5	0.	-0.22318
7469	94.	-2.5	0.	-0.227
7470	107.	2.5	0.	-0.27776
7471	106.	2.5	0.	-0.2738
7472	105.	2.5	0.	-0.26984
7473	104.	2.5	0.	-0.26589
7474	105.	-2.5	0.	-0.26984
7475	118.	2.5	0.	-0.32192
7476	117.	2.5	0.	-0.31787
7477	116.	2.5	0.	-0.31382
7478	115.	2.5	0.	-0.30979
7479	116.	-2.5	0.	-0.31382
7480	195.	-3.	0.	-0.64302
7481	199.	0.5	0.	-0.65987
7482	4.	3.	0.	-6.7412e-004
7483	4.	-3.	0.	-6.7412e-004
7484	199.	-0.5	0.	-0.65987
7485	198.5	-1.	0.	-0.65776
7486	2.5	3.5	0.	-3.23e-004
7487	161.	-2.	0.	-0.49996
7488	125.	1.5	0.	-0.35042
7489	7.	-4.	0.	-1.986e-003
7490	30.	-4.	0.	-3.0545e-002
7491	116.	-4.	0.	-0.31383
7492	105.	-4.	0.	-0.26985
7493	94.	-4.	0.	-0.22702
7494	83.	-4.	0.	-0.18578
7495	129.	3.	0.	-0.36683
7496	128.	3.	0.	-0.36272
7497	124.	0.5	0.	-0.34633
7498	28.	-1.5	0.	-2.6742e-002
7499	64.	3.5	0.	-0.11999
7500	65.	3.5	0.	-0.12324
7501	65.	-3.5	0.	-0.12324
7502	64.	-3.5	0.	-0.11999
