Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4033	40.5	-2.5	0.	-1.5514
4034	40.	-2.5	0.	-1.5551
4035	39.5	-2.5	0.	-1.5588
4036	39.	-2.5	0.	-1.5625
4037	38.5	-2.5	0.	-1.5661
4038	37.5	-2.5	0.	-1.5731
4039	37.	-2.5	0.	-1.5765
4040	36.5	-2.5	0.	-1.5799
4041	36.	-2.5	0.	-1.5832
4042	35.	-2.5	0.	-1.5896
4043	34.5	-2.5	0.	-1.5927
4044	33.5	-2.5	0.	-1.5988
4045	33.	-2.5	0.	-1.6017
4046	31.5	-2.5	0.	-1.6102
4047	30.5	-2.5	0.	-1.6156
4048	29.5	-2.5	0.	-1.6208
4049	28.5	-2.5	0.	-1.6257
4050	27.5	-2.5	0.	-1.6304
4051	26.5	-2.5	0.	-1.6348
4052	26.	-2.5	0.	-1.637
4053	25.5	-2.5	0.	-1.6391
4054	25.	-2.5	0.	-1.6411
4055	24.5	-2.5	0.	-1.6431
4056	24.	-2.5	0.	-1.645
4057	23.5	-2.5	0.	-1.6469
4058	23.	-2.5	0.	-1.6487
4059	22.5	-2.5	0.	-1.6504
4060	22.	-2.5	0.	-1.6521
4061	20.5	-2.5	0.	-1.6569
4062	20.	-2.5	0.	-1.6584
4063	19.5	-2.5	0.	-1.6598
4064	19.	-2.5	0.	-1.6612
4065	18.5	-2.5	0.	-1.6625
4066	17.5	-2.5	0.	-1.665
4067	17.	-2.5	0.	-1.6662
4068	16.5	-2.5	0.	-1.6673
4069	15.5	-2.5	0.	-1.6693
4070	15.	-2.5	0.	-1.6703
4071	14.5	-2.5	0.	-1.6712
4072	14.	-2.5	0.	-1.672
4073	13.5	-2.5	0.	-1.6728
4074	12.5	-2.5	0.	-1.674
4075	12.	-2.5	0.	-1.6744
4076	11.5	-2.5	0.	-1.6747
4077	11.	-2.5	0.	-1.6747
4078	9.5	-2.5	0.	-1.6723
4079	9.	-2.5	0.	-1.6703
4080	8.5	-2.5	0.	-1.6674
4081	8.	-2.5	0.	-1.6634
4082	7.5	-2.5	0.	-1.6583
4083	6.5	-2.5	0.	-1.645
4084	5.5	-2.5	0.	-1.6335
4085	5.	-2.5	0.	-1.6344
4086	4.5	-2.5	0.	-1.6463
4087	4.	-2.5	0.	-1.6776
4088	3.5	-2.5	0.	-1.7385
4089	2.5	-2.5	0.	-1.9709
4090	2.5	2.5	0.	-1.9709
4091	197.5	2.5	0.	-9.5931e-003
4092	197.5	-2.5	0.	-9.5931e-003
4093	2.	-1.5	0.	-1.7882
4094	2.0025	-1.	0.	-1.6344
4095	2.	-0.5	0.	-1.5264
4096	2.	0.5	0.	-1.5263
4097	2.	1.	0.	-1.6312
4098	2.	1.5	0.	-1.7882
4099	2.	-2.5	0.	-2.0983
4100	2.5	3.	0.	-1.7194
4101	2.	2.5	0.	-2.0983
4102	3.5	3.	0.	-1.3509
4103	4.5	3.	0.	-1.2855
4104	5.5	3.	0.	-1.3178
4105	6.5	3.	0.	-1.3618
4106	7.5	3.	0.	-1.3942
4107	8.	3.	0.	-1.4052
4108	8.5	3.	0.	-1.4134
4109	9.	3.	0.	-1.4192
4110	9.5	3.	0.	-1.4233
4111	10.5	3.	0.	-1.4277
4112	11.5	3.	0.	-1.4291
4113	12.	3.	0.	-1.4291
4114	12.5	3.	0.	-1.4289
4115	13.	3.	0.	-1.4286
4116	13.5	3.	0.	-1.428
4117	14.	3.	0.	-1.4274
4118	14.5	3.	0.	-1.4267
4119	15.	3.	0.	-1.426
4120	15.5	3.	0.	-1.4251
4121	16.	3.	0.	-1.4243
4122	16.5	3.	0.	-1.4234
4123	17.	3.	0.	-1.4224
4124	17.5	3.	0.	-1.4214
4125	18.	3.	0.	-1.4204
4126	18.5	3.	0.	-1.4193
4127	19.	3.	0.	-1.4182
4128	19.5	3.	0.	-1.417
4129	20.	3.	0.	-1.4158
4130	20.5	3.	0.	-1.4145
4131	21.	3.	0.	-1.4132
4132	21.5	3.	0.	-1.4118
4133	22.5	3.	0.	-1.409
4134	23.	3.	0.	-1.4075
4135	23.5	3.	0.	-1.406
4136	24.5	3.	0.	-1.4027
4137	25.5	3.	0.	-1.3993
4138	26.	3.	0.	-1.3975
4139	26.5	3.	0.	-1.3957
4140	27.	3.	0.	-1.3938
4141	27.5	3.	0.	-1.3919
4142	28.5	3.	0.	-1.3879
4143	29.5	3.	0.	-1.3837
4144	30.5	3.	0.	-1.3793
4145	31.5	3.	0.	-1.3747
4146	32.5	3.	0.	-1.3699
4147	33.5	3.	0.	-1.3649
4148	34.	3.	0.	-1.3623
4149	34.5	3.	0.	-1.3597
4150	35.5	3.	0.	-1.3543
4151	36.	3.	0.	-1.3516
4152	36.5	3.	0.	-1.3487
4153	37.	3.	0.	-1.3459
4154	37.5	3.	0.	-1.343
4155	38.	3.	0.	-1.34
4156	38.5	3.	0.	-1.337
4157	39.5	3.	0.	-1.3308
4158	40.	3.	0.	-1.3277
4159	40.5	3.	0.	-1.3244
4160	41.	3.	0.	-1.3212
4161	41.5	3.	0.	-1.3179
4162	42.	3.	0.	-1.3145
4163	42.5	3.	0.	-1.3111
4164	43.	3.	0.	-1.3077
4165	43.5	3.	0.	-1.3042
4166	44.	3.	0.	-1.3007
4167	44.5	3.	0.	-1.2971
4168	45.	3.	0.	-1.2934
4169	45.5	3.	0.	-1.2898
4170	46.	3.	0.	-1.2861
4171	46.5	3.	0.	-1.2823
4172	47.	3.	0.	-1.2785
4173	47.5	3.	0.	-1.2746
4174	48.	3.	0.	-1.2707
4175	48.5	3.	0.	-1.2668
4176	49.	3.	0.	-1.2628
4177	49.5	3.	0.	-1.2588
4178	50.5	3.	0.	-1.2507
4179	51.	3.	0.	-1.2465
4180	51.5	3.	0.	-1.2424
4181	52.	3.	0.	-1.2381
4182	52.5	3.	0.	-1.2339
4183	53.	3.	0.	-1.2296
4184	53.5	3.	0.	-1.2253
4185	54.	3.	0.	-1.2209
4186	54.5	3.	0.	-1.2166
4187	55.	3.	0.	-1.2121
4188	55.5	3.	0.	-1.2077
4189	56.	3.	0.	-1.2032
4190	56.5	3.	0.	-1.1987
4191	57.	3.	0.	-1.1942
4192	57.5	3.	0.	-1.1896
4193	58.	3.	0.	-1.185
4194	58.5	3.	0.	-1.1804
4195	59.	3.	0.	-1.1757
4196	59.5	3.	0.	-1.1711
4197	60.	3.	0.	-1.1664
4198	60.5	3.	0.	-1.1617
4199	61.5	3.	0.	-1.1522
4200	62.	3.	0.	-1.1474
4201	62.5	3.	0.	-1.1426
4202	63.	3.	0.	-1.1378
4203	63.5	3.	0.	-1.1329
4204	64.	3.	0.	-1.1281
4205	64.5	3.	0.	-1.1232
4206	65.	3.	0.	-1.1183
4207	65.5	3.	0.	-1.1134
4208	66.5	3.	0.	-1.1036
4209	67.5	3.	0.	-1.0937
4210	68.	3.	0.	-1.0887
4211	68.5	3.	0.	-1.0837
4212	69.	3.	0.	-1.0787
4213	69.5	3.	0.	-1.0737
4214	70.5	3.	0.	-1.0637
4215	71.	3.	0.	-1.0587
4216	71.5	3.	0.	-1.0537
4217	72.5	3.	0.	-1.0436
4218	73.5	3.	0.	-1.0335
4219	74.5	3.	0.	-1.0233
4220	75.	3.	0.	-1.0182
4221	75.5	3.	0.	-1.0131
4222	76.5	3.	0.	-1.0029
4223	77.5	3.	0.	-0.99273
4224	78.	3.	0.	-0.98761
4225	78.5	3.	0.	-0.98248
4226	79.	3.	0.	-0.97735
4227	79.5	3.	0.	-0.97221
4228	80.	3.	0.	-0.96707
4229	80.5	3.	0.	-0.96192
4230	81.5	3.	0.	-0.95159
4231	82.5	3.	0.	-0.94124
4232	83.5	3.	0.	-0.93086
4233	84.	3.	0.	-0.92566
4234	84.5	3.	0.	-0.92045
4235	85.	3.	0.	-0.91523
4236	85.5	3.	0.	-0.91
4237	86.	3.	0.	-0.90477
4238	86.5	3.	0.	-0.89952
4239	87.5	3.	0.	-0.889
4240	88.5	3.	0.	-0.87844
4241	89.	3.	0.	-0.87314
4242	89.5	3.	0.	-0.86784
4243	90.	3.	0.	-0.86252
4244	90.5	3.	0.	-0.85719
4245	91.	3.	0.	-0.85185
4246	91.5	3.	0.	-0.8465
4247	92.5	3.	0.	-0.83576
4248	93.5	3.	0.	-0.82497
4249	94.5	3.	0.	-0.81413
4250	95.	3.	0.	-0.80869
4251	95.5	3.	0.	-0.80324
4252	96.	3.	0.	-0.79778
4253	96.5	3.	0.	-0.79231
4254	97.	3.	0.	-0.78682
4255	97.5	3.	0.	-0.78132
4256	98.5	3.	0.	-0.77028
4257	99.5	3.	0.	-0.7592
4258	100.	3.	0.	-0.75364
4259	100.5	3.	0.	-0.74806
4260	101.	3.	0.	-0.74248
4261	101.5	3.	0.	-0.73688
4262	102.	3.	0.	-0.73128
4263	102.5	3.	0.	-0.72566
4264	103.5	3.	0.	-0.71439
4265	104.5	3.	0.	-0.70308
4266	105.5	3.	0.	-0.69173
4267	106.	3.	0.	-0.68604
4268	106.5	3.	0.	-0.68035
4269	107.	3.	0.	-0.67464
4270	107.5	3.	0.	-0.66893
4271	108.	3.	0.	-0.66321
4272	108.5	3.	0.	-0.65748
4273	109.5	3.	0.	-0.64599
4274	110.5	3.	0.	-0.63449
4275	111.	3.	0.	-0.62872
4276	111.5	3.	0.	-0.62295
4277	112.	3.	0.	-0.61718
4278	112.5	3.	0.	-0.6114
4279	113.	3.	0.	-0.60562
4280	113.5	3.	0.	-0.59983
4281	114.5	3.	0.	-0.58824
4282	115.5	3.	0.	-0.57663
4283	116.5	3.	0.	-0.56502
4284	117.	3.	0.	-0.5592
4285	117.5	3.	0.	-0.55339
4286	118.	3.	0.	-0.54757
4287	118.5	3.	0.	-0.54175
4288	119.	3.	0.	-0.53593
4289	119.5	3.	0.	-0.5301
4290	120.5	3.	0.	-0.51845
4291	121.5	3.	0.	-0.5068
4292	122.	3.	0.	-0.50097
4293	122.5	3.	0.	-0.49515
4294	123.	3.	0.	-0.48932
4295	123.5	3.	0.	-0.48349
4296	124.	3.	0.	-0.47766
4297	124.5	3.	0.	-0.47184
4298	125.5	3.	0.	-0.46019
4299	126.	3.	0.	-0.45436
4300	126.5	3.	0.	-0.44854
4301	127.5	3.	0.	-0.43691
4302	128.5	3.	0.	-0.42529
4303	129.5	3.	0.	-0.41368
4304	130.	3.	0.	-0.40788
4305	130.5	3.	0.	-0.40209
4306	131.	3.	0.	-0.39631
4307	131.5	3.	0.	-0.39053
4308	132.	3.	0.	-0.38476
4309	132.5	3.	0.	-0.37899
4310	133.	3.	0.	-0.37324
4311	133.5	3.	0.	-0.36749
4312	134.	3.	0.	-0.36176
4313	134.5	3.	0.	-0.35604
4314	135.	3.	0.	-0.35032
4315	135.5	3.	0.	-0.34463
4316	136.	3.	0.	-0.33894
4317	136.5	3.	0.	-0.33327
4318	137.	3.	0.	-0.32762
4319	137.5	3.	0.	-0.32198
4320	138.	3.	0.	-0.31637
4321	138.5	3.	0.	-0.31077
4322	139.5	3.	0.	-0.29964
4323	140.	3.	0.	-0.29411
4324	140.5	3.	0.	-0.28861
4325	141.	3.	0.	-0.28313
4326	141.5	3.	0.	-0.27768
4327	142.	3.	0.	-0.27226
4328	142.5	3.	0.	-0.26688
4329	143.	3.	0.	-0.26153
4330	143.5	3.	0.	-0.25621
4331	144.	3.	0.	-0.25093
4332	144.5	3.	0.	-0.24569
4333	145.	3.	0.	-0.24048
4334	145.5	3.	0.	-0.23533
4335	146.	3.	0.	-0.23021
4336	146.5	3.	0.	-0.22514
4337	147.	3.	0.	-0.22012
4338	147.5	3.	0.	-0.21515
4339	148.	3.	0.	-0.21023
4340	148.5	3.	0.	-0.20536
4341	149.	3.	0.	-0.20055
4342	149.5	3.	0.	-0.19579
4343	150.5	3.	0.	-0.18646
4344	151.	3.	0.	-0.18188
4345	151.5	3.	0.	-0.17737
4346	152.	3.	0.	-0.17293
4347	152.5	3.	0.	-0.16855
4348	153.	3.	0.	-0.16425
4349	153.5	3.	0.	-0.16001
4350	154.	3.	0.	-0.15584
4351	154.5	3.	0.	-0.15175
4352	155.	3.	0.	-0.14774
4353	155.5	3.	0.	-0.14379
4354	156.	3.	0.	-0.13993
4355	156.5	3.	0.	-0.13615
4356	157.	3.	0.	-0.13244
4357	157.5	3.	0.	-0.12882
4358	158.	3.	0.	-0.12528
4359	158.5	3.	0.	-0.12182
4360	159.	3.	0.	-0.11844
4361	159.5	3.	0.	-0.11515
4362	160.	3.	0.	-0.11194
4363	160.5	3.	0.	-0.10881
4364	161.5	3.	0.	-0.10282
4365	162.5	3.	0.	-9.7164e-002
4366	163.5	3.	0.	-9.1847e-002
4367	164.	3.	0.	-8.9314e-002
4368	164.51	3.0034	0.	-8.6724e-002
4369	165.5	3.0057	0.	-8.2014e-002
4370	166.01	3.0027	0.	-7.9906e-002
4371	166.5	3.	0.	-7.7886e-002
4372	167.	3.	0.	-7.5839e-002
4373	167.5	3.	0.	-7.3871e-002
4374	168.5	3.	0.	-7.0158e-002
4375	169.	3.	0.	-6.8412e-002
4376	169.5	3.	0.	-6.6736e-002
4377	170.5	3.	0.	-6.3588e-002
4378	171.	3.	0.	-6.2112e-002
4379	171.5	3.	0.	-6.0699e-002
4380	172.5	3.	0.	-5.805e-002
4381	173.	3.	0.	-5.681e-002
4382	173.5	3.	0.	-5.5623e-002
4383	174.	3.	0.	-5.4486e-002
4384	174.5	3.	0.	-5.3396e-002
4385	175.	3.	0.	-5.2352e-002
4386	175.5	3.	0.	-5.1349e-002
4387	176.	3.	0.	-5.0385e-002
4388	176.5	3.	0.	-4.9458e-002
4389	177.	3.	0.	-4.8564e-002
4390	177.5	3.	0.	-4.77e-002
4391	178.5	3.	0.	-4.6053e-002
4392	179.	3.	0.	-4.5263e-002
4393	179.5	3.	0.	-4.4491e-002
4394	180.	3.	0.	-4.3736e-002
4395	180.5	3.	0.	-4.2992e-002
4396	181.	3.	0.	-4.2259e-002
4397	181.5	3.	0.	-4.1532e-002
4398	182.	3.	0.	-4.081e-002
4399	182.5	3.	0.	-4.0089e-002
4400	183.	3.	0.	-3.9366e-002
4401	183.5	3.	0.	-3.8639e-002
4402	184.	3.	0.	-3.7905e-002
4403	184.5	3.	0.	-3.7161e-002
4404	185.	3.	0.	-3.6406e-002
4405	185.5	3.	0.	-3.5636e-002
4406	186.	3.	0.	-3.485e-002
4407	186.5	3.	0.	-3.4045e-002
4408	187.	3.	0.	-3.3219e-002
4409	187.5	3.	0.	-3.2369e-002
4410	188.	3.	0.	-3.1495e-002
4411	188.5	3.	0.	-3.0594e-002
4412	189.5	3.	0.	-2.8704e-002
4413	190.	3.	0.	-2.7712e-002
4414	190.5	3.	0.	-2.6687e-002
4415	191.	3.	0.	-2.5627e-002
4416	191.5	3.	0.	-2.453e-002
4417	192.5	3.	0.	-2.2221e-002
4418	193.	3.	0.	-2.1005e-002
4419	193.5	3.	0.	-1.9746e-002
4420	194.5	3.	0.	-1.7088e-002
4421	195.5	3.	0.	-1.4228e-002
4422	198.	2.5	0.	-7.7237e-003
4423	197.	3.	0.	-9.5405e-003
4424	197.5	3.	0.	-7.8879e-003
4425	198.	2.	0.	-9.0465e-003
4426	198.	1.5	0.	-1.0127e-002
4427	198.	1.	0.	-1.0924e-002
4428	198.	0.5	0.	-1.1412e-002
4429	198.	-0.5	0.	-1.1412e-002
4430	198.	-1.5	0.	-1.0127e-002
4431	198.	-2.5	0.	-7.7237e-003
4432	196.5	-3.	0.	-1.1154e-002
4433	195.5	-3.	0.	-1.4228e-002
4434	194.5	-3.	0.	-1.7088e-002
4435	193.5	-3.	0.	-1.9746e-002
4436	193.	-3.	0.	-2.1005e-002
4437	192.5	-3.	0.	-2.2221e-002
4438	192.	-3.	0.	-2.3396e-002
4439	191.5	-3.	0.	-2.453e-002
4440	190.5	-3.	0.	-2.6687e-002
4441	189.5	-3.	0.	-2.8704e-002
4442	189.	-3.	0.	-2.9664e-002
4443	188.5	-3.	0.	-3.0594e-002
4444	187.5	-3.	0.	-3.2369e-002
4445	187.	-3.	0.	-3.3219e-002
4446	186.5	-3.	0.	-3.4045e-002
4447	185.5	-3.	0.	-3.5636e-002
4448	184.5	-3.	0.	-3.7161e-002
4449	183.5	-3.	0.	-3.8639e-002
4450	183.	-3.	0.	-3.9366e-002
4451	182.5	-3.	0.	-4.0089e-002
4452	182.	-3.	0.	-4.081e-002
4453	181.5	-3.	0.	-4.1532e-002
4454	181.	-3.	0.	-4.2259e-002
4455	180.5	-3.	0.	-4.2992e-002
4456	179.5	-3.	0.	-4.4491e-002
4457	178.5	-3.	0.	-4.6053e-002
4458	178.	-3.	0.	-4.6864e-002
4459	177.5	-3.	0.	-4.77e-002
4460	176.5	-3.	0.	-4.9458e-002
4461	176.	-3.	0.	-5.0385e-002
4462	175.5	-3.	0.	-5.1349e-002
4463	174.5	-3.	0.	-5.3396e-002
4464	174.	-3.	0.	-5.4486e-002
4465	173.5	-3.	0.	-5.5623e-002
4466	172.5	-3.	0.	-5.805e-002
4467	171.	-3.	0.	-6.2112e-002
4468	170.5	-3.	0.	-6.3588e-002
4469	170.	-3.	0.	-6.5128e-002
4470	169.5	-3.	0.	-6.6736e-002
4471	169.	-3.	0.	-6.8412e-002
4472	168.5	-3.	0.	-7.0158e-002
4473	168.	-3.	0.	-7.1977e-002
4474	167.5	-3.	0.	-7.3871e-002
4475	167.	-3.	0.	-7.5839e-002
4476	166.5	-3.	0.	-7.7885e-002
4477	166.	-3.	0.	-8.001e-002
4478	165.5	-3.	0.	-8.2214e-002
4479	165.	-3.	0.	-8.4499e-002
4480	164.5	-3.	0.	-8.6865e-002
4481	163.5	-3.	0.	-9.1847e-002
4482	163.	-3.	0.	-9.4463e-002
4483	162.5	-3.	0.	-9.7164e-002
4484	162.	-3.	0.	-9.9949e-002
4485	161.5	-3.	0.	-0.10282
4486	160.5	-3.	0.	-0.10881
4487	160.	-3.	0.	-0.11194
4488	159.5	-3.	0.	-0.11515
4489	159.	-3.	0.	-0.11844
4490	158.5	-3.	0.	-0.12182
4491	158.	-3.	0.	-0.12528
4492	157.5	-3.	0.	-0.12882
4493	156.5	-3.	0.	-0.13615
4494	155.5	-3.	0.	-0.14379
4495	155.	-3.	0.	-0.14774
4496	154.5	-3.	0.	-0.15175
4497	154.	-3.	0.	-0.15584
4498	153.5	-3.	0.	-0.16001
4499	153.	-3.	0.	-0.16425
4500	152.5	-3.	0.	-0.16855
4501	151.5	-3.	0.	-0.17737
4502	150.5	-3.	0.	-0.18646
4503	150.	-3.	0.	-0.19109
4504	149.5	-3.	0.	-0.19579
4505	148.5	-3.	0.	-0.20536
4506	148.	-3.	0.	-0.21023
4507	147.5	-3.	0.	-0.21515
4508	146.5	-3.	0.	-0.22514
4509	145.5	-3.	0.	-0.23533
4510	144.5	-3.	0.	-0.24569
4511	144.	-3.	0.	-0.25093
4512	143.5	-3.	0.	-0.25621
4513	143.	-3.	0.	-0.26153
4514	142.5	-3.	0.	-0.26688
4515	142.	-3.	0.	-0.27226
4516	141.5	-3.	0.	-0.27768
4517	140.5	-3.	0.	-0.28861
4518	139.5	-3.	0.	-0.29964
4519	139.	-3.	0.	-0.30519
4520	138.5	-3.	0.	-0.31077
4521	137.5	-3.	0.	-0.32198
4522	137.	-3.	0.	-0.32762
4523	136.5	-3.	0.	-0.33327
4524	135.5	-3.	0.	-0.34463
4525	134.5	-3.	0.	-0.35604
4526	133.5	-3.	0.	-0.36749
4527	133.	-3.	0.	-0.37324
4528	132.5	-3.	0.	-0.37899
4529	132.	-3.	0.	-0.38476
4530	131.5	-3.	0.	-0.39053
4531	131.	-3.	0.	-0.39631
4532	130.5	-3.	0.	-0.40209
4533	129.5	-3.	0.	-0.41368
4534	129.	-3.	0.	-0.41948
4535	128.5	-3.	0.	-0.42529
4536	128.	-3.	0.	-0.4311
4537	127.5	-3.	0.	-0.43691
4538	126.5	-3.	0.	-0.44854
4539	125.5	-3.	0.	-0.46019
4540	125.	-3.	0.	-0.46601
4541	124.5	-3.	0.	-0.47184
4542	123.5	-3.	0.	-0.48349
4543	123.	-3.	0.	-0.48932
4544	122.5	-3.	0.	-0.49515
4545	122.	-3.	0.	-0.50097
4546	121.5	-3.	0.	-0.5068
4547	121.	-3.	0.	-0.51263
4548	120.5	-3.	0.	-0.51845
4549	120.	-3.	0.	-0.52428
4550	119.5	-3.	0.	-0.5301
4551	119.	-3.	0.	-0.53593
4552	118.5	-3.	0.	-0.54175
4553	117.5	-3.	0.	-0.55339
4554	116.5	-3.	0.	-0.56502
4555	116.	-3.	0.	-0.57083
4556	115.5	-3.	0.	-0.57663
4557	115.	-3.	0.	-0.58244
4558	114.5	-3.	0.	-0.58824
4559	114.	-3.	0.	-0.59404
4560	113.5	-3.	0.	-0.59983
4561	113.	-3.	0.	-0.60562
4562	112.5	-3.	0.	-0.6114
4563	112.	-3.	0.	-0.61718
4564	111.5	-3.	0.	-0.62295
4565	110.5	-3.	0.	-0.63449
4566	110.	-3.	0.	-0.64024
4567	109.5	-3.	0.	-0.64599
4568	108.5	-3.	0.	-0.65748
4569	108.	-3.	0.	-0.66321
4570	107.5	-3.	0.	-0.66893
4571	106.5	-3.	0.	-0.68035
4572	105.5	-3.	0.	-0.69173
4573	105.	-3.	0.	-0.69741
4574	104.5	-3.	0.	-0.70308
4575	104.	-3.	0.	-0.70874
4576	103.5	-3.	0.	-0.71439
4577	103.	-3.	0.	-0.72003
4578	102.5	-3.	0.	-0.72566
4579	102.	-3.	0.	-0.73128
4580	101.5	-3.	0.	-0.73688
4581	101.	-3.	0.	-0.74248
4582	100.5	-3.	0.	-0.74806
4583	99.5	-3.	0.	-0.7592
4584	99.	-3.	0.	-0.76475
4585	98.5	-3.	0.	-0.77028
4586	97.5	-3.	0.	-0.78132
4587	97.	-3.	0.	-0.78682
4588	96.5	-3.	0.	-0.79231
4589	95.5	-3.	0.	-0.80324
4590	94.5	-3.	0.	-0.81413
4591	94.	-3.	0.	-0.81956
4592	93.5	-3.	0.	-0.82497
4593	93.	-3.	0.	-0.83037
4594	92.5	-3.	0.	-0.83576
4595	92.	-3.	0.	-0.84113
4596	91.5	-3.	0.	-0.8465
4597	91.	-3.	0.	-0.85185
4598	90.5	-3.	0.	-0.85719
4599	90.	-3.	0.	-0.86252
4600	89.5	-3.	0.	-0.86784
4601	88.5	-3.	0.	-0.87844
4602	88.	-3.	0.	-0.88372
4603	87.5	-3.	0.	-0.889
4604	86.5	-3.	0.	-0.89952
4605	86.	-3.	0.	-0.90477
4606	85.5	-3.	0.	-0.91
4607	84.5	-3.	0.	-0.92045
4608	83.5	-3.	0.	-0.93086
4609	83.	-3.	0.	-0.93606
4610	82.5	-3.	0.	-0.94124
4611	82.	-3.	0.	-0.94642
4612	81.5	-3.	0.	-0.95159
4613	81.	-3.	0.	-0.95676
4614	80.5	-3.	0.	-0.96192
4615	80.	-3.	0.	-0.96707
4616	79.5	-3.	0.	-0.97221
4617	79.	-3.	0.	-0.97735
4618	78.5	-3.	0.	-0.98248
4619	77.5	-3.	0.	-0.99273
4620	77.	-3.	0.	-0.99784
4621	76.5	-3.	0.	-1.0029
4622	75.5	-3.	0.	-1.0131
4623	75.	-3.	0.	-1.0182
4624	74.5	-3.	0.	-1.0233
4625	74.	-3.	0.	-1.0284
4626	73.5	-3.	0.	-1.0335
4627	72.5	-3.	0.	-1.0436
4628	72.	-3.	0.	-1.0486
4629	71.5	-3.	0.	-1.0537
4630	71.	-3.	0.	-1.0587
4631	70.5	-3.	0.	-1.0637
4632	69.5	-3.	0.	-1.0737
4633	69.	-3.	0.	-1.0787
4634	68.5	-3.	0.	-1.0837
4635	68.	-3.	0.	-1.0887
4636	67.5	-3.	0.	-1.0937
4637	66.5	-3.	0.	-1.1036
4638	66.	-3.	0.	-1.1085
4639	65.5	-3.	0.	-1.1134
4640	64.5	-3.	0.	-1.1232
4641	63.5	-3.	0.	-1.1329
4642	62.5	-3.	0.	-1.1426
4643	62.	-3.	0.	-1.1474
4644	61.5	-3.	0.	-1.1522
4645	61.	-3.	0.	-1.1569
4646	60.5	-3.	0.	-1.1617
4647	59.5	-3.	0.	-1.1711
4648	59.	-3.	0.	-1.1757
4649	58.5	-3.	0.	-1.1804
4650	57.5	-3.	0.	-1.1896
4651	56.5	-3.	0.	-1.1987
4652	55.5	-3.	0.	-1.2077
4653	55.	-3.	0.	-1.2121
4654	54.5	-3.	0.	-1.2166
4655	54.	-3.	0.	-1.2209
4656	53.5	-3.	0.	-1.2253
4657	53.	-3.	0.	-1.2296
4658	52.5	-3.	0.	-1.2339
4659	51.5	-3.	0.	-1.2424
4660	50.5	-3.	0.	-1.2507
4661	50.	-3.	0.	-1.2548
4662	49.5	-3.	0.	-1.2588
4663	48.5	-3.	0.	-1.2668
4664	48.	-3.	0.	-1.2707
4665	47.5	-3.	0.	-1.2746
4666	46.5	-3.	0.	-1.2823
4667	45.5	-3.	0.	-1.2898
4668	44.5	-3.	0.	-1.2971
4669	44.	-3.	0.	-1.3007
4670	43.5	-3.	0.	-1.3042
4671	43.	-3.	0.	-1.3077
4672	42.5	-3.	0.	-1.3111
4673	42.	-3.	0.	-1.3145
4674	41.5	-3.	0.	-1.3179
4675	40.5	-3.	0.	-1.3244
4676	40.	-3.	0.	-1.3277
4677	39.5	-3.	0.	-1.3308
4678	39.	-3.	0.	-1.3339
4679	38.5	-3.	0.	-1.337
4680	38.	-3.	0.	-1.34
4681	37.5	-3.	0.	-1.343
4682	36.5	-3.	0.	-1.3487
4683	36.	-3.	0.	-1.3516
4684	35.5	-3.	0.	-1.3543
4685	34.5	-3.	0.	-1.3597
4686	34.	-3.	0.	-1.3623
4687	33.5	-3.	0.	-1.3649
4688	33.	-3.	0.	-1.3674
4689	32.5	-3.	0.	-1.3699
4690	31.5	-3.	0.	-1.3747
4691	31.	-3.	0.	-1.377
4692	30.5	-3.	0.	-1.3793
4693	30.	-3.	0.	-1.3815
4694	29.5	-3.	0.	-1.3837
4695	29.	-3.	0.	-1.3858
4696	28.5	-3.	0.	-1.3879
4697	28.	-3.	0.	-1.3899
4698	27.5	-3.	0.	-1.3919
4699	26.5	-3.	0.	-1.3957
4700	26.	-3.	0.	-1.3975
4701	25.5	-3.	0.	-1.3993
4702	25.	-3.	0.	-1.401
4703	24.5	-3.	0.	-1.4027
4704	23.5	-3.	0.	-1.406
4705	23.	-3.	0.	-1.4075
4706	22.5	-3.	0.	-1.409
4707	22.	-3.	0.	-1.4104
4708	21.5	-3.	0.	-1.4118
4709	20.5	-3.	0.	-1.4145
4710	20.	-3.	0.	-1.4158
4711	19.5	-3.	0.	-1.417
4712	18.5	-3.	0.	-1.4193
4713	17.5	-3.	0.	-1.4214
4714	16.5	-3.	0.	-1.4234
4715	16.	-3.	0.	-1.4243
4716	15.5	-3.	0.	-1.4251
4717	15.	-3.	0.	-1.426
4718	14.5	-3.	0.	-1.4267
4719	14.	-3.	0.	-1.4274
4720	13.5	-3.	0.	-1.428
4721	12.5	-3.	0.	-1.4289
4722	11.5	-3.	0.	-1.4291
4723	11.	-3.	0.	-1.4286
4724	10.5	-3.	0.	-1.4277
4725	9.5	-3.	0.	-1.4233
4726	9.	-3.	0.	-1.4192
4727	8.5	-3.	0.	-1.4134
4728	7.5	-3.	0.	-1.3942
4729	7.	-3.	0.	-1.3798
4730	6.5	-3.	0.	-1.3618
4731	5.5	-3.	0.	-1.3178
4732	4.5	-3.	0.	-1.2855
4733	3.5	-3.	0.	-1.3509
4734	2.5	-3.	0.	-1.7194
4735	2.	-3.	0.	-2.0867
4736	2.	3.	0.	-2.0867
4737	198.	3.	0.	-6.2149e-003
4738	198.	-3.	0.	-6.2149e-003
4739	2.	-3.5	0.	-1.7832
