Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8322	119.	-3.5	0.	2.0771e-003
8323	136.	3.5	0.	-2.5445e-003
8324	136.	-3.5	0.	2.5445e-003
8325	158.	3.5	0.	-6.5471e-003
8326	158.	-3.5	0.	6.5471e-003
8327	186.	3.5	0.	-1.0709e-002
8328	186.	-3.5	0.	1.0709e-002
8329	163.	3.5	0.	-7.9977e-003
8330	163.	-3.5	0.	7.9976e-003
8331	117.	-3.5	0.	2.0656e-003
8332	117.	3.5	0.	-2.0656e-003
8333	106.	-3.5	0.	2.0926e-003
8334	106.	3.5	0.	-2.0926e-003
8335	4.	0.5	0.	3.4691e-003
8336	10.	1.	0.	-5.746e-003
8337	4.	-3.5	0.	9.9848e-002
8338	198.5	1.	0.	-4.4968e-003
8339	34.	-1.	0.	-3.131e-004
8340	124.	1.	0.	-1.1416e-003
8341	17.	-1.	0.	-2.5824e-004
8342	45.	-1.	0.	-2.3426e-004
8343	56.	-1.	0.	-1.4755e-005
8344	134.	-1.	0.	1.3028e-003
8345	145.	-1.	0.	1.8963e-003
8346	156.	-1.	0.	3.2062e-003
8347	173.	-1.	0.	5.5394e-003
8348	184.	-1.	0.	5.8138e-003
8349	70.	2.5	0.	-1.0599e-003
8350	70.	-2.5	0.	1.0599e-003
8351	11.	2.5	0.	-2.9791e-003
8352	22.	2.5	0.	5.7845e-004
8353	39.	2.5	0.	5.6519e-004
8354	50.	2.5	0.	3.1141e-004
8355	61.	2.5	0.	-3.0104e-004
8356	139.	2.5	0.	-2.9188e-003
8357	150.	2.5	0.	-4.6961e-003
8358	178.	2.5	0.	-1.1422e-002
8359	189.	2.5	0.	-1.0817e-002
8360	66.5	2.5	0.	-7.505e-004
8361	195.	-2.	0.	8.1079e-003
8362	196.5	3.	0.	-8.5966e-003
8363	164.	-2.5	0.	8.6683e-003
8364	164.	2.5	0.	-8.6704e-003
8365	30.	-2.5	0.	-6.2818e-004
8366	30.	2.5	0.	6.2818e-004
8367	194.	2.	0.	-8.5748e-003
8368	35.	2.5	0.	6.0608e-004
8369	168.5	2.5	0.	-9.8982e-003
8370	191.	2.5	0.	-1.0472e-002
8371	185.	-2.5	0.	1.1302e-002
8372	180.	2.5	0.	-1.1496e-002
8373	174.	-2.5	0.	1.1003e-002
8374	157.	-2.5	0.	6.5602e-003
8375	152.	2.5	0.	-5.1793e-003
8376	146.	-2.5	0.	3.8762e-003
8377	141.	2.5	0.	-3.1343e-003
8378	135.	-2.5	0.	2.6033e-003
8379	130.	-2.5	0.	2.3708e-003
8380	130.	2.5	0.	-2.3708e-003
8381	118.	-2.5	0.	2.1693e-003
8382	114.	-2.5	0.	2.1557e-003
8383	107.	-2.5	0.	2.1831e-003
8384	103.	-2.5	0.	2.2216e-003
8385	96.	-2.5	0.	2.2814e-003
8386	92.	-2.5	0.	2.2743e-003
8387	85.	-2.5	0.	2.1127e-003
8388	81.	-2.5	0.	1.9156e-003
8389	74.	-2.5	0.	1.4072e-003
8390	74.	2.5	0.	-1.4072e-003
8391	63.	2.5	0.	-4.5623e-004
8392	57.	-2.5	0.	2.8712e-005
8393	52.	2.5	0.	2.3163e-004
8394	46.	-2.5	0.	-4.3497e-004
8395	41.	2.5	0.	5.3667e-004
8396	24.	2.5	0.	6.0221e-004
8397	18.	-2.5	0.	-5.1713e-004
8398	13.	2.5	0.	-5.4252e-005
8399	7.	-2.5	0.	6.0404e-002
8400	123.	-2.5	0.	2.2172e-003
8401	28.	-2.5	0.	-6.2668e-004
8402	166.	-2.5	0.	9.2405e-003
8403	166.	2.5026	0.	-9.2433e-003
8404	32.5	-2.5	0.	-6.2137e-004
8405	8.	2.538e-005	0.	-5.8278e-007
8406	13.5	1.2393e-008	0.	-5.1983e-011
8407	63.5	-7.3292e-014	0.	-2.209e-010
8408	75.	5.235e-004	0.	4.3038e-007
8409	86.	1.2475e-010	0.	-9.7253e-010
8410	97.	-5.559e-014	0.	-8.7559e-010
8411	108.	5.0146e-014	0.	-9.5756e-010
8412	119.	4.3333e-014	0.	-1.28e-009
8413	130.5	3.7697e-014	0.	2.1702e-009
8414	136.	3.4534e-014	0.	4.0273e-009
8415	152.5	-2.4269e-013	0.	-2.6535e-010
8416	158.	-5.5002e-010	0.	-3.1354e-009
8417	186.	8.2051e-015	0.	-5.0352e-010
8418	2.51	-0.99923	0.	-0.51888
8419	65.	-2.5	0.	6.2152e-004
8420	197.	1.	0.	-3.8675e-003
8421	121.5	4.2934e-014	0.	6.3309e-009
8422	0.	0.25	0.	0.9194
8423	0.	-0.25	0.	-0.9194
8424	0.25	-1.7904e-011	0.	-4.9082e-007
8425	0.	4.75	0.	19.39
8426	0.25	5.	0.	9.3858
8427	0.	0.75	0.	2.759
8428	0.25	0.5	0.	1.6416
8429	0.	1.25	0.	4.6014
8430	0.25	1.	0.	3.275
8431	0.	1.75	0.	6.4491
8432	0.25	1.5	0.	4.8905
8433	0.	2.25	0.	8.3049
8434	0.25	2.	0.	6.4749
8435	0.	2.75	0.	10.184
8436	0.25	2.5	0.	8.0056
8437	0.	3.25	0.	12.066
8438	0.25	3.	0.	9.454
8439	0.	3.75	0.	14.221
8440	0.25	3.5	0.	10.7
8441	0.	4.25	0.	15.127
8442	0.25	4.	0.	11.84
8443	0.25	4.5	0.	10.265
8444	0.	-4.75	0.	-19.39
8445	0.25	-5.	0.	-9.3858
8446	0.	-0.75	0.	-2.759
8447	0.25	-0.5	0.	-1.6416
8448	0.	-1.25	0.	-4.6014
8449	0.25	-1.	0.	-3.275
8450	0.	-1.75	0.	-6.4491
8451	0.25	-1.5	0.	-4.8905
8452	0.	-2.25	0.	-8.3049
8453	0.25	-2.	0.	-6.4749
8454	0.	-2.75	0.	-10.184
8455	0.25	-2.5	0.	-8.0056
8456	0.	-3.25	0.	-12.066
8457	0.25	-3.	0.	-9.454
8458	0.	-3.75	0.	-14.221
8459	0.25	-3.5	0.	-10.7
8460	0.	-4.25	0.	-15.127
8461	0.25	-4.	0.	-11.84
8462	0.25	-4.5	0.	-10.265
8463	199.75	-5.	0.	-5.4051e-005
8464	200.	-4.75	0.	2.7938e-003
8465	0.75	-5.	0.	2.4286
8466	0.5	-4.75	0.	-0.26075
8467	1.25	-5.	0.	-2.1751e-002
8468	1.	-4.75	0.	-0.41343
8469	1.75	-5.	0.	0.13053
8470	1.5	-4.75	0.	-1.0664e-002
8471	2.25	-5.	0.	-9.1256e-003
8472	2.	-4.75	0.	-3.5226e-002
8473	2.75	-5.	0.	5.5257e-003
8474	2.5	-4.75	0.	1.0033e-002
8475	3.25	-5.	0.	-3.9099e-003
8476	3.	-4.75	0.	1.0349e-002
8477	3.75	-5.	0.	-3.368e-003
8478	3.5	-4.75	0.	1.243e-002
8479	4.25	-5.	0.	-3.5689e-003
8480	4.	-4.75	0.	1.0719e-002
8481	4.75	-5.	0.	-3.0055e-003
8482	4.5	-4.75	0.	8.8733e-003
8483	5.25	-5.	0.	-2.4465e-003
8484	5.	-4.75	0.	6.9499e-003
8485	5.75	-5.	0.	-1.8988e-003
8486	5.5	-4.75	0.	5.287e-003
8487	6.25	-5.	0.	-1.4339e-003
8488	6.	-4.75	0.	3.9172e-003
8489	6.75	-5.	0.	-1.0565e-003
8490	6.5	-4.75	0.	2.8385e-003
8491	7.25	-5.	0.	-7.6281e-004
8492	7.	-4.75	0.	2.0129e-003
8493	7.75	-5.	0.	-5.4057e-004
8494	7.5	-4.75	0.	1.3962e-003
8495	8.25	-5.	0.	-3.765e-004
8496	8.	-4.75	0.	9.4478e-004
8497	8.75	-5.	0.	-2.5791e-004
8498	8.5	-4.75	0.	6.2026e-004
8499	9.25	-5.	0.	-1.7386e-004
8500	9.	-4.75	0.	3.9078e-004
8501	9.75	-5.	0.	-1.1541e-004
8502	9.5	-4.75	0.	2.3097e-004
8503	10.25	-5.	0.	-7.5506e-005
8504	10.	-4.75	0.	1.2122e-004
8505	10.75	-5.	0.	-4.8801e-005
8506	10.5	-4.75	0.	4.6787e-005
8507	11.25	-5.	0.	-3.1304e-005
8508	11.	-4.75	0.	-3.1619e-006
8509	11.75	-5.	0.	-2.0114e-005
8510	11.5	-4.75	0.	-3.6441e-005
8511	12.25	-5.	0.	-1.3165e-005
8512	12.	-4.75	0.	-5.8574e-005
8513	12.75	-5.	0.	-9.0099e-006
8514	12.5	-4.75	0.	-7.3391e-005
8515	13.25	-5.	0.	-6.6559e-006
8516	13.	-4.75	0.	-8.3502e-005
8517	13.75	-5.	0.	-5.4339e-006
8518	13.5	-4.75	0.	-9.0651e-005
8519	14.25	-5.	0.	-4.9017e-006
8520	14.	-4.75	0.	-9.5978e-005
8521	14.75	-5.	0.	-4.7733e-006
8522	14.5	-4.75	0.	-1.0021e-004
8523	15.25	-5.	0.	-4.8681e-006
8524	15.	-4.75	0.	-1.038e-004
8525	15.75	-5.	0.	-5.0752e-006
8526	15.5	-4.75	0.	-1.0703e-004
8527	16.25	-5.	0.	-5.3292e-006
8528	16.	-4.75	0.	-1.1004e-004
8529	16.75	-5.	0.	-5.5931e-006
8530	16.5	-4.75	0.	-1.1293e-004
8531	17.25	-5.	0.	-5.8476e-006
8532	17.	-4.75	0.	-1.1572e-004
8533	17.75	-5.	0.	-6.0837e-006
8534	17.5	-4.75	0.	-1.1844e-004
8535	18.25	-5.	0.	-6.2985e-006
8536	18.	-4.75	0.	-1.2108e-004
8537	18.75	-5.	0.	-6.4922e-006
8538	18.5	-4.75	0.	-1.2364e-004
8539	19.25	-5.	0.	-6.6663e-006
8540	19.	-4.75	0.	-1.2611e-004
8541	19.75	-5.	0.	-6.823e-006
8542	19.5	-4.75	0.	-1.2849e-004
8543	20.25	-5.	0.	-6.9643e-006
8544	20.	-4.75	0.	-1.3075e-004
8545	20.75	-5.	0.	-7.0922e-006
8546	20.5	-4.75	0.	-1.329e-004
8547	21.25	-5.	0.	-7.2083e-006
8548	21.	-4.75	0.	-1.3493e-004
8549	21.75	-5.	0.	-7.3137e-006
8550	21.5	-4.75	0.	-1.3683e-004
8551	22.25	-5.	0.	-7.4097e-006
8552	22.	-4.75	0.	-1.3861e-004
8553	22.75	-5.	0.	-7.4968e-006
8554	22.5	-4.75	0.	-1.4027e-004
8555	23.25	-5.	0.	-7.5757e-006
8556	23.	-4.75	0.	-1.4179e-004
8557	23.75	-5.	0.	-7.6469e-006
8558	23.5	-4.75	0.	-1.4318e-004
8559	24.25	-5.	0.	-7.7107e-006
8560	24.	-4.75	0.	-1.4445e-004
8561	24.75	-5.	0.	-7.7674e-006
8562	24.5	-4.75	0.	-1.4559e-004
8563	25.25	-5.	0.	-7.8173e-006
8564	25.	-4.75	0.	-1.4661e-004
8565	25.75	-5.	0.	-7.8606e-006
8566	25.5	-4.75	0.	-1.4751e-004
8567	26.25	-5.	0.	-7.8975e-006
8568	26.	-4.75	0.	-1.4828e-004
8569	26.75	-5.	0.	-7.9283e-006
8570	26.5	-4.75	0.	-1.4894e-004
8571	27.25	-5.	0.	-7.9531e-006
8572	27.	-4.75	0.	-1.4949e-004
8573	27.75	-5.	0.	-7.9721e-006
8574	27.5	-4.75	0.	-1.4992e-004
8575	28.25	-5.	0.	-7.9855e-006
8576	28.	-4.75	0.	-1.5025e-004
8577	28.75	-5.	0.	-7.9934e-006
8578	28.5	-4.75	0.	-1.5048e-004
8579	29.25	-5.	0.	-7.9961e-006
8580	29.	-4.75	0.	-1.506e-004
8581	29.75	-5.	0.	-7.9937e-006
8582	29.5	-4.75	0.	-1.5062e-004
8583	30.25	-5.	0.	-7.9865e-006
8584	30.	-4.75	0.	-1.5055e-004
8585	30.75	-5.	0.	-7.9745e-006
8586	30.5	-4.75	0.	-1.5039e-004
8587	31.25	-5.	0.	-7.9581e-006
8588	31.	-4.75	0.	-1.5014e-004
8589	31.75	-5.	0.	-7.9371e-006
8590	31.5	-4.75	0.	-1.498e-004
8591	32.25	-5.	0.	-7.912e-006
8592	32.	-4.75	0.	-1.4938e-004
8593	32.75	-5.	0.	-7.8827e-006
8594	32.5	-4.75	0.	-1.4888e-004
8595	33.25	-5.	0.	-7.8494e-006
8596	33.	-4.75	0.	-1.483e-004
8597	33.75	-5.	0.	-7.8122e-006
8598	33.5	-4.75	0.	-1.4764e-004
8599	34.25	-5.	0.	-7.7712e-006
8600	34.	-4.75	0.	-1.469e-004
8601	34.75	-5.	0.	-7.7264e-006
8602	34.5	-4.75	0.	-1.4609e-004
8603	35.25	-5.	0.	-7.6779e-006
8604	35.	-4.75	0.	-1.4521e-004
8605	35.75	-5.	0.	-7.6257e-006
8606	35.5	-4.75	0.	-1.4425e-004
8607	36.25	-5.	0.	-7.5698e-006
8608	36.	-4.75	0.	-1.4322e-004
8609	36.75	-5.	0.	-7.5103e-006
8610	36.5	-4.75	0.	-1.4212e-004
8611	37.25	-5.	0.	-7.4471e-006
8612	37.	-4.75	0.	-1.4095e-004
8613	37.75	-5.	0.	-7.3802e-006
8614	37.5	-4.75	0.	-1.397e-004
8615	38.25	-5.	0.	-7.3094e-006
8616	38.	-4.75	0.	-1.3838e-004
8617	38.75	-5.	0.	-7.2346e-006
8618	38.5	-4.75	0.	-1.3698e-004
8619	39.25	-5.	0.	-7.1559e-006
8620	39.	-4.75	0.	-1.355e-004
8621	39.75	-5.	0.	-7.073e-006
8622	39.5	-4.75	0.	-1.3394e-004
8623	40.25	-5.	0.	-6.9858e-006
8624	40.	-4.75	0.	-1.323e-004
8625	40.75	-5.	0.	-6.8942e-006
8626	40.5	-4.75	0.	-1.3057e-004
8627	41.25	-5.	0.	-6.7979e-006
8628	41.	-4.75	0.	-1.2875e-004
8629	41.75	-5.	0.	-6.6966e-006
8630	41.5	-4.75	0.	-1.2684e-004
8631	42.25	-5.	0.	-6.5902e-006
8632	42.	-4.75	0.	-1.2484e-004
8633	42.75	-5.	0.	-6.4786e-006
8634	42.5	-4.75	0.	-1.2273e-004
8635	43.25	-5.	0.	-6.3613e-006
8636	43.	-4.75	0.	-1.2051e-004
8637	43.75	-5.	0.	-6.2382e-006
8638	43.5	-4.75	0.	-1.1819e-004
8639	44.25	-5.	0.	-6.1089e-006
8640	44.	-4.75	0.	-1.1575e-004
8641	44.75	-5.	0.	-5.9732e-006
8642	44.5	-4.75	0.	-1.1319e-004
8643	45.25	-5.	0.	-5.8307e-006
8644	45.	-4.75	0.	-1.105e-004
8645	45.75	-5.	0.	-5.6812e-006
8646	45.5	-4.75	0.	-1.0768e-004
8647	46.25	-5.	0.	-5.5243e-006
8648	46.	-4.75	0.	-1.0472e-004
8649	46.75	-5.	0.	-5.3596e-006
8650	46.5	-4.75	0.	-1.0162e-004
8651	47.25	-5.	0.	-5.1869e-006
8652	47.	-4.75	0.	-9.8371e-005
8653	47.75	-5.	0.	-5.0061e-006
8654	47.5	-4.75	0.	-9.4968e-005
8655	48.25	-5.	0.	-4.8164e-006
8656	48.	-4.75	0.	-9.1404e-005
8657	48.75	-5.	0.	-4.6176e-006
8658	48.5	-4.75	0.	-8.7673e-005
8659	49.25	-5.	0.	-4.4097e-006
8660	49.	-4.75	0.	-8.3771e-005
8661	49.75	-5.	0.	-4.1923e-006
8662	49.5	-4.75	0.	-7.9692e-005
8663	50.25	-5.	0.	-3.9651e-006
8664	50.	-4.75	0.	-7.5431e-005
8665	50.75	-5.	0.	-3.7275e-006
8666	50.5	-4.75	0.	-7.0981e-005
8667	51.25	-5.	0.	-3.4795e-006
8668	51.	-4.75	0.	-6.634e-005
8669	51.75	-5.	0.	-3.221e-006
8670	51.5	-4.75	0.	-6.1501e-005
8671	52.25	-5.	0.	-2.9515e-006
8672	52.	-4.75	0.	-5.6461e-005
8673	52.75	-5.	0.	-2.6708e-006
8674	52.5	-4.75	0.	-5.1215e-005
8675	53.25	-5.	0.	-2.3789e-006
8676	53.	-4.75	0.	-4.5761e-005
8677	53.75	-5.	0.	-2.0754e-006
8678	53.5	-4.75	0.	-4.0095e-005
8679	54.25	-5.	0.	-1.7603e-006
8680	54.	-4.75	0.	-3.4214e-005
8681	54.75	-5.	0.	-1.4337e-006
8682	54.5	-4.75	0.	-2.8116e-005
8683	55.25	-5.	0.	-1.095e-006
8684	55.	-4.75	0.	-2.18e-005
8685	55.75	-5.	0.	-7.4451e-007
8686	55.5	-4.75	0.	-1.5264e-005
8687	56.25	-5.	0.	-3.8215e-007
8688	56.	-4.75	0.	-8.508e-006
8689	56.75	-5.	0.	-7.5963e-009
8690	56.5	-4.75	0.	-1.5312e-006
8691	57.25	-5.	0.	3.7863e-007
8692	57.	-4.75	0.	5.6655e-006
8693	57.75	-5.	0.	7.7641e-007
8694	57.5	-4.75	0.	1.3081e-005
8695	58.25	-5.	0.	1.1861e-006
8696	58.	-4.75	0.	2.0713e-005
8697	58.75	-5.	0.	1.6074e-006
8698	58.5	-4.75	0.	2.856e-005
8699	59.25	-5.	0.	2.04e-006
8700	59.	-4.75	0.	3.6618e-005
8701	59.75	-5.	0.	2.4838e-006
8702	59.5	-4.75	0.	4.4884e-005
8703	60.25	-5.	0.	2.9385e-006
8704	60.	-4.75	0.	5.3353e-005
8705	60.75	-5.	0.	3.4038e-006
8706	60.5	-4.75	0.	6.2021e-005
8707	61.25	-5.	0.	3.8796e-006
8708	61.	-4.75	0.	7.0881e-005
8709	61.75	-5.	0.	4.3651e-006
8710	61.5	-4.75	0.	7.9928e-005
8711	62.25	-5.	0.	4.86e-006
8712	62.	-4.75	0.	8.9154e-005
8713	62.75	-5.	0.	5.3646e-006
8714	62.5	-4.75	0.	9.8551e-005
8715	63.25	-5.	0.	5.8777e-006
8716	63.	-4.75	0.	1.0811e-004
8717	63.75	-5.	0.	6.3984e-006
8718	63.5	-4.75	0.	1.1783e-004
8719	64.25	-5.	0.	6.9273e-006
8720	64.	-4.75	0.	1.2769e-004
8721	64.75	-5.	0.	7.4633e-006
8722	64.5	-4.75	0.	1.3768e-004
8723	65.25	-5.	0.	8.0059e-006
8724	65.	-4.75	0.	1.478e-004
8725	65.75	-5.	0.	8.5542e-006
8726	65.5	-4.75	0.	1.5803e-004
8727	66.25	-5.	0.	9.1075e-006
8728	66.	-4.75	0.	1.6837e-004
8729	66.75	-5.	0.	9.6657e-006
8730	66.5	-4.75	0.	1.7879e-004
8731	67.25	-5.	0.	1.0227e-005
8732	67.	-4.75	0.	1.8929e-004
8733	67.75	-5.	0.	1.0793e-005
8734	67.5	-4.75	0.	1.9985e-004
8735	68.25	-5.	0.	1.1361e-005
8736	68.	-4.75	0.	2.1047e-004
8737	68.75	-5.	0.	1.193e-005
8738	68.5	-4.75	0.	2.2112e-004
8739	69.25	-5.	0.	1.25e-005
8740	69.	-4.75	0.	2.318e-004
8741	69.75	-5.	0.	1.3071e-005
8742	69.5	-4.75	0.	2.4248e-004
8743	70.25	-5.	0.	1.3641e-005
8744	70.	-4.75	0.	2.5317e-004
8745	70.75	-5.	0.	1.4209e-005
8746	70.5	-4.75	0.	2.6383e-004
8747	71.25	-5.	0.	1.4776e-005
8748	71.	-4.75	0.	2.7445e-004
8749	71.75	-5.	0.	1.5339e-005
8750	71.5	-4.75	0.	2.8503e-004
8751	72.25	-5.	0.	1.5899e-005
8752	72.	-4.75	0.	2.9555e-004
8753	72.75	-5.	0.	1.6454e-005
8754	72.5	-4.75	0.	3.0599e-004
8755	73.25	-5.	0.	1.7004e-005
8756	73.	-4.75	0.	3.1634e-004
8757	73.75	-5.	0.	1.7548e-005
8758	73.5	-4.75	0.	3.2658e-004
8759	74.25	-5.	0.	1.8085e-005
8760	74.	-4.75	0.	3.3671e-004
8761	74.75	-5.	0.	1.8615e-005
8762	74.5	-4.75	0.	3.4669e-004
8763	75.25	-5.	0.	1.9136e-005
8764	75.	-4.75	0.	3.5654e-004
8765	75.75	-5.	0.	1.9649e-005
8766	75.5	-4.75	0.	3.6622e-004
8767	76.25	-5.	0.	2.0151e-005
8768	76.	-4.75	0.	3.7573e-004
8769	76.75	-5.	0.	2.0643e-005
8770	76.5	-4.75	0.	3.8505e-004
8771	77.25	-5.	0.	2.1125e-005
8772	77.	-4.75	0.	3.9418e-004
8773	77.75	-5.	0.	2.1595e-005
8774	77.5	-4.75	0.	4.031e-004
8775	78.25	-5.	0.	2.2052e-005
8776	78.	-4.75	0.	4.118e-004
8777	78.75	-5.	0.	2.2497e-005
8778	78.5	-4.75	0.	4.2027e-004
8779	79.25	-5.	0.	2.2929e-005
8780	79.	-4.75	0.	4.285e-004
8781	79.75	-5.	0.	2.3347e-005
8782	79.5	-4.75	0.	4.3648e-004
8783	80.25	-5.	0.	2.3751e-005
8784	80.	-4.75	0.	4.442e-004
8785	80.75	-5.	0.	2.4141e-005
8786	80.5	-4.75	0.	4.5166e-004
8787	81.25	-5.	0.	2.4515e-005
8788	81.	-4.75	0.	4.5885e-004
8789	81.75	-5.	0.	2.4874e-005
8790	81.5	-4.75	0.	4.6576e-004
8791	82.25	-5.	0.	2.5219e-005
8792	82.	-4.75	0.	4.7239e-004
8793	82.75	-5.	0.	2.5547e-005
8794	82.5	-4.75	0.	4.7873e-004
8795	83.25	-5.	0.	2.586e-005
8796	83.	-4.75	0.	4.8478e-004
8797	83.75	-5.	0.	2.6156e-005
8798	83.5	-4.75	0.	4.9054e-004
8799	84.25	-5.	0.	2.6437e-005
8800	84.	-4.75	0.	4.96e-004
8801	84.75	-5.	0.	2.6701e-005
8802	84.5	-4.75	0.	5.0116e-004
8803	85.25	-5.	0.	2.6949e-005
8804	85.	-4.75	0.	5.0602e-004
8805	85.75	-5.	0.	2.7181e-005
8806	85.5	-4.75	0.	5.1058e-004
8807	86.25	-5.	0.	2.7397e-005
8808	86.	-4.75	0.	5.1485e-004
8809	86.75	-5.	0.	2.7598e-005
8810	86.5	-4.75	0.	5.1882e-004
8811	87.25	-5.	0.	2.7782e-005
8812	87.	-4.75	0.	5.225e-004
8813	87.75	-5.	0.	2.7951e-005
8814	87.5	-4.75	0.	5.2589e-004
8815	88.25	-5.	0.	2.8104e-005
8816	88.	-4.75	0.	5.2899e-004
8817	88.75	-5.	0.	2.8243e-005
8818	88.5	-4.75	0.	5.3181e-004
8819	89.25	-5.	0.	2.8367e-005
8820	89.	-4.75	0.	5.3435e-004
8821	89.75	-5.	0.	2.8476e-005
8822	89.5	-4.75	0.	5.3663e-004
8823	90.25	-5.	0.	2.8572e-005
8824	90.	-4.75	0.	5.3864e-004
8825	90.75	-5.	0.	2.8654e-005
8826	90.5	-4.75	0.	5.404e-004
8827	91.25	-5.	0.	2.8723e-005
8828	91.	-4.75	0.	5.4191e-004
8829	91.75	-5.	0.	2.8779e-005
8830	91.5	-4.75	0.	5.4318e-004
8831	92.25	-5.	0.	2.8824e-005
8832	92.	-4.75	0.	5.4422e-004
8833	92.75	-5.	0.	2.8856e-005
8834	92.5	-4.75	0.	5.4504e-004
8835	93.25	-5.	0.	2.8878e-005
8836	93.	-4.75	0.	5.4565e-004
8837	93.75	-5.	0.	2.8889e-005
8838	93.5	-4.75	0.	5.4606e-004
8839	94.25	-5.	0.	2.8891e-005
8840	94.	-4.75	0.	5.4628e-004
8841	94.75	-5.	0.	2.8883e-005
8842	94.5	-4.75	0.	5.4632e-004
8843	95.25	-5.	0.	2.8866e-005
8844	95.	-4.75	0.	5.4619e-004
8845	95.75	-5.	0.	2.8841e-005
8846	95.5	-4.75	0.	5.459e-004
8847	96.25	-5.	0.	2.8809e-005
8848	96.	-4.75	0.	5.4547e-004
8849	96.75	-5.	0.	2.877e-005
8850	96.5	-4.75	0.	5.4491e-004
8851	97.25	-5.	0.	2.8725e-005
8852	97.	-4.75	0.	5.4422e-004
8853	97.75	-5.	0.	2.8674e-005
8854	97.5	-4.75	0.	5.4342e-004
8855	98.25	-5.	0.	2.8618e-005
8856	98.	-4.75	0.	5.4251e-004
8857	98.75	-5.	0.	2.8558e-005
8858	98.5	-4.75	0.	5.4152e-004
8859	99.25	-5.	0.	2.8494e-005
8860	99.	-4.75	0.	5.4046e-004
8861	99.75	-5.	0.	2.8428e-005
8862	99.5	-4.75	0.	5.3932e-004
8863	100.25	-5.	0.	2.8358e-005
8864	100.	-4.75	0.	5.3813e-004
8865	100.75	-5.	0.	2.8286e-005
8866	100.5	-4.75	0.	5.369e-004
8867	101.25	-5.	0.	2.8214e-005
8868	101.	-4.75	0.	5.3563e-004
8869	101.75	-5.	0.	2.814e-005
8870	101.5	-4.75	0.	5.3433e-004
8871	102.25	-5.	0.	2.8067e-005
8872	102.	-4.75	0.	5.3302e-004
8873	102.75	-5.	0.	2.7993e-005
8874	102.5	-4.75	0.	5.3171e-004
8875	103.25	-5.	0.	2.7918e-005
8876	103.	-4.75	0.	5.3039e-004
8877	103.75	-5.	0.	2.7846e-005
8878	103.5	-4.75	0.	5.2909e-004
8879	104.25	-5.	0.	2.7775e-005
8880	104.	-4.75	0.	5.2781e-004
8881	104.75	-5.	0.	2.7707e-005
8882	104.5	-4.75	0.	5.2655e-004
8883	105.25	-5.	0.	2.7639e-005
8884	105.	-4.75	0.	5.2533e-004
8885	105.75	-5.	0.	2.7575e-005
8886	105.5	-4.75	0.	5.2415e-004
8887	106.25	-5.	0.	2.7513e-005
8888	106.	-4.75	0.	5.2301e-004
8889	106.75	-5.	0.	2.7455e-005
8890	106.5	-4.75	0.	5.2193e-004
8891	107.25	-5.	0.	2.74e-005
8892	107.	-4.75	0.	5.209e-004
8893	107.75	-5.	0.	2.7348e-005
8894	107.5	-4.75	0.	5.1994e-004
8895	108.25	-5.	0.	2.7299e-005
8896	108.	-4.75	0.	5.1903e-004
8897	108.75	-5.	0.	2.7255e-005
8898	108.5	-4.75	0.	5.182e-004
8899	109.25	-5.	0.	2.7216e-005
8900	109.	-4.75	0.	5.1744e-004
8901	109.75	-5.	0.	2.718e-005
8902	109.5	-4.75	0.	5.1676e-004
8903	110.25	-5.	0.	2.7148e-005
8904	110.	-4.75	0.	5.1615e-004
8905	110.75	-5.	0.	2.7121e-005
8906	110.5	-4.75	0.	5.1562e-004
8907	111.25	-5.	0.	2.7097e-005
8908	111.	-4.75	0.	5.1516e-004
8909	111.75	-5.	0.	2.708e-005
8910	111.5	-4.75	0.	5.1479e-004
8911	112.25	-5.	0.	2.7066e-005
8912	112.	-4.75	0.	5.1451e-004
8913	112.75	-5.	0.	2.7056e-005
8914	112.5	-4.75	0.	5.143e-004
8915	113.25	-5.	0.	2.705e-005
8916	113.	-4.75	0.	5.1417e-004
8917	113.75	-5.	0.	2.705e-005
8918	113.5	-4.75	0.	5.1413e-004
8919	114.25	-5.	0.	2.7054e-005
8920	114.	-4.75	0.	5.1417e-004
8921	114.75	-5.	0.	2.7061e-005
8922	114.5	-4.75	0.	5.1429e-004
8923	115.25	-5.	0.	2.7073e-005
8924	115.	-4.75	0.	5.1448e-004
8925	115.75	-5.	0.	2.7089e-005
8926	115.5	-4.75	0.	5.1476e-004
8927	116.25	-5.	0.	2.7109e-005
8928	116.	-4.75	0.	5.1512e-004
8929	116.75	-5.	0.	2.7134e-005
8930	116.5	-4.75	0.	5.1556e-004
8931	117.25	-5.	0.	2.7162e-005
8932	117.	-4.75	0.	5.1607e-004
8933	117.75	-5.	0.	2.7193e-005
8934	117.5	-4.75	0.	5.1667e-004
8935	118.25	-5.	0.	2.723e-005
8936	118.	-4.75	0.	5.1734e-004
8937	118.75	-5.	0.	2.7271e-005
8938	118.5	-4.75	0.	5.1809e-004
8939	119.25	-5.	0.	2.7316e-005
8940	119.	-4.75	0.	5.1892e-004
8941	119.75	-5.	0.	2.7363e-005
8942	119.5	-4.75	0.	5.1982e-004
8943	120.25	-5.	0.	2.7416e-005
8944	120.	-4.75	0.	5.2081e-004
8945	120.75	-5.	0.	2.7472e-005
8946	120.5	-4.75	0.	5.2188e-004
8947	121.25	-5.	0.	2.7533e-005
