Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6747	41.	-4.5	0.	-1.673e-003
6748	40.5	-4.5	0.	-1.6489e-003
6749	40.	-4.5	0.	-1.6244e-003
6750	39.5	-4.5	0.	-1.5997e-003
6751	39.	-4.5	0.	-1.5746e-003
6752	38.5	-4.5	0.	-1.5491e-003
6753	38.	-4.5	0.	-1.5234e-003
6754	37.5	-4.5	0.	-1.4973e-003
6755	37.	-4.5	0.	-1.471e-003
6756	36.5	-4.5	0.	-1.4443e-003
6757	36.	-4.5	0.	-1.4173e-003
6758	35.5	-4.5	0.	-1.39e-003
6759	35.	-4.5	0.	-1.3625e-003
6760	34.5	-4.5	0.	-1.3347e-003
6761	34.	-4.5	0.	-1.3066e-003
6762	33.5	-4.5	0.	-1.2783e-003
6763	33.	-4.5	0.	-1.2498e-003
6764	32.5	-4.5	0.	-1.221e-003
6765	32.	-4.5	0.	-1.1922e-003
6766	31.5	-4.5	0.	-1.1631e-003
6767	31.	-4.5	0.	-1.1339e-003
6768	30.5	-4.5	0.	-1.1046e-003
6769	30.	-4.5	0.	-1.0752e-003
6770	29.5	-4.5	0.	-1.0457e-003
6771	29.	-4.5	0.	-1.0162e-003
6772	28.5	-4.5	0.	-9.8669e-004
6773	28.	-4.5	0.	-9.5718e-004
6774	27.5	-4.5	0.	-9.2771e-004
6775	26.5	-4.5	0.	-8.69e-004
6776	26.	-4.5	0.	-8.3981e-004
6777	25.5	-4.5	0.	-8.1078e-004
6778	25.	-4.5	0.	-7.8194e-004
6779	24.5	-4.5	0.	-7.533e-004
6780	24.	-4.5	0.	-7.2491e-004
6781	23.5	-4.5	0.	-6.9678e-004
6782	23.	-4.5	0.	-6.6896e-004
6783	22.5	-4.5	0.	-6.4146e-004
6784	22.	-4.5	0.	-6.1433e-004
6785	21.5	-4.5	0.	-5.8758e-004
6786	21.	-4.5	0.	-5.6124e-004
6787	20.5	-4.5	0.	-5.3536e-004
6788	20.	-4.5	0.	-5.0997e-004
6789	19.5	-4.5	0.	-4.8509e-004
6790	19.	-4.5	0.	-4.6076e-004
6791	18.5	-4.5	0.	-4.3703e-004
6792	18.	-4.5	0.	-4.1392e-004
6793	17.5	-4.5	0.	-3.9148e-004
6794	17.	-4.5	0.	-3.6972e-004
6795	16.5	-4.5	0.	-3.4866e-004
6796	16.	-4.5	0.	-3.2827e-004
6797	15.5	-4.5	0.	-3.0845e-004
6798	15.	-4.5	0.	-2.89e-004
6799	14.5	-4.5	0.	-2.6957e-004
6800	14.	-4.5	0.	-2.4949e-004
6801	13.5	-4.5	0.	-2.2768e-004
6802	13.	-4.5	0.	-2.024e-004
6803	12.5	-4.5	0.	-1.7093e-004
6804	12.	-4.5	0.	-1.291e-004
6805	11.5	-4.5	0.	-7.0696e-005
6806	11.	-4.5	0.	1.3427e-005
6807	10.5	-4.5	0.	1.3643e-004
6808	10.	-4.5	0.	3.1693e-004
6809	9.5	-4.5	0.	5.8076e-004
6810	9.	-4.5	0.	9.6304e-004
6811	8.5	-4.5	0.	1.5105e-003
6812	8.	-4.5	0.	2.2835e-003
6813	7.5	-4.5	0.	3.358e-003
6814	7.	-4.5	0.	4.8252e-003
6815	6.5	-4.5	0.	6.7883e-003
6816	6.	-4.5	0.	9.3526e-003
6817	5.5	-4.5	0.	1.2602e-002
6818	5.	-4.5	0.	1.6553e-002
6819	4.5	-4.5	0.	2.1042e-002
6820	4.	-4.5	0.	2.5575e-002
6821	3.5	-4.5	0.	2.8519e-002
6822	3.	-4.5	0.	2.7424e-002
6823	2.5	-4.5	0.	8.1374e-003
6824	2.	-4.5	0.	-2.8523e-002
6825	1.5	-4.5	0.	-0.29261
6826	1.	-4.5	0.	-0.4547
6827	0.5	-4.5	0.	-5.4208
6828	28.	1.	0.	1.0534e-003
6829	32.	3.5	0.	2.448e-003
6830	120.	3.5	0.	9.4028e-004
6831	109.	3.5	0.	3.6502e-003
6832	98.	3.5	0.	5.4394e-003
6833	87.	3.5	0.	6.3451e-003
6834	76.	3.5	0.	6.248e-003
6835	176.	4.	0.	-9.4294e-003
6836	188.	-2.	0.	1.2727e-002
6837	138.	-2.	0.	5.2832e-003
6838	10.	-2.	0.	7.7569e-003
6839	66.	-1.5	0.	-4.2252e-003
6840	137.	4.	0.	-4.2509e-003
6841	20.	4.	0.	8.5056e-004
6842	9.	4.	0.	-4.2421e-003
6843	122.	-1.5	0.	-2.4176e-004
6844	170.	-1.5	0.	8.6728e-003
6845	142.	1.	0.	-3.8196e-003
6846	113.	1.	0.	1.4866e-003
6847	102.	1.	0.	2.6102e-003
6848	91.	1.	0.	3.277e-003
6849	80.	1.	0.	3.4174e-003
6850	53.	1.	0.	2.3967e-003
6851	42.	1.	0.	1.8895e-003
6852	25.	1.	0.	8.6405e-004
6853	72.5	4.	0.	4.8974e-003
6854	72.	2.5	0.	6.292e-003
6855	34.5	3.5	0.	2.7402e-003
6856	67.	1.5	0.	4.2872e-003
6857	79.	-1.	0.	-3.4039e-003
6858	79.	-1.5	0.	-4.842e-003
6859	79.	1.5	0.	4.842e-003
6860	90.	-1.	0.	-3.3126e-003
6861	90.	-1.5	0.	-4.7122e-003
6862	90.	1.5	0.	4.7122e-003
6863	101.	-1.	0.	-2.6901e-003
6864	101.	-1.5	0.	-3.8267e-003
6865	101.	1.5	0.	3.8267e-003
6866	112.	-1.	0.	-1.6088e-003
6867	112.	-1.5	0.	-2.2889e-003
6868	112.	1.5	0.	2.2889e-003
6869	121.	-2.	0.	-5.914e-004
6870	35.	-3.5	0.	-2.7972e-003
6871	35.	3.5	0.	2.7972e-003
6872	160.	-2.	0.	1.0386e-002
6873	177.	-2.	0.	1.1004e-002
6874	172.	-1.5	0.	8.7147e-003
6875	149.	-2.	0.	8.7427e-003
6876	60.	-2.	0.	-4.7336e-003
6877	49.	-2.	0.	-3.8914e-003
6878	21.	-2.	0.	-1.088e-003
6879	59.	4.	0.	4.0222e-003
6880	48.	4.	0.	3.2954e-003
6881	192.5	-1.	0.	7.7356e-003
6882	176.	-1.	0.	6.2414e-003
6883	142.5	-1.	0.	3.9148e-003
6884	121.	-1.	0.	-3.3624e-004
6885	110.	-1.	0.	-1.8401e-003
6886	99.	-1.	0.	-2.8388e-003
6887	88.	-1.	0.	-3.3701e-003
6888	77.	-1.	0.	-3.3658e-003
6889	59.	-1.	0.	-2.6585e-003
6890	53.5	-1.	0.	-2.4183e-003
6891	48.	-1.	0.	-2.1771e-003
6892	42.5	-1.	0.	-1.9151e-003
6893	37.	1.	0.	1.6155e-003
6894	25.5	1.	0.	8.9718e-004
6895	25.5	-1.	0.	-8.9111e-004
6896	20.	-1.	0.	-5.6747e-004
6897	15.	-1.	0.	-3.093e-004
6898	143.	-2.	0.	7.0232e-003
6899	54.	-2.	0.	-4.2732e-003
6900	43.	-2.	0.	-3.3986e-003
6901	38.	-1.5	0.	-2.3797e-003
6902	26.	-2.	0.	-1.6198e-003
6903	187.	1.5	0.	-1.016e-002
6904	187.	-1.5	0.	1.016e-002
6905	159.	1.5	0.	-8.3752e-003
6906	159.	-1.5	0.	8.3752e-003
6907	148.	2.	0.	-8.4929e-003
6908	148.	-2.	0.	8.4929e-003
6909	137.	1.5	0.	-3.9927e-003
6910	137.	-1.5	0.	3.9927e-003
6911	120.	1.5	0.	7.0898e-004
6912	120.	-1.5	0.	-7.0898e-004
6913	109.	1.5	0.	2.7736e-003
6914	109.	-1.5	0.	-2.7736e-003
6915	98.	1.5	0.	4.1362e-003
6916	98.	-1.5	0.	-4.1362e-003
6917	87.	1.5	0.	4.825e-003
6918	87.	-1.5	0.	-4.825e-003
6919	76.	1.5	0.	4.7531e-003
6920	76.	-1.5	0.	-4.7531e-003
6921	9.	1.5	0.	-1.5561e-002
6922	9.	-1.5	0.	1.5561e-002
6923	168.	3.5	0.	-1.135e-002
6924	182.	1.	0.	-6.6175e-003
6925	182.	-1.5	0.	9.4107e-003
6926	176.5	1.	0.	-6.2624e-003
6927	170.5	1.5	0.	-8.6814e-003
6928	171.	1.	0.	-6.1112e-003
6929	143.	1.	0.	-4.0085e-003
6930	65.	1.5	0.	4.1623e-003
6931	59.5	1.	0.	2.6807e-003
6932	54.	1.	0.	2.44e-003
6933	48.5	1.	0.	2.1995e-003
6934	43.	1.	0.	1.9403e-003
6935	37.	1.5	0.	2.2978e-003
6936	37.5	1.	0.	1.6444e-003
6937	26.	1.	0.	9.2484e-004
6938	20.5	1.	0.	5.9441e-004
6939	168.5	-3.5	0.	1.1358e-002
6940	168.5	3.5	0.	-1.1358e-002
6941	183.	-2.	0.	1.1744e-002
6942	144.	-2.	0.	7.3435e-003
6943	55.	-2.	0.	-4.349e-003
6944	44.	-2.	0.	-3.4852e-003
6945	187.	4.	0.	-1.0795e-002
6946	148.	4.	0.	-7.3524e-003
6947	195.	1.5	0.	-1.063e-002
6948	38.	-4.	0.	-2.5338e-003
6949	183.	4.	0.	-1.0132e-002
6950	16.	4.	0.	5.5414e-004
6951	44.	4.	0.	3.0128e-003
6952	55.	4.	0.	3.7572e-003
6953	144.	4.	0.	-6.3559e-003
6954	133.	4.	0.	-2.9662e-003
6955	155.	4.	0.	-8.5557e-003
6956	70.5	3.5	0.	5.9046e-003
6957	70.	3.	0.	6.2978e-003
6958	195.	-2.5	0.	1.4959e-002
6959	36.	1.5	0.	2.2141e-003
6960	170.	-2.	0.	1.0678e-002
6961	170.	2.	0.	-1.0678e-002
6962	174.	0.5	0.	-3.1829e-003
6963	157.	0.5	0.	-2.9807e-003
6964	135.	0.5	0.	-1.2294e-003
6965	185.	0.5	0.	-3.5636e-003
6966	146.	0.5	0.	-2.3379e-003
6967	74.	0.5	0.	1.6962e-003
6968	57.	0.5	0.	1.3252e-003
6969	46.	0.5	0.	1.075e-003
6970	18.	0.5	0.	2.4171e-004
6971	172.	2.	0.	-1.073e-002
6972	73.	-1.5	0.	-4.6249e-003
6973	194.	1.	0.	-7.6531e-003
6974	36.	-2.	0.	-2.7266e-003
6975	123.5	3.5	0.	-1.5957e-004
6976	122.5	3.5	0.	1.6687e-004
6977	123.5	-3.5	0.	1.5957e-004
6978	37.5	-4.	0.	-2.4905e-003
6979	171.	-4.	0.	9.2397e-003
6980	184.	-4.	0.	1.0281e-002
6981	150.	4.	0.	-7.7706e-003
6982	145.	-4.	0.	6.6232e-003
6983	56.	-4.	0.	-3.8229e-003
6984	45.	-4.	0.	-3.0857e-003
6985	17.	-4.	0.	-6.2127e-004
6986	178.	4.	0.	-9.5709e-003
6987	61.	4.	0.	4.1571e-003
6988	50.	4.	0.	3.4295e-003
6989	39.	4.	0.	2.619e-003
6990	22.	4.	0.	1.0234e-003
6991	11.	4.	0.	-4.9142e-004
6992	134.	-4.	0.	3.2871e-003
6993	189.	4.	0.	-1.1186e-002
6994	139.	4.	0.	-4.8827e-003
6995	121.	-4.	0.	-5.1984e-004
6996	123.	1.	0.	-2.6563e-006
6997	157.	-0.5	0.	2.9807e-003
6998	135.	-0.5	0.	1.2294e-003
6999	185.	-0.5	0.	3.5636e-003
7000	146.	-0.5	0.	2.3379e-003
7001	118.	-0.5	0.	-4.1507e-004
7002	107.	-0.5	0.	-1.1118e-003
7003	96.	-0.5	0.	-1.5639e-003
7004	85.	-0.5	0.	-1.7638e-003
7005	74.	-0.5	0.	-1.6947e-003
7006	57.	-0.5	0.	-1.3252e-003
7007	46.	-0.5	0.	-1.075e-003
7008	18.	-0.5	0.	-2.4171e-004
7009	7.	-0.5	0.	2.1757e-002
7010	174.	-0.5	0.	3.1829e-003
7011	123.	-1.	0.	2.6532e-006
7012	199.	3.	0.	-1.9057e-002
7013	3.	-4.	0.	3.0487e-002
7014	180.	1.5	0.	-9.188e-003
7015	141.	1.5	0.	-5.1567e-003
7016	191.	1.5	0.	-1.0861e-002
7017	152.	1.5	0.	-7.6248e-003
7018	63.	1.5	0.	4.0352e-003
7019	52.	1.5	0.	3.3472e-003
7020	41.	1.5	0.	2.6136e-003
7021	24.	1.5	0.	1.1367e-003
7022	13.	1.5	0.	-1.0405e-004
7023	169.	-2.	0.	1.0659e-002
7024	8.	4.	0.	-9.3421e-003
7025	192.	1.5	0.	-1.0985e-002
7026	26.	-4.	0.	-1.3978e-003
7027	76.	-4.	0.	-5.0625e-003
7028	87.	-4.	0.	-5.142e-003
7029	98.	-4.	0.	-4.4081e-003
7030	109.	-4.	0.	-2.959e-003
7031	122.	-4.	0.	-2.6721e-004
7032	166.	-4.	0.	9.1679e-003
7033	160.	-4.	0.	8.9843e-003
7034	194.	-4.	0.	1.2097e-002
7035	193.5	-4.	0.	1.2042e-002
7036	199.	-3.	0.	1.9057e-002
7037	192.	4.	0.	-1.1794e-002
7038	167.	-2.	0.	1.0626e-002
7039	167.	2.	0.	-1.0626e-002
7040	37.	-4.	0.	-2.4466e-003
7041	111.5	-3.5	0.	-3.1251e-003
7042	100.5	-3.5	0.	-5.1048e-003
7043	89.5	-3.5	0.	-6.2269e-003
7044	78.5	-3.5	0.	-6.3504e-003
7045	34.	-2.	0.	-2.514e-003
7046	3.	2.5	0.	0.25242
7047	3.	4.	0.	-3.0487e-002
7048	188.	-3.	0.	1.4568e-002
7049	138.	-3.	0.	6.0515e-003
7050	10.	-3.	0.	5.6535e-003
7051	21.	-3.	0.	-1.2431e-003
7052	49.	-3.	0.	-4.4561e-003
7053	60.	-3.	0.	-5.4199e-003
7054	149.	-3.	0.	1.0019e-002
7055	177.	-3.	0.	1.2593e-002
7056	33.	4.	0.	2.0789e-003
7057	38.	-2.	0.	-2.9306e-003
7058	1.5	2.	0.	2.3782
7059	13.	-2.	0.	3.7963e-005
7060	24.	-2.	0.	-1.3996e-003
7061	41.	-2.	0.	-3.2186e-003
7062	52.	-2.	0.	-4.1216e-003
7063	63.	-2.	0.	-4.9688e-003
7064	81.	2.	0.	6.0035e-003
7065	92.	2.	0.	5.6711e-003
7066	103.	2.	0.	4.4271e-003
7067	114.	2.	0.	2.3841e-003
7068	130.	-2.	0.	2.3417e-003
7069	141.	-2.	0.	6.3509e-003
7070	152.	-2.	0.	9.3914e-003
7071	180.	-2.	0.	1.1311e-002
7072	191.	-2.	0.	1.3382e-002
7073	172.	-1.	0.	6.1277e-003
7074	16.	-1.	0.	-3.7566e-004
7075	33.	1.5	0.	1.953e-003
7076	191.	1.	0.	-7.6323e-003
7077	180.	1.	0.	-6.4609e-003
7078	152.	1.	0.	-5.3599e-003
7079	63.	1.	0.	2.8371e-003
7080	52.	1.	0.	2.3534e-003
7081	41.	1.	0.	1.8375e-003
7082	24.	1.	0.	8.0012e-004
7083	13.	1.	0.	-1.137e-004
7084	141.	1.	0.	-3.6251e-003
7085	195.	-1.	0.	7.4176e-003
7086	150.	2.	0.	-8.976e-003
7087	11.	2.	0.	-3.1491e-003
7088	22.	2.	0.	1.1886e-003
7089	39.	2.	0.	3.029e-003
7090	50.	2.	0.	3.9688e-003
7091	61.	2.	0.	4.8118e-003
7092	139.	2.	0.	-5.6452e-003
7093	189.	2.	0.	-1.2952e-002
7094	178.	2.	0.	-1.1093e-002
7095	125.	2.	0.	-6.3153e-004
7096	66.	-1.	0.	-2.9706e-003
7097	3.	-3.	0.	-0.15155
7098	35.	0.5	0.	7.7148e-004
7099	193.	4.	0.	-1.197e-002
7100	77.	2.5	0.	6.5866e-003
7101	88.	2.5	0.	6.5963e-003
7102	99.	2.5	0.	5.5566e-003
7103	110.	2.5	0.	3.6035e-003
7104	10.	2.5	0.	-7.1619e-003
7105	4.	3.5	0.	-0.10541
7106	11.	1.5	0.	-2.9904e-003
7107	22.	1.5	0.	9.6581e-004
7108	39.	1.5	0.	2.4597e-003
7109	50.	1.5	0.	3.2231e-003
7110	61.	1.5	0.	3.9078e-003
7111	139.	1.5	0.	-4.5839e-003
7112	150.	1.5	0.	-7.2875e-003
7113	178.	1.5	0.	-9.0105e-003
7114	189.	1.5	0.	-1.0518e-002
7115	111.	-3.5	0.	-3.234e-003
7116	100.	-3.5	0.	-5.1751e-003
7117	89.	-3.5	0.	-6.2549e-003
7118	78.	-3.5	0.	-6.3332e-003
7119	122.5	-1.5	0.	-1.2032e-004
7120	127.5	3.9302e-014	0.	9.9342e-010
7121	109.	-3.	0.	-3.9159e-003
7122	98.	-3.	0.	-5.8367e-003
7123	87.	-3.	0.	-6.8085e-003
7124	76.	-3.	0.	-6.7052e-003
7125	111.	-2.5	0.	-3.3814e-003
7126	100.	-2.5	0.	-5.4147e-003
7127	89.	-2.5	0.	-6.5446e-003
7128	78.	-2.5	0.	-6.6277e-003
7129	172.	-2.5	0.	1.1982e-002
7130	197.	-2.5	0.	1.3775e-002
7131	194.	4.	0.	-1.2097e-002
7132	129.	2.	0.	-1.9863e-003
7133	115.	-2.	0.	-2.1542e-003
7134	116.	2.	0.	1.9159e-003
7135	104.	-2.	0.	-4.2746e-003
7136	105.	2.	0.	4.1159e-003
7137	93.	-2.	0.	-5.5932e-003
7138	94.	2.	0.	5.5078e-003
7139	82.	-2.	0.	-6.0128e-003
7140	83.	2.	0.	6.0146e-003
7141	6.	1.5	0.	-8.4295e-002
7142	127.	1.	0.	-7.4009e-004
7143	87.	2.	0.	5.9425e-003
7144	98.	2.	0.	5.0942e-003
7145	109.	2.	0.	3.4165e-003
7146	120.	2.	0.	8.7449e-004
7147	192.	2.	0.	-1.3548e-002
7148	8.	-4.	0.	9.3421e-003
7149	198.	-1.2119e-010	0.	6.3088e-009
7150	7.	2.5	0.	-5.9667e-002
7151	2.	-2.	0.	-1.3893
7152	196.	3.	0.	-1.5102e-002
7153	171.5	-3.	0.	1.2265e-002
7154	30.	-1.5	0.	-1.6813e-003
7155	31.	1.5	0.	1.7727e-003
7156	164.	1.5	0.	-8.5748e-003
7157	164.	1.	0.	-6.0316e-003
7158	164.	-1.5	0.	8.5784e-003
7159	1.	-7.8711e-011	0.	3.2866e-006
7160	195.	-4.	0.	1.2137e-002
7161	73.	-1.	0.	-3.2557e-003
7162	162.	-1.5	0.	8.5211e-003
7163	110.5	-3.5	0.	-3.3409e-003
7164	99.5	-3.5	0.	-5.2438e-003
7165	88.5	-3.5	0.	-6.2807e-003
7166	77.5	-3.5	0.	-6.3143e-003
7167	141.	-4.	0.	5.495e-003
7168	191.	-4.	0.	1.1596e-002
7169	180.	-4.	0.	9.7588e-003
7170	24.	4.	0.	1.2069e-003
7171	41.	-4.	0.	-2.7827e-003
7172	52.	-4.	0.	-3.5611e-003
7173	13.	-4.	0.	-2.9107e-004
7174	119.	4.	0.	1.0011e-003
7175	108.	4.	0.	3.1185e-003
7176	86.	4.	0.	5.168e-003
7177	97.	4.	0.	4.5066e-003
7178	152.	-4.	0.	8.1299e-003
7179	158.	4.	0.	-8.8514e-003
7180	4.	-4.	0.	7.4962e-002
7181	3.	3.5	0.	3.9576e-002
7182	172.	3.5	0.	-1.1438e-002
7183	172.	2.5	0.	-1.1982e-002
7184	74.	1.	0.	3.2824e-003
7185	127.	-3.	0.	1.4781e-003
7186	164.	4.	0.	-9.1317e-003
7187	5.	1.5	0.	-9.8733e-002
7188	32.	4.	0.	1.9832e-003
7189	172.	1.5	0.	-8.7147e-003
7190	121.	4.	0.	5.1984e-004
7191	80.	-2.	0.	-5.9868e-003
7192	91.	-2.	0.	-5.7413e-003
7193	102.	-2.	0.	-4.5732e-003
7194	113.	-2.	0.	-2.6059e-003
7195	142.	2.	0.	-6.6919e-003
7196	14.	2.	0.	3.7105e-004
7197	42.	2.	0.	3.3097e-003
7198	53.	2.	0.	4.1974e-003
7199	131.	2.	0.	-2.7023e-003
7200	153.	2.	0.	-9.5732e-003
7201	181.	2.	0.	-1.1441e-002
7202	117.	2.	0.	1.6689e-003
7203	106.	2.	0.	3.9509e-003
7204	95.	2.	0.	5.415e-003
7205	84.	2.	0.	6.0085e-003
7206	10.	3.5	0.	-3.65e-003
7207	73.004	0.50444	0.	1.694e-003
7208	70.	-0.5	0.	-1.6184e-003
7209	70.	1.5	0.	4.4654e-003
7210	198.	-2.	0.	1.2651e-002
7211	27.	-1.5	0.	-1.4052e-003
7212	127.	-3.5	0.	1.3746e-003
7213	126.	-2.5	0.	1.0692e-003
7214	71.	0.5	0.	1.64e-003
7215	70.	-1.	0.	-3.1394e-003
7216	32.	2.5	0.	2.5629e-003
7217	32.	-2.5	0.	-2.5629e-003
7218	72.003	-0.49529	0.	-1.6446e-003
7219	31.	3.	0.	2.4996e-003
7220	32.	1.	0.	1.31e-003
7221	77.	4.	0.	5.0997e-003
7222	88.	4.	0.	5.109e-003
7223	99.	4.	0.	4.3039e-003
7224	110.	4.	0.	2.7935e-003
7225	166.	-0.5	0.	3.1228e-003
7226	163.	2.	0.	-1.0533e-002
7227	172.	3.	0.	-1.2282e-002
7228	67.	-3.	0.	-6.0456e-003
7229	69.	1.	0.	3.0989e-003
7230	162.	1.5	0.	-8.5211e-003
7231	116.	-2.	0.	-1.9159e-003
7232	105.	-2.	0.	-4.1159e-003
7233	94.	-2.	0.	-5.5078e-003
7234	83.	-2.	0.	-6.0146e-003
7235	82.	2.	0.	6.0128e-003
7236	84.	-2.	0.	-6.0085e-003
7237	93.	2.	0.	5.5932e-003
7238	95.	-2.	0.	-5.415e-003
7239	104.	2.	0.	4.2746e-003
7240	106.	-2.	0.	-3.9509e-003
7241	115.	2.	0.	2.1542e-003
7242	117.	-2.	0.	-1.669e-003
7243	197.	-3.5	0.	1.4004e-002
7244	195.	2.	0.	-1.3224e-002
7245	193.	1.5	0.	-1.103e-002
7246	125.	0.5	0.	-1.8673e-004
7247	5.	2.	0.	-0.12044
7248	8.	-0.5	0.	1.2461e-002
7249	8.	0.5	0.	-1.2461e-002
7250	75.	-0.5	0.	-1.7088e-003
7251	75.	0.5	0.	1.7083e-003
7252	86.	-0.5	0.	-1.7574e-003
7253	86.	0.5	0.	1.7574e-003
7254	97.	-0.5	0.	-1.5324e-003
7255	97.	0.5	0.	1.5324e-003
7256	108.	-0.5	0.	-1.0594e-003
7257	108.	0.5	0.	1.0594e-003
7258	119.	-0.5	0.	-3.3712e-004
7259	119.	0.5	0.	3.3712e-004
7260	186.	-0.5	0.	3.6217e-003
7261	186.	0.5	0.	-3.6217e-003
7262	136.	-0.5	0.	1.3385e-003
7263	136.	0.5	0.	-1.3385e-003
7264	158.	-0.5	0.	3.01e-003
7265	158.	0.5	0.	-3.01e-003
7266	67.	-2.	0.	-5.2793e-003
7267	31.	-1.5	0.	-1.7727e-003
7268	29.	2.	0.	1.9573e-003
7269	164.	-1.	0.	6.031e-003
7270	165.	-2.	0.	1.0589e-002
7271	163.	-2.	0.	1.0533e-002
7272	163.5	1.	0.	-6.0223e-003
7273	25.	-2.	0.	-1.5087e-003
7274	128.	2.	0.	-1.6369e-003
7275	129.	-2.	0.	1.9863e-003
7276	174.	-2.	0.	1.0809e-002
7277	157.	-2.	0.	1.0131e-002
7278	146.	-2.	0.	7.9466e-003
7279	135.	-2.	0.	4.1767e-003
7280	57.	-2.	0.	-4.5016e-003
7281	46.	-2.	0.	-3.6525e-003
7282	18.	-2.	0.	-8.1648e-004
7283	185.	-2.	0.	1.2101e-002
7284	70.	0.5	0.	1.6185e-003
7285	197.	-4.	0.	1.1827e-002
7286	46.	-1.	0.	-2.0853e-003
7287	57.	-1.	0.	-2.5704e-003
7288	174.	-1.	0.	6.1735e-003
7289	7.	-1.	0.	4.0756e-002
7290	18.	-1.	0.	-4.6832e-004
7291	74.	-1.	0.	-3.2841e-003
7292	85.	-1.	0.	-3.4216e-003
7293	96.	-1.	0.	-3.0337e-003
7294	107.	-1.	0.	-2.1569e-003
7295	118.	-1.	0.	-8.0547e-004
7296	146.	-1.	0.	4.5353e-003
7297	185.	-1.	0.	6.9118e-003
7298	135.	-1.	0.	2.3848e-003
7299	157.	-1.	0.	5.7822e-003
7300	74.	-4.	0.	-4.9742e-003
7301	74.	4.	0.	4.9742e-003
7302	130.	4.	0.	-2.0184e-003
7303	130.	-4.	0.	2.0184e-003
7304	1.	1.	0.	2.0073
7305	194.	-0.5	0.	3.9346e-003
7306	132.	-3.5	0.	3.2691e-003
7307	154.	-3.5	0.	1.04e-002
7308	15.	-3.5	0.	-6.0563e-004
7309	43.	-3.5	0.	-3.6265e-003
7310	54.	-3.5	0.	-4.5578e-003
7311	143.	-3.5	0.	7.4997e-003
7312	182.	-3.5	0.	1.2346e-002
7313	160.5	-4.5	0.	5.4181e-003
7314	27.	-4.5	0.	-8.983e-004
7315	7.	-2.	0.	6.1129e-002
7316	70.	-4.	0.	-4.7535e-003
7317	70.	4.	0.	4.7535e-003
7318	198.5	-1.0228e-010	0.	8.5099e-009
7319	196.	-3.	0.	1.5102e-002
7320	147.	2.	0.	-8.2273e-003
7321	175.	2.	0.	-1.0863e-002
7322	8.	2.	0.	-3.3764e-002
7323	19.	2.	0.	9.0103e-004
7324	47.	2.	0.	3.7335e-003
7325	58.	2.	0.	4.5785e-003
7326	75.	2.	0.	5.8055e-003
7327	186.	2.	0.	-1.2299e-002
7328	136.	2.	0.	-4.5475e-003
7329	158.	2.	0.	-1.023e-002
7330	32.	1.5	0.	1.8633e-003
7331	147.	-3.	0.	9.428e-003
7332	12.	-2.	0.	9.9191e-004
7333	23.	-2.	0.	-1.2927e-003
7334	40.	-2.	0.	-3.125e-003
7335	51.	-2.	0.	-4.0454e-003
7336	62.	-2.	0.	-4.8902e-003
7337	140.	-2.	0.	6.0016e-003
7338	151.	-2.	0.	9.1923e-003
7339	179.	-2.	0.	1.1195e-002
7340	190.	-2.	0.	1.3175e-002
7341	8.	-3.	0.	2.6675e-002
7342	19.	-3.	0.	-1.0265e-003
7343	47.	-3.	0.	-4.2755e-003
7344	58.	-3.	0.	-5.2422e-003
7345	136.	-3.	0.	5.2079e-003
7346	175.	-3.	0.	1.2432e-002
7347	186.	-3.	0.	1.4076e-002
7348	199.	2.	0.	-1.7604e-002
7349	78.	-3.	0.	-6.7964e-003
7350	89.	-3.	0.	-6.7117e-003
7351	100.	-3.	0.	-5.553e-003
7352	111.	-3.	0.	-3.4689e-003
7353	27.	3.5	0.	1.846e-003
7354	27.	-3.5	0.	-1.846e-003
7355	192.	-2.	0.	1.3548e-002
7356	153.	-2.	0.	9.5732e-003
7357	142.	-2.	0.	6.6919e-003
7358	131.	-2.	0.	2.7023e-003
7359	113.	2.	0.	2.6059e-003
7360	102.	2.	0.	4.5732e-003
7361	91.	2.	0.	5.7413e-003
7362	80.	2.	0.	5.9869e-003
7363	53.	-2.	0.	-4.1974e-003
7364	42.	-2.	0.	-3.3097e-003
7365	14.	-2.	0.	-3.7105e-004
7366	181.	-2.	0.	1.1441e-002
7367	64.	-2.	0.	-5.0472e-003
7368	149.	-0.5	0.	2.572e-003
7369	13.	2.	0.	-3.7963e-005
7370	24.	2.	0.	1.3997e-003
7371	41.	2.	0.	3.2186e-003
7372	52.	2.	0.	4.1216e-003
7373	141.	2.	0.	-6.3509e-003
7374	180.	2.	0.	-1.1311e-002
7375	191.	2.	0.	-1.3382e-002
7376	63.	2.	0.	4.9688e-003
7377	81.	-2.	0.	-6.0035e-003
7378	92.	-2.	0.	-5.6711e-003
7379	103.	-2.	0.	-4.4271e-003
7380	114.	-2.	0.	-2.3841e-003
7381	130.	2.	0.	-2.3417e-003
7382	152.	2.	0.	-9.3914e-003
7383	194.	2.5	0.	-1.5239e-002
7384	35.	1.	0.	1.4965e-003
7385	72.	-1.	0.	-3.21e-003
7386	140.5	-1.5	0.	5.0157e-003
7387	174.	-1.5	0.	8.7796e-003
7388	7.	-1.5	0.	5.4511e-002
7389	12.5	-1.5	0.	4.5674e-004
7390	18.	-1.5	0.	-6.6483e-004
7391	23.5	-1.5	0.	-1.0934e-003
7392	40.5	-1.5	0.	-2.5759e-003
