Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4316	136.	3.	0.	-0.28185
4317	136.5	3.	0.	-0.2833
4318	137.	3.	0.	-0.28475
4319	137.5	3.	0.	-0.28619
4320	138.	3.	0.	-0.28764
4321	138.5	3.	0.	-0.28909
4322	139.5	3.	0.	-0.29199
4323	140.	3.	0.	-0.29344
4324	140.5	3.	0.	-0.2949
4325	141.	3.	0.	-0.29635
4326	141.5	3.	0.	-0.2978
4327	142.	3.	0.	-0.29925
4328	142.5	3.	0.	-0.30071
4329	143.	3.	0.	-0.30216
4330	143.5	3.	0.	-0.30362
4331	144.	3.	0.	-0.30507
4332	144.5	3.	0.	-0.30653
4333	145.	3.	0.	-0.30798
4334	145.5	3.	0.	-0.30944
4335	146.	3.	0.	-0.3109
4336	146.5	3.	0.	-0.31235
4337	147.	3.	0.	-0.31381
4338	147.5	3.	0.	-0.31527
4339	148.	3.	0.	-0.31673
4340	148.5	3.	0.	-0.31819
4341	149.	3.	0.	-0.31965
4342	149.5	3.	0.	-0.32111
4343	150.5	3.	0.	-0.32403
4344	151.	3.	0.	-0.32549
4345	151.5	3.	0.	-0.32696
4346	152.	3.	0.	-0.32842
4347	152.5	3.	0.	-0.32988
4348	153.	3.	0.	-0.33135
4349	153.5	3.	0.	-0.33281
4350	154.	3.	0.	-0.33427
4351	154.5	3.	0.	-0.33574
4352	155.	3.	0.	-0.3372
4353	155.5	3.	0.	-0.33867
4354	156.	3.	0.	-0.34014
4355	156.5	3.	0.	-0.3416
4356	157.	3.	0.	-0.34307
4357	157.5	3.	0.	-0.34454
4358	158.	3.	0.	-0.34601
4359	158.5	3.	0.	-0.34747
4360	159.	3.	0.	-0.34894
4361	159.5	3.	0.	-0.35041
4362	160.	3.	0.	-0.35188
4363	160.5	3.	0.	-0.35335
4364	161.5	3.	0.	-0.35629
4365	162.5	3.	0.	-0.35923
4366	163.5	3.	0.	-0.36217
4367	164.	3.	0.	-0.36365
4368	164.51	3.0034	0.	-0.36514
4369	165.5	3.0057	0.	-0.36808
4370	166.01	3.0027	0.	-0.36955
4371	166.5	3.	0.	-0.37101
4372	167.	3.	0.	-0.37249
4373	167.5	3.	0.	-0.37396
4374	168.5	3.	0.	-0.37691
4375	169.	3.	0.	-0.37839
4376	169.5	3.	0.	-0.37986
4377	170.5	3.	0.	-0.38281
4378	171.	3.	0.	-0.38429
4379	171.5	3.	0.	-0.38577
4380	172.5	3.	0.	-0.38872
4381	173.	3.	0.	-0.3902
4382	173.5	3.	0.	-0.39168
4383	174.	3.	0.	-0.39315
4384	174.5	3.	0.	-0.39463
4385	175.	3.	0.	-0.39611
4386	175.5	3.	0.	-0.39759
4387	176.	3.	0.	-0.39907
4388	176.5	3.	0.	-0.40055
4389	177.	3.	0.	-0.40203
4390	177.5	3.	0.	-0.40351
4391	178.5	3.	0.	-0.40647
4392	179.	3.	0.	-0.40795
4393	179.5	3.	0.	-0.40943
4394	180.	3.	0.	-0.41091
4395	180.5	3.	0.	-0.41239
4396	181.	3.	0.	-0.41387
4397	181.5	3.	0.	-0.41535
4398	182.	3.	0.	-0.41683
4399	182.5	3.	0.	-0.41831
4400	183.	3.	0.	-0.41979
4401	183.5	3.	0.	-0.42127
4402	184.	3.	0.	-0.42275
4403	184.5	3.	0.	-0.42424
4404	185.	3.	0.	-0.42572
4405	185.5	3.	0.	-0.4272
4406	186.	3.	0.	-0.42868
4407	186.5	3.	0.	-0.43016
4408	187.	3.	0.	-0.43165
4409	187.5	3.	0.	-0.43313
4410	188.	3.	0.	-0.43461
4411	188.5	3.	0.	-0.43609
4412	189.5	3.	0.	-0.43906
4413	190.	3.	0.	-0.44054
4414	190.5	3.	0.	-0.44202
4415	191.	3.	0.	-0.4435
4416	191.5	3.	0.	-0.44499
4417	192.5	3.	0.	-0.44795
4418	193.	3.	0.	-0.44943
4419	193.5	3.	0.	-0.45092
4420	194.5	3.	0.	-0.45388
4421	195.5	3.	0.	-0.45685
4422	198.	2.5	0.	-0.46426
4423	197.	3.	0.	-0.46129
4424	197.5	3.	0.	-0.46278
4425	198.	2.	0.	-0.46426
4426	198.	1.5	0.	-0.46426
4427	198.	1.	0.	-0.46426
4428	198.	0.5	0.	-0.46426
4429	198.	-0.5	0.	-0.46426
4430	198.	-1.5	0.	-0.46426
4431	198.	-2.5	0.	-0.46426
4432	196.5	-3.	0.	-0.45981
4433	195.5	-3.	0.	-0.45685
4434	194.5	-3.	0.	-0.45388
4435	193.5	-3.	0.	-0.45092
4436	193.	-3.	0.	-0.44943
4437	192.5	-3.	0.	-0.44795
4438	192.	-3.	0.	-0.44647
4439	191.5	-3.	0.	-0.44499
4440	190.5	-3.	0.	-0.44202
4441	189.5	-3.	0.	-0.43906
4442	189.	-3.	0.	-0.43757
4443	188.5	-3.	0.	-0.43609
4444	187.5	-3.	0.	-0.43313
4445	187.	-3.	0.	-0.43165
4446	186.5	-3.	0.	-0.43016
4447	185.5	-3.	0.	-0.4272
4448	184.5	-3.	0.	-0.42424
4449	183.5	-3.	0.	-0.42127
4450	183.	-3.	0.	-0.41979
4451	182.5	-3.	0.	-0.41831
4452	182.	-3.	0.	-0.41683
4453	181.5	-3.	0.	-0.41535
4454	181.	-3.	0.	-0.41387
4455	180.5	-3.	0.	-0.41239
4456	179.5	-3.	0.	-0.40943
4457	178.5	-3.	0.	-0.40647
4458	178.	-3.	0.	-0.40499
4459	177.5	-3.	0.	-0.40351
4460	176.5	-3.	0.	-0.40055
4461	176.	-3.	0.	-0.39907
4462	175.5	-3.	0.	-0.39759
4463	174.5	-3.	0.	-0.39463
4464	174.	-3.	0.	-0.39315
4465	173.5	-3.	0.	-0.39168
4466	172.5	-3.	0.	-0.38872
4467	171.	-3.	0.	-0.38429
4468	170.5	-3.	0.	-0.38281
4469	170.	-3.	0.	-0.38134
4470	169.5	-3.	0.	-0.37986
4471	169.	-3.	0.	-0.37839
4472	168.5	-3.	0.	-0.37691
4473	168.	-3.	0.	-0.37544
4474	167.5	-3.	0.	-0.37396
4475	167.	-3.	0.	-0.37249
4476	166.5	-3.	0.	-0.37101
4477	166.	-3.	0.	-0.36954
4478	165.5	-3.	0.	-0.36807
4479	165.	-3.	0.	-0.36659
4480	164.5	-3.	0.	-0.36512
4481	163.5	-3.	0.	-0.36217
4482	163.	-3.	0.	-0.3607
4483	162.5	-3.	0.	-0.35923
4484	162.	-3.	0.	-0.35776
4485	161.5	-3.	0.	-0.35629
4486	160.5	-3.	0.	-0.35335
4487	160.	-3.	0.	-0.35188
4488	159.5	-3.	0.	-0.35041
4489	159.	-3.	0.	-0.34894
4490	158.5	-3.	0.	-0.34747
4491	158.	-3.	0.	-0.34601
4492	157.5	-3.	0.	-0.34454
4493	156.5	-3.	0.	-0.3416
4494	155.5	-3.	0.	-0.33867
4495	155.	-3.	0.	-0.3372
4496	154.5	-3.	0.	-0.33574
4497	154.	-3.	0.	-0.33427
4498	153.5	-3.	0.	-0.33281
4499	153.	-3.	0.	-0.33135
4500	152.5	-3.	0.	-0.32988
4501	151.5	-3.	0.	-0.32696
4502	150.5	-3.	0.	-0.32403
4503	150.	-3.	0.	-0.32257
4504	149.5	-3.	0.	-0.32111
4505	148.5	-3.	0.	-0.31819
4506	148.	-3.	0.	-0.31673
4507	147.5	-3.	0.	-0.31527
4508	146.5	-3.	0.	-0.31235
4509	145.5	-3.	0.	-0.30944
4510	144.5	-3.	0.	-0.30653
4511	144.	-3.	0.	-0.30507
4512	143.5	-3.	0.	-0.30362
4513	143.	-3.	0.	-0.30216
4514	142.5	-3.	0.	-0.30071
4515	142.	-3.	0.	-0.29925
4516	141.5	-3.	0.	-0.2978
4517	140.5	-3.	0.	-0.2949
4518	139.5	-3.	0.	-0.29199
4519	139.	-3.	0.	-0.29054
4520	138.5	-3.	0.	-0.28909
4521	137.5	-3.	0.	-0.28619
4522	137.	-3.	0.	-0.28475
4523	136.5	-3.	0.	-0.2833
4524	135.5	-3.	0.	-0.2804
4525	134.5	-3.	0.	-0.27751
4526	133.5	-3.	0.	-0.27462
4527	133.	-3.	0.	-0.27318
4528	132.5	-3.	0.	-0.27174
4529	132.	-3.	0.	-0.27029
4530	131.5	-3.	0.	-0.26885
4531	131.	-3.	0.	-0.26741
4532	130.5	-3.	0.	-0.26597
4533	129.5	-3.	0.	-0.26309
4534	129.	-3.	0.	-0.26165
4535	128.5	-3.	0.	-0.26021
4536	128.	-3.	0.	-0.25878
4537	127.5	-3.	0.	-0.25734
4538	126.5	-3.	0.	-0.25447
4539	125.5	-3.	0.	-0.2516
4540	125.	-3.	0.	-0.25017
4541	124.5	-3.	0.	-0.24874
4542	123.5	-3.	0.	-0.24587
4543	123.	-3.	0.	-0.24444
4544	122.5	-3.	0.	-0.24302
4545	122.	-3.	0.	-0.24159
4546	121.5	-3.	0.	-0.24016
4547	121.	-3.	0.	-0.23873
4548	120.5	-3.	0.	-0.23731
4549	120.	-3.	0.	-0.23588
4550	119.5	-3.	0.	-0.23446
4551	119.	-3.	0.	-0.23303
4552	118.5	-3.	0.	-0.23161
4553	117.5	-3.	0.	-0.22877
4554	116.5	-3.	0.	-0.22593
4555	116.	-3.	0.	-0.22451
4556	115.5	-3.	0.	-0.2231
4557	115.	-3.	0.	-0.22168
4558	114.5	-3.	0.	-0.22027
4559	114.	-3.	0.	-0.21885
4560	113.5	-3.	0.	-0.21744
4561	113.	-3.	0.	-0.21603
4562	112.5	-3.	0.	-0.21462
4563	112.	-3.	0.	-0.21321
4564	111.5	-3.	0.	-0.2118
4565	110.5	-3.	0.	-0.20899
4566	110.	-3.	0.	-0.20758
4567	109.5	-3.	0.	-0.20618
4568	108.5	-3.	0.	-0.20337
4569	108.	-3.	0.	-0.20197
4570	107.5	-3.	0.	-0.20057
4571	106.5	-3.	0.	-0.19778
4572	105.5	-3.	0.	-0.19499
4573	105.	-3.	0.	-0.1936
4574	104.5	-3.	0.	-0.19221
4575	104.	-3.	0.	-0.19082
4576	103.5	-3.	0.	-0.18943
4577	103.	-3.	0.	-0.18805
4578	102.5	-3.	0.	-0.18666
4579	102.	-3.	0.	-0.18528
4580	101.5	-3.	0.	-0.18389
4581	101.	-3.	0.	-0.18251
4582	100.5	-3.	0.	-0.18113
4583	99.5	-3.	0.	-0.17838
4584	99.	-3.	0.	-0.17701
4585	98.5	-3.	0.	-0.17564
4586	97.5	-3.	0.	-0.1729
4587	97.	-3.	0.	-0.17153
4588	96.5	-3.	0.	-0.17016
4589	95.5	-3.	0.	-0.16744
4590	94.5	-3.	0.	-0.16472
4591	94.	-3.	0.	-0.16337
4592	93.5	-3.	0.	-0.16201
4593	93.	-3.	0.	-0.16066
4594	92.5	-3.	0.	-0.15931
4595	92.	-3.	0.	-0.15797
4596	91.5	-3.	0.	-0.15662
4597	91.	-3.	0.	-0.15528
4598	90.5	-3.	0.	-0.15394
4599	90.	-3.	0.	-0.1526
4600	89.5	-3.	0.	-0.15126
4601	88.5	-3.	0.	-0.1486
4602	88.	-3.	0.	-0.14727
4603	87.5	-3.	0.	-0.14594
4604	86.5	-3.	0.	-0.14329
4605	86.	-3.	0.	-0.14197
4606	85.5	-3.	0.	-0.14066
4607	84.5	-3.	0.	-0.13803
4608	83.5	-3.	0.	-0.13542
4609	83.	-3.	0.	-0.13411
4610	82.5	-3.	0.	-0.13281
4611	82.	-3.	0.	-0.13151
4612	81.5	-3.	0.	-0.13022
4613	81.	-3.	0.	-0.12893
4614	80.5	-3.	0.	-0.12764
4615	80.	-3.	0.	-0.12635
4616	79.5	-3.	0.	-0.12507
4617	79.	-3.	0.	-0.12379
4618	78.5	-3.	0.	-0.12252
4619	77.5	-3.	0.	-0.11997
4620	77.	-3.	0.	-0.11871
4621	76.5	-3.	0.	-0.11744
4622	75.5	-3.	0.	-0.11493
4623	75.	-3.	0.	-0.11367
4624	74.5	-3.	0.	-0.11242
4625	74.	-3.	0.	-0.11118
4626	73.5	-3.	0.	-0.10994
4627	72.5	-3.	0.	-0.10746
4628	72.	-3.	0.	-0.10623
4629	71.5	-3.	0.	-0.10501
4630	71.	-3.	0.	-0.10378
4631	70.5	-3.	0.	-0.10256
4632	69.5	-3.	0.	-0.10014
4633	69.	-3.	0.	-9.8931e-002
4634	68.5	-3.	0.	-9.7729e-002
4635	68.	-3.	0.	-9.653e-002
4636	67.5	-3.	0.	-9.5336e-002
4637	66.5	-3.	0.	-9.296e-002
4638	66.	-3.	0.	-9.1779e-002
4639	65.5	-3.	0.	-9.0602e-002
4640	64.5	-3.	0.	-8.8263e-002
4641	63.5	-3.	0.	-8.5942e-002
4642	62.5	-3.	0.	-8.364e-002
4643	62.	-3.	0.	-8.2496e-002
4644	61.5	-3.	0.	-8.1357e-002
4645	61.	-3.	0.	-8.0223e-002
4646	60.5	-3.	0.	-7.9095e-002
4647	59.5	-3.	0.	-7.6853e-002
4648	59.	-3.	0.	-7.574e-002
4649	58.5	-3.	0.	-7.4632e-002
4650	57.5	-3.	0.	-7.2432e-002
4651	56.5	-3.	0.	-7.0255e-002
4652	55.5	-3.	0.	-6.8099e-002
4653	55.	-3.	0.	-6.703e-002
4654	54.5	-3.	0.	-6.5967e-002
4655	54.	-3.	0.	-6.491e-002
4656	53.5	-3.	0.	-6.3858e-002
4657	53.	-3.	0.	-6.2812e-002
4658	52.5	-3.	0.	-6.1773e-002
4659	51.5	-3.	0.	-5.9712e-002
4660	50.5	-3.	0.	-5.7677e-002
4661	50.	-3.	0.	-5.6669e-002
4662	49.5	-3.	0.	-5.5667e-002
4663	48.5	-3.	0.	-5.3682e-002
4664	48.	-3.	0.	-5.27e-002
4665	47.5	-3.	0.	-5.1725e-002
4666	46.5	-3.	0.	-4.9794e-002
4667	45.5	-3.	0.	-4.7891e-002
4668	44.5	-3.	0.	-4.6016e-002
4669	44.	-3.	0.	-4.509e-002
4670	43.5	-3.	0.	-4.417e-002
4671	43.	-3.	0.	-4.3258e-002
4672	42.5	-3.	0.	-4.2353e-002
4673	42.	-3.	0.	-4.1456e-002
4674	41.5	-3.	0.	-4.0566e-002
4675	40.5	-3.	0.	-3.8809e-002
4676	40.	-3.	0.	-3.7942e-002
4677	39.5	-3.	0.	-3.7083e-002
4678	39.	-3.	0.	-3.6232e-002
4679	38.5	-3.	0.	-3.5389e-002
4680	38.	-3.	0.	-3.4553e-002
4681	37.5	-3.	0.	-3.3726e-002
4682	36.5	-3.	0.	-3.2096e-002
4683	36.	-3.	0.	-3.1294e-002
4684	35.5	-3.	0.	-3.0499e-002
4685	34.5	-3.	0.	-2.8936e-002
4686	34.	-3.	0.	-2.8167e-002
4687	33.5	-3.	0.	-2.7407e-002
4688	33.	-3.	0.	-2.6656e-002
4689	32.5	-3.	0.	-2.5913e-002
4690	31.5	-3.	0.	-2.4455e-002
4691	31.	-3.	0.	-2.3739e-002
4692	30.5	-3.	0.	-2.3032e-002
4693	30.	-3.	0.	-2.2335e-002
4694	29.5	-3.	0.	-2.1646e-002
4695	29.	-3.	0.	-2.0967e-002
4696	28.5	-3.	0.	-2.0298e-002
4697	28.	-3.	0.	-1.9637e-002
4698	27.5	-3.	0.	-1.8987e-002
4699	26.5	-3.	0.	-1.7714e-002
4700	26.	-3.	0.	-1.7092e-002
4701	25.5	-3.	0.	-1.648e-002
4702	25.	-3.	0.	-1.5878e-002
4703	24.5	-3.	0.	-1.5286e-002
4704	23.5	-3.	0.	-1.4132e-002
4705	23.	-3.	0.	-1.357e-002
4706	22.5	-3.	0.	-1.3019e-002
4707	22.	-3.	0.	-1.2477e-002
4708	21.5	-3.	0.	-1.1946e-002
4709	20.5	-3.	0.	-1.0916e-002
4710	20.	-3.	0.	-1.0417e-002
4711	19.5	-3.	0.	-9.9286e-003
4712	18.5	-3.	0.	-8.984e-003
4713	17.5	-3.	0.	-8.0831e-003
4714	16.5	-3.	0.	-7.2265e-003
4715	16.	-3.	0.	-6.815e-003
4716	15.5	-3.	0.	-6.4148e-003
4717	15.	-3.	0.	-6.0259e-003
4718	14.5	-3.	0.	-5.6485e-003
4719	14.	-3.	0.	-5.2826e-003
4720	13.5	-3.	0.	-4.9283e-003
4721	12.5	-3.	0.	-4.2548e-003
4722	11.5	-3.	0.	-3.6285e-003
4723	11.	-3.	0.	-3.3333e-003
4724	10.5	-3.	0.	-3.0502e-003
4725	9.5	-3.	0.	-2.5203e-003
4726	9.	-3.	0.	-2.2738e-003
4727	8.5	-3.	0.	-2.0396e-003
4728	7.5	-3.	0.	-1.6085e-003
4729	7.	-3.	0.	-1.4118e-003
4730	6.5	-3.	0.	-1.2277e-003
4731	5.5	-3.	0.	-8.9772e-004
4732	4.5	-3.	0.	-6.1892e-004
4733	3.5	-3.	0.	-3.9128e-004
4734	2.5	-3.	0.	-2.1412e-004
4735	2.	-3.	0.	-1.4411e-004
4736	2.	3.	0.	-1.4411e-004
4737	198.	3.	0.	-0.46426
4738	198.	-3.	0.	-0.46426
4739	2.	-3.5	0.	-1.6806e-004
4740	1.5	-3.	0.	-8.6441e-005
4741	1.5	-2.5	0.	-6.9937e-005
4742	1.5	-1.5	0.	-4.8176e-005
4743	1.5	-0.5	0.	-3.8184e-005
4744	1.5	0.5	0.	-3.8184e-005
4745	1.5	1.5	0.	-4.8176e-005
4746	1.5	2.5	0.	-6.9937e-005
4747	1.5	3.	0.	-8.6441e-005
4748	2.	3.5	0.	-1.6806e-004
4749	3.5	3.5	0.	-4.1717e-004
4750	4.5	3.5	0.	-6.4462e-004
4751	5.	3.5	0.	-7.7743e-004
4752	5.5	3.5	0.	-9.2305e-004
4753	6.5	3.5	0.	-1.2526e-003
4754	7.5	3.5	0.	-1.6331e-003
4755	8.5	3.5	0.	-2.0638e-003
4756	9.	3.5	0.	-2.2979e-003
4757	9.5	3.5	0.	-2.5443e-003
4758	10.5	3.5	0.	-3.0738e-003
4759	11.	3.5	0.	-3.3568e-003
4760	11.5	3.5	0.	-3.6519e-003
4761	12.	3.5	0.	-3.9589e-003
4762	12.5	3.5	0.	-4.2778e-003
4763	13.5	3.5	0.	-4.951e-003
4764	14.	3.5	0.	-5.3052e-003
4765	14.5	3.5	0.	-5.6709e-003
4766	15.	3.5	0.	-6.0482e-003
4767	15.5	3.5	0.	-6.4369e-003
4768	16.	3.5	0.	-6.837e-003
4769	16.5	3.5	0.	-7.2484e-003
4770	17.	3.5	0.	-7.671e-003
4771	17.5	3.5	0.	-8.1047e-003
4772	18.	3.5	0.	-8.5495e-003
4773	18.5	3.5	0.	-9.0054e-003
4774	19.5	3.5	0.	-9.9497e-003
4775	20.	3.5	0.	-1.0438e-002
4776	20.5	3.5	0.	-1.0937e-002
4777	21.	3.5	0.	-1.1447e-002
4778	21.5	3.5	0.	-1.1967e-002
4779	22.	3.5	0.	-1.2498e-002
4780	22.5	3.5	0.	-1.3039e-002
4781	23.	3.5	0.	-1.359e-002
4782	23.5	3.5	0.	-1.4152e-002
4783	24.5	3.5	0.	-1.5306e-002
4784	25.5	3.5	0.	-1.6499e-002
4785	26.5	3.5	0.	-1.7733e-002
4786	27.5	3.5	0.	-1.9005e-002
4787	28.5	3.5	0.	-2.0316e-002
4788	29.5	3.5	0.	-2.1664e-002
4789	30.	3.5	0.	-2.2353e-002
4790	30.5	3.5	0.	-2.305e-002
4791	31.5	3.5	0.	-2.4472e-002
4792	32.5	3.5	0.	-2.5931e-002
4793	33.	3.5	0.	-2.6673e-002
4794	33.5	3.5	0.	-2.7424e-002
4795	34.	3.5	0.	-2.8184e-002
4796	35.5	3.5	0.	-3.0516e-002
4797	36.	3.5	0.	-3.131e-002
4798	36.5	3.5	0.	-3.2112e-002
4799	37.	3.5	0.	-3.2923e-002
4800	37.5	3.5	0.	-3.3742e-002
4801	38.	3.5	0.	-3.4569e-002
4802	38.5	3.5	0.	-3.5404e-002
4803	39.	3.5	0.	-3.6247e-002
4804	39.5	3.5	0.	-3.7099e-002
4805	40.	3.5	0.	-3.7958e-002
4806	40.5	3.5	0.	-3.8824e-002
4807	41.5	3.5	0.	-4.0581e-002
4808	42.	3.5	0.	-4.1471e-002
4809	42.5	3.5	0.	-4.2368e-002
4810	43.	3.5	0.	-4.3272e-002
4811	43.5	3.5	0.	-4.4185e-002
4812	44.	3.5	0.	-4.5104e-002
4813	44.5	3.5	0.	-4.603e-002
4814	45.	3.5	0.	-4.6964e-002
4815	45.5	3.5	0.	-4.7905e-002
4816	46.	3.5	0.	-4.8853e-002
4817	46.5	3.5	0.	-4.9808e-002
4818	47.5	3.5	0.	-5.1738e-002
4819	48.	3.5	0.	-5.2713e-002
4820	48.5	3.5	0.	-5.3695e-002
4821	49.	3.5	0.	-5.4684e-002
4822	49.5	3.5	0.	-5.5679e-002
4823	50.	3.5	0.	-5.6681e-002
4824	50.5	3.5	0.	-5.7689e-002
4825	51.	3.5	0.	-5.8704e-002
4826	51.5	3.5	0.	-5.9725e-002
4827	52.5	3.5	0.	-6.1785e-002
4828	53.	3.5	0.	-6.2824e-002
4829	53.5	3.5	0.	-6.387e-002
4830	54.	3.5	0.	-6.4921e-002
4831	54.5	3.5	0.	-6.5978e-002
4832	55.	3.5	0.	-6.7042e-002
4833	55.5	3.5	0.	-6.8111e-002
4834	56.	3.5	0.	-6.9185e-002
4835	56.5	3.5	0.	-7.0266e-002
4836	57.	3.5	0.	-7.1351e-002
4837	57.5	3.5	0.	-7.2443e-002
4838	58.5	3.5	0.	-7.4642e-002
4839	59.	3.5	0.	-7.575e-002
4840	59.5	3.5	0.	-7.6863e-002
4841	60.	3.5	0.	-7.7981e-002
4842	60.5	3.5	0.	-7.9105e-002
4843	61.	3.5	0.	-8.0233e-002
4844	61.5	3.5	0.	-8.1367e-002
4845	62.	3.5	0.	-8.2506e-002
4846	62.5	3.5	0.	-8.3649e-002
4847	63.5	3.5	0.	-8.5951e-002
4848	64.5	3.5	0.	-8.8272e-002
4849	65.5	3.5	0.	-9.0611e-002
4850	66.5	3.5	0.	-9.2969e-002
4851	67.	3.5	0.	-9.4154e-002
4852	67.5	3.5	0.	-9.5344e-002
4853	68.	3.5	0.	-9.6538e-002
4854	68.5	3.5	0.	-9.7737e-002
4855	69.	3.5	0.	-9.8939e-002
4856	69.5	3.5	0.	-0.10015
4857	71.	3.5	0.	-0.10379
4858	71.5	3.5	0.	-0.10501
4859	72.5	3.5	0.	-0.10747
4860	73.5	3.5	0.	-0.10994
4861	74.	3.5	0.	-0.11119
4862	74.5	3.5	0.	-0.11243
4863	75.5	3.5	0.	-0.11493
4864	76.5	3.5	0.	-0.11745
4865	77.5	3.5	0.	-0.11998
4866	78.	3.5	0.	-0.12125
4867	78.5	3.5	0.	-0.12252
4868	79.	3.5	0.	-0.1238
4869	79.5	3.5	0.	-0.12508
4870	80.	3.5	0.	-0.12636
4871	80.5	3.5	0.	-0.12765
4872	81.5	3.5	0.	-0.13023
4873	82.5	3.5	0.	-0.13282
4874	83.5	3.5	0.	-0.13542
4875	84.5	3.5	0.	-0.13804
4876	85.5	3.5	0.	-0.14066
4877	87.5	3.5	0.	-0.14594
4878	88.5	3.5	0.	-0.1486
4879	89.	3.5	0.	-0.14993
4880	89.5	3.5	0.	-0.15127
4881	90.	3.5	0.	-0.1526
4882	90.5	3.5	0.	-0.15394
4883	91.	3.5	0.	-0.15528
4884	91.5	3.5	0.	-0.15662
4885	92.5	3.5	0.	-0.15932
4886	93.5	3.5	0.	-0.16202
4887	94.5	3.5	0.	-0.16473
4888	95.5	3.5	0.	-0.16744
4889	96.5	3.5	0.	-0.17017
4890	98.5	3.5	0.	-0.17564
4891	99.5	3.5	0.	-0.17839
4892	100.	3.5	0.	-0.17976
4893	100.5	3.5	0.	-0.18114
4894	101.	3.5	0.	-0.18252
4895	101.5	3.5	0.	-0.1839
4896	102.	3.5	0.	-0.18528
4897	102.5	3.5	0.	-0.18666
4898	103.5	3.5	0.	-0.18943
4899	104.5	3.5	0.	-0.19221
4900	105.5	3.5	0.	-0.195
4901	106.5	3.5	0.	-0.19778
4902	107.5	3.5	0.	-0.20058
4903	109.5	3.5	0.	-0.20618
4904	110.5	3.5	0.	-0.20899
4905	111.	3.5	0.	-0.2104
4906	111.5	3.5	0.	-0.2118
4907	112.	3.5	0.	-0.21321
4908	112.5	3.5	0.	-0.21462
4909	113.	3.5	0.	-0.21603
4910	113.5	3.5	0.	-0.21744
4911	114.5	3.5	0.	-0.22027
4912	115.5	3.5	0.	-0.2231
4913	116.5	3.5	0.	-0.22593
4914	117.5	3.5	0.	-0.22877
4915	118.5	3.5	0.	-0.23161
4916	120.5	3.5	0.	-0.23731
4917	121.5	3.5	0.	-0.24016
4918	122.	3.5	0.	-0.24159
4919	123.	3.5	0.	-0.24445
4920	124.	3.5	0.	-0.24731
4921	124.5	3.5	0.	-0.24874
4922	125.	3.5	0.	-0.25017
4923	125.5	3.5	0.	-0.2516
4924	126.	3.5	0.	-0.25304
4925	126.5	3.5	0.	-0.25447
4926	127.5	3.5	0.	-0.25734
4927	128.5	3.5	0.	-0.26022
4928	129.5	3.5	0.	-0.26309
4929	130.5	3.5	0.	-0.26597
4930	131.	3.5	0.	-0.26741
4931	131.5	3.5	0.	-0.26885
4932	132.	3.5	0.	-0.2703
4933	132.5	3.5	0.	-0.27174
4934	133.	3.5	0.	-0.27318
4935	133.5	3.5	0.	-0.27462
4936	134.	3.5	0.	-0.27607
4937	134.5	3.5	0.	-0.27751
4938	135.	3.5	0.	-0.27896
4939	135.5	3.5	0.	-0.2804
4940	136.5	3.5	0.	-0.2833
4941	137.	3.5	0.	-0.28475
4942	137.5	3.5	0.	-0.28619
4943	138.	3.5	0.	-0.28764
4944	138.5	3.5	0.	-0.28909
4945	139.	3.5	0.	-0.29054
4946	139.5	3.5	0.	-0.29199
4947	140.	3.5	0.	-0.29344
4948	140.5	3.5	0.	-0.2949
4949	141.5	3.5	0.	-0.2978
4950	142.	3.5	0.	-0.29925
4951	142.5	3.5	0.	-0.30071
4952	143.	3.5	0.	-0.30216
4953	143.5	3.5	0.	-0.30362
4954	144.	3.5	0.	-0.30507
4955	144.5	3.5	0.	-0.30653
4956	145.	3.5	0.	-0.30798
4957	145.5	3.5	0.	-0.30944
4958	146.	3.5	0.	-0.3109
4959	146.5	3.5	0.	-0.31236
4960	147.5	3.5	0.	-0.31527
4961	148.	3.5	0.	-0.31673
4962	148.5	3.5	0.	-0.31819
4963	149.	3.5	0.	-0.31965
4964	149.5	3.5	0.	-0.32111
4965	150.	3.5	0.	-0.32257
4966	150.5	3.5	0.	-0.32403
4967	151.	3.5	0.	-0.3255
4968	151.5	3.5	0.	-0.32696
4969	152.5	3.5	0.	-0.32988
4970	153.	3.5	0.	-0.33135
4971	153.5	3.5	0.	-0.33281
4972	154.	3.5	0.	-0.33428
4973	154.5	3.5	0.	-0.33574
4974	155.	3.5	0.	-0.33721
4975	155.5	3.5	0.	-0.33867
4976	156.	3.5	0.	-0.34014
4977	156.5	3.5	0.	-0.3416
4978	157.	3.5	0.	-0.34307
4979	157.5	3.5	0.	-0.34454
4980	159.	3.5	0.	-0.34894
4981	159.5	3.5	0.	-0.35041
4982	160.5	3.5	0.	-0.35335
4983	161.5	3.5	0.	-0.35629
4984	162.5	3.5	0.	-0.35923
4985	163.5	3.5	0.	-0.36218
4986	164.5	3.5	0.	-0.36512
4987	165.	3.5	0.	-0.36659
4988	165.5	3.5	0.	-0.36807
4989	166.	3.5	0.	-0.36954
4990	166.5	3.5	0.	-0.37101
4991	167.	3.5	0.	-0.37249
4992	167.5	3.5	0.	-0.37396
4993	169.	3.5	0.	-0.37839
4994	169.5	3.5	0.	-0.37986
4995	170.	3.5	0.	-0.38134
4996	170.5	3.5	0.	-0.38281
4997	171.	3.5	0.	-0.38429
4998	171.5	3.5	0.	-0.38577
