Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8841	94.75	-5.	0.	2.3479e-003
8842	94.5	-4.75	0.	0.13579
8843	95.25	-5.	0.	2.3388e-003
8844	95.	-4.75	0.	0.13527
8845	95.75	-5.	0.	2.3296e-003
8846	95.5	-4.75	0.	0.13474
8847	96.25	-5.	0.	2.3201e-003
8848	96.	-4.75	0.	0.1342
8849	96.75	-5.	0.	2.3104e-003
8850	96.5	-4.75	0.	0.13365
8851	97.25	-5.	0.	2.3005e-003
8852	97.	-4.75	0.	0.13308
8853	97.75	-5.	0.	2.2904e-003
8854	97.5	-4.75	0.	0.13251
8855	98.25	-5.	0.	2.2802e-003
8856	98.	-4.75	0.	0.13192
8857	98.75	-5.	0.	2.2697e-003
8858	98.5	-4.75	0.	0.13132
8859	99.25	-5.	0.	2.2591e-003
8860	99.	-4.75	0.	0.13071
8861	99.75	-5.	0.	2.2482e-003
8862	99.5	-4.75	0.	0.13009
8863	100.25	-5.	0.	2.2372e-003
8864	100.	-4.75	0.	0.12946
8865	100.75	-5.	0.	2.2259e-003
8866	100.5	-4.75	0.	0.12882
8867	101.25	-5.	0.	2.2145e-003
8868	101.	-4.75	0.	0.12817
8869	101.75	-5.	0.	2.2029e-003
8870	101.5	-4.75	0.	0.12751
8871	102.25	-5.	0.	2.1911e-003
8872	102.	-4.75	0.	0.12684
8873	102.75	-5.	0.	2.1792e-003
8874	102.5	-4.75	0.	0.12615
8875	103.25	-5.	0.	2.167e-003
8876	103.	-4.75	0.	0.12546
8877	103.75	-5.	0.	2.1547e-003
8878	103.5	-4.75	0.	0.12476
8879	104.25	-5.	0.	2.1422e-003
8880	104.	-4.75	0.	0.12405
8881	104.75	-5.	0.	2.1295e-003
8882	104.5	-4.75	0.	0.12332
8883	105.25	-5.	0.	2.1167e-003
8884	105.	-4.75	0.	0.12259
8885	105.75	-5.	0.	2.1037e-003
8886	105.5	-4.75	0.	0.12185
8887	106.25	-5.	0.	2.0905e-003
8888	106.	-4.75	0.	0.1211
8889	106.75	-5.	0.	2.0772e-003
8890	106.5	-4.75	0.	0.12034
8891	107.25	-5.	0.	2.0637e-003
8892	107.	-4.75	0.	0.11957
8893	107.75	-5.	0.	2.05e-003
8894	107.5	-4.75	0.	0.11879
8895	108.25	-5.	0.	2.0362e-003
8896	108.	-4.75	0.	0.118
8897	108.75	-5.	0.	2.0223e-003
8898	108.5	-4.75	0.	0.11721
8899	109.25	-5.	0.	2.0082e-003
8900	109.	-4.75	0.	0.1164
8901	109.75	-5.	0.	1.9939e-003
8902	109.5	-4.75	0.	0.11559
8903	110.25	-5.	0.	1.9795e-003
8904	110.	-4.75	0.	0.11477
8905	110.75	-5.	0.	1.965e-003
8906	110.5	-4.75	0.	0.11394
8907	111.25	-5.	0.	1.9503e-003
8908	111.	-4.75	0.	0.1131
8909	111.75	-5.	0.	1.9355e-003
8910	111.5	-4.75	0.	0.11226
8911	112.25	-5.	0.	1.9206e-003
8912	112.	-4.75	0.	0.11141
8913	112.75	-5.	0.	1.9056e-003
8914	112.5	-4.75	0.	0.11055
8915	113.25	-5.	0.	1.8904e-003
8916	113.	-4.75	0.	0.10968
8917	113.75	-5.	0.	1.8751e-003
8918	113.5	-4.75	0.	0.10881
8919	114.25	-5.	0.	1.8597e-003
8920	114.	-4.75	0.	0.10793
8921	114.75	-5.	0.	1.8442e-003
8922	114.5	-4.75	0.	0.10704
8923	115.25	-5.	0.	1.8285e-003
8924	115.	-4.75	0.	0.10615
8925	115.75	-5.	0.	1.8128e-003
8926	115.5	-4.75	0.	0.10525
8927	116.25	-5.	0.	1.797e-003
8928	116.	-4.75	0.	0.10435
8929	116.75	-5.	0.	1.781e-003
8930	116.5	-4.75	0.	0.10343
8931	117.25	-5.	0.	1.765e-003
8932	117.	-4.75	0.	0.10252
8933	117.75	-5.	0.	1.7489e-003
8934	117.5	-4.75	0.	0.1016
8935	118.25	-5.	0.	1.7326e-003
8936	118.	-4.75	0.	0.10067
8937	118.75	-5.	0.	1.7163e-003
8938	118.5	-4.75	0.	9.9737e-002
8939	119.25	-5.	0.	1.7e-003
8940	119.	-4.75	0.	9.88e-002
8941	119.75	-5.	0.	1.6835e-003
8942	119.5	-4.75	0.	9.7859e-002
8943	120.25	-5.	0.	1.6669e-003
8944	120.	-4.75	0.	9.6913e-002
8945	120.75	-5.	0.	1.6503e-003
8946	120.5	-4.75	0.	9.5962e-002
8947	121.25	-5.	0.	1.6336e-003
8948	121.	-4.75	0.	9.5008e-002
8949	121.75	-5.	0.	1.6169e-003
8950	121.5	-4.75	0.	9.4049e-002
8951	122.25	-5.	0.	1.6001e-003
8952	122.	-4.75	0.	9.3087e-002
8953	122.75	-5.	0.	1.5832e-003
8954	122.5	-4.75	0.	9.2121e-002
8955	123.25	-5.	0.	1.5663e-003
8956	123.	-4.75	0.	9.1152e-002
8957	123.75	-5.	0.	1.5493e-003
8958	123.5	-4.75	0.	9.018e-002
8959	124.25	-5.	0.	1.5322e-003
8960	124.	-4.75	0.	8.9205e-002
8961	124.75	-5.	0.	1.5151e-003
8962	124.5	-4.75	0.	8.8227e-002
8963	125.25	-5.	0.	1.498e-003
8964	125.	-4.75	0.	8.7246e-002
8965	125.75	-5.	0.	1.4808e-003
8966	125.5	-4.75	0.	8.6263e-002
8967	126.25	-5.	0.	1.4636e-003
8968	126.	-4.75	0.	8.5278e-002
8969	126.75	-5.	0.	1.4464e-003
8970	126.5	-4.75	0.	8.4291e-002
8971	127.25	-5.	0.	1.4291e-003
8972	127.	-4.75	0.	8.3302e-002
8973	127.75	-5.	0.	1.4118e-003
8974	127.5	-4.75	0.	8.2312e-002
8975	128.25	-5.	0.	1.3945e-003
8976	128.	-4.75	0.	8.132e-002
8977	128.75	-5.	0.	1.3771e-003
8978	128.5	-4.75	0.	8.0327e-002
8979	129.25	-5.	0.	1.3598e-003
8980	129.	-4.75	0.	7.9333e-002
8981	129.75	-5.	0.	1.3424e-003
8982	129.5	-4.75	0.	7.8338e-002
8983	130.25	-5.	0.	1.325e-003
8984	130.	-4.75	0.	7.7343e-002
8985	130.75	-5.	0.	1.3076e-003
8986	130.5	-4.75	0.	7.6348e-002
8987	131.25	-5.	0.	1.2902e-003
8988	131.	-4.75	0.	7.5352e-002
8989	131.75	-5.	0.	1.2728e-003
8990	131.5	-4.75	0.	7.4357e-002
8991	132.25	-5.	0.	1.2555e-003
8992	132.	-4.75	0.	7.3362e-002
8993	132.75	-5.	0.	1.2381e-003
8994	132.5	-4.75	0.	7.2368e-002
8995	133.25	-5.	0.	1.2207e-003
8996	133.	-4.75	0.	7.1374e-002
8997	133.75	-5.	0.	1.2034e-003
8998	133.5	-4.75	0.	7.0381e-002
8999	134.25	-5.	0.	1.1861e-003
9000	134.	-4.75	0.	6.939e-002
9001	134.75	-5.	0.	1.1688e-003
9002	134.5	-4.75	0.	6.84e-002
9003	135.25	-5.	0.	1.1515e-003
9004	135.	-4.75	0.	6.7413e-002
9005	135.75	-5.	0.	1.1343e-003
9006	135.5	-4.75	0.	6.6427e-002
9007	136.25	-5.	0.	1.1171e-003
9008	136.	-4.75	0.	6.5443e-002
9009	136.75	-5.	0.	1.0999e-003
9010	136.5	-4.75	0.	6.4462e-002
9011	137.25	-5.	0.	1.0828e-003
9012	137.	-4.75	0.	6.3484e-002
9013	137.75	-5.	0.	1.0658e-003
9014	137.5	-4.75	0.	6.2509e-002
9015	138.25	-5.	0.	1.0488e-003
9016	138.	-4.75	0.	6.1537e-002
9017	138.75	-5.	0.	1.0319e-003
9018	138.5	-4.75	0.	6.0569e-002
9019	139.25	-5.	0.	1.015e-003
9020	139.	-4.75	0.	5.9604e-002
9021	139.75	-5.	0.	9.9821e-004
9022	139.5	-4.75	0.	5.8644e-002
9023	140.25	-5.	0.	9.815e-004
9024	140.	-4.75	0.	5.7688e-002
9025	140.75	-5.	0.	9.6487e-004
9026	140.5	-4.75	0.	5.6737e-002
9027	141.25	-5.	0.	9.4833e-004
9028	141.	-4.75	0.	5.5791e-002
9029	141.75	-5.	0.	9.3188e-004
9030	141.5	-4.75	0.	5.485e-002
9031	142.25	-5.	0.	9.1552e-004
9032	142.	-4.75	0.	5.3914e-002
9033	142.75	-5.	0.	8.9928e-004
9034	142.5	-4.75	0.	5.2984e-002
9035	143.25	-5.	0.	8.8314e-004
9036	143.	-4.75	0.	5.2061e-002
9037	143.75	-5.	0.	8.671e-004
9038	143.5	-4.75	0.	5.1144e-002
9039	144.25	-5.	0.	8.5119e-004
9040	144.	-4.75	0.	5.0233e-002
9041	144.75	-5.	0.	8.3541e-004
9042	144.5	-4.75	0.	4.933e-002
9043	145.25	-5.	0.	8.1975e-004
9044	145.	-4.75	0.	4.8433e-002
9045	145.75	-5.	0.	8.0423e-004
9046	145.5	-4.75	0.	4.7544e-002
9047	146.25	-5.	0.	7.8884e-004
9048	146.	-4.75	0.	4.6663e-002
9049	146.75	-5.	0.	7.7361e-004
9050	146.5	-4.75	0.	4.579e-002
9051	147.25	-5.	0.	7.5852e-004
9052	147.	-4.75	0.	4.4925e-002
9053	147.75	-5.	0.	7.4358e-004
9054	147.5	-4.75	0.	4.4069e-002
9055	148.25	-5.	0.	7.2881e-004
9056	148.	-4.75	0.	4.3222e-002
9057	148.75	-5.	0.	7.142e-004
9058	148.5	-4.75	0.	4.2384e-002
9059	149.25	-5.	0.	6.9976e-004
9060	149.	-4.75	0.	4.1555e-002
9061	149.75	-5.	0.	6.855e-004
9062	149.5	-4.75	0.	4.0736e-002
9063	150.25	-5.	0.	6.7142e-004
9064	150.	-4.75	0.	3.9927e-002
9065	150.75	-5.	0.	6.5752e-004
9066	150.5	-4.75	0.	3.9128e-002
9067	151.25	-5.	0.	6.438e-004
9068	151.	-4.75	0.	3.834e-002
9069	151.75	-5.	0.	6.3028e-004
9070	151.5	-4.75	0.	3.7562e-002
9071	152.25	-5.	0.	6.1697e-004
9072	152.	-4.75	0.	3.6795e-002
9073	152.75	-5.	0.	6.0385e-004
9074	152.5	-4.75	0.	3.6038e-002
9075	153.25	-5.	0.	5.9094e-004
9076	153.	-4.75	0.	3.5294e-002
9077	153.75	-5.	0.	5.7823e-004
9078	153.5	-4.75	0.	3.456e-002
9079	154.25	-5.	0.	5.6575e-004
9080	154.	-4.75	0.	3.3838e-002
9081	154.75	-5.	0.	5.5347e-004
9082	154.5	-4.75	0.	3.3128e-002
9083	155.25	-5.	0.	5.4141e-004
9084	155.	-4.75	0.	3.243e-002
9085	155.75	-5.	0.	5.2958e-004
9086	155.5	-4.75	0.	3.1744e-002
9087	156.25	-5.	0.	5.1797e-004
9088	156.	-4.75	0.	3.107e-002
9089	156.75	-5.	0.	5.0659e-004
9090	156.5	-4.75	0.	3.0408e-002
9091	157.25	-5.	0.	4.9543e-004
9092	157.	-4.75	0.	2.9759e-002
9093	157.75	-5.	0.	4.845e-004
9094	157.5	-4.75	0.	2.9123e-002
9095	158.25	-5.	0.	4.7381e-004
9096	158.	-4.75	0.	2.8499e-002
9097	158.75	-5.	0.	4.6336e-004
9098	158.5	-4.75	0.	2.7887e-002
9099	159.25	-5.	0.	4.5312e-004
9100	159.	-4.75	0.	2.7289e-002
9101	159.75	-5.	0.	4.4313e-004
9102	159.5	-4.75	0.	2.6703e-002
9103	160.25	-5.	0.	4.3338e-004
9104	160.	-4.75	0.	2.613e-002
9105	160.75	-5.	0.	4.2387e-004
9106	160.5	-4.75	0.	2.557e-002
9107	161.25	-5.	0.	4.1458e-004
9108	161.	-4.75	0.	2.5022e-002
9109	161.75	-5.	0.	4.0553e-004
9110	161.5	-4.75	0.	2.4487e-002
9111	162.25	-5.	0.	3.9671e-004
9112	162.	-4.75	0.	2.3965e-002
9113	162.75	-5.	0.	3.8813e-004
9114	162.5	-4.75	0.	2.3455e-002
9115	163.25	-5.	0.	3.7977e-004
9116	163.	-4.75	0.	2.2958e-002
9117	163.75	-5.	0.	3.7164e-004
9118	163.5	-4.75	0.	2.2473e-002
9119	164.25	-5.	0.	3.6374e-004
9120	164.	-4.75	0.	2.2001e-002
9121	164.75	-5.	0.	3.5607e-004
9122	164.5	-4.75	0.	2.154e-002
9123	165.25	-5.	0.	3.4862e-004
9124	165.	-4.75	0.	2.1092e-002
9125	165.75	-5.	0.	3.4138e-004
9126	165.5	-4.75	0.	2.0655e-002
9127	166.25	-5.	0.	3.3436e-004
9128	166.	-4.75	0.	2.023e-002
9129	166.75	-5.	0.	3.2755e-004
9130	166.5	-4.75	0.	1.9817e-002
9131	167.25	-5.	0.	3.2093e-004
9132	167.	-4.75	0.	1.9414e-002
9133	167.75	-5.	0.	3.1452e-004
9134	167.5	-4.75	0.	1.9023e-002
9135	168.25	-5.	0.	3.0832e-004
9136	168.	-4.75	0.	1.8642e-002
9137	168.75	-5.	0.	3.023e-004
9138	168.5	-4.75	0.	1.8272e-002
9139	169.25	-5.	0.	2.9646e-004
9140	169.	-4.75	0.	1.7912e-002
9141	169.75	-5.	0.	2.908e-004
9142	169.5	-4.75	0.	1.7561e-002
9143	170.25	-5.	0.	2.8532e-004
9144	170.	-4.75	0.	1.722e-002
9145	170.75	-5.	0.	2.8e-004
9146	170.5	-4.75	0.	1.6889e-002
9147	171.25	-5.	0.	2.7484e-004
9148	171.	-4.75	0.	1.6566e-002
9149	171.75	-5.	0.	2.6985e-004
9150	171.5	-4.75	0.	1.6252e-002
9151	172.25	-5.	0.	2.65e-004
9152	172.	-4.75	0.	1.5946e-002
9153	172.75	-5.	0.	2.6028e-004
9154	172.5	-4.75	0.	1.5648e-002
9155	173.25	-5.	0.	2.5569e-004
9156	173.	-4.75	0.	1.5357e-002
9157	173.75	-5.	0.	2.5124e-004
9158	173.5	-4.75	0.	1.5073e-002
9159	174.25	-5.	0.	2.469e-004
9160	174.	-4.75	0.	1.4796e-002
9161	174.75	-5.	0.	2.4267e-004
9162	174.5	-4.75	0.	1.4525e-002
9163	175.25	-5.	0.	2.3853e-004
9164	175.	-4.75	0.	1.4259e-002
9165	175.75	-5.	0.	2.345e-004
9166	175.5	-4.75	0.	1.3999e-002
9167	176.25	-5.	0.	2.3055e-004
9168	176.	-4.75	0.	1.3744e-002
9169	176.75	-5.	0.	2.2667e-004
9170	176.5	-4.75	0.	1.3494e-002
9171	177.25	-5.	0.	2.2285e-004
9172	177.	-4.75	0.	1.3248e-002
9173	177.75	-5.	0.	2.191e-004
9174	177.5	-4.75	0.	1.3005e-002
9175	178.25	-5.	0.	2.1541e-004
9176	178.	-4.75	0.	1.2765e-002
9177	178.75	-5.	0.	2.1175e-004
9178	178.5	-4.75	0.	1.2529e-002
9179	179.25	-5.	0.	2.0813e-004
9180	179.	-4.75	0.	1.2294e-002
9181	179.75	-5.	0.	2.0454e-004
9182	179.5	-4.75	0.	1.2062e-002
9183	180.25	-5.	0.	2.0097e-004
9184	180.	-4.75	0.	1.183e-002
9185	180.75	-5.	0.	1.974e-004
9186	180.5	-4.75	0.	1.16e-002
9187	181.25	-5.	0.	1.9383e-004
9188	181.	-4.75	0.	1.1371e-002
9189	181.75	-5.	0.	1.9026e-004
9190	181.5	-4.75	0.	1.1142e-002
9191	182.25	-5.	0.	1.8667e-004
9192	182.	-4.75	0.	1.0912e-002
9193	182.75	-5.	0.	1.8306e-004
9194	182.5	-4.75	0.	1.0682e-002
9195	183.25	-5.	0.	1.7942e-004
9196	183.	-4.75	0.	1.0451e-002
9197	183.75	-5.	0.	1.7575e-004
9198	183.5	-4.75	0.	1.0219e-002
9199	184.25	-5.	0.	1.7204e-004
9200	184.	-4.75	0.	9.9845e-003
9201	184.75	-5.	0.	1.6826e-004
9202	184.5	-4.75	0.	9.7482e-003
9203	185.25	-5.	0.	1.6443e-004
9204	185.	-4.75	0.	9.5093e-003
9205	185.75	-5.	0.	1.6055e-004
9206	185.5	-4.75	0.	9.2677e-003
9207	186.25	-5.	0.	1.566e-004
9208	186.	-4.75	0.	9.0229e-003
9209	186.75	-5.	0.	1.5256e-004
9210	186.5	-4.75	0.	8.7746e-003
9211	187.25	-5.	0.	1.4845e-004
9212	187.	-4.75	0.	8.5226e-003
9213	187.75	-5.	0.	1.4427e-004
9214	187.5	-4.75	0.	8.2666e-003
9215	188.25	-5.	0.	1.3999e-004
9216	188.	-4.75	0.	8.0062e-003
9217	188.75	-5.	0.	1.3561e-004
9218	188.5	-4.75	0.	7.7413e-003
9219	189.25	-5.	0.	1.3114e-004
9220	189.	-4.75	0.	7.4715e-003
9221	189.75	-5.	0.	1.2657e-004
9222	189.5	-4.75	0.	7.1966e-003
9223	190.25	-5.	0.	1.219e-004
9224	190.	-4.75	0.	6.9164e-003
9225	190.75	-5.	0.	1.1712e-004
9226	190.5	-4.75	0.	6.6306e-003
9227	191.25	-5.	0.	1.1222e-004
9228	191.	-4.75	0.	6.3388e-003
9229	191.75	-5.	0.	1.072e-004
9230	191.5	-4.75	0.	6.0408e-003
9231	192.25	-5.	0.	1.0202e-004
9232	192.	-4.75	0.	5.7361e-003
9233	192.75	-5.	0.	9.6658e-005
9234	192.5	-4.75	0.	5.424e-003
9235	193.25	-5.	0.	9.1082e-005
9236	193.	-4.75	0.	5.1039e-003
9237	193.75	-5.	0.	8.5194e-005
9238	193.5	-4.75	0.	4.7748e-003
9239	194.25	-5.	0.	7.888e-005
9240	194.	-4.75	0.	4.4352e-003
9241	194.75	-5.	0.	7.1961e-005
9242	194.5	-4.75	0.	4.0834e-003
9243	195.25	-5.	0.	6.4154e-005
9244	195.	-4.75	0.	3.717e-003
9245	195.75	-5.	0.	5.5061e-005
9246	195.5	-4.75	0.	3.3332e-003
9247	196.25	-5.	0.	4.4079e-005
9248	196.	-4.75	0.	2.9284e-003
9249	196.75	-5.	0.	3.0354e-005
9250	196.5	-4.75	0.	2.4986e-003
9251	197.25	-5.	0.	1.2686e-005
9252	197.	-4.75	0.	2.0403e-003
9253	197.75	-5.	0.	-1.0369e-005
9254	197.5	-4.75	0.	1.5516e-003
9255	198.25	-5.	0.	-4.0636e-005
9256	198.	-4.75	0.	1.0366e-003
9257	198.75	-5.	0.	-7.6539e-005
9258	198.5	-4.75	0.	5.1279e-004
9259	199.25	-5.	0.	-1.0571e-004
9260	199.	-4.75	0.	3.3834e-005
9261	199.5	-4.75	0.	-2.653e-004
9262	200.	4.75	0.	-5.7686e-005
9263	199.75	5.	0.	-5.7989e-005
9264	200.	-4.25	0.	-1.0425e-004
9265	199.75	-4.5	0.	-2.65e-004
9266	200.	-3.75	0.	-7.2372e-005
9267	199.75	-4.	0.	4.196e-005
9268	200.	-3.25	0.	-3.2258e-005
9269	199.75	-3.5	0.	5.323e-004
9270	200.	-2.75	0.	2.637e-006
9271	199.75	-3.	0.	1.0575e-003
9272	200.	-2.25	0.	2.9749e-005
9273	199.75	-2.5	0.	1.5484e-003
9274	200.	-1.75	0.	5.0113e-005
9275	199.75	-2.	0.	1.9723e-003
9276	200.	-1.25	0.	6.4553e-005
9277	199.75	-1.5	0.	2.3123e-003
9278	200.	-0.75	0.	7.3797e-005
9279	199.75	-1.	0.	2.5597e-003
9280	200.	-0.25	0.	7.8305e-005
9281	199.75	-0.5	0.	2.7096e-003
9282	200.	0.25	0.	7.8301e-005
9283	199.75	-1.3154e-011	0.	2.7598e-003
9284	200.	0.75	0.	7.3789e-005
9285	199.75	0.5	0.	2.7096e-003
9286	200.	1.25	0.	6.4547e-005
9287	199.75	1.	0.	2.5597e-003
9288	200.	1.75	0.	5.0112e-005
9289	199.75	1.5	0.	2.3123e-003
9290	200.	2.25	0.	2.9749e-005
9291	199.75	2.	0.	1.9723e-003
9292	200.	2.75	0.	2.6369e-006
9293	199.75	2.5	0.	1.5484e-003
9294	200.	3.25	0.	-3.2258e-005
9295	199.75	3.	0.	1.0575e-003
9296	200.	3.75	0.	-7.2369e-005
9297	199.75	3.5	0.	5.3231e-004
9298	200.	4.25	0.	-1.0425e-004
9299	199.75	4.	0.	4.1964e-005
9300	199.75	4.5	0.	-2.65e-004
9301	0.75	5.	0.	-1.8234
9302	0.5	4.75	0.	2.5216
9303	1.25	5.	0.	-0.15227
9304	1.	4.75	0.	1.0469
9305	1.75	5.	0.	-0.13989
9306	1.5	4.75	0.	0.15071
9307	2.25	5.	0.	-5.2056e-002
9308	2.	4.75	0.	2.4212e-003
9309	2.75	5.	0.	-4.0789e-002
9310	2.5	4.75	0.	-6.0934e-002
9311	3.25	5.	0.	-2.3554e-002
9312	3.	4.75	0.	-4.5988e-002
9313	3.75	5.	0.	-1.5038e-002
9314	3.5	4.75	0.	-1.7853e-002
9315	4.25	5.	0.	-8.7961e-003
9316	4.	4.75	0.	1.4577e-002
9317	4.75	5.	0.	-4.8643e-003
9318	4.5	4.75	0.	4.3715e-002
9319	5.25	5.	0.	-2.2335e-003
9320	5.	4.75	0.	6.8077e-002
9321	5.75	5.	0.	-5.1918e-004
9322	5.5	4.75	0.	8.7382e-002
9323	6.25	5.	0.	5.9934e-004
9324	6.	4.75	0.	0.10218
9325	6.75	5.	0.	1.3182e-003
9326	6.5	4.75	0.	0.11323
9327	7.25	5.	0.	1.7735e-003
9328	7.	4.75	0.	0.1213
9329	7.75	5.	0.	2.0558e-003
9330	7.5	4.75	0.	0.12707
9331	8.25	5.	0.	2.2262e-003
9332	8.	4.75	0.	0.13114
9333	8.75	5.	0.	2.3254e-003
9334	8.5	4.75	0.	0.13395
9335	9.25	5.	0.	2.3802e-003
9336	9.	4.75	0.	0.13585
9337	9.75	5.	0.	2.4081e-003
9338	9.5	4.75	0.	0.13713
9339	10.25	5.	0.	2.4202e-003
9340	10.	4.75	0.	0.13797
9341	10.75	5.	0.	2.4237e-003
9342	10.5	4.75	0.	0.13851
9343	11.25	5.	0.	2.4227e-003
9344	11.	4.75	0.	0.13885
9345	11.75	5.	0.	2.4197e-003
9346	11.5	4.75	0.	0.13906
9347	12.25	5.	0.	2.4163e-003
9348	12.	4.75	0.	0.1392
9349	12.75	5.	0.	2.413e-003
9350	12.5	4.75	0.	0.13928
9351	13.25	5.	0.	2.4102e-003
9352	13.	4.75	0.	0.13934
9353	13.75	5.	0.	2.408e-003
9354	13.5	4.75	0.	0.13938
9355	14.25	5.	0.	2.4065e-003
9356	14.	4.75	0.	0.13941
9357	14.75	5.	0.	2.4054e-003
9358	14.5	4.75	0.	0.13944
9359	15.25	5.	0.	2.4049e-003
9360	15.	4.75	0.	0.13947
9361	15.75	5.	0.	2.4046e-003
9362	15.5	4.75	0.	0.1395
9363	16.25	5.	0.	2.4047e-003
9364	16.	4.75	0.	0.13953
9365	16.75	5.	0.	2.405e-003
9366	16.5	4.75	0.	0.13957
9367	17.25	5.	0.	2.4054e-003
9368	17.	4.75	0.	0.13961
9369	17.75	5.	0.	2.406e-003
9370	17.5	4.75	0.	0.13965
9371	18.25	5.	0.	2.4067e-003
9372	18.	4.75	0.	0.1397
9373	18.75	5.	0.	2.4075e-003
9374	18.5	4.75	0.	0.13975
9375	19.25	5.	0.	2.4084e-003
9376	19.	4.75	0.	0.1398
9377	19.75	5.	0.	2.4093e-003
9378	19.5	4.75	0.	0.13986
9379	20.25	5.	0.	2.4103e-003
9380	20.	4.75	0.	0.13991
9381	20.75	5.	0.	2.4114e-003
9382	20.5	4.75	0.	0.13998
9383	21.25	5.	0.	2.4125e-003
9384	21.	4.75	0.	0.14004
9385	21.75	5.	0.	2.4137e-003
9386	21.5	4.75	0.	0.14011
9387	22.25	5.	0.	2.4149e-003
9388	22.	4.75	0.	0.14018
9389	22.75	5.	0.	2.4161e-003
9390	22.5	4.75	0.	0.14025
9391	23.25	5.	0.	2.4175e-003
9392	23.	4.75	0.	0.14032
9393	23.75	5.	0.	2.4188e-003
9394	23.5	4.75	0.	0.1404
9395	24.25	5.	0.	2.4202e-003
9396	24.	4.75	0.	0.14048
9397	24.75	5.	0.	2.4217e-003
9398	24.5	4.75	0.	0.14056
9399	25.25	5.	0.	2.4232e-003
9400	25.	4.75	0.	0.14065
9401	25.75	5.	0.	2.4248e-003
9402	25.5	4.75	0.	0.14073
9403	26.25	5.	0.	2.4264e-003
9404	26.	4.75	0.	0.14083
9405	26.75	5.	0.	2.4281e-003
9406	26.5	4.75	0.	0.14092
9407	27.25	5.	0.	2.4298e-003
9408	27.	4.75	0.	0.14101
9409	27.75	5.	0.	2.4315e-003
9410	27.5	4.75	0.	0.14111
9411	28.25	5.	0.	2.4333e-003
9412	28.	4.75	0.	0.14121
9413	28.75	5.	0.	2.4352e-003
9414	28.5	4.75	0.	0.14132
9415	29.25	5.	0.	2.4371e-003
9416	29.	4.75	0.	0.14142
9417	29.75	5.	0.	2.439e-003
9418	29.5	4.75	0.	0.14153
9419	30.25	5.	0.	2.441e-003
9420	30.	4.75	0.	0.14164
9421	30.75	5.	0.	2.443e-003
9422	30.5	4.75	0.	0.14175
9423	31.25	5.	0.	2.4451e-003
9424	31.	4.75	0.	0.14187
9425	31.75	5.	0.	2.4472e-003
9426	31.5	4.75	0.	0.14198
9427	32.25	5.	0.	2.4493e-003
9428	32.	4.75	0.	0.1421
9429	32.75	5.	0.	2.4515e-003
9430	32.5	4.75	0.	0.14222
9431	33.25	5.	0.	2.4537e-003
9432	33.	4.75	0.	0.14234
9433	33.75	5.	0.	2.4559e-003
9434	33.5	4.75	0.	0.14247
9435	34.25	5.	0.	2.4582e-003
9436	34.	4.75	0.	0.14259
9437	34.75	5.	0.	2.4605e-003
9438	34.5	4.75	0.	0.14272
9439	35.25	5.	0.	2.4628e-003
9440	35.	4.75	0.	0.14285
9441	35.75	5.	0.	2.4652e-003
9442	35.5	4.75	0.	0.14298
9443	36.25	5.	0.	2.4676e-003
9444	36.	4.75	0.	0.14311
9445	36.75	5.	0.	2.47e-003
9446	36.5	4.75	0.	0.14324
9447	37.25	5.	0.	2.4724e-003
9448	37.	4.75	0.	0.14338
9449	37.75	5.	0.	2.4748e-003
9450	37.5	4.75	0.	0.14351
9451	38.25	5.	0.	2.4773e-003
9452	38.	4.75	0.	0.14365
9453	38.75	5.	0.	2.4797e-003
9454	38.5	4.75	0.	0.14378
9455	39.25	5.	0.	2.4822e-003
9456	39.	4.75	0.	0.14392
9457	39.75	5.	0.	2.4847e-003
9458	39.5	4.75	0.	0.14406
9459	40.25	5.	0.	2.4872e-003
9460	40.	4.75	0.	0.1442
9461	40.75	5.	0.	2.4897e-003
9462	40.5	4.75	0.	0.14433
9463	41.25	5.	0.	2.4922e-003
9464	41.	4.75	0.	0.14447
9465	41.75	5.	0.	2.4947e-003
9466	41.5	4.75	0.	0.14461
9467	42.25	5.	0.	2.4972e-003
9468	42.	4.75	0.	0.14475
9469	42.75	5.	0.	2.4997e-003
9470	42.5	4.75	0.	0.14488
9471	43.25	5.	0.	2.5021e-003
9472	43.	4.75	0.	0.14502
9473	43.75	5.	0.	2.5046e-003
9474	43.5	4.75	0.	0.14516
9475	44.25	5.	0.	2.5071e-003
9476	44.	4.75	0.	0.1453
9477	44.75	5.	0.	2.5095e-003
9478	44.5	4.75	0.	0.14543
9479	45.25	5.	0.	2.512e-003
9480	45.	4.75	0.	0.14557
9481	45.75	5.	0.	2.5144e-003
9482	45.5	4.75	0.	0.1457
9483	46.25	5.	0.	2.5168e-003
9484	46.	4.75	0.	0.14583
9485	46.75	5.	0.	2.5192e-003
9486	46.5	4.75	0.	0.14596
9487	47.25	5.	0.	2.5215e-003
9488	47.	4.75	0.	0.14609
9489	47.75	5.	0.	2.5238e-003
9490	47.5	4.75	0.	0.14622
9491	48.25	5.	0.	2.5261e-003
9492	48.	4.75	0.	0.14635
9493	48.75	5.	0.	2.5284e-003
9494	48.5	4.75	0.	0.14647
9495	49.25	5.	0.	2.5306e-003
9496	49.	4.75	0.	0.1466
9497	49.75	5.	0.	2.5328e-003
