Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2635	188.	1.5	0.	7.8129e-002
2636	188.5	1.5	0.	7.5216e-002
2637	189.5	1.5	0.	6.9276e-002
2638	190.5	1.5	0.	6.3196e-002
2639	191.5	1.5	0.	5.6992e-002
2640	192.5	1.5	0.	5.0678e-002
2641	193.5	1.5	0.	4.4272e-002
2642	194.5	1.5	0.	3.7794e-002
2643	195.5	1.5	0.	3.1275e-002
2644	196.	1.5	0.	2.801e-002
2645	196.5	1.	0.	2.6337e-002
2646	196.5	0.5	0.	2.7306e-002
2647	196.5	-0.5	0.	2.7306e-002
2648	196.5	-1.	0.	2.6337e-002
2649	196.	-1.5	0.	2.801e-002
2650	195.5	-1.5	0.	3.1275e-002
2651	195.	-1.5	0.	3.4538e-002
2652	194.5	-1.5	0.	3.7794e-002
2653	194.	-1.5	0.	4.104e-002
2654	193.5	-1.5	0.	4.4272e-002
2655	193.	-1.5	0.	4.7485e-002
2656	192.5	-1.5	0.	5.0678e-002
2657	192.	-1.5	0.	5.3848e-002
2658	191.5	-1.5	0.	5.6992e-002
2659	191.	-1.5	0.	6.0109e-002
2660	189.5	-1.5	0.	6.9276e-002
2661	189.	-1.5	0.	7.2265e-002
2662	188.5	-1.5	0.	7.5216e-002
2663	188.	-1.5	0.	7.8129e-002
2664	187.5	-1.5	0.	8.1001e-002
2665	186.5	-1.5	0.	8.6613e-002
2666	186.	-1.5	0.	8.9347e-002
2667	185.5	-1.5	0.	9.2031e-002
2668	184.5	-1.5	0.	9.7237e-002
2669	183.5	-1.5	0.	0.10221
2670	183.	-1.5	0.	0.10459
2671	182.5	-1.5	0.	0.10692
2672	181.5	-1.5	0.	0.11134
2673	181.	-1.5	0.	0.11344
2674	180.5	-1.5	0.	0.11546
2675	180.	-1.5	0.	0.11739
2676	178.5	-1.5	0.	0.12266
2677	178.	-1.5	0.	0.12423
2678	177.5	-1.5	0.	0.1257
2679	177.	-1.5	0.	0.12706
2680	176.5	-1.5	0.	0.12833
2681	176.	-1.5	0.	0.12948
2682	175.5	-1.5	0.	0.13052
2683	175.	-1.5	0.	0.13145
2684	174.5	-1.5	0.	0.13226
2685	173.5	-1.5	0.	0.13353
2686	172.5	-1.5	0.	0.1343
2687	171.5	-1.5	0.	0.13456
2688	171.	-1.5	0.	0.1345
2689	170.5	-1.5	0.	0.1343
2690	169.5	-1.5	0.	0.1335
2691	169.	-1.5023	0.	0.13286
2692	168.5	-1.5	0.	0.13216
2693	168.	-1.5	0.	0.13128
2694	167.5	-1.5	0.	0.13027
2695	167.	-1.5	0.	0.12912
2696	166.5	-1.5	0.	0.12782
2697	165.5	-1.5	0.	0.12483
2698	164.5	-1.5	0.	0.12128
2699	163.5	-1.5	0.	0.11719
2700	162.5	-1.5	0.	0.11256
2701	161.5	-1.5	0.	0.10741
2702	160.5	-1.5	0.	0.10175
2703	160.	-1.5	0.	9.874e-002
2704	159.5	-1.5	0.	9.5605e-002
2705	158.5	-1.5	0.	8.8986e-002
2706	158.	-1.5	0.	8.5507e-002
2707	157.5	-1.5	0.	8.1918e-002
2708	156.5	-1.5	0.	7.4425e-002
2709	155.5	-1.5	0.	6.6533e-002
2710	155.	-1.5	0.	6.2446e-002
2711	154.5	-1.5	0.	5.827e-002
2712	154.	-1.5	0.	5.4008e-002
2713	153.5	-1.5	0.	4.9663e-002
2714	153.	-1.5	0.	4.5241e-002
2715	152.5	-1.5	0.	4.0743e-002
2716	152.	-1.5	0.	3.6175e-002
2717	150.5	-1.5	0.	2.2084e-002
2718	150.	-1.5	0.	1.7271e-002
2719	149.5	-1.5	0.	1.2406e-002
2720	149.	-1.5	0.	7.4931e-003
2721	148.5	-1.5	0.	2.5363e-003
2722	148.	-1.5	0.	-2.4608e-003
2723	147.5	-1.5	0.	-7.4946e-003
2724	147.	-1.5	0.	-1.2561e-002
2725	146.5	-1.5	0.	-1.7658e-002
2726	145.5	-1.5	0.	-2.7924e-002
2727	144.5	-1.5	0.	-3.8267e-002
2728	144.	-1.5	0.	-4.3459e-002
2729	143.5	-1.5	0.	-4.8661e-002
2730	143.	-1.5	0.	-5.3869e-002
2731	142.5	-1.5	0.	-5.9081e-002
2732	142.	-1.5	0.	-6.4294e-002
2733	141.5	-1.5	0.	-6.9505e-002
2734	141.	-1.5	0.	-7.4712e-002
2735	139.5	-1.5	0.	-9.0283e-002
2736	139.	-1.5	0.	-9.5449e-002
2737	138.5	-1.5	0.	-0.1006
2738	138.	-1.5	0.	-0.10574
2739	137.5	-1.5	0.	-0.11085
2740	136.5	-1.5	0.	-0.12102
2741	136.	-1.5	0.	-0.12607
2742	135.5	-1.5	0.	-0.1311
2743	134.5	-1.5	0.	-0.14108
2744	133.5	-1.5	0.	-0.15095
2745	133.	-1.5	0.	-0.15585
2746	132.5	-1.5	0.	-0.16071
2747	132.	-1.5	0.	-0.16555
2748	131.5	-1.5	0.	-0.17036
2749	131.	-1.5	0.	-0.17514
2750	130.5	-1.5	0.	-0.17989
2751	130.	-1.5	0.	-0.18461
2752	128.5	-1.5	0.	-0.1986
2753	127.5	-1.5	0.	-0.20779
2754	126.5	-1.5	0.	-0.21687
2755	125.5	-1.5	0.	-0.22585
2756	124.5	-1.5	0.	-0.23473
2757	123.5	-1.5	0.	-0.24352
2758	121.5	-1.5	0.	-0.26086
2759	121.	-1.5	0.	-0.26514
2760	120.5	-1.5	0.	-0.26941
2761	119.5	-1.5	0.	-0.27791
2762	119.	-1.5	0.	-0.28214
2763	118.5	-1.5	0.	-0.28635
2764	117.5	-1.5	0.	-0.29474
2765	116.5	-1.5	0.	-0.30309
2766	116.	-1.5	0.	-0.30725
2767	115.5	-1.5	0.	-0.3114
2768	115.	-1.5	0.	-0.31555
2769	114.5	-1.5	0.	-0.31969
2770	114.	-1.5	0.	-0.32382
2771	113.5	-1.5	0.	-0.32795
2772	112.5	-1.5	0.	-0.33619
2773	111.5	-1.5	0.	-0.34442
2774	111.	-1.5	0.	-0.34854
2775	110.5	-1.5	0.	-0.35265
2776	110.	-1.5	0.	-0.35675
2777	109.5	-1.5	0.	-0.36086
2778	108.5	-1.5	0.	-0.36908
2779	108.	-1.5	0.	-0.37318
2780	107.5	-1.5	0.	-0.37729
2781	106.5	-1.5	0.	-0.38551
2782	105.5	-1.5	0.	-0.39374
2783	105.	-1.5	0.	-0.39785
2784	104.5	-1.5	0.	-0.40197
2785	104.	-1.5	0.	-0.40609
2786	103.5	-1.5	0.	-0.41021
2787	103.	-1.5	0.	-0.41434
2788	102.5	-1.5	0.	-0.41847
2789	101.5	-1.5	0.	-0.42673
2790	100.5	-1.5	0.	-0.43502
2791	100.	-1.5	0.	-0.43916
2792	99.5	-1.5	0.	-0.44332
2793	99.	-1.5	0.	-0.44747
2794	98.5	-1.5	0.	-0.45163
2795	97.5	-1.5	0.	-0.45997
2796	97.	-1.5	0.	-0.46415
2797	96.5	-1.5	0.	-0.46833
2798	95.5	-1.5	0.	-0.47671
2799	94.5	-1.5	0.	-0.48512
2800	94.	-1.5	0.	-0.48934
2801	93.5	-1.5	0.	-0.49356
2802	93.	-1.5	0.	-0.49779
2803	92.5	-1.5	0.	-0.50203
2804	92.	-1.5	0.	-0.50628
2805	91.5	-1.5	0.	-0.51054
2806	90.5	-1.5	0.	-0.51908
2807	89.5	-1.5	0.	-0.52766
2808	89.	-1.5	0.	-0.53197
2809	88.5	-1.5	0.	-0.53629
2810	88.	-1.5	0.	-0.54062
2811	87.5	-1.5	0.	-0.54497
2812	86.5	-1.5	0.	-0.5537
2813	86.	-1.5	0.	-0.55808
2814	85.5	-1.5	0.	-0.56248
2815	84.5	-1.5	0.	-0.57132
2816	83.5	-1.5	0.	-0.58022
2817	83.	-1.5	0.	-0.5847
2818	82.5	-1.5	0.	-0.58919
2819	82.	-1.5	0.	-0.5937
2820	81.5	-1.5	0.	-0.59822
2821	81.	-1.5	0.	-0.60276
2822	80.5	-1.5	0.	-0.60732
2823	79.5	-1.5	0.	-0.61649
2824	78.5	-1.5	0.	-0.62573
2825	78.	-1.5	0.	-0.63037
2826	77.5	-1.5	0.	-0.63504
2827	77.	-1.5	0.	-0.63972
2828	76.5	-1.5	0.	-0.64442
2829	75.5	-1.5	0.	-0.65387
2830	75.	-1.5	0.	-0.65862
2831	74.5	-1.5	0.	-0.66338
2832	73.5	-1.5	0.	-0.67296
2833	72.5	-1.5	0.	-0.6826
2834	72.	-1.5	0.	-0.68744
2835	71.5	-1.5	0.	-0.69229
2836	71.	-1.5	0.	-0.69716
2837	70.5	-1.5	0.	-0.70203
2838	69.5	-1.5	0.	-0.71182
2839	69.	-1.5	0.	-0.71673
2840	68.5	-1.5	0.	-0.72164
2841	68.	-1.5	0.	-0.72657
2842	67.5	-1.5	0.	-0.7315
2843	66.5	-1.5	0.	-0.74137
2844	65.5	-1.5	0.	-0.75125
2845	65.	-1.5	0.	-0.75619
2846	64.5	-1.5	0.	-0.76113
2847	64.	-1.5	0.	-0.76607
2848	63.5	-1.5	0.	-0.77101
2849	63.	-1.5	0.	-0.77594
2850	61.5	-1.5	0.	-0.79068
2851	61.	-1.5	0.	-0.79558
2852	60.5	-1.5	0.	-0.80046
2853	60.	-1.5	0.	-0.80533
2854	59.5	-1.5	0.	-0.81018
2855	59.	-1.5	0.	-0.81502
2856	58.5	-1.5	0.	-0.81984
2857	58.	-1.5	0.	-0.82464
2858	57.5	-1.5	0.	-0.82942
2859	56.5	-1.5	0.	-0.83891
2860	55.5	-1.5	0.	-0.84829
2861	55.	-1.5	0.	-0.85295
2862	54.5	-1.5	0.	-0.85757
2863	54.	-1.5	0.	-0.86216
2864	53.5	-1.5	0.	-0.86672
2865	53.	-1.5	0.	-0.87125
2866	52.5	-1.5	0.	-0.87574
2867	52.	-1.5	0.	-0.88019
2868	50.5	-1.5	0.	-0.89333
2869	50.	-1.5	0.	-0.89763
2870	49.5	-1.5	0.	-0.90189
2871	49.	-1.5	0.	-0.90611
2872	48.5	-1.5	0.	-0.91028
2873	48.	-1.5	0.	-0.91441
2874	47.5	-1.5	0.	-0.9185
2875	47.	-1.5	0.	-0.92254
2876	46.5	-1.5	0.	-0.92653
2877	45.5	-1.5	0.	-0.93438
2878	44.5	-1.5	0.	-0.94203
2879	44.	-1.5	0.	-0.94578
2880	43.5	-1.5	0.	-0.94948
2881	43.	-1.5	0.	-0.95313
2882	42.5	-1.5	0.	-0.95673
2883	42.	-1.5	0.	-0.96028
2884	41.5	-1.5	0.	-0.96378
2885	41.	-1.5	0.	-0.96723
2886	39.5	-1.5	0.	-0.97725
2887	39.	-1.5	0.	-0.98049
2888	38.5	-1.5	0.	-0.98368
2889	37.5	-1.5	0.	-0.98989
2890	37.	-1.5	0.	-0.99292
2891	36.5	-1.5	0.	-0.9959
2892	36.	-1.5	0.	-0.99882
2893	35.5	-1.5	0.	-1.0017
2894	35.	-1.5	0.	-1.0045
2895	34.5	-1.5	0.	-1.0073
2896	34.	-1.5	0.	-1.01
2897	33.5	-1.5	0.	-1.0127
2898	33.	-1.5	0.	-1.0153
2899	32.5	-1.5	0.	-1.0178
2900	31.5	-1.5	0.	-1.0228
2901	30.5	-1.5	0.	-1.0276
2902	29.5	-1.5	0.	-1.0321
2903	29.	-1.5	0.	-1.0343
2904	28.5	-1.5	0.	-1.0365
2905	27.5	-1.5	0.	-1.0406
2906	26.5	-1.5	0.	-1.0446
2907	26.	-1.5	0.	-1.0465
2908	25.5	-1.5	0.	-1.0484
2909	25.	-1.5	0.	-1.0502
2910	24.5	-1.5	0.	-1.0519
2911	24.	-1.5	0.	-1.0536
2912	22.5	-1.5	0.	-1.0585
2913	22.	-1.5	0.	-1.06
2914	21.5	-1.5	0.	-1.0615
2915	21.	-1.5	0.	-1.0629
2916	20.5	-1.5	0.	-1.0643
2917	20.	-1.5	0.	-1.0656
2918	19.5	-1.5	0.	-1.0669
2919	19.	-1.5	0.	-1.0681
2920	18.5	-1.5	0.	-1.0693
2921	17.5	-1.5	0.	-1.0716
2922	16.5	-1.5	0.	-1.0737
2923	16.	-1.5	0.	-1.0746
2924	15.5	-1.5	0.	-1.0755
2925	15.	-1.5	0.	-1.0764
2926	14.5	-1.5	0.	-1.0773
2927	14.	-1.5	0.	-1.0781
2928	13.5	-1.5	0.	-1.0788
2929	13.	-1.5	0.	-1.0796
2930	11.5	-1.5	0.	-1.0818
2931	11.	-1.5	0.	-1.0826
2932	10.5	-1.5	0.	-1.0835
2933	10.	-1.5	0.	-1.0845
2934	9.5	-1.5	0.	-1.0859
2935	8.5	-1.5	0.	-1.0899
2936	8.	-1.5	0.	-1.0929
2937	7.5	-1.5	0.	-1.0971
2938	6.5	-1.5	0.	-1.1098
2939	5.5	-1.5	0.	-1.1305
2940	5.	-1.5	0.	-1.1439
2941	4.5	-1.5	0.	-1.158
2942	3.504	-1.4977	0.	-1.1736
2943	3.5	1.5	0.	-1.1732
2944	196.5	1.5	0.	2.4747e-002
2945	196.5	-1.5	0.	2.4747e-002
2946	3.0088	-0.49538	0.	-1.2166
2947	3.	0.5	0.	-1.2147
2948	3.0064	-1.4997	0.	-1.1565
2949	3.5	2.	0.	-1.0698
2950	3.	1.	0.	-1.1956
2951	3.	1.5	0.	-1.1561
2952	4.	2.	0.	-1.0518
2953	4.5	2.	0.	-1.0363
2954	5.5	2.	0.	-1.0163
2955	6.5	2.	0.	-1.007
2956	7.5	2.	0.	-1.003
2957	8.5	2.	0.	-1.0012
2958	9.	2.	0.	-1.0006
2959	9.5	2.	0.	-1.0002
2960	10.	2.	0.	-0.99973
2961	10.5	2.	0.	-0.99929
2962	11.5	2.	0.	-0.99835
2963	12.	2.	0.	-0.99782
2964	12.5	2.	0.	-0.99726
2965	13.5	2.	0.	-0.99601
2966	14.5	2.	0.	-0.9946
2967	15.	2.	0.	-0.99383
2968	15.5	2.	0.	-0.99302
2969	16.	2.	0.	-0.99217
2970	16.5	2.	0.	-0.99127
2971	17.	2.	0.	-0.99034
2972	17.5	2.	0.	-0.98936
2973	18.	2.	0.	-0.98834
2974	18.5	2.	0.	-0.98729
2975	19.5	2.	0.	-0.98504
2976	20.	2.	0.	-0.98385
2977	20.5	2.	0.	-0.98262
2978	21.	2.	0.	-0.98135
2979	21.5	2.	0.	-0.98003
2980	22.5	2.	0.	-0.97727
2981	23.	2.	0.	-0.97582
2982	23.5	2.	0.	-0.97433
2983	24.5	2.	0.	-0.97122
2984	25.	2.	0.	-0.96959
2985	25.5	2.	0.	-0.96792
2986	26.	2.	0.	-0.96621
2987	26.5	2.	0.	-0.96445
2988	27.5	2.	0.	-0.96079
2989	28.	2.	0.	-0.95889
2990	29.5	2.	0.	-0.95293
2991	30.5	2.	0.	-0.94872
2992	31.5	2.	0.	-0.94432
2993	32.5	2.	0.	-0.93974
2994	33.5	2.	0.	-0.93496
2995	34.	2.	0.	-0.9325
2996	34.5	2.	0.	-0.93
2997	35.	2.	0.	-0.92744
2998	35.5	2.	0.	-0.92484
2999	36.5	2.	0.	-0.91949
3000	37.	2.	0.	-0.91674
3001	37.5	2.	0.	-0.91394
3002	38.	2.	0.	-0.9111
3003	38.5	2.	0.	-0.90821
3004	39.5	2.	0.	-0.90227
3005	40.	2.	0.	-0.89924
3006	40.5	2.	0.	-0.89615
3007	41.5	2.	0.	-0.88983
3008	42.5	2.	0.	-0.88333
3009	43.	2.	0.	-0.88
3010	43.5	2.	0.	-0.87663
3011	44.	2.	0.	-0.87321
3012	44.5	2.	0.	-0.86975
3013	45.	2.	0.	-0.86624
3014	45.5	2.	0.	-0.86268
3015	46.	2.	0.	-0.85908
3016	46.5	2.	0.	-0.85544
3017	47.5	2.	0.	-0.84802
3018	48.	2.	0.	-0.84425
3019	48.5	2.	0.	-0.84044
3020	49.	2.	0.	-0.83658
3021	49.5	2.	0.	-0.83269
3022	50.5	2.	0.	-0.82478
3023	51.	2.	0.	-0.82077
3024	51.5	2.	0.	-0.81673
3025	52.5	2.	0.	-0.80853
3026	53.5	2.	0.	-0.80021
3027	54.	2.	0.	-0.79599
3028	54.5	2.	0.	-0.79175
3029	55.	2.	0.	-0.78749
3030	55.5	2.	0.	-0.78319
3031	56.	2.	0.	-0.77887
3032	56.5	2.	0.	-0.77452
3033	57.	2.	0.	-0.77015
3034	57.5	2.	0.	-0.76576
3035	58.5	2.	0.	-0.75691
3036	59.	2.	0.	-0.75246
3037	59.5	2.	0.	-0.74799
3038	60.	2.	0.	-0.74351
3039	60.5	2.	0.	-0.73901
3040	61.5	2.	0.	-0.72998
3041	62.	2.	0.	-0.72545
3042	62.5	2.	0.	-0.72091
3043	63.5	2.	0.	-0.71181
3044	64.	2.	0.	-0.70726
3045	64.5	2.	0.	-0.7027
3046	65.	2.	0.	-0.69813
3047	65.5	2.	0.	-0.69357
3048	66.	2.	0.	-0.689
3049	66.5	2.	0.	-0.68444
3050	67.	2.	0.	-0.67988
3051	67.5	2.	0.	-0.67533
3052	68.	2.	0.	-0.67077
3053	68.5	2.	0.	-0.66623
3054	69.5	2.	0.	-0.65716
3055	70.5	2.	0.	-0.64812
3056	71.	2.	0.	-0.64362
3057	71.5	2.	0.	-0.63912
3058	72.	2.	0.	-0.63464
3059	72.5	2.	0.	-0.63017
3060	73.5	2.	0.	-0.62127
3061	74.5	2.	0.	-0.61243
3062	75.5	2.	0.	-0.60364
3063	76.5	2.	0.	-0.59492
3064	77.	2.	0.	-0.59058
3065	78.	2.	0.	-0.58196
3066	78.5	2.	0.	-0.57767
3067	79.	2.	0.	-0.57339
3068	79.5	2.	0.	-0.56914
3069	80.5	2.	0.	-0.56067
3070	81.5	2.	0.	-0.55227
3071	82.5	2.	0.	-0.54393
3072	83.5	2.	0.	-0.53566
3073	84.5	2.	0.	-0.52744
3074	85.5	2.	0.	-0.51928
3075	86.	2.	0.	-0.51522
3076	86.5	2.	0.	-0.51117
3077	87.5	2.	0.	-0.50311
3078	88.	2.	0.	-0.4991
3079	89.	2.	0.	-0.49111
3080	89.5	2.	0.	-0.48714
3081	90.	2.	0.	-0.48317
3082	90.5	2.	0.	-0.47921
3083	91.5	2.	0.	-0.47133
3084	92.5	2.	0.	-0.46347
3085	93.5	2.	0.	-0.45565
3086	94.5	2.	0.	-0.44786
3087	95.5	2.	0.	-0.4401
3088	96.5	2.	0.	-0.43236
3089	97.	2.	0.	-0.4285
3090	97.5	2.	0.	-0.42465
3091	98.5	2.	0.	-0.41695
3092	99.	2.	0.	-0.41311
3093	100.	2.	0.	-0.40544
3094	100.5	2.	0.	-0.40161
3095	101.	2.	0.	-0.39779
3096	101.5	2.	0.	-0.39396
3097	102.5	2.	0.	-0.38633
3098	103.5	2.	0.	-0.37871
3099	104.5	2.	0.	-0.3711
3100	105.5	2.	0.	-0.3635
3101	106.5	2.	0.	-0.35591
3102	107.5	2.	0.	-0.34832
3103	108.	2.	0.	-0.34453
3104	108.5	2.	0.	-0.34074
3105	109.5	2.	0.	-0.33316
3106	110.	2.	0.	-0.32936
3107	111.	2.	0.	-0.32178
3108	111.5	2.	0.	-0.31798
3109	112.	2.	0.	-0.31418
3110	112.5	2.	0.	-0.31038
3111	113.5	2.	0.	-0.30278
3112	114.5	2.	0.	-0.29515
3113	115.5	2.	0.	-0.2875
3114	116.5	2.	0.	-0.27983
3115	117.5	2.	0.	-0.27212
3116	118.5	2.	0.	-0.26438
3117	119.	2.	0.	-0.26049
3118	119.5	2.	0.	-0.25659
3119	120.5	2.	0.	-0.24874
3120	121.	2.	0.	-0.2448
3121	121.5	2.	0.	-0.24084
3122	122.	2.	0.	-0.23687
3123	122.5	2.	0.	-0.23288
3124	123.	2.	0.	-0.22887
3125	123.5	2.	0.	-0.22485
3126	125.5	2.	0.	-0.20853
3127	126.5	2.	0.	-0.20025
3128	127.5	2.	0.	-0.19186
3129	128.5	2.	0.	-0.18338
3130	129.5	2.	0.	-0.1748
3131	130.5	2.	0.	-0.16611
3132	131.5	2.	0.	-0.15731
3133	132.	2.	0.	-0.15287
3134	132.5	2.	0.	-0.1484
3135	133.	2.	0.	-0.14391
3136	133.5	2.	0.	-0.13939
3137	134.	2.	0.	-0.13484
3138	134.5	2.	0.	-0.13027
3139	135.	2.	0.	-0.12568
3140	135.5	2.	0.	-0.12106
3141	136.5	2.	0.	-0.11175
3142	137.	2.	0.	-0.10706
3143	137.5	2.	0.	-0.10236
3144	138.	2.	0.	-9.7632e-002
3145	138.5	2.	0.	-9.289e-002
3146	139.5	2.	0.	-8.336e-002
3147	140.	2.	0.	-7.8576e-002
3148	140.5	2.	0.	-7.3781e-002
3149	141.5	2.	0.	-6.4169e-002
3150	142.5	2.	0.	-5.454e-002
3151	143.	2.	0.	-4.9725e-002
3152	143.5	2.	0.	-4.4914e-002
3153	144.	2.	0.	-4.0109e-002
3154	144.5	2.	0.	-3.5312e-002
3155	145.	2.	0.	-3.0527e-002
3156	145.5	2.	0.	-2.5757e-002
3157	146.	2.	0.	-2.1004e-002
3158	146.5	2.	0.	-1.6271e-002
3159	147.5	2.	0.	-6.8815e-003
3160	148.5	2.	0.	2.3867e-003
3161	149.	2.	0.	6.9666e-003
3162	149.5	2.	0.	1.1506e-002
3163	150.5	2.	0.	2.0449e-002
3164	151.	2.	0.	2.4845e-002
3165	151.5	2.	0.	2.9186e-002
3166	152.5	2.	0.	3.7691e-002
3167	153.5	2.	0.	4.5933e-002
3168	154.	2.	0.	4.9948e-002
3169	154.5	2.	0.	5.3886e-002
3170	155.	2.	0.	5.7746e-002
3171	155.5	2.	0.	6.1523e-002
3172	156.	2.	0.	6.5214e-002
3173	156.5	2.	0.	6.8815e-002
3174	157.	2.	0.	7.2325e-002
3175	157.5	2.	0.	7.5739e-002
3176	158.5	2.	0.	8.2271e-002
3177	159.5	2.	0.	8.8387e-002
3178	160.	2.	0.	9.1283e-002
3179	160.5	2.	0.	9.4068e-002
3180	161.	2.	0.	9.674e-002
3181	161.5	2.	0.	9.9296e-002
3182	162.5	2.	0.	0.10405
3183	163.5	2.	0.	0.10833
3184	164.5	2.0057	0.	0.112
3185	165.	2.0062	0.	0.11368
3186	165.5	2.0054	0.	0.11528
3187	166.5	2.	0.	0.11815
3188	167.5	2.	0.	0.12041
3189	168.	2.	0.	0.12135
3190	168.5	2.	0.	0.12216
3191	169.	2.	0.	0.12284
3192	169.5	2.	0.	0.12339
3193	170.5	2.	0.	0.12413
3194	171.	2.	0.	0.12431
3195	171.5	2.	0.	0.12437
3196	172.5	2.	0.	0.12412
3197	173.	2.	0.	0.12382
3198	173.5	2.	0.	0.1234
3199	174.	2.	0.	0.12287
3200	174.5	2.	0.	0.12223
3201	175.5	2.	0.	0.12062
3202	176.	2.	0.	0.11965
3203	176.5	2.	0.	0.11859
3204	177.	2.	0.	0.11742
3205	177.5	2.	0.	0.11616
3206	178.5	2.	0.	0.11335
3207	179.	2.	0.	0.11181
3208	179.5	2.	0.	0.11018
3209	180.5	2.	0.	0.10668
3210	181.5	2.	0.	0.10288
3211	182.	2.	0.	0.10086
3212	182.5	2.	0.	9.8784e-002
3213	183.	2.	0.	9.6639e-002
3214	183.5	2.	0.	9.443e-002
3215	184.	2.	0.	9.2162e-002
3216	184.5	2.	0.	8.9837e-002
3217	185.	2.	0.	8.7457e-002
3218	185.5	2.	0.	8.5026e-002
3219	186.5	2.	0.	8.0018e-002
3220	187.	2.	0.	7.7446e-002
3221	187.5	2.	0.	7.4832e-002
3222	188.	2.	0.	7.2179e-002
3223	188.5	2.	0.	6.9487e-002
3224	189.5	2.	0.	6.3998e-002
3225	190.	2.	0.	6.1204e-002
3226	190.5	2.	0.	5.838e-002
3227	191.5	2.	0.	5.2644e-002
3228	192.5	2.	0.	4.68e-002
3229	193.5	2.	0.	4.0859e-002
3230	194.5	2.	0.	3.483e-002
3231	195.5	2.	0.	2.8727e-002
3232	197.	1.5	0.	2.1485e-002
3233	196.5	2.	0.	2.2571e-002
3234	197.	-1.3538e-010	0.	2.4158e-002
3235	197.	-0.5	0.	2.3856e-002
3236	196.5	-2.	0.	2.2571e-002
3237	197.	-1.5	0.	2.1485e-002
3238	196.	-2.	0.	2.5654e-002
3239	195.5	-2.	0.	2.8727e-002
3240	194.5	-2.	0.	3.483e-002
3241	194.	-2.	0.	3.7855e-002
3242	193.5	-2.	0.	4.0859e-002
3243	193.	-2.	0.	4.3841e-002
3244	192.5	-2.	0.	4.68e-002
3245	191.5	-2.	0.	5.2644e-002
3246	190.5	-2.	0.	5.838e-002
3247	189.5	-2.	0.	6.3998e-002
3248	189.	-2.	0.	6.676e-002
3249	188.5	-2.	0.	6.9487e-002
3250	187.5	-2.	0.	7.4832e-002
3251	187.	-2.	0.	7.7446e-002
3252	186.5	-2.	0.	8.0018e-002
3253	185.5	-2.	0.	8.5026e-002
3254	184.5	-2.	0.	8.9837e-002
3255	184.	-2.	0.	9.2162e-002
3256	183.5	-2.	0.	9.443e-002
3257	182.5	-2.	0.	9.8784e-002
3258	182.	-2.	0.	0.10086
3259	181.5	-2.	0.	0.10288
3260	180.5	-2.	0.	0.10668
3261	179.5	-2.	0.	0.11018
3262	178.5	-2.	0.	0.11335
3263	178.	-2.	0.	0.1148
3264	177.5	-2.	0.	0.11616
3265	176.5	-2.	0.	0.11859
3266	176.	-2.	0.	0.11965
3267	175.5	-2.	0.	0.12062
3268	174.5	-2.	0.	0.12223
3269	173.5	-2.	0.	0.1234
3270	173.	-2.	0.	0.12382
3271	172.5	-2.	0.	0.12412
3272	171.5	-2.	0.	0.12437
3273	171.	-2.	0.	0.12431
3274	170.5	-2.	0.	0.12413
3275	169.5	-2.	0.	0.12339
3276	168.5	-2.	0.	0.12216
3277	168.	-2.	0.	0.12135
3278	167.5	-2.	0.	0.12041
3279	166.5	-2.	0.	0.11815
3280	165.5	-2.	0.	0.11538
3281	164.5	-2.	0.	0.11211
3282	163.5	-2.	0.	0.10833
3283	162.5	-2.	0.	0.10405
3284	161.5	-2.	0.	9.9296e-002
3285	160.5	-2.	0.	9.4068e-002
3286	159.5	-2.	0.	8.8387e-002
3287	158.5	-2.	0.	8.2271e-002
3288	157.5	-2.	0.	7.5739e-002
3289	156.5	-2.	0.	6.8815e-002
3290	156.	-2.	0.	6.5214e-002
3291	155.5	-2.	0.	6.1523e-002
3292	155.	-2.	0.	5.7746e-002
3293	154.5	-2.	0.	5.3886e-002
3294	154.	-2.	0.	4.9948e-002
3295	153.5	-2.	0.	4.5933e-002
3296	152.5	-2.	0.	3.7691e-002
3297	151.5	-2.	0.	2.9186e-002
3298	150.5	-2.	0.	2.0449e-002
3299	150.	-2.	0.	1.6001e-002
3300	149.5	-2.	0.	1.1506e-002
3301	148.5	-2.	0.	2.3867e-003
3302	147.5	-2.	0.	-6.8815e-003
3303	146.5	-2.	0.	-1.6271e-002
3304	145.5	-2.	0.	-2.5757e-002
3305	145.	-2.	0.	-3.0527e-002
3306	144.5	-2.	0.	-3.5312e-002
3307	143.5	-2.	0.	-4.4914e-002
3308	142.5	-2.	0.	-5.454e-002
3309	141.5	-2.	0.	-6.4169e-002
3310	140.5	-2.	0.	-7.3781e-002
3311	139.5	-2.	0.	-8.336e-002
3312	139.	-2.	0.	-8.8132e-002
3313	138.5	-2.	0.	-9.289e-002
3314	137.5	-2.	0.	-0.10236
3315	137.	-2.	0.	-0.10706
3316	136.5	-2.	0.	-0.11175
3317	135.5	-2.	0.	-0.12106
3318	134.5	-2.	0.	-0.13027
3319	134.	-2.	0.	-0.13484
3320	133.5	-2.	0.	-0.13939
3321	133.	-2.	0.	-0.14391
3322	132.5	-2.	0.	-0.1484
3323	132.	-2.	0.	-0.15287
3324	131.5	-2.	0.	-0.15731
3325	130.5	-2.	0.	-0.16611
3326	129.5	-2.	0.	-0.1748
3327	128.5	-2.	0.	-0.18338
