Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5730	151.5	-4.	0.	6.2397e-002
5731	151.	-4.	0.	6.118e-002
5732	150.5	-4.	0.	5.9947e-002
5733	150.	-4.	0.	5.8698e-002
5734	149.5	-4.	0.	5.7434e-002
5735	149.	-4.	0.	5.6156e-002
5736	148.5	-4.	0.	5.4863e-002
5737	148.	-4.	0.	5.3558e-002
5738	147.5	-4.	0.	5.224e-002
5739	147.	-4.	0.	5.0911e-002
5740	146.5	-4.	0.	4.957e-002
5741	146.	-4.	0.	4.8218e-002
5742	145.5	-4.	0.	4.6856e-002
5743	144.5	-4.	0.	4.4102e-002
5744	144.	-4.	0.	4.2711e-002
5745	143.5	-4.	0.	4.1311e-002
5746	143.	-4.	0.	3.9903e-002
5747	142.5	-4.	0.	3.8486e-002
5748	142.	-4.	0.	3.7061e-002
5749	141.5	-4.	0.	3.5627e-002
5750	140.5	-4.	0.	3.2736e-002
5751	140.	-4.	0.	3.1278e-002
5752	139.5	-4.	0.	2.9812e-002
5753	139.	-4.	0.	2.8338e-002
5754	138.5	-4.	0.	2.6855e-002
5755	138.	-4.	0.	2.5364e-002
5756	137.5	-4.	0.	2.3863e-002
5757	137.	-4.	0.	2.2354e-002
5758	136.5	-4.	0.	2.0836e-002
5759	136.	-4.	0.	1.9308e-002
5760	135.5	-4.	0.	1.777e-002
5761	135.	-4.	0.	1.6222e-002
5762	134.5	-4.	0.	1.4663e-002
5763	133.5	-4.	0.	1.1513e-002
5764	133.	-4.	0.	9.9197e-003
5765	132.5	-4.	0.	8.3147e-003
5766	132.	-4.	0.	6.6969e-003
5767	131.5	-4.	0.	5.066e-003
5768	131.	-4.	0.	3.4215e-003
5769	130.5	-4.	0.	1.763e-003
5770	129.5	-4.	0.	-1.5979e-003
5771	129.	-4.	0.	-3.3013e-003
5772	128.5	-4.	0.	-5.0204e-003
5773	128.	-4.	0.	-6.7559e-003
5774	127.5	-4.	0.	-8.508e-003
5775	127.	-4.	0.	-1.0277e-002
5776	126.5	-4.	0.	-1.2064e-002
5777	126.	-4.	0.	-1.3869e-002
5778	125.5	-4.	0.	-1.5691e-002
5779	124.5	-4.	0.	-1.9393e-002
5780	123.5	-4.	0.	-2.317e-002
5781	122.5	-4.	0.	-2.7026e-002
5782	121.5	-4.	0.	-3.0961e-002
5783	120.5	-4.	0.	-3.4976e-002
5784	120.	-4.	0.	-3.7014e-002
5785	119.5	-4.	0.	-3.9071e-002
5786	119.	-4.	0.	-4.1148e-002
5787	118.5	-4.	0.	-4.3246e-002
5788	118.	-4.	0.	-4.5362e-002
5789	117.5	-4.	0.	-4.7499e-002
5790	117.	-4.	0.	-4.9654e-002
5791	116.5	-4.	0.	-5.1828e-002
5792	115.5	-4.	0.	-5.6231e-002
5793	115.	-4.	0.	-5.8459e-002
5794	114.5	-4.	0.	-6.0705e-002
5795	114.	-4.	0.	-6.2967e-002
5796	113.5	-4.	0.	-6.5246e-002
5797	113.	-4.	0.	-6.754e-002
5798	112.5	-4.	0.	-6.9849e-002
5799	112.	-4.	0.	-7.2173e-002
5800	111.5	-4.	0.	-7.451e-002
5801	111.	-4.	0.	-7.686e-002
5802	110.5	-4.	0.	-7.9222e-002
5803	110.	-4.	0.	-8.1596e-002
5804	109.5	-4.	0.	-8.3981e-002
5805	108.5	-4.	0.	-8.8779e-002
5806	108.	-4.	0.	-9.119e-002
5807	107.5	-4.	0.	-9.3609e-002
5808	107.	-4.	0.	-9.6034e-002
5809	106.5	-4.	0.	-9.8464e-002
5810	106.	-4.	0.	-0.1009
5811	105.5	-4.	0.	-0.10334
5812	104.5	-4.	0.	-0.10822
5813	104.	-4.	0.	-0.11066
5814	103.5	-4.	0.	-0.1131
5815	103.	-4.	0.	-0.11555
5816	102.5	-4.	0.	-0.11798
5817	102.	-4.	0.	-0.12042
5818	101.5	-4.	0.	-0.12285
5819	101.	-4.	0.	-0.12528
5820	100.5	-4.	0.	-0.12769
5821	100.	-4.	0.	-0.13011
5822	99.5	-4.	0.	-0.13251
5823	99.	-4.	0.	-0.1349
5824	98.5	-4.	0.	-0.13729
5825	97.5	-4.	0.	-0.14202
5826	97.	-4.	0.	-0.14437
5827	96.5	-4.	0.	-0.1467
5828	96.	-4.	0.	-0.14902
5829	95.5	-4.	0.	-0.15133
5830	95.	-4.	0.	-0.15362
5831	94.5	-4.	0.	-0.15589
5832	93.5	-4.	0.	-0.16038
5833	93.	-4.	0.	-0.1626
5834	92.5	-4.	0.	-0.1648
5835	92.	-4.	0.	-0.16697
5836	91.5	-4.	0.	-0.16913
5837	91.	-4.	0.	-0.17126
5838	90.5	-4.	0.	-0.17338
5839	90.	-4.	0.	-0.17547
5840	89.5	-4.	0.	-0.17753
5841	89.	-4.	0.	-0.17958
5842	88.5	-4.	0.	-0.1816
5843	88.	-4.	0.	-0.18359
5844	87.5	-4.	0.	-0.18556
5845	86.5	-4.	0.	-0.18943
5846	86.	-4.	0.	-0.19132
5847	85.5	-4.	0.	-0.19319
5848	85.	-4.	0.	-0.19503
5849	84.5	-4.	0.	-0.19684
5850	84.	-4.	0.	-0.19863
5851	83.5	-4.	0.	-0.20039
5852	82.5	-4.	0.	-0.20383
5853	82.	-4.	0.	-0.20551
5854	81.5	-4.	0.	-0.20716
5855	81.	-4.	0.	-0.20879
5856	80.5	-4.	0.	-0.21038
5857	80.	-4.	0.	-0.21195
5858	79.5	-4.	0.	-0.21349
5859	79.	-4.	0.	-0.215
5860	78.5	-4.	0.	-0.21649
5861	78.	-4.	0.	-0.21794
5862	77.5	-4.	0.	-0.21937
5863	77.	-4.	0.	-0.22077
5864	76.5	-4.	0.	-0.22214
5865	75.5	-4.	0.	-0.2248
5866	75.	-4.	0.	-0.22609
5867	74.5	-4.	0.	-0.22735
5868	73.5	-4.	0.	-0.22979
5869	73.	-4.	0.	-0.23096
5870	72.5	-4.	0.	-0.23211
5871	72.	-4.	0.	-0.23323
5872	71.5	-4.	0.	-0.23432
5873	71.	-4.	0.	-0.23539
5874	70.5	-4.	0.	-0.23643
5875	69.5	-4.	0.	-0.23842
5876	69.	-4.	0.	-0.23938
5877	68.5	-4.	0.	-0.24031
5878	68.	-4.	0.	-0.24121
5879	67.5	-4.	0.	-0.24208
5880	67.	-4.	0.	-0.24293
5881	66.5	-4.	0.	-0.24375
5882	66.	-4.	0.	-0.24454
5883	65.5	-4.	0.	-0.24531
5884	65.	-4.	0.	-0.24605
5885	64.5	-4.	0.	-0.24677
5886	64.	-4.	0.	-0.24745
5887	63.5	-4.	0.	-0.24812
5888	63.	-4.	0.	-0.24875
5889	62.5	-4.	0.	-0.24936
5890	62.	-4.	0.	-0.24994
5891	61.5	-4.	0.	-0.2505
5892	61.	-4.	0.	-0.25103
5893	60.5	-4.	0.	-0.25154
5894	60.	-4.	0.	-0.25202
5895	59.5	-4.	0.	-0.25248
5896	59.	-4.	0.	-0.25291
5897	58.5	-4.	0.	-0.25331
5898	58.	-4.	0.	-0.25369
5899	57.5	-4.	0.	-0.25405
5900	57.	-4.	0.	-0.25439
5901	56.5	-4.	0.	-0.25469
5902	55.5	-4.	0.	-0.25524
5903	55.	-4.	0.	-0.25548
5904	54.5	-4.	0.	-0.2557
5905	54.	-4.	0.	-0.25589
5906	53.5	-4.	0.	-0.25607
5907	53.	-4.	0.	-0.25622
5908	52.5	-4.	0.	-0.25635
5909	51.5	-4.	0.	-0.25654
5910	51.	-4.	0.	-0.25661
5911	50.5	-4.	0.	-0.25666
5912	50.	-4.	0.	-0.25669
5913	49.5	-4.	0.	-0.25669
5914	49.	-4.	0.	-0.25669
5915	48.5	-4.	0.	-0.25666
5916	48.	-4.	0.	-0.25661
5917	47.5	-4.	0.	-0.25655
5918	47.	-4.	0.	-0.25648
5919	46.5	-4.	0.	-0.25638
5920	46.	-4.	0.	-0.25627
5921	45.5	-4.	0.	-0.25615
5922	44.5	-4.	0.	-0.25586
5923	44.	-4.	0.	-0.2557
5924	43.5	-4.	0.	-0.25552
5925	43.	-4.	0.	-0.25533
5926	42.5	-4.	0.	-0.25513
5927	42.	-4.	0.	-0.25492
5928	41.5	-4.	0.	-0.2547
5929	40.5	-4.	0.	-0.25423
5930	40.	-4.	0.	-0.25399
5931	39.5	-4.	0.	-0.25373
5932	39.	-4.	0.	-0.25347
5933	38.5	-4.	0.	-0.25321
5934	36.5	-4.	0.	-0.25209
5935	36.	-4.	0.	-0.2518
5936	35.5	-4.	0.	-0.25151
5937	35.	-4.	0.	-0.25122
5938	34.5	-4.	0.	-0.25093
5939	34.	-4.	0.	-0.25063
5940	33.5	-4.	0.	-0.25034
5941	33.	-4.	0.	-0.25005
5942	32.5	-4.	0.	-0.24975
5943	32.	-4.	0.	-0.24946
5944	31.5	-4.	0.	-0.24917
5945	31.	-4.	0.	-0.24888
5946	30.5	-4.	0.	-0.2486
5947	29.5	-4.	0.	-0.24804
5948	29.	-4.	0.	-0.24776
5949	28.5	-4.	0.	-0.24749
5950	28.	-4.	0.	-0.24723
5951	27.5	-4.	0.	-0.24697
5952	26.5	-4.	0.	-0.24646
5953	25.5	-4.	0.	-0.24598
5954	25.	-4.	0.	-0.24575
5955	24.5	-4.	0.	-0.24553
5956	24.	-4.	0.	-0.24531
5957	23.5	-4.	0.	-0.2451
5958	23.	-4.	0.	-0.24489
5959	22.5	-4.	0.	-0.2447
5960	22.	-4.	0.	-0.24451
5961	21.5	-4.	0.	-0.24432
5962	21.	-4.	0.	-0.24415
5963	20.5	-4.	0.	-0.24398
5964	20.	-4.	0.	-0.24382
5965	19.5	-4.	0.	-0.24367
5966	19.	-4.	0.	-0.24352
5967	18.5	-4.	0.	-0.24338
5968	18.	-4.	0.	-0.24325
5969	17.5	-4.	0.	-0.24313
5970	16.5	-4.	0.	-0.2429
5971	16.	-4.	0.	-0.2428
5972	15.5	-4.	0.	-0.2427
5973	15.	-4.	0.	-0.24261
5974	14.5	-4.	0.	-0.24253
5975	14.	-4.	0.	-0.24245
5976	13.5	-4.	0.	-0.24236
5977	12.5	-4.	0.	-0.24216
5978	12.	-4.	0.	-0.24203
5979	11.5	-4.	0.	-0.24184
5980	11.	-4.	0.	-0.24158
5981	10.5	-4.	0.	-0.24119
5982	10.	-4.	0.	-0.24063
5983	9.5	-4.	0.	-0.23979
5984	9.	-4.	0.	-0.23857
5985	8.5	-4.	0.	-0.23682
5986	7.5	-4.	0.	-0.23083
5987	6.5	-4.	0.	-0.21966
5988	6.	-4.	0.	-0.21132
5989	5.5	-4.	0.	-0.20084
5990	5.	-4.	0.	-0.18832
5991	4.5	-4.	0.	-0.17449
5992	3.5	-4.	0.	-0.15405
5993	2.5	-4.	0.	-0.20626
5994	2.	-4.	0.	-0.32392
5995	1.5	-4.	0.	-0.60803
5996	1.	-4.	0.	-1.0827
5997	1.	4.	0.	-1.0827
5998	199.	4.	0.	2.2846e-003
5999	199.	-4.	0.	2.2846e-003
6000	0.5	-4.	0.	-1.8674
6001	0.5	-3.5	0.	-1.1175
6002	0.5	-3.	0.	-0.61634
6003	0.5	-2.5	0.	-0.23127
6004	0.5	-2.	0.	5.4746e-002
6005	0.5	-1.5	0.	0.263
6006	0.5	-1.	0.	0.40461
6007	0.5	-0.5	0.	0.48696
6008	0.5	-3.5807e-011	0.	0.51398
6009	0.5	0.5	0.	0.48696
6010	0.5	1.	0.	0.40461
6011	0.5	1.5	0.	0.263
6012	0.5	2.	0.	5.4746e-002
6013	0.5	2.5	0.	-0.23127
6014	0.5	3.	0.	-0.61634
6015	0.5	3.5	0.	-1.1175
6016	0.5	4.	0.	-1.8674
6017	0.5	4.5	0.	-2.6095
6018	1.	4.5	0.	-0.71719
6019	1.5	4.5	0.	-0.22907
6020	2.	4.5	0.	-8.2847e-002
6021	2.5	4.5	0.	-4.1074e-002
6022	3.	4.5	0.	-3.8377e-002
6023	3.5	4.5	0.	-4.9205e-002
6024	4.	4.5	0.	-6.3794e-002
6025	4.5	4.5	0.	-7.7994e-002
6026	5.	4.5	0.	-9.0282e-002
6027	5.5	4.5	0.	-0.10026
6028	6.	4.5	0.	-0.10805
6029	6.5	4.5	0.	-0.11393
6030	7.	4.5	0.	-0.11828
6031	7.5	4.5	0.	-0.12143
6032	8.	4.5	0.	-0.12367
6033	8.5	4.5	0.	-0.12523
6034	9.	4.5	0.	-0.1263
6035	9.5	4.5	0.	-0.12703
6036	10.	4.5	0.	-0.12751
6037	10.5	4.5	0.	-0.12783
6038	11.	4.5	0.	-0.12804
6039	11.5	4.5	0.	-0.12818
6040	12.	4.5	0.	-0.12828
6041	12.5	4.5	0.	-0.12835
6042	13.	4.5	0.	-0.1284
6043	13.5	4.5	0.	-0.12844
6044	14.	4.5	0.	-0.12849
6045	14.5	4.5	0.	-0.12853
6046	15.	4.5	0.	-0.12857
6047	15.5	4.5	0.	-0.12862
6048	16.	4.5	0.	-0.12867
6049	16.5	4.5	0.	-0.12872
6050	17.	4.5	0.	-0.12878
6051	17.5	4.5	0.	-0.12884
6052	18.	4.5	0.	-0.1289
6053	18.5	4.5	0.	-0.12897
6054	19.	4.5	0.	-0.12904
6055	19.5	4.5	0.	-0.12912
6056	20.	4.5	0.	-0.1292
6057	20.5	4.5	0.	-0.12929
6058	21.	4.5	0.	-0.12938
6059	21.5	4.5	0.	-0.12947
6060	22.	4.5	0.	-0.12957
6061	22.5	4.5	0.	-0.12967
6062	23.	4.5	0.	-0.12977
6063	23.5	4.5	0.	-0.12988
6064	24.	4.5	0.	-0.12999
6065	24.5	4.5	0.	-0.13011
6066	25.	4.5	0.	-0.13023
6067	25.5	4.5	0.	-0.13035
6068	26.	4.5	0.	-0.13048
6069	26.5	4.5	0.	-0.13061
6070	27.	4.5	0.	-0.13074
6071	27.5	4.5	0.	-0.13087
6072	28.	4.5	0.	-0.13101
6073	28.5	4.5	0.	-0.13115
6074	29.	4.5	0.	-0.1313
6075	29.5	4.5	0.	-0.13144
6076	30.	4.5	0.	-0.13159
6077	30.5	4.5	0.	-0.13174
6078	31.	4.5	0.	-0.13189
6079	31.5	4.5	0.	-0.13205
6080	32.	4.5	0.	-0.1322
6081	32.5	4.5	0.	-0.13236
6082	33.	4.5	0.	-0.13251
6083	33.5	4.5	0.	-0.13267
6084	34.	4.5	0.	-0.13283
6085	34.5	4.5	0.	-0.13298
6086	35.	4.5	0.	-0.13314
6087	35.5	4.5	0.	-0.13329
6088	36.	4.5	0.	-0.13345
6089	36.5	4.5	0.	-0.1336
6090	37.	4.5	0.	-0.13375
6091	37.5	4.5	0.	-0.1339
6092	38.	4.5	0.	-0.13405
6093	38.5	4.5	0.	-0.1342
6094	39.	4.5	0.	-0.13434
6095	39.5	4.5	0.	-0.13448
6096	40.	4.5	0.	-0.13461
6097	40.5	4.5	0.	-0.13475
6098	41.	4.5	0.	-0.13487
6099	41.5	4.5	0.	-0.135
6100	42.	4.5	0.	-0.13511
6101	42.5	4.5	0.	-0.13523
6102	43.	4.5	0.	-0.13533
6103	43.5	4.5	0.	-0.13543
6104	44.	4.5	0.	-0.13553
6105	44.5	4.5	0.	-0.13562
6106	45.	4.5	0.	-0.1357
6107	45.5	4.5	0.	-0.13577
6108	46.	4.5	0.	-0.13584
6109	46.5	4.5	0.	-0.1359
6110	47.	4.5	0.	-0.13595
6111	47.5	4.5	0.	-0.13599
6112	48.	4.5	0.	-0.13602
6113	48.5	4.5	0.	-0.13605
6114	49.	4.5	0.	-0.13606
6115	49.5	4.5	0.	-0.13607
6116	50.	4.5	0.	-0.13606
6117	50.5	4.5	0.	-0.13605
6118	51.	4.5	0.	-0.13602
6119	51.5	4.5	0.	-0.13599
6120	52.	4.5	0.	-0.13594
6121	52.5	4.5	0.	-0.13589
6122	53.	4.5	0.	-0.13582
6123	53.5	4.5	0.	-0.13574
6124	54.	4.5	0.	-0.13565
6125	54.5	4.5	0.	-0.13555
6126	55.	4.5	0.	-0.13543
6127	55.5	4.5	0.	-0.1353
6128	56.	4.5	0.	-0.13517
6129	56.5	4.5	0.	-0.13501
6130	57.	4.5	0.	-0.13485
6131	57.5	4.5	0.	-0.13467
6132	58.	4.5	0.	-0.13449
6133	58.5	4.5	0.	-0.13428
6134	59.	4.5	0.	-0.13407
6135	59.5	4.5	0.	-0.13384
6136	60.	4.5	0.	-0.1336
6137	60.5	4.5	0.	-0.13334
6138	61.	4.5	0.	-0.13308
6139	61.5	4.5	0.	-0.1328
6140	62.	4.5	0.	-0.1325
6141	62.5	4.5	0.	-0.13219
6142	63.	4.5	0.	-0.13187
6143	63.5	4.5	0.	-0.13153
6144	64.	4.5	0.	-0.13118
6145	64.5	4.5	0.	-0.13082
6146	65.	4.5	0.	-0.13044
6147	65.5	4.5	0.	-0.13005
6148	66.	4.5	0.	-0.12964
6149	66.5	4.5	0.	-0.12922
6150	67.	4.5	0.	-0.12879
6151	67.5	4.5	0.	-0.12834
6152	68.	4.5	0.	-0.12787
6153	68.5	4.5	0.	-0.1274
6154	69.	4.5	0.	-0.1269
6155	69.5	4.5	0.	-0.1264
6156	70.	4.5	0.	-0.12588
6157	70.5	4.5	0.	-0.12534
6158	71.	4.5	0.	-0.12479
6159	71.5	4.5	0.	-0.12423
6160	72.	4.5	0.	-0.12365
6161	72.5	4.5	0.	-0.12305
6162	73.	4.5	0.	-0.12244
6163	74.	4.5	0.	-0.12118
6164	74.5	4.5	0.	-0.12053
6165	75.	4.5	0.	-0.11986
6166	75.5	4.5	0.	-0.11918
6167	76.	4.5	0.	-0.11848
6168	76.5	4.5	0.	-0.11777
6169	77.	4.5	0.	-0.11704
6170	77.5	4.5	0.	-0.1163
6171	78.	4.5	0.	-0.11555
6172	78.5	4.5	0.	-0.11477
6173	79.	4.5	0.	-0.11399
6174	79.5	4.5	0.	-0.11319
6175	80.	4.5	0.	-0.11237
6176	80.5	4.5	0.	-0.11154
6177	81.	4.5	0.	-0.11069
6178	81.5	4.5	0.	-0.10983
6179	82.	4.5	0.	-0.10896
6180	82.5	4.5	0.	-0.10807
6181	83.	4.5	0.	-0.10716
6182	83.5	4.5	0.	-0.10624
6183	84.	4.5	0.	-0.10531
6184	84.5	4.5	0.	-0.10436
6185	85.	4.5	0.	-0.1034
6186	85.5	4.5	0.	-0.10242
6187	86.	4.5	0.	-0.10143
6188	86.5	4.5	0.	-0.10043
6189	87.	4.5	0.	-9.941e-002
6190	87.5	4.5	0.	-9.8379e-002
6191	88.	4.5	0.	-9.7334e-002
6192	88.5	4.5	0.	-9.6276e-002
6193	89.	4.5	0.	-9.5205e-002
6194	89.5	4.5	0.	-9.4122e-002
6195	90.	4.5	0.	-9.3025e-002
6196	90.5	4.5	0.	-9.1917e-002
6197	91.	4.5	0.	-9.0796e-002
6198	91.5	4.5	0.	-8.9664e-002
6199	92.	4.5	0.	-8.8521e-002
6200	92.5	4.5	0.	-8.7366e-002
6201	93.	4.5	0.	-8.62e-002
6202	93.5	4.5	0.	-8.5024e-002
6203	94.	4.5	0.	-8.3838e-002
6204	94.5	4.5	0.	-8.2642e-002
6205	95.	4.5	0.	-8.1437e-002
6206	95.5	4.5	0.	-8.0223e-002
6207	96.	4.5	0.	-7.9e-002
6208	96.5	4.5	0.	-7.7769e-002
6209	97.	4.5	0.	-7.6531e-002
6210	97.5	4.5	0.	-7.5285e-002
6211	98.	4.5	0.	-7.4032e-002
6212	98.5	4.5	0.	-7.2773e-002
6213	99.	4.5	0.	-7.1509e-002
6214	99.5	4.5	0.	-7.0238e-002
6215	100.	4.5	0.	-6.8963e-002
6216	100.5	4.5	0.	-6.7684e-002
6217	101.	4.5	0.	-6.64e-002
6218	101.5	4.5	0.	-6.5113e-002
6219	102.	4.5	0.	-6.3824e-002
6220	102.5	4.5	0.	-6.2532e-002
6221	103.	4.5	0.	-6.1238e-002
6222	103.5	4.5	0.	-5.9943e-002
6223	104.	4.5	0.	-5.8647e-002
6224	104.5	4.5	0.	-5.7351e-002
6225	105.	4.5	0.	-5.6055e-002
6226	105.5	4.5	0.	-5.476e-002
6227	106.	4.5	0.	-5.3467e-002
6228	106.5	4.5	0.	-5.2175e-002
6229	107.	4.5	0.	-5.0885e-002
6230	107.5	4.5	0.	-4.9599e-002
6231	108.	4.5	0.	-4.8316e-002
6232	108.5	4.5	0.	-4.7036e-002
6233	109.	4.5	0.	-4.5761e-002
6234	109.5	4.5	0.	-4.4491e-002
6235	110.	4.5	0.	-4.3226e-002
6236	110.5	4.5	0.	-4.1967e-002
6237	111.	4.5	0.	-4.0714e-002
6238	111.5	4.5	0.	-3.9467e-002
6239	112.	4.5	0.	-3.8228e-002
6240	112.5	4.5	0.	-3.6995e-002
6241	113.	4.5	0.	-3.577e-002
6242	113.5	4.5	0.	-3.4554e-002
6243	114.	4.5	0.	-3.3345e-002
6244	114.5	4.5	0.	-3.2146e-002
6245	115.	4.5	0.	-3.0955e-002
6246	115.5	4.5	0.	-2.9773e-002
6247	116.	4.5	0.	-2.8601e-002
6248	116.5	4.5	0.	-2.7438e-002
6249	117.	4.5	0.	-2.6286e-002
6250	117.5	4.5	0.	-2.5143e-002
6251	118.	4.5	0.	-2.401e-002
6252	118.5	4.5	0.	-2.2888e-002
6253	119.	4.5	0.	-2.1777e-002
6254	119.5	4.5	0.	-2.0675e-002
6255	120.	4.5	0.	-1.9585e-002
6256	120.5	4.5	0.	-1.8505e-002
6257	121.	4.5	0.	-1.7436e-002
6258	121.5	4.5	0.	-1.6377e-002
6259	122.	4.5	0.	-1.5329e-002
6260	122.5	4.5	0.	-1.4292e-002
6261	123.	4.5	0.	-1.3265e-002
6262	123.5	4.5	0.	-1.2249e-002
6263	124.	4.5	0.	-1.1243e-002
6264	124.5	4.5	0.	-1.0247e-002
6265	125.	4.5	0.	-9.262e-003
6266	125.5	4.5	0.	-8.2866e-003
6267	126.	4.5	0.	-7.3211e-003
6268	126.5	4.5	0.	-6.3652e-003
6269	127.	4.5	0.	-5.4188e-003
6270	127.5	4.5	0.	-4.4817e-003
6271	128.	4.5	0.	-3.5536e-003
6272	128.5	4.5	0.	-2.6345e-003
6273	129.	4.5	0.	-1.724e-003
6274	129.5	4.5	0.	-8.2187e-004
6275	130.	4.5	0.	7.2068e-005
6276	130.5	4.5	0.	9.5808e-004
6277	131.	4.5	0.	1.8364e-003
6278	131.5	4.5	0.	2.7073e-003
6279	132.	4.5	0.	3.571e-003
6280	132.5	4.5	0.	4.4277e-003
6281	133.	4.5	0.	5.2778e-003
6282	133.5	4.5	0.	6.1213e-003
6283	134.	4.5	0.	6.9587e-003
6284	134.5	4.5	0.	7.79e-003
6285	135.	4.5	0.	8.6155e-003
6286	135.5	4.5	0.	9.4354e-003
6287	136.	4.5	0.	1.025e-002
6288	136.5	4.5	0.	1.1059e-002
6289	137.	4.5	0.	1.1864e-002
6290	137.5	4.5	0.	1.2663e-002
6291	138.	4.5	0.	1.3458e-002
6292	138.5	4.5	0.	1.4248e-002
6293	139.	4.5	0.	1.5034e-002
6294	139.5	4.5	0.	1.5815e-002
6295	140.	4.5	0.	1.6592e-002
6296	140.5	4.5	0.	1.7364e-002
6297	141.	4.5	0.	1.8133e-002
6298	141.5	4.5	0.	1.8897e-002
6299	142.	4.5	0.	1.9656e-002
6300	142.5	4.5	0.	2.0412e-002
6301	143.	4.5	0.	2.1163e-002
6302	143.5	4.5	0.	2.191e-002
6303	144.	4.5	0.	2.2652e-002
6304	144.5	4.5	0.	2.339e-002
6305	145.	4.5	0.	2.4122e-002
6306	145.5	4.5	0.	2.485e-002
6307	146.	4.5	0.	2.5573e-002
6308	146.5	4.5	0.	2.629e-002
6309	147.	4.5	0.	2.7001e-002
6310	147.5	4.5	0.	2.7707e-002
6311	148.	4.5	0.	2.8406e-002
6312	148.5	4.5	0.	2.9099e-002
6313	149.	4.5	0.	2.9785e-002
6314	149.5	4.5	0.	3.0463e-002
6315	150.	4.5	0.	3.1134e-002
6316	150.5	4.5	0.	3.1797e-002
6317	151.	4.5	0.	3.2452e-002
6318	151.5	4.5	0.	3.3098e-002
6319	152.	4.5	0.	3.3734e-002
6320	152.5	4.5	0.	3.4361e-002
6321	153.	4.5	0.	3.4978e-002
6322	153.5	4.5	0.	3.5584e-002
6323	154.	4.5	0.	3.6178e-002
6324	154.5	4.5	0.	3.6761e-002
6325	155.	4.5	0.	3.7332e-002
6326	155.5	4.5	0.	3.789e-002
6327	156.	4.5	0.	3.8434e-002
6328	156.5	4.5	0.	3.8965e-002
6329	157.	4.5	0.	3.9481e-002
6330	157.5	4.5	0.	3.9983e-002
6331	158.	4.5	0.	4.0469e-002
6332	158.5	4.5	0.	4.0939e-002
6333	159.	4.5	0.	4.1392e-002
6334	159.5	4.5	0.	4.1829e-002
6335	160.	4.5	0.	4.2248e-002
6336	160.5	4.5	0.	4.2648e-002
6337	161.	4.5	0.	4.303e-002
6338	161.5	4.5	0.	4.3393e-002
6339	162.	4.5	0.	4.3736e-002
6340	162.5	4.5	0.	4.4059e-002
6341	163.	4.5	0.	4.4361e-002
6342	163.5	4.5	0.	4.4642e-002
6343	164.	4.5	0.	4.4902e-002
6344	164.5	4.5	0.	4.514e-002
6345	165.	4.5	0.	4.5355e-002
6346	165.5	4.5	0.	4.5548e-002
6347	166.	4.5	0.	4.5717e-002
6348	166.5	4.5	0.	4.5863e-002
6349	167.	4.5	0.	4.5985e-002
6350	167.5	4.5	0.	4.6082e-002
6351	168.	4.5	0.	4.6156e-002
6352	168.5	4.5	0.	4.6204e-002
6353	169.	4.5	0.	4.6228e-002
6354	169.5	4.5	0.	4.6226e-002
6355	170.	4.5	0.	4.6199e-002
6356	170.5	4.5	0.	4.6147e-002
6357	171.	4.5	0.	4.6068e-002
6358	171.5	4.5	0.	4.5964e-002
6359	172.	4.5	0.	4.5834e-002
6360	172.5	4.5	0.	4.5678e-002
6361	173.	4.5	0.	4.5495e-002
6362	173.5	4.5	0.	4.5287e-002
6363	174.	4.5	0.	4.5052e-002
6364	174.5	4.5	0.	4.479e-002
6365	175.	4.5	0.	4.4503e-002
6366	175.5	4.5	0.	4.419e-002
6367	176.	4.5	0.	4.385e-002
6368	176.5	4.5	0.	4.3484e-002
6369	177.	4.5	0.	4.3093e-002
6370	177.5	4.5	0.	4.2676e-002
6371	178.	4.5	0.	4.2233e-002
6372	178.5	4.5	0.	4.1764e-002
6373	179.	4.5	0.	4.127e-002
6374	179.5	4.5	0.	4.0751e-002
6375	180.	4.5	0.	4.0207e-002
6376	180.5	4.5	0.	3.9637e-002
6377	181.	4.5	0.	3.9044e-002
6378	181.5	4.5	0.	3.8426e-002
6379	182.	4.5	0.	3.7783e-002
6380	182.5	4.5	0.	3.7117e-002
6381	183.	4.5	0.	3.6427e-002
6382	183.5	4.5	0.	3.5713e-002
6383	184.	4.5	0.	3.4976e-002
6384	184.5	4.5	0.	3.4216e-002
6385	185.	4.5	0.	3.3434e-002
6386	185.5	4.5	0.	3.2628e-002
6387	186.	4.5	0.	3.18e-002
6388	186.5	4.5	0.	3.0951e-002
6389	187.	4.5	0.	3.0079e-002
6390	187.5	4.5	0.	2.9185e-002
6391	188.	4.5	0.	2.827e-002
6392	188.5	4.5	0.	2.7334e-002
6393	189.	4.5	0.	2.6377e-002
6394	189.5	4.5	0.	2.5398e-002
6395	190.	4.5	0.	2.4398e-002
6396	190.5	4.5	0.	2.3377e-002
6397	191.	4.5	0.	2.2334e-002
6398	191.5	4.5	0.	2.1269e-002
6399	192.	4.5	0.	2.018e-002
6400	192.5	4.5	0.	1.9068e-002
6401	193.	4.5	0.	1.7928e-002
6402	193.5	4.5	0.	1.6758e-002
6403	194.	4.5	0.	1.5554e-002
6404	194.5	4.5	0.	1.431e-002
6405	195.	4.5	0.	1.3018e-002
6406	195.5	4.5	0.	1.1669e-002
6407	196.	4.5	0.	1.0251e-002
