Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3808	196.5	-2.5	0.	-1.6279e-002
3809	196.	-2.5	0.	-1.8938e-002
3810	195.5	-2.5	0.	-2.1663e-002
3811	194.5	-2.5	0.	-2.7299e-002
3812	194.	-2.5	0.	-3.0209e-002
3813	193.5	-2.5	0.	-3.3181e-002
3814	193.	-2.5	0.	-3.6215e-002
3815	192.5	-2.5	0.	-3.9311e-002
3816	192.	-2.5	0.	-4.247e-002
3817	191.5	-2.5	0.	-4.5691e-002
3818	190.5	-2.5	0.	-5.232e-002
3819	190.	-2.5	0.	-5.5727e-002
3820	189.5	-2.5	0.	-5.9194e-002
3821	189.	-2.5	0.	-6.2719e-002
3822	187.5	-2.5	0.	-7.364e-002
3823	187.	-2.5	0.	-7.739e-002
3824	186.5	-2.5	0.	-8.1193e-002
3825	186.	-2.5	0.	-8.5046e-002
3826	185.5	-2.5	0.	-8.8948e-002
3827	184.5	-2.5	0.	-9.6893e-002
3828	184.	-2.5	0.	-0.10093
3829	183.5	-2.5	0.	-0.10501
3830	182.5	-2.5	0.	-0.11329
3831	182.	-2.5	0.	-0.11748
3832	181.5	-2.5	0.	-0.12171
3833	181.	-2.5	0.	-0.12597
3834	180.5	-2.5	0.	-0.13025
3835	179.5	-2.5	0.	-0.13891
3836	179.	-2.5	0.	-0.14327
3837	178.5	-2.5	0.	-0.14765
3838	178.	-2.5	0.	-0.15205
3839	176.5	-2.5	0.	-0.16534
3840	176.	-2.5	0.	-0.1698
3841	175.5	-2.5	0.	-0.17426
3842	175.	-2.5	0.	-0.17873
3843	174.5	-2.5	0.	-0.18321
3844	173.5	-2.5	0.	-0.19217
3845	173.	-2.5	0.	-0.19665
3846	172.5	-2.5	0.	-0.20113
3847	171.5	-2.5	0.	-0.21008
3848	171.	-2.5	0.	-0.21455
3849	170.5	-2.5	0.	-0.21901
3850	170.	-2.5	0.	-0.22347
3851	169.5	-2.5	0.	-0.22791
3852	168.5	-2.5	0.	-0.23678
3853	167.5	-2.5	0.	-0.2456
3854	167.	-2.5	0.	-0.25
3855	166.5	-2.5	0.	-0.25438
3856	165.5	-2.5	0.	-0.26312
3857	164.5	-2.5	0.	-0.2718
3858	163.5	-2.5	0.	-0.28044
3859	162.5	-2.5	0.	-0.28904
3860	161.5	-2.5	0.	-0.2976
3861	160.	-2.5	0.	-0.31038
3862	159.5	-2.5	0.	-0.31462
3863	158.5	-2.5	0.	-0.3231
3864	157.5	-2.5	0.	-0.33157
3865	156.5	-2.5	0.	-0.34004
3866	156.	-2.5	0.	-0.34427
3867	155.5	-2.5	0.	-0.34851
3868	154.5	-2.5	0.	-0.357
3869	154.	-2.5	0.	-0.36125
3870	153.5	-2.5	0.	-0.36552
3871	153.	-2.5	0.	-0.36979
3872	152.5	-2.5	0.	-0.37407
3873	151.5	-2.5	0.	-0.38266
3874	151.	-2.5	0.	-0.38698
3875	150.5	-2.5	0.	-0.39131
3876	150.	-2.5	0.	-0.39565
3877	148.5	-2.5	0.	-0.40879
3878	148.	-2.5	0.	-0.4132
3879	147.5	-2.5	0.	-0.41764
3880	147.	-2.5	0.	-0.42209
3881	146.5	-2.5	0.	-0.42656
3882	145.5	-2.5	0.	-0.43556
3883	145.	-2.5	0.	-0.44009
3884	144.5	-2.5	0.	-0.44464
3885	143.5	-2.5	0.	-0.45379
3886	143.	-2.5	0.	-0.4584
3887	142.5	-2.5	0.	-0.46303
3888	142.	-2.5	0.	-0.46767
3889	141.5	-2.5	0.	-0.47234
3890	140.5	-2.5	0.	-0.48171
3891	140.	-2.5	0.	-0.48643
3892	139.5	-2.5	0.	-0.49115
3893	139.	-2.5	0.	-0.49589
3894	137.5	-2.5	0.	-0.51017
3895	137.	-2.5	0.	-0.51494
3896	136.5	-2.5	0.	-0.51973
3897	136.	-2.5	0.	-0.52451
3898	135.5	-2.5	0.	-0.5293
3899	134.5	-2.5	0.	-0.53887
3900	134.	-2.5	0.	-0.54366
3901	133.5	-2.5	0.	-0.54843
3902	132.5	-2.5	0.	-0.55796
3903	132.	-2.5	0.	-0.56271
3904	131.5	-2.5	0.	-0.56744
3905	131.	-2.5	0.	-0.57215
3906	130.5	-2.5	0.	-0.57684
3907	129.5	-2.5	0.	-0.58616
3908	128.5	-2.5	0.	-0.59538
3909	127.5	-2.5	0.	-0.60446
3910	126.5	-2.5	0.	-0.61341
3911	125.5	-2.5	0.	-0.62218
3912	125.	-2.5	0.	-0.6265
3913	124.5	-2.5	0.	-0.63077
3914	123.5	-2.5	0.	-0.63916
3915	122.5	-2.5	0.	-0.64733
3916	121.5	-2.5	0.	-0.65526
3917	121.	-2.5	0.	-0.65914
3918	120.5	-2.5	0.	-0.66295
3919	120.	-2.5	0.	-0.66669
3920	119.5	-2.5	0.	-0.67036
3921	118.5	-2.5	0.	-0.6775
3922	117.5	-2.5	0.	-0.68435
3923	117.	-2.5	0.	-0.68766
3924	116.5	-2.5	0.	-0.69089
3925	115.5	-2.5	0.	-0.69713
3926	114.5	-2.5	0.	-0.70305
3927	113.5	-2.5	0.	-0.70865
3928	113.	-2.5	0.	-0.71133
3929	112.5	-2.5	0.	-0.71392
3930	112.	-2.5	0.	-0.71644
3931	111.5	-2.5	0.	-0.71887
3932	110.5	-2.5	0.	-0.72348
3933	110.	-2.5	0.	-0.72566
3934	109.5	-2.5	0.	-0.72776
3935	108.5	-2.5	0.	-0.73172
3936	107.5	-2.5	0.	-0.73535
3937	106.5	-2.5	0.	-0.73867
3938	106.	-2.5	0.	-0.7402
3939	105.5	-2.5	0.	-0.74166
3940	104.5	-2.5	0.	-0.74435
3941	103.5	-2.5	0.	-0.74674
3942	102.5	-2.5	0.	-0.74883
3943	102.	-2.5	0.	-0.74977
3944	101.5	-2.5	0.	-0.75064
3945	101.	-2.5	0.	-0.75144
3946	100.5	-2.5	0.	-0.75218
3947	99.5	-2.5	0.	-0.75345
3948	99.	-2.5	0.	-0.75399
3949	98.5	-2.5	0.	-0.75446
3950	97.5	-2.5	0.	-0.75523
3951	96.5	-2.5	0.	-0.75577
3952	95.5	-2.5	0.	-0.75608
3953	95.	-2.5	0.	-0.75616
3954	94.5	-2.5	0.	-0.75618
3955	93.5	-2.5	0.	-0.75608
3956	92.5	-2.5	0.	-0.75579
3957	91.5	-2.5	0.	-0.75531
3958	91.	-2.5	0.	-0.75501
3959	90.5	-2.5	0.	-0.75467
3960	90.	-2.5	0.	-0.75429
3961	89.5	-2.5	0.	-0.75387
3962	88.5	-2.5	0.	-0.75291
3963	88.	-2.5	0.	-0.75238
3964	87.5	-2.5	0.	-0.75181
3965	86.5	-2.5	0.	-0.75059
3966	85.5	-2.5	0.	-0.74924
3967	84.5	-2.5	0.	-0.74777
3968	84.	-2.5	0.	-0.747
3969	83.5	-2.5	0.	-0.7462
3970	82.5	-2.5	0.	-0.74454
3971	81.5	-2.5	0.	-0.74278
3972	80.5	-2.5	0.	-0.74095
3973	80.	-2.5	0.	-0.74001
3974	79.5	-2.5	0.	-0.73905
3975	79.	-2.5	0.	-0.73807
3976	78.5	-2.5	0.	-0.73708
3977	77.5	-2.5	0.	-0.73506
3978	77.	-2.5	0.	-0.73403
3979	76.5	-2.5	0.	-0.733
3980	75.5	-2.5	0.	-0.73089
3981	74.5	-2.5	0.	-0.72876
3982	73.5	-2.5	0.	-0.72661
3983	72.5	-2.5	0.	-0.72444
3984	72.	-2.5	0.	-0.72336
3985	71.5	-2.5	0.	-0.72227
3986	71.	-2.5	0.	-0.72119
3987	70.5	-2.5	0.	-0.72011
3988	69.5	-2.5	0.	-0.71796
3989	69.	-2.5	0.	-0.71689
3990	68.5	-2.5	0.	-0.71583
3991	68.	-2.5	0.	-0.71478
3992	67.5	-2.5	0.	-0.71374
3993	67.	-2.5	0.	-0.71271
3994	66.5	-2.5	0.	-0.71169
3995	65.5	-2.5	0.	-0.70969
3996	64.5	-2.5	0.	-0.70774
3997	64.	-2.5	0.	-0.70679
3998	63.5	-2.5	0.	-0.70586
3999	62.5	-2.5	0.	-0.70406
4000	62.	-2.5	0.	-0.70319
4001	61.5	-2.5	0.	-0.70233
4002	61.	-2.5	0.	-0.70151
4003	59.5	-2.5	0.	-0.69916
4004	59.	-2.5	0.	-0.69843
4005	58.5	-2.5	0.	-0.69773
4006	58.	-2.5	0.	-0.69705
4007	57.5	-2.5	0.	-0.6964
4008	56.5	-2.5	0.	-0.69519
4009	56.	-2.5	0.	-0.69463
4010	55.5	-2.5	0.	-0.69409
4011	54.5	-2.5	0.	-0.69312
4012	54.	-2.5	0.	-0.69268
4013	53.5	-2.5	0.	-0.69227
4014	53.	-2.5	0.	-0.69189
4015	52.5	-2.5	0.	-0.69154
4016	51.5	-2.5	0.	-0.69095
4017	51.	-2.5	0.	-0.69069
4018	50.5	-2.5	0.	-0.69047
4019	50.	-2.5	0.	-0.69029
4020	48.5	-2.5	0.	-0.68991
4021	48.	-2.5	0.	-0.68984
4022	47.5	-2.5	0.	-0.68981
4023	47.	-2.5	0.	-0.68981
4024	46.5	-2.5	0.	-0.68983
4025	45.5	-2.5	0.	-0.68997
4026	45.	-2.5	0.	-0.69008
4027	44.5	-2.5	0.	-0.69021
4028	43.5	-2.5	0.	-0.69056
4029	43.	-2.5	0.	-0.69078
4030	42.5	-2.5	0.	-0.69101
4031	42.	-2.5	0.	-0.69127
4032	41.5	-2.5	0.	-0.69155
4033	40.5	-2.5	0.	-0.69217
4034	40.	-2.5	0.	-0.69251
4035	39.5	-2.5	0.	-0.69287
4036	39.	-2.5	0.	-0.69325
4037	38.5	-2.5	0.	-0.69364
4038	37.5	-2.5	0.	-0.69447
4039	37.	-2.5	0.	-0.6949
4040	36.5	-2.5	0.	-0.69534
4041	36.	-2.5	0.	-0.6958
4042	35.	-2.5	0.	-0.69673
4043	34.5	-2.5	0.	-0.69721
4044	33.5	-2.5	0.	-0.69818
4045	33.	-2.5	0.	-0.69868
4046	31.5	-2.5	0.	-0.70017
4047	30.5	-2.5	0.	-0.70117
4048	29.5	-2.5	0.	-0.70216
4049	28.5	-2.5	0.	-0.70314
4050	27.5	-2.5	0.	-0.70409
4051	26.5	-2.5	0.	-0.70502
4052	26.	-2.5	0.	-0.70547
4053	25.5	-2.5	0.	-0.70592
4054	25.	-2.5	0.	-0.70635
4055	24.5	-2.5	0.	-0.70678
4056	24.	-2.5	0.	-0.70719
4057	23.5	-2.5	0.	-0.7076
4058	23.	-2.5	0.	-0.70799
4059	22.5	-2.5	0.	-0.70837
4060	22.	-2.5	0.	-0.70874
4061	20.5	-2.5	0.	-0.70978
4062	20.	-2.5	0.	-0.7101
4063	19.5	-2.5	0.	-0.71041
4064	19.	-2.5	0.	-0.7107
4065	18.5	-2.5	0.	-0.71099
4066	17.5	-2.5	0.	-0.71152
4067	17.	-2.5	0.	-0.71176
4068	16.5	-2.5	0.	-0.71199
4069	15.5	-2.5	0.	-0.71242
4070	15.	-2.5	0.	-0.71261
4071	14.5	-2.5	0.	-0.71278
4072	14.	-2.5	0.	-0.71293
4073	13.5	-2.5	0.	-0.71305
4074	12.5	-2.5	0.	-0.71317
4075	12.	-2.5	0.	-0.71313
4076	11.5	-2.5	0.	-0.71299
4077	11.	-2.5	0.	-0.71271
4078	9.5	-2.5	0.	-0.7104
4079	9.	-2.5	0.	-0.70884
4080	8.5	-2.5	0.	-0.7067
4081	8.	-2.5	0.	-0.70385
4082	7.5	-2.5	0.	-0.70022
4083	6.5	-2.5	0.	-0.6908
4084	5.5	-2.5	0.	-0.682
4085	5.	-2.5	0.	-0.68158
4086	4.5	-2.5	0.	-0.68815
4087	4.	-2.5	0.	-0.70701
4088	3.5	-2.5	0.	-0.74497
4089	2.5	-2.5	0.	-0.89379
4090	2.5	2.5	0.	-0.89379
4091	197.5	2.5	0.	-1.1177e-002
4092	197.5	-2.5	0.	-1.1177e-002
4093	2.	-1.5	0.	-0.73535
4094	2.0025	-1.	0.	-0.62408
4095	2.	-0.5	0.	-0.54737
4096	2.	0.5	0.	-0.54733
4097	2.	1.	0.	-0.62205
4098	2.	1.5	0.	-0.73537
4099	2.	-2.5	0.	-0.97753
4100	2.5	3.	0.	-0.76989
4101	2.	2.5	0.	-0.97754
4102	3.5	3.	0.	-0.54088
4103	4.5	3.	0.	-0.50562
4104	5.5	3.	0.	-0.53069
4105	6.5	3.	0.	-0.56145
4106	7.5	3.	0.	-0.58359
4107	8.	3.	0.	-0.59112
4108	8.5	3.	0.	-0.59672
4109	9.	3.	0.	-0.60078
4110	9.5	3.	0.	-0.60364
4111	10.5	3.	0.	-0.60693
4112	11.5	3.	0.	-0.6083
4113	12.	3.	0.	-0.60859
4114	12.5	3.	0.	-0.60873
4115	13.	3.	0.	-0.60876
4116	13.5	3.	0.	-0.60872
4117	14.	3.	0.	-0.60863
4118	14.5	3.	0.	-0.60851
4119	15.	3.	0.	-0.60836
4120	15.5	3.	0.	-0.6082
4121	16.	3.	0.	-0.60802
4122	16.5	3.	0.	-0.60783
4123	17.	3.	0.	-0.60763
4124	17.5	3.	0.	-0.60742
4125	18.	3.	0.	-0.60719
4126	18.5	3.	0.	-0.60696
4127	19.	3.	0.	-0.60672
4128	19.5	3.	0.	-0.60646
4129	20.	3.	0.	-0.6062
4130	20.5	3.	0.	-0.60593
4131	21.	3.	0.	-0.60564
4132	21.5	3.	0.	-0.60534
4133	22.5	3.	0.	-0.60472
4134	23.	3.	0.	-0.6044
4135	23.5	3.	0.	-0.60406
4136	24.5	3.	0.	-0.60336
4137	25.5	3.	0.	-0.60263
4138	26.	3.	0.	-0.60225
4139	26.5	3.	0.	-0.60186
4140	27.	3.	0.	-0.60147
4141	27.5	3.	0.	-0.60107
4142	28.5	3.	0.	-0.60025
4143	29.5	3.	0.	-0.59941
4144	30.5	3.	0.	-0.59856
4145	31.5	3.	0.	-0.59771
4146	32.5	3.	0.	-0.59685
4147	33.5	3.	0.	-0.596
4148	34.	3.	0.	-0.59558
4149	34.5	3.	0.	-0.59517
4150	35.5	3.	0.	-0.59435
4151	36.	3.	0.	-0.59396
4152	36.5	3.	0.	-0.59357
4153	37.	3.	0.	-0.59319
4154	37.5	3.	0.	-0.59282
4155	38.	3.	0.	-0.59246
4156	38.5	3.	0.	-0.59211
4157	39.5	3.	0.	-0.59145
4158	40.	3.	0.	-0.59114
4159	40.5	3.	0.	-0.59085
4160	41.	3.	0.	-0.59058
4161	41.5	3.	0.	-0.59032
4162	42.	3.	0.	-0.59008
4163	42.5	3.	0.	-0.58985
4164	43.	3.	0.	-0.58965
4165	43.5	3.	0.	-0.58947
4166	44.	3.	0.	-0.58931
4167	44.5	3.	0.	-0.58917
4168	45.	3.	0.	-0.58905
4169	45.5	3.	0.	-0.58896
4170	46.	3.	0.	-0.58888
4171	46.5	3.	0.	-0.58884
4172	47.	3.	0.	-0.58882
4173	47.5	3.	0.	-0.58882
4174	48.	3.	0.	-0.58885
4175	48.5	3.	0.	-0.5889
4176	49.	3.	0.	-0.58898
4177	49.5	3.	0.	-0.58909
4178	50.5	3.	0.	-0.58938
4179	51.	3.	0.	-0.58957
4180	51.5	3.	0.	-0.58978
4181	52.	3.	0.	-0.59003
4182	52.5	3.	0.	-0.5903
4183	53.	3.	0.	-0.59059
4184	53.5	3.	0.	-0.59091
4185	54.	3.	0.	-0.59126
4186	54.5	3.	0.	-0.59164
4187	55.	3.	0.	-0.59205
4188	55.5	3.	0.	-0.59247
4189	56.	3.	0.	-0.59293
4190	56.5	3.	0.	-0.59341
4191	57.	3.	0.	-0.59392
4192	57.5	3.	0.	-0.59445
4193	58.	3.	0.	-0.595
4194	58.5	3.	0.	-0.59558
4195	59.	3.	0.	-0.59619
4196	59.5	3.	0.	-0.59681
4197	60.	3.	0.	-0.59746
4198	60.5	3.	0.	-0.59812
4199	61.5	3.	0.	-0.59952
4200	62.	3.	0.	-0.60025
4201	62.5	3.	0.	-0.60099
4202	63.	3.	0.	-0.60176
4203	63.5	3.	0.	-0.60254
4204	64.	3.	0.	-0.60333
4205	64.5	3.	0.	-0.60414
4206	65.	3.	0.	-0.60497
4207	65.5	3.	0.	-0.60581
4208	66.5	3.	0.	-0.60752
4209	67.5	3.	0.	-0.60928
4210	68.	3.	0.	-0.61017
4211	68.5	3.	0.	-0.61107
4212	69.	3.	0.	-0.61197
4213	69.5	3.	0.	-0.61288
4214	70.5	3.	0.	-0.61472
4215	71.	3.	0.	-0.61565
4216	71.5	3.	0.	-0.61657
4217	72.5	3.	0.	-0.61843
4218	73.5	3.	0.	-0.62028
4219	74.5	3.	0.	-0.62212
4220	75.	3.	0.	-0.62303
4221	75.5	3.	0.	-0.62394
4222	76.5	3.	0.	-0.62574
4223	77.5	3.	0.	-0.62751
4224	78.	3.	0.	-0.62838
4225	78.5	3.	0.	-0.62924
4226	79.	3.	0.	-0.63009
4227	79.5	3.	0.	-0.63092
4228	80.	3.	0.	-0.63174
4229	80.5	3.	0.	-0.63255
4230	81.5	3.	0.	-0.63412
4231	82.5	3.	0.	-0.63562
4232	83.5	3.	0.	-0.63704
4233	84.	3.	0.	-0.63772
4234	84.5	3.	0.	-0.63838
4235	85.	3.	0.	-0.63902
4236	85.5	3.	0.	-0.63964
4237	86.	3.	0.	-0.64023
4238	86.5	3.	0.	-0.64079
4239	87.5	3.	0.	-0.64185
4240	88.5	3.	0.	-0.64278
4241	89.	3.	0.	-0.64321
4242	89.5	3.	0.	-0.6436
4243	90.	3.	0.	-0.64397
4244	90.5	3.	0.	-0.64429
4245	91.	3.	0.	-0.64459
4246	91.5	3.	0.	-0.64485
4247	92.5	3.	0.	-0.64526
4248	93.5	3.	0.	-0.64551
4249	94.5	3.	0.	-0.6456
4250	95.	3.	0.	-0.64558
4251	95.5	3.	0.	-0.64552
4252	96.	3.	0.	-0.64541
4253	96.5	3.	0.	-0.64526
4254	97.	3.	0.	-0.64505
4255	97.5	3.	0.	-0.6448
4256	98.5	3.	0.	-0.64415
4257	99.5	3.	0.	-0.64329
4258	100.	3.	0.	-0.64277
4259	100.5	3.	0.	-0.64221
4260	101.	3.	0.	-0.64158
4261	101.5	3.	0.	-0.6409
4262	102.	3.	0.	-0.64016
4263	102.5	3.	0.	-0.63936
4264	103.5	3.	0.	-0.63757
4265	104.5	3.	0.	-0.63554
4266	105.5	3.	0.	-0.63325
4267	106.	3.	0.	-0.632
4268	106.5	3.	0.	-0.63069
4269	107.	3.	0.	-0.62931
4270	107.5	3.	0.	-0.62786
4271	108.	3.	0.	-0.62635
4272	108.5	3.	0.	-0.62476
4273	109.5	3.	0.	-0.62139
4274	110.5	3.	0.	-0.61773
4275	111.	3.	0.	-0.6158
4276	111.5	3.	0.	-0.61379
4277	112.	3.	0.	-0.61172
4278	112.5	3.	0.	-0.60957
4279	113.	3.	0.	-0.60736
4280	113.5	3.	0.	-0.60507
4281	114.5	3.	0.	-0.60029
4282	115.5	3.	0.	-0.59523
4283	116.5	3.	0.	-0.5899
4284	117.	3.	0.	-0.58714
4285	117.5	3.	0.	-0.58431
4286	118.	3.	0.	-0.58142
4287	118.5	3.	0.	-0.57846
4288	119.	3.	0.	-0.57545
4289	119.5	3.	0.	-0.57237
4290	120.5	3.	0.	-0.56603
4291	121.5	3.	0.	-0.55947
4292	122.	3.	0.	-0.55611
4293	122.5	3.	0.	-0.55269
4294	123.	3.	0.	-0.54922
4295	123.5	3.	0.	-0.54571
4296	124.	3.	0.	-0.54215
4297	124.5	3.	0.	-0.53854
4298	125.5	3.	0.	-0.5312
4299	126.	3.	0.	-0.52747
4300	126.5	3.	0.	-0.5237
4301	127.5	3.	0.	-0.51606
4302	128.5	3.	0.	-0.5083
4303	129.5	3.	0.	-0.50043
4304	130.	3.	0.	-0.49646
4305	130.5	3.	0.	-0.49246
4306	131.	3.	0.	-0.48845
4307	131.5	3.	0.	-0.48443
4308	132.	3.	0.	-0.48038
4309	132.5	3.	0.	-0.47633
4310	133.	3.	0.	-0.47226
4311	133.5	3.	0.	-0.46819
4312	134.	3.	0.	-0.46411
4313	134.5	3.	0.	-0.46002
4314	135.	3.	0.	-0.45593
4315	135.5	3.	0.	-0.45184
4316	136.	3.	0.	-0.44775
4317	136.5	3.	0.	-0.44367
4318	137.	3.	0.	-0.43958
4319	137.5	3.	0.	-0.4355
4320	138.	3.	0.	-0.43143
4321	138.5	3.	0.	-0.42736
4322	139.5	3.	0.	-0.41926
4323	140.	3.	0.	-0.41522
4324	140.5	3.	0.	-0.4112
4325	141.	3.	0.	-0.40719
4326	141.5	3.	0.	-0.40319
4327	142.	3.	0.	-0.39921
4328	142.5	3.	0.	-0.39525
4329	143.	3.	0.	-0.39129
4330	143.5	3.	0.	-0.38736
4331	144.	3.	0.	-0.38344
4332	144.5	3.	0.	-0.37954
4333	145.	3.	0.	-0.37566
4334	145.5	3.	0.	-0.37179
4335	146.	3.	0.	-0.36794
4336	146.5	3.	0.	-0.36411
4337	147.	3.	0.	-0.36029
4338	147.5	3.	0.	-0.35649
4339	148.	3.	0.	-0.35271
4340	148.5	3.	0.	-0.34894
4341	149.	3.	0.	-0.34519
4342	149.5	3.	0.	-0.34145
4343	150.5	3.	0.	-0.33402
4344	151.	3.	0.	-0.33033
4345	151.5	3.	0.	-0.32664
4346	152.	3.	0.	-0.32297
4347	152.5	3.	0.	-0.31931
4348	153.	3.	0.	-0.31566
4349	153.5	3.	0.	-0.31201
4350	154.	3.	0.	-0.30838
4351	154.5	3.	0.	-0.30475
4352	155.	3.	0.	-0.30112
4353	155.5	3.	0.	-0.2975
4354	156.	3.	0.	-0.29389
4355	156.5	3.	0.	-0.29027
4356	157.	3.	0.	-0.28666
4357	157.5	3.	0.	-0.28305
4358	158.	3.	0.	-0.27944
4359	158.5	3.	0.	-0.27582
4360	159.	3.	0.	-0.27221
4361	159.5	3.	0.	-0.26859
4362	160.	3.	0.	-0.26496
4363	160.5	3.	0.	-0.26133
4364	161.5	3.	0.	-0.25406
4365	162.5	3.	0.	-0.24675
4366	163.5	3.	0.	-0.23942
4367	164.	3.	0.	-0.23573
4368	164.51	3.0034	0.	-0.23169
4369	165.5	3.0057	0.	-0.2241
4370	166.01	3.0027	0.	-0.22064
4371	166.5	3.	0.	-0.21717
4372	167.	3.	0.	-0.21343
4373	167.5	3.	0.	-0.20967
4374	168.5	3.	0.	-0.20214
4375	169.	3.	0.	-0.19836
4376	169.5	3.	0.	-0.19457
4377	170.5	3.	0.	-0.18697
4378	171.	3.	0.	-0.18316
4379	171.5	3.	0.	-0.17934
4380	172.5	3.	0.	-0.1717
4381	173.	3.	0.	-0.16787
4382	173.5	3.	0.	-0.16404
4383	174.	3.	0.	-0.16021
4384	174.5	3.	0.	-0.15639
4385	175.	3.	0.	-0.15257
4386	175.5	3.	0.	-0.14875
4387	176.	3.	0.	-0.14493
4388	176.5	3.	0.	-0.14113
4389	177.	3.	0.	-0.13733
4390	177.5	3.	0.	-0.13354
4391	178.5	3.	0.	-0.12601
4392	179.	3.	0.	-0.12227
4393	179.5	3.	0.	-0.11854
4394	180.	3.	0.	-0.11483
4395	180.5	3.	0.	-0.11115
4396	181.	3.	0.	-0.10749
4397	181.5	3.	0.	-0.10385
4398	182.	3.	0.	-0.10024
4399	182.5	3.	0.	-9.6655e-002
4400	183.	3.	0.	-9.3103e-002
4401	183.5	3.	0.	-8.9583e-002
4402	184.	3.	0.	-8.6097e-002
4403	184.5	3.	0.	-8.2647e-002
4404	185.	3.	0.	-7.9234e-002
4405	185.5	3.	0.	-7.5859e-002
4406	186.	3.	0.	-7.2525e-002
4407	186.5	3.	0.	-6.9233e-002
4408	187.	3.	0.	-6.5985e-002
4409	187.5	3.	0.	-6.2781e-002
4410	188.	3.	0.	-5.9624e-002
4411	188.5	3.	0.	-5.6514e-002
4412	189.5	3.	0.	-5.044e-002
4413	190.	3.	0.	-4.7479e-002
4414	190.5	3.	0.	-4.4569e-002
4415	191.	3.	0.	-4.171e-002
4416	191.5	3.	0.	-3.8904e-002
4417	192.5	3.	0.	-3.3447e-002
4418	193.	3.	0.	-3.0795e-002
4419	193.5	3.	0.	-2.8194e-002
4420	194.5	3.	0.	-2.3136e-002
4421	195.5	3.	0.	-1.8256e-002
4422	198.	2.5	0.	-8.7536e-003
4423	197.	3.	0.	-1.1258e-002
4424	197.5	3.	0.	-9.0323e-003
4425	198.	2.	0.	-1.0419e-002
4426	198.	1.5	0.	-1.1796e-002
4427	198.	1.	0.	-1.2823e-002
4428	198.	0.5	0.	-1.3455e-002
4429	198.	-0.5	0.	-1.3455e-002
4430	198.	-1.5	0.	-1.1796e-002
4431	198.	-2.5	0.	-8.7536e-003
4432	196.5	-3.	0.	-1.3545e-002
4433	195.5	-3.	0.	-1.8256e-002
4434	194.5	-3.	0.	-2.3136e-002
4435	193.5	-3.	0.	-2.8194e-002
4436	193.	-3.	0.	-3.0795e-002
4437	192.5	-3.	0.	-3.3447e-002
4438	192.	-3.	0.	-3.6149e-002
4439	191.5	-3.	0.	-3.8904e-002
4440	190.5	-3.	0.	-4.4569e-002
4441	189.5	-3.	0.	-5.044e-002
4442	189.	-3.	0.	-5.3452e-002
4443	188.5	-3.	0.	-5.6514e-002
4444	187.5	-3.	0.	-6.2781e-002
4445	187.	-3.	0.	-6.5985e-002
4446	186.5	-3.	0.	-6.9233e-002
4447	185.5	-3.	0.	-7.5859e-002
4448	184.5	-3.	0.	-8.2647e-002
4449	183.5	-3.	0.	-8.9583e-002
4450	183.	-3.	0.	-9.3103e-002
4451	182.5	-3.	0.	-9.6655e-002
4452	182.	-3.	0.	-0.10024
4453	181.5	-3.	0.	-0.10385
4454	181.	-3.	0.	-0.10749
4455	180.5	-3.	0.	-0.11115
4456	179.5	-3.	0.	-0.11854
4457	178.5	-3.	0.	-0.12601
4458	178.	-3.	0.	-0.12977
4459	177.5	-3.	0.	-0.13354
4460	176.5	-3.	0.	-0.14113
4461	176.	-3.	0.	-0.14493
4462	175.5	-3.	0.	-0.14875
4463	174.5	-3.	0.	-0.15639
4464	174.	-3.	0.	-0.16021
4465	173.5	-3.	0.	-0.16404
4466	172.5	-3.	0.	-0.1717
4467	171.	-3.	0.	-0.18316
4468	170.5	-3.	0.	-0.18697
4469	170.	-3.	0.	-0.19077
4470	169.5	-3.	0.	-0.19457
4471	169.	-3.	0.	-0.19836
4472	168.5	-3.	0.	-0.20214
4473	168.	-3.	0.	-0.20591
4474	167.5	-3.	0.	-0.20967
4475	167.	-3.	0.	-0.21343
4476	166.5	-3.	0.	-0.21717
4477	166.	-3.	0.	-0.2209
4478	165.5	-3.	0.	-0.22463
4479	165.	-3.	0.	-0.22834
4480	164.5	-3.	0.	-0.23204
4481	163.5	-3.	0.	-0.23942
4482	163.	-3.	0.	-0.24309
4483	162.5	-3.	0.	-0.24675
4484	162.	-3.	0.	-0.25041
4485	161.5	-3.	0.	-0.25406
4486	160.5	-3.	0.	-0.26133
4487	160.	-3.	0.	-0.26496
4488	159.5	-3.	0.	-0.26859
4489	159.	-3.	0.	-0.27221
4490	158.5	-3.	0.	-0.27582
4491	158.	-3.	0.	-0.27944
4492	157.5	-3.	0.	-0.28305
4493	156.5	-3.	0.	-0.29027
4494	155.5	-3.	0.	-0.2975
4495	155.	-3.	0.	-0.30112
4496	154.5	-3.	0.	-0.30475
4497	154.	-3.	0.	-0.30838
4498	153.5	-3.	0.	-0.31201
4499	153.	-3.	0.	-0.31566
4500	152.5	-3.	0.	-0.31931
4501	151.5	-3.	0.	-0.32664
4502	150.5	-3.	0.	-0.33402
4503	150.	-3.	0.	-0.33773
4504	149.5	-3.	0.	-0.34145
4505	148.5	-3.	0.	-0.34894
4506	148.	-3.	0.	-0.35271
4507	147.5	-3.	0.	-0.35649
4508	146.5	-3.	0.	-0.36411
4509	145.5	-3.	0.	-0.37179
