Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2760	120.5	-1.5	0.	0.94518
2761	119.5	-1.5	0.	0.94283
2762	119.	-1.5	0.	0.94157
2763	118.5	-1.5	0.	0.94026
2764	117.5	-1.5	0.	0.93747
2765	116.5	-1.5	0.	0.93449
2766	116.	-1.5	0.	0.93293
2767	115.5	-1.5	0.	0.93133
2768	115.	-1.5	0.	0.9297
2769	114.5	-1.5	0.	0.92802
2770	114.	-1.5	0.	0.92631
2771	113.5	-1.5	0.	0.92457
2772	112.5	-1.5	0.	0.92099
2773	111.5	-1.5	0.	0.9173
2774	111.	-1.5	0.	0.91542
2775	110.5	-1.5	0.	0.91352
2776	110.	-1.5	0.	0.9116
2777	109.5	-1.5	0.	0.90966
2778	108.5	-1.5	0.	0.90574
2779	108.	-1.5	0.	0.90376
2780	107.5	-1.5	0.	0.90176
2781	106.5	-1.5	0.	0.89776
2782	105.5	-1.5	0.	0.89372
2783	105.	-1.5	0.	0.8917
2784	104.5	-1.5	0.	0.88968
2785	104.	-1.5	0.	0.88766
2786	103.5	-1.5	0.	0.88564
2787	103.	-1.5	0.	0.88363
2788	102.5	-1.5	0.	0.88162
2789	101.5	-1.5	0.	0.87763
2790	100.5	-1.5	0.	0.87367
2791	100.	-1.5	0.	0.87172
2792	99.5	-1.5	0.	0.86977
2793	99.	-1.5	0.	0.86785
2794	98.5	-1.5	0.	0.86594
2795	97.5	-1.5	0.	0.86218
2796	97.	-1.5	0.	0.86033
2797	96.5	-1.5	0.	0.85851
2798	95.5	-1.5	0.	0.85494
2799	94.5	-1.5	0.	0.85149
2800	94.	-1.5	0.	0.8498
2801	93.5	-1.5	0.	0.84816
2802	93.	-1.5	0.	0.84654
2803	92.5	-1.5	0.	0.84496
2804	92.	-1.5	0.	0.84342
2805	91.5	-1.5	0.	0.84192
2806	90.5	-1.5	0.	0.83903
2807	89.5	-1.5	0.	0.83632
2808	89.	-1.5	0.	0.83504
2809	88.5	-1.5	0.	0.8338
2810	88.	-1.5	0.	0.83261
2811	87.5	-1.5	0.	0.83147
2812	86.5	-1.5	0.	0.82934
2813	86.	-1.5	0.	0.82836
2814	85.5	-1.5	0.	0.82743
2815	84.5	-1.5	0.	0.82575
2816	83.5	-1.5	0.	0.82431
2817	83.	-1.5	0.	0.82368
2818	82.5	-1.5	0.	0.82311
2819	82.	-1.5	0.	0.82261
2820	81.5	-1.5	0.	0.82217
2821	81.	-1.5	0.	0.82179
2822	80.5	-1.5	0.	0.82148
2823	79.5	-1.5	0.	0.82107
2824	78.5	-1.5	0.	0.82093
2825	78.	-1.5	0.	0.82096
2826	77.5	-1.5	0.	0.82106
2827	77.	-1.5	0.	0.82124
2828	76.5	-1.5	0.	0.82148
2829	75.5	-1.5	0.	0.82219
2830	75.	-1.5	0.	0.82265
2831	74.5	-1.5	0.	0.82318
2832	73.5	-1.5	0.	0.82446
2833	72.5	-1.5	0.	0.82602
2834	72.	-1.5	0.	0.8269
2835	71.5	-1.5	0.	0.82786
2836	71.	-1.5	0.	0.82889
2837	70.5	-1.5	0.	0.82999
2838	69.5	-1.5	0.	0.83239
2839	69.	-1.5	0.	0.83369
2840	68.5	-1.5	0.	0.83506
2841	68.	-1.5	0.	0.83649
2842	67.5	-1.5	0.	0.83799
2843	66.5	-1.5	0.	0.84118
2844	65.5	-1.5	0.	0.84461
2845	65.	-1.5	0.	0.84642
2846	64.5	-1.5	0.	0.84828
2847	64.	-1.5	0.	0.8502
2848	63.5	-1.5	0.	0.85218
2849	63.	-1.5	0.	0.8542
2850	61.5	-1.5	0.	0.86059
2851	61.	-1.5	0.	0.86282
2852	60.5	-1.5	0.	0.86509
2853	60.	-1.5	0.	0.8674
2854	59.5	-1.5	0.	0.86976
2855	59.	-1.5	0.	0.87216
2856	58.5	-1.5	0.	0.87459
2857	58.	-1.5	0.	0.87706
2858	57.5	-1.5	0.	0.87957
2859	56.5	-1.5	0.	0.88468
2860	55.5	-1.5	0.	0.88991
2861	55.	-1.5	0.	0.89256
2862	54.5	-1.5	0.	0.89524
2863	54.	-1.5	0.	0.89794
2864	53.5	-1.5	0.	0.90066
2865	53.	-1.5	0.	0.90339
2866	52.5	-1.5	0.	0.90615
2867	52.	-1.5	0.	0.90892
2868	50.5	-1.5	0.	0.9173
2869	50.	-1.5	0.	0.92011
2870	49.5	-1.5	0.	0.92293
2871	49.	-1.5	0.	0.92575
2872	48.5	-1.5	0.	0.92858
2873	48.	-1.5	0.	0.93141
2874	47.5	-1.5	0.	0.93424
2875	47.	-1.5	0.	0.93707
2876	46.5	-1.5	0.	0.93989
2877	45.5	-1.5	0.	0.94553
2878	44.5	-1.5	0.	0.95114
2879	44.	-1.5	0.	0.95393
2880	43.5	-1.5	0.	0.95671
2881	43.	-1.5	0.	0.95948
2882	42.5	-1.5	0.	0.96223
2883	42.	-1.5	0.	0.96497
2884	41.5	-1.5	0.	0.9677
2885	41.	-1.5	0.	0.97041
2886	39.5	-1.5	0.	0.97843
2887	39.	-1.5	0.	0.98107
2888	38.5	-1.5	0.	0.98368
2889	37.5	-1.5	0.	0.98884
2890	37.	-1.5	0.	0.99139
2891	36.5	-1.5	0.	0.99391
2892	36.	-1.5	0.	0.99641
2893	35.5	-1.5	0.	0.99888
2894	35.	-1.5	0.	1.0013
2895	34.5	-1.5	0.	1.0037
2896	34.	-1.5	0.	1.0061
2897	33.5	-1.5	0.	1.0085
2898	33.	-1.5	0.	1.0108
2899	32.5	-1.5	0.	1.0131
2900	31.5	-1.5	0.	1.0176
2901	30.5	-1.5	0.	1.022
2902	29.5	-1.5	0.	1.0262
2903	29.	-1.5	0.	1.0283
2904	28.5	-1.5	0.	1.0303
2905	27.5	-1.5	0.	1.0343
2906	26.5	-1.5	0.	1.0381
2907	26.	-1.5	0.	1.04
2908	25.5	-1.5	0.	1.0418
2909	25.	-1.5	0.	1.0436
2910	24.5	-1.5	0.	1.0453
2911	24.	-1.5	0.	1.047
2912	22.5	-1.5	0.	1.0518
2913	22.	-1.5	0.	1.0534
2914	21.5	-1.5	0.	1.0549
2915	21.	-1.5	0.	1.0563
2916	20.5	-1.5	0.	1.0578
2917	20.	-1.5	0.	1.0591
2918	19.5	-1.5	0.	1.0605
2919	19.	-1.5	0.	1.0617
2920	18.5	-1.5	0.	1.063
2921	17.5	-1.5	0.	1.0653
2922	16.5	-1.5	0.	1.0675
2923	16.	-1.5	0.	1.0685
2924	15.5	-1.5	0.	1.0695
2925	15.	-1.5	0.	1.0705
2926	14.5	-1.5	0.	1.0714
2927	14.	-1.5	0.	1.0722
2928	13.5	-1.5	0.	1.0731
2929	13.	-1.5	0.	1.0739
2930	11.5	-1.5	0.	1.0764
2931	11.	-1.5	0.	1.0775
2932	10.5	-1.5	0.	1.0787
2933	10.	-1.5	0.	1.0804
2934	9.5	-1.5	0.	1.0825
2935	8.5	-1.5	0.	1.0894
2936	8.	-1.5	0.	1.0949
2937	7.5	-1.5	0.	1.1024
2938	6.5	-1.5	0.	1.1264
2939	5.5	-1.5	0.	1.1665
2940	5.	-1.5	0.	1.1931
2941	4.5	-1.5	0.	1.2222
2942	3.504	-1.4977	0.	1.2623
2943	3.5	1.5	0.	1.2618
2944	196.5	1.5	0.	0.10665
2945	196.5	-1.5	0.	0.10665
2946	3.0088	-0.49538	0.	1.3021
2947	3.	0.5	0.	1.2992
2948	3.0064	-1.4997	0.	1.241
2949	3.5	2.	0.	1.1247
2950	3.	1.	0.	1.2819
2951	3.	1.5	0.	1.2405
2952	4.	2.	0.	1.0896
2953	4.5	2.	0.	1.0601
2954	5.5	2.	0.	1.0228
2955	6.5	2.	0.	1.006
2956	7.5	2.	0.	0.99914
2957	8.5	2.	0.	0.99639
2958	9.	2.	0.	0.99564
2959	9.5	2.	0.	0.99507
2960	10.	2.	0.	0.99458
2961	10.5	2.	0.	0.99412
2962	11.5	2.	0.	0.99312
2963	12.	2.	0.	0.99257
2964	12.5	2.	0.	0.99198
2965	13.5	2.	0.	0.99065
2966	14.5	2.	0.	0.98914
2967	15.	2.	0.	0.98832
2968	15.5	2.	0.	0.98745
2969	16.	2.	0.	0.98655
2970	16.5	2.	0.	0.9856
2971	17.	2.	0.	0.98461
2972	17.5	2.	0.	0.98359
2973	18.	2.	0.	0.98252
2974	18.5	2.	0.	0.98141
2975	19.5	2.	0.	0.97907
2976	20.	2.	0.	0.97785
2977	20.5	2.	0.	0.97658
2978	21.	2.	0.	0.97527
2979	21.5	2.	0.	0.97393
2980	22.5	2.	0.	0.97113
2981	23.	2.	0.	0.96967
2982	23.5	2.	0.	0.96818
2983	24.5	2.	0.	0.96508
2984	25.	2.	0.	0.96347
2985	25.5	2.	0.	0.96183
2986	26.	2.	0.	0.96015
2987	26.5	2.	0.	0.95844
2988	27.5	2.	0.	0.95492
2989	28.	2.	0.	0.9531
2990	29.5	2.	0.	0.94747
2991	30.5	2.	0.	0.94355
2992	31.5	2.	0.	0.93951
2993	32.5	2.	0.	0.93535
2994	33.5	2.	0.	0.93108
2995	34.	2.	0.	0.9289
2996	34.5	2.	0.	0.92669
2997	35.	2.	0.	0.92446
2998	35.5	2.	0.	0.92221
2999	36.5	2.	0.	0.91762
3000	37.	2.	0.	0.91529
3001	37.5	2.	0.	0.91294
3002	38.	2.	0.	0.91057
3003	38.5	2.	0.	0.90818
3004	39.5	2.	0.	0.90333
3005	40.	2.	0.	0.90088
3006	40.5	2.	0.	0.89841
3007	41.5	2.	0.	0.89342
3008	42.5	2.	0.	0.88836
3009	43.	2.	0.	0.88582
3010	43.5	2.	0.	0.88326
3011	44.	2.	0.	0.88069
3012	44.5	2.	0.	0.87811
3013	45.	2.	0.	0.87553
3014	45.5	2.	0.	0.87293
3015	46.	2.	0.	0.87033
3016	46.5	2.	0.	0.86773
3017	47.5	2.	0.	0.8625
3018	48.	2.	0.	0.85989
3019	48.5	2.	0.	0.85728
3020	49.	2.	0.	0.85467
3021	49.5	2.	0.	0.85206
3022	50.5	2.	0.	0.84686
3023	51.	2.	0.	0.84427
3024	51.5	2.	0.	0.84168
3025	52.5	2.	0.	0.83656
3026	53.5	2.	0.	0.83148
3027	54.	2.	0.	0.82897
3028	54.5	2.	0.	0.82648
3029	55.	2.	0.	0.824
3030	55.5	2.	0.	0.82155
3031	56.	2.	0.	0.81912
3032	56.5	2.	0.	0.81672
3033	57.	2.	0.	0.81435
3034	57.5	2.	0.	0.812
3035	58.5	2.	0.	0.8074
3036	59.	2.	0.	0.80515
3037	59.5	2.	0.	0.80294
3038	60.	2.	0.	0.80076
3039	60.5	2.	0.	0.79862
3040	61.5	2.	0.	0.79446
3041	62.	2.	0.	0.79245
3042	62.5	2.	0.	0.79048
3043	63.5	2.	0.	0.78669
3044	64.	2.	0.	0.78486
3045	64.5	2.	0.	0.78309
3046	65.	2.	0.	0.78137
3047	65.5	2.	0.	0.7797
3048	66.	2.	0.	0.77809
3049	66.5	2.	0.	0.77653
3050	67.	2.	0.	0.77503
3051	67.5	2.	0.	0.77358
3052	68.	2.	0.	0.7722
3053	68.5	2.	0.	0.77087
3054	69.5	2.	0.	0.76841
3055	70.5	2.	0.	0.76619
3056	71.	2.	0.	0.76517
3057	71.5	2.	0.	0.76422
3058	72.	2.	0.	0.76334
3059	72.5	2.	0.	0.76252
3060	73.5	2.	0.	0.76108
3061	74.5	2.	0.	0.7599
3062	75.5	2.	0.	0.75898
3063	76.5	2.	0.	0.75833
3064	77.	2.	0.	0.75811
3065	78.	2.	0.	0.75785
3066	78.5	2.	0.	0.75782
3067	79.	2.	0.	0.75786
3068	79.5	2.	0.	0.75795
3069	80.5	2.	0.	0.75834
3070	81.5	2.	0.	0.75897
3071	82.5	2.	0.	0.75984
3072	83.5	2.	0.	0.76095
3073	84.5	2.	0.	0.76229
3074	85.5	2.	0.	0.76384
3075	86.	2.	0.	0.7647
3076	86.5	2.	0.	0.76561
3077	87.5	2.	0.	0.76757
3078	88.	2.	0.	0.76862
3079	89.	2.	0.	0.77087
3080	89.5	2.	0.	0.77206
3081	90.	2.	0.	0.77329
3082	90.5	2.	0.	0.77457
3083	91.5	2.	0.	0.77723
3084	92.5	2.	0.	0.78004
3085	93.5	2.	0.	0.783
3086	94.5	2.	0.	0.78607
3087	95.5	2.	0.	0.78927
3088	96.5	2.	0.	0.79256
3089	97.	2.	0.	0.79425
3090	97.5	2.	0.	0.79596
3091	98.5	2.	0.	0.79943
3092	99.	2.	0.	0.80119
3093	100.	2.	0.	0.80477
3094	100.5	2.	0.	0.80658
3095	101.	2.	0.	0.8084
3096	101.5	2.	0.	0.81023
3097	102.5	2.	0.	0.81392
3098	103.5	2.	0.	0.81764
3099	104.5	2.	0.	0.82137
3100	105.5	2.	0.	0.8251
3101	106.5	2.	0.	0.82883
3102	107.5	2.	0.	0.83254
3103	108.	2.	0.	0.83438
3104	108.5	2.	0.	0.83621
3105	109.5	2.	0.	0.83983
3106	110.	2.	0.	0.84162
3107	111.	2.	0.	0.84516
3108	111.5	2.	0.	0.84689
3109	112.	2.	0.	0.84861
3110	112.5	2.	0.	0.8503
3111	113.5	2.	0.	0.85361
3112	114.5	2.	0.	0.8568
3113	115.5	2.	0.	0.85987
3114	116.5	2.	0.	0.86278
3115	117.5	2.	0.	0.86554
3116	118.5	2.	0.	0.86812
3117	119.	2.	0.	0.86934
3118	119.5	2.	0.	0.8705
3119	120.5	2.	0.	0.87268
3120	121.	2.	0.	0.87368
3121	121.5	2.	0.	0.87462
3122	122.	2.	0.	0.87551
3123	122.5	2.	0.	0.87633
3124	123.	2.	0.	0.87708
3125	123.5	2.	0.	0.87777
3126	125.5	2.	0.	0.87981
3127	126.5	2.	0.	0.88038
3128	127.5	2.	0.	0.88062
3129	128.5	2.	0.	0.88053
3130	129.5	2.	0.	0.88008
3131	130.5	2.	0.	0.87928
3132	131.5	2.	0.	0.8781
3133	132.	2.	0.	0.87736
3134	132.5	2.	0.	0.87653
3135	133.	2.	0.	0.8756
3136	133.5	2.	0.	0.87457
3137	134.	2.	0.	0.87344
3138	134.5	2.	0.	0.87221
3139	135.	2.	0.	0.87088
3140	135.5	2.	0.	0.86945
3141	136.5	2.	0.	0.86628
3142	137.	2.	0.	0.86454
3143	137.5	2.	0.	0.86269
3144	138.	2.	0.	0.86075
3145	138.5	2.	0.	0.8587
3146	139.5	2.	0.	0.85429
3147	140.	2.	0.	0.85193
3148	140.5	2.	0.	0.84947
3149	141.5	2.	0.	0.84425
3150	142.5	2.	0.	0.83864
3151	143.	2.	0.	0.83568
3152	143.5	2.	0.	0.83263
3153	144.	2.	0.	0.82948
3154	144.5	2.	0.	0.82625
3155	145.	2.	0.	0.82291
3156	145.5	2.	0.	0.81949
3157	146.	2.	0.	0.81598
3158	146.5	2.	0.	0.81238
3159	147.5	2.	0.	0.80493
3160	148.5	2.	0.	0.79715
3161	149.	2.	0.	0.79314
3162	149.5	2.	0.	0.78906
3163	150.5	2.	0.	0.78067
3164	151.	2.	0.	0.77636
3165	151.5	2.	0.	0.77199
3166	152.5	2.	0.	0.76305
3167	153.5	2.	0.	0.75386
3168	154.	2.	0.	0.74918
3169	154.5	2.	0.	0.74444
3170	155.	2.	0.	0.73964
3171	155.5	2.	0.	0.7348
3172	156.	2.	0.	0.7299
3173	156.5	2.	0.	0.72495
3174	157.	2.	0.	0.71995
3175	157.5	2.	0.	0.7149
3176	158.5	2.	0.	0.70467
3177	159.5	2.	0.	0.69428
3178	160.	2.	0.	0.68901
3179	160.5	2.	0.	0.68371
3180	161.	2.	0.	0.67837
3181	161.5	2.	0.	0.67299
3182	162.5	2.	0.	0.66211
3183	163.5	2.	0.	0.65108
3184	164.5	2.0057	0.	0.63918
3185	165.	2.0062	0.	0.63346
3186	165.5	2.0054	0.	0.62787
3187	166.5	2.	0.	0.61705
3188	167.5	2.	0.	0.60537
3189	168.	2.	0.	0.59947
3190	168.5	2.	0.	0.59351
3191	169.	2.	0.	0.58751
3192	169.5	2.	0.	0.58146
3193	170.5	2.	0.	0.56919
3194	171.	2.	0.	0.56298
3195	171.5	2.	0.	0.5567
3196	172.5	2.	0.	0.54396
3197	173.	2.	0.	0.53748
3198	173.5	2.	0.	0.53094
3199	174.	2.	0.	0.52432
3200	174.5	2.	0.	0.51763
3201	175.5	2.	0.	0.504
3202	176.	2.	0.	0.49706
3203	176.5	2.	0.	0.49002
3204	177.	2.	0.	0.48289
3205	177.5	2.	0.	0.47567
3206	178.5	2.	0.	0.46091
3207	179.	2.	0.	0.45338
3208	179.5	2.	0.	0.44573
3209	180.5	2.	0.	0.43008
3210	181.5	2.	0.	0.41394
3211	182.	2.	0.	0.40568
3212	182.5	2.	0.	0.39728
3213	183.	2.	0.	0.38875
3214	183.5	2.	0.	0.38008
3215	184.	2.	0.	0.37126
3216	184.5	2.	0.	0.3623
3217	185.	2.	0.	0.35319
3218	185.5	2.	0.	0.34393
3219	186.5	2.	0.	0.32493
3220	187.	2.	0.	0.31519
3221	187.5	2.	0.	0.30529
3222	188.	2.	0.	0.29522
3223	188.5	2.	0.	0.28498
3224	189.5	2.	0.	0.26399
3225	190.	2.	0.	0.25323
3226	190.5	2.	0.	0.2423
3227	191.5	2.	0.	0.2199
3228	192.5	2.	0.	0.19677
3229	193.5	2.	0.	0.17293
3230	194.5	2.	0.	0.14837
3231	195.5	2.	0.	0.12315
3232	197.	1.5	0.	9.2857e-002
3233	196.5	2.	0.	9.7347e-002
3234	197.	-1.3538e-010	0.	0.10431
3235	197.	-0.5	0.	0.10301
3236	196.5	-2.	0.	9.7347e-002
3237	197.	-1.5	0.	9.2857e-002
3238	196.	-2.	0.	0.11031
3239	195.5	-2.	0.	0.12315
3240	194.5	-2.	0.	0.14837
3241	194.	-2.	0.	0.16073
3242	193.5	-2.	0.	0.17293
3243	193.	-2.	0.	0.18494
3244	192.5	-2.	0.	0.19677
3245	191.5	-2.	0.	0.2199
3246	190.5	-2.	0.	0.2423
3247	189.5	-2.	0.	0.26399
3248	189.	-2.	0.	0.27457
3249	188.5	-2.	0.	0.28498
3250	187.5	-2.	0.	0.30529
3251	187.	-2.	0.	0.31519
3252	186.5	-2.	0.	0.32493
3253	185.5	-2.	0.	0.34393
3254	184.5	-2.	0.	0.3623
3255	184.	-2.	0.	0.37126
3256	183.5	-2.	0.	0.38008
3257	182.5	-2.	0.	0.39728
3258	182.	-2.	0.	0.40568
3259	181.5	-2.	0.	0.41394
3260	180.5	-2.	0.	0.43008
3261	179.5	-2.	0.	0.44573
3262	178.5	-2.	0.	0.46091
3263	178.	-2.	0.	0.46834
3264	177.5	-2.	0.	0.47567
3265	176.5	-2.	0.	0.49002
3266	176.	-2.	0.	0.49706
3267	175.5	-2.	0.	0.504
3268	174.5	-2.	0.	0.51763
3269	173.5	-2.	0.	0.53094
3270	173.	-2.	0.	0.53748
3271	172.5	-2.	0.	0.54396
3272	171.5	-2.	0.	0.5567
3273	171.	-2.	0.	0.56298
3274	170.5	-2.	0.	0.56919
3275	169.5	-2.	0.	0.58146
3276	168.5	-2.	0.	0.59351
3277	168.	-2.	0.	0.59947
3278	167.5	-2.	0.	0.60537
3279	166.5	-2.	0.	0.61705
3280	165.5	-2.	0.	0.62855
3281	164.5	-2.	0.	0.6399
3282	163.5	-2.	0.	0.65108
3283	162.5	-2.	0.	0.66211
3284	161.5	-2.	0.	0.67299
3285	160.5	-2.	0.	0.68371
3286	159.5	-2.	0.	0.69428
3287	158.5	-2.	0.	0.70467
3288	157.5	-2.	0.	0.7149
3289	156.5	-2.	0.	0.72495
3290	156.	-2.	0.	0.7299
3291	155.5	-2.	0.	0.7348
3292	155.	-2.	0.	0.73964
3293	154.5	-2.	0.	0.74444
3294	154.	-2.	0.	0.74918
3295	153.5	-2.	0.	0.75386
3296	152.5	-2.	0.	0.76305
3297	151.5	-2.	0.	0.77199
3298	150.5	-2.	0.	0.78067
3299	150.	-2.	0.	0.7849
3300	149.5	-2.	0.	0.78906
3301	148.5	-2.	0.	0.79715
3302	147.5	-2.	0.	0.80493
3303	146.5	-2.	0.	0.81238
3304	145.5	-2.	0.	0.81949
3305	145.	-2.	0.	0.82291
3306	144.5	-2.	0.	0.82625
3307	143.5	-2.	0.	0.83263
3308	142.5	-2.	0.	0.83864
3309	141.5	-2.	0.	0.84425
3310	140.5	-2.	0.	0.84947
3311	139.5	-2.	0.	0.85429
3312	139.	-2.	0.	0.85654
3313	138.5	-2.	0.	0.8587
3314	137.5	-2.	0.	0.86269
3315	137.	-2.	0.	0.86454
3316	136.5	-2.	0.	0.86628
3317	135.5	-2.	0.	0.86945
3318	134.5	-2.	0.	0.87221
3319	134.	-2.	0.	0.87344
3320	133.5	-2.	0.	0.87457
3321	133.	-2.	0.	0.8756
3322	132.5	-2.	0.	0.87653
3323	132.	-2.	0.	0.87736
3324	131.5	-2.	0.	0.8781
3325	130.5	-2.	0.	0.87928
3326	129.5	-2.	0.	0.88008
3327	128.5	-2.	0.	0.88053
3328	128.	-2.	0.	0.88062
3329	127.5	-2.	0.	0.88062
3330	127.	-2.	0.	0.88054
3331	126.5	-2.	0.	0.88038
3332	125.5	-2.	0.	0.87981
3333	125.	-2.	0.	0.87941
3334	124.5	-2.	0.	0.87894
3335	124.	-2.	0.	0.87839
3336	123.5	-2.	0.	0.87777
3337	122.5	-2.	0.	0.87633
3338	121.5	-2.	0.	0.87462
3339	120.5	-2.	0.	0.87268
3340	120.	-2.	0.	0.87162
3341	119.5	-2.	0.	0.8705
3342	118.5	-2.	0.	0.86812
3343	117.5	-2.	0.	0.86554
3344	116.5	-2.	0.	0.86278
3345	115.5	-2.	0.	0.85987
3346	114.5	-2.	0.	0.8568
3347	113.5	-2.	0.	0.85361
3348	112.5	-2.	0.	0.8503
3349	112.	-2.	0.	0.84861
3350	111.5	-2.	0.	0.84689
3351	111.	-2.	0.	0.84516
3352	110.5	-2.	0.	0.8434
3353	110.	-2.	0.	0.84162
3354	109.5	-2.	0.	0.83983
3355	108.5	-2.	0.	0.83621
3356	107.5	-2.	0.	0.83254
3357	106.5	-2.	0.	0.82883
3358	105.5	-2.	0.	0.8251
3359	104.5	-2.	0.	0.82137
3360	103.5	-2.	0.	0.81764
3361	102.5	-2.	0.	0.81392
3362	101.5	-2.	0.	0.81023
3363	101.	-2.	0.	0.8084
3364	100.5	-2.	0.	0.80658
3365	100.	-2.	0.	0.80477
3366	99.5	-2.	0.	0.80297
3367	99.	-2.	0.	0.80119
3368	98.5	-2.	0.	0.79943
3369	97.5	-2.	0.	0.79596
3370	96.5	-2.	0.	0.79256
3371	95.5	-2.	0.	0.78927
3372	94.5	-2.	0.	0.78607
3373	93.5	-2.	0.	0.783
3374	92.5	-2.	0.	0.78004
3375	91.5	-2.	0.	0.77723
3376	90.5	-2.	0.	0.77457
3377	90.	-2.	0.	0.77329
3378	89.5	-2.	0.	0.77206
3379	89.	-2.	0.	0.77087
3380	88.5	-2.	0.	0.76973
3381	88.	-2.	0.	0.76862
3382	87.5	-2.	0.	0.76757
3383	86.5	-2.	0.	0.76561
3384	85.5	-2.	0.	0.76384
3385	84.5	-2.	0.	0.76229
3386	83.5	-2.	0.	0.76095
3387	82.5	-2.	0.	0.75984
3388	81.5	-2.	0.	0.75897
3389	80.5	-2.	0.	0.75834
3390	79.5	-2.	0.	0.75795
3391	79.	-2.	0.	0.75786
3392	78.5	-2.	0.	0.75782
3393	78.	-2.	0.	0.75785
3394	77.5	-2.	0.	0.75795
3395	77.	-2.	0.	0.75811
3396	76.5	-2.	0.	0.75833
3397	75.5	-2.	0.	0.75898
3398	74.5	-2.	0.	0.7599
3399	73.5	-2.	0.	0.76108
3400	72.5	-2.	0.	0.76252
3401	72.	-2.	0.	0.76334
3402	71.5	-2.	0.	0.76422
3403	70.5	-2.	0.	0.76619
3404	69.5	-2.	0.	0.76841
3405	69.	-2.	0.	0.76961
3406	68.5	-2.	0.	0.77087
3407	68.	-2.	0.	0.7722
3408	67.5	-2.	0.	0.77358
3409	66.5	-2.	0.	0.77653
3410	65.5	-2.	0.	0.7797
3411	65.	-2.	0.	0.78137
3412	64.5	-2.	0.	0.78309
3413	63.5	-2.	0.	0.78669
3414	62.5	-2.	0.	0.79048
3415	61.5	-2.	0.	0.79446
3416	61.	-2.	0.	0.79652
3417	60.5	-2.	0.	0.79862
3418	59.5	-2.	0.	0.80294
3419	59.	-2.	0.	0.80515
3420	58.5	-2.	0.	0.8074
3421	57.5	-2.	0.	0.812
3422	56.5	-2.	0.	0.81672
3423	56.	-2.	0.	0.81912
3424	55.5	-2.	0.	0.82155
3425	54.5	-2.	0.	0.82648
3426	53.5	-2.	0.	0.83148
3427	52.5	-2.	0.	0.83656
3428	51.5	-2.	0.	0.84168
3429	50.5	-2.	0.	0.84686
3430	50.	-2.	0.	0.84945
3431	49.5	-2.	0.	0.85206
3432	48.5	-2.	0.	0.85728
3433	48.	-2.	0.	0.85989
3434	47.5	-2.	0.	0.8625
3435	46.5	-2.	0.	0.86773
3436	45.5	-2.	0.	0.87293
3437	45.	-2.	0.	0.87553
3438	44.5	-2.	0.	0.87811
3439	43.5	-2.	0.	0.88326
3440	42.5	-2.	0.	0.88836
3441	41.5	-2.	0.	0.89342
3442	40.5	-2.	0.	0.89841
3443	39.5	-2.	0.	0.90333
3444	39.	-2.	0.	0.90576
3445	38.5	-2.	0.	0.90818
3446	37.5	-2.	0.	0.91294
3447	37.	-2.	0.	0.91529
3448	36.5	-2.	0.	0.91762
3449	35.5	-2.	0.	0.92221
3450	35.	-2.	0.	0.92446
3451	34.5	-2.	0.	0.92669
3452	33.5	-2.	0.	0.93108
3453	33.	-2.	0.	0.93323
3454	32.5	-2.	0.	0.93535
3455	31.5	-2.	0.	0.93951
3456	30.5	-2.	0.	0.94355
3457	29.5	-2.	0.	0.94747
3458	29.	-2.	0.	0.94938
3459	28.5	-2.	0.	0.95126
3460	28.	-2.	0.	0.9531
3461	27.5	-2.	0.	0.95492
3462	26.5	-2.	0.	0.95844
3463	25.5	-2.	0.	0.96183
3464	24.5	-2.	0.	0.96508
3465	23.5	-2.	0.	0.96818
3466	22.5	-2.	0.	0.97113
3467	22.	-2.	0.	0.97255
3468	21.5	-2.	0.	0.97393
3469	20.5	-2.	0.	0.97658
3470	20.	-2.	0.	0.97785
3471	19.5	-2.	0.	0.97907
3472	18.5	-2.	0.	0.98141
3473	17.5	-2.	0.	0.98359
3474	17.	-2.	0.	0.98461
3475	16.5	-2.	0.	0.9856
3476	16.	-2.	0.	0.98655
3477	15.5	-2.	0.	0.98745
3478	15.	-2.	0.	0.98832
3479	14.5	-2.	0.	0.98914
3480	13.5	-2.	0.	0.99065
3481	12.5	-2.	0.	0.99198
3482	11.5	-2.	0.	0.99312
3483	11.	-2.	0.	0.99364
3484	10.5	-2.	0.	0.99412
3485	9.5	-2.	0.	0.99507
3486	9.	-2.	0.	0.99564
3487	8.5	-2.	0.	0.99639
3488	7.5	-2.	0.	0.99914
3489	6.5	-2.	0.	1.006
3490	6.	-2.	0.	1.0126
3491	5.5	-2.	0.	1.0228
3492	5.	-2.	0.	1.0381
3493	4.5	-2.	0.	1.0601
3494	4.	-2.	0.	1.0896
3495	3.5	-2.	0.	1.1246
3496	3.	-2.	0.	1.1562
3497	3.	2.	0.	1.1563
3498	197.	2.	0.	8.4275e-002
3499	197.	-2.	0.	8.4275e-002
3500	3.	-2.5	0.	1.0067
3501	2.5	-1.5	0.	1.1467
3502	2.5	-0.5	0.	1.0836
3503	2.5	0.5	0.	1.0833
3504	2.5	1.	0.	1.1129
3505	2.5	1.5	0.	1.1468
3506	2.5	2.	0.	1.1594
3507	3.5	2.5	0.	0.92934
3508	4.5	2.5	0.	0.85922
3509	5.	2.5	0.	0.85099
3510	5.5	2.5	0.	0.85135
