Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7214	71.	0.5	0.	-0.14422
7215	70.	-1.	0.	-0.14035
7216	32.	2.5	0.	-3.0487e-002
7217	32.	-2.5	0.	-3.0487e-002
7218	72.003	-0.49529	0.	-0.14815
7219	31.	3.	0.	-2.8661e-002
7220	32.	1.	0.	-3.0443e-002
7221	77.	4.	0.	-0.16854
7222	88.	4.	0.	-0.21708
7223	99.	4.	0.	-0.27057
7224	110.	4.	0.	-0.32851
7225	166.	-0.5	0.	-0.67168
7226	163.	2.	0.	-0.65199
7227	172.	3.	0.	-0.71126
7228	67.	-3.	0.	-0.12907
7229	69.	1.	0.	-0.13652
7230	162.	1.5	0.	-0.64545
7231	116.	-2.	0.	-0.36175
7232	105.	-2.	0.	-0.3016
7233	94.	-2.	0.	-0.2456
7234	83.	-2.	0.	-0.19429
7235	82.	2.	0.	-0.18988
7236	84.	-2.	0.	-0.19875
7237	93.	2.	0.	-0.24074
7238	95.	-2.	0.	-0.25051
7239	104.	2.	0.	-0.29633
7240	106.	-2.	0.	-0.3069
7241	115.	2.	0.	-0.35612
7242	117.	-2.	0.	-0.3674
7243	197.	-3.5	0.	-0.87764
7244	195.	2.	0.	-0.86431
7245	193.	1.5	0.	-0.85097
7246	125.	0.5	0.	-0.41364
7247	5.	2.	0.	-7.4181e-004
7248	8.	-0.5	0.	-1.8938e-003
7249	8.	0.5	0.	-1.8938e-003
7250	75.	-0.5	0.	-0.16018
7251	75.	0.5	0.	-0.16018
7252	86.	-0.5	0.	-0.20777
7253	86.	0.5	0.	-0.20777
7254	97.	-0.5	0.	-0.26041
7255	97.	0.5	0.	-0.26041
7256	108.	-0.5	0.	-0.31759
7257	108.	0.5	0.	-0.31759
7258	119.	-0.5	0.	-0.37878
7259	119.	0.5	0.	-0.37878
7260	186.	-0.5	0.	-0.80429
7261	186.	0.5	0.	-0.80429
7262	136.	-0.5	0.	-0.47989
7263	136.	0.5	0.	-0.47989
7264	158.	-0.5	0.	-0.61937
7265	158.	0.5	0.	-0.61937
7266	67.	-2.	0.	-0.12903
7267	31.	-1.5	0.	-2.8604e-002
7268	29.	2.	0.	-2.5088e-002
7269	164.	-1.	0.	-0.65854
7270	165.	-2.	0.	-0.66511
7271	163.	-2.	0.	-0.65199
7272	163.5	1.	0.	-0.65527
7273	25.	-2.	0.	-1.8708e-002
7274	128.	2.	0.	-0.43144
7275	129.	-2.	0.	-0.43742
7276	174.	-2.	0.	-0.7245
7277	157.	-2.	0.	-0.61288
7278	146.	-2.	0.	-0.54233
7279	135.	-2.	0.	-0.47377
7280	57.	-2.	0.	-9.4394e-002
7281	46.	-2.	0.	-6.2153e-002
7282	18.	-2.	0.	-9.7508e-003
7283	185.	-2.	0.	-0.79763
7284	70.	0.5	0.	-0.14034
7285	197.	-4.	0.	-0.87764
7286	46.	-1.	0.	-6.2129e-002
7287	57.	-1.	0.	-9.4371e-002
7288	174.	-1.	0.	-0.7245
7289	7.	-1.	0.	-1.4451e-003
7290	18.	-1.	0.	-9.7245e-003
7291	74.	-1.	0.	-0.15613
7292	85.	-1.	0.	-0.20323
7293	96.	-1.	0.	-0.25543
7294	107.	-1.	0.	-0.31223
7295	118.	-1.	0.	-0.37307
7296	146.	-1.	0.	-0.54232
7297	185.	-1.	0.	-0.79763
7298	135.	-1.	0.	-0.47376
7299	157.	-1.	0.	-0.61288
7300	74.	-4.	0.	-0.15623
7301	74.	4.	0.	-0.15623
7302	130.	4.	0.	-0.44346
7303	130.	-4.	0.	-0.44346
7304	1.	1.	0.	2.7941e-006
7305	194.	-0.5	0.	-0.85764
7306	132.	-3.5	0.	-0.45552
7307	154.	-3.5	0.	-0.59349
7308	15.	-3.5	0.	-6.8567e-003
7309	43.	-3.5	0.	-5.4532e-002
7310	54.	-3.5	0.	-8.5043e-002
7311	143.	-3.5	0.	-0.52343
7312	182.	-3.5	0.	-0.77765
7313	160.5	-4.5	0.	-0.63568
7314	27.	-4.5	0.	-2.1923e-002
7315	7.	-2.	0.	-1.4725e-003
7316	70.	-4.	0.	-0.14045
7317	70.	4.	0.	-0.14045
7318	198.5	-1.0228e-010	0.	-0.88765
7319	196.	-3.	0.	-0.87097
7320	147.	2.	0.	-0.54867
7321	175.	2.	0.	-0.73113
7322	8.	2.	0.	-1.9278e-003
7323	19.	2.	0.	-1.0857e-002
7324	47.	2.	0.	-6.4822e-002
7325	58.	2.	0.	-9.7634e-002
7326	75.	2.	0.	-0.16021
7327	186.	2.	0.	-0.80429
7328	136.	2.	0.	-0.4799
7329	158.	2.	0.	-0.61937
7330	32.	1.5	0.	-3.0453e-002
7331	147.	-3.	0.	-0.54868
7332	12.	-2.	0.	-4.3466e-003
7333	23.	-2.	0.	-1.586e-002
7334	40.	-2.	0.	-4.7263e-002
7335	51.	-2.	0.	-7.6027e-002
7336	62.	-2.	0.	-0.1111
7337	140.	-2.	0.	-0.50465
7338	151.	-2.	0.	-0.57419
7339	179.	-2.	0.	-0.75769
7340	190.	-2.	0.	-0.83096
7341	8.	-3.	0.	-1.9729e-003
7342	19.	-3.	0.	-1.09e-002
7343	47.	-3.	0.	-6.4862e-002
7344	58.	-3.	0.	-9.7672e-002
7345	136.	-3.	0.	-0.47992
7346	175.	-3.	0.	-0.73114
7347	186.	-3.	0.	-0.8043
7348	199.	2.	0.	-0.89098
7349	78.	-3.	0.	-0.17269
7350	89.	-3.	0.	-0.2217
7351	100.	-3.	0.	-0.27562
7352	111.	-3.	0.	-0.33395
7353	27.	3.5	0.	-2.1855e-002
7354	27.	-3.5	0.	-2.1855e-002
7355	192.	-2.	0.	-0.8443
7356	153.	-2.	0.	-0.58703
7357	142.	-2.	0.	-0.51714
7358	131.	-2.	0.	-0.44944
7359	113.	2.	0.	-0.34496
7360	102.	2.	0.	-0.28589
7361	91.	2.	0.	-0.23112
7362	80.	2.	0.	-0.18118
7363	53.	-2.	0.	-8.1944e-002
7364	42.	-2.	0.	-5.2011e-002
7365	14.	-2.	0.	-5.9125e-003
7366	181.	-2.	0.	-0.771
7367	64.	-2.	0.	-0.11812
7368	149.	-0.5	0.	-0.56139
7369	13.	2.	0.	-5.1e-003
7370	24.	2.	0.	-1.7255e-002
7371	41.	2.	0.	-4.961e-002
7372	52.	2.	0.	-7.896e-002
7373	141.	2.	0.	-0.51088
7374	180.	2.	0.	-0.76434
7375	191.	2.	0.	-0.83763
7376	63.	2.	0.	-0.11458
7377	81.	-2.	0.	-0.18551
7378	92.	-2.	0.	-0.23591
7379	103.	-2.	0.	-0.29109
7380	114.	-2.	0.	-0.35053
7381	130.	2.	0.	-0.44342
7382	152.	2.	0.	-0.5806
7383	194.	2.5	0.	-0.85764
7384	35.	1.	0.	-3.6326e-002
7385	72.	-1.	0.	-0.14814
7386	140.5	-1.5	0.	-0.50776
7387	174.	-1.5	0.	-0.7245
7388	7.	-1.5	0.	-1.4565e-003
7389	12.5	-1.5	0.	-4.7003e-003
7390	18.	-1.5	0.	-9.7355e-003
7391	23.5	-1.5	0.	-1.6536e-002
7392	40.5	-1.5	0.	-4.8415e-002
7393	46.	-1.5	0.	-6.2139e-002
7394	51.5	-1.5	0.	-7.7473e-002
7395	57.	-1.5	0.	-9.4381e-002
7396	62.5	-1.5	0.	-0.11282
7397	81.5	1.5	0.	-0.18768
7398	92.5	1.5	0.	-0.23831
7399	103.5	1.5	0.	-0.2937
7400	114.5	1.5	0.	-0.35331
7401	146.	-1.5	0.	-0.54233
7402	179.5	-1.5	0.	-0.76102
7403	190.5	-1.5	0.	-0.83429
7404	74.	-1.5	0.	-0.15613
7405	85.	-1.5	0.	-0.20324
7406	96.	-1.5	0.	-0.25544
7407	107.	-1.5	0.	-0.31223
7408	118.	-1.5	0.	-0.37308
7409	129.5	-1.5	0.	-0.44041
7410	151.5	-1.5	0.	-0.57739
7411	185.	-1.5	0.	-0.79763
7412	70.	-3.	0.	-0.14041
7413	135.	-1.5	0.	-0.47376
7414	157.	-1.5	0.	-0.61288
7415	162.	0.5	0.	-0.64544
7416	6.	-1.5	0.	-1.061e-003
7417	127.	3.	0.	-0.42551
7418	197.5	-1.	0.	-0.88098
7419	195.	2.5	0.	-0.86431
7420	74.	-2.	0.	-0.15615
7421	7.	1.5	0.	-1.4565e-003
7422	180.	3.5	0.	-0.76435
7423	72.	3.5	0.	-0.14822
7424	95.	-3.	0.	-0.25053
7425	84.	-3.	0.	-0.19878
7426	85.	-3.	0.	-0.20328
7427	96.	-3.	0.	-0.25548
7428	107.	-3.	0.	-0.31227
7429	118.	-3.	0.	-0.37311
7430	117.	-3.	0.	-0.36742
7431	106.	-3.	0.	-0.30693
7432	4.0039	3.9886e-003	0.	-4.3036e-004
7433	191.	3.5	0.	-0.83763
7434	152.	3.5	0.	-0.58062
7435	141.	3.5	0.	-0.51091
7436	63.	-3.5	0.	-0.11465
7437	63.	3.5	0.	-0.11465
7438	52.	3.5	0.	-7.9024e-002
7439	41.	3.5	0.	-4.9677e-002
7440	24.	3.5	0.	-1.7326e-002
7441	13.	3.5	0.	-5.1732e-003
7442	81.	3.5	0.	-0.18556
7443	82.	3.5	0.	-0.18993
7444	82.	-3.5	0.	-0.18993
7445	81.	-3.5	0.	-0.18556
7446	93.	-3.5	0.	-0.24078
7447	92.	-3.5	0.	-0.23596
7448	92.	3.5	0.	-0.23596
7449	93.	3.5	0.	-0.24078
7450	104.	-3.5	0.	-0.29637
7451	103.	-3.5	0.	-0.29113
7452	103.	3.5	0.	-0.29113
7453	104.	3.5	0.	-0.29637
7454	115.	-3.5	0.	-0.35616
7455	114.	-3.5	0.	-0.35056
7456	114.	3.5	0.	-0.35056
7457	115.	3.5	0.	-0.35616
7458	1.5	-1.	0.	-2.7153e-005
7459	1.5	-1.2516e-010	0.	-2.1341e-005
7460	85.	2.5	0.	-0.20327
7461	84.	2.5	0.	-0.19877
7462	83.	2.5	0.	-0.19431
7463	82.	2.5	0.	-0.18989
7464	83.	-2.5	0.	-0.19431
7465	96.	2.5	0.	-0.25546
7466	95.	2.5	0.	-0.25052
7467	94.	2.5	0.	-0.24561
7468	93.	2.5	0.	-0.24075
7469	94.	-2.5	0.	-0.24561
7470	107.	2.5	0.	-0.31225
7471	106.	2.5	0.	-0.30691
7472	105.	2.5	0.	-0.30161
7473	104.	2.5	0.	-0.29634
7474	105.	-2.5	0.	-0.30161
7475	118.	2.5	0.	-0.3731
7476	117.	2.5	0.	-0.36741
7477	116.	2.5	0.	-0.36176
7478	115.	2.5	0.	-0.35613
7479	116.	-2.5	0.	-0.36176
7480	195.	-3.	0.	-0.86431
7481	199.	0.5	0.	-0.89098
7482	4.	3.	0.	-5.1299e-004
7483	4.	-3.	0.	-5.1299e-004
7484	199.	-0.5	0.	-0.89098
7485	198.5	-1.	0.	-0.88765
7486	2.5	3.5	0.	-2.3942e-004
7487	161.	-2.	0.	-0.63892
7488	125.	1.5	0.	-0.41365
7489	7.	-4.	0.	-1.5811e-003
7490	30.	-4.	0.	-2.6927e-002
7491	116.	-4.	0.	-0.3618
7492	105.	-4.	0.	-0.30166
7493	94.	-4.	0.	-0.24567
7494	83.	-4.	0.	-0.19437
7495	129.	3.	0.	-0.43744
7496	128.	3.	0.	-0.43146
7497	124.	0.5	0.	-0.40777
7498	28.	-1.5	0.	-2.3393e-002
7499	64.	3.5	0.	-0.11818
7500	65.	3.5	0.	-0.12177
7501	65.	-3.5	0.	-0.12177
7502	64.	-3.5	0.	-0.11818
7503	29.	-3.5	0.	-2.5158e-002
7504	28.	-3.5	0.	-2.3478e-002
7505	28.	3.5	0.	-2.3478e-002
7506	29.	3.5	0.	-2.5158e-002
7507	127.	2.5	0.	-0.4255
7508	127.	-2.5	0.	-0.4255
7509	128.	-2.5	0.	-0.43145
7510	129.	-2.5	0.	-0.43743
7511	163.	3.	0.	-0.652
7512	162.	3.	0.	-0.64546
7513	166.	0.5	0.	-0.67168
7514	158.	-2.5	0.	-0.61938
7515	158.	2.5	0.	-0.61938
7516	136.	2.5	0.	-0.47991
7517	163.	-2.5	0.	-0.652
7518	162.	-2.5	0.	-0.64545
7519	31.	-2.5	0.	-2.8637e-002
7520	31.	2.5	0.	-2.8637e-002
7521	191.	-2.5	0.	-0.83763
7522	186.	2.5	0.	-0.80429
7523	180.	-2.5	0.	-0.76434
7524	175.	2.5	0.	-0.73113
7525	152.	-2.5	0.	-0.58061
7526	147.	2.5	0.	-0.54868
7527	141.	-2.5	0.	-0.51089
7528	119.	-2.5	0.	-0.37881
7529	119.	2.5	0.	-0.37881
7530	108.	-2.5	0.	-0.31762
7531	108.	2.5	0.	-0.31762
7532	97.	-2.5	0.	-0.26044
7533	97.	2.5	0.	-0.26044
7534	86.	-2.5	0.	-0.20781
7535	86.	2.5	0.	-0.20781
7536	75.	-2.5	0.	-0.16022
7537	75.	2.5	0.	-0.16022
7538	63.	-2.5	0.	-0.1146
7539	58.	2.5	0.	-9.7651e-002
7540	52.	-2.5	0.	-7.8977e-002
7541	47.	2.5	0.	-6.484e-002
7542	41.	-2.5	0.	-4.9628e-002
7543	19.	2.5	0.	-1.0876e-002
7544	13.	-2.5	0.	-5.1199e-003
7545	8.	2.5	0.	-1.9481e-003
7546	18.	-3.	0.	-9.7945e-003
7547	146.	-3.	0.	-0.54234
7548	46.	-3.	0.	-6.2193e-002
7549	57.	-3.	0.	-9.4432e-002
7550	135.	-3.	0.	-0.47378
7551	157.	-3.	0.	-0.61289
7552	185.	-3.	0.	-0.79763
7553	11.	0.5	0.	-3.6191e-003
7554	22.	0.5	0.	-1.449e-002
7555	39.	0.5	0.	-4.494e-002
7556	50.	0.5	0.	-7.3118e-002
7557	61.	0.5	0.	-0.10763
7558	139.	0.5	0.	-0.49842
7559	150.	0.5	0.	-0.56778
7560	178.	0.5	0.	-0.75104
7561	189.	0.5	0.	-0.82429
7562	73.	1.5	0.	-0.15212
7563	73.	-2.	0.	-0.15213
7564	116.	1.5	0.	-0.36174
7565	105.	1.5	0.	-0.30159
7566	94.	1.5	0.	-0.24559
7567	83.	1.5	0.	-0.19428
7568	128.	-1.5	0.	-0.43143
7569	85.	-2.	0.	-0.20325
7570	96.	-2.	0.	-0.25545
7571	107.	-2.	0.	-0.31224
7572	118.	-2.	0.	-0.37309
7573	164.	-4.	0.	-0.65856
7574	159.	-2.5	0.	-0.62588
7575	109.	-2.5	0.	-0.32303
7576	98.	-2.5	0.	-0.26546
7577	87.	-2.5	0.	-0.21239
7578	76.	-2.5	0.	-0.16433
7579	31.	3.5	0.	-2.8688e-002
7580	75.	3.5	0.	-0.16026
7581	159.	2.5	0.	-0.62588
7582	109.	2.5	0.	-0.32303
7583	98.	2.5	0.	-0.26546
7584	87.	2.5	0.	-0.21239
7585	76.	2.5	0.	-0.16433
7586	25.5	2.5	0.	-1.9475e-002
7587	127.	1.5	0.	-0.42548
7588	199.	1.	0.	-0.89098
7589	71.	1.	0.	-0.14422
7590	32.	-1.5	0.	-3.0453e-002
7591	32.	-1.	0.	-3.0443e-002
7592	126.	1.5	0.	-0.41955
7593	166.	-1.5	0.	-0.67168
7594	165.	-1.	0.	-0.66511
7595	71.	-1.	0.	-0.14422
7596	196.5	-1.3774e-010	0.	-0.87431
7597	195.	-0.5	0.	-0.8643
7598	198.	-1.	0.	-0.88431
7599	194.5	4.	0.	-0.86097
7600	31.	2.	0.	-2.8619e-002
7601	123.	0.5	0.	-0.40192
7602	123.	-0.5	0.	-0.40192
7603	32.	-2.	0.	-3.0468e-002
7604	126.	2.	0.	-0.41956
7605	164.	2.	0.	-0.65855
7606	164.	-2.	0.	-0.65855
7607	162.	2.	0.	-0.64545
7608	30.	-2.	0.	-2.6825e-002
7609	30.	2.	0.	-2.6825e-002
7610	28.5	2.	0.	-2.4241e-002
7611	35.	1.5	0.	-3.6337e-002
7612	168.5	1.5	0.	-0.68814
7613	127.	2.	0.	-0.42549
7614	197.	3.5	0.	-0.87764
7615	124.	2.	0.	-0.40778
7616	31.	4.	0.	-2.872e-002
7617	67.	3.	0.	-0.12907
7618	26.5	2.5	0.	-2.1013e-002
7619	160.	2.5	0.	-0.63239
7620	161.	2.5	0.	-0.63892
7621	161.	-2.5	0.	-0.63892
7622	183.	1.	0.	-0.78431
7623	155.	1.	0.	-0.59993
7624	144.	1.	0.	-0.52969
7625	133.	1.	0.	-0.46155
7626	55.	1.	0.	-8.8044e-002
7627	44.	1.	0.	-5.695e-002
7628	16.	1.	0.	-7.6879e-003
7629	10.5	-2.5	0.	-3.3479e-003
7630	16.	-2.5	0.	-7.7341e-003
7631	21.5	-2.5	0.	-1.3895e-002
7632	44.	-2.5	0.	-5.6993e-002
7633	49.5	-2.5	0.	-7.1745e-002
7634	55.	-2.5	0.	-8.8084e-002
7635	60.5	-2.5	0.	-0.10597
7636	133.	-2.5	0.	-0.46157
7637	138.5	-2.5	0.	-0.49534
7638	144.	-2.5	0.	-0.52971
7639	149.5	-2.5	0.	-0.5646
7640	155.	-2.5	0.	-0.59994
7641	177.5	-2.5	0.	-0.74773
7642	183.	-2.5	0.	-0.78431
7643	188.5	-2.5	0.	-0.82096
7644	66.	-2.5	0.	-0.12536
7645	27.	-4.	0.	-2.1887e-002
7646	27.	4.	0.	-2.1887e-002
7647	172.	-3.	0.	-0.71126
7648	17.	-0.5	0.	-8.6704e-003
7649	45.	-0.5	0.	-5.9507e-002
7650	56.	-0.5	0.	-9.1176e-002
7651	73.	-0.5	0.	-0.15211
7652	134.	-0.5	0.	-0.46764
7653	145.	-0.5	0.	-0.536
7654	156.	-0.5	0.	-0.60639
7655	173.	-0.5	0.	-0.71788
7656	184.	-0.5	0.	-0.79097
7657	165.	1.5085	0.	-0.66512
7658	164.	0.5	0.	-0.65854
7659	196.	2.	0.	-0.87097
7660	195.	3.	0.	-0.86431
7661	71.	1.5	0.	-0.14423
7662	199.	-6.4456e-011	0.	-0.89098
7663	181.	4.	0.	-0.771
7664	153.	4.	0.	-0.58706
7665	142.	4.	0.	-0.51717
7666	131.	4.	0.	-0.44948
7667	53.	4.	0.	-8.2036e-002
7668	42.	4.	0.	-5.2108e-002
7669	14.	4.	0.	-6.0186e-003
7670	197.	-3.	0.	-0.87764
7671	33.	3.	0.	-3.2415e-002
7672	33.	2.5	0.	-3.2392e-002
7673	140.	1.5	0.	-0.50464
7674	151.	1.5	0.	-0.57418
7675	190.	1.5	0.	-0.83096
7676	12.	1.5	0.	-4.3311e-003
7677	23.	1.5	0.	-1.5845e-002
7678	40.	1.5	0.	-4.7249e-002
7679	51.	1.5	0.	-7.6014e-002
7680	62.	1.5	0.	-0.11108
7681	179.	1.5	0.	-0.75769
7682	67.	-3.5	0.	-0.12909
7683	199.	-1.	0.	-0.89098
7684	186.	1.	0.	-0.80429
7685	175.	1.	0.	-0.73113
7686	158.	1.	0.	-0.61937
7687	147.	1.	0.	-0.54866
7688	141.5	1.	0.	-0.514
7689	136.	1.	0.	-0.47989
7690	119.	1.	0.	-0.37879
7691	108.	1.	0.	-0.3176
7692	97.	1.	0.	-0.26041
7693	86.	1.	0.	-0.20777
7694	75.	1.	0.	-0.16019
7695	58.	1.	0.	-9.7611e-002
7696	52.5	1.	0.	-8.0422e-002
7697	47.	1.	0.	-6.4799e-002
7698	41.5	1.	0.	-5.0779e-002
7699	24.5	1.	0.	-1.7949e-002
7700	19.	1.	0.	-1.083e-002
7701	8.	1.	0.	-1.9006e-003
7702	121.	3.	0.	-0.39033
7703	194.	0.5	0.	-0.85764
7704	1.5	-2.	0.	-4.548e-005
7705	5.	-3.	0.	-7.8804e-004
7706	5.	3.	0.	-7.8804e-004
7707	120.	4.	0.	-0.38459
7708	109.	4.	0.	-0.32308
7709	98.	4.	0.	-0.26551
7710	87.	4.	0.	-0.21245
7711	76.	4.	0.	-0.16439
7712	162.	1.	0.	-0.64545
7713	166.	2.	0.	-0.67168
7714	33.	2.	0.	-3.2373e-002
7715	6.	3.5	0.	-1.1525e-003
7716	6.	-3.5	0.	-1.1525e-003
7717	186.	-1.	0.	-0.80429
7718	175.	-1.	0.	-0.73113
7719	158.	-1.	0.	-0.61937
7720	147.	-1.	0.	-0.54866
7721	136.	-1.	0.	-0.47989
7722	119.	-1.	0.	-0.37879
7723	108.	-1.	0.	-0.3176
7724	97.	-1.	0.	-0.26041
7725	86.	-1.	0.	-0.20777
7726	74.	1.5	0.	-0.15613
7727	75.	-1.	0.	-0.16019
7728	58.	-1.	0.	-9.7611e-002
7729	47.	-1.	0.	-6.4799e-002
7730	19.	-1.	0.	-1.083e-002
7731	8.	-1.	0.	-1.9006e-003
7732	126.	-0.5	0.	-0.41955
7733	126.	-3.	0.	-0.41958
7734	194.	1.5	0.	-0.85764
7735	164.	3.5	0.	-0.65856
7736	94.	3.5	0.	-0.24565
7737	83.	3.5	0.	-0.19435
7738	7.	3.5	0.	-1.5473e-003
7739	116.	3.5	0.	-0.36178
7740	105.	3.5	0.	-0.30164
7741	150.	-3.5	0.	-0.5678
7742	11.	-3.5	0.	-3.7262e-003
7743	22.	-3.5	0.	-1.4594e-002
7744	50.	-3.5	0.	-7.3212e-002
7745	61.	-3.5	0.	-0.10772
7746	139.	-3.5	0.	-0.49846
7747	178.	-3.5	0.	-0.75105
7748	189.	-3.5	0.	-0.82429
7749	3.	3.	0.	-2.9686e-004
7750	198.5	-2.	0.	-0.88765
7751	25.	3.	0.	-1.8751e-002
7752	76.	3.	0.	-0.16435
7753	87.	3.	0.	-0.21241
7754	98.	3.	0.	-0.26548
7755	109.	3.	0.	-0.32304
7756	120.	3.	0.	-0.38456
7757	192.	3.	0.	-0.8443
7758	32.	3.	0.	-3.051e-002
7759	165.01	3.0067	0.	-0.66515
7760	110.	3.	0.	-0.32848
7761	99.	3.	0.	-0.27053
7762	88.	3.	0.	-0.21703
7763	77.	3.	0.	-0.1685
7764	27.	-1.	0.	-2.1759e-002
7765	105.	-3.5	0.	-0.30164
7766	116.	-3.5	0.	-0.36178
7767	7.	-3.5	0.	-1.5473e-003
7768	83.	-3.5	0.	-0.19435
7769	94.	-3.5	0.	-0.24565
7770	30.	-3.5	0.	-2.6895e-002
7771	130.	-3.5	0.	-0.44345
7772	130.	3.5	0.	-0.44345
7773	167.	-1.	0.	-0.67826
7774	165.	-0.5	0.	-0.66511
7775	34.	-2.5	0.	-3.4353e-002
7776	35.5	-2.5	0.	-3.7399e-002
7777	168.	2.5	0.	-0.68485
7778	168.	-2.5	0.	-0.68485
7779	169.	-2.5	0.	-0.69144
7780	160.	3.5	0.	-0.6324
7781	34.	4.	0.	-3.4434e-002
7782	170.	3.	0.	-0.69805
7783	35.	-3.	0.	-3.6393e-002
7784	35.	3.	0.	-3.6393e-002
7785	164.	-3.5	0.	-0.65856
7786	169.	-0.50461	0.	-0.69143
7787	169.	0.5	0.	-0.69144
7788	191.	0.5	0.	-0.83763
7789	191.	-0.5	0.	-0.83763
7790	180.	0.5	0.	-0.76434
7791	180.	-0.5	0.	-0.76434
7792	152.	0.5	0.	-0.5806
7793	152.	-0.5	0.	-0.5806
7794	141.	0.5	0.	-0.51087
7795	141.	-0.5	0.	-0.51087
7796	130.	-0.5	0.	-0.44341
7797	114.	0.5	0.	-0.35051
7798	103.	0.5	0.	-0.29107
7799	92.	0.5	0.	-0.23589
7800	81.	0.5	0.	-0.18548
7801	63.	0.5	0.	-0.11456
7802	63.	-0.5	0.	-0.11456
7803	52.	0.5	0.	-7.893e-002
7804	52.	-0.5	0.	-7.893e-002
7805	41.	0.5	0.	-4.9579e-002
7806	41.	-0.5	0.	-4.9579e-002
7807	24.	0.5	0.	-1.7223e-002
7808	24.	-0.5	0.	-1.7223e-002
7809	13.	0.5	0.	-5.0667e-003
7810	13.	-0.5	0.	-5.0667e-003
7811	11.	3.	0.	-3.6972e-003
7812	22.	3.	0.	-1.4566e-002
7813	39.	3.	0.	-4.5012e-002
7814	50.	3.	0.	-7.3187e-002
7815	61.	3.	0.	-0.10769
7816	139.	3.	0.	-0.49845
7817	178.	3.	0.	-0.75105
7818	189.	3.	0.	-0.82429
7819	150.	3.	0.	-0.5678
7820	73.5	4.5	0.	-0.15425
7821	73.5	-4.5	0.	-0.15425
7822	66.	-0.5	0.	-0.12532
7823	75.	4.	0.	-0.16029
7824	183.	-0.5	0.	-0.78431
7825	155.	-0.5	0.	-0.59992
7826	133.	-0.5	0.	-0.46155
7827	16.	-0.5	0.	-7.6813e-003
7828	127.	0.5	0.	-0.42547
7829	124.	4.	0.	-0.40783
7830	166.	4.	0.	-0.6717
7831	6.	2.	0.	-1.0771e-003
7832	111.	4.	0.	-0.33398
7833	100.	4.	0.	-0.27566
7834	89.	4.	0.	-0.22174
7835	78.	4.	0.	-0.17274
7836	12.	4.	0.	-4.4534e-003
7837	23.	4.	0.	-1.5964e-002
7838	40.	4.	0.	-4.7361e-002
7839	51.	4.	0.	-7.6121e-002
7840	62.	4.	0.	-0.11118
7841	140.	4.	0.	-0.50468
7842	151.	4.	0.	-0.57421
7843	190.	4.	0.	-0.83096
7844	179.	4.	0.	-0.7577
7845	123.	-1.5	0.	-0.40192
7846	123.	1.5	0.	-0.40192
7847	73.	3.5	0.	-0.15219
7848	74.	-3.5	0.	-0.1562
7849	36.	2.	0.	-3.8423e-002
7850	126.	-1.5	0.	-0.41955
7851	166.	1.5	0.	-0.67168
7852	124.	-3.	0.	-0.4078
7853	73.	2.	0.	-0.15213
7854	72.007	0.50418	0.	-0.14817
7855	125.	-4.	0.	-0.4137
7856	27.999	1.3215e-003	0.	-2.3373e-002
7857	70.	-2.	0.	-0.14037
7858	32.	-3.	0.	-3.051e-002
7859	181.	1.5	0.	-0.77099
7860	153.	1.5	0.	-0.58703
7861	142.	1.5	0.	-0.51713
7862	131.	1.5	0.	-0.44944
7863	113.	-1.5	0.	-0.34495
7864	102.	-1.5	0.	-0.28588
7865	91.	-1.5	0.	-0.23111
7866	80.	-1.5	0.	-0.18117
7867	64.	1.5	0.	-0.11811
7868	53.	1.5	0.	-8.193e-002
7869	42.	1.5	0.	-5.1996e-002
7870	25.	1.5	0.	-1.8693e-002
7871	14.	1.5	0.	-5.897e-003
7872	71.	2.5	0.	-0.14426
7873	199.	-2.	0.	-0.89098
7874	166.	-1.	0.	-0.67168
7875	126.	0.5	0.	-0.41955
7876	161.	0.5	0.	-0.63891
7877	161.	-0.5	0.	-0.63891
7878	122.	1.	0.	-0.39609
7879	36.	1.	0.	-3.8399e-002
7880	36.	-1.	0.	-3.8399e-002
7881	122.	-2.5	0.	-0.39612
7882	71.	-2.	0.	-0.14424
7883	70.	2.	0.	-0.14037
7884	166.	-2.	0.	-0.67168
7885	69.	0.5	0.	-0.13652
7886	124.	-1.5	0.	-0.40777
7887	27.	-2.	0.	-2.1785e-002
7888	195.	-3.5	0.	-0.86431
7889	69.	2.	0.	-0.13654
7890	2.	4.	0.	-1.9854e-004
7891	10.	4.	0.	-3.1253e-003
7892	28.	3.	0.	-2.3451e-002
7893	65.	-3.	0.	-0.12175
7894	27.	-3.	0.	-2.1827e-002
7895	161.	3.	0.	-0.63892
7896	161.	-3.	0.	-0.63892
7897	14.	6.1962e-009	0.	-5.8771e-003
7898	77.	3.2719e-005	0.	-0.16843
7899	88.	7.7401e-012	0.	-0.21698
7900	99.	-5.4009e-014	0.	-0.27048
7901	110.	4.8342e-014	0.	-0.32844
7902	160.	-8.8006e-009	0.	-0.63238
7903	64.	-3.	0.	-0.11816
7904	29.	3.	0.	-2.5131e-002
7905	66.	3.	0.	-0.12538
7906	126.	-3.5	0.	-0.41959
7907	83.	3.	0.	-0.19433
7908	94.	3.	0.	-0.24563
7909	105.	3.	0.	-0.30162
7910	116.	3.	0.	-0.36177
7911	30.	3.	0.	-2.6868e-002
7912	191.	-3.	0.	-0.83763
